date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2009-04-22,3605,1310185,100460795,76.4,77.9,75.5,76.0,-0.4,772,75.05236546867299,73.66774761522554,,,
2009-04-23,3605,1070559,81176579,76.2,76.6,74.2,75.2,-0.8,575,75.10157697911532,73.9463389579118,,,
2009-04-24,3605,2842543,224360593,76.8,80.2,76.8,80.2,5.0,1604,76.80105131941022,75.08336823829148,71.75454545454546,,
2009-04-27,3605,3627743,299346869,83.2,83.8,81.0,83.4,3.2,1768,79.00070087960681,76.59548310405667,72.76719367588933,,
2009-04-28,3605,2148610,172837794,84.0,84.0,78.1,80.1,-3.3,1181,79.36713391973787,77.23266799422818,73.40482900842069,,
2009-04-29,3605,1476681,119227301,80.4,82.7,79.0,81.3,1.2,794,80.01142261315857,77.97218290436851,74.09136561638411,,
2009-04-30,3605,2359429,202802665,84.5,86.9,83.2,86.8,5.5,1102,82.27428174210571,79.57724055811968,75.19646425843767,,
2009-05-04,3605,2555393,222477192,87.0,89.5,84.5,86.5,-0.3,1495,83.68285449473714,80.83592409300701,76.17938040987788,,
2009-05-05,3605,2224560,196477219,87.5,90.5,86.5,90.0,3.5,1209,85.7885696631581,82.50211971246028,77.38117341771459,,
2009-05-06,3605,2093714,198594551,90.0,96.3,90.0,96.3,6.3,903,89.29237977543873,85.01082521928569,79.02628877269593,,
2009-05-07,3605,2983474,303135748,100.0,103.0,98.5,103.0,6.7,1477,93.86158651695915,88.28158427032466,81.11095931420064,,
2009-05-08,3605,1601160,164691395,103.0,106.0,100.0,104.0,1.0,959,97.24105767797276,91.13947803935653,83.1013106781832,,
2009-05-11,3605,1778656,182043756,103.5,106.0,100.0,101.5,-2.5,965,98.66070511864851,93.02320930492807,84.70119670616727,,
2009-05-12,3605,1392995,135938520,99.8,100.0,95.8,96.0,-5.5,891,97.77380341243234,93.56444397675934,85.68370134041359,,
2009-05-13,3605,1299245,129709710,96.0,102.5,95.9,102.5,6.5,832,99.34920227495489,95.18909052643946,87.14598818037763,,
2009-05-14,3605,1741050,179958000,100.0,107.0,99.0,103.0,0.5,1091,100.56613484996993,96.60925588526865,88.52459790382305,,
2009-05-15,3605,1217991,126695586,105.0,106.5,101.5,101.5,-1.5,753,100.87742323331328,97.49848208794708,89.65289373827322,,
2009-05-18,3605,716755,72972631,100.0,104.0,100.0,101.5,0.0,445,101.08494882220886,98.22603079922943,90.68307689146685,,
2009-05-19,3605,984938,100714911,104.0,104.0,99.9,99.9,-1.6,577,100.68996588147257,98.53038883573318,91.48454846612191,,
2009-05-20,3605,1047258,103753634,100.0,102.0,97.0,98.2,-1.7,622,99.85997725431506,98.47031813832714,92.06850077341565,,
2009-05-21,3605,2128160,202235700,96.1,96.8,93.5,94.5,-3.7,1295,98.07331816954337,97.74844211317675,92.27993548877082,,
2009-05-22,3605,1230694,116738467,92.5,97.8,92.5,94.7,0.2,837,96.94887877969558,97.19417991078097,92.49037588105162,,
2009-05-25,3605,932639,87223369,95.0,96.8,92.0,92.0,-2.7,670,95.29925251979705,96.24978356336625,92.4477345000906,,
2009-05-26,3605,1171295,103905712,92.0,93.4,86.5,86.8,-5.2,778,92.46616834653136,94.53164109729966,91.95662715225664,,
2009-05-27,3605,866155,77779642,89.0,91.7,87.4,91.0,4.2,580,91.97744556435424,93.88952453415426,91.8734421824952,,
2009-06-01,3605,710016,62967340,91.0,91.3,87.6,88.0,-3.0,491,90.65163037623616,92.81870189158076,91.53662112314778,,
2009-06-02,3605,1165100,100542450,89.5,89.5,83.0,84.4,-3.6,807,88.56775358415744,91.28802882038426,90.91604537330885,,
2009-06-03,3605,588100,49976149,83.1,86.4,82.5,85.3,0.9,441,87.47850238943829,90.19929630758712,90.42769360171677,,
2009-06-04,3605,363750,31090899,86.8,86.8,84.0,85.5,0.2,273,86.81900159295886,89.34487879711673,89.99919850591532,,
2009-06-05,3605,462002,40400475,86.2,88.4,86.1,87.5,2.0,318,87.04600106197258,89.00944628855005,89.78187689670528,,
2009-06-06,3605,438760,38061591,87.5,88.2,86.0,86.7,-0.8,302,86.93066737464838,88.58954696335914,89.5138876013396,,
2009-06-08,3605,690057,57992164,88.0,88.0,81.7,82.0,-4.7,473,85.28711158309892,87.39144751547566,88.86050607078833,,
2009-06-09,3605,521603,41740233,80.5,82.0,78.7,78.7,-3.3,379,83.09140772206595,85.81118433084373,87.97698380376326,,
2009-06-10,3605,307605,24336149,78.9,79.9,77.3,78.0,-0.7,250,81.39427181471063,84.39096899796306,87.10941999474036,,
2009-06-11,3605,539200,42189100,77.5,80.0,76.0,79.3,1.3,349,80.6961812098071,83.46533827106069,86.43033999519773,,
2009-06-12,3605,411243,32580042,79.3,79.9,78.3,79.2,-0.1,271,80.1974541398714,82.68982222177692,85.801614778224,,
2009-06-15,3605,546102,40923350,76.0,77.4,73.7,73.7,-5.5,369,78.0316360932476,81.05530909054475,84.74930044968279,,
2009-06-16,3605,600420,45292430,73.8,76.8,73.8,75.7,2.0,365,77.25442406216507,80.08161652862752,83.96240475840602,,
2009-06-17,3605,371000,28346600,76.9,77.3,75.0,75.0,-0.7,219,76.50294937477672,79.15768625069525,83.1830652141968,,
2009-06-18,3605,592188,45992777,75.4,80.2,75.4,80.2,5.2,394,77.73529958318449,79.34719784147794,82.92366823904925,,
2009-06-19,3605,667062,54680521,80.6,83.5,80.0,83.0,2.8,454,79.490199722123,80.01134368848194,82.93030578347975,,
2009-06-22,3605,368138,29890954,83.0,83.0,80.0,81.1,-1.9,255,80.02679981474866,80.20928119966705,82.77114875882934,,
2009-06-23,3605,251050,20441775,79.8,83.0,79.8,81.2,0.1,187,80.41786654316577,80.38941189063668,82.6345271276268,,
2009-06-24,3605,516102,42931068,81.7,85.0,80.0,84.0,2.8,346,81.61191102877719,81.04588245597546,82.75326389913751,,
2009-06-25,3605,311400,25850199,83.1,84.2,82.5,82.7,-1.3,229,81.97460735251812,81.34663110034356,82.74863225573425,,
2009-06-26,3605,356001,29140483,83.7,83.7,80.9,81.8,-0.9,245,81.91640490167875,81.429061809372,82.66614249436606,,
2009-06-29,3605,423657,34342018,81.7,82.7,79.8,81.5,-0.3,299,81.77760326778584,81.44195966221345,82.5647387992038,82.53939393939393,
2009-06-30,3605,207000,16663900,81.5,82.4,79.8,80.0,-1.5,162,81.18506884519056,81.17978517817464,82.34171803405565,82.46359113523292,
2009-07-01,3605,528300,43498279,80.0,83.4,80.0,83.0,3.0,372,81.7900458967937,81.51073332759744,82.39895994413776,82.47960334015134,
2009-07-02,3605,361070,30108680,83.0,84.1,82.5,83.2,0.2,232,82.26003059786247,81.81787272257972,82.46861560116926,82.50110771805727,
2009-07-03,3605,218000,17911500,82.5,82.7,81.7,82.0,-1.2,156,82.1733537319083,81.85098677301977,82.42786641845889,82.48614927871228,
2009-07-06,3605,129150,10634540,82.3,83.0,82.0,82.0,0.0,87,82.11556915460554,81.87808008701617,82.39066064294073,82.47163735994475,
2009-07-07,3605,1214679,104743447,82.8,87.7,82.3,87.7,5.7,775,83.97704610307036,82.93661098028596,82.85234232616328,82.62770788651356,
2009-07-08,3605,1907051,170060742,87.0,92.7,86.5,89.5,1.8,1114,85.81803073538025,84.1299544384158,83.43039951519256,82.83285093467734,
2009-07-09,3605,1013050,91834700,90.0,92.5,89.3,90.3,0.8,557,87.3120204902535,85.25178090415838,84.02775607908886,83.05575090677652,
2009-07-10,3605,502550,45216870,91.0,92.0,88.5,89.7,-0.6,322,88.10801366016901,86.06054801249321,84.52099468090722,83.25408670060409,
2009-07-13,3605,662250,59443525,91.5,91.5,88.0,89.9,0.2,381,88.70534244011267,86.7586301920399,84.98873427387181,83.45247217222784,
2009-07-14,3605,882500,79599650,91.0,91.5,88.5,91.0,1.1,507,89.47022829340845,87.52978833894174,85.51145303266557,83.67777151037029,
2009-07-15,3605,1214750,114029350,92.5,95.5,91.6,93.9,2.9,722,90.94681886227231,88.68800864095233,86.2408918993903,83.98291265931447,
2009-07-16,3605,1319540,122405890,94.0,94.6,91.6,92.5,-1.4,742,91.46454590818153,89.381097978961,86.78516216900854,84.23715407246925,
2009-07-17,3605,1277300,120245900,92.5,95.5,92.5,94.5,2.0,637,92.47636393878769,90.31180743733172,87.45601763257302,84.54350768224629,
2009-07-20,3605,1973502,191273798,95.3,98.7,93.5,97.9,3.4,977,94.28424262585845,91.69147881236232,88.36419001234928,84.94220894546281,
2009-07-21,3605,5116070,531732310,101.0,104.5,100.5,104.5,6.6,1812,97.68949508390564,94.02030084647826,89.76730392431891,85.5260236038072,
2009-07-22,3605,3457281,381132329,109.5,111.5,106.5,111.5,7.0,1403,102.29299672260376,97.1984279653004,91.65710358307379,86.30136618279803,
2009-07-23,3605,2237160,245422858,110.0,113.5,106.0,109.0,-2.5,1232,104.52866448173585,99.34416833524578,93.16518153237172,86.97893734152048,
2009-07-24,3605,1599671,174067297,109.0,112.0,106.0,108.0,-1.0,888,105.68577632115723,100.91795591065564,94.4551657469481,87.60643174923628,
2009-07-27,3605,1230366,129480930,108.0,109.0,102.5,104.5,-3.5,747,105.29051754743816,101.5692366541728,95.32862959503957,88.11071736866207,
2009-07-28,3605,983762,104378034,104.5,108.0,104.5,108.0,3.5,648,106.19367836495877,102.73846635341411,96.4304878911231,88.70442729795573,
2009-07-29,3605,2751236,314963253,110.0,115.5,110.0,115.5,7.5,1102,109.29578557663918,105.0587451982479,98.08870633537326,89.5042951398078,
2009-07-30,3605,3060400,350233300,117.0,117.0,111.0,113.0,-2.5,1277,110.53052371775945,106.50260970765737,99.38534056707994,90.20565946399263,
2009-07-31,3605,2423196,285240824,114.0,120.5,113.0,120.0,7.0,1146,113.68701581183963,108.95668066990149,101.17791964820341,91.09504276357494,
2009-08-03,3605,2439899,277519188,119.0,119.0,112.0,112.0,-8.0,943,113.12467720789309,109.51001145719212,102.11897011357703,91.71907133779658,
2009-08-04,3605,2227028,243012451,112.0,114.0,104.5,106.0,-6.0,1018,110.74978480526205,108.87182755588447,102.45645097326599,92.14536771577279,
2009-08-05,3605,3119738,349582894,106.0,113.0,106.0,113.0,7.0,1112,111.49985653684136,109.62240436390547,103.37328132341678,92.76789405261539,
2009-08-06,3605,2296370,252700310,111.5,118.0,106.0,113.0,0.0,1114,111.99990435789424,110.2365126613772,104.21038729529357,93.37183751373135,
2009-08-10,3605,2269853,269483786,112.0,120.5,109.0,120.5,7.5,1135,114.83326957192949,112.10260126839952,105.6268753565724,94.18163340884385,
2009-08-11,3605,2497804,317050312,123.0,128.5,122.5,128.5,8.0,1158,119.38884638128633,115.08394649232689,107.61584271687045,95.20606226231119,
2009-08-12,3605,3027956,402841192,130.0,137.0,128.5,132.0,3.5,1460,123.59256425419089,118.15959258463108,109.73620421975127,96.3043887619437,
2009-08-13,3605,1275952,168063212,134.0,135.0,130.0,132.0,0.0,736,126.39504283612726,120.67603029651634,111.67218646151203,97.36992939591553,
2009-08-14,3605,3621542,510033922,137.0,141.0,137.0,141.0,9.0,1302,131.2633618907515,124.37129751533155,114.22243111703273,98.67231956320164,
2009-08-17,3605,2061729,287239831,141.0,143.0,137.0,139.0,-2.0,1349,133.842241260501,127.03106160345308,116.37700232424727,99.87613091952397,
2009-08-18,3605,2559565,336786080,139.0,139.0,129.5,131.0,-8.0,1588,132.89482750700066,127.75268676646161,117.64856733953012,100.80520163834416,
2009-08-19,3605,1488250,198673250,133.0,136.5,130.0,134.0,3.0,871,133.26321833800043,128.8885618998322,119.07043104913619,101.79609114167717,
2009-08-20,3605,1362040,179556999,134.0,136.5,126.5,135.0,1.0,884,133.84214555866694,129.99973246349907,120.45561095790696,102.78725260013456,
2009-08-21,3605,1589130,212817030,137.0,139.0,128.0,130.0,-5.0,1022,132.56143037244462,129.99978110649923,121.28555783113244,103.59957341804099,
2009-08-24,3605,1251216,165418444,133.0,134.0,128.0,133.5,3.5,811,132.87428691496308,130.6361845416812,122.34768323712092,104.49212346526365,
2009-08-25,3605,2122500,292160000,133.5,142.0,131.5,141.0,7.5,1357,135.5828579433087,132.52051462501188,123.96962382519736,105.5819108245095,
2009-08-26,3605,2412142,323804099,141.0,141.0,131.5,132.0,-9.0,1554,134.38857196220582,132.42587560228245,124.66791740561499,106.37051050138982,
2009-08-27,3605,1192604,156946424,129.0,134.5,129.0,131.5,-0.5,772,133.42571464147053,132.25753458368564,125.26201154425716,107.1206445162737,
2009-08-28,3605,1453293,193254321,131.5,135.0,131.0,133.5,2.0,865,133.45047642764703,132.4834373866519,125.97835836649567,107.90808796354911,
2009-08-31,3605,3254495,447677300,135.0,141.0,134.0,140.0,6.5,1744,135.63365095176468,133.85008513453337,127.19763155201778,108.86605548702525,
2009-09-01,3605,1688102,219542566,126.0,133.0,126.0,133.0,0.0,936,134.75576730117646,133.69552420098185,127.70218533010319,109.5864717411439,
2009-09-02,3605,3267913,430096146,134.5,135.0,129.5,130.0,-3.0,2174,133.17051153411765,133.02361070989423,127.90199530139857,110.19583079364706,
2009-09-03,3605,1405160,183679120,131.0,133.0,128.5,131.0,1.0,1051,132.44700768941178,132.65568148991346,128.17138701432043,110.8168507699561,
2009-09-04,3605,1808300,243574850,133.0,137.0,131.5,133.5,2.5,1277,132.79800512627452,132.80919394629282,128.6347446652491,111.49395970219622,
2009-09-07,3605,1353100,178589000,134.0,134.5,130.5,132.0,-1.5,905,132.53200341751634,132.66206777423957,128.92737556392308,112.10608030810081,
2009-09-08,3605,1422424,189326028,133.0,135.5,130.5,133.5,1.5,1063,132.8546689450109,132.8144190880142,129.3249950801037,112.74470477651572,
2009-09-09,3605,1433310,187147490,135.0,135.0,128.5,129.0,-4.5,985,131.56977929667394,132.1208883447389,129.29673463835553,113.22993746975405,
2009-09-10,3605,2033200,252823800,130.0,131.5,120.5,123.5,-5.5,1269,128.8798528644493,130.5534541002409,128.7926707567594,113.53650650050766,
2009-09-11,3605,2274608,292540756,124.0,132.0,124.0,131.5,8.0,1375,129.7532352429662,130.72555335474257,129.02809069095423,114.07273018705966,
2009-09-14,3605,796000,103178500,130.5,132.5,128.0,128.5,-3.0,545,129.33549016197748,130.32090729024392,128.98216976130604,114.50339495759519,
2009-09-15,3605,517000,67056500,128.5,130.5,128.5,130.0,1.5,383,129.55699344131833,130.26256051019956,129.07067673858378,114.9659801827416,
2009-09-16,3605,1048530,136809460,132.0,132.0,129.0,130.5,0.5,729,129.87132896087888,130.3057313265269,129.19496571783736,115.42968226683887,
2009-09-17,3605,1360000,174711499,132.0,132.0,126.0,127.0,-3.5,909,128.91421930725258,129.7046892671584,129.00409913367758,115.7750648857392,
2009-09-18,3605,1197550,152495950,126.0,129.0,125.0,129.0,2.0,852,128.94281287150173,129.57656394585686,129.00374268727083,116.16983906825445,
2009-09-21,3605,1688488,223058344,129.0,136.0,128.0,136.0,7.0,1163,131.29520858100116,130.74446141024652,129.6121128883777,116.76178417069461,
2009-09-22,3605,1449430,194238260,137.0,137.0,132.0,132.0,-4.0,995,131.53013905400078,130.97274115383806,129.81975524591007,117.21665628500223,
2009-09-23,3605,1901100,245178000,133.5,133.5,127.0,128.5,-3.5,1192,130.5200927026672,130.52315185314023,129.70499392017877,117.55347251530067,
2009-09-24,3605,663310,85595145,127.5,131.0,127.5,129.5,1.0,475,130.18006180177812,130.33712424347837,129.68716836190234,117.91008527603796,
2009-09-25,3605,812500,103889500,129.0,129.5,126.5,128.0,-1.5,460,129.45337453451876,129.91219256284595,129.54045806956302,118.21127676033534,
2009-09-28,3605,399450,50641600,127.0,129.0,125.5,128.0,0.0,326,128.96891635634583,129.56452118778304,129.40650519394885,118.50347745405666,
2009-09-29,3605,1410355,185591570,129.5,133.0,129.0,132.0,4.0,860,129.9792775708972,130.00733551727703,129.63202648143155,118.90635872408482,
2009-09-30,3605,837683,110525496,132.0,133.5,130.5,132.0,0.0,532,130.65285171393148,130.36963815049938,129.83793722217663,119.29721368754498,
2009-10-01,3605,1013000,134113000,133.5,134.0,131.0,131.0,-1.0,657,130.76856780928765,130.48424939586315,129.93898615937866,119.64655059239439,
2009-10-02,3605,2071054,275564628,131.0,134.5,131.0,131.5,0.5,1247,131.0123785395251,130.66893132388802,130.07472649334574,120.00038490306919,
2009-10-05,3605,1575950,204699875,132.5,133.0,128.5,128.5,-3.0,936,130.17491902635007,130.2745801740902,129.93779375479394,120.25410475670891,
2009-10-06,3605,1425603,184353191,129.0,131.0,128.5,128.5,0.0,835,129.6166126842334,129.95192923334653,129.8127682108988,120.50025088337432,
2009-10-07,3605,998130,127924270,130.0,130.0,127.0,127.0,-1.5,644,128.74440845615558,129.41521482728353,129.56817967082065,120.69427324506464,
2009-10-08,3605,1202930,151131075,128.0,128.5,123.5,124.0,-3.0,770,127.16293897077038,128.43063031323197,129.08399013422755,120.79295165565972,
2009-10-09,3605,1842100,222087950,125.0,126.0,118.0,121.0,-3.0,1174,125.1086259805136,127.07960661991707,128.38103447038168,120.79913220325197,
2009-10-12,3605,2294061,291532869,124.5,129.0,124.0,129.0,8.0,1215,126.40575065367572,127.42876905265942,128.4348575599137,121.04393422703549,
2009-10-13,3605,1662625,214512375,129.0,131.0,127.0,128.0,-1.0,1226,126.93716710245049,127.53262922490316,128.39704385905162,121.25157798145234,
2009-10-14,3605,1163036,147860036,128.0,129.5,126.0,127.5,-0.5,963,127.12477806830033,127.52669663855713,128.31904004522104,121.43809804170749,
2009-10-15,3605,1208768,152849000,129.0,129.0,125.0,125.0,-2.5,956,126.41651871220022,127.06729724972855,128.03042786737575,121.54442347329831,
2009-10-16,3605,921350,114404716,126.0,126.5,123.0,124.0,-1.0,777,125.61101247480015,126.509606840687,127.67995587890829,121.61772426514015,
2009-10-19,3605,705372,88134244,124.0,127.0,123.0,127.0,3.0,592,126.07400831653344,126.59876923328936,127.62082928074236,121.7783892124494,
2009-10-20,3605,976300,121579200,128.0,128.0,123.5,125.0,-2.0,661,125.71600554435562,126.30808391814584,127.39293108241694,121.87455669864494,
2009-10-21,3605,1142199,139697669,125.5,125.5,121.0,122.0,-3.0,877,124.47733702957042,125.52479593302841,126.92398055351111,121.87830127480478,
2009-10-22,3605,1608450,192752550,121.0,122.5,118.5,119.5,-2.5,1003,122.81822468638028,124.42937849065962,126.27841702711885,121.80730720690016,
2009-10-23,3605,627626,75365803,120.5,122.0,119.0,120.0,0.5,504,121.87881645758685,123.62403694690332,125.73246772041286,121.75335773803747,
2009-10-26,3605,467380,55936340,121.0,121.5,119.0,119.0,-1.0,360,120.91921097172457,122.78330295655726,125.14703574472477,121.67116795481246,
2009-10-27,3605,559525,66825500,119.0,120.5,118.5,120.0,1.0,388,120.61280731448305,122.27724787354686,124.69946741909654,121.62128234422104,
2009-10-28,3605,1258125,154422625,120.0,125.0,120.0,121.5,1.5,880,120.90853820965536,122.13593007835652,124.42125286091422,121.61766197573684,
2009-10-29,3605,2204972,268927528,119.5,124.0,119.5,124.0,2.5,1293,121.93902547310357,122.4748518822917,124.38462217735646,121.6887765436253,
2009-10-30,3605,1378905,168076047,125.5,125.5,120.0,120.5,-3.5,821,121.45935031540238,122.11578790369322,124.04682894454285,121.65329067665141,
2009-11-02,3605,638657,76258840,118.5,120.0,118.5,120.0,-0.5,531,120.97290021026825,121.73109919393082,123.69493077545216,121.60393871615435,
2009-11-03,3605,1304093,154925974,120.5,121.0,117.5,118.0,-2.0,669,119.98193347351217,121.05271752230703,123.19971940367371,121.49635845597064,
2009-11-04,3605,1734010,207592210,118.0,122.0,117.5,121.5,3.5,1179,120.48795564900811,121.1340416091603,123.05191771639774,121.49646715877748,
2009-11-05,3605,658350,79048650,121.5,121.5,118.5,119.0,-2.5,500,119.99197043267208,120.74603404385843,122.69957704540663,121.42194575105277,
2009-11-06,3605,695566,82786788,120.0,121.0,118.0,118.0,-1.0,502,119.32798028844805,120.24675512679326,122.29091817189301,121.319798116693,
2009-11-09,3605,1446666,167688753,118.5,119.5,114.5,114.5,-3.5,893,117.71865352563204,119.2018905582854,121.61344702651101,121.11622205350812,
2009-11-10,3605,1073106,122803633,115.5,116.5,113.0,114.5,0.0,735,116.64576901708803,118.34700136586987,120.99488641551005,120.91872288773176,
2009-11-11,3605,648231,75272908,114.5,117.5,114.0,116.5,2.0,525,116.59717934472535,118.01118293571172,120.60402672720483,120.78682071197858,
2009-11-12,3605,484241,56507574,117.5,117.5,116.0,116.5,0.0,383,116.5647862298169,117.73642240194594,120.24715483788266,120.65885591460608,
2009-11-13,3605,1620626,193061120,116.5,120.5,115.5,120.5,4.0,984,117.87652415321126,118.23889105613759,120.26914137371895,120.6541139470059,
2009-11-16,3605,1192806,143578026,121.5,122.0,118.5,121.0,0.5,765,118.91768276880751,118.74091086411258,120.33269429774339,120.66443890381169,
2009-11-17,3605,506930,60491240,121.5,122.0,118.5,118.5,-2.5,430,118.77845517920501,118.69710888881939,120.17332957620049,120.59982878727999,
2009-11-18,3605,1245224,151403828,118.5,123.0,118.5,122.0,3.5,921,119.85230345280334,119.29763454539768,120.33217048261784,120.64162494288357,
2009-11-19,3605,1906203,235769363,122.0,125.5,121.0,124.0,2.0,1178,121.23486896853557,120.1526100825981,120.6511121797815,120.74187494458853,
2009-11-20,3605,1705099,213470177,124.5,127.0,123.5,123.5,-0.5,1069,121.98991264569038,120.76122643121663,120.89884155545268,120.82420703579484,
2009-11-23,3605,459802,56699344,123.5,125.0,122.0,122.0,-1.5,377,121.99327509712693,120.98645798917724,120.99459446367419,120.8593053332338,
2009-11-24,3605,506941,62315802,123.0,124.0,122.0,122.0,0.0,420,121.99551673141795,121.17073835478138,121.08202103205035,120.89335592030146,
2009-11-25,3605,558301,67739569,122.0,123.5,120.5,121.5,-0.5,383,121.83034448761197,121.23060410845748,121.11836702926337,120.91146469879992,
2009-11-26,3605,462996,55892520,122.0,122.0,120.0,120.0,-1.5,325,121.22022965840797,121.00685790691976,121.0211177223709,120.8842567973432,
2009-11-27,3605,1334000,156139000,118.5,119.5,115.5,116.5,-3.5,858,119.64681977227198,120.18742919657072,120.6279770508604,120.75338346010908,
2009-11-30,3605,1004200,117447200,118.0,118.5,115.5,116.0,-0.5,611,118.43121318151465,119.42607843355786,120.22554426382905,120.61149141652373,
2009-12-01,3605,787055,92676490,118.0,119.0,116.0,118.0,2.0,516,118.2874754543431,119.16679144563825,120.03201867567,120.53353644886631,
2009-12-02,3605,630500,75385000,121.0,121.0,118.0,118.0,0.0,448,118.1916503028954,118.9546475464313,119.85532139952478,120.45790849516881,
2009-12-03,3605,839745,100223281,117.0,120.5,117.0,118.5,0.5,562,118.2944335352636,118.87198435617107,119.7374673647835,120.39946346546228,
2009-12-04,3605,349005,41540095,119.0,120.0,118.0,119.0,0.5,298,118.5296223568424,118.89525992777632,119.6733397678458,120.3576884366425,
2009-12-07,3605,3379186,421562622,120.0,127.0,119.0,127.0,8.0,1981,121.35308157122826,120.36884903181699,120.31044065759835,120.55596639375766,
2009-12-08,3605,3456084,448895706,130.0,133.0,127.0,127.5,0.5,2030,123.40205438081884,121.66542193512299,120.93561973085066,120.76325097901862,
2009-12-09,3605,2054483,262505079,127.0,129.5,125.5,127.5,0.0,1198,124.76803625387923,122.72625431055518,121.50643540642886,120.96434796471956,
2009-12-10,3605,2582750,331633875,127.5,131.0,125.0,126.5,-1.0,1602,125.34535750258615,123.41238989045424,121.94065841456549,121.1295913090563,
2009-12-11,3605,3670183,479634290,128.0,132.5,128.0,130.0,3.5,2113,126.89690500172411,124.61013718309891,122.6414707263424,121.39437962818894,
2009-12-14,3605,1591448,204807292,130.5,130.5,126.0,129.5,-0.5,952,127.76460333448274,125.4992031498082,123.23786457622568,121.63633844525793,
2009-12-15,3605,1238501,157029627,129.5,129.5,125.0,127.5,-2.0,880,127.6764022229885,125.86298439529762,123.60848504785822,121.81137311853382,
2009-12-16,3605,946200,120244599,127.5,128.0,125.5,126.5,-1.0,536,127.284268148659,125.97880541433442,123.85992113065316,121.95133212992087,
2009-12-17,3605,899384,112590000,128.0,128.5,123.0,124.0,-2.5,601,126.189512099106,125.61902261172816,123.87210190190072,122.01248639469935,
2009-12-18,3605,603407,75245578,124.0,126.0,122.0,125.5,1.5,353,125.95967473273733,125.59738213686849,124.01365825825718,122.11659127843967,
2009-12-21,3605,1568097,201195366,128.0,129.5,126.0,127.5,2.0,707,126.47311648849156,125.94331265743786,124.31681840971308,122.27729004624744,
2009-12-22,3605,1892751,240918126,127.5,128.0,125.5,126.0,-1.5,821,126.3154109923277,125.95361944699461,124.46318202625977,122.38841571650872,
2009-12-23,3605,684487,86774091,128.0,128.0,126.0,127.5,1.5,459,126.71027399488513,126.23477954754104,124.7272531544111,122.54100032198608,
2009-12-24,3605,1137750,144749500,128.0,128.5,125.5,126.0,-1.5,774,126.47351599659008,126.19209235707903,124.83792679315796,122.64425404371784,
2009-12-25,3605,3116501,402866376,128.0,131.0,127.5,127.5,1.5,1600,126.81567733106006,126.42989374670103,125.06941141983988,122.78920168420387,
2009-12-28,3605,741300,94592249,129.0,129.0,126.5,127.5,0.0,514,127.04378488737338,126.62445852002811,125.28076694854946,122.92982252945151,
2009-12-29,3605,638400,81589497,128.0,128.5,126.5,127.5,0.0,473,127.19585659158226,126.783647880023,125.47374373563211,123.06624573752758,
2009-12-30,3605,2584980,337091408,129.0,132.0,129.0,129.5,2.0,1699,127.96390439438817,127.27753008365518,125.82385297601193,123.25829810357153,
2009-12-31,3605,1488541,193192014,131.0,131.5,128.5,128.5,-1.0,1005,128.1426029295921,127.49979734117242,126.05656141288046,123.41476681689775,
