date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-06-02,4903,422000,3633300,8.8,8.9,8.45,8.6,-0.2,96,9.078616751754463,9.428982570900455,9.812230088904924,9.437828442370098,
2008-06-03,4903,285000,2438560,8.6,8.7,8.5,8.6,0.0,64,8.919077834502975,9.278258467100372,9.706818776826236,9.412818638120244,
2008-06-04,4903,220000,1918350,8.5,8.9,8.5,8.8,0.2,78,8.879385223001984,9.191302382173031,9.627964970145694,9.394525544445013,
2008-06-05,4903,146000,1277070,8.9,8.9,8.66,8.8,0.0,38,8.852923482001323,9.120156494505208,9.555968016219982,9.376778513267551,
2008-06-06,4903,540000,4972350,8.99,9.39,8.99,9.2,0.4,159,8.968615654667548,9.134673495504261,9.525014275679114,9.371501542722251,
2008-06-09,4903,192000,1729960,9.0,9.07,8.9,9.0,-0.2,61,8.979077103111699,9.110187405412578,9.47936086040267,9.360411944432036,
2008-06-10,4903,167000,1500740,9.0,9.3,8.86,8.86,-0.14,54,8.939384735407799,9.064698786246655,9.425503394280698,9.34547427444899,
2008-06-11,4903,114000,1012820,8.89,9.0,8.7,8.86,0.0,45,8.912923156938533,9.0274808251109,9.376329186082376,9.330982505062453,
2008-06-12,4903,252000,2160480,8.86,8.86,8.25,8.26,-0.6,80,8.695282104625688,8.887938856908917,9.279257082944778,9.299012878045664,
2008-06-13,4903,306000,2474020,8.43,8.47,7.9,7.99,-0.27,85,8.460188069750458,8.724677246561841,9.167147771384363,9.259937866760719,
2008-06-16,4903,123000,991020,8.0,8.39,7.93,7.93,-0.06,60,8.283458713166972,8.580190474459688,9.059569704307462,9.220238228946966,
2008-06-17,4903,279000,2141150,8.1,8.1,7.56,7.7,-0.23,78,8.088972475444649,8.420155842739744,8.941346251758986,9.174857983306758,
2008-06-18,4903,182000,1449470,7.75,8.05,7.75,7.9,0.2,51,8.025981650296433,8.3255820531507,8.850794403779943,9.136802521118497,
2008-06-19,4903,122000,970950,8.0,8.05,7.86,7.98,0.08,46,8.010654433530956,8.262748952577846,8.77507315127734,9.102271102577646,
2008-06-20,4903,154000,1219210,7.9,8.04,7.7,7.7,-0.28,47,7.907102955687304,8.160430961200056,8.681588529427136,9.060412263694731,
2008-06-23,4903,242000,1795590,7.7,7.7,7.3,7.5,-0.2,65,7.771401970458203,8.040352604618228,8.578841700781298,9.013832793136679,
2008-06-24,4903,168000,1261110,7.5,7.7,7.36,7.4,-0.1,59,7.647601313638802,7.923924858324004,8.476333726800316,8.965658679908719,
2008-06-25,4903,142000,1053770,7.4,7.59,7.38,7.48,0.08,38,7.591734209092535,7.84321124771964,8.389696011426375,8.921310659612937,
2008-06-26,4903,137000,1027300,7.65,7.65,7.4,7.4,-0.08,48,7.52782280606169,7.762627384497887,8.303635488693647,8.875898401117029,
2008-06-27,4903,317000,2218620,7.35,7.35,6.89,6.93,-0.47,82,7.32854853737446,7.611240587316453,8.184188924459416,8.817811881680699,
2008-06-30,4903,263000,1797170,6.93,7.1,6.45,6.6,-0.33,67,7.085699024916306,7.427378662349825,8.046433365810772,8.751608541929036,
2008-07-01,4903,668000,4152370,6.5,6.5,6.14,6.3,-0.3,150,6.8237993499442045,7.2224007237407655,7.894569594870705,8.678426197393842,
2008-07-02,4903,268000,1776990,6.5,6.74,6.31,6.74,0.44,87,6.795866233296136,7.134691501242444,7.794172238794991,8.620562728814921,
2008-07-03,4903,252000,1698050,6.74,7.12,6.4,7.12,0.38,86,6.903910822197425,7.1320203191983635,7.735548565856297,8.575769811536864,
2008-07-04,4903,120000,836720,7.12,7.13,6.8,6.85,-0.27,43,6.885940548131616,7.080743897525934,7.658544342738358,8.52425429477457,
2008-07-07,4903,76000,513840,6.86,6.95,6.7,6.8,-0.05,28,6.857293698754411,7.029699552521218,7.583888312935022,8.472784017318613,
2008-07-08,4903,175000,1191980,6.9,6.96,6.6,6.85,0.05,54,6.854862465836274,6.997026906608269,7.520071937897193,8.424342703368804,
2008-07-09,4903,79000,540980,6.94,6.96,6.79,6.8,-0.05,42,6.836574977224183,6.961203832679493,7.457456986775698,8.375854861477197,
2008-07-10,4903,87000,585520,6.8,6.8,6.7,6.8,0.0,33,6.824383318149455,6.931894044919585,7.400286814012594,8.328814417851012,
2008-07-11,4903,122000,886940,7.27,7.27,7.27,7.27,0.47,44,6.972922212099637,6.993367854934206,7.3889575258375855,8.297208017318146,
2008-07-14,4903,690000,5356560,7.77,7.77,7.53,7.77,0.5,227,7.2386148080664245,7.134573699491623,7.422091654025621,8.28147046456238,
2008-07-15,4903,458000,3357550,7.6,7.6,7.23,7.39,-0.38,151,7.289076538710949,7.181014845038601,7.4193010754146975,8.254859405918728,
2008-07-16,4903,357000,2576920,7.4,7.55,6.9,7.08,-0.31,110,7.219384359140633,7.162648509577037,7.389796634074289,8.219788975891303,
2008-07-17,4903,350000,2479660,7.2,7.2,6.83,7.04,-0.04,103,7.159589572760422,7.140348780563031,7.359379535459133,8.184571394521413,
2008-07-18,4903,258000,1774830,7.1,7.1,6.61,6.63,-0.41,81,6.9830597151736145,7.047558093187934,7.295955228027903,8.138166278267043,
2008-07-21,4903,200000,1354880,6.6,6.95,6.6,6.95,0.32,57,6.972039810115743,7.0298202580628555,7.265872164721129,8.10269862816952,
2008-07-22,4903,68000,468780,6.9,6.96,6.81,6.92,-0.03,29,6.954693206743829,7.009852938415063,7.235796324310596,8.067394191507743,
2008-07-23,4903,213000,1541280,7.0,7.39,7.0,7.34,0.42,85,7.083128804495886,7.069879676885052,7.244857513500979,8.045680932059751,
2008-07-24,4903,286000,2065730,7.35,7.4,7.02,7.32,-0.02,84,7.162085869663924,7.115356099269588,7.251391642761764,8.024018814684833,
2008-07-25,4903,234000,1651690,7.2,7.25,7.0,7.2,-0.12,79,7.174723913109283,7.130745899402391,7.246922804260741,7.999421238127077,
2008-07-29,4903,141000,983180,6.95,7.19,6.9,7.07,-0.13,37,7.139815942072855,7.119701190420138,7.231538212585894,7.971677320571045,
2008-07-30,4903,253000,1806860,7.05,7.25,7.05,7.06,-0.01,59,7.11321062804857,7.108846428525568,7.216621846274077,7.94446307219579,
2008-07-31,4903,142000,1000710,7.06,7.22,6.95,7.06,0.0,52,7.09547375203238,7.099965259702737,7.203002555293723,7.9180611894436765,
2008-08-01,4903,190000,1308550,7.15,7.15,6.81,6.95,-0.11,51,7.04698250135492,7.072698848847693,7.181002333094269,7.889163840505059,
2008-08-04,4903,140000,967970,6.95,7.14,6.82,6.99,0.04,47,7.027988334236613,7.057662694511749,7.1643934345643325,7.862323128848192,
2008-08-05,4903,180000,1238430,6.96,6.99,6.82,6.85,-0.14,46,6.968658889491075,7.019905840964158,7.137054875036999,7.832104527987052,
2008-08-06,4903,196000,1364900,7.0,7.08,6.9,6.9,0.05,55,6.94577259299405,6.998104778970675,7.116441407642478,7.804280512226244,
2008-08-07,4903,108000,752650,7.0,7.01,6.9,7.0,0.1,32,6.963848395329367,6.99844936461237,7.10631606784748,7.780272138726953,
2008-08-08,4903,403000,2831900,6.9,7.12,6.9,7.01,0.01,97,6.979232263552912,7.000549480137394,7.097940757599873,7.757278940555999,
2008-08-11,4903,300000,2107190,7.08,7.09,7.0,7.0,-0.01,99,6.986154842368608,7.000449574657868,7.089424169982493,7.7346735990468645,
2008-08-12,4903,179000,1256130,7.16,7.16,6.97,7.04,0.04,61,7.0041032282457385,7.00764056108371,7.085126416070972,7.713937073702182,
2008-08-13,4903,179000,1255790,7.02,7.05,6.97,7.02,-0.02,54,7.009402152163825,7.009887731795763,7.079463249456105,7.693222534188684,
2008-08-14,4903,143000,1003100,7.1,7.1,6.99,7.0,-0.02,39,7.00626810144255,7.008089962378351,7.072553401677314,7.672529324212903,
2008-08-15,4903,890000,6537300,7.09,7.49,7.01,7.37,0.37,229,7.127512067628366,7.073891787400469,7.09841832327059,7.663498598116995,
2008-08-18,4903,370000,2625960,7.37,7.4,7.0,7.0,-0.37,97,7.085008045085577,7.06045691696402,7.089860208203582,7.643692669814995,
2008-08-19,4903,204000,1412980,6.9,6.99,6.85,6.9,-0.1,55,7.023338696723719,7.031282932061471,7.073350624881532,7.621492888626488,
2008-08-20,4903,56000,387010,6.9,7.0,6.85,6.95,0.05,29,6.998892464482479,7.016504217141203,7.062624483587486,7.601448324786891,
2008-08-21,4903,108000,748280,6.96,7.03,6.85,7.03,0.08,32,7.009261642988319,7.018957995842802,7.059787571971183,7.584390165838029,
2008-08-22,4903,38000,263020,7.05,7.05,6.9,6.99,-0.04,15,7.002841095325546,7.013692905689566,7.05371908745195,7.566647175813013,
2008-08-25,4903,79000,547100,6.99,6.99,6.9,6.91,-0.08,26,6.971894063550364,6.994839650109645,7.041221775499606,7.547045767579789,
2008-08-26,4903,50000,344110,6.88,6.96,6.85,6.96,0.05,17,6.967929375700242,6.988505168271527,7.034159012412684,7.5295220133236755,
2008-08-27,4903,67000,460970,6.87,6.9,6.87,6.88,-0.08,25,6.938619583800161,6.968776955858522,7.020753880898537,7.510133296508044,
2008-08-28,4903,115000,787750,6.88,6.91,6.8,6.8,-0.08,44,6.892413055866774,6.938090236611518,7.001557891255186,7.488935287657057,
2008-08-29,4903,186000,1291540,6.8,7.15,6.76,6.95,0.15,56,6.911608703911183,6.940255648136697,6.997074596363431,7.47284766712998,
2008-09-01,4903,99000,672880,6.82,6.94,6.7,6.94,-0.01,33,6.921072469274122,6.940209166657297,6.992111587984002,7.4569417666186375,
2008-09-02,4903,101000,672650,6.81,6.82,6.6,6.6,-0.34,42,6.8140483128494145,6.878352954537789,6.958014928159306,7.43136141537629,
2008-09-03,4903,354000,2238600,6.6,6.77,6.15,6.29,-0.31,87,6.639365541899609,6.7713796900763725,6.899926673536758,7.397290925365057,
2008-09-04,4903,328000,2004510,6.16,6.5,5.85,5.85,-0.44,82,6.376243694599739,6.603856110062487,6.8086287019248655,7.35110313654819,
2008-09-05,4903,293000,1636090,5.45,5.85,5.45,5.7,-0.15,103,6.150829129733159,6.439518635505671,6.712226206105312,7.3018164757557065,
2008-09-08,4903,179000,1049520,5.9,5.98,5.71,5.94,0.24,38,6.080552753155439,6.348697065413731,6.645076101226589,7.261165237673446,
2008-09-09,4903,308000,1703750,5.53,5.7,5.53,5.53,-0.41,54,5.897035168770293,6.1998430535203255,6.548112961989495,7.209488663414538,
2008-09-10,4903,136000,735340,5.3,5.65,5.3,5.55,0.02,46,5.781356779180195,6.081689771062084,6.461320530512148,7.159951688387238,
2008-09-11,4903,379000,1985210,5.35,5.44,5.17,5.25,-0.3,76,5.604237852786796,5.930473449050797,6.355988310467613,7.102938205151799,
2008-09-12,4903,577000,2857720,5.25,5.25,4.89,5.18,-0.07,98,5.462825235191198,5.794023731041561,6.253728457383473,7.045537064699506,
2008-09-15,4903,255000,1259090,5.2,5.2,4.82,4.89,-0.29,76,5.271883490127465,5.6296557799430955,6.135143374132737,6.981192674708476,
2008-09-16,4903,328000,1494050,4.55,4.78,4.55,4.6,-0.29,69,5.047922326751643,5.4424456381352595,6.001652645947281,6.910112296358969,
2008-09-17,4903,465000,2079830,4.8,4.83,4.28,4.28,-0.32,76,4.791948217834429,5.2310918857470305,5.851943720212735,6.831601481542283,
2008-09-18,4903,559000,2230890,3.99,4.2,3.99,3.99,-0.29,94,4.524632145222953,5.005438815611207,5.690035570629019,6.746777556720126,
2008-09-19,4903,369000,1558710,4.0,4.26,4.0,4.26,0.27,74,4.436421430148635,4.869904485500078,5.5656846514438865,6.672545390847883,
2008-09-22,4903,180000,809220,4.49,4.54,4.4,4.52,0.26,50,4.464280953432423,4.806285488136428,5.4747555513183315,6.6082903045539165,
2008-09-23,4903,189000,846090,4.45,4.52,4.3,4.51,-0.01,45,4.479520635621616,4.7524153993843505,5.390863764247173,6.545654773074695,
2008-09-24,4903,448000,2111860,4.65,4.82,4.53,4.82,0.31,92,4.593013757081077,4.764703508587196,5.341223436921331,6.4941426902963455,
2008-09-25,4903,468000,2328730,4.6,5.15,4.6,4.87,0.05,118,4.685342504720718,4.783848325207706,5.300247485884694,6.445660818944216,
2008-09-26,4903,250000,1199790,5.01,5.03,4.66,4.66,-0.21,60,4.676895003147146,4.761330447897214,5.244573791459938,6.39235751091603,
2008-09-30,4903,257000,1115780,4.34,4.37,4.34,4.34,-0.32,53,4.564596668764763,4.684724911915902,5.165915200898205,6.331093107605104,
2008-10-01,4903,101000,441290,4.52,4.58,4.25,4.57,0.23,21,4.566397779176509,4.663865837022102,5.114096487776622,6.278523164094503,
2008-10-02,4903,122000,549900,4.58,4.59,4.38,4.59,0.02,15,4.574265186117673,4.650435684836265,5.068522880143872,6.228119487554369,
2008-10-03,4903,114000,526030,4.35,4.85,4.35,4.85,0.26,27,4.666176790745115,4.686720105775126,5.049520890566144,6.186981592403492,
2008-10-06,4903,55000,254710,4.65,4.7,4.6,4.6,-0.25,13,4.644117860496743,4.670952813816012,5.010432117473435,6.139609007555626,
2008-10-07,4903,101000,433780,4.3,4.5,4.28,4.48,-0.12,32,4.589411906997829,4.636234120394919,4.964307585519223,6.090068440165906,
2008-10-08,4903,240000,1072510,4.3,4.55,4.25,4.35,-0.13,63,4.5096079379985525,4.584191553050388,4.910889534604508,6.038126098668417,
2008-10-09,4903,508000,2286900,4.41,4.61,4.2,4.2,-0.15,50,4.406405291999035,4.514338543404863,4.849073053334551,5.98325666288727,
2008-10-13,4903,64000,259880,4.06,4.1,4.06,4.06,-0.14,20,4.29093686133269,4.4317315355130695,4.780458005218502,5.925846016233919,
2008-10-14,4903,95000,409720,4.3,4.34,4.25,4.27,0.21,24,4.283957907555126,4.40232580178342,4.736070352590806,5.876417776943354,
2008-10-15,4903,111000,460720,4.15,4.27,4.13,4.15,-0.12,26,4.239305271703418,4.356448383277344,4.685107713235084,5.82488291793012,
2008-10-16,4903,139000,558060,4.01,4.13,4.01,4.01,-0.14,36,4.162870181135612,4.293457768136009,4.626402694692903,5.770707308439668,
2008-10-17,4903,83000,328870,3.9,4.01,3.9,3.98,-0.03,29,4.101913454090408,4.236465446656735,4.570193764719607,5.717253358934006,
2008-10-20,4903,199000,776090,3.9,4.0,3.85,3.85,-0.13,50,4.017942302726938,4.166199001810056,4.507568219961381,5.661514452697171,
2008-10-21,4903,26000,100050,3.8,3.99,3.8,3.9,0.05,9,3.978628201817959,4.1177991832991365,4.454736200834304,5.608931931721136,
2008-10-22,4903,137000,518240,3.8,3.8,3.77,3.8,-0.1,32,3.9190854678786393,4.0600175136083845,4.397802618153061,5.554933963610058,
2008-10-23,4903,180000,661390,3.67,3.75,3.67,3.67,-0.13,35,3.8360569785857597,3.98910523840686,4.334515433965838,5.498667278129161,
