date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-02-15,5903,6000,310400,51.9,51.9,51.7,51.7,0.0,4,51.284550124612714,50.70957561692289,48.808015191658875,,
2008-02-18,5903,8000,415600,51.9,52.0,51.9,52.0,0.3,7,51.523033416408474,50.94419823202782,49.08557908803636,,
2008-02-19,5903,1000,52000,52.0,52.0,52.0,52.0,0.0,1,51.68202227760565,51.136162189840945,49.339006993424505,,
2008-02-20,5903,1000,52000,52.0,52.0,52.0,52.0,0.0,1,51.788014851737096,51.29322360986986,49.57039768964846,,
2008-02-21,5903,1000,52000,52.0,52.0,52.0,52.0,0.0,1,51.85867656782473,51.42172840807534,49.781667455765984,,
2008-02-22,5903,8000,416000,52.0,52.0,52.0,52.0,0.0,8,51.90578437854982,51.526868697516186,49.97456593787329,,
2008-02-25,5903,53000,2758500,52.0,52.5,52.0,52.5,0.5,31,52.10385625236655,51.70380166160415,50.19416889979735,,
2008-02-26,5903,118000,6220000,53.0,54.0,52.4,53.5,1.0,35,52.569237501577696,52.03038317767613,50.48163247372801,,
2008-02-27,5903,8000,427700,53.5,53.5,53.2,53.5,0.0,6,52.87949166771846,52.297586236280466,50.74409921514297,,
2008-02-29,5903,12000,675200,57.2,57.2,55.0,55.0,1.5,9,53.586327778478974,52.78893419332038,51.11417754426097,,
2008-03-03,5903,10000,545000,55.0,55.0,53.5,54.5,-0.5,6,53.89088518565265,53.10003706726213,51.40859688823828,,
2008-03-04,5903,99000,5441200,55.0,55.0,54.5,54.5,0.0,42,54.093923457101766,53.354575782305375,51.6774145501306,,
2008-03-05,5903,40000,2209900,54.5,55.5,54.5,55.0,0.5,32,54.395948971401175,53.653743821886216,51.96633502403229,,
2008-03-06,5903,48000,2661800,55.0,56.0,55.0,56.0,1.0,21,54.93063264760078,54.080335854270544,52.3170885002034,,
2008-03-07,5903,46000,2573100,55.5,56.0,55.5,56.0,0.0,35,55.28708843173386,54.42936569894863,52.63734167409876,,
2008-03-10,5903,70000,3831900,55.0,55.1,54.5,54.8,-1.2,38,55.1247256211559,54.49675375368524,52.8253989198293,,
2008-03-11,5903,15000,834300,53.5,56.0,53.5,54.8,0.0,12,55.01648374743727,54.55188943483338,52.99710336158327,,
2008-03-12,5903,21000,1154600,55.0,55.0,54.6,54.6,-0.2,10,54.87765583162485,54.560636810318215,53.136485677967336,,
2008-03-13,5903,3000,163400,54.5,54.5,54.4,54.4,-0.2,3,54.718437221083235,54.531430117533084,53.24635648857887,,
2008-03-14,5903,1000,53600,53.6,53.6,53.6,53.6,-0.8,1,54.34562481405549,54.362079187072524,53.27710809826766,,
2008-03-17,5903,4000,210400,52.6,52.6,52.6,52.6,-1.0,3,53.763749876037,54.041701153059336,53.21822913320091,,
2008-03-18,5903,4000,210400,52.6,52.6,52.6,52.6,-1.0,3,53.37583325069133,53.77957367068491,53.164470078139956,,
2008-03-19,5903,4000,210400,52.6,52.6,52.6,52.6,-1.0,3,53.11722216712755,53.56510573056038,53.11538572351909,,
2008-03-20,5903,46000,2424400,55.0,55.0,52.6,52.6,0.0,45,52.94481477808503,53.389631961367584,53.070569573647866,,
2008-03-21,5903,5000,269900,53.0,54.5,53.0,54.5,1.9,5,53.463209852056686,53.59151705930075,53.194867871591526,,
2008-03-24,5903,107000,5962900,55.0,56.1,54.8,55.5,1.0,65,54.142139901371124,53.9385139576097,53.39531414362705,,
2008-03-25,5903,89000,4979400,55.5,56.2,55.5,56.0,0.5,54,54.761426600914085,54.313329601680664,53.62180856592035,,
2008-03-26,5903,33000,1841100,54.8,56.1,54.5,56.0,0.0,22,55.17428440060939,54.61999694682964,53.82860782105771,,
2008-03-27,5903,12000,658100,55.2,55.2,54.7,54.7,-1.3,7,55.01618960040626,54.63454295649698,53.904381054009214,,
2008-03-28,5903,27000,1478100,55.0,55.0,54.5,55.0,0.3,19,55.0107930669375,54.70098969167935,53.99965226670407,,
2008-03-31,5903,56000,3188300,55.8,58.7,55.8,57.0,2.0,38,55.673862044625004,55.118991565919465,54.26055206959936,,
2008-04-01,5903,49000,2765900,58.0,58.0,55.0,55.0,-2.0,21,55.44924136308334,55.09735673575229,54.3248518896342,,
2008-04-02,5903,10000,564000,57.3,57.3,56.0,56.9,1.9,8,55.93282757538889,55.4251100565246,54.54877781227471,,
2008-04-03,5903,23000,1304900,56.5,57.0,56.2,57.0,0.1,15,56.28855171692593,55.71145368261104,54.76192756772908,,
2008-04-07,5903,11000,628200,58.0,58.0,56.6,57.0,0.0,11,56.52570114461729,55.94573483122721,54.9565425618396,,
2008-04-08,5903,14000,799300,57.1,57.1,57.0,57.1,0.1,11,56.71713409641153,56.15560122554954,55.14293016515789,,
2008-04-09,5903,40000,2309800,57.9,58.0,57.0,57.3,0.2,21,56.91142273094102,56.36367372999508,55.330501455144166,,
2008-04-10,5903,20000,1144700,57.2,57.4,57.2,57.2,-0.1,11,57.00761515396068,56.51573305181415,55.493066546001195,,
2008-04-11,5903,36000,2061900,57.3,57.3,57.2,57.2,0.0,8,57.07174343597379,56.64014522421158,55.64149554200109,,
2008-04-14,5903,15000,857600,57.2,57.2,57.1,57.2,0.0,6,57.11449562398253,56.741937001627655,55.7770176687836,52.00303030303029,
2008-04-15,5903,20000,1113900,55.6,56.6,55.6,56.6,-0.6,18,56.94299708265502,56.71613027405899,55.84858134975894,52.14025327905924,
2008-04-16,5903,21000,1177400,56.6,56.6,55.5,55.5,-1.1,9,56.461998055103344,56.49501567877554,55.81826992804077,52.240544225952995,
2008-04-17,5903,65000,3592600,55.5,56.3,54.8,55.4,-0.1,29,56.10799870340223,56.29592191899817,55.78189862995027,52.33485633861111,
2008-04-18,5903,36000,1997200,55.4,56.0,55.4,56.0,0.6,9,56.07199913560149,56.24211793372577,55.800863966476335,52.44426361208541,
2008-04-21,5903,22000,1229500,56.0,56.0,55.5,55.5,-0.5,11,55.88133275706766,56.10718740032109,55.77470188243491,52.53547962366495,
2008-04-22,5903,23000,1276000,55.5,55.5,55.3,55.3,-0.2,4,55.68755517137844,55.96042605480816,55.733423457875354,52.61800261997346,
2008-04-23,5903,27000,1494100,55.3,55.5,55.3,55.3,0.0,9,55.55837011425229,55.84034859029759,55.695734461538365,52.69806224325784,
2008-04-24,5903,1000,55300,55.3,55.3,55.3,55.3,0.0,1,55.47224674283486,55.742103392061665,55.66132276923068,52.77573202704119,
2008-04-25,5903,5000,276500,55.3,55.3,55.3,55.3,0.0,4,55.41483116188991,55.66172095714136,55.62990339799323,52.851083309816076,
2008-04-28,5903,4000,221300,55.3,55.4,55.3,55.4,0.1,2,55.40988744125994,55.61413532857021,55.60991179816774,52.9271703751947,
2008-04-29,5903,1000,55400,55.4,55.4,55.4,55.4,0.0,1,55.40659162750663,55.57520163246653,55.591658598327065,53.00098618489038,
2008-04-30,5903,19000,1062300,56.0,59.1,55.4,55.6,0.2,14,55.47106108500442,55.57971042656352,55.592383937602975,53.078568686833954,
2008-05-02,5903,7000,387000,56.0,56.0,54.6,54.6,-1.0,7,55.18070739000295,55.40158125809743,55.506089682159235,53.12398454692846,
2008-05-05,5903,5000,277700,55.5,55.7,55.5,55.7,1.1,5,55.35380492666864,55.45583921117063,55.522951448928,53.20088053060224,
2008-05-06,5903,10000,554100,55.6,55.6,55.0,55.5,-0.2,5,55.40253661777909,55.46386844550324,55.520955670760344,53.26951096252456,
2008-05-07,5903,5000,277500,55.5,55.5,55.5,55.5,0.0,4,55.43502441185273,55.4704378190481,55.51913343852031,53.336092724837265,
2008-05-08,5903,34000,1887000,55.5,55.5,55.5,55.5,0.0,9,55.45668294123515,55.47581276103936,55.51746966125768,53.40068697185705,
2008-05-09,5903,11000,612700,55.7,55.7,55.7,55.7,0.2,4,55.5377886274901,55.51657407721402,55.53334186462658,53.46932318165236,
2008-05-12,5903,24000,1325200,55.3,55.3,55.1,55.1,-0.6,6,55.3918590849934,55.440833335902376,55.495659963354704,53.518000101603036,
2008-05-13,5903,10000,548800,55.1,55.7,54.6,55.7,0.6,8,55.494572723328936,55.48795454755649,55.51342866219343,53.58313442692832,
2008-05-14,5903,8000,439100,54.9,55.0,54.8,55.0,-0.7,5,55.32971514888596,55.399235538909856,55.46878269156791,53.62542892164687,
2008-05-15,5903,56000,3075000,54.8,55.3,54.8,55.3,0.3,21,55.3198100992573,55.38119271365352,55.454105935779396,53.67541611801562,
2008-05-16,5903,48000,2647000,55.3,55.5,54.8,55.3,0.0,26,55.3132067328382,55.36643040208015,55.44070541962466,53.72391115926889,
2008-05-19,5903,14000,772400,55.3,55.3,55.0,55.0,-0.3,8,55.208804488558805,55.29980669261103,55.40238320922252,53.762003363469816,
2008-05-20,5903,10000,552800,55.2,55.5,55.0,55.0,0.0,8,55.13920299237254,55.24529638486357,55.3673933649423,53.79895848694833,
2008-05-21,5903,10000,558400,55.8,56.1,55.7,56.1,1.1,10,55.459468661581695,55.400697042161106,55.43109828972993,53.867646293308084,
2008-05-22,5903,44000,2485400,56.1,57.0,56.1,56.6,0.5,24,55.8396457743878,55.61875212540454,55.53274191670994,53.94920909052277,
2008-05-23,5903,31000,1755800,56.6,56.9,56.6,56.6,0.0,19,56.0930971829252,55.79716082987644,55.625546967430815,54.02833717737284,
2008-05-26,5903,22000,1245100,56.6,56.6,56.5,56.5,-0.1,17,56.228731455283466,55.9249497698989,55.701586361567266,54.10211815715276,
2008-05-27,5903,2000,111500,56.0,56.0,55.5,55.5,-1.0,2,55.985820970188975,55.84768617537183,55.68405711273533,54.14384597335715,
2008-05-28,5903,4000,222600,55.5,56.0,55.5,55.5,0.0,4,55.82388064679265,55.78447050712241,55.66805214641052,54.18432818310769,
2008-05-29,5903,77000,4255900,56.5,56.5,55.1,56.5,1.0,11,56.04925376452844,55.91456677855469,55.740395438026994,54.253452714955216,
2008-05-30,5903,13000,731400,56.4,56.6,56.0,56.0,-0.5,11,56.03283584301896,55.93010009154475,55.762969747763776,54.3055884548073,
2008-06-02,5903,6000,339300,56.0,57.0,56.0,57.0,1.0,4,56.35522389534597,56.12462734762752,55.87053759578432,54.38601865018619,
2008-06-03,5903,12000,691900,57.5,58.0,57.4,57.5,0.5,11,56.73681593023065,56.374695102604335,56.0122299787596,54.47897331734481,
2008-06-04,5903,18000,1043000,57.4,58.0,57.4,57.9,0.4,8,57.1245439534871,56.652023265767184,56.17638389365007,54.58109351682705,
2008-06-05,5903,7000,403800,57.8,58.0,57.5,57.5,-0.4,6,57.2496959689914,56.806200853809514,56.29148094637615,54.66822505363819,
2008-06-06,5903,48000,2784500,57.5,59.0,57.5,58.1,0.6,18,57.53313064599426,57.041437062207784,56.44874347277822,54.770666096813166,
2008-06-09,5903,11000,638600,58.0,58.1,58.0,58.1,0.0,5,57.722087097329506,57.233903050897275,56.59233099688446,54.870049198400835,
2008-06-10,5903,4000,232400,58.1,58.1,58.1,58.1,0.0,3,57.84805806488634,57.39137522346141,56.72343264932929,54.96646564023962,
2008-06-11,5903,13000,746100,58.0,58.0,57.0,57.0,-1.1,7,57.56537204325756,57.32021609192297,56.74748198417022,55.02716815844142,
2008-06-12,5903,9000,508500,56.5,56.5,56.5,56.5,-0.5,4,57.21024802883837,57.17108589339152,56.72596181163368,55.07113328804018,
2008-06-13,5903,34000,1910000,56.0,57.0,56.0,57.0,0.5,12,57.14016535255892,57.139979367320336,56.74979121931771,55.12871139884495,
2008-06-16,5903,1000,56000,56.0,56.0,56.0,56.0,-1.0,1,56.76011023503928,56.93271039144391,56.684591982855295,55.1547200138048,
2008-06-17,5903,1000,56000,56.0,56.0,56.0,56.0,0.0,1,56.50674015669285,56.76312668390865,56.6250622452157,55.17995225219868,
2008-06-18,5903,1000,56000,56.0,56.0,56.0,56.0,0.0,1,56.33782677112857,56.624376377743445,56.570709006501296,55.20443128944648,
2008-06-19,5903,3000,168000,56.0,56.0,56.0,56.0,0.0,3,56.225217847419046,56.51085339997191,56.52108213637075,55.2281796091645,
2008-06-20,5903,3000,167500,56.0,56.0,55.5,55.5,-0.5,3,55.98347856494603,56.327061872704284,56.43229238538199,55.23629365068198,
2008-06-23,5903,10000,525500,51.7,54.9,51.7,54.9,-0.6,9,55.62231904329735,56.06759607766714,56.29904956926182,55.226255034243714,
2008-06-24,5903,3000,162600,54.8,54.8,53.0,53.0,-1.9,3,54.74821269553157,55.509851336273115,56.01217569367383,55.15979966008719,
2008-06-25,5903,1000,53100,53.1,53.1,53.1,53.1,0.1,1,54.19880846368771,55.07169654785982,55.75894302465872,55.09831310306966,
2008-06-26,5903,1000,53100,53.1,53.1,53.1,53.1,0.1,1,53.832538975791806,54.71320626643077,55.527730587731874,55.038661965664595,
2008-06-27,5903,5000,265300,53.0,53.1,53.0,53.0,-0.1,5,53.555025983861206,54.40171421798881,55.3079279279291,54.97780638459998,
2008-06-30,5903,13000,688300,53.0,53.3,52.5,53.3,0.3,5,53.47001732257414,54.201402541990845,55.13332549941352,54.927722611925354,
2008-07-01,5903,11000,586000,53.0,53.3,53.0,53.3,0.0,3,53.41334488171609,54.03751117071978,54.97390589076887,54.87913387724102,
2008-07-02,5903,3000,158500,53.0,53.0,52.5,52.5,-0.8,2,53.108896587810726,53.757963685134364,54.75878363939766,54.80811495553233,
2008-07-03,5903,5000,260000,52.0,52.0,52.0,52.0,-0.5,2,52.73926439187382,53.43833392420084,54.51888940988482,54.724290628501514,
2008-07-04,5903,19000,989000,52.1,52.1,52.0,52.0,0.0,8,52.49284292791588,53.17681866525523,54.299855548155705,54.642968520188035,
2008-07-07,5903,1000,50400,50.4,50.4,50.4,50.4,-1.6,1,51.79522861861059,52.67194254429974,53.960737674403035,54.516312743466,
2008-07-08,5903,16000,811300,51.0,51.0,50.6,50.6,0.2,13,51.39681907907372,52.29522571806342,53.668499615759295,54.39940788545209,
2008-07-09,5903,16000,811300,51.0,51.0,50.6,50.6,0.2,13,51.13121271938248,51.98700286023371,53.40167356221501,54.28599272469233,
2008-07-10,5903,8000,405900,52.0,52.0,50.5,50.7,0.1,5,50.98747514625499,51.753002340191216,53.16674542637023,54.17894816574629,
2008-07-11,5903,2000,103700,51.8,51.9,51.8,51.9,1.2,2,51.29165009750332,51.779729187429176,53.05659365016412,54.110919862291176,
2008-07-14,5903,8000,414700,51.9,52.0,51.8,51.8,-0.1,5,51.46110006500221,51.78341478971478,52.94732463710637,54.041937179834726,
2008-07-15,5903,3000,155200,51.8,51.8,51.7,51.7,-0.1,2,51.54073337666814,51.768248464312094,52.83886162518408,53.97202860730235,
2008-07-16,5903,1000,51600,51.6,51.6,51.6,51.6,-0.1,1,51.56048891777876,51.737657834437165,52.731134527341986,53.90122178320377,
2008-07-17,5903,2000,104000,52.0,52.0,52.0,52.0,0.4,2,51.706992611852506,51.785356409994044,52.66755761192094,53.84446889415292,
2008-07-18,5903,6000,304500,52.0,52.0,48.7,51.5,-0.5,6,51.63799507456834,51.73347342635876,52.56603086305825,53.7744847480588,
2008-07-21,5903,1000,51500,51.5,51.5,51.5,51.5,0.0,1,51.591996716378894,51.69102371247535,52.473332527140144,53.70658968095257,
2008-07-22,5903,1000,51500,51.5,51.5,51.5,51.5,0.0,1,51.5613311442526,51.65629212838892,52.38869491608448,53.64072133226742,
2008-07-23,5903,4000,207400,51.8,51.9,51.8,51.9,0.4,2,51.67422076283506,51.700602650500024,52.34619970599018,53.58875950145347,
2008-07-24,5903,1000,51900,51.9,51.9,51.9,51.9,0.0,1,51.74948050855671,51.73685671404547,52.30739973155625,53.5383487700668,
2008-07-25,5903,2000,103400,51.5,51.9,51.5,51.9,0.0,2,51.799653672371136,51.76651912967357,52.27197366794267,53.489442836631966,
2008-07-29,5903,2000,103400,51.5,51.9,51.5,51.9,0.0,2,51.83310244824742,51.79078837882383,52.23962813159983,53.441996781807134,
2008-07-30,5903,2000,103400,51.5,51.9,51.5,51.9,0.0,2,51.85540163216495,51.810645037219494,52.210095250591145,53.395967027126325,
2008-07-31,5903,2000,103500,51.7,51.8,51.7,51.8,-0.1,2,51.836934421443296,51.80870957590686,52.174434794018005,53.348326220346436,
2008-08-01,5903,13000,657300,50.0,51.7,50.0,51.7,-0.1,7,51.79128961429553,51.78894419846925,52.13317959453818,53.2991224525749,
2008-08-04,5903,3000,153100,50.8,51.5,50.8,51.5,-0.2,3,51.69419307619702,51.73640888965666,52.07812049936094,53.24541730473684,
2008-08-05,5903,8000,409900,51.0,51.4,51.0,51.4,-0.1,7,51.59612871746468,51.67524363699181,52.01915349941651,53.190330221013355,
2008-08-06,5903,14000,695300,49.5,50.0,49.5,49.8,0.0,8,50.997419144976455,51.33429024844784,51.82618362990203,53.089126333818925,
2008-08-07,5903,14000,695300,49.5,50.0,49.5,49.8,0.0,8,50.5982794299843,51.05532838509369,51.64999374904099,52.99094345818254,
2008-08-08,5903,3000,148500,49.5,49.5,49.5,49.5,-0.3,3,50.2321862866562,50.77254140598574,51.46303777086351,52.88673619077411,
2008-08-11,5903,2000,99000,49.5,49.5,49.5,49.5,0.0,2,49.988124191104134,50.541170241261064,51.29233883426668,52.785639588064434,
2008-08-12,5903,1000,49300,49.3,49.3,49.3,49.3,-0.2,1,49.75874946073609,50.315502924668145,51.11909197911306,52.681590645137135,
2008-08-13,5903,1000,49300,49.3,49.3,49.3,49.3,-0.2,1,49.60583297382406,50.13086602927394,50.960910067885834,52.580647640804685,
2008-08-14,5903,2000,98600,49.3,49.3,49.3,49.3,0.0,2,49.50388864921604,49.97979947849686,50.81648310546098,52.482717860482154,
2008-08-15,5903,2000,98600,49.3,49.3,49.3,49.3,0.0,2,49.435925766144024,49.856199573315614,50.68461500933394,52.38771135718418,
2008-08-18,5903,2000,98800,49.5,49.5,49.3,49.3,0.0,2,49.39061717742935,49.75507237816732,50.56421370417446,52.295540868910024,
2008-08-19,5903,1000,49500,49.5,49.5,49.5,49.5,0.2,1,49.42707811828623,49.7086955821369,50.47167338207234,52.21209188774853,
2008-08-20,5903,13000,639500,49.5,49.5,49.0,49.0,-0.5,6,49.28471874552415,49.57984183993019,50.34370178363127,52.11620854781574,
2008-08-21,5903,13000,639500,49.5,49.5,49.0,49.0,-0.5,6,49.1898124970161,49.47441605085197,50.22685815027203,52.02318739713467,
2008-08-22,5903,10000,485000,48.5,48.5,48.5,48.5,-0.5,2,48.95987499801073,49.297249496151615,50.076696571987505,51.91801762408588,
2008-08-25,5903,10000,485000,48.5,48.5,48.5,48.5,-0.5,2,48.80658333200716,49.152295042305866,49.93959252224946,51.81598724724749,
2008-08-26,5903,10000,485000,48.5,48.5,48.5,48.5,-0.5,2,48.70438888800477,49.0336959437048,49.81441056379299,51.71700255329981,
2008-08-27,5903,2000,100000,50.0,50.0,50.0,50.0,1.5,1,49.136259258669845,49.209387590303926,49.83054877563708,51.66574874573862,
2008-08-28,5903,2000,98000,49.0,49.0,49.0,49.0,-1.0,2,49.0908395057799,49.17131711933958,49.75832714297298,51.58617415631358,
2008-08-29,5903,2000,100000,50.0,50.0,50.0,50.0,1.0,1,49.393893003853265,49.32198673400511,49.77934217401881,51.538825674035564,
2008-09-01,5903,4000,196100,49.0,49.1,49.0,49.1,-0.9,3,49.29592866923551,49.28162550964054,49.72026894149543,51.46602490764644,
2008-09-02,5903,1000,49100,49.1,49.1,49.1,49.1,0.0,1,49.230619112823675,49.2486026897059,49.66633251180018,51.39539729846297,
2008-09-03,5903,1000,49100,49.1,49.1,49.1,49.1,0.0,1,49.18707940854912,49.22158401885028,49.61708620642625,51.32687797612079,
2008-09-04,5903,10000,490400,49.1,49.1,49.0,49.0,-0.1,6,49.12471960569941,49.18129601542296,49.56342653630223,51.25741893205748,
2008-09-05,5903,32000,1568000,49.0,49.0,49.0,49.0,0.0,21,49.08314640379961,49.148333103527875,49.51443292444986,51.19003329229457,
2008-09-08,5903,32000,1568000,49.0,49.0,49.0,49.0,0.0,21,49.055430935866404,49.121363448340986,49.46969962667161,51.124659164166374,
2008-09-09,5903,12000,588000,49.0,49.0,49.0,49.0,0.0,3,49.03695395724427,49.099297366824445,49.42885618087408,51.06123650254947,
2008-09-10,5903,5000,246000,49.9,49.9,49.0,49.0,0.0,3,49.02463597149618,49.08124330012909,49.39156433905894,50.999707054712175,
2008-09-11,5903,11000,541200,49.1,49.5,49.0,49.0,0.0,6,49.01642398099745,49.066471791014706,49.357515266097295,50.94001430681032,
2008-09-12,5903,1000,48300,48.3,48.3,48.3,48.3,-0.7,1,48.777615987331636,48.92711328355749,49.265557416871445,50.8612079095921,
2008-09-15,5903,18000,881800,49.0,49.0,48.9,49.0,0.7,9,48.85174399155442,48.94036541381976,49.24246546757828,50.80564946452965,
2008-09-16,5903,19000,929300,48.6,49.2,48.6,49.0,0.0,9,48.90116266103628,48.95120806585253,49.22138151387582,50.751749480513844,
2008-09-17,5903,5000,248200,49.5,49.9,49.5,49.9,0.9,3,49.234108440690854,49.12371569024298,49.280391817017055,50.72632412288657,
2008-09-18,5903,20000,988700,49.5,49.5,48.8,48.8,-1.1,7,49.089405627127235,49.064858292016986,49.23861861553731,50.668821910263084,
2008-09-19,5903,7000,343000,49.0,49.0,49.0,49.0,0.2,2,49.05960375141816,49.05306587528663,49.21786917070798,50.619006330852244,
2008-09-22,5903,9000,441000,49.0,49.0,49.0,49.0,0.0,4,49.03973583427877,49.04341753432542,49.19892402542902,50.570677783662624,
2008-09-23,5903,3000,148000,49.0,49.9,49.0,49.1,0.1,3,49.05982388951918,49.053705255357166,49.190321936261284,50.526776954299564,
2008-09-24,5903,3000,148000,49.0,49.9,49.0,49.1,0.1,3,49.07321592634612,49.06212248165586,49.18246785484726,50.4841865974548,
2008-09-25,5903,3000,147000,49.0,49.0,49.0,49.0,-0.1,2,49.04881061756408,49.05082748499116,49.166601084860545,50.43988251991884,
2008-09-26,5903,21000,1029000,49.0,49.0,49.0,49.0,0.0,13,49.032540411709384,49.04158612408368,49.152114034003105,50.39690095216007,
2008-09-30,5903,1000,49000,49.0,49.0,49.0,49.0,0.0,1,49.021693607806256,49.03402501061392,49.13888672669849,50.35520241627469,
2008-10-01,5903,15000,735000,49.0,49.0,49.0,49.0,0.0,8,49.01446240520417,49.02783864504775,49.12680962002906,50.314748612803804,
2008-10-02,5903,11000,543700,50.0,50.0,48.8,48.8,-0.2,7,48.94297493680278,48.98641343685725,49.09839139220044,50.2695322363022,
2008-10-03,5903,31000,1506600,49.0,49.4,48.4,48.4,-0.4,20,48.76198329120185,48.87979281197411,49.03766170592214,50.213725303875265,
2008-10-06,5903,15000,714200,47.6,48.4,47.5,47.5,-0.9,7,48.34132219413457,48.62892139161519,48.903951992363695,50.13271857838645,
2008-10-07,5903,16000,757900,46.8,47.5,46.8,47.5,0.0,5,48.06088146275638,48.42366295677606,48.781869210419025,50.05412996410626,
2008-10-08,5903,16000,746000,46.6,47.0,46.6,46.6,-0.9,9,47.57392097517092,48.09208787372587,48.592141452991285,49.95102160696876,
2008-10-09,5903,10000,454800,46.0,46.0,45.3,45.5,-1.1,6,46.88261398344728,47.62079916941208,48.32325958751378,49.81815529034282,
2008-10-13,5903,15000,683500,45.5,47.9,45.3,45.5,0.0,6,46.42174265563152,47.235199320428066,48.07775875381693,49.68925513242214,
2008-10-14,5903,4000,183300,45.5,46.1,45.5,46.1,0.6,3,46.314495103754346,47.0287994439866,47.905779731745895,49.58211318817073,
2008-10-15,5903,2000,92400,46.2,46.2,46.2,46.2,0.1,1,46.27633006916957,46.87810863598904,47.75745105942016,49.48115458553877,
2008-10-16,5903,3000,138300,46.1,46.1,46.1,46.1,-0.1,1,46.21755337944638,46.73663433853648,47.61332488034015,49.38022459791075,
2008-10-17,5903,16000,715000,45.0,45.0,44.5,45.0,-1.1,10,45.81170225296425,46.42088264062076,47.38607923857144,49.24947162483878,
2008-10-20,5903,4000,180000,45.0,45.0,45.0,45.0,0.0,2,45.5411348353095,46.162540342326075,47.17859408739132,49.122621725589866,
2008-10-21,5903,5000,231200,46.3,46.3,46.0,46.0,1.0,4,45.694089890206335,46.132987552812246,47.076107645009465,49.02940913676629,
2008-10-22,5903,5000,234700,47.0,47.0,46.9,46.9,0.9,5,46.09605992680422,46.272444361391834,47.06079393674777,48.96584468492252,
2008-10-23,5903,6000,274900,45.6,46.9,45.6,46.9,0.0,2,46.36403995120281,46.38654538659332,47.046811855291445,48.904177679402444,
2008-10-24,5903,19000,861200,45.35,45.5,45.3,45.3,-1.6,13,46.00935996746854,46.18899167993999,46.894915172222625,48.79659028598745,
2008-10-27,5903,7000,300150,42.15,44.9,42.15,44.5,-0.8,7,45.50623997831236,45.881902283587266,46.68666167898588,48.66833385954006,
2008-10-28,5903,8000,341300,41.4,44.3,41.4,43.0,-1.5,6,44.67082665220824,45.35792005020776,46.36608240255232,48.4991298637329,
