date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-02-20,1904,10269761,119514916,11.6,11.85,11.45,11.65,0.05,1759,11.273478608201305,11.07583820014745,11.015922609062773,,
2008-02-21,1904,15114635,180364563,11.8,12.05,11.7,11.75,0.1,2500,11.432319072134204,11.198413072847913,11.07975542566601,,
2008-02-22,1904,5526762,63691097,11.75,11.75,11.4,11.6,-0.15,1139,11.488212714756136,11.271428877784656,11.124994084303747,,
2008-02-25,1904,8937553,106199375,11.75,12.1,11.65,11.8,0.2,1894,11.592141809837424,11.367532718187446,11.18369025088603,,
2008-02-26,1904,5357184,63333947,11.95,12.0,11.7,11.9,0.1,1122,11.694761206558283,11.464344951244275,11.24597805515681,,
2008-02-27,1904,14459717,177141012,12.0,12.5,11.9,12.45,0.55,3134,11.946507471038855,11.643554960108952,11.350675615577957,,
2008-02-29,1904,10070953,128029883,12.3,12.85,12.25,12.65,0.2,2233,12.18100498069257,11.82654496736187,11.463660344658136,,
2008-03-03,1904,6832444,85140934,12.45,12.65,12.3,12.45,-0.2,1252,12.27066998712838,11.93990042784153,11.549429010340036,,
2008-03-04,1904,6130954,76102686,12.5,12.55,12.3,12.35,-0.1,1418,12.297113324752253,12.014463986415798,11.61904387900612,,
2008-03-05,1904,7345719,91674289,12.5,12.65,12.3,12.45,0.1,1389,12.348075549834835,12.093652352522016,11.69130093300559,,
2008-03-06,1904,6815503,85411562,12.6,12.75,12.4,12.45,0.0,1410,12.382050366556557,12.158442833881649,11.757274764918147,,
2008-03-07,1904,7000677,85097729,12.3,12.45,11.9,11.9,-0.55,1375,12.221366911037705,12.111453227721348,11.769685654925265,,
2008-03-10,1904,2795652,32860408,11.9,12.0,11.65,11.7,-0.2,850,12.047577940691804,12.03664354995383,11.76362603275785,,
2008-03-11,1904,4193819,49387216,11.6,11.9,11.6,11.9,0.2,1018,11.998385293794536,12.011799268144042,11.775484638604993,,
2008-03-12,1904,3997212,47887931,12.1,12.15,11.85,11.95,0.05,1098,11.98225686252969,12.000563037572398,11.79065988742195,,
2008-03-13,1904,2323206,27336997,11.95,12.0,11.65,11.7,-0.25,623,11.88817124168646,11.945915212559235,11.782776418950476,,
2008-03-14,1904,2030436,23743908,11.7,11.85,11.55,11.6,-0.1,522,11.792114161124307,11.883021537548466,11.766882817302609,,
2008-03-17,1904,1812359,20803359,11.5,11.6,11.4,11.55,-0.05,553,11.711409440749538,11.822472167085108,11.74802344188499,,
2008-03-18,1904,4370638,50021872,11.6,11.6,11.35,11.55,0.0,766,11.657606293833025,11.772931773069633,11.730804012155861,,
2008-03-19,1904,3229055,37453765,11.65,11.7,11.45,11.5,-0.05,661,11.60507086255535,11.723307814329699,11.710734098055351,,
2008-03-20,1904,5241396,60306580,11.6,11.65,11.35,11.6,0.1,1386,11.6033805750369,11.7008882117243,11.701105046050538,,
2008-03-21,1904,5398577,63014125,11.65,11.75,11.6,11.7,0.1,934,11.635587050024599,11.700726718683518,11.701008955089621,,
2008-03-24,1904,15912318,194814245,12.1,12.45,12.05,12.45,0.75,3160,11.907058033349733,11.836958224377423,11.766138611168785,,
2008-03-25,1904,6412696,79680541,12.5,12.6,12.25,12.35,-0.1,1361,12.054705355566488,11.930238547217892,11.816909166719325,,
2008-03-26,1904,5159904,63746060,12.4,12.5,12.25,12.3,-0.05,915,12.136470237044326,11.997467902269184,11.858917065265471,,
2008-03-27,1904,5132257,62981040,12.3,12.4,12.15,12.2,-0.1,1124,12.157646824696217,12.034291920038424,11.888576450894561,,
2008-03-28,1904,3115548,38030517,12.25,12.3,12.15,12.25,0.05,707,12.188431216464144,12.073511570940529,11.920004585599383,,
2008-03-31,1904,3976870,48209013,12.2,12.25,12.0,12.1,-0.15,1012,12.15895414430943,12.078327648951342,11.935656360764654,,
2008-04-01,1904,2554960,30648245,12.15,12.2,11.9,11.9,-0.2,687,12.072636096206287,12.045904440051098,11.932555807654683,,
2008-04-02,1904,3872508,46363251,12.1,12.1,11.85,11.95,0.05,844,12.031757397470857,12.028467269132717,11.93407269394558,,
2008-04-03,1904,2861088,34215056,12.0,12.0,11.9,12.0,0.05,684,12.021171598313904,12.023291402017678,11.939805503167705,,
2008-04-07,1904,3900406,46982395,12.0,12.15,12.0,12.15,0.15,893,12.064114398875937,12.046329328923555,11.958083285500948,,
2008-04-08,1904,1276576,15325072,12.05,12.1,11.95,11.95,-0.2,449,12.026076265917292,12.028814905482909,11.957380391109561,,
2008-04-09,1904,2894049,35121212,12.0,12.25,11.95,12.05,0.1,857,12.034050843944861,12.032666740849653,11.965434270143513,,
2008-04-10,1904,7852827,97064328,12.15,12.5,12.1,12.4,0.35,1683,12.15603389596324,12.099454606149715,12.00322259447886,,
2008-04-11,1904,5609093,69504270,12.5,12.55,12.3,12.35,-0.05,1191,12.220689263975494,12.145008314122494,12.033377151480698,,
2008-04-14,1904,8657966,108072552,12.3,12.6,12.25,12.55,0.2,1576,12.330459509316997,12.218643166100222,12.078300877438899,11.552272727272726,
2008-04-15,1904,6423615,80802138,12.65,12.7,12.35,12.7,0.15,1295,12.453639672877998,12.306162590445636,12.132361670705082,11.586533242876525,
2008-04-16,1904,26979001,354965236,12.8,13.45,12.75,13.15,0.45,4086,12.685759781918666,12.459587574000976,12.220851960208988,11.633203892342898,
2008-04-17,1904,8327524,108378372,13.2,13.25,12.8,12.8,-0.35,1762,12.723839854612445,12.521480742364435,12.27121265932125,11.668033626899827,
2008-04-18,1904,10138380,132735354,12.85,13.2,12.85,13.2,0.4,1750,12.882559903074963,12.644847880116355,12.351976775902012,11.713763966395355,
2008-04-21,1904,8024250,104905150,13.3,13.35,12.8,12.9,-0.3,1400,12.888373268716641,12.691239174640655,12.399630969301837,11.749173997249224,
2008-04-22,1904,4156969,53358294,12.9,13.0,12.75,12.8,-0.1,1039,12.858915512477761,12.711013870160537,12.434445667623416,11.780541937629845,
2008-04-23,1904,2847527,36556389,12.8,13.0,12.7,12.85,0.05,666,12.855943674985173,12.736284075585894,12.47058082696051,11.812466058894627,
2008-04-24,1904,3548749,45455163,12.85,12.95,12.7,12.7,-0.15,1014,12.803962449990115,12.729686970933914,12.490530320268292,11.838959609375385,
2008-04-25,1904,10583921,137448035,12.95,13.3,12.7,12.7,0.0,1767,12.76930829999341,12.72428933985502,12.508745075027571,11.864662307602986,
2008-04-28,1904,4962233,62835303,12.8,12.85,12.45,12.55,-0.15,1031,12.696205533328941,12.692600368972288,12.512332459807782,11.885120149167076,
2008-04-29,1904,5795046,71704258,12.5,12.6,12.2,12.4,-0.15,1130,12.597470355552627,12.639400301886418,12.502564419824497,11.900489696953134,
2008-04-30,1904,3006355,37283399,12.35,12.45,12.35,12.35,-0.05,518,12.514980237035084,12.586782065179797,12.489297948535409,11.913907914954533,
2008-05-02,1904,9628219,122357029,12.4,12.9,12.4,12.55,0.2,1674,12.526653491356724,12.580094416965288,12.494576387793199,11.932895738388726,
2008-05-05,1904,6303714,80927307,12.65,13.05,12.65,12.75,0.2,1316,12.60110232757115,12.610986341153417,12.516787136680747,11.957286910377123,
2008-05-06,1904,4186394,53084154,12.8,12.9,12.5,12.6,-0.15,821,12.600734885047434,12.608988824580068,12.524023037838944,11.976472375739,
2008-05-07,1904,8956711,111155754,12.65,12.65,12.25,12.3,-0.3,1562,12.500489923364956,12.552809038292784,12.504542773679036,11.986129916761717,
2008-05-08,1904,7430147,92066442,12.1,12.6,12.1,12.6,0.3,1096,12.533659948909971,12.561389213148642,12.512843402054772,12.004454396858382,
2008-05-09,1904,7910984,100134088,12.6,12.85,12.5,12.5,-0.1,1319,12.52243996593998,12.550227538030708,12.511726584484792,12.01924680292231,
2008-05-12,1904,14772420,190121037,12.65,13.1,12.65,12.9,0.4,2489,12.648293310626654,12.613822531116034,12.545489490181767,12.045537943133585,
2008-05-13,1904,11283512,145968193,13.05,13.05,12.8,12.95,0.05,1467,12.748862207084436,12.674945707276756,12.580664317122483,12.072536810502731,
2008-05-14,1904,4420942,57180970,13.1,13.1,12.85,12.9,-0.05,822,12.799241471389625,12.715864669590072,12.608432637372703,12.097237204219068,
2008-05-15,1904,13557456,177458718,13.0,13.2,12.9,13.0,0.1,2018,12.866160980926416,12.767525638755513,12.642481973253338,12.124185347376708,
2008-05-16,1904,10074111,132889243,13.1,13.3,13.05,13.1,0.1,2029,12.944107320617611,12.827975522618146,12.682266149492177,12.153314142977402,
2008-05-19,1904,8317046,110451631,13.3,13.4,13.15,13.3,0.2,1718,13.062738213745074,12.913798154869392,12.735982136492858,12.187543571545241,
2008-05-20,1904,7065468,92924937,13.4,13.4,13.0,13.0,-0.3,1398,13.04182547583005,12.929471217620412,12.758940211580436,12.211796002245384,
2008-05-21,1904,11873652,157767935,12.95,13.55,12.9,13.25,0.25,2536,13.1112169838867,12.987749178053065,12.801641062747354,12.242787166357463,
2008-05-22,1904,6857305,90664818,13.2,13.4,13.1,13.1,-0.15,1627,13.1074779892578,13.008158418407053,12.827585318160628,12.268375609152763,
2008-05-23,1904,6813404,89633245,13.1,13.35,12.95,12.95,-0.15,1419,13.054985326171867,12.997584160514862,12.838230073103182,12.28872260589447,
2008-05-26,1904,5243021,66228354,12.9,12.95,12.5,12.5,-0.45,1187,12.869990217447912,12.907114313148524,12.808818762398557,12.295029393778218,
2008-05-27,1904,2889505,36146293,12.6,12.7,12.35,12.45,-0.05,803,12.729993478298608,12.824002619848793,12.77761713088564,12.299655382023644,
2008-05-28,1904,7473981,94969841,12.55,12.85,12.45,12.5,0.05,1659,12.653328985532406,12.765093052603557,12.753476510808627,12.305635818381148,
2008-05-29,1904,3459703,43308255,12.65,12.7,12.4,12.45,-0.05,754,12.585552657021603,12.707803406675637,12.727087248999181,12.309945196936935,
2008-05-30,1904,5812098,70243176,12.55,12.55,11.9,12.0,-0.45,1250,12.390368438014402,12.579111878189158,12.663862270825339,12.300693101505981,
2008-06-02,1904,2163946,26066435,12.0,12.2,11.95,12.15,0.15,524,12.310245625342935,12.50109153670022,12.619178595101397,12.29619479996849,
2008-06-03,1904,2308508,27700409,12.1,12.15,11.9,11.95,-0.2,514,12.190163750228622,12.400893075482,12.560989152049101,12.285860626835102,
2008-06-04,1904,1383900,16619350,11.95,12.1,11.95,12.05,0.1,450,12.143442500152416,12.337094334485272,12.516555312740484,12.278820011108682,
2008-06-05,1904,1796003,21683770,12.05,12.25,11.95,12.2,0.15,539,12.16229500010161,12.312168091851586,12.489028763806528,12.276467174956183,
2008-06-06,1904,1836262,22411690,12.25,12.3,12.1,12.25,0.05,397,12.19153000006774,12.300864802424025,12.468243653910308,12.275677110032118,
2008-06-09,1904,1464805,17584336,12.0,12.05,11.9,12.0,-0.25,388,12.127686666711826,12.246162111074202,12.427526814439847,12.267447942568474,
2008-06-10,1904,2325865,27634403,12.1,12.1,11.7,11.75,-0.25,678,12.001791111141218,12.15595081815162,12.368611439271165,12.252001735327624,
2008-06-11,1904,2567277,30030019,11.75,11.95,11.6,11.6,-0.15,528,11.867860740760811,12.054868851214962,12.301775661943237,12.232538996959637,
2008-06-12,1904,6118002,67760722,11.5,11.5,10.8,10.9,-0.7,1059,11.545240493840542,11.844892696448605,12.179882126122086,12.192761713468304,
2008-06-13,1904,2101253,22965087,10.9,11.1,10.8,10.95,0.05,628,11.346826995893695,11.68218493345795,12.072935854285383,12.15566434888716,
2008-06-16,1904,2064777,23001843,11.15,11.25,11.0,11.1,0.15,495,11.264551330595797,11.576333127374687,11.988332736521437,12.124151980263663,
2008-06-17,1904,2783776,30235061,11.1,11.1,10.75,10.9,-0.2,702,11.143034220397197,11.453363467852016,11.893695107258704,12.087610130106539,
2008-06-18,1904,1779424,19715292,10.9,11.2,10.8,11.1,0.2,642,11.128689480264798,11.389115564606195,11.824678141410121,12.058129230700374,
2008-06-19,1904,1252249,13672893,10.9,11.0,10.8,10.95,-0.15,397,11.069126320176531,11.309276371041433,11.74861917259185,12.025050746201854,
2008-06-20,1904,1857800,20147673,11.1,11.1,10.75,10.75,-0.2,543,10.962750880117687,11.207589758124808,11.661782722801254,11.986989529897322,
2008-06-23,1904,1696498,17997004,10.6,10.75,10.5,10.65,-0.1,398,10.858500586745125,11.106209802102116,11.57380161647071,11.947079394676507,
2008-06-24,1904,1641411,17385329,10.75,10.85,10.4,10.4,-0.25,453,10.705667057830084,10.977808019901731,11.471731910690648,11.900897920208552,
2008-06-25,1904,2010352,21141637,10.45,10.65,10.4,10.6,0.2,523,10.670444705220056,10.909115652646872,11.395929135847982,11.862065146470982,
2008-06-26,1904,1407734,15062269,10.6,10.8,10.6,10.65,0.05,320,10.663629803480038,10.862003715801986,11.331065732730767,11.825884097322595,
2008-06-27,1904,4694219,47222123,9.91,10.2,9.91,10.2,-0.45,888,10.509086535653358,10.741639403837988,11.232712190754178,11.777350243671174,
2008-06-30,1904,1504833,15284843,10.2,10.35,10.0,10.15,-0.05,505,10.389391023768905,10.634068603140172,11.138563304601641,11.72877262445711,
2008-07-01,1904,3236226,32505730,10.1,10.25,9.92,10.05,-0.1,618,10.276260682512603,10.52787431166014,11.04390562594063,11.678660008801673,
2008-07-02,1904,2202176,22320819,10.0,10.25,10.0,10.2,0.15,611,10.250840455008403,10.468260800449205,10.970522528032749,11.634520904061324,
2008-07-03,1904,2332868,23664092,10.0,10.45,9.96,10.45,0.25,639,10.317226970005601,10.464940654912985,10.925259699508162,11.599162071104269,
2008-07-04,1904,2497012,25728064,10.45,10.55,10.15,10.2,-0.25,555,10.278151313337068,10.416769626746987,10.862193638681365,11.557396039131007,
2008-07-07,1904,1770496,18266121,10.2,10.4,10.2,10.35,0.15,418,10.302100875558045,10.404629694611172,10.817655061404725,11.521354366321125,
2008-07-08,1904,2462612,25098991,10.35,10.4,10.0,10.05,-0.3,709,10.21806725037203,10.340151568318232,10.750902447369532,11.477433340460793,
2008-07-09,1904,4231377,43115200,10.15,10.35,10.1,10.1,0.05,687,10.17871150024802,10.296487646805826,10.69430223455479,11.43631592731271,
2008-07-10,1904,3653628,35818616,9.65,10.0,9.61,10.0,0.0,803,10.119141000165348,10.24258080193204,10.6339281272022,11.393440825004868,
2008-07-11,1904,3728541,37830733,10.0,10.35,9.9,10.35,0.35,716,10.196094000110232,10.262111565217124,10.609238724836791,11.36229333769129,
2008-07-14,1904,2140688,22023170,10.3,10.4,10.15,10.15,-0.2,563,10.180729333406822,10.241727644268556,10.56930492267707,11.326105476864683,
2008-07-15,1904,2797858,27807105,10.1,10.1,9.8,9.9,-0.25,593,10.087152888937881,10.179595345310636,10.511104494618195,11.283535164122453,
2008-07-16,1904,2033692,19917624,9.9,9.92,9.7,9.72,-0.18,557,9.964768592625255,10.096032555254157,10.442312799434005,11.236862472656112,
2008-07-17,1904,2218956,22051336,9.91,10.05,9.85,10.05,0.33,590,9.99317906175017,10.087662999753402,10.408198642961482,11.201433742129064,
2008-07-18,1904,2803959,27424968,10.05,10.05,9.45,9.5,-0.55,677,9.828786041166781,9.98081518161642,10.329224847921353,11.150644675199837,
2008-07-21,1904,2173336,21139343,9.6,9.85,9.6,9.85,0.35,690,9.835857360777855,9.957030603140707,10.287553122015147,11.111819461014768,
2008-07-22,1904,1516666,14816490,9.84,9.84,9.62,9.84,-0.01,492,9.83723824051857,9.935752311660579,10.248635459231222,11.073854700984477,
2008-07-23,1904,3466582,35150379,9.98,10.3,9.92,10.2,0.36,1049,9.95815882701238,9.98379734590411,10.24440628886329,11.047769486029717,
2008-07-24,1904,1775211,18088244,10.25,10.3,10.1,10.25,0.05,333,10.055439218008253,10.032197828466998,10.244892698527352,11.023955471521367,
2008-07-25,1904,1143199,11481405,10.1,10.15,10.0,10.1,-0.15,307,10.070292812005501,10.044525496018453,10.232293333438017,10.996374711177445,
2008-07-29,1904,1591035,15908320,10.0,10.1,9.9,10.05,-0.05,321,10.063528541337002,10.045520860378735,10.216441739226015,10.968124719799015,
2008-07-30,1904,3514569,35443811,10.1,10.25,10.0,10.15,0.1,384,10.092352360891335,10.064517067582601,10.210664196684622,10.943703086372178,
2008-07-31,1904,2062477,20657161,10.15,10.2,9.97,10.05,-0.1,387,10.07823490726089,10.061877600749401,10.196693396972917,10.917025382301366,
2008-08-01,1904,1916301,19070430,9.98,10.0,9.84,10.0,-0.05,348,10.052156604840594,10.050627127885873,10.179589623323098,10.889651490292371,
2008-08-04,1904,2166008,21610000,10.0,10.0,9.9,10.0,0.0,370,10.03477106989373,10.041422195542987,10.16397313433848,10.863094729388122,
2008-08-05,1904,3166959,31149073,10.05,10.05,9.7,9.85,-0.15,533,9.973180713262487,10.006618159989717,10.136671122656873,10.832853095675043,
2008-08-06,1904,2449110,24308814,10.0,10.0,9.87,9.93,0.08,369,9.958787142174991,9.992687585446133,10.11869972068671,10.805902256998175,
2008-08-07,1904,2534696,25089191,9.93,9.95,9.83,9.83,-0.1,521,9.915858094783328,9.963108024455927,10.093595397148736,10.776770846341513,
2008-08-08,1904,5552536,54553005,9.81,9.89,9.75,9.88,0.05,595,9.90390539652222,9.94799747455485,10.075021884353193,10.750001567346244,
2008-08-11,1904,3488174,34363460,9.9,9.95,9.82,9.86,-0.02,479,9.889270264348147,9.931997933726695,10.056324329192046,10.723434356380684,
2008-08-12,1904,3112641,30490648,9.84,9.9,9.72,9.8,-0.06,482,9.859513509565431,9.90799830941275,10.03403525708839,10.695869151712603,
2008-08-13,1904,4105796,39477016,9.6,9.7,9.59,9.62,-0.18,644,9.77967567304362,9.855634980428613,9.998032191254618,10.663753654646555,
2008-08-14,1904,4071008,39032185,9.51,9.63,9.5,9.63,0.01,590,9.729783782029081,9.814610438532501,9.966029392015086,10.632895336597404,
2008-08-15,1904,2430008,23263260,9.64,9.64,9.53,9.57,-0.06,389,9.676522521352721,9.770135813344774,9.931592053578992,10.601167117594496,
2008-08-18,1904,6925883,62549892,9.5,9.6,8.91,8.91,-0.66,1152,9.421015014235147,9.613747483645724,9.842757961963427,10.550684517069287,
2008-08-19,1904,10958036,92321461,8.7,8.7,8.29,8.7,-0.21,1647,9.180676676156764,9.44761157752832,9.743387704401389,10.49544020312692,
2008-08-20,1904,2946161,25603232,8.6,8.83,8.5,8.83,0.13,627,9.063784450771177,9.335318563432262,9.663962686627356,10.445725570197759,
2008-08-21,1904,2372728,20699052,8.8,8.83,8.65,8.83,0.0,505,8.985856300514119,9.243442460990032,9.59144419213802,10.397494956162005,
2008-08-22,1904,2239220,19858674,8.75,9.05,8.75,9.05,0.22,445,9.00723753367608,9.20827110444639,9.544362088473845,10.357271226127319,
2008-08-25,1904,2478888,22768794,9.2,9.26,9.13,9.2,0.15,584,9.071491689117385,9.206767267274317,9.514417559041336,10.322725816392175,
2008-08-26,1904,996090,9138943,9.2,9.22,9.05,9.22,0.02,253,9.120994459411591,9.209173218678988,9.488816032168176,10.289808627843156,
2008-08-27,1904,1475636,13700466,9.2,9.34,9.16,9.22,0.0,322,9.153996306274394,9.211141724373718,9.465440725023116,10.25787404193739,
2008-08-28,1904,992569,9161623,9.3,9.3,9.18,9.19,-0.03,241,9.165997537516262,9.207297774487587,9.441489357629802,10.225997204864631,
2008-08-29,1904,698103,6429853,9.22,9.28,9.18,9.19,0.0,204,9.173998358344175,9.204152724580753,9.419620717835906,10.19507191516718,
2008-09-01,1904,852858,7711605,9.19,9.19,8.95,8.97,-0.22,301,9.105998905562783,9.161579501929708,9.380523264111044,10.158502604266667,
2008-09-02,1904,1243283,11022352,9.0,9.0,8.8,8.81,-0.16,469,9.007332603708523,9.097655956124306,9.330912545492692,10.11824879518408,
2008-09-03,1904,1856889,16076197,8.8,8.89,8.5,8.5,-0.31,454,8.838221735805682,8.988991236828978,9.25865928066724,10.06994286099948,
2008-09-04,1904,2584281,21809299,8.5,8.64,8.29,8.31,-0.19,599,8.662147823870455,8.865538284678255,9.176167169304872,10.017407253208452,
2008-09-05,1904,2704596,22124891,8.25,8.25,8.11,8.15,-0.16,518,8.491431882580304,8.735440414736754,9.086935241539232,9.961663753112678,
2008-09-08,1904,1666475,14451931,8.68,8.72,8.52,8.72,0.57,399,8.567621255053536,8.7326330666028,9.055027829231472,9.924599163467523,
2008-09-09,1904,1208039,10346660,8.72,8.75,8.46,8.47,-0.25,309,8.535080836702358,8.684881599947746,9.004155844080909,9.881178292916253,
2008-09-10,1904,2895784,25381719,8.39,8.95,8.39,8.9,0.43,521,8.656720557801572,8.723994036320883,8.99509881416083,9.851889388650097,
2008-09-11,1904,1418318,12482821,9.0,9.0,8.7,8.73,-0.17,436,8.681147038534382,8.725086029717087,8.972046743364237,9.818400153168005,
2008-09-12,1904,1939306,17125651,8.63,9.1,8.63,8.81,0.08,401,8.724098025689589,8.74052493340489,8.95795572220213,9.788298656058512,
2008-09-15,1904,1414738,12080301,8.8,8.8,8.4,8.41,-0.4,331,8.61939868379306,8.680429490967636,8.910307398532378,9.74715541259408,
2008-09-16,1904,5539773,43533040,7.85,8.12,7.83,7.83,-0.58,818,8.356265789195373,8.52580594715534,8.816367624746954,9.689926892815151,
2008-09-17,1904,2733774,21571322,8.0,8.32,7.6,7.67,-0.16,704,8.127510526130248,8.370204865854369,8.71668348346461,9.62963056765649,
2008-09-18,1904,4653234,33466566,7.58,7.58,7.14,7.2,-0.47,771,7.818340350753498,8.157440344789938,8.58479796316334,9.557104282054803,
2008-09-19,1904,2674839,20438321,7.4,7.7,7.4,7.7,0.5,492,7.778893567168999,8.07426937300995,8.507859009844788,9.501668333336749,
2008-09-22,1904,1726250,13703980,8.0,8.08,7.81,8.0,0.3,500,7.852595711445999,8.060765850644504,8.463697356814807,9.456842412938636,
2008-09-23,1904,1055794,8383567,7.8,8.06,7.8,8.05,0.05,288,7.918397140963999,8.058808423254595,8.427723673613519,9.41484711703002,
2008-09-24,1904,2118291,16757174,8.05,8.15,7.96,8.1,0.05,393,7.978931427309333,8.06629780084467,8.399225962864517,9.375597949357482,
2008-09-25,1904,1505798,12219178,8.0,8.2,7.96,8.2,0.1,363,8.052620951539556,8.090607291600184,8.38190196609369,9.34050547325726,
2008-09-26,1904,1649970,13190494,8.25,8.25,7.9,7.9,-0.3,346,8.00174730102637,8.05595142040015,8.339997447302935,9.297505309876446,
2008-09-30,1904,1467049,10870519,7.35,7.54,7.35,7.54,-0.36,354,7.84783153401758,7.962142071236487,8.270432451885288,9.245042464805508,
2008-10-01,1904,918914,7087535,7.7,7.8,7.62,7.73,0.19,354,7.80855435601172,7.919934421920762,8.223438325634394,9.199817316602358,
2008-10-02,1904,1339449,10544158,7.73,8.06,7.73,8.06,0.33,352,7.89236957067448,7.945400890662442,8.20922629731836,9.16579291909184,
2008-10-03,1904,1304399,10395214,7.99,8.1,7.83,8.1,0.04,309,7.961579713782986,7.973509819632907,8.19972835842111,9.133978205089099,
2008-10-06,1904,972833,7722441,8.09,8.09,7.82,7.98,-0.12,255,7.967719809188657,7.974689852426924,8.180621544645362,9.099531094489423,
2008-10-07,1904,1014565,7995705,7.7,8.02,7.7,8.02,0.04,316,7.985146539459104,7.982928061076574,8.166654453806634,9.067306285698693,
2008-10-08,1904,1084463,8410356,7.86,7.89,7.62,7.8,-0.22,292,7.923431026306069,7.949668413608106,8.13477145782345,9.029476247319629,
2008-10-09,1904,3440541,26109221,7.61,7.8,7.26,7.6,-0.2,648,7.815620684204046,7.886092338406632,8.088269591925759,8.986805314563819,
2008-10-13,1904,372706,2735650,7.34,7.34,7.34,7.34,-0.26,122,7.657080456136031,7.786802822332699,8.023202670888736,8.937646946964898,
2008-10-14,1904,4332028,32623224,7.4,7.67,7.4,7.63,0.29,895,7.64805363742402,7.7582932182722075,7.989011134289716,8.898612709742066,
2008-10-15,1904,1221904,9015465,7.38,7.49,7.37,7.37,-0.26,313,7.555369091616013,7.687694451313624,7.935184079134088,8.852982479600511,
2008-10-16,1904,718670,5116919,7.12,7.12,7.12,7.12,-0.25,148,7.410246061077342,7.584477278347511,7.864298507035472,8.801251659313928,
2008-10-17,1904,4306943,29665780,6.98,6.98,6.88,6.88,-0.24,799,7.233497374051561,7.456390500466146,7.778707332510648,8.743900863513513,
2008-10-20,1904,2078383,13835262,6.7,6.82,6.64,6.68,-0.2,416,7.048998249367707,7.315228591290483,7.683167564466244,8.682291882513109,
