date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-03-06,3323,1537000,94725700,62.0,62.2,60.8,62.2,1.2,831,61.809221652806116,60.77302534180141,60.53082873706562,,
2008-03-07,3323,1070000,66139300,60.9,62.5,60.9,62.0,-0.2,500,61.87281443520408,60.99611164329206,60.65858275992948,,
2008-03-10,3323,1013000,62596500,62.0,62.5,61.1,61.6,-0.4,518,61.781876290136054,61.10590952632987,60.740445128631265,,
2008-03-11,3323,779000,48319900,61.0,62.6,61.0,61.6,0.0,475,61.721250860090706,61.195744157906255,60.815189030489414,,
2008-03-12,3323,2308000,148079600,63.5,65.1,62.9,63.3,1.7,1292,62.2475005733938,61.578336129196025,61.03125954957729,,
2008-03-13,3323,871000,54870700,63.3,63.9,62.0,62.0,-1.3,501,62.165000382262534,61.65500228752402,61.11549784961405,,
2008-03-14,3323,703000,43467000,63.0,63.1,61.0,61.3,-0.7,432,61.87666692150835,61.590456417065106,61.131541514865006,,
2008-03-17,3323,539000,31963500,60.5,60.5,58.3,59.2,-2.1,322,60.984444614338905,61.155827977598726,60.963581383137615,,
2008-03-18,3323,335000,19838600,58.8,60.1,58.6,60.0,0.8,211,60.65629640955927,60.94567743621714,60.87979169764739,,
2008-03-19,3323,445000,27069800,62.0,62.0,60.0,60.1,0.1,257,60.47086427303951,60.79191790235948,60.81198372393892,,
2008-03-20,3323,425000,25365900,58.8,60.2,58.8,59.9,-0.2,241,60.28057618202634,60.62975101102139,60.732680791422496,,
2008-03-21,3323,574000,34888200,60.5,61.3,60.3,60.8,0.9,329,60.453717454684224,60.660705372653865,60.73853463564662,,
2008-03-24,3323,908000,55952800,63.5,63.7,60.6,60.9,0.1,480,60.602478303122815,60.704213486716796,60.75257510211213,,
2008-03-25,3323,978000,60203800,61.0,62.3,60.9,61.3,0.4,548,60.83498553541521,60.812538307313744,60.80017726714586,,
2008-03-26,3323,726000,44889600,61.9,62.4,61.4,61.6,0.3,379,61.089990356943474,60.95571316052943,60.869727070002746,,
2008-03-27,3323,529000,32038400,61.6,61.6,60.1,60.2,-1.4,307,60.793326904628984,60.818310767705896,60.81148993348077,,
2008-03-28,3323,732000,44761500,60.2,62.0,60.2,61.1,0.9,459,60.89555126975266,60.86952699175937,60.83657776535201,,
2008-03-31,3323,624000,38529000,61.2,62.2,61.1,61.6,0.5,380,61.13036751316844,61.00234026598494,60.902962307495315,,
2008-04-01,3323,730000,45139500,62.1,62.4,61.4,61.6,0.0,367,61.28691167544562,61.1110056721695,60.96357428075659,,
2008-04-02,3323,4221000,273975100,62.4,65.9,62.1,65.9,4.3,1851,62.82460778363042,61.98173191359323,61.39282869112558,,
2008-04-03,3323,4928000,335693800,67.2,69.0,67.0,68.4,2.5,2593,64.68307185575361,63.14868974748537,62.00214793537553,,
2008-04-07,3323,2107000,142946800,68.8,68.8,66.8,67.7,-0.7,1181,65.68871457050241,63.97620070248803,62.4976133322994,,
2008-04-08,3323,6226000,434403100,68.0,70.8,67.8,69.9,2.2,3122,67.09247638033494,65.05325512021749,63.14129912949076,,
2008-04-09,3323,2636000,182851300,69.6,70.4,68.6,69.2,-0.7,1440,67.79498425355663,65.8072087347234,63.66814268344809,,
2008-04-10,3323,2458000,171504800,69.2,70.6,68.6,69.4,0.2,1350,68.32998950237109,66.46044351022825,64.16656505880043,,
2008-04-11,3323,2061000,144647100,69.9,71.3,69.0,69.0,-0.4,1192,68.55332633491406,66.92218105382311,64.58686374933953,,
2008-04-14,3323,1079000,73069100,68.0,68.8,67.0,67.5,-1.5,641,68.20221755660937,67.02723904403709,64.84017994504913,62.35454545454545,
2008-04-15,3323,1003000,67809200,67.5,68.4,67.1,67.2,-0.3,545,67.86814503773958,67.05865012693944,65.0453816889579,62.499185888738126,
2008-04-16,3323,691000,46788100,67.5,68.4,67.4,67.5,0.3,428,67.74543002515972,67.138895558405,65.2588267594833,62.64846392191012,
2008-04-17,3323,2932000,204723300,68.4,71.0,68.1,70.0,2.5,1485,68.49695335010648,67.65909636596773,65.67110269344127,62.867912760062055,
2008-04-18,3323,1130000,78404900,70.0,70.2,68.7,69.6,-0.4,635,68.86463556673765,68.01198793579178,66.01274593748985,63.06887058811991,
2008-04-21,3323,1841000,128460300,69.6,70.8,68.7,70.8,1.2,954,69.50975704449176,68.51889922019328,66.42902889944726,63.29965057056409,
2008-04-22,3323,4956000,361150100,72.0,74.0,72.0,73.6,2.8,2638,70.87317136299451,69.44273572561268,67.05259160384315,63.607123687860685,
2008-04-23,3323,2329000,170713300,73.0,74.6,72.1,73.0,-0.6,1324,71.58211424199634,70.08951104822856,67.56975755133506,63.88750805538723,
2008-04-24,3323,2311000,168834900,72.8,74.0,71.8,72.2,-0.8,1168,71.78807616133089,70.473236312187,67.97238732947983,64.13564214328612,
2008-04-25,3323,1436000,102980000,72.7,72.8,70.8,70.8,-1.4,846,71.45871744088726,70.53264789178937,68.21826669213375,64.33457819871042,
2008-04-28,3323,1389000,97728300,71.1,71.4,69.7,69.9,-0.9,584,70.9391449605915,70.41762100237312,68.36450437107864,64.50071019277877,
2008-04-29,3323,1942000,139295700,69.9,73.1,69.9,71.5,1.6,1058,71.12609664039434,70.61441718375983,68.63715616489789,64.70964421687492,
2008-04-30,3323,1132000,81146900,71.5,72.8,70.8,70.8,-0.7,742,71.0173977602629,70.6481595139853,68.8252295418633,64.89144588204283,
2008-05-02,3323,1133000,79690700,71.7,71.9,69.6,70.0,-0.8,611,70.67826517350859,70.53031232962434,68.92738349474475,65.04394003481767,
2008-05-05,3323,856000,59277800,69.2,70.0,68.6,68.6,-1.4,613,69.9855101156724,70.17934645151082,68.89891536476694,65.15009107855445,
2008-05-06,3323,1858000,129024000,68.1,70.9,67.6,70.3,1.7,1040,70.09034007711493,70.20128346032703,69.02074881130893,65.30381970307522,
2008-05-07,3323,1364000,94882400,70.3,70.5,69.0,69.5,-0.8,647,69.89356005140995,70.07377737663121,69.06242282771686,65.42907881641626,
2008-05-08,3323,891000,61039000,68.1,69.1,68.1,68.5,-1.0,494,69.4290400342733,69.78763603542554,69.01351649487191,65.52074810547846,
2008-05-09,3323,744000,50487300,68.5,68.8,67.4,67.5,-1.0,440,68.78602668951554,69.37170221080271,68.88190636488305,65.57983025158359,
2008-05-12,3323,634000,41963300,67.5,67.5,65.3,66.0,-1.5,372,67.85735112634369,68.75866544520221,68.63130581141496,65.59237263213333,
2008-05-13,3323,766000,51718300,66.0,68.5,66.0,68.5,2.5,418,68.07156741756246,68.71163536425635,68.61988791477019,65.67916747893533,
2008-05-14,3323,3152000,224471700,68.5,72.5,68.5,71.8,3.3,1762,69.31437827837497,69.27315620711883,68.89641940044234,65.86187889747457,
2008-05-15,3323,2278000,164705200,73.6,73.6,71.4,72.0,0.2,1337,70.20958551891665,69.76894598764268,69.16629597431692,66.04510639307234,
2008-05-16,3323,1686000,121963600,72.7,73.0,71.6,71.6,-0.4,905,70.6730570126111,70.10186489898038,69.37792241133285,66.21092411268212,
2008-05-19,3323,733000,51918600,71.8,71.8,70.4,70.6,-1.0,453,70.64870467507406,70.19243491734758,69.48419002773869,66.34194130334832,
2008-05-20,3323,903000,64045200,71.5,71.8,70.0,70.0,-0.6,565,70.4324697833827,70.15744675055711,69.5290430688049,66.45113708533792,
2008-05-21,3323,566000,39675300,69.9,70.8,69.7,69.7,-0.3,317,70.1883131889218,70.07427461409219,69.54390888890882,66.54811806786515,
2008-05-22,3323,779000,54724300,69.2,71.6,69.0,70.2,0.5,493,70.19220879261454,70.09713377516634,69.60096028987327,66.6571294688244,
2008-05-23,3323,774000,53436500,70.2,71.0,68.0,68.0,-2.2,457,69.46147252840969,69.7158367251361,69.46174635162342,66.69721515632217,
2008-05-26,3323,382000,25418700,68.5,68.5,66.0,66.1,-1.9,251,68.34098168560645,69.05841186602045,69.16942058191704,66.67938783822301,
2008-05-27,3323,337000,22386800,66.6,67.2,66.1,66.9,0.8,196,67.86065445707096,68.66597334492582,68.97207966175034,66.68597327588799,
2008-05-28,3323,389000,25997600,67.5,67.8,65.5,65.5,-1.4,239,67.07376963804731,68.09034182766658,68.67015969116336,66.65057108854805,
2008-05-29,3323,714000,46971700,66.0,67.0,65.1,65.6,0.1,229,66.58251309203153,67.63755240445447,68.40318928323612,66.61921075754661,
2008-05-30,3323,728000,46083200,66.0,66.5,61.4,63.0,-2.6,407,65.38834206135435,66.79436105819002,67.93334673686776,66.5111746155303,
2008-06-02,3323,246000,15659400,63.0,64.5,62.9,63.7,0.7,162,64.82556137423623,66.23174995670092,67.56522962931405,66.4272589553652,
2008-06-03,3323,331000,21217300,63.9,64.9,63.1,63.9,0.2,221,64.51704091615748,65.80779541911893,67.2465140093737,66.3518183895334,
2008-06-04,3323,235000,15143400,64.0,64.9,63.9,64.1,0.2,151,64.37802727743832,65.4972871610973,66.97290409551512,66.28459993014435,
2008-06-05,3323,757000,49725000,64.1,67.0,64.1,66.3,2.2,424,65.01868485162555,65.64323494998871,66.91439069590511,66.28505963372213,
2008-06-06,3323,376000,25001200,67.0,67.4,65.6,65.6,-0.7,251,65.21245656775037,65.63537404999076,66.80009585278293,66.26461009241699,
2008-06-09,3323,233000,14857400,63.5,64.7,63.2,64.4,-1.2,156,64.94163771183358,65.41076058635608,66.59139186558441,66.20895008965827,
2008-06-10,3323,361000,22923900,64.4,65.0,62.7,62.7,-1.7,186,64.19442514122238,64.91789502520042,66.25300996422925,66.10420531086251,
2008-06-11,3323,747000,45079200,62.7,63.0,59.0,60.0,-2.7,397,62.79628342748159,64.0237322933458,65.70926996733975,65.92199022695617,
2008-06-12,3323,928000,52661600,58.0,58.8,55.8,55.8,-4.2,460,60.46418895165439,62.528508240010204,64.84759431800586,65.61984126495747,
2008-06-13,3323,783000,42274400,55.8,56.9,52.0,55.5,-0.3,481,58.809459301102926,61.25059765091744,64.0347600294836,65.31775645107814,
2008-06-16,3323,486000,27266600,56.7,56.8,54.8,55.0,-0.5,311,57.53963953406862,60.11412535075063,63.24912872257199,65.00976372119521,
2008-06-17,3323,306000,16826100,55.0,56.7,54.0,56.7,1.7,217,57.25975968937908,59.493375286977795,62.679639268435295,64.76171107280133,
2008-06-18,3323,588000,33767100,56.0,59.0,55.6,57.9,1.2,360,57.47317312625272,59.203670689345465,62.2640184624844,64.5568838765983,
2008-06-19,3323,301000,17036900,56.5,57.4,55.6,55.6,-2.3,162,56.84878208416848,58.5484578367372,61.68453859618141,64.28951420864014,
2008-06-20,3323,402000,22233000,55.9,56.4,54.0,54.0,-1.6,242,55.899188056112315,57.72146550278498,61.01631784868738,63.98236453077029,
2008-06-23,3323,339000,17830700,52.0,53.9,52.0,53.0,-1.0,248,54.93279203740821,56.863017229551346,60.31924673141022,63.65453275373237,
2008-06-24,3323,306000,15885400,53.0,53.6,50.6,50.6,-2.4,198,53.48852802493881,55.72428682417837,59.47409484172237,63.26484520884483,
2008-06-25,3323,823000,40751600,50.6,50.8,48.0,50.6,0.0,460,52.525685349959204,54.792598310691396,58.702434420703035,62.886790127983794,
2008-06-26,3323,332000,16992800,50.6,51.8,50.0,50.7,0.1,220,51.91712356663947,54.04848952692932,58.006570558033204,62.52300534804398,
2008-06-27,3323,649000,30724600,47.2,48.1,47.2,47.2,-3.5,368,50.344749044426315,52.80330961294217,57.06686877037814,62.06560220332625,
2008-06-30,3323,426000,19633500,47.8,47.8,44.5,45.1,-2.1,251,48.59649936295088,51.4027078651345,56.026271485997434,61.5591663166598,
2008-07-01,3323,692000,30584900,45.4,46.2,42.8,44.6,-0.5,438,47.26433290863392,50.1658518896555,55.03268266112809,61.052922546013235,
2008-07-02,3323,330000,15128550,45.0,46.6,44.0,46.0,1.4,231,46.842888605755945,49.4084242733545,54.24723199494304,60.603581574490455,
2008-07-03,3323,427000,20250600,46.0,48.95,44.85,48.95,2.95,257,47.54525907050397,49.32507440547186,53.786603125817564,60.25571346778925,
2008-07-04,3323,850000,42137900,49.2,50.7,48.5,48.5,-0.45,429,47.863506047002645,49.175060877204245,53.32689850618125,59.90479664785524,
2008-07-07,3323,293000,14153850,47.5,49.3,47.0,48.9,0.4,175,48.2090040313351,49.125049808621654,52.941950809991575,59.57629525538195,
2008-07-08,3323,357000,17261800,48.0,49.2,47.8,47.95,-0.95,182,48.1226693542234,48.91140438887226,52.50786813086187,59.22924166566906,
2008-07-09,3323,393000,19172350,49.0,49.4,48.2,48.5,0.55,175,48.24844623614893,48.836603590895486,52.15935785861301,58.90896579505207,
2008-07-10,3323,266000,12721250,48.4,48.5,47.3,47.6,-0.9,154,48.032297490765956,48.611766574369035,51.762891957864056,58.57138472654305,
2008-07-11,3323,421000,20649650,48.5,50.3,47.8,50.1,2.5,196,48.721531660510635,48.8823544699383,51.61829265718023,58.31850757052684,
2008-07-14,3323,285000,14034250,49.9,50.0,49.0,49.3,-0.8,155,48.914354440340425,48.958290020858605,51.41670199133847,58.04929838931709,
2008-07-15,3323,347000,16469600,48.5,49.0,46.0,47.0,-2.3,172,48.27623629356028,48.60223728979341,51.032640948613384,57.719468586650905,
2008-07-16,3323,231000,10785750,47.1,47.85,45.3,45.5,-1.5,129,47.350824195706856,48.038194146194606,50.55154173569048,57.35470833033297,
2008-07-17,3323,248000,11634250,47.0,47.6,46.3,46.7,1.2,143,47.13388279713791,47.79488611961377,50.21662506302174,57.036657335397656,
2008-07-18,3323,244000,11401750,47.1,48.5,45.0,45.6,-1.1,148,46.62258853142527,47.39581591604763,49.81517940536767,56.69526457911713,
2008-07-21,3323,592000,28525400,46.0,48.75,46.0,48.75,3.15,291,47.331725687616846,47.64203120403897,49.722555109248745,56.45809250212856,
2008-07-22,3323,427000,20685800,48.65,49.15,47.8,49.0,0.25,239,47.887817125077895,47.888934621486435,49.659724230183635,56.235462875199346,
2008-07-23,3323,621000,31801400,50.0,52.3,50.0,51.6,2.6,371,49.1252114167186,48.563673781216174,49.82844386234158,56.09709084907399,
2008-07-24,3323,1600000,86529300,52.0,55.0,51.7,55.0,3.4,663,51.0834742778124,49.733914911904144,50.278144396051005,56.06434186850462,
2008-07-25,3323,1705000,93675700,54.0,56.5,53.6,56.5,1.5,793,52.888982851874935,50.96411220064884,50.819175318133524,56.07734658884777,
2008-07-29,3323,1848000,89397950,48.2,49.25,47.1,48.75,0.65,924,51.509321901249955,50.56154634598541,50.63924702960018,55.85861982500157,
2008-07-30,3323,1031000,51575700,50.2,50.9,48.8,48.85,0.1,588,50.62288126749997,50.25035610126079,50.483660331374075,55.64940729291197,
2008-07-31,3323,861000,41775350,50.0,50.4,47.0,48.85,0.0,449,50.03192084499998,49.995745901031555,50.34160291125459,55.446439911034,
2008-08-01,3323,615000,30058200,49.8,49.8,47.5,48.85,0.0,271,49.63794722999999,49.787428464480364,50.21189831027593,55.249531256973285,
2008-08-04,3323,279000,13556100,48.85,49.3,48.05,48.25,-0.6,171,49.17529815333332,49.507896016393026,50.041298457208455,55.04059002542184,
2008-08-05,3323,363000,17266100,48.25,48.5,47.0,47.15,-1.1,189,48.50019876888888,49.07918764977611,49.789881200059895,54.80505002466298,
2008-08-06,3323,1457000,73251400,49.5,50.4,48.7,50.4,3.25,539,49.13346584592592,49.31933534981682,49.84293500875034,54.673555994076025,
2008-08-07,3323,2588000,136831600,51.0,53.9,50.8,53.9,3.5,1048,50.722310563950614,50.15218346803194,50.195723268859005,54.65046477037227,
2008-08-08,3323,3706000,206102300,54.1,57.2,53.2,56.0,2.1,1936,52.48154037596708,51.21542283748068,50.7004429846104,54.6907494040925,
2008-08-11,3323,1730000,98308000,57.6,57.6,56.1,56.2,0.2,954,53.721026917311384,52.121709594302374,51.17866533377471,54.735801660686754,
2008-08-12,3323,970000,54090300,55.8,56.7,55.0,55.8,-0.4,542,54.41401794487425,52.790489668065575,51.58052052214212,54.76756877529312,
2008-08-13,3323,2219000,127483000,56.0,59.5,55.3,59.5,3.7,1088,56.10934529658284,54.0104006375082,52.269170911521066,54.90883537901571,
2008-08-14,3323,1825000,103791800,58.8,58.8,56.0,56.3,-3.2,891,56.172896864388555,54.42669143068853,52.6196777887801,54.95036268113465,
2008-08-15,3323,1004000,55454100,56.5,56.6,54.3,54.4,-1.9,520,55.581931242925705,54.42183844329061,52.774488415842704,54.933933944384364,
2008-08-18,3323,1136000,59606100,52.5,53.7,51.7,52.0,-2.4,558,54.38795416195047,53.98150418087413,52.70714159707377,54.84635382664155,
2008-08-19,3323,952000,49394800,50.3,53.1,50.3,53.1,1.1,486,53.95863610796698,53.82123069344247,52.74130319732823,54.79422386166717,
2008-08-20,3323,855000,45803500,52.9,54.5,52.5,54.5,1.4,479,54.139090738644654,53.94464329463475,52.894233354082296,54.78544105982636,
2008-08-21,3323,1206000,67210500,55.6,56.6,55.1,56.0,1.5,612,54.759393825763105,54.31834451379207,53.16430001894471,54.82169655057781,
2008-08-22,3323,1134000,62660300,56.0,56.5,54.1,55.5,-0.5,542,55.00626255050874,54.533190965829874,53.36740436512343,54.84194441473967,
2008-08-25,3323,593000,32998000,56.0,56.2,54.9,55.5,0.0,287,55.17084170033916,54.70897442658808,53.55284746380835,54.86158786504595,
2008-08-26,3323,459000,25477200,54.6,55.9,54.3,55.8,0.3,227,55.38056113355944,54.907342712662974,53.748252032172836,54.88960016758189,
2008-08-27,3323,1736000,100611200,55.8,58.8,55.8,58.5,2.7,949,56.420374089039626,55.56055312854243,54.16144750763607,54.9973732969078,
2008-08-28,3323,785000,45603400,58.5,59.0,57.3,57.5,-1.0,428,56.78024939269309,55.91317983244381,54.45175642001554,55.072078571626975,
2008-08-29,3323,595000,34227300,58.3,58.4,56.8,57.0,-0.5,300,56.853499595128724,56.11078349927221,54.67334281827506,55.129628465011244,
2008-09-01,3323,544000,30198000,56.3,57.0,54.5,54.5,-2.5,287,56.068999730085814,55.81791377213181,54.6582695297294,55.11083358545867,
2008-09-02,3323,417000,22659300,54.0,55.3,53.4,54.5,0.0,258,55.54599982005721,55.57829308628966,54.644506961926844,55.09259974708677,
2008-09-03,3323,303000,16136000,54.9,54.9,52.3,52.3,-2.2,181,54.46399988003814,54.98223979787336,54.44063679132451,55.00923856060657,
2008-09-04,3323,546000,28705400,52.3,54.0,51.0,52.0,-0.3,259,53.642666586692094,54.4400143800782,54.22840750512238,54.91941054387205,
2008-09-05,3323,316000,16460000,50.5,53.1,50.5,53.0,1.0,191,53.42844439112806,54.17819358370035,54.12158946119869,54.86211470674154,
2008-09-08,3323,804000,44090500,55.0,55.9,53.5,54.5,1.5,480,53.78562959408537,54.236703841209376,54.154494725442284,54.85130531251045,
2008-09-09,3323,475000,24627500,54.3,54.3,50.7,50.7,-3.8,276,52.75708639605691,53.59366677917131,53.85410387975165,54.72738575094297,
2008-09-10,3323,328000,16620200,50.0,52.0,49.5,50.0,-0.7,211,51.838057597371275,52.940272819321976,53.51896441194716,54.58626975837751,
2008-09-11,3323,662000,32018350,50.0,50.4,46.5,46.5,-3.5,337,50.058705064914186,51.7693141248998,52.90861968047349,54.344888571560276,
2008-09-12,3323,681000,30568600,44.6,46.5,43.25,46.0,-0.5,376,48.70580337660946,50.72034792037256,52.307870143041015,54.09578742017042,
2008-09-15,3323,365000,16035200,45.8,45.8,42.9,44.5,-1.5,203,47.30386891773964,49.589375571213914,51.628924913211364,53.80934600464294,
2008-09-16,3323,345000,14325600,41.5,42.5,41.4,41.4,-3.1,180,45.33591261182643,48.10039819462956,50.739453181627766,53.43891776569838,
2008-09-17,3323,1105000,44241100,42.7,43.3,38.55,38.55,-2.85,367,43.07394174121762,46.36396215924237,49.67950073105144,52.99447245925962,
2008-09-18,3323,395000,14199900,35.9,36.5,35.9,35.9,-2.65,175,40.68262782747841,44.46142358483466,48.4812832761774,52.48418969928172,
2008-09-19,3323,696000,26312400,36.6,38.4,36.5,38.4,2.5,354,39.92175188498561,43.35934656941018,47.604649947814146,52.06376612616884,
2008-09-22,3323,760000,29937500,39.9,40.3,38.5,39.15,0.75,391,39.664501256657076,42.594010829517416,46.869462995830304,51.6782805701638,
2008-09-23,3323,816000,31795550,38.0,39.9,38.0,39.75,0.6,438,39.693000837771386,42.07691795142334,46.25037925706245,51.32221249344249,
2008-09-24,3323,1079000,44017050,39.6,41.9,38.8,41.2,1.45,529,40.19533389184759,41.91747832389182,45.811215843404845,51.020056896623316,
2008-09-25,3323,1463000,61573800,40.6,44.0,40.3,42.5,1.3,635,40.96355592789839,42.02339135591149,45.52328403093486,50.765726840007694,
2008-09-26,3323,659000,26894750,43.5,43.5,39.55,39.6,-2.9,384,40.50903728526559,41.582774745745766,45.00821585433183,50.432421561201494,
2008-09-30,3323,214000,7885900,36.85,36.85,36.85,36.85,-2.75,126,39.28935819017706,40.722270246519265,44.29880578004211,50.02697614146414,
2008-10-01,3323,487000,18368400,37.1,38.6,36.85,37.9,1.05,335,38.826238793451374,40.20913020169758,43.74238788612541,49.66497685365924,
2008-10-02,3323,649000,24858150,37.85,39.2,37.85,38.2,0.3,224,38.61749252896758,39.84383380138893,43.26044111341885,49.322738738624636,
2008-10-03,3323,322000,12141700,37.3,38.75,36.5,38.35,0.15,180,38.528328352645055,39.57222765568186,42.833446233991125,48.995194298665695,
2008-10-06,3323,327000,12462500,38.0,38.6,36.8,37.6,-0.75,190,38.21888556843004,39.213640809194246,42.37836395277451,48.65503924497418,
2008-10-07,3323,439000,16652350,36.8,38.7,36.6,38.55,0.95,218,38.329257045620025,39.0929788438862,42.045462739489764,48.35339628243764,
2008-10-08,3323,423000,15413600,37.5,38.0,35.9,35.95,-2.6,234,37.53617136374668,38.5215281449978,41.515422501273264,47.983145647140994,
2008-10-09,3323,587000,20987700,36.5,37.1,33.6,34.2,-1.75,300,36.42411424249779,37.7357957549982,40.87929880551037,47.57170846364425,
2008-10-13,3323,139000,4593950,33.05,33.05,33.05,33.05,-1.15,65,35.29940949499852,36.88383289045307,40.19849021372686,47.1382246289086,
2008-10-14,3323,901000,31699950,35.35,35.35,34.5,35.35,2.3,318,35.31627299666568,36.604954183097966,39.77688236905496,46.786337326553124,
2008-10-15,3323,440000,15393050,34.35,35.7,34.35,35.55,0.2,176,35.39418199777712,36.41314433162561,39.40932738044148,46.45092427202915,
2008-10-16,3323,367000,12617100,34.35,34.9,34.35,34.35,-1.2,119,35.04612133185141,36.038027180420954,38.969385869098744,46.08970265196858,
2008-10-17,3323,495000,16740150,34.35,34.85,33.15,34.0,-0.35,170,34.697414221234276,35.66747678398078,38.53726535874233,45.72881600564116,
2008-10-20,3323,528000,17780450,34.0,34.5,32.85,34.5,0.5,215,34.63160948082285,35.455208277802456,38.18619880580822,45.39362746815933,
2008-10-21,3323,548000,20214900,36.9,36.9,36.3,36.9,2.4,247,35.3877396538819,35.71789768183837,38.07435543139011,45.14008634970681,
2008-10-22,3323,1455000,55821650,37.3,39.4,37.2,38.6,1.7,758,36.45849310258794,36.24191628514049,38.12006365474749,44.94485989150661,
