date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-03-07,5607,7037390,320600761,44.5,46.7,44.5,45.05,0.55,2988
2008-03-10,5607,6748921,309308590,45.5,47.3,44.6,44.6,-0.45,3119
2008-03-11,5607,4650668,209745375,44.5,46.0,44.5,44.7,0.1,2205
2008-03-12,5607,10165385,480470700,46.2,47.8,45.15,47.8,3.1,3322
2008-03-13,5607,4805346,224966162,47.8,48.2,45.6,45.7,-2.1,2234
2008-03-14,5607,3750050,173669217,46.1,47.0,45.1,46.35,0.65,1976
2008-03-17,5607,6405571,306664821,46.2,48.75,46.2,48.5,2.15,3114
2008-03-18,5607,7875218,391885688,49.2,51.8,47.5,51.8,3.3,3436
2008-03-19,5607,9294056,488593187,52.7,53.8,51.0,51.9,0.1,4490
2008-03-20,5607,6072050,319049115,51.1,53.3,51.1,52.5,0.6,2877
2008-03-21,5607,6479773,341171683,52.8,54.0,51.5,52.0,-0.5,3062
2008-03-24,5607,12174193,662526504,55.6,55.6,52.7,53.5,1.5,4652
2008-03-25,5607,8155936,427353658,53.5,54.8,50.5,50.5,-3.0,3507
2008-03-26,5607,5995627,302903823,50.2,51.5,49.2,49.2,-1.3,2793
2008-03-27,5607,6459491,321742359,49.2,51.0,48.9,49.2,0.0,2951
2008-03-28,5607,4972900,245107529,50.0,50.4,48.6,48.6,-0.6,2617
2008-03-31,5607,5747060,289405081,49.0,51.5,48.6,50.0,1.4,2852
2008-04-01,5607,4443290,217533854,50.7,51.1,47.5,47.6,-2.4,2150
2008-04-02,5607,4806426,222957235,48.0,48.0,45.0,46.0,-1.6,2318
2008-04-03,5607,3848890,178501578,46.0,47.15,45.05,46.3,0.3,1991
2008-04-07,5607,3036416,148308841,48.0,49.5,47.9,49.5,3.2,1490
2008-04-08,5607,10535331,554083108,51.8,52.9,51.5,52.9,3.4,3657
2008-04-09,5607,14865818,792657306,54.3,54.5,51.0,52.0,-0.9,6311
2008-04-10,5607,5808201,302431052,51.4,52.9,51.0,52.2,0.2,2772
2008-04-11,5607,5001044,264104488,52.8,53.8,52.1,52.3,0.1,2361
2008-04-14,5607,9240511,499324889,53.7,55.0,52.5,53.8,1.5,3844
2008-04-15,5607,8878511,485157188,54.3,56.4,53.0,53.4,-0.4,3847
2008-04-16,5607,8418314,463295329,56.2,56.3,53.5,53.5,0.1,3448
2008-04-17,5607,4311813,227910207,54.5,54.5,52.0,52.9,-0.6,1931
2008-04-18,5607,5083792,264670610,52.9,53.6,51.0,51.0,-1.9,2137
2008-04-21,5607,2708820,129040059,48.2,48.2,47.45,47.45,-3.55,1244
2008-04-22,5607,4046356,183691144,44.15,47.45,44.15,47.25,-0.2,1906
2008-04-23,5607,2964970,141405153,46.5,49.0,46.2,48.4,1.15,1331
2008-04-24,5607,4119952,205097428,49.0,50.7,48.6,49.6,1.2,2133
2008-04-25,5607,4499100,213791410,50.0,50.3,46.15,46.15,-3.45,2248
2008-04-28,5607,2390100,108610310,45.5,46.15,44.3,46.1,-0.05,1225
2008-04-29,5607,2579595,115947905,46.5,46.5,44.0,44.4,-1.7,1467
2008-04-30,5607,5547945,258936987,45.0,47.5,44.9,47.5,3.1,2341
2008-05-02,5607,7082328,347768613,49.3,50.0,47.5,47.5,0.0,3324
2008-05-05,5607,7559988,379877196,47.5,50.8,47.5,50.4,2.9,3349
2008-05-06,5607,3226000,159529250,50.0,50.9,48.3,48.8,-1.6,1579
2008-05-07,5607,4465002,223711747,48.9,50.9,48.9,50.1,1.3,2198
2008-05-08,5607,5216811,264134421,50.1,51.7,49.35,50.4,0.3,2402
2008-05-09,5607,4539300,232724720,51.0,51.9,50.6,50.6,0.2,2017
2008-05-12,5607,6406112,336090867,51.7,53.5,51.2,51.7,1.1,2703
2008-05-13,5607,3803172,198921216,52.4,53.6,51.0,53.6,1.9,1723
2008-05-14,5607,4401500,227090950,52.0,52.5,51.0,51.6,-2.0,1973
2008-05-15,5607,5048613,266998535,51.9,53.8,51.9,52.1,0.5,2459
2008-05-16,5607,3253018,169667027,52.6,52.8,51.6,51.9,-0.2,1536
2008-05-19,5607,7533958,411063567,52.8,55.5,52.7,55.5,3.6,3038
2008-05-20,5607,8341200,461256159,56.0,56.5,52.8,53.0,-2.5,3832
2008-05-21,5607,4175218,223964214,52.2,55.4,51.8,54.4,1.4,2025
2008-05-22,5607,3394023,184978237,53.5,55.4,53.5,53.9,-0.5,1695
2008-05-23,5607,2894001,153707952,54.5,54.8,51.0,51.5,-2.4,1462
2008-05-26,5607,2680450,139602900,51.8,53.0,51.5,52.2,0.7,1388
2008-05-27,5607,1869001,97807955,53.0,53.0,51.6,52.8,0.6,916
2008-05-28,5607,6546001,356381653,53.5,55.7,52.8,53.2,0.4,3164
2008-05-29,5607,4828004,249657801,54.5,54.5,49.8,50.5,-2.7,2322
2008-05-30,5607,3634000,175380550,50.5,50.5,47.0,48.0,-2.5,1851
2008-06-02,5607,2016300,96900670,48.0,49.25,47.0,49.0,1.0,1081
2008-06-03,5607,944220,45613830,48.5,48.8,48.0,48.5,-0.5,504
2008-06-04,5607,1287000,62689950,48.5,49.2,48.0,48.5,0.0,782
2008-06-05,5607,1318015,64461788,48.8,49.5,48.2,49.4,0.9,755
2008-06-06,5607,1749108,87588669,49.5,50.8,49.3,49.4,0.0,1003
2008-06-09,5607,942400,45338810,48.0,48.8,47.0,48.5,-0.9,528
2008-06-10,5607,1491520,70611835,48.5,48.9,45.8,46.0,-2.5,824
2008-06-11,5607,2885430,126289640,46.4,46.75,42.8,42.8,-3.2,1433
2008-06-12,5607,974100,38870750,40.0,40.1,39.85,39.85,-2.95,483
2008-06-13,5607,2646381,98528883,37.1,38.5,37.1,37.1,-2.75,1074
2008-06-16,5607,4585000,172636550,37.1,38.6,36.05,38.0,0.9,2120
2008-06-17,5607,2906000,104578450,37.3,38.0,35.35,37.0,-1.0,1245
2008-06-18,5607,5079100,193450400,36.0,39.3,35.9,38.45,1.45,2644
2008-06-19,5607,2283000,87393100,37.2,39.25,37.2,37.8,-0.65,1289
2008-06-20,5607,1876129,69875745,38.0,38.2,36.0,36.0,-1.8,1045
2008-06-23,5607,2281010,77225175,33.6,34.8,33.5,34.0,-2.0,1047
2008-06-24,5607,1916487,65129321,34.0,35.2,32.1,32.8,-1.2,1033
2008-06-25,5607,3408827,115340934,32.1,35.05,31.65,35.05,2.25,1911
2008-06-26,5607,1961015,72520912,36.0,37.5,35.6,37.5,2.45,911
2008-06-27,5607,6775230,253065625,34.9,38.8,34.9,38.1,0.6,3496
2008-06-30,5607,3900015,143390490,39.4,39.4,35.45,35.45,-2.65,1938
2008-07-01,5607,3455000,120588550,35.45,36.4,33.5,34.5,-0.95,1668
2008-07-02,5607,3053228,108765788,34.8,36.8,33.8,35.75,1.25,1579
2008-07-03,5607,3689000,136695900,34.25,38.25,34.0,38.25,2.5,1796
2008-07-04,5607,4562050,176729059,38.35,39.8,37.45,37.45,-0.8,2228
2008-07-07,5607,3400048,130659922,37.0,39.4,37.0,38.4,0.95,1699
2008-07-08,5607,2668040,101800318,37.7,39.3,36.7,37.0,-1.4,1386
2008-07-09,5607,2492400,93693980,38.5,38.5,36.5,37.0,0.0,1138
2008-07-10,5607,1421000,52679700,37.1,37.6,36.55,36.9,-0.1,732
2008-07-11,5607,4671300,181287535,37.2,39.45,37.0,39.45,2.55,1954
2008-07-14,5607,3355103,131269675,39.8,39.9,38.2,38.8,-0.65,1576
2008-07-15,5607,2239013,82312119,38.4,38.5,36.1,36.1,-2.7,1123
2008-07-16,5607,3404014,116900620,36.3,36.8,33.6,33.6,-2.5,1601
2008-07-17,5607,7051270,230103363,34.0,34.55,31.25,33.2,-0.4,2732
2008-07-18,5607,3764050,121369400,33.2,33.8,30.9,30.9,-2.3,1918
2008-07-21,5607,4264570,125645350,31.2,31.65,28.75,29.9,-1.0,2213
2008-07-22,5607,2256500,65931299,29.0,29.85,28.45,29.05,-0.85,1113
2008-07-23,5607,1867883,57299716,30.0,31.05,29.8,31.05,2.0,846
2008-07-24,5607,5031855,164383893,33.0,33.1,32.05,32.8,1.75,2260
2008-07-25,5607,2014350,64625624,31.5,32.8,31.5,32.8,0.0,928
2008-07-29,5607,1836742,56761838,31.8,32.0,30.55,30.65,-2.15,926
2008-07-30,5607,1863017,58419490,31.6,31.95,30.7,30.7,0.05,939
2008-07-31,5607,1903005,58314102,31.2,31.7,29.1,30.0,-0.7,944
2008-08-01,5607,875413,25961905,29.0,30.45,29.0,30.0,0.0,533
2008-08-04,5607,825050,24526765,30.0,30.4,29.2,29.5,-0.5,415
2008-08-05,5607,1850000,51858350,29.95,30.0,27.45,27.45,-2.05,849
2008-08-06,5607,3225520,89324786,28.0,28.5,26.55,28.05,0.6,1416
2008-08-07,5607,1358100,37631885,28.05,28.3,27.1,27.1,-0.95,682
2008-08-08,5607,2217053,61061880,26.7,28.1,26.6,27.7,0.6,988
2008-08-11,5607,2198008,64044286,28.0,29.6,28.0,29.6,1.9,789
2008-08-12,5607,3021682,89896468,30.0,30.75,28.5,28.6,-1.0,1361
2008-08-13,5607,2146000,63121350,28.6,30.1,28.6,29.3,0.7,1060
2008-08-14,5607,2251000,69741600,29.7,31.35,29.55,31.35,2.05,831
2008-08-15,5607,2909208,89382240,31.8,31.9,29.5,29.5,-1.85,1295
2008-08-18,5607,1544400,43197350,28.0,29.25,27.5,27.6,-1.9,778
2008-08-19,5607,1315004,36420463,26.5,28.3,26.5,28.0,0.4,713
2008-08-20,5607,3706000,109524850,27.5,29.95,27.5,29.95,1.95,1459
2008-08-21,5607,2012017,58440839,29.5,29.5,28.5,28.5,-1.45,906
2008-08-22,5607,2032152,58636084,29.3,29.55,28.0,29.05,0.55,930
2008-08-25,5607,1879000,58137250,30.75,31.05,30.5,31.05,2.0,646
2008-08-26,5607,6528450,208872863,31.7,32.85,31.15,32.85,1.8,2561
2008-08-27,5607,3273000,104790100,32.35,32.45,31.65,32.2,-0.65,1590
2008-08-28,5607,1482100,46950900,32.1,32.45,30.9,31.25,-0.95,673
2008-08-29,5607,1939796,62216558,31.8,32.65,31.5,32.2,0.95,861
2008-09-01,5607,1609879,49158919,32.5,32.5,29.95,29.95,-2.25,703
2008-09-02,5607,2960200,83422940,29.15,29.2,27.5,28.1,0.0,1386
2008-09-03,5607,2565000,68658350,27.5,28.4,26.15,26.15,-1.95,1155
2008-09-04,5607,2844000,70630600,26.15,26.15,24.35,26.0,-0.15,1193
2008-09-05,5607,2685000,68073100,24.2,26.1,24.2,25.8,-0.2,1066
2008-09-08,5607,1609000,44307700,27.6,27.6,27.1,27.6,1.8,560
2008-09-09,5607,3155051,84667049,27.1,27.9,25.8,26.1,-1.5,1278
2008-09-10,5607,4288660,118891164,26.4,27.9,26.2,27.9,1.8,1415
2008-09-11,5607,3016370,82133590,27.7,27.85,26.75,27.0,-0.9,1201
2008-09-12,5607,5327265,146521970,27.7,28.7,26.0,28.0,1.0,2109
2008-09-15,5607,2678074,70776577,27.0,27.1,26.05,26.05,-1.95,1072
2008-09-16,5607,1495033,36374350,24.25,25.0,24.25,24.25,-1.8,609
2008-09-17,5607,3645472,87308042,25.0,25.8,22.6,23.1,-1.15,1522
2008-09-18,5607,808153,17375288,21.5,21.5,21.5,21.5,-1.6,285
2008-09-19,5607,3405900,77230820,22.2,23.0,22.0,23.0,1.5,1399
2008-09-22,5607,3458000,81349000,23.5,24.4,22.5,24.4,1.4,1528
2008-09-23,5607,3758398,93133368,23.6,25.9,23.3,25.8,1.4,1613
2008-09-24,5607,4511179,118228234,25.8,26.85,25.15,26.2,0.4,1861
2008-09-25,5607,2154019,55789734,25.8,26.45,25.4,25.4,-0.8,856
2008-09-26,5607,1947000,48603950,25.8,26.0,24.4,24.45,-0.95,851
2008-09-30,5607,392000,8918000,22.75,22.75,22.75,22.75,-1.7,163
2008-10-01,5607,972000,22751400,23.9,23.9,23.1,23.1,0.35,505
2008-10-02,5607,1716200,41975439,23.1,24.7,23.1,24.7,1.6,847
2008-10-03,5607,3412866,87203960,24.7,26.4,24.4,26.3,1.6,1383
2008-10-06,5607,3799150,102109110,26.0,28.0,25.45,26.4,0.1,1665
2008-10-07,5607,2708073,69364482,25.7,26.45,24.9,26.0,-0.4,1155
2008-10-08,5607,1719169,42315939,25.0,25.7,24.2,24.2,-1.8,799
2008-10-09,5607,2454290,57387104,24.4,24.5,22.55,22.55,-1.65,1160
2008-10-13,5607,304243,6632497,21.8,21.8,21.8,21.8,-0.75,112
2008-10-14,5607,1654000,38324350,23.3,23.3,22.8,23.3,1.5,619
2008-10-15,5607,1419054,32052231,22.8,23.0,22.5,22.7,-0.6,688
2008-10-16,5607,1523381,34602936,21.95,23.85,21.95,23.0,0.3,816
2008-10-17,5607,1604150,36703060,23.8,23.8,22.2,22.2,-0.8,779
2008-10-20,5607,1344690,28968276,21.45,21.9,21.45,21.85,-0.35,750
2008-10-21,5607,1899988,43079729,22.1,23.25,22.0,22.25,0.4,998
2008-10-22,5607,1060394,22915171,21.5,22.15,21.5,21.5,-0.75,510
2008-10-23,5607,89000,1846750,20.75,20.75,20.75,20.75,-0.75,60
2008-10-24,5607,193030,3870251,20.05,20.05,20.05,20.05,-0.7,77
2008-10-27,5607,142025,2648766,18.65,18.65,18.65,18.65,-1.4,113
2008-10-28,5607,2203570,38751279,17.35,18.55,17.35,18.4,-0.25,1244
2008-10-29,5607,3071213,59534967,19.35,19.65,18.9,19.25,0.85,1234
2008-10-30,5607,449106,9229128,20.55,20.55,20.55,20.55,1.3,198
2008-10-31,5607,325000,7133750,21.95,21.95,21.95,21.95,1.4,126
2008-11-03,5607,290000,6800500,23.45,23.45,23.45,23.45,1.5,162
2008-11-04,5607,3002639,75216106,25.05,25.05,25.05,25.05,1.6,1007
2008-11-05,5607,5961050,159523488,26.8,26.8,26.0,26.8,1.75,1884
2008-11-06,5607,10515670,292356640,25.1,28.65,25.1,28.65,1.85,3412
2008-11-07,5607,9070173,263085308,27.8,30.65,27.2,30.65,2.0,3495
2008-11-10,5607,8467783,269521213,30.65,32.75,29.65,31.6,0.95,3465
2008-11-11,5607,7649513,228750899,30.0,31.3,29.4,29.4,-2.2,3166
2008-11-12,5607,4629921,137529112,28.8,30.4,28.8,29.9,0.5,2129
2008-11-13,5607,6091150,183586134,28.1,31.85,28.1,30.95,1.05,2817
2008-11-14,5607,6571868,207301058,32.3,32.3,30.0,31.25,0.3,2727
2008-11-17,5607,5199100,157236410,31.2,31.75,29.1,29.1,-2.15,2385
2008-11-18,5607,4929210,138199940,27.5,29.8,27.1,27.1,-2.0,2244
2008-11-19,5607,4599110,124837633,26.6,28.25,25.8,28.0,0.9,2164
2008-11-20,5607,5413021,153136978,27.0,29.55,26.7,28.2,0.2,2648
2008-11-21,5607,4565000,125813700,27.9,28.55,26.5,27.55,-0.65,2192
2008-11-24,5607,5106000,149270650,27.5,29.45,27.5,29.45,1.9,1780
2008-11-25,5607,5206200,157191700,30.45,30.9,29.5,29.6,0.15,2119
2008-11-26,5607,3907132,120781828,29.8,31.5,29.8,31.15,1.55,1971
2008-11-27,5607,6727006,211079387,31.15,32.5,30.0,31.6,0.45,2870
2008-11-28,5607,4952134,154498216,31.6,32.15,30.05,30.5,-1.1,2396
2008-12-01,5607,6114106,193232486,30.5,32.3,30.5,31.0,0.5,2604
2008-12-02,5607,5137500,158120225,29.4,31.5,29.4,30.55,-0.45,2202
2008-12-03,5607,11180270,348549850,31.4,32.4,29.2,29.75,-0.8,4736
2008-12-04,5607,7364510,211711600,29.75,30.0,27.7,27.7,-2.05,3353
2008-12-05,5607,8056148,225437321,27.1,28.5,27.0,28.4,0.7,3616
2008-12-08,5607,9220373,279416918,30.3,30.35,29.8,30.35,1.95,2890
2008-12-09,5607,11011309,337232526,31.5,31.5,29.8,29.9,-0.45,4462
2008-12-10,5607,12513500,384477649,29.9,31.35,29.75,30.95,1.05,4839
2008-12-11,5607,9082999,275883770,30.0,31.2,29.35,29.35,-1.6,3726
2008-12-12,5607,10228599,300113681,29.35,30.4,27.8,28.6,-0.75,4093
2008-12-15,5607,10469149,303307461,30.05,30.05,28.2,28.2,-0.4,4285
2008-12-16,5607,11498070,332393243,28.3,29.5,28.2,28.7,0.5,4716
2008-12-17,5607,12918650,376470589,29.35,29.8,28.5,28.5,-0.2,4862
2008-12-18,5607,13779512,403030404,28.6,29.7,28.6,29.5,1.0,4690
2008-12-19,5607,8932082,259250828,29.25,29.75,28.2,28.55,-0.95,3402
2008-12-22,5607,8438587,231520322,28.7,28.75,26.6,26.6,-1.95,3459
2008-12-23,5607,5573200,139861650,25.8,26.5,24.75,24.75,-1.85,2285
2008-12-24,5607,18428874,465574498,25.25,26.05,24.7,25.3,0.55,7195
2008-12-25,5607,8955267,229891950,25.7,26.0,25.2,26.0,0.7,3793
2008-12-26,5607,5715723,147683784,26.2,26.2,25.3,25.55,-0.45,2293
2008-12-29,5607,3150112,80205409,25.55,25.85,25.15,25.2,-0.35,1234
2008-12-30,5607,9813159,255720324,25.4,26.45,25.4,26.1,0.9,3445
2008-12-31,5607,5506999,141381023,26.1,26.3,25.1,25.3,-0.8,2263
2009-01-05,5607,5646500,145695150,25.6,26.1,25.6,25.6,0.3,2235
2009-01-06,5607,8409950,220275795,25.6,26.65,25.4,26.2,0.6,3565
2009-01-07,5607,5082845,133309316,26.5,26.65,25.9,25.9,-0.3,2096
2009-01-08,5607,4995226,123818646,25.7,25.7,24.1,24.1,-1.8,2126
2009-01-09,5607,5712000,138489300,24.0,24.9,23.4,24.0,-0.1,2437
2009-01-10,5607,13356365,339754362,24.0,25.65,24.0,25.65,1.65,4449
2009-01-12,5607,6886600,176155550,25.9,26.2,24.9,25.0,-0.65,2529
2009-01-13,5607,7522000,189503450,25.9,25.9,24.4,25.0,0.0,3090
2009-01-14,5607,6343649,157710605,25.0,25.35,24.2,24.35,-0.65,2523
2009-01-15,5607,4408000,100924150,23.05,23.35,22.65,22.65,-1.7,1821
2009-01-16,5607,4555460,103763751,22.95,23.2,22.4,23.2,0.55,1899
2009-01-17,5607,2876500,67035500,23.4,23.75,22.95,23.0,-0.2,1223
2009-01-19,5607,1489104,34010660,23.05,23.15,22.7,22.7,-0.3,698
2009-01-20,5607,2600630,56172672,22.4,22.4,21.15,21.15,-1.55,1111
2009-01-21,5607,2628190,54882790,20.5,21.25,20.2,21.0,-0.15,1038
2009-02-02,5607,1243000,26170950,21.0,21.35,20.8,20.95,-0.05,584
2009-02-03,5607,3293245,72535937,21.3,22.4,21.1,22.4,1.45,1253
2009-02-04,5607,4213913,96711883,22.8,23.45,22.6,22.7,0.3,1908
2009-02-05,5607,3248000,74029950,22.7,23.3,22.2,22.25,-0.45,1436
2009-02-06,5607,2621000,59310300,22.6,22.9,22.4,22.4,0.15,1094
2009-02-09,5607,2086000,46820850,22.95,22.95,21.8,21.8,-0.6,906
2009-02-10,5607,2922106,65167790,21.8,22.8,21.8,22.35,0.55,1320
2009-02-11,5607,1835143,40202503,22.0,22.25,21.65,21.9,-0.45,801
2009-02-12,5607,4000552,88804306,21.9,22.75,21.5,21.5,-0.4,1700
2009-02-13,5607,2444015,53443736,22.1,22.1,21.6,22.0,0.5,1008
2009-02-16,5607,4202015,94718341,22.0,22.9,21.8,22.45,0.45,1720
2009-02-17,5607,1512214,33296448,22.45,22.5,21.8,21.8,-0.65,694
2009-02-18,5607,3468028,76893480,21.8,22.6,21.3,22.05,0.25,1458
2009-02-19,5607,10934000,253737050,22.0,23.55,21.95,23.55,1.5,3412
2009-02-20,5607,14098833,339211158,23.7,24.45,23.65,23.75,0.2,4903
2009-02-23,5607,4764340,113165656,23.75,24.1,23.25,23.9,0.15,1748
2009-02-24,5607,2771065,64465632,23.4,23.85,22.9,22.9,-1.0,1134
2009-02-25,5607,3184007,73262213,23.35,23.35,22.7,22.9,0.0,1287
2009-02-26,5607,2565500,59400549,23.0,23.5,22.8,22.9,0.0,1102
2009-02-27,5607,2749005,62972066,23.0,23.15,22.75,22.95,0.05,988
2009-03-02,5607,3420140,76373594,22.95,23.35,21.4,21.55,-1.4,1449
2009-03-03,5607,3135106,64904239,20.85,21.45,20.1,21.2,-0.35,1375
2009-03-04,5607,4313800,95112780,20.9,22.6,20.9,22.25,1.05,1935
2009-03-05,5607,5727199,129645462,22.25,23.1,21.95,22.5,0.25,2163
2009-03-06,5607,3054016,68996712,22.3,23.0,22.25,22.3,-0.2,1233
2009-03-09,5607,4350404,100223429,22.5,23.45,22.5,23.0,0.7,1793
2009-03-10,5607,3323358,76786474,23.1,23.5,22.8,22.85,-0.15,1375
2009-03-11,5607,3490293,80478200,23.4,23.4,22.85,22.85,0.0,1270
2009-03-12,5607,4643320,109008410,23.05,23.8,23.0,23.15,0.3,1766
2009-03-13,5607,3791357,89085773,23.5,23.75,23.25,23.4,0.25,1451
2009-03-16,5607,4626005,111158321,23.6,24.5,23.6,23.85,0.45,1800
2009-03-17,5607,9277105,228581875,24.25,25.1,23.95,25.1,1.25,3330
2009-03-18,5607,6620000,164062150,25.25,25.5,24.05,24.05,-1.05,2142
2009-03-19,5607,5182301,132064035,24.75,25.7,24.7,25.7,1.65,1458
2009-03-20,5607,10665003,275229474,26.65,26.7,24.8,25.7,0.0,3265
2009-03-23,5607,8150310,211015061,25.7,26.4,25.2,26.0,0.3,2797
2009-03-24,5607,8771321,233202810,26.4,27.1,26.15,26.2,0.2,3066
2009-03-25,5607,5238806,135393002,26.1,26.4,25.5,25.7,-0.5,2092
2009-03-26,5607,5134666,133262413,25.8,26.5,25.5,25.6,-0.1,1951
2009-03-27,5607,8584010,223248211,25.9,26.5,25.3,25.7,0.1,3212
2009-03-30,5607,5748758,142215350,25.7,25.95,23.95,23.95,-1.75,2305
2009-03-31,5607,2562007,61784321,24.0,24.4,23.7,24.1,0.15,1152
2009-04-01,5607,5719015,142714278,24.5,25.4,24.35,25.0,0.9,2308
2009-04-02,5607,8648713,222876300,25.75,26.15,25.2,25.95,0.95,3077
2009-04-03,5607,16018500,428638549,26.2,27.5,25.5,26.5,0.55,5025
2009-04-06,5607,8423016,225533022,27.3,27.4,26.4,26.5,0.0,2857
2009-04-07,5607,9853380,268918954,26.5,27.7,26.4,27.2,0.7,3202
2009-04-08,5607,7507008,199318158,26.95,27.7,25.5,25.5,-1.7,2618
2009-04-09,5607,8112048,217200457,26.0,27.25,25.85,27.25,1.75,2670
2009-04-10,5607,18808525,543920501,28.15,29.15,28.1,29.15,1.9,4816
2009-04-13,5607,14251734,421230591,29.35,30.7,28.7,30.0,0.85,4543
2009-04-14,5607,6030314,173216740,28.6,29.5,28.1,28.65,-1.35,2518
2009-04-15,5607,5317960,152784362,28.65,29.3,28.1,28.65,0.0,1824
2009-04-16,5607,4981580,143995004,29.3,29.5,28.5,28.6,-0.05,1711
2009-04-17,5607,6875360,192063065,29.0,29.25,26.6,26.6,-2.0,2647
2009-04-20,5607,4375027,110414993,26.0,26.45,24.75,25.45,-1.15,1745
2009-04-21,5607,3563015,92893998,24.8,26.7,24.8,26.5,1.05,1578
2009-04-22,5607,5202123,137306008,26.5,26.9,25.8,26.3,-0.2,1728
2009-04-23,5607,5319200,142018799,26.7,27.5,25.8,27.0,0.7,2192
2009-04-24,5607,4495400,121341679,27.6,27.6,26.2,26.6,-0.4,1713
2009-04-27,5607,6659100,178462450,27.5,27.7,25.35,25.9,-0.7,2483
2009-04-28,5607,3591105,90164683,25.9,26.05,24.2,24.4,-1.5,1461
2009-04-29,5607,4590000,113693550,24.7,25.5,23.8,25.2,0.8,1748
2009-04-30,5607,4283266,114949267,26.85,26.95,26.1,26.95,1.75,1252
2009-05-04,5607,2494517,71842089,28.8,28.8,28.8,28.8,1.85,795
2009-05-05,5607,27442012,830875110,30.8,30.8,28.95,30.2,1.4,7946
2009-05-06,5607,17291929,547086354,30.0,32.3,30.0,32.3,2.1,4809
2009-05-07,5607,9796017,334421886,33.4,34.55,33.05,34.55,2.25,2575
2009-05-08,5607,12119150,396318869,34.35,34.6,32.15,32.15,-2.4,4362
2009-05-11,5607,13309760,442888241,32.15,34.3,32.15,33.15,1.0,4545
2009-05-12,5607,7041005,219920054,32.5,32.6,30.85,31.0,-2.15,2592
2009-05-13,5607,9815312,319313141,31.75,33.15,30.85,33.15,2.15,2721
2009-05-14,5607,9643937,334171064,33.35,35.45,33.1,35.45,2.3,2769
2009-05-15,5607,2932859,111155355,37.9,37.9,37.9,37.9,2.45,783
