date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-05-08,6192,98167,6252288,64.7,64.7,63.1,64.0,-1.0,87,64.74123394935368,65.30911629139916,65.65617041811694,63.75524632845483,
2008-05-09,6192,135240,8575892,64.0,64.0,63.2,63.5,-0.5,53,64.32748929956912,64.98018605659932,65.46867733828068,63.74762703506812,
2008-05-12,6192,31600,1979140,63.0,63.0,62.4,62.4,-1.1,28,63.68499286637942,64.5110613190358,65.2018358306041,63.70739936237952,
2008-05-13,6192,70925,4453682,62.0,63.5,62.0,63.1,0.7,43,63.489995244252945,64.25450471557475,65.01906749750809,63.689268038129384,
2008-05-14,6192,72192,4579834,63.1,63.6,63.1,63.5,0.4,45,63.4933301628353,64.11732204001571,64.88697467163782,63.68361824594642,
2008-05-15,6192,56260,3586688,64.0,64.2,63.5,64.2,0.7,40,63.728886775223536,64.13235439637648,64.82723774366931,63.69903262666444,
2008-05-16,6192,80160,5138459,64.4,64.4,63.8,64.2,0.0,55,63.88592451681569,64.1446535970353,64.77269533117634,63.713986876614754,
2008-05-19,6192,38240,2455383,65.0,65.0,63.9,64.2,0.0,35,63.990616344543795,64.15471657939251,64.722895737161,63.728494731044165,
2008-05-20,6192,61000,3870500,64.2,64.5,63.0,63.0,-1.2,47,63.66041089636253,63.944768110412056,64.5730787165383,63.70674861966971,
2008-05-21,6192,35120,2211548,63.0,63.5,62.6,63.1,0.1,25,63.473607264241686,63.79117390851896,64.44498491510019,63.68863672057509,
2008-05-22,6192,20720,1301072,63.1,63.1,62.6,62.8,-0.3,22,63.249071509494456,63.61096047060642,64.30194274856974,63.66211025130419,
2008-05-23,6192,66040,4153303,62.8,63.3,62.5,62.5,-0.3,52,62.999381006329635,63.40896765776889,64.14525207478107,63.627420393056305,
2008-05-26,6192,191000,11522300,62.1,62.3,59.6,59.6,-2.9,95,61.866254004219755,62.71642808362909,63.75001276393054,63.507198888785965,
2008-05-27,6192,47320,2845400,60.9,60.9,59.5,60.0,0.4,30,61.244169336146506,62.2225320684238,63.423924697501796,63.4025063846431,
2008-05-28,6192,47100,2836000,60.4,60.6,59.8,59.8,-0.2,38,60.762779557431,61.78207169234675,63.10880081076251,63.2949688806239,
2008-05-29,6192,86000,5157000,60.5,60.7,59.8,60.0,0.2,25,60.508519704954004,61.458058657374615,62.838470305478815,63.19661160060527,
2008-05-30,6192,60000,3598600,60.6,60.6,59.6,60.0,0.0,33,60.339013136636005,61.1929570833065,62.59164680065457,63.10119035879616,
2008-06-02,6192,62020,3745006,60.0,60.6,60.0,60.3,0.3,28,60.326008757757336,61.03060124997805,62.392373165815044,63.01757273614553,
2008-06-03,6192,50000,2998100,60.3,60.8,59.5,60.8,0.5,37,60.48400583850489,60.98867374998204,62.25390593400504,62.95137653506656,
2008-06-04,6192,132040,7937596,60.8,60.8,59.8,59.8,-1.0,63,60.256003892336594,60.772551249985305,62.040522809308946,62.857305593721286,
2008-06-05,6192,82000,4914800,60.0,60.4,59.6,60.3,0.5,52,60.27066926155773,60.68663284089707,61.88917299980382,62.780968113311694,
2008-06-06,6192,140000,8412900,60.6,60.6,59.8,60.0,-0.3,57,60.180446174371816,60.56179050618851,61.724897086777396,62.69795413978,
2008-06-09,6192,37409,2207771,57.5,59.4,57.5,59.1,-0.9,35,59.82029744958121,60.29601041415423,61.49664516618806,62.590552523667164,
2008-06-10,6192,181370,10803041,58.5,61.0,58.5,59.5,0.4,57,59.71353163305414,60.15128124794437,61.323023847389095,62.49829722445322,
2008-06-11,6192,83000,4853600,59.5,59.5,58.0,58.0,-1.5,51,59.14235442203609,59.76013920286358,61.03406525196396,62.36401969536506,
2008-06-12,6192,130500,7353549,58.0,58.0,55.0,56.0,-2.0,79,58.094902948024064,59.07647752961565,60.59632044744535,62.174048958189985,
2008-06-13,6192,93000,5275800,57.9,57.9,56.0,57.6,1.6,56,57.92993529868271,58.80802706968554,60.335770843319665,62.037510183318645,
2008-06-16,6192,88100,5214660,59.9,60.0,58.5,59.0,1.4,61,58.28662353245514,58.84293123883362,60.21961685694404,61.94683823754794,
2008-06-17,6192,27880,1640084,58.8,59.6,58.3,59.6,0.6,21,58.724415688303424,58.980580104500234,60.165737130253255,61.87678336478531,
2008-06-18,6192,31220,1845400,59.7,59.7,59.0,59.1,-0.5,17,58.84961045886895,59.00229281277292,60.07306433631819,61.79389430912008,
2008-06-19,6192,135020,7797040,58.0,58.4,57.0,58.3,-0.8,84,58.6664069725793,58.87460321045057,59.91888482881226,61.68959895660903,
2008-06-20,6192,86020,4914320,57.5,58.1,56.3,56.3,-2.0,52,57.8776046483862,58.406493535823195,59.60419919152424,61.52871540566548,
2008-06-23,6192,75001,4121056,55.3,55.7,54.1,55.7,-0.6,56,57.15173643225747,57.91440380203716,59.264703609652564,61.35472390101875,
2008-06-24,6192,119100,6560330,55.5,58.2,54.0,55.3,-0.4,70,56.53449095483831,57.43905765621222,58.9199467740306,61.17398587412267,
2008-06-25,6192,44000,2468000,55.3,56.5,55.0,56.5,1.2,30,56.522993969892205,57.26831990053727,58.70951661976707,61.03446390773095,
2008-06-26,6192,27000,1523200,56.5,57.0,56.0,56.7,0.2,22,56.58199597992814,57.164989009530494,58.53477604413515,60.905076925410626,
2008-06-27,6192,59000,3249100,55.0,55.5,54.6,55.5,-1.2,46,56.22133065328543,56.86226373507041,58.27088247507992,60.74373134554762,
2008-06-30,6192,46000,2533000,55.5,56.6,54.3,55.4,-0.1,35,55.94755376885695,56.596397601421245,58.021240520725144,60.584216977023814,
2008-07-01,6192,106000,5744800,54.0,55.4,53.5,54.5,-0.9,79,55.46503584590463,56.21523440116284,57.715045692836,60.40259855979922,
2008-07-02,6192,68180,3689856,54.0,54.8,53.9,54.6,0.1,42,55.17669056393642,55.921555419133234,57.44417215432852,60.229386662491784,
2008-07-03,6192,64000,3561200,54.0,56.6,53.6,56.6,2.0,47,55.65112704262428,56.04490897929083,57.37076588003908,60.121046762118894,
2008-07-04,6192,153000,8601500,56.6,56.8,55.1,56.8,0.2,84,56.03408469508285,56.182198255783405,57.32113406438351,60.02191103787654,
2008-07-07,6192,38000,2157000,57.0,57.0,56.5,57.0,0.2,19,56.35605646338857,56.3308894820046,57.29320936313277,59.93170473823844,
2008-07-08,6192,104000,5820400,55.9,57.0,55.2,56.4,-0.6,56,56.37070430892571,56.343455030731036,57.21553898372992,59.82628071620147,
2008-07-09,6192,84050,4752115,56.4,57.2,55.7,55.7,-0.7,47,56.147136205950474,56.22646320696176,57.08375298514471,59.703108157508886,
2008-07-10,6192,71244,3985788,55.0,56.5,55.0,56.3,0.6,38,56.198090803966984,56.23983353296871,57.01560055165387,59.60152283937429,
2008-07-11,6192,45000,2542500,56.0,56.8,56.0,56.8,0.5,33,56.39872720264466,56.341681981519855,56.99685267759701,59.51789529193028,
2008-07-14,6192,38000,2171200,57.0,57.5,56.8,57.5,0.7,26,56.76581813509644,56.55228525760715,57.04060461867553,59.45765961157415,
2008-07-15,6192,118000,6667600,57.0,57.0,56.3,56.3,-1.2,35,56.610545423397625,56.50641521076949,56.976204217051574,59.36340111570627,
2008-07-16,6192,97020,5414820,56.1,57.0,54.6,54.6,-1.7,54,55.940363615598415,56.15979426335686,56.76957776339491,59.22121003762548,
2008-07-17,6192,103000,5766200,55.0,57.0,55.0,57.0,2.4,72,56.293575743732276,56.31255894274652,56.78961447962144,59.15490526038293,
2008-07-18,6192,500009,27792697,57.9,58.5,53.1,54.0,-3.0,250,55.529050495821515,55.89209368042897,56.547039307480446,59.00102749141628,
2008-07-21,6192,308260,16011249,54.0,54.7,50.3,52.1,-1.9,172,54.38603366388101,55.20262210216916,56.160340237264755,58.79502667077699,
2008-07-22,6192,102163,5278708,51.5,52.1,50.9,52.1,0.0,77,53.62402244258734,54.63850899268386,55.80726717315478,58.59517512836574,
2008-07-23,6192,774500,40762100,52.2,53.6,52.1,53.3,1.2,369,53.51601496172489,54.39514372128679,55.58924394070654,58.43711019916079,
2008-07-24,6192,634200,35120000,53.6,56.9,53.2,56.0,2.7,416,54.344009974483264,54.68693577196192,55.62496185890597,58.36436064097689,
2008-07-25,6192,193000,10569200,55.5,55.5,54.1,55.0,-1.0,146,54.562673316322176,54.743856540696115,55.570617349435885,58.26393196512684,
2008-07-29,6192,646013,35731662,54.5,56.7,54.0,56.6,1.6,349,55.24178221088145,55.08133716966046,55.66012888426755,58.21426235422753,
2008-07-30,6192,379040,18311730,48.9,49.15,47.6,47.6,0.0,244,52.69452147392097,53.72109404790401,54.959248111722545,57.89741870186253,
2008-07-31,6192,198000,9217900,47.65,48.0,45.4,46.3,-1.3,141,50.56301431594731,52.37180422101237,54.20627001505102,57.551227098821855,
2008-08-01,6192,121000,5495700,45.0,46.0,44.65,46.0,-0.3,87,49.04200954396487,51.21329436264649,53.49268131809006,57.20641434960329,
2008-08-04,6192,48000,2188100,45.1,46.1,45.1,45.5,-0.5,36,47.86133969597658,50.174513569438034,52.797665551299616,56.85696914513752,
2008-08-05,6192,112200,4998200,45.5,45.5,44.1,44.1,-1.4,76,46.60755979731772,49.070056556812936,52.041346807708344,56.47616409602894,
2008-08-06,6192,117181,5233930,45.15,45.45,44.3,44.5,0.4,95,45.90503986487848,48.239137182846946,51.38557752008153,56.11866666032658,
2008-08-07,6192,142300,6506120,44.8,46.0,44.5,46.0,1.5,106,45.93669324325232,47.83202133142023,50.91726643137879,55.81661690927206,
2008-08-08,6192,133000,6543600,49.2,49.2,49.2,49.2,3.2,92,47.02446216216821,48.08074472570746,50.76793891560672,55.61910595675647,
2008-08-11,6192,138200,7269320,52.6,52.6,52.6,52.6,3.4,49,48.88297477477881,48.90242750285156,50.92724857511918,55.52898339088314,
2008-08-12,6192,1407541,79069103,56.2,56.2,55.8,56.2,3.6,594,51.32198318318587,50.229258865969456,51.38574869902186,55.54901373742394,
2008-08-13,6192,753541,42343850,56.3,56.7,55.5,56.5,0.3,427,53.04798878879058,51.36939361761137,51.83046620345474,55.57740138705308,
2008-08-14,6192,284137,15834209,56.3,56.5,54.6,56.5,0.0,165,54.19865919252705,52.30223114168203,52.23651262054563,55.60494164415597,
2008-08-15,6192,228110,12702783,56.9,57.0,54.5,54.8,-1.7,150,54.39910612835137,52.75637093410348,52.45942456658514,55.580913535375196,
2008-08-18,6192,305493,16016429,55.0,55.5,51.1,52.5,-2.3,188,53.76607075223425,52.709758036993755,52.46295286514295,55.48894596715504,
2008-08-19,6192,129200,6721000,50.2,53.1,50.2,52.9,0.4,91,53.4773805014895,52.74434748481307,52.50095696382618,55.41166399798623,
2008-08-20,6192,189000,9917600,52.9,53.0,52.1,53.0,0.1,133,53.31825366765967,52.790829760301605,52.544352010449984,55.33967402789709,
2008-08-21,6192,206000,10972100,54.0,54.0,52.5,53.3,0.3,141,53.31216911177311,52.883406167519496,52.61006053128042,55.278788236019565,
2008-08-22,6192,102080,5328320,53.3,53.3,51.9,52.0,-1.3,74,52.87477940784874,52.72278686433413,52.55701178942995,55.18091396031749,
2008-08-25,6192,116000,6114300,52.5,53.0,52.1,52.6,0.6,67,52.78318627189916,52.70046197990975,52.56074989469691,55.103871752546816,
2008-08-26,6192,87000,4523700,51.8,52.2,51.6,52.2,-0.4,51,52.58879084793278,52.60946889265343,52.52938033863631,55.01718901366482,
2008-08-27,6192,101000,5307800,52.0,53.0,52.0,52.5,0.3,66,52.55919389862185,52.58956545762553,52.52682552658098,54.94204904310766,
2008-08-28,6192,87000,4560500,52.9,52.9,51.9,52.3,-0.2,60,52.47279593241456,52.53691719260271,52.50710156774785,54.8631819074925,
2008-08-29,6192,102262,5370659,52.3,52.9,52.1,52.9,0.6,67,52.61519728827638,52.602932248493126,52.541266648813256,54.804579462492725,
2008-09-01,6192,120200,6176700,52.8,52.8,50.8,51.6,-1.3,88,52.27679819218425,52.42058093058529,52.459417375003405,54.708920374060106,
2008-09-02,6192,95000,4827200,51.0,51.0,50.5,50.7,-0.9,59,51.7511987947895,52.10774803411524,52.30642455978572,54.58925110916279,
2008-09-03,6192,177000,8778150,50.2,50.6,49.0,49.7,-1.0,103,51.067465863193,51.66997566427611,52.079778945891306,54.44330331485942,
2008-09-04,6192,129700,6447050,49.1,50.0,49.1,49.1,-0.6,83,50.411643908795334,51.20270736168045,51.820667733205106,54.28380172337108,
2008-09-05,6192,155900,7528160,48.0,48.9,48.0,48.25,-0.85,109,49.69109593919689,50.66585147773855,51.510174886839444,54.10368823909134,
2008-09-08,6192,98712,4969120,50.2,51.3,49.5,51.0,2.75,89,50.12739729279793,50.72660575451336,51.46581185320123,54.01104082896921,
2008-09-09,6192,72234,3532887,50.2,50.2,47.65,47.8,-3.2,65,49.35159819519862,50.19449561732911,51.14704560509678,53.82563662511938,
2008-09-10,6192,134199,6602700,47.45,50.0,47.45,49.95,2.15,115,49.55106546346575,50.15004186872382,51.04295468291445,53.70994597959343,
2008-09-11,6192,155892,7430893,49.0,49.0,46.7,46.8,-3.15,110,48.634043642310495,49.54094334713767,50.67400210179145,53.50367893542646,
2008-09-12,6192,119900,5552589,46.8,47.5,45.0,47.5,0.7,83,48.25602909487366,49.16986273856718,50.398001919026974,53.324464638846564,
2008-09-15,6192,101020,4724882,47.0,48.0,45.5,46.7,-0.8,75,47.73735272991578,48.72079678610042,50.07643653476376,53.126719425746664,
2008-09-16,6192,99300,4363285,45.6,45.6,43.45,43.45,-3.25,68,46.30823515327719,47.76247009771853,49.500224662175604,52.83786212945572,
2008-09-17,6192,369700,16271790,42.1,45.9,42.1,45.0,1.55,184,45.87215676885146,47.260202807224246,49.10890077850816,52.60389609574062,
2008-09-18,6192,342715,14905835,43.0,44.5,43.0,43.35,-1.65,157,45.031437845900975,46.54925684227438,48.60812679776832,52.327660391390154,
2008-09-19,6192,465349,21463936,46.35,46.35,45.25,46.35,3.0,261,45.47095856393398,46.513028325497224,48.41176794578847,52.14922276776657,
2008-09-22,6192,154636,7201468,46.85,47.0,45.9,46.65,0.3,126,45.86397237595599,46.53793226631591,48.25857073311121,51.985066864251145,
2008-09-23,6192,59190,2711494,44.1,46.85,44.1,46.85,0.2,48,46.192648250637326,46.59467185425847,48.136086321536325,51.8317812862138,
2008-09-24,6192,401363,17790726,46.2,46.8,45.6,46.5,-0.35,96,46.29509883375822,46.57745878984784,47.99381794575056,51.672623635879056,
2008-09-25,6192,148360,6748463,45.9,46.0,45.2,45.35,-1.15,105,45.980065889172145,46.35428446442096,47.763920733076596,51.48388860197222,
2008-09-26,6192,166572,7326172,45.5,45.7,42.6,43.0,-2.35,138,44.98671059278143,45.74441456179896,47.34966675628733,51.2306381959432,
2008-09-30,6192,105220,4208822,40.0,40.0,40.0,40.0,-3.0,53,43.32447372852095,44.69997555056279,46.710565299218864,50.89539526472102,
2008-10-01,6192,980806,38053210,39.5,41.0,37.2,37.5,-2.5,456,41.382982485680635,43.3908890868241,45.90964657754766,50.49553271950546,
2008-10-02,6192,558231,20849109,37.5,39.0,36.0,39.0,1.5,321,40.588654990453755,42.59254561649245,45.30880774471743,50.152382489072465,
2008-10-03,6192,250926,9584514,38.0,39.3,37.0,39.0,0.0,176,40.05910332696917,41.93935550440291,44.76021576691591,49.819475549100154,
2008-10-06,6192,161500,6153500,38.0,38.6,37.4,38.3,-0.7,112,39.47273555131278,41.277654503602385,44.198457874140615,49.47561060733597,
2008-10-07,6192,213600,7907100,37.5,37.5,36.5,37.3,-1.0,152,38.748490367541855,40.554444593856495,43.59859197204143,49.11215954443042,
2008-10-08,6192,439640,15426250,36.6,36.7,34.7,35.3,-2.0,196,37.59899357836124,39.59909103133713,42.87697527882044,48.69985627444742,
2008-10-09,6192,155950,5536819,35.3,36.25,34.9,34.9,-0.4,123,36.69932905224083,38.74471084382129,42.18332525457518,48.28792026625496,
2008-10-13,6192,316000,10697200,33.7,34.2,33.7,33.9,-1.0,145,35.76621936816055,37.86385432676287,41.46303610200343,47.858430109053316,
2008-10-14,6192,199767,7232503,36.25,36.25,35.4,36.25,2.35,87,35.9274795787737,37.570426267351436,41.00972861487269,47.51190980729053,
2008-10-15,6192,356758,13604170,37.5,38.75,36.4,38.75,2.5,236,36.868319719182466,37.78489421874208,40.81323047444898,47.25036026080424,
2008-10-16,6192,261300,9899675,37.4,38.5,37.4,38.2,-0.55,190,37.31221314612164,37.860367997152615,40.5859930418882,46.98020025301904,
2008-10-17,6192,305989,11843524,38.2,39.45,38.2,38.9,0.7,175,37.841475430747764,38.04939199767032,40.43938495128923,46.73900024546624,
2008-10-20,6192,386485,14540857,38.5,38.5,37.55,37.55,-1.35,170,37.74431695383184,37.95859345263935,40.18813408595973,46.4647017306762,
2008-10-21,6192,847782,31712970,38.4,38.4,36.25,36.6,-0.95,374,37.36287796922123,37.711576461250374,39.876122426311056,46.1702330222978,
2008-10-22,6192,439450,15679757,35.6,36.2,35.35,35.35,-1.25,197,36.691918646147485,37.28219892284122,39.482546563153576,45.84724099178145,
2008-10-23,6192,284742,9729560,34.15,34.5,34.15,34.15,-1.2,113,35.84461243076499,36.71270820959736,39.01884686200979,45.49806961889245,
2008-10-24,6192,94150,3106950,33.0,33.0,33.0,33.0,-1.15,49,34.89640828717666,36.03767035330693,38.495468874008935,45.12499291385089,
