date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-03-10,8076,3974000,1100799500,270.0,283.0,267.5,278.0,13.0,2990
2008-03-11,8076,3220000,862804500,278.0,278.0,259.0,260.0,-18.0,2603
2008-03-12,8076,4177000,1105091500,268.0,274.0,254.0,258.0,-2.0,3338
2008-03-13,8076,3333000,871545500,258.0,266.0,255.5,258.0,0.0,2574
2008-03-14,8076,3725000,979025500,267.0,268.0,256.0,264.0,6.0,2791
2008-03-17,8076,3612000,969977000,262.0,275.0,259.0,268.5,4.5,2852
2008-03-18,8076,2903000,761161500,271.0,274.0,251.0,257.0,-11.5,2303
2008-03-19,8076,3363000,868733000,259.0,263.5,252.5,258.0,1.0,2612
2008-03-20,8076,2194000,574877000,258.5,265.0,258.0,265.0,7.0,1802
2008-03-21,8076,4275000,1182326500,268.0,283.0,265.0,283.0,18.0,3232
2008-03-24,8076,3930000,1185712000,302.5,302.5,296.5,302.5,19.5,2431
2008-03-25,8076,4522000,1395568000,312.0,315.0,302.5,304.0,1.5,3500
2008-03-26,8076,2091000,643267000,305.0,311.5,304.0,308.0,4.0,1648
2008-03-27,8076,5353000,1720277500,312.0,328.0,308.0,322.0,14.0,3814
2008-03-28,8076,3047000,954446500,321.0,322.0,305.0,312.0,-10.0,2346
2008-03-31,8076,1754000,543565500,305.0,315.0,304.0,312.0,0.0,1442
2008-04-01,8076,3303000,1006729000,314.0,318.0,290.5,290.5,-21.5,2558
2008-04-02,8076,3926000,1169588500,293.0,310.0,290.0,306.0,15.5,2940
2008-04-03,8076,2078000,630082000,308.5,310.0,297.0,301.0,-5.0,1658
2008-04-07,8076,2166000,674024500,301.0,316.0,301.0,312.5,11.5,1684
2008-04-08,8076,1124000,350462500,312.5,316.0,308.0,308.0,-4.5,963
2008-04-09,8076,1887000,600576000,312.5,325.0,312.0,319.0,11.0,1543
2008-04-10,8076,2555000,852730500,335.0,339.5,330.0,330.0,11.0,2085
2008-04-11,8076,3470000,1151395500,335.0,338.0,326.0,328.0,-2.0,2676
2008-04-14,8076,2078000,684722000,328.0,334.5,322.0,332.0,4.0,1693
2008-04-15,8076,3220000,1103540500,336.5,349.0,332.0,346.0,14.0,2574
2008-04-16,8076,2298000,795892500,350.5,353.0,340.5,344.0,-2.0,1796
2008-04-17,8076,2540000,889244500,353.0,355.5,345.0,346.0,2.0,2032
2008-04-18,8076,2634000,886947000,349.0,349.0,323.0,339.0,-7.0,2064
2008-04-21,8076,1735000,569266000,335.0,335.0,322.0,325.0,-14.0,1446
2008-04-22,8076,2322000,763517500,325.0,335.0,325.0,326.0,1.0,1678
2008-04-23,8076,3669000,1167344500,326.0,326.0,308.0,312.0,-14.0,2700
2008-04-24,8076,3734000,1169251500,316.5,322.0,304.0,305.5,-6.5,2808
2008-04-25,8076,5360000,1539210000,284.5,295.0,284.5,285.0,-20.5,4025
2008-04-28,8076,3215000,872480000,282.0,282.0,267.0,267.5,-17.5,2563
2008-04-29,8076,3193000,889265000,267.5,285.5,267.5,285.0,17.5,2653
2008-04-30,8076,2638000,756175500,286.0,293.0,278.0,279.5,-5.5,2210
2008-05-02,8076,2007000,558808000,286.0,286.0,272.0,280.0,0.5,1653
2008-05-05,8076,2542000,729567000,280.0,293.0,278.0,290.0,10.0,2096
2008-05-06,8076,3195000,952344500,290.0,305.0,287.5,304.0,14.0,2480
2008-05-07,8076,2261000,685864000,308.0,311.0,298.0,298.0,-6.0,1855
2008-05-08,8076,1069000,318892500,296.0,303.0,294.0,296.0,-2.0,925
2008-05-09,8076,1739000,518964000,298.0,305.0,290.0,290.0,-6.0,1391
2008-05-12,8076,3719000,1020151500,290.0,290.0,270.0,270.5,-19.5,2767
2008-05-13,8076,1853000,505766000,272.0,277.0,267.0,274.5,4.0,1538
2008-05-14,8076,1414000,389052500,272.0,278.5,272.0,278.0,3.5,1172
2008-05-15,8076,2980000,857418500,281.0,296.0,280.0,292.0,14.0,2345
2008-05-16,8076,1929000,564552000,296.0,297.0,288.0,290.0,-2.0,1580
2008-05-19,8076,2433000,728327000,293.0,303.0,290.0,301.5,11.5,1882
2008-05-20,8076,2482000,742207000,306.0,306.0,288.5,290.0,-11.5,2040
2008-05-21,8076,2706000,780943000,292.5,295.0,284.0,284.5,-5.5,1903
2008-05-22,8076,2098000,582804000,278.0,284.5,271.5,276.5,-8.0,1717
2008-05-23,8076,2397000,653468500,277.0,282.0,267.0,267.5,-9.0,1905
2008-05-26,8076,2057000,516812000,267.5,267.5,249.0,249.0,-18.5,1539
2008-05-27,8076,2198000,512015000,235.0,239.0,232.0,232.0,-17.0,1602
2008-05-28,8076,5129000,1199904500,225.0,242.5,225.0,231.0,-1.0,3805
2008-05-29,8076,3295000,750520000,235.0,236.0,216.0,226.5,-4.5,2402
2008-05-30,8076,2654000,579447500,231.0,232.0,212.5,214.5,-12.0,1992
2008-06-02,8076,1945000,419969500,214.5,220.0,210.0,219.0,4.5,1507
2008-06-03,8076,3350000,757265500,218.0,233.5,214.0,228.0,9.0,2661
2008-06-04,8076,1916000,438669500,231.0,231.5,224.0,227.5,-0.5,1454
2008-06-05,8076,3528000,804423000,228.0,235.0,221.0,227.0,-0.5,2736
2008-06-06,8076,3334000,766824000,228.5,235.0,226.0,228.5,1.5,2498
2008-06-09,8076,1536000,330967000,216.0,219.0,213.0,215.0,-13.5,1200
2008-06-10,8076,2426000,525621500,215.0,222.0,212.0,212.0,-3.0,1928
2008-06-11,8076,3282000,657789000,212.0,212.0,197.5,197.5,-14.5,2479
2008-06-12,8076,1306000,241426500,186.0,188.0,184.0,184.0,-13.5,998
2008-06-13,8076,3397000,591233000,175.0,180.0,171.5,175.0,-9.0,2389
2008-06-16,8076,2683000,473166500,179.5,183.0,167.0,170.0,-5.0,1990
2008-06-17,8076,3191000,555505500,168.5,181.5,168.5,181.5,11.5,2431
2008-06-18,8076,4256000,794374000,181.5,191.0,178.5,187.5,6.0,3249
2008-06-19,8076,2287000,427250500,184.0,190.0,182.0,185.5,-2.0,1835
2008-06-20,8076,2431000,449562000,188.0,190.0,178.0,179.0,-6.5,1962
2008-06-23,8076,1411000,246883000,171.0,178.5,171.0,175.0,-4.0,1086
2008-06-24,8076,2680000,476006500,175.0,182.0,174.0,175.0,0.0,1944
2008-06-25,8076,2169000,381396500,177.0,179.5,171.5,178.5,3.5,1611
2008-06-26,8076,4232000,789407500,180.0,190.5,179.5,182.0,3.5,2954
2008-06-27,8076,2726000,470286500,172.0,176.0,169.5,173.5,-8.5,2014
2008-06-30,8076,2255000,391263500,176.0,179.0,168.0,168.5,-5.0,1753
2008-07-01,8076,2146000,345007000,168.5,171.0,157.0,157.0,-11.5,1544
2008-07-02,8076,3518000,554754000,152.0,163.0,152.0,158.0,1.0,2594
2008-07-03,8076,3399000,540297000,155.0,167.0,148.0,166.5,8.5,2471
2008-07-04,8076,4490000,764930000,168.5,175.5,165.0,165.0,-1.5,3372
2008-07-07,8076,3173000,540608500,167.0,174.5,164.0,174.5,9.5,2381
2008-07-08,8076,3129000,540386500,173.0,178.5,165.0,166.5,-8.0,2492
2008-07-09,8076,5906000,1038584000,172.0,178.0,170.0,174.0,7.5,4089
2008-07-10,8076,2886000,491196500,174.0,175.0,167.0,170.0,-4.0,2096
2008-07-11,8076,2734000,467804000,170.0,173.5,168.0,173.0,3.0,2063
2008-07-14,8076,4306000,773116000,180.0,182.0,176.5,179.0,6.0,3163
2008-07-15,8076,2789000,484734500,177.0,179.0,169.0,169.0,-10.0,2113
2008-07-16,8076,2640000,444873000,170.5,173.5,161.5,163.0,-6.0,1987
2008-07-17,8076,1845000,310630000,170.0,170.0,166.0,169.0,6.0,1390
2008-07-18,8076,2064000,349334000,172.0,173.0,164.0,165.0,-4.0,1526
2008-07-21,8076,1952000,327354500,170.0,170.0,163.5,170.0,5.0,1407
2008-07-22,8076,4086000,713226000,168.5,177.0,168.5,176.0,6.0,2904
2008-07-23,8076,3616000,653741500,180.5,183.5,178.0,181.0,5.0,2689
2008-07-24,8076,3595000,660956500,183.0,187.5,179.0,185.5,4.5,2584
2008-07-25,8076,1685000,303584000,180.0,182.0,178.5,179.5,-6.0,1276
2008-07-29,8076,1378000,241426000,176.0,177.0,173.5,175.0,-4.5,953
2008-07-30,8076,2118000,380710500,180.0,182.5,176.0,176.5,1.5,1585
2008-07-31,8076,2429000,413766000,180.0,180.0,164.5,166.5,-10.0,1824
2008-08-01,8076,1355000,219549500,163.0,164.5,159.0,163.5,-3.0,1099
2008-08-04,8076,847000,138762500,163.5,166.5,161.5,163.5,0.0,720
2008-08-05,8076,1630000,261504000,164.5,166.0,155.0,158.5,-5.0,1212
2008-08-06,8076,1543000,252433500,164.0,166.0,161.0,165.5,7.0,1219
2008-08-07,8076,1504000,250366000,165.5,168.5,163.0,167.0,1.5,1165
2008-08-08,8076,2662000,451969000,165.5,174.0,164.0,170.0,3.0,2032
2008-08-11,8076,2515000,429876000,170.5,174.0,167.0,169.5,-0.5,1949
2008-08-12,8076,4384000,775762500,171.5,180.5,170.0,177.0,7.5,3255
2008-08-13,8076,3248000,586312000,178.0,184.0,176.5,180.0,3.0,2554
2008-08-14,8076,1794000,323208500,180.0,183.0,177.0,177.0,-3.0,1363
2008-08-15,8076,3634000,661160000,183.0,187.0,176.5,177.0,0.0,2599
2008-08-18,8076,1666000,285284500,177.0,179.0,166.5,166.5,-10.5,1324
2008-08-19,8076,1365000,228063000,160.5,169.5,160.5,169.0,2.5,1049
2008-08-20,8076,957000,161157500,165.0,170.0,165.0,170.0,1.0,725
2008-08-21,8076,1893000,325782000,172.0,176.0,167.0,167.0,-3.0,1472
2008-08-22,8076,1155000,192254500,168.5,171.5,163.5,165.0,-2.0,928
2008-08-25,8076,973000,160425000,167.0,167.5,162.0,165.0,0.0,717
2008-08-26,8076,638000,97933000,153.5,153.5,153.5,153.5,-11.5,470
2008-08-27,8076,1238000,177034000,143.0,143.0,143.0,143.0,-10.5,797
2008-08-28,8076,4808000,693312000,141.0,147.0,141.0,144.0,1.0,3277
2008-08-29,8076,3183000,460724500,146.0,149.5,141.0,141.5,-2.5,2220
2008-09-01,8076,1427000,193477000,139.0,139.0,132.0,132.0,-9.5,1100
2008-09-02,8076,2040000,254239000,129.0,131.0,123.0,123.0,-9.0,1453
2008-09-03,8076,2366000,277099000,123.0,123.0,114.5,114.5,-8.5,1704
2008-09-04,8076,3235000,349194500,110.5,112.0,106.5,106.5,-8.0,2258
2008-09-05,8076,3049000,322797500,100.5,109.5,100.5,107.0,0.5,1956
2008-09-08,8076,1617000,182057500,112.5,114.0,110.5,114.0,7.0,954
2008-09-09,8076,1971000,215407000,114.0,114.0,106.5,106.5,-7.5,1210
2008-09-10,8076,2407000,247826300,102.5,107.5,99.5,103.0,-3.5,1700
2008-09-11,8076,2273000,222832000,101.5,102.5,95.8,95.8,-7.2,1643
2008-09-12,8076,2182000,197397300,93.0,97.4,89.1,89.6,-6.2,1481
2008-09-15,8076,1661000,139497700,86.0,86.0,83.4,83.4,-6.2,1070
2008-09-16,8076,793000,61536800,77.6,77.6,77.6,77.6,-5.8,479
2008-09-17,8076,1075000,62350000,58.0,58.0,58.0,58.0,0.0,614
2008-09-18,8076,11475000,684987400,58.0,62.0,56.0,62.0,4.0,6479
2008-09-19,8076,875000,58012500,66.3,66.3,66.3,66.3,4.3,471
2008-09-22,8076,438000,31054200,70.9,70.9,70.9,70.9,4.6,238
2008-09-23,8076,4530000,343223600,75.8,75.8,75.2,75.8,4.9,2012
2008-09-24,8076,13204000,1058460400,79.8,81.1,77.5,81.1,5.3,6964
2008-09-25,8076,13644000,1139002400,81.1,86.5,80.0,85.0,3.9,8496
2008-09-26,8076,7718000,651417600,85.0,87.0,82.0,83.8,-1.2,4891
2008-09-30,8076,11019000,925453400,78.0,89.6,78.0,89.6,5.8,6586
2008-10-01,8076,1106000,105954800,95.8,95.8,95.8,95.8,6.2,609
2008-10-02,8076,1473000,150982500,102.5,102.5,102.5,102.5,6.7,1004
2008-10-03,8076,8273000,858017600,109.0,109.5,96.0,109.5,7.0,4877
2008-10-06,8076,6159000,685741000,105.0,117.0,105.0,108.0,-1.5,3556
2008-10-07,8076,4122000,419744500,100.5,106.0,100.5,100.5,-7.5,2485
2008-10-08,8076,600000,56100000,93.5,93.5,93.5,93.5,-7.0,382
2008-10-09,8076,7495000,691250600,87.0,99.9,87.0,88.0,-5.5,4762
2008-10-13,8076,1438000,122483100,85.0,86.8,85.0,85.0,-3.0,807
2008-10-14,8076,3952000,357371300,90.9,90.9,88.0,90.9,5.9,2229
2008-10-15,8076,4214000,398080400,90.9,97.2,89.0,97.2,6.3,2821
2008-10-16,8076,5506000,535929500,93.8,102.0,93.8,95.0,-2.2,3630
2008-10-17,8076,4435000,434785300,97.5,100.0,95.6,95.6,0.6,2914
2008-10-20,8076,4134000,403175400,96.0,102.0,92.4,102.0,6.4,2793
2008-10-21,8076,5456000,583996000,107.0,109.0,104.0,107.5,5.5,3352
2008-10-22,8076,4352000,463807500,106.0,111.0,104.0,104.0,-3.5,2837
2008-10-23,8076,3069000,310056000,100.5,104.0,100.5,100.5,-3.5,1965
2008-10-24,8076,399000,38703000,97.0,97.0,97.0,97.0,-3.5,252
2008-10-27,8076,267000,24110100,90.3,90.3,90.3,90.3,-6.7,195
2008-10-28,8076,4028000,347405200,84.0,95.0,84.0,90.0,-0.3,2502
2008-10-29,8076,5054000,437982000,92.5,92.7,83.7,83.7,-6.3,3301
2008-10-30,8076,5060000,418480700,82.0,87.0,78.2,82.0,-1.7,3514
2008-10-31,8076,5341000,441125300,81.5,87.0,78.3,83.7,1.7,3811
2008-11-03,8076,4974000,424024800,79.0,89.0,79.0,85.5,1.8,3430
2008-11-04,8076,4147000,347673500,84.9,87.0,81.1,82.1,-3.4,2977
2008-11-05,8076,3200000,277889500,84.1,87.8,84.1,87.8,5.7,1765
2008-11-06,8076,5928000,523409800,87.8,91.8,85.5,85.9,-1.9,3797
2008-11-07,8076,5418000,444360000,80.5,85.2,79.9,82.4,-3.5,3426
2008-11-10,8076,4323000,333079300,76.7,78.7,76.7,76.7,-5.7,2795
2008-11-11,8076,3522000,255997000,71.5,76.5,71.4,71.5,-5.2,2379
2008-11-12,8076,3868000,266364800,72.0,73.9,66.5,66.5,-5.0,2662
2008-11-13,8076,1687000,104505400,61.9,62.8,61.9,61.9,-4.6,979
2008-11-14,8076,4250000,252819400,62.5,63.2,57.6,57.6,-4.3,2779
2008-11-17,8076,2850000,154026500,56.0,56.0,53.6,53.6,-4.0,1851
2008-11-18,8076,900000,44871150,49.85,50.2,49.85,49.85,-3.75,426
2008-11-19,8076,4932000,233227450,46.4,49.5,46.4,47.0,-2.85,2840
2008-11-20,8076,3915000,190647350,43.75,50.2,43.75,50.2,3.2,2047
2008-11-21,8076,2335000,122199800,50.5,53.7,50.5,53.7,3.5,1134
2008-11-24,8076,4798000,270660600,57.4,57.4,54.5,55.3,1.6,2402
2008-11-25,8076,4680000,254859200,55.9,57.9,51.5,51.5,-3.8,2537
2008-11-26,8076,4095000,210618600,49.3,53.0,49.3,51.5,0.0,2141
2008-11-27,8076,3859000,210221000,52.1,55.1,52.1,55.1,3.6,2236
2008-11-28,8076,4970000,283802000,55.1,58.5,55.1,56.8,1.7,3118
2008-12-01,8076,2879000,171923000,57.0,60.7,57.0,60.7,3.9,1565
2008-12-02,8076,9525000,564398400,60.7,61.5,56.5,56.8,-3.9,5309
2008-12-03,8076,6497000,354333400,57.8,57.8,52.9,52.9,-3.9,3908
2008-12-04,8076,5718000,306113000,53.0,55.3,51.4,52.5,-0.4,3709
2008-12-05,8076,3341000,170595300,52.5,52.8,49.3,51.5,-1.0,2227
2008-12-08,8076,1357000,74770700,55.1,55.1,55.1,55.1,3.6,747
2008-12-09,8076,1638000,96478200,58.9,58.9,58.9,58.9,3.8,745
2008-12-10,8076,10349000,637116300,62.8,62.8,60.2,61.6,2.7,6129
2008-12-11,8076,11741000,758339500,60.8,65.9,60.8,65.9,4.3,6183
2008-12-12,8076,11580000,759072900,65.8,69.5,61.3,61.3,-4.6,6844
2008-12-15,8076,7000000,451236300,64.7,65.5,62.7,64.8,3.5,4070
2008-12-16,8076,3572000,223720500,63.6,64.7,60.7,62.7,-2.1,2333
2008-12-17,8076,5042000,317137600,64.5,65.3,60.0,60.0,-2.7,3299
2008-12-18,8076,7795000,477666700,60.1,64.2,57.3,64.2,4.2,4724
2008-12-19,8076,12558000,823450400,64.2,67.5,64.1,64.7,0.5,7491
2008-12-22,8076,10966000,747608900,68.0,69.2,66.3,67.3,2.6,5764
2008-12-23,8076,5945000,378268200,67.9,67.9,62.6,62.6,-4.7,3144
2008-12-24,8076,5489000,341282700,60.0,63.3,60.0,61.6,-1.0,3290
2008-12-25,8076,5608000,351506000,62.1,63.9,61.6,62.2,0.6,3407
2008-12-26,8076,8330000,538247300,64.4,65.8,63.5,64.3,2.1,4720
2008-12-29,8076,5415000,347059700,64.8,65.5,62.0,62.0,-2.3,3381
2008-12-30,8076,5332000,341688600,62.5,65.1,62.5,65.1,3.1,3247
2008-12-31,8076,8213000,539074000,66.0,66.7,64.5,65.1,0.0,5025
2009-01-05,8076,9399000,639773600,67.9,69.6,66.6,69.6,4.5,5364
2009-01-06,8076,11209000,783393400,69.9,72.1,67.7,70.0,0.4,6486
2009-01-07,8076,9408000,677120900,70.8,73.2,70.3,72.4,2.4,5310
2009-01-08,8076,16747000,1234748700,71.5,76.2,70.6,71.9,-0.5,9967
2009-01-09,8076,8916000,644248900,72.5,73.6,70.5,70.5,-1.4,5404
2009-01-10,8076,8133000,571158400,66.5,72.2,66.5,70.5,0.0,5024
2009-01-12,8076,8290000,593151000,72.5,73.5,70.2,70.2,-0.3,4907
2009-01-13,8076,11025000,758905200,71.5,71.6,65.5,66.8,-3.4,6385
2009-01-14,8076,7117000,480487300,66.8,68.5,66.5,67.3,0.5,4305
2009-01-15,8076,5482000,365491500,66.0,67.8,64.5,65.3,-2.0,3250
2009-01-16,8076,4724000,309588800,66.2,66.7,64.6,65.1,-0.2,2909
2009-01-17,8076,3186000,208089200,65.5,66.5,64.6,64.6,-0.5,1922
2009-01-19,8076,2665000,170139500,64.8,64.9,63.0,63.0,-1.6,1799
2009-01-20,8076,3184000,192768400,63.0,63.0,59.0,59.1,-3.9,1889
2009-01-21,8076,2547000,149206600,57.2,59.6,57.0,58.6,-0.5,1624
2009-02-02,8076,1735000,101915000,58.6,59.5,57.8,58.6,0.0,1220
2009-02-03,8076,1767000,109432600,59.4,62.7,59.2,62.7,4.1,963
2009-02-04,8076,4670000,306286500,67.0,67.0,63.8,64.3,1.6,2783
2009-02-05,8076,2231000,142661100,64.3,64.8,63.1,63.2,-1.1,1473
2009-02-06,8076,3565000,233299000,65.0,66.7,64.0,64.3,1.1,2303
2009-02-09,8076,6870000,466685800,66.8,68.8,66.1,67.5,3.2,3354
2009-02-10,8076,3079000,201582100,64.8,67.0,64.8,65.6,-1.9,1974
2009-02-11,8076,3841000,243770400,62.6,65.1,62.0,64.5,-1.1,2373
2009-02-12,8076,5524000,361655600,64.5,67.0,63.2,63.5,-1.0,3394
2009-02-13,8076,3859000,248359900,63.8,65.5,62.8,64.8,1.3,2443
2009-02-16,8076,3533000,230819200,64.8,66.5,64.0,65.4,0.6,2203
2009-02-17,8076,2798000,179197000,65.4,66.0,63.0,63.0,-2.4,1586
2009-02-18,8076,1652000,102937200,62.1,63.0,61.3,62.1,-0.9,1031
2009-02-19,8076,2589000,162030100,62.1,63.2,61.6,62.9,0.8,1693
2009-02-20,8076,1973000,122091400,62.8,63.3,60.6,60.8,-2.1,1273
2009-02-23,8076,1655000,99979800,60.8,61.5,59.1,60.6,-0.2,1054
2009-02-24,8076,7079000,455177800,62.0,64.8,62.0,64.8,4.2,3529
2009-02-25,8076,6713000,439016100,65.9,66.5,64.0,64.4,-0.4,3680
2009-02-26,8076,2970000,191956300,64.6,65.4,63.8,64.2,-0.2,1779
2009-02-27,8076,5697000,374125500,65.0,66.4,64.0,65.8,1.6,3120
2009-03-02,8076,4789000,312771000,65.7,67.0,63.3,63.4,-2.4,2918
2009-03-03,8076,2480000,153896100,63.0,63.2,60.5,62.9,-0.5,1523
2009-03-04,8076,2858000,182696000,62.9,64.7,62.5,64.5,1.6,1756
2009-03-05,8076,3015000,195594600,65.6,66.2,64.0,64.0,-0.5,1910
2009-03-06,8076,2755000,178207000,64.0,65.6,63.5,64.0,0.0,1707
2009-03-09,8076,1605000,103345400,64.9,65.4,63.8,64.3,0.3,1012
2009-03-10,8076,11525000,779353000,64.9,68.8,64.1,68.8,4.5,5813
2009-03-11,8076,8515000,595227000,70.2,71.5,67.6,67.8,-1.0,4568
2009-03-12,8076,3147000,214041400,68.4,69.3,67.1,67.5,-0.3,1922
2009-03-13,8076,5651000,390791900,68.8,70.5,68.0,68.3,0.8,3307
2009-03-16,8076,10327000,741805500,70.5,73.0,69.2,73.0,4.7,5172
2009-03-17,8076,6037000,443212400,75.2,75.2,72.2,73.0,0.0,3766
2009-03-18,8076,4684000,340804100,73.0,74.0,71.6,71.8,-1.2,2759
2009-03-19,8076,5519000,402097900,72.4,74.3,71.1,71.5,-0.3,3364
2009-03-20,8076,5238000,378531500,72.4,73.5,71.1,71.4,-0.1,2930
2009-03-23,8076,3949000,287890300,72.0,73.5,72.0,72.8,1.4,2223
2009-03-24,8076,4384000,322795900,74.0,74.7,72.2,72.2,-0.6,2655
2009-03-25,8076,11166000,851805900,72.8,77.2,72.5,77.2,5.0,5488
2009-03-26,8076,10437000,821577500,77.7,80.7,77.5,78.5,1.3,5712
2009-03-27,8076,5486000,432974200,79.0,80.5,76.9,78.2,-0.3,3183
2009-03-30,8076,3566000,268414700,78.0,78.0,73.1,73.3,-4.9,2186
2009-03-31,8076,2655000,197524500,73.3,75.3,73.3,74.4,1.1,1696
2009-04-01,8076,3251000,248542500,75.3,77.5,75.3,76.7,2.3,1941
2009-04-02,8076,8350000,668623300,78.6,81.5,77.6,80.5,3.8,4291
2009-04-03,8076,6316000,520444800,82.0,84.0,81.4,82.3,1.8,3575
2009-04-06,8076,4905000,399130700,84.0,84.0,79.0,79.5,-2.8,2697
2009-04-07,8076,3493000,284728700,79.5,83.0,79.0,82.0,2.5,2230
2009-04-08,8076,4940000,411210100,81.5,84.9,81.0,83.0,1.0,2845
2009-04-09,8076,7437000,645212100,85.5,88.8,83.9,88.8,5.8,3651
2009-04-10,8076,6289000,564594900,90.5,91.4,87.8,90.7,1.9,3157
2009-04-13,8076,3891000,348067000,90.7,90.7,88.5,89.9,-0.8,2270
2009-04-14,8076,2756000,250455400,90.5,93.0,89.0,90.1,0.2,1616
2009-04-15,8076,2933000,269261200,90.7,93.8,90.1,91.0,0.9,1730
2009-04-16,8076,2689000,245358500,92.8,93.0,90.1,90.9,-0.1,1542
2009-04-17,8076,9139000,820897000,90.9,94.5,84.6,85.2,-5.7,4476
2009-04-20,8076,3618000,300762400,85.2,86.8,80.2,83.2,-2.0,2004
2009-04-21,8076,4055000,343572500,81.0,87.0,81.0,85.4,2.2,2623
2009-04-22,8076,4261000,366481200,86.3,87.0,84.2,84.6,-0.8,2406
2009-04-23,8076,4039000,341371000,85.0,86.0,83.0,83.0,-1.6,2040
2009-04-24,8076,3786000,315614100,84.0,85.1,81.5,82.3,-0.7,2127
2009-04-27,8076,6853000,580810800,82.3,88.0,82.0,83.0,0.7,3766
2009-04-28,8076,4243000,334793800,83.6,84.1,77.2,77.3,-5.7,2525
2009-04-29,8076,3281000,245494400,77.3,78.0,73.1,73.5,-3.8,2048
2009-04-30,8076,3681000,285738100,76.9,78.6,75.5,78.6,5.1,2083
2009-05-04,8076,4054000,328554500,81.3,83.0,78.9,79.8,1.2,2357
2009-05-05,8076,3244000,258913600,79.8,81.5,78.3,79.5,-0.3,1927
2009-05-06,8076,3939000,321423500,79.8,82.9,79.8,81.7,2.2,2256
2009-05-07,8076,8378000,706527800,82.5,86.0,81.0,84.6,2.9,4582
2009-05-08,8076,3302000,276811100,84.0,85.7,82.9,83.1,-1.5,1896
2009-05-11,8076,5156000,432640500,83.5,85.6,81.9,83.1,0.0,2947
2009-05-12,8076,2532000,204524900,82.0,83.1,79.0,79.0,-4.1,1581
