date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2013-12-12,6412,640200,29518380,46.1,46.4,45.9,46.1,-0.3,358,46.60748910394704,46.57030733565871,45.7932423395623,,
2013-12-13,6412,637591,29658567,46.15,46.95,46.15,46.3,0.2,450,46.50499273596469,46.52116054735713,45.83730822307862,,
2013-12-16,6412,546175,25092234,46.3,46.5,45.65,45.65,-0.65,337,46.219995157309796,46.362767720564925,45.82102055150657,,
2013-12-17,6412,1253776,58469587,45.8,47.1,45.7,46.8,1.15,671,46.4133301048732,46.44226449864403,45.90614919920165,,
2013-12-18,6412,629110,29307952,47.1,47.2,46.3,46.4,-0.4,416,46.40888673658213,46.43458004434511,45.94909274709716,,
2013-12-19,6412,651513,30325950,46.95,46.95,46.4,46.4,0.0,362,46.405924491054755,46.42829276355509,45.988302073436536,,
2013-12-20,6412,993015,46664003,46.7,47.3,46.6,46.95,0.55,615,46.58728299403651,46.52314862472689,46.07192798009423,,
2013-12-23,6412,480105,22393532,46.95,47.2,46.4,46.5,-0.45,328,46.558188662691,46.51893978386746,46.10915163399908,,
2013-12-24,6412,402001,18738046,46.5,46.9,46.4,46.65,0.15,238,46.588792441794,46.54276891407338,46.15618192669481,,
2013-12-25,6412,576788,26906163,46.65,47.05,46.5,46.5,-0.15,356,46.559194961196,46.53499274787822,46.18607915046048,,
2013-12-26,6412,1021935,46908080,46.3,46.5,45.6,45.65,-0.85,621,46.256129974130666,46.374084975536725,46.13946357215957,,
2013-12-27,6412,880766,40196228,45.75,45.95,45.4,45.6,-0.05,475,46.037419982753775,46.233342252711864,46.092553696319605,,
2013-12-30,6412,525040,23978398,45.5,46.0,45.5,45.9,0.3,290,45.99161332183585,46.172734570400614,46.07580989663964,,
2013-12-31,6412,940520,43382770,46.3,46.5,45.9,45.9,0.0,427,45.961075547890566,46.12314646669141,46.06052207954054,,
2014-01-02,6412,933610,42760292,46.0,46.45,45.35,46.4,0.5,514,46.10738369859371,46.17348347274751,46.09004189871093,,
2014-01-03,6412,819247,37844512,46.6,46.6,45.85,45.85,-0.55,460,46.0215891323958,46.11466829588433,46.06916869012737,,
2014-01-06,6412,697100,31880050,46.0,46.15,45.35,45.5,-0.35,351,45.84772608826387,46.00291042390536,46.019675760551074,,
2014-01-07,6412,1083148,48628354,45.0,45.5,44.65,44.75,-0.75,643,45.48181739217591,45.775108528649845,45.90926917267707,,
2014-01-08,6412,1126298,51310658,45.15,45.8,45.1,45.6,0.85,597,45.52121159478394,45.743270614349875,45.882376201139934,,
2014-01-09,6412,1252100,56449320,46.0,46.0,44.2,44.4,-1.2,599,45.147474396522625,45.49903959355899,45.75347392277994,,
2014-01-10,6412,482275,21545782,44.4,45.0,44.4,44.65,0.25,249,44.98164959768175,45.344668758366446,45.65751966862516,,
2014-01-13,6412,308010,13719145,44.9,44.95,44.3,44.5,-0.15,209,44.82109973178783,45.19109262048164,45.55686578439689,,
2014-01-14,6412,293010,12969695,44.2,44.5,44.2,44.2,-0.3,179,44.61406648785856,45.01089396221225,45.4388774553189,,
2014-01-15,6412,280722,12534678,44.3,44.9,44.3,44.5,0.3,168,44.57604432523904,44.918004150900934,45.357235937465084,,
2014-01-16,6412,322000,14338950,45.05,45.05,44.25,44.35,-0.15,187,44.50069621682603,44.81473066891895,45.26965020377247,,
2014-01-17,6412,409155,18000484,44.3,44.3,43.8,44.15,-0.2,260,44.383797477884016,44.69387054729732,45.172289316487905,,
2014-01-20,6412,595045,26134450,44.1,44.5,43.6,44.45,0.3,330,44.40586498525601,44.64953044778872,45.10948154983679,,
2014-01-21,6412,569100,25460940,44.6,44.9,44.5,44.9,0.45,349,44.57057665683734,44.69507036637259,45.09126576289446,,
2014-01-22,6412,1099175,49943918,45.0,45.6,45.0,45.55,0.65,561,44.89705110455822,44.85051211794121,45.13115569655581,,
2014-01-23,6412,714444,32542257,45.65,45.95,45.15,45.4,-0.15,388,45.064700736372146,44.95041900558826,45.15453346207269,,
2014-01-24,6412,702330,32086897,45.45,45.85,45.1,45.75,0.35,426,45.293133824248095,45.09579736820857,45.20631316102289,,
2014-01-27,6412,892756,40739644,45.5,45.85,44.85,45.8,0.05,444,45.462089216165396,45.223834210352464,45.25793810354264,,
2014-02-05,6412,1455033,67027551,45.5,47.5,45.1,47.0,1.2,782,45.974726144110264,45.54677344483383,45.409421746712844,,
2014-02-06,6412,2779096,129210916,47.0,47.8,45.45,45.45,-1.55,1458,45.79981742940684,45.529178273045865,45.41295029047694,,
2014-02-07,6412,1191595,54744480,46.0,46.35,45.8,45.85,0.4,631,45.816544952937896,45.58750949612843,45.45095461304417,,
2014-02-10,6412,1719500,77500273,46.0,46.0,44.2,45.2,-0.65,693,45.61102996862527,45.517053224105084,45.42913247277946,,
2014-02-11,6412,692000,31023300,44.95,45.1,44.5,45.0,-0.2,273,45.407353312416845,45.42304354699507,45.39181660558124,,
2014-02-12,6412,508365,22847469,45.5,45.6,44.75,44.75,-0.25,265,45.18823554161123,45.300671992995966,45.33600646596548,,
2014-02-13,6412,615834,27228395,44.75,44.75,44.05,44.15,-0.6,352,44.84215702774082,45.09145890336033,45.23287546892501,,
2014-02-14,6412,680405,30015072,44.35,44.75,43.7,44.4,0.25,433,44.694771351827214,44.96573910274936,45.16045151510544,,
2014-02-17,6412,227002,10036788,44.6,44.6,44.0,44.05,-0.35,150,44.47984756788481,44.79924108406766,45.063890513791925,,
2014-02-18,6412,235001,10343494,44.05,44.3,43.85,44.3,0.25,152,44.41989837858987,44.70846997787354,44.997465251723064,45.51818181818183,
2014-02-19,6412,253350,11155554,44.35,44.35,43.95,43.95,-0.35,169,44.26326558572658,44.570566345532896,44.90638131679062,45.47137042062416,
2014-02-20,6412,557236,24369770,43.8,44.2,43.5,43.5,-0.45,336,44.00884372381772,44.37591791907237,44.78408728924361,45.41252354239658,
2014-02-21,6412,1439851,61639951,43.5,43.8,42.3,42.45,-1.05,901,43.489229149211816,44.02575102469558,44.58112317713547,45.324090003817574,
2014-02-24,6412,928147,38981337,42.45,42.5,41.75,41.95,-0.5,570,42.97615276614121,43.648341747478206,44.352329857384554,45.223370899226005,
2014-02-25,6412,1094035,45822337,41.65,42.45,41.65,42.05,0.1,574,42.66743517742747,43.35773415702762,44.15212726109024,45.12864340969687,
2014-02-26,6412,757000,31899950,42.0,42.65,41.8,42.0,-0.05,478,42.44495678495165,43.110873401204415,43.96498576012588,45.0352510691089,
2014-02-27,6412,460430,19404075,42.2,42.4,42.0,42.0,0.0,248,42.29663785663443,42.90889641916725,43.79411743315841,44.94464655958326,
2014-03-03,6412,948186,39067312,42.0,42.0,40.85,41.05,-0.95,488,41.88109190442295,42.57091525204593,43.55549852592725,44.828388453327044,
2014-03-04,6412,556066,23017454,41.2,42.0,40.75,41.95,0.9,349,41.904061269615305,42.45802156985576,43.41588995845532,44.74246640994415,
2014-03-05,6412,593025,24938704,42.2,42.5,41.85,41.95,0.0,285,41.919374179743535,42.365654011700165,43.288421266415725,44.65910920367716,
2014-03-06,6412,549332,23007860,42.0,42.0,41.65,42.0,0.05,272,41.94624945316236,42.29917146411832,43.176384634553486,44.579732809537546,
2014-03-07,6412,1464300,62609400,42.5,43.3,42.4,43.3,1.3,777,42.39749963544157,42.48114028882408,43.187133796766226,44.541531830148365,
2014-03-10,6412,931980,40272990,43.1,43.7,42.95,43.3,0.0,439,42.698333090294376,42.63002387267424,43.196948249221336,44.50447117850214,
2014-03-11,6412,2310453,102789473,43.5,45.3,43.4,45.2,1.9,1180,43.532222060196254,43.097292259460744,43.37112666233252,44.525233232875216,
2014-03-12,6412,1709487,76841788,45.2,45.2,44.5,44.95,-0.25,956,44.004814706797504,43.43414821228606,43.50841999604274,44.53791283786401,
2014-03-13,6412,1417781,63490317,45.2,45.45,44.2,44.2,-0.75,783,44.069876471198334,43.57339399187041,43.5685573876912,44.52782588748001,
2014-03-14,6412,536200,23719050,44.0,44.6,43.8,44.0,-0.2,306,44.046584314132225,43.65095872062125,43.606074136587615,44.512069890838816,
2014-03-17,6412,546100,24154382,44.35,44.6,43.85,43.85,-0.15,271,43.98105620942148,43.68714804414466,43.62728508123217,44.49230661051527,
2014-03-18,6412,715120,31791364,44.4,44.65,44.0,44.5,0.65,448,44.15403747294766,43.83493930884563,43.70317333503807,44.49253626393273,
2014-03-19,6412,683227,30593492,44.9,45.0,44.35,44.35,-0.15,435,44.219358315298436,43.92858670723733,43.75941913199129,44.48828145008399,
2014-03-20,6412,417400,18369650,43.8,44.25,43.7,44.0,-0.35,217,44.146238876865624,43.94157094228509,43.780339207470305,44.47370588440984,
2014-03-21,6412,360111,15782517,44.0,44.2,43.55,43.7,-0.3,198,43.99749258457708,43.89764895277871,43.77335318942941,44.450610186367754,
2014-03-24,6412,390380,17009362,43.3,43.85,43.1,43.85,0.15,201,43.94832838971806,43.88898550681895,43.780018129479025,44.43268152408812,
2014-03-25,6412,509000,22573050,43.85,44.5,43.65,44.4,0.55,255,44.09888559314537,43.981897232851864,43.83392959648085,44.43170595620489,
2014-03-26,6412,301114,13420382,44.5,44.8,44.4,44.4,0.0,181,44.19925706209691,44.05791591778789,43.88315310983034,44.43075950975101,
2014-03-27,6412,271000,12033450,44.4,44.75,44.15,44.2,-0.2,130,44.19950470806461,44.083749387281,43.91070501332335,44.423871166176355,
2014-03-28,6412,306000,13543900,43.9,44.5,43.9,44.25,0.05,159,44.216336472043075,44.11397677141173,43.940208925208275,44.41868098211139,
2014-03-31,6412,549030,24559343,44.3,45.0,44.3,44.8,0.55,276,44.41089098136205,44.23870826751869,44.01497336649451,44.4300636393618,
2014-04-01,6412,1118000,50306800,45.0,45.2,44.8,45.2,0.4,394,44.673927320908035,44.41348858251529,44.11801916071238,44.45304681430622,
2014-04-02,6412,1997103,92093407,45.5,46.4,45.5,46.3,1.1,1075,45.21595154727202,44.756490658421605,44.307756624998255,44.50817974522245,
2014-04-03,6412,1173550,54337426,46.8,46.8,45.7,46.4,0.1,500,45.61063436484801,45.05531053870858,44.48969083152014,44.56465199163372,
2014-04-07,6412,485096,22133196,45.9,46.2,45.25,45.7,-0.7,222,45.640422909898675,45.17252680439793,44.59493510704013,44.598542976958086,
2014-04-08,6412,400100,18154100,45.55,45.7,45.25,45.4,-0.3,209,45.56028193993245,45.21388556723467,44.66494074990621,44.622467067198144,
2014-04-09,6412,312549,14191633,45.3,45.9,45.3,45.35,-0.05,191,45.490187959954966,45.23863364591927,44.72451111947958,44.64418446817731,
2014-04-10,6412,322954,14525889,45.55,45.55,44.7,44.85,-0.5,223,45.27679197330331,45.16797298302486,44.735423196046575,44.650328215395895,
2014-04-11,6412,615500,27209450,44.5,44.7,43.9,44.1,-0.75,312,44.88452798220221,44.97379607702034,44.680169005086,44.633900507473626,
2014-04-14,6412,193020,8444880,43.8,43.95,43.6,43.7,-0.4,115,44.48968532146814,44.74219679028937,44.59493691768722,44.60602288038486,
2014-04-15,6412,282020,12347480,44.2,44.2,43.65,44.0,0.3,208,44.32645688097876,44.607251919327666,44.543203272670944,44.58793264514949,
2014-04-16,6412,309000,13686150,43.8,44.7,43.8,44.2,0.2,184,44.28430458731918,44.53320611581355,44.51335950982999,44.576352566189804,
2014-04-17,6412,328000,14504300,44.2,44.5,43.85,43.85,-0.35,238,44.139536391546116,44.40898682202927,44.455676074192596,44.55467040003489,
2014-04-18,6412,361300,16019510,44.0,44.65,43.9,44.4,0.55,280,44.226357594364075,44.40735285438758,44.45083467643672,44.550053373168176,
2014-04-21,6412,298120,13092930,44.0,44.0,43.8,43.85,-0.55,187,44.10090506290938,44.30601597177166,44.39858818283353,44.529156257551215,
2014-04-22,6412,448040,19640352,43.9,44.0,43.75,43.8,-0.05,298,44.000603375272924,44.21401306781318,44.34653703650018,44.50739039911685,
2014-04-23,6412,482015,21094555,43.8,44.2,43.5,43.6,-0.2,282,43.867068916848616,44.10237432821078,44.281620772456684,44.4803041185462,
2014-04-24,6412,496025,21479702,43.6,44.1,43.0,44.1,0.5,329,43.94471261123241,44.10194263217245,44.265827661808274,44.46895175679855,
2014-04-25,6412,468930,20123320,43.4,43.5,42.5,42.6,-1.5,308,43.496475074154944,43.828862153595644,44.1209730825206,44.413162152118,
2014-04-28,6412,436000,18344450,42.0,42.6,41.7,42.6,0.0,255,43.19765004943663,43.60543267112371,43.98871455360577,44.35903790877119,
2014-04-29,6412,178005,7621215,42.7,43.1,42.6,43.0,0.4,95,43.13176669962442,43.49535400364667,43.90273937503135,44.31846961298698,
2014-04-30,6412,243000,10460750,43.0,43.3,42.9,42.9,-0.1,158,43.05451113308295,43.38710782116546,43.815544646767755,44.27612723647991,
2014-05-02,6412,907320,39216866,42.9,44.1,42.8,43.8,0.9,542,43.303007422055295,43.4621791264081,43.814192938353166,44.26191448315215,
2014-05-05,6412,399000,17261450,43.4,43.7,43.0,43.7,-0.1,233,43.4353382813702,43.50541928524299,43.8042631176268,44.24514091649089,
2014-05-06,6412,278000,12100950,43.7,43.8,43.2,43.2,-0.5,183,43.35689218758014,43.449888506107904,43.751718498702736,44.21394268017773,
2014-05-07,6412,331075,14432642,43.2,43.95,43.2,43.95,0.75,231,43.55459479172009,43.54081786863374,43.76896036838076,44.20606379420228,
2014-05-08,6412,295011,12894280,43.95,44.0,43.5,43.65,-0.3,206,43.58639652781339,43.560669165245784,43.75861598852156,44.18946487497236,
2014-05-09,6412,446000,19189500,43.2,43.5,42.6,42.8,-0.85,260,43.32426435187559,43.42236568065564,43.67525807647621,44.147988311540345,
2014-05-12,6412,438000,18763750,43.1,43.1,42.6,42.95,0.15,279,43.19950956791706,43.33648101144552,43.612192156782626,44.11222746641974,
2014-05-13,6412,332181,14281264,42.95,43.5,42.75,42.9,-0.05,222,43.09967304527804,43.25712082754634,43.550262404018916,44.076041571899744,
2014-05-14,6412,245751,10539903,42.9,43.3,42.75,43.0,0.1,171,43.06644869685203,43.210371586174276,43.50241349932162,44.04392092796244,
2014-05-15,6412,320000,13720050,42.9,43.15,42.65,43.05,0.05,232,43.06096579790135,43.18121311596077,43.463073195032784,44.014251646530724,
2014-05-16,6412,1650610,72473290,43.5,44.35,43.3,44.0,0.95,942,43.373977198600905,43.33008345851336,43.50976248242124,44.01382622424622,
2014-05-19,6412,2541147,115162388,44.2,45.7,44.2,45.35,1.35,1348,44.032651465733935,43.69734101151093,43.66978313612374,44.05371200859708,
2014-05-20,6412,1875018,85758623,46.0,46.2,45.55,45.8,0.45,965,44.62176764382262,44.07964264578167,43.85501938515646,44.10584000834045,
2014-05-21,6412,1055569,48357197,46.3,46.45,45.1,45.2,-0.6,627,44.81451176254841,44.28334398291227,43.971974221229814,44.1385015006288,
2014-05-22,6412,1828673,83986972,45.6,46.4,45.2,46.0,0.8,820,45.20967450836561,44.595463258746406,44.14832428894896,44.19406862001301,
2014-05-23,6412,826826,38065214,46.4,46.4,45.8,45.9,-0.1,465,45.43978300557707,44.83265175715615,44.30064391599688,44.244991944788744,
2014-05-26,6412,891730,41165974,45.9,46.5,45.85,46.0,0.1,503,45.626522003718044,45.04489689221867,44.44841401025802,44.29738024494431,
2014-05-27,6412,737170,33826343,46.0,46.25,45.6,45.8,-0.2,524,45.68434800247869,45.18218836636073,44.56594322675732,44.34223456599074,
2014-05-28,6412,1088000,49577100,45.8,46.0,45.1,45.4,-0.4,645,45.58956533498579,45.221790481567865,44.63846990269147,44.37380965357311,
2014-05-29,6412,1450350,66846500,45.5,46.4,45.45,46.2,0.8,671,45.793043556657196,45.39964675764644,44.77425512854438,44.42832279824257,
2014-05-30,6412,2732420,128431454,46.8,48.2,46.2,46.45,0.25,1509,46.01202903777146,45.59062007443799,44.91997207388835,44.488671371429355,
2014-06-03,6412,1318300,60037759,46.85,46.95,45.05,45.25,-1.2,619,45.75801935851431,45.528689151812905,44.9486701544198,44.511397599147884,
2014-06-04,6412,863526,38976020,45.25,45.65,44.9,45.1,-0.15,567,45.53867957234287,45.4507456696651,44.96182927142677,44.52896782006884,
2014-06-05,6412,511400,23141060,45.5,45.5,45.05,45.5,0.4,262,45.525786381561915,45.459701002453265,45.00862672608531,44.55795385529067,
2014-06-06,6412,978225,44572697,45.5,46.15,45.05,45.1,-0.4,613,45.38385758770794,45.39430082018904,45.01657222816485,44.57413433722229,
2014-06-09,6412,821720,37631626,45.95,46.05,45.4,46.05,0.95,575,45.60590505847196,45.51351885288194,45.10643551267225,44.61819002864849,
2014-06-10,6412,2841432,133436024,46.6,47.4,46.4,47.4,1.35,1679,46.203936705647976,45.85651542508522,45.30587590287466,44.701229132270925,
2014-06-11,6412,1806795,85388265,47.85,48.0,46.65,47.0,-0.4,1017,46.46929113709865,46.06442171143336,45.453191041755126,44.76984915817329,
2014-06-12,6412,847005,39828633,47.0,47.45,46.75,47.2,0.2,455,46.712860758065766,46.27089049117275,45.60508747290685,44.84239097434722,
2014-06-13,6412,826850,38758654,47.2,47.4,46.65,46.8,-0.4,521,46.741907172043845,46.36709222005043,45.70899291004539,44.90082706466521,
2014-06-16,6412,743600,34775398,46.8,46.95,46.55,46.75,-0.05,320,46.74460478136256,46.436711816404895,45.799515265693614,44.95602625676475,
2014-06-17,6412,391258,18202047,46.75,46.75,46.4,46.45,-0.3,211,46.64640318757504,46.43912784978583,45.8560791556333,45.0006224879061,
2014-06-18,6412,992009,46407218,46.45,47.2,46.35,46.9,0.45,603,46.73093545838336,46.5229227861884,45.94685488123041,45.057320324088,
2014-06-19,6412,557375,26108186,46.95,47.0,46.65,46.9,0.0,405,46.787290305588904,46.59148227960869,46.029737065471245,45.112325687548065,
2014-06-20,6412,427165,19977022,46.9,46.95,46.45,46.8,-0.1,287,46.7915268703926,46.62939459240711,46.09671645108244,45.1627040252332,
2014-06-23,6412,768860,35272365,46.8,46.8,44.9,45.4,-1.4,421,46.32768458026173,46.405868302878545,46.036132411857885,45.16978748716653,
2014-06-24,6412,273070,12506670,45.1,46.0,45.1,45.85,0.45,189,46.16845638684116,46.30480133871881,46.01994698473981,45.19009233829589,
2014-06-25,6412,389005,17857128,45.85,46.05,45.6,45.75,-0.1,198,46.028970924560774,46.20392836804266,45.99647333389287,45.2068059998393,
2014-06-26,6412,373200,17098549,45.7,46.0,45.6,45.8,0.05,157,45.95264728304051,46.13048684658036,45.979388696163056,45.224513283426184,
2014-06-27,6412,279200,12797850,45.1,46.05,45.1,46.0,0.2,120,45.96843152202701,46.10676196538393,45.98118098345323,45.247662140637345,
2014-06-30,6412,359505,16507126,46.0,46.05,45.65,45.85,-0.15,172,45.92895434801801,46.060077971677764,45.96977394141382,45.265642375245186,
2014-07-01,6412,747800,34280566,45.85,46.0,45.7,45.9,0.05,382,45.91930289867867,46.03097288591817,45.963706642160446,45.28457842374533,
2014-07-02,6412,1647231,73662146,44.2,45.5,44.05,44.6,0.0,788,45.479535265785785,45.77079599756941,45.84512345588563,45.26414324691711,
2014-07-03,6412,2578109,118040375,45.0,46.35,44.7,45.95,1.35,1276,45.63635684385719,45.80337854346588,45.85424315537384,45.28461658283003,
2014-07-04,6412,2846231,132561526,46.4,47.2,46.0,46.2,0.25,1412,45.824237895904794,45.87549153556299,45.88430896795003,45.31194146095451,
2014-07-07,6412,1315207,60221372,46.2,46.2,45.4,46.0,-0.2,684,45.88282526393653,45.8981294381879,45.8943690576935,45.33248052182154,
2014-07-08,6412,1314340,61202091,46.2,46.9,46.15,46.55,0.55,661,46.10521684262435,46.01665135851737,45.95138044398102,45.36882438684179,
2014-07-09,6412,1562275,73474891,46.55,47.4,46.5,47.0,0.45,725,46.4034778950829,46.19544202060512,46.04256475320006,45.417516196189794,
2014-07-10,6412,2541476,120992208,47.3,48.25,46.85,47.7,0.7,1018,46.83565193005527,46.468998016858734,46.186689557269624,45.48565004107965,
2014-07-11,6412,1632000,77427450,48.0,48.15,46.05,46.85,-0.85,803,46.840434620036845,46.5382711047026,46.2443687262027,45.526376905525034,
2014-07-14,6412,1465150,69804577,47.7,48.3,47.0,47.1,0.25,665,46.9269564133579,46.640403631120314,46.31877144566334,45.5733507292407,
2014-07-15,6412,1429221,66848701,47.35,47.45,46.4,46.8,-0.3,705,46.884637608905265,46.6694211527348,46.36061740691,45.60996712538277,
2014-07-16,6412,868067,40443204,46.85,46.95,46.05,46.7,-0.1,556,46.823091739270176,46.67498094314666,46.39012893674391,45.64250542014746,
2014-07-17,6412,939668,44120161,46.3,47.4,46.3,46.95,0.25,389,46.86539449284678,46.72498440802909,46.43881337702705,45.68153510909828,
2014-07-18,6412,461000,21583700,46.95,46.95,46.5,46.8,-0.15,235,46.84359632856452,46.738623606569256,46.470220909459485,45.714922120766985,
2014-07-21,6412,775000,36214600,46.8,47.0,46.5,46.9,0.1,352,46.86239755237635,46.76796476901121,46.50759300428909,45.75029757984857,
2014-07-22,6412,875113,41076027,46.9,47.25,46.55,46.9,0.0,415,46.87493170158423,46.79197117464553,46.54171535174221,45.78461705507697,
2014-07-24,6412,1821180,86250599,47.05,48.25,46.85,46.9,0.25,784,46.883287801056156,46.811612779255434,46.572870538547235,45.817912068358254,
2014-07-25,6412,1413090,66034480,47.0,47.5,46.4,46.9,0.0,707,46.88885853403744,46.827683183027176,46.60131657867356,45.85021320064607,
2014-07-28,6412,643000,30059000,47.0,47.3,46.6,46.7,-0.2,308,46.825905689358294,46.80446805884042,46.60989774574543,45.87557997077604,
2014-07-29,6412,1303400,61009359,47.0,47.2,46.45,46.8,0.1,516,46.81727045957219,46.8036556845058,46.62642837655017,45.90317459851406,
2014-07-30,6412,413100,19393850,46.9,47.2,46.9,47.0,0.2,267,46.87818030638146,46.83935465095929,46.65891286554581,45.93591565527484,
2014-07-31,6412,507525,23806193,47.3,47.3,46.7,46.95,-0.05,284,46.90212020425431,46.85947198714851,46.68422479028096,45.966186829744245,
2014-08-01,6412,306000,14216050,46.1,46.75,46.1,46.45,-0.5,189,46.75141346950287,46.78502253493969,46.66385741721305,45.98062901393099,
2014-08-04,6412,338000,15766650,46.4,47.0,46.2,46.8,0.35,217,46.76760897966858,46.787745710405204,46.675695902672786,46.00508784933603,
2014-08-05,6412,790000,36536150,46.65,46.75,45.75,46.0,-0.8,492,46.51173931977905,46.644519217604255,46.61693973722298,46.00493597323644,
2014-08-06,6412,1950285,87042388,46.0,46.0,43.6,44.7,-1.3,906,45.907826213186034,46.29097026894894,46.45024932529054,45.96598266060252,
2014-08-07,6412,1991000,86774150,45.5,45.5,42.0,44.8,0.1,947,45.53855080879069,46.019884765503676,46.30674938396093,45.931177208047224,
2014-08-08,6412,460160,20630314,44.6,45.4,43.65,45.3,0.5,276,45.45903387252712,45.88899662632119,46.21920595926867,45.912336097359244,
2014-08-11,6412,389033,17627591,45.3,45.75,45.0,45.5,0.2,229,45.472689248351415,45.818269966990066,46.15666631063661,45.900027557139566,
2014-08-12,6412,1992462,92892304,46.0,47.2,45.2,47.0,1.5,961,45.98179283223428,46.03312997299187,46.229999674929076,45.93286255543391,
2014-08-13,6412,1149020,53639740,47.15,47.2,46.2,46.9,-0.1,592,46.287861888156186,46.19074270517517,46.28826057276133,45.96173232989857,
2014-08-14,6412,519280,24325710,47.2,47.2,46.6,46.8,-0.1,369,46.45857459210412,46.301516758779684,46.33275965339078,45.986755245423986,
2014-08-15,6412,267480,12468094,46.8,46.8,46.5,46.55,-0.25,141,46.48904972806941,46.34669552991065,46.35165011831332,46.00356852167999,
2014-08-18,6412,462000,21484700,46.55,46.8,45.95,46.05,-0.5,216,46.34269981871294,46.29275088810871,46.3254196732426,46.0049545359582,
2014-08-19,6412,316000,14722100,46.7,46.95,46.25,46.25,0.2,198,46.31179987914196,46.28497799936167,46.31886144078672,46.012269325929594,
2014-08-20,6412,247000,11481850,46.9,46.9,46.35,46.45,0.2,184,46.35786658609464,46.31498199947773,46.330264793761785,46.02533591321528,
2014-08-21,6412,441262,20288474,46.45,46.7,45.7,45.9,-0.55,265,46.20524439072976,46.239530726845416,46.292850463869456,46.02159454267154,
2014-08-22,6412,357035,16513331,45.9,46.5,45.9,46.45,0.55,320,46.28682959381984,46.277797867418975,46.30651564092429,46.03438276527836,
2014-08-25,6412,828190,38863419,46.7,47.2,46.45,47.0,0.55,505,46.52455306254656,46.40910734607007,46.36681862867,46.063207160344675,
2014-08-26,6412,533300,25041820,47.2,47.3,46.75,47.0,0.0,378,46.68303537503104,46.51654237405733,46.42187787835087,46.09117112570752,
2014-08-27,6412,606031,28331883,47.0,47.2,46.6,47.0,0.0,434,46.78869025002069,46.60444376059236,46.47214936718992,46.11830034583565,
2014-08-28,6412,618194,28859495,47.0,47.1,46.4,46.4,-0.6,355,46.65912683334713,46.56727216775739,46.46587550917341,46.12670929073608,
2014-08-29,6412,340829,15865539,46.4,46.85,46.4,46.7,0.3,250,46.67275122223142,46.59140450089241,46.486234160549635,46.1438224462365,
