date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-03-18,8938,119000,6806700,57.4,57.4,56.8,57.4,0.0,84,58.211860429042964,58.501699610174164,58.29276595154285,,
2008-03-19,8938,330000,19180500,58.4,59.1,57.5,57.9,0.5,158,58.10790695269531,58.39229968105159,58.25861239053912,,
2008-03-20,8938,393000,22491000,57.3,57.6,57.0,57.1,-0.8,206,57.77193796846354,58.15733610267857,58.15786348701398,,
2008-03-21,8938,277000,16010700,58.0,58.0,57.5,58.0,0.9,147,57.84795864564236,58.12872953855519,58.144136227273634,,
2008-03-24,8938,357000,21107000,60.5,60.5,58.5,59.3,1.3,203,58.33197243042824,58.34168780427243,58.24464612055419,,
2008-03-25,8938,145000,8562100,59.5,59.5,58.8,58.9,-0.4,115,58.52131495361883,58.443199112586534,58.30163341441904,,
2008-03-26,8938,174000,10297200,59.0,59.5,58.9,59.3,0.4,85,58.780876635745884,58.598981092116254,58.388447900121726,,
2008-03-27,8938,344000,20013800,59.2,59.2,57.6,58.3,-1.0,210,58.620584423830586,58.54462089354966,58.38075677837201,,
2008-03-28,8938,156000,9211300,58.3,59.4,58.3,59.0,0.7,105,58.74705628255372,58.62741709472245,58.43460401503531,,
2008-03-31,8938,553000,33334600,59.8,60.7,59.4,60.3,1.3,349,59.264704188369144,58.93152307750019,58.59681236155398,,
2008-04-01,8938,292000,17476200,60.4,60.4,59.4,59.4,-0.9,180,59.309802792246096,59.01670069977288,58.66665476489711,,
2008-04-02,8938,129000,7704600,60.0,60.0,59.5,59.8,0.4,86,59.473201861497394,59.15911875435963,58.765206524471274,,
2008-04-03,8938,124000,7407000,59.8,60.0,59.4,60.0,0.2,90,59.64880124099826,59.31200625356697,58.872579870169425,,
2008-04-07,8938,429000,25952800,60.0,61.2,60.0,60.5,0.5,237,59.932534160665504,59.528005116554795,59.014094664067734,,
2008-04-08,8938,383000,22953500,60.5,60.5,59.5,59.7,-0.8,212,59.855022773777,59.559276913544835,59.07373860632271,,
2008-04-09,8938,436000,25905200,59.7,59.7,59.3,59.3,-0.4,266,59.670015182518,59.512135656536685,59.09341351012074,,
2008-04-10,8938,387000,23015600,59.0,60.1,59.0,59.5,0.2,185,59.613343455012,59.50992917353002,59.12876885706676,,
2008-04-11,8938,336000,19903800,59.4,59.8,59.0,59.2,-0.3,205,59.475562303341334,59.45357841470638,59.13496286949574,,
2008-04-14,8938,293000,17200200,59.0,59.2,58.5,58.6,-0.6,173,59.18370820222756,59.29838233930522,59.088444359104805,58.20151515151517,
2008-04-15,8938,220000,12930300,58.6,59.1,58.5,58.8,0.2,140,59.0558054681517,59.207767368522454,59.063362240921776,58.219380370872926,
2008-04-16,8938,304000,18002500,59.1,59.6,58.8,59.3,0.5,157,59.13720364543447,59.22453693788201,59.08393943736336,58.25163767323493,
2008-04-17,8938,334000,19885900,59.5,59.9,59.2,59.5,0.2,197,59.25813576362298,59.27462113099437,59.12011861672307,58.288902220302546,
2008-04-18,8938,299000,17783700,59.5,59.8,59.0,59.8,0.3,201,59.438757175748655,59.37014456172267,59.17923873700802,58.33400961671143,
2008-04-21,8938,2630000,163555300,61.0,63.2,60.5,62.9,3.1,1380,60.59250478383244,60.011936459591276,59.5027831946595,58.4703078371081,
2008-04-22,8938,806000,50430400,62.9,63.1,62.1,62.7,-0.2,496,61.295003189221624,60.50067528512014,59.780802047297804,58.596567304657114,
2008-04-23,8938,593000,36928800,62.7,62.9,62.0,62.2,-0.5,309,61.59666879281442,60.80964341509829,59.99116708666321,58.70413245974198,
2008-04-24,8938,1311000,82456800,62.2,64.0,61.6,63.1,0.9,636,62.09777919520961,61.22607188508042,60.2615003834751,58.83535238631684,
2008-04-25,8938,783000,49409900,63.5,63.8,62.2,62.5,-0.6,366,62.23185279680641,61.45769517870217,60.45615252404249,58.94474485239694,
2008-04-28,8938,648000,40766500,62.6,63.5,62.2,62.7,0.2,305,62.387901864537604,61.683568782574504,60.65126969586488,59.0568420209821,
2008-04-29,8938,659000,40739000,62.7,63.0,61.2,61.7,-1.0,378,62.15860124302507,61.68655627665187,60.742463635354895,59.135742259161745,
2008-04-30,8938,736000,44910600,60.6,62.0,60.2,61.0,-0.7,366,61.77240082868338,61.561727862715166,60.764858101845775,59.19139174396289,
2008-05-02,8938,691000,41712200,60.5,61.9,59.8,60.1,-0.9,395,61.21493388578892,61.29595916040332,60.70704435385919,59.21851437847146,
2008-05-05,8938,624000,36978700,60.0,60.7,59.0,59.2,-0.9,314,60.54328925719262,60.914875676693626,60.575997018741,59.21796171045739,
2008-05-06,8938,477000,27908800,59.0,59.6,58.0,58.4,-0.8,331,59.828859504795076,60.457625553658424,60.386779886676564,59.19354494298105,
2008-05-07,8938,362000,21140400,58.0,58.8,58.0,58.6,0.2,230,59.41923966986339,60.119875452993256,60.23140772261773,59.175827183489076,
2008-05-08,8938,124000,7230500,58.4,58.6,58.0,58.3,-0.3,99,59.046159779908926,59.788989006994484,60.0634592249988,59.149683088459554,
2008-05-09,8938,259000,15341500,58.5,60.0,58.2,59.0,0.7,145,59.03077318660595,59.64553646026821,59.970984509781516,59.14521493656524,
2008-05-12,8938,79000,4645900,59.0,59.3,58.6,58.8,-0.2,52,58.953848791070634,59.49180255840126,59.86915976980051,59.13491001308568,
2008-05-13,8938,189000,11174300,58.8,59.5,58.8,59.5,0.7,102,59.13589919404709,59.49329300232831,59.83705892025264,59.145808221650285,
2008-05-14,8938,206000,12187800,59.5,59.5,59.1,59.1,-0.4,122,59.1239327960314,59.42178518372316,59.772966840230666,59.144440812048785,
2008-05-15,8938,161000,9571700,59.5,59.6,59.4,59.5,0.4,82,59.2492885306876,59.436006059409856,59.74923059325408,59.155054519151804,
2008-05-16,8938,328000,19419100,59.7,59.7,59.0,59.4,-0.1,163,59.29952568712507,59.42945950315352,59.71886271557982,59.162366324550256,
2008-05-19,8938,128000,7610900,59.4,59.9,59.2,59.4,0.0,82,59.33301712475004,59.424103229852875,59.6911355229207,59.169459867101,
2008-05-20,8938,223000,13214200,59.2,59.6,59.0,59.2,-0.2,128,59.288678083166694,59.383357188061446,59.64842808614499,59.17037151285918,
2008-05-21,8938,339000,20118000,59.2,60.4,58.7,59.3,0.1,141,59.292452055444464,59.368201335686635,59.6181299916976,59.17424101993801,
2008-05-22,8938,303000,18111100,59.8,60.1,59.3,60.0,0.7,144,59.52830137029631,59.48307382010724,59.65133607937607,59.198890541730904,
2008-05-23,8938,363000,21851000,60.0,61.2,59.5,59.5,-0.5,153,59.51886758019754,59.48615130736047,59.63817642029989,59.207878883768785,
2008-05-26,8938,302000,17756500,59.5,60.1,58.1,58.5,-1.0,131,59.17924505346503,59.30685106965857,59.539204557665116,59.186748170820465,
2008-05-27,8938,320000,18933900,58.5,59.8,58.5,59.4,0.9,178,59.252830035643356,59.323787238811555,59.52709981352032,59.19311389706463,
2008-05-28,8938,734000,44385200,60.5,61.5,59.4,59.4,0.0,386,59.3018866904289,59.33764410448218,59.5160476558229,59.199289601629864,
2008-05-29,8938,345000,20602900,59.7,60.3,59.0,59.1,-0.3,168,59.2345911269526,59.29443608548542,59.47986959879482,59.19632573292449,
2008-05-30,8938,366000,21349200,59.6,59.8,57.8,58.1,-1.0,166,58.85639408463507,59.07726588812444,59.35988093803005,59.16359959164316,
2008-06-02,8938,141000,8235500,58.1,58.8,58.1,58.8,0.7,89,58.83759605642338,59.02685390846545,59.31119563907092,59.15274587248963,
2008-06-03,8938,54000,3159100,58.8,58.8,58.3,58.3,-0.5,43,58.65839737094892,58.89469865238082,59.22326558349953,59.1272907718183,
2008-06-04,8938,168000,9781000,58.3,58.4,58.0,58.3,0.0,146,58.538931580632614,58.78657162467521,59.14298161971696,59.102595524898355,
2008-06-05,8938,174000,10108500,58.3,58.6,58.0,58.3,0.0,79,58.45928772042174,58.698104056552445,59.069678870176354,59.07863744952825,
2008-06-06,8938,153000,8952900,58.3,58.8,58.2,58.3,0.0,82,58.40619181361449,58.62572150081564,59.00275027276972,59.05539454058711,
2008-06-09,8938,198000,11520700,58.0,58.8,58.0,58.7,0.4,111,58.504127875742995,58.63922668248552,58.97642416209409,59.044785748330774,
2008-06-10,8938,104000,6085400,58.8,58.9,58.1,58.1,-0.6,68,58.36941858382866,58.541185467488155,58.90021336539026,59.01658318867911,
2008-06-11,8938,243000,14114200,58.2,58.5,58.0,58.0,-0.1,117,58.24627905588577,58.442788109763036,58.821933942312846,58.98623742185286,
2008-06-12,8938,413000,23262600,57.8,57.8,55.8,55.9,-2.1,206,57.46418603725718,57.98046299889703,58.56785272993782,58.8941109316483,
2008-06-13,8938,161000,9016900,55.9,56.3,55.7,56.1,0.2,98,57.00945735817145,57.63856063546121,58.35325684037801,58.81070463518119,
2008-06-16,8938,77000,4383900,57.0,57.4,56.5,57.1,1.0,47,57.03963823878097,57.54064051992281,58.244277984692964,58.75963882517578,
2008-06-17,8938,55000,3121200,56.7,57.0,56.6,57.0,-0.1,29,57.026425492520644,57.44234224357321,58.13607989906749,58.707112293080975,
2008-06-18,8938,57000,3245100,57.0,57.2,56.8,56.9,-0.1,42,56.98428366168043,57.34373456292354,58.02859469045293,58.653168642541246,
2008-06-19,8938,163000,9307000,56.9,57.7,56.9,57.3,0.4,76,57.08952244112029,57.33578282421016,57.965238630413545,58.61277554873404,
2008-06-20,8938,68000,3875800,57.3,57.3,56.7,56.7,-0.6,49,56.959681627413524,57.22018594708104,57.8552178799428,58.55567777115989,
2008-06-23,8938,134000,7470900,56.3,56.4,55.1,55.5,-1.2,66,56.47312108494235,56.90742486579358,57.65041632516517,58.46446350933422,
2008-06-24,8938,118000,6473000,55.1,55.5,54.5,54.6,-0.9,68,55.84874738996157,56.48789307201293,57.385162731672544,58.349106389652604,
2008-06-25,8938,69000,3768300,54.7,55.0,54.3,54.9,0.3,40,55.532498259974375,56.199185240737854,57.16906162457058,58.24614798996148,
2008-06-26,8938,73000,4017600,55.5,55.6,54.6,55.0,0.1,41,55.35499883998292,55.9811515606037,56.9804475702601,58.14924804996263,
2008-06-27,8938,546000,28491600,54.6,54.6,51.2,51.3,-3.7,272,54.003332559988614,55.13003309503939,56.48649560762878,57.944792884292106,
2008-06-30,8938,753000,36911200,51.5,51.5,47.75,47.75,-3.55,394,51.91888837332574,53.78820889594132,55.72680033740019,57.640470708641594,
2008-07-01,8938,1798000,80303250,47.5,47.9,44.45,44.5,-3.25,591,49.445925582217164,52.09944364213381,54.750556829800175,57.24821785166722,
2008-07-02,8938,556000,25343350,44.0,46.5,44.0,46.4,1.9,339,48.43061705481144,51.06318116174584,54.02442145329581,56.92439045310999,
2008-07-03,8938,769000,35584550,46.0,47.6,45.1,47.6,1.2,379,48.15374470320763,50.433511859610235,53.46577610953096,56.64605043958432,
2008-07-04,8938,366000,17531900,48.3,48.35,47.5,48.3,0.7,267,48.20249646880509,50.04560061240837,53.016578186963045,56.39691460556688,
2008-07-07,8938,224000,10809750,48.0,48.6,47.8,48.25,-0.05,157,48.218330979203394,49.71912777378867,52.60209312722713,56.15372312480369,
2008-07-08,8938,357000,17205050,48.25,49.0,47.5,47.5,-0.75,243,47.97888731946893,49.315649996736184,52.158432855294336,55.895403031525966,
2008-07-09,8938,208000,9984450,47.8,48.9,47.4,47.75,0.25,150,47.90259154631262,49.03098636096597,51.77509086787744,55.652256672375934,
2008-07-10,8938,280000,13155700,47.25,47.7,46.6,47.0,-0.75,164,47.60172769754175,48.66171611351761,51.35986557501853,55.393980353797545,
2008-07-11,8938,125000,5859400,47.1,47.2,46.4,47.15,0.15,89,47.45115179836117,48.38685863833259,50.993790307625616,55.147891388012546,
2008-07-14,8938,131000,6133900,47.15,47.15,46.6,46.75,-0.4,77,47.21743453224078,48.089247976817575,50.62476506348426,54.897208062997244,
2008-07-15,8938,262000,11895000,46.3,46.3,44.6,45.4,-1.35,181,46.611623021493855,47.60029379921438,50.170437666659545,54.61370931484807,
2008-07-16,8938,320000,14308650,45.35,45.4,44.05,44.5,-0.9,165,45.9077486809959,47.036604017539034,49.67735613042828,54.31180754425559,
2008-07-17,8938,191000,8612750,44.5,45.6,44.5,45.5,1.0,122,45.77183245399727,46.75722146889557,49.3141077712606,54.048768513083786,
2008-07-18,8938,239000,10778800,45.5,45.6,44.6,45.35,-0.15,116,45.63122163599818,46.50136302000547,48.969402747672724,53.789103781349944,
2008-07-21,8938,184000,8445500,45.35,46.4,45.35,46.3,0.95,95,45.85414775733212,46.46475156182266,48.73728076961422,53.565548444593226,
2008-07-22,8938,220000,10275450,46.3,47.8,46.0,47.6,1.3,135,46.43609850488808,46.67116036876399,48.63838678964777,53.38747237162029,
2008-07-23,8938,477000,23366250,48.5,50.0,48.0,49.8,2.2,241,47.557399003258716,47.24004030171599,48.73939663402622,53.280383644109236,
2008-07-24,8938,780000,39409900,50.0,51.3,50.0,50.2,0.4,402,48.438266002172476,47.778214792313086,48.866405622371765,53.18843189353881,
2008-07-25,8938,442000,19978350,44.8,45.95,44.55,45.3,0.0,261,47.39217733478165,47.3276302846198,48.55628339433944,52.95295631462721,
2008-07-29,8938,208000,9314300,44.9,45.2,44.5,44.6,-0.7,107,46.4614515565211,46.83169750559802,48.2122587513534,52.7036143350861,
2008-07-30,8938,101000,4529800,45.2,45.2,44.6,44.8,0.2,62,45.90763437101406,46.46229795912566,47.9155405990618,52.46768554896413,
2008-07-31,8938,132000,5853750,45.1,45.1,44.0,44.5,-0.3,73,45.43842291400937,46.1055165120119,47.6185370687086,52.22984418929356,
2008-08-01,8938,155000,6697950,43.5,44.0,42.85,43.1,-1.4,88,44.65894860933958,45.55905896437338,47.22562080186437,51.95731152692659,
2008-08-04,8938,132000,5665800,42.5,43.5,42.5,43.1,0.0,61,44.13929907289305,45.11195733448731,46.866871166919644,51.692914167913855,
2008-08-05,8938,154000,6508500,43.1,43.1,42.05,42.05,-1.05,69,43.44286604859537,44.55523781912598,46.4480128045788,51.40506598379702,
2008-08-06,8938,141000,6106650,42.15,43.5,42.15,43.5,1.45,73,43.46191069906358,44.36337639746671,46.19166386505021,51.16909386487771,
2008-08-07,8938,46000,2004100,43.0,44.0,42.6,44.0,0.5,29,43.64127379937572,44.29730796156367,46.00108439852411,50.95509106294106,
2008-08-08,8938,78000,3442250,43.9,44.5,43.9,44.5,0.5,47,43.92751586625048,44.33416105946118,45.870555320391574,50.76240177748013,
2008-08-11,8938,95000,4241050,44.6,44.9,44.0,44.6,0.1,56,44.15167724416699,44.382495412286424,45.760072249053174,50.57844948561505,
2008-08-12,8938,259000,11648150,45.0,45.3,44.8,44.8,0.2,107,44.36778482944466,44.45840533732525,45.67658770565725,50.40595845619371,
2008-08-13,8938,86000,3845650,44.5,45.2,44.1,45.2,0.4,65,44.64518988629644,44.593240730538845,45.63514529646966,50.250556711232704,
2008-08-14,8938,78000,3531000,45.2,45.5,45.0,45.5,0.3,53,44.9301265908643,44.75810605225905,45.62339353155925,50.10874904821083,
2008-08-15,8938,116000,5303200,45.5,45.8,45.5,45.75,0.25,78,45.203417727242865,44.93845040639377,45.634402789684536,49.97863713632394,
2008-08-18,8938,124000,5631900,46.0,46.0,45.1,45.75,0.0,59,45.38561181816191,45.08600487795854,45.64445472101632,49.85240916210532,
2008-08-19,8938,65000,2934150,44.0,45.75,44.0,45.75,0.0,46,45.50707454544128,45.206731263784256,45.65363257136272,49.7299491871171,
2008-08-20,8938,150000,6829250,45.5,46.3,45.1,46.0,0.25,70,45.67138303029419,45.35096194309621,45.68375147820075,49.61860742033748,
2008-08-21,8938,150000,6888000,46.0,46.2,45.7,45.85,-0.15,85,45.730922020196125,45.441696135260536,45.69820787140068,49.506111676446814,
2008-08-22,8938,142000,6505400,45.9,46.0,45.5,45.85,0.0,62,45.77061468013075,45.5159332015768,45.71140718693106,49.396974014463325,
2008-08-25,8938,44000,2012900,45.0,46.1,45.0,45.9,0.05,37,45.81374312008717,45.585763528562836,45.727806561980536,49.29258673044949,
2008-08-26,8938,107000,4916600,45.8,46.05,45.5,45.9,0.0,54,45.84249541339145,45.6428974324605,45.74277990441701,49.19131548476443,
2008-08-27,8938,99000,4613100,46.0,47.0,45.9,46.7,0.8,66,46.1283302755943,45.83509789928586,45.82601643446771,49.116947858353555,
2008-08-28,8938,71000,3315200,46.7,46.8,46.1,46.7,0.0,50,46.318886850396204,45.99235282668843,45.90201500538356,49.04480016108927,
2008-08-29,8938,70000,3286400,47.3,47.3,46.8,46.9,0.2,39,46.51259123359747,46.157379585472356,45.98879630926325,48.98077627568362,
2008-09-01,8938,137000,6387500,46.9,46.9,46.2,46.9,0.0,55,46.64172748906498,46.292401479022836,46.068031412805574,48.918663551036346,
2008-09-02,8938,68000,3126350,46.5,46.5,45.7,46.4,-0.5,51,46.56115165937665,46.31196484647323,46.09689824647465,48.84347956443825,
2008-09-03,8938,93000,4184150,46.4,46.4,44.1,44.2,-2.2,74,45.7741011062511,45.92797123802355,45.93195057286816,48.70486823415651,
2008-09-04,8938,161000,6992250,44.2,44.4,42.3,43.8,-0.4,82,45.1160674041674,45.541067376564726,45.7465635665318,48.55845425701751,
2008-09-05,8938,99000,4228550,41.6,43.8,41.5,43.8,0.0,58,44.67737826944494,45.22450967173477,45.577297169442076,48.41641084636027,
2008-09-08,8938,108000,4863700,44.2,45.8,44.2,45.1,1.3,43,44.81825217962996,45.20187154960118,45.53579306775146,48.31741350766295,
2008-09-09,8938,84000,3707450,45.1,45.2,43.1,45.0,-0.1,61,44.87883478641997,45.165167631491876,45.489202366207856,48.218386238777484,
2008-09-10,8938,49000,2159700,44.0,44.4,44.0,44.0,-1.0,36,44.58588985761332,44.953318971220625,45.35970650827674,48.092464261500545,
2008-09-11,8938,62000,2680000,44.1,44.4,42.8,42.8,-1.2,52,43.99059323840888,44.56180643099869,45.13712333364398,47.93448025369456,
2008-09-12,8938,146000,6057250,42.6,42.6,40.0,42.5,-0.3,108,43.49372882560592,44.186932534453476,44.9078082611532,47.7722569625395,
2008-09-15,8938,115000,4691000,41.5,41.95,40.3,41.5,-1.0,78,42.82915255040395,43.698399346371026,44.611477108009446,47.58502541141892,
2008-09-16,8938,337000,13107050,38.6,39.5,38.6,39.5,-2.0,191,41.71943503360263,42.9350540106672,44.16700083774776,47.34368136928701,
2008-09-17,8938,105000,4164350,39.5,40.8,38.8,39.4,-0.1,71,40.946290022401755,42.29231691781862,43.75247902576969,47.10655655229337,
2008-09-18,8938,107000,3990650,38.0,38.5,36.7,37.5,-1.9,73,39.79752668160117,41.420986569124324,43.20878519744189,46.81979367013536,
2008-09-19,8938,73000,2848800,38.5,39.5,38.0,39.4,1.9,51,39.665017787734115,41.053534465647175,42.877586484620856,46.59830729192237,
2008-09-22,8938,100000,3964700,40.0,40.3,39.0,39.6,0.2,68,39.643345191822746,40.78925547189314,42.592578964219044,46.389402596641105,
2008-09-23,8938,77000,3050100,39.4,39.9,39.0,39.7,0.1,58,39.662230127881834,40.591209022458024,42.34105035863478,46.18971893703988,
2008-09-24,8938,83000,3260250,39.0,39.7,38.5,39.1,-0.6,58,39.47482008525456,40.320080109283836,42.05921989266654,45.97808553593421,
2008-09-25,8938,73000,2884150,39.1,40.0,38.9,39.8,0.7,52,39.5832133901697,40.22552008941405,41.862765988956404,45.79366507217498,
2008-09-26,8938,25000,979050,40.0,40.0,39.0,39.1,-0.7,23,39.422142260113134,40.020880073156945,41.622525468177585,45.59385417449812,
2008-09-30,8938,99000,3637150,36.4,37.95,36.4,37.1,-2.0,48,38.64809484007542,39.48981096894659,41.22926238398823,45.340306288692204,
2008-10-01,8938,69000,2651300,39.0,39.0,38.0,38.8,1.7,59,38.698729893383614,39.364390792774486,41.0180221766849,45.14507326514915,
2008-10-02,8938,95000,3720850,39.7,39.7,38.8,39.5,0.7,77,38.96581992892241,39.389047012270034,40.88602024827752,44.976563615443204,
2008-10-03,8938,37000,1438800,39.2,39.2,38.25,38.6,-0.9,24,38.84387995261494,39.24558391913003,40.68723587886208,44.78621843289266,
2008-10-06,8938,60000,2279000,38.1,38.2,37.85,37.85,-0.75,37,38.51258663507663,38.991841388379115,40.44051971548277,44.5791671363884,
2008-10-07,8938,24000,885250,36.6,37.45,36.55,37.0,-0.85,19,38.008391090051084,38.62968840867382,40.141344088049486,44.35292334127233,
2008-10-08,8938,110000,3937550,36.5,36.5,35.1,35.1,-1.9,73,37.03892739336739,37.98792687982404,39.702966341262574,44.076716674368676,
2008-10-09,8938,117000,4013300,35.1,35.1,34.0,34.0,-1.1,80,36.025951595578256,37.26284926531058,39.207056224631046,43.775919161700955,
2008-10-13,8938,84000,2760150,33.0,33.0,32.85,32.85,-1.15,51,34.967301063718836,36.46051303525411,38.65426872683704,43.44977232105317,
2008-10-14,8938,98000,3399950,34.0,35.05,34.0,34.8,1.95,71,34.911534042479225,36.158601574298814,38.31911492450338,43.19157016221576,
2008-10-15,8938,55000,1907950,35.5,35.5,34.2,34.6,-0.2,41,34.80768936165282,35.87521946988085,37.99571362672048,42.9351053812541,
2008-10-16,8938,76000,2538500,33.4,33.45,33.4,33.4,-1.2,32,34.33845957443521,35.425179566266145,37.59608635483174,42.65047536987338,
2008-10-17,8938,77000,2522050,33.4,33.9,32.5,32.5,-0.9,52,33.72563971629014,34.89332873603594,37.15294841093333,42.34747610510104,
2008-10-20,8938,62000,1970700,31.4,33.0,31.4,31.5,-1.0,45,32.98375981086009,34.2763598749385,36.66138767954782,42.02367084823235,
2008-10-21,8938,81000,2583550,31.8,32.5,31.1,32.1,0.6,46,32.68917320724006,33.880658079495134,36.26474527263062,41.7274418676881,
2008-10-22,8938,57000,1820050,32.15,32.4,31.6,31.9,-0.2,33,32.426115471493375,33.52053842867784,35.885202205445346,41.43408539402577,
2008-10-23,8938,77000,2371600,30.8,30.8,30.8,30.8,-1.1,54,31.884076980995584,33.02589507800914,35.443010709319665,41.11665000912948,
2008-10-24,8938,119000,3540500,29.75,29.85,29.75,29.75,-1.05,88,31.17271798733039,32.43027779109839,34.94796629981361,40.77734702378233,
