date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-09-19,4946,454000,29843800,65.5,66.3,63.8,66.3,4.3,294,63.88282036218098,65.75313476350482,72.72968263862847,116.62811690270921,
2011-09-20,4946,193000,12435200,65.8,66.3,62.2,64.0,-2.3,141,63.921880241453984,65.43438298832213,71.97057980048687,115.05712833844923,
2011-09-21,4946,116000,7553700,64.0,65.7,64.0,65.0,1.0,86,64.28125349430266,65.35540426317264,71.3644424265315,113.5628857014806,
2011-09-22,4946,104000,6603200,63.0,64.9,62.5,64.0,-1.0,71,64.1875023295351,65.10896712441398,70.72405612857223,112.08339657606327,
2011-09-23,4946,106000,6393600,62.0,62.0,59.6,60.0,-4.0,74,62.791668219690074,64.18006401088417,69.79152950869639,110.52866832006137,
2011-09-26,4946,77000,4454700,60.0,60.0,56.0,56.0,-4.0,66,60.527778813126716,62.692779645268864,68.59226607315757,108.90094687767147,
2011-09-27,4946,90000,5280500,58.5,59.9,56.5,58.1,2.1,63,59.71851920875115,61.85772880067452,67.6798951102743,107.38450070221859,
2011-09-28,4946,31000,1813100,58.8,59.0,57.5,58.5,0.4,29,59.31234613916743,61.247232655097335,66.8816433615548,105.9252618752867,
2011-09-29,4946,212000,12913300,58.1,62.5,58.1,62.0,3.5,106,60.20823075944495,61.384099445079634,66.45715263446307,104.61406002826321,
2011-09-30,4946,43000,2600900,61.0,61.1,60.1,60.3,-1.7,41,60.23882050629663,61.18699045506516,65.92174805755324,103.2912522662255,
2011-10-03,4946,38000,2233600,59.6,59.6,58.1,58.5,-1.8,34,59.659213670864425,60.6984467359624,65.27637866124427,101.954199959771,
2011-10-04,4946,31000,1800300,58.0,58.5,57.4,58.3,-0.2,26,59.20614244724295,60.26236551124196,64.66973703852737,100.65108951321068,
2011-10-05,4946,33000,1906700,57.0,59.5,56.3,57.8,-0.5,27,58.737428298161966,59.814662691016146,64.07236860039455,99.37195251281634,
2011-10-06,4946,93000,5545300,58.9,60.5,58.5,59.0,1.2,45,58.824952198774646,59.666542201740484,63.63129306992546,98.16681960198599,
2011-10-07,4946,195000,11824400,60.0,61.8,59.2,60.0,1.0,85,59.2166347991831,59.72717089233312,63.315528455149334,97.02751155416551,
2011-10-11,4946,85000,4994200,59.1,59.9,56.5,59.8,-0.2,66,59.41108986612206,59.74041254827255,63.00983032861461,95.91624255254864,
2011-10-12,4946,44000,2585700,57.3,59.7,57.3,59.1,-0.7,42,59.307393244081375,59.62397390313209,62.66984508264812,94.81725023754719,
2011-10-13,4946,118000,7077000,58.0,61.0,58.0,60.1,1.0,76,59.57159549605425,59.710524102562616,62.44638029285264,93.78091440956071,
2011-10-14,4946,130000,7909500,58.3,63.4,58.3,63.0,2.9,101,60.7143969973695,60.30861062936941,62.49452113695241,92.86208114360367,
2011-10-17,4946,151000,9841200,66.0,66.0,63.1,64.6,1.6,104,62.00959799824633,61.08886324221134,62.67760625547828,92.01843693036177,
2011-10-18,4946,74000,4614200,61.2,64.0,61.2,62.1,-2.5,58,62.03973199883089,61.272706289082,62.627379624567126,91.12534926079873,
2011-10-19,4946,68000,4391900,65.0,65.1,63.2,63.8,1.7,66,62.62648799922059,61.732214236521635,62.7293466137352,90.3096671933122,
2011-10-20,4946,66000,4245500,64.0,65.5,63.6,63.7,-0.1,57,62.98432533281373,62.08999346624498,62.813751256019096,89.51534876963123,
2011-10-21,4946,60000,3854600,63.7,65.4,63.7,64.4,0.7,58,63.45621688854249,62.50999465420043,62.95168592940874,88.76563686606015,
2011-10-24,4946,102000,6819200,68.3,68.3,65.5,67.1,2.7,87,64.67081125902833,63.34454108070945,63.31240889206885,88.11890143722253,
2011-10-25,4946,60000,3944500,67.3,67.3,64.5,65.0,-2.1,56,64.78054083935221,63.64553361148955,63.459155944932434,87.42878497640991,
2011-10-26,4946,51000,3330000,64.8,66.5,64.1,65.2,0.2,47,64.92036055956814,63.928163863946,63.610533688851355,86.76523915621857,
2011-10-27,4946,54000,3470300,65.2,66.1,63.4,63.5,-1.7,50,64.44690703971209,63.85031588868309,63.60092206373385,86.07075440528668,
2011-10-28,4946,64000,4025300,64.4,64.4,62.2,62.6,-0.9,50,63.831271359808056,63.62298572710435,63.5138853625396,85.37013487080051,
2011-10-31,4946,60000,3664600,63.0,63.0,60.0,60.0,-2.6,42,62.554180906538704,62.964261049449014,63.20833011362311,84.61281741197065,
2011-11-01,4946,312000,17431900,55.8,58.5,55.8,55.8,-4.2,193,60.3027872710258,61.66166813136738,62.56412749504719,83.75273331012079,
2011-11-02,4946,83000,4449200,53.8,54.6,52.3,54.0,-1.8,67,58.201858180683864,60.268637562027855,61.819420756347434,82.86459201728137,
2011-11-03,4946,67000,3671000,54.2,55.8,54.2,55.0,1.0,55,57.13457212045591,59.31070345984097,61.22642764709983,82.03281315109386,
2011-11-04,4946,78000,4408100,55.5,57.5,55.2,56.8,1.8,48,57.02304808030394,58.85421192168807,60.84152089517811,81.27959484807613,
2011-11-07,4946,80000,4636000,57.5,59.0,56.8,57.5,0.7,65,57.182032053535956,58.60799157229024,60.55095386081479,80.56975619589475,
2011-11-08,4946,104000,6166600,57.5,60.5,57.5,59.1,1.6,91,57.821354702357304,58.69744765005565,60.424783959874375,79.92886795124117,
2011-11-09,4946,93000,5496100,59.4,60.5,58.0,58.0,-1.1,79,57.88090313490487,58.57063898640917,60.213933180754864,79.27427487806979,
2011-11-10,4946,86000,4786000,56.5,57.5,54.0,54.7,-3.3,62,56.82060208993658,57.866886443425685,59.73446073025444,78.54071443394831,
2011-11-11,4946,56000,3087800,57.3,57.3,54.7,55.0,0.3,45,56.21373472662439,57.34563436280283,59.322768492841014,77.83800654039761,
2011-11-14,4946,27000,1515300,57.4,57.4,55.0,56.1,1.1,25,56.17582315108292,57.119155387747774,59.0425277543331,77.1891108227738,
2011-11-15,4946,36000,2024100,56.1,57.1,55.5,56.4,0.3,28,56.250548767388615,56.98839986270272,58.81274273221718,76.5685403504522,
2011-11-16,4946,37000,2029600,56.4,56.4,54.0,54.7,-1.7,35,55.73369917825908,56.57232716039314,58.45511292941569,75.91574810118496,
2011-11-17,4946,60000,3258000,53.1,55.6,53.1,54.0,-0.7,48,55.15579945217272,56.10463131304893,58.06771180511868,75.2615466653287,
2011-11-18,4946,21000,1137200,53.5,54.8,53.5,54.7,0.7,20,55.00386630144848,55.84924380158549,57.774867300325745,74.64776915293082,
2011-11-21,4946,90000,4872700,55.5,55.5,53.6,54.0,-0.7,66,54.66924420096566,55.513017655842674,57.446617969862636,74.03141783493288,
2011-11-22,4946,124000,6328600,53.0,53.9,50.3,51.5,-2.5,66,53.61282946731044,54.7833780820531,56.92952075509197,73.35883819806921,
2011-11-23,4946,63000,3196900,51.5,52.5,48.4,48.4,-3.1,51,51.875219644873624,53.62276388531617,56.187823298127455,72.61379825185819,
2011-11-24,4946,37000,1780800,47.0,49.5,47.0,49.4,1.0,32,51.05014642991575,52.8549886334405,55.597577793942456,71.92084905031018,
2011-11-25,4946,31000,1547500,52.7,52.7,49.0,49.0,-0.4,27,50.3667642866105,52.15408160917859,55.02387537707789,71.23664460104719,
2011-11-28,4946,33000,1616800,49.5,49.5,48.1,48.9,-0.1,25,49.87784285774033,51.56243040750976,54.49136447472329,70.56987909056816,
2011-11-29,4946,55000,2708700,49.0,50.0,48.4,49.2,0.3,48,49.65189523849356,51.13289760614435,54.03124582474735,69.93197225204374,
2011-11-30,4946,45000,2254600,49.6,51.1,49.3,49.3,0.1,41,49.53459682566237,50.79964349593628,53.619833144334535,69.31609248332602,
2011-12-01,4946,58000,2999900,50.0,52.3,50.0,51.5,2.2,46,50.189731217108246,50.92698104212968,53.43549982743588,68.78426882710733,
2011-12-02,4946,42000,2144800,51.5,51.8,50.3,50.5,-1.0,31,50.29315414473883,50.84934812537883,53.18023897287624,68.23846975764144,
2011-12-05,4946,36000,1880200,51.0,53.5,51.0,52.3,1.8,32,50.962102763159216,51.11310301167359,53.103696453495694,67.76269454099543,
2011-12-06,4946,135000,7252700,52.3,55.3,52.3,53.5,1.2,99,51.80806850877281,51.54708428227839,53.13815763145259,67.33694246514482,
2011-12-07,4946,57000,3049000,53.6,54.9,52.3,52.3,-1.2,45,51.97204567251521,51.68397804913686,53.06527435915237,66.88807851096139,
2011-12-08,4946,54000,2743900,52.3,52.3,50.0,50.0,-2.3,41,51.31469711501014,51.377800222021065,52.798728762704336,66.38395676436554,
2011-12-09,4946,20000,999200,49.9,50.7,48.2,49.4,-0.6,17,50.67646474334009,51.0182001816536,52.50318713116483,65.87697298035462,
2011-12-12,4946,49000,2488100,49.4,51.9,49.4,50.1,0.7,43,50.484309828893394,50.85125469408022,52.29421433715049,65.4060185630306,
2011-12-13,4946,28000,1407100,50.1,51.0,50.0,50.3,0.2,25,50.422873219262264,50.75102656788381,52.12080439478958,64.95509263577596,
2011-12-14,4946,25000,1274000,50.3,51.6,50.3,51.6,1.3,24,50.81524881284151,50.90538537372312,52.075517056112226,64.556433154111,
2011-12-15,4946,16000,815400,50.5,51.5,50.5,51.2,-0.4,16,50.94349920856101,50.95895166940983,51.999385138189425,64.15773365697336,
2011-12-16,4946,14000,710400,51.2,51.2,50.5,50.7,-0.5,14,50.86233280570734,50.91186954769895,51.88639512617295,63.75601026422789,
2011-12-19,4946,60000,2959850,51.1,51.3,47.2,48.4,-2.3,45,50.04155520380489,50.45516599357187,51.58323033259269,63.29762189813153,
2011-12-20,4946,30000,1511100,48.4,51.0,48.4,50.1,1.7,29,50.06103680253659,50.39059035837698,51.45425378193246,62.90366303550074,
2011-12-21,4946,52000,2670700,51.8,52.0,50.5,51.7,1.6,42,50.60735786835773,50.62866483867208,51.47562301828616,62.569225332948484,
2011-12-22,4946,30000,1528800,52.0,52.0,50.7,50.8,-0.9,25,50.671571912238484,50.65981668618625,51.4168731906091,62.217905173755994,
2011-12-23,4946,40000,2061500,51.2,52.0,50.8,51.8,1.0,39,51.04771460815899,50.86712274324329,51.45018856533875,61.906922929763276,
2011-12-26,4946,87000,4792000,52.9,55.4,52.9,55.4,3.6,70,52.49847640543933,51.691282244471786,51.79365042922234,61.712686424397205,
2011-12-27,4946,250000,14799700,59.2,59.2,59.0,59.2,3.8,189,54.73231760362622,53.05650365456783,52.437680826681266,61.637680859489826,
2011-12-28,4946,294000,17999200,59.8,62.8,59.3,60.2,1.0,238,56.55487840241748,54.35532117191913,53.112665102622024,61.59476501293789,
2011-12-29,4946,115000,6809000,56.3,61.5,56.3,60.3,0.1,108,57.80325226827832,55.43617186793383,53.73765074587228,61.556115311059145,
2011-12-30,4946,111000,6696500,62.0,62.2,59.1,59.1,-1.2,99,58.23550151218555,56.1023224374004,54.203941985361645,61.48279843610216,
2012-01-02,4946,131000,8035600,59.1,62.5,59.1,61.4,2.3,112,59.29033434145703,57.06553653969124,54.82968616054759,61.48032684099463,
2012-01-03,4946,167000,10224300,61.0,62.3,60.2,60.4,-1.0,141,59.66022289430469,57.67180262338374,55.31406127702171,61.44807827857688,
2012-01-04,4946,330000,21133100,61.6,64.6,61.1,64.6,4.2,258,61.30681526286979,58.93147487367761,56.1215342094546,61.54216549414175,
2012-01-05,4946,424000,28255300,64.6,68.2,63.6,68.0,3.4,345,63.537876841913196,60.58029762391804,57.15444427819768,61.734936673421096,
2012-01-06,4946,254000,17029500,68.0,68.0,66.1,66.8,-1.2,219,64.62525122794213,61.71115260138749,57.993188254006576,61.88613259361748,
2012-01-09,4946,113000,7376600,66.5,66.5,64.6,65.0,-1.8,104,64.75016748529475,62.30912485568067,58.60247623191905,61.979083859479644,
2012-01-10,4946,126000,8343700,65.1,68.5,65.0,66.0,1.0,107,65.16677832352984,62.98019306373873,59.245739168273914,62.099111206957865,
2012-01-11,4946,137000,9105800,67.0,68.0,65.5,66.2,0.2,127,65.5111855490199,63.565612506695324,59.85045750146749,62.221525797794946,
2012-01-12,4946,264000,16551500,64.6,66.4,61.6,62.4,-3.8,234,64.47412369934659,63.35368296002345,60.07215684916597,62.22685338592047,
2012-01-13,4946,142000,8633700,61.1,62.5,59.6,60.5,-1.9,127,63.149415799564395,62.834831512746455,60.109360601412405,62.17530552365419,
2012-01-16,4946,129000,7864000,61.5,62.9,60.4,60.9,0.4,122,62.39961053304293,62.48304396497437,60.1781118534635,62.13723670205257,
2012-01-17,4946,149000,9281700,61.5,63.0,60.7,62.5,1.6,130,62.43307368869529,62.486126880433574,60.38001517055363,62.14806545721518,
2012-01-18,4946,125000,7794000,62.7,63.5,61.8,62.0,-0.5,104,62.28871579246353,62.3977401749002,60.52088341659244,62.1436455928207,
2012-01-30,4946,135000,8521400,62.5,64.4,62.5,64.4,2.4,118,62.992477194975685,62.761787415827435,60.85819790210614,62.21099945572157,
2012-01-31,4946,220000,14507200,64.6,67.2,63.3,65.8,1.4,184,63.928318129983786,63.31418970385881,61.28791982366213,62.3181338003269,
2012-02-01,4946,193000,13019200,66.5,68.4,65.8,68.2,2.4,170,65.35221208665585,64.20251884861176,61.88897027377847,62.493711895839525,
2012-02-02,4946,361000,25573900,68.8,72.8,68.8,72.8,4.6,271,67.83480805777057,65.76569723977326,62.837755467362946,62.801362287008494,
2012-02-03,4946,199000,14145400,72.5,72.5,70.0,70.1,-2.7,174,68.58987203851372,66.5537522870872,63.46925499194008,63.01923206948585,
2012-02-04,4946,156000,11184100,72.5,72.5,71.0,71.7,1.6,133,69.62658135900915,67.48943368943499,64.18497194916269,63.27835947039672,
2012-02-06,4946,193000,13898700,71.1,73.5,71.0,71.1,-0.6,134,70.1177209060061,68.1459002913559,64.78627873619202,63.511841277250554,
2012-02-07,4946,333000,24739400,71.6,76.0,71.6,76.0,4.9,267,72.07848060400407,69.57391842020029,65.76138493304488,63.88462213464606,
2012-02-08,4946,489000,39752400,81.3,81.3,80.5,81.3,5.3,306,75.15232040266937,71.70593325289114,67.11256885191054,64.40448416047752,
2012-02-09,4946,989000,83070600,83.4,86.9,80.3,86.9,5.6,736,79.06821360177959,74.46849084327457,68.83321503870093,65.07599209598565,
2012-02-10,4946,887000,79666000,87.0,92.9,86.0,89.2,2.3,672,82.44547573451973,77.14694705358828,70.60423981794433,65.79611173491145,
2012-02-13,4946,499000,43857600,89.3,92.0,84.7,84.7,-4.5,413,83.19698382301316,78.52022940748132,71.82995809464482,66.36040690700365,
2012-02-14,4946,839000,72621600,84.3,90.6,81.7,90.6,5.9,632,85.66465588200877,80.71655133339381,73.46213565163222,67.08397685007817,
2012-02-15,4946,780000,73930100,93.5,96.9,91.0,96.9,6.3,590,89.40977058800586,83.65899654550402,75.50021081235985,67.97400739186689,
2012-02-16,4946,916000,90360800,95.3,103.0,94.0,94.0,-2.9,739,90.93984705867057,85.53917899177603,77.10888813302421,68.75090269360221,
2012-02-17,4946,555000,53678100,97.0,99.5,93.0,97.5,3.5,475,93.12656470578038,87.71387372054402,78.88202829536993,69.60908470274842,
2012-02-20,4946,503000,50404100,97.5,102.0,97.5,98.5,1.0,440,94.91770980385358,89.67498758953602,80.58793887838125,70.47150008475593,
2012-02-21,4946,492000,46872900,98.0,98.0,94.2,94.5,-4.0,419,94.77847320256906,90.55226257325674,81.7976833237394,71.18876873894231,
2012-02-22,4946,277000,26184200,93.0,96.6,92.5,93.2,-1.3,252,94.25231546837938,91.03366937811916,82.78918912167511,71.84582041837687,
2012-02-23,4946,355000,33306000,93.2,96.7,91.0,94.0,0.8,316,94.16821031225292,91.57300221846113,83.76404224152945,72.50713921185816,
2012-02-24,4946,204000,19150200,96.4,96.4,92.2,92.5,-1.5,184,93.61214020816861,91.74154726965001,84.52369074226603,73.10394102642955,
2012-02-29,4946,341000,31079600,93.0,93.6,89.1,90.6,-1.9,269,92.6080934721124,91.53399322062273,85.05206546032986,73.62621144355106,
2012-03-01,4946,323000,28924400,90.0,91.4,89.0,89.0,-1.6,265,91.40539564807493,91.0732671805095,85.39536411595334,74.0851305049376,
2012-03-02,4946,354000,32318600,90.0,93.0,89.1,92.0,3.0,288,91.60359709871662,91.2417640567805,85.96968027978349,74.6199027286708,
2012-03-03,4946,265000,24009400,92.0,92.0,89.3,90.1,-1.9,218,91.10239806581107,91.03417059191132,86.32883851632405,75.08199518453137,
2012-03-05,4946,555000,47371200,90.1,90.1,83.8,83.8,-6.3,422,88.66826537720738,89.71886684792744,86.10893951490458,75.34223413424685,
2012-03-06,4946,398000,31602100,82.0,82.0,78.1,79.5,-4.3,273,85.61217691813825,87.86089105739518,85.53424912230417,75.46634654814993,
2012-03-07,4946,227000,17983800,78.0,81.0,75.5,81.0,1.5,183,84.07478461209216,86.61345631968696,85.1399665899299,75.63153023327978,
2012-03-08,4946,149000,12116700,82.5,82.5,80.3,80.3,-0.7,127,82.81652307472811,85.46555517065296,84.719099929936,75.77088753974904,
2012-03-09,4946,197000,16028900,78.3,83.5,78.3,81.2,0.9,165,82.27768204981874,84.6899996850797,84.41309124037635,75.932950598264,
2012-03-12,4946,179000,13997800,81.2,81.2,76.5,76.5,-4.7,151,80.35178803321249,83.20090883324703,83.72499634990884,75.94987744607701,
2012-03-13,4946,186000,14201500,77.1,77.9,75.0,76.8,0.3,142,79.16785868880832,82.03710722720211,83.12282275426459,75.97525423873142,
2012-03-14,4946,96000,7417300,78.3,78.5,76.5,76.8,0.0,80,78.37857245920554,81.08490591316537,82.57301207998071,75.9998735151872,
2012-03-15,4946,142000,11242400,78.0,80.3,77.9,78.8,2.0,133,78.51904830613702,80.66946847440803,82.24492407302587,76.0834593804055,
2012-03-16,4946,109000,8597200,79.7,79.8,77.3,77.3,-1.5,78,78.11269887075801,80.05683784269748,81.81493067537144,76.11977402576653,
2012-03-19,4946,111000,8707400,77.3,79.7,77.3,78.4,1.1,88,78.20846591383868,79.75559459857067,81.51798018186088,76.18784047275858,
2012-03-20,4946,74000,5803200,78.4,79.2,77.8,77.8,-0.6,64,78.07231060922578,79.40003194428509,81.19467755735124,76.23596463775087,
2012-03-21,4946,92000,7118800,77.8,79.0,76.5,77.0,-0.8,87,77.71487373948385,78.96366249986961,80.82992298714679,76.25877166348965,
2012-03-22,4946,110000,8663600,78.0,79.0,78.0,78.8,1.8,93,78.07658249298923,78.93390568171151,80.6534079447862,76.33462922577354,
2012-03-23,4946,48000,3782900,78.9,79.2,78.2,78.5,-0.3,39,78.21772166199283,78.85501373958215,80.46615508002218,76.39926715933254,
2012-03-26,4946,36000,2828000,78.5,78.9,78.3,78.6,0.1,31,78.34514777466188,78.80864760511267,80.30388072523763,76.46496067696441,
2012-03-27,4946,60000,4747800,78.7,80.0,78.7,79.9,1.3,54,78.86343184977459,79.007075313274,80.26876066217349,76.5674991642192,
2012-03-28,4946,176000,14245400,80.5,82.0,79.8,81.5,1.6,143,79.74228789984973,79.46033434722418,80.37582495241928,76.71473799513802,
2012-03-29,4946,127000,9845800,81.2,81.2,76.0,76.5,-5.0,115,78.66152526656649,78.92209173863796,80.03879669568717,76.70832790573091,
