date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-02-16,2723,328050,87451950,269.0,270.0,264.5,266.0,-5.0,271,273.7070900093078,281.3280172232683,290.0716854491132,,
2011-02-17,2723,327145,84845780,263.0,264.5,253.0,258.0,-8.0,288,268.47139333953857,277.08655954631047,287.28284323614685,,
2011-02-18,2723,259166,69873650,260.0,275.5,260.0,272.0,14.0,217,269.6475955596924,276.1617305378904,285.95390034604713,,
2011-02-21,2723,83158,22270634,272.0,273.0,266.0,268.5,-3.5,87,269.2650637064616,274.7686886219103,284.4361698811735,,
2011-02-22,2723,230257,60339834,268.5,268.5,258.5,261.5,-7.0,199,266.67670913764107,272.35619978156296,282.4417203262889,,
2011-02-23,2723,170120,45127300,262.0,269.0,262.0,265.0,3.5,143,266.1178060917607,271.0187089121879,280.9250489935681,,
2011-02-24,2723,233100,62253700,269.0,269.0,266.0,267.0,2.0,157,266.4118707278405,270.2880345645174,279.71417516804047,,
2011-02-25,2723,265096,70551728,272.0,273.0,263.0,267.0,0.0,182,266.60791381856035,269.6902100982415,278.60859471864563,,
2011-03-01,2723,167456,45189664,272.0,272.0,267.0,271.5,4.5,137,268.23860921237355,270.0192628076521,277.9904560474591,309.09090909090907,
2011-03-02,2723,62248,16605468,271.0,271.0,263.0,266.0,-5.5,69,267.49240614158236,269.28848775171537,276.9478076955061,307.8046132971506,
2011-03-03,2723,71160,18977638,269.0,271.0,264.0,265.5,-0.5,75,266.8282707610549,268.59967179685805,275.95234615676645,306.5417890196237,
2011-03-04,2723,93100,24894449,267.0,269.5,264.5,266.0,0.5,92,266.55218050736994,268.1270041974293,275.0869247518302,305.3315863623215,
2011-03-07,2723,68097,18256447,268.0,269.5,267.0,267.5,1.5,60,266.8681203382466,268.0130034342603,274.42719216471454,304.2022852768791,
2011-03-08,2723,105065,28037420,268.0,269.0,265.0,268.0,0.5,69,267.2454135588311,268.01063917348574,273.868305889522,303.12162004473345,
2011-03-09,2723,85697,22809052,268.0,268.0,265.0,265.0,-3.0,87,266.4969423725541,267.463250232852,273.0971488556505,301.98366123742795,
2011-03-10,2723,470709,117772123,265.0,265.0,246.5,246.5,-18.5,393,259.83129491503604,263.65175019051526,270.78435330298527,300.3274325437734,
2011-03-11,2723,477158,114105026,240.0,245.0,232.0,245.0,-1.5,313,254.88752994335735,260.26052288314884,268.5422356244648,298.675867393213,
2011-03-14,2723,136202,32609682,236.0,242.0,236.0,239.0,-6.0,136,249.5916866289049,256.39497326803087,265.97334557016353,296.89449821729625,
2011-03-15,2723,416219,94821089,237.5,239.0,222.5,229.0,-10.0,219,242.72779108593662,251.4140690374798,262.7582720423232,294.867796777974,
2011-03-16,2723,134095,30967087,230.0,232.5,229.0,230.5,1.5,114,238.65186072395775,247.6115110306653,259.95320490820814,292.94637000848223,
2011-03-17,2723,125101,28259578,230.0,230.0,220.0,226.5,-4.0,108,234.6012404826385,243.77305447963525,257.04423056836396,290.9628962768858,
2011-03-18,2723,183650,42348724,231.0,234.0,228.5,232.5,6.0,147,233.90082698842568,241.72340821061067,254.9099496493758,289.21773519399363,
2011-03-21,2723,164719,38888341,233.0,245.0,227.0,240.5,8.0,154,236.10055132561712,241.500970354136,253.65691054943008,287.76347444193414,
2011-03-22,2723,217384,53063348,240.5,247.5,240.0,246.5,6.0,200,239.5670342170781,242.40988483520218,253.03457050165355,286.5317289362048,
2011-03-23,2723,30001,7365246,249.0,249.0,244.0,245.0,-1.5,25,241.3780228113854,242.8808148651654,252.33591219716195,285.2919758336315,
2011-03-24,2723,65050,15970250,245.0,248.5,244.5,245.0,0.0,48,242.5853485409236,243.26612125331715,251.6980067887131,284.08923028635894,
2011-03-25,2723,116010,27882930,245.0,245.0,238.0,239.0,-6.0,106,241.39023236061573,242.49046284362313,250.59383228534674,282.74328311363183,
2011-03-28,2723,30005,7118690,237.0,240.0,236.5,237.5,-1.5,30,240.0934882404105,241.5831059629644,249.45523817357744,281.39273734904583,
2011-03-29,2723,43100,10267850,236.0,239.5,236.0,237.5,0.0,34,239.22899216027366,240.84072306060725,248.41565224544027,280.0825063834027,
2011-03-30,2723,309063,71515961,235.0,236.5,230.0,231.5,-6.0,241,236.65266144018244,239.14240977686046,246.94472596322808,278.63228231225634,
2011-03-31,2723,422220,97141300,231.5,231.5,229.0,229.0,-2.5,358,234.10177429345495,237.29833527197675,245.3843150099039,277.1507216462188,
2011-04-01,2723,143160,32175780,229.5,229.5,221.0,221.0,-8.0,116,229.73451619563664,234.3350015861628,243.26393979165138,275.47458070155557,
2011-04-06,2723,324006,75632416,222.0,236.0,221.5,236.0,15.0,246,231.8230107970911,234.63772857049685,242.63229285324692,274.2962350089718,
2011-04-07,2723,537213,133715782,241.0,252.5,239.0,252.5,16.5,378,238.71534053139405,237.88541428495196,243.49035434426892,273.645601128107,
2011-04-08,2723,555395,145702965,251.5,267.5,251.5,265.5,13.0,467,247.6435603542627,242.90624805132433,245.40423657520205,273.4024488556262,
2011-04-11,2723,412125,108839812,268.0,268.0,261.0,264.0,-1.5,370,253.09570690284178,246.74147567835627,247.0212594817062,273.1217787405329,
2011-04-12,2723,367415,100074795,267.0,279.0,267.0,273.0,9.0,305,259.7304712685612,251.51575282774604,249.28028039634046,273.1181435542483,
2011-04-13,2723,197150,52907650,270.0,270.0,266.5,268.5,-4.5,190,262.6536475123741,254.60379776815586,250.95156036187606,272.9802885227782,
2011-04-14,2723,216402,59045972,270.0,275.0,269.0,273.0,4.5,180,266.1024316749161,257.94856181030934,252.8688159825825,272.98087692508335,
2011-04-15,2723,377500,103040000,275.0,275.0,270.5,271.5,-1.5,227,267.9016211166107,260.4124596629804,254.48891894061882,272.93667164373755,
2011-04-18,2723,165070,43568600,271.5,272.5,257.0,260.5,-11.0,166,265.4344140777405,260.428376087893,255.01162164143457,272.56542771407373,
2011-04-19,2723,284422,76968523,251.0,278.0,251.0,277.0,16.5,279,269.2896093851603,263.441398617367,256.9236545421794,272.69780300619095,
2011-04-20,2723,207719,59206415,290.0,290.0,282.0,285.0,8.0,192,274.52640625677356,267.36114432330027,259.3650758863377,273.0650327672002,
2011-04-21,2723,264166,77294218,290.0,295.0,288.0,295.0,10.0,248,281.3509375045157,272.38639080997297,262.4637649396997,273.7198079084778,
2011-04-22,2723,151587,43863622,295.0,296.0,282.0,295.0,0.0,147,285.9006250030105,276.4979561172506,265.29300277103016,274.3550375231501,
2011-04-25,2723,148333,44036236,290.0,300.0,288.0,295.0,0.0,139,288.933750002007,279.8619640959323,267.87621992137537,274.9713050597725,
2011-04-26,2723,84338,25024710,295.0,299.5,289.0,295.5,0.5,74,291.122500001338,282.70524335121735,270.27828775429924,275.5841019236599,
2011-04-27,2723,140150,41616900,299.0,299.0,295.0,296.0,0.5,126,292.7483333342253,285.1224718328142,272.51495838436017,276.1935317169835,
2011-04-28,2723,233240,69821500,294.0,302.0,294.0,299.0,3.0,192,294.8322222228169,287.6456587723025,274.8180054813723,276.874321814984,
2011-04-29,2723,234015,70020970,300.0,302.0,294.0,300.0,1.0,180,296.5548148152113,289.89190263188385,277.00774413516604,277.5646405667755,
2011-05-03,2723,193225,54735225,300.0,300.0,279.0,279.0,-21.0,166,290.70320987680753,287.9115566988141,277.18098377558636,277.607487117021,
2011-05-04,2723,1238540,335090640,275.0,286.0,268.0,285.0,6.0,134,288.80213991787167,287.38218275357514,277.8608982298832,277.82815914337857,
2011-05-05,2723,1025140,278113260,280.0,283.0,278.0,278.0,-7.0,121,285.2014266119144,285.6763313438342,277.87299403598035,277.8332887211882,
2011-05-06,2723,157106,42528968,274.0,274.0,265.0,271.0,-7.0,139,280.4676177412763,283.0079074631371,277.2753423806777,277.6293099533915,
2011-05-09,2723,148058,41227298,274.0,280.5,274.0,280.0,9.0,119,280.3117451608509,282.46101519711215,277.512269130184,277.70007682045446,
2011-05-10,2723,462050,126855000,280.0,281.0,278.0,278.0,-2.0,152,279.54116344056723,281.6499215249099,277.554680510168,277.70902975118713,
2011-05-11,2723,621100,170749849,280.0,280.5,278.0,280.0,2.0,166,279.6941089603782,281.3499357931081,277.7673169875447,277.77741692279346,
2011-05-12,2723,93169,25962327,275.0,279.5,275.0,279.0,-1.0,80,279.46273930691876,280.9226747398157,277.8745068147147,277.8139119400235,
2011-05-13,2723,414070,113405880,279.0,279.0,277.5,278.0,-1.0,181,278.97515953794584,280.39127933257646,277.8854192656091,277.81946680748547,
2011-05-16,2723,186000,50871000,278.0,278.0,276.5,277.5,-0.5,84,278.4834396919639,279.8655921811989,277.85190454686045,277.809930484874,
2011-05-17,2723,262306,70334620,275.0,275.5,261.0,269.0,-8.5,247,275.3222931279759,277.89002996643546,277.08217371669866,277.5469474853255,
2011-05-18,2723,143241,38851931,269.0,273.5,267.5,271.5,2.5,128,274.0481954186506,276.7282063361745,276.59676730655093,277.36644159024115,
2011-05-19,2723,436500,118223000,273.5,274.0,271.5,272.5,1.0,129,273.5321302791004,275.95944154777914,276.24052667119867,277.2211746770996,
2011-05-20,2723,44100,11942200,273.5,273.5,269.5,270.5,-2.0,38,272.5214201860669,274.9668158118193,275.7413504389205,277.0205425971862,
2011-05-23,2723,80008,21328168,268.0,268.5,265.0,268.5,-2.0,73,271.1809467907113,273.7910311187612,275.11166779205786,276.7661980420463,
2011-05-24,2723,56020,14941400,268.5,269.5,264.5,269.5,1.0,55,270.6206311938075,273.01084364262283,274.623696679705,276.5492966079554,
2011-05-25,2723,59497,16062696,269.5,271.0,268.5,271.0,1.5,63,270.74708746253833,272.6452357076005,274.3085926206002,276.3836459629418,
2011-05-26,2723,164300,44796100,271.5,274.5,271.5,274.0,3.0,148,271.8313916416922,272.89155648803677,274.28175847967844,276.3124923521077,
2011-05-27,2723,46100,12568250,274.0,274.0,271.5,272.0,-2.0,47,271.8875944277948,272.7294553083937,274.08334469883687,276.1837612371194,
2011-05-30,2723,331099,90269175,270.0,275.0,270.0,273.5,1.5,231,272.4250629518632,272.86955434323124,274.03261907285105,276.1036489613845,
2011-05-31,2723,470151,124032619,275.0,275.0,254.5,267.0,-6.5,296,270.61670863457545,271.80236264446194,273.4210869795597,275.8318982461193,
2011-06-01,2723,216360,56501320,265.0,265.0,259.0,260.5,-6.5,207,267.2444724230503,269.7473876181961,272.2975141987284,275.37422964175755,
2011-06-02,2723,132560,34792040,259.0,267.0,259.0,261.5,1.0,130,265.32964828203353,268.2478625967059,271.35859992057806,274.9600735330484,
2011-06-03,2723,178265,45551635,259.0,261.0,252.0,256.5,-5.0,171,262.38643218802235,266.111887579123,270.0665477535713,274.40902656191264,
2011-06-07,2723,119648,29913000,254.0,254.0,248.5,250.0,-6.5,119,258.25762145868157,263.1824534738279,268.32163055760856,273.6803989033481,
2011-06-08,2723,79258,19764742,253.5,253.5,248.5,249.0,-1.0,78,255.17174763912104,260.60382556949554,266.6414887699904,272.943670577875,
2011-06-09,2723,441265,109531720,249.0,250.0,247.5,248.0,-1.0,115,252.78116509274736,258.3122209204964,265.02048974651296,272.19908339644593,
2011-06-10,2723,241001,59619745,250.0,250.0,245.0,245.0,-3.0,168,250.1874433951649,255.89181711676977,263.27957759464226,271.3871704592386,
2011-06-13,2723,215165,52339925,244.0,245.0,243.0,244.0,-1.0,134,248.12496226344328,253.72966855008437,261.6030925864125,270.5696429828434,
2011-06-14,2723,97100,23715850,244.0,247.0,243.0,243.5,-0.5,98,246.58330817562884,251.8697288137054,260.02891062237666,269.7615939385794,
2011-06-15,2723,180040,44398040,246.5,252.0,243.0,252.0,8.5,171,248.3888721170859,251.89341448394077,259.3307444813004,269.23139710459196,
2011-06-16,2723,238024,59944120,250.0,259.5,245.0,255.0,3.0,216,250.5925814113906,252.45824821413336,258.9541580046656,268.8065792805743,
2011-06-17,2723,74076,18741000,260.0,260.0,250.0,250.0,-5.0,65,250.3950542742604,252.01129399338186,258.1755355694773,268.2451888542885,
2011-06-20,2723,59005,14885250,253.0,254.0,250.5,251.5,1.5,55,250.76336951617358,251.91833144913062,257.5950542156097,267.7453324705784,
2011-06-21,2723,44036,11131072,254.5,254.5,251.0,252.0,0.5,46,251.17557967744906,251.93318027656142,257.10852776207844,267.2753225460835,
2011-06-22,2723,60016,15243580,252.5,255.5,252.5,255.0,3.0,50,252.4503864516327,252.49078386264117,256.9251775218977,266.90889500739445,
2011-06-23,2723,98168,25559096,257.0,264.0,256.0,261.0,6.0,91,255.3002576344218,254.03791406943367,257.2795099112979,266.73251008180057,
2011-06-24,2723,53200,13820000,261.0,263.0,258.0,259.5,-1.5,51,256.7001717562812,255.0310206022639,257.47259600596766,266.5166142584632,
2011-06-27,2723,80001,20505758,255.0,259.5,254.5,255.5,-4.0,66,256.30011450418743,255.11628958367046,257.3010659184922,266.1877601014942,
2011-06-28,2723,24100,6176550,258.5,258.5,255.0,256.0,0.5,27,256.20007633612494,255.2769642048213,257.1879297516668,265.88364785965854,
2011-06-29,2723,202100,51579600,256.0,258.0,255.0,255.0,-1.0,83,255.80005089074996,255.22660707667197,256.9976749906523,265.55876284892247,
2011-06-30,2723,382821,98439997,255.0,262.0,255.0,260.0,5.0,150,257.20003392716666,256.09449669909526,257.2587467305956,265.39282962955167,
2011-07-01,2723,103102,26598918,260.0,260.5,256.5,257.0,-3.0,93,257.13335595144446,256.25913366289615,257.2362470148916,265.1422974018039,
2011-07-04,2723,64132,16537122,261.0,261.0,256.0,256.0,-1.0,67,256.7555706342963,256.2120184514605,257.12874727446626,264.86939300175004,
2011-07-05,2723,119172,30230360,255.5,255.5,251.0,252.5,-3.5,111,255.33704708953087,255.5371060057404,256.7262475114692,264.5001573897575,
2011-07-06,2723,40084,10113256,252.5,254.0,250.0,252.5,0.0,39,254.3913647263539,254.9849049137876,256.35874772786315,264.1419437363319,
2011-07-07,2723,52329,13409540,252.5,258.0,252.5,256.0,3.5,47,254.92757648423594,255.16946765673532,256.32755227326635,263.89890063972496,
2011-07-08,2723,278116,69794544,258.0,258.0,253.0,253.5,-2.5,43,254.45171765615729,254.86592808278346,256.0816781625475,263.58848569525554,
2011-07-11,2723,79125,19394250,248.5,248.5,243.0,247.5,0.0,63,252.1344784374382,253.52666843136828,255.33544527884774,263.10823239091957,
2011-07-12,2723,43700,10781350,245.0,250.0,242.0,250.0,2.5,41,251.42298562495878,252.8854559893013,254.87149351546967,262.71694187178764,
2011-07-13,2723,623000,152728000,249.0,250.0,247.0,249.0,-1.0,25,250.61532374997253,252.179009445792,254.36092886195055,262.307480920391,
2011-07-14,2723,66500,16527500,250.0,250.0,245.0,247.0,-2.0,36,249.41021583331502,251.2373713647389,253.72084809134617,261.8505411914241,
2011-07-15,2723,40006,9819012,247.0,249.0,243.0,244.0,-3.0,36,247.60681055554335,249.9214856620591,252.87555695296825,261.3176892155607,
2011-07-18,2723,63006,15523500,246.0,247.5,244.5,244.5,0.5,45,246.5712070370289,248.93576099623016,252.14724765271015,260.81566864196185,
2011-07-19,2723,56100,13575700,244.5,245.0,241.0,241.0,-3.5,54,244.71413802468592,247.49289536055196,251.17792176986578,260.2241561451869,
2011-07-20,2723,414000,100588500,242.0,244.5,241.0,244.5,3.5,145,244.64275868312396,246.94873256772433,250.59723292031222,259.7547783498082,
2011-07-21,2723,108010,26249000,243.5,245.0,242.5,243.0,-1.5,92,244.09517245541596,246.23078119177447,249.93660397071986,259.2546357125005,
2011-07-22,2723,40148,9871500,245.0,247.0,243.5,246.0,3.0,43,244.7301149702773,246.1888209750882,249.59429058196162,258.85897494496317,
2011-07-25,2723,474107,115155429,243.0,243.0,241.0,241.0,-5.0,41,243.4867433135182,245.24539897961762,248.84696096613888,258.3258712152628,
2011-07-26,2723,43418,10461574,242.0,243.0,240.0,240.0,-1.0,41,242.32449554234546,244.2916900742326,248.07766001256158,257.7788302834639,
2011-07-27,2723,134006,31730428,240.5,242.0,235.0,235.0,-5.0,110,239.8829970282303,242.60229187891758,246.9404721853823,257.0988652003754,
2011-07-28,2723,173035,40134005,232.0,233.5,231.0,233.5,-1.5,70,237.75533135215355,240.94732971911438,245.77173547360994,256.3944214630508,
2011-07-29,2723,123219,28526527,231.0,235.0,229.0,234.0,0.5,116,236.50355423476904,239.68417886109359,244.74810630199167,255.72593127012388,
2011-08-01,2723,123215,28857525,236.5,237.0,231.5,231.5,-2.5,111,234.83570282317936,238.19614634089476,243.5960970583402,255.00276914265748,
2011-08-02,2723,260101,60866386,234.0,235.0,233.0,234.0,2.5,74,234.55713521545292,237.43321064255025,242.76165383587585,254.37582081004084,
2011-08-03,2723,116000,26855000,231.0,233.0,229.0,232.0,-2.0,68,233.70475681030194,236.44535416208657,241.82585785014751,253.70788586048738,
2011-08-04,2723,98100,22895500,234.5,235.0,230.5,231.0,-1.0,80,232.80317120686797,235.45528976897992,240.88447890665643,253.03003852136834,
2011-08-05,2723,111050,24594150,230.0,230.0,217.0,219.0,-12.0,103,228.202114137912,232.46341890189265,238.9814807408602,252.01421647595436,
2011-08-08,2723,136200,28417500,213.0,214.0,200.0,204.0,0.0,96,220.13474275860798,227.28825182882127,235.9396128503506,250.5809562826423,
2011-08-09,2723,159314,31881382,193.0,213.0,191.5,213.0,9.0,131,217.75649517240532,224.69038785994468,233.94486390684187,249.45913669211566,
2011-08-10,2723,136117,28544628,218.0,218.0,206.0,208.5,-4.5,131,214.67099678160355,221.74668097631837,231.73226704537737,248.2364758953361,
2011-08-11,2723,82090,16810220,202.5,207.0,201.0,205.5,-3.0,69,211.61399785440236,218.79273898062414,229.45120034577934,246.96076019696787,
2011-08-12,2723,140300,29028800,205.5,213.0,205.5,205.5,0.0,112,209.57599856960158,216.3758773477834,227.36848727223332,245.72312556422256,
2011-08-15,2723,370160,77891240,213.0,217.0,207.0,211.0,5.5,257,210.05066571306773,215.39844510273187,225.9451405529087,244.68661435335025,
2011-08-16,2723,140091,29857474,212.0,216.0,211.5,213.0,2.0,134,211.03377714204515,214.96236417496243,224.8194761570036,243.74074526817563,
2011-08-17,2723,113135,23583810,213.0,213.0,206.0,207.0,-6.0,107,209.68918476136344,213.51466159769654,223.2699564911772,242.64400660345396,
2011-08-18,2723,114144,23199376,204.0,207.0,200.5,205.0,-2.0,103,208.12612317424228,211.96654130720626,221.6812646223792,241.5203049137986,
2011-08-19,2723,1666055,326710610,199.0,201.0,197.5,201.0,-4.0,48,205.7507487828282,209.97262470589604,219.88289378565057,240.31074357308822,
2011-08-22,2723,66311,13439322,203.0,205.0,200.5,201.0,0.0,58,204.1671658552188,208.34123839573311,218.24090302168096,239.13728854105574,
2011-08-23,2723,68051,13923955,204.0,207.0,201.0,205.0,4.0,62,204.44477723681254,207.73374050559983,217.08952015023044,238.11826500251675,
2011-08-24,2723,38013,7743139,208.0,208.0,201.5,201.5,-3.5,41,203.46318482454168,206.6003331409453,215.73390970238432,237.02518246512818,
2011-08-25,2723,50256,10134456,202.0,205.5,199.5,201.0,-0.5,49,202.6421232163611,205.58209075168253,214.45270016304656,235.94980388407959,
2011-08-26,2723,33006,6603718,203.0,203.0,199.0,202.0,1.0,26,202.42808214424073,204.93080152410388,213.36985667060773,234.93637690246527,
2011-08-29,2723,65900,13512800,203.0,207.0,203.0,204.5,2.5,61,203.11872142949383,204.85247397426681,212.59856478620705,234.02782833821257,
2011-08-30,2723,75850,15561324,205.0,206.5,202.5,206.0,1.5,74,204.07914761966256,205.06111506985468,212.02477654392817,233.1911767460271,
2011-08-31,2723,313100,64668700,207.0,208.0,205.0,206.0,0.0,58,204.7194317464417,205.2318214207902,211.5008829314127,232.37949982823525,
2011-09-01,2723,139105,28513420,207.0,207.0,203.0,205.0,-1.0,58,204.8129544976278,205.1896720715556,210.93558876346376,231.56220132589988,
2011-09-02,2723,116101,23259301,203.0,203.0,198.0,200.5,-4.5,124,203.37530299841853,204.33700442218185,210.028146262293,230.6349714355745,
2011-09-05,2723,135750,26799750,198.0,200.0,195.5,198.5,-2.0,120,201.7502019989457,203.27573089087605,209.02569876122405,229.67571855690062,
2011-09-06,2723,113560,22455880,198.5,198.5,197.0,197.0,-1.5,75,200.16680133263046,202.13468891071676,207.97998582546543,228.70032397311255,
2011-09-07,2723,71200,14228200,199.0,202.0,199.0,200.0,3.0,71,200.1112008884203,201.7465636542228,207.2860740145554,227.8435978843629,
2011-09-08,2723,247700,51066500,202.0,210.0,202.0,206.5,6.5,221,202.2408005922802,202.61082480800047,207.21771975242015,227.20647555945655,
2011-09-09,2723,165250,34480624,209.5,211.5,206.0,206.0,-0.5,163,203.49386706152015,203.22703847927312,207.11183107829666,226.57344643827875,
2011-09-13,2723,360253,73167726,205.0,205.0,200.0,200.0,-6.0,347,202.3292447076801,202.64030421031438,206.49341098453172,225.78020923116594,
