date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-03-13,6016,4193000,61906900,14.9,15.3,14.5,14.55,-0.55,984,14.99259973612139,14.980443849050921,14.501719584723686,,
2008-03-14,6016,4685000,68603450,14.85,14.9,14.4,14.65,0.1,1085,14.878399824080926,14.920363149223482,14.514613533878148,,
2008-03-17,6016,3131000,44929650,14.4,14.5,14.1,14.3,-0.35,719,14.685599882720618,14.807569849364667,14.495951487453961,,
2008-03-18,6016,2654000,38159400,14.3,14.65,14.2,14.6,0.3,612,14.657066588480411,14.769829876752908,14.504999184197095,,
2008-03-19,6016,3947000,58940700,15.0,15.1,14.65,14.7,0.1,956,14.671377725653608,14.757133535525107,14.521955776875608,,
2008-03-20,6016,6335000,95121250,14.6,15.35,14.55,15.35,0.65,1345,14.897585150435738,14.864927438156906,14.593959622364686,,
2008-03-21,6016,14502000,228750600,15.8,16.0,15.5,15.8,0.45,2876,15.198390100290492,15.034940631219287,14.6988326986808,,
2008-03-24,6016,7063000,119364700,16.9,16.9,16.9,16.9,1.1,1130,15.76559340019366,15.374042334633963,14.890238550969427,,
2008-03-25,6016,32718000,571688550,17.9,17.9,16.85,16.9,0.0,6183,16.14372893346244,15.651489182882333,15.065000416102519,,
2008-03-26,6016,23757000,417554200,16.9,17.9,16.9,17.55,0.65,4508,16.612485955641628,15.996672967812819,15.28108733644143,,
2008-03-27,6016,12959000,226287750,17.6,17.75,17.2,17.4,-0.15,2556,16.874990637094417,16.251823337301396,15.46534061153348,,
2008-03-28,6016,14450000,256445100,17.55,18.0,17.4,18.0,0.6,2722,17.249993758062946,16.569673639610233,15.685745775747959,,
2008-03-31,6016,19924000,365012850,18.4,18.8,18.0,18.0,0.0,3792,17.49999583870863,16.829732977862918,15.886985273509007,,
2008-04-01,6016,12663000,224520550,18.3,18.45,16.75,17.1,-0.9,2765,17.36666389247242,16.878872436433298,15.992464814943006,,
2008-04-02,6016,7462000,131244000,17.5,17.75,17.45,17.55,0.45,1599,17.427775928314947,17.00089562980906,16.127902657121876,,
2008-04-03,6016,6813000,116723400,16.65,17.45,16.65,17.2,-0.35,1378,17.351850618876632,17.037096424389233,16.221128513024322,,
2008-04-07,6016,11622000,207640700,17.4,18.3,17.3,18.2,1.0,2423,17.634567079251088,17.248533438136644,16.393204294500467,,
2008-04-08,6016,7790000,138009350,17.9,17.95,17.6,17.6,-0.6,1776,17.623044719500726,17.312436449384528,16.498143051500428,,
2008-04-09,6016,6264000,110669900,17.5,17.9,17.4,17.65,0.05,1544,17.632029813000482,17.373811640405524,16.598304525282998,,
2008-04-10,6016,6277000,111870250,17.5,17.95,17.5,17.95,0.3,1375,17.738019875333656,17.47857316033179,16.71584326221491,,
2008-04-11,6016,19846000,366836750,18.2,18.7,18.15,18.55,0.6,3930,18.008679916889104,17.673378040271466,16.875335152457094,,
2008-04-14,6016,15785000,293478550,18.5,18.95,18.2,18.5,-0.05,3295,18.17245327792607,17.82367294204029,17.016610356591258,14.609090909090906,
2008-04-15,6016,8681000,158198150,18.6,18.7,18.0,18.05,-0.45,2095,18.13163551861738,17.864823316214782,17.106470325583324,14.711804613297147,
2008-04-16,6016,10117000,185948500,18.15,18.6,18.15,18.5,0.45,1896,18.254423679078254,17.980309985993912,17.22764681901086,14.82488507260171,
2008-04-17,6016,12618000,233148850,18.8,18.8,18.1,18.15,-0.35,2430,18.21961578605217,18.0111627158132,17.307851443444697,14.9241422346136,
2008-04-18,6016,5991000,109178000,18.2,18.45,18.1,18.2,0.05,1168,18.213077190701448,18.045496767483527,17.385429578797332,15.021929033580358,
2008-04-21,6016,8132000,147904250,18.6,18.6,17.8,18.15,-0.05,1657,18.19205146046763,18.064497355213796,17.451913963249737,15.115304286309303,
2008-04-22,6016,6008000,109843400,18.35,18.5,18.1,18.1,-0.05,1184,18.161367640311756,18.07095238153856,17.50826927079324,15.204399680747832,
2008-04-23,6016,5616000,100871450,18.0,18.2,17.8,17.85,-0.25,1217,18.057578426874503,18.030779221258822,17.537984986376436,15.283372824606106,
2008-04-24,6016,5178000,93253300,17.85,18.25,17.8,17.85,0.0,1148,17.988385617916336,17.997910271939038,17.565116726691528,15.359988561185029,
2008-04-25,6016,6539000,116342350,18.2,18.2,17.5,17.5,-0.35,1311,17.825590411944223,17.907381131586487,17.559454402631395,15.423869499657117,
2008-04-28,6016,3947000,69662050,17.6,17.8,17.5,17.65,0.15,805,17.767060274629483,17.860584562207126,17.56732793283736,15.49032115638377,
2008-04-29,6016,6168000,106037700,17.7,17.8,16.8,16.95,-0.7,1523,17.494706849752987,17.695023732714922,17.513647243025417,15.533893659178284,
2008-04-30,6016,4237000,71096700,16.7,17.0,16.6,16.65,-0.3,1034,17.213137899835324,17.505019417675847,17.43854748276234,15.567210266366992,
2008-05-02,6016,4521000,76059850,16.8,16.95,16.7,16.75,0.1,870,17.058758599890215,17.367743159916603,17.378673788609092,15.602517422594843,
2008-05-05,6016,5187000,83972550,16.75,16.75,15.9,15.9,-0.85,1267,16.672505733260145,17.100880767204494,17.250093459164823,15.61139749953231,
2008-05-06,6016,3500000,55730150,15.9,16.25,15.65,16.25,0.35,853,16.531670488840096,16.946175173167312,17.163128810541796,15.630460260740302,
2008-05-07,6016,3884000,64344300,16.5,16.75,16.4,16.5,0.25,895,16.52111365922673,16.865052414409618,17.105465435712073,15.656416670867456,
2008-05-08,6016,2872000,46396200,16.2,16.4,15.95,16.25,-0.25,703,16.430742439484487,16.753224702698777,17.0310771369545,15.674135576214695,
2008-05-09,6016,2531000,40883950,16.3,16.4,16.0,16.0,-0.25,667,16.28716162632299,16.616274756753544,16.941418255480198,15.683862872447092,
2008-05-12,6016,2596000,40805900,15.7,15.9,15.6,15.7,-0.3,645,16.091441084215326,16.449679346434717,16.83346884196018,15.68434457774718,
2008-05-13,6016,3629000,58769200,15.7,16.55,15.7,16.55,0.85,886,16.244294056143552,16.467919465264767,16.808819377441903,15.710185038112936,
2008-05-14,6016,3189000,52861800,16.75,16.75,16.4,16.55,0.0,744,16.346196037429035,16.48284319885299,16.78631334462087,15.735254141452849,
2008-05-15,6016,7670000,130161250,16.75,17.1,16.7,17.1,0.55,1470,16.59746402495269,16.595053526334265,16.813590445088618,15.775992823797539,
2008-05-16,6016,4695000,80910650,17.4,17.4,17.1,17.15,0.05,1159,16.781642683301794,16.69595288518258,16.84284344986352,15.817007963385672,
2008-05-19,6016,3760000,64642400,17.35,17.35,17.0,17.35,0.2,764,16.971095122201195,16.814870542422113,16.886944019440605,15.862768919702518,
2008-05-20,6016,5401000,91411550,17.5,17.5,16.5,16.6,-0.75,1193,16.84739674813413,16.77580317107264,16.861992365576207,15.884775817621845,
2008-05-21,6016,3296000,54233300,16.6,16.8,16.25,16.35,-0.25,696,16.68159783208942,16.698384412695795,16.81747129030871,15.898663106648058,
2008-05-22,6016,3791000,60763850,15.8,16.3,15.8,16.3,-0.05,823,16.55439855472628,16.62595088311474,16.772473786803605,15.910643312419758,
2008-05-23,6016,2132000,34373850,16.4,16.45,15.85,15.85,-0.45,635,16.319599036484185,16.484868904366607,16.692258674907638,15.908833064287824,
2008-05-26,6016,3859000,60012300,15.7,15.85,15.3,15.3,-0.55,829,15.979732690989456,16.26943819448177,16.57119270317654,15.8906589429658,
2008-05-27,6016,2472000,38296550,15.5,15.7,15.35,15.7,0.4,501,15.886488460659637,16.165903977303266,16.495436815943798,15.884967631235478,
2008-05-28,6016,1882000,28938900,15.8,15.8,15.05,15.05,-0.65,491,15.607658973773091,15.963012345066309,16.36974665803564,15.860043224332927,
2008-05-29,6016,2621000,39906250,15.25,15.45,15.0,15.15,0.1,546,15.455105982515395,15.815191918690616,16.26368173124993,15.838847904203586,
2008-05-30,6016,3826000,57237750,15.3,15.35,14.7,15.15,0.0,764,15.353403988343597,15.69424793347414,16.166839841576024,15.81828528019751,
2008-06-02,6016,2000000,30012300,15.15,15.25,14.8,14.9,-0.25,386,15.202269325562398,15.549839218297024,16.056679855352023,15.79087377929609,
2008-06-03,6016,2503000,36641450,14.85,14.95,14.5,14.5,-0.4,589,14.968179550374932,15.358959360424837,15.921316389669238,15.75234023364546,
2008-06-04,6016,3786000,56388800,14.8,15.0,14.6,15.0,0.5,731,14.978786366916621,15.293694022165775,15.841201921002348,15.729882316223208,
2008-06-05,6016,2509000,37700850,14.9,15.4,14.7,15.35,0.35,538,15.10252424461108,15.30393147268109,15.798488710480404,15.71854254558968,
2008-06-06,6016,2314000,35623500,15.5,15.6,15.2,15.25,-0.1,541,15.15168282974072,15.294125750375438,15.750794040003846,15.70455620094521,
2008-06-09,6016,3362000,49132250,14.7,14.7,14.55,14.55,-0.7,619,14.951121886493814,15.158830159398086,15.646377166960034,15.67009183673789,
2008-06-10,6016,2239000,31975700,14.5,14.65,14.0,14.0,-0.55,594,14.634081257662542,14.948133766780252,15.503213935050466,15.620238349074073,
2008-06-11,6016,4121000,55922450,13.8,14.0,13.2,13.4,-0.6,780,14.222720838441695,14.666654900092933,15.320325766785208,15.553962577459922,
2008-06-12,6016,6462000,81529400,13.0,13.0,12.5,12.5,-0.9,1118,13.64848055896113,14.272717645530582,15.075080047934321,15.462799515446193,
2008-06-13,6016,4209000,52688700,12.8,12.8,12.1,12.5,0.0,910,13.265653705974087,13.950405346343203,14.85116004376612,15.37435773886571,
2008-06-16,6016,2498000,32119800,12.8,13.0,12.7,12.85,0.35,544,13.12710247064939,13.750331647008075,14.677146126916892,15.29900377651151,
2008-06-17,6016,2687000,33884500,12.85,12.85,12.45,12.75,-0.1,515,13.001401647099593,13.56845316573388,14.509568202837162,15.222914111541018,
2008-06-18,6016,2437000,31643350,12.65,13.25,12.6,13.1,0.35,593,13.034267764733062,13.483279862873175,14.386997054764365,15.159543541047256,
2008-06-19,6016,1857000,23774050,12.8,12.9,12.7,12.8,-0.3,319,12.956178509822042,13.359047160532597,14.248997310871811,15.089109405493607,
2008-06-20,6016,2723000,34622050,12.8,12.85,12.35,12.5,-0.3,408,12.804119006548028,13.20285676770849,14.096910588187306,15.011822557568426,
2008-06-23,6016,2749000,33437800,12.1,12.4,12.0,12.25,-0.25,554,12.619412671032018,13.029610082670581,13.936309667475367,14.929380093163399,
2008-06-24,6016,1637000,20021450,12.3,12.5,12.0,12.05,-0.2,416,12.42960844735468,12.851499158548657,13.772282739868814,14.843428448591357,
2008-06-25,6016,3314000,41014900,12.0,12.85,12.0,12.85,0.8,647,12.56973896490312,12.851226584267083,13.692084240749786,14.783923121767735,
2008-06-26,6016,3758000,49227250,13.0,13.35,12.75,12.95,0.1,935,12.696492643268746,12.869185387127613,13.627555176336761,14.729179147983624,
2008-06-27,6016,3743000,45460400,12.1,12.35,12.05,12.25,-0.7,745,12.547661762179164,12.756606225831684,13.507767769698782,14.65517380028262,
2008-06-30,6016,2912000,35252150,12.25,12.5,11.6,11.8,-0.45,588,12.29844117478611,12.582677821135015,13.359266224507584,14.569944731617467,
2008-07-01,6016,4737000,53353250,11.8,12.0,11.0,11.0,-0.8,823,11.865627449857406,12.294918217292285,13.154112639767794,14.463379217240826,
2008-07-02,6016,3864000,43896900,11.0,11.75,11.0,11.35,0.35,876,11.693751633238271,12.123114905057324,12.997233279787986,14.370442524188862,
2008-07-03,6016,5167000,59911850,11.05,12.1,10.85,12.1,0.75,974,11.82916775549218,12.118912195046901,12.919212994589031,14.302668120481732,
2008-07-04,6016,4046000,48771000,12.3,12.3,11.7,11.7,-0.4,824,11.786111836994786,12.04274634140201,12.81319447332042,14.22497653479571,
2008-07-07,6016,2928000,33889700,11.6,12.0,11.1,12.0,0.3,552,11.857407891329858,12.034974279328917,12.742481910422992,14.158559324801807,
2008-07-08,6016,3240000,37101500,11.8,11.85,11.2,11.3,-0.7,618,11.671605260886572,11.901342592178205,12.617048700820993,14.073229195703245,
2008-07-09,6016,2929000,34098950,11.55,11.9,11.35,11.55,0.25,644,11.631070173924382,11.837462120873077,12.524261857271341,13.99790892120464,
2008-07-10,6016,2800000,32387200,11.2,11.8,11.2,11.6,0.05,510,11.62071344928292,11.794287189805244,12.443891260986877,13.926329550422412,
2008-07-11,6016,3723000,44561950,11.7,12.35,11.5,12.35,0.75,836,11.863808966188614,11.895325882567928,12.435726803509757,13.879274936976968,
2008-07-14,6016,2303000,27682200,12.0,12.25,11.75,11.85,-0.5,541,11.859205977459077,11.887084813010123,12.38479403798717,13.818699565723923,
2008-07-15,6016,4358000,48888700,11.5,11.55,11.05,11.05,-0.8,782,11.589470651639385,11.734887574281009,12.268724991205676,13.736051817493358,
2008-07-16,6016,3449000,36912350,11.05,11.25,10.3,10.55,-0.5,723,11.242980434426256,11.51945346986628,12.119270644144313,13.640945793090571,
2008-07-17,6016,3630000,40446100,10.8,11.25,10.8,11.25,0.7,703,11.245320289617505,11.470461929890593,12.04368189247959,13.569574276878912,
2008-07-18,6016,5511000,62335050,11.7,11.7,10.55,10.75,-0.5,953,11.08021352641167,11.339468851728666,11.931187814872668,13.485407880554169,
2008-07-21,6016,4092000,46485550,11.0,11.5,11.0,11.5,0.75,795,11.220142350941114,11.368656333232545,11.893693222275045,13.426141973671955,
2008-07-22,6016,3621000,41084750,11.5,11.5,11.2,11.35,-0.15,599,11.263428233960742,11.36526427264481,11.846415550772868,13.364167586398166,
2008-07-23,6016,6980000,83661650,11.65,12.1,11.65,12.1,0.75,1036,11.542285489307162,11.49885258670939,11.868466372444793,13.326431240535534,
2008-07-24,6016,4167000,51205850,12.4,12.4,12.0,12.3,0.2,897,11.794856992871441,11.644515752762228,11.905991035710462,13.295791502012085,
2008-07-25,6016,2472000,29284300,11.9,12.0,11.75,11.9,-0.4,582,11.829904661914295,11.690967434078187,11.905470076083466,13.254126084041575,
2008-07-29,6016,3252000,36479450,11.3,11.3,11.1,11.25,-0.65,636,11.636603107942863,11.610791536973062,11.848472678163164,13.194301424816453,
2008-07-30,6016,2517000,28801850,11.6,11.65,11.3,11.3,0.05,554,11.524402071961909,11.554283984796141,11.80077940180115,13.137755113627902,
2008-07-31,6016,3767000,43362900,11.6,11.9,11.2,11.3,0.0,700,11.44960138130794,11.508050533015025,11.757233366861918,13.08289675202707,
2008-08-01,6016,1995000,22148450,11.05,11.4,10.9,11.4,0.1,499,11.433067587538627,11.488404981557748,11.726169595830447,13.032661028085963,
2008-08-04,6016,1412000,16002800,11.1,11.5,11.1,11.3,-0.1,294,11.388711725025752,11.45414953036543,11.68911137010606,12.98093980336698,
2008-08-05,6016,2561000,28124250,11.45,11.5,10.7,10.7,-0.6,528,11.159141150017168,11.317031433935352,11.603101685749012,12.912852048042591,
2008-08-06,6016,3401000,38330450,11.3,11.4,11.1,11.35,0.65,662,11.222760766678112,11.323025718674378,11.581092843509968,12.866199748101021,
2008-08-07,6016,1987000,22443800,11.35,11.45,11.2,11.3,-0.05,383,11.248507177785408,11.318839224369945,11.556649987552579,12.819447516814423,
2008-08-08,6016,7879000,92033600,11.05,12.0,11.0,11.8,0.5,1367,11.432338118523605,11.406323001757228,11.57781085820018,12.789016247655784,
2008-08-11,6016,8203000,99896850,12.1,12.3,11.95,12.2,0.4,1411,11.68822541234907,11.550627910528641,11.631914261834947,12.771433673098896,
2008-08-12,6016,4263000,50906250,12.2,12.2,11.75,11.8,-0.4,819,11.725483608232713,11.595968290432525,11.646530412979734,12.74243565300639,
2008-08-13,6016,2068000,24399500,11.6,11.95,11.6,11.95,0.15,484,11.800322405488474,11.660337692172066,11.672919072720626,12.71878085739426,
2008-08-14,6016,1899000,22731700,11.85,12.1,11.8,12.0,0.05,445,11.866881603658983,11.722094475413508,11.70136089248405,12.697324712397416,
2008-08-15,6016,2789000,33068050,12.15,12.2,11.5,11.8,-0.2,686,11.844587735772656,11.736259116247416,11.70993820618109,12.670538900087045,
2008-08-18,6016,3203000,35705450,11.6,11.7,11.0,11.0,-0.8,661,11.563058490515104,11.602393822384249,11.648204449121865,12.620672067248627,
2008-08-19,6016,2317000,25262150,10.8,11.1,10.55,11.0,0.0,449,11.37537232701007,11.49286767285984,11.591838844850399,12.57229379658449,
2008-08-20,6016,1312000,14396850,11.0,11.15,10.75,11.1,0.1,322,11.283581551340045,11.421437186885322,11.549070249646016,12.528344728029728,
2008-08-21,6016,826000,9043700,11.2,11.2,10.8,10.9,-0.2,236,11.155721034226698,11.326630425633446,11.492629358372449,12.479737422715408,
2008-08-22,6016,1710000,18350300,11.0,11.15,10.5,10.8,-0.1,408,11.037147356151133,11.230879439154638,11.432400718513975,12.429596007111963,
2008-08-25,6016,1736000,18915650,10.75,11.0,10.75,10.85,0.05,365,10.974764904100756,11.161628632035614,11.381757177773629,12.382443887496681,
2008-08-26,6016,1160000,12366250,10.8,10.8,10.6,10.65,-0.2,261,10.866509936067171,11.068605244392774,11.318126118836792,12.330729144586332,
2008-08-27,6016,2591000,28100700,10.65,11.05,10.55,10.85,0.2,500,10.86100662404478,11.02885883632136,11.277419499807506,12.28652827459868,
2008-08-28,6016,1139000,12413500,10.9,11.05,10.8,10.8,-0.05,284,10.84067108269652,10.987248138808386,11.23590476069381,12.242154296252451,
2008-08-29,6016,1717000,18823800,11.0,11.15,10.8,10.85,0.05,374,10.84378072179768,10.962293931752315,11.202347824981304,12.200597451588198,
2008-09-01,6016,1589000,16783000,10.8,10.85,10.4,10.4,-0.45,353,10.695853814531787,10.860058671433713,11.132578448895973,12.14684827392885,
2008-09-02,6016,2550000,26040600,10.4,10.5,10.05,10.1,-0.3,451,10.497235876354525,10.721866185718492,11.042789018557192,12.08574832545336,
2008-09-03,6016,5014000,48384220,10.1,10.2,9.4,9.4,-0.7,791,10.13149058423635,10.481526879224221,10.89993779955222,12.005576733648782,
2008-09-04,6016,9611000,86483270,9.3,9.35,8.81,8.82,-0.58,1097,9.694327056157567,10.179431083001635,10.719073643069418,11.910484890853295,
2008-09-05,6016,10361000,87575960,8.5,8.72,8.26,8.7,-0.12,918,9.362884704105044,9.910443613364974,10.543502021932946,11.814649520977078,
2008-09-08,6016,968000,9002400,9.3,9.3,9.3,9.3,0.6,113,9.34192313607003,9.799453865480434,10.435371411330081,11.739585356171792,
2008-09-09,6016,4649000,44498480,9.9,9.9,9.35,9.61,0.31,1027,9.431282090713353,9.765007708120354,10.3635999842579,11.676015644047261,
2008-09-10,6016,6086000,60933200,9.31,10.25,9.31,10.25,0.64,1306,9.704188060475568,9.853188124825744,10.353721724757214,11.633448012881672,
2008-09-11,6016,7866000,81310850,10.55,10.75,9.9,9.91,-0.34,1509,9.772792040317045,9.863517556675609,10.31513722695224,11.582001803541921,
2008-09-12,6016,6633000,67508480,10.0,10.5,9.5,10.5,0.59,1259,10.015194693544696,9.979241637280044,10.331212250695524,11.549703242242161,
2008-09-15,6016,2555000,25044710,10.0,10.15,9.77,9.77,-0.73,470,9.933463129029798,9.941197703229127,10.282411185417653,11.496577772324486,
2008-09-16,6016,372000,3381480,9.09,9.09,9.09,9.09,-0.68,100,9.652308752686531,9.786434484460194,10.1787232562509,11.424739629867037,
2008-09-17,6016,9896000,87286490,8.8,9.58,8.46,8.75,-0.34,1654,9.351539168457688,9.597991850921977,10.054486451359518,11.344896655841156,
2008-09-18,6016,1687000,13732180,8.14,8.14,8.14,8.14,-0.61,431,8.947692778971792,9.332902423481617,9.888009368632604,11.249228098950375,
2008-09-19,6016,5047000,43629840,8.4,8.7,8.39,8.7,0.56,846,8.865128519314528,9.217829255575868,9.784704206142813,11.173131737787678,
2008-09-22,6016,10723000,95237510,8.86,9.14,8.7,8.9,0.2,1762,8.876752346209685,9.160042118198438,9.707773405608656,11.105277059047747,
2008-09-23,6016,5509000,47374320,8.4,8.9,8.3,8.9,0.0,1082,8.88450156413979,9.11276173307145,9.637532239903555,11.039447893106024,
2008-09-24,6016,4206000,37154950,8.71,9.09,8.61,8.82,-0.08,887,8.86300104275986,9.05953232705846,9.566442479911942,10.97319571719241,
2008-09-25,6016,3547000,31207160,8.6,9.09,8.51,8.82,0.0,845,8.848667361839906,9.015980994866013,9.50153443818047,10.908921218171741,
2008-09-26,6016,3830000,33039400,8.88,9.0,8.4,8.52,-0.3,814,8.739111574559937,8.925802632163101,9.416183617469123,10.837610137032286,
2008-09-30,6016,1084000,8596120,7.93,7.93,7.93,7.93,-0.59,173,8.469407716373292,8.744747608133446,9.28695025942833,10.75081580458356,
2008-10-01,6016,7610000,57806260,7.93,8.1,7.38,7.55,-0.38,1236,8.162938477582195,8.527520770291002,9.135911106434563,10.65526906414823,
2008-10-02,6016,2583000,19616300,7.58,7.8,7.47,7.62,0.07,561,7.9819589850547965,8.362516993874456,9.004092749353296,10.564664017457238,
2008-10-03,6016,3948000,28787060,7.1,7.85,7.1,7.85,0.23,706,7.937972656703198,8.269332085897283,8.903736858105184,10.48362927066747,
2008-10-06,6016,1814000,13330790,7.5,7.5,7.31,7.31,-0.54,430,7.728648437802132,8.094908070279594,8.765151044356907,10.388894068557994,
2008-10-07,6016,3773000,26030700,6.82,7.1,6.8,7.08,-0.23,727,7.512432291868088,7.910379330228759,8.618616170934567,10.290121111287606,
2008-10-08,6016,2682000,17752870,6.62,6.77,6.59,6.59,-0.49,482,7.204954861245392,7.6703103610962575,8.442214764766344,10.17966973483126,
2008-10-09,6016,7201000,45032510,6.31,6.49,6.13,6.2,-0.39,1145,6.8699699074969285,7.402981204533302,8.24723956783014,10.06087362334376,
2008-10-13,6016,1532000,9176680,5.99,5.99,5.99,5.99,-0.21,154,6.576646604997952,7.1460755309817925,8.050957866279694,9.939355007721558,
2008-10-14,6016,2189000,14005870,6.4,6.4,6.35,6.4,0.41,328,6.517764403331968,7.010425434439648,7.907396312690155,9.833702619431362,
2008-10-15,6016,3111000,19334920,6.4,6.4,6.18,6.3,-0.1,449,6.445176268887979,6.88125717363244,7.767622720282316,9.728218959149828,
2008-10-16,6016,259000,1574720,6.08,6.08,6.08,6.08,-0.22,36,6.323450845925319,6.735574051153814,7.620872918518637,9.619316900667744,
2008-10-17,6016,3031000,17875760,6.0,6.03,5.87,5.87,-0.21,480,6.172300563950213,6.5781969509440295,7.468623099517016,9.507396993185125,
2008-10-20,6016,3536000,20342380,5.68,6.28,5.67,6.28,0.41,479,6.2082003759668085,6.523979323499661,7.365264569124232,9.411056784433331,
