date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-07-23,8341,622742,55100613,90.0,90.5,87.5,89.3,-0.2,493
2015-07-24,8341,607353,54183699,89.5,90.0,88.1,89.3,0.0,493
2015-07-27,8341,751231,64828211,89.0,89.0,84.6,84.6,-4.7,581
2015-07-28,8341,480158,40844851,83.0,86.4,83.0,86.4,1.8,389
2015-07-29,8341,263040,22706256,86.6,87.8,84.8,86.4,0.0,204
2015-07-30,8341,368600,31901859,86.4,88.0,85.1,85.8,-0.6,287
2015-07-31,8341,268093,22726358,86.0,86.2,84.2,85.0,-0.8,223
2015-08-03,8341,240104,20155376,85.0,85.0,83.3,83.5,-1.5,174
2015-08-04,8341,314195,26189805,84.8,85.4,82.0,82.2,-1.3,274
2015-08-05,8341,142160,11826019,83.8,83.8,82.3,83.6,1.4,130
2015-08-06,8341,225170,18789212,84.0,84.8,82.8,83.2,-0.4,195
2015-08-07,8341,437380,36334866,82.5,84.1,80.9,83.3,0.1,316
2015-08-10,8341,453403,38644834,84.7,86.2,83.6,85.2,1.9,374
2015-08-11,8341,1447724,127762149,85.5,89.3,85.5,88.1,2.9,1171
2015-08-12,8341,648625,57130500,87.4,89.2,87.2,87.6,-0.5,530
2015-08-13,8341,1595512,143392430,88.9,91.5,87.8,90.9,3.3,1053
2015-08-14,8341,481200,43463300,91.2,91.3,89.1,90.0,-0.9,403
2015-08-17,8341,414642,37381038,89.7,91.1,88.8,88.9,-1.1,309
2015-08-18,8341,461030,41534875,90.0,90.8,89.4,89.8,0.9,328
2015-08-19,8341,610245,53859005,90.0,90.3,87.3,88.9,-0.9,482
2015-08-20,8341,271075,24051814,88.9,89.6,88.0,88.0,-0.9,228
2015-08-21,8341,587199,50210915,86.2,86.9,84.6,85.0,-3.0,446
2015-08-24,8341,1239241,98336121,83.1,84.0,76.6,80.2,-4.8,876
2015-08-25,8341,609369,48626689,75.5,81.0,75.5,80.9,0.7,452
2015-08-26,8341,396225,31795900,80.9,81.8,78.9,81.5,0.6,300
2015-08-27,8341,419108,34403664,81.6,82.8,81.6,81.6,0.1,300
2015-08-28,8341,546064,45822284,82.5,85.5,82.5,83.8,2.2,383
2015-08-31,8341,266200,22017300,84.7,84.7,82.2,82.5,-1.3,209
2015-09-01,8341,226000,18587300,82.5,83.3,81.7,82.0,-0.5,160
2015-09-02,8341,434000,35367700,82.0,82.3,80.9,81.2,-0.8,316
2015-09-03,8341,227033,18712643,81.9,83.0,81.6,82.1,0.9,190
2015-09-04,8341,215300,17551390,82.6,83.1,80.7,80.7,-1.4,174
2015-09-07,8341,149070,12122224,80.8,81.9,80.8,81.0,0.3,128
2015-09-08,8341,161188,13075104,81.0,81.6,81.0,81.0,0.0,129
2015-09-09,8341,313050,25695250,82.1,82.5,81.7,82.5,1.5,277
2015-09-10,8341,243030,20115120,81.6,84.0,81.3,82.3,-0.2,208
2015-09-11,8341,320500,26850850,82.3,84.5,82.3,83.4,1.1,276
2015-09-14,8341,197065,16368057,84.0,84.4,82.5,82.5,-0.9,159
2015-09-15,8341,188100,15429510,82.6,82.8,81.8,81.8,-0.7,159
2015-09-16,8341,228252,18877520,82.4,83.2,82.2,82.6,0.8,169
2015-09-17,8341,245008,20528562,84.0,84.4,83.1,83.2,0.6,219
2015-09-18,8341,1844280,165439120,84.0,91.5,83.5,91.5,8.3,973
2015-09-21,8341,3973468,371027215,92.5,94.7,92.0,92.7,1.2,2484
2015-09-22,8341,2336507,221041854,94.0,96.3,93.0,93.8,1.1,1627
2015-09-23,8341,1634477,149529812,92.6,94.5,88.5,88.5,-5.3,1193
2015-09-24,8341,1069091,95821581,90.3,91.0,87.2,90.2,1.7,762
2015-09-25,8341,756350,69313750,90.1,93.0,90.1,92.1,1.9,564
2015-09-30,8341,894150,82640274,90.8,93.6,90.8,92.5,0.4,678
2015-10-01,8341,2051374,193601556,92.5,96.0,91.9,94.0,1.5,1316
2015-10-02,8341,1233325,116957576,94.6,95.8,93.4,94.2,0.2,879
2015-10-05,8341,3686806,367684055,97.1,102.5,96.8,98.7,4.5,2345
2015-10-06,8341,2152708,209352698,99.0,100.5,94.5,94.9,-3.8,1589
2015-10-07,8341,2469569,240725669,95.7,99.6,93.6,98.9,4.0,1860
2015-10-08,8341,4263436,430432628,101.0,104.0,96.8,97.0,-1.9,2947
2015-10-12,8341,1891073,182015681,98.5,99.0,94.6,96.0,-1.0,1230
2015-10-13,8341,885720,85846140,96.0,98.1,95.5,97.5,1.5,666
2015-10-14,8341,790997,76545109,97.5,97.9,96.0,96.2,-1.3,588
2015-10-15,8341,1152417,111997149,96.5,98.4,96.0,96.2,0.0,886
2015-10-16,8341,2870497,285847900,97.5,101.0,97.5,99.5,3.3,2042
2015-10-19,8341,1553735,153770101,100.0,101.0,98.0,98.1,-1.4,1147
2015-10-20,8341,2043205,204613355,99.0,102.0,98.5,98.6,0.5,1384
2015-10-21,8341,3709553,381285853,102.0,105.0,100.5,101.0,2.4,2602
2015-10-22,8341,1338983,133997390,100.5,102.0,99.2,99.9,-1.1,959
2015-10-23,8341,2132468,213359664,101.0,102.5,98.1,98.1,-1.8,1434
2015-10-26,8341,989273,98580936,100.0,100.5,99.0,99.8,1.7,678
2015-10-27,8341,911185,90069207,100.5,100.5,98.3,98.7,-1.1,678
2015-10-28,8341,1908344,192035044,99.1,102.0,99.0,101.0,2.3,1248
2015-10-29,8341,1534205,154881600,102.5,103.0,99.1,100.0,-1.0,1066
2015-10-30,8341,1000270,99005573,100.0,100.5,97.8,99.0,-1.0,734
2015-11-02,8341,979414,96145856,99.0,99.8,97.6,98.2,-0.8,755
2015-11-03,8341,2227425,223574825,98.5,101.0,98.4,100.5,2.3,1447
2015-11-04,8341,7994652,848931544,101.5,110.5,100.0,110.5,10.0,4676
2015-11-05,8341,7101571,810124665,112.5,118.0,110.5,113.0,2.5,5002
2015-11-06,8341,5678458,663638960,115.0,120.0,113.5,118.5,5.5,4009
2015-11-09,8341,4021895,475800715,120.0,122.5,114.0,116.5,-2.0,2904
2015-11-10,8341,3500757,416873354,117.5,121.0,115.5,120.5,4.0,2467
2015-11-11,8341,4586621,549511794,122.0,125.0,113.0,113.0,-7.5,3346
2015-11-12,8341,4709232,550532268,116.0,123.0,111.0,123.0,10.0,3497
2015-11-13,8341,3386512,407605036,121.0,123.0,117.5,119.5,-3.5,2454
2015-11-16,8341,2934760,349502780,115.5,122.0,115.5,122.0,2.5,2045
2015-11-17,8341,3442802,417671740,124.5,125.0,118.0,119.0,-3.0,2489
2015-11-18,8341,3019085,367435870,120.5,124.0,118.5,120.0,1.0,2288
2015-11-19,8341,4714212,604840484,123.0,132.0,122.0,132.0,12.0,2774
2015-11-20,8341,7840377,1076790780,132.0,143.0,130.5,139.0,7.0,5515
2015-11-23,8341,4500896,648260732,143.0,148.0,140.0,140.0,1.0,3495
2015-11-24,8341,3482948,484200720,140.0,144.0,135.0,135.0,-5.0,2683
2015-11-25,8341,3083651,426531160,138.0,141.0,136.0,138.5,3.5,2416
2015-11-26,8341,2304619,314369398,139.5,141.5,133.5,135.0,-3.5,1837
2015-11-27,8341,3224735,444806960,136.0,140.5,134.5,135.0,0.0,2363
2015-11-30,8341,2132979,284316228,135.0,136.5,131.5,131.5,-3.5,1403
2015-12-01,8341,5054478,706231071,133.0,144.5,132.5,144.5,13.0,3383
2015-12-02,8341,7511532,1075547113,146.5,152.0,136.0,136.0,-8.5,5622
2015-12-03,8341,2966493,399473555,136.5,138.5,131.0,131.5,-4.5,2283
2015-12-04,8341,1688480,225048820,133.0,136.0,132.0,132.0,0.5,1350
2015-12-07,8341,1798233,243098869,134.0,138.0,133.0,133.5,1.5,1543
2015-12-08,8341,1242417,165968878,135.0,136.0,131.5,131.5,-2.0,1020
2015-12-09,8341,3858474,478029059,132.5,133.5,119.0,121.5,-10.0,2986
2015-12-10,8341,1914771,235963875,122.0,125.5,121.0,124.5,3.0,1480
2015-12-11,8341,2217263,266667112,125.0,126.0,116.0,117.0,-7.5,1674
2015-12-14,8341,1990156,237216500,115.0,122.0,113.0,122.0,5.0,1507
2015-12-15,8341,1444450,177127850,123.0,125.0,121.0,121.5,-0.5,1225
2015-12-16,8341,996228,121736436,123.0,124.0,121.0,121.5,0.0,827
2015-12-17,8341,2451151,310024157,123.0,130.0,121.0,126.0,4.5,1968
2015-12-18,8341,1253460,158792609,125.5,128.5,124.5,126.5,0.5,1042
2015-12-21,8341,1030764,131513264,125.0,129.0,125.0,127.0,0.5,815
2015-12-22,8341,1457629,185104512,128.0,129.0,125.5,127.5,0.5,1154
2015-12-23,8341,2862725,376904025,129.0,134.5,128.5,129.0,1.5,2295
2015-12-24,8341,1989227,251028988,131.5,132.0,122.0,123.0,-6.0,1541
2015-12-25,8341,792145,97510705,124.0,125.0,120.5,125.0,2.0,638
2015-12-28,8341,387570,47882110,125.0,125.0,122.5,122.5,-2.5,321
2015-12-29,8341,522188,64763500,122.5,125.0,122.5,123.0,0.5,438
2015-12-30,8341,1905501,241004635,124.5,128.5,122.5,127.5,4.5,1472
2015-12-31,8341,956846,121642634,126.5,128.5,125.5,128.5,1.0,797
2016-01-04,8341,1226652,153011348,128.5,129.0,122.0,123.0,-5.5,969
2016-01-05,8341,1292378,158276250,121.5,125.0,120.0,123.5,0.5,949
2016-01-06,8341,1321236,164338500,125.5,127.0,122.0,122.5,-1.0,1135
2016-01-07,8341,2075611,243592709,122.5,123.5,111.0,116.5,-6.0,1603
2016-01-08,8341,1571525,188291150,118.5,121.5,117.5,120.5,4.0,1273
2016-01-11,8341,1561197,182769337,119.0,119.5,114.0,117.5,-3.0,1184
2016-01-12,8341,1554055,180089825,119.5,121.0,112.0,113.5,-4.0,1244
2016-01-13,8341,1164676,133176753,115.5,116.5,111.5,115.0,1.5,807
2016-01-14,8341,1540726,171556837,112.0,114.0,106.5,114.0,-1.0,1179
2016-01-15,8341,2701202,325804740,117.0,124.0,116.5,118.5,4.5,2014
2016-01-18,8341,1773749,213588627,117.0,123.5,116.5,122.5,4.0,1349
2016-01-19,8341,2588276,324572328,122.0,129.0,120.0,127.0,4.5,2004
2016-01-20,8341,1668360,208124080,126.0,127.0,123.0,123.0,-4.0,1295
2016-01-21,8341,2853266,364870548,126.0,130.5,124.0,125.0,2.0,2271
2016-01-22,8341,2721064,348237820,127.5,129.5,125.0,129.0,4.0,2009
2016-01-25,8341,2783496,370900968,132.5,135.0,131.0,133.0,4.0,2216
2016-01-26,8341,2198292,294298980,132.0,136.5,131.5,133.0,0.0,1698
2016-01-27,8341,3776859,516859901,134.0,139.5,134.0,139.5,6.5,2733
2016-01-28,8341,2110725,289518100,139.5,140.0,135.5,136.5,-3.0,1715
2016-01-29,8341,2234289,296732288,136.5,136.5,130.5,132.5,-4.0,1737
2016-01-30,8341,1411185,188869121,135.0,136.5,132.0,133.0,0.5,1160
2016-02-01,8341,3464412,469844588,135.0,140.0,131.0,131.0,-2.0,2461
2016-02-02,8341,1105312,146505996,133.0,133.5,131.5,132.5,1.5,870
2016-02-03,8341,1125331,146828863,132.5,133.5,129.0,129.5,-3.0,935
2016-02-15,8341,541224,70117584,128.5,130.5,128.0,130.0,0.5,433
2016-02-16,8341,1216135,160360090,131.0,133.5,129.0,129.5,-0.5,914
2016-02-17,8341,2153007,287696487,131.5,135.5,130.5,132.5,3.0,1606
2016-02-18,8341,1914504,258124794,134.0,136.0,133.0,134.5,2.0,1416
2016-02-19,8341,1026832,138145816,135.0,136.0,133.5,134.0,-0.5,810
2016-02-22,8341,1379487,181981012,130.5,134.0,130.5,132.5,-1.5,1051
2016-02-23,8341,7108916,1007303275,135.0,145.5,135.0,145.5,13.0,4629
2016-02-24,8341,5914486,869923414,147.5,149.0,143.5,147.0,1.5,4136
2016-02-25,8341,4929291,729203131,148.5,151.0,143.5,144.0,-3.0,3634
2016-02-26,8341,5328355,799439960,147.0,154.0,145.5,149.0,5.0,3847
2016-03-01,8341,3915411,597973472,151.0,156.0,149.0,152.5,3.5,2808
2016-03-02,8341,2639280,395580576,154.5,154.5,146.5,147.0,-5.5,2102
2016-03-03,8341,1980762,293139586,148.0,149.5,145.0,149.5,2.5,1553
2016-03-04,8341,1333357,197087152,151.0,151.0,146.0,146.0,-3.5,1020
2016-03-07,8341,2114892,301024772,147.0,147.0,140.0,140.0,-6.0,1659
2016-03-08,8341,1624425,229145200,140.0,143.0,139.0,141.5,1.5,1287
2016-03-09,8341,2023450,293141400,144.0,147.5,142.0,142.0,0.5,1566
2016-03-10,8341,2526153,372531025,144.0,150.5,142.5,150.0,8.0,1991
2016-03-11,8341,2585225,391087975,151.0,153.5,149.0,149.0,-1.0,1988
2016-03-14,8341,1015257,152000675,150.5,151.0,148.5,149.5,0.5,811
2016-03-15,8341,2214625,332773061,150.5,154.0,145.0,145.0,-4.5,1739
2016-03-16,8341,1034915,151592250,146.5,148.0,145.0,148.0,3.0,838
2016-03-17,8341,1224301,178579048,149.5,149.5,144.0,144.0,-4.0,919
2016-03-18,8341,1179273,170611404,145.0,146.5,143.0,146.5,2.5,769
2016-03-21,8341,1087705,158084430,146.5,147.5,144.0,144.0,-2.5,838
2016-03-22,8341,1071079,152174455,144.0,144.5,140.0,143.0,-1.0,869
2016-03-23,8341,1160343,163414206,143.5,144.5,139.0,139.5,-3.5,913
2016-03-24,8341,1186073,161826074,138.0,138.5,135.0,135.5,-4.0,948
2016-03-25,8341,1224551,164905209,136.5,137.5,133.5,134.0,-1.5,1020
2016-03-28,8341,1260471,170727998,135.0,138.0,132.5,135.5,1.5,1042
2016-03-29,8341,1425630,188128660,136.0,136.0,130.5,130.5,-5.0,1151
2016-03-30,8341,1161490,154577640,132.0,134.5,131.5,133.5,3.0,952
2016-03-31,8341,900900,122446600,135.5,137.0,134.0,137.0,3.5,756
2016-04-01,8341,577526,78133322,136.5,136.5,134.5,135.5,-1.5,486
2016-04-06,8341,385499,51781352,136.5,136.5,133.5,134.5,-1.0,315
2016-04-07,8341,836147,110829639,135.0,135.5,131.0,133.5,-1.0,672
2016-04-08,8341,816518,107199394,132.5,133.5,130.5,131.0,-2.5,662
2016-04-11,8341,756816,101589931,131.5,136.5,131.5,133.5,2.5,603
2016-04-12,8341,647501,85384634,134.0,134.5,130.5,131.5,-2.0,505
2016-04-13,8341,473235,63393105,133.5,135.5,132.0,133.5,2.0,383
2016-04-14,8341,3033923,418499754,134.5,141.0,134.5,138.5,5.0,2200
2016-04-15,8341,1615334,226504594,139.0,142.0,137.0,140.5,2.0,1332
2016-04-18,8341,1189190,168282765,140.5,142.5,139.0,142.0,1.5,1039
2016-04-19,8341,783715,110516885,142.5,143.5,139.5,140.0,-2.0,600
2016-04-20,8341,650152,91387854,141.5,141.5,139.5,140.5,0.5,487
2016-04-21,8341,2385960,344196620,140.5,147.0,139.0,147.0,6.5,1896
2016-04-22,8341,1673773,243808585,145.0,147.0,143.5,146.5,-0.5,1429
2016-04-25,8341,696629,101335576,147.0,147.0,144.0,144.0,-2.5,603
2016-04-26,8341,679417,96985131,145.0,145.0,141.5,142.0,-2.0,530
2016-04-27,8341,772318,111450632,142.0,145.5,141.5,143.5,1.5,630
2016-04-28,8341,637135,91466440,144.5,145.0,142.0,144.0,0.5,541
2016-04-29,8341,531806,74837936,143.0,143.0,139.0,140.0,-4.0,405
2016-05-03,8341,387221,55043882,141.5,143.5,140.5,142.5,2.5,343
2016-05-04,8341,364612,51830792,142.0,143.0,141.5,142.5,0.0,338
2016-05-05,8341,425399,60161759,142.5,143.0,140.5,141.0,-1.5,394
2016-05-06,8341,607408,84076804,141.5,142.0,137.0,137.0,-4.0,555
2016-05-09,8341,793219,109486660,139.0,141.5,134.0,140.0,3.0,612
2016-05-10,8341,288282,40507403,139.5,141.5,138.5,140.5,0.5,265
2016-05-11,8341,2049774,298351778,141.5,147.5,141.0,147.0,6.5,1498
2016-05-12,8341,1195940,176032830,147.5,149.5,145.0,145.0,-2.0,870
2016-05-13,8341,499190,71288670,145.0,145.0,141.0,143.0,-2.0,394
2016-05-16,8341,723426,105503830,143.0,147.5,142.0,146.5,3.5,522
2016-05-17,8341,799593,116804764,144.5,147.5,143.5,147.0,0.5,578
2016-05-18,8341,337307,48913474,145.5,146.5,144.0,145.0,-2.0,292
2016-05-19,8341,554279,78837693,144.0,146.0,140.5,140.5,-4.5,459
2016-05-20,8341,338524,47485384,142.0,142.0,138.5,140.5,0.0,300
2016-05-23,8341,786150,113170900,140.5,147.0,140.0,145.0,4.5,563
2016-05-24,8341,746322,109044349,145.0,147.5,143.5,145.0,0.0,579
2016-05-25,8341,1672587,247622963,147.0,149.5,145.5,147.0,2.0,1063
2016-05-26,8341,3456048,527920768,147.0,155.0,147.0,152.0,5.0,2441
2016-05-27,8341,1836636,283245353,152.5,156.5,152.0,152.5,0.5,1321
2016-05-30,8341,1786508,277749756,153.0,157.5,152.5,157.0,4.5,1410
2016-05-31,8341,1858800,292343900,157.5,160.5,154.5,157.0,0.0,1385
2016-06-01,8341,1037688,162455960,157.5,158.0,155.0,156.0,-1.0,811
2016-06-02,8341,857011,132660205,157.5,157.5,152.5,155.0,-1.0,641
2016-06-03,8341,1104972,173569561,156.0,159.0,154.0,158.5,3.5,798
2016-06-04,8341,1153388,184458495,158.5,161.5,156.0,156.0,-2.5,819
2016-06-06,8341,875364,134166371,157.5,158.0,151.0,151.5,-4.5,719
2016-06-07,8341,532304,81777120,153.0,155.0,152.5,154.5,3.0,439
2016-06-08,8341,967537,151868735,155.5,160.0,153.5,154.0,-0.5,797
2016-06-13,8341,248221,37896034,152.0,153.5,151.5,153.0,-1.0,225
2016-06-14,8341,234653,35857234,152.5,154.0,152.0,153.0,0.0,207
2016-06-15,8341,820090,127058630,153.5,157.0,152.5,154.0,1.0,570
2016-06-16,8341,371339,57037373,155.0,156.0,152.5,154.0,0.0,329
2016-06-17,8341,339080,52520060,155.5,156.0,154.0,155.0,1.0,277
2016-06-20,8341,462607,72525906,156.0,157.5,155.5,157.0,2.0,359
2016-06-21,8341,517275,81211900,158.0,158.5,155.5,155.5,-1.5,402
2016-06-22,8341,824565,125758445,155.5,156.0,150.5,152.0,-3.5,614
2016-06-23,8341,682271,102211056,151.0,152.0,149.0,149.5,-2.5,549
2016-06-24,8341,917104,134508788,150.0,151.5,144.0,145.0,-4.5,695
2016-06-27,8341,417118,60600464,145.0,146.5,143.0,146.0,1.0,368
2016-06-28,8341,1186390,177271083,146.0,151.0,145.0,151.0,5.0,934
2016-06-29,8341,546159,83039327,152.0,153.5,150.0,152.0,1.0,446
2016-06-30,8341,373047,56690210,152.5,154.0,150.0,151.5,-0.5,287
2016-07-01,8341,335797,51484020,154.0,154.5,152.5,152.5,1.0,279
2016-07-04,8341,193024,29487244,152.0,153.5,152.0,153.0,0.5,157
2016-07-05,8341,464243,71283936,153.0,155.0,152.5,153.0,0.0,330
2016-07-06,8341,403579,61334087,152.5,153.0,151.0,152.5,-0.5,287
2016-07-07,8341,292514,44015355,150.0,151.0,150.0,150.5,0.0,257
2016-07-11,8341,301571,45489077,151.5,152.5,150.0,150.5,0.0,232
2016-07-12,8341,321574,48158174,152.0,152.0,148.5,149.0,-1.5,273
2016-07-13,8341,523084,78471268,150.0,151.5,148.5,150.5,1.5,377
2016-07-14,8341,712402,105062996,151.5,151.5,145.0,146.5,-4.0,615
2016-07-15,8341,435600,64266500,146.5,149.5,145.5,146.5,0.0,372
2016-07-18,8341,589160,87992340,148.0,151.0,146.5,148.0,1.5,370
2016-07-19,8341,1177685,177825620,149.5,152.0,149.0,152.0,4.0,860
2016-07-20,8341,443845,66730630,151.5,152.0,150.0,150.0,-2.0,404
2016-07-21,8341,438665,66000415,150.5,151.5,150.0,150.0,0.0,347
2016-07-22,8341,446146,66817827,150.0,151.0,148.5,149.5,-0.5,398
2016-07-25,8341,289466,42906734,150.5,151.5,147.5,147.5,-2.0,246
2016-07-26,8341,318216,47041900,147.5,149.0,147.5,149.0,1.5,247
2016-07-27,8341,673172,101352300,150.0,151.5,149.5,151.0,2.0,496
2016-07-28,8341,258874,38797084,151.0,151.5,148.5,149.0,-2.0,218
2016-07-29,8341,705228,107040384,149.0,152.5,149.0,152.0,3.0,486
2016-08-01,8341,403026,61475543,152.0,154.0,150.5,152.0,0.0,285
2016-08-02,8341,321557,48204826,151.5,152.5,149.0,150.0,-2.0,304
2016-08-03,8341,828090,121269544,148.5,148.5,145.5,146.0,-4.0,724
2016-08-04,8341,451627,66373050,146.0,148.5,146.0,146.5,0.5,340
2016-08-05,8341,1016271,147531150,146.5,147.5,144.0,144.5,-2.0,747
2016-08-08,8341,1455613,204201237,144.0,144.0,138.0,138.5,-6.0,1196
2016-08-09,8341,1677150,227653700,138.0,138.5,133.5,135.0,-3.5,1453
2016-08-10,8341,1236790,170061310,135.5,140.0,135.5,136.5,1.5,782
2016-08-11,8341,947312,128087180,137.0,137.0,134.0,135.0,-1.5,649
2016-08-12,8341,850150,114053275,135.0,136.0,133.0,134.0,-1.0,671
