date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-02-15,6173,489000,8171900,16.65,16.8,16.45,16.6,0.0,210
2008-02-18,6173,814000,13840850,16.7,17.3,16.7,16.95,0.35,328
2008-02-19,6173,621000,10700000,17.8,17.8,17.1,17.1,0.15,243
2008-02-20,6173,274000,4622050,17.15,17.2,16.65,16.7,-0.4,147
2008-02-21,6173,417000,7032350,16.85,16.95,16.75,16.8,0.1,156
2008-02-22,6173,418000,6941150,16.65,16.8,16.5,16.75,-0.05,153
2008-02-25,6173,470000,7938350,17.0,17.05,16.75,16.75,0.0,160
2008-02-26,6173,806000,13902050,17.1,17.65,17.0,17.15,0.4,358
2008-02-27,6173,486000,8363350,17.3,17.3,17.15,17.15,0.0,210
2008-02-29,6173,506000,8605450,17.0,17.2,16.9,16.9,-0.25,204
2008-03-03,6173,424000,6900100,16.75,16.75,16.15,16.2,-0.7,197
2008-03-04,6173,457000,7519450,16.2,16.65,16.2,16.45,0.25,193
2008-03-05,6173,349000,5710800,16.3,16.45,16.3,16.35,-0.1,150
2008-03-06,6173,638000,10738000,16.8,17.05,16.5,16.8,0.45,263
2008-03-07,6173,394000,6618550,16.7,16.95,16.55,16.7,-0.1,192
2008-03-10,6173,289000,4827200,16.8,16.9,16.55,16.65,-0.05,115
2008-03-11,6173,329000,5468000,16.8,16.8,16.5,16.6,-0.05,124
2008-03-12,6173,763000,12965050,16.85,17.45,16.75,16.85,0.25,309
2008-03-13,6173,340000,5742700,16.9,17.25,16.5,16.5,-0.35,156
2008-03-14,6173,370000,6048400,16.55,16.6,16.2,16.25,-0.25,145
2008-03-17,6173,375000,5836700,16.0,16.0,15.15,15.5,-0.75,173
2008-03-18,6173,352000,5355350,15.2,15.5,15.05,15.2,-0.3,149
2008-03-19,6173,198000,3052000,15.35,15.6,15.3,15.35,0.15,77
2008-03-20,6173,188000,2865100,15.3,15.35,15.15,15.35,0.0,84
2008-03-21,6173,363000,5663500,15.5,16.15,15.4,15.6,0.25,147
2008-03-24,6173,360000,5774750,16.55,16.55,15.7,15.7,0.1,125
2008-03-25,6173,178000,2812700,15.8,15.95,15.7,15.7,0.0,81
2008-03-26,6173,272000,4252050,15.7,15.9,15.4,15.4,-0.3,115
2008-03-27,6173,464000,7049200,15.2,15.4,15.05,15.3,-0.1,152
2008-03-28,6173,556000,8494250,15.3,15.5,15.1,15.4,0.1,184
2008-03-31,6173,362000,5531150,15.4,15.5,15.15,15.15,-0.25,119
2008-04-01,6173,1554000,24858550,15.2,16.2,15.2,16.2,1.05,410
2008-04-02,6173,1495000,25049300,16.95,17.2,16.5,16.5,0.3,528
2008-04-03,6173,518000,8466050,16.5,16.8,16.2,16.2,-0.3,185
2008-04-07,6173,399000,6566150,16.5,16.8,16.25,16.3,0.1,171
2008-04-08,6173,572000,9396550,16.5,16.55,16.25,16.25,-0.05,190
2008-04-09,6173,440000,7156100,16.4,16.45,16.1,16.1,-0.15,148
2008-04-10,6173,398000,6423550,16.1,16.25,16.05,16.2,0.1,166
2008-04-11,6173,1860000,32176100,17.3,17.3,17.25,17.3,1.1,548
2008-04-14,6173,1647000,28427900,17.45,17.6,16.85,17.0,-0.3,529
2008-04-15,6173,1106000,19211600,17.0,17.8,16.95,17.3,0.3,381
2008-04-16,6173,658000,11414600,17.3,17.6,17.25,17.3,0.0,241
2008-04-17,6173,1984000,35298300,17.6,18.2,17.45,17.75,0.45,617
2008-04-18,6173,745000,13216950,17.9,18.1,17.5,17.55,-0.2,253
2008-04-21,6173,1786000,32697750,18.0,18.75,17.7,18.75,1.2,620
2008-04-22,6173,1472000,27741050,18.9,19.15,18.4,18.75,0.0,522
2008-04-23,6173,871000,16228100,18.8,19.0,18.35,18.45,-0.3,333
2008-04-24,6173,597000,11002100,18.45,18.75,18.25,18.25,-0.2,205
2008-04-25,6173,631000,11633150,18.45,18.75,18.2,18.3,0.05,265
2008-04-28,6173,648000,12057200,18.3,18.8,18.3,18.75,0.45,221
2008-04-29,6173,729000,13499800,18.7,19.15,18.0,18.05,-0.7,285
2008-04-30,6173,995000,17658650,17.9,18.0,17.5,17.6,-0.45,314
2008-05-02,6173,1879000,31247150,17.6,17.65,16.4,16.4,-1.2,665
2008-05-05,6173,938000,14783200,15.4,16.5,15.4,16.4,0.0,365
2008-05-06,6173,551000,8957600,16.3,16.6,16.0,16.25,-0.15,212
2008-05-07,6173,461000,7522900,16.3,16.45,16.25,16.25,0.0,141
2008-05-08,6173,215000,3495150,16.25,16.6,16.1,16.2,-0.05,109
2008-05-09,6173,261000,4242150,16.55,16.55,16.05,16.1,-0.1,126
2008-05-12,6173,333000,5347400,16.2,16.25,15.9,16.0,-0.1,131
2008-05-13,6173,269000,4345350,16.1,16.25,16.1,16.1,0.1,93
2008-05-14,6173,338000,5543750,16.2,16.65,16.2,16.3,0.2,160
2008-05-15,6173,495000,8185000,16.5,16.8,16.4,16.5,0.2,170
2008-05-16,6173,465000,7731600,16.6,16.85,16.5,16.5,0.0,159
2008-05-19,6173,334000,5528550,16.55,16.75,16.4,16.4,-0.1,123
2008-05-20,6173,829000,13491800,16.4,16.5,15.7,15.7,-0.7,232
2008-05-21,6173,282000,4500450,16.0,16.1,15.8,16.1,0.4,107
2008-05-22,6173,586000,8981950,15.75,15.75,15.0,15.7,-0.4,186
2008-05-23,6173,358000,5611500,15.7,15.85,15.5,15.5,-0.2,144
2008-05-26,6173,598000,9073200,15.5,15.5,14.85,14.9,-0.6,180
2008-05-27,6173,785000,11480250,14.85,15.0,14.2,14.4,-0.5,274
2008-05-28,6173,174000,2520450,14.7,14.7,14.4,14.45,0.05,84
2008-05-29,6173,1021000,14106100,14.5,14.5,13.45,13.6,-0.85,260
2008-05-30,6173,575000,7543550,12.9,13.5,12.9,13.3,-0.3,196
2008-06-02,6173,247000,3276100,13.3,13.5,13.1,13.45,0.15,62
2008-06-03,6173,311000,4237650,13.9,13.9,13.4,13.45,0.0,101
2008-06-04,6173,804000,11412250,13.8,14.35,13.5,14.35,0.9,290
2008-06-05,6173,437000,6204400,14.4,14.4,14.0,14.25,-0.1,194
2008-06-06,6173,258000,3737200,14.4,14.7,14.3,14.3,0.05,120
2008-06-09,6173,155000,2145850,13.6,14.2,13.6,14.2,-0.1,79
2008-06-10,6173,185000,2560200,14.1,14.2,13.7,13.85,-0.35,78
2008-06-11,6173,249000,3435500,14.0,14.0,13.55,13.55,-0.3,102
2008-06-12,6173,388000,4997650,13.55,13.6,12.65,12.7,-0.85,143
2008-06-13,6173,382000,4783150,12.0,12.75,12.0,12.5,-0.2,130
2008-06-16,6173,325000,4220150,12.65,13.35,12.65,13.35,0.85,111
2008-06-17,6173,790000,10936850,13.7,14.15,13.5,13.7,0.35,300
2008-06-18,6173,166000,2264150,13.7,13.9,13.4,13.6,-0.1,90
2008-06-19,6173,405000,5312400,13.3,13.45,12.9,12.9,-0.7,130
2008-06-20,6173,563000,7269200,13.0,13.15,12.7,12.8,-0.1,142
2008-06-23,6173,641000,7820350,12.55,12.55,12.0,12.2,-0.6,174
2008-06-24,6173,823000,9688400,12.2,12.5,11.35,11.45,-0.75,232
2008-06-25,6173,511000,5713000,10.95,11.45,10.95,11.45,0.0,153
2008-06-26,6173,444000,5176550,11.65,12.0,11.2,11.25,-0.2,166
2008-06-27,6173,895000,9443700,10.55,10.8,10.5,10.5,-0.75,242
2008-06-30,6173,437000,4590150,10.5,10.85,10.2,10.2,-0.3,132
2008-07-01,6173,940000,9394910,10.5,10.5,9.8,9.85,-0.35,229
2008-07-02,6173,439000,4396190,9.85,10.2,9.85,10.1,0.25,136
2008-07-03,6173,312000,3226550,9.95,10.8,9.8,10.75,0.65,145
2008-07-04,6173,303000,3220050,10.9,10.9,10.45,10.45,-0.3,115
2008-07-07,6173,158000,1661600,10.6,10.65,10.4,10.55,0.1,66
2008-07-08,6173,331000,3417000,10.6,10.6,10.05,10.55,0.0,105
2008-07-09,6173,502000,5282450,10.55,10.7,10.2,10.2,-0.35,126
2008-07-10,6173,234000,2374600,9.8,10.35,9.8,10.3,0.1,88
2008-07-11,6173,422000,4501550,10.4,10.95,10.4,10.7,0.4,141
2008-07-14,6173,268000,2859950,10.7,10.9,10.5,10.5,-0.2,101
2008-07-15,6173,448000,4506670,10.5,10.5,9.82,9.9,-0.6,139
2008-07-16,6173,331000,3293880,10.0,10.1,9.8,9.93,0.03,123
2008-07-17,6173,301000,3083950,10.1,10.35,10.1,10.35,0.42,94
2008-07-18,6173,343000,3522660,10.5,10.6,9.96,9.98,-0.37,126
2008-07-21,6173,222000,2251540,9.98,10.3,9.98,10.3,0.32,72
2008-07-22,6173,213000,2211050,10.3,10.5,10.3,10.35,0.05,73
2008-07-23,6173,420000,4515100,10.75,10.9,10.55,10.8,0.45,132
2008-07-24,6173,429000,4721950,11.0,11.2,10.85,11.0,0.2,149
2008-07-25,6173,182000,1936600,10.8,10.8,10.5,10.6,-0.4,82
2008-07-29,6173,276000,2815450,10.3,10.3,10.1,10.1,-0.5,98
2008-07-30,6173,352000,3598550,10.2,10.4,10.1,10.1,0.0,103
2008-07-31,6173,924000,9740800,10.2,10.8,10.2,10.8,0.7,256
2008-08-01,6173,2017000,21618600,11.0,11.1,10.25,10.25,-0.55,620
2008-08-04,6173,782000,7782710,9.8,10.25,9.7,10.0,0.0,238
2008-08-05,6173,489000,4903220,10.05,10.2,9.85,9.85,-0.15,154
2008-08-06,6173,398000,4158300,10.2,10.5,10.1,10.5,0.65,116
2008-08-07,6173,1437000,15392450,10.95,10.95,10.55,10.6,0.1,370
2008-08-08,6173,841000,9377950,10.5,11.3,10.5,11.3,0.7,275
2008-08-11,6173,1741000,20578900,11.85,12.05,11.55,12.0,0.7,496
2008-08-12,6173,983000,11506150,12.0,12.0,11.55,11.6,-0.4,282
2008-08-13,6173,1082000,12632450,11.6,11.9,11.55,11.9,0.3,231
2008-08-14,6173,1319000,16044750,11.9,12.7,11.6,12.65,0.75,396
2008-08-15,6173,1279000,15616050,12.6,12.65,11.8,11.8,-0.85,383
2008-08-18,6173,783000,8935500,11.6,11.7,11.1,11.3,-0.5,223
2008-08-19,6173,781000,8719950,11.0,11.4,10.9,11.1,-0.2,195
2008-08-20,6173,887000,10075300,10.9,11.85,10.8,11.85,0.75,231
2008-08-21,6173,1007000,12088450,12.1,12.2,11.8,11.8,-0.05,293
2008-08-22,6173,810000,9706150,11.9,12.35,11.6,12.35,0.55,233
2008-08-25,6173,811000,10004200,12.5,12.5,12.05,12.05,-0.3,256
2008-08-26,6173,397000,4745500,11.8,12.1,11.8,12.1,0.05,128
2008-08-27,6173,635000,7760450,12.1,12.3,12.0,12.1,0.0,202
2008-08-28,6173,372000,4418200,12.1,12.2,11.65,11.7,-0.4,144
2008-08-29,6173,784000,9442200,11.7,12.4,11.7,12.4,0.7,217
2008-09-01,6173,483000,5807300,12.3,12.3,11.85,12.0,-0.4,148
2008-09-02,6173,441000,5243450,12.2,12.2,11.6,12.0,0.0,120
2008-09-03,6173,662000,7638600,11.7,12.0,11.2,11.2,-0.8,189
2008-09-04,6173,783000,8373050,11.2,11.25,10.45,10.9,-0.3,251
2008-09-05,6173,398000,4210250,10.5,10.8,10.25,10.4,-0.5,162
2008-09-08,6173,719000,7952700,10.8,11.1,10.8,11.1,0.7,89
2008-09-09,6173,1597000,17624850,11.3,11.85,10.35,10.35,-0.75,440
2008-09-10,6173,355000,3697200,10.3,10.6,10.05,10.55,0.2,137
2008-09-11,6173,446000,4659300,10.6,10.6,10.15,10.25,-0.3,104
2008-09-12,6173,345000,3447480,10.45,10.45,9.7,10.05,-0.2,148
2008-09-15,6173,468000,4459310,9.72,9.99,9.35,9.4,-0.65,147
2008-09-16,6173,487000,4265930,8.75,8.88,8.75,8.75,-0.65,124
2008-09-17,6173,724000,6119640,8.88,9.15,8.14,8.14,-0.61,200
2008-09-18,6173,1144000,8677870,7.58,7.7,7.58,7.58,-0.56,206
2008-09-19,6173,474000,3789150,7.68,8.11,7.68,8.11,0.53,135
2008-09-22,6173,313000,2622220,8.17,8.59,8.17,8.52,0.41,127
2008-09-23,6173,417000,3512730,8.37,8.62,8.22,8.62,0.1,117
2008-09-24,6173,484000,4310790,8.55,9.22,8.53,9.09,0.47,170
2008-09-25,6173,233000,2122040,8.86,9.3,8.86,9.0,-0.09,98
2008-09-26,6173,511000,4458810,9.01,9.04,8.5,8.65,-0.35,141
2008-09-30,6173,409000,3295450,8.05,8.2,8.05,8.1,-0.55,78
2008-10-01,6173,369000,3067980,8.32,8.48,8.16,8.38,0.28,92
2008-10-02,6173,129000,1078880,8.3,8.55,8.3,8.45,0.07,47
2008-10-03,6173,162000,1365220,8.3,8.58,8.2,8.58,0.13,52
2008-10-06,6173,177000,1459400,8.45,8.45,8.15,8.21,-0.37,54
2008-10-07,6173,125000,1016380,8.01,8.44,7.8,8.25,0.04,40
2008-10-08,6173,481000,3735610,8.04,8.14,7.68,7.68,-0.57,125
2008-10-09,6173,620000,4578800,7.68,7.68,7.15,7.15,-0.53,164
2008-10-13,6173,290000,2002340,6.9,7.01,6.9,6.91,-0.24,80
2008-10-14,6173,482000,3551480,7.26,7.39,7.21,7.39,0.48,104
2008-10-15,6173,118000,845090,7.14,7.2,7.14,7.2,-0.19,40
2008-10-16,6173,67000,465650,6.95,6.95,6.95,6.95,-0.25,17
2008-10-17,6173,526000,3549830,6.95,6.95,6.71,6.71,-0.24,106
2008-10-20,6173,239000,1563760,6.5,6.71,6.48,6.71,0.0,77
2008-10-21,6173,352000,2393420,6.86,6.98,6.71,6.8,0.09,84
2008-10-22,6173,146000,980380,6.7,6.8,6.65,6.66,-0.14,47
2008-10-23,6173,66000,424380,6.43,6.43,6.43,6.43,-0.23,22
2008-10-24,6173,47000,291870,6.21,6.21,6.21,6.21,-0.22,12
2008-10-27,6173,184000,1063520,5.78,5.78,5.78,5.78,-0.43,27
2008-10-28,6173,1264000,6857630,5.38,5.88,5.38,5.79,0.01,208
2008-10-29,6173,425000,2443660,6.1,6.1,5.5,5.5,-0.29,117
2008-10-30,6173,229000,1335870,5.72,5.88,5.6,5.88,0.38,73
2008-10-31,6173,297000,1818750,6.1,6.26,6.0,6.25,0.37,104
2008-11-03,6173,376000,2392790,6.3,6.48,6.12,6.39,0.14,91
2008-11-04,6173,387000,2359960,6.39,6.39,6.02,6.1,-0.29,89
2008-11-05,6173,661000,4101530,6.2,6.34,6.02,6.1,0.0,192
2008-11-06,6173,338000,1933520,5.7,5.81,5.68,5.69,-0.41,79
2008-11-07,6173,327000,1856000,5.57,5.8,5.42,5.8,0.11,69
2008-11-10,6173,158000,894760,5.8,5.9,5.6,5.8,0.0,52
2008-11-11,6173,181000,1002450,5.7,5.7,5.45,5.58,-0.22,47
2008-11-12,6173,191000,1058370,5.5,5.63,5.4,5.58,0.0,48
2008-11-13,6173,665000,3461950,5.46,5.46,5.19,5.19,-0.39,119
2008-11-14,6173,581000,2946470,5.26,5.33,4.9,4.9,-0.29,112
2008-11-17,6173,729000,3335490,4.6,4.63,4.56,4.56,-0.34,135
2008-11-18,6173,588000,2522620,4.26,4.53,4.25,4.5,-0.06,136
2008-11-19,6173,158000,681420,4.4,4.48,4.22,4.26,-0.24,52
2008-11-20,6173,552000,2207790,3.97,4.2,3.97,3.97,-0.29,97
2008-11-21,6173,313000,1231710,3.71,4.23,3.71,4.23,0.26,85
2008-11-24,6173,105000,430950,4.26,4.26,4.04,4.07,-0.16,52
2008-11-25,6173,196000,830710,4.19,4.3,4.12,4.3,0.23,59
2008-11-26,6173,221000,952220,4.3,4.36,4.27,4.34,0.04,39
2008-11-27,6173,408000,1883910,4.4,4.64,4.4,4.64,0.3,104
2008-11-28,6173,220000,1021540,4.6,4.79,4.57,4.65,0.01,74
2008-12-01,6173,382000,1831550,4.68,4.93,4.58,4.8,0.15,105
2008-12-02,6173,217000,975900,4.47,4.58,4.47,4.49,-0.31,67
2008-12-03,6173,233000,1068580,4.54,4.67,4.51,4.54,0.05,73
2008-12-04,6173,199000,914830,4.6,4.7,4.54,4.6,0.06,52
2008-12-05,6173,111000,510270,4.6,4.65,4.55,4.55,-0.05,33
2008-12-08,6173,411000,1977760,4.6,4.86,4.6,4.86,0.31,115
2008-12-09,6173,281000,1375850,4.98,4.98,4.86,4.86,0.0,76
2008-12-10,6173,449000,2251090,4.86,5.17,4.86,5.1,0.24,105
2008-12-11,6173,828000,4196750,5.23,5.23,4.97,5.05,-0.05,185
2008-12-12,6173,408000,1974570,4.79,4.97,4.7,4.79,-0.26,113
2008-12-15,6173,706000,3441060,4.84,4.96,4.8,4.83,0.04,160
2008-12-16,6173,230000,1101770,4.81,4.81,4.72,4.8,-0.03,43
2008-12-17,6173,823000,4021480,4.84,4.98,4.77,4.8,0.0,165
2008-12-18,6173,353000,1670550,4.82,4.82,4.66,4.77,-0.03,80
2008-12-19,6173,874000,4226970,4.76,4.9,4.76,4.81,0.04,171
2008-12-22,6173,421000,2011410,4.82,4.83,4.63,4.63,-0.18,102
2008-12-23,6173,393000,1705680,4.51,4.52,4.31,4.31,-0.32,91
2008-12-24,6173,165000,715830,4.21,4.5,4.21,4.5,0.19,44
2008-12-25,6173,87000,383610,4.48,4.48,4.36,4.39,-0.11,31
2008-12-26,6173,140000,613150,4.5,4.5,4.31,4.33,-0.06,42
2008-12-29,6173,76000,327960,4.32,4.33,4.3,4.31,-0.02,21
2008-12-30,6173,117000,530060,4.38,4.59,4.38,4.56,0.25,51
2008-12-31,6173,201000,908810,4.6,4.6,4.45,4.52,-0.04,43
2009-01-05,6173,207000,965800,4.59,4.72,4.59,4.67,0.15,66
2009-01-06,6173,260000,1246080,4.7,4.85,4.7,4.82,0.15,70
2009-01-07,6173,415000,2001420,4.92,4.92,4.71,4.8,-0.02,102
2009-01-08,6173,183000,846390,4.7,4.7,4.53,4.53,-0.27,37
2009-01-09,6173,978000,4707630,4.53,4.84,4.53,4.84,0.31,209
2009-01-10,6173,207000,973820,4.83,4.83,4.55,4.7,-0.14,76
2009-01-12,6173,78000,367690,4.77,4.78,4.67,4.67,-0.03,25
2009-01-13,6173,199000,920670,4.62,4.69,4.6,4.69,0.02,30
2009-01-14,6173,55000,259650,4.8,4.8,4.66,4.66,-0.03,20
2009-01-15,6173,180000,795220,4.55,4.55,4.36,4.48,-0.18,48
2009-01-16,6173,105000,464250,4.49,4.49,4.35,4.45,-0.03,30
2009-01-17,6173,175000,792900,4.5,4.58,4.5,4.56,0.11,40
2009-01-19,6173,393000,1835780,4.58,4.79,4.51,4.56,0.0,103
2009-01-20,6173,86000,394500,4.62,4.64,4.42,4.62,0.06,42
2009-01-21,6173,260000,1185240,4.54,4.64,4.53,4.54,-0.08,50
2009-02-02,6173,57000,256260,4.52,4.56,4.47,4.56,0.02,26
2009-02-03,6173,306000,1428630,4.54,4.76,4.52,4.72,0.16,64
2009-02-04,6173,113000,531970,4.67,4.74,4.67,4.73,0.01,39
2009-02-05,6173,238000,1145410,4.68,4.9,4.68,4.9,0.17,72
2009-02-06,6173,1361000,6957970,4.98,5.24,4.85,4.91,0.01,230
2009-02-09,6173,519000,2540840,4.86,4.95,4.81,4.82,-0.09,154
2009-02-10,6173,272000,1329870,4.88,4.94,4.83,4.92,0.1,87
2009-02-11,6173,164000,798090,4.85,4.92,4.8,4.9,-0.02,42
2009-02-12,6173,992000,4951730,4.9,5.1,4.85,4.98,0.08,244
2009-02-13,6173,800000,4018300,4.96,5.07,4.94,5.05,0.07,188
2009-02-16,6173,1171000,6186890,5.15,5.38,5.1,5.35,0.3,278
2009-02-17,6173,449000,2367950,5.3,5.4,5.12,5.22,-0.13,158
2009-02-18,6173,656000,3368860,5.07,5.19,5.07,5.1,-0.12,143
2009-02-19,6173,408000,2088400,5.1,5.18,5.0,5.14,0.04,93
2009-02-20,6173,255000,1291080,5.1,5.12,5.02,5.02,-0.12,65
2009-02-23,6173,169000,854500,5.0,5.15,4.94,5.15,0.13,47
2009-02-24,6173,123000,621610,5.09,5.15,5.02,5.03,-0.12,32
2009-02-25,6173,344000,1778560,5.09,5.28,5.09,5.12,0.09,78
2009-02-26,6173,693000,3662640,5.2,5.47,5.15,5.3,0.18,148
2009-02-27,6173,741000,3935770,5.33,5.45,5.23,5.41,0.11,177
2009-03-02,6173,1148000,6318450,5.5,5.73,5.3,5.37,-0.04,240
2009-03-03,6173,764000,4065950,5.22,5.42,5.1,5.37,0.0,136
2009-03-04,6173,1297000,7377020,5.52,5.74,5.41,5.74,0.37,256
2009-03-05,6173,1812000,10718340,6.04,6.1,5.76,5.77,0.03,349
2009-03-06,6173,570000,3303560,5.77,5.95,5.65,5.9,0.13,157
2009-03-09,6173,603000,3529560,5.98,5.98,5.8,5.83,-0.07,144
2009-03-10,6173,1182000,7240240,6.0,6.23,5.86,6.23,0.4,263
2009-03-11,6173,1813000,11474730,6.47,6.47,6.1,6.1,-0.13,398
2009-03-12,6173,1632000,9987300,6.15,6.29,6.0,6.1,0.0,368
2009-03-13,6173,1311000,8160400,6.17,6.35,6.15,6.35,0.25,277
2009-03-16,6173,2142000,14322540,6.45,6.79,6.42,6.79,0.44,370
2009-03-17,6173,2557000,17704590,6.9,7.06,6.8,6.85,0.06,520
2009-03-18,6173,2147000,14844190,6.88,7.04,6.69,6.87,0.02,372
2009-03-19,6173,1381000,9306800,6.9,6.9,6.59,6.59,-0.28,280
2009-03-20,6173,770000,4985200,6.62,6.62,6.38,6.41,-0.18,187
2009-03-23,6173,366000,2377210,6.35,6.58,6.35,6.5,0.09,100
2009-03-24,6173,1137000,7837170,6.71,6.95,6.71,6.95,0.45,287
2009-03-25,6173,1452000,10407410,7.05,7.3,7.01,7.09,0.14,341
2009-03-26,6173,1073000,7728930,7.19,7.4,7.09,7.12,0.03,273
2009-03-27,6173,2982000,22315960,7.25,7.61,7.25,7.45,0.33,404
2009-03-30,6173,982000,7192070,7.55,7.55,7.05,7.1,-0.35,216
2009-03-31,6173,569000,4036580,7.06,7.23,7.02,7.06,-0.04,139
2009-04-01,6173,667000,4885870,7.3,7.44,7.2,7.36,0.3,178
2009-04-02,6173,926000,6805030,7.41,7.5,7.2,7.36,0.0,209
2009-04-03,6173,1779000,13705570,7.5,7.87,7.36,7.87,0.51,332
2009-04-06,6173,1821000,14950530,8.13,8.41,7.96,8.28,0.41,371
2009-04-07,6173,796000,6621700,8.16,8.68,8.14,8.68,0.4,205
2009-04-08,6173,2201000,19427440,8.6,9.2,8.4,8.95,0.27,356
2009-04-09,6173,2133000,19211370,9.1,9.15,8.8,9.05,0.1,377
2009-04-10,6173,1298000,11473270,9.05,9.1,8.62,8.94,-0.11,274
2009-04-13,6173,864000,7766850,8.94,9.1,8.9,8.96,0.02,211
2009-04-14,6173,653000,5708380,9.0,9.0,8.6,8.68,-0.28,197
2009-04-15,6173,939000,8027160,8.68,8.8,8.31,8.75,0.07,270
2009-04-16,6173,799000,7070500,8.8,9.06,8.58,8.59,-0.16,247
2009-04-17,6173,1890000,16210900,8.8,8.97,7.99,8.01,-0.58,342
2009-04-20,6173,536000,4141890,8.05,8.05,7.52,7.98,-0.03,137
2009-04-21,6173,453000,3625300,7.66,8.29,7.66,8.29,0.31,104
2009-04-22,6173,441000,3707930,8.3,8.49,8.3,8.48,0.19,112
2009-04-23,6173,505000,4268230,8.6,8.62,8.35,8.49,0.01,110
2009-04-24,6173,495000,4210580,8.5,8.6,8.2,8.47,-0.02,96
2009-04-27,6173,588000,4747460,8.55,8.6,7.88,7.88,-0.59,128
2009-04-28,6173,607000,4653160,7.88,7.89,7.5,7.74,-0.14,110
2009-04-29,6173,809000,5973630,7.76,7.76,7.3,7.5,-0.24,162
2009-04-30,6173,1567000,12328540,7.8,8.02,7.7,8.02,0.52,257
2009-05-04,6173,654000,5370570,8.34,8.39,8.06,8.16,0.14,149
2009-05-05,6173,855000,6547470,8.2,8.2,7.59,7.75,-0.41,184
2009-05-06,6173,1162000,8993010,8.0,8.0,7.5,7.85,0.1,239
2009-05-07,6173,860000,6878650,8.0,8.1,7.85,8.08,0.23,178
2009-05-08,6173,879000,7124640,8.14,8.19,8.0,8.19,0.11,170
2009-05-11,6173,991000,8523360,8.3,8.76,8.3,8.68,0.49,250
2009-05-12,6173,612000,5134650,8.8,8.8,8.21,8.21,-0.47,147
2009-05-13,6173,602000,5013330,8.11,8.5,8.11,8.21,0.0,101
2009-05-14,6173,398000,3254070,8.01,8.3,8.01,8.29,0.08,117
2009-05-15,6173,1029000,8638930,8.3,8.6,8.23,8.4,0.11,170
2009-05-18,6173,743000,6262400,8.5,8.5,8.23,8.42,0.02,142
2009-05-19,6173,1154000,9820630,8.52,8.62,8.42,8.6,0.18,227
2009-05-20,6173,647000,5519480,8.7,8.7,8.43,8.45,-0.15,134
2009-05-21,6173,340000,2866780,8.5,8.5,8.32,8.46,0.01,102
2009-05-22,6173,2076000,18138380,8.35,9.05,8.32,8.95,0.49,423
2009-05-25,6173,1733000,16131180,9.2,9.57,9.0,9.35,0.4,413
2009-05-26,6173,1343000,12190180,9.45,9.55,8.7,8.7,-0.65,290
2009-05-27,6173,739000,6548060,8.9,8.99,8.7,8.92,0.22,163
2009-06-01,6173,503000,4594750,9.49,9.49,9.0,9.1,0.18,168
2009-06-02,6173,948000,8572540,9.4,9.4,8.84,8.84,-0.26,256
2009-06-03,6173,1014000,9005810,8.8,9.05,8.6,8.9,0.06,167
2009-06-04,6173,2635000,23640260,9.0,9.09,8.6,9.05,0.15,233
2009-06-05,6173,805000,7390020,9.19,9.25,9.11,9.2,0.15,202
2009-06-06,6173,409000,3786110,9.2,9.31,9.2,9.28,0.08,107
