date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-05-09,5315,425000,2942430,6.9,7.0,6.89,6.9,-0.05,91,6.926662377906465,6.991695404073414,7.097285275958809,7.062533386170845,
2008-05-12,5315,400000,2700690,6.94,6.94,6.7,6.8,-0.1,112,6.884441585270976,6.956841694241884,7.0714343823971735,7.054696568673208,
2008-05-13,5315,561000,3777090,6.85,6.85,6.66,6.76,-0.04,158,6.842961056847318,6.921052295288814,7.044353131753941,7.0458996561755,
2008-05-14,5315,647000,4576920,7.22,7.22,7.0,7.0,0.24,200,6.895307371231545,6.9354064234181205,7.040496337688381,7.044529517185187,
2008-05-15,5315,1384000,10147070,7.38,7.39,7.12,7.38,0.38,330,7.05687158082103,7.01624161916028,7.070018395280696,7.054543561448316,
2008-05-16,5315,748000,5433530,7.38,7.38,7.22,7.22,-0.16,208,7.111247720547353,7.053288597494775,7.08306027395194,7.059482559614038,
2008-05-19,5315,418000,2999140,7.22,7.28,7.1,7.14,-0.08,125,7.120831813698235,7.0690543070411795,7.088011554477858,7.061886065297201,
2008-05-20,5315,599000,4264960,7.1,7.25,7.0,7.12,-0.02,167,7.12055454246549,7.07831716030642,7.0907931584363055,7.063620809616688,
2008-05-21,5315,321000,2260020,7.08,7.14,6.98,7.04,-0.08,120,7.093703028310326,7.071350403887071,7.08637636205054,7.06291571082216,
2008-05-22,5315,270000,1893040,6.99,7.04,6.99,7.04,0.0,80,7.075802018873551,7.0656503304530585,7.082343634915711,7.062231659752841,
2008-05-23,5315,269000,1890850,7.04,7.13,6.94,6.94,-0.1,92,7.030534679249034,7.04280481582523,7.069965927531736,7.0585829534915625,
2008-05-26,5315,367000,2506630,6.9,6.9,6.8,6.8,-0.14,83,6.953689786166023,6.998658485675188,7.046490629485498,7.050864059357486,
2008-05-27,5315,476000,3230130,6.95,6.95,6.71,6.72,-0.08,108,6.875793190777348,6.947993306461517,7.01810013996502,7.040987520272187,
2008-05-28,5315,673000,4525200,6.76,6.78,6.65,6.76,0.04,156,6.837195460518232,6.913812705286696,6.995656649533279,7.032599833099884,
2008-05-29,5315,362000,2429850,6.72,6.83,6.68,6.68,-0.08,99,6.784796973678821,6.8713013043254785,6.968208245226037,7.022074464947648,
2008-05-30,5315,453000,3000850,6.72,6.72,6.51,6.58,-0.1,93,6.716531315785881,6.818337430811755,6.93445100651073,7.008878212262644,
2008-06-02,5315,293000,1937910,6.58,6.65,6.58,6.65,0.07,56,6.694354210523921,6.787730625209617,6.909716136379362,6.998165429807043,
2008-06-03,5315,407000,2706370,6.66,6.78,6.6,6.6,-0.05,85,6.662902807015947,6.753597784262414,6.8827842984333305,6.986279894588922,
2008-06-04,5315,1101000,7291540,6.69,6.69,6.6,6.6,0.0,95,6.641935204677298,6.72567091439652,6.8581943594391275,6.974749151466864,
2008-06-05,5315,3079000,20600730,6.63,7.06,6.61,7.06,0.46,261,6.781290136451532,6.786458020869881,6.875742676009638,6.977293952915614,
2008-06-06,5315,6111000,42473880,7.18,7.18,6.91,7.1,0.04,315,6.887526757634355,6.843465653438993,6.895243312878366,6.98095681999276,
2008-06-09,5315,3642000,24934780,7.02,7.1,6.73,7.06,-0.04,147,6.945017838422903,6.882835534631903,6.909569981323725,6.983316317903424,
2008-06-10,5315,2302000,16202680,7.1,7.15,6.8,7.08,0.02,175,6.990011892281935,6.918683619244285,6.924389982947749,6.986202397966008,
2008-06-11,5315,664000,4585800,7.06,7.06,6.82,6.9,-0.18,98,6.960007928187957,6.915286597563506,6.922269114865336,6.983629192056575,
2008-06-12,5315,575000,3828880,6.72,6.73,6.5,6.62,-0.28,121,6.8466719521253045,6.861598125279232,6.89598484400748,6.972774589308617,
2008-06-13,5315,214000,1432580,6.73,6.74,6.62,6.7,0.08,54,6.79778130141687,6.832216647955735,6.8789426836590035,6.964632064254629,
2008-06-16,5315,297000,1968330,6.7,6.8,6.51,6.51,-0.19,95,6.70185420094458,6.773631802872874,6.846860711166916,6.951060957858968,
2008-06-17,5315,204000,1320000,6.51,6.6,6.36,6.45,-0.06,61,6.61790280062972,6.714789656895988,6.812351084108923,6.93610391434079,
2008-06-18,5315,260000,1693090,6.45,6.68,6.43,6.68,0.23,80,6.6386018670864795,6.708464264733081,6.800842294186408,6.928459021375393,
2008-06-19,5315,120000,780120,6.63,6.63,6.41,6.41,-0.27,43,6.562401244724319,6.654198034781611,6.766856007735416,6.91298263267762,
2008-06-20,5315,437000,2764710,6.2,6.45,6.2,6.38,-0.03,102,6.501600829816213,6.6043438466395,6.7332163548888575,6.89707270334396,
2008-06-23,5315,450000,2800310,6.25,6.26,6.16,6.2,-0.18,76,6.401067219877476,6.5308267836141365,6.686849715333305,6.876264562945632,
2008-06-24,5315,449000,2714330,6.2,6.2,6.0,6.07,-0.13,97,6.2907114799183175,6.447040095684294,6.633210609652148,6.852196964051733,
2008-06-25,5315,335000,2006560,6.0,6.13,5.9,6.13,0.06,70,6.237140986612212,6.389396441923513,6.58945316533457,6.830638845721831,
2008-06-26,5315,291000,1745580,6.11,6.12,5.9,5.92,-0.21,88,6.131427324408141,6.304051634301056,6.531239846609824,6.803455596595806,
2008-06-27,5315,696000,3848890,5.6,5.74,5.51,5.51,-0.41,148,5.92428488293876,6.159678609882683,6.442436381687231,6.76484498177205,
2008-06-30,5315,393000,2050400,5.51,5.51,5.13,5.13,-0.38,104,5.659523255292507,5.97246431717674,6.32831147893182,6.716043639032586,
2008-07-01,5315,531000,2635420,4.98,5.18,4.91,5.0,-0.13,99,5.439682170195005,5.795652623144606,6.212806132937748,6.664818455777882,
2008-07-02,5315,287000,1450680,5.02,5.13,5.0,5.05,0.05,66,5.309788113463337,5.660079418936496,6.111692556160553,6.616614919784512,
2008-07-03,5315,289000,1477740,5.0,5.25,4.95,5.25,0.2,76,5.289858742308891,5.585519524584406,6.036762768668331,6.575820444567063,
2008-07-04,5315,393000,2065810,5.3,5.5,5.13,5.15,-0.1,86,5.243239161539261,5.50633415647815,5.959652962697172,6.533258640251629,
2008-07-07,5315,365000,1832940,4.95,5.1,4.95,5.05,-0.1,73,5.17882610769284,5.423364309845759,5.880552705071331,6.488982262930684,
2008-07-08,5315,514000,2479090,5.02,5.02,4.7,4.72,-0.33,112,5.025884071795227,5.2954798898738025,5.779635078543389,6.436176822246186,
2008-07-09,5315,434000,2069680,4.71,4.86,4.7,4.7,-0.02,101,4.917256047863485,5.187210818987657,5.6857537673657035,6.384350648447793,
2008-07-10,5315,597000,2686600,4.7,4.72,4.41,4.41,-0.29,121,4.748170698575657,5.045899760989901,5.57481865715999,6.32541480819562,
2008-07-11,5315,343000,1533400,4.42,4.54,4.4,4.51,0.1,98,4.668780465717105,4.948463440809919,5.482225730450426,6.27122332138381,
2008-07-14,5315,357000,1598610,4.55,4.55,4.4,4.43,-0.08,66,4.5891869771447364,4.854197360662661,5.390727840846041,6.2162614311932485,
2008-07-15,5315,776000,3220970,4.4,4.42,4.12,4.12,-0.31,151,4.432791318096491,4.720706931451268,5.2802297677289936,6.1536864630979276,
2008-07-16,5315,873000,3407190,4.0,4.0,3.85,3.85,-0.27,170,4.238527545397661,4.56239658027831,5.155861961839516,6.084919703005452,
2008-07-17,5315,669000,2708090,3.92,4.11,3.92,4.03,0.18,116,4.169018363598441,4.46559720204589,5.057960921679558,6.023578816348573,
2008-07-18,5315,486000,1924740,4.06,4.1,3.85,3.87,-0.16,83,4.069345575732294,4.35730680167391,4.954659971968292,5.959292881532198,
2008-07-21,5315,338000,1376710,3.99,4.14,3.85,4.09,0.22,86,4.076230383821529,4.308705565005926,4.879472148318875,5.903493094023774,
2008-07-22,5315,233000,935150,4.0,4.05,3.99,4.03,-0.06,50,4.060820255881019,4.25803182591394,4.805605004986799,5.847567927037989,
2008-07-23,5315,785000,3274820,4.03,4.31,4.03,4.31,0.28,153,4.143880170587346,4.267480584838678,4.762508917596643,5.801670376977154,
2008-07-24,5315,350000,1525860,4.31,4.45,4.25,4.35,0.04,87,4.212586780391564,4.2824841148680095,4.726638576936065,5.758336932888284,
2008-07-25,5315,406000,1674750,4.34,4.34,4.05,4.2,-0.15,84,4.2083911869277095,4.267487003073826,4.680843918072059,5.711819412503559,
2008-07-29,5315,276000,1099340,4.17,4.17,3.91,3.93,-0.27,94,4.1155941246184735,4.206125729787676,4.615553142587532,5.658630773324348,
2008-07-30,5315,547000,2157280,3.95,4.05,3.93,3.94,0.01,79,4.057062749745649,4.157739233462644,4.556809391058182,5.607328362180338,
2008-07-31,5315,183000,733290,4.0,4.09,3.94,3.94,0.0,46,4.018041833163766,4.118150281923982,4.5031737918357315,5.557557366294358,
2008-08-01,5315,273000,1084180,4.0,4.0,3.9,4.0,0.06,44,4.012027888775844,4.0966684124832575,4.459419549067407,5.511063116554228,
2008-08-04,5315,171000,688900,3.98,4.05,3.98,4.04,0.04,51,4.021351925850563,4.086365064759029,4.4229482839311105,5.467150784716788,
2008-08-05,5315,122000,484220,4.04,4.04,3.95,3.96,-0.08,34,4.000901283900375,4.063389598439206,4.382691911415362,5.4221612090536,
2008-08-06,5315,295000,1205680,4.0,4.23,4.0,4.23,0.27,82,4.07726752260025,4.0936823987229864,4.369414353900983,5.3865743072908066,
2008-08-07,5315,109000,453600,4.14,4.27,4.1,4.15,-0.08,47,4.1015116817335,4.103921962591534,4.350334844866115,5.3496616414015286,
2008-08-08,5315,249000,1051760,4.1,4.34,4.1,4.2,0.05,75,4.134341121155667,4.1213906966658005,4.337262249660366,5.315343383449244,
2008-08-11,5315,293000,1279470,4.3,4.48,4.25,4.35,0.15,84,4.206227414103778,4.162956024544746,4.338369880124682,5.286527163047774,
2008-08-12,5315,183000,799460,4.35,4.4,4.35,4.4,0.05,42,4.2708182760691855,4.206054929172974,4.343729020983405,5.260063665643362,
2008-08-13,5315,414000,1778080,4.4,4.4,4.21,4.34,-0.06,72,4.29387885071279,4.230408578414251,4.3434047582891955,5.2325990786092325,
2008-08-14,5315,115000,492720,4.33,4.33,4.22,4.33,-0.01,26,4.305919233808527,4.248516109611661,4.342239127133613,5.2056558225313445,
2008-08-15,5315,137000,593770,4.35,4.43,4.3,4.42,0.09,51,4.343946155872351,4.279694998773177,4.349000942165473,5.182203409918468,
2008-08-18,5315,440000,1827250,4.39,4.39,4.12,4.12,-0.3,86,4.269297437248234,4.250659544450781,4.329087816759779,5.15049584544329,
2008-08-19,5315,171000,706030,4.1,4.17,4.1,4.17,0.05,35,4.236198291498822,4.2359941727324575,4.315254093563277,5.12122731274349,
2008-08-20,5315,138000,572070,4.1,4.2,4.1,4.2,0.03,37,4.224132194332548,4.229449777690193,4.305231998470818,5.093727989975028,
2008-08-21,5315,152000,621290,4.2,4.2,4.05,4.12,-0.08,39,4.189421462888365,4.209549818110158,4.289124868169008,5.064661482811594,
2008-08-22,5315,186000,744710,4.0,4.08,3.95,3.96,-0.16,50,4.112947641925577,4.164177123908312,4.260505314415181,5.031686513175427,
2008-08-25,5315,152000,611810,3.96,4.09,3.96,4.09,0.13,56,4.105298427950385,4.150690374106801,4.2456787653356,5.0035764680060115,
2008-08-26,5315,62000,249830,3.96,4.12,3.96,4.12,0.03,24,4.1101989519669235,4.145110306087382,4.234750177045548,4.977201051050608,
2008-08-27,5315,85000,347870,4.02,4.18,4.02,4.18,0.06,36,4.133465967977949,4.151453886798767,4.229989292085065,4.95340400475059,
2008-08-28,5315,150000,609470,4.13,4.13,4.02,4.05,-0.13,41,4.105643978651965,4.133007725562628,4.214338049295059,4.9264367210266915,
2008-08-29,5315,89000,360490,4.05,4.08,4.03,4.05,0.0,24,4.087095985767977,4.117915411823968,4.200047784138967,4.90027443084679,
2008-09-01,5315,140000,555700,4.03,4.03,3.95,3.97,-0.08,36,4.048063990511984,4.091021700583246,4.180043628996448,4.872505044851363,
2008-09-02,5315,134000,522030,3.97,4.0,3.8,3.92,-0.05,36,4.005375993674656,4.059926845931747,4.157431139518496,4.84407205843789,
2008-09-03,5315,263000,981870,3.85,3.92,3.65,3.65,-0.27,69,3.8869173291164376,3.9853946921259746,4.113306692603844,4.808428116394968,
2008-09-04,5315,568000,1936210,3.5,3.5,3.4,3.4,-0.25,88,3.7246115527442916,3.8789592935576156,4.0512800236817705,4.766385486054819,
2008-09-05,5315,1151000,3658640,3.17,3.35,3.17,3.26,-0.14,170,3.569741035162861,3.7664212401835035,3.982473065100747,4.72141875512781,
2008-09-08,5315,406000,1366160,3.35,3.46,3.23,3.43,0.17,126,3.523160690108574,3.705253741968321,3.9344319290050302,4.682868941541905,
2008-09-09,5315,383000,1243280,3.3,3.38,3.19,3.23,-0.2,97,3.425440460072383,3.6188439707013536,3.8731769786567667,4.639499719406325,
2008-09-10,5315,362000,1121900,3.25,3.25,3.03,3.1,-0.13,92,3.316960306714922,3.5245087033011075,3.8059441979040045,4.593544503901659,
2008-09-11,5315,107000,333090,3.24,3.24,3.07,3.11,0.01,31,3.2479735378099477,3.449143484519088,3.745427311129743,4.54925959333743,
2008-09-12,5315,233000,710210,3.07,3.1,3.01,3.1,-0.01,65,3.198649025206632,3.3856628509701627,3.6893031971184613,4.505998112939298,
2008-09-15,5315,149000,446400,3.11,3.11,2.9,3.0,-0.1,59,3.132432683471088,3.3155423326119515,3.629363788673378,4.461042945388871,
2008-09-16,5315,321000,896320,2.8,2.9,2.79,2.79,-0.21,57,3.018288455647392,3.21998918122796,3.5563756331365624,4.411161066422039,
2008-09-17,5315,811000,2176480,2.85,2.9,2.6,2.9,0.11,166,2.9788589704315944,3.1618093300956036,3.4992994911246873,4.366051780857203,
2008-09-18,5315,262000,712690,2.71,2.84,2.7,2.84,-0.06,69,2.9325726469543962,3.103298542805494,3.4419691005921056,4.3204979963540024,
2008-09-19,5315,169000,494930,2.99,2.99,2.84,2.96,0.12,48,2.9417150979695976,3.0772442622954044,3.400058744018879,4.279886115865823,
2008-09-22,5315,215000,639710,3.0,3.0,2.9,2.96,0.0,45,2.947810065313065,3.05592712369624,3.361792766278107,4.24048653031759,
2008-09-23,5315,253000,727830,2.96,2.96,2.81,2.9,-0.06,69,2.9318733768753766,3.027576737569651,3.3216368735582718,4.200472007024527,
2008-09-24,5315,460000,1319410,2.89,3.0,2.7,3.0,0.1,99,2.954582251250251,3.02256278528426,3.293668449770596,4.164637021740213,
2008-09-25,5315,323000,980620,2.85,3.12,2.85,3.06,0.06,64,2.9897215008335007,3.0293695515962127,3.2733494541383705,4.131662782285281,
2008-09-26,5315,202000,602680,3.05,3.2,2.92,2.95,-0.11,50,2.9764810005556672,3.014938724033265,3.2452321103002513,4.0963892663961685,
2008-09-30,5315,135000,371250,2.75,2.75,2.75,2.75,-0.2,27,2.900987333703778,2.9667680469363074,3.202168448535012,4.0561985420261335,
2008-10-01,5315,160000,464770,2.87,2.94,2.8,2.94,0.19,46,2.913991555802519,2.9619011293115243,3.179371192140663,4.022879182562667,
2008-10-02,5315,116000,341850,3.0,3.09,2.88,2.95,0.01,30,2.9259943705350127,2.9597372876185197,3.159425871084953,3.990852938307065,
2008-10-03,5315,216000,628510,2.93,2.95,2.85,2.92,-0.03,46,2.9239962470233416,2.952512326233334,3.1386062301210442,3.958887178954615,
2008-10-06,5315,102000,299960,2.94,3.05,2.79,2.9,-0.02,45,2.915997498015561,2.9429646305545463,3.1178578622844317,3.9272786064485072,
2008-10-07,5315,90000,254370,2.74,2.9,2.74,2.81,-0.09,38,2.880664998677041,2.9187892431809925,3.0910876133901333,3.8939270062560145,
2008-10-08,5315,414000,1087870,2.63,2.69,2.62,2.63,-0.18,70,2.7971099991180273,2.8662821080571756,3.0509930383127304,3.8561978418901632,
2008-10-09,5315,231000,584230,2.66,2.66,2.46,2.46,-0.17,60,2.684739999412018,2.792412633864962,2.9996023393290145,3.8145202943710537,
2008-10-13,5315,113000,268940,2.38,2.38,2.38,2.38,-0.08,30,2.583159999608012,2.7174285186167872,2.945723875039535,3.7716987930465447,
2008-10-14,5315,153000,380040,2.38,2.54,2.38,2.54,0.16,57,2.568773333072008,2.6851687879591895,2.9104435380795755,3.7349316648959014,
2008-10-15,5315,173000,426950,2.49,2.5,2.46,2.5,-0.04,38,2.545848888714672,2.6515017356029733,2.8747527956378733,3.698068033107964,
2008-10-16,5315,101000,244420,2.42,2.42,2.42,2.42,-0.08,13,2.5038992591431146,2.609410510947887,2.8352090742780582,3.659916748537577,
2008-10-17,5315,182000,429640,2.4,2.42,2.34,2.4,-0.02,36,2.4692661727620764,2.5713358725937256,2.7973648069495316,3.622307293357351,
2008-10-20,5315,168000,390910,2.32,2.37,2.32,2.33,-0.07,45,2.4228441151747178,2.52745662303123,2.7567243889539204,3.5837309562422064,
2008-10-21,5315,155000,366290,2.4,2.48,2.32,2.32,-0.01,40,2.388562743449812,2.489737237025552,2.71874835513184,3.5460076441155732,
2008-10-22,5315,241000,547880,2.32,2.34,2.24,2.32,0.0,33,2.365708495633208,2.4588759212027242,2.6840745851203756,3.5094104010076457,
