date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2015-08-04,8027,333000,6671100,20.0,20.45,19.2,20.25,0.3,167,21.081635024400686,22.536766139695818,25.651427321672763,,
2015-08-05,8027,219000,4479250,20.25,20.95,20.1,20.85,0.6,105,21.004423349600458,22.23008138702385,25.23391190239687,,
2015-08-06,8027,142000,2878650,20.85,20.85,19.9,20.55,-0.3,88,20.85294889973364,21.924612043928605,24.826615215231925,,
2015-08-07,8027,170000,3380650,19.5,20.4,19.1,20.0,-0.55,109,20.568632599822426,21.574682581396132,24.40690954434219,,
2015-08-10,8027,307000,5864000,19.45,19.5,18.5,19.5,-0.5,167,20.21242173321495,21.197467566596835,23.980221757877654,,
2015-08-11,8027,198000,3909250,19.9,20.4,19.2,19.5,0.0,132,19.9749478221433,20.888837099942865,23.59063725719264,,
2015-08-12,8027,152000,2908150,19.5,19.6,18.85,19.5,0.0,93,19.816631881428865,20.63632126358962,23.234929669610672,,
2015-08-13,8027,252000,4927150,19.75,19.95,19.05,19.6,0.1,161,19.74442125428591,20.447899215664233,22.918848828774962,,
2015-08-14,8027,168000,3281450,19.6,19.9,19.25,19.7,0.1,96,19.72961416952394,20.311917540088917,22.638948930620618,,
2015-08-17,8027,195000,3785350,19.5,19.7,19.2,19.5,-0.2,121,19.65307611301596,20.16429616916366,22.365996849697087,,
2015-08-18,8027,175000,3366500,19.5,19.5,19.0,19.4,-0.1,138,19.568717408677305,20.02533322931572,22.10808408015821,,
2015-08-19,8027,464000,8581050,19.0,19.2,17.8,18.6,-0.8,288,19.24581160578487,19.766181733076497,21.803033290579236,,
2015-08-20,8027,204000,3750100,18.1,18.7,18.1,18.4,-0.2,141,18.96387440385658,19.517785054335317,21.507117352267997,,
2015-08-21,8027,417000,7460100,18.0,18.2,17.6,17.95,-0.45,261,18.62591626923772,19.23273322627435,21.197802799896866,,
2015-08-24,8027,147000,2404150,16.5,16.8,16.2,16.2,-1.75,90,17.817277512825147,18.681327185133558,20.76321125207975,,
2015-08-25,8027,668000,10097500,14.65,17.5,14.6,16.8,0.6,323,17.4781850085501,18.339267696927458,20.41858418668151,,
2015-08-26,8027,161000,2618050,16.75,16.75,16.05,16.1,-0.7,90,17.018790005700065,17.93212811566792,20.043055126970074,,
2015-08-27,8027,220000,3597100,16.1,16.6,16.1,16.6,0.5,153,16.879193337133376,17.689923003728296,19.743659028972676,,
2015-08-28,8027,357000,6213750,16.6,17.95,16.6,17.55,0.95,226,17.102795558088918,17.664482457595877,19.552906069931574,,
2015-08-31,8027,165000,2835150,17.15,17.55,16.9,17.55,0.0,105,17.251863705392612,17.643667465305718,19.378740324720134,,
2015-09-01,8027,152000,2612250,17.3,17.5,17.1,17.2,-0.35,87,17.234575803595074,17.563000653431953,19.189284644309687,,
2015-09-02,8027,133000,2239400,16.8,17.15,16.65,16.9,-0.3,77,17.123050535730048,17.442455080080688,18.990216414369716,,
2015-09-03,8027,331000,5652900,17.4,17.5,16.9,17.45,0.55,182,17.2320336904867,17.443826883702382,18.85628455225061,,
2015-09-04,8027,248000,4331150,18.0,18.0,17.15,17.2,-0.25,160,17.2213557936578,17.39949472302922,18.712259808576643,,
2015-09-07,8027,168000,2858700,16.85,17.2,16.85,17.2,0.0,76,17.214237195771865,17.363222955205725,18.580758955656936,,
2015-09-08,8027,166000,2862100,17.2,17.6,17.0,17.2,0.0,65,17.20949146384791,17.33354605425923,18.460692959512855,,
2015-09-09,8027,277000,4860550,17.8,17.8,17.3,17.65,0.45,144,17.356327642565272,17.391083135303006,18.390197919555217,,
2015-09-10,8027,224000,3881200,17.65,17.65,17.15,17.55,-0.1,110,17.420885095043516,17.419977110702458,18.31713723089824,25.170454545454547,
2015-09-11,8027,922000,17315200,17.4,19.3,17.35,19.3,1.75,410,18.047256730029012,17.7617994542111,18.40260355864622,24.9952170963365,
2015-09-14,8027,397000,7522500,19.3,19.45,18.5,18.85,-0.45,190,18.314837820019342,17.959654098899993,18.44150759702481,24.81177778002795,
2015-09-15,8027,159000,2985500,18.65,18.9,18.65,18.85,0.0,86,18.49322521334623,18.12153517182727,18.477028675544393,24.63381426420622,
2015-09-16,8027,816000,16428600,19.4,20.7,19.0,20.7,1.85,360,19.228816808897484,18.590346958767764,18.67033052984488,24.516386972737376,
2015-09-17,8027,996000,21493650,20.8,22.5,20.5,21.8,1.1,461,20.085877872598324,19.17392023899181,18.942475701162717,24.435300794446707,
2015-09-18,8027,403000,8779500,21.45,22.3,21.45,21.8,0.0,201,20.65725191506555,19.651389286447845,19.190956074974654,24.356635099090088,
2015-09-21,8027,208000,4432750,21.6,21.8,20.9,21.5,-0.3,112,20.938167943377035,19.98750032527551,19.391742503237726,24.27136240956501,
2015-09-22,8027,251000,5508000,21.95,22.2,21.4,21.95,0.45,121,21.27544529558469,20.344318447952688,19.614199676869227,24.20206800927949,
2015-09-23,8027,364000,7820550,21.9,21.9,21.1,21.1,-0.85,156,21.216963530389794,20.48171509377947,19.743399704967555,24.10946896422637,
2015-09-24,8027,377000,8176100,21.1,22.0,21.1,21.3,0.2,172,21.244642353593196,20.63049416763775,19.87875625236168,24.02560421902558,
2015-09-25,8027,166000,3568300,21.2,21.7,21.2,21.55,0.25,79,21.346428235728798,20.797677046249067,20.024081795634576,23.951705585621834,
2015-09-30,8027,178000,3815000,21.5,21.75,21.15,21.4,-0.15,75,21.364285490485866,20.90719031056742,20.14372685688374,23.875535269633122,
2015-10-01,8027,221000,4752550,21.35,21.65,21.35,21.55,0.15,105,21.42619032699058,21.024064799555163,20.266011478024286,23.80611630636049,
2015-10-02,8027,216000,4551800,21.4,21.4,20.65,21.0,-0.55,119,21.284126884660385,21.019689381454224,20.32983656689174,23.72235164049898,
2015-10-05,8027,156000,3331900,21.0,21.7,21.0,21.3,0.3,93,21.289417923106924,21.070654948462547,20.414198604553327,23.65004263630498,
2015-10-06,8027,132000,2814750,21.4,21.5,21.2,21.2,-0.1,66,21.25961194873795,21.094172230560265,20.482529160679125,23.57690703522125,
2015-10-07,8027,255000,5465600,21.1,21.6,21.0,21.55,0.35,87,21.356407965825298,21.177050006822036,20.575352711924417,23.516402347602707,
2015-10-08,8027,119000,2558100,21.8,21.8,21.35,21.4,-0.15,68,21.37093864388353,21.21758636921803,20.647061171757077,23.45322615812203,
2015-10-12,8027,151000,3210550,21.3,21.5,21.0,21.3,-0.1,70,21.34729242925569,21.23257066572384,20.703838461169504,23.388950750416893,
2015-10-13,8027,198000,4257200,21.1,21.7,21.1,21.7,0.4,93,21.464861619503793,21.317557817410414,20.790461203676504,23.338534310105942,
2015-10-14,8027,170000,3671100,21.5,21.7,21.5,21.6,-0.1,88,21.509907746335863,21.368910941517612,20.860855881617677,23.286637763535616,
2015-10-15,8027,538000,12050700,21.4,23.2,21.4,23.05,1.45,254,22.023271830890575,21.67456349760532,21.05121623973788,23.279573949698733,
2015-10-16,8027,438000,10256250,23.0,23.9,22.9,23.1,0.05,242,22.38218122059372,21.93373377076799,21.22937134932589,23.274213533289817,
2015-10-19,8027,246000,5586700,23.1,23.2,22.0,22.55,-0.55,121,22.438120813729146,22.045782176082902,21.344208623297554,23.252595218863256,
2015-10-20,8027,86000,1945550,22.6,22.9,22.5,22.6,0.05,51,22.492080542486097,22.14654905315874,21.45340787344559,23.233114764568832,
2015-10-21,8027,174000,3861400,23.0,23.0,22.0,22.25,-0.35,77,22.411387028324064,22.165358316220786,21.52267675401554,23.203768055178717,
2015-10-22,8027,211000,4640650,22.25,22.25,21.7,22.1,-0.15,91,22.307591352216043,22.153474985998827,21.572878775405492,23.170819755024127,
2015-10-23,8027,166000,3634100,22.1,22.3,21.7,21.75,-0.35,81,22.121727568144028,22.080115897635405,21.588280621022406,23.128407225023405,
2015-10-26,8027,195000,4257800,22.0,22.0,21.65,21.75,0.0,79,21.997818378762684,22.02009482533806,21.60234317571611,23.087260740694347,
2015-10-27,8027,143000,3080500,21.75,21.8,21.3,21.5,-0.25,79,21.83187891917512,21.92553212982205,21.5934437691321,23.039879823061682,
2015-10-28,8027,603000,12662000,21.5,21.5,20.5,20.8,-0.7,184,21.487919279450082,21.72088992439986,21.524448658772787,22.973017738791185,
2015-10-29,8027,320000,6499900,21.0,21.0,19.7,20.1,-0.7,158,21.02527951963339,21.426182665418068,21.400583558009934,22.88725601524518,
2015-10-30,8027,84000,1682100,20.4,20.4,19.8,20.05,-0.05,49,20.70018634642226,21.175967635342055,21.283141509487333,22.802561805834873,
2015-11-02,8027,123000,2475850,20.5,20.5,20.0,20.1,0.05,64,20.500124230948174,20.980337156188956,21.18025963909713,22.721888319093534,
2015-11-03,8027,88000,1775250,20.3,20.45,20.05,20.05,-0.05,53,20.350082820632117,20.811184945972784,21.08197619221912,22.642130458822084,
2015-11-04,8027,158000,3211100,20.0,20.65,20.0,20.3,0.25,114,20.333388547088077,20.718242228523188,21.013978262460935,22.572216116767695,
2015-11-05,8027,169000,3461900,20.3,20.75,20.3,20.65,0.35,81,20.438925698058718,20.705834550609882,20.98232797876868,22.51483653119254,
2015-11-06,8027,84000,1711400,20.65,20.65,20.15,20.2,-0.45,45,20.35928379870581,20.613864632317178,20.91429945887575,22.445736933246494,
2015-11-09,8027,116000,2357650,20.2,20.65,20.15,20.25,0.05,71,20.322855865803874,20.547707426441328,20.85653428853873,22.380192547179433,
2015-11-10,8027,123000,2459350,19.75,20.15,19.75,19.9,-0.35,59,20.181903910535915,20.42994243981563,20.773357393883188,22.30615694875617,
2015-11-11,8027,173000,3397650,19.9,19.9,19.35,19.7,-0.2,98,20.02126927369061,20.297225632576424,20.680021968328127,22.228361218942553,
2015-11-12,8027,119000,2314850,19.65,19.95,19.25,19.4,-0.3,44,19.81417951579374,20.13409369938071,20.568715710212636,22.14393252583979,
2015-11-13,8027,47000,909800,19.4,19.45,19.25,19.25,-0.15,28,19.626119677195828,19.973349390402397,20.4540447788898,22.057546480292334,
2015-11-16,8027,154000,2931650,19.1,19.2,19.0,19.0,-0.25,58,19.41741311813055,19.796376773965598,20.3276061024646,21.966276436104504,
2015-11-17,8027,243000,4686850,19.3,19.8,19.0,19.25,0.25,95,19.361608745420366,19.697035542335488,20.233901223989417,21.885193557414816,
2015-11-18,8027,107000,2106300,19.65,20.0,19.5,19.55,0.3,51,19.424405830280243,19.670301807365398,20.174431552338163,21.815486287044223,
2015-11-19,8027,103000,1986450,19.55,19.65,19.15,19.55,0.0,49,19.46627055352016,19.64842875148078,20.12013315648267,21.747859830714546,
2015-11-20,8027,635000,13325800,19.7,21.5,19.7,21.5,1.95,274,20.14418036901344,19.985078069393364,20.24012157765809,21.740461029797693,
2015-11-23,8027,628000,13974100,21.5,22.95,21.3,22.15,0.65,301,20.812786912675627,20.37870023859457,20.40619796220956,21.75268607368433,
2015-11-24,8027,262000,5647750,21.95,22.15,21.25,21.25,-0.9,126,20.958524608450418,20.53711837703192,20.47957205245221,21.73768051924599,
2015-11-25,8027,140000,2906100,21.2,21.25,20.5,20.65,-0.6,90,20.855683072300277,20.557642308480663,20.494391873978103,21.70521244404462,
2015-11-26,8027,73000,1530650,20.65,21.2,20.65,20.95,0.3,51,20.887122048200183,20.62898007057509,20.53400997189305,21.682668788998512,
2015-11-27,8027,126000,2571650,20.7,20.9,20.0,20.6,-0.35,77,20.79141469880012,20.623710966834164,20.539748235206698,21.650350317685124,
2015-11-30,8027,153000,3059650,20.2,20.3,19.8,19.85,-0.75,76,20.47760979920008,20.483036245591588,20.47977012779742,21.59660851715721,
2015-12-01,8027,48000,967750,19.85,20.4,19.85,20.4,0.55,34,20.451739866133387,20.467938746393116,20.47283359494547,21.56088885992864,
2015-12-02,8027,68000,1367850,19.65,20.55,19.65,20.1,-0.3,39,20.334493244088925,20.40104079250346,20.440413282341517,21.5172802372442,
2015-12-03,8027,105000,2164350,19.85,21.0,19.85,20.8,0.7,73,20.48966216272595,20.473578830230103,20.47168169257269,21.495868886878704,
2015-12-04,8027,73000,1494450,20.2,20.6,20.2,20.55,-0.25,33,20.509774775150632,20.487473588370083,20.478491980175065,21.46763399473307,
2015-12-07,8027,246000,5179200,21.15,21.5,20.8,20.9,0.35,131,20.639849850100422,20.562478390484614,20.51514485146419,21.45068969638283,
2015-12-08,8027,229000,4836550,20.9,21.7,20.65,20.7,-0.2,113,20.659899900066947,20.58748231948741,20.531219212206434,21.428281048729612,
2015-12-09,8027,152000,3091250,20.45,20.65,20.15,20.4,-0.3,70,20.57326660004463,20.553394625035153,20.519808845927614,21.397586092051117,
2015-12-10,8027,45000,910400,20.1,20.5,20.0,20.5,0.1,31,20.548844400029754,20.543686511392398,20.51808633758608,21.370792477363025,
2015-12-11,8027,139000,2867600,20.75,20.95,20.3,20.6,0.1,88,20.565896266686504,20.55392532750287,20.525209264752508,21.347783746695473,
2015-12-14,8027,205000,4102800,20.3,20.6,19.7,19.7,-0.9,103,20.277264177791004,20.398666177047804,20.453451937382724,21.29859617216725,
2015-12-15,8027,40000,798800,20.1,20.15,19.85,19.95,0.25,36,20.168176118527334,20.317090508493656,20.409673508045096,21.258339570013003,
2015-12-16,8027,266000,5149700,19.95,19.95,19.0,19.1,-0.85,141,19.812117412351558,20.095801325131173,20.295788855171608,21.193911523146944,
2015-12-17,8027,145000,2944200,19.1,20.9,19.1,20.0,0.9,116,19.874744941567705,20.07838290238005,20.270068085156687,21.15827237320226,
2015-12-18,8027,60000,1187500,20.0,20.1,19.5,20.0,0.0,45,19.916496627711805,20.064131465583678,20.246583903838715,21.123697078479804,
2015-12-21,8027,39000,782300,19.9,20.3,19.9,20.25,0.25,30,20.027664418474536,20.097925744568464,20.246880955678826,21.097616568674436,
2015-12-22,8027,50000,1009650,20.2,20.35,20.1,20.2,-0.05,32,20.08510961231636,20.11648470010147,20.24280435083719,21.070822044236394,
2015-12-23,8027,52000,1050700,20.2,20.45,20.0,20.2,0.0,24,20.123406408210904,20.131669300083022,20.239082233373086,21.04482735634874,
2015-12-24,8027,100000,2029900,20.4,20.6,20.15,20.15,-0.05,49,20.13227093880727,20.13500215461338,20.23133595221021,21.018116091980122,
2015-12-25,8027,55000,1119900,20.35,20.5,20.25,20.3,0.15,31,20.188180625871514,20.165001762865494,20.23730673897454,20.996679790726983,
2015-12-28,8027,152000,3065600,20.3,20.35,20.0,20.0,-0.3,61,20.12545375058101,20.135001442344496,20.216671370368058,20.966928155182895,
2015-12-29,8027,35000,699600,19.8,20.0,19.8,20.0,0.0,11,20.083635833720674,20.110455725554587,20.1978303816404,20.93806462816251,
2015-12-30,8027,217000,4483750,20.15,21.2,20.15,20.65,0.65,124,20.272423889147117,20.208554684544662,20.237149478889062,20.929465684038256,
2015-12-31,8027,59000,1223300,20.7,20.9,20.55,20.55,-0.1,37,20.364949259431413,20.27063565099109,20.264353872029144,20.918138350186368,
2016-01-04,8027,78000,1551150,20.5,20.5,19.15,19.85,-0.7,47,20.19329950628761,20.194156441719983,20.228323100548348,20.886253623315135,
2016-01-05,8027,97000,1909750,19.6,20.0,19.5,19.7,-0.15,44,20.028866337525074,20.104309815952714,20.18238196137023,20.850843067395278,
2016-01-06,8027,67000,1307000,19.7,19.75,19.4,19.5,-0.2,38,19.85257755835005,19.99443530396131,20.123044399511947,20.81051939374169,
2016-01-07,8027,180000,3381800,19.2,19.3,18.2,18.8,-0.7,97,19.501718372233366,19.777265248695617,20.007997060423953,20.750503889450894,
2016-01-08,8027,124000,2319500,18.9,19.45,18.2,18.7,-0.1,79,19.234478914822244,19.581398839841867,19.89425818560448,20.689294818124,
2016-01-11,8027,173000,3134000,18.7,18.7,17.9,17.9,-0.8,91,18.789652609881497,19.27568995987062,19.720844430334523,20.606032286239703,
2016-01-12,8027,70000,1243700,18.05,18.3,17.35,17.55,-0.35,57,18.37643507325433,18.961928148985052,19.532075349435868,20.51480744187434,
2016-01-13,8027,26000,467200,17.7,18.2,17.7,17.8,0.25,18,18.18429004883622,18.750668485533225,19.381460101658835,20.43376841375869,
2016-01-14,8027,125000,2226950,17.6,18.15,17.2,17.7,-0.1,68,18.02286003255748,18.559637851799913,19.23524617977546,20.35216338648231,
2016-01-15,8027,45000,809400,17.9,18.2,17.9,17.95,0.25,28,17.99857335503832,18.44879460601811,19.12348564240368,20.28045701673657,
2016-01-18,8027,60000,1091150,18.25,18.4,18.0,18.3,0.35,32,18.09904890335888,18.421741041287547,19.051878195238142,20.221338896833984,
2016-01-19,8027,33000,603200,18.45,18.7,18.1,18.1,-0.2,25,18.09936593557259,18.363242670144356,18.969106178260912,20.158015347674763,
2016-01-20,8027,42000,755850,18.1,18.15,17.9,17.95,-0.15,34,18.049577290381727,18.288107639209016,18.880488249716485,20.092104441774023,
2016-01-21,8027,51000,913300,17.95,18.1,17.75,17.9,-0.05,25,17.999718193587817,18.217542613898285,18.79522840191505,20.02666848828823,
2016-01-22,8027,77000,1363700,17.9,17.9,17.6,17.8,-0.1,45,17.933145462391877,18.14162577500769,18.708686801748524,19.960200772219924,
2016-01-25,8027,53000,965700,17.8,18.6,17.8,18.0,0.2,34,17.955430308261253,18.1158756340972,18.647061862466042,19.90168731633276,
2016-01-26,8027,13000,236650,18.0,18.3,18.0,18.2,0.2,10,18.036953538840834,18.131170973352255,18.60818691790378,19.85089068002432,
2016-01-27,8027,12000,218050,18.2,18.4,18.0,18.4,0.2,11,18.157969025893888,18.1800489781973,18.590083707651278,19.807580510471357,
2016-01-28,8027,44000,827850,19.85,19.85,18.45,18.5,0.1,34,18.271979350595924,18.238221891252334,18.582250341768557,19.768548256427437,
2016-01-29,8027,21000,391400,19.0,19.0,18.5,18.5,0.0,12,18.347986233730616,18.285817911024637,18.575098138136507,19.730681144295275,
2016-01-30,8027,15000,278350,18.5,18.85,18.5,18.85,0.35,13,18.515324155820412,18.38839647265652,18.599002647863767,19.704392154913325,
2016-02-01,8027,30000,551700,18.3,18.8,18.25,18.3,-0.55,25,18.44354943721361,18.372324386718972,18.573002417614745,19.662470001035317,
2016-02-02,8027,11000,200800,18.3,18.4,18.2,18.4,0.1,10,18.429032958142404,18.37735631640643,18.557958729126508,19.62478432936262,
2016-02-03,8027,51000,940600,18.4,18.5,18.4,18.5,0.1,22,18.452688638761604,18.3996551679689,18.552918839637247,19.591208677739854,
2016-02-15,8027,53000,984100,18.0,19.0,18.0,19.0,0.5,44,18.635125759174404,18.508808773792737,18.591795462277485,19.573560657508814,
2016-02-16,8027,129000,2505150,19.1,19.8,19.1,19.4,0.4,59,18.890083839449602,18.670843542194056,18.662074117731617,19.568379742359298,
2016-02-17,8027,142000,2780750,19.35,19.9,19.25,19.6,0.2,57,19.12672255963307,18.839781079976955,18.74363289010278,19.56932363064708,
2016-02-18,8027,95000,1876550,19.9,19.9,19.6,19.6,0.0,35,19.284481706422046,18.978002701799326,18.818099595311235,19.570239343165078,
2016-02-19,8027,62000,1212000,19.8,19.8,19.2,19.7,0.1,28,19.422987804281362,19.109274937835814,18.8947865870233,19.57411279560791,
2016-02-22,8027,53000,1037100,20.2,20.2,19.35,19.4,-0.3,21,19.41532520285424,19.162134040047484,18.93871818815171,19.56891539872409,
2016-02-23,8027,80000,1541750,19.9,19.9,18.95,18.95,-0.45,51,19.26021680190283,19.123564214584306,18.939699215268952,19.550440312195015,
2016-02-24,8027,26000,489450,19.0,19.0,18.7,18.7,-0.25,20,19.073477867935217,19.04655253920534,18.918855805245563,19.525054034219043,
2016-02-25,8027,213000,3973700,18.5,19.2,18.05,18.95,0.25,101,19.032318578623478,19.028997532077096,18.921563996093774,19.507888242152802,
2016-02-26,8027,94000,1746100,18.6,18.9,18.1,18.5,-0.45,42,18.85487905241565,18.932816162608532,18.88490625730301,19.477802025969137,
2016-03-01,8027,55000,1016100,18.4,18.6,18.35,18.5,0.0,28,18.736586034943766,18.854122314861527,18.851436147972315,19.448613905790953,
2016-03-02,8027,99000,1867000,18.5,19.25,18.5,18.7,0.2,49,18.72439068996251,18.826100075795797,18.83826778727907,19.426267222036,
2016-03-03,8027,35000,659650,18.5,19.1,18.5,18.75,0.05,23,18.732927126641673,18.81226369837838,18.83059232751567,19.406080140781192,
2016-03-04,8027,126000,2315750,18.6,18.85,18.1,18.5,-0.25,59,18.65528475109445,18.7554884804914,18.801845168601265,19.379032972399663,
2016-03-07,8027,51000,949300,18.5,18.9,18.5,18.9,0.4,28,18.736856500729633,18.781763302220238,18.81038037133159,19.36473348068624,
2016-03-08,8027,55000,1043500,18.8,19.0,18.8,18.9,0.0,32,18.791237667153087,18.80326088363474,18.818173382520147,19.350860839471725,
2016-03-09,8027,51000,956700,18.9,19.0,18.5,18.85,-0.05,33,18.810825111435392,18.811758904792057,18.820940914474917,19.33590976963675,
2016-03-10,8027,97000,1808050,18.85,18.85,18.45,18.45,-0.4,41,18.69055007429026,18.74598455846623,18.788685182781446,19.309464701886398,
2016-03-11,8027,64000,1192050,18.5,18.75,18.5,18.6,0.15,19,18.660366716193508,18.71944191147237,18.77227777558306,19.28828665108382,
2016-03-14,8027,54000,1018150,18.6,19.0,18.6,18.8,0.2,38,18.706911144129005,18.73408883665921,18.774688403793228,19.273710930155943,
2016-03-15,8027,55000,1015600,18.8,18.8,18.35,18.35,-0.45,36,18.58794076275267,18.664254502721175,18.737758977376426,19.246137469554274,
2016-03-16,8027,23000,423950,18.85,18.85,18.35,18.45,0.1,14,18.54196050850178,18.62529913859005,18.712736457604564,19.222372171955637,
2016-03-17,8027,146000,2639300,18.3,18.45,18.0,18.05,-0.4,73,18.37797367233452,18.520699295210044,18.655107200421558,19.187375987718156,
2016-03-18,8027,30000,547450,18.65,18.65,18.1,18.15,0.1,19,18.30198244822301,18.453299423353673,18.61118483516751,19.156409540323583,
2016-03-21,8027,60000,1094750,18.55,18.6,18.15,18.25,0.1,32,18.28465496548201,18.416335891834823,18.57977745819642,19.129352539119893,
2016-03-22,8027,52000,957950,18.25,18.6,18.25,18.35,0.1,32,18.306436643654674,18.40427482059213,18.559796809657602,19.106088284220792,
2016-03-23,8027,38000,696700,18.35,18.4,18.3,18.4,0.05,24,18.337624429103116,18.40349758048447,18.545901434904767,19.085011022005247,
2016-03-24,8027,51000,930400,18.5,18.5,18.05,18.1,-0.3,25,18.258416286068744,18.348316202214566,18.50712739708696,19.055607707915538,
2016-03-25,8027,22000,400450,18.2,18.4,18.05,18.15,0.05,15,18.22227752404583,18.312258710902825,18.476072840818528,19.028574642007612,
2016-03-28,8027,19000,343600,18.15,18.2,18.0,18.1,-0.05,14,18.181518349363888,18.273666218011403,18.443370854660394,19.000855995977535,
2016-03-29,8027,62000,1094300,18.0,18.0,17.2,17.35,-0.75,37,17.904345566242593,18.105726905645692,18.348295128168186,18.951576712515518,
2016-03-30,8027,84000,1455750,16.95,17.5,16.95,17.2,-0.15,45,17.669563710828395,17.941049286437384,18.24844337789269,18.89929084050013,
2016-03-31,8027,39000,682100,17.75,18.0,17.25,17.25,0.05,31,17.529709140552264,17.815403961630587,18.161622214597674,18.85005827809714,
2016-04-01,8027,21000,363100,17.3,17.5,17.1,17.5,0.25,19,17.519806093701508,17.75805778678866,18.10408984811092,18.809758030989762,
