date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-02-13,5426,481000,6210050,12.75,13.05,12.75,12.8,0.1,135,12.849596943393003,13.07384784190078,13.877203800144953,,
2008-02-14,5426,462000,6133000,13.1,13.5,13.0,13.35,0.55,160,13.016397962262001,13.124057325191547,13.831359991436695,,
2008-02-15,5426,202000,2683600,13.3,13.35,13.1,13.35,0.0,72,13.127598641508001,13.165137811520356,13.789502600876983,,
2008-02-18,5426,647000,8796200,13.35,13.8,13.35,13.75,0.4,171,13.335065761005334,13.271476391243928,13.786067592105072,,
2008-02-19,5426,863000,12201350,13.8,14.5,13.75,14.5,0.75,317,13.723377174003556,13.494844320108669,13.848148671052456,,
2008-02-20,5426,395000,5605900,14.1,14.35,14.05,14.35,-0.15,149,13.932251449335704,13.650327170998002,13.891787917047894,,
2008-02-21,5426,1475000,21810550,14.6,15.2,14.6,14.95,0.6,552,14.271500966223803,13.886631321725638,13.98380635904373,,
2008-02-22,5426,533000,7838950,14.9,14.9,14.6,14.8,-0.15,178,14.447667310815868,14.052698354139158,14.054779719126884,,
2008-02-25,5426,557000,8284550,14.9,15.0,14.8,14.8,0.0,210,14.565111540543912,14.188571380659312,14.119581482681069,,
2008-02-26,5426,470000,6939550,14.9,14.95,14.6,14.6,-0.2,145,14.576741027029275,14.2633765841758,14.161357005926194,,
2008-02-27,5426,706000,10369850,14.65,14.85,14.6,14.65,0.05,205,14.601160684686183,14.333671750689291,14.203847701063046,,
2008-02-29,5426,490000,7255450,14.65,15.0,14.6,14.8,0.15,195,14.667440456457456,14.41845870510942,14.25568703140539,,
2008-03-03,5426,402000,5833300,14.6,14.7,14.45,14.55,-0.25,130,14.628293637638304,14.442375304180436,14.281279463457096,,
2008-03-04,5426,819000,11978650,14.55,14.85,14.5,14.65,0.1,248,14.635529091758869,14.480125248874902,14.313342118808654,,
2008-03-05,5426,968000,14092950,14.65,14.75,14.4,14.4,-0.25,233,14.557019394505913,14.465557021806738,14.320877586738336,,
2008-03-06,5426,1094000,16275600,14.5,15.2,14.5,15.1,0.7,387,14.738012929670608,14.580910290569149,14.388627361804566,,
2008-03-07,5426,628000,9394950,15.0,15.1,14.8,14.8,-0.3,246,14.758675286447072,14.62074478319294,14.42439889556069,,
2008-03-10,5426,1481000,22517350,14.9,15.45,14.9,15.1,0.3,483,14.872450190964715,14.707882095339679,14.483146817685848,,
2008-03-11,5426,742000,11134700,14.9,15.2,14.9,15.0,-0.1,203,14.914966793976477,14.760994441641555,14.528090572669687,,
2008-03-12,5426,752000,11300450,15.3,15.3,14.85,14.9,-0.1,218,14.909977862650985,14.786268179524908,14.560430522872322,,
2008-03-13,5426,526000,7741550,14.9,15.0,14.5,14.5,-0.4,157,14.773318575100657,14.73421941961129,14.555175694796468,,
2008-03-14,5426,450000,6534950,14.6,14.8,14.4,14.4,-0.1,133,14.648879050067105,14.673452252409236,14.541682156118513,,
2008-03-17,5426,444000,6217250,14.2,14.2,13.85,13.9,-0.5,128,14.399252700044737,14.53282457015301,14.485883707760381,,
2008-03-18,5426,330000,4629500,14.0,14.25,13.85,14.25,0.35,101,14.349501800029826,14.481401921034282,14.465372080998609,,
2008-03-19,5426,452000,6435000,14.4,14.4,14.1,14.25,0.0,127,14.316334533353217,14.439328844482594,14.446644073955252,,
2008-03-20,5426,262000,3704550,14.1,14.25,14.0,14.15,-0.1,85,14.260889688902145,14.386723600031214,14.420848937089577,,
2008-03-21,5426,754000,10770850,14.2,14.4,14.2,14.25,0.1,173,14.25725979260143,14.361864763661902,14.40599250777744,,
2008-03-24,5426,850000,12585400,15.15,15.15,14.5,14.6,0.35,241,14.371506528400953,14.405162079359739,14.422862724492445,,
2008-03-25,5426,563000,8312500,14.8,14.9,14.6,14.65,0.05,221,14.464337685600636,14.449678064930696,14.442613791927885,,
2008-03-26,5426,585000,8733700,14.75,15.05,14.75,14.85,0.2,190,14.592891790400424,14.522463871306933,14.47803867958633,,
2008-03-27,5426,443000,6573350,15.1,15.1,14.75,14.8,-0.05,127,14.66192786026695,14.572924985614764,14.506035316144041,,
2008-03-28,5426,334000,4983950,14.8,15.05,14.8,14.9,0.1,113,14.741285240177966,14.632393170048443,14.540293114740212,,
2008-03-31,5426,856000,13011000,14.9,15.4,14.9,15.35,0.45,242,14.944190160118644,14.762867139130545,14.610702409110628,,
2008-04-01,5426,941000,14589850,15.7,15.75,15.1,15.4,0.05,330,15.09612677341243,14.878709477470446,14.679336982231442,,
2008-04-02,5426,1235000,18887500,15.7,15.7,15.0,15.15,-0.25,357,15.114084515608287,14.928035027021274,14.720264201167838,,
2008-04-03,5426,364000,5524150,15.15,15.3,15.1,15.25,0.1,143,15.159389677072191,14.986574113017406,14.766328183674982,,
2008-04-07,5426,665000,10139650,15.3,15.4,15.15,15.25,0.0,192,15.189593118048128,15.034469728832423,14.808386602485854,,
2008-04-08,5426,717000,10929200,15.25,15.35,15.15,15.2,-0.05,148,15.193062078698752,15.064566141771982,14.842439941400126,,
2008-04-09,5426,440000,6668600,15.05,15.25,15.05,15.1,-0.1,108,15.162041385799167,15.071008661449802,14.864836468234898,,
2008-04-10,5426,622000,9473900,15.1,15.4,15.1,15.3,0.2,138,15.208027590532778,15.112643450277112,14.902676775344908,,
2008-04-11,5426,771000,11780250,15.35,15.45,15.15,15.2,-0.1,230,15.205351727021851,15.128526459317637,14.928530968793178,,
2008-04-14,5426,572000,8606400,15.05,15.2,14.95,15.1,-0.1,141,15.170234484681234,15.123339830350794,14.943441319332901,14.443939393939393,
2008-04-15,5426,701000,10600250,15.05,15.25,15.05,15.1,0.0,181,15.14682298978749,15.119096224832468,14.95705511765178,14.46352329262777,
2008-04-16,5426,649000,9857500,15.2,15.3,15.1,15.25,0.15,197,15.181215326524994,15.142896911226565,14.98252858568206,14.487000209265746,
2008-04-17,5426,2243000,34984450,15.4,15.9,15.3,15.4,0.15,567,15.254143551016663,15.18964292736719,15.018830447796663,14.51425393436229,
2008-04-18,5426,676000,10411800,15.5,15.6,15.3,15.35,-0.05,201,15.286095700677775,15.218798758754973,15.047627800162171,14.53920157811267,
2008-04-21,5426,1019000,15738300,15.45,15.6,15.35,15.35,0.0,270,15.307397133785184,15.242653529890433,15.07392103493068,14.563404516079457,
2008-04-22,5426,1336000,20822100,15.45,15.7,15.45,15.7,0.35,361,15.438264755856789,15.325807433546718,15.128362684067142,14.59733273948007,
2008-04-23,5426,637000,9943550,15.65,15.7,15.5,15.6,-0.1,191,15.492176503904526,15.375660627447315,15.169374624583043,14.627263105465738,
2008-04-24,5426,1094000,17058550,15.55,15.7,15.5,15.5,-0.1,226,15.49478433593635,15.398267786093259,15.198124657227995,14.653314953063775,
2008-04-25,5426,688000,10642600,15.55,15.65,15.35,15.35,-0.15,183,15.446522890624234,15.389491824985393,15.211331208773386,14.674111521629035,
2008-04-28,5426,1435000,23524400,16.4,16.4,16.2,16.4,1.05,374,15.764348593749489,15.573220584078959,15.31469371235831,14.725630580684884,
2008-04-29,5426,3104000,51194850,16.8,16.8,16.05,16.15,-0.25,940,15.892899062499659,15.678089568791876,15.387329041718456,14.768149070813694,
2008-04-30,5426,1805000,29144050,16.15,16.35,15.9,16.15,0.0,451,15.978599374999773,15.76389146537517,15.453648255482069,14.809398352281942,
2008-05-02,5426,1218000,19637150,16.3,16.3,16.0,16.05,-0.1,292,16.002399583333183,15.815911198943322,15.50550492891841,14.846431237288451,
2008-05-05,5426,1035000,16694850,16.1,16.25,16.0,16.15,0.1,281,16.05159972222212,15.876654617317262,15.561547978577678,14.8853437376679,
2008-05-06,5426,1500000,24446600,16.2,16.45,16.05,16.35,0.2,357,16.151066481481415,15.962717414168669,15.63010902391875,14.929064820125575,
2008-05-07,5426,2250000,37570300,16.45,17.0,16.35,16.7,0.35,636,16.33404432098761,16.096768793410728,15.72314302183886,14.981928556838245,
2008-05-08,5426,986000,16521500,16.6,17.0,16.5,16.75,0.05,302,16.47269621399174,16.215538103699686,15.812434932983306,15.034706808872924,
2008-05-09,5426,994000,16694600,16.8,16.9,16.65,16.85,0.1,282,16.59846414266116,16.330894812117926,15.902657982289107,15.088894665324478,
2008-05-12,5426,2011000,34709950,17.3,17.45,17.1,17.35,0.5,562,16.848976095107442,16.516186664460122,16.02851380991614,15.156390346956583,
2008-05-13,5426,1355000,23456650,17.4,17.55,17.15,17.3,-0.05,391,16.999317396738295,16.658698180012827,16.139077826445174,15.220378694808625,
2008-05-14,5426,970000,16701300,17.35,17.35,17.15,17.2,-0.1,264,17.06621159782553,16.757116692737767,16.231331928493418,15.27947186809792,
2008-05-15,5426,997000,17210600,17.25,17.35,17.2,17.2,0.0,255,17.110807731883686,16.83764093042181,16.31556393471138,15.336801066065146,
2008-05-16,5426,1027000,17962750,17.3,17.7,17.3,17.4,0.2,334,17.207205154589122,16.93988803398148,16.40986272299735,15.398389093943798,
2008-05-19,5426,836000,14623750,17.5,17.6,17.35,17.45,0.05,244,17.28813676972608,17.032635664166666,16.50030944273671,15.459631210542492,
2008-05-20,5426,2941000,52397500,17.5,18.1,17.5,17.7,0.25,807,17.42542451315072,17.153974634318182,16.604630360759607,15.526507890824805,
2008-05-21,5426,1069000,18940950,17.7,17.9,17.55,17.75,0.05,324,17.53361634210048,17.262342882623965,16.704227720693556,15.592880789606154,
2008-05-22,5426,1616000,29172650,17.65,18.4,17.6,17.9,0.15,451,17.655744228066986,17.3782805403287,16.808207918894116,15.661750019767164,
2008-05-23,5426,1449000,25729000,18.0,18.2,17.6,17.6,-0.3,368,17.637162818711325,17.418593169359845,16.87705940420767,15.719608228132323,
2008-05-26,5426,1517000,26312350,17.6,17.6,17.15,17.2,-0.4,375,17.491441879140883,17.378848956748964,16.905141195146133,15.763799027292553,
2008-05-27,5426,555000,9592050,17.4,17.4,17.2,17.25,0.05,197,17.41096125276059,17.355421873703698,16.93512891730734,15.808163235433074,
2008-05-28,5426,887000,15518400,17.4,17.7,17.3,17.35,0.1,259,17.390640835173727,17.354436078484845,16.971204663628438,15.854188213479848,
2008-05-29,5426,778000,13482000,17.5,17.7,17.15,17.15,-0.2,219,17.31042722344915,17.31726588239669,16.986752084182488,15.892869162331195,
2008-05-30,5426,1104000,18842500,17.5,17.5,16.8,17.1,-0.05,315,17.240284815632766,17.2777629946882,16.996599729036184,15.928902918679517,
2008-06-02,5426,873000,15312850,17.3,17.7,17.3,17.65,0.55,287,17.376856543755178,17.345442450199435,17.053417143902603,15.980278950957741,
2008-06-03,5426,859000,15144300,17.65,17.75,17.45,17.55,-0.1,256,17.43457102917012,17.382634731981355,17.096598261824116,16.027136295705272,
2008-06-04,5426,673000,11806500,17.55,17.65,17.45,17.55,0.0,155,17.47304735278008,17.413064780712016,17.136024499926368,16.07259491374392,
2008-06-05,5426,627000,11051500,17.55,17.75,17.55,17.7,0.15,204,17.54869823518672,17.46523482058256,17.185065847758857,16.12117417005007,
2008-06-06,5426,517000,9198000,17.8,17.9,17.7,17.8,0.1,192,17.63246549012448,17.526101216840274,17.238538382736348,16.171288373929173,
2008-06-09,5426,383000,6718700,17.55,17.65,17.3,17.55,-0.25,133,17.604976993416322,17.530446450142044,17.265622001628838,16.21244394485666,
2008-06-10,5426,548000,9671650,17.65,17.85,17.5,17.55,0.0,163,17.586651328944214,17.53400164102531,17.29035052322633,16.25237099127885,
2008-06-11,5426,1877000,31815350,17.4,17.5,16.4,16.7,-0.85,480,17.29110088596281,17.382364979020707,17.239015695119694,16.265733051240673,
2008-06-12,5426,986000,16105150,16.4,16.7,16.05,16.1,-0.6,330,16.89406725730854,17.149207710107852,17.139970852065808,16.260785795979757,
2008-06-13,5426,510000,8341450,16.3,16.65,16.15,16.55,0.45,170,16.779378171539026,17.040260853724607,17.088669038842696,16.269419055801258,
2008-06-16,5426,1782000,30254300,16.9,17.15,16.75,17.0,0.45,287,16.852918781026016,17.032940698501953,17.080958687638983,16.29122744219525,
2008-06-17,5426,500000,8387750,17.0,17.15,16.6,16.75,-0.25,154,16.81861252068401,16.98149693513796,17.05217967132255,16.304922145413304,
2008-06-18,5426,417000,7038800,16.75,17.0,16.7,16.9,0.15,149,16.845741680456005,16.96667931056742,17.038946656424937,16.322685663460668,
2008-06-19,5426,268000,4487500,16.7,16.9,16.65,16.7,-0.2,117,16.797161120304004,16.918192163191527,17.009473034127115,16.33394877798423,
2008-06-20,5426,303000,5037200,16.8,16.9,16.35,16.4,-0.3,130,16.66477408020267,16.823975406247612,16.956475378985626,16.33592045625336,
2008-06-23,5426,291000,4714900,16.3,16.5,16.1,16.15,-0.25,117,16.493182720135113,16.701434423293502,16.88634708516079,16.330370591887586,
2008-06-24,5426,306000,4930700,16.15,16.3,16.0,16.0,-0.15,129,16.328788480090076,16.57390089178559,16.80927342558159,16.320508783174525,
2008-06-25,5426,537000,8650400,16.05,16.2,16.0,16.2,0.2,160,16.285858986726716,16.505918911460938,16.75629312770493,16.316911506064837,
2008-06-26,5426,230000,3732550,16.05,16.35,16.05,16.2,0.0,88,16.257239324484477,16.450297291195312,16.707919812252324,16.31342161036141,
2008-06-27,5426,644000,10053750,15.8,16.0,15.4,15.5,-0.7,245,16.004826216322986,16.27751596552344,16.60288330683908,16.28914036826107,
2008-06-30,5426,265000,4101550,15.5,15.85,15.3,15.35,-0.15,137,15.786550810881991,16.10887669906463,16.493936932331334,16.261106327417455,
2008-07-01,5426,790000,11814800,15.4,15.45,14.65,14.65,-0.7,271,15.407700540587994,15.843626390143788,16.333594590389477,16.21301360122589,
2008-07-02,5426,624000,9129700,14.5,14.85,14.5,14.6,-0.05,196,15.138467027058663,15.617512501026736,16.182847234703434,16.164863941487802,
2008-07-03,5426,488000,7204800,14.6,15.1,14.3,15.0,0.4,184,15.092311351372443,15.505237500840057,16.079990953424875,16.13009188353294,
2008-07-04,5426,513000,7757500,15.0,15.45,14.95,15.0,0.0,167,15.061540900914961,15.413376137050955,15.986078696605322,16.09635779745733,
2008-07-07,5426,183000,2762100,15.0,15.2,15.0,15.2,0.2,68,15.107693933943308,15.374580475768964,15.917724027335295,16.0696008482795,
2008-07-08,5426,387000,5818100,15.15,15.2,14.9,15.2,0.0,131,15.138462622628872,15.342838571083698,15.855313242349617,16.0436426140025,
2008-07-09,5426,386000,5736850,15.4,15.4,14.3,14.3,-0.9,140,14.85897508175258,15.153231558159389,15.720068612580084,15.991593580748695,
2008-07-10,5426,491000,7134350,14.4,14.8,14.35,14.65,0.35,169,14.789316721168387,15.061734911221318,15.627019168007903,15.951546011174107,
2008-07-11,5426,897000,13890450,15.1,15.65,15.05,15.65,1.0,326,15.07621114744559,15.16869220009017,15.629017501224608,15.942544637706224,
2008-07-14,5426,891000,14176250,15.75,16.2,15.65,15.65,0.0,291,15.267474098297061,15.256202709164684,15.63084206633551,15.933811961953799,
2008-07-15,5426,627000,9789350,15.5,15.9,15.35,15.35,-0.3,193,15.29498273219804,15.273256762043832,15.606421017088945,15.91638473920891,
2008-07-16,5426,431000,6617300,15.35,15.6,15.15,15.35,0.0,161,15.31332182146536,15.287210078035862,15.58412353734208,15.899477732068345,
2008-07-17,5426,350000,5476200,15.7,15.8,15.5,15.65,0.3,112,15.425547880976907,15.353171882029342,15.58985192539929,15.892030635588693,
2008-07-18,5426,411000,6416850,16.0,16.0,15.4,15.4,-0.25,144,15.417031920651272,15.361686085296734,15.573343062321092,15.87734315392933,
2008-07-21,5426,413000,6424550,15.6,15.65,15.45,15.55,0.15,148,15.461354613767515,15.395924978879146,15.57131323081491,15.867571716498603,
2008-07-22,5426,177000,2750550,15.55,15.7,15.4,15.65,0.1,72,15.524236409178343,15.442120437264755,15.578155558570135,15.861077038394166,
2008-07-23,5426,738000,11749250,15.6,16.2,15.6,16.2,0.55,273,15.749490939452228,15.579916721398435,15.632228988259689,15.871194141725683,
2008-07-24,5426,608000,9815450,16.4,16.4,16.05,16.05,-0.15,190,15.849660626301485,15.665386408416902,15.668556902324063,15.876531630032378,
2008-07-25,5426,520000,8254700,15.9,15.95,15.8,15.9,-0.15,157,15.866440417534324,15.708043425068375,15.688682389078492,15.87723217838962,
2008-07-29,5426,176000,2790100,15.8,16.0,15.8,16.0,0.1,76,15.910960278356216,15.761126438692306,15.715753485680363,15.880896889482468,
2008-07-30,5426,928000,15109250,16.1,16.4,16.1,16.3,0.3,253,16.040640185570812,15.85910344983916,15.76655753040381,15.893407430094932,
2008-07-31,5426,458000,7405650,16.5,16.5,16.0,16.1,-0.2,168,16.060426790380543,15.902902822595678,15.795552527760002,15.899574372480158,
2008-08-01,5426,369000,5825300,16.0,16.0,15.7,15.8,-0.3,132,15.973617860253695,15.884193218487374,15.795939264476523,15.896602003152392,
2008-08-04,5426,217000,3435750,15.8,16.0,15.75,15.8,0.0,65,15.91574524016913,15.86888536058058,15.796292371913347,15.893718361267245,
2008-08-05,5426,263000,4124700,15.8,15.85,15.6,15.6,-0.2,106,15.81049682677942,15.819997113202293,15.779223470007839,15.88495064899061,
2008-08-06,5426,390000,6181800,16.0,16.0,15.7,15.9,0.3,116,15.840331217852947,15.834543092620057,15.78972577696368,15.8853998833491,
2008-08-07,5426,495000,7936800,16.0,16.2,15.9,16.0,0.1,134,15.893554145235298,15.864626166689138,15.808010492010316,15.888820782353605,
2008-08-08,5426,1302000,21038700,16.0,16.3,15.95,16.2,0.2,230,15.995702763490199,15.925603227291113,15.842096536183332,15.898109714223647,
2008-08-11,5426,1028000,17104450,16.5,16.9,16.4,16.7,0.5,311,16.230468508993464,16.066402640510912,15.916696837384782,15.922046737679658,
2008-08-12,5426,413000,6886800,16.7,16.75,16.55,16.75,0.05,151,16.40364567266231,16.190693069508928,15.989157981960018,15.94676176043549,
2008-08-13,5426,1053000,18081450,16.7,17.4,16.7,17.2,0.45,377,16.669097115108208,16.374203420507303,16.094448592224364,15.984171857138907,
2008-08-14,5426,528000,9088550,17.2,17.4,17.1,17.2,0.0,201,16.84606474340547,16.52434825314234,16.190583497248333,16.020465234537745,
2008-08-15,5426,1163000,20147050,17.4,17.5,17.15,17.25,0.05,292,16.98070982893698,16.656284934389188,16.282706671400653,16.057167764850053,
2008-08-18,5426,942000,16202700,17.4,17.4,16.85,16.85,-0.4,268,16.937139885957986,16.691505855409336,16.332036526061465,16.080834398735128,
2008-08-19,5426,931000,15617750,16.85,17.1,16.5,16.9,0.05,309,16.92475992397199,16.729413881698548,16.381424654230035,16.105287103250497,
2008-08-20,5426,2354000,40089800,16.9,17.2,16.8,17.0,0.1,620,16.94983994931466,16.77861135775336,16.43521381473177,16.13199495091466,
2008-08-21,5426,1475000,21919350,14.8,15.1,14.6,14.6,0.0,439,16.166559966209775,16.3825002017982,16.275630004755094,16.086263758350043,
2008-08-22,5426,598000,8714900,14.8,14.8,14.3,14.3,-0.3,181,15.544373310806517,16.003863801471255,16.103836091298128,16.032942452130637,
2008-08-25,5426,478000,6807550,14.5,14.5,14.1,14.15,-0.15,182,15.079582207204345,15.666797655749209,15.933937300750465,15.976735214753603,
2008-08-26,5426,371000,5218250,14.0,14.3,14.0,14.05,-0.1,121,14.73638813813623,15.37283444561299,15.770116665902599,15.919220730731107,
2008-08-27,5426,628000,9032150,14.0,14.55,14.0,14.3,0.25,174,14.590925425424153,15.177773637319719,15.64228043408498,15.870885783545104,
2008-08-28,5426,1262000,18816150,14.7,15.2,14.65,15.0,0.7,396,14.727283616949435,15.145451157807043,15.586429961555853,15.844889192991518,
2008-08-29,5426,802000,12017550,15.2,15.2,14.7,14.8,-0.2,269,14.751522411299623,15.082641856387582,15.518044747507517,15.813698470812668,
2008-09-01,5426,422000,6145650,14.6,14.75,14.4,14.4,-0.4,137,14.634348274199748,14.958525155226203,15.420823465115559,15.771498516460051,
2008-09-02,5426,382000,5456950,14.5,14.6,14.0,14.15,-0.25,156,14.4728988494665,14.811520581548711,15.31031707684464,15.723095575670198,
2008-09-03,5426,826000,11345100,14.2,14.2,13.35,13.4,-0.75,253,14.115265899644333,14.554880475812581,15.144202548423367,15.653749439083029,
2008-09-04,5426,887000,11854900,13.4,13.65,13.0,13.3,-0.1,232,13.843510599762888,14.326720389301203,14.98383710943003,15.583488261796969,
2008-09-05,5426,556000,7236600,12.9,13.3,12.7,13.2,-0.1,185,13.629007066508592,14.121862136700983,14.828720839044811,15.512339358459746,
2008-09-08,5426,569000,7877100,13.5,14.1,13.5,14.1,0.9,232,13.786004711005727,14.11788720275535,14.765353809562654,15.470179974625127,
2008-09-09,5426,257000,3488500,14.0,14.0,13.4,13.4,-0.7,104,13.657336474003818,13.987362256799832,14.646627391339814,15.408383557472138,
2008-09-10,5426,428000,5768100,13.4,13.7,13.25,13.7,0.3,148,13.67155764933588,13.935114573745317,14.564311966005917,15.357387033368493,
2008-09-11,5426,558000,7450550,13.6,13.6,13.15,13.3,-0.4,141,13.547705099557254,13.819639196700713,14.45437179504888,15.295972495058987,
2008-09-12,5426,445000,5891700,13.2,13.45,13.0,13.35,0.05,134,13.481803399704836,13.734250251846039,14.35833946504463,15.237883763863197,
2008-09-15,5426,523000,6613350,13.2,13.2,12.45,12.75,-0.6,162,13.237868933136557,13.555295660601304,14.218483859388575,15.163618576882206,
2008-09-16,5426,762000,9081200,11.9,12.3,11.9,11.9,-0.85,198,12.791912622091038,13.25433281321925,14.016876567267829,15.06619712682602,
2008-09-17,5426,642000,7680050,12.4,12.4,11.3,11.6,-0.3,208,12.394608414727358,12.953545028997569,13.80671338750541,14.96272855587599,
2008-09-18,5426,977000,10573250,10.9,11.0,10.8,10.8,-0.8,226,11.863072276484905,12.561991387361648,13.545260049461461,14.838468001969245,
2008-09-19,5426,751000,8616750,11.4,11.55,11.2,11.55,0.75,188,11.758714850989938,12.377992953295893,13.371759175595248,14.740304778029865,
2008-09-22,5426,521000,6129000,11.85,12.0,11.55,11.75,0.2,151,11.755809900659958,12.263812416333003,13.230736638586965,14.651041948834944,
2008-09-23,5426,493000,5712250,11.2,11.9,11.2,11.9,0.15,156,11.803873267106638,12.197664704272457,13.11502040914462,14.568921293645841,
2008-09-24,5426,1278000,15586300,11.8,12.6,11.8,12.35,0.45,312,11.985915511404425,12.225362030768373,13.048496895305957,14.5026848371191,
2008-09-25,5426,710000,8748250,12.2,12.6,12.1,12.4,0.05,149,12.123943674269617,12.257114388810487,12.992105860931526,14.439918125563306,
2008-09-26,5426,392000,4783900,12.5,12.5,12.1,12.2,-0.2,114,12.14929578284641,12.246729954481308,12.923227090415741,14.373054897934551,
2008-09-30,5426,1160000,13208250,11.35,11.6,11.35,11.55,-0.65,235,11.949530521897607,12.120051780939253,12.803816039075242,14.288784602473818,
2008-10-01,5426,265000,3170650,11.85,12.3,11.7,12.05,0.5,91,11.983020347931738,12.107315093495753,12.73826681828609,14.221955211355196,
2008-10-02,5426,328000,3916650,11.85,12.1,11.75,11.9,-0.15,104,11.955346898621158,12.06962144013289,12.665374051478604,14.152643115493847,
2008-10-03,5426,257000,3101150,11.85,12.3,11.6,12.3,0.4,83,12.07023126574744,12.11150845101782,12.63360239482829,14.097340335926866,
2008-10-06,5426,160000,1923300,12.1,12.3,11.95,12.0,-0.3,45,12.046820843831627,12.091234187196397,12.57850653440844,14.034733161720094,
2008-10-07,5426,287000,3426500,11.8,12.05,11.75,12.0,0.0,69,12.03121389588775,12.074646153160689,12.528201618372924,13.973994858385167,
2008-10-08,5426,320000,3749900,11.75,12.0,11.25,11.6,-0.4,106,11.887475930591833,11.988346852586018,12.447488434166582,13.903129340224416,
2008-10-09,5426,1031000,12140650,11.65,12.0,11.45,11.65,0.05,160,11.808317287061222,11.926829243024924,12.37814161380427,13.83587174797891,
2008-10-13,5426,742000,8409450,11.4,11.5,11.25,11.35,-0.3,139,11.655544858040814,11.821951198838574,12.288737995212594,13.76166662117357,
2008-10-14,5426,511000,6136850,11.95,12.1,11.8,12.1,0.75,126,11.80369657202721,11.87250552632247,12.27232599562889,13.712064632481821,
2008-10-15,5426,141000,1672300,11.85,12.0,11.8,11.8,-0.3,44,11.802464381351474,11.85932270335475,12.23125416992203,13.654988076288333,
2008-10-16,5426,275000,3152250,11.45,11.6,11.4,11.4,-0.4,103,11.668309587567649,11.775809484562977,12.158971198624462,13.587674999384204,
2008-10-17,5426,239000,2715950,11.4,11.5,11.25,11.4,0.0,77,11.578873058378433,11.70748048736971,12.0929737030919,13.522371268059302,
2008-10-20,5426,285000,3212400,11.3,11.5,11.1,11.5,0.1,71,11.552582038918954,11.669756762393398,12.041410772388257,13.462001976475443,
2008-10-21,5426,252000,2904550,11.9,11.9,11.3,11.55,0.05,91,11.551721359279304,11.647982805594598,11.998679400876235,13.404927290610505,
2008-10-22,5426,182000,2088600,11.3,11.6,11.3,11.5,-0.05,55,11.534480906186202,11.621076840941035,11.955315974713084,13.348063789398251,
2008-10-23,5426,240000,2669300,11.1,11.2,11.1,11.2,-0.3,68,11.4229872707908,11.544517415315392,11.889636324738033,13.283942482252035,
