date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-07-08,3236,14000,154300,11.05,11.15,11.0,11.15,-0.25,5,11.294050544167987,11.710605595508529,12.562049659415798,13.355831937546029,
2008-07-09,3236,54000,614800,11.3,11.6,11.2,11.25,0.1,18,11.279367029445325,11.626859123597887,12.44795838468399,13.292971282693909,
2008-07-10,3236,16000,180750,11.3,11.3,11.25,11.25,0.0,4,11.269578019630217,11.558339282943725,12.343788090363642,13.23198706530006,
2008-07-11,3236,73000,836450,11.35,11.8,11.35,11.75,0.5,9,11.429718679753478,11.593186686044866,12.292154343375499,13.187748645440358,
2008-07-14,3236,76000,856950,11.6,11.6,10.95,11.3,-0.45,22,11.386479119835652,11.53988001585489,12.205880052647194,13.131397939606318,
2008-07-15,3236,33000,364750,11.3,11.3,10.65,11.0,-0.3,14,11.2576527465571,11.441720012972183,12.101020917634393,13.067774120513592,
2008-07-16,3236,11000,119400,10.7,11.0,10.7,11.0,0.0,7,11.171768497704734,11.361407283340878,12.00527996827488,13.006049519901246,
2008-07-17,3236,40000,442050,11.0,11.5,10.65,11.2,0.2,19,11.181178998469823,11.332060504551627,11.9352556232075,12.952137593934046,
2008-07-18,3236,16000,172500,11.15,11.15,10.6,10.6,-0.6,11,10.987452665646549,11.19895859463315,11.819146438580761,12.881924531428552,
2008-07-21,3236,53000,547600,10.65,10.85,10.0,10.45,-0.15,31,10.808301777097698,11.06278430469985,11.70009022653026,12.809329769296356,
2008-07-22,3236,138000,1434400,10.45,10.6,10.3,10.6,0.15,37,10.738867851398465,10.978641703845332,11.604430206831976,12.7433796269293,
2008-07-23,3236,504000,5378500,10.7,11.0,10.55,11.0,0.4,61,10.82591190093231,10.982525030418907,11.551871058411804,12.691338444035889,
2008-07-24,3236,128000,1393050,11.0,11.0,10.8,10.95,-0.05,43,10.86727460062154,10.97661138852456,11.499534444636865,12.639358191975116,
2008-07-25,3236,77000,816050,10.65,10.85,10.5,10.6,-0.35,20,10.778183067081027,10.908136590611004,11.421314058146702,12.57848182803556,
2008-07-29,3236,28000,284400,10.0,10.4,10.0,10.4,-0.2,18,10.652122044720684,10.815748119590822,11.33250414004699,12.513452519735992,
2008-07-30,3236,97000,1007000,10.5,10.55,10.25,10.4,0.0,30,10.568081363147122,10.74015755239249,11.251416823521165,12.4503643848185,
2008-07-31,3236,59000,605350,10.4,10.4,10.15,10.25,-0.15,17,10.462054242098082,10.651037997412038,11.164337099736716,12.384681865868693,
2008-08-01,3236,106000,1064200,10.2,10.2,10.0,10.2,-0.05,36,10.374702828065388,10.569031088791668,11.080481699759611,12.31946748181291,
2008-08-04,3236,38000,383650,10.05,10.3,10.0,10.2,0.0,17,10.316468552043592,10.501934527193184,11.003918073693558,12.256199795788644,
2008-08-05,3236,41000,409100,10.1,10.1,9.9,9.9,-0.3,19,10.177645701362394,10.392491885885333,10.907925197720205,12.185865473526297,
2008-08-06,3236,48000,483200,10.15,10.15,10.0,10.05,0.15,20,10.135097134241596,10.330220633906182,10.833323006614101,12.12210829521208,
2008-08-07,3236,38000,386350,10.0,10.25,10.0,10.15,0.1,13,10.140064756161063,10.29745324592324,10.773903614734614,12.06323939087739,
2008-08-08,3236,17000,173450,10.35,10.35,10.15,10.2,0.05,10,10.160043170774042,10.279734473937197,10.723998952583779,12.007620304582543,
2008-08-11,3236,193000,2096700,10.9,10.9,10.7,10.9,0.7,68,10.406695447182695,10.392510024130434,10.739303391489537,11.974557011908438,
2008-08-12,3236,257000,2961700,11.05,11.65,11.05,11.5,0.6,86,10.771130298121797,10.593871837924901,10.80545092266436,11.960391130955948,
2008-08-13,3236,163000,1826700,11.4,11.4,11.15,11.2,-0.3,52,10.91408686541453,10.704076958302192,10.83975953808485,11.937692888240845,
2008-08-14,3236,40000,444200,11.3,11.3,11.0,11.2,0.0,22,11.009391243609686,10.79424478406543,10.87108479564269,11.915672205009775,
2008-08-15,3236,79000,871650,11.0,11.4,10.9,10.9,-0.3,28,10.97292749573979,10.813473005144443,10.873599161238976,11.885353631725902,
2008-08-18,3236,18000,192900,10.9,10.9,10.6,10.6,-0.3,11,10.848618330493194,10.774659731481817,10.849807929826891,11.846984866599756,
2008-08-19,3236,16000,170650,11.0,11.0,10.55,10.65,0.05,8,10.782412220328796,10.75199432575785,10.832433327233248,11.811253975059465,
2008-08-20,3236,64000,674250,10.55,10.7,10.5,10.55,-0.1,21,10.704941480219198,10.715268084710969,10.807873907473835,11.77360460266963,
2008-08-21,3236,140000,1477400,10.6,10.9,10.35,10.35,-0.2,40,10.586627653479464,10.648855705672611,10.768058785084806,11.731108942888447,
2008-08-22,3236,36000,376200,10.45,10.6,10.4,10.6,0.25,12,10.591085102319642,10.639972850095774,10.753444977686128,11.697344496832075,
2008-08-25,3236,50000,531450,10.65,10.9,10.5,10.7,0.1,16,10.627390068213094,10.650886877351088,10.748797588322116,11.6675730193147,
2008-08-26,3236,29000,303750,10.5,10.75,10.4,10.65,-0.05,13,10.634926712142063,10.650725626923617,10.74020649368541,11.637197705305306,
2008-08-27,3236,77000,827200,10.8,11.2,10.55,11.2,0.55,32,10.823284474761374,10.750593694755686,10.780188537712766,11.624147027534999,
2008-08-28,3236,52000,575600,11.15,11.3,10.85,11.25,0.05,29,10.96552298317425,10.841394841163742,10.821041708346439,11.612978459548879,
2008-08-29,3236,61000,659200,10.9,10.95,10.8,10.95,-0.3,12,10.960348655449499,10.861141233679426,10.832255472838053,11.5931880577713,
2008-09-01,3236,108000,1111650,10.95,10.95,10.2,10.35,-0.6,26,10.756899103633,10.76820646391953,10.790320214330396,11.556077966494545,
2008-09-02,3236,159000,1587540,10.25,10.3,9.95,10.3,-0.05,15,10.604599402422,10.68307801593416,10.74768367395384,11.518583101823067,
2008-09-03,3236,194000,1889460,9.6,10.25,9.58,9.58,-0.72,57,10.263066268281333,10.482518376673404,10.646145963175245,11.46071494952984,
2008-09-04,3236,30000,277310,9.5,9.58,9.11,9.2,-0.38,16,9.908710845520888,10.24933321727824,10.520394140290442,11.393230921185667,
2008-09-05,3236,32000,285960,8.8,9.4,8.8,9.36,0.16,11,9.72580723034726,10.087636268682196,10.419490302004316,11.332537460851766,
2008-09-08,3236,40000,382490,9.35,9.76,9.35,9.43,0.07,16,9.627204820231507,9.968066038012706,10.33344766704742,11.275745297841265,
2008-09-09,3236,30000,275400,9.28,9.28,9.03,9.2,-0.23,9,9.484803213487671,9.828417667464942,10.234887000347644,11.213782751637048,
2008-09-10,3236,29000,266920,9.09,9.48,9.09,9.19,-0.01,13,9.386535475658448,9.712341727925862,10.144027261186979,11.153371326215046,
2008-09-11,3236,44000,396980,8.93,9.11,8.92,9.11,-0.08,10,9.294356983772298,9.60282505012116,10.05411184717072,11.092375167223553,
2008-09-12,3236,28000,251790,9.0,9.14,8.9,9.14,0.03,12,9.242904655848198,9.518675041008223,9.974623860460223,11.034095311485537,
2008-09-15,3236,32000,281800,8.8,8.9,8.75,8.9,-0.24,6,9.128603103898799,9.406188669915819,9.881178307376725,10.970390973829252,
2008-09-16,3236,117000,969880,8.51,8.51,8.28,8.28,-0.62,16,8.8457354025992,9.201427093567489,9.741945411083098,10.890080795505991,
2008-09-17,3236,123000,955680,7.71,8.28,7.71,7.99,-0.29,42,8.560490268399466,8.981167622009764,9.589602331858481,10.803511219520738,
2008-09-18,3236,142000,1056780,7.44,7.46,7.44,7.44,-0.55,34,8.18699351226631,8.700955327098898,9.402680389957744,10.703107899535045,
2008-09-19,3236,129000,1016180,7.55,7.96,7.55,7.96,0.52,52,8.11132900817754,8.56623617671728,9.277229921265766,10.621224081638477,
2008-09-22,3236,76000,599350,7.96,8.07,7.81,8.07,0.11,25,8.09755267211836,8.476011417314139,9.172253406373091,10.545068138903,
2008-09-23,3236,31000,247880,8.0,8.01,7.81,8.0,-0.07,14,8.065035114745573,8.389463886893386,9.07031832755804,10.469095955652165,
2008-09-24,3236,61000,490830,8.0,8.08,8.0,8.0,0.0,29,8.043356743163715,8.318652271094589,8.977247168639948,10.395391598767025,
2008-09-25,3236,80000,637630,7.96,8.05,7.92,7.93,-0.07,33,8.005571162109144,8.247988221804663,8.886182197453866,10.321797819699352,
2008-09-26,3236,33000,262990,8.1,8.1,7.89,7.89,-0.04,11,7.967047441406096,8.182899454203815,8.799557658544835,10.249206840006835,
2008-09-30,3236,44000,327380,7.34,7.8,7.34,7.7,-0.19,10,7.878031627604064,8.095099553439486,8.703943949106154,10.173111113439466,
2008-10-01,3236,41000,315800,7.7,7.8,7.7,7.8,0.1,7,7.852021085069376,8.041445089177762,8.62534012744475,10.102271975724856,
2008-10-02,3236,16000,126960,7.8,8.34,7.8,8.1,0.3,10,7.934680723379584,8.052091436599987,8.579658377232162,10.04250266301665,
2008-10-03,3236,32000,246120,7.61,8.05,7.55,7.98,-0.12,9,7.9497871489197225,8.038983902672717,8.527514170516323,9.980935419344512,
2008-10-06,3236,14000,107640,7.93,7.93,7.6,7.65,-0.33,5,7.849858099279815,7.968259556732223,8.451208590471426,9.911355257573033,
2008-10-07,3236,46000,335740,7.38,7.63,7.16,7.5,-0.15,28,7.73323873285321,7.883121455508182,8.36849479999565,9.83937450361563,
2008-10-08,3236,299000,2101800,7.39,7.39,6.98,7.2,-0.3,41,7.555492488568807,7.758917554506695,8.266886556517768,9.760587205000238,
2008-10-09,3236,25000,176780,7.05,7.18,6.9,7.07,-0.13,15,7.393661659045871,7.63365981732366,8.162809464646658,9.680271169030082,
2008-10-13,3236,20000,136600,6.83,6.83,6.83,6.83,-0.24,8,7.205774439363914,7.48753985053754,8.046912989459992,9.595188447566498,
2008-10-14,3236,82000,573110,6.61,7.09,6.61,6.9,0.07,36,7.103849626242609,7.3807144231670785,7.9471814251591235,9.514735061071976,
2008-10-15,3236,5000,34380,6.7,6.92,6.7,6.92,0.02,4,7.042566417495073,7.296948164409428,7.857861301232243,9.437280283129528,
2008-10-16,3236,29000,194000,6.68,6.86,6.68,6.75,-0.17,18,6.945044278330049,7.197503043607714,7.7615255359077,9.357062961245065,
2008-10-17,3236,43000,281730,6.52,6.75,6.52,6.6,-0.15,18,6.8300295188866995,7.08886612658813,7.660523315393987,9.274762574342228,
2008-10-20,3236,34000,219410,6.38,6.59,6.37,6.59,-0.01,12,6.750019679257799,6.998163194481197,7.567434331446684,9.194620407943953,
2008-10-21,3236,48000,312260,6.62,6.71,6.42,6.5,-0.09,17,6.6666797861718665,6.907588068211889,7.474613954799146,9.114183977856074,
2008-10-22,3236,15000,95200,6.3,6.5,6.3,6.43,-0.07,11,6.587786524114578,6.820753873991546,7.383777958729655,9.034059082994698,
2008-10-23,3236,204000,1266840,6.21,6.21,6.21,6.21,-0.22,19,6.461857682743052,6.709707715083992,7.281710310144468,8.949758811860528,
2008-10-24,3236,32000,192000,6.0,6.0,6.0,6.0,-0.21,14,6.307905121828701,6.580669948705085,7.170257239697123,8.861706310013945,
2008-10-27,3236,33000,186570,5.81,6.0,5.58,5.79,-0.21,19,6.135270081219134,6.436911776213251,7.050234871027808,8.770013584341887,
