date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-05-12,4707,422000,7617200,18.2,18.3,17.85,18.0,-0.15,164,17.766289719070297,17.802393665566502,17.838321294042554,16.2543491965236,
2008-05-13,4707,3398000,65338000,19.25,19.25,18.8,19.25,1.25,816,18.26085981271353,18.065594817281685,17.96107596412581,16.34377160856767,
2008-05-14,4707,1525000,29532800,19.55,19.6,19.1,19.2,-0.05,577,18.57390654180902,18.271850305048652,18.068808488984438,16.42903215756565,
2008-05-15,4707,1613000,31261250,19.3,19.8,19.1,19.55,0.35,540,18.89927102787268,18.50424115867617,18.197607750811876,16.522195376742797,
2008-05-16,4707,938000,18119150,19.6,19.7,19.1,19.15,-0.4,325,18.98284735191512,18.621651857098684,18.280424468132583,16.60063730579525,
2008-05-19,4707,629000,12049000,19.0,19.3,19.0,19.25,0.1,200,19.071898234610078,18.73589697398983,18.364735383947142,16.6797227593536,
2008-05-20,4707,1526000,29683750,19.4,19.75,19.2,19.2,-0.05,427,19.114598823073386,18.820279342355317,18.43736708969087,16.754954915790805,
2008-05-21,4707,1328000,25756550,19.0,19.6,19.0,19.45,0.25,378,19.22639921538226,18.934774007381623,18.525422125369925,16.835404022782125,
2008-05-22,4707,2456000,48970200,19.5,20.8,19.35,19.55,0.1,747,19.334266143588174,19.046633278766784,18.614515853598625,16.916436738519973,
2008-05-23,4707,2245000,44462000,19.6,20.4,19.55,19.55,0.0,703,19.406177429058783,19.138154500809186,18.695862301111788,16.99505056722087,
2008-05-26,4707,937000,17746900,19.7,19.7,18.4,18.4,-1.15,287,19.070784952705853,19.003944591571152,18.670135144493372,17.036989356259053,
2008-05-27,4707,717000,13108950,18.4,18.8,17.95,18.2,-0.2,207,18.780523301803903,18.857772847649123,18.629253827580904,17.071706091893113,
2008-05-28,4707,502000,9122650,18.3,18.4,18.0,18.05,-0.15,136,18.537015534535936,18.710905057167466,18.57888392953039,17.100908895120185,
2008-05-29,4707,343000,6248850,18.05,18.4,18.05,18.15,0.1,111,18.40801035635729,18.608922319500653,18.541589674788618,17.132225047504658,
2008-05-30,4707,781000,14019850,18.25,18.4,17.35,18.4,0.25,185,18.405340237571526,18.570936443227808,18.529277529154825,17.170069075937356,
2008-06-02,4707,264000,4774100,18.35,18.35,17.9,18.2,-0.2,74,18.33689349171435,18.503493453550025,18.500644700532668,17.20081328262579,
2008-06-03,4707,246000,4456200,18.0,18.2,18.0,18.05,-0.15,53,18.241262327809565,18.42104009835911,18.461458204834177,17.226162139860843,
2008-06-04,4707,278000,5045050,18.0,18.25,18.0,18.1,0.05,70,18.194174885206376,18.362669171384727,18.430027056587726,17.252246852103802,
2008-06-05,4707,144000,2620100,18.1,18.4,18.1,18.3,0.2,56,18.229449923470916,18.351274776587505,18.41872035601488,17.283523065473837,
2008-06-06,4707,324000,6069350,18.6,19.0,18.4,18.6,0.3,122,18.35296661564728,18.396497544480688,18.434483803317935,17.322820884414917,
2008-06-09,4707,266000,4834750,18.3,18.35,18.05,18.3,-0.3,90,18.335311077098186,18.37895253639329,18.42278955955116,17.351990410253276,
2008-06-10,4707,322000,5850250,18.6,18.6,18.05,18.05,-0.25,104,18.240207384732123,18.319142984321783,18.390373076111928,17.372826517409894,
2008-06-11,4707,647000,11349800,18.0,18.0,17.35,17.4,-0.65,191,17.960138256488083,18.15202607808146,18.304253678189152,17.373637666143928,
2008-06-12,4707,675000,11389550,17.1,17.25,16.7,16.8,-0.6,165,17.57342550432539,17.90620315479392,18.17344901052053,17.356514153721722,
2008-06-13,4707,238000,4016400,17.0,17.25,16.6,16.8,0.0,81,17.31561700288359,17.705075308467755,18.054018661779615,17.33990179092406,
2008-06-16,4707,242000,4112250,17.2,17.2,16.7,16.8,0.0,80,17.14374466858906,17.54051616147362,17.9449735607553,17.323785319553192,
2008-06-17,4707,230000,3901850,16.8,17.15,16.7,17.1,0.3,73,17.129163112392707,17.460422313932963,17.87149759895049,17.31710516076056,
2008-06-18,4707,169000,2891200,17.1,17.2,17.0,17.2,0.1,64,17.152775408261803,17.413072802308786,17.81310650338958,17.313609484319944,
2008-06-19,4707,189000,3234350,17.1,17.25,17.0,17.2,0.0,64,17.1685169388412,17.374332292798098,17.759792894399183,17.310218156429798,
2008-06-20,4707,162000,2785400,17.05,17.3,17.05,17.05,-0.15,47,17.1290112925608,17.315362785016625,17.69807177314708,17.302450450267713,
2008-06-23,4707,153000,2562650,16.75,16.85,16.7,16.8,-0.25,56,17.0193408617072,17.221660460468147,17.61997857548212,17.2874519293642,
2008-06-24,4707,273000,4594100,16.75,17.0,16.6,16.6,-0.2,69,16.879560574471466,17.108631285837575,17.53128478630976,17.26693097624885,
2008-06-25,4707,203000,3353200,16.65,16.7,16.35,16.65,0.05,55,16.803040382980978,17.025243779321652,17.454651326630653,17.248515126211572,
2008-06-26,4707,209000,3513350,16.7,16.9,16.7,16.75,0.1,43,16.78536025532065,16.975199455808625,17.39337729822799,17.233634077667944,
2008-06-27,4707,262000,4178600,16.3,16.4,15.8,15.9,-0.85,71,16.490240170213767,16.779708645661604,17.263518402729904,17.193824105200243,
2008-06-30,4707,277000,4305550,16.1,16.1,15.1,15.1,-0.8,76,16.02682678014251,16.47430707372313,17.075386367709914,17.13132189310471,
2008-07-01,4707,420000,6279300,15.3,15.35,14.5,15.1,0.0,107,15.717884520095007,16.224433060318923,16.903613640082966,17.070685418683677,
2008-07-02,4707,336000,5093450,15.15,15.5,15.0,15.2,0.1,48,15.545256346730005,16.0381725038973,16.755473323554014,17.014844062902075,
2008-07-03,4707,185000,2796450,15.0,15.6,14.8,15.6,0.4,39,15.563504231153336,15.958504775915973,16.654997382375406,16.972609911770668,
2008-07-04,4707,120000,1873400,15.7,15.8,15.5,15.6,0.0,23,15.575669487435558,15.893322089385796,16.563258479560155,16.93163648156856,
2008-07-07,4707,88000,1374200,15.6,15.8,15.5,15.8,0.2,32,15.65044632495704,15.876354436770196,16.496888176989707,16.897856288088903,
2008-07-08,4707,129000,2024550,15.9,15.9,15.55,15.55,-0.25,40,15.616964216638026,15.817017266448342,16.414550074642776,16.857621772026548,
2008-07-09,4707,215000,3402550,15.7,16.2,15.7,15.7,0.15,55,15.644642811092018,15.79574139982137,16.352415285543405,16.82306589823471,
2008-07-10,4707,48000,752700,15.8,15.8,15.55,15.8,0.1,20,15.696428540728013,15.79651569076294,16.30437917375702,16.79252661769039,
2008-07-11,4707,87000,1381250,15.8,16.0,15.7,16.0,0.2,44,15.797619027152008,15.83351283789695,16.27791141951728,16.768869106714554,
2008-07-14,4707,91000,1454750,16.0,16.2,15.9,16.2,0.2,23,15.931746018101338,15.900146867370232,16.2711365134723,16.751887939349942,
2008-07-15,4707,136000,2091700,15.9,15.9,15.3,15.4,-0.8,43,15.754497345400893,15.809211073302917,16.195385512300795,16.71153307548875,
2008-07-16,4707,172000,2620900,15.4,15.65,15.0,15.1,-0.3,84,15.536331563600594,15.680263605429658,16.100134598187683,16.663427610548787,
2008-07-17,4707,65000,991500,15.3,15.45,15.1,15.3,0.2,34,15.45755437573373,15.611124768078811,16.030557676606147,16.622728278890616,
2008-07-18,4707,197000,2990000,15.4,15.7,14.8,15.0,-0.3,68,15.305036250489154,15.500011173882664,15.940943965596917,16.57428862877448,
2008-07-21,4707,360000,5085000,13.95,14.95,13.95,14.5,-0.5,137,15.036690833659437,15.318190960449453,15.81564449032762,16.512369565228973,
2008-07-22,4707,123000,1748550,14.2,14.5,14.05,14.3,-0.2,49,14.791127222439625,15.133065331276825,15.683849317255653,16.446328682684825,
2008-07-23,4707,197000,2918650,14.35,15.3,14.3,15.05,0.75,72,14.877418148293083,15.117962543771947,15.628731985320378,16.404647229470353,
2008-07-24,4707,91000,1377450,15.15,15.3,15.05,15.1,0.05,48,14.951612098862055,15.114696626722502,15.582755290944693,16.365702536053327,
2008-07-25,4707,84000,1269800,14.8,15.4,14.8,15.4,0.3,36,15.101074732574704,15.166569967318411,15.56686352651472,16.336875594678602,
2008-07-29,4707,109000,1638500,15.4,15.4,14.85,15.0,-0.4,35,15.067383155049802,15.136284518715064,15.517571045948221,16.296968860509093,
2008-07-30,4707,178000,2688350,15.4,15.4,14.85,14.85,-0.15,59,14.994922103366534,15.084232788039598,15.45952138977881,16.25377576019539,
2008-07-31,4707,85000,1283400,15.05,15.4,14.9,15.4,0.55,43,15.129948068911023,15.141645008396035,15.454345616754566,16.228289916607466,
2008-08-01,4707,19000,285650,14.95,15.25,14.95,15.25,-0.15,12,15.169965379274016,15.161345915960393,15.436576432688952,16.19908723252963,
2008-08-04,4707,52000,778600,15.3,15.3,14.8,15.3,0.05,25,15.213310252849345,15.186555749422139,15.424700221150783,16.172248807678002,
2008-08-05,4707,84000,1226350,15.3,15.3,14.3,14.55,-0.75,36,14.992206835232897,15.070818340436295,15.348639332355063,16.123823470135374,
2008-08-06,4707,91000,1353650,15.0,15.2,14.55,15.1,0.55,47,15.028137890155264,15.076124096720605,15.327018520845927,16.093261575504467,
2008-08-07,4707,91000,1349650,14.9,15.0,14.6,15.0,-0.1,34,15.018758593436843,15.062283351862312,15.29858212772889,16.06062690160881,
2008-08-08,4707,101000,1523600,15.25,15.25,14.9,15.0,0.0,30,15.012505728957896,15.050959106069165,15.272618464448117,16.028966397083174,
2008-08-11,4707,353000,4924350,13.95,13.95,13.95,13.95,-1.05,98,14.658337152638596,14.850784723147498,15.157608163191759,15.96690769866278,
2008-08-12,4707,1325000,18118050,13.2,14.15,13.2,14.15,0.2,311,14.488891435092398,14.723369318938863,15.06999006204465,15.912671647956428,
2008-08-13,4707,305000,4284800,14.1,14.15,14.0,14.0,-0.15,81,14.325927623394932,14.591847624586343,14.97694744795381,15.855576971898026,
2008-08-14,4707,205000,2873850,14.0,14.15,13.8,14.1,0.1,49,14.250618415596621,14.502420783752463,14.90069114813174,15.803171689154802,
2008-08-15,4707,90000,1263600,14.2,14.2,13.9,14.15,0.05,39,14.217078943731082,14.438344277615652,14.83541365698985,15.753823280523315,
2008-08-18,4707,198000,2727800,14.0,14.2,13.5,13.85,-0.3,78,14.09471929582072,14.331372590776443,14.749725512903776,15.696992734836051,
2008-08-19,4707,127000,1700100,13.5,13.7,13.2,13.2,-0.65,48,13.796479530547147,14.125668483362544,14.614966772651274,15.622455638273781,
2008-08-20,4707,190000,2503000,13.0,14.0,12.8,13.6,0.4,55,13.730986353698098,14.030092395478444,14.526708792420727,15.562083828176057,
2008-08-21,4707,138000,1884750,13.8,13.8,13.5,13.8,0.2,46,13.753990902465398,13.988257414482364,14.463516723514577,15.50948431091707,
2008-08-22,4707,142000,1915750,13.8,13.8,13.2,13.6,-0.2,47,13.702660601643599,13.917665157303752,14.38842831277418,15.452484779247904,
2008-08-25,4707,33000,445850,13.6,13.6,13.4,13.4,-0.2,15,13.601773734429067,13.823544219612161,14.30247802470686,15.391216576882295,
2008-08-26,4707,72000,960600,13.4,13.45,13.25,13.45,0.05,35,13.551182489619377,13.755627088773586,14.228349500819306,15.33326981339327,
2008-08-27,4707,75000,1018950,13.45,14.0,13.45,13.5,0.05,27,13.534121659746251,13.709149436269298,14.165014761617627,15.27854534135168,
2008-08-28,4707,59000,803200,13.6,13.75,13.6,13.6,0.1,19,13.556081106497501,13.689304084220336,14.115883043216094,15.228439510266556,
2008-08-29,4707,81000,1112500,13.7,14.0,13.6,14.0,0.4,27,13.704054070998334,13.745794250725728,14.105806256849478,15.191769674139197,
2008-09-01,4707,29000,397050,14.0,14.0,13.55,13.6,-0.4,14,13.669369380665556,13.719286205139232,14.061823104079958,15.144254161478326,
2008-09-02,4707,22000,299150,13.8,13.8,13.3,13.55,-0.05,15,13.62957958711037,13.688506895113917,14.01731674720344,15.096664485016287,
2008-09-03,4707,219000,2877850,13.5,13.5,12.7,13.3,-0.25,55,13.519719724740247,13.617869277820478,13.9549413778814,15.043032709344159,
2008-09-04,4707,257000,3290050,13.0,13.4,12.55,13.3,0.0,58,13.446479816493499,13.5600748636713,13.8979899537178,14.991001882199557,
2008-09-05,4707,154000,1950350,12.5,13.05,12.5,13.0,-0.3,48,13.297653210995666,13.458243070276518,13.819903870785819,14.9315689901936,
2008-09-08,4707,229000,3160700,13.2,13.9,13.2,13.55,0.55,53,13.381768807330443,13.474926148408061,13.796433968978356,14.890328124814687,
2008-09-09,4707,60000,795750,13.55,13.55,13.0,13.4,-0.15,26,13.38784587155363,13.461303212333869,13.76196144993676,14.845840718103801,
2008-09-10,4707,63000,836250,13.3,13.4,13.05,13.25,-0.15,24,13.34189724770242,13.422884446454983,13.717443062985737,14.798203681742494,
2008-09-11,4707,229000,2997150,13.5,13.5,12.8,13.0,-0.25,67,13.22793149846828,13.34599636528135,13.65505670968263,14.744525959899434,
2008-09-12,4707,172000,2223100,13.0,13.2,12.6,13.0,0.0,41,13.151954332312187,13.283087935230196,13.598095256666749,14.692450558111391,
2008-09-15,4707,253000,3248050,12.65,13.0,12.55,13.0,0.0,55,13.101302888208124,13.231617401551977,13.546086973478337,14.641929645928961,
2008-09-16,4707,95000,1151400,12.1,12.2,12.1,12.1,-0.9,49,12.767535258805417,13.025868783087981,13.420340280132395,14.566051149035559,
2008-09-17,4707,350000,4102450,12.1,12.5,11.3,11.3,-0.8,86,12.278356839203612,12.712074458890166,13.235962864468709,14.468557084885244,
2008-09-18,4707,96000,1013050,10.55,10.6,10.55,10.55,-0.75,36,11.702237892802408,12.318970011819227,13.002400876254038,14.351585231605087,
2008-09-19,4707,235000,2514000,10.0,11.25,10.0,11.0,0.45,67,11.468158595201606,12.07915728239755,12.8282790609276,14.251537911258666,
2008-09-22,4707,96000,1054350,11.05,11.3,10.55,11.3,0.3,31,11.412105730134405,11.937492321961631,12.695385229542591,14.163432301967362,
2008-09-23,4707,223000,2453950,10.75,11.8,10.75,11.3,0.0,73,11.374737153422936,11.821584627059517,12.57404738349541,14.077956710863859,
2008-09-24,4707,105000,1183550,11.0,11.6,11.0,11.3,0.0,42,11.349824768948624,11.726751058503242,12.463260654495809,13.99503262994255,
2008-09-25,4707,90000,1039000,11.4,11.7,11.35,11.35,0.05,40,11.349883179299082,11.658250866048107,12.366455380191825,13.916076432033817,
2008-09-26,4707,84000,950550,11.65,11.65,11.0,11.35,0.0,32,11.349922119532721,11.60220525403936,12.278067955827318,13.839477135555196,
2008-09-30,4707,74000,795050,10.6,11.2,10.6,11.0,-0.35,39,11.233281413021814,11.492713389668568,12.166931611842333,13.754716624046086,
2008-10-01,4707,43000,476900,11.2,11.2,10.9,10.9,-0.1,23,11.122187608681209,11.384947318819737,12.056763645595174,13.66950120243277,
2008-10-02,4707,135000,1477400,11.0,11.2,10.8,10.85,-0.05,39,11.031458405787472,11.287684169943422,11.951827676412984,13.585336987434776,
2008-10-03,4707,38000,409500,10.8,11.1,10.55,11.0,0.15,13,11.02097227052498,11.235377957226437,11.869060052377073,13.508162749003887,
2008-10-06,4707,13000,138300,10.7,10.8,10.6,10.6,-0.4,11,10.880648180349986,11.119854692276176,11.758707004344284,13.421351920675413,
2008-10-07,4707,115000,1197900,10.0,10.8,10.0,10.75,0.15,43,10.837098786899992,11.052608384589599,11.670993351792607,13.341610072297042,
2008-10-08,4707,161000,1623150,10.3,10.5,10.0,10.0,-0.75,59,10.558065857933327,10.861225041936944,11.52568958207151,13.241860517900117,
2008-10-09,4707,455000,4441520,9.85,10.0,9.62,10.0,0.0,129,10.372043905288885,10.704638670675681,11.393020922760945,13.145088562141904,
2008-10-13,4707,148000,1428220,9.65,9.66,9.65,9.65,-0.35,31,10.131362603525924,10.512886185098285,11.241453885999123,13.040757560286922,
2008-10-14,4707,284000,2884350,10.0,10.3,9.8,10.3,0.65,71,10.187575069017283,10.474179605989507,11.159588330694852,12.958943901770894,
2008-10-15,4707,104000,1055050,10.2,10.45,10.05,10.3,0.0,40,10.225050046011523,10.442510586718688,11.084841519330082,12.879572442016539,
2008-10-16,4707,135000,1355110,10.0,10.2,9.96,10.05,-0.25,43,10.166700030674349,10.371145025497109,10.994855300257901,12.79510759300112,
2008-10-17,4707,116000,1182000,10.1,10.35,10.1,10.35,0.3,51,10.227800020449566,10.367300475406726,10.938780926322432,12.722119306642877,
2008-10-20,4707,101000,1046400,10.2,10.7,10.1,10.7,0.35,41,10.385200013633044,10.427791298060049,10.918017367511785,12.66175753629533,
2008-10-21,4707,169000,1851250,10.7,11.3,10.7,11.15,0.45,64,10.640133342422029,10.55910197114004,10.938189770336848,12.616630445659649,
2008-10-22,4707,98000,1096350,11.0,11.35,11.0,11.15,0.0,50,10.81008889494802,10.666537976387305,10.956608051177122,12.572850432356375,
2008-10-23,4707,301000,3294500,11.0,11.15,10.8,11.15,0.0,84,10.923392596632013,10.754440162498705,10.973424742379112,12.530377285121856,
2008-10-24,4707,160000,1735150,11.1,11.1,10.8,10.8,-0.35,49,10.88226173108801,10.762723769317123,10.95834432999832,12.478724231834637,
