date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-03-04,6265,830000,17027000,20.55,20.7,20.05,20.05,-0.55,152,20.626045113604714,20.84723088324472,21.032555470783326,,
2008-03-05,6265,1043000,21568100,20.3,21.4,20.3,21.2,1.15,210,20.81736340906981,20.91137072265477,21.047115864628253,,
2008-03-06,6265,886000,19013950,21.4,21.75,21.2,21.45,0.25,150,21.028242272713207,21.00930331853572,21.082149267704057,,
2008-03-07,6265,262000,5590950,21.4,21.75,21.05,21.4,-0.05,85,21.152161515142136,21.080339078801952,21.10978846181675,,
2008-03-10,6265,599000,12884550,21.45,21.9,21.4,21.8,0.4,174,21.368107676761426,21.21118651901978,21.16980685644138,,
2008-03-11,6265,291000,6290150,21.8,22.0,21.4,21.5,-0.3,102,21.412071784507617,21.263698061016182,21.198519303707346,,
2008-03-12,6265,279000,6016000,21.95,21.95,21.45,21.55,0.05,80,21.45804785633841,21.31575295901324,21.229082842515403,,
2008-03-13,6265,286000,6071800,21.55,21.6,21.0,21.15,-0.4,93,21.35536523755894,21.28561605737447,21.22220607360102,,
2008-03-14,6265,593000,12876800,21.25,22.6,21.0,22.6,1.45,145,21.77024349170596,21.524594956033656,21.342014241113972,,
2008-03-17,6265,476000,10832300,22.8,23.0,22.6,22.85,0.25,180,22.130162327803973,21.765577691300265,21.473143437538845,,
2008-03-18,6265,1186000,27899100,23.4,24.4,23.0,24.4,1.55,318,22.886774885202648,22.244563565609308,21.727652703839816,,
2008-03-19,6265,1753000,43070450,24.9,25.0,24.3,25.0,0.6,324,23.591183256801767,22.745552008225797,22.012204642636352,,
2008-03-20,6265,606000,15043400,24.95,25.0,24.7,24.9,-0.1,197,24.02745550453451,23.137269824912014,22.263317282407105,,
2008-03-21,6265,2245000,56209000,25.0,25.35,24.9,25.3,0.4,451,24.45163700302301,23.53049349310983,22.527376649154313,,
2008-03-24,6265,3168000,82233300,26.3,26.3,25.8,26.3,1.0,475,25.06775800201534,24.034040130726225,22.855430853575676,,
2008-03-25,6265,1939000,51193900,26.3,26.8,26.3,26.4,0.1,405,25.511838668010224,24.464214652412366,23.163654257612574,,
2008-03-26,6265,2176000,56436250,26.45,26.5,25.2,26.35,-0.05,375,25.791225778673482,24.807084715610117,23.44072780042887,,
2008-03-27,6265,886000,23332800,26.35,26.8,26.2,26.3,-0.05,221,25.96081718578232,25.078523858226458,23.689360165608967,,
2008-03-28,6265,290000,7644350,26.5,26.6,26.3,26.35,0.05,125,26.090544790521548,25.30970133854892,23.920720151208187,,
2008-03-31,6265,1703000,45117250,26.5,26.7,26.4,26.6,0.25,306,26.260363193681034,25.54430109517639,24.153701007624868,,
2008-04-01,6265,1146000,30379000,26.8,26.8,26.1,26.55,-0.05,204,26.356908795787355,25.727155441507957,24.36207483304879,,
2008-04-02,6265,595000,15850350,26.65,26.8,26.5,26.7,0.15,161,26.471272530524903,25.904036270324692,24.565372673653243,,
2008-04-03,6265,798000,21362500,26.7,27.0,26.65,26.7,0.0,173,26.547515020349934,26.048756948447476,24.750992441161657,,
2008-04-07,6265,965000,25751400,26.8,26.9,26.45,26.65,-0.05,175,26.58167668023329,26.15807386691157,24.916123533234558,,
2008-04-08,6265,925000,24578650,26.65,26.65,26.45,26.45,-0.2,150,26.53778445348886,26.211151345654923,25.049504095561986,,
2008-04-09,6265,827000,21787000,26.6,26.6,26.2,26.25,-0.2,106,26.441856302325906,26.218214737354028,25.153895043773986,,
2008-04-10,6265,811000,21112100,26.4,26.4,25.6,26.4,0.15,213,26.427904201550604,26.251266603289658,25.26225199648929,,
2008-04-11,6265,1119000,29373650,26.4,26.4,26.15,26.15,-0.25,181,26.335269467700403,26.23285449360063,25.33944747505544,,
2008-04-14,6265,239000,6190750,26.15,26.15,25.75,25.75,-0.4,85,26.140179645133603,26.145062767491424,25.375147694615837,22.678030303030308,
2008-04-15,6265,714000,17726100,25.75,25.75,24.5,24.7,-1.05,295,25.6601197634224,25.882324082492982,25.31643919943185,22.73838760741746,
2008-04-16,6265,671000,16570150,24.7,25.3,24.5,24.7,0.0,190,25.3400798422816,25.667356067494257,25.262835790785605,22.796943201225897,
2008-04-17,6265,1165000,28791450,24.9,25.0,24.5,25.0,0.3,256,25.2267198948544,25.54601860067712,25.239980504630335,22.862706090741543,
2008-04-18,6265,1160000,29182900,25.0,25.65,25.0,25.3,0.3,186,25.2511465965696,25.501287946008553,25.245199591184218,22.93546113280896,
2008-04-21,6265,1770000,44900350,25.45,25.95,25.3,25.6,0.3,250,25.367431064379733,25.519235592188817,25.27605180064646,23.014999606456453,
2008-04-22,6265,869000,22328550,25.9,25.95,25.6,25.8,0.2,216,25.511620709586488,25.570283666336305,25.321612513633724,23.09813394656223,
2008-04-23,6265,546000,14031300,25.8,26.0,25.5,25.65,-0.15,165,25.557747139724324,25.58477754518425,25.35016794723079,23.174309052634996,
2008-04-24,6265,573000,14682100,25.8,25.8,25.5,25.65,0.0,117,25.58849809314955,25.596636173332566,25.376240299645506,23.248210274944398,
2008-04-25,6265,468000,12006650,25.85,25.85,25.6,25.7,0.05,114,25.625665395433032,25.615429596363008,25.404393317067637,23.32139802793113,
2008-04-28,6265,1481000,39130900,26.0,26.8,26.0,26.6,0.9,368,25.950443596955356,25.79444239702428,25.508359115583495,23.419266743515276,
2008-04-29,6265,1654000,44043050,26.8,26.9,26.5,26.5,-0.1,316,26.133629064636903,25.92272559756532,25.59458875770667,23.511228930276015,
2008-04-30,6265,1328000,34984850,26.5,26.6,26.2,26.4,-0.1,260,26.2224193764246,26.009502761644352,25.66462451790609,23.597460902506583,
2008-05-02,6265,824000,20597000,26.0,26.35,24.6,24.6,-1.8,231,25.681612917616402,25.75322953225447,25.57204847287078,23.627387442730267,
2008-05-05,6265,1089000,25418850,23.5,24.2,22.9,22.9,-1.7,210,24.754408611744267,25.23446052639002,25.33969643175158,23.605674384738318,
2008-05-06,6265,1601000,36482600,21.8,23.95,21.8,23.7,0.8,436,24.402939074496178,24.955467703410015,25.1971141333384,23.60849007474613,
2008-05-07,6265,681000,16732700,24.5,24.95,24.3,24.6,0.9,231,24.46862604966412,24.89083721188092,25.145191165222016,23.63808738594774,
2008-05-08,6265,369000,8965500,24.3,24.75,24.0,24.2,-0.4,168,24.379084033109415,24.76523044608439,25.063000629115752,23.65486089681497,
2008-05-09,6265,217000,5251500,24.45,24.6,24.0,24.2,0.0,109,24.319389355406276,24.66246127406905,24.987957096149167,23.67113370586527,
2008-05-12,6265,819000,20703100,25.85,25.85,24.35,24.6,0.4,190,24.41292623693752,24.651104678783767,24.954221696484023,23.698861057928994,
2008-05-13,6265,224000,5480850,24.75,24.95,24.3,24.5,-0.1,100,24.441950824625014,24.623631100823083,24.914724157659325,23.722775653214697,
2008-05-14,6265,191000,4628700,24.5,24.5,24.0,24.2,-0.3,69,24.36130054975001,24.546607264309795,24.85257423090634,23.73702115610381,
2008-05-15,6265,870000,21267700,24.3,24.85,24.2,24.6,0.4,171,24.440867033166672,24.556315034435286,24.83061125430579,23.762781718608174,
2008-05-16,6265,429000,10542000,24.8,24.9,24.3,24.9,0.3,170,24.593911355444448,24.618803209992507,24.8366450582792,23.79672853297808,
2008-05-19,6265,361000,9015750,25.2,25.2,24.8,24.95,0.05,120,24.7126075702963,24.679020808175686,24.846502009733182,23.83115454691903,
2008-05-20,6265,348000,8710900,25.15,25.2,24.8,24.95,0.0,140,24.791738380197533,24.72828975214374,24.855501834973776,23.86455291865279,
2008-05-21,6265,1243000,30819900,25.15,25.2,24.6,25.05,0.1,215,24.877825586798355,24.786782524481243,24.8724147188891,23.899939398693007,
2008-05-22,6265,312000,7754800,25.0,25.05,24.7,24.85,-0.2,97,24.868550391198905,24.798276610939197,24.870465612898744,23.92829941664247,
2008-05-23,6265,913000,22749250,24.95,25.0,24.65,24.85,0.0,134,24.86236692746594,24.807680863495708,24.86868599438581,23.95581286689195,
2008-05-26,6265,456000,11310450,24.85,24.95,24.6,24.75,-0.1,100,24.824911284977293,24.797193433769216,24.85836547313487,23.97951994549219,
2008-05-27,6265,1977000,49151450,24.8,25.15,24.65,25.0,0.25,157,24.883274189984864,24.834067354902086,24.87068151894923,24.009982036671527,
2008-05-28,6265,1469000,37044000,25.25,25.35,25.0,25.15,0.15,172,24.972182793323242,24.891509654010797,24.89497008251886,24.044012423636556,
2008-05-29,6265,1414000,35683700,25.4,25.4,25.1,25.15,0.0,193,25.031455195548826,24.938507898736106,24.917146597082436,24.077026978154866,
2008-05-30,6265,947000,23794950,25.25,25.25,25.0,25.0,-0.15,147,25.020970130365885,24.949688280784088,24.9243512408144,24.10457841164278,
2008-06-02,6265,2351000,59233650,25.0,25.35,25.0,25.15,0.15,293,25.06398008691059,24.986108593368797,24.94397287204793,24.135785026220606,
2008-06-03,6265,1890000,47589600,25.3,25.35,25.0,25.1,-0.05,201,25.07598672460706,25.006816121847198,24.957540448391587,24.164567562751333,
2008-06-04,6265,2387000,60891400,25.25,26.5,25.1,26.4,1.3,402,25.517324483071373,25.260122281511343,25.08297171374884,24.23129688923637,
2008-06-05,6265,4103000,109580500,26.7,27.0,26.5,26.75,0.35,637,25.928216322047582,25.531009139418373,25.227930695161984,24.30648205672185,
2008-06-06,6265,2630000,70651250,26.9,27.25,26.7,26.8,0.05,473,26.218810881365055,25.761734750433213,25.364632373843552,24.38091542816299,
2008-06-09,6265,1076000,28844000,26.6,27.0,26.5,27.0,0.2,341,26.47920725424337,25.986873886718083,25.506838254378895,24.45909705717305,
2008-06-10,6265,1843000,49965600,27.0,27.35,26.75,26.8,-0.2,382,26.58613816949558,26.134714998223885,25.61928710182421,24.52897475695893,
2008-06-11,6265,1273000,34014050,27.0,27.0,26.5,26.6,-0.2,324,26.59075877966372,26.219312271274088,25.704566484274277,24.590796406004934,
2008-06-12,6265,1753000,44438250,26.45,26.45,25.0,25.8,-0.8,480,26.327172519775814,26.143073676496982,25.712865050859122,24.626892035676427,
2008-06-13,6265,777000,19792800,25.7,25.8,25.35,25.35,-0.45,173,26.00144834651721,25.99887846258844,25.68131156817572,24.648477348044295,
2008-06-16,6265,2981000,77521300,25.75,26.65,25.6,26.4,1.05,596,26.13429889767814,26.071809651208724,25.74380621442131,24.70076160631163,
2008-06-17,6265,2101000,56090450,26.6,27.1,26.6,26.65,0.25,471,26.30619926511876,26.176935169170775,25.822605674036847,24.758947827018744,
2008-06-18,6265,1612000,43297850,26.8,27.1,26.65,26.95,0.3,410,26.520799510079172,26.317492411139725,25.920639963251034,24.824352369495795,
2008-06-19,6265,636000,17095650,26.9,27.0,26.75,26.75,-0.2,211,26.597199673386115,26.396130154568866,25.992758227316163,24.881834388316815,
2008-06-20,6265,1720000,46661850,26.95,28.6,26.65,28.6,1.85,325,27.26479978225741,26.79683376282907,26.219474903201714,24.992824406576013,
2008-06-23,6265,1929000,54651300,28.55,28.6,28.2,28.55,-0.05,474,27.693199854838273,27.11559126049651,26.422129259445043,25.09900875264837,
2008-06-24,6265,1850000,53350950,28.55,29.3,28.5,28.6,0.05,521,27.995466569892184,27.385483758588055,26.611509323841126,25.203515954061853,
2008-06-25,6265,1070000,30041850,28.7,28.8,27.6,28.2,-0.4,414,28.06364437992812,27.533577620662953,26.74963894785494,25.29296323901523,
2008-06-26,6265,1077000,29899900,28.15,28.15,27.7,27.7,-0.5,313,27.942429586618747,27.56383623508787,26.832279039345813,25.364815082626716,
2008-06-27,6265,1237000,32284100,26.4,27.0,25.8,25.8,-1.9,307,27.228286391079166,27.243138737799168,26.74251564462009,25.37780567717517,
2008-06-30,6265,1540000,38567250,25.8,26.4,24.5,24.8,-1.0,356,26.418857594052778,26.798931694562956,26.573601240740082,25.360557746513226,
2008-07-01,6265,2306000,58476950,25.25,26.5,24.5,26.5,1.7,544,26.44590506270185,26.74458047736969,26.56720113284964,25.394570948109845,
2008-07-02,6265,3367000,91019700,26.5,27.85,26.45,27.15,0.65,800,26.680603375134567,26.81829311784793,26.61787929521054,25.446971815330446,
2008-07-03,6265,3144000,86907050,26.9,28.7,26.75,28.25,1.1,697,27.203735583423043,27.078603460057398,26.759802834757448,25.53064429845491,
2008-07-04,6265,2680000,75267100,28.95,28.95,27.1,27.1,-1.15,577,27.16915705561536,27.082493740046964,26.789385196952452,25.577490737307002,
2008-07-07,6265,1617000,43931800,27.1,27.6,27.05,27.1,0.0,396,27.146104703743575,27.08567669640206,26.816395179826152,25.62293877499933,
2008-07-08,6265,1363000,36769100,27.1,27.4,26.3,27.0,-0.1,344,27.09740313582905,27.07009911523805,26.832360816363007,25.664045080223232,
2008-07-09,6265,2121000,57416850,27.3,27.3,26.0,26.95,-0.05,546,27.04826875721937,27.048262912467496,26.84259031059231,25.70243179424642,
2008-07-10,6265,1843000,49003350,26.95,27.2,26.2,26.85,-0.1,434,26.98217917147958,27.01221511020068,26.843234631410372,25.736687561582347,
2008-07-11,6265,2559000,68675250,26.85,27.05,26.65,27.0,0.15,512,26.98811944765305,27.00999418107328,26.85686640259208,25.77439838063959,
2008-07-14,6265,2899000,77626200,27.05,27.05,26.7,26.9,-0.1,616,26.95874629843537,26.989995239059958,26.860617150192766,25.807998428978706,
2008-07-15,6265,1452000,37835050,26.8,26.9,25.05,25.05,-1.85,480,26.322497532290246,26.63726883195815,26.703172180610785,25.78537161020322,
2008-07-16,6265,4003000,102557400,25.1,26.4,25.1,25.8,0.75,811,26.148331688193498,26.485038135238486,26.624635469253327,25.785808278555365,
2008-07-17,6265,1235000,32533450,26.6,26.6,26.0,26.2,0.4,386,26.165554458795665,26.43321301974058,26.587710645839994,25.798172210538787,
2008-07-18,6265,886000,22601750,26.4,26.4,24.5,25.7,-0.5,298,26.01036963919711,26.299901561605928,26.510518415766953,25.79524169679136,
2008-07-21,6265,1555000,40055500,26.2,26.2,25.4,25.85,0.15,231,25.95691309279807,26.21810127767758,26.45308203178722,25.796876273006546,
2008-07-22,6265,1662000,42228800,25.95,25.95,24.8,25.55,-0.3,351,25.821275395198715,26.09662831809984,26.374553159457896,25.789506832021278,
2008-07-23,6265,2151000,55247000,25.55,26.1,25.5,25.5,-0.05,455,25.714183596799142,25.988150442081686,26.29850505863547,25.78086483703557,
2008-07-24,6265,906000,23000400,25.5,25.65,25.3,25.5,0.0,186,25.64278906453276,25.899395816248653,26.22906983614543,25.772480812049434,
2008-07-25,6265,374000,9523650,25.4,25.7,25.3,25.55,0.05,142,25.611859376355174,25.83586930420344,26.170020285176264,25.7658395937793,
2008-07-29,6265,684000,17376400,25.5,25.6,25.2,25.45,-0.1,118,25.55790625090345,25.765711248893727,26.10740982559572,25.7564115462038,
2008-07-30,6265,641000,16367850,25.5,25.95,25.45,25.5,0.05,185,25.538604167268968,25.71740011273123,26.054591579891746,25.748757470197717,
2008-07-31,6265,620000,15816150,25.8,25.85,25.35,25.35,-0.15,126,25.475736111512646,25.650600092234644,25.993322746857682,25.736854262132113,
2008-08-01,6265,620000,15564500,25.3,25.45,25.0,25.0,-0.35,207,25.317157407675097,25.5323091663738,25.90694685582658,25.714858612516228,
2008-08-04,6265,820000,20532650,25.45,25.45,24.5,24.85,-0.15,287,25.1614382717834,25.408252954305837,25.81503843358079,25.689041937515743,
2008-08-05,6265,805000,19868850,24.85,25.15,24.55,24.75,-0.1,230,25.024292181188933,25.288570598977504,25.722426395878113,25.661010834903333,
2008-08-06,6265,1827000,45918450,25.0,26.0,24.8,26.0,1.25,335,25.349528120792623,25.41792139916341,25.746563231019145,25.671129914458458,
2008-08-07,6265,3071000,80292700,26.0,26.4,26.0,26.3,0.3,495,25.666352080528416,25.578299326588247,25.794688167452264,25.689902155817908,
2008-08-08,6265,1479000,38896350,26.25,26.6,26.0,26.2,-0.1,320,25.844234720352276,25.691335812663112,25.829932674630328,25.705128957136775,
2008-08-11,6265,1169000,30406450,26.5,26.5,25.55,25.7,-0.5,305,25.79615648023485,25.692911119451637,25.818634181184212,25.704975853938663,
2008-08-12,6265,562000,14373050,25.8,25.85,25.2,25.6,-0.1,186,25.730770986823234,25.67601818864225,25.79962251325515,25.701842246358403,
2008-08-13,6265,1340000,33051000,25.4,25.6,23.9,25.45,-0.15,306,25.637180657882155,25.634923972525478,25.76922055558079,25.69432456736263,
2008-08-14,6265,1191000,29841750,25.25,25.3,24.85,25.3,-0.15,273,25.52478710525477,25.574028704793573,25.728418768138983,25.68255368475479,
2008-08-15,6265,1373000,34239750,25.3,25.45,24.6,25.25,-0.05,298,25.43319140350318,25.515114394831105,25.686817136126898,25.669641634463602,
2008-08-18,6265,372000,9222000,25.25,25.25,24.4,24.7,-0.55,114,25.18879426900212,25.366911777589085,25.601006950376732,25.640697108061705,
2008-08-19,6265,290000,7117300,24.7,24.7,24.2,24.55,-0.15,101,24.975862846001412,25.21838236348198,25.50961504164832,25.608138985432998,
2008-08-20,6265,2132000,53957250,24.55,26.25,24.55,25.55,1.0,457,25.167241897334275,25.27867647921253,25.51312677715716,25.60640349333052,
2008-08-21,6265,780000,19823200,25.55,26.2,25.15,25.4,-0.15,239,25.244827931556184,25.300735301173887,25.503289666100017,25.600242195022147,
2008-08-22,6265,465000,11574800,25.35,25.35,24.3,25.1,-0.3,187,25.19655195437079,25.264237973687727,25.468220999482625,25.585309592185666,
2008-08-25,6265,2110000,53132450,25.05,25.55,24.95,25.3,0.2,305,25.231034636247195,25.270740160289957,25.453593086484137,25.57679288794132,
2008-08-26,6265,1470000,37051100,25.3,25.3,25.0,25.0,-0.3,189,25.154023090831462,25.221514676600876,25.41415020939856,25.55957518979382,
2008-08-27,6265,672000,16789850,25.0,25.15,24.85,25.0,0.0,170,25.102682060554308,25.181239280855262,25.37813714771173,25.542871452785047,
2008-08-28,6265,857000,21834550,25.8,25.8,25.15,25.55,0.55,171,25.25178804036954,25.248286684336122,25.393081743562885,25.543084245239225,
2008-08-29,6265,1090000,27836550,25.7,25.75,25.3,25.55,0.0,238,25.351192026913026,25.303143650820463,25.406726809340025,25.543290685679846,
2008-09-01,6265,616000,14902350,25.3,25.3,23.8,23.8,-1.75,192,24.834128017942017,25.029844805216744,25.267011434614805,25.491252157749106,
2008-09-02,6265,759000,17320000,23.8,23.8,22.15,22.15,-1.65,146,23.939418678628012,24.506236658813698,24.995966962039603,25.391513287368536,
2008-09-03,6265,329000,6777400,20.6,20.6,20.6,20.6,-1.55,58,22.826279119085342,23.796011811756664,24.613708965340507,25.2484830399844,
2008-09-04,6265,1311000,25284450,19.2,19.75,19.2,19.75,-0.85,205,21.800852746056893,23.06037330052818,24.190777750963072,25.084349217895312,
2008-09-05,6265,483000,8966250,18.4,18.9,18.4,18.4,-1.35,137,20.66723516403793,22.213032700432148,23.68723185957498,24.884816405420825,
2008-09-08,6265,1915000,33733300,17.45,18.45,17.15,18.45,0.05,308,19.928156776025286,21.528844936717213,23.23182039352498,24.69273233361722,
2008-09-09,6265,1249000,21151800,17.5,17.75,16.45,17.2,0.0,290,19.018771184016856,20.741782220950448,22.707314272348896,24.46906868186745,
2008-09-10,6265,552000,9214550,16.95,17.15,16.25,16.75,-0.45,156,18.262514122677903,20.016003635323095,22.189286944318557,24.23864872121469,
2008-09-11,6265,1171000,18608200,16.75,16.75,15.6,16.2,-0.55,191,17.5750094151186,19.322184792537076,21.66847938394303,23.99868905789485,
2008-09-12,6265,677000,10306500,16.15,16.15,15.1,15.1,-1.1,215,16.750006276745733,18.554514830257606,21.097307263600158,23.73305654870396,
2008-09-15,6265,53000,744650,14.05,14.05,14.05,14.05,-1.05,13,15.850004184497156,17.73551213384713,20.48449793633058,23.444010084563544,
2008-09-16,6265,7000,91700,13.1,13.1,13.1,13.1,-0.95,4,14.933336122998103,16.892691745874924,19.842367680997487,23.135233664128812,
2008-09-17,6265,16000,195200,12.2,12.2,12.2,12.2,-0.9,9,14.022224081998734,16.039475064806755,19.1778139696064,22.80880877863243,
2008-09-18,6265,0,0,0.0,0.0,0.0,0.0,0.0,0,9.348149387999158,13.123206871205527,17.510177972249323,22.127948815091163,
2008-09-19,6265,590000,6696500,11.35,11.35,11.35,11.35,-0.85,73,10.015432925332771,12.800805621895432,16.974510322488513,21.806218999715306,
2008-09-22,6265,8114000,87868450,10.6,11.65,10.6,11.15,-0.2,1199,10.393621950221847,12.500659145187171,16.46803116401125,21.488122910171565,
2008-09-23,6265,1693000,19394700,10.6,11.9,10.6,11.9,0.75,387,10.895747966814564,12.391448391516777,16.07081106279288,21.20191028598734,
2008-09-24,6265,336000,4267200,12.7,12.7,12.7,12.7,0.8,68,11.49716531120971,12.447548683968272,15.777697057332631,20.948121919241448,
2008-09-25,6265,2828000,38229400,13.55,13.55,13.05,13.55,0.85,708,12.181443540806473,12.647994377792223,15.583984269738488,20.727282458965583,
2008-09-26,6265,2333000,31085450,14.3,14.3,12.7,13.45,-0.1,600,12.604295693870982,12.793813581830001,15.398420420196011,20.510050146757656,
2008-09-30,6265,1861000,24055350,12.55,13.5,12.55,13.5,0.05,392,12.902863795913989,12.922211112406364,15.233340383657227,20.300794918496234,
2008-10-01,6265,1163000,16526150,14.0,14.4,13.9,14.3,0.8,350,13.36857586394266,13.172718182877935,15.15218035029573,20.12166671197396,
2008-10-02,6265,602000,8405500,14.1,14.5,13.6,13.8,-0.5,224,13.512383909295107,13.286769422354674,15.034599450270013,19.932960242959812,
2008-10-03,6265,1094000,14302400,12.85,13.5,12.85,13.15,-0.65,266,13.391589272863405,13.261902254653824,14.870721237203055,19.73048381779683,
2008-10-06,6265,774000,9719250,13.0,13.0,12.25,12.25,-0.9,241,13.01105951524227,13.077920026534947,14.642832433968007,19.507185793384984,
2008-10-07,6265,934000,10886200,11.45,11.95,11.45,11.95,-0.3,250,12.657373010161512,12.872843658074048,14.408673091883832,19.28159815776155,
2008-10-08,6265,488000,5483700,11.45,11.45,11.15,11.15,-0.8,142,12.154915340107674,12.55959935660604,14.125310214328717,19.038863884395536,
2008-10-09,6265,1566000,16307100,10.4,10.8,10.4,10.4,-0.75,313,11.569943560071783,12.166944928132214,13.801370195691437,18.780987350532982,
2008-10-13,6265,1436000,14457000,10.05,10.35,10.05,10.05,-0.35,261,11.063295706714522,11.782045850289993,13.475164091718268,18.52036086245737,
2008-10-14,6265,1283000,13781150,10.75,10.75,10.5,10.75,0.7,226,10.958863804476348,11.594401150237267,13.238193301134071,18.288409791936253,
2008-10-15,6265,1338000,15116500,10.6,11.5,10.6,11.5,0.75,363,11.139242536317566,11.577237304739583,13.087046057557195,18.0857706936695,
2008-10-16,6265,1879000,20904650,11.1,11.45,11.1,11.1,-0.4,342,11.126161690878376,11.490466885696023,12.91425944385657,17.877240225201753,
2008-10-17,6265,487000,5294600,11.1,11.3,10.75,10.75,-0.35,132,11.000774460585584,11.3558365428422,12.726062970477738,17.66448678564349,
2008-10-20,6265,1084000,11478800,10.4,11.3,10.4,11.3,0.55,247,11.100516307057056,11.345684444143618,12.602057494784022,17.47450210547503,
2008-10-21,6265,1197000,13842900,12.0,12.0,11.05,11.6,0.3,322,11.26701087137137,11.391923636117506,12.514922060454976,17.299143833669802,
2008-10-22,6265,940000,10530100,11.2,11.4,11.2,11.2,-0.4,177,11.24467391424758,11.357028429550686,12.400581011719762,17.117079838634883,
