date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-05-21,3218,36000,1659400,46.0,46.75,45.6,46.3,0.8,35,46.587723182122794,46.99261650966248,47.310011677362255,45.26849381180018,
2008-05-22,3218,58000,2645800,46.0,46.3,45.1,46.3,0.0,50,46.491815454748526,46.86668623517839,47.222184574982926,45.29928504129868,
2008-05-23,3218,41000,1880900,46.5,46.5,45.5,45.8,-0.5,27,46.26121030316568,46.672743283327776,47.09851635107137,45.31423175648379,
2008-05-26,3218,108000,4887600,45.0,46.35,44.0,45.0,-0.8,36,45.84080686877712,46.36860814090454,46.91603666836951,45.30485170405144,
2008-05-27,3218,46000,2025250,43.0,45.0,43.0,44.0,-1.0,23,45.22720457918475,45.93795211528553,46.66246826242433,45.265900906915576,
2008-05-28,3218,21000,933100,44.15,45.0,44.0,44.5,0.5,17,44.984803052789836,45.67650627614271,46.47442754395265,45.243038193276305,
2008-05-29,3218,120000,5420200,45.2,46.0,44.0,45.85,1.35,33,45.27320203519322,45.70805058957131,46.42012949665242,45.26115645616358,
2008-05-30,3218,34000,1529950,45.8,45.8,43.3,45.0,-0.85,20,45.18213469012881,45.57931411874016,46.296639975204386,45.25336074105422,
2008-06-02,3218,26000,1180400,45.0,45.8,45.0,45.8,0.8,18,45.388089793419205,45.61943882442377,46.253453890404,45.2696783308735,
2008-06-03,3218,31000,1392550,45.05,45.05,44.5,44.5,-1.3,12,45.09205986227947,45.415904492710354,46.100979639064526,45.24670285831011,
2008-06-04,3218,77000,3379450,44.5,44.5,43.5,44.0,-0.5,36,44.72803990818631,45.15846731221756,45.91828575740674,45.209487847614284,
2008-06-05,3218,29000,1266650,44.0,44.0,43.0,44.0,0.0,22,44.48535993879087,44.94783689181437,45.75147830024094,45.17338373276013,
2008-06-06,3218,6000,265750,44.9,44.9,44.0,44.0,0.0,6,44.32357329252725,44.77550291148448,45.59917583935042,45.13835735267774,
2008-06-09,3218,47000,1987500,43.0,43.9,41.1,43.9,-0.1,32,44.182382195018164,44.61632056394185,45.45142141853734,45.10139146155303,
2008-06-10,3218,66000,2881650,43.9,43.9,43.0,43.0,-0.9,16,43.78825479667878,44.3224440977706,45.23825433866453,45.03866335822309,
2008-06-11,3218,41000,1703100,41.8,42.65,41.0,41.1,-1.9,29,42.89216986445252,43.73654517090322,44.8784061353024,44.921091317679114,
2008-06-12,3218,142000,5513500,39.0,40.0,38.3,39.95,-1.15,84,41.91144657630168,43.04808241255718,44.44984908005871,44.772700532076755,
2008-06-13,3218,66000,2607500,38.0,40.9,38.0,40.9,0.95,40,41.57429771753445,42.65752197391042,44.141166551357955,44.65709753111924,
2008-06-16,3218,40000,1619650,41.2,41.2,40.0,40.8,-0.1,21,41.3161984783563,42.31979070592671,43.85063032950074,44.54196029138434,
2008-06-17,3218,16000,641300,39.9,40.5,39.6,40.5,-0.3,15,41.0441323189042,41.98891966848549,43.559271170413716,44.42130476029824,
2008-06-18,3218,9000,362750,40.1,40.9,40.1,40.25,-0.25,9,40.77942154593613,41.67275245603358,43.27150845994296,44.29678820028934,
2008-06-19,3218,3000,120100,40.0,40.1,40.0,40.0,-0.25,3,40.51961436395742,41.36861564584566,42.987029463426175,44.16852586595235,
2008-06-20,3218,28000,1120850,40.0,40.1,39.6,40.0,0.0,16,40.34640957597161,41.11977643751008,42.727287770954334,44.04409225801347,
2008-06-23,3218,19000,753600,39.05,40.55,38.7,39.2,-0.8,16,39.96427305064774,40.77072617614461,42.42056709521918,43.89949248911755,
2008-06-24,3218,47000,1862850,41.0,41.0,38.8,38.8,-0.4,31,39.57618203376516,40.4124123259365,42.105735173895766,43.74726883272598,
2008-06-25,3218,25000,974200,39.5,39.5,38.7,39.2,0.4,22,39.4507880225101,40.191973721220776,41.85306255007875,43.611529464584905,
2008-06-26,3218,20000,793800,39.5,40.25,39.5,39.65,0.45,12,39.517192015006735,40.093433044635184,41.661491893550156,43.49327485370177,
2008-06-27,3218,46000,1772850,39.5,39.5,37.8,39.5,-0.15,32,39.51146134333782,39.98553612742879,41.47353607671971,43.37407261926291,
2008-06-30,3218,32000,1248800,39.8,40.0,38.0,38.0,-1.5,25,39.007640895558545,39.62452955880537,41.17148946135278,43.21365254107596,
2008-07-01,3218,78000,2897550,38.0,38.3,35.35,35.35,-2.65,48,37.7884272637057,38.8473423662953,40.665272986452536,42.97891664432742,
2008-07-02,3218,60000,2126600,34.35,37.8,34.35,37.8,2.45,43,37.792284842470465,38.65691648151434,40.41611881371753,42.82432211763108,
2008-07-03,3218,144000,5462450,36.5,40.0,36.0,40.0,2.2,52,38.52818989498031,38.90111348487537,40.37993456904644,42.74001399471672,
2008-07-04,3218,44000,1749600,39.2,40.3,38.5,40.3,0.3,31,39.11879326332021,39.1554564876253,40.37298373695545,42.66717775606846,
2008-07-07,3218,5000,202550,40.6,40.6,40.45,40.45,0.15,5,39.562528842213474,39.39082803532979,40.379680803307146,42.600993345439555,
2008-07-08,3218,49000,1947250,40.5,42.0,37.7,40.0,-0.45,35,39.70835256147565,39.501586574360736,40.346665081280435,42.523351753038376,
2008-07-09,3218,90000,3619600,40.0,40.9,39.1,39.95,-0.05,39,39.78890170765043,39.58311628811333,40.312172465516916,42.44653528279842,
2008-07-10,3218,29000,1141650,39.6,39.6,38.7,39.4,-0.55,13,39.659267805100285,39.54982241754727,40.232853120689356,42.355593931073095,
2008-07-11,3218,36000,1409200,39.5,39.5,38.8,39.3,-0.1,24,39.53951187006685,39.504400159811404,40.15173545802072,42.26438217193658,
2008-07-14,3218,17000,662200,39.4,39.4,38.8,38.8,-0.5,12,39.2930079133779,39.37632740348206,40.034193244279784,42.16096777874444,
2008-07-15,3218,7000,264250,38.5,38.5,36.6,36.65,-2.15,4,38.412005275585265,38.88063151193987,39.73991557086415,41.9964612778864,
2008-07-16,3218,52000,1871100,36.65,37.0,35.1,36.65,0.0,36,37.82467018372351,38.47506214613262,39.471227260354226,41.836865418845015,
2008-07-17,3218,41000,1501400,36.65,37.05,36.15,36.25,-0.4,22,37.29978012248234,38.07050539229033,39.191120542062556,41.67009331678994,
2008-07-18,3218,23000,832500,36.25,37.4,36.0,36.0,-0.25,14,36.86652008165489,37.69404986641936,38.913631799274505,41.50083679987083,
2008-07-21,3218,29000,1046750,35.7,37.1,35.7,36.5,0.5,16,36.74434672110326,37.47694989070675,38.70375077325063,41.35155808942692,
2008-07-22,3218,96000,3451700,36.4,36.4,35.7,35.8,-0.7,23,36.42956448073551,37.172049910578245,38.45125070601145,41.18583993750373,
2008-07-23,3218,161000,5850000,36.0,37.2,35.5,36.6,0.8,104,36.486376320490336,37.068040835927654,38.29027238374959,41.04894919310063,
2008-07-24,3218,79000,2929350,37.0,37.4,36.8,37.1,0.5,59,36.69091754699356,37.07385159303172,38.186770437336584,40.93107011270957,
2008-07-25,3218,59000,2088700,36.0,36.0,35.15,35.2,0.0,43,36.193945031329044,36.73315130338959,37.92705126887253,40.75999339292719,
2008-07-29,3218,58000,1995100,34.0,35.0,34.0,34.1,-1.1,47,35.49596335421936,36.25439652095512,37.59426420201405,40.56118762000399,
2008-07-30,3218,116000,4078000,34.5,35.9,34.5,35.9,1.8,59,35.630642236146244,36.18996078987237,37.446936880099784,40.42204769104865,
2008-07-31,3218,77000,2747400,35.9,36.7,34.05,34.05,-1.85,54,35.103761490764164,35.80087700989558,37.151551064438934,40.231837312211375,
2008-08-01,3218,41000,1439950,34.3,36.0,34.3,35.15,1.1,39,35.11917432717611,35.68253573536911,36.97750314579207,40.08014067602596,
2008-08-04,3218,41000,1413550,34.8,34.95,34.2,34.2,-0.95,36,34.81278288478408,35.41298378348382,36.7359811331145,39.9046140886819,
2008-08-05,3218,48000,1608650,34.2,34.2,33.0,33.0,-1.2,36,34.20852192318939,34.97425945921403,36.41111320849585,39.69850620543767,
2008-08-06,3218,102000,3372400,33.1,33.5,32.15,32.8,-0.2,54,33.73901461545959,34.57893955753875,36.097103364278816,39.49258064706639,
2008-08-07,3218,31000,1019350,32.8,33.2,32.5,33.1,0.3,25,33.526009743639726,34.31004145616807,35.83648568042848,39.301757344168884,
2008-08-08,3218,71000,2360050,33.0,33.5,32.4,32.6,-0.5,50,33.21733982909315,33.999124827773876,35.55505214299992,39.101704886133994,
2008-08-11,3218,48000,1611700,32.9,34.25,32.9,33.9,1.3,43,33.44489321939543,33.98110213181499,35.41113456534775,38.94643011341358,
2008-08-12,3218,63000,2116300,34.0,34.2,33.5,33.5,-0.4,32,33.463262146263624,33.89362901693954,35.244948950969686,38.7838501100281,
2008-08-13,3218,35000,1189000,33.45,35.15,33.1,35.15,1.65,26,34.02550809750908,34.122060104768714,35.23669252045058,38.67537697241532,
2008-08-14,3218,50000,1739250,34.2,35.2,34.2,35.0,-0.15,36,34.35033873167272,34.281685540265315,35.21611056215053,38.565664226970085,
2008-08-15,3218,33000,1139000,35.1,35.1,33.5,33.5,-1.5,27,34.066892487781814,34.13956089658071,35.06688355674614,38.41445036944859,
2008-08-18,3218,30000,1002050,33.8,34.0,33.0,33.0,-0.5,28,33.71126165852121,33.93236800629331,34.8871545518117,38.25282498528594,
2008-08-19,3218,12000,397950,32.7,33.65,32.7,33.0,0.0,12,33.47417443901414,33.76284655060362,34.723054156001986,38.09602423945651,
2008-08-20,3218,44000,1456500,33.0,33.5,33.0,33.5,0.5,20,33.482782959342764,33.71505626867569,34.61670162069746,37.958829486039896,
2008-08-21,3218,19000,635800,33.5,34.3,32.6,34.3,0.8,19,33.755188639561844,33.82140967437102,34.58916234933247,37.84961069541184,
2008-08-22,3218,25000,825500,33.8,33.8,32.6,32.75,-1.55,24,33.420125759707894,33.62660791539447,34.42923518852095,37.697383510474175,
2008-08-25,3218,35000,1132500,33.0,33.0,32.0,32.0,-0.75,32,32.94675050647193,33.33086102168639,34.21799734604087,37.52731236090778,
2008-08-26,3218,24000,768000,32.0,32.0,32.0,32.0,0.0,14,32.63116700431462,33.08888629047068,34.02512801160253,37.36231796207471,
2008-08-27,3218,33000,1065900,32.0,32.7,32.0,32.5,0.5,21,32.58744466954308,32.98181605583965,33.89250818450666,37.217174142311286,
2008-08-28,3218,58000,1901000,33.15,33.15,32.5,32.9,0.4,28,32.69162977969539,32.96694040932335,33.80620312498434,37.08830327239155,
2008-08-29,3218,37000,1193600,32.9,33.0,31.8,31.8,-1.1,28,32.39441985313026,32.75476942581001,33.63175067933353,36.93044347321568,
2008-09-01,3218,88000,2753700,31.8,31.8,30.0,30.0,-1.8,31,31.596279902086838,32.25390225748092,33.315946272434964,36.72356456356745,
2008-09-02,3218,156000,4512200,30.0,32.0,28.0,32.0,2.0,96,31.730853268057892,32.20773821066621,33.20151616178845,36.58256263629678,
2008-09-03,3218,77000,2354050,31.8,31.8,29.8,31.75,-0.25,47,31.737235512038595,32.12451308145417,33.07529736511119,36.43830703521329,
2008-09-04,3218,78000,2423950,32.5,32.5,29.65,29.65,-2.1,43,31.04149034135906,31.674601612098865,32.77744542031891,36.2356710043114,
2008-09-05,3218,168000,4800650,28.9,30.0,27.6,30.0,0.35,103,30.694326894239374,31.370128591717254,32.535928427247704,36.04953157134688,
2008-09-08,3218,96000,2894250,30.0,30.8,29.9,30.1,0.1,69,30.496217929492918,31.139196120495935,32.324108564008775,35.87193361399324,
2008-09-09,3218,95000,2815000,30.1,30.1,29.1,30.0,-0.1,55,30.33081195299528,30.932069553133037,32.12201216713844,35.69665201357553,
2008-09-10,3218,26000,763100,29.5,29.5,29.1,29.2,-0.8,17,29.953874635330187,30.617147816199758,31.867924152604665,35.50272210272253,
2008-09-11,3218,108000,3237500,29.45,30.3,29.45,30.0,0.8,64,29.969249756886793,30.504939122345256,31.70549596542165,35.33846174144723,
2008-09-12,3218,18000,526900,30.0,30.0,29.0,29.0,-1.0,17,29.646166504591196,30.23131382737339,31.470235446689333,35.1492539282697,
2008-09-15,3218,262000,7554550,29.45,29.95,27.0,29.0,0.0,113,29.430777669727465,30.007438586032773,31.25543236436852,34.96569410951538,
2008-09-16,3218,155000,4185800,27.0,27.1,27.0,27.0,-2.0,70,28.620518446484976,29.46063157039045,30.88539476746691,34.7279121957985,
2008-09-17,3218,102000,2684200,26.3,27.4,25.25,26.95,-0.05,73,28.063678964323316,29.004153103046733,30.543186526817614,34.49573571234183,
2008-09-18,3218,133000,3375100,25.1,26.4,25.1,25.1,-1.85,54,27.075785976215546,28.29430708431096,30.069865959268256,34.21526598958536,
2008-09-19,3218,180000,4504300,25.1,26.2,24.15,25.65,0.55,92,26.600523984143695,27.813523978072606,29.685529788897103,33.9595864078067,
2008-09-22,3218,52000,1353700,25.65,26.3,25.65,25.65,0.0,33,26.283682656095795,27.420155982059406,29.334614155079965,33.71153905234978,
2008-09-23,3218,39000,998200,25.2,25.9,25.2,25.7,0.05,21,26.08912177073053,27.107400348957697,29.0185607502904,33.47238863287665,
2008-09-24,3218,80000,2119800,25.6,27.0,25.6,26.55,0.85,61,26.242747847153687,27.00605483096539,28.80390329374341,33.26575016622362,
2008-09-25,3218,70000,1881450,26.0,27.1,26.0,26.5,-0.05,45,26.328498564769124,26.914044861698954,28.603563876896157,33.06378747469456,
2008-09-26,3218,138000,3694200,26.45,26.95,26.0,26.8,0.3,88,26.48566570984608,26.893309432299144,28.446732235426925,32.87680874410666,
2008-09-30,3218,136000,3635350,24.95,28.0,24.95,28.0,1.2,94,26.990443806564056,27.094525899153844,28.407885954085454,32.731232363685564,
2008-10-01,3218,20000,560300,27.8,28.5,27.8,28.4,0.4,14,27.460295871042703,27.331884826580417,28.40720021894759,32.60194184536659,
2008-10-02,3218,26000,762800,27.8,29.4,27.8,29.4,1.0,13,28.10686391402847,27.70790576720216,28.49353063469128,32.50636149177355,
2008-10-03,3218,21000,611900,29.3,29.4,28.3,29.4,0.0,16,28.53790927601898,28.015559264074493,28.5723540577616,32.41363428306389,
2008-10-06,3218,7000,195250,27.5,29.1,27.5,28.0,-1.4,7,28.358606184012654,28.01273030697004,28.522584139695375,32.28188400595751,
2008-10-07,3218,14000,379650,27.0,27.45,27.0,27.05,-0.95,12,27.922404122675104,27.83768843297549,28.394533344939255,32.12570836398863,
2008-10-08,3218,56000,1457050,27.05,27.05,25.25,26.0,-1.05,41,27.28160274845007,27.503563263343583,28.186313054074972,31.942851397899418,
2008-10-09,3218,81000,2095050,24.8,26.2,24.8,26.2,0.2,48,26.92106849896671,27.266551760917476,28.013590179807583,31.771422997962123,
2008-10-13,3218,115000,2975200,25.3,26.2,25.3,25.4,-0.8,79,26.414045665977806,26.927178713477936,27.786321468519965,31.581231266679673,
2008-10-14,3218,13000,338250,26.6,26.6,25.6,26.2,0.8,12,26.34269711065187,26.794964401936493,27.648380471257358,31.420597497525055,
2008-10-15,3218,15000,382100,26.0,26.0,25.35,25.4,-0.8,12,26.02846474043458,26.541334510675313,27.452869125930633,31.240878169240723,
2008-10-16,3218,58000,1440800,24.6,25.8,24.6,24.65,-0.75,18,25.56897649362305,26.197455508734347,27.209141375849708,31.04413553732309,
2008-10-17,3218,58000,1445000,24.7,25.8,24.0,25.5,0.85,44,25.545984329082035,26.07064541623719,27.060520386645386,30.878638954119417,
2008-10-20,3218,8000,199350,25.3,25.3,24.75,24.9,-0.6,8,25.330656219388022,25.857800795103156,26.872649048676223,30.700172119668093,
2008-10-21,3218,21000,520150,25.5,25.5,24.15,24.15,-0.75,19,24.93710414625868,25.547291559629855,26.635896957486985,30.50464459370785,
2008-10-22,3218,63000,1506450,23.5,24.65,23.5,24.15,0.0,34,24.674736097505786,25.293238548788064,26.41973200466203,30.31495371031359,
2008-10-23,3218,158000,3861600,23.7,25.8,23.35,25.8,1.65,128,25.049824065003857,25.385376994462963,26.3658422651262,30.180178972692286,
2008-10-24,3218,135000,3457650,25.7,25.8,24.9,25.8,0.0,98,25.29988271000257,25.460762995469697,26.316638589897835,30.049427361567144,
