date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-02-27,1210,8514731,349106165,40.7,41.5,40.45,40.45,0.35,2811
2008-02-29,1210,6388711,262130463,40.45,41.4,40.2,40.9,0.45,2453
2008-03-03,1210,10845208,451006161,40.2,42.3,40.0,41.7,0.8,4255
2008-03-04,1210,7610351,318918942,42.0,42.35,41.1,42.2,0.5,2774
2008-03-05,1210,5830009,243828606,42.2,42.5,41.1,41.9,-0.3,2548
2008-03-06,1210,7368527,302584774,42.2,42.25,40.5,40.7,-1.2,2700
2008-03-07,1210,8961356,352860949,40.15,41.0,37.95,38.8,-1.9,3923
2008-03-10,1210,7323565,280490391,38.0,39.2,37.9,38.0,-0.8,3043
2008-03-11,1210,6802583,265626250,37.8,39.9,37.5,39.9,1.9,2917
2008-03-12,1210,5248575,209383075,40.7,41.1,39.0,39.0,-0.9,2256
2008-03-13,1210,2498011,96126506,38.2,39.3,38.1,38.1,-0.9,1142
2008-03-14,1210,3228804,123448352,38.3,38.9,37.9,38.0,-0.1,1343
2008-03-17,1210,2647582,99647488,37.5,38.4,37.1,38.05,0.05,1093
2008-03-18,1210,1965068,74660807,38.0,38.45,37.5,38.4,0.35,914
2008-03-19,1210,2729265,105862686,39.2,39.2,38.0,38.1,-0.3,1122
2008-03-20,1210,4249179,164111931,37.7,39.0,37.7,39.0,0.9,1718
2008-03-21,1210,5200899,206543052,39.95,40.3,39.2,39.35,0.35,2030
2008-03-24,1210,7319172,299071552,42.0,42.0,40.0,41.2,1.85,2675
2008-03-25,1210,2799722,113098419,41.3,41.3,39.8,39.8,-1.4,1324
2008-03-26,1210,2899689,117473731,40.0,40.95,40.0,40.2,0.4,1035
2008-03-27,1210,1718710,69038236,40.4,40.75,39.5,39.8,-0.4,764
2008-03-28,1210,3442338,138757949,40.0,40.6,39.8,40.4,0.6,1114
2008-03-31,1210,2147059,86061251,40.4,40.4,39.95,40.05,-0.35,724
2008-04-01,1210,3059352,120661406,40.35,40.4,38.25,38.25,-1.8,1076
2008-04-02,1210,10832370,399461964,38.25,38.25,35.6,37.5,-0.75,3707
2008-04-03,1210,4080414,150584751,37.45,37.45,36.5,37.1,-0.4,1410
2008-04-07,1210,7118192,266261142,37.0,37.7,37.0,37.5,0.4,1834
2008-04-08,1210,5211021,193269075,37.5,37.8,36.7,37.1,-0.4,1609
2008-04-09,1210,8114915,307267285,37.3,38.35,37.0,38.2,1.1,3202
2008-04-10,1210,5119085,196527150,38.4,38.85,37.9,38.45,0.25,2075
2008-04-11,1210,5449526,209164125,38.8,39.1,38.0,38.1,-0.35,2031
2008-04-14,1210,4483693,172915654,38.1,38.9,38.05,38.7,0.6,1748
2008-04-15,1210,3645592,139844108,39.0,39.1,38.15,38.3,-0.4,1375
2008-04-16,1210,6889154,266626244,38.4,39.1,38.3,38.5,0.2,2107
2008-04-17,1210,4896137,187353306,39.0,39.0,38.0,38.05,-0.45,1779
2008-04-18,1210,3363618,127168654,38.35,38.45,37.55,37.65,-0.4,1315
2008-04-21,1210,3703238,137788417,37.8,37.9,37.0,37.1,-0.55,1563
2008-04-22,1210,2249220,84644969,37.1,38.15,37.1,37.5,0.4,1025
2008-04-23,1210,2624147,99642800,37.8,38.2,37.5,37.9,0.4,1183
2008-04-24,1210,9785067,383036056,38.3,39.75,38.1,39.2,1.3,3854
2008-04-25,1210,9351526,373200364,39.8,40.5,39.0,39.0,-0.2,3250
2008-04-28,1210,3593250,141892297,39.6,39.8,39.1,39.2,0.2,1411
2008-04-29,1210,14875565,604406000,40.6,41.15,39.85,40.0,0.8,4804
2008-04-30,1210,13922748,568507611,40.8,41.25,40.1,40.35,0.35,4065
2008-05-02,1210,22221018,946588134,40.9,43.15,40.8,43.15,2.8,6462
2008-05-05,1210,25928516,1171122620,43.6,46.15,43.6,45.1,1.95,6657
2008-05-06,1210,9252624,409314131,45.1,45.3,43.5,44.8,-0.3,2866
2008-05-07,1210,8566797,386312929,44.8,46.0,44.1,46.0,1.2,2800
2008-05-08,1210,7327150,335571619,45.5,46.7,44.5,44.9,-1.1,2370
2008-05-09,1210,8445853,374115265,45.3,45.6,43.1,43.55,-1.35,2531
2008-05-12,1210,5663887,247789379,43.5,44.5,43.15,43.5,-0.05,1888
2008-05-13,1210,7385529,332802505,45.5,45.5,44.6,45.0,1.5,2406
2008-05-14,1210,4847520,220698553,46.0,46.35,45.05,45.1,0.1,1728
2008-05-15,1210,4740447,213316329,45.3,45.8,44.55,45.35,0.25,1551
2008-05-16,1210,3208771,144348448,45.6,45.7,44.8,44.9,-0.45,1316
2008-05-19,1210,3151914,140736691,45.0,45.0,44.3,44.85,-0.05,1376
2008-05-20,1210,11846660,546715217,45.0,46.9,44.8,45.6,0.75,3995
2008-05-21,1210,6047139,277978751,46.0,46.65,44.95,45.8,0.2,2301
2008-05-22,1210,8045800,374397140,45.3,47.65,45.1,47.55,1.75,2631
2008-05-23,1210,13940777,677990326,48.0,49.5,48.0,48.0,0.45,4561
2008-05-26,1210,7024741,328531795,48.5,48.6,45.0,45.0,-3.0,2298
2008-05-27,1210,8011247,356831218,45.2,45.6,43.6,44.0,-1.0,2184
2008-05-28,1210,4373119,196149240,44.4,45.3,44.2,44.5,0.5,1487
2008-05-29,1210,4152315,186617557,45.1,45.6,44.4,44.5,0.0,1272
2008-05-30,1210,5239361,225605573,45.0,45.1,41.8,43.0,-1.5,1498
2008-06-02,1210,1999097,87348738,43.0,44.9,42.2,44.9,1.9,869
2008-06-03,1210,4747562,215044708,44.8,45.95,44.2,45.5,0.6,1638
2008-06-04,1210,7036940,329042079,45.7,47.15,45.7,46.8,1.3,2462
2008-06-05,1210,5217639,242350253,47.1,47.3,45.95,46.35,-0.45,1647
2008-06-06,1210,3126373,145248589,46.35,47.1,45.95,46.05,-0.3,1238
2008-06-09,1210,1771310,79025606,44.1,45.25,44.1,45.2,-0.85,863
2008-06-10,1210,3609855,164694925,45.25,46.2,44.8,45.0,-0.2,1401
2008-06-11,1210,3750383,162901384,45.0,45.4,42.3,43.05,-1.95,1412
2008-06-12,1210,6618418,274096704,42.0,42.4,40.05,40.1,-2.95,1909
2008-06-13,1210,5505096,223181608,40.25,41.65,39.6,41.3,1.2,1769
2008-06-16,1210,4964943,213526565,42.8,44.0,42.0,43.4,2.1,1786
2008-06-17,1210,7366482,325715889,43.8,45.0,43.3,44.2,0.8,2578
2008-06-18,1210,4772891,214779108,44.5,45.95,44.05,45.95,1.75,1909
2008-06-19,1210,7772502,359638002,46.0,46.9,45.5,45.95,0.0,2691
2008-06-20,1210,5270665,235981804,46.2,46.4,43.5,44.0,-1.95,1849
2008-06-23,1210,2700984,114435520,42.8,43.2,41.5,42.5,-1.5,923
2008-06-24,1210,4231361,181812173,42.0,43.6,42.0,43.0,0.5,1503
2008-06-25,1210,4645053,199428016,43.2,43.8,42.5,42.95,-0.05,1175
2008-06-26,1210,4439970,195207181,42.95,44.8,42.95,43.75,0.8,1476
2008-06-27,1210,6169790,270132956,41.2,45.25,41.2,44.7,0.95,2362
2008-06-30,1210,5395269,241790793,45.0,45.6,44.0,44.8,0.1,1740
2008-07-01,1210,3786963,163083251,45.0,45.5,41.7,41.85,-2.95,1414
2008-07-02,1210,2958402,126624941,41.85,43.4,41.5,43.4,1.55,1356
2008-07-03,1210,5646158,252698818,43.0,46.3,42.5,46.2,2.8,2195
2008-07-04,1210,5389889,250559483,46.5,47.5,45.5,45.6,-0.6,2248
2008-07-07,1210,1577395,72385320,45.65,46.25,45.1,46.0,0.4,816
2008-07-08,1210,3562241,157552258,45.0,45.4,42.8,42.8,-3.2,1487
2008-07-09,1210,5652534,243014283,43.1,43.9,41.95,43.9,1.1,2044
2008-07-10,1210,2885569,125419190,43.8,43.9,43.0,43.2,-0.7,842
2008-07-11,1210,4368947,194114865,43.2,45.25,43.2,45.0,1.8,1922
2008-07-14,1210,5766978,265812944,45.8,47.0,45.0,45.4,0.4,2157
2008-07-15,1210,7293620,331643888,45.2,46.6,44.5,44.5,-0.9,2314
2008-07-16,1210,3471836,152270872,44.0,45.0,42.5,43.5,-1.0,1428
2008-07-17,1210,4366618,193081048,44.8,44.9,43.6,44.1,0.6,1593
2008-07-18,1210,6849284,303644799,44.35,45.65,42.75,43.1,-1.0,2204
2008-07-21,1210,11106929,457295376,43.8,43.9,40.1,41.0,-2.1,3523
2008-07-22,1210,6980206,274849914,40.2,40.9,38.4,39.45,-1.55,2259
2008-07-23,1210,8379119,345611669,39.45,42.2,39.45,41.7,2.25,2833
2008-07-24,1210,6663431,285012883,42.2,43.85,40.7,43.0,1.3,2741
2008-07-25,1210,3196203,138255604,42.2,43.7,42.2,43.65,0.65,1395
2008-07-29,1210,2827246,122305628,43.5,43.8,42.8,43.0,-0.65,1064
2008-07-30,1210,4553117,201017895,43.6,45.0,43.3,44.5,1.5,1612
2008-07-31,1210,5245422,232939698,45.0,45.3,43.75,44.45,-0.05,1418
2008-08-01,1210,3094904,132783667,43.8,44.3,42.2,42.5,-1.95,1178
2008-08-04,1210,2638547,113822858,42.0,44.0,42.0,42.9,0.4,1078
2008-08-05,1210,3122661,129558640,43.6,43.6,40.4,40.4,-2.5,1332
2008-08-06,1210,8003355,308826905,41.2,41.65,37.6,39.2,-1.2,2541
2008-08-07,1210,2578976,101535150,39.2,40.2,38.55,39.3,0.1,1063
2008-08-08,1210,6519114,247343048,39.2,39.65,37.6,38.55,-0.75,1878
2008-08-11,1210,5058734,195064070,39.0,39.0,37.8,38.2,-0.35,1493
2008-08-12,1210,7533221,273670835,37.8,38.1,35.55,35.55,-2.65,2719
2008-08-13,1210,10780891,375060180,34.9,35.75,33.2,35.5,-0.05,3209
2008-08-14,1210,7050790,240558169,33.3,34.65,33.3,34.65,0.0,2258
2008-08-15,1210,6235379,217122643,35.65,35.65,34.15,34.5,-0.15,2227
2008-08-18,1210,5092809,165380514,34.1,34.2,32.1,32.1,-2.4,1889
2008-08-19,1210,4937910,154934770,32.1,32.1,30.35,31.7,-0.4,1528
2008-08-20,1210,6771015,221861255,31.0,33.9,31.0,33.9,2.2,2428
2008-08-21,1210,12859691,450480235,34.2,35.55,34.15,35.0,1.1,3340
2008-08-22,1210,5574665,195665725,35.4,35.6,34.7,35.0,0.0,2313
2008-08-25,1210,4346841,156139976,35.4,36.4,35.0,36.0,1.0,1734
2008-08-26,1210,2477302,86914074,35.8,35.8,34.65,35.0,-1.0,877
2008-08-27,1210,3450970,119527252,34.0,35.1,34.0,34.9,-0.1,1303
2008-08-28,1210,3609853,128352335,34.9,36.1,34.85,35.8,0.9,1423
2008-08-29,1210,1888655,66908353,35.7,35.85,35.05,35.05,-0.75,685
2008-09-01,1210,1370500,47795822,34.8,35.3,34.3,34.45,-0.6,588
2008-09-02,1210,1276902,43805218,34.8,34.8,34.0,34.0,-0.45,637
2008-09-03,1210,3569512,114733541,34.0,34.0,31.65,32.2,-1.8,1169
2008-09-04,1210,5324079,163293820,30.6,32.0,29.95,29.95,-2.25,1378
2008-09-05,1210,5981427,175920955,28.05,30.55,28.05,30.5,0.55,1909
2008-09-08,1210,1439074,46774506,32.6,32.6,31.5,32.6,2.1,440
2008-09-09,1210,3233772,106728076,32.6,33.25,32.1,33.0,0.4,1467
2008-09-10,1210,1049193,34498452,32.95,33.4,32.2,33.2,0.2,572
2008-09-11,1210,1208279,39838820,33.2,33.8,32.5,32.5,-0.7,629
2008-09-12,1210,1671789,54158774,33.0,33.05,31.0,32.5,0.0,718
2008-09-15,1210,1130369,36516768,32.05,32.95,32.0,32.45,-0.05,615
2008-09-16,1210,2237741,68582518,30.5,31.8,30.25,30.8,-1.65,1047
2008-09-17,1210,2262245,70459518,31.8,32.3,30.5,30.8,0.0,1054
2008-09-18,1210,3780785,109073568,29.0,29.7,28.65,29.2,-1.6,1040
2008-09-19,1210,4285424,131139010,31.1,31.2,29.5,31.2,2.0,1433
2008-09-22,1210,3394121,106754941,31.2,32.95,30.1,32.6,1.4,1244
2008-09-23,1210,4173324,138404302,32.4,33.8,31.9,33.5,0.9,1220
2008-09-24,1210,1462099,48190564,33.1,33.95,32.65,33.5,0.0,621
2008-09-25,1210,1502224,49806116,33.0,33.55,32.7,32.7,-0.8,507
2008-09-26,1210,3234079,100644708,32.8,33.4,30.45,30.45,-2.25,1164
2008-09-30,1210,1710779,48738474,28.35,30.0,28.35,28.75,-1.7,682
2008-10-01,1210,1994664,59728150,29.8,30.5,29.0,30.5,1.75,769
2008-10-02,1210,3496990,104830930,30.0,31.4,29.35,30.0,-0.5,993
2008-10-03,1210,2657392,77968410,29.15,29.95,28.95,29.85,-0.15,960
2008-10-06,1210,1633146,49039331,29.5,30.4,29.05,30.0,0.15,746
2008-10-07,1210,1592001,47552676,29.1,30.4,29.1,30.0,0.0,739
2008-10-08,1210,2239264,63197428,28.8,29.25,27.9,27.9,-2.1,979
2008-10-09,1210,3113026,81913826,26.35,27.9,25.95,26.7,-1.2,1351
2008-10-13,1210,764825,19781167,26.0,26.0,25.8,25.8,-0.9,311
2008-10-14,1210,4025627,108306042,26.5,27.6,26.45,27.0,1.2,1393
2008-10-15,1210,1152770,30185680,26.1,26.5,26.1,26.3,-0.7,627
2008-10-16,1210,716772,18205998,25.4,25.4,25.4,25.4,-0.9,202
2008-10-17,1210,1631732,40315693,25.3,25.6,24.55,24.55,-0.85,645
2008-10-20,1210,883995,20969357,23.9,23.9,23.7,23.7,-0.85,248
2008-10-21,1210,1789125,43909274,25.05,25.05,24.0,24.15,0.45,745
2008-10-22,1210,4210308,98410829,23.35,23.8,23.35,23.35,-0.8,746
2008-10-23,1210,603441,13607582,22.55,22.55,22.55,22.55,-0.8,115
2008-10-24,1210,926695,20201947,21.8,21.8,21.8,21.8,-0.75,118
2008-10-27,1210,1353052,27466953,20.3,20.3,20.3,20.3,-1.5,413
2008-10-28,1210,6216452,117790221,18.9,19.6,18.9,19.05,-1.25,1153
2008-10-29,1210,7504860,138264852,19.7,20.0,17.75,17.75,-1.3,1697
2008-10-30,1210,12963304,236485776,17.95,18.95,16.6,18.95,1.2,2224
2008-10-31,1210,11409455,228044447,18.9,20.25,18.6,20.25,1.3,1907
2008-11-03,1210,8279748,176754173,20.35,21.65,20.35,21.65,1.4,1310
2008-11-04,1210,8516702,191932371,21.95,23.15,21.8,23.15,1.5,1809
2008-11-05,1210,6360902,152502944,23.5,24.75,22.85,23.15,0.0,2071
2008-11-06,1210,3317473,73850295,21.55,23.0,21.55,22.1,-1.05,1226
2008-11-07,1210,6895122,160222756,21.5,23.6,21.5,23.0,0.9,1417
2008-11-10,1210,4632130,110665324,23.1,24.6,23.0,24.6,1.6,1230
2008-11-11,1210,8269631,210266630,25.4,26.3,24.0,26.0,1.4,2482
2008-11-12,1210,5751606,141238309,25.8,25.8,24.2,24.2,-1.8,1825
2008-11-13,1210,4857932,111470913,22.55,23.8,22.55,23.2,-1.0,1644
2008-11-14,1210,4880036,117582228,23.95,24.6,23.3,23.7,0.5,1603
2008-11-17,1210,6191255,154304237,24.0,25.35,24.0,25.35,1.65,2280
2008-11-18,1210,11082685,275670602,25.65,26.3,23.6,24.0,-1.35,3435
2008-11-19,1210,6675848,153723845,24.0,24.3,22.35,23.3,-0.7,2195
2008-11-20,1210,6441425,142727073,22.0,23.0,21.7,21.7,-1.6,2158
2008-11-21,1210,7623841,168347410,20.25,23.1,20.25,23.1,1.4,2406
2008-11-24,1210,5484204,132154720,23.1,24.65,23.1,24.2,1.1,1962
2008-11-25,1210,5991696,148702476,25.0,25.6,23.9,24.2,0.0,1906
2008-11-26,1210,3632593,90197877,24.5,25.25,24.2,24.85,0.65,1368
2008-11-27,1210,4366865,111351586,25.7,25.9,25.05,25.35,0.5,1507
2008-11-28,1210,2899765,71840439,25.0,25.2,24.5,25.15,-0.2,1036
2008-12-01,1210,6487980,161636101,25.0,25.5,24.6,24.6,-0.55,2145
2008-12-02,1210,13686570,342608132,23.1,25.65,23.1,25.25,0.65,4731
2008-12-03,1210,12311856,319820523,25.45,26.4,25.45,25.5,0.25,3929
2008-12-04,1210,7087546,174358891,26.0,26.0,23.75,24.45,-1.05,2640
2008-12-05,1210,4463112,104915289,23.8,23.95,23.1,23.5,-0.95,1967
2008-12-08,1210,6973775,168700983,23.7,24.75,23.7,24.5,1.0,2567
2008-12-09,1210,7497907,185971905,24.8,25.4,24.4,24.55,0.05,2698
2008-12-10,1210,13520076,342311551,25.0,26.0,24.8,25.3,0.75,4212
2008-12-11,1210,6630712,165082801,25.5,25.5,24.6,24.65,-0.65,2248
2008-12-12,1210,7827643,186373971,23.9,24.7,23.0,23.1,-1.55,3225
2008-12-15,1210,8626311,199980438,23.6,24.0,22.6,23.15,0.05,3919
2008-12-16,1210,7548185,177063573,23.1,23.9,23.1,23.4,0.25,2854
2008-12-17,1210,6925285,162632544,23.9,23.95,23.2,23.35,-0.05,2569
2008-12-18,1210,9780772,235579939,23.35,24.5,23.3,24.5,1.15,3381
2008-12-19,1210,7421048,183123279,24.5,24.9,24.45,24.85,0.35,2463
2008-12-22,1210,5056050,121867688,24.85,24.85,23.3,23.9,-0.95,1775
2008-12-23,1210,7010705,159525383,23.8,23.8,22.25,23.05,-0.85,2316
2008-12-24,1210,5868844,138268252,22.5,23.95,22.5,23.65,0.6,2128
2008-12-25,1210,3792025,90881150,24.0,24.2,23.65,24.0,0.35,1356
2008-12-26,1210,1844900,44016414,24.0,24.2,23.6,23.9,-0.1,778
2008-12-29,1210,2763154,66502846,23.9,24.2,23.9,24.0,0.1,975
2008-12-30,1210,10925117,275226156,24.5,25.65,24.2,25.5,1.5,3422
2008-12-31,1210,5765895,146417345,25.65,25.7,25.15,25.2,-0.3,1831
2009-01-05,1210,8199995,212315209,25.9,26.15,25.65,26.0,0.8,2326
2009-01-06,1210,12566031,336218437,26.1,27.7,25.7,27.0,1.0,3629
2009-01-07,1210,9815356,265554588,27.3,27.85,26.4,27.65,0.65,2870
2009-01-08,1210,6231695,164823526,27.0,27.25,25.75,25.75,-1.9,2098
2009-01-09,1210,3693816,97230767,25.75,26.7,25.75,26.5,0.75,1403
2009-01-10,1210,7786862,212260179,26.3,27.85,26.3,27.6,1.1,3058
2009-01-12,1210,6950665,193275966,27.7,28.15,27.45,27.55,-0.05,2140
2009-01-13,1210,10212145,263640471,27.1,27.4,25.65,25.65,-1.9,3215
2009-01-14,1210,7164759,182709628,25.65,25.85,25.15,25.5,-0.15,2466
2009-01-15,1210,2390892,59928585,25.0,25.45,24.5,25.0,-0.5,1105
2009-01-16,1210,3559768,91597159,25.4,25.9,25.4,25.8,0.8,1489
2009-01-17,1210,2804692,72530399,26.0,26.2,25.6,26.0,0.2,1063
2009-01-19,1210,2671125,68800243,26.3,26.3,25.4,25.6,-0.4,1047
2009-01-20,1210,4327272,104852613,25.0,25.1,23.85,23.95,-1.65,1656
2009-01-21,1210,2797493,65935047,23.05,23.8,23.0,23.75,-0.2,1107
2009-02-02,1210,1638861,38547873,23.9,24.1,23.1,23.5,-0.25,816
2009-02-03,1210,6407798,149431755,23.6,23.9,22.75,23.7,0.2,2455
2009-02-04,1210,5372111,130777385,24.1,24.65,23.8,24.25,0.55,2217
2009-02-05,1210,2473955,60084707,24.15,24.5,24.1,24.15,-0.1,913
2009-02-06,1210,2953560,72288039,24.6,24.8,24.3,24.3,0.15,1113
2009-02-09,1210,10690996,276319988,25.0,26.0,24.85,25.95,1.65,3132
2009-02-10,1210,6065399,156222644,26.3,26.3,25.35,25.45,-0.5,2186
2009-02-11,1210,4020822,99624909,24.85,25.1,24.5,24.9,-0.55,1634
2009-02-12,1210,5193361,129184811,25.3,25.4,24.3,24.3,-0.6,1726
2009-02-13,1210,4373988,108048146,24.3,24.9,24.3,24.8,0.5,1436
2009-02-16,1210,4609572,115872560,24.5,25.45,24.5,25.2,0.4,1530
2009-02-17,1210,7280503,186384909,25.1,26.0,25.1,25.8,0.6,2383
2009-02-18,1210,9650543,249333621,25.8,26.2,25.1,25.1,-0.7,2895
2009-02-19,1210,5849127,150274110,25.3,26.0,25.3,25.35,0.25,1902
2009-02-20,1210,2563369,65079025,25.5,25.75,25.1,25.1,-0.25,995
2009-02-23,1210,2755810,68213003,25.1,25.4,24.3,24.65,-0.45,1056
2009-02-24,1210,3552417,86584773,24.2,24.95,24.1,24.2,-0.45,1195
2009-02-25,1210,5675809,137758089,24.5,24.65,24.0,24.1,-0.1,1766
2009-02-26,1210,2407129,58204017,24.2,24.4,24.0,24.3,0.2,703
2009-02-27,1210,2577215,62499058,24.3,24.4,24.1,24.35,0.05,915
2009-03-02,1210,3619948,85310638,24.25,24.25,23.0,23.2,-1.15,1346
2009-03-03,1210,5897619,134187347,22.8,23.75,22.2,23.75,0.55,1852
2009-03-04,1210,3997433,95278179,23.7,24.05,23.3,24.05,0.3,1358
2009-03-05,1210,5743620,141776804,24.4,25.0,24.3,24.7,0.65,2074
2009-03-06,1210,4388939,106081114,24.5,24.6,23.8,23.95,-0.75,1433
2009-03-09,1210,3005369,72536171,24.3,24.3,23.95,24.2,0.25,833
2009-03-10,1210,3804273,91649149,24.3,24.3,23.8,24.3,0.1,1079
2009-03-11,1210,4314990,105483746,24.6,24.7,24.25,24.25,-0.05,1599
2009-03-12,1210,3598862,86652331,24.35,24.5,23.85,23.95,-0.3,1077
2009-03-13,1210,10210511,252466982,24.2,25.1,24.1,24.9,0.95,3028
2009-03-16,1210,15447679,401943396,25.25,26.5,25.2,26.4,1.5,4432
2009-03-17,1210,11949294,321348486,26.6,27.5,26.1,26.2,-0.2,3537
2009-03-18,1210,6909350,179116731,26.5,26.5,25.55,25.6,-0.6,2308
2009-03-19,1210,9117533,241646297,25.95,26.85,25.9,26.3,0.7,2986
2009-03-20,1210,12034905,327076750,26.9,27.6,26.8,27.3,1.0,3426
2009-03-23,1210,7873490,217300506,27.8,27.9,27.3,27.6,0.3,2124
2009-03-24,1210,9199075,252485985,27.7,28.1,26.9,27.2,-0.4,2464
2009-03-25,1210,7593374,208092210,27.5,27.7,27.1,27.2,0.0,2282
2009-03-26,1210,8969529,248887491,27.4,28.2,27.2,27.85,0.65,2620
2009-03-27,1210,7580173,207651557,28.15,28.15,27.05,27.05,-0.8,2234
2009-03-30,1210,5621202,147243568,27.0,27.05,25.7,25.9,-1.15,2018
2009-03-31,1210,4814760,125370881,25.9,26.35,25.85,25.85,-0.05,1525
2009-04-01,1210,8904299,242660187,26.8,27.65,26.35,27.6,1.75,2466
2009-04-02,1210,17289744,500651533,28.2,29.5,28.0,29.5,1.9,4597
2009-04-03,1210,19991180,612283521,29.95,31.45,29.1,30.5,1.0,4327
2009-04-06,1210,15370215,481481770,31.4,31.8,30.45,30.9,0.4,4066
2009-04-07,1210,8687529,270584394,30.3,31.6,30.3,31.5,0.6,2258
2009-04-08,1210,9810015,304694808,31.0,31.5,30.1,30.1,-1.4,1880
2009-04-09,1210,6877800,218920473,30.9,32.2,30.9,32.2,2.1,1602
2009-04-10,1210,12540246,422119964,33.6,34.45,33.0,33.75,1.55,3392
2009-04-13,1210,12690028,446308252,34.4,36.05,34.0,34.0,0.25,3593
2009-04-14,1210,7703635,260275360,34.0,34.3,33.25,33.9,-0.1,2147
2009-04-15,1210,11410383,396779639,34.0,35.6,33.9,34.75,0.85,3229
2009-04-16,1210,8353258,290580156,35.1,35.2,34.45,34.8,0.05,2151
2009-04-17,1210,7478881,252572037,35.25,35.25,32.4,32.4,-2.4,2183
2009-04-20,1210,9047008,291315452,32.4,33.3,30.6,33.3,0.9,2561
2009-04-21,1210,6382483,216618978,33.0,34.5,32.7,34.25,0.95,2365
2009-04-22,1210,18728620,670714510,35.2,36.6,35.0,36.35,2.1,4887
2009-04-23,1210,10915564,393309763,36.4,36.5,35.1,35.65,-0.7,3025
2009-04-24,1210,8299037,295196638,36.5,36.75,34.5,35.35,-0.3,2733
2009-04-27,1210,10481564,378550678,36.7,37.3,35.0,35.8,0.45,3824
2009-04-28,1210,11626933,396064004,36.2,36.4,33.3,33.3,-2.5,2976
2009-04-29,1210,12983774,417184519,32.8,33.25,31.2,32.15,-1.15,3895
2009-04-30,1210,6742558,230970827,34.4,34.4,33.2,34.4,2.25,1506
2009-05-04,1210,8742543,318549279,36.2,36.8,35.5,36.2,1.8,2380
2009-05-05,1210,9271580,323594773,36.05,36.2,34.9,35.2,-1.0,2076
2009-05-06,1210,11726899,424241131,35.2,37.2,35.0,37.2,2.0,3221
2009-05-07,1210,13482394,506992531,37.2,38.6,36.3,36.8,-0.4,4337
2009-05-08,1210,8773921,316656854,36.6,37.1,35.7,35.7,-1.1,2585
2009-05-11,1210,9411090,337648021,35.7,36.45,35.5,35.7,0.0,2546
2009-05-12,1210,9917923,340143594,35.5,35.5,33.7,34.0,-1.7,2873
2009-05-13,1210,6357646,222190060,34.0,35.6,34.0,35.05,1.05,2242
