date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-03-06,5356,1761000,17061350,9.19,9.73,9.19,9.73,0.63,286,9.258227781238833,9.01801030775915,8.781028426315208,,
2008-03-07,5356,996000,9606220,9.7,9.73,9.53,9.73,0.0,252,9.415485187492555,9.147462979075668,8.863547693592146,,
2008-03-10,5356,1999000,19916080,9.72,10.2,9.56,9.9,0.17,352,9.576990124995037,9.284287891971001,8.953673981105872,,
2008-03-11,5356,353000,3474800,9.8,9.98,9.72,9.85,-0.05,121,9.667993416663357,9.387144638885365,9.031615374053187,,
2008-03-12,5356,407000,4067240,10.2,10.3,9.85,9.85,0.0,130,9.728662277775571,9.471300159088026,9.1027792545703,,
2008-03-13,5356,393000,3815430,9.84,9.9,9.62,9.62,-0.23,105,9.692441518517047,9.498336493799293,9.147754971564188,,
2008-03-14,5356,326000,3135100,9.62,9.73,9.5,9.69,0.07,80,9.691627679011365,9.533184404017604,9.194906713167303,,
2008-03-17,5356,198000,1858280,9.5,9.52,9.22,9.3,-0.39,57,9.56108511934091,9.490787239650766,9.204045259848407,,
2008-03-18,5356,175000,1631910,9.22,9.59,9.22,9.4,0.1,57,9.507390079560608,9.474280468805173,9.221084802470285,,
2008-03-19,5356,244000,2294570,9.5,9.5,9.33,9.33,-0.07,75,9.448260053040405,9.448047656295142,9.230555689212,,
2008-03-20,5356,150000,1390150,9.29,9.38,9.2,9.36,0.03,47,9.41884003536027,9.432038991514206,9.241811716237043,,
2008-03-21,5356,475000,4507410,9.4,9.59,9.35,9.59,0.23,112,9.475893356906846,9.46075917487526,9.272088958303387,,
2008-03-24,5356,426000,4206680,10.15,10.15,9.74,9.84,0.25,125,9.597262237937898,9.529712052170668,9.32147252714657,,
2008-03-25,5356,1623000,16095540,9.85,10.0,9.75,9.81,-0.03,298,9.668174825291931,9.580673497230546,9.363953176959912,,
2008-03-26,5356,554000,5399990,9.82,9.86,9.61,9.65,-0.16,101,9.662116550194622,9.593278315915901,9.388826813746007,,
2008-03-27,5356,464000,4430930,9.6,9.69,9.5,9.5,-0.15,112,9.608077700129748,9.57631862211301,9.398494047333312,,
2008-03-28,5356,220000,2108510,9.5,9.65,9.5,9.65,0.15,74,9.6220518000865,9.589715236274282,9.420364130173894,,
2008-03-31,5356,193000,1847570,9.51,9.66,9.51,9.56,-0.09,57,9.601367866724333,9.584312466042594,9.432506379723991,,
2008-04-01,5356,547000,5219930,9.56,9.65,9.45,9.65,0.09,139,9.617578577816221,9.596255654034849,9.451418868443644,,
2008-04-02,5356,3752000,37921020,9.85,10.3,9.85,10.0,0.35,487,9.745052385210814,9.669663716937604,9.4991215755355,,
2008-04-03,5356,321000,3184380,10.0,10.0,9.83,9.95,-0.05,95,9.813368256807209,9.720633950221677,9.538328395054153,,
2008-04-07,5356,584000,5831850,10.0,10.05,9.95,9.99,0.04,128,9.872245504538139,9.769609595635917,9.577604186788575,,
2008-04-08,5356,161000,1598610,9.99,9.99,9.9,9.9,-0.09,50,9.881497003025427,9.793316941883932,9.605638605328698,,
2008-04-09,5356,350000,3461180,9.93,9.94,9.82,9.9,0.0,64,9.887664668683618,9.812713861541399,9.631235248343595,,
2008-04-10,5356,224000,2217990,9.81,9.98,9.8,9.96,0.06,66,9.911776445789078,9.839493159442963,9.659823487618064,,
2008-04-11,5356,611000,6102290,10.1,10.1,9.91,9.96,0.0,121,9.927850963859386,9.861403494089696,9.68592579304258,,
2008-04-14,5356,477000,4694910,9.99,9.99,9.78,9.78,-0.18,88,9.87856730923959,9.84660285880066,9.694106158864965,9.04469696969697,
2008-04-15,5356,423000,4145640,9.75,9.9,9.73,9.77,-0.01,102,9.842378206159728,9.832675066291449,9.70070562331149,9.066347806422433,
2008-04-16,5356,435000,4266240,9.8,9.9,9.77,9.85,0.08,114,9.844918804106484,9.835825054238459,9.713687743023534,9.089740409215793,
2008-04-17,5356,582000,5772420,9.87,9.98,9.85,9.89,0.04,170,9.859945869404322,9.845675044376922,9.729019243630184,9.113628755209351,
2008-04-18,5356,819000,8242900,9.95,10.2,9.95,10.1,0.21,209,9.939963912936214,9.8919159453993,9.761278439836255,9.143072672964296,
2008-04-21,5356,662000,6706750,10.1,10.25,10.05,10.1,0.0,151,9.993309275290809,9.929749409872153,9.790732488546146,9.171637667801182,
2008-04-22,5356,429000,4307780,10.1,10.1,9.97,10.0,-0.1,72,9.99553951686054,9.942522244440852,9.808929663455176,9.196364901598162,
2008-04-23,5356,510000,5091140,9.91,10.0,9.91,9.97,-0.03,108,9.987026344573692,9.947518199997061,9.822935779676465,9.219458486625083,
2008-04-24,5356,338000,3371810,9.97,10.05,9.92,9.96,-0.01,87,9.978017563049129,9.949787618179414,9.834854407530685,9.241564203442245,
2008-04-25,5356,1940000,19813160,10.0,10.5,9.96,10.15,0.19,348,10.035345042032752,9.98618986941952,9.862258372093233,9.268681689906655,
2008-04-28,5356,583000,5968800,10.3,10.4,10.1,10.15,0.0,187,10.073563361355168,10.015973529525063,9.88727938321556,9.294989699163173,
2008-04-29,5356,437000,4369300,10.15,10.25,9.9,9.91,-0.24,162,10.019042240903445,9.996705615065961,9.889255089022903,9.313348215606064,
2008-04-30,5356,384000,3813200,9.91,10.0,9.85,9.86,-0.05,102,9.966028160602297,9.971850048690332,9.886711168238303,9.329666179319316,
2008-05-02,5356,464000,4521990,9.86,9.88,9.6,9.61,-0.25,139,9.847352107068199,9.906059130746636,9.862649327521929,9.338034353070979,
2008-05-05,5356,265000,2521940,9.61,9.65,9.47,9.5,-0.11,74,9.731568071378799,9.83223019788361,9.831114603389587,9.342869148501697,
2008-05-06,5356,361000,3397590,9.5,9.5,9.35,9.4,-0.1,85,9.621045380919199,9.7536428891775,9.793626377007884,9.344574547053885,
2008-05-07,5356,427000,4049620,9.4,9.57,9.4,9.5,0.1,105,9.5806969206128,9.707526000236136,9.768093648572416,9.34921411281347,
2008-05-08,5356,574000,5433250,9.5,9.65,9.01,9.52,0.02,199,9.560464613741866,9.673430363829565,9.746520287826987,9.354312198998143,
2008-05-09,5356,377000,3633330,9.69,9.69,9.55,9.66,0.14,117,9.593643075827911,9.670988479496916,9.738996784537685,9.363437207983273,
2008-05-12,5356,350000,3359640,9.66,9.66,9.51,9.6,-0.06,104,9.59576205055194,9.65808148322475,9.726910107621364,9.370498783864369,
2008-05-13,5356,331000,3201460,9.61,9.79,9.6,9.62,0.02,144,9.603841367034626,9.651157577183886,9.717613576523854,9.377946581360954,
2008-05-14,5356,323000,3111650,9.7,9.73,9.53,9.62,0.0,110,9.609227578023084,9.645492563150452,9.709125439434823,9.385172056544208,
2008-05-15,5356,788000,7662670,9.69,9.82,9.62,9.74,0.12,230,9.652818385348723,9.662675733486733,9.711810183831794,9.395763935453337,
2008-05-16,5356,1120000,11109960,9.79,9.99,9.79,9.92,0.18,307,9.741878923565816,9.709461963761873,9.72991364610729,9.411412773200999,
2008-05-19,5356,832000,8254460,9.99,10.0,9.83,9.86,-0.06,155,9.781252615710544,9.736832515805169,9.741225502967525,9.424803436687537,
2008-05-20,5356,523000,5165680,9.86,9.95,9.81,9.86,0.0,155,9.807501743807029,9.759226603840593,9.751553720100784,9.437794378875969,
2008-05-21,5356,803000,7817960,9.81,9.85,9.7,9.76,-0.1,305,9.791667829204686,9.759367221324123,9.752288179222456,9.447412457118478,
2008-05-22,5356,996000,9872260,9.7,10.05,9.66,10.05,0.29,213,9.877778552803123,9.812209544719737,9.778176163637895,9.465400144965688,
2008-05-23,5356,5631000,59977850,10.15,10.75,10.1,10.75,0.7,1012,10.168519035202083,9.98271690022524,9.862682584191122,9.50374640929507,
2008-05-26,5356,5944000,65585650,10.9,11.45,10.55,11.1,0.35,1330,10.479012690134722,10.185859282002468,9.97027540295711,9.551395770211636,
2008-05-27,5356,2138000,23240450,11.2,11.2,10.65,10.75,-0.35,477,10.569341793423147,10.288430321638383,10.038077541830406,9.587175000951587,
2008-05-28,5356,1264000,13498950,10.65,10.95,10.4,10.4,-0.35,303,10.512894528948765,10.308715717704132,10.06954905993211,9.611438433759004,
2008-05-29,5356,1212000,12546000,10.5,10.75,10.05,10.05,-0.35,291,10.35859635263251,10.26167649630338,10.067849141677144,9.624529823796049,
2008-05-30,5356,803000,8079060,10.1,10.3,9.91,10.0,-0.05,205,10.23906423508834,10.214098951520947,10.061949216313915,9.635737888757362,
2008-06-02,5356,665000,6643070,10.1,10.2,9.82,10.1,0.1,153,10.192709490058894,10.193353687608047,10.065257980112705,9.649596459242217,
2008-06-03,5356,438000,4359990,10.1,10.1,9.88,9.93,-0.17,120,10.105139660039262,10.145471198952038,10.053496416624643,9.65796671419021,
2008-06-04,5356,286000,2855900,9.93,10.1,9.93,9.98,0.05,83,10.063426440026175,10.115385526415304,10.047105423874674,9.667579648094978,
2008-06-05,5356,940000,9429400,10.0,10.25,9.92,10.25,0.27,191,10.125617626684116,10.139860885248885,10.064748430494268,9.684965330241397,
2008-06-06,5356,2427000,25932750,10.3,10.9,10.2,10.85,0.6,615,10.367078417789411,10.268977087930905,10.133031175668679,9.719742484562548,
2008-06-09,5356,1266000,13359600,10.75,10.75,10.35,10.5,-0.35,293,10.411385611859608,10.31098125376165,10.16494150821923,9.743033753680084,
2008-06-10,5356,1016000,10355450,9.8,10.6,9.8,10.0,-0.5,230,10.274257074573072,10.254439207623168,10.15059876837408,9.750704387898589,
2008-06-11,5356,977000,9754460,10.0,10.2,9.85,9.85,-0.15,254,10.132838049715382,10.180904806237137,10.124459745037203,9.75366843602102,
2008-06-12,5356,1385000,13031710,9.5,9.6,9.17,9.17,-0.68,269,9.811892033143588,9.99710393237584,10.041463245468751,9.736245497632332,
2008-06-13,5356,546000,5085400,9.28,9.49,9.24,9.28,0.11,135,9.634594688762391,9.866721399216596,9.975249050210598,9.722626229046293,
2008-06-16,5356,682000,6545490,9.31,9.79,9.31,9.7,0.42,148,9.656396459174927,9.83640841754085,9.951314350192286,9.721950819224016,
2008-06-17,5356,688000,6574840,9.69,9.69,9.41,9.62,-0.08,125,9.644264306116618,9.797061432533424,9.922504406697305,9.718907511187478,
2008-06-18,5356,498000,4729870,9.42,9.69,9.41,9.41,-0.21,140,9.566176204077745,9.726686626618255,9.877938806114932,9.709686391450537,
2008-06-19,5356,421000,3920230,9.3,9.49,9.26,9.27,-0.14,136,9.467450802718497,9.643652694505844,9.825074562104938,9.696561424541565,
2008-06-20,5356,801000,7351200,9.3,9.3,9.01,9.05,-0.22,190,9.328300535145665,9.535715840959327,9.757676774095813,9.677261083510475,
2008-06-23,5356,751000,6622300,8.85,8.9,8.77,8.78,-0.27,155,9.14553369009711,9.398312960784903,9.672661402435308,9.650477170569863,
2008-06-24,5356,849000,7309120,8.78,8.81,8.42,8.48,-0.3,177,8.923689126731407,9.23134696791492,9.568951715267021,9.615537553537926,
2008-06-25,5356,488000,4077180,8.3,8.52,8.29,8.5,0.02,92,8.782459417820938,9.09837479193039,9.475999392200324,9.582237925074107,
2008-06-26,5356,519000,4458840,8.69,8.69,8.55,8.61,0.11,112,8.724972945213958,9.009579375215774,9.400695097226382,9.553215897459955,
2008-06-27,5356,1184000,9529780,8.01,8.1,8.01,8.05,-0.56,208,8.499981963475973,8.835110397903815,9.283243349641479,9.508343781117867,
2008-06-30,5356,786000,6232500,8.0,8.13,7.57,7.6,-0.45,152,8.199987975650648,8.610544871012213,9.136874362716133,9.451378295114349,
2008-07-01,5356,1392000,10245370,7.62,7.69,7.11,7.24,-0.36,213,7.879991983767099,8.361354894464538,8.971928765958209,9.385367002722877,
2008-07-02,5356,1019000,7622500,7.24,7.71,7.2,7.71,0.47,185,7.8233279891780665,8.242926731834622,8.86219582978793,9.335356047417717,
2008-07-03,5356,771000,5859680,7.6,7.8,7.4,7.76,0.05,151,7.802218659452044,8.155121871501054,8.766352714154198,9.288330493763457,
2008-07-04,5356,597000,4801080,7.85,8.14,7.76,8.0,0.0,187,7.868145772968029,8.126917894864498,8.699713347706007,9.249872867083951,
2008-07-07,5356,196000,1544940,8.09,8.09,7.82,7.9,-0.1,65,7.878763848645353,8.085660095798225,8.630173056601137,9.209578154633684,
2008-07-08,5356,343000,2670750,7.9,7.9,7.6,7.6,-0.3,75,7.785842565763569,7.997358260198548,8.540592790809734,9.16153104554014,
2008-07-09,5356,218000,1721990,7.62,8.03,7.62,7.99,0.39,80,7.853895043842379,7.996020394707903,8.492715156826279,9.126559969553869,
2008-07-10,5356,235000,1837550,7.63,7.94,7.63,7.81,-0.18,54,7.839263362561586,7.9621985047610115,8.433348621450081,9.087259671955247,
2008-07-11,5356,460000,3692680,7.93,8.1,7.86,8.1,0.29,100,7.926175575041057,7.9872533220771915,8.404361784802248,9.057789233986433,
2008-07-14,5356,350000,2803000,8.1,8.1,7.97,8.0,-0.1,66,7.950783716694038,7.989570899881339,8.369199890471618,9.026213435956988,
2008-07-15,5356,486000,3803740,7.8,7.99,7.71,7.75,-0.25,111,7.883855811129359,7.946012554448368,8.315356421734956,8.988117512495586,
2008-07-16,5356,502000,3818030,7.75,7.8,7.5,7.5,-0.25,117,7.755903874086239,7.8649193627304825,8.244455863323221,8.943696094212136,
2008-07-17,5356,208000,1598630,7.85,7.85,7.61,7.7,0.2,48,7.737269249390826,7.834934024052213,8.197111875208158,8.90657083766849,
2008-07-18,5356,1143000,8317710,7.65,7.7,7.17,7.2,-0.5,189,7.558179499593884,7.719491474224538,8.110406494755274,8.855628424603758,
2008-07-21,5356,270000,1975500,7.25,7.42,7.24,7.42,0.22,80,7.512119666395923,7.6650384789109856,8.05037114738525,8.81277384476484,
2008-07-22,5356,280000,2088460,7.32,7.59,7.29,7.5,0.08,69,7.508079777597282,7.635031482745352,8.002512786743056,8.773586565816636,
2008-07-23,5356,590000,4577370,7.65,7.9,7.6,7.84,0.34,140,7.618719851731521,7.6722984858825605,7.988381240069747,8.745718310120617,
2008-07-24,5356,229000,1792340,7.95,7.95,7.73,7.84,0.0,65,7.692479901154347,7.702789670267549,7.975478523541943,8.71868194265433,
2008-07-25,5356,173000,1322930,7.6,7.7,7.55,7.69,-0.15,55,7.691653267436232,7.70046427567345,7.950654304103513,8.687975018993006,
2008-07-29,5356,221000,1657500,7.65,7.65,7.4,7.41,-0.28,43,7.597768844957488,7.647652589187368,7.903640886355381,8.649826510963365,
2008-07-30,5356,263000,1981470,7.56,7.6,7.47,7.57,0.16,73,7.588512563304993,7.633533936607846,7.874628635367957,8.61759288377043,
2008-07-31,5356,254000,1909620,7.57,7.68,7.42,7.52,-0.05,66,7.5656750422033285,7.612891402679147,7.843791362727265,8.584828917090714,
2008-08-01,5356,117000,864590,7.24,7.48,7.24,7.41,-0.11,32,7.513783361468886,7.576002056737484,7.806070374664024,8.549759397177558,
2008-08-04,5356,66000,491570,7.41,7.48,7.35,7.48,0.07,29,7.502522240979258,7.5585471373306685,7.777716429041066,8.5178262808439,
2008-08-05,5356,210000,1549540,7.48,7.48,7.3,7.3,-0.18,40,7.435014827319505,7.511538566906911,7.736175869994017,8.481473257535127,
2008-08-06,5356,363000,2677270,7.4,7.57,7.33,7.35,0.05,84,7.406676551546337,7.482167918378381,7.702595359559754,8.447697936414675,
2008-08-07,5356,264000,1966850,7.47,7.51,7.4,7.4,0.05,73,7.404451034364224,7.467228296855039,7.676282719598037,8.416423371148566,
2008-08-08,5356,403000,3062150,7.5,7.73,7.43,7.73,0.33,115,7.512967356242816,7.515004970154123,7.680953787459077,8.395933121263534,
2008-08-11,5356,337000,2667860,7.85,7.97,7.8,7.9,0.17,94,7.641978237495211,7.585004066489737,7.700001284201766,8.381129147494473,
2008-08-12,5356,332000,2608340,7.85,7.96,7.8,7.93,0.03,83,7.737985491663474,7.647730599855239,7.720001172532047,8.36766260577822,
2008-08-13,5356,95000,748730,7.94,7.94,7.82,7.9,-0.03,34,7.7919903277756495,7.693597763517923,7.735653244485782,8.353702527993795,
2008-08-14,5356,560000,4484190,7.9,8.11,7.85,8.1,0.2,94,7.8946602185170995,7.767489079241937,7.767335571052236,8.346129318202935,
2008-08-15,5356,245000,1970760,8.2,8.2,7.94,7.94,-0.16,75,7.9097734790114,7.798854701197948,7.782349869221607,8.334006054972997,
2008-08-18,5356,66000,512060,7.81,8.0,7.73,7.73,-0.21,23,7.8498489860076,7.786335664616503,7.777797706680597,8.315976023481266,
2008-08-19,5356,140000,1086550,7.73,7.8,7.73,7.73,0.0,22,7.809899324005067,7.776092816504412,7.773641384360546,8.29848420188481,
2008-08-20,5356,66000,508570,7.61,7.79,7.55,7.77,0.04,26,7.796599549336711,7.774985031685428,7.773324742242237,8.282708554067353,
2008-08-21,5356,76000,593310,7.9,7.9,7.75,7.75,-0.02,20,7.781066366224474,7.770442298651713,7.771296503786391,8.266806806184746,
2008-08-22,5356,215000,1656930,7.51,7.8,7.51,7.74,-0.01,34,7.767377577482983,7.764907335260492,7.768575068674531,8.251081229880723,
2008-08-25,5356,76000,585690,7.9,7.9,7.64,7.7,-0.04,28,7.744918384988655,7.753106001576766,7.762612019224572,8.234631043914135,
2008-08-26,5356,96000,723050,7.51,7.66,7.45,7.45,-0.25,24,7.646612256659104,7.6979958194719,7.735428365378957,8.211209221707742,
2008-08-27,5356,266000,2040970,7.74,7.78,7.46,7.76,0.31,56,7.684408171106069,7.709269306840645,7.737565029259048,8.197740289716466,
2008-08-28,5356,128000,988470,7.76,7.87,7.63,7.63,-0.13,31,7.666272114070713,7.694856705596892,7.728211548453913,8.180792818381645,
2008-08-29,5356,161000,1236080,7.8,7.8,7.63,7.67,0.04,52,7.667514742713808,7.690337304579275,7.723149674675312,8.165545271564282,
2008-09-01,5356,120000,892870,7.56,7.65,7.37,7.4,-0.27,44,7.578343161809205,7.637548703746679,7.695049702964416,8.142693173905647,
2008-09-02,5356,228000,1702650,7.4,7.7,7.34,7.49,0.09,50,7.548895441206137,7.610721666701829,7.677219294010988,8.123209795580106,
2008-09-03,5356,168000,1235170,7.37,7.4,7.24,7.25,-0.24,45,7.449263627470758,7.545135909119678,7.640069790183945,8.09714383153294,
2008-09-04,5356,324000,2237030,7.25,7.25,6.75,6.77,-0.48,90,7.222842418313839,7.404202107461555,7.564411547559255,8.057527597755836,
2008-09-05,5356,350000,2277180,6.31,6.62,6.31,6.5,-0.27,70,6.981894945542559,7.2398017242867265,7.471854021684536,8.011034236628797,
2008-09-08,5356,228000,1563950,6.6,6.95,6.6,6.93,0.43,56,6.964596630361706,7.183474138052776,7.42473628066849,7.978764557923459,
2008-09-09,5356,134000,901570,6.93,6.93,6.63,6.63,-0.3,34,6.853064420241138,7.082842476588635,7.355628778001664,7.938502929328729,
2008-09-10,5356,428000,2804930,6.21,6.79,6.21,6.74,0.11,72,6.815376280160758,7.020507480845247,7.302095840784128,7.902726722483096,
2008-09-11,5356,196000,1301310,6.73,6.79,6.58,6.6,-0.14,36,6.743584186773838,6.94405157523702,7.24104402854203,7.8638393576328545,
2008-09-12,5356,122000,812670,6.6,6.7,6.6,6.69,0.09,39,6.725722791182559,6.89786037973938,7.193127156494897,7.828799376807993,
2008-09-15,5356,205000,1319880,6.69,6.69,6.36,6.37,-0.32,37,6.607148527455039,6.801885765241311,7.12155088201708,7.785253126754023,
2008-09-16,5356,579000,3444300,6.01,6.2,5.93,5.93,-0.44,116,6.381432351636692,6.643361080651982,7.017937761841681,7.729872436403157,
2008-09-17,5356,407000,2400540,6.18,6.2,5.68,5.8,-0.13,74,6.187621567757795,6.490022702351621,6.912030130377187,7.672264303973211,
2008-09-18,5356,1130000,6122000,5.41,5.5,5.4,5.4,-0.4,166,5.925081045171863,6.291836756469508,6.780549249474823,7.604435518779981,
2008-09-19,5356,262000,1497750,5.75,5.77,5.55,5.76,0.36,65,5.870054030114575,6.195139164384143,6.691805836477012,7.549377742099982,
2008-09-22,5356,132000,784170,5.99,5.99,5.82,5.97,0.21,31,5.903369353409717,6.154204770859753,6.629040111565967,7.502232137858192,
2008-09-23,5356,333000,2010770,5.97,6.14,5.7,6.14,0.17,74,5.982246235606478,6.1516220852488885,6.586514884473274,7.461568491951977,
2008-09-24,5356,294000,1856550,6.14,6.4,6.14,6.35,0.21,66,6.104830823737652,6.187690797021818,6.565948372779946,7.428387342938485,
2008-09-25,5356,218000,1386130,6.35,6.4,6.22,6.4,0.05,69,6.203220549158435,6.226292470290579,6.551518079494733,7.39768921329853,
2008-09-26,5356,239000,1494550,6.23,6.4,6.07,6.07,-0.33,58,6.158813699438957,6.197875657510473,6.5096469421473655,7.358056699468722,
2008-09-30,5356,515000,2909990,5.65,5.66,5.65,5.65,-0.42,77,5.989209132959305,6.098261901599479,6.434895034134551,7.3070699323204025,
2008-10-01,5356,212000,1210050,5.79,5.79,5.61,5.7,0.05,55,5.892806088639537,6.025850646763209,6.370991118122851,7.259097695534718,
2008-10-02,5356,65000,373780,5.7,5.84,5.7,5.73,0.03,19,5.838537392426358,5.97205962007899,6.315252760025212,7.213452988205324,
2008-10-03,5356,277000,1569190,5.7,5.89,5.51,5.83,0.1,59,5.835691594950905,5.946230598246446,6.273056867849107,7.172155884079792,
2008-10-06,5356,253000,1462000,5.75,5.85,5.6,5.65,-0.18,37,5.773794396633937,5.892370489474365,6.218878009775271,7.126718395002783,
2008-10-07,5356,195000,1098490,5.65,5.75,5.52,5.6,-0.05,39,5.715862931089291,5.839212218660844,6.165062530664378,7.081144711569864,
2008-10-08,5356,547000,2935160,5.31,5.56,5.21,5.21,-0.39,87,5.547241954059528,5.724809997086145,6.082013614954432,7.025289645552853,
2008-10-09,5356,338000,1786170,5.21,5.39,5.21,5.26,0.05,76,5.451494636039685,5.640299088525028,6.010534170175786,6.972594432252768,
2008-10-13,5356,600000,3050710,5.08,5.12,5.08,5.08,-0.18,65,5.3276630906931235,5.538426526975023,5.9296181553778915,6.916099076066118,
2008-10-14,5356,256000,1378110,5.39,5.43,5.2,5.43,0.35,76,5.361775393795416,5.518712612979564,5.886173098388509,6.871737909616383,
2008-10-15,5356,67000,359590,5.4,5.4,5.3,5.4,-0.03,23,5.374516929196944,5.497128501528734,5.8438971767895085,6.82780543470246,
2008-10-16,5356,225000,1175930,5.22,5.38,5.22,5.22,-0.18,39,5.323011286131296,5.4467415012507825,5.78964524837303,6.77981124262179,
2008-10-17,5356,143000,732350,5.1,5.16,5.1,5.12,-0.1,28,5.2553408574208635,5.387333955568822,5.7314152267753755,6.730264638364423,
2008-10-20,5356,265000,1323770,4.96,5.1,4.96,5.0,-0.12,48,5.170227238280575,5.316909600010854,5.667813902707952,6.678614947666977,
2008-10-21,5356,209000,1055330,5.1,5.22,5.0,5.1,0.1,42,5.1468181588537165,5.277471490917971,5.618438780733348,6.631492113408262,
2008-10-22,5356,118000,594250,4.94,5.1,4.94,4.97,-0.13,30,5.087878772569145,5.221567583478341,5.562052799800013,6.581895333903538,
2008-10-23,5356,518000,2491390,4.81,4.94,4.8,4.88,-0.09,76,5.01858584837943,5.159464386482279,5.5027438606869685,6.531092488115372,
