date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-02-19,6186,1335000,20311400,15.3,15.95,14.6,15.6,0.45,610,14.430848226130223,13.849244741893866,14.061029709286004,,
2008-02-20,6186,795000,12247500,15.35,15.9,14.8,15.3,-0.3,445,14.720565484086816,14.11301842518589,14.168766256304613,,
2008-02-21,6186,1570000,25325050,15.55,16.35,15.4,16.35,1.05,502,15.263710322724544,14.519742347879365,14.358438755756385,,
2008-02-22,6186,1507000,26071750,16.35,17.45,16.35,17.45,1.1,464,15.992473548483028,15.052516466446754,14.627270168299308,,
2008-02-25,6186,1701000,31473450,18.65,18.65,18.1,18.65,1.2,688,16.878315698988686,15.706604381638252,14.977072762360237,,
2008-02-26,6186,1856000,35406250,19.9,19.9,18.1,18.8,0.15,614,17.518877132659124,16.269039948613116,15.309501217807172,,
2008-02-27,6186,1168000,22766450,19.0,19.9,19.0,19.9,1.1,432,18.312584755106084,16.92921450341073,15.708675024954374,,
2008-02-29,6186,1371000,28483700,19.9,21.25,19.5,21.25,1.35,587,19.29172317007072,17.71481186642696,16.190529370610516,,
2008-03-03,6186,1297000,27301950,20.5,22.1,20.0,21.8,0.55,587,20.127815446713814,18.45757334525842,16.678309425340036,,
2008-03-04,6186,1395000,32104050,22.3,23.3,21.9,23.3,1.5,689,21.18521029780921,19.338014555211437,17.25410860574525,,
2008-03-05,6186,1463000,35750650,23.9,24.8,23.9,24.6,1.3,614,22.323473531872807,20.29473918153663,17.892881770463056,,
2008-03-06,6186,2406000,56534650,25.45,25.45,22.9,22.9,-1.7,880,22.51564902124854,20.76842296671179,18.32828335564018,,
2008-03-07,6186,2336000,51535500,21.4,23.0,21.4,21.8,-1.1,744,22.277099347499025,20.955982427309646,18.630171759497557,,
2008-03-10,6186,857000,19687050,22.0,23.3,22.0,23.3,1.5,394,22.618066231666017,21.382167440526075,19.036243780410814,,
2008-03-11,6186,1662000,39439800,24.0,24.3,23.05,23.9,0.6,676,23.045377487777344,21.839955178612243,19.45917910385335,,
2008-03-12,6186,1495000,36929650,24.4,25.4,24.2,24.25,0.35,624,23.446918325184896,22.27814514613729,19.875772225257407,,
2008-03-13,6186,929000,22228200,24.3,24.5,23.8,24.0,-0.25,369,23.6312788834566,22.59120966502142,20.234400727408936,,
2008-03-14,6186,1453000,35271800,24.5,25.0,23.1,24.0,0.0,524,23.754185922304398,22.847353362290253,20.561844142416856,,
2008-03-17,6186,893000,20807350,23.5,24.0,22.8,23.9,-0.1,356,23.802790614869597,23.038743660055662,20.85211856481539,,
2008-03-18,6186,794000,19081200,24.0,24.4,23.8,24.3,0.4,305,23.968527076579733,23.268062994590995,21.151934341787967,,
2008-03-19,6186,1154000,27657700,24.7,24.8,23.35,23.8,-0.5,484,23.91235138438649,23.364778813756267,21.382200920762926,,
2008-03-20,6186,802000,18552650,23.0,23.5,23.0,23.2,-0.6,307,23.674900922924326,23.334819029436947,21.540270405913976,,
2008-03-21,6186,968000,23037000,23.1,24.55,23.1,23.4,0.2,390,23.58326728194955,23.346670114993866,21.701986022791022,,
2008-03-24,6186,1147000,27844150,25.0,25.0,23.8,23.8,0.4,369,23.6555115212997,23.429093730449527,21.884422020809193,,
2008-03-25,6186,1592000,38653050,23.8,24.7,23.7,24.4,0.6,534,23.903674347533133,23.60562214309507,22.103167932043178,,
2008-03-26,6186,1451000,34363000,24.6,24.7,22.75,22.75,-1.65,497,23.519116231688756,23.450054480714147,22.15941419882203,,
2008-03-27,6186,1198000,26118000,22.75,22.75,21.5,21.6,-1.15,469,22.879410821125838,23.11368093876612,22.110769485880986,,
2008-03-28,6186,822000,18423900,21.6,23.05,21.0,22.5,0.9,362,22.752940547417225,23.002102586263188,22.144615617543508,,
2008-03-31,6186,337000,7646250,23.3,23.3,22.3,22.65,0.15,164,22.718627031611483,22.938083934215335,22.188562085583204,,
2008-04-01,6186,594000,13563700,22.5,23.3,22.5,22.5,-0.15,226,22.645751354407654,22.858432309812546,22.21564364335858,,
2008-04-02,6186,706000,16137050,23.0,23.3,22.5,22.5,0.0,317,22.5971675696051,22.793262798937537,22.24037028306653,,
2008-04-03,6186,644000,14680700,22.6,23.0,22.55,22.6,0.1,245,22.598111713070068,22.758124108221622,22.27164243236509,,
2008-04-07,6186,699000,16196650,22.7,23.5,22.7,23.1,0.5,290,22.76540780871338,22.820283361272235,22.34367352520291,,
2008-04-08,6186,475000,10815350,23.15,23.15,22.5,22.65,-0.45,222,22.726938539142253,22.789322750131827,22.370310609967873,,
2008-04-09,6186,1165000,27815200,24.2,24.2,22.85,23.85,1.2,496,23.101292359428168,22.98217315919877,22.498979252579364,,
2008-04-10,6186,1352000,32066350,23.85,24.0,23.4,23.45,-0.4,495,23.21752823961878,23.067232584798994,22.58167670887681,,
2008-04-11,6186,3215000,76379950,24.75,24.75,22.8,22.8,-0.65,951,23.078352159745855,23.01864484210827,22.600661342887523,,
2008-04-14,6186,1646000,35918750,22.6,22.6,21.5,21.6,-1.2,664,22.585568106497238,22.7607094162704,22.513647313071218,18.67196969696969,
2008-04-15,6186,4921000,101403950,21.6,22.1,20.1,20.2,-1.4,1809,21.790378737664824,22.29512588603942,22.31246059019546,18.717582541836265,
2008-04-16,6186,4363000,83176000,20.1,20.2,18.8,19.5,-0.7,1371,21.026919158443217,21.786921179486797,22.06789879974368,18.74093828685608,
2008-04-17,6186,2388000,46963300,20.0,20.2,19.0,19.25,-0.25,998,20.434612772295477,21.32566278321647,21.8228641215051,18.756134158890227,
2008-04-18,6186,2966000,53507200,19.0,19.0,17.95,17.95,-1.3,981,19.606408514863652,20.711905913540747,21.486093328330742,18.732070452654696,
2008-04-21,6186,3096000,56460050,17.65,19.0,17.5,19.0,1.05,1178,19.404272343242436,20.400650292896973,21.269911299780244,18.740068349590377,
2008-04-22,6186,2650000,48906650,18.7,18.75,18.25,18.35,-0.65,1002,19.052848228828292,20.027804785097523,21.01600596936457,18.72842451825932,
2008-04-23,6186,3099000,58352400,18.4,19.4,18.35,18.45,0.1,1052,18.85189881921886,19.740931187807064,20.79287501550678,18.72011333860979,
2008-04-24,6186,2786000,50926600,19.0,19.0,18.0,18.0,-0.45,962,18.567932546145908,19.424398244569417,20.55001631850619,18.698617418054273,
2008-04-25,6186,1108000,20189250,18.1,18.4,18.05,18.1,0.1,466,18.411955030763938,19.183598563738613,20.336971421244783,18.680748241395936,
2008-04-28,6186,1163000,21337950,18.5,18.5,18.2,18.3,0.2,465,18.374636687175958,19.0229442794225,20.159843471571325,18.66938262224979,
2008-04-29,6186,2879000,54116850,18.3,19.2,18.3,18.65,0.35,1010,18.466424458117306,18.955136228618407,20.02855273491295,18.668804036510988,
2008-04-30,6186,2951000,51854550,18.65,18.8,17.35,17.35,-1.3,1078,18.094282972078204,18.663293277960516,19.795635105790083,18.62943675183902,
2008-05-02,6186,884000,14276600,16.15,16.15,16.15,16.15,-1.2,348,17.446188648052136,18.206330863785876,19.47862335746051,18.55542371447069,
2008-05-05,6186,278000,4183900,15.05,15.05,15.05,15.05,-1.1,127,16.647459098701425,17.632452524915717,19.093525674203075,18.450784200605895,
2008-05-06,6186,188000,2632000,14.0,14.0,14.0,14.0,-1.05,87,15.764972732467617,16.972006611294677,18.650610398185417,18.317924970737064,
2008-05-07,6186,467000,6094350,13.05,13.05,13.05,13.05,-0.95,174,14.859981821645079,16.25891450015019,18.163600798343207,18.16067347907327,
2008-05-08,6186,3383000,43371500,12.15,13.95,12.15,13.95,0.9,1030,14.556654547763385,15.839111863759246,17.797200728922057,18.034981733429294,
2008-05-09,6186,4218000,60506550,13.8,14.9,13.8,14.9,0.95,1807,14.671103031842257,15.668364252166656,17.545270230754923,17.941400189147824,
2008-05-12,6186,2394000,37288000,15.5,15.8,15.0,15.75,0.85,940,15.030735354561505,15.683207115409083,17.38915977590667,17.875985258128487,
2008-05-13,6186,3145000,52657900,16.4,16.85,16.0,16.8,1.05,1007,15.620490236374337,15.886260367152886,17.337928491045222,17.84386629519928,
2008-05-14,6186,4545000,71978700,16.85,17.3,15.65,15.65,-1.15,1552,15.630326824249558,15.843303936761453,17.19115210051955,17.77837774907393,
2008-05-15,6186,1916000,29219950,15.65,15.95,14.8,15.2,-0.45,863,15.486884549499704,15.726339584623007,17.018008439604806,17.70141124910157,
2008-05-16,6186,1456000,22564650,15.2,15.8,15.2,15.4,0.2,607,15.457923032999803,15.667005114691552,16.877312053552213,17.63271240584481,
2008-05-19,6186,1152000,17582400,15.6,15.9,15.0,15.1,-0.3,542,15.338615355333202,15.563913275656724,16.722763179330283,17.557109050446456,
2008-05-20,6186,1283000,19252250,15.2,15.35,14.5,14.55,-0.55,513,15.075743570222135,15.379565407355502,16.533827250692866,17.4673446011794,
2008-05-21,6186,848000,12473200,14.55,14.9,14.55,14.55,0.0,354,14.900495713481424,15.228735333290865,16.36132053324131,17.380259687711355,
2008-05-22,6186,1112000,15730950,14.5,14.5,14.0,14.05,-0.5,470,14.61699714232095,15.014419818147072,16.160336139046414,17.280848950764746,
2008-05-23,6186,979000,13914700,14.7,14.7,13.8,13.8,-0.25,405,14.3446647615473,14.793616214847605,15.95508951825977,17.176943011935947,
2008-05-26,6186,1029000,13480100,13.0,13.4,13.0,13.0,-0.8,397,13.896443174364867,14.467504175784404,15.698125212324138,17.05225814590801,
2008-05-27,6186,610000,8078950,13.0,13.4,13.0,13.25,0.25,249,13.680962116243245,14.246139780187239,15.485244759078562,16.938757902746577,
2008-05-28,6186,821000,11395850,13.4,14.15,13.3,13.8,0.55,375,13.720641410828831,14.165023456516831,15.338701736549991,16.845063636992947,
2008-05-29,6186,593000,8240150,13.95,14.5,13.5,13.5,-0.3,271,13.647094273885887,14.044110100786499,15.178814629023904,16.74521099111256,
2008-05-30,6186,585000,7728350,13.85,13.9,13.05,13.15,-0.35,244,13.481396182590592,13.881544627916227,15.002395965630521,16.637891260034575,
2008-06-02,6186,277000,3679100,13.2,13.45,13.15,13.2,0.05,144,13.387597455060394,13.75762742284055,14.845665881662649,16.53526764033205,
2008-06-03,6186,529000,6918000,13.0,13.4,13.0,13.0,-0.2,153,13.258398303373596,13.619876982324087,14.68517319630068,16.429737263008708,
2008-06-04,6186,1133000,14327400,13.05,13.2,12.3,12.45,-0.55,436,12.988932202249064,13.40717207644698,14.490810309665838,16.310939135754715,
2008-06-05,6186,783000,10102150,12.45,13.3,12.45,13.3,0.85,304,13.092621468166042,13.38768624436571,14.387261587086199,16.22106035558293,
2008-06-06,6186,770000,10483250,13.9,13.9,13.4,13.6,0.3,305,13.261747645444029,13.426288745390126,14.318804057774356,16.14281974795359,
2008-06-09,6186,1217000,15457350,12.65,12.9,12.65,12.7,-0.9,407,13.07449843029602,13.294236246228285,14.178038487533108,16.04004900920871,
2008-06-10,6186,554000,7059450,13.0,13.0,12.6,12.6,-0.1,222,12.916332286864012,13.168011474186779,14.04081774948675,15.937360979083076,
2008-06-11,6186,676000,8405000,12.5,12.75,12.2,12.4,-0.2,229,12.744221524576009,13.028373024334638,13.898137945183555,15.83176811403582,
2008-06-12,6186,530000,6219150,12.2,12.2,11.55,11.55,-0.85,239,12.346147683050672,12.759577929001066,13.693952036906724,15.70395414048251,
2008-06-13,6186,415000,4831900,11.75,11.9,11.5,11.55,0.0,176,12.080765122033782,12.53965466918269,13.507521425001793,15.579955509423332,
2008-06-16,6186,558000,6260150,11.7,11.9,11.0,11.05,-0.5,203,11.737176748022522,12.268808365694928,13.293823909784246,15.444732956903232,
2008-06-17,6186,974000,10145700,11.1,11.2,10.3,10.3,-0.75,340,11.258117832015015,11.910843208295852,13.033491395889964,15.291158838786718,
2008-06-18,6186,749000,7439630,9.7,10.35,9.68,10.1,-0.2,320,10.872078554676676,11.581598988605696,12.778405187551707,15.1361988734498,
2008-06-19,6186,364000,3610160,9.91,10.05,9.7,9.91,-0.19,165,10.551385703117784,11.277671899768297,12.528978649503733,14.98019293692891,
2008-06-20,6186,1207000,12571880,10.1,10.6,9.73,10.6,0.69,409,10.56759046874519,11.154458827083152,12.361241375633844,14.849440908960883,
2008-06-23,6186,1382000,15146150,10.5,11.3,10.2,11.15,0.55,490,10.761726979163459,11.153648131249852,12.255916038622205,14.739009837051603,
2008-06-24,6186,908000,10725850,11.4,11.9,11.15,11.9,0.75,304,11.141151319442306,11.289348471022606,12.224966817872447,14.654263274751555,
2008-06-25,6186,1676000,20626400,12.1,12.7,11.9,12.3,0.4,553,11.527434212961538,11.473103294473042,12.231491442405279,14.58398675908733,
2008-06-26,6186,727000,8976600,12.3,12.7,11.9,11.9,-0.4,264,11.651622808641026,11.550720877296126,12.202666099587429,14.50386775135338,
2008-06-27,6186,763000,8730100,11.15,12.0,11.15,11.45,-0.45,214,11.584415205760683,11.532407990515011,12.137216873536348,14.412707519969697,
2008-06-30,6186,1493000,18199950,12.25,12.25,11.65,11.8,0.35,278,11.656276803840456,11.581061083148645,12.107893667141882,14.33471625071687,
2008-07-01,6186,571000,6701000,12.0,12.2,11.1,11.1,-0.7,192,11.470851202560304,11.493595431667073,12.020250739564327,14.23815755666562,
2008-07-02,6186,545000,5975100,11.1,11.6,10.6,10.7,-0.4,193,11.213900801706869,11.34930535318215,11.9054463274283,14.132540913183064,
2008-07-03,6186,627000,6420460,10.1,10.6,9.96,10.45,-0.25,230,10.959267201137912,11.185795288967213,11.778885777217143,14.02261431875969,
2008-07-04,6186,555000,5788850,10.2,10.8,10.2,10.25,-0.2,183,10.722844800758608,11.015650690973175,11.645939187893912,13.909998965960893,
2008-07-07,6186,247000,2510170,9.96,10.5,9.96,10.2,-0.05,101,10.548563200505738,10.867350565341688,11.520205345468355,13.799252728171016,
2008-07-08,6186,1105000,11933850,10.25,10.9,10.25,10.75,0.55,406,10.615708800337158,10.846014098915926,11.453230967601542,13.708230258673373,
2008-07-09,6186,830000,8878300,10.75,11.0,10.45,10.45,-0.3,285,10.560472533558105,10.774011535476667,11.36599349215793,13.610969653936854,
2008-07-10,6186,342000,3538650,10.4,10.6,10.2,10.25,-0.2,139,10.456981689038736,10.678736710844547,11.268950579796371,13.51064220158053,
2008-07-11,6186,281000,2927700,10.25,10.6,10.25,10.4,0.15,108,10.43798779269249,10.62805730887281,11.193389659814079,13.417787210488575,
2008-07-14,6186,609000,6180500,10.4,10.4,10.0,10.2,-0.2,181,10.35865852846166,10.550228707259572,11.107007950265029,13.321733860921752,
2008-07-15,6186,588000,5673280,10.0,10.15,9.49,9.49,-0.71,207,10.069105685641107,10.357459851394196,10.96639856328546,13.207353745670357,
2008-07-16,6186,582000,5219380,9.49,9.49,8.83,8.83,-0.66,234,9.65607045709407,10.079739878413433,10.780624775173681,13.076686469680197,
2008-07-17,6186,282000,2534020,8.83,9.34,8.83,8.87,0.04,128,9.394046971396047,9.859787173247353,10.614483490375969,12.951113739241983,
2008-07-18,6186,658000,5444470,8.95,9.13,8.25,8.25,-0.62,219,9.012697980930698,9.567098596293288,10.408876230343276,12.810781985831774,
2008-07-21,6186,761000,5918860,8.3,8.47,7.68,8.45,0.2,264,8.825131987287131,9.3639897606036,10.238539166835166,12.68060938923978,
2008-07-22,6186,278000,2236890,8.45,8.45,7.86,7.88,-0.57,125,8.510087991524754,9.094173440493854,10.033448804501672,12.537307616426652,
2008-07-23,6186,261000,2128220,8.0,8.22,7.95,8.15,0.27,106,8.390058661016504,8.922505542222245,9.869670647588483,12.406343209966154,
2008-07-24,6186,544000,4579460,8.16,8.72,8.1,8.72,0.57,206,8.500039107344335,8.88568635272729,9.769699286928615,12.29630311414627,
2008-07-25,6186,462000,4005210,8.42,9.29,8.42,9.26,0.54,174,8.753359404896223,8.953743379504147,9.725377609804388,12.205667200291156,
2008-07-29,6186,203000,1794280,9.1,9.1,8.8,8.9,-0.36,85,8.802239603264148,8.943971855957939,9.65360564373444,12.106990567446644,
2008-07-30,6186,149000,1334840,9.01,9.09,8.82,8.82,-0.08,67,8.808159735509433,8.92143151851104,9.581118196453184,12.008871446030327,
2008-07-31,6186,208000,1772350,8.9,8.91,8.25,8.25,-0.57,81,8.622106490339622,8.799353060599943,9.465368788065952,11.896666328238377,
2008-08-01,6186,238000,1924320,8.25,8.25,7.91,8.2,-0.05,75,8.481404326893081,8.690379776854499,9.355336719538478,11.786318079634245,
2008-08-04,6186,173000,1407600,8.08,8.21,8.05,8.05,-0.15,54,8.337602884595388,8.57394709015368,9.241829178709045,11.674786196660088,
2008-08-05,6186,347000,2773450,8.1,8.17,7.5,7.5,-0.55,91,8.058401923063592,8.378683982853012,9.09036577186478,11.550165713177698,
2008-08-06,6186,302000,2411790,7.8,8.02,7.8,8.02,0.52,91,8.045601282042394,8.313468713243374,8.9972904873548,11.44478763218732,
2008-08-07,6186,186000,1551980,8.2,8.5,8.1,8.3,0.28,83,8.13040085469493,8.311019856290033,8.936656531932643,11.350913374510085,
2008-08-08,6186,228000,1902790,8.3,8.45,8.1,8.33,0.03,79,8.196933903129953,8.314470791510027,8.883903790025457,11.260736855867993,
2008-08-11,6186,223000,1876920,8.34,8.51,8.34,8.4,0.07,90,8.264622602086636,8.330021556690022,8.841825199588461,11.175341725842083,
2008-08-12,6186,194000,1576400,8.4,8.4,8.0,8.3,-0.1,74,8.276415068057757,8.324563091837291,8.794709964841639,11.08951062954829,
2008-08-13,6186,211000,1724100,8.01,8.29,8.01,8.2,-0.1,84,8.250943378705172,8.301915256957784,8.742996054855409,11.003256580905058,
2008-08-14,6186,220000,1815220,8.2,8.37,8.1,8.3,0.1,82,8.267295585803447,8.301567028420004,8.704474658781026,10.922562354609385,
2008-08-15,6186,198000,1635360,8.31,8.36,8.1,8.1,-0.2,82,8.211530390535632,8.264918477798185,8.65191164497398,10.838306761934478,
2008-08-18,6186,213000,1676880,8.03,8.1,7.62,7.71,-0.39,70,8.04435359369042,8.164024209107605,8.57000628454146,10.744924470533448,
2008-08-19,6186,218000,1733870,7.5,8.1,7.5,7.9,0.19,77,7.996235729126947,8.116019807451677,8.511744868494377,10.660001352010061,
2008-08-20,6186,173000,1371760,7.91,8.0,7.9,8.0,0.1,48,7.997490486084631,8.094925297005917,8.467245314712258,10.580598326576926,
2008-08-21,6186,134000,1080180,8.02,8.2,8.01,8.14,0.14,46,8.044993657389755,8.103120697550295,8.438789200389452,10.50774464518657,
2008-08-22,6186,226000,1838830,8.15,8.23,8.0,8.16,0.02,66,8.083329104926504,8.113462388904788,8.414546661225152,10.437662715479508,
2008-08-25,6186,2146000,16289880,7.59,7.78,7.59,7.59,-0.57,243,7.918886069951003,8.018287409103918,8.3428469515534,10.352657858301015,
2008-08-26,6186,421000,3036040,7.3,7.59,7.07,7.07,-0.52,121,7.635924046634002,7.845871516539569,8.23216460794006,10.254668071486059,
2008-08-27,6186,433000,3089710,7.0,7.45,7.0,7.0,-0.07,138,7.4239493644226675,7.692076695350557,8.125019859423533,10.15751380069543,
2008-08-28,6186,268000,1953740,7.01,7.39,7.01,7.22,0.22,99,7.355966242948445,7.606244568923183,8.046322480343227,10.069826821570192,
2008-08-29,6186,195000,1421070,7.24,7.36,7.21,7.22,0.0,74,7.31064416196563,7.536018283664422,7.974468351617729,9.984757364209887,
2008-09-01,6186,192000,1390350,7.01,7.4,7.01,7.05,-0.17,53,7.223762774643753,7.447651322998164,7.894079799303143,9.897152666770786,
2008-09-02,6186,211000,1506560,7.39,7.39,7.05,7.23,0.18,62,7.225841849762502,7.408078355180316,7.836333729798522,9.81753616925524,
2008-09-03,6186,351000,2526670,7.1,7.3,6.96,7.1,-0.13,94,7.183894566508335,7.352064108783895,7.772304709816042,9.736415686590904,
2008-09-04,6186,399000,2814510,6.9,7.2,6.8,7.05,-0.05,107,7.13926304433889,7.297143361732278,7.709495604614647,9.65622417355834,
2008-09-05,6186,157000,1079320,7.0,7.05,6.7,6.99,-0.06,57,7.089508696225926,7.241299114144591,7.646930769430765,9.57663539225809,
2008-09-08,6186,200000,1469370,7.3,7.4,7.06,7.28,0.29,57,7.153005797483951,7.248335638845575,7.615023746002002,9.508079111892178,
2008-09-09,6186,144000,999030,7.28,7.28,6.81,6.9,-0.38,58,7.068670531655967,7.185001886328197,7.552847768088784,9.4302260040745,
2008-09-10,6186,127000,882310,6.84,7.1,6.8,7.0,0.1,57,7.045780354437311,7.15136517972307,7.504774049124542,9.35768194425138,
2008-09-11,6186,161000,1100180,7.0,7.0,6.7,6.8,-0.2,54,6.963853569624874,7.087480601591603,7.443489349200669,9.281333229497609,
2008-09-12,6186,563000,3669440,6.9,6.9,6.33,6.9,0.1,164,6.942569046416582,7.05339321948404,7.396229405791915,9.210248655482754,
2008-09-15,6186,182000,1203070,6.5,6.8,6.44,6.65,-0.25,59,6.845046030944388,6.980048997759669,7.331339892244792,9.13382332248327,
2008-09-16,6186,167000,1035320,6.2,6.24,6.19,6.19,-0.46,47,6.626697353962926,6.836403725439729,7.232092945093071,9.045947999424067,
2008-09-17,6186,271000,1666690,6.19,6.45,5.76,6.25,0.06,81,6.501131569308617,6.7297848662688695,7.146693558563239,8.9624868651129,
2008-09-18,6186,354000,2061330,5.82,5.84,5.82,5.84,-0.41,67,6.280754379539078,6.56800579967453,7.033068031731653,8.869278301975202,
2008-09-19,6186,274000,1637650,6.1,6.1,5.85,6.0,0.16,95,6.187169586359386,6.464732017915524,6.943236028972379,8.783628203408778,
2008-09-22,6186,181000,1086090,5.98,6.2,5.85,5.87,-0.13,64,6.081446390906257,6.356598923749065,6.849911156887824,8.69665422718762,
2008-09-23,6186,257000,1484630,5.87,5.99,5.52,5.75,-0.12,86,5.9709642606041715,6.2463082103401435,6.754266708462796,8.608694399510378,
2008-09-24,6186,404000,2248340,5.8,5.8,5.4,5.4,-0.35,144,5.780642840402781,6.092433990278299,6.63650438598777,8.512912477136934,
2008-09-25,6186,396000,2199580,5.4,5.77,5.2,5.77,0.37,137,5.777095226935187,6.033809628409517,6.561156178510573,8.431034492744788,
2008-09-26,6186,718000,4426930,6.17,6.17,6.06,6.17,0.4,217,5.908063484623458,6.0585715141532415,6.527142597770523,8.363540925797182,
2008-09-30,6186,611000,3547740,6.0,6.0,5.74,5.74,-0.43,208,5.852042323082306,6.000649420670834,6.458695415355695,8.285226271295773,
2008-10-01,6186,377000,2095860,5.8,5.85,5.37,5.37,-0.37,152,5.691361548721537,5.885985889639773,6.364026248803026,8.198204591555601,
2008-10-02,6186,239000,1234010,5.39,5.45,5.03,5.1,-0.27,115,5.494241032481025,5.743079364250724,6.254110922820154,8.105720872404689,
2008-10-03,6186,169000,857790,5.0,5.2,4.9,5.15,0.05,70,5.379494021654017,5.635246752568774,6.158101277357532,8.017490398601563,
2008-10-06,6186,105000,524790,5.15,5.2,4.91,4.91,-0.24,49,5.222996014436011,5.5033837066471785,6.0495707315003555,7.924729491180621,
2008-10-07,6186,99000,469340,4.8,4.91,4.6,4.84,-0.07,47,5.095330676290674,5.382768487256782,5.9443906678916285,7.832648013831945,
2008-10-08,6186,151000,685150,4.61,4.64,4.51,4.51,-0.33,57,4.900220450860449,5.224083307755549,5.819661044596704,7.7334644910309915,
2008-10-09,6186,209000,886950,4.2,4.59,4.2,4.2,-0.31,73,4.666813633906966,5.037886342709085,5.678820953762208,7.627987939059917,
2008-10-13,6186,11000,44660,4.06,4.06,4.06,4.06,-0.14,9,4.464542422604644,4.860088825852888,5.538053914304625,7.521480836401412,
2008-10-14,6186,542000,2144430,3.92,4.1,3.92,3.92,-0.14,211,4.28302828173643,4.6891635847887265,5.397353573930309,7.413973945762564,
2008-10-15,6186,82000,311110,3.79,3.9,3.79,3.79,-0.13,35,4.118685521157619,4.525679296645322,5.2575836979363695,7.305795619023383,
2008-10-16,6186,11000,40260,3.66,3.66,3.66,3.66,-0.13,3,3.965790347438413,4.368283060891627,5.118663376376685,7.196965899052535,
2008-10-17,6186,14000,49560,3.54,3.54,3.54,3.54,-0.12,9,3.8238602316256087,4.217686140729513,4.981388300170017,7.087802737886788,
2008-10-20,6186,29000,99180,3.42,3.42,3.42,3.42,-0.12,11,3.6892401544170723,4.072652296960511,4.845615404503059,6.978316088994645,
2008-10-21,6186,20000,66200,3.31,3.31,3.31,3.31,-0.11,16,3.5628267696113816,3.9339882429676907,4.712083630198445,6.868814116188835,
2008-10-22,6186,9000,28800,3.2,3.2,3.2,3.2,-0.11,7,3.4418845130742546,3.8005358351553835,4.5805980971377105,6.759297276899616,
