date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-02-26,6148,187000,954660,5.3,5.3,5.02,5.02,0.01,56,4.978138844300394,4.9084966323596015,4.888865323274485,,
2008-02-27,6148,142000,723580,5.15,5.15,5.04,5.15,0.13,46,5.035425896200263,4.9524063355669465,4.911572686468008,,
2008-02-29,6148,157000,807380,5.15,5.23,5.1,5.15,0.0,45,5.073617264133509,4.988332456372956,4.932305496340355,,
2008-03-03,6148,98000,501030,5.15,5.15,5.08,5.1,-0.05,31,5.082411509422339,5.008635646123327,4.946887627093368,,
2008-03-04,6148,72000,372330,5.3,5.3,5.12,5.2,0.1,21,5.121607672948226,5.043429165009995,4.9688973986504665,,
2008-03-05,6148,139000,718160,5.12,5.25,5.12,5.16,-0.04,42,5.134405115298818,5.0646238622809046,4.9855150161591215,,
2008-03-06,6148,117000,609290,5.2,5.25,5.15,5.2,0.04,41,5.156270076865878,5.089237705502558,5.004165884319198,,
2008-03-07,6148,121000,631380,5.3,5.3,5.15,5.29,0.09,35,5.2008467179105855,5.12573994086573,5.029021024813181,,
2008-03-10,6148,111000,573570,5.18,5.24,5.12,5.12,-0.17,33,5.173897811940391,5.124696315253779,5.036932240046817,,
2008-03-11,6148,95000,484750,5.2,5.2,5.03,5.03,-0.09,29,5.125931874626927,5.107478803389456,5.036329436564485,,
2008-03-12,6148,185000,939880,5.2,5.2,5.0,5.1,0.07,58,5.117287916417951,5.106119020955009,5.041866007298008,,
2008-03-13,6148,44000,222930,5.17,5.17,5.02,5.12,0.02,21,5.118191944278634,5.108642835326825,5.048660267532964,,
2008-03-14,6148,144000,724430,5.15,5.15,4.97,4.97,-0.15,51,5.06879462951909,5.083435047085584,5.0418202442692275,,
2008-03-17,6148,103000,496950,4.85,4.9,4.71,4.9,-0.07,32,5.012529753012727,5.050083220342751,5.029488049115382,,
2008-03-18,6148,17000,82700,4.9,4.9,4.8,4.9,0.0,10,4.975019835341818,5.0227953620986145,5.018228218757523,,
2008-03-19,6148,165000,814840,4.95,5.0,4.9,4.94,0.04,38,4.963346556894545,5.007741659898866,5.011425764952521,,
2008-03-20,6148,90000,430580,4.9,4.9,4.75,4.77,-0.17,31,4.898897704596363,4.964515903553618,4.990432220174041,,
2008-03-21,6148,59000,284620,4.85,4.9,4.81,4.82,0.05,23,4.872598469730909,4.938240284725688,4.975612027115429,,
2008-03-24,6148,120000,593440,5.13,5.13,4.8,4.85,0.03,39,4.865065646487273,4.922196596593745,4.96468924214887,,
2008-03-25,6148,47000,218960,4.52,4.98,4.52,4.81,-0.04,15,4.846710430991515,4.901797215394882,4.951238003701142,,
2008-03-26,6148,60000,285630,4.8,4.83,4.71,4.78,-0.03,29,4.82447362066101,4.8796522671412665,4.936347742509738,,
2008-03-27,6148,153000,705970,4.6,4.69,4.5,4.69,-0.09,46,4.779649080440674,4.845170036751945,4.914926199682804,,
2008-03-28,6148,140000,646140,4.58,4.82,4.57,4.63,-0.06,23,4.729766053627116,4.806048211887955,4.890150008406039,,
2008-03-31,6148,36000,167320,4.5,4.73,4.5,4.7,0.07,11,4.719844035751411,4.786766718817417,4.873615225066383,,
2008-04-01,6148,24000,112680,4.71,4.73,4.65,4.65,-0.05,12,4.696562690500941,4.761900042668796,4.854170422886698,,
2008-04-02,6148,140000,646040,4.65,4.75,4.53,4.7,0.05,33,4.697708460333961,4.7506454894562875,4.84076429915742,,
2008-04-03,6148,163000,749800,4.65,4.75,4.55,4.62,-0.08,42,4.67180564022264,4.726891764100599,4.821567403578514,,
2008-04-07,6148,217000,992310,4.6,4.7,4.52,4.7,0.08,56,4.681203760148427,4.722002352445944,4.810996325006469,,
2008-04-08,6148,96000,446220,4.85,4.85,4.6,4.7,0.0,29,4.687469173432285,4.7180019247285,4.801344470658081,,
2008-04-09,6148,141000,660040,4.7,4.8,4.6,4.66,-0.04,38,4.67831278228819,4.7074561202324094,4.7890536471225955,,
2008-04-10,6148,412000,1932160,4.68,4.8,4.64,4.8,0.14,91,4.7188751881921265,4.724282280190153,4.790005503894544,,
2008-04-11,6148,219000,1039680,4.85,4.85,4.7,4.7,-0.1,58,4.712583458794751,4.71986732015558,4.782178938338497,,
2008-04-14,6148,295000,1379020,4.7,4.77,4.6,4.77,0.07,56,4.731722305863167,4.728982352854565,4.781119900222106,4.887424242424241,
2008-04-15,6148,219000,1054020,4.83,4.93,4.78,4.8,0.03,58,4.754481537242111,4.741894652335554,4.782761648028879,4.8848145635459055,
2008-04-16,6148,123000,590640,4.85,4.85,4.74,4.84,0.04,31,4.782987691494741,4.759731988274544,4.787738896026368,4.883476815380356,
2008-04-17,6148,339000,1689120,5.04,5.05,4.9,4.93,0.09,73,4.831991794329827,4.790689808588263,4.800109426806683,4.8848655671600465,
2008-04-18,6148,156000,777860,4.95,5.05,4.93,5.02,0.09,49,4.894661196219885,4.832382570663125,4.819230346214797,4.8888994308269105,
2008-04-21,6148,210000,1077300,5.2,5.2,5.05,5.15,0.13,56,4.979774130813257,4.89013119417892,4.8479929248048155,4.896693477667898,
2008-04-22,6148,392000,2052020,5.2,5.3,5.14,5.3,0.15,110,5.086516087208838,4.964652795237298,4.887297887865266,4.908732478334528,
2008-04-23,6148,305000,1605540,5.4,5.4,5.12,5.12,-0.18,83,5.097677391472558,4.9928977415577895,4.907532854137852,4.915038971518572,
2008-04-24,6148,257000,1324470,5.1,5.33,5.05,5.05,-0.07,65,5.081784927648372,5.0032799703654645,4.919921301604125,4.919067658935928,
2008-04-25,6148,212000,1078490,5.1,5.1,5.05,5.08,0.03,46,5.081189951765581,5.017229066662653,4.933841188421158,4.923871609415452,
2008-04-28,6148,289000,1484780,5.1,5.25,5.08,5.12,0.04,69,5.0941266345103875,5.035914690905806,4.950028911167144,4.929726188238872,
2008-04-29,6148,163000,836540,5.2,5.2,5.08,5.1,-0.02,37,5.096084423006925,5.047566565286568,4.963069875413479,4.934808988589951,
2008-04-30,6148,159000,802040,5.1,5.15,4.91,5.15,0.05,51,5.114056282004617,5.066190826143556,4.979324668855786,4.941232600870848,
2008-05-02,6148,109000,555040,5.15,5.3,5.05,5.06,-0.09,30,5.096037521336411,5.065065221390182,4.986339915042239,4.94477789636724,
2008-05-05,6148,218000,1103370,5.07,5.17,4.85,5.17,0.11,55,5.120691680890941,5.084144272046513,5.00231035721248,4.951500944236875,
2008-05-06,6148,116000,584080,5.0,5.14,4.95,5.12,-0.05,27,5.12046112059396,5.090663495310783,5.012544239194003,4.956530766796968,
2008-05-07,6148,292000,1478910,5.12,5.18,4.95,5.0,-0.12,61,5.080307413729307,5.074179223436095,5.011453435785829,4.957828355847805,
2008-05-08,6148,155000,779430,5.09,5.13,4.99,5.0,0.0,40,5.053538275819538,5.0606920919022595,5.010457484847931,4.959087210897124,
2008-05-09,6148,175000,898320,5.1,5.17,5.05,5.14,0.14,44,5.082358850546359,5.075111711556394,5.021722051382894,4.964487592661389,
2008-05-12,6148,490000,2627380,5.18,5.49,5.18,5.35,0.21,152,5.171572567030906,5.125091400364322,5.050267959958294,4.975995425716273,
2008-05-13,6148,219000,1139280,5.3,5.3,5.11,5.12,-0.23,68,5.154381711353937,5.124165691207173,5.056331615614095,4.980294069724742,
2008-05-14,6148,127000,645680,5.18,5.18,5.03,5.05,-0.07,46,5.1195878075692915,5.110681020078596,5.055781040343304,4.98237484376281,
2008-05-15,6148,3187000,17203460,5.4,5.4,5.3,5.4,0.35,388,5.213058538379528,5.163284470973397,5.085713123791713,4.994841266337055,
2008-05-16,6148,1324000,7017020,5.38,5.4,5.2,5.3,-0.1,285,5.242039025586352,5.188141839887325,5.10434676520113,5.0039504822672916,
2008-05-19,6148,660000,3498320,5.37,5.41,5.25,5.3,0.0,129,5.261359350390901,5.208479687180539,5.121360089966249,5.012787781304088,
2008-05-20,6148,910000,4839010,5.3,5.37,5.22,5.3,0.0,174,5.2742395669272675,5.225119744056804,5.136893995186575,5.021361280369638,
2008-05-21,6148,1731000,9753430,5.3,5.67,5.3,5.67,0.37,216,5.406159711284845,5.306007063319203,5.183251039083395,5.04072363020935,
2008-05-22,6148,2306000,13828630,5.75,6.06,5.75,6.06,0.39,400,5.6241064741898965,5.443096688170257,5.2594900791631,5.071149790501608,
2008-05-23,6148,2480000,15384510,6.44,6.45,5.85,6.03,-0.03,570,5.759404316126598,5.54980638123021,5.326490941844569,5.099772184814993,
2008-05-26,6148,1153000,6950190,5.98,6.24,5.85,6.0,-0.03,259,5.8396028774177315,5.631659766461081,5.385056946901563,5.126644656910068,
2008-05-27,6148,369000,2185830,6.0,6.08,5.88,5.91,-0.09,90,5.863068584945155,5.682267081649975,5.430704168910123,5.150028398494842,
2008-05-28,6148,667000,3859880,5.91,6.0,5.51,5.55,-0.36,143,5.758712389963437,5.65821852134998,5.4410777194396776,5.161967849286041,
2008-05-29,6148,950000,5081360,5.55,5.6,5.19,5.24,-0.31,178,5.585808259975624,5.582178790195438,5.4235927003579665,5.164297167217801,
2008-05-30,6148,547000,2813030,5.3,5.3,5.03,5.19,-0.05,119,5.453872173317083,5.510873555614449,5.403280291631186,5.165064415957568,
2008-06-02,6148,282000,1478180,5.5,5.5,5.19,5.29,0.1,63,5.399248115544722,5.470714727320913,5.393429831489344,5.168793836376745,
2008-06-03,6148,88000,454080,5.15,5.26,5.12,5.15,-0.14,37,5.316165410363149,5.41240295871711,5.372262020055488,5.168232826335648,
2008-06-04,6148,144000,744510,5.1,5.3,5.1,5.14,-0.01,43,5.257443606908765,5.362875148041272,5.352065322659358,5.167390055400255,
2008-06-05,6148,279000,1441740,5.2,5.26,5.1,5.21,0.07,71,5.24162907127251,5.335079666579223,5.339711816341153,5.168661994045023,
2008-06-06,6148,313000,1606820,5.28,5.28,5.1,5.1,-0.11,93,5.19441938084834,5.2923379090193645,5.318867310572357,5.166612382282485,
2008-06-09,6148,197000,986170,5.0,5.12,4.91,5.0,-0.1,60,5.1296129205655605,5.239185561924935,5.291139718348674,5.161638878333754,
2008-06-10,6148,460000,2215020,5.0,5.0,4.71,4.73,-0.27,124,4.996408613710374,5.146606368847674,5.2423449602313985,5.148754135696926,
2008-06-11,6148,374000,1701780,4.5,4.65,4.5,4.51,-0.22,91,4.834272409140249,5.0308597563299156,5.178662789776494,5.129686848064182,
2008-06-12,6148,346000,1485220,4.3,4.39,4.2,4.33,-0.18,82,4.6661816060935,4.903430709724477,5.1048660254481035,5.1058155988682365,
2008-06-13,6148,156000,679370,4.21,4.51,4.21,4.31,-0.02,46,4.547454404062333,4.795534217047299,5.035747240626529,5.082059909349781,
2008-06-16,6148,92000,402440,4.35,4.47,4.35,4.42,0.11,29,4.504969602708222,4.727255268493245,4.982204002311179,5.062296926981131,
2008-06-17,6148,94000,410190,4.46,4.5,4.31,4.5,0.08,21,4.503313068472148,4.6859361287672,4.9402732195015115,5.045511944086171,
2008-06-18,6148,25000,109940,4.5,4.5,4.34,4.5,0.0,11,4.502208712314766,4.652129559900437,4.901988591718771,5.0292280054567335,
2008-06-19,6148,21000,92840,4.42,4.5,4.4,4.5,0.0,6,4.50147247487651,4.624469639918539,4.867033062004095,5.013430154547577,
2008-06-20,6148,60000,262770,4.36,4.5,4.3,4.37,-0.13,25,4.45764831658434,4.578202432660623,4.82381279574287,4.994223284262575,
2008-06-23,6148,219000,897740,4.1,4.3,4.07,4.22,-0.15,55,4.378432211056227,4.513074717631419,4.77130733524349,4.971112141448767,
2008-06-24,6148,125000,523360,4.2,4.25,4.1,4.18,-0.04,34,4.312288140704151,4.45251567806207,4.719889306091882,4.947496853644326,
2008-06-25,6148,114000,476690,4.11,4.24,4.1,4.12,-0.06,27,4.248192093802768,4.392058282050784,4.667725018605632,4.922795455028077,
2008-06-26,6148,66000,274230,4.13,4.23,4.13,4.15,0.03,21,4.215461395868512,4.3480476853142775,4.62270545177036,4.899726933982463,
2008-06-27,6148,268000,1043630,4.08,4.1,3.86,3.86,-0.29,86,4.096974263912341,4.259311742529864,4.556383238572937,4.868690309087464,
2008-06-30,6148,140000,541360,3.9,3.9,3.83,3.86,0.0,27,4.017982842608228,4.186709607524434,4.495828174349203,4.838580150607241,
2008-07-01,6148,148000,543000,3.86,3.86,3.59,3.59,-0.27,45,3.8753218950721515,4.078216951610901,4.417060507014489,4.801309101335383,
2008-07-02,6148,105000,386210,3.59,3.76,3.58,3.72,0.13,33,3.8235479300481012,4.013086596772555,4.3564465498827945,4.769031217713431,
2008-07-03,6148,39000,148330,3.61,3.92,3.61,3.92,0.2,17,3.8556986200320673,3.996161760995727,4.3184946759799425,4.743687002259299,
2008-07-04,6148,81000,314600,3.92,4.09,3.74,3.74,-0.18,17,3.8171324133547118,3.9495868953601403,4.268190791112121,4.713726196221708,
2008-07-07,6148,51000,191180,3.74,3.9,3.7,3.85,0.11,17,3.828088275569808,3.931480187112842,4.231826374493676,4.687943324692702,
2008-07-08,6148,50000,187430,3.85,3.85,3.61,3.61,-0.24,20,3.755392183713205,3.8730292440014162,4.177754515842052,4.655765912015307,
2008-07-09,6148,152000,544970,3.61,3.73,3.52,3.6,-0.01,37,3.703594789142137,3.823387563273886,4.127514992725351,4.6242505116566415,
2008-07-10,6148,110000,395140,3.6,3.66,3.5,3.66,0.06,23,3.6890631927614246,3.793680733587725,4.08686151509706,4.595466914293756,
2008-07-11,6148,225000,862790,3.9,3.9,3.78,3.84,0.18,32,3.73937546184095,3.8021024183899566,4.065395296392968,4.572915663120808,
2008-07-14,6148,138000,538160,3.84,3.98,3.8,3.88,0.04,20,3.7862503078939667,3.816265615046328,4.04927396627184,4.552231613475411,
2008-07-15,6148,171000,633670,3.94,3.94,3.61,3.64,-0.24,27,3.7375002052626445,3.7842173214015413,4.013684925726462,4.525000819043309,
2008-07-16,6148,190000,652440,3.5,3.6,3.39,3.4,-0.24,51,3.625000136841763,3.714359626601261,3.9603210191415523,4.491418705042016,
2008-07-17,6148,129000,435020,3.4,3.46,3.3,3.39,-0.01,45,3.5466667578945086,3.6553851490373956,3.910727887042287,4.458540534742254,
2008-07-18,6148,392000,1247250,3.3,3.35,3.16,3.16,-0.23,68,3.417777838596339,3.5653151219396872,3.8454472012125227,4.419778130720097,
2008-07-21,6148,159000,495250,3.16,3.18,3.0,3.18,0.02,32,3.338518559064226,3.4952578270415624,3.7875822271940427,4.382769828310542,
2008-07-22,6148,224000,674570,3.04,3.13,2.96,3.01,-0.17,64,3.229012372709484,3.4070291312158236,3.7199663813510826,4.3417916244803765,
2008-07-23,6148,96000,303300,3.03,3.21,3.03,3.2,0.19,33,3.2193415818063227,3.3693874709947647,3.67475191340751,4.3077082924063355,
2008-07-24,6148,87000,286820,3.4,3.4,3.23,3.3,0.1,24,3.246227721204215,3.356771567177535,3.6421647905025094,4.277627447856893,
2008-07-25,6148,43000,135640,3.37,3.37,3.1,3.25,-0.05,20,3.247485147469477,3.3373585549634375,3.6080635043718563,4.246952001652209,
2008-07-29,6148,113000,349060,3.1,3.16,3.05,3.1,-0.15,26,3.198323431646318,3.2942024540609944,3.5638840692090863,4.212714628468562,
2008-07-30,6148,168000,528020,3.1,3.26,3.1,3.15,0.05,49,3.182215621097545,3.2679838260499046,3.527894150147427,4.180991803738157,
2008-07-31,6148,99000,311540,3.18,3.2,3.07,3.1,-0.05,29,3.15481041406503,3.237441312222649,3.4906859631780853,4.148723391686271,
2008-08-01,6148,110000,319820,2.89,3.08,2.89,3.08,-0.02,24,3.129873609376687,3.2088156190912582,3.4549741402930345,4.1168212008896665,
2008-08-04,6148,67000,200480,3.06,3.12,2.91,3.11,0.03,17,3.1232490729177913,3.190849142892848,3.424976388963205,4.086766836684005,
2008-08-05,6148,53000,158690,3.08,3.08,2.92,3.0,-0.11,13,3.0821660486118607,3.156149298730512,3.3880219203577093,4.05432603558896,
2008-08-06,6148,136000,414110,3.1,3.1,3.0,3.1,0.1,24,3.0881106990745737,3.145940335324964,3.362976535978778,4.02583869124302,
2008-08-07,6148,94000,282940,3.1,3.1,2.96,3.08,-0.02,26,3.0854071327163823,3.133951183447698,3.3383698806762756,3.9976047004596467,
2008-08-08,6148,145000,459540,3.09,3.29,3.09,3.2,0.12,32,3.123604755144255,3.14596005918448,3.326337717139208,3.973795604923538,
2008-08-11,6148,122000,404610,3.4,3.4,3.21,3.32,0.12,35,3.1890698367628367,3.177603684787302,3.325786611301016,3.9542793182094025,
2008-08-12,6148,102000,340030,3.35,3.36,3.32,3.35,0.03,24,3.2427132245085577,3.2089484693714287,3.327892123361797,3.936241129606137,
2008-08-13,6148,87000,286720,3.3,3.35,3.2,3.35,0.0,24,3.278475483005705,3.234594202212987,3.329814547417293,3.9187413943940133,
2008-08-14,6148,84000,283170,3.35,3.4,3.35,3.39,0.04,21,3.3156503220038034,3.262849801810626,3.3350480650331806,3.9029580691882217,
2008-08-15,6148,71000,242080,3.43,3.5,3.32,3.32,-0.07,26,3.3171002146692024,3.273240746935967,3.333739537638991,3.885556335779618,
2008-08-18,6148,84000,266820,3.21,3.3,3.1,3.15,-0.17,21,3.2614001431128017,3.250833338402155,3.3177621865399485,3.863599430233958,
2008-08-19,6148,33000,103280,3.14,3.14,3.09,3.14,-0.01,11,3.220933428741868,3.2306818223290357,3.302304605101692,3.8419994472418995,
2008-08-20,6148,46000,144420,3.1,3.2,3.1,3.19,0.05,11,3.210622285827912,3.22328512736012,3.2925389872667625,3.822536777174977,
2008-08-21,6148,36000,115050,3.2,3.2,3.1,3.15,-0.04,16,3.1904148572186077,3.209960558749189,3.2801442927218267,3.8024610524831868,
2008-08-22,6148,28000,87540,3.28,3.28,3.1,3.15,0.0,11,3.1769432381457383,3.199058638976609,3.2688273977025375,3.7829846031553305,
2008-08-25,6148,40000,124010,3.0,3.15,3.0,3.07,-0.08,10,3.141295492097159,3.175593431889953,3.251538058771882,3.7617014806730817,
2008-08-26,6148,24000,73660,3.07,3.07,3.06,3.07,0.0,6,3.1175303280647726,3.1563946260917795,3.235752140617805,3.7410536752798556,
2008-08-27,6148,45000,140260,3.12,3.25,3.1,3.11,0.04,9,3.1150202187098484,3.1479592395296376,3.224817171868431,3.7222162521371733,
2008-08-28,6148,41000,128000,3.25,3.25,3.11,3.11,0.0,16,3.113346812473232,3.141057559615158,3.2148330699668284,3.7039411401330784,
2008-08-29,6148,54000,167390,3.12,3.12,3.02,3.11,0.0,17,3.112231208315488,3.1354107305942205,3.205717150839278,3.686211553860449,
2008-09-01,6148,35000,109310,3.15,3.15,3.1,3.1,-0.01,14,3.108154138876992,3.128972415940726,3.196524355114123,3.668712701506406,
2008-09-02,6148,48000,145260,3.0,3.05,3.0,3.0,-0.1,18,3.072102759251328,3.105522885769685,3.1794352807563735,3.64875112832711,
2008-09-03,6148,100000,312160,3.2,3.21,3.05,3.14,0.14,31,3.094735172834219,3.1117914519933785,3.176006125907993,3.633564527481525,
2008-09-04,6148,96000,286870,3.0,3.09,2.93,2.95,-0.19,29,3.0464901152228125,3.0823748243582187,3.156353419307298,3.61315961621342,
2008-09-05,6148,42000,123050,2.95,2.95,2.9,2.9,-0.05,11,2.997660076815208,3.0492157653839973,3.1340618176284023,3.5918712694607806,
2008-09-08,6148,237000,710970,3.0,3.1,2.95,2.95,0.05,24,2.981773384543472,3.0311765353141795,3.1180564421824544,3.5727109330589664,
2008-09-09,6148,88000,247030,2.9,2.9,2.75,2.84,-0.11,32,2.934515589695648,2.996417165257056,3.0938776211231107,3.5508389649079524,
2008-09-10,6148,264000,710330,2.65,2.83,2.65,2.65,-0.19,72,2.839677059797099,2.9334322261194097,3.0552795671124056,3.5239482495375656,
2008-09-11,6148,223000,617970,2.65,2.83,2.65,2.78,0.13,55,2.819784706531399,2.9055354577340626,3.0313422134504573,3.5017408391036082,
2008-09-12,6148,97000,253250,2.6,2.7,2.6,2.7,-0.08,27,2.7798564710209326,2.8681653745096876,3.002529847063461,3.4778082767423064,
2008-09-15,6148,47000,118710,2.52,2.55,2.52,2.53,-0.17,21,2.6965709806806215,2.8066807609624718,2.9614402951448993,3.449515492361939,
2008-09-16,6148,10000,23600,2.36,2.36,2.36,2.36,-0.17,6,2.584380653787081,2.7254660771511134,2.9091411390453428,3.4169926418436725,
2008-09-17,6148,214000,472570,2.2,2.36,2.2,2.2,-0.16,52,2.4562537691913873,2.6299267903963655,2.847476692171835,3.380664503281175,
2008-09-18,6148,80000,164000,2.05,2.05,2.05,2.05,-0.15,14,2.3208358461275913,2.5244855557788446,2.7781308928525448,3.3409431748250205,
2008-09-19,6148,162000,333170,1.91,2.17,1.91,2.14,0.09,44,2.2605572307517274,2.454579091091782,2.7226412499958017,3.305094124830244,
2008-09-22,6148,149000,313770,2.14,2.15,2.0,2.13,-0.01,33,2.2170381538344848,2.395564710893276,2.6711072282570365,3.270016688268147,
2008-09-23,6148,224000,472630,2.02,2.24,2.0,2.13,0.0,49,2.1880254358896565,2.3472802180035894,2.624054425799903,3.23598633936462,
2008-09-24,6148,108000,231450,2.05,2.23,2.05,2.1,-0.03,34,2.1586836239264375,2.302320178366573,2.5784844757303462,3.2020762993835867,
2008-09-25,6148,107000,234700,2.15,2.24,2.15,2.24,0.14,29,2.185789082617625,2.290989236845378,2.5490510430581423,3.173357603879599,
2008-09-26,6148,326000,778810,2.39,2.39,2.35,2.39,0.15,68,2.25385938841175,2.308991193782582,2.5352205175748255,3.149973794808566,
2008-09-30,6148,214000,482540,2.23,2.35,2.23,2.3,-0.09,46,2.2692395922745,2.3073564312766583,2.5147665595248405,3.1246014427247286,
2008-10-01,6148,262000,641950,2.46,2.46,2.4,2.4,0.1,41,2.3128263948496666,2.324200716499084,2.5047868586965936,3.10297154891205,
2008-10-02,6148,215000,512800,2.35,2.55,2.35,2.55,0.15,38,2.391884263233111,2.3652551316810686,2.508718436201238,3.0864649355116907,
2008-10-03,6148,213000,531780,2.49,2.62,2.45,2.5,-0.05,28,2.4279228421554073,2.389754198648147,2.5079603113141737,3.068958519526267,
2008-10-06,6148,122000,305410,2.5,2.57,2.5,2.54,0.04,13,2.4652818947702717,2.4170716170757567,2.5107463711998976,3.0531687129732443,
2008-10-07,6148,113000,273060,2.49,2.5,2.37,2.48,-0.06,35,2.4701879298468477,2.428513141243801,2.5080727737042543,3.0360591991531476,
2008-10-08,6148,195000,459100,2.38,2.47,2.31,2.31,-0.17,50,2.4167919532312316,2.4069652973812916,2.4908490542517105,3.0143857902232027,
2008-10-09,6148,147000,332520,2.28,2.35,2.2,2.3,-0.01,29,2.3778613021541544,2.387517061493784,2.474253484316779,2.993060841261316,
2008-10-13,6148,76000,169350,2.25,2.25,2.22,2.25,-0.05,23,2.3352408681027694,2.3625139594040054,2.4547531813327113,2.9708799206266496,
2008-10-14,6148,67000,160450,2.4,2.4,2.29,2.4,0.15,21,2.3568272454018464,2.369329603148732,2.449992035129867,2.9538387289661525,
2008-10-15,6148,40000,92860,2.32,2.33,2.32,2.32,-0.08,21,2.344551496934564,2.360360584394417,2.438688379901183,2.934918169892536,
2008-10-16,6148,25000,56000,2.24,2.24,2.24,2.24,-0.08,6,2.309700997956376,2.33847684177725,2.421411129474993,2.9141743439255947,
2008-10-17,6148,30000,65100,2.17,2.17,2.17,2.17,-0.07,7,2.263133998637584,2.307844688726841,2.3995492921293415,2.891960184405428,
2008-10-20,6148,68000,142890,2.1,2.19,2.1,2.19,0.02,20,2.2387559990917225,2.286418381685597,2.3813276145528772,2.871006149050042,
2008-10-21,6148,89000,188880,2.12,2.17,2.12,2.17,-0.02,23,2.215837332727815,2.265251403197307,2.3629513002439313,2.850080592361981,
2008-10-22,6148,4000,8460,2.16,2.16,2.1,2.1,-0.07,2,2.17722488848521,2.235205693525069,2.3400859697879373,2.82769012691834,
2008-10-23,6148,0,0,0.0,0.0,0.0,0.0,0.0,0,1.45148325899014,1.8288046583386928,2.1366002332846383,2.7432814664133147,
