date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2017-06-08,6577,247000,16093000,64.3,65.7,64.3,65.7,1.5,183,64.49934471363842,63.95745168907202,64.29821865941423,,
2017-06-09,6577,470000,32022400,66.2,69.9,66.1,67.3,1.6,391,65.43289647575895,64.56518774560438,64.55924312381299,,
2017-06-12,6577,389000,26465500,67.0,69.0,66.9,68.0,0.7,279,66.28859765050596,65.1896990645854,64.85843937391621,,
2017-06-13,6577,156000,10480100,67.6,68.0,66.5,67.0,-1.0,110,66.52573176700398,65.51884468920623,65.04466203705394,,
2017-06-14,6577,100000,6580000,67.5,67.5,64.3,65.9,-1.1,86,66.31715451133599,65.5881456548051,65.11903925122316,,
2017-06-15,6577,65000,4221400,66.4,66.4,64.5,64.5,-1.4,57,65.71143634089066,65.39030099029509,65.0652097511168,,
2017-06-16,6577,51000,3326700,65.0,65.5,65.0,65.5,1.0,43,65.64095756059378,65.41024626478689,65.10301759884577,,
2017-06-19,6577,65000,4226400,66.4,66.4,64.5,64.8,-0.7,55,65.36063837372919,65.299292398462,65.07666824242439,,
2017-06-20,6577,58000,3769100,65.0,65.5,64.5,64.8,0.0,52,65.17375891581946,65.208511962378,65.05261013438749,,
2017-06-21,6577,114000,7305000,64.5,65.0,63.5,63.5,-1.3,100,64.61583927721297,64.89787342376381,64.91760055748423,,
2017-06-22,6577,52000,3370500,64.5,65.5,64.3,64.9,1.4,44,64.71055951814198,64.89826007398858,64.91607007422473,,
2017-06-23,6577,85000,5543100,64.7,65.5,64.7,65.1,0.2,68,64.84037301209464,64.9349400605361,64.9320639808139,,
2017-06-26,6577,74000,4809700,65.2,65.2,64.8,64.9,-0.2,50,64.86024867472976,64.92858732225682,64.9292758085692,68.03484848484848,
2017-06-27,6577,98000,6390700,65.0,65.6,64.9,65.5,0.6,62,65.0734991164865,65.03248053639194,64.9789039991284,67.95918136589778,
2017-06-28,6577,103000,6718500,65.4,65.6,64.8,64.9,-0.6,68,65.01566607765767,65.00839316613886,64.97204278181289,67.86786251915456,
2017-06-29,6577,83000,5388500,64.9,65.3,64.6,64.8,-0.1,67,64.94377738510511,64.97050349956815,64.95708253991612,67.77628453350815,
2017-06-30,6577,55000,3573100,64.8,65.2,64.8,65.1,0.3,41,64.99585159007007,64.99404831782849,64.9695101451408,67.69639544295566,
2017-07-03,6577,210000,13631000,65.1,65.6,64.2,64.5,-0.6,137,64.83056772671338,64.90422135095058,64.92868317599812,67.6009806536137,
2017-07-04,6577,203000,12573000,61.9,62.9,61.1,62.5,0.0,170,64.05371181780892,64.46709019623229,64.71749333460697,67.44871257440136,
2017-07-05,6577,170000,10677100,62.3,63.5,62.3,63.3,0.8,123,63.802474545205946,64.25489197873551,64.59423304464114,67.32487040800132,
2017-07-06,6577,143000,9132200,63.2,65.0,62.7,62.7,-0.6,78,63.434983030137296,63.97218434623815,64.42951712771583,67.18681457492666,
2017-07-07,6577,133000,8298000,62.6,62.8,61.7,62.0,-0.7,66,62.956655353424864,63.613605374194854,64.21825476878402,67.03198428910795,
2017-07-10,6577,47000,2915000,62.3,62.3,61.7,62.0,0.0,25,62.63777023561658,63.3202225788867,64.02536304975932,66.88177580286593,
2017-07-11,6577,90000,5526600,62.0,62.0,60.8,61.7,-0.3,58,62.32518015707772,63.02563665545276,63.823157567171556,66.72709592815352,
2017-07-12,6577,145000,8918200,61.9,62.4,61.0,62.4,0.7,67,62.35012010471848,62.91188453627953,63.6994047352436,66.59792888552207,
2017-07-13,6577,54000,3304900,62.4,62.4,60.8,61.7,-0.7,42,62.13341340314565,62.69154189331962,63.52554345391807,66.45172205311842,
2017-07-14,6577,13000,801700,61.7,62.0,61.2,61.2,-0.5,13,61.8222756020971,62.4203524581706,63.32332228401215,66.29495423063727,
2017-07-17,6577,56000,3430500,61.0,61.7,61.0,61.0,-0.2,35,61.5481837347314,62.16210655668503,63.12129425931544,66.13689589539437,
2017-07-18,6577,44000,2676900,61.0,61.5,60.5,60.6,-0.4,29,61.23212248982094,61.8780871827423,62.902051280244535,65.971615420905,
2017-07-19,6577,77000,4681700,60.6,61.3,60.5,60.8,0.2,58,61.08808165988062,61.682071331334605,62.719264212397185,65.81723884117649,
2017-07-20,6577,38000,2304700,60.8,60.8,60.5,60.6,-0.2,34,60.925387773253746,61.48533108927377,62.53498036784091,65.66150036830555,
2017-07-21,6577,28000,1695300,60.6,60.7,60.4,60.4,-0.2,24,60.750258515502495,61.287998163951265,62.34932990107213,65.50444065581883,
2017-07-24,6577,26000,1571600,60.5,60.8,60.4,60.5,0.1,21,60.666839010334996,61.14472577050558,62.18851860532673,65.35505436758542,
2017-07-25,6577,59000,3540800,60.4,60.4,59.7,59.8,-0.7,53,60.377892673556666,60.9002301758682,61.980821335298316,65.18923184915003,
2017-07-26,6577,54000,3226100,60.0,60.0,59.6,59.8,0.0,43,60.18526178237111,60.70018832571035,61.79118469744629,65.0283592566381,
2017-07-27,6577,53000,3151800,60.0,60.0,59.3,59.3,-0.5,49,59.89017452158074,60.44560863012665,61.57455994114661,64.85736345793248,
2017-07-28,6577,22000,1313900,59.8,59.9,59.6,59.6,0.3,21,59.79344968105383,60.29186160646726,61.40285907669908,64.70042723530763,
2017-07-31,6577,50000,2994800,59.6,60.5,59.6,60.3,0.7,30,59.96229978736922,60.2933413143823,61.3069582874209,64.56907119843278,
2017-08-01,6577,48000,2885000,60.3,60.3,60.0,60.0,-0.3,35,59.97486652491281,60.240006529949156,61.19330974068865,64.43268101340493,
2017-08-02,6577,42000,2507600,59.5,60.0,59.4,59.4,-0.6,26,59.783244349941874,60.0872780699584,61.03736976323746,64.28245172942269,
2017-08-03,6577,32000,1897600,59.4,59.4,59.2,59.2,-0.2,23,59.588829566627915,59.92595478451142,60.877598479477676,64.130736752425,
2017-08-04,6577,108000,6294000,59.2,59.2,57.1,57.5,-1.7,87,58.89255304441861,59.484872096418435,60.583894263870924,63.932804312054095,
2017-08-07,6577,48000,2752500,57.5,58.1,57.1,57.1,-0.4,42,58.29503536294574,59.05125898797872,60.2809469365778,63.728840004231586,
2017-08-08,6577,51000,2978600,57.3,59.7,57.3,58.2,1.1,51,58.26335690863049,58.89648462652804,60.099995029049296,63.56380000410527,
2017-08-09,6577,44000,2539300,58.2,59.0,57.3,57.3,-0.9,37,57.94223793908699,58.60621469443203,59.856517200436315,63.37682089950511,
2017-08-10,6577,177000,9756700,57.0,57.0,54.0,54.1,-3.2,148,56.66149195939133,57.78690293180803,59.355950487354896,63.09990087265422,
2017-08-11,6577,113000,6013200,54.1,54.1,53.0,53.3,-0.8,87,55.54099463959422,56.97110239875202,58.82934609715012,62.80736651824663,
2017-08-14,6577,154000,7977000,53.6,53.6,51.1,51.2,-2.1,109,54.093996426396146,55.92181105352439,58.16592469739794,62.46087796546315,
2017-08-15,6577,43000,2235600,52.1,52.5,51.4,52.4,1.2,31,53.52933095093076,55.28148177106541,57.66453994110247,62.16055325007619,
2017-08-16,6577,52000,2799800,52.6,55.0,52.6,54.5,2.1,44,53.85288730062051,55.13939417632624,57.38936255491964,61.93188001873063,
2017-08-17,6577,20000,1090100,55.0,55.0,54.0,54.5,0.0,19,54.068591533747,55.02314068972147,57.138113637100545,61.7100328539924,
2017-08-18,6577,37000,1993600,54.5,54.5,53.5,53.7,-0.8,30,53.94572768916467,54.78256965522666,56.839147233874414,61.47092739566427,
2017-08-21,6577,29000,1576200,54.5,54.6,54.1,54.1,0.4,27,53.99715179277645,54.658466081549086,56.60096051788533,61.250899712211606,
2017-08-22,6577,29000,1572200,55.0,55.0,54.0,54.0,-0.1,28,53.9981011951843,54.53874497581289,56.374790038069214,61.0344549446829,
2017-08-23,6577,22000,1187900,54.0,54.5,53.8,53.8,-0.2,20,53.9320674634562,54.40442770748327,56.15089525215015,60.81850106573714,
2017-08-24,6577,22000,1191500,53.8,54.5,53.8,53.9,0.1,22,53.9213783089708,54.31271357884995,55.95516523022405,60.61197864586439,
2017-08-25,6577,23000,1243800,54.8,54.8,53.8,53.8,-0.1,21,53.8809188726472,54.21949292814996,55.767759558030654,60.40863599971919,
2017-08-28,6577,38000,2039700,54.4,54.4,53.0,53.3,-0.5,30,53.687279248431466,54.05231239575906,55.55317177037581,60.196437910175334,
2017-08-29,6577,22000,1173300,53.3,54.0,53.2,53.3,0.0,18,53.558186165620974,53.91552832380287,55.357243790343134,59.99057409196114,
2017-08-30,6577,50000,2730600,53.6,55.0,53.6,54.2,0.9,38,53.77212411041398,53.9672504467478,55.256613895530684,59.81772113399215,
2017-08-31,6577,32000,1745900,54.4,54.8,54.4,54.5,0.3,25,54.014749406942656,54.06411400188456,55.19082138287584,59.65898318969388,
2017-09-01,6577,70000,3909500,54.1,57.2,54.0,55.9,1.4,53,54.6431662712951,54.39791145608737,55.25248908871272,59.54677473627018,
2017-09-04,6577,49000,2731700,56.0,56.0,55.3,55.3,-0.6,39,54.86211084753007,54.56192755498058,55.25662047230292,59.42000534115764,
2017-09-05,6577,36000,1988400,55.4,55.4,55.1,55.2,-0.1,25,54.97474056502005,54.67794072680229,55.25169695297223,59.29403503246637,
2017-09-06,6577,91000,5152300,55.0,57.2,55.0,56.8,1.6,82,55.583160376680034,55.06376968556551,55.386332000539866,59.219586225527074,
2017-09-07,6577,159000,9351000,57.4,60.7,57.4,59.0,2.2,143,56.72210691778669,55.7794479245536,55.700564000492925,59.213031412824776,
2017-09-08,6577,70000,4105500,59.5,59.7,58.0,58.3,-0.7,60,57.248071278524456,56.23773012008931,55.92660191349354,59.18577674378523,
2017-09-11,6577,48000,2794200,59.0,59.0,58.0,58.1,-0.2,43,57.5320475190163,56.576324643709434,56.115593051450624,59.15336549770209,
2017-09-12,6577,38000,2226200,58.5,59.1,58.1,58.1,0.0,24,57.72136501267754,56.853356526671355,56.28815017741144,59.12192175150203,
2017-09-13,6577,11000,637900,58.1,58.2,57.6,57.6,-0.5,10,57.68091000845169,56.98910988545838,56.40222407502784,59.07649125145719,
2017-09-14,6577,40000,2316000,58.0,58.3,57.4,57.7,0.1,32,57.68727333896779,57.118362633556856,56.5150741554602,59.035401960368915,
2017-09-15,6577,23000,1338000,57.8,58.5,57.8,58.2,0.5,23,57.85818222597853,57.315023972910154,56.661589446289746,59.010464588417605,
2017-09-18,6577,29000,1689200,58.2,58.5,58.1,58.2,0.0,28,57.97212148398569,57.47592870510831,56.795364277047156,58.98627161562902,
2017-09-19,6577,33000,1920800,59.5,59.5,57.9,57.9,-0.3,25,57.94808098932379,57.5530325769068,56.89141955730393,58.953845597252034,
2017-09-20,6577,53000,3052000,58.0,58.0,57.2,57.2,-0.7,30,57.698720659549195,57.48884483565102,56.9182526392775,58.90149199733406,
2017-09-21,6577,37000,2115500,57.1,57.7,57.0,57.1,-0.1,27,57.49914710636613,57.41814577462356,56.93405675760119,58.84771611681663,
2017-09-22,6577,59000,3318700,57.1,57.2,55.4,56.0,-1.1,48,56.999431404244085,57.16030108832837,56.852834430853264,58.76270966556837,
2017-09-25,6577,24000,1328800,56.0,56.0,55.1,55.1,-0.9,21,56.36628760282939,56.785700890450485,56.70041404556168,58.65337504868573,
2017-09-26,6577,25000,1373100,55.1,55.2,54.5,54.5,-0.6,21,55.744191735219594,56.37011891036858,56.50907369377371,58.52939370394884,
2017-09-27,6577,21000,1153900,54.7,55.5,54.7,54.8,0.3,19,55.42946115681306,56.084642744847024,56.3604585899673,58.418068518756336,
2017-09-28,6577,37000,2033100,55.0,55.0,54.9,54.9,0.1,29,55.25297410454204,55.86925315487484,56.23346219083971,58.31305154804719,
2017-09-29,6577,28000,1538500,55.1,55.2,54.8,54.9,0.0,25,55.135316069694696,55.69302530853396,56.11750895685365,58.21116941228459,
2017-09-30,6577,3000,167200,56.6,56.6,55.3,55.3,0.4,3,55.190210713129794,55.62156616152779,56.04642122147507,58.12426883281341,
2017-10-02,6577,67000,3826400,55.7,57.9,55.6,57.6,2.3,51,55.993473808753194,55.981281404886374,56.18151502830332,58.10861901690853,
2017-10-03,6577,34000,1940200,57.4,57.4,57.0,57.0,-0.6,25,56.3289825391688,56.16650296763431,56.252687634537814,58.075525911926185,
2017-10-05,6577,41000,2336900,57.0,57.7,56.6,56.9,-0.1,35,56.5193216927792,56.29986606442807,56.30897566631713,58.04043558619705,
2017-10-06,6577,37000,2092700,57.1,57.1,56.3,56.3,-0.6,26,56.4462144618528,56.299890416350244,56.3081951735939,57.98848228511654,
2017-10-11,6577,75000,4313000,57.1,58.0,56.7,57.3,1.0,57,56.7308096412352,56.48172852246838,56.39443907154226,57.96793057511306,
2017-10-12,6577,33000,1888600,57.0,57.4,57.0,57.1,-0.2,28,56.853873094156796,56.59414151838322,56.455792195755976,57.94202219973655,
2017-10-13,6577,24000,1373400,57.1,57.3,57.1,57.2,0.1,24,56.969248729437865,56.704297605949904,56.52050591786415,57.919872283326505,
2017-10-16,6577,57000,3284300,57.9,58.0,57.2,57.2,0.0,48,57.046165819625244,56.79442531395901,56.579592359789004,57.89838355845109,
2017-10-17,6577,39000,2216800,57.1,57.2,56.5,57.0,-0.2,30,57.030777213083496,56.831802529602825,56.61614954589431,57.87156613879583,
2017-10-18,6577,116000,6723400,57.6,58.7,57.4,57.7,0.7,94,57.253851475389,56.98965661512958,56.71039741146872,57.86644476151834,
2017-10-19,6577,57000,3302600,58.1,58.3,57.7,57.7,0.0,42,57.402567650259336,57.11880995783329,56.79644981047144,57.86147626117451,
2017-10-20,6577,43000,2493400,58.0,58.4,57.9,57.9,0.2,38,57.568378433506226,57.26084451095451,56.8924106965174,57.862626223527506,
2017-10-23,6577,40000,2311100,58.2,58.7,57.4,57.4,-0.5,36,57.51225228900415,57.28614550896278,56.936548896820234,57.84881648551176,
2017-10-24,6577,29000,1669900,58.1,58.2,57.3,57.3,-0.1,25,57.44150152600277,57.28866450733319,56.96815334057499,57.83243390385469,
2017-10-25,6577,53000,3043000,57.6,57.6,57.2,57.2,-0.1,43,57.36100101733518,57.272543687818064,56.988313919655425,57.81355527985903,
2017-10-26,6577,31000,1768700,57.3,57.4,57.0,57.0,-0.2,27,57.24066734489012,57.22299029003296,56.98933010055495,57.789270047624434,
2017-10-27,6577,79000,4493100,57.0,57.7,56.1,56.3,-0.7,55,56.92711156326008,57.05517387366333,56.92938835268061,57.74481422530729,
2017-10-30,6577,61000,3422100,56.5,56.5,55.8,56.0,-0.3,46,56.618074375506716,56.86332407845181,56.84857197418665,57.692730218581694,
2017-10-31,6577,29000,1634200,56.0,56.7,56.0,56.7,0.7,22,56.645382917004476,56.833628791460576,56.83565267208346,57.663096480713584,
2017-11-01,6577,17000,967000,56.7,57.0,56.7,56.9,0.2,14,56.730255278002986,56.84569628392229,56.841248091902294,57.6403174812893,
2017-11-02,6577,114000,6583300,57.5,58.6,57.5,57.7,0.8,92,57.053503518668656,57.001024232300054,56.91592217086731,57.64209904901201,
2017-11-03,6577,124000,7213900,58.1,58.5,57.8,58.2,0.5,94,57.43566901244577,57.21901982642732,57.027581112531024,57.658752808742996,
2017-11-06,6577,79000,4594300,58.2,58.5,57.8,58.5,0.3,51,57.79044600829718,57.45192531253144,57.15561753752833,57.68386466519843,
2017-11-07,6577,102000,5933100,58.5,58.6,57.8,57.8,-0.7,70,57.79363067219812,57.51521161934391,57.21165079513456,57.687331391610414,
2017-11-08,6577,79000,4608100,58.1,58.6,58.0,58.6,0.8,48,58.06242044813208,57.71244587037229,57.332376812948944,57.71457523066682,
2017-11-09,6577,69000,4013100,59.1,59.1,57.8,57.8,-0.8,52,57.97494696542139,57.72836480303187,57.37303969877947,57.71712522378124,
2017-11-10,6577,45000,2608200,57.9,58.3,57.8,58.3,0.5,28,58.08329797694759,57.83229847520789,57.453644942363866,57.73452447083255,
2017-11-13,6577,73000,4256200,58.5,58.6,57.9,58.3,0.0,53,58.15553198463173,57.91733511607919,57.52724103433223,57.75140433737486,
2017-11-14,6577,126000,7450100,58.4,60.5,58.3,60.0,1.7,96,58.770354656421155,58.29600145861024,57.74226355308595,57.818526595960684,
2017-11-15,6577,590000,35884400,59.9,62.0,59.4,60.5,0.5,445,59.34690310428077,58.69672846613565,57.982066722382825,57.89857057817081,
2017-11-16,6577,202000,11920500,60.4,60.4,58.0,58.0,-2.5,171,58.89793540285385,58.570050563201896,57.9836261378278,57.90159832210601,
2017-11-17,6577,168000,9628500,58.0,58.3,56.9,56.9,-1.1,130,58.2319569352359,58.26640500625609,57.889397778016686,57.87169986472971,
2017-11-20,6577,88000,4939900,56.7,56.7,55.8,55.9,-1.0,77,57.45463795682393,57.83614955057317,57.7164066668848,57.81284315234972,
2017-11-21,6577,41000,2291600,56.3,56.3,55.6,56.0,0.1,33,56.96975863788262,57.502304177741685,57.56715391324264,57.75872843138406,
2017-11-22,6577,45000,2511100,55.8,56.7,55.5,56.1,0.1,43,56.67983909192175,57.247339781788654,57.43957531209111,57.709214149850204,
2017-11-23,6577,35000,1970900,55.8,56.5,55.8,56.3,0.2,24,56.553226061281165,57.07509618509981,57.34048180669188,57.667148055824825,
2017-11-24,6577,25000,1416400,56.5,56.8,56.5,56.7,0.4,22,56.60215070752078,57.006896878718024,57.284787736544764,57.638277964606175,
2017-11-27,6577,59000,3393100,57.0,57.9,56.7,57.8,1.1,49,57.00143380501385,57.15109744622384,57.32958880293218,57.643105488050765,
2017-11-28,6577,167000,9800900,57.8,59.2,57.8,58.8,1.0,113,57.60095587000924,57.45089791054677,57.457450646155465,57.677639652586564,
2017-11-29,6577,79000,4652900,58.8,59.4,58.6,59.0,0.2,59,58.067303913339494,57.732552835901906,57.59158537257673,57.71711309579293,
2017-11-30,6577,56000,3246600,59.0,59.0,57.6,58.2,-0.8,42,58.11153594222633,57.81754322937429,57.644490992352665,57.73152763024687,
2017-12-01,6577,46000,2631500,58.0,58.0,56.8,57.1,-1.1,33,57.774357294817555,57.68708082403351,57.59714394953939,57.71267605919473,
2017-12-04,6577,24000,1388900,57.5,58.2,57.4,57.4,0.3,18,57.64957152987837,57.63488431057287,57.58000099740553,57.70334244548742,
2017-12-05,6577,51000,2923500,57.3,57.9,56.9,57.0,-0.4,34,57.43304768658558,57.51945079955962,57.529566128065916,57.6823471486072,
2017-12-06,6577,42000,2374500,57.0,57.0,56.3,56.6,-0.4,34,57.155365124390386,57.352277926912414,57.44873429084279,57.65003827849952,
2017-12-07,6577,30000,1706600,57.0,57.4,56.3,57.0,0.4,24,57.10357674959359,57.28822739474652,57.40971391772603,57.630634150783116,
2017-12-08,6577,7000,398400,57.0,57.0,56.8,56.8,-0.2,7,57.00238449972906,57.19945877751988,57.356695316184634,57.60583910150601,
2017-12-11,6577,60000,3377400,56.4,57.0,56.0,56.4,-0.4,43,56.80158966648604,57.05410263615263,57.2735044191251,57.569843904446124,
2017-12-12,6577,99000,5568400,56.4,56.7,55.7,56.2,-0.2,63,56.60105977765736,56.898811247761245,57.1801562087664,57.528953041626835,
2017-12-13,6577,32000,1795800,55.7,56.7,55.2,56.7,0.5,32,56.634039851771576,56.862663748168295,57.13840349496063,57.5042081747126,
2017-12-14,6577,28000,1597800,56.9,57.3,56.8,57.3,0.6,27,56.856026567847714,56.94217943031951,57.15245536496405,57.49811240830327,
2017-12-15,6577,57000,3244500,56.8,57.1,56.8,57.1,-0.2,31,56.93735104523181,56.97087407935233,57.147894028880216,57.48622845581661,
2017-12-18,6577,55000,3146700,57.1,57.5,56.9,56.9,-0.2,53,56.924900696821204,56.95798788310645,57.12633802636889,57.46872909892656,
2017-12-19,6577,37000,2086700,57.0,57.0,56.0,56.2,-0.7,33,56.68326713121414,56.820171904359825,57.045786893641164,57.43085658851084,
2017-12-20,6577,23000,1296100,56.1,56.6,56.1,56.2,0.0,19,56.52217808747609,56.707413376294404,56.97224020723758,57.3941146007941,
2017-12-21,6577,48000,2711500,56.2,57.4,56.2,56.7,0.5,39,56.581452058317396,56.70606548969542,56.948567145738664,57.37339476196442,
2017-12-22,6577,24000,1361400,56.7,56.8,56.6,56.8,0.1,21,56.6543013722116,56.72314449156898,56.93564826350052,57.35627850041325,
2017-12-25,6577,57000,3272300,57.0,57.8,57.0,57.3,0.5,42,56.869534248141065,56.82802731128371,56.967331023196124,57.35459854517703,
2017-12-26,6577,45000,2544700,57.2,57.2,56.0,56.5,-0.8,30,56.74635616542738,56.7683859819594,56.9266935429182,57.32908814084339,
2017-12-27,6577,48000,2754900,56.9,57.6,56.9,57.0,0.5,40,56.83090411028492,56.81049762160314,56.933068017447056,57.31926461425105,
2017-12-28,6577,37000,2146600,57.2,58.3,57.2,58.3,1.3,26,57.32060274018995,57.081316235857116,57.05193166810383,57.34854029740773,
2017-12-29,6577,24000,1398000,58.3,58.4,58.0,58.3,0.0,18,57.64706849345996,57.302895102064916,57.160459349138286,57.37694207957466,
2018-01-02,6577,36000,2082100,58.3,58.3,57.5,57.5,-0.8,29,57.59804566230664,57.33873235623493,57.189984623126264,57.38061545033363,
2018-01-03,6577,58000,3312400,57.6,57.8,56.7,56.7,-0.8,46,57.29869710820443,57.22259920055585,57.147377264593544,57.36029857121919,
2018-01-04,6577,30000,1718800,57.2,57.6,56.9,57.0,0.3,21,57.19913140546962,57.1821266186366,57.13456185028106,57.34954338998877,
