date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-07-01,4908,241000,8924700,37.0,38.5,35.35,36.5,-0.5,90,38.38731361948647,40.02850971147384,42.85632810884102,45.14146659066377,
2008-07-02,4908,77000,2850100,36.6,38.0,35.3,37.4,0.9,59,38.058209079657644,39.55059885484223,42.381864795028754,44.91037803571858,
2008-07-03,4908,273000,10324250,36.0,39.0,36.0,38.75,1.35,119,38.2888060531051,39.405035426689096,42.06605046502625,44.72648615405534,
2008-07-04,4908,237000,8991000,38.5,38.8,37.0,37.0,-1.75,88,37.8592040354034,38.96775625820017,41.62552433763266,44.49584477632234,
2008-07-07,4908,37000,1368950,36.5,37.65,36.5,37.45,0.45,22,37.722802690268935,38.69180057489105,41.26243526479504,44.285521051656005,
2008-07-08,4908,239000,9193100,38.2,39.8,37.0,37.1,-0.35,156,37.515201793512624,38.40238228854722,40.90048437220416,44.07102788593493,
2008-07-09,4908,329000,12429800,37.9,38.7,37.1,37.3,0.2,135,37.44346786234175,38.201949145175,40.58739877462119,43.86890765053389,
2008-07-10,4908,159000,5830600,36.9,37.2,36.1,37.0,-0.3,98,37.29564524156117,37.983412936961365,40.275451055088915,43.66386563111497,
2008-07-11,4908,111000,4117700,37.0,37.7,36.6,37.4,0.4,78,37.33043016104078,37.877337857513844,40.02541183290727,43.4768845674996,
2008-07-14,4908,216000,8194950,39.0,39.0,37.2,37.2,-0.2,83,37.28695344069386,37.75418551978405,39.77972384743707,43.28951487891752,
2008-07-15,4908,153000,5515950,37.2,37.2,35.6,35.7,-1.5,101,36.75796896046257,37.38069724345968,39.42496525200776,43.06296219596476,
2008-07-16,4908,167000,5840500,35.7,36.0,33.6,35.0,-0.7,88,36.17197930697505,36.94784319919428,39.04018566487665,42.82227675727924,
2008-07-17,4908,231000,8177800,35.35,36.5,34.9,35.8,0.8,99,36.04798620465003,36.73914443570441,38.75843038966999,42.612656555569416,
2008-07-18,4908,145000,5024600,36.0,36.05,33.4,33.95,-1.85,98,35.348657469766685,36.232027265576335,38.340306007959555,42.3540697927166,
2008-07-21,4908,356000,12089150,34.35,34.5,33.5,34.0,0.05,114,34.89910497984446,35.82620412638064,37.96288809422394,42.104694575023565,
2008-07-22,4908,294000,10018200,34.0,35.25,33.2,33.4,-0.6,93,34.39940331989631,35.38507610340234,37.56611521646534,41.84485294591838,
2008-07-23,4908,237000,8287600,34.0,35.6,33.85,35.1,1.7,142,34.63293554659754,35.333244084601915,37.351670415033574,41.643514052010374,
2008-07-24,4908,315000,11330700,36.0,36.4,35.0,36.4,1.3,151,35.221957031065024,35.527199705583385,37.26891646590022,41.486991244487676,
2008-07-25,4908,168000,5972150,35.7,36.0,35.2,35.5,-0.9,91,35.314638020710014,35.52225430456822,37.11509764277846,41.308275087935804,
2008-07-29,4908,301000,10502600,35.0,35.1,34.5,35.0,-0.5,105,35.20975868047334,35.42729897646491,36.93117610862381,41.11996836889294,
2008-07-30,4908,617000,22462350,35.2,37.45,35.2,37.45,2.45,233,35.95650578698223,35.795062798925834,36.97629122961305,41.01041707429912,
2008-07-31,4908,812000,31539550,38.5,39.8,37.5,38.0,0.55,417,36.637670524654816,36.19596047184841,37.065309383559736,40.920553878051386,
2008-08-01,4908,444000,16694050,36.0,39.0,36.0,38.45,0.45,161,37.241780349769876,36.60578584060325,37.1857172632502,40.84680600109463,
2008-08-04,4908,408000,15325300,38.0,38.6,36.5,37.3,-1.15,140,37.261186899846585,36.732006596857204,37.19565489253279,40.740931195091804,
2008-08-05,4908,332000,11900200,37.3,37.3,35.45,35.5,-1.8,207,36.67412459989772,36.50800539742862,37.0482066410082,40.58448548777563,
2008-08-06,4908,120000,4362800,36.0,36.8,36.0,36.35,0.85,73,36.56608306659848,36.479277143350686,36.98749302005096,40.45808293590173,
2008-08-07,4908,237000,8824400,36.4,37.8,36.4,37.3,0.95,142,36.810722044398986,36.62849948092329,37.01466754004653,40.363811803486755,
2008-08-08,4908,808000,30556050,37.3,38.5,36.8,37.5,0.2,339,37.04048136293266,36.78695412075542,37.05687036265118,40.278324883979685,
2008-08-11,4908,136000,4445300,32.8,32.8,32.4,32.8,0.0,90,35.62698757528844,36.062053371527156,36.68670772242064,40.05509130535343,
2008-08-12,4908,392000,13367250,34.9,34.9,33.55,34.2,1.4,211,35.15132505019229,35.72349821306767,36.47047226829711,39.88031246041751,
2008-08-13,4908,171000,5915250,35.0,35.0,34.25,34.6,0.4,97,34.96755003346153,35.51922581069173,36.30782250583649,39.72269119294236,
2008-08-14,4908,370000,12513650,34.2,34.5,33.5,34.1,-0.5,137,34.67836668897435,35.261184754202326,36.115837940111575,39.55484966479482,
2008-08-15,4908,555000,19737450,34.1,36.45,34.1,36.0,1.9,297,35.1189111259829,35.39551479889281,36.10576507575405,39.448734749427814,
2008-08-18,4908,238000,8361800,36.65,36.65,34.3,34.8,-1.2,121,35.01260741732193,35.2872393809123,35.992220286558045,39.30996654795236,
2008-08-19,4908,135000,4618050,33.8,34.55,33.55,34.3,-0.5,71,34.77507161154795,35.107741311655516,35.84507069642256,39.16041530771497,
2008-08-20,4908,84000,2888750,34.9,34.9,33.9,34.2,-0.1,54,34.5833810743653,34.94269743680906,35.70202107064669,39.01234320897721,
2008-08-21,4908,67000,2280000,34.2,34.45,33.6,33.6,-0.6,49,34.2555873829102,34.69857063011651,35.519236629720886,38.85078072512714,
2008-08-22,4908,87000,2877200,34.1,34.1,32.85,32.9,-0.7,64,33.80372492194013,34.371557788277144,35.29147692278863,38.673145479600954,
2008-08-25,4908,62000,2043750,33.0,33.35,32.6,33.0,0.1,45,33.535816614626754,34.12218364495403,35.092218059937444,38.50379785334421,
2008-08-26,4908,78000,2567800,33.0,33.8,32.65,32.65,-0.35,55,33.240544409751166,33.85451389132602,34.879851272116795,38.329057618916025,
2008-08-27,4908,282000,9253300,32.65,33.2,32.55,32.8,0.15,138,33.093696273167446,33.66278409290311,34.698994639758816,38.16401112282898,
2008-08-28,4908,106000,3500150,33.3,33.5,32.6,32.6,-0.2,58,32.9291308487783,33.46955062146618,34.51647336673631,37.99792123856543,
2008-08-29,4908,91000,2982000,33.0,33.0,32.7,32.7,0.1,49,32.85275389918554,33.32963232665415,34.35851916093315,37.83977433592169,
2008-09-01,4908,156000,4955550,32.7,33.2,31.0,32.3,-0.4,94,32.66850259945702,33.142426449080666,34.17951749476505,37.674407937834474,
2008-09-02,4908,70000,2211200,32.0,32.0,31.05,31.05,-1.25,49,32.129001732971346,32.76198527652055,33.90738553869853,37.4766644173021,
2008-09-03,4908,313000,9300750,31.0,31.4,28.9,28.95,-2.1,185,31.069334488647563,32.0688970444259,33.47630853533344,37.22213712126324,
2008-09-04,4908,211000,5915600,29.2,29.55,27.1,28.4,-0.55,115,30.17955632576504,31.401824854530282,33.03489040182618,36.95878974450911,
2008-09-05,4908,133000,3601450,26.8,27.55,26.6,27.5,-0.9,75,29.28637088384336,30.692402153706595,32.55359558427608,36.6764378118372,
2008-09-08,4908,220000,6363350,27.65,29.4,27.65,29.3,1.8,94,29.29091392256224,30.439238125759942,32.27067422912164,36.45624563834952,
2008-09-09,4908,131000,3721800,29.3,29.3,28.0,28.1,-1.2,55,28.893942615041492,30.013922102894497,31.908006904850193,36.20680547004058,
2008-09-10,4908,77000,2150700,27.9,28.5,27.5,28.1,0.0,55,28.62929507669433,29.66593626600459,31.57687586964583,35.96481127690504,
2008-09-11,4908,46000,1282000,28.5,28.5,27.55,27.8,-0.3,35,28.352863384462886,29.32667512673103,31.248451880980973,35.72108556714668,
2008-09-12,4908,178000,4762750,28.2,28.2,25.9,27.6,-0.2,119,28.10190892297526,29.012734194598114,30.93119519567828,35.478665102455736,
2008-09-15,4908,192000,4974300,27.0,27.0,25.7,25.95,-1.65,121,27.384605948650172,28.45587343194391,30.49804778735843,35.194227338203326,
2008-09-16,4908,261000,6303600,24.15,24.35,24.15,24.15,-1.8,135,26.30640396576678,27.672987353408654,29.946043631935957,34.86454891019726,
2008-09-17,4908,196000,4736950,24.5,25.1,24.0,24.1,-0.05,91,25.570935977177854,27.023353289152535,29.437692011767613,34.543219091982415,
2008-09-18,4908,339000,7613650,22.45,22.7,22.45,22.45,-1.65,118,24.530623984785237,26.19183450930662,28.830066619439993,34.18222747729637,
2008-09-19,4908,259000,6109200,22.9,24.0,22.9,24.0,1.55,116,24.353749323190158,25.793319143978145,28.41006082644521,33.87828038842186,
2008-09-22,4908,122000,2966000,25.0,25.0,23.55,24.7,0.7,70,24.469166215460106,25.594533845073027,28.08744684153693,33.60430186936449,
2008-09-23,4908,119000,2954400,24.7,25.5,23.65,25.5,0.8,68,24.812777476973405,25.57734587324157,27.86245146401198,33.36238241057749,
2008-09-24,4908,123000,3196650,25.5,26.9,25.0,26.45,0.95,77,25.35851831798227,25.73601025992492,27.739629597576155,33.15604263712741,
2008-09-25,4908,92000,2417300,26.0,26.75,25.5,25.95,-0.5,50,25.555678878654845,25.774917485393118,27.584009632569533,32.9409368867654,
2008-09-26,4908,267000,6562550,26.0,26.0,24.15,24.15,-1.8,145,25.087119252436562,25.479477942594368,27.285400099302617,32.67852086029479,
2008-09-30,4908,197000,4436650,22.5,22.9,22.5,22.7,-1.45,78,24.291412834957708,24.974118316668118,26.886669655884997,32.380654565957634,
2008-10-01,4908,145000,3358000,23.0,23.5,23.0,23.15,0.45,99,23.910941889971806,24.642460440910277,26.561741859721085,32.105112638615616,
2008-10-02,4908,196000,4541500,23.15,24.25,22.9,23.0,-0.15,118,23.60729459331454,24.343831269835682,26.25202517626708,31.83331823149276,
2008-10-03,4908,117000,2683150,22.5,23.15,22.2,23.1,0.1,67,23.438196395543027,24.11768012986556,25.977936030504726,31.572622164881036,
2008-10-06,4908,115000,2578800,22.5,22.8,22.2,22.2,-0.9,71,23.02546426369535,23.769011015344546,25.649419853939097,31.292842398765185,
2008-10-07,4908,183000,4045750,21.9,22.65,21.9,22.0,-0.2,94,22.683642842463566,23.447372648918265,25.332078997074827,31.01544411820503,
2008-10-08,4908,312000,6477100,20.65,21.3,20.5,21.0,-1.0,196,22.122428561642376,23.0023958036604,24.95537647559006,30.71647563706458,
2008-10-09,4908,532000,11692900,21.0,22.45,21.0,22.0,1.0,233,22.081619041094918,22.82014202117669,24.6983872168431,30.456282334465637,
2008-10-13,4908,315000,6762950,21.5,22.1,21.25,22.0,0.0,185,22.054412694063277,22.671025290053656,24.46374485016109,30.20385599612338,
2008-10-14,4908,550000,12917750,23.5,23.5,23.2,23.5,1.5,176,22.536275129375518,22.821747964589356,24.37994095014708,30.00374089176149,
2008-10-15,4908,243000,5565800,22.8,23.4,22.7,23.25,-0.25,138,22.77418341958368,22.899611971027657,24.281685215351683,29.802136686037265,
2008-10-16,4908,137000,3075700,22.45,22.5,22.45,22.45,-0.8,68,22.66612227972245,22.81786433993172,24.12240824010371,29.582669919289884,
2008-10-17,4908,231000,5033650,22.8,22.8,21.7,21.7,-0.75,94,22.344081519814967,22.614616278125954,23.911764045312083,29.34736633960959,
2008-10-20,4908,245000,5151150,21.2,21.3,20.95,21.3,-0.4,115,21.99605434654331,22.375595136648506,23.68465412832842,29.107146448874975,
2008-10-21,4908,117000,2558100,22.0,22.0,21.6,21.75,0.45,86,21.914036231028874,22.261850566348777,23.516423334560734,28.88753013696826,
2008-10-22,4908,200000,4327650,21.45,22.15,21.45,21.5,-0.25,83,21.77602415401925,22.12333228155809,23.341082175033716,28.667006849297564,
2008-10-23,4908,131000,2721800,20.75,20.9,20.75,20.9,-0.6,71,21.4840161026795,21.900908230365708,23.12881415981339,28.435155898572265,
