date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema
2023-06-02,6606,343543,10164253,29.5,29.7,29.5,29.5,0.1,212,29.150813926605878,29.01147735615117,28.95576410025117,
2023-06-05,6606,155247,4589307,29.75,29.8,29.5,29.55,0.05,142,29.283875951070584,29.109390564123682,29.00743678718585,
2023-06-06,6606,161202,4764128,29.75,29.75,29.45,29.5,-0.05,106,29.355917300713724,29.18041046155574,29.050268370908817,
2023-06-07,6606,160365,4714855,29.55,29.55,29.1,29.45,-0.05,131,29.387278200475816,29.229426741272878,29.085027643003702,
2023-06-08,6606,163259,4762211,29.45,29.45,29.05,29.05,-0.4,138,29.274852133650544,29.19680369740508,29.08198176100338,
2023-06-09,6606,143001,4153129,29.1,29.2,29.0,29.0,-0.05,110,29.183234755767028,29.161021206967792,29.07485291222048,
2023-06-12,6606,136380,3938159,29.0,29.0,28.75,28.95,-0.05,107,29.10548983717802,29.12265371479183,29.063996137244786,
2023-06-13,6606,119577,3457583,28.95,29.0,28.85,29.0,0.05,87,29.07032655811868,29.100353039375133,29.05843125574524,
2023-06-14,6606,203701,5901112,29.1,29.1,28.9,29.0,0.0,133,29.04688437207912,29.08210703221602,29.053350276984784,
2023-06-15,6606,322000,9465088,29.1,29.65,29.0,29.5,0.5,211,29.197922914719413,29.158087571813105,29.09218938333393,
2023-06-16,6606,221310,6505965,29.5,29.55,29.25,29.35,-0.15,135,29.248615276479608,29.19298074057436,29.11460769782663,
2023-06-19,6606,159307,4674510,29.5,29.7,29.15,29.25,-0.1,101,29.249076850986405,29.203347878651748,29.12638094149388,
2023-06-20,6606,97685,2851988,29.25,29.3,29.15,29.25,0.0,91,29.24938456732427,29.211830082533247,29.13713042484224,
2023-06-21,6606,135008,3945284,29.25,29.35,29.15,29.3,0.05,93,29.26625637821618,29.22786097661811,29.15129299659509,
2023-06-26,6606,161269,4719538,29.35,29.4,29.2,29.3,0.0,109,29.27750425214412,29.240977162687546,29.16422404036943,
2023-06-27,6606,132407,3862474,29.3,29.3,29.1,29.15,-0.15,95,29.235002834762746,29.22443586038072,29.162987167293828,
2023-06-28,6606,267304,7779828,29.2,29.2,29.05,29.15,0.0,178,29.206668556508497,29.210902067584225,29.16185784839871,
2023-06-29,6606,281492,7736962,27.2,27.65,27.2,27.5,0.0,218,28.63777903767233,28.899828964387094,29.017348470277085,
2023-06-30,6606,125542,3454625,27.6,27.6,27.5,27.55,0.05,90,28.275186025114888,28.654405516316714,28.889752951122556,
2023-07-03,6606,102207,2801582,27.7,27.7,27.25,27.4,-0.15,93,27.98345735007659,28.426331786077313,28.760209216242334,29.003030303030304
2023-07-04,6606,145568,3971925,27.3,27.45,27.15,27.2,-0.2,121,27.72230490005106,28.20336237042689,28.624538849612566,28.949208502939847
2023-07-05,6606,103101,2810597,27.55,27.55,27.2,27.2,0.0,73,27.548203266700707,28.020932848531093,28.500665906167995,28.896993323747612
2023-07-06,6606,123041,3351963,27.3,27.35,27.1,27.15,-0.05,74,27.41546884446714,27.86258142152544,28.383216696935996,28.844844269307384
2023-07-07,6606,145502,3932052,27.15,27.25,26.95,27.05,-0.1,75,27.293645896311425,27.714839344884453,28.267284810245908,28.791266828432537
2023-07-10,6606,136324,3679142,27.05,27.2,26.85,26.85,-0.2,92,27.145763930874285,27.557595827632735,28.14404265283322,28.73331856489724
2023-07-11,6606,119003,3176335,26.85,26.85,26.6,26.7,-0.15,100,26.99717595391619,27.401669313517694,28.0184737264999,28.672622488333143
2023-07-12,6606,110679,2946801,26.75,26.75,26.55,26.55,-0.15,99,26.848117302610795,27.24682034742357,27.89078035897817,28.609260623009767
2023-07-13,6606,88249,2342193,26.55,26.95,26.35,26.45,-0.1,85,26.715411535073862,27.101943920619284,27.765495110371372,28.5448050820244
2023-07-14,6606,236279,6257050,26.45,26.65,26.4,26.5,0.05,88,26.64360769004924,26.992499571415777,27.6554520572956,28.48376612435203
2023-07-17,6606,165081,4332857,26.45,26.45,26.2,26.2,-0.3,120,26.495738460032825,26.848408740249273,27.528891008835114,28.415594001237043
2023-07-18,6606,216465,5598308,26.2,26.2,25.75,25.8,-0.4,165,26.263825640021885,26.65778896929486,27.378552660240757,28.337516568364297
2023-07-19,6606,186223,4771253,25.55,25.85,25.5,25.6,-0.2,130,26.042550426681256,26.46546370215034,27.223895907176345,28.255799655875812
2023-07-20,6606,51191,1317647,25.5,26.0,25.5,26.0,0.4,66,26.028366951120837,26.380833938123008,27.117470176117532,28.18846235271534
2023-07-21,6606,179047,4580412,25.8,25.8,25.5,25.5,-0.5,154,25.85224463408056,26.220682313009732,26.976820595585572,28.1082097451716
2023-07-24,6606,215442,5430772,25.5,25.55,25.0,25.05,-0.45,163,25.584829756053708,26.007830983371598,26.80927097857813,28.01691990203215
2023-07-25,6606,117265,2933715,25.05,25.15,24.85,25.05,0.0,80,25.406553170702473,25.833679895485854,26.65629089348438,27.92835512883716
2023-07-26,6606,120063,3010667,25.0,25.3,25.0,25.2,0.15,65,25.337702113801647,25.71846536903388,26.529656902746606,27.846911692155455
2023-07-27,6606,74285,1916528,25.5,25.95,25.5,25.95,0.75,68,25.5418014092011,25.760562574664082,26.479251954681683,27.790287462538874
2023-07-28,6606,71388,1857781,26.15,26.15,25.9,26.0,0.05,77,25.694534272800734,25.804096651997884,26.437577871665884,27.73684604574667
2023-07-31,6606,80000,2097250,26.0,26.4,26.0,26.15,0.15,56,25.846356181867154,25.86698816981645,26.412571100216677,27.689477507067664
2023-08-01,6606,30297,790523,26.15,26.15,25.95,26.05,-0.1,33,25.914237454578103,25.900263048031643,26.381043178458704,27.64053787999102
2023-08-02,6606,54045,1402559,26.0,26.0,25.9,26.0,-0.05,55,25.942824969718735,25.91839703929862,26.347908989027513,27.591566599991285
2023-08-04,6606,47412,1237074,25.65,26.35,25.65,26.05,0.05,52,25.97854997981249,25.942324850335233,26.32200385954686,27.545549686558708
2023-08-07,6606,60400,1561047,26.05,26.05,25.75,25.75,-0.3,50,25.90236665320833,25.907356695728826,26.27226439349931,27.49195118845248
2023-08-08,6606,52043,1331650,25.75,25.75,25.45,25.5,-0.25,43,25.76824443547222,25.833291841959948,26.20511096797763,27.432489958946434
2023-08-09,6606,38136,978667,26.0,26.0,25.5,25.5,0.0,35,25.678829623648145,25.772693325239956,26.143796970762185,27.374803691515197
2023-08-10,6606,65208,1653653,25.7,25.7,25.1,25.1,-0.4,45,25.48588641576543,25.6503854479236,26.053032016782865,27.306899103708773
2023-08-11,6606,54054,1355792,25.2,25.2,25.0,25.0,-0.1,39,25.323924277176953,25.53213354830113,25.961464015323486,27.238036443896572
2023-08-14,6606,42554,1057750,25.1,25.1,24.75,24.75,-0.25,49,25.132616184784634,25.389927448610013,25.856119318338834,27.163766699302645
2023-08-15,6606,46744,1159910,24.8,24.9,24.7,24.7,-0.05,44,24.988410789856424,25.264486094317284,25.755587203700674,27.090221424696598
2023-08-16,6606,46526,1131051,24.7,24.7,24.1,24.5,-0.2,53,24.825607193237616,25.125488622623234,25.646405707726704,27.01290138216834
2023-08-17,6606,100803,2437830,24.5,24.6,24.05,24.3,-0.2,75,24.650404795491745,24.975399782146283,25.529326950533076,26.931919251357346
2023-08-18,6606,159371,3811264,24.3,24.3,23.85,23.85,-0.45,114,24.383603196994496,24.77078163993787,25.383298520051937,26.83992166176459
2023-08-21,6606,115237,2711307,23.5,23.65,23.45,23.45,-0.4,106,24.072402131329664,24.530639523585528,25.21518560526481,26.73872997036863
2023-08-22,6606,35166,825423,23.75,23.75,23.45,23.45,0.0,31,23.864934754219775,24.334159610206342,25.061691204807,26.64055892647703
2023-08-23,6606,84101,1996694,23.55,23.9,23.5,23.85,0.4,48,23.859956502813183,24.246130590168825,24.956326752215087,26.55725866001503
2023-08-24,6606,20218,483963,24.25,24.25,23.65,23.7,-0.15,30,23.806637668542123,24.146834119229037,24.847080947674645,26.471967356731
2023-08-25,6606,11047,261908,23.65,23.85,23.65,23.7,0.0,23,23.771091779028083,24.065591552096485,24.747334778311632,26.389222062500224
2023-08-28,6606,47011,1110616,23.7,23.8,23.45,23.5,-0.2,42,23.68072785268539,23.962756724442578,24.638870884545405,26.302976627798724
2023-08-29,6606,99295,2360588,23.45,24.35,23.35,24.2,0.7,79,23.853818568456926,24.00589186545302,24.60070819893276,26.24020120607339
2023-08-30,6606,108288,2624611,23.8,24.7,23.8,24.6,0.4,66,24.102545712304618,24.113911526279743,24.600646616416867,26.19123997604135
2023-08-31,6606,54740,1334857,24.6,24.8,24.1,24.5,-0.1,46,24.235030474869745,24.184109430592517,24.591894736728445,26.14075520063713
2023-09-01,6606,9248,224800,24.6,24.6,24.05,24.5,0.0,33,24.323353649913162,24.241544079575696,24.583903890056405,26.09177743345393
2023-09-04,6606,24358,588130,24.4,24.4,24.05,24.15,-0.35,29,24.26556909994211,24.224899701471024,24.54617311700802,26.033813927977693
2023-09-05,6606,12536,304221,24.45,24.45,24.15,24.25,0.1,22,24.260379399961405,24.229463392112656,24.520418932920368,25.980565751023136
2023-09-06,6606,56154,1361941,24.25,24.5,24.2,24.25,0.0,27,24.25691959997427,24.233197320819446,24.496904243101206,25.928907071888116
2023-09-07,6606,33003,797822,24.2,24.35,24.1,24.25,0.0,23,24.254613066649515,24.236252353397727,24.47543430891849,25.87879044287653
2023-09-08,6606,27002,648452,23.7,24.4,23.7,24.0,-0.25,20,24.16974204443301,24.193297380052687,24.434092195099492,25.822707146074244
2023-09-11,6606,22001,529524,24.05,24.1,24.0,24.1,0.1,21,24.146494696288674,24.17633422004311,24.40504069987345,25.77128305216158
2023-09-12,6606,39074,944733,24.35,24.35,24.1,24.2,0.1,31,24.16432979752578,24.18063708912618,24.3872110737975,25.72437908045526
2023-09-13,6606,41085,994355,24.0,24.3,24.0,24.2,0.0,34,24.17621986501719,24.184157618375966,24.37093184998902,25.678875227307344
2023-09-14,6606,31079,754215,24.4,24.4,24.2,24.25,0.05,36,24.200813243344793,24.19612896048943,24.360416036946496,25.636222235447423
2023-09-15,6606,41846,1015957,24.2,24.35,24.15,24.3,0.05,40,24.233875495563197,24.215014604036806,24.355162468516365,25.596335004538545
2023-09-18,6606,22014,533341,24.25,24.3,24.2,24.2,-0.1,23,24.222583663708797,24.212284676030116,24.341670079949726,25.554653362612022
2023-09-19,6606,17051,412907,24.1,24.35,24.1,24.25,0.05,15,24.23172244247253,24.219142007661002,24.33369876864975,25.51570848611614
2023-09-20,6606,60078,1444343,24.2,24.2,24.0,24.0,-0.25,47,24.154481628315022,24.17929800626809,24.304681484419337,25.470463456679838
2023-09-21,6606,45001,1076974,23.95,24.1,23.85,23.85,-0.15,31,24.052987752210015,24.119425641492075,24.265143964035047,25.422091413196856
2023-09-22,6606,19169,461182,24.2,24.2,24.0,24.2,0.35,24,24.101991834806675,24.134075524857153,24.259479271510262,25.385611072504414
2023-09-25,6606,24753,597396,24.15,24.2,24.1,24.15,-0.05,24,24.117994556537784,24.136970883974033,24.249959334857195,25.34872715989234
2023-09-26,6606,39801,965573,24.8,24.8,24.1,24.1,-0.05,45,24.11199637102519,24.130248905069664,24.2369193926957,25.311451722283614
2023-09-27,6606,5022,121279,24.15,24.2,24.1,24.2,0.1,7,24.14133091401679,24.142930922329725,24.233709010722162,25.278274058931864
2023-09-28,6606,21005,508820,24.2,24.25,24.2,24.25,0.05,15,24.17755394267786,24.162398027360684,24.23512561848545,25.247579310904047
2023-10-02,6606,30016,729337,24.3,24.45,24.25,24.25,0.0,26,24.20170262845191,24.17832565874965,24.23641904296498,25.217800824011388
2023-10-03,6606,51178,1237669,24.25,24.35,24.0,24.3,0.05,27,24.23446841896794,24.200448266249712,24.241947821837588,25.19040378448866
2023-10-04,6606,14165,341122,24.2,24.2,24.05,24.05,-0.25,25,24.172978945978628,24.17309403602249,24.225256706895188,25.156361880474073
2023-10-05,6606,39827,970441,24.35,24.8,24.1,24.25,0.2,38,24.19865263065242,24.187076938563855,24.227408297599954,25.129306301952457
2023-10-06,6606,44057,1067580,24.25,24.3,24.1,24.2,-0.05,36,24.19910175376828,24.1894265860977,24.22502496737387,25.10156581532701
2023-10-11,6606,65727,1577956,24.2,24.2,23.9,24.1,-0.1,83,24.16606783584552,24.173167206807207,24.21415323108049,25.071668328302323
2023-10-12,6606,24326,587184,24.1,24.2,24.05,24.2,0.1,31,24.177378557230348,24.178045896478626,24.212922515334363,25.045648378203747
2023-10-13,6606,41426,1002827,24.25,24.25,24.15,24.25,0.05,40,24.201585704820232,24.191128460755237,24.21614664443572,25.021897680346918
2023-10-16,6606,56051,1345974,24.15,24.15,23.95,24.0,-0.25,70,24.134390469880156,24.156377831527013,24.197351284050008,24.991393271978353
2023-10-17,6606,61001,1461024,24.15,24.15,23.85,23.95,-0.05,37,24.072926979920105,24.118854589431194,24.175842476741312,24.96030690565064
2023-10-18,6606,25000,597000,24.0,24.0,23.7,23.9,-0.05,23,24.01528465328007,24.07906284589825,24.151856174415983,24.928655953243158
2023-10-19,6606,118560,2920531,23.85,25.35,23.85,25.0,1.1,102,24.343523102186712,24.24650596482584,24.225607811423288,24.930785626280677
2023-10-20,6606,89418,2186753,25.0,25.0,24.25,24.65,-0.35,78,24.445682068124473,24.319868516675687,24.262511479995176,24.922403965794686
2023-10-23,6606,12170,296225,24.35,24.35,24.3,24.3,-0.35,29,24.39712137874965,24.31625605909829,24.265771351299943,24.903824742935143
2023-10-24,6606,23286,558970,24.3,24.3,23.9,23.9,-0.4,31,24.231414252499764,24.24057313926224,24.23396514683908,24.873859825235588
2023-10-25,6606,39455,942009,23.9,24.1,23.7,23.95,0.05,41,24.13760950166651,24.187741659396377,24.20927252537481,24.846281920004675
2023-10-26,6606,35593,848472,23.95,23.95,23.75,23.8,-0.15,39,24.025073001111007,24.117243175869763,24.173683610124826,24.81504962388513
2023-10-27,6606,50522,1203766,23.65,23.95,23.65,23.85,0.05,33,23.966715334074006,24.068653507529806,24.145537209244406,24.786242172425872
2023-10-30,6606,7013,167709,24.15,24.15,23.75,23.85,0.0,13,23.927810222716005,24.02889832434257,24.11983832148402,24.75829464489077
2023-10-31,6606,61526,1459256,23.9,23.9,23.5,23.5,-0.35,50,23.785206815144004,23.932734992643923,24.06593933700715,24.720733610714927
2023-11-01,6606,50288,1180170,23.45,23.5,23.45,23.45,-0.05,65,23.673471210096004,23.844964993981392,24.012379394658705,24.68280126412642
2023-11-02,6606,24030,571405,23.8,23.85,23.55,23.75,0.3,18,23.69898080673067,23.827698631439322,23.989563795123164,24.6549564502719
2023-11-03,6606,11307,268664,23.75,23.8,23.75,23.8,0.05,18,23.73265387115378,23.82266251663217,23.973079986851584,24.62943536220408
2023-11-06,6606,79020,1883373,23.8,24.0,23.8,23.95,0.15,39,23.805102580769187,23.845814786335414,23.971073031473185,24.609153709600974
2023-11-07,6606,168110,4048045,23.9,24.3,23.9,24.05,0.1,70,23.886735053846124,23.882939370638066,23.97793624612769,24.5924625540905
2023-11-08,6606,160420,3871869,24.05,24.3,24.0,24.05,0.0,89,23.941156702564083,23.913314030522056,23.98420265950789,24.576269642028095
2023-11-09,6606,35002,840298,24.05,24.1,23.95,23.95,-0.1,26,23.944104468376054,23.919984206790772,23.981228515202854,24.557575025848152
2023-11-10,6606,134045,3197982,23.85,23.95,23.8,23.85,-0.1,52,23.912736312250704,23.907259805556087,23.969817339967825,24.536453383285522
2023-11-13,6606,125286,2942336,23.75,23.75,23.35,23.4,-0.45,99,23.741824208167134,23.815030750000435,23.92026800605758,24.50252940169491
2023-11-14,6606,59484,1390155,23.45,23.5,23.3,23.4,0.0,55,23.627882805444756,23.73957061363672,23.87502730987866,24.469618076271182
2023-11-15,6606,67144,1572526,23.4,23.6,23.4,23.45,0.05,55,23.56858853696317,23.686921411157314,23.838068413367473,24.439181715785477
2023-11-16,6606,93697,2193464,23.6,23.6,23.3,23.4,-0.05,61,23.512392357975447,23.634753881855985,23.79997550785726,24.408161366060536
2023-11-17,6606,129336,3026024,23.35,23.5,23.3,23.35,-0.05,68,23.45826157198363,23.58298044879126,23.76084720282619,24.376574459610968
2023-11-20,6606,193295,4515095,23.3,23.45,23.3,23.35,0.0,83,23.42217438132242,23.54062036719285,23.725121359102175,24.345930445891238
2023-11-21,6606,85411,1998237,23.4,23.45,23.35,23.4,0.05,65,23.414782920881613,23.515053027703242,23.69684993657155,24.31769371616314
2023-11-22,6606,109254,2549777,23.4,23.4,23.3,23.35,-0.05,82,23.393188613921076,23.485043386302653,23.666689072521848,24.28880733657618
2023-11-23,6606,103222,2407279,23.35,23.35,23.3,23.35,0.0,67,23.378792409280717,23.460490043338535,23.639150892302556,24.26078323697689
2023-11-24,6606,162026,3790312,23.35,23.5,23.35,23.5,0.15,78,23.419194939520477,23.46767367182244,23.62705081471103,24.238073289604447
2023-11-27,6606,208208,4914378,23.55,23.7,23.55,23.7,0.2,90,23.512796626346983,23.509914822400177,23.63339422212746,24.222011400362522
2023-11-28,6606,162054,3851091,23.7,23.8,23.7,23.8,0.1,80,23.608531084231323,23.56265758196378,23.6478816810729,24.20941404512782
2023-11-29,6606,214027,5108842,23.9,24.0,23.7,23.9,0.1,107,23.705687389487547,23.623992567061276,23.669805013153518,24.20017780497475
2023-11-30,6606,279341,6741309,23.95,24.55,23.9,24.25,0.35,146,23.887124926325033,23.737812100322863,23.72025675114017,24.201665034676996
2023-12-01,6606,111234,2714316,24.45,24.6,24.2,24.35,0.1,67,24.041416617550023,23.849118991173253,23.77501703364972,24.206092944089622
2023-12-04,6606,74638,1811957,24.45,24.45,23.95,24.35,0.0,81,24.14427774503335,23.940188265505387,23.82501555246279,24.21038867710187
2023-12-05,6606,65003,1571022,24.25,24.3,24.1,24.2,-0.15,35,24.162851830022234,23.987426762686226,23.857622895726895,24.210078567337636
2023-12-06,6606,79202,1904525,24.05,24.25,23.95,24.0,-0.2,60,24.108567886681488,23.989712805834184,23.870003513489774,24.20380756532756
2023-12-07,6606,62072,1490885,24.05,24.15,23.9,24.0,0.0,53,24.07237859112099,23.991583204773423,23.88130755579501,24.19772375740733
2023-12-08,6606,54628,1310667,23.9,24.05,23.9,24.05,0.05,44,24.06491906074733,24.002204440269164,23.89597646398675,24.193314093007114
2023-12-11,6606,27410,657321,24.05,24.05,23.95,23.95,-0.1,33,24.026612707164887,23.992712723856588,23.90067416277051,24.18605098575317
2023-12-12,6606,39249,941774,24.2,24.2,23.9,23.95,0.0,34,24.001075138109925,23.984946774064483,23.904963366007856,24.179004687670986
2023-12-13,6606,24000,574450,23.85,23.95,23.85,23.95,0.0,16,23.984050092073282,23.978592815143667,23.90887959505065,24.172168726844987
2023-12-14,6606,139064,3318101,24.1,24.1,23.65,23.65,-0.3,93,23.872700061382186,23.918848666935727,23.88636832591581,24.15658160067051
2023-12-15,6606,96293,2284573,23.65,23.95,23.6,23.75,0.1,67,23.831800040921458,23.88814890931105,23.874510210618784,24.14444483647139
2023-12-18,6606,28912,684923,23.7,23.75,23.65,23.65,-0.1,45,23.771200027280972,23.84484910761813,23.854987583608455,24.129685289114036
2023-12-19,6606,69119,1638520,23.7,23.85,23.65,23.85,0.2,41,23.797466684853983,23.845785633505745,23.85455388068598,24.121336474513615
2023-12-20,6606,42425,1012466,23.9,23.95,23.75,23.95,0.1,38,23.848311123235987,23.864733700141063,23.862853543235026,24.11622195288634
2023-12-21,6606,54249,1292173,23.95,23.95,23.75,23.8,-0.15,46,23.832207415490657,23.85296393647905,23.85738801773633,24.106782491606154
2023-12-22,6606,45215,1079494,23.8,24.0,23.75,23.75,-0.05,39,23.80480494366044,23.834243220755585,23.84804992923752,24.09613226797612
2023-12-25,6606,82535,1957762,23.8,23.85,23.6,23.65,-0.1,62,23.753203295773627,23.80074445334548,23.83082819626034,24.082814886842506
2023-12-26,6606,41284,983380,23.7,23.95,23.7,23.95,0.3,39,23.818802197182418,23.827881825464484,23.84119096180292,24.07885026335467
2023-12-27,6606,48085,1145562,23.8,23.95,23.7,23.8,-0.15,40,23.81253479812161,23.822812402652758,23.837609139037447,24.07052637489632
2023-12-28,6606,107725,2595361,23.9,24.4,23.9,24.1,0.3,88,23.908356532081076,23.873210147624985,23.860425735642888,24.07140618460091
2023-12-29,6606,71622,1724343,24.25,24.3,24.0,24.0,-0.1,63,23.938904354720716,23.896262848056807,23.87256262819568,24.069274656702376
2024-01-02,6606,48138,1160244,24.1,24.2,24.0,24.1,0.1,63,23.992602903147144,23.933305966591934,23.892339790961273,24.070191831129172
2024-01-03,6606,31074,745927,24.15,24.15,23.95,23.95,-0.15,20,23.978401935431428,23.9363412453934,23.897353722182032,24.06660401527457
2024-01-04,6606,54101,1297026,23.95,24.0,23.95,24.0,0.05,26,23.98560129028762,23.94791556441278,23.906279485470552,24.064615835714136
2024-01-05,6606,52253,1254193,24.1,24.1,23.95,23.95,-0.05,37,23.97373419352508,23.948294552701366,23.91008126934268,24.061194467483862
2024-01-08,6606,29085,695940,23.95,24.0,23.9,23.9,-0.05,18,23.949156129016718,23.93951372493748,23.909204637225926,24.056382692335088
2024-01-09,6606,48158,1149683,23.9,23.9,23.85,23.9,0.0,37,23.93277075267781,23.932329411312484,23.90840423398889,24.051714552265384
2024-01-10,6606,45998,1089834,23.7,23.8,23.65,23.7,-0.2,47,23.855180501785206,23.89008770016476,23.89028212668551,24.041215610406717
2024-01-11,6606,75078,1773888,23.6,23.75,23.55,23.75,0.05,56,23.82012033452347,23.864617209225713,23.878083680886768,24.032522607110995
2024-01-12,6606,34039,807038,23.8,23.8,23.6,23.65,-0.1,30,23.76341355634898,23.8255958984574,23.858250317331397,24.021104021824097
