date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2009-04-30,3622,5220445,1563280495,303.0,303.0,290.0,292.0,0.0,3196,296.7109956431172,293.2576268446919,273.12061801737696,,
2009-05-04,3622,5385397,1626913880,293.5,312.0,286.0,304.5,12.5,3136,299.3073304287448,295.30169469111155,275.8492599289094,,
2009-05-05,3622,6552417,2110492025,325.5,325.5,310.5,325.5,21.0,3590,308.0382202858299,300.792295656364,280.1667155872651,,
2009-05-06,3622,3084766,1035721972,320.0,347.0,319.0,342.5,17.0,2418,319.52548019055325,308.3755146279342,285.5870011883725,,
2009-05-07,3622,3159285,1064072685,344.5,346.0,330.0,341.0,-1.5,2493,326.6836534603688,314.30723924103705,290.40552282416616,,
2009-05-08,3622,3235381,1146563367,339.0,364.5,336.0,364.5,23.5,2385,339.2891023069125,323.43319574266667,296.84852083945606,,
2009-05-11,3622,2971267,1138787630,367.0,390.0,366.0,390.0,25.5,2097,356.19273487127504,335.5362510621818,304.94864946211203,,
2009-05-12,3622,3757112,1471593300,392.0,400.0,375.0,397.5,7.5,3089,369.9618232475167,346.80238723269423,312.9965929871458,,
2009-05-13,3622,2581155,1045061860,401.0,410.0,396.0,408.0,10.5,2046,382.6412154983445,357.9292259176589,321.2577588143505,,
2009-05-14,3622,2592764,1109515482,408.0,436.5,408.0,436.5,28.5,1743,400.59414366556297,372.2148212053573,331.2788232652765,,
2009-05-15,3622,3596621,1647537676,450.0,467.0,450.0,452.5,16.0,2782,417.896095777042,386.81212644074685,341.81979515525245,,
2009-05-18,3622,2874635,1302091020,459.0,468.0,442.0,449.0,-3.5,2397,428.2640638513613,398.11901254242923,351.1398129678392,,
2009-05-19,3622,3279941,1508309655,465.0,473.0,452.0,455.0,6.0,2525,437.1760425675742,408.46101026198755,360.1711335793314,,
2009-05-20,3622,4653373,2147250957,458.5,486.5,441.0,486.5,31.5,3297,453.6173617117161,422.6499174870807,371.15625239852,,
2009-05-21,3622,4500184,2283560076,493.0,518.0,490.0,514.0,27.5,3455,473.74490780781076,439.2590233985206,383.57744784212696,,
2009-05-22,3622,4482833,2154756754,480.0,483.5,472.0,483.5,0.0,2852,476.9966052052072,447.3028373260623,392.26636542107246,,
2009-05-25,3622,6120081,3012184690,513.0,513.0,474.0,485.0,1.5,4697,479.6644034701381,454.15686690314186,400.33015973228356,,
2009-05-26,3622,4613768,2130704733,483.0,490.0,451.5,451.5,-33.5,3483,470.2762689800921,453.6738001934797,404.77971105991105,,
2009-05-27,3622,6651461,3038504663,449.0,483.0,421.5,483.0,31.5,4655,474.5175126533947,459.0058365219379,411.58147531557097,,
2009-06-01,3622,3970378,1828346990,480.0,483.0,450.0,450.0,-33.0,3174,466.34500843559647,457.36841169976736,414.92221659247787,,
2009-06-02,3622,4046832,1764357677,452.0,460.0,418.5,418.5,-31.5,3249,450.39667229039765,450.30142775435513,415.23332819313197,,
2009-06-03,3622,2443544,952942872,389.5,396.0,389.5,389.5,-29.0,1832,430.0977815269318,439.24662270810876,412.9956474806857,,
2009-06-04,3622,6106794,2338632572,365.5,399.5,365.5,387.5,-2.0,4526,415.8985210179545,429.838145852089,410.77863465627826,,
2009-06-05,3622,4590591,1719301261,382.0,385.5,361.0,369.0,-18.5,3610,400.26568067863633,418.7766647880728,407.1457099035584,,
2009-06-06,3622,4302529,1666245689,369.0,394.5,368.0,394.5,25.5,3203,398.3437871190909,414.36272573569596,406.0460829554229,,
2009-06-08,3622,4507701,1696842071,394.5,396.0,367.0,367.0,-27.5,3748,387.8958580793939,405.7513210564785,402.65077139408174,,
2009-06-09,3622,5044403,1843228804,364.0,384.0,346.0,365.0,-2.0,4148,380.2639053862626,398.3419899553006,399.37679127285725,,
2009-06-10,3622,3791443,1418157410,385.0,385.0,365.0,368.0,3.0,3070,376.17593692417506,392.8252645088823,396.6483746404349,,
2009-06-11,3622,2322298,867077740,368.0,379.0,363.5,375.5,7.5,1979,375.9506246161167,389.67521641635824,394.80938554126664,,
2009-06-12,3622,3404901,1302001781,380.0,389.0,371.0,380.0,4.5,2756,377.3004164107445,387.91608615883854,393.52161288550434,,
2009-06-15,3622,3056965,1106554616,372.0,375.0,353.5,353.5,-26.5,2533,369.3669442738297,381.6586159481406,390.04147263459095,,
2009-06-16,3622,2317893,818729943,354.0,361.5,341.0,351.0,-2.5,1955,363.24462951588646,376.0843221393878,386.6465619707135,,
2009-06-17,3622,2147550,752872250,355.0,361.0,337.0,342.0,-9.0,1793,356.1630863439243,369.8871726594991,382.7642522341297,,
2009-06-18,3622,2243107,753248131,342.0,352.0,321.0,331.0,-11.0,2011,347.77539089594956,362.81677763049925,378.26301290942274,,
2009-06-19,3622,3357330,1089112239,331.0,335.0,317.0,323.5,-7.5,2807,339.68359393063304,355.6682726067721,373.50101178686424,,
2009-06-22,3622,3108186,1043459356,325.0,346.0,320.0,346.0,22.5,2529,341.78906262042204,353.91040486008626,371.1096194575717,,
2009-06-23,3622,2729867,947010349,340.0,357.0,338.0,346.0,0.0,2241,343.1927084136147,352.47214943097964,368.92617428734803,,
2009-06-24,3622,2584546,888383186,349.0,354.0,337.0,339.0,-7.0,2235,341.7951389424098,350.0226677162561,366.32389826236124,,
2009-06-25,3622,9574087,3200321357,338.0,350.0,337.0,344.0,5.0,1879,342.53009262827317,348.92763722239135,364.3826897178081,,
2009-06-26,3622,11934631,4066517069,351.5,362.0,346.0,352.0,8.0,3651,345.68672841884876,349.486248636502,363.3059340901726,339.74242424242425,
2009-06-29,3622,1548195,518011856,352.0,352.0,327.5,327.5,-24.5,1204,339.6244856125658,345.4887488844107,360.19237460407066,339.3769787426504,
2009-06-30,3622,2185546,666591530,305.0,305.0,305.0,305.0,-22.5,1451,328.0829904083772,338.1271581781542,355.39303768197755,338.35080027272056,
2009-07-01,3622,8645562,2555224034,284.0,319.0,284.0,308.0,3.0,6101,321.38866027225146,332.64949305485345,351.2719039705012,337.4448062347289,
2009-07-02,3622,5704137,1746783600,302.0,314.5,300.5,302.0,-6.0,4758,314.9257735148343,327.076857953971,346.987390581762,336.38675231727433,
2009-07-03,3622,5763833,1822618059,300.0,323.0,300.0,323.0,21.0,4326,317.61718234322285,326.335611053249,344.901530531174,335.98714777049,
2009-07-06,3622,5369576,1760631004,329.5,341.0,315.0,329.0,6.0,4237,321.4114548954819,326.82004540720374,343.5187887458545,335.7785761952515,
2009-07-07,3622,3915490,1321997620,339.0,343.0,331.0,338.0,9.0,3280,326.9409699303213,328.85276442407576,343.03889407230196,335.8448873536022,
2009-07-08,3622,4037603,1346535490,338.0,343.0,327.0,330.0,-8.0,3348,327.96064662021416,329.0613527106074,341.9050771964496,335.67041310424094,
2009-07-09,3622,3593689,1183415992,330.0,336.0,325.0,328.0,-2.0,2940,327.9737644134761,328.868379490497,340.69594004893224,335.44144554889044,
2009-07-10,3622,4587894,1550269384,333.0,345.0,330.0,336.0,8.0,3696,330.64917627565075,330.16503776495205,340.28759743598164,335.45811881608773,
2009-07-13,3622,3465911,1126707876,336.0,338.0,313.0,316.0,-20.0,3000,325.7661175171005,327.5895763531426,338.17563244154843,334.87727944844335,
2009-07-14,3622,2681031,859921416,321.0,323.5,318.0,320.5,4.5,2237,324.01074501140033,326.30056247075305,336.63862092489205,334.44810692759427,
2009-07-15,3622,4257132,1414203192,326.0,338.5,322.5,331.0,10.5,3502,326.3404966742669,327.15500565788886,336.14830606185797,334.34517836259147,
2009-07-16,3622,4649199,1592631961,340.0,348.0,336.0,339.0,8.0,3677,330.5603311161779,329.30864099281814,336.39627944778334,334.4841282622156,
2009-07-17,3622,4128790,1388495311,344.0,344.0,331.0,336.5,-2.5,3299,332.5402207441186,330.61616081230574,336.40529862623697,334.5443035379704,
2009-07-20,3622,3227367,1102840574,339.0,346.0,338.0,339.5,3.0,2619,334.8601471627457,332.23140430097743,336.6744030935207,334.69223477564293,
2009-07-21,3622,7191413,2535658419,343.0,363.0,342.0,363.0,23.5,5058,344.24009810849714,337.82569442807244,338.9635854332146,335.5372426927879,
2009-07-22,3622,9317859,3463490125,369.0,388.0,358.0,375.0,12.0,6787,354.4933987389981,344.58465907751383,342.09718669989155,336.7152354482271,
2009-07-23,3622,3505334,1304987578,375.0,378.5,367.0,367.0,-8.0,2954,358.66226582599876,348.66017560887497,344.26264872598796,337.61925827066807,
2009-07-24,3622,4411457,1672793586,379.0,386.0,374.0,375.5,8.5,3479,364.27484388399915,353.5401436799886,346.97894014111944,338.7500266804989,
2009-07-27,3622,2720325,1021356868,380.0,381.0,370.0,373.5,-2.0,2241,367.3498959226661,357.1692084654452,349.28511925928296,339.7873393169019,
2009-07-28,3622,3338687,1275236560,377.5,386.0,375.5,380.0,6.5,2636,371.56659728177743,361.32026147172786,351.95597845412794,340.98771724774065,
2009-07-29,3622,3817541,1429817343,383.0,384.5,367.0,368.5,-11.5,3210,370.54439818785164,362.62566847686827,353.3945890233342,341.8089794194499,
2009-07-30,3622,4648989,1645738128,364.0,368.0,348.0,351.5,-17.0,3789,364.1962654585678,360.6028196628922,353.22984215173994,342.0982636158842,
2009-07-31,3622,3037014,1066106844,354.0,358.0,345.0,346.0,-5.5,2529,358.13084363904517,357.9477615423664,352.6011602255017,342.21473335869365,
2009-08-03,3622,5316434,1732357682,338.0,338.0,322.0,322.5,-23.5,4151,346.25389575936344,351.50271398920887,349.9836680319798,341.6262338554491,
2009-08-04,3622,2818902,901900855,325.5,327.0,313.5,317.5,-5.0,2359,336.66926383957565,345.32040235480724,347.15900124659026,340.9060477702118,
2009-08-05,3622,2680775,855296075,317.5,327.0,310.5,313.0,-4.5,2355,328.77950922638377,339.4439655630241,344.1886533121042,340.0730314188622,
2009-08-06,3622,2496914,776640754,315.0,317.0,305.5,311.0,-2.0,2091,322.8530061509225,334.2723354606561,341.3026834588777,339.20517973471703,
2009-08-10,3622,2532920,816235202,311.0,328.5,305.0,328.5,17.5,2139,324.73533743394836,333.222819922355,340.1894066363666,338.88562213069565,
2009-08-11,3622,2337790,775546860,330.0,336.5,325.5,334.0,5.5,2021,327.8235582892989,333.3641253910177,339.651197363639,338.73978266410774,
2009-08-12,3622,1787065,592237320,336.0,336.5,328.0,328.0,-6.0,1540,327.88237219286594,332.3888298653781,338.63804976680086,338.4191921368209,
2009-08-13,3622,1239904,410502724,333.0,333.0,329.5,331.0,3.0,1074,328.92158146191065,332.13631534440026,337.9738715262095,338.1977237148263,
2009-08-14,3622,2362131,798752682,334.0,345.0,333.0,333.5,2.5,1898,330.4477209746071,332.38425800905475,337.5848392195826,338.05749315617476,
2009-08-17,3622,2332157,750905926,330.0,330.0,318.0,318.0,-15.5,1881,326.29848064973805,329.7689383710448,335.88180972222756,337.4587620171845,
2009-08-18,3622,2195259,685010308,305.5,316.5,305.5,313.0,-5.0,1788,321.865653766492,326.72004048540026,333.892087137686,336.72864971816404,
2009-08-19,3622,5003495,1655579065,325.0,334.5,322.0,334.5,21.5,3204,326.0771025109947,328.13457857896384,333.9449491257133,336.6621228609054,
2009-08-20,3622,5720238,1952368158,336.5,350.0,331.0,341.0,6.5,4324,331.05140167399645,330.4737461100613,334.5584318104339,336.79161173072913,
2009-08-21,3622,3154695,1070068379,346.0,347.0,331.0,331.5,-9.5,2474,331.200934449331,330.6603377264138,334.29248121822224,336.6336531716029,
2009-08-24,3622,4837239,1696249207,344.5,354.5,342.5,354.5,23.0,3521,338.96728963288734,334.99482177615675,336.0496567644638,337.16697695752515,
2009-08-25,3622,3308276,1181846928,354.5,363.0,352.0,353.0,-1.5,2477,343.6448597552582,338.26849054412827,337.5235996545104,337.63960451103185,
2009-08-26,3622,3545906,1226177318,356.0,356.0,338.0,353.0,0.0,2588,346.7632398368388,340.9469468088322,338.86937359759645,338.09812377935924,
2009-08-27,3622,1743622,611439388,349.0,355.0,345.5,345.5,-7.5,1488,346.3421598912259,341.7747746617718,339.4459498065011,338.3190753083336,
2009-08-28,3622,2531432,865144246,330.0,349.0,330.0,345.0,-0.5,2027,345.89477326081726,342.36117926872237,339.9289106928923,338.5185058961445,
2009-08-31,3622,1643442,571119144,351.0,351.0,344.0,346.5,1.5,1350,346.0965155072115,343.11369212895465,340.5003097630756,338.7567594514835,
2009-09-01,3622,4520519,1641942530,348.0,370.0,344.0,370.0,23.5,3459,354.0643436714743,348.002111741872,343.06550021846033,339.6893934977079,
2009-09-02,3622,2859841,1055062329,367.5,372.0,365.0,370.0,0.0,2376,359.37622911431623,352.0017277888044,345.4076306342464,340.5941877216569,
2009-09-03,3622,4336895,1654732310,371.0,389.5,371.0,378.5,8.5,3416,365.75081940954414,356.8195954635672,348.28522797039886,341.72570450608504,
2009-09-04,3622,2595776,977293500,380.0,382.0,372.0,375.0,-3.5,2183,368.83387960636276,360.12512356110045,350.6082516251468,342.7189670581422,
2009-09-07,3622,2872687,1100762129,378.0,389.0,376.5,384.5,9.5,2402,374.05591973757515,364.556919277264,353.55536017948185,343.966162071332,
2009-09-08,3622,2898678,1100468750,386.5,386.5,374.5,375.5,-9.0,2330,374.5372798250501,366.54657031776145,355.4635897290921,344.9074706662176,
2009-09-09,3622,3707770,1355327110,375.5,379.0,358.0,362.5,-13.0,2980,370.5248532167001,365.81083025998663,356.07545149177975,345.4326207955842,
2009-09-10,3622,2388556,868106160,372.0,372.0,355.0,360.0,-2.5,2060,367.01656881113337,364.7543156672618,356.4167165794511,345.8674679360146,
2009-09-11,3622,1672369,615769423,364.0,373.0,361.0,367.0,7.0,1389,367.0110458740889,365.1626219095778,357.33700209428144,346.49828978867083,
2009-09-14,3622,1430085,524385355,373.0,373.0,362.5,363.0,-4.0,1166,365.67403058272595,364.7694179260182,357.82943669477874,346.99087815318813,
2009-09-15,3622,1503415,553654338,365.0,372.0,364.0,369.5,6.5,1284,366.9493537218173,365.62952375765127,358.8442682865371,347.6627922381676,
2009-09-16,3622,7050285,2742024075,374.0,395.0,373.0,395.0,25.5,4697,376.29956914787823,370.96961034716924,361.988244957273,349.07584321613274,
2009-09-17,3622,8578009,3527619626,403.0,422.0,402.5,408.0,13.0,5619,386.8663794319188,377.70240846586574,365.98926713490147,350.8347732693825,
2009-09-18,3622,4697864,1971388700,410.0,426.0,406.5,425.0,17.0,3555,399.57758628794585,386.30197056298107,371.12063521012743,353.04866063447554,
2009-09-21,3622,4932926,2122601940,429.0,449.0,415.0,440.0,15.0,3486,413.0517241919639,396.06524864243903,377.1101451918555,355.6442230035957,
2009-09-22,3622,2187386,956205153,440.0,445.0,432.0,432.5,-7.5,1893,419.5344827946426,402.6897488892683,381.9266543056072,357.93842530199584,
2009-09-23,3622,3184529,1358559680,432.5,436.5,418.0,420.0,-12.5,2535,419.6896551964284,405.8370672730377,385.2373800181631,359.79100962133924,
2009-09-24,3622,3082684,1314317092,420.0,439.5,418.5,438.0,18.0,2455,425.7931034642856,411.68487322339445,389.8254339296272,362.12560634906043,
2009-09-25,3622,2053176,895993060,433.0,444.0,429.0,435.0,-3.0,1773,428.8620689761904,415.9239871827773,393.75365706618135,364.30096138341685,
2009-09-28,3622,1611889,690710714,428.0,435.0,423.0,426.0,-9.0,1353,427.90804598412694,417.7559895131814,396.5576868865134,366.14272373018053,
2009-09-29,3622,3758817,1648287261,440.0,445.0,433.0,433.0,7.0,2775,429.605363989418,420.52762778351206,399.7265836789905,368.1384633203244,
2009-09-30,3622,3539158,1573592152,435.0,448.0,435.0,445.0,12.0,2671,434.73690932627864,424.9771500046917,403.66340248951303,370.43283754956843,
2009-10-01,3622,3216382,1414957934,450.0,451.0,434.5,437.0,-8.0,2452,435.4912728841858,427.1631227311114,406.56223705564236,372.4199170257007,
2009-10-02,3622,2065383,889575807,428.0,435.0,428.0,429.0,-8.0,1738,433.32751525612383,427.4971004163639,408.51334687689086,374.10887472642605,
2009-10-05,3622,1860805,794588040,429.0,434.5,422.5,427.0,-2.0,1630,431.21834350408255,427.40671852247954,410.1208819310743,375.68771428683124,
2009-10-06,3622,2056988,881021900,433.0,433.0,425.0,425.0,-2.0,1541,429.14556233605504,426.96913333657415,411.4147182848939,377.15972281558254,
2009-10-07,3622,2662725,1146487201,428.0,436.5,425.0,426.5,1.5,2098,428.2637082240367,426.88383636628794,412.72648191229445,378.63256691063975,
2009-10-08,3622,7877431,3210403538,435.0,435.0,397.0,397.0,-29.5,5800,417.8424721493578,421.4504115724174,411.358961746008,379.1808484953968,
2009-10-09,3622,6266817,2475749202,397.0,405.5,382.0,405.5,8.5,4973,413.7283147662385,418.5503367410688,410.8494868115725,379.966494808967,
2009-10-12,3622,1496730,602078960,410.0,410.0,398.0,401.0,-4.5,1361,409.48554317749233,415.3593664245108,409.9930096975227,380.594360635565,
2009-10-13,3622,3859483,1573641962,398.0,414.0,393.0,414.0,13.0,3049,410.9903621183282,415.1122088927816,410.3414436368686,381.591543900175,
2009-10-14,3622,2310443,956908630,416.0,419.0,409.0,410.0,-4.0,1978,410.6602414122188,414.1827163668213,410.31175288583654,382.43955751509515,
2009-10-15,3622,2263993,924926662,412.0,415.0,403.0,403.5,-6.5,1953,408.27349427481255,412.2404043001265,409.7194265479377,383.06822744001767,
2009-10-16,3622,1402990,571845420,403.5,412.0,403.5,408.0,4.5,1219,408.1823295165417,411.4694217001035,409.5699111959431,383.81245945673356,
2009-10-19,3622,895103,365597464,410.0,410.0,406.0,407.5,-0.5,830,407.9548863443611,410.747708663721,409.38991891803505,384.5195502192191,
2009-10-20,3622,2540547,1059030675,413.0,421.0,413.0,413.5,6.0,2122,409.8032575629074,411.2481252703172,409.74731727298854,385.3846382723768,
2009-10-21,3622,1645836,673387494,415.0,416.5,405.0,408.5,-5.0,1417,409.3688383752716,410.74846613025954,409.63885490142434,386.07464907021625,
2009-10-22,3622,3457376,1375615900,408.0,410.0,389.0,396.0,-12.5,2819,404.91255891684773,408.0669268338487,408.4528675186918,386.3709282024486,
2009-10-23,3622,2600805,1047481585,406.0,406.5,399.0,400.0,4.0,2140,403.2750392778985,406.60021286405805,407.7178355605447,386.7777661665546,
2009-10-26,3622,2303533,905616625,398.0,401.0,387.0,390.0,-10.0,2065,398.8500261852657,403.5819923433202,406.17715420745384,386.87395225113505,
2009-10-27,3622,1974969,777155569,387.0,398.0,387.0,398.0,8.0,1613,398.56668412351047,402.5670846445347,405.46609731984915,387.2060730794594,
2009-10-28,3622,1766107,702459992,400.0,401.5,392.0,392.5,-5.5,1545,396.54445608234033,400.73670561825566,404.338610596384,387.36410074872924,
2009-10-29,3622,3362864,1278191320,385.0,388.0,373.0,379.5,-13.0,2712,390.8629707215602,396.87548641493646,402.1787314140897,387.1293514726478,
2009-10-30,3622,1921630,733780640,388.0,388.0,377.5,377.5,-2.0,1644,386.4086471477068,393.35267070312983,400.03275476938626,386.84190814510606,
2009-11-02,3622,1721135,652853975,372.0,383.0,372.0,383.0,5.5,1438,385.27243143180453,391.4703669389244,398.55164565900486,386.72722431987904,
2009-11-03,3622,1636974,631967552,383.0,390.0,382.5,382.5,-0.5,1397,384.34828762120304,389.83939113184726,397.1558503843088,386.6010385192856,
2009-11-04,3622,1731698,673945022,386.5,392.0,386.0,389.0,6.5,1470,385.89885841413536,389.6867745624205,396.44664600306453,386.6726493097547,
2009-11-05,3622,1360872,525864476,391.0,391.0,382.0,382.5,-6.5,1237,384.76590560942356,388.38008827834403,395.2338941767111,386.54809261394115,
2009-11-06,3622,1897679,738969594,388.0,394.0,385.5,386.0,3.5,1610,385.1772704062824,387.94734495500876,394.4309468569971,386.53173164039066,
2009-11-09,3622,1035998,400666228,390.0,390.0,385.0,386.0,0.0,889,385.4515136041883,387.59328223591626,393.6978210433452,386.51585905411036,
2009-11-10,3622,1856612,728218904,391.0,395.0,389.5,392.0,6.0,1563,387.6343424027922,388.39450364756783,393.5501844308804,386.6795647539877,
2009-11-11,3622,1923818,756467064,392.0,397.5,387.0,397.5,5.5,1600,390.9228949351948,390.05004843891913,393.8936466542821,387.0025628210328,
2009-11-12,3622,2664775,1068179850,398.0,405.5,393.5,394.0,-3.5,2235,391.9485966234632,390.7682214500247,393.9028947713011,387.211441542793,
2009-11-13,3622,1337198,526626116,394.0,397.5,392.0,392.0,-2.0,1182,391.96573108230876,390.99218118638385,393.73742566075316,387.3543835862917,
2009-11-16,3622,1265527,498582894,394.0,396.0,391.5,394.5,2.5,1064,392.81048738820584,391.62996642522313,393.8037364728616,387.56768556879047,
2009-11-17,3622,2833960,1128832216,397.0,403.5,392.5,394.5,0.0,2224,393.3736582588039,392.1517907115462,393.8642811273954,387.7746203279311,
2009-11-18,3622,3582826,1443733459,396.0,408.0,395.0,402.5,8.0,2849,396.4157721725359,394.0332833094469,394.61521320327404,388.21418390023166,
2009-11-19,3622,3119556,1270555680,403.5,412.0,401.0,405.0,2.5,2414,399.2771814483573,396.0272317986384,395.5182381421198,388.71525303753816,
2009-11-20,3622,1715137,688406726,405.0,405.0,398.0,399.0,-6.0,1443,399.18478763223817,396.5677351079769,395.82100004280505,389.02226040955196,
2009-11-23,3622,2322484,915857760,399.0,402.0,390.0,390.5,-8.5,1910,396.2898584214921,395.4645105428902,395.35830438690897,389.0663720391176,
2009-11-24,3622,1753881,690016471,394.0,398.0,390.5,390.5,0.0,1527,394.35990561432806,394.5618722623647,394.9358431358734,389.10916690362154,
2009-11-25,3622,1390020,543237780,391.0,395.5,388.0,389.0,-1.5,1252,392.57327040955204,393.5506227601166,394.41968286318877,389.1059081900806,
2009-11-26,3622,1676281,657890010,390.5,396.0,390.0,391.0,2.0,1351,392.0488469397014,393.08687316736814,394.12231913595497,389.162448244108,
2009-11-27,3622,3260515,1246158700,387.0,388.0,378.0,378.0,-13.0,2645,387.3658979598009,390.34380531875576,392.7203783415241,388.82924083383614,
2009-11-30,3622,1396978,534647596,384.0,385.0,380.5,382.0,4.0,1161,385.57726530653395,388.8267498062547,391.78817152921766,388.6253828984977,
2009-12-01,3622,2114595,798633790,382.0,383.0,375.0,379.0,-3.0,1761,383.3848435376893,387.04006802329934,390.6761566136335,388.338058035856,
2009-12-02,3622,2403370,922609840,383.0,387.0,381.0,382.0,3.0,1839,382.9232290251262,386.12369201906307,389.921708212448,388.14886227359165,
2009-12-03,3622,2240242,865729928,385.0,389.0,382.0,384.0,2.0,1809,383.28215268341745,385.7375661974152,389.40677706353944,388.02501563855907,
2009-12-04,3622,1425530,548363020,384.0,388.0,382.0,384.0,0.0,1210,383.5214351222783,385.42164507061244,388.93662253627514,387.90486591800504,
2009-12-07,3622,2522653,983232517,388.0,393.0,384.5,389.0,5.0,2054,385.3476234148522,386.0722550577738,388.9421336200773,387.93755648761686,
2009-12-08,3622,2796618,1097821166,393.0,397.0,387.0,387.0,-2.0,2301,385.89841560990146,386.2409359563604,388.7732524357227,387.9095697267925,
2009-12-09,3622,1393846,539737475,385.0,390.0,385.0,386.5,-0.5,1212,386.0989437399343,386.2880385097494,388.5755783108773,387.86749301853,
2009-12-10,3622,2899701,1101162380,388.0,389.0,375.0,377.0,-9.5,2472,383.06596249328953,384.5993042352495,387.5690062838445,387.5430902418575,
2009-12-11,3622,1372002,523521266,378.5,384.0,378.5,382.0,5.0,1180,382.71064166219304,384.1267034652042,387.08474486785803,387.37762486150353,
2009-12-14,3622,1036474,395134798,383.0,384.0,378.5,382.5,0.5,859,382.64042777479534,383.83093919880343,386.68607140108776,387.2320241193691,
2009-12-15,3622,1029800,393672500,384.0,386.0,379.0,379.0,-3.5,900,381.42695184986354,382.9525866172028,386.01771736621055,386.98629205610433,
2009-12-16,3622,1063039,405111398,378.0,383.5,377.5,381.5,2.5,880,381.45130123324236,382.68847995952956,385.62487237784444,386.8225221439818,
2009-12-17,3622,1310139,497337969,384.0,384.5,376.5,376.5,-5.0,1135,379.80086748882826,381.56330178506965,384.8314052145536,386.5143871546092,
2009-12-18,3622,1496284,558128784,375.0,376.5,371.0,373.5,-3.0,1250,377.7005783258855,380.097246915057,383.8460656306794,386.1258979858149,
2009-12-21,3622,5509466,1975477862,373.5,375.5,350.0,354.0,-19.5,4395,369.8003855505903,375.35229293050116,381.25075557583773,385.1669159563876,
2009-12-22,3622,6585544,2287294812,354.0,356.0,344.0,346.0,-8.0,5134,361.86692370039356,370.01551239768276,378.1854724822866,383.99775428604767,
2009-12-23,3622,3027403,1066396901,349.0,354.5,349.0,353.0,7.0,2440,358.91128246692904,366.92178287083135,375.9954313968704,383.0724481879567,
2009-12-24,3622,2198052,775174908,355.0,356.0,349.0,350.5,-2.5,1899,356.10752164461934,363.93600416704385,373.7784373623599,382.10013630174905,
2009-12-25,3622,1749979,620821003,353.5,358.5,351.5,355.0,4.5,1514,355.73834776307956,362.31127613667223,372.14552976563294,381.2911770091595,
