date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-02-20,2485,7921945,740658003,92.2,95.9,91.1,92.6,-0.5,4334
2008-02-21,2485,9216824,881850855,94.8,97.7,93.3,93.3,0.7,4415
2008-02-22,2485,7236834,674385296,93.0,95.0,90.6,93.7,0.4,4121
2008-02-25,2485,5696861,540878569,95.0,96.8,93.7,93.7,0.0,3095
2008-02-26,2485,5160563,487590901,94.5,96.4,93.1,94.5,0.8,2749
2008-02-27,2485,9089842,885213345,95.9,99.4,94.5,97.7,3.2,4716
2008-02-29,2485,3576507,347338293,97.5,98.5,96.0,96.7,-1.0,2105
2008-03-03,2485,6325129,574018710,92.7,94.3,90.0,90.0,-6.7,3050
2008-03-04,2485,5252030,486003386,89.8,93.8,89.6,93.1,3.1,2871
2008-03-05,2485,5632511,515039301,93.0,94.7,88.9,90.0,-3.1,3208
2008-03-06,2485,11762888,1074060648,91.0,92.8,90.0,91.5,1.5,5477
2008-03-07,2485,9908357,899491087,90.0,93.2,89.0,91.0,-0.5,4970
2008-03-10,2485,6303001,574713990,90.5,92.4,89.5,90.2,-0.8,3213
2008-03-11,2485,8264609,766298753,90.2,94.0,90.0,93.2,3.0,4047
2008-03-12,2485,8817695,833050045,96.4,96.4,91.0,91.0,-2.2,4048
2008-03-13,2485,12888475,1142682475,91.3,92.6,84.7,84.7,-6.3,6127
2008-03-14,2485,14719364,1218581212,84.7,85.4,80.8,81.4,-3.3,7375
2008-03-17,2485,5499612,439750321,79.8,81.8,78.7,81.4,0.0,3067
2008-03-18,2485,5852281,475681469,82.8,82.8,79.6,80.4,-1.0,2949
2008-03-19,2485,10410036,873832415,81.5,86.0,81.2,83.9,3.5,4659
2008-03-20,2485,6409192,541389712,83.5,86.0,83.2,86.0,2.1,3083
2008-03-21,2485,4062925,351658325,87.0,87.8,86.0,86.2,0.2,2348
2008-03-24,2485,5623967,496984239,91.9,91.9,86.5,86.6,0.4,2807
2008-03-25,2485,7587968,665030780,88.0,89.4,85.0,85.0,-1.6,3590
2008-03-26,2485,19707587,1572870917,81.0,83.0,79.1,79.1,-5.9,8939
2008-03-27,2485,12186199,937334814,78.2,78.5,75.6,77.5,-1.6,5658
2008-03-28,2485,7736698,605526656,77.6,79.6,77.0,77.6,0.1,4229
2008-03-31,2485,5289092,414418782,78.0,79.0,77.7,78.0,0.4,2775
2008-04-01,2485,7229005,578137195,78.9,80.8,78.6,79.4,1.4,3943
2008-04-02,2485,6073929,494579613,82.0,82.0,80.8,81.1,1.7,3481
2008-04-03,2485,10522693,888441080,81.1,86.7,80.6,86.7,5.6,5728
2008-04-07,2485,9041962,785069289,87.7,88.5,84.8,86.9,0.2,4753
2008-04-08,2485,5008667,428502890,86.4,87.3,84.6,84.8,-2.1,2383
2008-04-09,2485,3116303,260106449,84.9,85.0,82.1,82.8,-2.0,1899
2008-04-10,2485,3260887,277292082,82.9,85.8,82.9,85.8,3.0,1857
2008-04-11,2485,7834285,682596295,87.0,88.2,86.2,87.0,1.2,3699
2008-04-14,2485,6183465,539868220,86.3,88.8,86.0,86.5,-0.5,2896
2008-04-15,2485,10317020,926123494,87.5,91.4,87.1,90.2,3.7,4956
2008-04-16,2485,11150584,1022117228,91.0,93.1,90.3,92.0,1.8,5069
2008-04-17,2485,12995708,1203832192,93.0,95.0,90.3,91.1,-0.9,5315
2008-04-18,2485,3904780,352869358,92.0,92.0,89.3,90.2,-0.9,2086
2008-04-21,2485,9803071,920552897,91.6,95.5,90.7,94.4,4.2,4551
2008-04-22,2485,11160208,1083600776,95.5,99.7,94.4,97.5,3.1,5366
2008-04-23,2485,6145978,602579166,98.6,99.5,96.8,97.0,-0.5,3313
2008-04-24,2485,5961918,588188350,97.5,99.8,96.5,99.3,2.3,3268
2008-04-25,2485,3888699,382830388,99.3,99.6,96.8,96.8,-2.5,2200
2008-04-28,2485,4697876,451984207,98.2,98.2,94.0,97.5,0.7,2655
2008-04-29,2485,6255123,621626154,97.5,101.0,97.0,98.0,0.5,3511
2008-04-30,2485,9620209,992980929,99.5,104.5,99.0,104.5,6.5,4523
2008-05-02,2485,11698061,1283586788,106.0,111.5,106.0,111.5,7.0,4264
2008-05-05,2485,9612321,1085493750,112.5,115.0,111.0,114.5,3.0,4465
2008-05-06,2485,5277731,591669960,114.0,114.0,110.0,114.0,-0.5,2647
2008-05-07,2485,7847275,910179950,114.0,119.0,113.0,117.0,3.0,3868
2008-05-08,2485,5427504,613686948,115.0,116.0,111.0,112.0,-5.0,2947
2008-05-09,2485,5151351,570133610,112.0,114.0,108.5,110.0,-2.0,2686
2008-05-12,2485,6657859,755572144,108.5,116.5,108.5,116.0,6.0,3450
2008-05-13,2485,8785716,1034241420,115.0,120.5,113.5,120.0,4.0,4559
2008-05-14,2485,7892062,942490277,120.0,122.0,117.0,117.5,-2.5,3591
2008-05-15,2485,4875953,578780422,120.0,120.0,117.5,118.5,1.0,2385
2008-05-16,2485,3929573,470819822,120.0,122.0,117.5,117.5,-1.0,2386
2008-05-19,2485,4952487,591431453,119.0,121.0,117.0,119.5,2.0,2410
2008-05-20,2485,5566103,656592845,119.5,121.5,115.0,115.0,-4.5,2942
2008-05-21,2485,3882921,443857494,113.5,116.5,112.5,114.0,-1.0,2155
2008-05-22,2485,3374710,382159873,113.0,116.0,112.0,113.0,-1.0,1633
2008-05-23,2485,6073106,659322679,114.0,114.5,105.5,105.5,-7.5,3093
2008-05-26,2485,4589385,469082770,104.0,105.0,100.5,102.0,-3.5,2030
2008-05-27,2485,5100756,546006904,104.5,109.0,103.5,109.0,7.0,2357
2008-05-28,2485,9513397,1064009673,113.0,114.0,107.0,107.0,-2.0,4496
2008-05-29,2485,13588650,1541651600,110.0,114.0,110.0,114.0,7.0,4536
2008-05-30,2485,14106699,1654955027,116.0,121.0,114.0,119.5,5.5,7299
2008-06-02,2485,7287705,837392870,119.5,119.5,112.0,113.5,-6.0,3731
2008-06-03,2485,8984540,1008506020,112.0,116.0,108.5,109.0,-4.5,4554
2008-06-04,2485,11326671,1201952297,108.0,109.0,104.5,105.0,-4.0,5826
2008-06-05,2485,9636111,1019757599,105.0,108.0,103.0,108.0,3.0,4749
2008-06-06,2485,10404859,1113449272,108.0,109.0,104.5,107.5,-0.5,4787
2008-06-09,2485,4603831,477791993,103.0,105.0,103.0,104.0,-3.5,2438
2008-06-10,2485,7868952,836255529,104.5,108.0,103.5,103.5,-0.5,4031
2008-06-11,2485,10848343,1084835171,104.5,105.0,96.3,96.8,-6.7,5840
2008-06-12,2485,7382010,685650110,95.0,95.0,90.1,90.5,-6.3,3832
2008-06-13,2485,7675430,723809224,93.0,96.8,91.3,96.8,6.3,4073
2008-06-16,2485,7502929,727308826,98.0,99.3,92.5,93.5,-3.3,4039
2008-06-17,2485,7396248,697537575,94.4,98.5,91.0,97.5,4.0,4373
2008-06-18,2485,5802470,569385990,97.0,99.5,96.2,97.0,-0.5,3400
2008-06-19,2485,4824200,468151700,95.1,98.8,95.0,96.0,-1.0,2973
2008-06-20,2485,5531010,531700140,97.0,98.2,93.3,93.3,-2.7,3322
2008-06-23,2485,6570248,628166327,92.0,98.0,91.5,97.3,4.0,3945
2008-06-24,2485,6353026,607397944,97.2,98.0,92.4,93.7,-3.6,3557
2008-06-25,2485,14949820,1338288600,95.8,95.8,87.2,89.0,-4.7,7839
2008-06-26,2485,14693639,1282384454,88.9,90.9,83.2,84.2,-4.8,8254
2008-06-27,2485,7735226,608047280,78.4,79.9,78.4,78.4,-5.8,3814
2008-06-30,2485,10275346,811443088,78.6,80.5,77.0,77.0,-1.4,5204
2008-07-01,2485,11000836,871202656,77.9,80.5,77.5,78.7,1.7,5352
2008-07-02,2485,11356000,948865300,80.8,84.2,80.5,84.2,5.5,4895
2008-07-03,2485,12454499,1065723310,83.0,89.9,81.2,88.5,4.3,6276
2008-07-04,2485,8737396,758854603,89.5,89.5,83.1,83.5,-5.0,4611
2008-07-07,2485,7541930,655460849,84.0,88.8,83.5,87.8,4.3,4216
2008-07-08,2485,9334300,820069138,88.5,90.3,84.5,85.4,-2.4,5313
2008-07-09,2485,10649905,962640226,90.5,91.3,88.7,91.0,5.6,5083
2008-07-10,2485,7922973,716381289,91.0,92.6,88.2,89.2,-1.8,4680
2008-07-11,2485,6413944,590126127,91.0,95.4,89.5,94.1,4.9,3268
2008-07-14,2485,4152177,390603123,94.3,95.2,92.6,94.5,0.4,2179
2008-07-15,2485,3711700,332502000,93.3,93.3,87.9,87.9,-6.6,2017
2008-07-16,2485,3510395,305213780,87.9,89.4,82.5,83.4,-4.5,1841
2008-07-17,2485,5446177,482819083,87.4,89.2,86.1,89.2,5.8,2012
2008-07-18,2485,1384527,106193219,76.7,76.7,76.7,76.7,0.0,619
2008-07-21,2485,10325952,839160164,82.0,82.0,80.0,81.5,4.8,4602
2008-07-22,2485,8038371,663585735,81.3,84.8,80.3,84.3,2.8,4247
2008-07-23,2485,10489532,894375920,86.6,87.0,84.3,84.7,0.4,5091
2008-07-24,2485,30450746,2479685363,84.7,86.0,79.1,80.6,-4.1,14284
2008-07-25,2485,16769802,1318856570,78.0,80.0,77.1,80.0,-0.6,7586
2008-07-29,2485,8226542,649002529,77.7,79.8,77.7,78.8,-1.2,4121
2008-07-30,2485,12486803,981401232,81.0,81.0,77.2,77.2,-1.6,6981
2008-07-31,2485,16617336,1229037692,78.5,78.5,71.8,71.8,-5.4,8398
2008-08-01,2485,20232580,1362946447,68.0,68.9,66.8,66.8,-5.0,8324
2008-08-04,2485,12612444,858859855,66.0,69.3,65.8,67.5,0.7,6675
2008-08-05,2485,14948676,973501064,69.0,69.0,62.8,62.8,-4.7,7867
2008-08-06,2485,12048773,782031164,64.5,66.5,63.2,65.8,3.0,6472
2008-08-07,2485,11777567,796929856,65.8,69.1,64.6,67.6,1.8,6373
2008-08-08,2485,14465389,1012784719,67.6,71.8,67.6,70.5,2.9,7621
2008-08-11,2485,18947297,1296654208,70.5,70.9,67.0,67.6,-2.9,9194
2008-08-12,2485,13513866,941771336,67.7,71.0,67.6,69.1,1.5,6675
2008-08-13,2485,13522573,962966280,69.3,72.4,69.1,71.7,2.6,6491
2008-08-14,2485,11086468,783341807,71.6,72.2,69.2,71.1,-0.6,5333
2008-08-15,2485,12984300,932740950,72.6,73.6,69.5,69.5,-1.6,6716
2008-08-18,2485,7974654,548805635,70.5,70.8,67.3,68.0,-1.5,4330
2008-08-19,2485,7654599,519981967,66.0,69.5,66.0,68.8,0.8,4294
2008-08-20,2485,5852737,399634703,68.5,69.0,67.3,68.5,-0.3,3242
2008-08-21,2485,12958686,836715264,65.0,65.7,63.8,63.8,-4.7,6040
2008-08-22,2485,25368713,1538600083,63.1,63.3,59.4,59.7,-4.1,10649
2008-08-25,2485,17911148,1043218870,60.0,60.4,57.2,57.8,-1.9,7632
2008-08-26,2485,16063161,939038038,57.6,59.4,57.0,58.1,0.3,7237
2008-08-27,2485,13388062,791295283,58.1,59.8,58.1,58.7,0.6,5879
2008-08-28,2485,14094962,849681219,59.4,61.5,59.0,59.5,0.8,6366
2008-08-29,2485,10834378,653981280,60.7,61.5,59.3,60.0,0.5,5099
2008-09-01,2485,9695169,571709933,60.0,60.8,57.0,57.0,-3.0,5091
2008-09-02,2485,12112042,694243036,57.5,58.8,55.3,58.2,1.2,5960
2008-09-03,2485,13763552,802159102,58.2,59.6,56.8,56.8,-1.4,6352
2008-09-04,2485,18674314,1035005966,57.5,58.7,52.9,52.9,-3.9,7703
2008-09-05,2485,13161372,668010778,50.1,52.4,49.6,50.5,-2.4,6019
2008-09-08,2485,7454001,398201054,53.5,54.0,52.1,54.0,3.5,3218
2008-09-09,2485,7743446,399783120,53.0,53.3,50.3,50.3,-3.7,3334
2008-09-10,2485,19221469,931478665,50.0,51.5,47.05,48.6,-1.7,8068
2008-09-11,2485,14244066,659528518,48.2,48.3,45.2,45.2,-3.4,5626
2008-09-12,2485,25737125,1172912575,45.6,48.3,43.0,47.5,2.3,10649
2008-09-15,2485,10562161,476298806,46.2,46.5,44.2,44.2,-3.3,4634
2008-09-16,2485,10337380,427696918,41.25,42.15,41.15,41.15,-3.05,3696
2008-09-17,2485,19158313,832053341,43.1,44.0,42.5,43.95,2.8,8050
2008-09-18,2485,14505505,605632665,41.8,43.0,40.9,43.0,-0.95,6312
2008-09-19,2485,13587650,617512187,45.9,46.0,44.6,45.7,2.7,5691
2008-09-22,2485,11454250,497468715,44.3,45.05,42.55,43.75,-1.95,4954
2008-09-23,2485,16395000,753430733,42.65,46.8,42.5,46.8,3.05,5957
2008-09-24,2485,33487251,1609211964,47.4,49.8,46.8,48.8,2.0,13632
2008-09-25,2485,17283799,848854496,48.7,50.4,47.25,48.65,-0.15,8033
2008-09-26,2485,9916343,471820734,49.0,49.4,45.9,46.2,-2.45,4680
2008-09-30,2485,5287837,228628506,43.0,44.5,43.0,44.05,-2.15,2334
2008-10-01,2485,5282994,238658968,45.4,46.4,44.3,44.6,0.55,2776
2008-10-02,2485,3812369,171326611,44.6,46.1,44.05,44.1,-0.5,2134
2008-10-03,2485,5789707,259334229,43.7,47.0,42.0,47.0,2.9,2851
2008-10-06,2485,5267863,233762895,45.0,45.5,43.75,43.75,-3.25,2698
2008-10-07,2485,6732445,284536261,41.0,43.7,41.0,42.5,-1.25,3006
2008-10-08,2485,4348053,172174983,39.55,40.3,39.55,39.55,-2.95,1997
2008-10-09,2485,9650031,356609222,37.1,37.85,36.8,36.8,-2.75,3706
2008-10-13,2485,460671,16376845,35.55,35.55,35.55,35.55,-1.25,197
2008-10-14,2485,7997052,296354326,36.9,37.9,36.5,37.5,1.95,3640
2008-10-15,2485,1051649,38084186,36.2,36.4,36.2,36.2,-1.3,569
2008-10-16,2485,125573,4388768,34.95,34.95,34.95,34.95,-1.25,83
2008-10-17,2485,797087,26901681,33.75,33.75,33.75,33.75,-1.2,294
2008-10-20,2485,318311,10376934,32.6,32.6,32.6,32.6,-1.15,165
2008-10-21,2485,9800001,328155211,31.8,34.85,31.8,32.6,0.0,4156
2008-10-22,2485,6038036,192889466,31.5,33.4,31.5,31.5,-1.1,2787
2008-10-23,2485,213723,6497163,30.4,30.4,30.4,30.4,-1.1,161
2008-10-24,2485,9323613,275860229,29.35,30.4,29.35,29.35,-1.05,3284
2008-10-27,2485,10527087,322848192,28.1,31.4,28.1,31.0,1.65,4563
2008-10-28,2485,12116562,375272907,30.7,33.15,28.85,33.15,2.15,5151
2008-10-29,2485,13598916,469907575,35.45,35.45,33.2,33.2,0.05,5151
2008-10-30,2485,9154028,320216083,34.15,35.5,33.2,35.5,2.3,3619
2008-10-31,2485,11965262,424915120,35.2,36.4,34.5,35.0,-0.5,5202
2008-11-03,2485,8163406,291486202,35.4,36.7,34.2,36.2,1.2,3680
2008-11-04,2485,5734256,206347036,36.0,36.8,35.1,36.5,0.3,2848
2008-11-05,2485,9925802,369597893,37.1,38.85,36.0,36.6,0.1,4400
2008-11-06,2485,5223098,178099480,34.05,34.8,34.05,34.05,-2.55,1821
2008-11-07,2485,7092561,236729471,31.7,34.9,31.7,34.9,0.85,3092
2008-11-10,2485,5833254,199821586,34.0,35.2,33.25,33.9,-1.0,2683
2008-11-11,2485,7880535,251904913,32.75,33.2,31.55,31.55,-2.35,3302
2008-11-12,2485,7526413,234514292,31.6,32.8,29.4,31.0,-0.55,3568
2008-11-13,2485,4112421,118865635,28.85,29.4,28.85,28.85,-2.15,1851
2008-11-14,2485,7925785,218946313,29.5,29.85,26.85,26.85,-2.0,3330
2008-11-17,2485,2412837,60401225,25.0,25.5,25.0,25.0,-1.85,985
2008-11-18,2485,2028781,47169157,23.25,23.25,23.25,23.25,-1.75,522
2008-11-19,2485,9510250,213505187,21.65,23.8,21.65,23.0,-0.25,3473
2008-11-20,2485,4503211,96599863,21.4,21.8,21.4,21.4,-1.6,1516
2008-11-21,2485,7179076,154954174,20.2,22.85,20.1,22.85,1.45,3100
2008-11-24,2485,9459237,221286187,22.7,24.2,22.5,23.4,0.55,3786
2008-11-25,2485,15313073,359519516,24.1,24.6,22.0,22.05,-1.35,5779
2008-11-26,2485,7586175,176294760,22.3,23.55,22.3,23.55,1.5,2346
2008-11-27,2485,6335635,156633606,24.5,25.15,24.4,25.15,1.6,1910
2008-11-28,2485,6865650,184013881,26.8,26.9,26.2,26.9,1.75,1653
2008-12-01,2485,34290434,954850793,27.3,28.75,26.9,28.0,1.1,11427
2008-12-02,2485,26234017,734525919,26.6,28.75,26.6,28.65,0.65,9809
2008-12-03,2485,25784720,741758015,28.7,29.45,28.0,28.65,0.0,9583
2008-12-04,2485,20070128,582593797,29.2,29.8,28.3,28.6,-0.05,7560
2008-12-05,2485,8201948,228186230,28.6,28.6,27.1,27.25,-1.35,3421
2008-12-08,2485,8024617,230825329,28.45,29.15,28.1,29.15,1.9,2855
2008-12-09,2485,12102152,372563320,30.2,31.15,30.2,31.15,2.0,3697
2008-12-10,2485,23658146,768155744,31.8,33.3,31.65,33.3,2.15,8372
2008-12-11,2485,25435749,853258926,33.3,34.4,32.8,33.3,0.0,9354
2008-12-12,2485,13164273,425161913,33.3,33.5,31.0,31.0,-2.3,5186
2008-12-15,2485,19703728,647277371,32.8,33.15,32.15,33.15,2.15,6172
2008-12-16,2485,8052330,264338248,32.8,33.5,32.2,32.8,-0.35,3043
2008-12-17,2485,13650266,449053696,33.8,34.0,31.5,31.6,-1.2,5619
2008-12-18,2485,10829855,349037589,32.0,32.8,31.6,32.8,1.2,4483
2008-12-19,2485,17942484,590334272,32.7,33.5,32.3,33.45,0.65,5998
2008-12-22,2485,16306893,546845483,34.0,34.05,32.6,32.8,-0.65,6061
2008-12-23,2485,10836426,336570701,32.8,32.8,30.55,30.65,-2.15,4299
2008-12-24,2485,12208953,380519493,29.75,31.9,29.7,31.0,0.35,5203
2008-12-25,2485,16389125,530488483,31.5,33.15,31.05,33.15,2.15,7105
2008-12-26,2485,26474751,897269356,33.2,34.5,33.2,33.45,0.3,11276
2008-12-29,2485,14263818,483064447,33.65,34.25,33.3,33.8,0.35,5871
2008-12-30,2485,22418967,794830144,34.2,36.15,34.2,36.15,2.35,8623
2008-12-31,2485,22474483,814354090,36.65,36.7,35.6,36.35,0.2,8807
2009-01-05,2485,18202875,692823392,37.9,38.5,37.5,38.4,2.05,7065
2009-01-06,2485,18246793,694057615,38.4,38.45,37.45,38.3,-0.1,6583
2009-01-07,2485,21412002,822853415,38.6,39.3,37.65,37.75,-0.55,7899
2009-01-08,2485,15222226,548722337,36.0,36.85,35.15,35.15,-2.6,5838
2009-01-09,2485,19011619,690916234,35.6,36.95,35.5,36.0,0.85,7548
2009-01-10,2485,14132813,516271932,35.5,37.1,35.2,36.95,0.95,5940
2009-01-12,2485,11988719,437752622,37.4,37.5,36.1,36.1,-0.85,4791
2009-01-13,2485,12342095,448372990,36.1,36.9,35.8,36.8,0.7,4914
2009-01-14,2485,14232959,515996065,36.5,36.75,35.85,36.15,-0.65,5765
2009-01-15,2485,13687985,468111181,34.3,34.85,33.65,33.65,-2.5,5425
2009-01-16,2485,9374651,321264788,34.2,34.7,33.9,34.4,0.75,3813
2009-01-17,2485,10433794,355075769,34.5,34.7,33.4,34.3,-0.1,4207
2009-01-19,2485,15468210,547247868,34.5,35.8,34.3,35.6,1.3,5917
2009-01-20,2485,14538464,518701158,34.8,36.1,34.8,35.7,0.1,5931
2009-01-21,2485,16493282,576156411,35.5,36.0,33.95,33.95,-1.75,6741
2009-02-02,2485,6718097,229440287,34.1,34.5,33.6,34.45,0.5,3122
2009-02-03,2485,12673759,457785783,35.0,36.55,35.0,36.15,1.7,5106
2009-02-04,2485,19519520,723676875,36.5,37.7,36.4,36.6,0.45,7397
2009-02-05,2485,8648035,312150602,36.15,36.6,35.6,36.25,-0.35,3591
2009-02-06,2485,12924396,479481947,36.8,37.75,36.3,36.3,0.05,5440
2009-02-09,2485,18660732,693700768,36.8,37.9,36.3,36.65,0.35,6590
2009-02-10,2485,13498419,495624225,36.65,37.5,35.8,37.5,0.85,5408
2009-02-11,2485,25343429,978473232,36.7,40.1,36.55,40.1,2.6,9234
2009-02-12,2485,36955352,1485866396,40.35,42.0,37.7,37.8,-2.3,13360
2009-02-13,2485,17340719,682213788,39.15,40.35,38.5,39.65,1.85,7366
2009-02-16,2485,13273680,531411553,39.7,40.7,39.3,39.8,0.15,5565
2009-02-17,2485,10241633,395374202,39.3,39.7,38.15,38.2,-1.6,4428
2009-02-18,2485,8058417,301804163,37.5,38.0,36.7,37.7,-0.5,3600
2009-02-19,2485,11004471,424591369,37.7,39.3,37.3,39.0,1.3,5003
2009-02-20,2485,7731546,295914498,38.8,39.2,37.7,37.9,-1.1,3506
2009-02-23,2485,5292907,201358126,37.75,38.6,37.1,38.45,0.55,2653
2009-02-24,2485,6145667,231379706,37.7,38.1,37.35,37.65,-0.8,2688
2009-02-25,2485,13977666,545135027,38.4,39.65,38.25,38.65,1.0,5825
2009-02-26,2485,5527416,215033901,39.45,39.45,38.55,38.6,-0.05,2788
2009-02-27,2485,9426815,369929784,38.5,39.7,38.4,39.5,0.9,4082
2009-03-02,2485,9231316,354687872,38.95,39.2,37.7,37.75,-1.75,3551
2009-03-03,2485,19902591,715580522,37.1,37.25,35.15,36.8,-0.95,7324
2009-03-04,2485,13121951,497771256,36.8,38.5,36.8,38.4,1.6,5767
2009-03-05,2485,11726431,453858778,38.85,39.6,38.0,38.0,-0.4,4936
2009-03-06,2485,6697064,254367090,37.5,38.5,37.3,38.2,0.2,3077
2009-03-09,2485,5982866,224983141,38.3,38.5,37.1,37.65,-0.55,2604
2009-03-10,2485,21047069,828073861,37.5,40.25,37.5,40.25,2.6,7285
2009-03-11,2485,37231592,1538821522,41.9,42.25,40.25,41.0,0.75,13933
2009-03-12,2485,16459802,681174362,41.2,41.95,40.5,40.5,-0.5,6719
2009-03-13,2485,18555114,766969049,41.5,42.0,40.5,40.9,0.4,6991
2009-03-16,2485,17798465,746994436,41.45,42.7,41.3,41.3,0.4,6661
2009-03-17,2485,11639257,478471968,41.8,41.8,40.3,41.75,0.45,4896
2009-03-18,2485,25533456,1094262125,42.25,43.9,42.0,42.3,0.55,10519
2009-03-19,2485,15695888,663586766,43.0,43.2,41.3,41.3,-1.0,6388
2009-03-20,2485,9627181,391780569,41.4,41.6,39.85,40.2,-1.1,4194
2009-03-23,2485,6877955,283571416,40.3,41.6,40.3,41.6,1.4,2910
2009-03-24,2485,10768859,451905043,42.6,42.8,41.5,41.5,-0.1,4239
2009-03-25,2485,17723255,759894828,42.0,43.5,41.8,42.95,1.45,6712
2009-03-26,2485,25419075,1145208330,43.1,45.95,43.1,45.3,2.35,8497
2009-03-27,2485,21962924,1021898328,45.8,47.65,45.4,47.0,1.7,7736
2009-03-30,2485,10958397,498267051,47.0,47.0,43.9,44.05,-2.95,4266
2009-03-31,2485,13774733,636795713,45.0,47.1,44.85,47.1,3.05,4694
2009-04-01,2485,17483418,844923666,47.5,49.2,47.5,48.5,1.4,6614
2009-04-02,2485,14414788,700222859,49.5,49.8,47.75,48.5,0.0,5402
2009-04-03,2485,14262877,707505603,49.1,50.2,48.8,49.05,0.55,5259
2009-04-06,2485,14037282,712078783,49.5,51.9,49.2,50.5,1.45,5729
2009-04-07,2485,6564068,330518196,50.4,51.0,49.5,50.8,0.3,3046
2009-04-08,2485,9312476,467075062,50.4,51.5,49.0,49.2,-1.6,4421
2009-04-09,2485,6367399,321101316,50.5,50.9,49.6,50.7,1.5,2896
2009-04-10,2485,14577867,767742361,51.2,54.2,50.9,54.2,3.5,5284
2009-04-13,2485,9338954,499006229,54.2,54.5,52.3,53.5,-0.7,3729
2009-04-14,2485,4464873,240799354,53.5,54.5,52.7,53.8,0.3,1948
2009-04-15,2485,4106176,224065850,53.8,55.5,53.6,54.9,1.1,1981
2009-04-16,2485,4103702,229027584,56.3,56.5,55.0,55.7,0.8,1882
2009-04-17,2485,12704380,697008311,56.5,57.5,51.9,51.9,-3.8,4738
2009-04-20,2485,7633644,400880932,52.4,53.3,51.5,53.0,1.1,3447
2009-04-21,2485,9366803,512341741,52.5,56.7,51.9,56.6,3.6,4115
2009-04-22,2485,10248921,589309677,56.6,58.6,56.5,57.1,0.5,4435
2009-04-23,2485,6639023,379464107,57.7,57.9,55.8,57.2,0.1,3162
2009-04-24,2485,7759784,443276906,57.2,58.2,56.0,56.4,-0.8,3401
2009-04-27,2485,8332461,452292276,56.9,57.1,52.6,52.9,-3.5,3705
2009-04-28,2485,9046273,487359320,53.0,55.3,52.1,53.6,0.7,3944
2009-04-29,2485,6333951,336854605,54.2,55.0,52.2,52.8,-0.8,2787
2009-04-30,2485,6403125,357452841,55.6,56.4,54.5,56.4,3.6,2396
2009-05-04,2485,10398295,618843305,58.8,60.3,57.3,59.2,2.8,4223
2009-05-05,2485,9348071,543444613,59.2,59.8,57.3,58.4,-0.8,3675
2009-05-06,2485,9919571,600391963,57.8,62.0,57.8,62.0,3.6,4399
2009-05-07,2485,6652986,408696020,62.2,62.9,60.0,62.0,0.0,3333
2009-05-08,2485,12546509,810660816,61.4,66.3,61.4,66.3,4.3,4806
2009-05-11,2485,15642682,1083988017,68.0,70.9,66.9,70.9,4.6,4990
