date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-05-13,1718,10570685,125531229,12.05,12.05,11.7,11.8,-0.1,1824,11.787083579845252,11.763989678580229,11.731702328853897,11.31460318485425,
2008-05-14,1718,39144582,482462018,11.85,12.6,11.85,12.6,0.8,5778,12.058055719896835,11.915991555202005,11.80720647417095,11.352973239037704,
2008-05-15,1718,39523759,507509513,12.9,13.0,12.6,12.6,0.0,6447,12.238703813264557,12.04035672698346,11.876145041634347,11.390197918469415,
2008-05-16,1718,25951472,327337517,12.7,12.85,12.35,12.5,-0.1,3729,12.32580254217637,12.123928231168286,11.930393298883534,11.423326338813611,
2008-05-19,1718,20984419,267791979,12.5,12.95,12.45,12.75,0.25,3571,12.467201694784247,12.237759461864961,12.001663446806704,11.462928537654996,
2008-05-20,1718,29600739,380977295,12.75,13.2,12.3,12.3,-0.45,5003,12.411467796522832,12.249075923344058,12.027605755780034,11.48791574548619,
2008-05-21,1718,21726756,274386128,12.3,12.9,12.3,12.65,0.35,3735,12.490978531015221,12.321971210008774,12.081726994407857,11.522604827710483,
2008-05-22,1718,13190833,166221269,12.55,12.9,12.4,12.45,-0.2,2531,12.477319020676815,12.34524917182536,12.113750734024565,11.550288265689273,
2008-05-23,1718,11299024,139373338,12.55,12.7,12.0,12.0,-0.45,2055,12.318212680451209,12.28247659512984,12.103859365848516,11.56371249656422,
2008-05-26,1718,13774980,164314718,12.0,12.15,11.5,11.5,-0.5,1932,12.045475120300805,12.140208123288051,12.051349855774731,11.561810630995138,
2008-05-27,1718,9259339,106412530,11.6,11.75,11.3,11.4,-0.1,1619,11.830316746867204,12.00562482814477,11.994710737881276,11.556980462905731,
2008-05-28,1718,6936546,79522311,11.55,11.65,11.2,11.2,-0.2,1453,11.620211164578135,11.859147586663902,11.925605456326382,11.546324329684664,
2008-05-29,1718,6766314,76222463,11.35,11.55,11.05,11.1,-0.1,1275,11.44680744305209,11.72112075272501,11.853813677515392,11.533001215365719,
2008-05-30,1718,12824458,137854729,11.2,11.3,10.4,10.55,-0.55,1870,11.147871628701393,11.508189706775008,11.740438575122749,11.503657895504055,
2008-06-02,1718,4345994,46075230,10.55,10.8,10.45,10.75,0.2,870,11.015247752467596,11.370337032815916,11.654313481633814,11.481160644891993,
2008-06-03,1718,3120656,33522116,10.6,10.85,10.6,10.75,0.0,706,10.926831834978397,11.25754848139484,11.575677526709134,11.459334953999695,
2008-06-04,1718,2467285,26481730,10.75,10.85,10.65,10.7,-0.05,519,10.851221223318932,11.156176030232142,11.499531654821382,11.436668238954928,
2008-06-05,1718,4079669,44176570,10.8,10.95,10.7,10.85,0.15,850,10.850814148879287,11.100507661099025,11.443050641358653,11.419155754210005,
2008-06-06,1718,4725969,52394457,11.0,11.2,10.9,11.0,0.15,1006,10.900542765919525,11.082233540899201,11.404524498631814,11.406643642144035,
2008-06-09,1718,4710271,50490695,10.8,10.85,10.55,10.7,-0.3,830,10.833695177279683,11.012736533462983,11.343261498750786,11.385549802080034,
2008-06-10,1718,9051311,99785525,10.85,11.3,10.8,10.8,0.1,1836,10.82246345151979,10.97405716374244,11.296021368424631,11.36807070351048,
2008-06-11,1718,4664141,49850383,10.85,11.0,10.5,10.55,-0.25,1023,10.731642301013194,10.896955861243814,11.23114994508336,11.343650682510166,
2008-06-12,1718,9000529,89395727,10.05,10.3,9.82,9.82,-0.73,1632,10.427761534008797,10.70114570465403,11.108441254206545,11.298168572584489,
2008-06-13,1718,5155111,51376060,9.97,10.15,9.78,10.0,0.18,1234,10.285174356005864,10.573664667444206,11.012055058188585,11.259417271910324,
2008-06-16,1718,7199394,74407365,10.3,10.45,10.2,10.25,0.25,1341,10.273449570670577,10.514816546090714,10.945789400954794,11.22928541304733,
2008-06-17,1718,3638250,37126324,10.4,10.4,10.05,10.35,0.1,723,10.298966380447052,10.484849901346948,10.893981626958725,11.203038087284723,
2008-06-18,1718,5843660,61898178,10.35,10.75,10.25,10.6,0.25,1122,10.399310920298035,10.50578628292023,10.868418007223184,11.18503695035085,
2008-06-19,1718,3701952,38469250,10.35,10.5,10.25,10.4,-0.2,725,10.399540613532023,10.48655241329837,10.827686006595082,11.161603011534407,
2008-06-20,1718,6253760,63460847,10.45,10.5,9.95,9.98,-0.42,1233,10.259693742354683,10.394451974516848,10.753974179934639,11.126331279846813,
2008-06-23,1718,5570443,52835904,9.55,9.63,9.3,9.62,-0.36,959,10.046462494903121,10.253642524604693,10.65536772950554,11.081366167015565,
2008-06-24,1718,3771338,36168632,9.8,9.8,9.35,9.35,-0.27,797,9.814308329935415,10.089343883767476,10.541857492157233,11.029683594865846,
2008-06-25,1718,7498551,73044211,9.45,10.0,9.35,10.0,0.65,1373,9.876205553290276,10.073099541264298,10.494739449360951,10.998946771138508,
2008-06-26,1718,6845068,70650799,10.1,10.5,10.05,10.2,0.2,1185,9.984137035526851,10.096172351943517,10.469109932025216,10.975097613791089,
2008-06-27,1718,3658000,35784510,9.65,9.98,9.65,9.82,-0.38,896,9.929424690351235,10.045959197044695,10.41266559010998,10.940617088006281,
2008-06-30,1718,4017256,39520997,9.93,10.05,9.5,9.7,-0.12,864,9.85294979356749,9.98305752485475,10.350694669230851,10.903583742095647,
2008-07-01,1718,6044342,57587605,9.83,9.9,9.15,9.15,-0.55,1095,9.61863319571166,9.831592520335706,10.246286437123821,10.851237958749508,
2008-07-02,1718,3229263,30274353,9.3,9.6,9.2,9.42,0.27,767,9.55242213047444,9.756757516638304,10.174435442591315,10.808514437592805,
2008-07-03,1718,5318551,50225977,9.2,9.8,9.15,9.8,0.38,884,9.634948086982961,9.76461978634043,10.141875838887723,10.778409529007945,
2008-07-04,1718,5572545,54819750,9.9,10.0,9.7,9.77,-0.03,1004,9.679965391321973,9.765598007005806,10.109538809419226,10.748307752022633,
2008-07-07,1718,1637132,16037510,9.8,9.85,9.7,9.84,0.07,454,9.733310260881316,9.779125642095659,10.086100652078423,10.721194087783152,
2008-07-08,1718,4517923,43816330,9.8,9.93,9.3,9.38,-0.46,1044,9.615540173920877,9.706557343532811,10.024700595375952,10.681158443371714,
2008-07-09,1718,4118000,38793675,9.46,9.56,9.26,9.31,-0.07,871,9.513693449280584,9.634456008345028,9.962552717517173,10.6402283405845,
2008-07-10,1718,4873513,45513887,9.2,9.45,9.2,9.33,0.02,817,9.45246229952039,9.579100370464113,9.907548133385244,10.601117046835709,
2008-07-11,1718,5141674,48358554,9.33,9.5,9.3,9.4,0.07,1021,9.434974866346927,9.546536666743366,9.863413513090876,10.565262806631658,
2008-07-14,1718,3084790,28960253,9.38,9.52,9.27,9.38,-0.02,645,9.416649910897952,9.516257272790027,9.8213775554308,10.52988182732922,
2008-07-15,1718,8637856,77144789,9.1,9.37,8.73,9.0,-0.38,1495,9.277766607265301,9.42239231410093,9.749953420175947,10.484213713080587,
2008-07-16,1718,8281983,70014883,8.39,8.8,8.37,8.37,-0.63,1364,8.975177738176868,9.23104825699167,9.62995747059543,10.421102855973704,
2008-07-17,1718,5674527,47743900,8.39,8.54,8.36,8.38,0.01,1159,8.776785158784579,9.076312210265913,9.52126551663061,10.360174412511801,
2008-07-18,1718,7227934,58655365,8.45,8.45,7.8,7.8,-0.58,1132,8.451190105856385,8.84425544476302,9.371590254314905,10.283751295720405,
2008-07-21,1718,13505353,99690840,7.41,7.7,7.26,7.6,-0.2,2093,8.167460070570923,8.618027182078833,9.21753892785274,10.203639316743677,
2008-07-22,1718,3377338,25115087,7.55,7.59,7.3,7.43,-0.17,870,7.9216400470472825,8.402022239882681,9.06210076021337,10.12084411325879,
2008-07-23,1718,5052977,39400533,7.5,7.95,7.5,7.95,0.52,1119,7.931093364698189,8.31983637808583,8.965396346281773,10.056042796445096,
2008-07-24,1718,7289120,60848990,8.22,8.5,8.1,8.5,0.55,1424,8.120728909798792,8.352593400252042,8.92492709877901,10.009593757745243,
2008-07-25,1718,3678013,30506938,8.3,8.46,8.11,8.45,-0.05,822,8.230485939865861,8.370303691115307,8.883629090189531,9.96303872020061,
2008-07-29,1718,4426072,35470412,8.19,8.2,7.86,8.2,-0.25,842,8.220323959910575,8.339339383639796,8.824183082346963,9.910410698702083,
2008-07-30,1718,2821954,23276534,8.26,8.35,8.12,8.2,0.0,674,8.21354930660705,8.314004950250743,8.769906292577662,9.859353662919931,
2008-07-31,1718,2838710,23122618,8.28,8.33,8.0,8.21,0.01,618,8.2123662044047,8.295094959296062,8.721218788875257,9.810119225220829,
2008-08-01,1718,2832271,23202016,8.06,8.29,8.05,8.2,-0.01,702,8.2082441362698,8.277804966696777,8.675895415929583,9.762055964766477,
2008-08-04,1718,2046959,16631155,8.15,8.2,8.06,8.13,-0.07,442,8.1821627575132,8.250931336388273,8.62842624932701,9.713337876265985,
2008-08-05,1718,2588848,20448943,8.13,8.18,7.8,7.85,-0.28,687,8.071441838342134,8.178034729772223,8.560737010255096,9.657715850108792,
2008-08-06,1718,2081967,16538328,7.96,8.04,7.8,7.95,0.1,484,8.030961225561423,8.136573869813637,8.507629444145957,9.60673925756823,
2008-08-07,1718,2437872,19499348,7.93,8.06,7.9,7.98,0.03,481,8.013974150374283,8.108105893483884,8.461748622915874,9.5581798767453,
2008-08-08,1718,2990682,24053436,7.97,8.17,7.9,8.0,0.02,658,8.009316100249523,8.088450276486814,8.421596568749276,9.511667044603648,
2008-08-11,1718,2272800,16909632,7.44,7.44,7.44,7.44,-0.56,443,7.819544066833015,7.970550226216484,8.336240345379775,9.449826237302046,
2008-08-12,1718,17152686,121093101,6.92,7.4,6.92,7.18,-0.26,2564,7.60636271122201,7.826813821449851,8.235697706651099,9.382070230218403,
2008-08-13,1718,13406077,95939813,6.96,7.29,6.95,7.25,0.07,1829,7.487575140814673,7.721938581186242,8.149984862594481,9.318426342749197,
2008-08-14,1718,6029507,44151924,7.25,7.5,7.15,7.39,0.14,1202,7.455050093876449,7.661586111879653,8.083899222368874,9.260861377293997,
2008-08-15,1718,3706953,27009335,7.39,7.45,7.15,7.3,-0.09,777,7.4033667292509655,7.5958431824469885,8.015734072597668,9.202328201852385,
2008-08-18,1718,3077496,21668454,7.2,7.27,7.0,7.01,-0.29,645,7.272244486167311,7.4893262401839,7.928278935850045,9.136885568961269,
2008-08-19,1718,3176297,21949755,6.9,7.0,6.8,6.95,-0.06,663,7.164829657444874,7.391266923786827,7.8432112022978675,9.07160540272362,
2008-08-20,1718,3423942,23510592,6.85,6.92,6.82,6.85,-0.1,657,7.059886438296583,7.292854755825586,7.756845010793705,9.00528882353784,
2008-08-21,1718,3337460,22561010,6.86,6.89,6.7,6.71,-0.14,769,6.943257625531055,7.186881163857298,7.665815009855121,8.93677273925313,
2008-08-22,1718,2184192,14762191,6.7,6.85,6.7,6.82,0.11,532,6.902171750354037,7.1201754977014255,7.592265878563372,8.873585493305274,
2008-08-25,1718,1830646,12611330,6.82,6.94,6.82,6.86,0.04,409,6.888114500236025,7.072870861755712,7.528590584775253,8.81347846365437,
2008-08-26,1718,1094397,7413927,6.8,6.81,6.75,6.75,-0.11,260,6.842076333490684,7.014167068709219,7.460887055664361,8.751882091604985,
2008-08-27,1718,1574617,10703939,6.75,6.84,6.73,6.81,0.06,364,6.831384222327122,6.977045783489361,7.404288181258764,8.693915462004837,
2008-08-28,1718,2248815,15557522,6.84,6.98,6.84,6.87,0.06,490,6.844256148218081,6.957582913764022,7.357828339410176,8.639470224333051,
2008-08-29,1718,4275681,29742457,6.95,7.03,6.89,7.01,0.14,755,6.899504098812054,6.967113293079654,7.32758239685277,8.590829322114153,
2008-09-01,1718,2281196,15730529,6.99,7.07,6.72,6.87,-0.14,415,6.889669399208036,6.949456330701535,7.287792623213399,8.539461282648059,
2008-09-02,1718,2781879,18707028,6.8,6.87,6.7,6.75,-0.12,594,6.843112932805357,6.913191543301256,7.241028047281799,8.486044527942147,
2008-09-03,1718,4321163,27877179,6.71,6.8,6.28,6.28,-0.47,680,6.655408621870238,6.798065808155573,7.157460390996425,8.420192452481187,
2008-09-04,1718,5685412,33689546,5.9,6.28,5.85,5.85,-0.43,817,6.386939081246825,6.625690206672742,7.043768183083692,8.343470289720555,
2008-09-05,1718,1788604,9747890,5.45,5.45,5.45,5.45,-0.4,269,6.0746260541645505,6.411928350914061,6.905179645424241,8.25709804226621,
2008-09-08,1718,16845168,89672600,5.07,5.69,5.07,5.59,0.14,1970,5.913084036109701,6.26248683256605,6.790816197996046,8.17748317533289,
2008-09-09,1718,5879051,31060972,5.48,5.48,5.2,5.2,-0.39,895,5.675389357406467,6.069307408463132,6.652484354692041,8.088603080546834,
2008-09-10,1718,9403907,47957223,4.84,5.34,4.84,5.33,0.13,1306,5.560259571604312,5.9348878796516535,6.537485715153603,8.006256719933496,
2008-09-11,1718,3822614,19884596,5.4,5.4,5.05,5.22,-0.11,725,5.446839714402874,5.8049082651695345,6.422921739922855,7.923084877547422,
2008-09-12,1718,6665057,33649243,5.15,5.23,4.98,5.15,-0.07,990,5.347893142935249,5.68583403513871,6.312232892973042,7.840306224486304,
2008-09-15,1718,5642370,27487050,5.0,5.03,4.79,4.79,-0.36,710,5.161928761956833,5.522955119658945,6.179864815323212,7.74925230733746,
2008-09-16,1718,3020515,13475471,4.46,4.54,4.46,4.46,-0.33,414,4.927952507971222,5.329690552448227,6.030311353121194,7.651065671297536,
2008-09-17,1718,8454013,36240473,4.3,4.56,4.15,4.15,-0.31,1302,4.668635005314148,5.115201361094004,5.866806018067177,7.5465562482737285,
2008-09-18,1718,2419106,9337744,3.86,3.86,3.86,3.86,-0.29,255,4.399090003542765,4.8869829318041855,5.6923011469309,7.436509793101378,
2008-09-19,1718,10308632,41727812,3.92,4.13,3.91,4.13,0.27,1252,4.309393335695177,4.749349671476152,5.556448873284735,7.33780800823268,
2008-09-22,1718,7099727,30889038,4.39,4.41,4.21,4.41,0.28,982,4.342928890463451,4.6876497312077605,5.456757666912149,7.250410754255586,
2008-09-23,1718,7946617,36748495,4.3,4.71,4.26,4.71,0.3,1174,4.465285926975634,4.691713416442713,5.391822217615441,7.174577597412135,
2008-09-24,1718,11925128,59344733,4.85,5.03,4.72,5.03,0.32,1563,4.653523951317089,4.753220067998583,5.360359416083663,7.11056035569834,
2008-09-25,1718,10906084,55758492,5.05,5.3,5.0,5.09,0.06,1828,4.799015967544726,4.8144527829079315,5.336849901641606,7.050245121199882,
2008-09-26,1718,6245886,30870599,5.2,5.2,4.8,4.85,-0.24,1015,4.8160106450298175,4.8209159132883075,5.2945151275858136,6.984566162358094,
2008-09-30,1718,5952527,27324365,4.52,4.84,4.52,4.8,-0.05,664,4.810673763353211,4.817113019963161,5.2515138121435685,6.919355232138449,
2008-10-01,1718,5395587,27471580,5.12,5.13,5.0,5.13,0.33,743,4.917115842235474,4.874001561788041,5.240947393696302,6.865941643119391,
2008-10-02,1718,8749661,47563341,5.29,5.48,5.18,5.48,0.35,1292,5.10474389482365,4.9841830960083975,5.261734576853145,6.824570250787469,
2008-10-03,1718,5400296,29207757,5.48,5.51,5.3,5.45,-0.03,885,5.219829263215766,5.068877078552325,5.278105483213741,6.783538303002768,
2008-10-06,1718,3025752,15989923,5.32,5.38,5.15,5.15,-0.3,562,5.196552842143844,5.083626700633721,5.266965875977764,6.7347759655997,
2008-10-07,1718,4691260,22854632,4.79,5.03,4.79,5.0,-0.15,757,5.131035228095896,5.068421845973044,5.243751451979698,6.682991608417619,
2008-10-08,1718,3763302,17653752,4.7,4.89,4.65,4.65,-0.35,675,4.970690152063931,4.992345146705218,5.192120890937985,6.622305291748436,
2008-10-09,1718,4957005,23644301,4.55,4.97,4.55,4.66,0.01,873,4.8671267680426205,4.931918756395178,5.145849509117291,6.563729014382811,
2008-10-13,1718,3513909,15814249,4.5,4.57,4.5,4.5,-0.16,420,4.74475117869508,4.853388073414236,5.089688682237527,6.502125163207205,
2008-10-14,1718,5582601,26792686,4.81,4.81,4.7,4.81,0.31,674,4.76650078579672,4.845499332793466,5.0653679272603505,6.451613964305497,
2008-10-15,1718,5952776,29956170,4.85,5.14,4.81,5.09,0.28,1088,4.874333857197813,4.889953999558291,5.067509846629016,6.410968771341154,
2008-10-16,1718,4594831,23213560,4.92,5.24,4.92,5.1,0.01,1007,4.949555904798542,4.9281441814567835,5.070335077356928,6.371835375181717,
2008-10-17,1718,6284812,32623900,5.35,5.35,5.1,5.26,0.16,1269,5.053037269865695,4.988481603010095,5.086827679325891,6.33864625950465,
