date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-05-07,6160,243000,10396650,42.8,43.5,41.5,43.5,0.3,108
2010-05-10,6160,189000,8328450,43.35,44.5,43.2,44.4,0.9,85
2010-05-11,6160,406000,18296950,45.25,45.6,44.55,44.55,0.15,174
2010-05-12,6160,172000,7650250,45.3,45.3,44.1,44.5,-0.05,99
2010-05-13,6160,262000,11823150,45.0,45.45,44.95,45.0,0.5,138
2010-05-14,6160,315000,14382550,44.8,46.4,44.8,45.3,0.3,186
2010-05-17,6160,207000,9189300,44.85,44.95,43.6,44.5,-0.8,123
2010-05-18,6160,144000,6393350,44.5,45.4,43.85,44.35,-0.15,100
2010-05-19,6160,116000,5063650,43.85,44.0,43.3,43.8,-0.55,86
2010-05-20,6160,164000,7137850,43.8,44.5,43.0,43.0,-0.8,112
2010-05-21,6160,181000,7519050,41.1,42.0,41.0,41.65,-1.35,121
2010-05-24,6160,97000,4083100,42.0,42.4,41.7,42.25,0.6,62
2010-05-25,6160,237000,9883300,41.9,43.0,40.3,43.0,0.75,159
2010-05-26,6160,168000,7126800,42.9,43.0,41.7,42.6,-0.4,89
2010-05-27,6160,250000,10761400,43.0,43.4,42.3,43.1,0.5,155
2010-05-28,6160,508000,22367750,43.8,44.4,43.5,43.9,0.8,335
2010-05-31,6160,296000,12321050,41.9,41.9,41.3,41.55,0.0,183
2010-06-01,6160,202000,8299150,41.1,41.55,40.7,40.7,-0.85,137
2010-06-02,6160,254000,10215300,40.5,40.6,39.85,40.4,-0.3,144
2010-06-03,6160,139000,5653150,41.15,41.15,40.5,40.7,0.3,80
2010-06-04,6160,221000,9185950,40.75,42.0,40.75,41.5,0.8,135
2010-06-07,6160,142000,5721150,40.3,40.55,40.0,40.45,-1.05,71
2010-06-08,6160,83000,3357850,40.0,40.95,40.0,40.35,-0.1,66
2010-06-09,6160,185000,7450350,40.9,40.9,39.7,39.7,-0.65,107
2010-06-10,6160,107000,4253950,40.0,40.1,39.3,39.8,0.1,81
2010-06-11,6160,114000,4589400,40.2,40.45,40.15,40.3,0.5,66
2010-06-14,6160,102000,4107150,40.3,40.75,40.05,40.2,-0.1,67
2010-06-15,6160,87000,3529200,40.2,40.7,40.2,40.5,0.3,57
2010-06-17,6160,197000,8117400,40.6,41.55,40.6,40.9,0.4,137
2010-06-18,6160,62000,2537550,40.9,41.5,40.75,40.85,-0.05,52
2010-06-21,6160,181000,7418000,41.15,41.3,40.75,41.1,0.25,109
2010-06-22,6160,65000,2661550,41.0,41.25,40.75,41.0,-0.1,49
2010-06-23,6160,90000,3672350,41.0,41.0,40.6,41.0,0.0,64
2010-06-24,6160,198000,8173000,41.0,41.7,40.9,41.25,0.25,112
2010-06-25,6160,85000,3467700,41.0,41.0,40.65,40.8,-0.45,71
2010-06-28,6160,108000,4423350,42.2,42.2,40.4,40.75,-0.05,78
2010-06-29,6160,207000,8279450,40.55,41.1,39.6,39.6,-1.15,136
2010-06-30,6160,231000,8654600,36.85,39.3,36.85,39.3,-0.3,160
2010-07-01,6160,112000,4286950,38.7,38.85,37.65,38.4,-0.9,74
2010-07-02,6160,99000,3803500,38.4,38.6,38.3,38.45,0.05,63
2010-07-05,6160,59000,2263900,38.05,38.5,38.05,38.3,-0.15,41
2010-07-06,6160,85000,3293450,38.3,39.5,38.15,39.5,1.2,53
2010-07-07,6160,126000,4912700,38.9,39.2,38.7,39.0,-0.5,69
2010-07-08,6160,141000,5554600,39.5,39.8,39.1,39.25,0.25,65
2010-07-09,6160,132000,5160200,39.45,39.45,38.8,39.3,0.05,74
2010-07-12,6160,218000,8465400,39.05,39.1,38.25,38.3,-1.0,171
2010-07-13,6160,86000,3303350,38.35,39.1,38.2,38.5,0.2,69
2010-07-14,6160,123000,4760700,39.0,39.0,38.35,38.65,0.15,81
2010-07-15,6160,166000,6353750,38.65,38.75,38.1,38.25,-0.4,128
2010-07-16,6160,201000,7676850,38.25,38.3,38.05,38.1,-0.15,122
2010-07-19,6160,71000,2690050,37.75,38.1,37.75,37.8,-0.3,51
2010-07-20,6160,109000,4195450,38.0,38.85,38.0,38.45,0.65,79
2010-07-21,6160,86000,3292000,38.45,38.75,38.0,38.05,-0.4,65
2010-07-22,6160,173000,6555050,38.05,38.1,37.75,37.9,-0.15,107
2010-07-23,6160,102000,3889750,38.4,38.4,38.0,38.2,0.3,70
2010-07-26,6160,356000,13940550,38.8,39.8,38.45,39.1,0.9,232
2010-07-27,6160,118000,4643400,39.7,39.8,39.1,39.1,0.0,72
2010-07-28,6160,115000,4502850,39.1,39.4,38.9,39.35,0.25,72
2010-07-29,6160,138000,5370350,39.15,39.2,38.8,38.8,-0.55,80
2010-07-30,6160,113000,4377000,38.8,39.2,38.55,38.55,-0.25,77
2010-08-02,6160,102000,3971250,39.1,39.2,38.6,39.0,0.45,59
2010-08-03,6160,195000,7584250,39.0,39.1,38.7,39.05,0.05,114
2010-08-04,6160,226000,8844950,39.1,39.4,38.9,39.35,0.3,133
2010-08-05,6160,400000,15834150,39.4,40.3,39.25,40.3,0.95,248
2010-08-06,6160,302000,12213400,40.4,40.9,39.85,40.9,0.6,186
2010-08-09,6160,878000,36298200,41.3,41.9,40.85,40.9,0.0,472
2010-08-10,6160,256000,10315800,41.0,41.0,40.05,40.05,-0.85,137
2010-08-11,6160,185000,7341400,40.05,40.3,39.25,39.5,-0.55,110
2010-08-12,6160,128000,5033700,39.0,39.75,39.0,39.6,0.1,66
2010-08-13,6160,127000,5022750,39.25,39.8,39.25,39.55,-0.05,94
2010-08-16,6160,280000,11282750,39.55,40.65,39.55,40.05,0.5,145
2010-08-17,6160,322000,13216300,40.0,41.65,40.0,40.9,0.85,179
2010-08-18,6160,125000,5066500,40.9,41.5,40.3,40.3,-0.6,78
2010-08-19,6160,134000,5412500,40.65,40.85,40.05,40.3,0.0,73
2010-08-20,6160,159000,6374000,40.1,40.3,40.0,40.0,-0.3,80
2010-08-23,6160,438000,17755550,39.75,41.5,39.75,40.85,0.85,221
2010-08-24,6160,135000,5458750,40.3,40.6,40.3,40.4,-0.45,84
2010-08-25,6160,193000,7696150,40.2,40.2,39.7,39.7,-0.7,84
2010-08-26,6160,113000,4478650,39.7,39.9,39.45,39.65,-0.05,54
2010-08-27,6160,112000,4380550,39.45,39.95,38.6,38.8,-0.85,71
2010-08-30,6160,167000,6548250,38.9,39.75,38.7,38.8,0.0,70
2010-08-31,6160,216000,8294100,39.4,39.4,38.0,38.5,-0.3,89
2010-09-01,6160,64000,2474750,38.5,38.85,38.5,38.55,0.05,42
2010-09-02,6160,94000,3647400,38.9,39.3,38.2,38.4,-0.15,54
2010-09-03,6160,49000,1906500,38.8,39.05,38.6,39.0,0.6,31
2010-09-06,6160,112000,4369200,39.0,39.3,38.8,39.1,0.1,56
2010-09-07,6160,155000,6068450,39.05,39.75,38.85,38.85,-0.25,87
2010-09-08,6160,76000,2956350,39.0,39.1,38.7,38.7,-0.15,61
2010-09-09,6160,136000,5318800,39.2,39.3,38.9,38.95,0.25,82
2010-09-10,6160,81000,3178800,39.4,39.4,39.0,39.25,0.3,48
2010-09-13,6160,136000,5380250,39.5,39.85,39.1,39.5,0.25,72
2010-09-14,6160,367000,14740050,39.8,40.9,39.6,40.25,0.75,182
2010-09-15,6160,589000,23639450,40.3,40.5,39.9,39.9,-0.35,185
2010-09-16,6160,531000,21128750,40.0,40.5,39.1,39.1,-0.8,174
2010-09-17,6160,96000,3795250,39.35,39.9,39.3,39.5,0.4,75
2010-09-20,6160,912000,37264800,39.8,41.6,39.75,41.1,1.6,423
2010-09-21,6160,423000,17526550,41.6,42.0,41.1,41.1,0.0,255
2010-09-23,6160,156000,6369400,41.1,41.1,40.55,40.95,-0.15,81
2010-09-24,6160,102000,4111250,40.95,40.95,40.1,40.25,-0.7,64
2010-09-27,6160,106000,4322650,40.6,41.1,40.55,40.6,0.35,65
2010-09-28,6160,78000,3145750,41.0,41.0,40.1,40.25,-0.35,52
2010-09-29,6160,186000,7508150,40.25,40.6,40.1,40.25,0.0,94
2010-09-30,6160,143000,5746850,40.3,40.6,40.0,40.1,-0.15,67
2010-10-01,6160,81000,3253350,40.1,40.45,40.0,40.3,0.2,39
2010-10-04,6160,173000,7037550,40.35,41.2,40.3,40.3,0.0,104
2010-10-05,6160,158000,6346550,40.0,40.4,40.0,40.2,-0.1,75
2010-10-06,6160,294000,12030650,40.9,41.25,40.55,40.9,0.7,141
2010-10-07,6160,280000,11465000,41.0,41.2,40.7,41.2,0.3,100
2010-10-08,6160,3752000,164434300,41.75,44.05,41.75,44.05,2.85,842
2010-10-11,6160,3777000,155063100,41.0,42.0,41.0,41.0,-3.05,1041
2010-10-12,6160,955000,38289600,40.55,40.95,39.6,39.9,-1.1,421
2010-10-13,6160,362000,14499050,40.0,40.2,39.65,40.2,0.3,173
2010-10-14,6160,360000,14546650,40.2,40.7,40.2,40.2,0.0,127
2010-10-15,6160,201000,8057050,40.5,40.5,39.9,39.9,-0.3,95
2010-10-18,6160,227000,8969150,40.0,40.2,39.1,39.1,-0.8,131
2010-10-19,6160,173000,6785150,39.1,39.5,39.0,39.05,-0.05,106
2010-10-20,6160,79000,3100500,39.0,39.8,38.8,39.35,0.3,42
2010-10-21,6160,103000,4067600,39.6,39.65,39.35,39.45,0.1,43
2010-10-22,6160,80000,3182600,39.45,40.0,39.45,40.0,0.55,44
2010-10-25,6160,86000,3450450,40.0,40.25,40.0,40.0,0.0,41
2010-10-26,6160,85000,3388800,40.0,40.2,39.45,39.8,-0.2,52
2010-10-27,6160,76000,3030650,40.0,40.0,39.7,39.7,-0.1,37
2010-10-28,6160,64000,2542000,40.0,40.0,39.5,39.7,0.0,39
2010-10-29,6160,88000,3489850,39.9,39.9,39.6,39.7,0.0,35
2010-11-01,6160,100000,3961300,40.0,40.0,39.5,39.65,-0.05,50
2010-11-02,6160,88000,3483550,39.95,40.0,39.15,39.5,-0.15,41
2010-11-03,6160,191000,7431750,39.5,39.5,38.3,39.2,-0.3,113
2010-11-04,6160,88000,3396150,39.0,39.15,38.3,38.5,-0.7,49
2010-11-05,6160,56000,2176000,38.6,39.0,38.6,38.7,0.2,34
2010-11-08,6160,228000,8624200,38.3,38.3,37.5,37.5,-1.2,125
2010-11-09,6160,177000,6623700,37.1,38.0,37.1,37.5,0.0,110
2010-11-10,6160,130000,4876750,37.5,37.7,37.5,37.7,0.2,65
2010-11-11,6160,128000,4814850,37.5,37.8,37.5,37.8,0.1,123
2010-11-12,6160,65000,2442800,37.8,37.8,37.5,37.6,-0.2,44
2010-11-15,6160,156000,5811100,37.6,37.6,37.0,37.2,-0.4,95
2010-11-16,6160,109000,4055850,37.3,37.5,37.2,37.2,0.0,81
2010-11-17,6160,42000,1560500,37.2,37.2,37.05,37.1,-0.1,29
2010-11-18,6160,58000,2151200,37.1,37.15,37.0,37.1,0.0,47
2010-11-19,6160,139000,5157650,37.1,37.2,37.05,37.1,0.0,78
2010-11-22,6160,152000,5602900,37.1,37.1,36.7,36.9,-0.2,96
2010-11-23,6160,65000,2393700,36.9,36.9,36.75,36.75,-0.15,38
2010-11-24,6160,181000,6612250,36.5,36.65,36.5,36.5,-0.25,89
2010-11-25,6160,227000,8278750,36.5,37.0,36.1,36.8,0.3,119
2010-11-26,6160,67000,2443150,36.8,36.8,36.4,36.5,-0.3,35
2010-11-29,6160,64000,2357700,36.5,37.2,36.5,36.8,0.3,41
2010-11-30,6160,178000,6624600,36.8,37.5,36.8,37.2,0.4,80
2010-12-01,6160,189000,7041700,37.2,37.6,37.15,37.5,0.3,135
2010-12-02,6160,287000,10804150,37.6,38.25,37.5,38.25,0.75,137
2010-12-03,6160,235000,8976800,38.2,38.3,37.8,38.25,0.0,114
2010-12-06,6160,1188000,46111150,38.7,39.3,38.45,38.45,0.2,605
2010-12-07,6160,328000,12629700,38.8,38.85,38.4,38.4,-0.05,195
2010-12-08,6160,277000,10638650,38.5,38.65,38.35,38.35,-0.05,129
2010-12-09,6160,340000,12994950,38.5,38.65,37.8,37.95,-0.4,165
2010-12-10,6160,337000,12792950,38.0,38.25,37.75,37.95,0.0,182
2010-12-13,6160,356000,13550300,37.95,38.35,37.95,38.1,0.15,156
2010-12-14,6160,261000,9948800,38.3,38.65,37.9,38.0,-0.1,113
2010-12-15,6160,126000,4765850,37.9,38.0,37.7,37.7,-0.3,61
2010-12-16,6160,204000,7659300,37.7,37.8,37.4,37.5,-0.2,113
2010-12-17,6160,143000,5350100,37.6,37.7,37.25,37.3,-0.2,89
2010-12-20,6160,271000,10026400,37.3,37.3,36.9,37.0,-0.3,120
2010-12-21,6160,111000,4100900,37.1,37.1,36.85,36.9,-0.1,77
2010-12-22,6160,374000,13886600,36.9,37.6,36.9,37.2,0.3,217
2010-12-23,6160,550000,20772700,37.3,38.25,37.3,37.9,0.7,334
2010-12-24,6160,123000,4640200,38.2,38.2,37.5,37.5,-0.4,81
2010-12-27,6160,111000,4170000,37.5,37.75,37.4,37.45,-0.05,59
2010-12-28,6160,81000,3040650,37.6,37.7,37.4,37.4,-0.05,48
2010-12-29,6160,708000,27092100,38.5,38.5,37.6,37.6,0.2,308
2010-12-30,6160,133000,4998650,38.0,38.0,37.4,37.5,-0.1,97
2010-12-31,6160,327000,12446050,37.65,38.45,37.55,38.05,0.55,160
2011-01-03,6160,347000,13366600,38.2,38.8,38.2,38.4,0.35,166
2011-01-04,6160,568000,22041850,38.5,39.0,38.5,38.8,0.4,227
2011-01-05,6160,324000,12501350,39.0,39.1,38.35,38.4,-0.4,158
2011-01-06,6160,264000,10242200,38.7,38.95,38.6,38.95,0.55,158
2011-01-07,6160,224000,8636400,39.2,39.2,38.05,38.5,-0.45,118
2011-01-10,6160,687000,27122650,39.3,39.9,39.2,39.35,0.85,374
2011-01-11,6160,356000,14060050,39.3,39.7,39.3,39.55,0.2,200
2011-01-12,6160,254000,10043100,39.7,39.8,39.1,39.4,-0.15,131
2011-01-13,6160,213000,8395850,39.45,39.85,39.0,39.85,0.45,83
2011-01-14,6160,602000,24428750,39.9,41.3,39.9,40.15,0.3,338
2011-01-17,6160,221000,8806400,40.15,40.15,39.35,39.35,-0.8,115
2011-01-18,6160,126000,4975950,39.4,39.8,39.3,39.5,0.15,72
2011-01-19,6160,125000,4940250,39.6,40.0,39.3,39.3,-0.2,63
2011-01-20,6160,81000,3185400,39.3,39.65,39.1,39.1,-0.2,46
2011-01-21,6160,115000,4488100,39.1,39.1,38.8,39.1,0.0,43
2011-01-24,6160,81000,3161550,39.3,39.5,38.95,38.95,-0.15,38
2011-01-25,6160,90000,3510650,39.0,39.1,38.95,39.0,0.05,48
2011-01-26,6160,73000,2851050,39.0,39.3,39.0,39.1,0.1,51
2011-01-27,6160,72000,2811400,39.1,39.2,39.0,39.05,-0.05,53
2011-01-28,6160,90000,3534000,39.4,39.4,39.1,39.25,0.2,44
2011-02-08,6160,84000,3300400,39.4,39.55,39.0,39.0,-0.25,46
2011-02-09,6160,114000,4420550,39.0,39.0,38.55,38.6,-0.4,49
2011-02-10,6160,34000,1311150,38.6,38.6,38.55,38.55,-0.05,25
2011-02-11,6160,283000,10758400,38.55,38.55,37.5,37.6,-0.95,90
2011-02-14,6160,107000,4065500,37.65,38.2,37.65,38.05,0.45,35
2011-02-15,6160,84000,3215300,37.5,38.6,37.5,38.4,0.35,31
2011-02-16,6160,100000,3866350,38.6,38.8,38.5,38.7,0.3,37
2011-02-17,6160,84000,3241850,38.5,38.8,38.5,38.55,-0.15,21
2011-02-18,6160,69000,2665800,38.55,38.75,38.4,38.6,0.05,37
2011-02-21,6160,42000,1615800,38.4,38.6,38.4,38.4,-0.2,35
2011-02-22,6160,180000,6823750,38.3,38.3,37.7,38.2,-0.2,55
2011-02-23,6160,124000,4696800,37.8,38.1,37.6,37.6,-0.6,42
2011-02-24,6160,151000,5678600,37.0,37.8,37.0,37.7,0.1,45
2011-02-25,6160,178000,6725450,37.8,38.0,37.4,37.85,0.15,41
2011-03-01,6160,65000,2482000,37.85,38.5,37.85,38.1,0.25,27
2011-03-02,6160,53000,2046550,38.1,39.0,38.1,38.6,0.5,21
2011-03-03,6160,87000,3370200,38.6,38.9,38.6,38.6,0.0,40
2011-03-04,6160,63000,2430000,38.65,38.9,38.4,38.45,-0.15,29
2011-03-07,6160,85000,3263600,38.5,38.5,38.3,38.3,-0.15,41
2011-03-08,6160,82000,3183550,38.3,39.0,38.3,39.0,0.7,42
2011-03-09,6160,140000,5395950,38.7,38.75,38.3,38.3,-0.7,63
2011-03-10,6160,83000,3161750,38.1,38.3,37.7,37.7,-0.6,40
2011-03-11,6160,38000,1428700,37.5,37.95,37.5,37.7,0.0,21
2011-03-14,6160,111000,4111200,37.7,37.7,36.6,36.75,-0.95,58
2011-03-15,6160,236000,8171050,36.5,36.5,34.2,34.8,-1.95,138
2011-03-16,6160,164000,5654750,34.8,35.0,34.2,34.8,0.0,68
2011-03-17,6160,59000,2014500,34.5,34.65,33.6,34.5,-0.3,37
2011-03-18,6160,118000,4094800,34.5,35.0,34.5,35.0,0.5,57
2011-03-21,6160,133000,4666250,35.0,35.4,35.0,35.1,0.1,57
2011-03-22,6160,67000,2364200,35.15,35.5,35.1,35.1,0.0,39
2011-03-23,6160,44000,1553200,35.2,35.5,35.1,35.3,0.2,25
2011-03-24,6160,49000,1745400,35.5,35.9,35.5,35.65,0.35,27
2011-03-25,6160,90000,3248350,35.9,36.4,35.75,36.0,0.35,47
2011-03-28,6160,41000,1469700,36.3,36.3,35.7,35.7,-0.3,18
2011-03-29,6160,78000,2795650,35.5,36.0,35.5,36.0,0.3,32
2011-03-30,6160,113000,4107400,36.3,36.55,36.2,36.35,0.35,61
2011-03-31,6160,102000,3747500,37.35,37.35,36.4,37.3,0.95,65
2011-04-01,6160,113000,4187200,37.2,37.5,36.7,37.5,0.2,72
2011-04-06,6160,809000,31338250,38.3,39.15,38.3,38.7,1.2,467
2011-04-07,6160,178000,6923850,39.0,39.05,38.7,39.0,0.3,102
2011-04-08,6160,179000,6899400,39.0,39.0,38.2,38.35,-0.65,112
2011-04-11,6160,160000,6081050,38.5,38.5,37.7,37.8,-0.55,109
2011-04-12,6160,131000,4984650,37.8,38.25,37.7,38.1,0.3,71
2011-04-13,6160,75000,2854850,38.05,38.1,38.0,38.0,-0.1,42
2011-04-14,6160,159000,6150000,38.0,39.0,38.0,38.5,0.5,85
2011-04-15,6160,90000,3470300,38.6,38.7,38.4,38.55,0.05,46
2011-04-18,6160,84000,3234000,38.6,38.8,38.25,38.25,-0.3,44
2011-04-19,6160,83000,3152150,38.25,38.25,37.8,38.2,-0.05,48
2011-04-20,6160,98000,3752550,38.2,38.5,38.15,38.2,0.0,55
2011-04-21,6160,176000,6764450,38.5,38.6,38.3,38.4,0.2,75
2011-04-22,6160,313000,12263950,38.5,39.5,38.5,39.05,0.65,155
2011-04-25,6160,180000,7095000,39.1,39.7,39.1,39.4,0.35,109
2011-04-26,6160,69000,2711900,39.5,39.5,39.2,39.3,-0.1,51
2011-04-27,6160,94000,3700200,39.3,39.5,39.2,39.2,-0.1,62
2011-04-28,6160,61000,2391250,39.2,39.4,39.0,39.0,-0.2,38
2011-04-29,6160,91000,3496350,39.0,39.0,38.0,38.35,-0.65,60
2011-05-03,6160,154000,5845600,38.3,38.3,37.5,37.9,-0.45,69
2011-05-04,6160,71000,2698650,37.5,38.4,37.5,38.0,0.1,43
2011-05-05,6160,45000,1719100,38.0,38.4,38.0,38.3,0.3,30
2011-05-06,6160,56000,2124650,38.1,38.1,37.9,37.9,-0.4,41
2011-05-09,6160,225000,8724050,38.0,39.2,38.0,38.8,0.9,94
2011-05-10,6160,67000,2605100,39.0,39.2,38.6,38.6,-0.2,32
2011-05-11,6160,349000,13857800,40.0,40.0,39.3,39.45,0.85,183
2011-05-12,6160,107000,4218250,39.3,39.6,39.3,39.45,0.0,65
2011-05-13,6160,701000,28332150,39.8,40.85,39.5,40.6,1.15,433
2011-05-16,6160,593000,24388550,40.6,41.9,40.1,41.25,0.65,348
2011-05-17,6160,663000,27576750,41.25,42.4,40.85,41.0,-0.25,326
2011-05-18,6160,589000,24381050,40.9,41.9,40.6,41.75,0.75,272
2011-05-19,6160,483000,20374950,42.5,42.8,41.55,41.8,0.05,285
2011-05-20,6160,1311000,55911150,42.1,43.5,41.7,43.0,1.2,585
2011-05-23,6160,726000,31332300,43.0,43.7,42.7,43.3,0.3,341
2011-05-24,6160,469000,19807500,43.2,43.2,41.8,42.3,-1.0,242
2011-05-25,6160,393000,16595850,42.15,42.95,41.8,42.2,-0.1,250
2011-05-26,6160,418000,17818200,42.5,42.9,42.3,42.7,0.5,193
2011-05-27,6160,401000,16963850,42.8,42.8,42.1,42.25,-0.45,237
2011-05-30,6160,455000,19197350,42.3,42.4,42.0,42.15,-0.1,215
2011-05-31,6160,565000,24192600,42.5,43.2,42.3,42.8,0.65,314
2011-06-01,6160,1111000,48222300,43.0,44.0,42.9,43.6,0.8,571
2011-06-02,6160,683000,27258000,39.2,40.3,39.2,40.0,0.0,387
2011-06-03,6160,462000,18483250,40.0,40.6,39.5,39.5,-0.5,219
2011-06-07,6160,393000,15291300,39.3,39.85,38.6,38.8,-0.7,217
