date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2014-03-24,3558,489000,74539000,155.0,156.0,149.0,152.5,-3.5,374,157.67951121965692,160.01519962706382,159.55037264599693,,
2014-03-25,3558,657000,102986500,153.0,158.5,153.0,158.0,5.5,458,157.7863408131046,159.6487996948704,159.41555763330155,,
2014-03-26,3558,712000,113531000,160.0,162.0,157.0,161.5,3.5,482,159.0242272087364,159.98538156853033,159.59681349127533,,
2014-03-27,3558,563000,91335500,162.5,163.5,160.0,163.5,2.0,413,160.51615147249092,160.62440310152482,159.93622101377312,,
2014-03-28,3558,729000,119991000,163.5,166.5,162.0,163.0,-0.5,570,161.3441009816606,161.0563298103385,160.20263657779284,,
2014-03-31,3558,620000,102707500,164.0,168.0,163.0,167.0,4.0,441,163.2294006544404,162.13699711754967,160.79371165798477,,
2014-04-01,3558,1280000,216305500,169.0,170.5,167.0,167.5,0.5,816,164.65293376962694,163.11208855072246,161.37686716598608,,
2014-04-02,3558,1103000,187084000,169.0,171.0,167.5,168.5,1.0,720,165.9352891797513,164.09170881422747,161.99627002111774,,
2014-04-03,3558,1664000,286364500,169.0,177.5,167.5,175.0,6.5,1194,168.95685945316754,166.07503448436793,163.1270291497162,,
2014-04-07,3558,1194000,208482000,174.0,180.0,171.0,179.0,4.0,765,172.30457296877836,168.42502821448286,164.5072874845235,,
2014-04-08,3558,826000,145482500,177.5,179.0,173.5,175.0,-4.0,600,173.20304864585225,169.62047763003144,165.41969726847796,,
2014-04-09,3558,561000,98583500,177.0,178.0,173.5,174.5,-0.5,450,173.6353657639015,170.50766351548026,166.20928881034945,,
2014-04-10,3558,591000,103727500,176.0,178.0,173.0,175.0,0.5,446,174.09024384260098,171.32445196721113,166.9736984790147,,
2014-04-11,3558,497000,85043000,172.0,173.5,168.5,170.0,-5.0,426,172.72682922840065,171.0836425186273,167.23685513301342,157.3939393939394,
2014-04-14,3558,369000,62170500,170.0,170.0,166.5,169.0,-1.0,267,171.48455281893376,170.70479842433141,167.39017207796877,157.74038896426958,
2014-04-15,3558,235000,39929000,171.0,171.0,169.0,170.5,1.5,189,171.15636854595584,170.66756234718025,167.66059189727582,158.12127287578392,
2014-04-16,3558,243000,41203000,170.5,171.5,168.5,170.0,-0.5,186,170.77091236397055,170.54618737496565,167.86401868881705,158.4758617451635,
2014-04-17,3558,449000,76365000,171.0,174.0,167.5,174.0,4.0,354,171.8472749093137,171.1741533067901,168.39758228109383,158.93926885724818,
2014-04-18,3558,246000,42125000,174.0,174.0,169.0,169.0,-5.0,215,170.8981832728758,170.77885270555552,168.44996643056393,159.23958918986764,
2014-04-21,3558,391000,65234500,169.0,170.0,165.0,167.5,-1.5,310,169.76545551525052,170.1826976681818,168.36736065399316,159.4861686170358,
2014-04-22,3558,404000,68809000,168.0,172.0,167.5,170.5,3.0,308,170.01030367683367,170.24038900123963,168.55280755364592,159.8149397030944,
2014-04-23,3558,297000,50402000,172.0,172.0,168.5,168.5,-2.0,227,169.50686911788912,169.92395463737788,168.54821559245931,160.07419523434532,
2014-04-24,3558,364000,61883500,170.0,172.0,168.0,168.0,-0.5,268,169.00457941192607,169.57414470330917,168.5005446713759,160.3107864213798,
2014-04-25,3558,689000,112077500,168.0,168.5,157.5,162.0,-6.0,475,166.66971960795073,168.19702748452568,167.93527991734322,160.36121070730874,
2014-04-28,3558,273000,44262500,160.0,164.5,158.5,162.5,0.5,201,165.27981307196714,167.161204305521,167.4626468810525,160.425055163807,
2014-04-29,3558,640000,107715500,163.0,171.0,163.0,170.5,8.0,443,167.01987538131144,167.76825806815356,167.7267645435697,160.72579978578293,
2014-04-30,3558,386000,65386500,172.0,172.0,167.5,170.0,-0.5,299,168.01325025420763,168.17402932848927,167.92443719195492,161.00264158322224,
2014-05-02,3558,316000,53886000,166.0,173.0,166.0,170.0,0.0,239,168.67550016947175,168.50602399603667,168.10492091439363,161.27121944640965,
2014-05-05,3558,440000,75851000,175.0,175.0,170.5,173.0,3.0,349,170.11700011298117,169.32311054221182,168.53057996531592,161.62133229875562,
2014-05-06,3558,319000,54779000,175.0,175.0,169.0,169.0,-4.0,240,169.74466674198746,169.2643631709006,168.5713990987667,161.8415910361062,
2014-05-07,3558,206000,34992000,169.0,171.0,168.5,170.0,1.0,158,169.82977782799165,169.39811532164595,168.69562526409135,162.08512563204332,
2014-05-08,3558,173000,29474500,172.0,172.0,169.0,169.5,-0.5,160,169.71985188532776,169.4166398086194,168.7655708933008,162.30646516541515,
2014-05-09,3558,586000,97134000,170.5,170.5,164.0,164.5,-5.0,418,167.97990125688517,168.52270529796132,168.39465168518768,162.3719438171938,
2014-05-12,3558,218000,35529500,165.0,165.0,162.0,163.5,-1.0,158,166.48660083792345,167.60948615287745,167.96902979951918,162.40561713608352,
2014-05-13,3558,403000,64988500,164.0,166.0,158.5,160.0,-3.5,324,164.32440055861562,166.22594321599064,167.2760706865175,162.33380766933476,
2014-05-14,3558,237000,38264000,160.0,163.5,159.0,163.0,3.0,181,163.88293370574374,165.63940808581052,166.9042384529073,162.35369400756358,
2014-05-15,3558,225000,36833500,164.0,164.5,162.0,163.5,0.5,187,163.7552891371625,165.25042479748134,166.60821771787187,162.38791209689003,
2014-05-16,3558,149000,24112500,160.5,164.0,160.5,160.5,-3.0,114,162.67019275810833,164.3867111979393,166.0770683511004,162.33155651190825,
2014-05-19,3558,72000,11681500,162.5,163.0,161.5,162.0,1.5,69,162.44679517207223,163.95276370740487,165.72254066839602,162.32165930259754,
2014-05-20,3558,86000,13933500,163.0,163.0,161.0,161.0,-1.0,77,161.96453011471482,163.4158975787858,165.3118849581007,162.28220678610208,
2014-05-21,3558,188000,30281000,161.5,162.0,160.0,161.0,0.0,146,161.64302007647655,162.97664347355203,164.93693844000498,162.2439319566662,
2014-05-22,3558,657000,109542000,163.5,170.0,162.5,168.5,7.5,474,163.92868005098435,163.9808901147244,165.24676988000454,162.43068025646718,
2014-05-23,3558,795000,135436500,170.0,172.0,168.5,169.0,0.5,584,165.61912003398956,164.89345554841086,165.57313771652588,162.62677935328907,
2014-05-26,3558,747000,128961000,171.5,175.0,170.5,171.0,2.0,544,167.41274668932638,166.0037363577907,166.04503878465405,162.87672623826552,
2014-05-27,3558,272000,46256000,173.0,173.0,169.0,169.0,-2.0,218,167.94183112621758,166.5485115654651,166.30199193381458,163.05951052966057,
2014-05-28,3558,331000,55705000,169.0,170.0,167.0,168.5,-0.5,228,168.12788741747838,166.90332764447146,166.4931230700046,163.22191320041696,
2014-05-29,3558,346000,58490500,168.5,171.0,167.0,170.5,2.0,291,168.91859161165226,167.55726807274937,166.84154715087377,163.43916952279258,
2014-05-30,3558,299000,51231500,171.5,173.5,170.0,170.5,0.0,268,169.4457277411015,168.09231024134039,167.15967348558038,163.6499405818137,
2014-06-03,3558,191000,32503500,172.0,172.0,168.5,169.0,-1.5,148,169.297151827401,168.25734474291485,167.3197018781386,163.8096438480282,
2014-06-04,3558,155000,26136500,169.0,170.0,167.5,169.0,0.0,133,169.19810121826734,168.3923729714758,167.46581475830047,163.96457985256467,
2014-06-05,3558,173000,29149000,168.0,169.5,167.5,168.0,-1.0,140,168.79873414551156,168.32103243120747,167.51226564888304,164.0850401554732,
2014-06-06,3558,284000,48328000,168.5,172.5,168.5,169.5,1.5,226,169.03248943034103,168.53539017098794,167.68511211419755,164.24668074784714,
2014-06-09,3558,1562000,277442000,172.0,181.0,170.5,181.0,11.5,1141,173.02165962022735,170.80168286717196,168.84292845209342,164.74677983000095,
2014-06-10,3558,1951000,357670000,185.0,188.0,178.5,183.0,2.0,1475,176.34777308015157,173.01955870950434,170.07397815191138,165.29165207388152,
2014-06-11,3558,788000,144476000,184.0,187.0,181.0,184.0,1.0,603,178.8985153867677,175.01600258050354,171.2849365734843,165.85011022092982,
2014-06-12,3558,452000,83178500,184.0,185.5,182.0,184.5,0.5,357,180.7656769245118,176.7403657476847,172.4340725236161,166.40682334866327,
2014-06-13,3558,620000,112804000,184.0,185.5,179.5,179.5,-5.0,515,180.3437846163412,177.24211742992384,173.0485009998234,166.797664442733,
2014-06-16,3558,324000,57970000,179.5,181.0,177.0,179.0,-0.5,271,179.89585641089414,177.56173244266495,173.56602265201266,167.161913265338,
2014-06-17,3558,767000,137072000,178.5,183.5,175.5,180.0,1.0,645,179.93057094059608,178.00505381672588,174.125498943142,167.5451397350294,
2014-06-18,3558,449000,78948500,179.0,179.0,173.0,175.0,-5.0,381,178.28704729373072,177.458680395503,174.20154251330356,167.76767287726733,
2014-06-19,3558,247000,43348000,175.5,177.0,173.5,175.0,0.0,206,177.19136486248715,177.01164759632064,174.27097359910326,167.98356323913995,
2014-06-20,3558,302000,53194000,175.0,177.5,175.0,175.0,0.0,234,176.46090990832477,176.64589348789872,174.33436719918123,168.19300911259847,
2014-06-23,3558,463000,79602500,177.0,177.0,170.0,170.0,-5.0,345,174.30727327221652,175.43754921737167,173.95746570360026,168.24694913908806,
2014-06-24,3558,213000,36443000,170.0,172.5,170.0,171.5,1.5,145,173.37151551481102,174.72163117784956,173.743773033722,168.34405513493618,
2014-06-25,3558,616000,108940500,171.5,178.5,171.5,178.0,6.5,522,174.91434367654068,175.31769823642236,174.1138797264418,168.63229229508735,
2014-06-26,3558,447000,80055500,178.0,180.5,177.0,178.5,0.5,335,176.10956245102713,175.89629855707284,174.4952814893599,168.92685073403996,
2014-06-27,3558,355000,62427000,180.0,180.0,174.5,175.0,-3.5,283,175.73970830068475,175.7333351830596,174.53917005550252,169.1081387718298,
2014-06-30,3558,222000,38978500,175.5,177.5,173.5,176.5,1.5,175,175.99313886712318,175.87272878613967,174.70967700719797,169.32879134580503,
2014-07-01,3558,1315000,242347500,179.0,187.0,179.0,183.5,7.0,890,178.49542591141545,177.2595053704779,175.47405291961553,169.75181249966158,
2014-07-02,3558,762000,138223500,184.0,185.0,178.0,179.5,-4.0,593,178.83028394094364,177.66686803039102,175.82413527443157,170.04280317131347,
2014-07-03,3558,348000,63231000,179.0,184.0,178.0,181.5,2.0,262,179.72018929396242,178.36380111577446,176.3176887288288,170.38480904679665,
2014-07-04,3558,598000,109974000,183.5,187.0,179.5,186.0,4.5,488,181.8134595293083,179.75220091290637,177.15962883936544,170.85093414987733,
2014-07-07,3558,1687000,321876000,188.5,195.0,186.5,190.5,4.5,1231,184.70897301953886,181.70634620146885,178.31966111420323,171.43747342898547,
2014-07-08,3558,419000,78741000,191.0,191.0,185.5,187.0,-3.5,333,185.47264867969258,182.6688287102927,179.07447319122903,171.90202646095605,
2014-07-09,3558,338000,62215500,187.0,187.0,182.5,183.5,-3.5,282,184.81509911979506,182.81995076296676,179.45930160938303,172.24823462630064,
2014-07-10,3558,541000,100763500,190.0,190.5,183.5,184.0,0.5,402,184.5433994131967,183.03450516970008,179.85414494769756,172.59903359267972,
2014-07-11,3558,867000,155840500,184.0,184.0,175.0,178.5,-5.5,639,182.52893294213115,182.21004968430006,179.73639321311518,172.7751818436445,
2014-07-14,3558,397000,71892000,180.0,183.5,179.0,180.0,1.5,318,181.6859552947541,181.8082224689728,179.75931554240952,172.99084805726704,
2014-07-15,3558,641000,119101000,183.0,188.5,181.5,188.5,8.5,542,183.95730352983608,183.0249092927959,180.51937506046087,173.4538078167516,
2014-07-16,3558,429000,79585000,189.0,189.0,183.5,187.0,-1.5,328,184.9715356865574,183.7476530577421,181.08290766389905,173.85817176252021,
2014-07-17,3558,228000,42371000,188.0,188.5,184.0,184.0,-3.0,193,184.64769045770493,183.7935343199708,181.33656786703827,174.16091290393751,
2014-07-18,3558,341000,63721500,181.0,190.0,181.0,186.0,2.0,266,185.09846030513663,184.19470989815792,181.7420837046871,174.51431848889462,
2014-07-21,3558,251000,47084500,190.0,190.0,186.0,187.5,1.5,199,185.89897353675775,184.79567173485648,182.2427720781926,174.90195077280822,
2014-07-22,3558,109000,20247000,188.0,188.0,184.0,187.5,0.0,100,186.43264902450517,185.28736778306438,182.6999223322628,175.27801194376917,
2014-07-24,3558,108000,20111000,187.5,188.0,185.0,186.0,-1.5,101,186.28843268300344,185.41693727705268,182.9868856077182,175.5980712887313,
2014-07-25,3558,756000,142419500,187.0,192.5,185.0,186.0,0.0,602,186.1922884553356,185.52294868122493,183.24889555487314,175.90857662339602,
2014-07-28,3558,418000,75596000,184.0,186.0,177.0,180.5,-5.5,349,184.29485897022374,184.60968528463857,183.0098611587972,176.045634037623,
2014-07-29,3558,373000,66553000,183.0,183.0,175.0,177.5,-3.0,332,182.02990598014915,183.3170152328861,182.53074279716267,176.0890479469477,
2014-07-30,3558,201000,35800500,178.0,180.0,177.0,180.0,2.5,160,181.35327065343276,182.71392155417954,182.31067820610505,176.20579278435224,
2014-07-31,3558,540000,99764500,187.0,187.0,182.5,183.5,3.5,445,182.06884710228852,182.85684490796507,182.4140974925307,176.42353031317754,
2014-08-01,3558,328000,59159500,180.0,181.5,179.5,181.5,-2.0,275,181.8792314015257,182.6101458337896,182.33461075404975,176.5750667217394,
2014-08-04,3558,209000,37644500,181.5,182.0,179.0,181.0,-0.5,167,181.58615426768378,182.31739204582786,182.21855764500194,176.7071542822845,
2014-08-05,3558,255000,46040000,182.5,182.5,179.5,180.0,-1.0,210,181.05743617845584,181.89604803749552,182.0256395889148,176.80544818430587,
2014-08-06,3558,244000,43699000,182.0,182.0,176.0,179.0,-1.0,210,180.37162411897057,181.36949384885997,181.76254049422656,176.87095719372957,
2014-08-07,3558,123000,21922000,180.0,180.5,177.0,178.0,-1.0,102,179.58108274598038,180.7568586036127,181.43536305994598,176.90465996406598,
2014-08-08,3558,304000,53459000,177.5,178.0,174.0,176.5,-1.5,219,178.55405516398693,179.98288431204676,181.00620105473328,176.89258056215357,
2014-08-11,3558,187000,33247000,178.0,179.5,175.5,178.0,1.5,156,178.36937010932462,179.62235989167462,180.74479226736517,176.92563785880571,
2014-08-12,3558,401000,72563000,179.0,182.5,178.5,181.0,3.0,353,179.24624673954975,179.87283991137014,180.76698424411603,177.04726060928914,
2014-08-13,3558,431000,78145000,182.0,182.5,180.0,181.5,0.5,306,179.9974978263665,180.16868720021193,180.83072474462767,177.1801782030417,
2014-08-14,3558,671000,119421000,178.0,180.0,175.0,179.0,0.0,532,179.664998550911,179.95619861835522,180.6715312885731,177.23450124175687,
2014-08-15,3558,221000,39693000,178.5,180.5,178.0,179.0,0.0,203,179.443332367274,179.7823443241088,180.52618074174066,177.28720269722683,
2014-08-18,3558,185000,32961500,180.5,180.5,176.5,179.0,0.0,163,179.295554911516,179.64009990154358,180.39346937289363,177.33833097492155,
2014-08-19,3558,197000,35574000,180.0,181.5,179.5,181.0,2.0,163,179.863703274344,179.8873544648993,180.44621116655506,177.44763452790897,
2014-08-20,3558,155000,27912000,182.0,182.0,179.0,179.0,-2.0,113,179.575802182896,179.72601728946304,180.32045367381113,177.4939737957326,
2014-08-21,3558,227000,40525500,179.0,180.5,176.5,180.5,1.5,175,179.88386812193067,179.86674141865157,180.33606639782755,177.5837059212331,
2014-08-22,3558,670000,123319000,181.0,186.0,181.0,185.0,4.5,538,181.58924541462045,180.80006116071493,180.7416258414947,177.80508783403212,
2014-08-25,3558,436000,81554000,186.0,189.5,185.5,186.0,1.0,371,183.0594969430803,181.7455045860395,181.19887576832124,178.04971207779235,
2014-08-26,3558,263000,49148500,186.5,188.0,185.5,186.5,0.5,200,184.20633129538686,182.60995829766867,181.65984309281504,178.30195947845527,
2014-08-27,3558,991000,189693000,188.0,194.5,188.0,190.0,3.5,736,186.13755419692458,183.9536022435471,182.3850741282224,178.65115471790438,
2014-08-28,3558,315000,59099000,190.5,191.5,186.0,186.5,-3.5,226,186.25836946461638,184.41658365381127,182.74289376924656,178.88544860692215,
2014-08-29,3558,309000,58036000,186.0,189.5,186.0,188.5,2.0,266,187.0055796430776,185.15902298948194,183.24351170235556,179.17245014104387,
2014-09-01,3558,343000,65450500,191.0,193.0,189.0,191.0,2.5,299,188.33705309538507,186.22101880957612,183.917988945629,179.52551133086345,
2014-09-02,3558,186000,35171500,191.0,191.0,187.0,187.5,-3.5,161,188.05803539692337,186.45356084419865,184.22946816774822,179.76355576874812,
2014-09-03,3558,279000,52130500,187.5,188.0,185.5,187.0,-0.5,225,187.70535693128224,186.5529134179807,184.47038397924837,179.9795690293825,
2014-09-04,3558,89000,16606000,186.5,188.0,185.5,186.0,-1.0,83,187.13690462085484,186.45238370562058,184.60339406800938,180.15928338671438,
2014-09-05,3558,127000,23533000,187.0,187.5,184.5,186.0,0.0,102,186.75793641390322,186.37013212278046,184.72483806209553,180.33363313636468,
2014-09-09,3558,76000,14147000,186.0,187.0,185.0,186.5,0.5,68,186.67195760926882,186.39374446409312,184.8791999697394,180.5177037890105,
2014-09-10,3558,128000,23630500,187.5,187.5,183.0,185.0,-1.5,100,186.1146384061792,186.14033637971255,184.88970432019684,180.65150367590573,
2014-09-11,3558,113000,20883000,183.5,186.5,183.5,184.0,-1.0,89,185.4097589374528,185.7511843106739,184.81233872713625,180.7514587900578,
2014-09-12,3558,203000,37291000,185.5,185.5,182.5,184.5,0.5,152,185.10650595830188,185.52369625418774,184.78517883782004,180.86335554259338,
2014-09-15,3558,111000,20389500,182.5,185.0,182.5,183.0,-1.5,88,184.4043373055346,185.06484238978996,184.6299458954009,180.92713597415775,
2014-09-16,3558,184000,33415500,183.0,184.5,180.0,180.5,-2.5,140,183.10289153702305,184.23487104619178,184.27082016536605,180.91438564657096,
2014-09-17,3558,228000,41650500,181.0,184.0,181.0,183.0,2.5,168,183.06859435801536,184.01034903779328,184.16031406402988,180.97664279144945,
2014-09-18,3558,351000,65716000,184.0,189.5,184.0,188.0,5.0,316,184.71239623867692,184.73574012183087,184.4941997975925,181.18629524543604,
2014-09-19,3558,250000,47021000,189.0,189.5,187.0,188.0,0.0,216,185.80826415911795,185.32924191786162,184.7990519891062,181.38968941721407,
2014-09-22,3558,207000,38964500,188.0,190.5,186.0,189.5,1.5,191,187.0388427727453,186.0875615691595,185.20783007701002,181.63178824058082,
2014-09-23,3558,197000,36431000,188.0,188.0,182.0,183.0,-6.5,173,185.69256184849687,185.52618673840323,185.01584485292219,181.67263038265304,
2014-09-24,3558,157000,29015500,183.0,186.5,183.0,184.0,1.0,143,185.1283745656646,185.24869824051174,184.92751051788548,181.74210410257385,
2014-09-25,3558,178000,32601000,185.5,186.0,181.5,183.0,-1.0,162,184.41891637710972,184.83984401496414,184.75990090763457,181.7796532338403,
2014-09-26,3558,102000,18570500,182.0,183.5,180.5,182.5,-0.5,92,183.77927758473982,184.4144178304252,184.56338778523155,181.80115612238237,
2014-09-29,3558,54000,9908000,182.5,186.0,182.0,183.0,0.5,51,183.51951838982654,184.15725095216607,184.42744102129836,181.83694250678886,
2014-09-30,3558,125000,22750000,183.0,183.5,180.5,183.0,0.0,106,183.3463455932177,183.94684168813586,184.3033157150985,181.87166064091457,
2014-10-01,3558,68000,12460000,183.5,184.5,181.5,184.5,1.5,63,183.73089706214515,184.0474159266566,184.32041869639428,181.95011853223056,
2014-10-02,3558,103000,18918500,183.5,184.5,181.5,184.5,0.0,92,183.98726470809677,184.12970393999177,184.3360344619252,182.02623439694008,
2014-10-03,3558,166000,30855500,185.5,187.0,184.5,185.5,1.0,133,184.49150980539784,184.37884867817507,184.4372488565404,182.1299288925538,
2014-10-06,3558,92000,16955500,185.5,185.5,183.0,183.0,-2.5,82,183.99433987026524,184.12814891850687,184.31227069510211,182.15590116441788,
2014-10-07,3558,92000,16833000,183.0,184.0,182.0,183.0,0.0,84,183.66289324684348,183.9230309333238,184.19816019987584,182.18109814458452,
2014-10-08,3558,110000,20181000,182.0,184.5,182.0,183.0,0.0,90,183.44192883122898,183.75520712726492,184.0939723564084,182.20554297608948,
2014-10-09,3558,444000,79334000,186.0,186.0,171.5,177.5,-5.5,391,181.46128588748599,182.61789674048947,183.52058345585112,182.06507900665397,
2014-10-13,3558,490000,83048500,172.0,173.0,167.0,168.5,-9.0,418,177.140857258324,180.05100642403684,182.21444576403798,181.66015127511207,
2014-10-14,3558,192000,32638000,168.5,173.0,164.0,173.0,4.5,185,175.76057150554934,178.76900525603014,181.41318961064337,181.40163929675052,
2014-10-15,3558,98000,16803000,173.0,173.5,169.5,170.0,-3.0,92,173.84038100369955,177.17464066402465,180.42073834015264,181.06129185505648,
2014-10-16,3558,212000,35948000,169.5,172.5,166.0,172.5,2.5,197,173.3935873357997,176.32470599783835,179.7319784844872,180.80573090415928,
2014-10-17,3558,151000,25674000,173.5,173.5,167.5,168.0,-4.5,117,171.59572489053315,174.81112308914047,178.71180644235787,180.42347028015453,
2014-10-20,3558,274000,47696000,170.5,177.0,170.5,176.0,8.0,224,173.06381659368876,175.02728252747858,178.47599718650065,180.2914263911947,
2014-10-21,3558,87000,15385500,177.0,178.0,175.5,176.5,0.5,86,174.20921106245916,175.2950493406643,178.30417134419625,180.17824948399488,
2014-10-22,3558,75000,13305000,177.0,178.5,176.0,176.0,-0.5,66,174.80614070830612,175.42322218781624,178.10380861861395,180.053525618801,
2014-10-23,3558,86000,14968500,178.0,178.0,173.0,173.0,-3.0,75,174.2040938055374,174.982636335486,177.6599991735171,179.8429726152547,
2014-10-24,3558,93000,15984000,173.0,174.0,170.5,172.0,-1.0,73,173.46939587035828,174.4403388199431,177.1678253323417,179.6088540297247,
