date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-03-18,4533,159000,4045350,25.8,25.9,25.25,25.6,-0.2,56,25.842638018025315,25.920808685843994,25.895991668260294,,
2008-03-19,4533,191000,4891600,25.7,25.95,25.4,25.6,0.0,85,25.761758678683545,25.86247983387236,25.870253262324617,,
2008-03-20,4533,193000,4940450,25.5,25.75,25.5,25.5,-0.1,62,25.67450578578903,25.79657440953193,25.838057326470302,,
2008-03-21,4533,439000,11244700,25.6,25.9,25.4,25.75,0.25,155,25.699670523859353,25.788106335071582,25.830400167646797,,
2008-03-24,4533,419000,10881650,26.15,26.4,25.75,25.8,0.05,173,25.733113682572903,25.790268819604023,25.827756674807944,,
2008-03-25,4533,271000,7023250,25.85,26.1,25.75,25.8,0.0,145,25.755409121715267,25.792038125130563,25.825343050911602,,
2008-03-26,4533,417000,11111750,26.0,27.1,26.0,26.6,0.8,199,26.036939414476844,25.938940284197734,25.892704524745376,,
2008-03-27,4533,198000,5208500,26.65,26.65,26.0,26.2,-0.4,95,26.091292942984563,25.986405687070874,25.91942587041969,,
2008-03-28,4533,119000,3107250,26.3,26.4,25.95,26.05,-0.15,66,26.077528628656374,25.997968289421625,25.930780142557108,,
2008-03-31,4533,214000,5553100,26.0,26.2,25.7,25.7,-0.35,82,25.951685752437584,25.94379223679951,25.910712304073883,,
2008-04-01,4533,239000,6127750,25.7,25.8,25.5,25.5,-0.2,84,25.80112383495839,25.8631027391996,25.874998190676155,,
2008-04-02,4533,264000,6804850,25.7,26.0,25.6,25.6,0.1,120,25.734082556638928,25.815265877526947,25.851085304530404,,
2008-04-03,4533,102000,2625450,25.6,25.85,25.6,25.8,0.2,50,25.756055037759285,25.81249026343114,25.846643104136454,,
2008-04-07,4533,434000,11432100,25.8,27.0,25.8,26.5,0.7,209,26.004036691839524,25.93749203371639,25.903456747255024,,
2008-04-08,4533,194000,5077900,26.45,26.45,26.0,26.15,-0.35,105,26.052691127893016,25.976129845767954,25.92489529097198,,
2008-04-09,4533,263000,6880400,26.15,26.4,25.9,25.9,-0.25,93,26.00179408526201,25.962288055628324,25.922730483061372,,
2008-04-10,4533,477000,12472400,26.0,26.3,25.95,26.2,0.3,137,26.067862723508007,26.005508409150448,25.946840875838642,,
2008-04-11,4533,952000,24403100,26.0,26.2,25.1,25.65,-0.55,316,25.928575149005336,25.94087051657764,25.921028625765718,,
2008-04-14,4533,425000,10565800,25.65,25.65,24.65,24.75,-0.9,202,25.535716766003556,25.724348604472613,25.819200049612178,25.879545454545443,
2008-04-15,4533,530000,13143150,24.8,25.15,24.45,24.5,-0.25,181,25.19047784400237,25.501739767295774,25.704487001819814,25.838364993215727,
2008-04-16,4533,566000,13828250,24.45,25.0,24.15,25.0,0.5,203,25.126985229334913,25.41051435506018,25.643227262531134,25.81333917252272,
2008-04-17,4533,801000,20048050,25.1,25.2,24.8,25.0,0.0,175,25.08465681955661,25.335875381412873,25.587294457093645,25.789060391253386,
2008-04-18,4533,196000,4909250,25.1,25.15,25.0,25.1,0.1,66,25.08977121303774,25.292988948428714,25.544921026042022,25.7684914243503,
2008-04-21,4533,372000,9247450,25.1,25.2,24.75,24.9,-0.2,92,25.02651414202516,25.221536412350765,25.488840936820978,25.742566307205518,
2008-04-22,4533,152000,3780300,24.9,25.0,24.75,24.95,0.05,62,25.001009428016772,25.17216615555972,25.44198520318437,25.71890761146804,
2008-04-23,4533,194000,4809500,24.95,24.95,24.7,24.75,-0.2,74,24.917339618677847,25.095408672730677,25.38181257682051,25.689984996200337,
2008-04-24,4533,187000,4627350,24.75,24.9,24.7,24.7,-0.05,52,24.844893079118563,25.023516186779645,25.322524526662207,25.660433205268983,
2008-04-25,4533,107000,2660350,24.75,25.0,24.75,25.0,0.3,51,24.896595386079042,25.019240516456072,25.294478915648103,25.640718781231104,
2008-04-28,4533,232000,5850050,25.1,25.4,25.1,25.3,0.3,111,25.031063590719363,25.070287695282243,25.29495900993957,25.630548071343608,
2008-04-29,4533,125000,3123900,25.1,25.3,24.8,25.15,-0.15,88,25.070709060479576,25.08478084159456,25.28235387864048,25.616203352796038,
2008-04-30,4533,133000,3321550,25.0,25.2,24.8,25.1,-0.05,56,25.080472706986384,25.08754796130464,25.266497019628265,25.600794297488694,
2008-05-02,4533,131000,3273400,25.1,25.2,24.8,25.0,-0.1,43,25.053648471324255,25.07163015015834,25.243323365747546,25.582860139354704,
2008-05-05,4533,310000,7692450,25.0,25.0,24.7,24.85,-0.15,79,24.985765647549503,25.031333759220463,25.20912133394341,25.560983717284415,
2008-05-06,4533,211000,5231000,24.7,25.0,24.7,24.8,-0.05,70,24.923843765033002,24.989273075725833,25.17354556577442,25.53826778542518,
2008-05-07,4533,287000,7114550,24.8,24.95,24.65,24.8,0.0,78,24.882562510022,24.954859789230227,25.1410633426636,25.51622994108413,
2008-05-08,4533,1141000,29321450,25.0,26.4,25.0,26.4,1.6,399,25.388375006681333,25.21761255482473,25.25053609547546,25.542611136872665,
2008-05-09,4533,1625000,45199950,26.7,28.2,26.7,28.2,1.8,483,26.325583337787556,25.759864817583868,25.507011217608028,25.621936177563033,
2008-05-12,4533,2138000,61874150,28.25,29.9,28.25,28.8,0.6,685,27.15038889185837,26.312616668932254,25.793358068250807,25.716803754352195,
2008-05-13,4533,1021000,29541050,28.95,29.4,28.4,28.7,-0.1,303,27.66692592790558,26.746686365490024,26.046109540576825,25.80585438855064,
2008-05-14,4533,541000,15484600,28.7,29.0,28.3,28.3,-0.4,158,27.87795061860372,27.02910702631002,26.242100015309276,25.880306496355097,
2008-05-15,4533,558000,16054950,28.25,29.2,28.25,28.7,0.4,227,28.151967079069145,27.332905748799107,26.455830448760643,25.96447645168778,
2008-05-16,4533,756000,21577750,28.7,28.9,28.2,28.25,-0.45,212,28.18464471937943,27.49965015810836,26.611845192346674,26.03270103521949,
2008-05-19,4533,359000,9879500,28.25,28.3,27.2,27.2,-1.05,162,27.85642981291962,27.445168311179568,26.662989088664354,26.067545780436816,
2008-05-20,4533,374000,10233550,27.2,27.65,27.0,27.25,0.05,154,27.654286541946416,27.409683163692375,26.714033515737018,26.1028429213193,
2008-05-21,4533,279000,7546700,27.2,27.25,26.85,27.25,0.0,110,27.51952436129761,27.38064986120285,26.760639296977278,26.137086416205292,
2008-05-22,4533,248000,6772050,27.2,27.55,27.0,27.4,0.15,110,27.47968290753174,27.384168068256876,26.81623587984882,26.17478532915439,
2008-05-23,4533,285000,7747600,27.3,27.5,26.9,27.3,-0.1,107,27.41978860502116,27.368864783119264,26.858302325079357,26.208373826791572,
2008-05-26,4533,309000,8182650,27.3,27.3,26.0,26.6,-0.7,104,27.146525736680776,27.229071186188488,26.835841253333328,26.22006416032018,
2008-05-27,4533,306000,8012200,26.45,26.7,25.85,26.5,-0.1,142,26.931017157787185,27.096512788699673,26.806637666086953,26.228420454041967,
2008-05-28,4533,231000,6144300,26.3,26.85,26.3,26.7,0.2,111,26.85401143852479,27.02441955439064,26.797364825557654,26.242497455413847,
2008-05-29,4533,208000,5526800,26.8,26.8,26.45,26.7,0.0,66,26.80267429234986,26.96543418086507,26.788898318987425,26.256154247789553,
2008-05-30,4533,255000,6739250,26.6,26.85,26.25,26.85,0.15,82,26.81844952823324,26.944446147980514,26.794211508640693,26.273880986661506,
2008-06-02,4533,247000,6662800,26.8,27.2,26.8,26.9,0.05,78,26.84563301882216,26.936365030165874,26.80341050788933,26.292571106462656,
2008-06-03,4533,141000,3743900,26.85,26.85,26.05,26.75,-0.15,43,26.81375534588144,26.902480479226625,26.798766115898953,26.306225700299592,
2008-06-04,4533,68000,1802850,26.5,26.75,26.35,26.35,-0.4,30,26.659170230587627,26.802029483003604,26.759742975386,26.307532395813038,
2008-06-05,4533,120000,3162750,26.4,26.5,26.25,26.45,0.1,42,26.58944682039175,26.738024122457496,26.732808803613306,26.311785160117125,
2008-06-06,4533,579000,15560850,26.5,27.25,26.3,27.0,0.55,170,26.726297880261168,26.785656100192497,26.75604282069041,26.332328886680795,
2008-06-09,4533,165000,4411900,26.95,27.0,26.5,26.8,-0.2,62,26.750865253507445,26.78826408197568,26.759865184108637,26.346289218421667,
2008-06-10,4533,346000,9128150,26.8,26.85,26.0,26.5,-0.3,96,26.667243502338298,26.735852430707375,26.73726821157745,26.35087759996132,
2008-06-11,4533,354000,9171550,26.5,26.5,25.35,25.6,-0.9,124,26.311495668225533,26.529333806942397,26.638375323614195,26.328463343246057,
2008-06-12,4533,475000,11521550,25.5,25.5,23.85,24.15,-1.45,139,25.590997112150355,26.096727660225596,26.42199486069122,26.26343458673125,
2008-06-13,4533,1049000,23843400,24.15,24.5,22.5,24.0,-0.15,215,25.06066474143357,25.71550444927549,26.211386611935463,26.195869375187034,
2008-06-16,4533,395000,9335450,23.7,24.0,23.2,23.9,-0.1,125,24.673776494289047,25.3854127312254,26.010396471767162,26.127335961002345,
2008-06-17,4533,140000,3319300,23.9,24.0,23.2,23.9,0.0,44,24.4158509961927,25.11533768918442,25.826883735091755,26.06084832037541,
2008-06-18,4533,171000,4070450,23.9,24.1,23.6,24.1,0.2,77,24.310567330795134,24.930730836605434,25.6767199320403,26.002315534692563,
2008-06-19,4533,198000,4716550,24.1,24.1,23.7,24.1,0.0,58,24.24037822053009,24.77968886631354,25.539613850993316,25.94552999634353,
2008-06-20,4533,280000,6743850,24.1,24.55,23.75,24.1,0.0,114,24.193585480353395,24.65610907243835,25.41443003786346,25.890439548691486,
2008-06-23,4533,304000,7381050,24.0,24.8,23.9,24.8,0.7,126,24.39572365356893,24.68227105926774,25.36100133891881,25.857889114402187,
2008-06-24,4533,292000,7211050,24.9,25.15,24.35,24.35,-0.45,109,24.38048243571262,24.621858139400878,25.273088179012827,25.8128774990469,
2008-06-25,4533,447000,10737750,24.35,24.6,23.7,24.0,-0.35,132,24.253654957141745,24.508793023146172,25.16238485909867,25.75876175280669,
2008-06-26,4533,193000,4698500,24.0,24.65,24.0,24.2,0.2,90,24.23576997142783,24.452648837119597,25.078699219177047,25.71223155123037,
2008-06-27,4533,211000,5007300,23.85,24.0,23.5,24.0,-0.2,96,24.157179980951884,24.3703490485524,24.984899287074693,25.661120161641403,
2008-06-30,4533,252000,6016600,24.0,24.2,23.5,23.9,-0.1,94,24.07145332063459,24.28483103972469,24.890560218633414,25.608549410547628,
2008-07-01,4533,239000,5656900,24.0,24.1,23.0,23.4,-0.5,82,23.847635547089727,24.123952668865655,24.760946286578335,25.54262256247158,
2008-07-02,4533,143000,3360150,23.4,23.8,23.3,23.8,0.4,57,23.831757031393153,24.065052183617354,24.677385739919348,25.490603978517203,
2008-07-03,4533,378000,8765200,23.8,23.8,22.8,22.8,-1.0,117,23.48783802092877,23.835042695686926,24.514134806013317,25.41028744184505,
2008-07-04,4533,81000,1721250,21.25,21.25,21.25,21.25,-1.55,40,22.741892013952512,23.365034932834757,24.230296996794767,25.286099757013854,
2008-07-07,4533,1470000,29401250,19.8,21.0,19.8,20.8,-0.45,283,22.09459467596834,22.89866494504662,23.932010301421307,25.152186331431352,
2008-07-08,4533,473000,9253450,19.5,20.3,19.35,19.5,-1.3,145,21.229729783978893,22.280725864129053,23.546618101297714,24.983464351388626,
2008-07-09,4533,1021000,19163500,19.5,20.2,18.15,19.7,0.2,298,20.71981985598593,21.811502979741952,23.212129570750086,24.825748997615833,
2008-07-10,4533,306000,5951300,19.3,20.0,19.0,20.0,0.3,111,20.479879903990618,21.482138801607054,22.93281395590225,24.681696788731777,
2008-07-11,4533,350000,7033750,20.0,20.35,19.7,20.3,0.3,94,20.419919935993747,21.267204474042135,22.70387361191075,24.55089986966516,
2008-07-14,4533,161000,3216900,20.2,20.2,19.7,20.1,-0.2,50,20.313279957329165,21.054985478761747,22.477449819570687,24.418037186988588,
2008-07-15,4533,295000,5882350,20.1,20.2,19.7,20.0,-0.1,76,20.20885330488611,20.863169937168703,22.262019400477584,24.286155479914303,
2008-07-16,4533,234000,4648450,19.8,19.9,19.5,19.9,-0.1,29,20.105902203257404,20.688048130410756,22.056626409131706,24.155225465588504,
2008-07-17,4533,968000,19757400,20.0,20.9,19.8,20.9,1.0,177,20.37060146883827,20.726584833972435,21.956050199641993,24.058054556167953,
2008-07-18,4533,378000,7822200,20.9,21.0,20.1,20.9,0.0,63,20.54706764589218,20.758114864159264,21.86421974749921,23.96378427090921,
2008-07-21,4533,413000,8697350,20.9,21.45,20.5,21.4,0.5,110,20.831378430594786,20.874821252493945,21.82385281293406,23.887253397150726,
2008-07-22,4533,284000,5976250,21.2,21.4,20.8,21.1,-0.3,90,20.920918953729856,20.91576284294959,21.76090909007023,23.80405180320593,
2008-07-23,4533,441000,9264450,21.0,21.2,20.8,20.9,-0.2,164,20.913945969153236,20.91289687150421,21.68604743006412,23.717363689677395,
2008-07-24,4533,538000,11205500,20.8,21.15,20.3,21.1,0.2,214,20.97596397943549,20.94691562213981,21.63508678397159,23.63923343028404,
2008-07-25,4533,1449000,32325950,21.0,22.55,20.9,22.4,1.3,405,21.450642652956994,21.211112781750753,21.701600976669713,23.602241387588993,
2008-07-29,4533,568000,12481900,21.0,22.7,20.85,22.15,-0.25,173,21.683761768637996,21.38181954870516,21.74059219608974,23.55889089840723,
2008-07-30,4533,571000,12688150,22.2,22.35,22.1,22.2,0.05,104,21.855841179091996,21.530579630758766,21.78054070077759,23.51832699099209,
2008-07-31,4533,245000,5405650,22.2,22.4,21.7,21.9,-0.3,62,21.87056078606133,21.597746970620808,21.790928465927365,23.470018722604266,
2008-08-01,4533,920000,19073550,21.3,21.7,20.4,21.3,-0.6,249,21.68037385737422,21.54361115778066,21.748239034107595,23.40524204431757,
2008-08-04,4533,459000,9710550,21.2,21.3,20.9,21.25,-0.05,104,21.536915904916146,21.49022731091145,21.704913900706934,23.340906460905106,
2008-08-05,4533,293000,6189900,21.25,21.3,20.7,21.15,-0.1,58,21.407943936610764,21.42836779983664,21.656660518036766,23.275506268042268,
2008-08-06,4533,456000,9685400,21.1,21.3,21.0,21.1,-0.05,77,21.30529595774051,21.368664563502705,21.608255255598788,23.210565782429065,
2008-08-07,4533,21000,443600,21.1,21.2,21.05,21.1,0.0,15,21.236863971827006,21.31981646104767,21.564059146416284,23.147563818774465,
2008-08-08,4533,176000,3671850,21.0,21.2,20.7,21.15,0.05,89,21.207909314551337,21.288940740857182,21.52805400324965,23.08793504806478,
2008-08-11,4533,154000,3196050,21.1,21.15,20.6,20.95,-0.2,78,21.121939543034223,21.227315151610423,21.47778843774968,23.02411609140613,
2008-08-12,4533,182000,3774650,20.95,20.95,20.6,20.9,-0.05,92,21.04795969535615,21.167803305863075,21.42754596490188,22.96070964091639,
2008-08-13,4533,146000,3002800,20.9,20.9,20.45,20.45,-0.45,70,20.8486397969041,21.03729361388797,21.342541967953892,22.885763084471126,
2008-08-14,4533,116000,2399700,20.45,21.05,20.2,20.55,0.1,56,20.749093197936066,20.94869477499925,21.273625275088335,22.816038813292884,
2008-08-15,4533,76000,1559350,20.55,20.7,20.45,20.5,-0.05,32,20.66606213195738,20.86711390681757,21.206353512037175,22.74690332632892,
2008-08-18,4533,129000,2618100,20.5,20.7,20.05,20.4,-0.1,64,20.577374754638253,20.78218410557801,21.136235815338292,22.676846510617608,
2008-08-19,4533,47000,957850,20.4,20.6,20.25,20.6,0.2,17,20.58491650309217,20.749059722745645,21.089606614004527,22.614851092390218,
2008-08-20,4533,17000,348250,20.5,20.6,20.3,20.6,0.0,13,20.58994433539478,20.72195795497371,21.04703212583022,22.554706283662153,
2008-08-21,4533,283000,6011600,20.7,21.6,20.6,21.1,0.5,120,20.759962890263186,20.790692872251217,21.05163802793194,22.511282215493132,
2008-08-22,4533,87000,1842400,21.05,21.4,20.9,21.35,0.25,54,20.956641926842124,20.89238507729645,21.077582547242205,22.476617074732143,
2008-08-25,4533,83000,1754000,21.35,21.4,20.95,21.0,-0.35,43,20.97109461789475,20.911951426878915,21.07083623878636,22.432538953098348,
2008-08-26,4533,83000,1716050,20.9,21.0,20.5,20.85,-0.15,30,20.930729745263168,20.90068753108275,21.051633087587547,22.385298984349145,
2008-08-27,4533,63000,1307500,20.8,20.9,20.65,20.8,-0.05,28,20.887153163508778,20.88238070724952,21.029751949536458,22.33797662660738,
2008-08-28,4533,68000,1398150,20.7,20.8,20.5,20.8,0.0,26,20.858102109005852,20.867402396840518,21.009773519141984,22.292066876559396,
2008-08-29,4533,130000,2692600,20.75,20.8,20.55,20.8,0.0,36,20.838734739337234,20.855147415596786,20.99153234356442,22.247527566811353,
2008-09-01,4533,198000,4054300,20.5,20.7,20.0,20.55,-0.25,54,20.742489826224823,20.79966606730646,20.95313822673273,22.196855102130417,
2008-09-02,4533,310000,6228150,20.45,20.5,19.2,20.45,-0.1,86,20.644993217483215,20.736090418705285,20.909387076582057,22.144710173708614,
2008-09-03,4533,245000,4911250,20.2,20.35,19.6,20.3,-0.15,101,20.529995478322142,20.65680125166796,20.856396896009706,22.089644198374028,
2008-09-04,4533,299000,5861600,20.2,20.2,18.9,19.5,-0.8,119,20.18666365221476,20.446473751364696,20.738449339834947,22.012341386482266,
2008-09-05,4533,511000,9367850,18.15,18.9,18.15,18.6,-0.9,171,19.657775768143175,20.110751251116568,20.55249722332756,21.910480449572347,
2008-09-08,4533,605000,10977000,18.6,18.65,17.8,18.2,-0.4,179,19.17185051209545,19.763341932731738,20.347932247386034,21.799719839137353,
2008-09-09,4533,484000,8283400,18.2,18.2,16.95,16.95,-1.25,195,18.4312336747303,19.251825217689603,20.05245987804812,21.654952082745194,
2008-09-10,4533,1032000,15852150,15.0,15.7,15.0,15.7,0.0,214,17.5208224498202,18.60603881447331,19.673985106043933,21.47719231908116,
2008-09-11,4533,459000,7087500,15.7,15.9,15.0,15.0,-0.7,105,16.680548299880133,17.95039539365998,19.267551618561853,21.283843294630973,
2008-09-12,4533,728000,11060050,15.2,16.0,14.5,16.0,1.0,167,16.453698866586755,17.595778049358167,18.98341669520865,21.1261166291196,
2008-09-15,4533,750000,11719750,15.9,15.95,15.4,15.7,-0.3,180,16.202465911057836,17.251091131293045,18.697902199973115,20.964142998399613,
2008-09-16,4533,1048000,15435650,14.8,15.4,14.65,15.25,-0.45,177,15.884977274038556,16.887256380148855,18.398084617366756,20.793571565611565,
2008-09-17,4533,686000,10203400,15.25,15.5,14.2,14.9,-0.35,130,15.556651516025704,16.52593703830361,18.093903346291384,20.617644056190326,
2008-09-18,4533,270000,3820950,14.5,14.75,13.9,14.75,-0.15,132,15.28776767735047,16.20303939497568,17.803129142266048,20.442490502274197,
2008-09-19,4533,285000,4251050,14.75,15.45,14.7,14.9,0.15,99,15.158511784900313,15.966123141343738,17.550683129895088,20.27704302459437,
2008-09-22,4533,198000,2937800,14.9,15.0,14.7,14.95,0.05,81,15.089007856600208,15.78137347928124,17.324536770773776,20.118026814904987,
2008-09-23,4533,489000,7296700,14.95,15.0,14.7,15.0,0.05,111,15.059338571066805,15.63930557395738,17.12240313853258,19.965249895057077,
2008-09-24,4533,676000,10512350,15.0,16.05,14.95,15.65,0.65,186,15.256225714044536,15.641250015056038,16.99436808300801,19.83643646535388,
2008-09-25,4533,438000,6751000,15.5,15.55,15.25,15.35,-0.3,118,15.287483809363025,15.58829546686403,16.85137955405079,19.702512988776153,
2008-09-26,4533,227000,3422900,15.35,15.4,14.85,15.35,0.0,78,15.30832253957535,15.544969018343298,16.720824810220286,19.572587227917165,
2008-09-30,4533,440000,6411400,14.3,15.3,14.3,15.2,-0.15,111,15.272215026383567,15.482247378644518,16.588579174548958,19.44206223603904,
2008-10-01,4533,701000,10661200,15.2,15.4,14.7,15.25,0.05,176,15.264810017589044,15.440020582527332,16.472180985457744,19.316926049888618,
2008-10-02,4533,466000,7020400,15.2,15.2,14.65,15.1,-0.15,90,15.209873345059362,15.378198658431453,16.352860899765766,19.191047660339706,
2008-10-03,4533,189000,2830350,15.0,15.2,14.7,15.2,0.1,76,15.206582230039574,15.345798902353007,16.25261212587309,19.07191190928479,
2008-10-06,4533,176000,2621150,15.0,15.1,14.75,15.0,-0.2,77,15.13772148669305,15.28292637465246,16.143689332318907,18.950362300052408,
2008-10-07,4533,89000,1325400,14.8,15.1,14.7,15.1,0.1,38,15.125147657795367,15.249667033806558,16.05293373820422,18.835426111991143,
2008-10-08,4533,204000,3002750,14.9,14.95,14.35,14.9,-0.2,91,15.050098438530245,15.186091209478093,15.952678630534288,18.71795070566305,
2008-10-09,4533,130000,1920400,14.8,14.9,14.5,14.85,-0.05,50,14.983398959020164,15.124983716845712,15.856793532226959,18.60248949056863,
2008-10-13,4533,261000,3783550,14.6,14.7,14.35,14.6,-0.25,127,14.855599306013442,15.029532131964674,15.747507138120268,18.4830121923427,
2008-10-14,4533,343000,5160300,15.2,15.25,14.8,15.25,0.65,112,14.987066204008961,15.069617198880188,15.704245647848941,18.386504365705605,
2008-10-15,4533,193000,2900250,15.0,15.15,14.9,15.15,-0.1,78,15.041377469339308,15.084232253629244,15.656050374122946,18.289892295087526,
2008-10-16,4533,101000,1486700,14.65,14.85,14.65,14.75,-0.4,54,14.944251646226204,15.023462752969381,15.577263385068777,18.184223868368495,
2008-10-17,4533,82000,1213800,14.8,14.9,14.7,14.9,0.15,43,14.929501097484136,15.001014979702221,15.518370916801928,18.08618733498436,
2008-10-20,4533,175000,2565850,14.8,14.9,14.4,14.8,-0.1,72,14.886334064989425,14.964466801574545,15.455903880558282,17.988092190656467,
2008-10-21,4533,376000,5788450,14.8,15.8,14.8,15.8,1.0,217,15.190889376659618,15.116381928560992,15.485825282248866,17.92277600586075,
2008-10-22,4533,1336000,22541500,16.9,16.9,16.5,16.9,1.1,434,15.760592917773078,15.440676123368084,15.60879699683592,17.89224537882013,
2008-10-23,4533,317000,5193450,16.35,16.6,16.35,16.4,-0.5,133,15.973728611848719,15.615098646392068,15.677597257980622,17.847700740646395,
