date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-04-01,8043,4003000,98185500,24.5,25.0,24.0,24.3,0.8,1516,22.940845220039744,22.387219818741514,22.233463911313407,,
2008-04-02,8043,1448000,35331200,24.65,24.65,24.0,24.2,-0.1,618,23.360563480026496,22.716816215333967,22.404467049460067,,
2008-04-03,8043,1017000,25188750,24.45,24.95,24.35,24.7,0.5,431,23.807042320017665,23.077395085273245,22.604078610376583,,
2008-04-07,8043,689000,16880250,24.7,24.7,24.2,24.65,-0.05,290,24.08802821334511,23.3633232515872,22.781984818169924,,
2008-04-08,8043,487000,11794200,24.3,24.5,24.05,24.3,-0.35,248,24.158685475563406,23.53362811493498,22.91398613832906,,
2008-04-09,8043,448000,10809000,24.15,24.3,24.0,24.0,-0.3,210,24.10579031704227,23.61842300312862,23.00842212630045,,
2008-04-10,8043,442000,10584750,23.9,24.3,23.75,23.95,-0.05,217,24.053860211361513,23.678709729832505,23.09029846314389,,
2008-04-11,8043,553000,13288500,23.85,24.35,23.8,23.85,-0.1,260,23.98590680757434,23.709853415317504,23.156359466348768,,
2008-04-14,8043,529000,12344100,23.6,23.6,23.15,23.3,-0.55,224,23.757271205049562,23.635334612532503,23.168849947535833,22.5810606060606,
2008-04-15,8043,714000,16666700,23.1,23.5,23.05,23.35,0.05,229,23.62151413669971,23.58345559207205,23.18460212601098,22.60401402080506,
2008-04-16,8043,593000,13802550,23.5,23.6,23.1,23.45,0.1,240,23.564342757799807,23.55919093896804,23.207680202010025,22.62926733361685,
2008-04-17,8043,661000,15699450,23.6,23.9,23.5,23.8,0.35,274,23.642895171866538,23.602974404610215,23.259186271400456,22.66421457738948,
2008-04-18,8043,554000,13313150,23.95,24.25,23.8,24.25,0.45,254,23.845263447911027,23.720615421953813,23.34534398693085,22.71155145567636,
2008-04-21,8043,2761000,70558550,25.05,25.9,24.9,25.9,1.65,1014,24.530175631940683,24.116867163416757,23.5674879880673,22.806729024163634,
2008-04-22,8043,2356000,61368400,26.0,26.6,25.55,25.7,-0.2,902,24.920117087960456,24.40470949734098,23.75292381519188,22.893095321949794,
2008-04-23,8043,975000,24731050,25.55,25.7,25.05,25.3,-0.4,454,25.046744725306972,24.56748958873353,23.88745217908824,22.964943222787113,
2008-04-24,8043,916000,23531700,25.3,26.2,25.3,25.3,0.0,403,25.13116315020465,24.70067329987289,24.010282424384915,23.0346464101666,
2008-04-25,8043,847000,21369050,25.6,25.6,25.0,25.0,-0.3,303,25.087442100136432,24.755096336259637,24.096344822264488,23.093313681504913,
2008-04-28,8043,1468000,36837950,24.85,25.7,24.5,25.3,0.3,610,25.158294733424288,24.854169729666975,24.20101048989366,23.159184914892826,
2008-04-29,8043,474000,11779000,25.3,25.3,24.6,24.6,-0.7,244,24.972196488949525,24.807957051545706,24.23570522990291,23.202194320418414,
2008-04-30,8043,920000,22137700,24.45,24.45,23.8,23.95,-0.65,386,24.63146432596635,24.651964860355577,24.210861296867872,23.224516878017866,
2008-05-02,8043,903000,21249550,23.8,24.1,23.2,23.2,-0.75,368,24.154309550644232,24.387971249381835,24.122960314531536,23.223785030912854,
2008-05-05,8043,777000,17244450,22.5,22.85,21.85,21.9,-1.3,371,23.40287303376282,23.93561284040332,23.92965941761575,23.18426905984083,
2008-05-06,8043,380000,8352300,21.9,22.35,21.2,22.3,0.4,227,23.035248689175212,23.638228687602716,23.787949903040467,23.157872968502296,
2008-05-07,8043,432000,9753600,22.5,22.7,22.4,22.45,0.15,195,22.840165792783473,23.422187108038585,23.67160643321086,23.136742432129093,
2008-05-08,8043,224000,4977400,22.0,22.4,22.0,22.2,-0.25,122,22.626777195188982,23.19997127021339,23.543640656409917,23.108779971468522,
2008-05-09,8043,245000,5444100,22.3,22.5,21.9,22.25,0.05,135,22.501184796792653,23.027249221083682,23.431150164548185,23.08314474843961,
2008-05-12,8043,98000,2169100,22.25,22.25,22.0,22.0,-0.25,59,22.334123197861768,22.840476635432104,23.306702324152692,23.050812069381713,
2008-05-13,8043,203000,4507950,22.25,22.3,22.1,22.3,0.3,106,22.322748798574512,22.74220815626263,23.219162991617676,23.028399768803155,
2008-05-14,8043,214000,4784700,22.35,22.5,22.2,22.3,0.0,136,22.31516586571634,22.66180667330579,23.13923577495527,23.006656492122463,
2008-05-15,8043,413000,9276550,22.2,22.7,22.2,22.6,0.3,182,22.410110577144227,22.6505690963411,23.092345707567855,22.994517492357613,
2008-05-16,8043,363000,8201550,22.65,22.8,22.45,22.8,0.2,184,22.540073718096153,22.67773835155181,23.06692434169239,22.98871100004843,
2008-05-19,8043,259000,5892400,22.85,22.85,22.6,22.7,-0.1,126,22.593382478730767,22.681785923996934,23.035017877197397,22.980092761241014,
2008-05-20,8043,266000,6001150,22.75,22.75,22.3,22.3,-0.4,137,22.495588319153846,22.612370301452035,22.971103279180234,22.95979148478606,
2008-05-21,8043,353000,7815500,22.25,22.3,22.05,22.1,-0.2,149,22.363725546102565,22.519212064824394,22.89535516794717,22.93412606732976,
2008-05-22,8043,180000,3936600,22.0,22.0,21.65,21.95,-0.15,96,22.225817030735044,22.41571896212905,22.813150370734373,22.90474916979753,
2008-05-23,8043,302000,6557650,21.8,22.2,21.5,21.55,-0.4,149,22.000544687156697,22.25831551446922,22.70331120806182,22.86430889607223,
2008-05-26,8043,218000,4576600,21.2,21.3,20.8,20.85,-0.7,105,21.617029791437798,22.00225814820209,22.542153711708618,22.80418027230888,
2008-05-27,8043,271000,5603350,20.85,21.2,20.55,20.8,-0.05,121,21.3446865276252,21.78366575761989,22.39066208460352,22.74435399552354,
2008-05-28,8043,139000,2885650,20.65,21.05,20.6,20.6,-0.2,82,21.096457685083468,21.568453801689,22.23495233811626,22.680343428492986,
2008-05-29,8043,190000,3892950,20.7,20.9,20.3,20.3,-0.3,88,20.830971790055646,21.337825837745545,22.06669561306267,22.609288400776776,
2008-05-30,8043,272000,5567200,20.4,20.7,20.3,20.5,0.2,120,20.720647860037097,21.185493867246354,21.930461211926787,22.546324567917768,
2008-06-02,8043,130000,2686000,20.5,20.8,20.5,20.5,0.0,70,20.647098573358065,21.06085861865611,21.806073280454893,22.485240252457537,
2008-06-03,8043,138000,2834800,20.7,20.8,20.45,20.5,0.0,53,20.598065715572044,20.958884324354997,21.69250169085012,22.425979349399103,
2008-06-04,8043,175000,3606700,20.5,20.75,20.5,20.6,0.1,84,20.59871047704803,20.893632629017727,21.597501543819675,22.371472503148382,
2008-06-05,8043,113000,2338550,20.8,20.85,20.6,20.85,0.25,53,20.682473651365353,20.885699423741777,21.532501409574486,22.32605541350216,
2008-06-06,8043,290000,6096900,20.9,21.25,20.9,20.9,0.05,126,20.75498243424357,20.888299528515997,21.47750128700279,22.283486595188663,
2008-06-09,8043,113000,2305000,20.5,20.55,20.1,20.35,-0.55,62,20.619988289495712,20.790426886967634,21.379457696828634,22.225770577421837,
2008-06-10,8043,136000,2767350,20.6,20.7,20.1,20.25,-0.1,61,20.496658859663807,20.692167452973518,21.28124398406093,22.16679235123014,
2008-06-11,8043,270000,5416950,20.25,20.3,19.5,19.5,-0.75,111,20.16443923977587,20.47540973425106,21.12635320283824,22.087186609402373,
2008-06-12,8043,499000,9191600,19.1,19.1,18.15,18.15,-1.35,218,19.492959493183914,20.05260796438723,20.867539880852306,21.96965865091275,
2008-06-13,8043,491000,8582450,18.0,18.0,17.2,17.3,-0.85,215,18.76197299545594,19.5521337890441,20.557319021647757,21.830265855363113,
2008-06-16,8043,101000,1775700,17.5,17.8,17.35,17.35,0.05,58,18.291315330303963,19.15174582739972,20.27842171541752,21.69652657609854,
2008-06-17,8043,196000,3363650,17.5,17.55,17.0,17.0,-0.35,107,17.86087688686931,18.76051931332704,19.993341566250777,21.55633175293142,
2008-06-18,8043,147000,2553150,17.45,17.75,17.15,17.75,0.75,77,17.82391792457954,18.57678852908576,19.798268386576797,21.44270990956033,
2008-06-19,8043,101000,1754850,17.5,17.5,17.25,17.3,-0.45,58,17.64927861638636,18.344645160161075,19.58102765730925,21.319046927185397,
2008-06-20,8043,115000,1990250,17.7,17.7,17.05,17.05,-0.25,58,17.449519077590907,18.10925513104088,19.360938295804097,21.191612690552997,
2008-06-23,8043,217000,3772300,17.0,17.7,17.0,17.45,0.4,132,17.449679385060605,17.989390561760718,19.19476974834287,21.079922759491712,
2008-06-24,8043,264000,4537100,17.6,17.7,16.9,17.0,-0.45,127,17.29978625670707,17.809501368713313,19.003920205008708,20.958134020402408,
2008-06-25,8043,252000,4220800,17.0,17.1,16.25,16.9,-0.1,129,17.166524171138047,17.64413748349271,18.820970621964474,20.83699569143517,
2008-06-26,8043,181000,3095250,16.95,17.3,16.9,17.05,0.15,90,17.127682780758697,17.536112486494034,18.66697317657626,20.72395104392964,
2008-06-27,8043,452000,7215450,16.0,16.4,15.9,15.9,-1.15,190,16.718455187172466,17.238637488949664,18.426366813395717,20.579952505304878,
2008-06-30,8043,310000,4889300,15.9,16.35,15.0,15.0,-0.9,155,16.14563679144831,16.831612490958815,18.128421873100436,20.413386758877866,
2008-07-01,8043,566000,8305700,15.05,15.4,14.0,14.0,-1.0,217,15.430424527632207,16.31677385623903,17.769428666743877,20.22194237801584,
2008-07-02,8043,295000,4222250,14.0,14.55,14.0,14.4,0.4,115,15.086949685088138,15.968269518741026,17.476434869635714,20.04815305329895,
2008-07-03,8043,316000,4741300,14.3,15.4,14.1,15.35,0.95,133,15.174633123392091,15.85585687896993,17.29152748966739,19.90790967857361,
2008-07-04,8043,254000,3872900,15.35,15.45,15.1,15.25,-0.1,90,15.199755415594728,15.74570108279358,17.114003360131097,19.76886759861619,
2008-07-07,8043,118000,1818400,15.3,15.55,15.3,15.45,0.2,58,15.283170277063151,15.691937249558384,16.969307415771873,19.639946177761974,
2008-07-08,8043,160000,2448150,15.45,15.6,14.7,14.8,-0.65,79,15.1221135180421,15.529766840547769,16.78067198831345,19.495470172455647,
2008-07-09,8043,296000,4474650,15.05,15.35,14.9,14.9,0.1,106,15.048075678694733,15.415263778629992,16.6171352936775,19.358291958352492,
2008-07-10,8043,153000,2276750,14.9,15.05,14.6,14.8,-0.1,73,14.965383785796488,15.303397637060902,16.45912352900989,19.222223541685253,
2008-07-11,8043,226000,3395650,14.75,15.3,14.75,15.15,0.35,104,15.026922523864325,15.275507157595284,16.345286700400333,19.100664629993155,
2008-07-14,8043,199000,3023600,15.15,15.4,15.0,15.1,-0.05,86,15.051281682576217,15.243596765305233,16.237000900365523,18.98124180521724,
2008-07-15,8043,272000,3955600,15.0,15.0,14.2,14.2,-0.9,120,14.767521121717477,15.0538518988861,16.05987038729026,18.838518169240608,
2008-07-16,8043,234000,3318750,14.3,14.55,13.8,13.8,-0.4,101,14.445014081144985,14.825878826361354,15.863359918830238,18.68811464180059,
2008-07-17,8043,192000,2738750,14.1,14.55,14.1,14.35,0.55,87,14.413342720763323,14.739355403386563,15.731763404149348,18.558618682343855,
2008-07-18,8043,236000,3256250,14.5,14.5,13.35,13.5,-0.85,116,14.108895147175549,14.514018057316278,15.53769702117984,18.40761513958732,
2008-07-21,8043,400000,5407950,13.25,14.0,13.25,13.6,0.1,134,13.939263431450366,14.347832955986046,15.369201628033768,18.26410423989815,
2008-07-22,8043,117000,1602450,13.6,13.9,13.5,13.8,0.2,58,13.892842287633577,14.248226963988584,15.23274931255257,18.130847396916113,
2008-07-23,8043,360000,5233350,14.2,14.75,14.2,14.75,0.95,173,14.178561525089052,14.339458425081569,15.190771111461043,18.029926579097722,
2008-07-24,8043,236000,3513350,14.85,15.15,14.6,15.0,0.25,114,14.452374350059367,14.459556893248557,15.174182319160083,17.939481009572418,
2008-07-25,8043,120000,1766300,14.6,14.85,14.6,14.65,-0.35,53,14.518249566706245,14.49418291265791,15.128601247928772,17.841287546600107,
2008-07-29,8043,136000,1948800,14.4,14.4,14.25,14.25,-0.4,51,14.42883304447083,14.449786019447382,15.052201139413228,17.73408493326876,
2008-07-30,8043,186000,2686700,14.5,14.5,14.35,14.45,0.2,73,14.435888696313887,14.449824925002403,14.999835822942511,17.636052547201036,
2008-07-31,8043,368000,5437150,14.55,14.95,14.55,14.9,0.45,189,14.590592464209259,14.53167493863833,14.991154447034466,17.554379336836824,
2008-08-01,8043,220000,3224350,14.5,14.85,14.5,14.85,-0.05,117,14.677061642806173,14.58955222252227,14.978880147292339,17.47365159543871,
2008-08-04,8043,1049000,16305850,15.1,15.85,15.05,15.85,1.0,425,15.068041095204116,14.81872454570004,15.0546296997017,17.42518438363457,
2008-08-05,8043,819000,12911300,16.2,16.2,15.35,15.35,-0.5,387,15.162027396802744,14.915320082845486,15.080314073640682,17.363238581138013,
2008-08-06,8043,547000,8492450,15.6,15.8,15.25,15.55,0.2,241,15.291351597868497,15.030716431419034,15.12115632810671,17.309112056327923,
2008-08-07,8043,403000,6249400,15.6,15.75,15.3,15.4,-0.15,160,15.327567731912332,15.097858898433755,15.14540360392352,17.252123636736044,
2008-08-08,8043,769000,12272800,15.7,16.2,15.55,16.0,0.6,344,15.551711821274887,15.26188455326398,15.219716334017127,17.21474681175885,
2008-08-11,8043,875000,14166550,16.2,16.5,15.95,16.15,0.15,268,15.751141214183258,15.423360089034166,15.300610565841724,17.182963324840674,
2008-08-12,8043,337000,5411500,16.2,16.25,15.9,16.0,-0.15,137,15.834094142788839,15.528203709209771,15.361427038377226,17.147650986785727,
2008-08-13,8043,295000,4776650,16.0,16.45,16.0,16.4,0.4,118,16.022729428525892,15.686712125717085,15.45173773069225,17.125333046881675,
2008-08-14,8043,271000,4427200,16.25,16.5,16.2,16.3,-0.1,102,16.115152952350595,15.798219011950343,15.525499667153793,17.10069623951207,
2008-08-15,8043,280000,4581400,16.5,16.8,16.0,16.15,-0.15,129,16.126768634900397,15.862179191595734,15.579804043923028,17.07231724728783,
2008-08-18,8043,265000,4161200,16.0,16.2,15.5,15.5,-0.65,126,15.917845756600265,15.796328429487419,15.572864561842765,17.02538240408521,
2008-08-19,8043,182000,2848450,15.4,15.95,15.3,15.85,0.35,79,15.895230504400176,15.806086896853342,15.596963295595568,16.99029636217222,
2008-08-20,8043,120000,1884450,15.65,15.85,15.6,15.7,-0.15,56,15.830153669600117,15.786798370152734,15.60592300902204,16.951780052853646,
2008-08-21,8043,193000,3043350,15.7,16.0,15.6,15.7,0.0,77,15.786769113066745,15.771016848306783,15.614103616933168,16.914413484111748,
2008-08-22,8043,425000,6631300,15.85,15.9,15.5,15.55,-0.15,169,15.70784607537783,15.730831966796458,15.608529389373762,16.873684723391992,
2008-08-25,8043,295000,4128750,14.1,14.15,13.8,13.85,0.0,135,15.088564050251886,15.388862518288011,15.455613790297782,16.783425477917604,
2008-08-26,8043,72000,982950,13.8,13.8,13.55,13.6,-0.25,46,14.592376033501257,15.063614787690192,15.294256069402323,16.68839785171111,
2008-08-27,8043,173000,2377000,13.75,13.9,13.65,13.8,0.2,90,14.328250689000837,14.833866644473794,15.164320759019512,16.60217702031675,
2008-08-28,8043,64000,886450,13.9,13.95,13.8,13.8,0.0,48,14.152167126000558,14.645890890933105,15.045684171278685,16.51852994508341,
2008-08-29,8043,77000,1068100,13.95,13.95,13.8,13.85,0.05,39,14.051444750667038,14.501183456217994,14.941711634645756,16.438872334782413,
2008-09-01,8043,105000,1411550,13.6,13.6,13.15,13.15,-0.7,62,13.750963167111358,14.255513736905632,14.785910622937429,16.34069704120682,
2008-09-02,8043,138000,1787200,13.0,13.2,12.7,12.75,-0.4,63,13.417308778074238,13.981783966559153,14.608874916595044,16.23351205490214,
2008-09-03,8043,254000,3067350,12.75,12.75,11.9,11.95,-0.8,96,12.928205852049492,13.612368699912034,14.377668402108519,16.105646023412522,
2008-09-04,8043,394000,4600600,12.0,12.05,11.3,11.3,-0.65,141,12.385470568032995,13.191938027200756,14.110045062794734,15.962193903310656,
2008-09-05,8043,281000,3123800,10.8,11.9,10.8,11.0,-0.3,90,11.92364704535533,12.793403840436982,13.839606361682149,15.814068712167055,
2008-09-08,8043,159000,1856050,11.6,11.75,11.3,11.75,0.75,74,11.865764696903552,12.603694051266622,13.65790146066631,15.69275322822177,
2008-09-09,8043,170000,1983450,11.9,11.9,11.45,11.55,-0.2,75,11.760509797935702,12.412113314672691,13.474605681477934,15.569088952752464,
2008-09-10,8043,125000,1424000,11.0,11.7,11.0,11.7,0.15,59,11.740339865290467,12.282638166550383,13.320292143958113,15.453593760132987,
2008-09-11,8043,102000,1179650,11.4,11.75,11.4,11.5,-0.2,49,11.660226576860312,12.140340318086677,13.162005870570452,15.335576035949913,
2008-09-12,8043,161000,1854900,11.6,11.75,11.3,11.75,0.25,73,11.690151051240209,12.069369351161827,13.039222751390412,15.228543915473796,
2008-09-15,8043,176000,2010450,11.6,11.7,11.25,11.35,-0.4,80,11.576767367493472,11.938574923677859,12.892333816486898,15.112766485161146,
2008-09-16,8043,260000,2775150,11.0,11.0,10.6,10.6,-0.75,103,11.251178244995648,11.695197664827338,12.693000441140212,14.978057037842902,
2008-09-17,8043,242000,2560300,10.7,11.0,10.15,10.25,-0.35,105,10.917452163330433,11.43243445304055,12.480565620171499,14.836921006862516,
2008-09-18,8043,505000,4833320,9.54,10.15,9.54,9.69,-0.56,134,10.508301442220288,11.115628188851359,12.237907740156585,14.683281573821844,
2008-09-19,8043,193000,1966960,9.86,10.35,9.86,10.35,0.66,73,10.455534294813525,10.976423063605656,12.073741849708187,14.553929885051042,
2008-09-22,8043,316000,3462450,11.0,11.05,10.6,11.05,0.7,77,10.653689529875683,10.989800688404628,11.98472081929878,14.44933496310922,
2008-09-23,8043,115000,1305750,10.95,11.6,10.95,11.45,0.4,65,10.919126353250455,11.073473290512878,11.93822335675106,14.359802576150734,
2008-09-24,8043,162000,1875000,11.3,11.8,11.3,11.6,0.15,77,11.146084235500304,11.169205419510536,11.908812630077055,14.277420409698474,
2008-09-25,8043,89000,1018450,11.35,11.7,11.15,11.45,-0.15,32,11.247389490333536,11.22025897959953,11.868915879635571,14.193019800453744,
2008-09-26,8043,198000,2234600,11.65,11.65,11.05,11.05,-0.4,69,11.181592993555691,11.189302801490525,11.797705803145522,14.099198313873035,
2008-09-30,8043,177000,1831150,10.3,10.65,10.3,10.6,-0.45,66,10.987728662370461,11.082156837583156,11.693557472437217,13.9947446328619,
2008-10-01,8043,103000,1126350,10.9,11.1,10.8,11.05,0.45,45,11.008485774913641,11.076310139840764,11.63759595309485,13.906841808000351,
2008-10-02,8043,90000,986500,11.05,11.2,10.75,10.9,-0.15,29,10.972323849942427,11.044253750778807,11.573457174564863,13.817085336119744,
2008-10-03,8043,60000,651900,10.5,11.15,10.5,11.15,0.25,28,11.031549233294951,11.063480341546297,11.536634811559223,13.737470848474379,
2008-10-06,8043,24000,260700,11.0,11.0,10.7,10.7,-0.45,17,10.921032822196635,10.997393006719697,11.46388395838016,13.64680007687813,
2008-10-07,8043,28000,299950,10.6,10.85,10.6,10.8,0.1,15,10.88068854813109,10.961503369134299,11.406154918521016,13.561820970105648,
2008-10-08,8043,147000,1515650,10.8,10.8,10.05,10.1,-0.7,52,10.620459032087393,10.804866392928062,11.292576229953971,13.45848303069951,
2008-10-09,8043,70000,714600,9.95,10.6,9.95,10.15,0.05,37,10.46363935472493,10.68579977603205,11.193221775175365,13.359722343215942,
2008-10-13,8043,116000,1137250,9.8,9.85,9.8,9.8,-0.35,36,10.242426236483286,10.52474527129895,11.072072055594898,13.253461974761736,
2008-10-14,8043,164000,1694450,10.1,10.45,10.1,10.45,0.65,67,10.311617490988857,10.511155221971869,11.017978833369254,13.169776542679296,
2008-10-15,8043,117000,1189400,10.2,10.4,10.1,10.2,-0.25,46,10.274411660659238,10.454581545249711,10.946850239163231,13.081126496629167,
2008-10-16,8043,68000,669800,9.85,9.85,9.85,9.85,-0.35,24,10.13294110710616,10.344657627931582,10.851471957496862,12.984674959416356,
2008-10-17,8043,70000,687060,9.96,9.96,9.55,9.85,0.0,31,10.03862740473744,10.254719877398568,10.764387439453657,12.891102572568107,
2008-10-20,8043,107000,1019920,9.55,9.68,9.51,9.68,-0.17,47,9.919084936491627,10.150225354235191,10.670092879501166,12.795248764431745,
2008-10-21,8043,74000,727400,9.81,9.9,9.7,9.77,0.09,32,9.869389957661085,10.081093471646975,10.591823933457587,12.704942831165127,
2008-10-22,8043,78000,753200,9.65,9.75,9.62,9.7,-0.07,27,9.812926638440723,10.011803749529342,10.514274026200406,12.615243045160197,
2008-10-23,8043,95000,890380,9.37,9.4,9.37,9.37,-0.33,31,9.66528442562715,9.895112158705825,10.414771936965588,12.518370118438996,
2008-10-24,8043,98000,887300,9.06,9.06,9.05,9.05,-0.32,33,9.460189617084767,9.741455402577493,10.296096116359884,12.414836682067683,
