date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-05-20,3390,22000,555500,25.5,25.5,25.05,25.25,-0.25,18,25.279370790073006,25.20665082530861,25.00216867564863,25.054444138967842,
2008-05-21,3390,62000,1548450,25.05,25.15,24.85,25.15,-0.1,21,25.236247193382003,25.1963506752525,25.015023573418315,25.057296552729994,
2008-05-22,3390,75000,1871800,24.55,25.2,24.55,25.1,-0.05,27,25.190831462254668,25.178832370661137,25.02241282790368,25.058571282499248,
2008-05-23,3390,45000,1119300,24.85,25.0,24.6,24.6,-0.5,29,24.99388764150311,25.07359012145002,24.985681277651185,25.04488258749927,
2008-05-26,3390,26000,631250,24.6,24.7,23.75,24.6,0.0,18,24.862591761002076,24.987482826640928,24.952143775246736,25.031602510260488,
2008-05-27,3390,5000,121050,24.15,24.45,24.15,24.45,-0.15,3,24.725061174001382,24.889758676342577,24.908479099138322,25.014241241297487,
2008-05-28,3390,11000,267350,24.4,24.5,24.05,24.3,-0.15,10,24.583374116000922,24.78252982609847,24.855567873126294,24.992920607228907,
2008-05-29,3390,42000,1007650,24.2,24.2,23.8,24.2,-0.1,24,24.455582744000615,24.676615312262385,24.798561971115312,24.96925133537133,
2008-05-30,3390,5000,120600,24.3,24.4,23.9,24.4,0.2,5,24.437055162667075,24.626321619123768,24.763904408409633,24.952258758196066,
2008-06-02,3390,9000,219250,24.4,24.4,24.25,24.4,0.0,8,24.42470344177805,24.585172233828537,24.732260546808796,24.935773422130513,
2008-06-03,3390,12000,289800,24.2,24.4,24.0,24.4,0.0,10,24.416468961185366,24.551504554950622,24.70336832534716,24.919780185649007,
2008-06-04,3390,5000,120650,24.2,24.2,24.05,24.2,-0.2,4,24.344312640790243,24.48759463586869,24.65959716662132,24.898294209957992,
2008-06-05,3390,2000,48100,23.9,24.2,23.9,24.2,0.0,2,24.296208427193495,24.435304702074383,24.61963219561077,24.877449606675665,
2008-06-06,3390,25000,604400,24.0,24.35,24.0,24.35,0.15,19,24.31413895146233,24.419794756242677,24.59618591773157,24.861704842297286,
2008-06-09,3390,10000,241150,24.2,24.2,24.0,24.1,-0.25,10,24.242759300974885,24.361650255107644,24.553039316189697,24.838967384318263,
2008-06-10,3390,20000,483050,24.15,24.45,24.0,24.45,0.35,13,24.311839533983257,24.377713845088074,24.544079375651464,24.827356417622195,
2008-06-11,3390,30000,722300,24.45,24.45,23.9,23.9,-0.55,20,24.17455968932217,24.290856782344786,24.488072473420903,24.799674136499142,
2008-06-12,3390,17000,399100,23.5,23.5,23.3,23.3,-0.6,10,23.883039792881448,24.110701003736644,24.384761823558215,24.75490774436484,
2008-06-13,3390,9000,207000,23.0,23.0,23.0,23.0,-0.3,6,23.588693195254297,23.90875536669362,24.264347751944456,24.702522438562905,
2008-06-16,3390,8000,184000,23.0,23.0,23.0,23.0,0.0,4,23.39246213016953,23.74352711820387,24.15440446916668,24.65170087323267,
2008-06-17,3390,7000,159000,23.0,23.0,22.5,23.0,0.0,6,23.26164142011302,23.608340369439528,24.054021471847836,24.602396369554082,
2008-06-18,3390,15000,334700,23.0,23.0,22.0,22.75,-0.25,14,23.091094280075346,23.452278484086886,23.940628300382805,24.54710095553754,
2008-06-19,3390,11000,248550,22.75,22.9,22.35,22.85,0.1,7,23.01072952005023,23.342773305161998,23.845791056871256,24.496441225521494,
2008-06-20,3390,10000,224550,22.6,22.8,22.3,22.8,-0.05,8,22.940486346700155,23.244087249678,23.754852704099843,24.445801188938763,
2008-06-23,3390,2000,45500,22.75,22.75,22.75,22.75,-0.05,2,22.876990897800102,23.154253204282,23.66747420809116,24.395180257925666,
2008-06-24,3390,7000,159650,22.8,22.9,22.75,22.75,0.0,4,22.8346605985334,23.080752621685274,23.58769384217019,24.346070399480123,
2008-06-25,3390,1000,22700,22.7,22.7,22.7,22.7,-0.05,1,22.7897737323556,23.01152487228795,23.510503073285825,24.296933969644897,
2008-06-26,3390,1000,22700,22.7,22.7,22.7,22.7,-0.05,1,22.759849154903733,22.954883986417414,23.440024545174015,24.249264298909228,
2008-06-27,3390,40000,904000,22.6,22.6,22.6,22.6,-0.1,1,22.706566103269157,22.89035962525061,23.36697893255019,24.200032528792534,
2008-06-30,3390,24000,523400,21.1,22.5,21.1,22.4,-0.2,16,22.604377402179438,22.8012033297505,23.282893807980606,24.14630021450022,
2008-07-01,3390,46000,965650,21.25,22.0,20.85,21.8,-0.6,17,22.336251601452958,22.619166360704956,23.15394652033012,24.076261402127077,
2008-07-02,3390,17000,359800,21.7,21.7,20.9,21.45,-0.35,12,22.040834400968638,22.4065906587586,23.005777257692717,23.997865539377017,
2008-07-03,3390,274000,5532100,20.1,21.4,20.1,21.3,-0.15,7,21.79388960064576,22.205392357166126,22.857448800502045,23.917332239694122,
2008-07-04,3390,1000,21250,21.25,21.25,21.25,21.25,-0.05,1,21.612593067097173,22.031684655863195,22.71767064393665,23.837710381792807,
2008-07-07,3390,7000,147550,20.4,21.65,20.4,21.65,0.4,4,21.625062044731447,21.96228744570625,22.62482971837694,23.772405594276602,
2008-07-08,3390,7000,147550,20.4,21.65,20.4,21.65,0.4,4,21.633374696487632,21.905507910123294,22.540061916778946,23.709050203402672,
2008-07-09,3390,16000,341000,21.75,21.75,20.4,21.5,-0.15,5,21.588916464325088,21.831779199191786,22.449621750102516,23.643108406286174,
2008-07-10,3390,16000,341000,21.75,21.75,20.4,21.5,-0.15,5,21.55927764288339,21.77145570842964,22.367045945745776,23.5791350210239,
2008-07-11,3390,6000,121700,20.0,21.3,20.0,21.3,-0.2,3,21.47285176192226,21.68573648871516,22.274259341767884,23.511101139799308,
2008-07-14,3390,27000,542000,20.9,20.9,19.9,20.5,-0.8,19,21.14856784128151,21.470148036221495,22.11997592074459,23.421217523685897,
2008-07-15,3390,101000,1954300,19.6,20.3,19.1,19.65,-0.85,43,20.649045227521004,21.139212029635768,21.905195405897235,23.308643866262436,
2008-07-16,3390,30000,553700,18.4,19.4,18.3,18.3,-1.35,17,19.86603015168067,20.622991660611085,21.591700153210517,23.15913210906057,
2008-07-17,3390,204000,3492750,18.1,18.1,17.05,17.05,-1.25,77,18.927353434453778,19.97335681322725,21.196769705105254,22.9767699565513,
2008-07-18,3390,128000,2048400,16.85,16.85,15.9,15.9,-1.15,48,17.918235622969185,19.23274648354957,20.736181035096102,22.765523092176636,
2008-07-21,3390,366000,5849900,15.15,16.95,15.0,16.95,1.05,27,17.59549041531279,18.817701668358737,20.406947901609485,22.59192538793256,
2008-07-22,3390,28000,460000,16.9,16.9,16.0,16.8,-0.15,22,17.33032694354186,18.45084681956624,20.09330025799127,22.419032092770394,
2008-07-23,3390,33000,543050,16.0,17.15,16.0,17.0,0.2,17,17.22021796236124,18.187056488736015,19.824317626861596,22.257269940747396,
2008-07-24,3390,33000,543050,16.0,17.15,16.0,17.0,0.2,17,17.146811974907493,17.971228036238557,19.578724789743198,22.10033650968031,
2008-07-25,3390,487000,7972450,16.05,16.8,16.0,16.55,-0.45,32,16.947874649938328,17.712822938740636,19.31535741672205,21.934654822824182,
2008-07-29,3390,63000,966000,14.75,15.75,14.75,15.3,0.0,27,16.398583099958884,17.27412785896961,18.96619590222448,21.736605425127937,
2008-07-30,3390,148000,2356000,16.0,16.35,15.3,16.35,1.05,59,16.382388733305923,17.106104611884227,18.738700606378874,21.575811233333074,
2008-07-31,3390,77000,1230500,16.8,16.9,15.3,15.3,-1.05,28,16.021592488870617,16.777721955178006,18.43968316234593,21.38847358457686,
2008-08-01,3390,4000,61400,15.35,15.35,15.35,15.35,0.05,3,15.797728325913745,16.51813614514564,18.17101506127237,21.20822064175367,
2008-08-04,3390,102000,1499700,15.35,15.35,14.3,15.1,-0.25,35,15.56515221727583,16.260293209664614,17.90397027333564,21.02588569722371,
2008-08-05,3390,44000,629100,15.0,15.0,14.1,14.7,-0.4,25,15.276768144850553,15.976603535180137,17.625364162610804,20.83705328835136,
2008-08-06,3390,44000,645150,14.7,15.0,14.4,14.8,0.1,32,15.117845429900369,15.762675619692839,17.379680322383777,20.656842742430424,
2008-08-07,3390,14000,207200,14.8,14.8,14.8,14.8,0.0,12,15.011896953266913,15.587643688839595,17.155360294350405,20.48201161579071,
2008-08-08,3390,33000,505450,14.7,15.8,14.7,15.8,1.0,29,15.274597968844608,15.626253927232396,17.037502877450372,20.34225007502084,
2008-08-11,3390,53000,858400,16.2,16.7,15.8,16.7,0.9,24,15.749731979229738,15.821480485917414,17.00815480115034,20.233526192184396,
2008-08-12,3390,14000,234450,16.7,17.4,16.5,16.65,-0.05,13,16.04982131948649,15.972120397568792,16.977010905398135,20.126555261074415,
2008-08-13,3390,18000,303900,17.0,17.0,16.7,17.0,0.35,6,16.366547546324327,16.15900759801083,16.979009957102644,20.03322525328115,
2008-08-14,3390,10000,172100,16.8,17.45,16.8,17.45,0.45,7,16.727698364216216,16.39373348928159,17.01996561300676,19.956114051690665,
2008-08-15,3390,39000,675100,17.45,17.5,17.0,17.0,-0.45,21,16.818465576144146,16.503963763957664,17.018229472745304,19.867871841192436,
2008-08-18,3390,12000,195200,15.9,17.2,15.9,16.9,-0.1,6,16.84564371742943,16.575970352328998,17.00794864902832,19.77927865190311,
2008-08-19,3390,12000,195200,15.9,17.2,15.9,16.9,-0.1,6,16.863762478286286,16.634884833723724,16.99856180998238,19.69333003542839,
2008-08-20,3390,14000,229200,16.6,16.6,15.8,16.45,-0.45,9,16.72584165219086,16.60126940941032,16.95086078302739,19.596514213475302,
2008-08-21,3390,19000,313150,16.2,17.0,16.0,17.0,0.55,15,16.81722776812724,16.673765880426625,16.955133758416313,19.51900632650589,
2008-08-22,3390,13000,216200,16.4,17.0,16.4,17.0,0.0,6,16.87815184541816,16.73308117489451,16.959035170727937,19.443812107804224,
2008-08-25,3390,13000,216200,16.4,17.0,16.4,17.0,0.0,6,16.91876789694544,16.781611870368238,16.962597329795074,19.370862492645887,
2008-08-26,3390,1000,16450,16.45,16.45,16.45,16.45,-0.55,1,16.76251193129696,16.72131880302856,16.91802364894333,19.283672567492278,
2008-08-27,3390,129000,2078500,16.45,16.5,15.65,16.2,-0.25,16,16.57500795419797,16.626533566114276,16.85558680990478,19.19162264010445,
2008-08-28,3390,8000,132200,16.1,16.9,16.1,16.9,0.7,5,16.68333863613198,16.67625473591168,16.859448826434797,19.123215994131183,
2008-08-29,3390,12000,199250,16.6,16.85,16.5,16.85,-0.05,9,16.73889242408799,16.70784478392774,16.85862718935351,19.055358800276522,
2008-09-01,3390,15000,241400,16.0,16.5,15.85,16.5,-0.35,5,16.65926161605866,16.670054823213604,16.827442216366247,18.97907943310409,
2008-09-02,3390,15000,241400,16.0,16.5,15.85,16.5,-0.35,5,16.606174410705773,16.639135764447495,16.79896898016049,18.905077061966654,
2008-09-03,3390,1000,16500,16.5,16.5,16.5,16.5,0.0,1,16.570782940470515,16.61383835272977,16.772971677537836,18.83328371683332,
2008-09-04,3390,1000,16450,16.45,16.45,16.45,16.45,-0.05,1,16.530521960313678,16.584049561324356,16.744887183838895,18.762140919315907,
2008-09-05,3390,1000,16450,16.45,16.45,16.45,16.45,-0.05,1,16.503681306875784,16.559676913810836,16.719244820026816,18.69312178739603,
2008-09-08,3390,44000,722900,15.5,16.5,15.5,16.45,0.0,22,16.48578753791719,16.53973565675432,16.695832226981008,18.626162928070777,
2008-09-09,3390,11000,176400,16.4,16.4,15.6,16.2,-0.25,10,16.390525025278126,16.477965537344446,16.652716381156573,18.553740154098513,
2008-09-10,3390,18000,300100,16.2,17.3,16.2,16.95,0.75,14,16.57701668351875,16.5637899851,16.678567130621218,18.505867313677662,
2008-09-11,3390,25000,420900,16.9,16.9,16.5,16.5,-0.45,6,16.551344455679168,16.552191805990912,16.66303955404546,18.445990677448478,
2008-09-12,3390,18000,295400,16.55,16.6,15.5,16.6,0.1,11,16.56756297045278,16.560884204901654,16.65755785369368,18.390886478121658,
2008-09-15,3390,18000,287550,16.05,16.05,15.8,16.0,-0.6,8,16.378375313635186,16.458905258555898,16.600378909894232,18.319516732506084,
2008-09-16,3390,28000,439000,15.5,16.2,15.0,15.95,-0.05,15,16.235583542423456,16.366377029727552,16.543824222077344,18.24878488974471,
2008-09-17,3390,39000,586850,14.85,15.9,14.85,15.5,-0.45,22,15.990389028282303,16.20885393341345,16.453056898418446,18.166731609453823,
2008-09-18,3390,79000,1150600,14.6,15.3,14.45,14.75,-0.75,28,15.576926018854868,15.943607763701914,16.304964994208145,18.06473962111192,
2008-09-19,3390,105000,1546850,14.7,15.0,14.7,14.9,0.15,15,15.351284012569913,15.753860897574294,16.182794125146568,17.970269781675743,
2008-09-22,3390,13000,186750,14.25,14.8,14.25,14.8,-0.1,8,15.167522675046609,15.580431643469877,16.06255115774252,17.87563486281975,
2008-09-23,3390,8000,115600,14.3,14.7,14.3,14.7,-0.1,4,15.011681783364406,15.42035316283899,15.944068448373605,17.780839792287818,
2008-09-24,3390,40000,593100,14.7,15.0,14.5,14.9,0.2,17,14.974454522242937,15.325743496868265,15.853279887645465,17.694844574607586,
2008-09-25,3390,63000,903600,14.25,14.7,14.25,14.55,-0.35,23,14.83296968149529,15.184699224710398,15.739951201763251,17.600968617156614,
2008-09-26,3390,3000,43500,14.5,14.55,14.45,14.45,-0.1,3,14.70531312099686,15.051117547490325,15.627781532044708,17.506909852465373,
2008-09-30,3390,10000,134550,13.45,13.5,13.45,13.45,-1.0,8,14.286875413997906,14.760005266128447,15.438409224910385,17.385808065824616,
2008-10-01,3390,14000,189000,13.2,13.6,13.2,13.4,-0.05,8,13.991250275998604,14.512731581377821,15.261156248831222,17.266828720576118,
2008-10-02,3390,4000,53150,13.4,13.4,13.25,13.25,-0.15,4,13.744166850665737,14.283144021127308,15.086273096758942,17.14692338563355,
2008-10-03,3390,15000,199350,13.2,13.8,13.0,13.75,0.5,11,13.746111233777158,14.186208744558707,14.970075436171209,17.045522687554936,
2008-10-06,3390,13000,171650,13.1,13.6,13.05,13.6,-0.15,9,13.697407489184773,14.079625336457124,14.850938441721539,16.942671264045835,
2008-10-07,3390,13000,171650,13.1,13.6,13.05,13.6,-0.15,9,13.664938326123181,13.992420729828556,14.742161185919665,16.84289003228327,
2008-10-08,3390,24000,319100,13.6,13.8,13.1,13.5,-0.1,9,13.60995888408212,13.902889688041546,14.634147169752737,16.74310227012556,
2008-10-09,3390,2000,27000,13.5,13.5,13.5,13.5,0.0,2,13.573305922721413,13.829637017488537,14.53552567673076,16.64629324713674,
2008-10-13,3390,12000,160800,13.4,13.4,13.4,13.4,-0.1,1,13.515537281814275,13.751521196126985,14.436784313536782,16.549388971102807,
2008-10-14,3390,32000,443800,13.8,14.1,13.6,13.9,0.5,25,13.643691521209517,13.778517342285715,14.390107416707496,16.47030273315944,
2008-10-15,3390,1000,13600,13.6,13.6,13.6,13.6,-0.3,1,13.629127680806345,13.746059643688312,14.321402423950323,16.384622054557664,
2008-10-16,3390,1000,13600,13.6,13.6,13.6,13.6,-0.3,1,13.619418453870896,13.719503344835891,14.258671778389425,16.301499008152955,
2008-10-17,3390,1000,13500,13.5,13.5,13.5,13.5,-0.1,1,13.579612302580598,13.679593645774819,14.19270031939904,16.21787217208869,
2008-10-20,3390,1000,13500,13.5,13.5,13.5,13.5,-0.1,1,13.553074868387066,13.646940255633943,14.132465509016516,16.136741659489026,
2008-10-21,3390,17000,228500,13.5,13.6,13.1,13.5,0.0,11,13.535383245591378,13.62022384551868,14.07746850823247,16.05803295323562,
2008-10-22,3390,23000,303800,13.5,13.5,13.05,13.35,-0.15,13,13.473588830394252,13.571092237242556,14.014210377081822,15.977196148661424,
2008-10-23,3390,8000,103800,12.9,13.1,12.9,13.1,-0.25,4,13.349059220262834,13.485439103198456,13.934713822552968,15.891309696462576,
2008-10-24,3390,8000,103600,12.65,13.05,12.65,13.05,-0.05,6,13.249372813508556,13.406268357162373,13.857782185809231,15.806494481642797,
2008-10-27,3390,53000,702350,13.35,13.35,12.2,12.85,-0.2,9,13.116248542339036,13.305128655860123,13.770148952260602,15.718240915026595,
2008-10-28,3390,21000,253050,12.0,13.05,12.0,13.05,0.2,8,13.094165694892691,13.25874162752192,13.70752730423794,15.638591932488488,
