date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-10-22,1905,5775396,50608681,8.62,8.89,8.6,8.63,-0.16,1070
2008-10-23,1905,4093063,34142237,8.33,8.43,8.33,8.33,-0.3,651
2008-10-24,1905,3074558,24800941,8.3,8.3,8.04,8.04,-0.29,586
2008-10-27,1905,4527341,34143355,7.51,7.78,7.48,7.55,-0.49,852
2008-10-28,1905,5981935,44360380,7.3,7.77,7.25,7.77,0.22,1544
2008-10-29,1905,7419807,59942343,8.31,8.31,7.61,7.97,0.2,1306
2008-10-30,1905,8760908,73741135,7.99,8.52,7.95,8.52,0.55,1163
2008-10-31,1905,8225150,73407686,8.52,9.11,8.45,9.11,0.59,1346
2008-11-03,1905,8601461,81918958,9.41,9.74,9.1,9.74,0.63,1647
2008-11-04,1905,5924287,56904120,9.7,9.96,9.3,9.74,0.0,1246
2008-11-05,1905,7082357,71293680,9.83,10.4,9.75,10.0,0.26,1366
2008-11-06,1905,3887850,36340964,9.35,9.6,9.3,9.3,-0.7,900
2008-11-07,1905,3463439,32403287,8.8,9.78,8.8,9.7,0.4,823
2008-11-10,1905,4144133,39907259,9.5,9.8,9.4,9.75,0.05,804
2008-11-11,1905,2774185,25916529,9.5,9.55,9.09,9.09,-0.66,655
2008-11-12,1905,1951589,17815490,9.0,9.27,9.0,9.1,0.01,420
2008-11-13,1905,2110063,18124244,8.8,8.88,8.5,8.6,-0.5,530
2008-11-14,1905,4024608,36754701,8.88,9.2,8.88,9.1,0.5,850
2008-11-17,1905,4831237,44732783,9.0,9.65,8.83,9.05,-0.05,1079
2008-11-18,1905,2818116,25187157,9.0,9.19,8.65,9.08,0.03,708
2008-11-19,1905,1142402,10297958,9.1,9.13,8.86,9.08,0.0,380
2008-11-20,1905,2076949,18052509,8.8,8.92,8.51,8.92,-0.16,600
2008-11-21,1905,2233301,19599994,8.51,8.95,8.51,8.94,0.02,466
2008-11-24,1905,755310,6701378,8.94,9.0,8.8,8.86,-0.08,260
2008-11-25,1905,4016570,35790940,8.96,9.2,8.6,8.71,-0.15,964
2008-11-26,1905,2126067,18471648,8.71,8.8,8.61,8.66,-0.05,589
2008-11-27,1905,5560350,50024246,8.67,9.2,8.67,9.2,0.54,1176
2008-11-28,1905,3497091,31983285,9.2,9.21,9.03,9.2,0.0,901
2008-12-01,1905,8268216,78487192,9.15,9.69,9.1,9.66,0.46,1935
2008-12-02,1905,6063579,57315586,9.4,9.66,9.25,9.28,-0.38,1351
2008-12-03,1905,4109433,38778127,9.28,9.54,9.28,9.33,0.05,1265
2008-12-04,1905,2955751,26996461,9.52,9.52,8.86,9.3,-0.03,810
2008-12-05,1905,1502600,13553495,8.91,9.19,8.89,9.07,-0.23,354
2008-12-08,1905,3377412,31150998,9.1,9.33,9.1,9.29,0.22,839
2008-12-09,1905,5749850,52590532,9.3,9.4,8.9,8.93,-0.36,1254
2008-12-10,1905,5871424,53399310,8.92,9.27,8.88,9.25,0.32,1345
2008-12-11,1905,6321285,57553536,9.25,9.25,8.96,9.04,-0.21,1169
2008-12-12,1905,7003528,61471939,8.95,9.12,8.41,8.6,-0.44,1650
2008-12-15,1905,4050415,35464982,8.75,8.89,8.68,8.75,0.15,971
2008-12-16,1905,3607190,30764503,8.7,8.7,8.44,8.52,-0.23,1006
2008-12-17,1905,9050778,79605675,8.64,9.02,8.58,8.78,0.26,1900
2008-12-18,1905,16996583,155869220,8.9,9.36,8.81,9.36,0.58,3000
2008-12-19,1905,9902427,91273362,9.3,9.32,9.05,9.28,-0.08,1612
2008-12-22,1905,4864720,44312879,9.3,9.42,8.82,8.82,-0.46,1119
2008-12-23,1905,8084259,69907158,9.0,9.0,8.51,8.52,-0.3,1349
2008-12-24,1905,3846667,33264378,8.48,8.8,8.46,8.7,0.18,929
2008-12-25,1905,2752515,24058407,8.7,8.82,8.66,8.66,-0.04,586
2008-12-26,1905,2137295,18834179,8.66,8.91,8.66,8.77,0.11,458
2008-12-29,1905,1495628,13176955,8.8,8.9,8.7,8.77,0.0,372
2008-12-30,1905,3055041,27699397,8.85,9.17,8.85,9.08,0.31,841
2008-12-31,1905,2398968,21787788,9.12,9.14,8.97,9.12,0.04,624
2009-01-05,1905,9512500,90119629,9.3,9.6,9.24,9.49,0.37,1768
2009-01-06,1905,9017606,87297035,9.5,9.83,9.49,9.67,0.18,1625
2009-01-07,1905,5831968,56688055,9.71,9.81,9.6,9.72,0.05,1055
2009-01-08,1905,4533646,42463212,9.6,9.6,9.1,9.11,-0.61,1169
2009-01-09,1905,4505562,40693450,9.11,9.24,8.93,9.24,0.13,916
2009-01-10,1905,1941301,17736460,9.08,9.26,9.0,9.18,-0.06,733
2009-01-12,1905,3083140,27740460,9.15,9.17,8.85,9.07,-0.11,1010
2009-01-13,1905,4500000,40461650,8.96,9.04,8.9,9.02,-0.05,986
2009-01-14,1905,10183524,91041383,9.05,9.07,8.83,8.86,-0.16,1609
2009-01-15,1905,11192801,93143701,8.6,8.68,8.24,8.29,-0.57,1747
2009-01-16,1905,5726428,47410161,8.26,8.4,8.1,8.4,0.11,1078
2009-01-17,1905,1195503,10026170,8.4,8.45,8.3,8.41,0.01,310
2009-01-19,1905,1879478,15796263,8.4,8.49,8.36,8.41,0.0,345
2009-01-20,1905,1662358,13741596,8.36,8.36,8.22,8.23,-0.18,398
2009-01-21,1905,1222237,10072148,8.06,8.3,8.06,8.25,0.02,317
2009-02-02,1905,872780,7182393,8.27,8.27,8.2,8.2,-0.05,256
2009-02-03,1905,4318319,36310962,8.2,8.52,8.2,8.49,0.29,1073
2009-02-04,1905,2647877,22139335,8.6,8.6,8.3,8.34,-0.15,681
2009-02-05,1905,3705490,30516712,8.3,8.34,8.19,8.26,-0.08,657
2009-02-06,1905,6186663,51300334,8.27,8.36,8.23,8.26,0.0,944
2009-02-09,1905,4709616,38652548,8.32,8.38,8.0,8.0,-0.26,1019
2009-02-10,1905,10504905,82871684,8.0,8.05,7.74,7.85,-0.15,2005
2009-02-11,1905,5724385,44572357,7.79,7.99,7.7,7.99,0.14,1043
2009-02-12,1905,5253776,42209229,8.0,8.15,7.92,8.0,0.01,992
2009-02-13,1905,3641218,29602704,8.05,8.19,8.05,8.16,0.16,691
2009-02-16,1905,1999719,16365747,8.16,8.25,8.13,8.16,0.0,502
2009-02-17,1905,1858341,14965127,8.16,8.25,8.0,8.03,-0.13,443
2009-02-18,1905,2285203,18250573,8.0,8.19,7.85,8.19,0.16,478
2009-02-19,1905,2144462,17446646,8.13,8.2,8.05,8.11,-0.08,394
2009-02-20,1905,1390112,11147549,8.07,8.09,7.97,7.98,-0.13,377
2009-02-23,1905,1754109,13947131,7.9,8.0,7.85,7.96,-0.02,341
2009-02-24,1905,1780110,14021872,7.94,7.94,7.84,7.88,-0.08,440
2009-02-25,1905,3763412,30130228,7.9,8.11,7.9,7.97,0.09,752
2009-02-26,1905,1556552,12371845,7.97,8.06,7.88,7.9,-0.07,425
2009-02-27,1905,1776401,14038947,7.9,8.0,7.85,8.0,0.1,525
2009-03-02,1905,1148116,9072168,8.0,8.0,7.85,7.85,-0.15,273
2009-03-03,1905,894851,6993459,7.79,7.87,7.76,7.85,0.0,230
2009-03-04,1905,2952615,23635137,7.9,8.15,7.8,8.15,0.3,740
2009-03-05,1905,3569357,29620732,8.2,8.48,8.2,8.23,0.08,936
2009-03-06,1905,3395768,27886687,8.1,8.34,8.06,8.22,-0.01,704
2009-03-09,1905,2150544,17633038,8.24,8.3,8.08,8.2,-0.02,433
2009-03-10,1905,2180489,18051300,8.2,8.36,8.2,8.33,0.13,579
2009-03-11,1905,6286915,53448208,8.46,8.64,8.39,8.55,0.22,1291
2009-03-12,1905,3118603,26620185,8.6,8.64,8.49,8.5,-0.05,693
2009-03-13,1905,10191461,90574072,8.61,9.09,8.56,8.94,0.44,1777
2009-03-16,1905,10462290,96156723,9.1,9.34,9.01,9.26,0.32,1873
2009-03-17,1905,5562885,50524009,9.26,9.26,8.99,9.15,-0.11,1223
2009-03-18,1905,4655083,42548347,9.25,9.25,9.04,9.04,-0.11,1046
2009-03-19,1905,13226251,121378618,9.04,9.36,9.01,9.02,-0.02,2197
2009-03-20,1905,14027856,129698137,9.02,9.46,9.0,9.12,0.1,2552
2009-03-23,1905,7522883,69539654,9.2,9.4,9.15,9.25,0.13,1282
2009-03-24,1905,15051435,142486559,9.45,9.55,9.36,9.53,0.28,2637
2009-03-25,1905,22162216,219355820,9.66,10.1,9.54,10.05,0.52,3332
2009-03-26,1905,18420650,186537476,10.2,10.4,9.65,10.0,-0.05,2804
2009-03-27,1905,17668130,183189809,10.05,10.7,10.05,10.15,0.15,2466
2009-03-30,1905,6898792,68206003,10.15,10.25,9.51,9.51,-0.64,1370
2009-03-31,1905,9972717,98071330,9.5,10.1,9.5,9.77,0.26,1858
2009-04-01,1905,12692542,128934105,9.89,10.3,9.78,10.3,0.53,2071
2009-04-02,1905,30582018,331192398,10.6,11.0,10.4,11.0,0.7,3550
2009-04-03,1905,24155621,270168369,11.0,11.5,10.7,10.9,-0.1,3833
2009-04-06,1905,11751726,129810055,11.25,11.3,10.6,11.0,0.1,1864
2009-04-07,1905,16070436,183288467,10.95,11.75,10.8,11.7,0.7,2953
2009-04-08,1905,14561617,161459218,11.4,11.65,10.9,10.95,-0.75,2607
2009-04-09,1905,16384139,179857036,10.9,11.15,10.7,11.15,0.2,2525
2009-04-10,1905,19930516,221236301,11.2,11.35,10.8,11.3,0.15,2615
2009-04-13,1905,8970614,101671902,11.3,11.6,11.1,11.25,-0.05,1905
2009-04-14,1905,9450711,106730930,11.25,11.5,11.05,11.4,0.15,1769
2009-04-15,1905,4817874,54309177,11.4,11.45,11.0,11.25,-0.15,1154
2009-04-16,1905,26033602,308482146,11.5,12.0,11.35,11.85,0.6,3649
2009-04-17,1905,18315641,212852230,11.9,12.3,11.05,11.05,-0.8,3046
2009-04-20,1905,8100211,85105613,10.85,10.95,10.3,10.6,-0.45,1400
2009-04-21,1905,8192370,87211244,10.3,10.9,10.25,10.8,0.2,1408
2009-04-22,1905,12434546,136891399,11.0,11.25,10.9,11.0,0.2,1433
2009-04-23,1905,6482370,71150160,11.0,11.1,10.7,10.9,-0.1,982
2009-04-24,1905,9905400,110039650,10.95,11.3,10.85,11.0,0.1,1689
2009-04-27,1905,9611821,101918602,11.05,11.1,10.25,10.3,-0.7,1488
2009-04-28,1905,10065265,98535454,10.3,10.4,9.58,9.58,-0.72,1991
2009-04-29,1905,3832500,36816668,9.58,9.7,9.53,9.6,0.02,872
2009-04-30,1905,4734767,48097707,9.99,10.25,9.9,10.25,0.65,935
2009-05-04,1905,10832785,117276651,10.7,10.95,10.5,10.95,0.7,1770
2009-05-05,1905,12247790,134846879,11.3,11.3,10.6,10.95,0.0,2065
2009-05-06,1905,14717493,164953265,10.8,11.4,10.7,11.2,0.25,2484
2009-05-07,1905,21931813,250266198,11.2,11.7,11.1,11.55,0.35,3495
2009-05-08,1905,22720665,271708466,11.6,12.25,11.55,12.25,0.7,4177
2009-05-11,1905,16499369,203159278,12.4,12.5,12.1,12.1,-0.15,2493
2009-05-12,1905,12949383,147393273,11.9,11.95,11.3,11.3,-0.8,2039
2009-05-13,1905,11222774,129800921,11.05,11.75,11.05,11.7,0.4,1896
2009-05-14,1905,8701949,97937827,11.5,11.7,10.9,11.1,-0.6,1598
2009-05-15,1905,11400990,131668834,11.2,11.8,11.15,11.4,0.3,1953
