date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2016-05-03,6469,26000,1973300,76.0,76.1,75.6,75.6,-0.3,19,76.00541794112495,76.24754407864054,76.79545454545455,,
2016-05-04,6469,37000,2781100,75.6,75.6,74.7,74.7,-0.9,31,75.57027862741663,75.96617242797863,76.61324110671937,,
2016-05-05,6469,18000,1340200,74.9,74.9,74.1,74.1,-0.6,18,75.08018575161108,75.62686835016433,76.39469840178725,,
2016-05-06,6469,26000,1925100,74.1,74.1,73.6,74.1,0.0,17,74.75345716774072,75.34925592286173,76.19515941032749,,
2016-05-09,6469,15000,1115300,74.7,74.7,74.0,74.1,0.0,15,74.53563811182714,75.12211848234142,76.01297163551641,,
2016-05-10,6469,20000,1487000,74.1,74.7,74.0,74.2,0.1,17,74.4237587412181,74.95446057646116,75.8553219280802,,
2016-05-11,6469,27000,2008200,74.7,74.7,74.2,74.3,0.1,20,74.38250582747872,74.83546774437731,75.72007654302975,,
2016-05-12,6469,44000,3280300,74.0,75.0,74.0,74.2,-0.1,34,74.32167055165249,74.71992815449053,75.58789597407063,,
2016-05-13,6469,51000,3681500,73.7,74.0,70.0,72.2,-2.0,41,73.61444703443499,74.26175939912862,75.29329632415144,,
2016-05-16,6469,25000,1808400,71.6,73.5,71.6,72.2,0.0,23,73.14296468962333,73.8868940538325,75.02431403509479,,
2016-05-17,6469,56000,4104500,74.6,74.6,73.0,73.5,1.3,45,73.26197645974888,73.81654968040841,74.8917649885648,,
2016-05-18,6469,223000,16961600,74.0,78.9,74.0,78.0,4.5,176,74.84131763983258,74.57717701124325,75.162046293907,,
2016-05-19,6469,104000,7947800,77.8,77.8,76.0,76.3,-1.7,79,75.32754509322172,74.89041755465357,75.26099879008899,,
2016-05-20,6469,32000,2417400,75.6,75.6,75.4,75.6,-0.7,31,75.41836339548114,75.01943254471655,75.29047715616821,,
2016-05-23,6469,152000,11781100,75.1,78.5,74.8,78.0,2.4,132,76.27890893032075,75.56135390022263,75.52608783824054,,
2016-05-24,6469,68000,5291200,78.0,78.5,77.0,78.1,0.1,51,76.8859392868805,76.02292591836397,75.74990628708919,,
2016-05-25,6469,109000,8511000,79.0,79.0,76.8,78.3,0.2,91,77.35729285792033,76.43693938775233,75.97165356647274,,
2016-05-26,6469,40000,3147700,78.2,79.2,78.1,78.5,0.2,37,77.73819523861356,76.81204131725191,76.1915097780838,,
2016-05-27,6469,39000,3036900,78.3,78.3,77.2,77.5,-1.0,24,77.65879682574237,76.9371247141152,76.30529153651129,,
2016-05-30,6469,85000,6607200,77.5,78.3,77.5,78.0,0.5,64,77.77253121716159,77.13037476609425,76.45265748985814,,
2016-05-31,6469,22000,1719700,78.0,78.9,77.5,77.5,-0.5,21,77.68168747810772,77.1975793540771,76.5437307516096,,
2016-06-01,6469,17000,1309900,77.0,77.2,77.0,77.0,-0.5,17,77.45445831873847,77.161655835154,76.58340633842616,,
2016-06-02,6469,118000,9011000,77.0,77.0,75.8,75.9,-1.1,55,76.93630554582565,76.93226386512599,76.52397970030215,,
2016-06-03,6469,42000,3176100,76.0,76.0,75.1,75.9,0.0,29,76.59087036388377,76.74457952601217,76.46972059592805,,
2016-06-04,6469,71000,5512700,76.7,78.0,76.7,78.0,2.1,46,77.06058024258918,76.97283779400996,76.60278837019519,,
2016-06-06,6469,17000,1303300,78.0,78.0,76.5,76.7,-1.3,10,76.94038682839279,76.92323092237179,76.61124155539561,,
2016-06-07,6469,32000,2483500,77.0,78.0,77.0,77.6,0.9,23,77.16025788559519,77.04627984557692,76.69722055057859,,
2016-06-08,6469,36000,2797600,77.5,78.5,77.0,77.5,-0.1,26,77.27350525706346,77.12877441910838,76.76702745922393,,
2016-06-13,6469,50000,3897700,77.4,78.5,77.3,77.5,0.0,37,77.34900350470897,77.1962699792705,76.83076420190011,,
2016-06-14,6469,30000,2329900,78.0,78.0,77.1,77.3,-0.2,22,77.33266900313932,77.2151299830395,76.87156731477836,,
2016-06-15,6469,28000,2164700,77.1,78.0,76.7,78.0,0.7,22,77.55511266875955,77.35783362248687,76.96969189610198,,
2016-06-16,6469,9000,696400,77.5,77.5,77.2,77.2,-0.8,9,77.43674177917303,77.32913660021653,76.98971868774528,,
2016-06-17,6469,12000,933500,77.9,78.0,77.5,77.5,0.3,10,77.45782785278202,77.36020267290444,77.03409097576743,,
2016-06-20,6469,15000,1158200,77.5,77.5,77.1,77.2,-0.3,10,77.37188523518802,77.33107491419455,77.04851784743983,,
2016-06-21,6469,38000,2931600,77.3,77.9,77.0,77.9,0.7,24,77.54792349012534,77.43451583888644,77.1225597737494,,
2016-06-22,6469,24000,1875200,77.9,78.4,77.9,78.1,0.2,18,77.73194899341689,77.5555129590889,77.20755457603207,,
2016-06-23,6469,20000,1548200,77.3,78.0,77.2,77.2,-0.9,14,77.55463266227792,77.49087423925455,77.20689765637711,,
2016-06-24,6469,43000,3280800,77.1,77.2,75.8,76.0,-1.2,32,77.03642177485195,77.21980619575372,77.10195003408344,,
2016-06-27,6469,24000,1823300,75.7,76.5,75.6,76.5,0.5,19,76.85761451656796,77.08893234198031,77.04960655285879,,
2016-06-28,6469,30000,2297600,76.5,77.0,76.0,77.0,0.5,20,76.90507634437864,77.07276282525662,77.04529293956672,,
2016-06-29,6469,23000,1768500,77.0,77.2,76.7,77.2,0.2,19,77.00338422958576,77.09589685702814,77.05874572743049,,
2016-06-30,6469,10000,775700,76.5,77.9,76.5,77.9,0.7,9,77.30225615305717,77.24209742847756,77.13189827287133,,
2016-07-01,6469,54000,4216800,77.9,78.5,77.9,78.3,0.4,28,77.63483743537145,77.43444335057255,77.23347233609991,,
2016-07-04,6469,26000,2029700,78.7,78.7,77.8,77.8,-0.5,21,77.68989162358096,77.50090819592299,77.28273561122165,,
2016-07-05,6469,35000,2731100,78.0,78.2,77.9,78.1,0.3,19,77.82659441572063,77.60983397848244,77.35380207981108,76.63939393939394,
2016-07-06,6469,36000,2803200,77.9,78.1,77.8,78.0,-0.1,20,77.88439627714709,77.68077325512199,77.40999320330576,76.68000904568069,
2016-07-07,6469,47000,3654300,78.1,78.3,77.5,78.0,0.0,31,77.92293085143139,77.73881448146345,77.46129814214873,76.719411760735,
2016-07-11,6469,125000,9900400,77.7,79.7,77.7,79.7,1.7,87,78.5152872342876,78.09539366665192,77.65596786891841,76.80838454399664,
2016-07-12,6469,154000,12477400,79.0,82.3,79.0,82.3,2.6,76,79.77685815619174,78.85986754544247,78.05979674988203,76.97231336357883,
2016-07-13,6469,171000,14220500,83.2,85.0,82.2,82.7,0.4,135,80.75123877079449,79.55807344627111,78.4632926846749,77.14328908406902,
2016-07-14,6469,57000,4680800,82.7,82.7,81.6,82.0,-0.7,44,81.167492513863,80.00206009240364,78.7708324512249,77.2882655293207,
2016-07-15,6469,47000,3835800,82.0,82.3,81.1,81.4,-0.6,38,81.244995009242,80.25623098469389,78.99945571633579,77.41100387172904,
2016-07-18,6469,71000,5823000,81.5,82.5,81.5,82.3,0.9,55,81.59666333949467,80.62782535111317,79.2864595670892,77.5569440546625,
2016-07-19,6469,45000,3581400,79.1,80.3,79.1,79.1,0.0,39,80.76444222632978,80.35003892363805,79.27024569169014,77.60300542616511,
2016-07-20,6469,19000,1513300,79.5,79.9,79.0,79.0,-0.1,17,80.17629481755318,80.1045773011584,79.24674606632577,77.64470675672735,
2016-07-21,6469,15000,1189300,79.2,79.7,79.2,79.2,0.2,14,79.85086321170212,79.94010870094779,79.2426811909931,77.69113342070564,
2016-07-22,6469,27000,2124600,79.2,79.2,78.3,78.3,-0.9,25,79.33390880780141,79.64190711895728,79.16070891351544,77.70930854247563,
2016-07-25,6469,17000,1314600,78.0,78.0,76.6,76.7,-1.6,14,78.45593920520093,79.1070149155105,78.94673422538366,77.67917992926739,
2016-07-26,6469,20000,1543900,76.7,78.0,76.4,78.0,1.3,20,78.30395947013396,78.90573947632677,78.86440951013292,77.68875664779672,
2016-07-27,6469,10000,774600,77.5,77.5,77.3,77.3,-0.7,10,77.96930631342263,78.61378684426735,78.72837390055614,77.67715197174309,
2016-07-28,6469,15000,1160200,77.4,77.6,76.5,76.5,-0.8,15,77.47953754228176,78.22946196349147,78.53460225702952,77.64201310691493,
2016-07-29,6469,14000,1076900,76.5,77.0,76.5,77.0,0.5,12,77.31969169485451,78.00592342467485,78.40115858250522,77.62284853655926,
2016-08-01,6469,35000,2731400,78.0,78.5,77.5,77.5,0.5,30,77.37979446323634,77.91393734746124,78.3227969666352,77.61918141606495,
2016-08-02,6469,33000,2570700,77.5,78.1,77.5,77.8,0.3,24,77.5198629754909,77.89322146610465,78.27733636084083,77.62457898573464,
2016-08-03,6469,14000,1079900,77.5,77.7,77.0,77.1,-0.7,13,77.37990865032727,77.74899938135835,78.17495928598511,77.6089199115336,
2016-08-04,6469,53000,4106600,77.0,78.1,76.9,78.1,1.0,36,77.61993910021818,77.81281767565683,78.1684410872038,77.62357901865201,
2016-08-05,6469,87000,6852800,77.9,79.9,77.6,79.9,1.8,56,78.37995940014545,78.19230537099196,78.31901142744695,77.69153188376687,
2016-08-08,6469,63000,5051900,79.9,80.9,79.5,80.5,0.6,49,79.08663960009697,78.61188621262978,78.50866260766895,77.77536675290816,
2016-08-09,6469,30000,2403800,81.1,81.1,79.5,79.6,-0.9,25,79.25775973339798,78.79154326487891,78.60356151134991,77.82983341700044,
2016-08-10,6469,46000,3681800,79.7,80.5,79.6,80.2,0.6,34,79.57183982226532,79.0476263076282,78.74238224949339,77.90058465828402,
2016-08-11,6469,61000,4887800,80.1,80.6,79.8,80.2,0.0,44,79.78122654817687,79.25714879715035,78.86913161910266,77.96922392221583,
2016-08-12,6469,66000,5316100,80.5,81.0,80.2,80.5,0.3,45,80.02081769878458,79.48312174312301,79.01094626091982,78.04476947677655,
2016-08-15,6469,49000,3935700,78.1,80.9,78.1,80.9,0.4,39,80.31387846585639,79.7407359716461,79.17521180344853,78.13000023866383,
2016-08-16,6469,35000,2818200,81.0,81.0,80.2,80.4,-0.5,23,80.34258564390426,79.86060215861954,79.2817151248878,78.19776142556938,
2016-08-17,6469,26000,2083400,80.4,80.5,80.0,80.0,-0.4,16,80.22839042926951,79.88594722068872,79.34417467924538,78.25155959197029,
2016-08-18,6469,34000,2721100,80.1,80.1,80.0,80.0,0.0,19,80.15226028617967,79.9066840896544,79.40120296800666,78.30375184295626,
2016-08-19,6469,44000,3523900,80.5,80.9,79.6,80.4,0.4,31,80.23484019078644,79.99637789153542,79.48805488383216,78.36632641480831,
2016-08-22,6469,26000,2068900,79.4,80.0,79.2,80.0,-0.4,15,80.15656012719096,79.9970364567108,79.53257185045545,78.41509279048567,
2016-08-23,6469,18000,1441700,80.0,80.5,79.8,80.5,0.5,17,80.27104008479397,80.08848437367247,79.61669603737238,78.47732882659058,
2016-08-24,6469,27000,2155800,80.5,80.5,79.5,80.0,-0.5,21,80.18069338986264,80.07239630573203,79.6500268167313,78.52278169743862,
2016-08-25,6469,10000,798400,79.2,80.0,79.2,80.0,0.0,8,80.12046225990842,80.05923334105347,79.68045926745032,78.5668777661718,
2016-08-26,6469,16000,1278800,80.0,80.0,79.6,80.0,0.0,10,80.08030817327229,80.04846364268012,79.70824541810681,78.60965753434577,
2016-08-29,6469,51000,4098800,80.0,81.0,79.8,81.0,1.0,36,80.38687211551486,80.22147025310191,79.82057190348883,78.6810110407832,
2016-08-30,6469,28000,2237500,80.0,80.8,79.2,79.2,0.0,23,79.99124807700991,80.03574838890157,79.76660912927241,78.69650324852103,
2016-08-31,6469,27000,2142400,79.4,80.0,78.8,79.8,0.6,23,79.9274987180066,79.99288504546492,79.76951268324872,78.72944345005772,
2016-09-01,6469,26000,2050900,79.5,79.5,78.0,79.5,-0.3,23,79.78499914533774,79.90326958265311,79.74607679774883,78.75244513811569,
2016-09-02,6469,23000,1833000,79.5,80.0,79.5,79.7,0.2,16,79.75666609689182,79.86631147671618,79.74207011968372,78.78073035787342,
2016-09-05,6469,26000,2077700,79.7,80.0,79.7,80.0,0.3,19,79.83777739792788,79.8906184809496,79.7644988049286,78.81712646659362,
2016-09-06,6469,89000,7118300,80.0,80.5,79.0,80.0,0.0,34,79.89185159861859,79.91050602986785,79.78497716971742,78.85243612430725,
2016-09-07,6469,11000,877400,80.0,80.0,79.3,79.7,-0.3,7,79.82790106574572,79.87223220625552,79.77758785061155,78.87773653850704,
2016-09-08,6469,16000,1267700,79.1,79.4,79.1,79.3,-0.4,9,79.65193404383048,79.76818998693633,79.7360584722975,78.89034141795459,
2016-09-09,6469,29000,2295900,79.4,79.7,78.8,79.7,0.4,21,79.66795602922032,79.75579180749337,79.73292295296729,78.91451033085147,
2016-09-10,6469,29000,2250700,76.6,78.3,76.6,78.1,-1.6,25,79.1453040194802,79.45473875158548,79.59092965270926,78.89019658963203,
2016-09-12,6469,29000,2294500,78.5,79.6,78.5,79.6,1.5,23,79.29686934632014,79.48114988766085,79.59171837856063,78.91138475113554,
2016-09-13,6469,45000,3528300,79.0,79.0,78.2,78.2,-1.4,35,78.93124623088009,79.24821354444978,79.47069938912057,78.89014938543,
2016-09-14,6469,21000,1638200,78.2,78.5,77.5,77.9,-0.3,15,78.5874974872534,79.00308380909527,79.33411683354487,78.86059268735747,
2016-09-19,6469,48000,3731400,77.9,78.5,77.1,78.5,0.6,25,78.55833165816894,78.91161402562341,79.26158493497574,78.84982872654082,
2016-09-20,6469,11000,861100,78.5,78.6,77.7,78.4,-0.1,10,78.5055544387793,78.81859329369188,79.18666450584742,78.83640100336049,
2016-09-21,6469,12000,936100,78.4,78.4,77.8,77.9,-0.5,12,78.3037029591862,78.65157633120245,79.07478063577373,78.80844873460346,
2016-09-22,6469,26000,2027100,78.2,78.3,77.7,77.8,-0.1,18,78.1358019727908,78.49674427098383,78.96393014570646,78.77834578730186,
2016-09-23,6469,35000,2728200,78.0,78.2,77.6,78.0,0.2,22,78.0905346485272,78.40642713080494,78.88011013303633,78.75511158469584,
2016-09-26,6469,26000,2027200,78.0,78.2,77.6,78.2,0.2,22,78.12702309901813,78.36889492520405,78.82097012146795,78.73854108963029,
2016-09-29,6469,15000,1166000,77.8,78.0,77.6,77.6,-0.6,11,77.95134873267875,78.22909584789421,78.7147988065577,78.7045547884473,
2016-09-30,6469,33000,2548800,77.6,77.6,76.9,76.9,-0.7,26,77.60089915511917,77.987442057368,78.55699021468311,78.65068748132947,
2016-10-03,6469,19000,1459400,76.9,77.0,76.7,77.0,0.1,14,77.4005994367461,77.80790713784654,78.4215997612324,78.60141322815545,
2016-10-04,6469,22000,1694800,77.1,77.5,76.8,77.5,0.5,20,77.43373295783074,77.75192402187444,78.34146065156001,78.56853522134485,
2016-10-05,6469,5000,385000,77.0,77.0,77.0,77.0,-0.5,5,77.28915530522049,77.61521056335182,78.22481189925044,78.52171327443902,
2016-10-06,6469,39000,3004800,77.1,77.4,76.8,77.2,0.2,30,77.259436870147,77.53971773365149,78.13569782105475,78.48225914684383,
2016-10-07,6469,16000,1235200,77.0,77.6,77.0,77.6,0.4,6,77.37295791343134,77.55067814571485,78.0891154018326,78.45592305290819,
2016-10-11,6469,39000,2980000,77.7,77.7,75.7,77.0,-0.6,24,77.24863860895422,77.45055484649397,77.99440971471672,78.41246266326914,
2016-10-12,6469,38000,2887600,77.0,77.0,75.7,76.4,-0.6,24,76.96575907263615,77.25954487440416,77.85576539169787,78.35238915093275,
2016-10-13,6469,15000,1140100,76.0,76.5,75.4,76.0,-0.4,10,76.64383938175743,77.03053671542158,77.69439448807196,78.28216857926311,
2016-10-14,6469,35000,2633900,76.0,76.0,74.8,75.2,-0.8,31,76.16255958783829,76.6977118580722,77.47749061954397,78.19016354704631,
2016-10-17,6469,21000,1577300,75.2,75.9,74.8,75.9,0.7,12,76.07503972522552,76.55267333842271,77.34031752219232,78.1218004560897,
2016-10-18,6469,56000,4117200,74.8,74.8,72.7,73.0,-2.9,37,75.05002648348368,75.90673273143676,76.96289860721907,77.96891089023627,
2016-10-19,6469,28000,2047900,74.0,74.0,72.8,73.0,0.0,25,74.36668432232246,75.37823587117553,76.61829872833046,77.82058519202026,
2016-10-20,6469,66000,4758800,73.0,73.2,71.2,72.7,-0.3,46,73.8111228815483,74.89128389459816,76.27757709977999,77.66773190270622,
2016-10-21,6469,11000,795500,72.7,72.7,72.0,72.7,0.0,11,73.44074858769886,74.49286864103486,75.96648343892956,77.51944139814783,
2016-10-24,6469,31000,2255300,72.7,73.0,72.7,72.7,0.0,22,73.19383239179925,74.16689252448307,75.68244140076177,77.37557747581506,
2016-10-25,6469,22000,1598700,73.0,73.5,72.1,73.5,0.8,19,73.2958882611995,74.04563933821342,75.49266388765206,77.25988859593998,
2016-10-26,6469,22000,1588600,72.1,73.0,72.0,73.0,-0.5,20,73.19725884079966,73.85552309490188,75.2759105061171,77.13272774232983,
2016-10-27,6469,6000,436000,73.0,73.0,72.0,72.8,-0.2,5,73.06483922719977,73.66360980491972,75.06061394036779,77.00339258584238,
2016-10-28,6469,16000,1149200,72.0,72.4,71.7,72.4,-0.4,8,72.84322615146651,73.43386256766159,74.82925620642277,76.86597788178739,
2016-10-31,6469,4000,289800,72.4,72.5,72.4,72.5,0.1,3,72.72881743431101,73.2640693735413,74.62671218847296,76.73565018382358,
2016-11-01,6469,13000,936400,72.0,72.5,71.8,72.0,-0.5,10,72.48587828954068,73.03423857835197,74.39830243295357,76.59428749176915,
2016-11-02,6469,15000,1058900,71.7,71.7,70.3,70.3,-1.7,13,71.75725219302711,72.53710429137888,74.04192830834891,76.40639831291037,
2016-11-03,6469,23000,1621700,70.1,71.0,70.1,70.9,0.6,14,71.47150146201808,72.23944896567363,73.76871715110119,76.24202821401752,
2016-11-04,6469,21000,1475400,70.3,70.9,70.1,70.9,0.0,15,71.28100097467872,71.99591279009661,73.51926348578804,76.08256468524088,
2016-11-07,6469,41000,2889400,72.0,72.0,70.0,71.0,0.1,23,71.18733398311915,71.81483773735177,73.30019709571953,75.93084633642772,
2016-11-08,6469,82000,5698500,72.0,72.0,68.0,70.3,-0.7,71,70.89155598874609,71.5394126941969,73.03931039174391,75.76276137116122,
2016-11-09,6469,26000,1800300,70.2,70.6,68.4,70.0,-0.3,22,70.59437065916406,71.25951947707019,72.77502253159227,75.59073864366387,
2016-11-10,6469,21000,1483200,70.0,71.7,70.0,71.7,1.7,20,70.96291377277603,71.3396068448756,72.68154231145381,75.47459719161421,
2016-11-11,6469,31000,2253300,74.0,74.0,71.9,73.0,1.3,27,71.64194251518403,71.64149650944367,72.70923428437086,75.4007286187302,
2016-11-14,6469,29000,2117400,73.0,73.5,72.5,73.0,0.0,23,72.09462834345602,71.88849714409028,72.73451825964297,75.32906507787258,
2016-11-15,6469,125000,9518500,73.5,77.6,73.5,76.7,3.7,102,73.62975222897069,72.76331584516477,73.07934275880444,75.36998850838386,
2016-11-16,6469,20000,1521700,77.0,77.0,75.8,75.9,-0.8,18,74.38650148598046,73.33362205513481,73.32461730151711,75.38580974693956,
2016-11-17,6469,142000,11097300,76.2,79.5,76.0,78.0,2.1,95,75.59100099065364,74.18205440874667,73.73117231877649,75.46384527688166,
2016-11-18,6469,35000,2726200,77.2,78.1,77.2,78.1,0.1,34,76.4273339937691,74.89440815261091,74.11107037801331,75.54253646264638,
2016-11-21,6469,113000,9040200,78.5,80.8,78.5,79.6,1.5,86,77.4848893291794,75.74997030668165,74.58836860601215,75.66365477719425,
2016-11-22,6469,72000,5766000,79.5,80.5,79.5,79.7,0.1,55,78.22325955278626,76.46815752364861,75.03285829244588,75.78414269429294,
2016-11-23,6469,49000,3910100,79.7,80.2,79.0,79.0,-0.7,42,78.48217303519084,76.92849251934886,75.37782713658102,75.8801384347618,
2016-11-24,6469,17000,1333800,79.0,79.0,78.2,78.2,-0.8,16,78.38811535679389,77.15967569764908,75.6232334725305,75.94938803372413,
2016-11-25,6469,19000,1488400,78.2,78.6,78.2,78.4,0.2,17,78.39207690452926,77.38518920716743,75.86469143144089,76.02254062973236,
2016-11-28,6469,29000,2267500,78.4,78.5,78.0,78.0,-0.4,27,78.26138460301951,77.49697298768244,76.05037043740255,76.08156926765079,
2016-11-29,6469,21000,1630300,78.0,78.0,77.3,77.3,-0.7,19,77.94092306867967,77.46115971719472,76.15903387762842,76.11794033428808,
2016-11-30,6469,24000,1858200,77.9,77.9,77.2,77.2,-0.1,24,77.6939487124531,77.41367613225023,76.24955267087812,76.1502406228168,
2016-12-01,6469,17000,1312800,77.2,77.5,77.0,77.5,0.3,17,77.6292991416354,77.42937138093201,76.35828722123654,76.19053194750883,
2016-12-02,6469,15000,1153700,77.1,77.3,76.6,76.7,-0.8,14,77.31953276109027,77.29675840258074,76.38800137591163,76.20573994907573,
2016-12-05,6469,9000,687100,76.7,76.7,76.0,76.4,-0.3,8,77.01302184072685,77.13371142029332,76.38904473452801,76.21153875656601,
2016-12-06,6469,12000,917200,76.4,76.5,76.4,76.4,0.0,11,76.80868122715124,77.00030934387635,76.3899973663082,76.21716446532524,
2016-12-07,6469,7000,537600,76.7,77.2,76.7,77.2,0.8,6,76.93912081810083,77.03661673589883,76.46043237793357,76.24650283949464,
2016-12-08,6469,65000,5034200,77.1,78.0,77.1,77.6,0.4,28,77.15941387873389,77.13905005664449,76.559525214635,76.28690573980823,
2016-12-09,6469,62000,4821600,77.6,78.3,77.3,78.0,0.4,35,77.43960925248926,77.29558640998185,76.68478389162327,76.3380428819035,
2016-12-12,6469,44000,3401200,77.9,77.9,77.2,77.3,-0.7,30,77.39307283499284,77.29638888089424,76.7382809445256,76.36675801975713,
2016-12-13,6469,25000,1946900,77.6,78.3,77.4,78.0,0.7,17,77.59538188999522,77.42431817527711,76.84799564500163,76.41551151170468,
2016-12-14,6469,21000,1639000,78.0,78.4,77.8,78.0,0.0,17,77.73025459333014,77.528987597954,76.94816993674063,76.46280967553439,
2016-12-15,6469,16000,1236200,77.3,77.3,77.1,77.3,-0.7,11,77.58683639555343,77.48735348923509,76.97876385528492,76.48780043148858,
2016-12-16,6469,14000,1079600,77.1,77.2,77.0,77.2,-0.1,14,77.45789093036896,77.43510740028326,76.99800178091232,76.50906012010086,
2016-12-19,6469,27000,2082200,77.5,77.5,76.8,77.3,0.1,24,77.40526062024597,77.41054241841357,77.02426249561559,76.53267026576948,
2016-12-20,6469,23000,1785400,77.5,78.0,77.5,77.6,0.3,18,77.47017374683064,77.44498925142928,77.07432662643163,76.56453085485099,
2016-12-21,6469,7000,542500,77.5,77.8,77.3,77.8,0.2,7,77.58011583122043,77.50953666026032,77.13742865891584,76.60141053082559,
2016-12-22,6469,10000,775900,77.6,77.7,77.4,77.7,-0.1,5,77.62007722081361,77.5441663583948,77.18634790596663,76.63420424632334,
2016-12-23,6469,18000,1404900,77.8,78.3,77.7,77.7,0.0,15,77.64671814720907,77.57249974777757,77.23101330544779,76.66601904494055,
2016-12-26,6469,33000,2572000,77.7,78.2,77.7,78.2,0.5,18,77.83114543147272,77.6865907027271,77.31527301801755,76.71180952121098,
2016-12-27,6469,10000,779800,78.0,78.0,77.9,78.0,-0.2,10,77.88743028764848,77.74357421132217,77.37481449471167,76.75026296833902,
2016-12-28,6469,11000,857700,78.0,78.0,77.9,78.0,0.0,9,77.92495352509899,77.79019708199087,77.42917845169326,76.78756855137367,
2016-12-29,6469,7000,546600,78.0,78.1,78.0,78.1,0.1,6,77.98330235006598,77.84652488526525,77.48751076024168,76.82674560954162,
2016-12-30,6469,7000,546100,78.1,78.2,77.5,78.2,0.1,6,78.055534900044,77.9107930879443,77.54946634630761,76.8677382779135,
2017-01-03,6469,13000,1014200,78.0,78.1,78.0,78.0,-0.2,13,78.037023266696,77.92701252649988,77.58864318575912,76.90153713528922,
2017-01-04,6469,15000,1173200,78.0,78.4,78.0,78.4,0.4,10,78.15801551113067,78.01301024895444,77.65919595221486,76.9462673700567,
2017-01-05,6469,33000,2604800,78.4,79.5,78.4,79.0,0.6,30,78.43867700742045,78.19246293096273,77.77578760854401,77.0075728216968,
2017-01-06,6469,19000,1498100,79.0,79.0,78.7,79.0,0.0,14,78.62578467161363,78.33928785260588,77.88224085997496,77.0670482598551,
2017-01-09,6469,12000,947900,79.0,79.1,78.7,79.0,0.0,11,78.75052311440909,78.45941733395027,77.97943730693366,77.12474831179972,
2017-01-10,6469,32000,2514800,77.6,79.2,77.6,79.2,0.2,25,78.9003487429394,78.5940687277775,78.08557319328726,77.18669612338779,
2017-01-11,6469,155000,12609600,79.5,84.0,79.5,81.0,1.8,105,79.60023249529293,79.0315107772725,78.33900161126228,77.30052608985383,
2017-01-12,6469,46000,3685700,81.0,81.0,80.0,80.7,-0.3,40,79.96682166352862,79.33487245413205,78.5443058189786,77.40200292299252,
2017-01-13,6469,23000,1844300,80.7,80.7,80.0,80.0,-0.7,19,79.97788110901908,79.45580473519895,78.67088792167611,77.47955507454499,
2017-01-16,6469,29000,2320500,80.2,80.2,79.5,80.2,0.2,26,80.05192073934606,79.59111296516278,78.80385418935646,77.5607623857526,
2017-01-17,6469,15000,1194700,79.8,79.9,79.6,79.6,-0.6,15,79.90128049289737,79.59272878967863,78.8730842598472,77.621635150357,
2017-01-18,6469,15000,1188200,79.4,80.0,79.0,80.0,0.4,14,79.93418699526491,79.66677810064616,78.97107693290397,77.69263111601798,
