date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-03-12,8101,2515339,50089867,20.45,20.5,19.2,19.3,-0.6,935,19.30764750047683,18.521368719152523,17.5465893983044,,
2008-03-13,8101,5273668,106527670,19.55,20.6,19.55,20.1,0.8,1933,19.571765000317885,18.80839258839752,17.768625102799668,,
2008-03-14,8101,2292908,45694285,20.6,20.65,19.2,19.7,-0.4,843,19.614510000211922,18.9705030268707,17.93657074603448,,
2008-03-17,8101,1355851,25834458,19.05,19.3,18.9,18.9,-0.8,493,19.37634000014128,18.95768429471239,18.020347202901046,,
2008-03-18,8101,1150962,22192028,19.0,19.65,19.0,19.15,0.25,479,19.30089333342752,18.992650786582864,18.11857788090965,,
2008-03-19,8101,811499,15787224,19.5,19.7,19.2,19.3,0.15,365,19.300595555618347,19.048532461749616,18.22131023909142,,
2008-03-20,8101,2001273,37006814,18.8,19.0,18.2,18.3,-1.0,732,18.967063703745566,18.912435650522415,18.228152826996514,,
2008-03-21,8101,964019,18028705,18.45,18.9,18.4,18.9,0.6,432,18.944709135830376,18.910174623154703,18.286574320301163,,
2008-03-24,8101,1371773,26539537,19.55,19.7,19.15,19.3,0.4,530,19.063139423886916,18.981051964399303,18.374698292448887,,
2008-03-25,8101,1353663,26574225,19.6,19.8,19.35,19.6,0.3,548,19.242092949257945,19.093587970872157,18.48124626701855,,
2008-03-26,8101,830117,16261778,19.6,19.75,19.4,19.6,0.0,321,19.361395299505297,19.18566288525904,18.578529200321285,,
2008-03-27,8101,886682,17411362,19.7,19.85,19.45,19.45,-0.15,362,19.390930199670198,19.233724178848306,18.654309269858565,,
2008-03-28,8101,885764,17345667,19.45,19.75,19.45,19.5,0.05,288,19.42728679978013,19.28213796451225,18.72784759421869,,
2008-03-31,8101,567564,10999625,19.45,19.5,19.25,19.35,-0.15,246,19.401524533186755,19.294476516419113,18.781947803417065,,
2008-04-01,8101,4554575,93315735,19.4,20.7,19.4,20.7,1.35,1471,19.83434968879117,19.550026240706547,18.948734950946015,,
2008-04-02,8101,4839742,104117419,21.7,21.95,21.1,21.3,0.6,1719,20.322899792527448,19.86820328785081,19.153192781298536,,
2008-04-03,8101,3795388,83254395,21.3,22.4,21.3,22.3,1.0,1352,20.9819331950183,20.31034814460521,19.4268281916204,,
2008-04-07,8101,5577142,131316316,23.0,23.85,22.4,23.85,1.55,1556,21.937955463345535,20.953921209222447,19.81145182713167,,
2008-04-08,8101,2628141,61898074,24.0,24.0,23.25,23.6,-0.25,766,22.491970308897024,21.435026443909276,20.140890798685437,,
2008-04-09,8101,1853906,42648441,23.5,24.0,22.5,23.05,-0.55,721,22.677980205931348,21.728657999562135,20.39385681619105,,
2008-04-10,8101,1198976,27748846,23.05,23.5,22.7,23.0,-0.05,449,22.785320137287567,21.959811090550836,20.62047796260922,,
2008-04-11,8101,2339871,54934842,23.4,23.85,23.2,23.3,0.3,749,22.956880091525043,22.203481801359775,20.853479878904068,,
2008-04-14,8101,1335147,30761669,23.1,23.3,22.85,22.95,-0.35,438,22.954586727683363,22.339212382930725,21.03578597639067,18.26742424242424,
2008-04-15,8101,4111256,98776768,22.9,24.5,22.9,24.35,1.4,1159,23.41972448512224,22.704810131488774,21.323978500182786,18.44899366802352,
2008-04-16,8101,4183647,103470497,24.7,25.3,24.35,24.35,0.0,1254,23.729816323414827,23.00393556212718,21.58711080451472,18.625143110769084,
2008-04-17,8101,4423908,110084600,24.9,25.3,24.3,24.4,0.05,1379,23.95321088227655,23.257765459922236,21.8317098649917,18.79752689850732,
2008-04-18,8101,2255507,53985461,24.4,24.6,23.2,23.8,-0.6,697,23.902140588184366,23.356353558118194,22.002865528905467,18.94685445377576,
2008-04-21,8101,959681,23051124,24.4,24.4,23.5,24.0,0.2,389,23.93476039212291,23.473380183914887,22.176529395957164,19.097694619334693,
2008-04-22,8101,735128,17570356,23.55,24.1,23.55,24.1,0.1,275,23.989840261415274,23.587311059566726,22.343787709352192,19.24701716801127,
2008-04-23,8101,1150090,27808010,24.2,24.5,23.8,24.2,0.1,419,24.059893507610184,23.69870904873641,22.50519747375635,19.394867401801978,
2008-04-24,8101,1856102,45756195,24.3,24.9,24.3,24.65,0.45,676,24.256595671740122,23.871671039875245,22.691702041255798,19.551737031598933,
2008-04-25,8101,6399258,164126716,24.9,26.15,24.65,25.55,0.9,2093,24.68773044782675,24.17682175989793,22.94024968984225,19.730789657521353,
2008-04-28,8101,2749883,69316793,26.0,26.0,24.6,25.0,-0.55,827,24.791820298551166,24.32649053082558,23.119358412464663,19.888079518490866,
2008-04-29,8101,1560042,38203526,25.0,25.2,24.2,24.6,-0.4,499,24.72788019903411,24.37621952522093,23.24810985485904,20.02873386122248,
2008-04-30,8101,11522032,301269900,26.25,26.3,25.1,25.1,0.5,2347,24.851920132689408,24.507815975180762,23.409143780523472,20.18011493999196,
2008-05-02,8101,3247546,79726360,25.1,25.45,24.0,24.5,-0.6,983,24.73461342179294,24.50639488878426,23.504000843086647,20.309066732828022,
2008-05-05,8101,1495623,37174936,24.5,25.0,24.5,24.85,0.35,554,24.773075614528626,24.56886854536894,23.621044248035634,20.444616979609275,
2008-05-06,8101,2712449,68633052,25.5,25.9,24.85,25.2,0.35,883,24.915383743019085,24.683619718938225,23.758344748206447,20.586568711561238,
2008-05-07,8101,1707833,42826635,25.7,25.7,24.9,25.0,-0.2,528,24.943589162012724,24.741143406404003,23.86631477010154,20.718312929126576,
2008-05-08,8101,1328250,32533666,25.0,25.0,24.2,24.3,-0.7,498,24.729059441341818,24.660935514330546,23.904026529223145,20.825228961092947,
2008-05-09,8101,1484036,36968320,25.4,25.4,24.4,24.6,0.3,628,24.68603962756121,24.64985632990681,23.964545961464612,20.937908693597635,
2008-05-12,8101,799053,19727706,25.0,25.0,24.5,24.75,0.15,314,24.707359751707475,24.668064269923754,24.032846312641603,21.051702463938003,
2008-05-13,8101,1548813,38484474,24.95,25.15,24.5,24.7,-0.05,459,24.704906501138318,24.673870766301253,24.090859676759724,21.160606867999554,
2008-05-14,8101,888130,22041265,24.8,24.9,24.7,24.9,0.2,362,24.769937667425545,24.714985172428296,24.161219704867573,21.272230543581657,
2008-05-15,8101,2261523,57118802,25.0,25.6,24.9,25.1,0.2,823,24.879958444950365,24.784987868350424,24.242852774009524,21.386492318400116,
2008-05-16,8101,1179573,29550240,25.5,25.5,24.6,24.8,-0.3,544,24.85330562996691,24.787717346832164,24.29130035887826,21.488388070089666,
2008-05-19,8101,1291483,32465970,25.0,25.35,24.9,25.0,0.2,474,24.902203753311273,24.82631419286268,24.352926414627976,21.59321230680341,
2008-05-20,8101,1100142,27254841,25.1,25.2,24.5,24.5,-0.5,481,24.76813583554085,24.76698433961492,24.36571542205163,21.679982088689876,
2008-05-21,8101,1116616,27155872,24.2,24.5,24.2,24.5,0.0,440,24.6787572236939,24.718441732412206,24.377392341873225,21.76416172783346,
2008-05-22,8101,1365419,32656309,24.0,24.4,23.7,24.0,-0.5,594,24.452504815795933,24.587815962882715,24.344575616492946,21.830903168793657,
2008-05-23,8101,1030482,24723420,24.0,24.4,23.8,23.8,-0.2,324,24.23500321053062,24.44457669690404,24.297221215058777,21.889682178680413,
2008-05-26,8101,1508684,33571296,22.15,23.1,22.15,22.15,-1.65,468,23.540002140353746,24.027380933830578,24.110506326792795,21.897452859913834,
2008-05-27,8101,2300327,48350844,22.15,22.15,20.75,21.0,-1.15,604,22.69333476023583,23.476948036770473,23.840027515767336,21.870663222304465,
2008-05-28,8101,1008771,21300241,21.0,21.4,21.0,21.0,0.0,435,22.12888984015722,23.02659384826675,23.593068601352783,21.844673275370003,
2008-05-29,8101,777713,16441023,21.35,21.4,20.9,21.1,0.1,343,21.785926560104816,22.676304057672795,23.376280027322107,21.822444222373882,
2008-05-30,8101,786744,16204752,21.1,21.3,20.2,20.65,-0.45,255,21.40728437340321,22.307885138095923,23.139212198859315,21.787445887377647,
2008-06-02,8101,1102773,22025665,20.65,20.65,19.6,19.85,-0.8,349,20.888189582268808,21.860996931169392,22.85319374678459,21.729611681784284,
2008-06-03,8101,811827,16236023,19.75,20.4,19.5,20.0,0.15,400,20.592126388179206,21.52263385277496,22.605089942716365,21.677981482328036,
2008-06-04,8101,367858,7389210,19.9,20.5,19.7,20.15,0.15,154,20.444750925452805,21.273064061361328,22.39160386074103,21.632370094795856,
2008-06-05,8101,792497,15788413,20.0,20.1,19.7,20.05,-0.1,333,20.313167283635202,21.05068877747745,22.18798613372007,21.585135166592995,
2008-06-06,8101,1676271,33618688,20.15,20.25,19.9,20.1,0.05,493,20.242111522423468,20.877836272481552,22.00642212209224,21.54080277356037,
2008-06-09,8101,744000,14504950,19.7,19.8,19.05,19.7,-0.4,278,20.061407681615645,20.66368422293945,21.805863676692915,21.48585343703618,
2008-06-10,8101,915457,17894776,19.9,19.9,19.2,19.2,-0.5,330,19.774271787743764,20.39755981876864,21.57926683524136,21.417619006079875,
2008-06-11,8101,3736745,67361533,19.2,19.45,17.9,18.2,-1.0,964,19.24951452516251,19.998003488083434,21.285417545220373,21.321570677540176,
2008-06-12,8101,561637,9535795,17.4,17.5,16.95,16.95,-1.25,246,18.483009683441672,19.443821035704627,20.90842471520121,21.191076030449423,
2008-06-13,8101,2720265,43242234,15.8,16.7,15.8,15.9,-1.05,898,17.622006455627783,18.799489938303786,20.47290952257502,21.033133462376306,
2008-06-16,8101,2543881,38773165,16.3,16.3,14.85,15.0,-0.9,845,16.748004303751856,18.108673585884915,19.99700434669893,20.853039926185968,
2008-06-17,8101,1635155,24556504,15.0,15.2,14.9,15.2,0.2,558,16.232002869167903,17.57982384299675,19.5798735339425,20.684292465702804,
2008-06-18,8101,1056968,16185248,15.2,15.7,14.9,15.7,0.5,430,16.05466857944527,17.238037689724614,19.242493226643152,20.535507615980332,
2008-06-19,8101,1058000,16243400,15.5,15.6,15.2,15.2,-0.5,412,15.769779052963512,16.867485382501958,18.89097207650027,20.37623873192122,
2008-06-20,8101,6004395,97227316,15.9,16.25,15.65,16.0,0.8,1376,15.846519368642342,16.709760767501603,18.639583200282853,20.24560473992357,
2008-06-23,8101,3512208,52939870,15.7,15.8,14.9,14.9,-1.1,1025,15.531012912428228,16.380713355228583,18.314402052432172,20.086034449179586,
2008-06-24,8101,2606351,36718045,14.5,14.75,13.9,14.1,-0.8,780,15.054008608285486,15.966038199732477,17.947932308742416,19.907346853681688,
2008-06-25,8101,1342446,18814765,14.0,14.4,13.35,14.4,0.3,531,14.83600573885699,15.6813039815993,17.639416455808295,19.74294844013895,
2008-06-26,8101,1248159,18314655,14.5,14.9,14.4,14.5,0.1,413,14.72400382590466,15.466521439490336,17.36642372052062,19.58644251655271,
2008-06-27,8101,1796700,24424797,13.5,13.95,13.5,13.6,-0.9,509,14.34933588393644,15.127153905037547,17.03890861438839,19.4077427399392,
2008-06-30,8101,1299727,17408278,13.6,13.8,12.8,12.8,-0.8,438,13.83289058929096,14.704035013212538,16.670307865311138,19.210496688000717,
2008-07-01,8101,2114957,26165584,12.6,13.0,11.95,11.95,-0.85,598,13.20526039286064,14.203301374446621,16.25984631180582,18.993765443582785,
2008-07-02,8101,1960056,24266459,12.0,12.75,11.8,12.75,0.8,770,13.053506928573759,13.939064760910872,15.95464228469227,18.80738438556539,
2008-07-03,8101,1798863,23369985,12.5,13.6,12.1,13.6,0.85,603,13.235671285715839,13.877416622563441,15.74989078167555,18.65194007554851,
2008-07-04,8101,1608013,22349225,14.25,14.25,13.5,13.6,0.0,598,13.357114190477226,13.826977236642815,15.562943757182024,18.501135894188852,
2008-07-07,8101,1011043,14244864,13.95,14.45,13.7,14.45,0.85,421,13.721409460318151,13.940254102707758,15.466166039166197,18.380206464511573,
2008-07-08,8101,847502,11851075,14.45,14.45,13.55,13.65,-0.8,380,13.697606306878768,13.887480629488167,15.308238557499571,18.23900627154108,
2008-07-09,8101,1242565,17021237,14.05,14.2,13.0,13.0,-0.65,537,13.465070871252513,13.726120515035772,15.107522161195261,18.082618024629404,
2008-07-10,8101,2522693,35005131,13.5,13.9,13.5,13.9,0.9,544,13.610047247501676,13.75773496684745,15.002520234134803,17.957763755237483,
2008-07-11,8101,2431467,34362682,14.2,14.4,13.8,14.2,0.3,787,13.806698165001118,13.838146791057003,14.932735865949168,17.845591702842334,
2008-07-14,8101,690744,9612515,13.9,14.2,13.6,13.7,-0.5,288,13.771132110000744,13.813029192683002,14.825541442823154,17.721842696787338,
2008-07-15,8101,1037350,13698462,13.5,13.65,12.75,12.8,-0.9,480,13.447421406667162,13.628842066740638,14.649407404316792,17.5749220192713,
2008-07-16,8101,1411077,18113061,12.6,13.1,12.6,12.6,-0.2,613,13.164947604444775,13.441779872787794,14.471198064810984,17.426416884367676,
2008-07-17,8101,2215652,27997661,12.9,13.1,12.1,12.7,0.1,771,13.00996506962985,13.306910805008195,14.317180841783943,17.285329813192522,
2008-07-18,8101,2213250,28308937,13.0,13.4,12.1,12.25,-0.45,699,12.756643379753234,13.114745204097614,14.137425985976643,17.13502146055991,
2008-07-21,8101,2282763,27463456,12.5,12.5,11.55,12.3,0.05,693,12.60442891983549,12.966609712443503,13.977649813283023,16.990692461737225,
2008-07-22,8101,1029726,12888523,12.3,12.75,12.0,12.65,0.35,405,12.619619279890326,12.909044310181049,13.862202003432325,16.861119552431635,
2008-07-23,8101,1659662,21921170,13.0,13.5,12.7,13.5,0.85,583,12.913079519926884,13.01649079923904,13.830706177046904,16.76078762549338,
2008-07-24,8101,1124862,15222036,13.7,13.85,13.4,13.5,0.0,431,13.108719679951255,13.104401563013761,13.80194911817326,16.6634506814488,
2008-07-25,8101,550159,7235564,13.0,13.5,13.0,13.3,-0.2,206,13.17247978663417,13.139964915193078,13.75830136876689,16.563049168569734,
2008-07-29,8101,538200,6972650,12.85,13.2,12.8,12.9,-0.4,216,13.081653191089448,13.096334930612517,13.683666467134987,16.453704417269144,
2008-07-30,8101,1425786,18708488,13.0,13.4,12.95,13.0,0.1,602,13.054435460726298,13.078819488682969,13.62421720912325,16.350608763022304,
2008-07-31,8101,947247,12257610,13.15,13.3,12.7,12.7,-0.3,323,12.936290307150864,13.009943218013339,13.543850495286446,16.24163536711119,
2008-08-01,8101,547088,6776581,12.5,12.7,12.2,12.4,-0.3,220,12.75752687143391,12.899044451101823,13.444385234826754,16.126959684510854,
2008-08-04,8101,750566,9420992,12.35,12.8,12.3,12.7,0.3,327,12.738351247622607,12.86285455090149,13.379656083972254,16.024662380495606,
2008-08-05,8101,594860,7386041,12.8,12.9,12.2,12.25,-0.45,275,12.57556749841507,12.751426450737583,13.28142512014858,15.911985891525587,
2008-08-06,8101,859425,10872099,12.5,12.9,12.45,12.7,0.45,395,12.61704499894338,12.742076186967113,13.230866414048704,15.816105715659152,
2008-08-07,8101,2457740,33015771,12.9,13.55,12.75,13.55,0.85,629,12.928029999295587,12.888971425700365,13.258617160653165,15.748460768923058,
2008-08-08,8101,3883595,54887346,13.85,14.45,13.65,14.45,0.9,1022,13.435353332863725,13.172794802845754,13.362215668422454,15.709700745970132,
2008-08-11,8101,1593997,24626851,15.45,15.45,15.4,15.45,1.0,459,14.10690222190915,13.586832111419254,13.543762132037893,15.701948484896397,
2008-08-12,8101,6536165,105204340,16.0,16.5,15.6,16.05,0.6,1983,14.754601481272767,14.034680818433936,13.761695859686771,15.712338082362177,
2008-08-13,8101,3612403,58463085,16.1,16.75,15.85,16.6,0.55,1281,15.369734320848512,14.501102487809584,14.008504915366183,15.738835453037932,
2008-08-14,8101,2189055,35254733,16.3,16.35,15.85,16.2,-0.4,845,15.64648954723234,14.809992944571478,14.199069705334342,15.752601558917396,
2008-08-15,8101,4473404,74142714,16.3,17.0,16.0,16.0,-0.2,1599,15.76432636482156,15.0263578637403,14.355672339653095,15.759986587009415,
2008-08-18,8101,1494435,23473092,16.0,16.2,15.5,15.5,-0.5,588,15.676217576547707,15.112474615787518,14.45517909272674,15.752225793367343,
2008-08-19,8101,1852286,28460989,15.0,15.9,14.7,15.8,0.3,671,15.717478384365139,15.237479231098877,14.572120041185284,15.75365188908772,
2008-08-20,8101,1836035,29411508,15.8,16.5,15.45,16.15,0.35,686,15.861652256243426,15.403392098171809,14.709326994125695,15.765483175980624,
2008-08-21,8101,2101068,33873408,16.4,16.8,15.6,15.6,-0.55,842,15.774434837495617,15.439138989413298,14.78677682072346,15.760543379682694,
2008-08-22,8101,2231012,33584126,15.8,16.0,14.65,14.8,-0.8,816,15.449623224997078,15.322931900429062,14.78792666239968,15.731870442975747,
2008-08-25,8101,1736104,26152001,15.0,15.2,14.85,14.95,0.15,501,15.283082149998052,15.25512610035105,14.802019996104056,15.708531026767517,
2008-08-26,8101,3265112,45758707,13.95,14.55,13.95,14.5,-0.45,932,15.022054766665368,15.117830445741768,14.77575738774718,15.67245547372968,
2008-08-27,8101,2720953,41080295,14.7,15.45,14.7,15.1,0.6,991,15.048036511110245,15.114588546515993,14.803952397508295,15.655367250633272,
2008-08-28,8101,1518340,22878931,15.15,15.35,14.7,14.7,-0.4,608,14.932024340740163,15.039208810785812,14.794913058594531,15.626848825241234,
2008-08-29,8101,1435207,21574143,15.0,15.2,14.8,15.0,0.3,576,14.954682893826776,15.032079936097483,14.812746705673268,15.608136920010153,
2008-09-01,8101,1105434,16265642,15.0,15.2,14.4,14.6,-0.4,463,14.836455262551183,14.953519947716122,14.794246992136461,15.578043280606865,
2008-09-02,8101,5211102,80758341,15.6,15.6,15.2,15.6,1.0,1522,15.090970175034123,15.0710617754041,14.864312471081117,15.578698705066362,
2008-09-03,8101,3454499,51900156,15.5,15.6,14.55,14.7,-0.9,1136,14.960646783356081,15.0035959980579,14.850024430117541,15.55246889297483,
2008-09-04,8101,2080180,30793944,14.85,15.3,14.3,14.6,-0.1,883,14.840431188904054,14.930214907501918,14.828283175324712,15.52403698572185,
2008-09-05,8101,2482942,36151905,14.0,15.0,14.0,14.6,0.0,889,14.76028745926937,14.870175833410661,14.808432464426911,15.496453792118212,
2008-09-08,8101,2819259,43158285,15.2,15.55,15.0,15.3,0.7,996,14.940191639512912,14.94832568188145,14.851177467520223,15.490589499816176,
2008-09-09,8101,1569810,22676642,15.2,15.2,14.25,14.25,-1.05,550,14.710127759675276,14.821357376084823,14.798901165996726,15.453556977433603,
2008-09-10,8101,1709088,24210689,13.6,14.45,13.6,14.1,-0.15,850,14.506751839783517,14.690201489523945,14.738127151562228,15.413152291540063,
2008-09-11,8101,1097354,15025053,14.25,14.3,13.15,13.2,-0.9,468,14.071167893189012,14.419255764155954,14.60437696446986,15.347088044031405,
2008-09-12,8101,1346070,17188701,13.5,13.6,12.3,13.0,-0.2,547,13.714111928792674,14.161209261582144,14.464865924081177,15.277025714358826,
2008-09-15,8101,1107688,13518622,12.4,12.5,12.1,12.1,-0.9,354,13.176074619195116,13.78644394129448,14.259225408943683,15.182189125870503,
2008-09-16,8101,514100,5809328,11.3,11.3,11.3,11.3,-0.8,160,12.550716412796744,13.334363224695485,14.001901460339885,15.066302883307204,
2008-09-17,8101,2489338,27585512,11.3,12.0,10.55,10.8,-0.5,959,11.96714427519783,12.873569911114489,13.723475246397287,14.938950558432362,
2008-09-18,8101,1166373,11728798,10.05,10.2,10.05,10.05,-0.75,258,11.32809618346522,12.360193563639127,13.404042616275785,14.79301173579259,
2008-09-19,8101,1592949,16867247,10.45,10.75,10.3,10.75,0.7,515,11.13539745564348,12.067431097522922,13.173256301817021,14.672324818306244,
2008-09-22,8101,1984363,22098713,11.0,11.3,10.75,11.3,0.55,566,11.190264970428986,11.927898170700573,13.010364449485106,14.571658405819491,
2008-09-23,8101,1544812,17165500,10.7,11.5,10.65,11.5,0.2,593,11.293509980285991,11.850098503300469,12.879028410399444,14.479967110123386,
2008-09-24,8101,3654598,43272100,11.4,12.3,11.2,12.1,0.6,934,11.562339986857328,11.89553513906402,12.811286809495144,14.408923315791345,
2008-09-25,8101,2520458,30565857,11.8,12.45,11.7,11.7,-0.4,819,11.608226657904885,11.859983295597834,12.71465317388687,14.32805993323041,
2008-09-26,8101,2185518,25271646,12.0,12.1,10.95,11.15,-0.55,736,11.455484438603257,11.730895423670955,12.578596376157577,14.233192472536965,
2008-09-30,8101,237600,2471039,10.4,10.4,10.4,10.4,-0.75,102,11.103656292402171,11.488914437548964,12.38915321301344,14.118768816640339,
2008-10-01,8101,985668,10495761,10.4,10.9,10.4,10.6,0.2,420,10.935770861601448,11.32729363072188,12.233574672751402,14.013730941516746,
2008-10-02,8101,971313,10518843,10.7,11.15,10.3,10.95,0.35,348,10.940513907734298,11.258694788772447,12.121959483816498,13.922276286546097,
2008-10-03,8101,907237,9760279,10.5,11.1,10.4,11.05,0.1,311,10.977009271822865,11.22075028172291,12.028745615658542,13.83653669590293,
2008-10-06,8101,642229,6803480,10.55,10.8,10.4,10.45,-0.6,236,10.801339514548577,11.0806138668642,11.891463388209973,13.735446048264038,
2008-10-07,8101,1310034,13954312,10.3,10.8,10.25,10.75,0.3,420,10.784226343032385,11.020502254707072,11.79220570227867,13.646328255778544,
2008-10-08,8101,1200415,12121650,10.5,10.5,10.0,10.0,-0.75,431,10.52281756202159,10.834956390214877,11.636361728167481,13.537482636203064,
2008-10-09,8101,1368614,12822057,9.5,9.99,9.3,9.3,-0.7,480,10.115211708014394,10.555873410175808,11.433199838761613,13.410990617211928,
2008-10-13,8101,188000,1688240,8.98,8.98,8.98,8.98,-0.32,49,9.736807805342929,10.269350971962025,11.219878113651907,13.278722240578736,
2008-10-14,8101,1552768,14613516,9.1,9.58,9.1,9.58,0.6,510,9.684538536895285,10.144014431605292,11.07728001681261,13.168312621456982,
2008-10-15,8101,187911,1748156,9.38,9.38,9.25,9.25,-0.33,77,9.53969235793019,9.981466353131603,10.918386102307165,13.051348065592595,
2008-10-16,8101,159232,1421939,8.93,8.93,8.93,8.93,-0.32,35,9.33646157195346,9.79029065256222,10.745482962976107,12.928322750201772,
2008-10-17,8101,509486,4391807,8.62,8.62,8.62,8.62,-0.31,122,9.097641047968974,9.577510533914543,10.560658357499923,12.799716100942018,
2008-10-20,8101,185101,1540039,8.32,8.32,8.32,8.32,-0.3,57,8.838427365312649,9.34887225502099,10.365818500326016,12.66599323225718,
2008-10-21,8101,3439554,27783983,8.05,8.35,8.03,8.1,-0.22,875,8.592284910208432,9.1218045722899,10.168790804645493,12.529694926816669,
