date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-02-01,5212,32000,612750,19.0,19.5,18.9,19.3,0.3,21,19.38230957975999,19.57599642252204,20.063636363636366,,
2008-02-12,5212,10000,189300,19.0,19.0,18.9,18.9,-0.4,5,19.221539719839992,19.453087982063487,19.96245059288538,,
2008-02-13,5212,15000,284150,19.1,19.1,18.7,18.7,-0.2,13,19.047693146559993,19.31616289441558,19.852672280460563,,
2008-02-14,5212,116000,2207300,18.9,19.75,18.5,19.0,0.3,46,19.031795431039995,19.258678731794564,19.77852686476834,,
2008-02-15,5212,67000,1285300,19.0,19.65,18.75,19.65,0.65,16,19.23786362069333,19.329828053286462,19.76735061565805,,
2008-02-18,5212,7000,137000,19.6,19.6,19.5,19.5,-0.15,3,19.325242413795554,19.360768407234378,19.74410273603561,,
2008-02-19,5212,85000,1692600,19.7,20.85,19.5,20.85,1.35,26,19.83349494253037,19.63153778773722,19.840267715510777,,
2008-02-20,5212,34000,693800,20.85,20.85,20.0,20.0,-0.85,23,19.888996628353578,19.698530917239545,19.854157479379406,,
2008-02-21,5212,68000,1364100,20.0,20.4,19.9,20.0,0.0,37,19.92599775223572,19.753343477741446,19.86683943769424,,
2008-02-22,5212,38000,766700,20.0,20.75,20.0,20.35,0.35,25,20.067331834823815,19.861826481788455,19.90885339963387,,
2008-02-25,5212,19000,393500,21.0,21.0,20.45,20.45,0.1,13,20.194887889882544,19.96876712146328,19.955909625752664,,
2008-02-26,5212,145000,2962600,20.05,21.0,20.05,20.4,-0.05,45,20.263258593255028,20.047173099379048,19.99452618003504,,
2008-02-27,5212,296000,6139800,20.4,21.35,20.4,21.05,0.65,54,20.525505728836684,20.229505263128313,20.08630651220591,,
2008-02-29,5212,66000,1388200,21.3,21.3,20.8,20.85,-0.2,34,20.633670485891123,20.342322488014076,20.15271464157931,,
2008-03-03,5212,20000,411250,20.6,20.7,20.5,20.5,-0.35,17,20.58911365726075,20.370991126556973,20.1829133683985,,
2008-03-04,5212,25000,508400,20.1,20.5,20.1,20.4,-0.1,18,20.526075771507166,20.37626546718298,20.201790466798627,,
2008-03-05,5212,12000,245100,20.5,20.5,20.3,20.5,0.1,9,20.517383847671443,20.398762654967893,20.227721730555267,,
2008-03-06,5212,31000,640150,20.5,21.05,20.5,20.5,0.0,21,20.511589231780963,20.41716944497373,20.25139810181133,,
2008-03-07,5212,14000,287950,20.8,20.85,20.5,20.5,0.0,9,20.507726154520643,20.432229545887598,20.273015658175563,,
2008-03-10,5212,21000,434250,20.6,20.9,20.55,20.55,0.05,15,20.521817436347096,20.453642355726217,20.297101253116818,,
2008-03-11,5212,8000,164500,20.6,20.7,20.5,20.55,0.0,7,20.531211624231396,20.47116192741236,20.319092448497965,,
2008-03-12,5212,114000,2340600,20.6,21.1,20.0,20.1,-0.45,58,20.387474416154266,20.403677940610113,20.300040931237273,,
2008-03-13,5212,67000,1355550,20.2,20.6,20.0,20.0,-0.1,30,20.258316277436176,20.330281951408274,20.27395041547751,,
2008-03-14,5212,36000,727350,20.1,20.3,20.1,20.15,0.15,17,20.222210851624116,20.297503414788586,20.263172118479467,,
2008-03-17,5212,23000,462000,20.2,20.2,20.0,20.0,-0.15,10,20.14814056774941,20.243411884827026,20.240287586437773,,
2008-03-18,5212,22000,441400,20.1,20.15,20.0,20.1,0.1,9,20.13209371183294,20.217336996676657,20.228088665877966,,
2008-03-19,5212,23000,463550,20.2,20.2,20.1,20.1,0.0,10,20.12139580788863,20.196002997280903,20.21695052101901,,
2008-03-20,5212,10000,200300,20.0,20.1,20.0,20.05,-0.05,7,20.097597205259085,20.169456997775285,20.202433084408664,,
2008-03-21,5212,20000,404650,20.1,20.3,20.1,20.2,0.15,11,20.131731470172724,20.175010270907052,20.202221511851388,,
2008-03-24,5212,718000,15201450,20.6,21.35,20.6,21.3,1.1,72,20.521154313448484,20.379553858014862,20.297680510820832,,
2008-03-25,5212,561000,12118750,21.4,22.75,21.4,22.75,1.45,92,21.26410287563232,20.810544065648525,20.510925683792934,,
2008-03-26,5212,350000,8494500,24.3,24.3,23.6,24.3,1.55,170,22.27606858375488,21.444990599166974,20.840410406941373,,
2008-03-27,5212,244000,5878400,24.9,24.9,23.1,23.55,-0.75,131,22.700712389169922,21.827719581136616,21.076026893294298,,
2008-03-28,5212,65000,1529150,23.5,23.9,23.2,23.3,-0.25,49,22.900474926113283,22.095406930020868,21.269415859094792,,
2008-03-31,5212,125000,2882450,23.4,23.5,22.5,23.5,0.2,76,23.100316617408854,22.350787488198893,21.463379697434377,,
2008-04-01,5212,30000,698850,23.5,23.7,22.9,22.9,-0.6,25,23.033544411605902,22.450644308526368,21.5883032020053,,
2008-04-02,5212,43000,992850,23.5,23.5,22.85,22.9,0.0,33,22.98902960773727,22.532345343339756,21.702363793135273,,
2008-04-03,5212,36000,818000,22.8,22.8,22.7,22.75,-0.15,24,22.909353071824846,22.571918917277983,21.793462593732205,,
2008-04-07,5212,19000,434250,22.8,23.0,22.8,23.0,0.25,12,22.939568714549896,22.64975184140926,21.898378889929404,,
2008-04-08,5212,19000,435800,22.85,23.0,22.85,23.0,0.0,13,22.959712476366597,22.713433324789392,21.994172029935545,,
2008-04-09,5212,38000,862800,23.0,23.0,22.05,22.05,-0.95,17,22.656474984244397,22.592809083918592,21.999026636028105,,
2008-04-10,5212,54000,1216200,22.2,22.9,22.2,22.9,0.85,32,22.737649989496266,22.648661977751576,22.077372145938703,,
2008-04-11,5212,573000,13889300,22.95,24.5,22.95,23.85,0.95,208,23.108433326330843,22.867087072705836,22.231513698465772,,
2008-04-14,5212,95000,2223150,23.5,23.7,23.05,23.4,-0.45,58,23.205622217553895,22.963980332213865,22.33312120294701,20.78257575757576,
2008-04-15,5212,84000,1977450,23.2,23.95,23.2,23.5,0.1,45,23.30374814503593,23.061438453629524,22.434588924429878,20.863692899140663,
2008-04-16,5212,115000,2699600,23.7,24.0,23.2,23.2,-0.3,67,23.269165430023953,23.08663146206052,22.501146409262063,20.933433409614075,
2008-04-17,5212,78000,1814800,23.2,23.55,23.15,23.3,0.1,41,23.279443620015968,23.12542574168588,22.57061193889145,21.004077188431566,
2008-04-18,5212,99000,2365000,23.6,24.65,23.45,24.05,0.75,52,23.53629574667731,23.293530152288447,22.699254378987845,21.095000257433608,
2008-04-21,5212,20000,480400,24.3,24.3,23.65,23.65,-0.4,17,23.57419716445154,23.358342851872365,22.78192791124977,21.17126890646544,
2008-04-22,5212,61000,1471750,23.5,24.5,23.45,24.5,0.85,48,23.88279810963436,23.56591687880466,22.931325484184573,21.270634013735126,
2008-04-23,5212,460000,11922900,26.2,26.2,24.5,25.15,0.65,231,24.30519873975624,23.853931991749267,23.12425370295113,21.386435983474374,
2008-04-24,5212,66000,1605500,23.85,25.15,23.85,24.45,-0.7,50,24.35346582650416,23.9623079932494,23.23953598965103,21.47788565560947,
2008-04-25,5212,50000,1217550,24.1,24.8,24.1,24.3,-0.15,35,24.335643884336108,24.02370653993133,23.331750251420505,21.562127874845007,
2008-04-28,5212,53000,1285050,24.0,24.8,24.0,24.0,-0.3,36,24.223762589557406,24.019396259943814,23.389858925210028,21.63490017708844,
2008-04-29,5212,72000,1727250,24.0,24.3,23.8,23.8,-0.2,37,24.08250839303827,23.97950603086312,23.425523366496112,21.699530022548487,
2008-04-30,5212,52000,1234300,23.7,24.35,23.5,24.2,0.4,18,24.121672262025513,24.01959584343346,23.49286916071384,21.774170917397786,
2008-05-02,5212,32000,771550,24.4,24.55,23.8,24.1,-0.1,26,24.114448174683677,24.034214780991014,23.545663146738725,21.843598651206808,
2008-05-05,5212,9000,215250,24.2,24.2,23.85,23.85,-0.25,8,24.026298783122453,24.000721184447194,23.572127220935357,21.903491228782723,
2008-05-06,5212,74000,1810000,24.7,24.9,24.1,24.15,0.3,46,24.067532522081635,24.027862787274977,23.622377027810543,21.970551192102644,
2008-05-07,5212,9000,217300,24.1,24.5,24.1,24.5,0.35,5,24.211688348054423,24.113705916861345,23.698692068870496,22.046057126666742,
2008-05-08,5212,16000,386500,24.1,24.55,24.1,24.45,-0.05,7,24.291125565369615,24.17485029561383,23.76402319331654,22.11781661542296,
2008-05-09,5212,43000,1037850,24.55,24.6,23.85,23.9,-0.55,20,24.160750376913075,24.124877514593134,23.77584726346293,22.171016119440186,
2008-05-12,5212,11000,265850,23.85,24.5,23.85,24.35,0.45,9,24.223833584608716,24.1658088755762,23.825773588379196,22.23606041438227,
2008-05-13,5212,68000,1607400,24.0,24.05,23.5,23.7,-0.65,34,24.049222389739143,24.081116352744164,23.814836754607093,22.279760103505186,
2008-05-14,5212,17000,402950,23.7,23.75,23.7,23.7,0.0,7,23.93281492649276,24.01182247042704,23.80485094985865,22.322155324296077,
2008-05-15,5212,49000,1159350,23.75,23.75,23.6,23.6,-0.1,23,23.82187661766184,23.936945657622125,23.787037823783987,22.36029994148127,
2008-05-16,5212,69000,1622300,23.5,23.8,23.3,23.55,-0.05,33,23.731251078441225,23.86659190169083,23.766425839107118,22.395813376063916,
2008-05-19,5212,22000,522400,23.55,24.15,23.5,23.95,0.4,17,23.804167385627483,23.881757010474313,23.782388809619544,22.44220700662917,
2008-05-20,5212,18000,423300,23.95,23.95,23.3,23.3,-0.65,11,23.636111590418324,23.77598300856989,23.74044195660915,22.467812767625315,
2008-05-21,5212,6000,139900,23.35,23.35,23.3,23.3,0.0,5,23.524074393612217,23.689440643375367,23.70214265603444,22.492654177546946,
2008-05-22,5212,21000,487500,23.3,23.5,23.05,23.5,0.2,13,23.516049595741478,23.65499689003439,23.684565033770575,22.522724202097784,
2008-05-23,5212,16000,373200,23.5,23.7,23.05,23.6,0.1,15,23.54403306382765,23.644997455482685,23.677211552573134,22.55488168860233,
2008-05-26,5212,32000,738500,23.6,23.6,22.55,22.55,-1.05,21,23.212688709218433,23.445907009031288,23.579193156697208,22.5547359665545,
2008-05-27,5212,10000,228400,23.3,23.3,22.5,22.5,-0.05,8,22.975125806145623,23.273923916480143,23.485350273506146,22.55310205710511,
2008-05-28,5212,192000,4581950,22.5,24.05,22.5,24.05,1.55,79,23.33341720409708,23.4150286589383,23.534450249723005,22.59778557778854,
2008-05-29,5212,156000,3639200,23.6,23.65,23.0,23.15,-0.9,79,23.27227813606472,23.366841630040426,23.501019793225353,22.614269590391867,
2008-05-30,5212,29000,664250,23.05,23.05,22.8,22.8,-0.35,20,23.114852090709814,23.26377951548762,23.440061550336193,22.619813781723455,
2008-06-02,5212,13000,297400,23.4,23.4,22.6,22.6,-0.2,11,22.943234727139878,23.14309233085351,23.367012719872175,22.619222325552606,
2008-06-03,5212,3000,68100,22.6,22.9,22.6,22.9,0.3,3,22.928823151426585,23.09889372524378,23.32640291814416,22.627603748670438,
2008-06-04,5212,14000,321950,23.2,23.2,22.8,22.8,-0.1,10,22.885882100951058,23.044549411563093,23.280628751349017,22.632749905426543,
2008-06-05,5212,1000,22800,22.8,22.8,22.8,22.8,0.0,1,22.857254733967373,23.000085882187985,23.238834946883884,22.637742445563063,
2008-06-06,5212,12000,279900,23.25,23.7,23.2,23.2,0.4,10,22.971503155978247,23.03643390360835,23.235457994980937,22.654526253158195,
2008-06-09,5212,6000,137800,22.8,23.35,22.7,23.35,0.15,5,23.097668770652167,23.093445921134105,23.24541816933042,22.67528666351168,
2008-06-10,5212,2000,46150,23.35,23.35,22.8,22.8,-0.55,2,22.998445847101443,23.04009211729154,23.206686154606036,22.67900944967551,
2008-06-11,5212,22000,500800,22.9,23.15,22.6,22.65,-0.15,18,22.882297231400962,22.969166277783987,23.158278662901164,22.678143495953854,
2008-06-12,5212,56000,1217700,22.5,22.75,21.2,21.2,-1.45,33,22.32153148760064,22.647499681823263,22.987993561779323,22.63401980950747,
2008-06-13,5212,38000,811700,21.4,21.9,20.3,21.45,0.25,23,22.03102099173376,22.429772466946307,22.854254991189816,22.598675934596802,
2008-06-16,5212,14000,300550,21.7,21.8,21.1,21.7,0.25,10,21.920680661155842,22.29708656386516,22.753884991955918,22.571849787295406,
2008-06-17,5212,30000,637200,21.7,21.7,21.0,21.7,0.0,24,21.84712044077056,22.18852537043513,22.66224281874236,22.545824420510467,
2008-06-18,5212,18000,388000,21.5,21.7,21.5,21.7,0.0,8,21.79808029384704,22.09970257581056,22.578569530156066,22.520575930345977,
2008-06-19,5212,5000,108500,21.7,21.7,21.7,21.7,0.0,4,21.765386862564693,22.027029380208642,22.502172179707713,22.496081126455053,
2008-06-20,5212,25000,528000,21.7,21.8,20.5,21.8,0.1,12,21.77692457504313,21.9857513110798,22.441113729298348,22.475302585366844,
2008-06-23,5212,44000,926950,21.0,21.7,20.9,21.7,-0.1,18,21.751283050028754,21.933796527247107,22.37666905718545,22.452159224609623,
2008-06-24,5212,43000,904450,21.2,21.2,20.9,21.0,-0.7,21,21.500855366685837,21.764015340474906,22.256958704386715,22.408811188054113,
2008-06-25,5212,154000,3142800,20.6,20.6,20.3,20.5,-0.5,41,21.16723691112389,21.53419436947947,22.104179686613957,22.351831749604735,
2008-06-26,5212,16000,328800,20.5,20.8,20.3,20.3,-0.2,12,20.87815794074926,21.309795393210475,21.947294496473614,22.29058304066131,
2008-06-27,5212,26000,516900,20.1,20.1,19.8,20.0,-0.3,18,20.585438627166173,21.071650776263116,21.777964540258516,22.222207427507243,
2008-06-30,5212,18000,360850,20.4,20.4,20.0,20.0,0.0,7,20.390292418110782,20.876805180578913,21.623358928062125,22.1558728774324,
2008-07-01,5212,20000,390650,19.85,20.0,19.25,19.6,-0.4,18,20.126861612073856,20.64465878411002,21.447414673448026,22.079578164673226,
2008-07-02,5212,66000,1324850,19.6,20.4,19.6,20.35,0.75,30,20.201241074715906,20.591084459726382,21.351987310539503,22.027948965727756,
2008-07-03,5212,61000,1238350,20.3,20.85,20.0,20.85,0.5,28,20.417494049810603,20.638160012503402,21.308336240057805,21.99278631003439,
2008-07-04,5212,9000,182850,20.85,20.85,19.9,20.0,-0.85,6,20.2783293665404,20.522130919320965,21.194567871357126,21.933300151525902,
2008-07-07,5212,37000,753900,20.0,21.0,20.0,21.0,1.0,23,20.518886244360267,20.609016206717154,21.177648926021725,21.905440445510205,
2008-07-08,5212,122000,2568250,21.0,21.2,20.1,20.1,-0.9,22,20.37925749624018,20.516467805495854,21.083940323758966,21.85154670086811,
2008-07-09,5212,94000,1925300,20.3,20.9,20.3,20.5,0.4,30,20.41950499749345,20.513473659042063,21.033162904301665,21.811202023230255,
2008-07-10,5212,90000,1818500,20.5,20.5,20.0,20.0,-0.5,13,20.279669998328966,20.420114811943506,20.943322651753693,21.757136291193532,
2008-07-11,5212,10000,204350,20.4,20.5,20.25,20.25,0.25,6,20.269779998885976,20.389184846135596,20.88303372551424,21.71214714817283,
2008-07-14,5212,21000,426750,20.25,20.45,20.25,20.3,0.05,11,20.27985333259065,20.372969419565486,20.832335140686915,21.669993501958714,
2008-07-15,5212,31000,621150,20.35,20.35,19.75,19.75,-0.55,13,20.103235555060433,20.25970225237176,20.738219041496748,21.612680263094276,
2008-07-16,5212,28000,549050,19.75,20.0,19.3,19.95,0.2,16,20.052157036706955,20.20339275194053,20.66967825527964,21.563048016434745,
2008-07-17,5212,21000,411100,19.55,20.2,19.3,19.6,-0.35,14,19.901438024471304,20.093684978860434,20.57666275482054,21.504449568182963,
2008-07-18,5212,61000,1178150,19.6,20.0,19.05,19.2,-0.4,26,19.667625349647537,19.93119680088581,20.456952950053537,21.435660028834217,
2008-07-21,5212,11000,217050,19.2,20.0,19.0,19.95,0.75,7,19.761750233098358,19.934615564361117,20.41287008483149,21.391311968272003,
2008-07-22,5212,25000,496800,20.1,20.1,19.5,20.0,0.05,12,19.84116682206557,19.946503643568185,20.376968338324403,21.34978026772657,
2008-07-23,5212,74000,1410050,19.0,19.2,18.6,19.15,0.0,21,19.610777881377047,19.80168479928306,20.270275439339674,21.284115185107865,
2008-07-24,5212,62000,1189000,19.3,19.3,18.9,19.0,-0.15,6,19.407185254251363,19.65592392668614,20.15981670548405,21.215932642268825,
2008-07-25,5212,132000,2480400,19.0,19.0,18.6,18.6,-0.4,19,19.138123502834244,19.46393775819775,20.024180470224568,21.13784510070856,
2008-07-29,5212,229000,4264200,18.6,19.1,18.55,18.55,-0.05,38,18.94208233522283,19.29776725670725,19.895990864118083,21.060595993224723,
2008-07-30,5212,56000,1012500,18.55,18.55,17.6,17.6,-0.95,19,18.494721556815218,18.989082300942297,19.696339484629554,20.957294620292643,
2008-07-31,5212,69000,1228900,18.2,18.2,17.5,17.6,0.0,26,18.19648103787681,18.73652188258915,19.514049094661768,20.85707687043316,
2008-08-01,5212,44000,796450,17.6,18.35,17.6,18.35,0.75,19,18.247654025251208,18.666245176663853,19.412827434256396,20.782238754897843,
2008-08-04,5212,21000,384100,18.3,18.35,18.0,18.35,0.0,11,18.281769350167473,18.60874605363406,19.320407657364537,20.709634612960595,
2008-08-05,5212,37000,645200,18.05,18.05,17.15,17.2,-1.15,19,17.921179566778314,18.352610407518778,19.1360243828111,20.604869400633415,
2008-08-06,5212,386000,7059400,16.1,18.4,16.1,18.4,1.2,67,18.08078637785221,18.36122669706082,19.07202226256666,20.53905240359958,
2008-08-07,5212,29000,525100,18.4,18.4,18.0,18.1,-0.3,7,18.08719091856814,18.31373093395885,18.98749858756086,20.466244869163774,
2008-08-08,5212,110000,1992250,18.1,18.3,18.1,18.1,0.0,25,18.09146061237876,18.27487076414815,18.910324797338177,20.395610693964855,
2008-08-11,5212,20000,362000,18.1,18.1,18.1,18.1,0.0,6,18.094307074919175,18.24307607975758,18.839861771482685,20.327085001607696,
2008-08-12,5212,52000,942300,18.2,18.2,18.1,18.1,0.0,14,18.096204716612785,18.217062247074384,18.775525965266798,20.260604852305974,
2008-08-13,5212,22000,396550,18.1,18.1,17.8,17.8,-0.3,5,17.99746981107519,18.141232747606313,18.69069762046099,20.18715396119236,
2008-08-14,5212,111000,1977550,17.8,18.1,17.5,18.1,0.3,31,18.031646540716796,18.133735884405166,18.639332609986123,20.124850857873188,
2008-08-15,5212,104000,1893650,18.1,18.3,18.1,18.1,0.0,21,18.05443102714453,18.12760208724059,18.592434122161244,20.064407548682944,
2008-08-18,5212,15000,269100,18.1,18.1,17.5,17.5,-0.6,4,17.86962068476302,18.013492616833208,18.49743985066896,19.987858069617783,
2008-08-19,5212,49000,860350,16.7,17.8,16.7,17.7,0.2,11,17.81308045650868,17.95649395922717,18.428097254958615,19.919563798882923,
2008-08-20,5212,70000,1249050,17.9,18.05,17.1,17.95,0.25,22,17.85872030433912,17.955313239367683,18.386523580614387,19.860770849662536,
2008-08-21,5212,18000,322100,18.0,18.0,17.8,17.9,-0.05,9,17.872480202892746,17.945256286755377,18.344217182300092,19.802240376538283,
2008-08-22,5212,42000,758200,18.0,18.1,17.9,18.1,0.2,11,17.94832013526183,17.97339150734531,18.322980905578344,19.751427230969977,
2008-08-25,5212,31000,562200,18.1,18.2,18.1,18.2,0.1,9,18.032213423507887,18.01459305146434,18.312286913788924,19.705115970344007,
2008-08-26,5212,31000,559500,18.2,18.2,17.9,18.2,0.0,13,18.08814228233859,18.048303405743553,18.302522834329018,19.660187135408364,
2008-08-27,5212,46000,843000,18.2,18.6,18.15,18.6,0.4,22,18.258761521559062,18.148611877426543,18.328390413952583,19.628539758231994,
2008-08-28,5212,49000,896900,18.5,18.5,18.0,18.35,-0.25,14,18.28917434770604,18.185227899712626,18.33026950839149,19.590374392314622,
2008-08-29,5212,53000,973750,18.45,18.45,18.1,18.3,-0.05,11,18.292782898470694,18.20609555431033,18.32763737722701,19.551855753738067,
2008-09-01,5212,46000,808750,17.8,17.9,17.05,17.9,-0.4,21,18.16185526564713,18.150441817162996,18.290451518337704,19.50254662676081,
2008-09-02,5212,28000,499050,17.9,17.95,17.7,17.75,-0.15,7,18.024570177098088,18.07763421404245,18.243455734134425,19.450231802081383,
2008-09-03,5212,76000,1338300,17.75,17.75,17.0,17.7,-0.05,12,17.91638011806539,18.008973447852913,18.19619871377491,19.397986076646117,
2008-09-04,5212,142000,2384800,17.0,17.5,16.5,16.5,-1.2,35,17.444253412043594,17.734614639152383,18.048703173446654,19.311479029582053,
2008-09-05,5212,75000,1224700,16.15,16.75,16.05,16.5,0.0,30,17.129502274695728,17.510139250215587,17.91403333227738,19.22755428243035,
2008-09-08,5212,95000,1611900,16.7,17.4,16.7,17.4,0.9,34,17.219668183130484,17.49011393199457,17.869334781644564,19.173000423253324,
2008-09-09,5212,5000,86350,16.7,17.45,16.7,17.4,0.0,4,17.279778788753656,17.473729580722832,17.82852306150156,19.12007503748457,
2008-09-10,5212,51000,884850,17.2,17.5,17.2,17.5,0.1,11,17.353185859169105,17.478506020591407,17.799955838762294,19.071714588604433,
2008-09-11,5212,31000,527750,17.0,17.05,17.0,17.05,-0.45,13,17.252123906112736,17.400595835029332,17.734742287565574,19.011364899392362,
2008-09-12,5212,62000,1056850,16.5,17.35,16.5,17.35,0.3,24,17.284749270741823,17.391396592296726,17.701286436472916,18.96177191732095,
2008-09-15,5212,80000,1337100,16.6,16.95,16.5,16.95,-0.4,25,17.173166180494547,17.311142666424594,17.635957181127445,18.90171902426659,
2008-09-16,5212,239000,3840800,16.0,16.5,15.8,16.5,-0.45,36,16.94877745366303,17.163662181620122,17.537178295812016,18.830025919064603,
2008-09-17,5212,79000,1274500,16.05,16.55,15.5,16.5,0.0,43,16.799184969108687,17.042996330416464,17.446988878784882,18.76047290655521,
2008-09-18,5212,42000,664200,15.65,15.95,15.6,15.85,-0.65,11,16.48278997940579,16.82608790670438,17.308120280629677,18.67359311829983,
2008-09-19,5212,162000,2600100,15.85,16.2,15.7,16.05,0.2,32,16.338526652937194,16.684981014576312,17.198718517096662,18.595276905813268,
2008-09-22,5212,37000,580850,15.7,15.85,15.5,15.7,-0.35,9,16.12568443529146,16.50589355738062,17.06839516778391,18.508850729520336,
2008-09-23,5212,16000,252050,15.7,15.8,15.65,15.7,0.0,4,15.98378962352764,16.35936745603869,16.949404283628787,18.425004439086894,
2008-09-24,5212,69000,1079050,15.7,15.95,15.2,15.9,0.2,11,15.955859749018426,16.27584610039529,16.858151737226283,18.34963117224848,
2008-09-25,5212,84000,1314100,15.7,15.7,15.5,15.7,-0.2,11,15.870573166012283,16.171146809414328,16.757442890510955,18.270537704420168,
2008-09-26,5212,10000,150700,14.9,15.55,14.7,15.5,-0.2,8,15.747048777341522,16.049120116793542,16.648100030466523,18.187835086377774,
2008-09-30,5212,69000,1087000,15.8,15.8,15.75,15.8,0.3,6,15.764699184894349,16.00382555010381,16.574352201730303,18.116556427082916,
2008-10-01,5212,58000,909200,15.45,16.15,15.35,15.75,-0.05,37,15.759799456596232,15.957675450084935,16.50266940157984,18.045912951647605,
2008-10-02,5212,3000,46050,15.75,15.75,15.0,15.3,-0.45,3,15.606532971064155,15.838098095524037,16.398089453616375,17.963945400852154,
2008-10-03,5212,75000,1148200,15.45,15.75,15.3,15.3,0.0,17,15.50435531404277,15.74026207815603,16.30260341417147,17.884424642617763,
2008-10-06,5212,8000,116750,15.0,15.0,14.35,14.35,-0.95,5,15.119570209361846,15.487487154854934,16.13281181293917,17.778919429405292,
2008-10-07,5212,52000,748550,14.0,14.85,14.0,14.6,0.25,23,14.946380139574565,15.326125853972218,15.99952382920533,17.684026312109612,
2008-10-08,5212,23000,325500,14.1,14.45,13.8,14.4,-0.2,15,14.764253426383043,15.157739335068179,15.86043480057878,17.585995675927236,
2008-10-09,5212,11000,160400,15.0,15.35,14.25,14.45,0.05,8,14.659502284255362,15.029059455964873,15.737788296180625,17.492383864705527,
2008-10-13,5212,17000,239100,14.05,14.4,13.95,14.4,-0.05,15,14.573001522836908,14.914685009425805,15.621458879121441,17.400073898594915,
2008-10-14,5212,29000,425350,14.8,14.8,14.45,14.45,0.05,11,14.532001015224605,14.83019682589384,15.51959288963262,17.31201199117417,
2008-10-15,5212,28000,398300,14.2,14.5,13.95,14.5,0.05,18,14.521334010149737,14.770161039367688,15.430932638360218,17.22807133472121,
2008-10-16,5212,7000,98950,14.1,14.2,14.0,14.2,-0.3,7,14.414222673433157,14.66649539584629,15.323895017633243,17.137681145625056,
2008-10-17,5212,39000,537450,13.75,14.1,13.75,13.75,-0.45,14,14.192815115622105,14.499859869328782,15.187034581317308,17.03655633530789,
2008-10-20,5212,7000,93900,13.3,13.7,13.3,13.7,-0.05,6,14.028543410414736,14.354430802178094,15.05772722642015,16.936957638731535,
2008-10-21,5212,12000,161650,13.5,13.65,13.35,13.6,-0.1,8,13.885695606943157,14.21726156541844,14.930968337166224,16.837346962948505,
2008-10-22,5212,15000,199850,13.45,13.5,13.15,13.45,-0.15,11,13.740463737962104,14.077759462615086,14.802188481760465,16.736232128233624,
2008-10-23,5212,12000,157200,13.0,13.4,13.0,13.4,-0.05,11,13.626975825308069,13.954530469412344,14.680259048563903,16.63664310948038,
2008-10-24,5212,9000,118100,13.1,13.35,12.95,13.25,-0.15,8,13.501317216872046,13.826434020428282,14.555888696514868,16.535549285316787,
2008-10-27,5212,55000,689150,12.35,13.15,12.35,13.15,-0.1,20,13.384211477914697,13.703446016714048,14.433637505513575,16.434488112620762,
