date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-04-17,8277,276000,3610300,13.0,13.3,12.95,12.95,0.05,109,12.899135737099316,12.84364950273186,12.747461167263507,12.74308450003773,
2008-04-18,8277,332000,4298250,13.0,13.1,12.8,12.8,-0.15,115,12.866090491399545,12.835713229507887,12.752029761414507,12.744783470185858,
2008-04-21,8277,459000,5988250,12.8,13.25,12.8,13.25,0.45,147,12.994060327599696,12.911038096870088,12.795331521291507,12.759864560628072,
2008-04-22,8277,1799000,24412850,13.45,13.75,13.3,13.5,0.25,406,13.162706885066465,13.018122079257346,12.856607041179203,12.781958155833204,
2008-04-23,8277,1204000,16712950,13.5,14.15,13.5,13.95,0.45,422,13.425137923377642,13.187554428483283,12.951684689772316,12.8168250765546,
2008-04-24,8277,590000,8095050,14.05,14.15,13.45,13.45,-0.5,207,13.433425282251761,13.235271805122686,12.995016455879071,12.835725820538045,
2008-04-25,8277,907000,12622100,13.9,14.1,13.5,13.65,0.2,302,13.505616854834507,13.310676931464016,13.051971546672196,12.860032512462283,
2008-04-28,8277,444000,6125300,13.85,14.1,13.5,13.5,-0.15,172,13.50374456988967,13.345099307561467,13.090930542613744,12.879136019552961,
2008-04-29,8277,266000,3619750,13.45,13.8,13.45,13.5,0.0,112,13.502496379926447,13.373263069823018,13.126501799777767,12.897669272700634,
2008-04-30,8277,370000,4912050,13.6,13.7,13.1,13.2,-0.3,147,13.401664253284297,13.34176069349156,13.132892947623178,12.906694070530467,
2008-05-02,8277,993000,13669900,13.5,14.0,13.45,13.45,0.25,337,13.417776168856198,13.361440567402186,13.160467473916814,12.922912157977319,
2008-05-05,8277,594000,8163300,13.9,14.0,13.55,13.75,0.3,223,13.528517445904132,13.432087736965425,13.21173117183709,12.947601347291428,
2008-05-06,8277,1224000,17692200,13.75,14.7,13.75,14.7,0.95,332,13.919011630602755,13.662617239335347,13.341145852546909,12.999911754834967,
2008-05-07,8277,648000,10173600,15.7,15.7,15.7,15.7,1.0,196,14.512674420401837,14.033050468547103,13.546263604499352,13.08051140394437,
2008-05-08,8277,8659000,141837550,16.75,16.75,15.8,16.2,0.5,2316,15.07511628026789,14.42704129244763,13.777023291064625,13.173630466513195,
2008-05-09,8277,4282000,72230950,16.45,17.3,16.0,17.3,1.1,1184,15.816744186845261,14.949397421093515,14.083369091841615,13.296805676468026,
2008-05-12,8277,3385000,58337000,17.4,17.85,16.45,16.9,-0.4,1110,16.17782945789684,15.304052435440148,14.328293518637995,13.404363715976443,
2008-05-13,8277,1558000,26139150,17.2,17.2,16.4,16.7,-0.2,513,16.35188630526456,15.557861083541939,14.534528864843386,13.502740918484609,
2008-05-14,8277,2617000,45692150,17.1,17.85,16.8,17.85,1.15,809,16.85125753684304,15.97461361380704,14.822830702683092,13.632509846291038,
2008-05-15,8277,2285000,40714550,18.0,18.4,17.4,17.4,-0.45,795,17.034171691228693,16.233774774933032,15.046932380710649,13.744972238939067,
2008-05-16,8277,1715000,30519650,17.4,18.1,17.4,17.45,0.05,642,17.172781127485795,16.454906634036117,15.255894782387983,13.855570082552825,
2008-05-19,8277,1016000,17434200,17.55,17.6,16.9,16.95,-0.5,375,17.098520751657198,16.544923609665915,15.403208279571636,13.94794112486468,
2008-05-20,8277,1447000,24990150,17.1,17.8,16.9,16.95,0.0,486,17.04901383443813,16.618573862453932,15.537711907434971,14.037554822629914,
2008-05-21,8277,1140000,19315250,17.2,17.4,16.65,16.8,-0.15,363,16.966009222958753,16.651560432916853,15.647476089397149,14.120015872700664,
2008-05-22,8277,681000,11309500,16.7,16.9,16.4,16.8,0.0,239,16.910672815305837,16.678549445113788,15.747695559884352,14.200015398888704,
2008-05-23,8277,953000,15796350,16.9,17.1,16.05,16.2,-0.6,309,16.673781876870557,16.5915404550931,15.787026380763974,14.259716431757697,
2008-05-26,8277,823000,12645900,15.9,15.95,15.1,15.1,-1.1,321,16.149187917913704,16.32035128143981,15.727284956349715,14.28479952334702,
2008-05-27,8277,790000,11538150,15.0,15.4,14.35,14.6,-0.5,312,15.632791945275802,16.007560139359843,15.629260177536697,14.294208492799347,
2008-05-28,8277,940000,14118400,15.35,15.35,14.65,14.7,0.1,315,15.321861296850534,15.769821932203508,15.54845494470742,14.30632167211877,
2008-05-29,8277,399000,5879300,14.9,15.05,14.4,14.45,-0.25,156,15.031240864567023,15.529854308166506,15.452937123428514,14.310610577428658,
2008-05-30,8277,354000,5021200,14.65,14.7,13.8,14.25,-0.2,157,14.770827243044682,15.297153524863505,15.348333895304295,14.308801306460639,
2008-06-02,8277,850000,12755100,14.3,15.2,14.3,15.2,0.95,282,14.913884828696455,15.279489247615595,15.335435295712617,14.33540425253644,
2008-06-03,8277,871000,13371600,15.2,15.6,15.05,15.35,0.15,326,15.059256552464303,15.29230938441276,15.336701791737607,14.365690692759234,
2008-06-04,8277,1364000,21694300,15.4,16.3,15.35,16.0,0.65,445,15.372837701642869,15.420980405428622,15.394379896803901,14.414476045214181,
2008-06-05,8277,529000,8296500,15.4,16.0,15.4,15.8,-0.2,221,15.51522513442858,15.489893058987056,15.429651210125302,14.455834969237639,
2008-06-06,8277,589000,9147800,16.0,16.0,15.3,15.3,-0.5,210,15.443483422952387,15.455367048262136,15.418377191853537,14.4810339253798,
2008-06-09,8277,395000,5971700,15.1,15.3,14.8,15.15,-0.15,163,15.345655615301592,15.39984576675993,15.395040044735838,14.501003061935627,
2008-06-10,8277,313000,4680750,15.2,15.4,14.5,14.5,-0.65,141,15.06377041020106,15.23623744553085,15.317210475628373,14.500973119788295,
2008-06-11,8277,524000,7639550,14.5,14.95,14.3,14.6,0.1,224,14.909180273467374,15.120557909979787,15.254844347312863,14.503929146063271,
2008-06-12,8277,816000,11543500,14.3,14.3,14.0,14.15,-0.45,235,14.656120182311582,14.944092835438008,15.158770925807397,14.493364096927055,
2008-06-13,8277,278000,4019950,14.15,14.7,14.15,14.6,0.45,124,14.637413454874387,14.881530501722006,15.110182149650232,14.496547258212814,
2008-06-16,8277,277000,4027700,14.75,14.8,14.35,14.35,-0.25,97,14.541608969916258,14.784888592318005,15.044079354028472,14.492172713191536,
2008-06-17,8277,253000,3658000,14.35,14.65,14.25,14.6,0.25,104,14.561072646610839,14.751272484623822,15.005463758025996,14.495391438170893,
2008-06-18,8277,332000,4804150,14.5,14.7,14.35,14.55,-0.05,115,14.557381764407227,14.714677487419491,14.965858213849822,14.49702154449415,
2008-06-19,8277,302000,4283300,14.2,14.35,14.1,14.1,-0.45,109,14.404921176271484,14.602917944252312,14.890566195254186,14.485170155106264,
2008-06-20,8277,305000,4306950,14.2,14.35,14.0,14.05,-0.05,98,14.286614117514324,14.502387408933709,14.817473482623388,14.472180001222496,
2008-06-23,8277,160000,2191800,13.6,13.9,13.6,13.8,-0.25,60,14.124409411676217,14.374680607309399,14.728997527612659,14.452114926559137,
2008-06-24,8277,406000,5390850,13.8,13.95,12.9,12.9,-0.9,169,13.716272941117477,14.106556860525872,14.569954264341993,14.405783137706626,
2008-06-25,8277,151000,1922000,12.7,12.95,12.5,12.8,-0.1,70,13.410848627411651,13.869001067702987,14.416045197877471,14.357849312700457,
2008-06-26,8277,431000,5478100,13.0,13.0,12.45,12.45,-0.35,176,13.090565751607768,13.611000873575172,14.245084745888127,14.300898586948206,
2008-06-27,8277,342000,3995850,11.7,11.95,11.6,11.7,-0.75,120,12.627043834405178,13.263546169288777,14.023773028854377,14.223259823158706,
2008-06-30,8277,676000,7671200,11.65,11.85,11.0,11.65,-0.05,169,12.301362556270119,12.970174138509,13.81735798286704,14.146446097094268,
2008-07-01,8277,266000,3025900,11.65,11.65,11.25,11.35,-0.3,101,11.984241704180079,12.675597022416454,13.602805114791646,14.062970094195931,
2008-07-02,8277,361000,4183150,11.45,12.0,11.35,11.9,0.55,147,11.956161136120052,12.5345793819771,13.454735104809764,13.998403822727395,
2008-07-03,8277,514000,6116200,11.75,12.6,11.4,12.5,0.6,176,12.137440757413367,12.528292221617628,13.371714660913263,13.953675350407174,
2008-07-04,8277,423000,5210450,12.5,12.8,12.0,12.0,-0.5,132,12.091627171608911,12.432239090414424,13.252435125181675,13.89535668323084,
2008-07-07,8277,396000,4643900,11.7,12.05,11.5,11.6,-0.4,133,11.927751447739274,12.280922892157255,13.108745114296312,13.82683857328365,
2008-07-08,8277,1017000,12042550,11.95,12.3,11.3,11.4,-0.2,266,11.751834298492849,12.12075509358321,12.960158582618371,13.754395630797571,
2008-07-09,8277,388000,4515350,11.6,11.8,11.45,11.45,0.05,138,11.651222865661898,11.998799622022625,12.828840444999383,13.685607701520032,
2008-07-10,8277,402000,4552400,11.3,11.45,11.2,11.25,-0.2,142,11.517481910441266,11.86265423620033,12.691549971521175,13.612902994011971,
2008-07-11,8277,332000,3790850,11.4,11.6,11.25,11.6,0.35,113,11.544987940294178,11.814898920527542,12.596632582693246,13.552816337474301,
2008-07-14,8277,178000,2045200,11.65,11.65,11.35,11.35,-0.25,69,11.479991960196118,11.730371844067989,12.488229749415572,13.487060625907905,
2008-07-15,8277,308000,3416750,11.3,11.3,10.95,10.95,-0.4,124,11.303327973464079,11.588486054237444,12.354470640770739,13.411327472895728,
2008-07-16,8277,316000,3365650,10.9,11.0,10.45,10.45,-0.5,106,11.018885315642718,11.381488589830637,12.188864498095022,13.322929637883915,
2008-07-17,8277,510000,5529300,10.5,11.15,10.5,10.7,0.25,191,10.912590210428478,11.257581573497793,12.059398019999803,13.244633230782902,
2008-07-18,8277,523000,5444050,10.8,10.9,10.0,10.0,-0.7,186,10.608393473618985,11.028930378316376,11.880319931304168,13.14777850747595,
2008-07-21,8277,322000,3316850,10.1,10.4,10.1,10.3,0.3,99,10.505595649079323,10.896397582258853,11.742900806842936,13.06277019381995,
2008-07-22,8277,289000,2965200,10.3,10.45,10.1,10.2,-0.1,87,10.403730432719549,10.76977984002997,11.608735519291377,12.977314367138758,
2008-07-23,8277,397000,4166950,10.3,10.8,10.2,10.7,0.5,148,10.502486955146365,10.757092596388159,11.529715039352997,12.909334833791332,
2008-07-24,8277,513000,5817900,10.8,11.4,10.75,11.4,0.7,173,10.801657970097576,10.873984851590311,11.518435470713605,12.864280062633382,
2008-07-25,8277,398000,4406300,11.0,11.3,10.9,11.05,-0.35,105,10.884438646731718,10.905987605846619,11.477701951521118,12.81012244882343,
2008-07-29,8277,189000,2032550,10.8,10.9,10.6,10.7,-0.35,62,10.822959097821146,10.868535313874506,11.410075694867107,12.747133719007804,
2008-07-30,8277,134000,1458500,10.8,11.1,10.8,10.8,0.1,49,10.815306065214097,10.856074347715506,11.35702563444388,12.689010324410557,
2008-07-31,8277,285000,3143950,10.85,11.25,10.85,10.95,0.15,103,10.860204043476065,10.87315173903996,11.321632101013979,12.637099568458003,
2008-08-01,8277,173000,1801450,10.9,10.9,10.25,10.35,-0.6,68,10.690136028984043,10.778033241032695,11.237142353099719,12.56882793954881,
2008-08-04,8277,100000,1033050,10.2,10.55,10.2,10.3,-0.05,44,10.560090685989362,10.691118106299477,11.155651713699744,12.501101732398098,
2008-08-05,8277,248000,2518450,10.3,10.3,10.05,10.1,-0.2,100,10.406727123992908,10.583642086972299,11.063855912508462,12.429427053819051,
2008-08-06,8277,100000,1043800,10.35,10.5,10.25,10.5,0.0,51,10.43781808266194,10.568434434795517,11.014824963594682,12.371832216391617,
2008-08-07,8277,287000,3198900,11.0,11.2,11.0,11.2,0.7,93,10.691878721774627,10.683264537559968,11.030927140673406,12.336852150230673,
2008-08-08,8277,1194000,13766100,11.6,11.7,11.4,11.45,0.25,369,10.944585814516417,10.822670985276337,11.067368258875717,12.310378951716324,
2008-08-11,8277,599000,7070850,11.7,11.95,11.6,11.6,0.15,185,11.16305720967761,10.964003533407912,11.113684062451743,12.289173609874045,
2008-08-12,8277,214000,2471050,11.6,11.75,11.3,11.45,-0.15,88,11.25870480645174,11.052366527333746,11.142928926586373,12.264123651370342,
2008-08-13,8277,335000,3773900,11.45,11.45,11.1,11.25,-0.2,128,11.255803204301161,11.088299886000337,11.152239454709298,12.233851303568242,
2008-08-14,8277,331000,3771700,11.25,11.7,11.25,11.4,0.15,133,11.303868802867441,11.144972634000275,11.173783849951967,12.208960219879637,
2008-08-15,8277,2321000,27944050,11.5,12.15,11.5,11.8,0.4,694,11.469245868578295,11.264068518727498,11.228237428217014,12.196752452122036,
2008-08-18,8277,1047000,12401200,11.8,12.2,11.5,11.5,-0.3,369,11.479497245718862,11.306965151686136,11.251868956198143,12.175953871461676,
2008-08-19,8277,674000,7467250,11.3,11.5,10.9,11.2,-0.3,218,11.386331497145909,11.287516942288656,11.247358612180912,12.14682092007476,
2008-08-20,8277,786000,8852600,11.0,11.4,11.0,11.15,-0.05,238,11.307554331430605,11.262513861872536,11.238892645904311,12.117065071714318,
2008-08-21,8277,2442000,27443650,11.15,11.5,11.1,11.1,-0.05,483,11.23836955428707,11.232965886986621,11.226815024521327,12.08670492031986,
2008-08-22,8277,537000,5871600,11.1,11.3,10.65,10.75,-0.35,213,11.075579702858047,11.145153907534509,11.185352848475995,12.046803280907326,
2008-08-25,8277,479000,5153350,11.0,11.0,10.6,10.8,0.05,162,10.983719801905364,11.082398651619144,11.151843905130256,12.009585272522033,
2008-08-26,8277,493000,5319250,10.6,11.0,10.6,10.9,0.1,124,10.955813201270242,11.049235260415664,11.12994443511893,11.97646332408854,
2008-08-27,8277,164000,1777300,10.8,10.95,10.7,10.8,-0.1,69,10.903875467513496,11.003919758521906,11.101253614673805,11.941345015906792,
2008-08-28,8277,796000,8708550,10.8,11.15,10.7,10.95,0.15,159,10.919250311675663,10.994116166063378,11.0881011264413,11.91175262737226,
2008-08-29,8277,1674000,18396000,11.1,11.15,10.7,10.7,-0.25,1360,10.846166874450441,10.9406404995064,11.054353202402925,11.875580907152193,
2008-09-01,8277,847000,9112500,10.8,10.95,10.55,10.65,-0.05,321,10.780777916300295,10.88779677232342,11.019192054367888,11.838996402461083,
2008-09-02,8277,525000,5604350,10.75,10.9,10.55,10.6,-0.05,212,10.720518610866863,10.835470086446433,10.982740571379376,11.802011435223438,
2008-09-03,8277,668000,6684780,10.55,10.6,9.86,9.86,-0.74,238,10.433679073911241,10.658111888910717,10.88511095647682,11.744040944619753,
2008-09-04,8277,548000,5184100,9.86,9.86,9.17,9.17,-0.69,252,10.012452715940828,10.38754609092695,10.735970873304924,11.667203901496775,
2008-09-05,8277,543000,4642200,8.6,8.68,8.53,8.53,-0.64,173,9.518301810627218,10.049810438031141,10.544147319104495,11.573556023840155,
2008-09-08,8277,890000,7545790,8.53,8.99,7.99,8.6,0.07,324,9.212201207084812,9.786208540207298,10.375091030486713,11.484793157456867,
2008-09-09,8277,307000,2491930,8.57,8.57,8.0,8.0,-0.6,86,8.808134138056541,9.461443351078698,10.168561375661781,11.380769481114871,
2008-09-10,8277,671000,5098130,7.44,7.98,7.44,7.75,-0.25,228,8.45542275870436,9.150271832700753,9.958251690821626,11.272388302574129,
2008-09-11,8277,577000,4665360,8.0,8.29,7.8,7.8,0.05,228,8.236948505802907,8.904767863118797,9.77057763075018,11.168734920407736,
2008-09-12,8277,732000,5405260,7.98,7.99,7.26,7.65,-0.15,219,8.041299003868605,8.676628251642653,9.586179575902339,11.063698057111983,
2008-09-15,8277,165000,1177480,7.22,7.22,7.12,7.12,-0.53,74,7.734199335912404,8.39360493316217,9.371729177997787,10.945975727048939,
2008-09-16,8277,112000,742560,6.63,6.63,6.63,6.63,-0.49,27,7.366132890608269,8.072949490769048,9.133317945128415,10.81714063071912,
2008-09-17,8277,669000,4213060,6.3,6.88,6.17,6.17,-0.46,172,6.96742192707218,7.7269586742655845,8.8756381238129,10.678420014876759,
2008-09-18,8277,173000,993020,5.74,5.74,5.74,5.74,-0.43,33,6.558281284714787,7.365693460762751,8.602973939133518,10.531004492044616,
2008-09-19,8277,706000,4274430,5.76,6.14,5.76,6.14,0.4,226,6.418854189809858,7.142840104260433,8.388802292252343,10.39992973108806,
2008-09-22,8277,382000,2485010,6.49,6.56,6.39,6.56,0.42,119,6.465902793206572,7.036869176213082,8.22977600596953,10.285304962995879,
2008-09-23,8277,570000,3887630,6.47,7.01,6.36,7.01,0.45,218,6.647268528804381,7.031983871447067,8.12370852718957,10.187534665593017,
2008-09-24,8277,604000,4475560,7.25,7.5,7.11,7.5,0.49,176,6.931512352536254,7.117077713002145,8.069473003086129,10.10730975020218,
2008-09-25,8277,1046000,8193980,7.5,8.02,7.5,7.88,0.38,366,7.247674901690836,7.2557908560926645,8.052997089774292,10.04082289198719,
2008-09-26,8277,828000,6332680,8.0,8.35,7.33,7.33,-0.55,311,7.275116601127224,7.26928342771218,7.990127777620006,9.959902805659214,
2008-09-30,8277,98000,668360,6.82,6.82,6.82,6.82,-0.51,35,7.123411067418149,7.187595531764511,7.888377536087831,9.866174363699237,
2008-10-01,8277,404000,2884060,7.15,7.29,6.92,7.1,0.28,140,7.115607378278766,7.171669071443691,7.819822967732367,9.783601994633589,
2008-10-02,8277,218000,1548250,7.1,7.3,6.92,6.92,-0.18,94,7.050404918852511,7.125911058453928,7.741577492277379,9.698121338077362,
2008-10-03,8277,490000,3554770,6.92,7.4,6.8,7.4,0.48,139,7.166936612568341,7.175745411462305,7.711875101644564,9.629520701119828,
2008-10-06,8277,569000,4224440,7.2,7.83,7.2,7.3,-0.1,167,7.21129107504556,7.198337154832795,7.676059875414602,9.559982769743117,
2008-10-07,8277,235000,1665830,7.0,7.22,6.95,7.22,-0.08,85,7.214194050030374,7.202275853954105,7.636402494943766,9.490132537810487,
2008-10-08,8277,216000,1472860,7.0,7.18,6.72,6.72,-0.5,71,7.049462700020249,7.114589335053359,7.556715321470396,9.407442014293755,
2008-10-09,8277,322000,2047680,6.6,6.6,6.25,6.25,-0.47,94,6.782975133346833,6.957391274134566,7.443087902212101,9.313190013867075,
2008-10-13,8277,23000,138920,6.04,6.04,6.04,6.04,-0.21,5,6.535316755564555,6.790592860655554,7.321080258541484,9.215482849274029,
2008-10-14,8277,729000,4586950,6.02,6.44,6.02,6.4,0.36,161,6.49021117037637,6.719575976899999,7.240986323016137,9.131438585116594,
2008-10-15,8277,116000,717930,6.26,6.26,6.18,6.18,-0.22,44,6.38680744691758,6.621471253827272,7.148726642753864,9.043335940784756,
2008-10-16,8277,18000,107460,5.97,5.97,5.97,5.97,-0.21,12,6.247871631278387,6.503021934949586,7.046228673818746,8.951594569418047,
2008-10-17,8277,338000,1953380,5.77,5.87,5.77,5.77,-0.2,108,6.088581087518924,6.369745219504207,6.935252267399725,8.856621597196613,
2008-10-20,8277,111000,628640,5.61,5.94,5.57,5.77,0.0,50,5.982387391679283,6.2607006341398055,6.83392598327801,8.76448363907134,
2008-10-21,8277,151000,887600,5.83,6.05,5.58,5.8,0.03,74,5.921591594452855,6.176936882478023,6.7440193760364435,8.675991590143838,
2008-10-22,8277,104000,587650,5.6,5.79,5.6,5.6,-0.2,46,5.814394396301903,6.072039267482018,6.644539430294144,8.584170945661931,
2008-10-23,8277,3000,16230,5.41,5.41,5.41,5.41,-0.19,2,5.679596264201269,5.951668491576196,6.537188175485958,8.489419574149634,
2008-10-24,8277,4000,20920,5.23,5.23,5.23,5.23,-0.18,3,5.529730842800846,5.820456038562343,6.423519638487178,8.3921234674586,
