date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-02-29,2536,5985830,309128230,49.6,53.2,49.6,51.0,0.1,2308,49.2811147698998,46.600502286949215,42.27559310409065,,
2008-03-03,2536,4349959,213320709,48.9,50.9,48.4,48.5,-2.5,1921,49.0207431799332,46.9458655075039,42.816845877647985,,
2008-03-04,2536,4955740,239753420,48.8,49.75,47.6,48.0,-0.5,1851,48.6804954532888,47.13752632432138,43.26755493176555,,
2008-03-05,2536,8464429,427194991,49.0,51.3,48.7,51.3,3.3,3096,49.553663635525865,47.89433971989931,43.966028415959855,,
2008-03-06,2536,8135603,397773789,52.6,52.6,47.75,48.25,-3.05,3025,49.11910909035058,47.95900522537216,44.33854768413726,,
2008-03-07,2536,4216030,195257406,46.5,48.0,45.3,46.0,-2.25,1750,48.079406060233715,47.60282245712268,44.48302179856011,,
2008-03-10,2536,4709560,204586368,46.0,46.5,42.8,42.8,-3.2,1478,46.31960404015581,46.7295820103731,44.336672076946186,,
2008-03-11,2536,9135987,398046002,41.5,45.75,41.5,45.75,2.95,3513,46.12973602677054,46.551476190305266,44.459570157211736,,
2008-03-12,2536,4073492,188069008,46.9,47.2,45.0,45.0,-0.75,1818,45.753157351180356,46.26938961024976,44.50656405658463,,
2008-03-13,2536,4285767,194637745,44.35,46.2,44.35,45.5,0.5,1566,45.66877156745357,46.12950059020435,44.59294979079466,,
2008-03-14,2536,3677793,169961016,45.8,47.1,44.5,44.5,-1.0,1846,45.27918104496904,45.83322775562174,44.58486720029078,,
2008-03-17,2536,5591684,260569757,44.5,47.6,44.0,47.6,3.1,2233,46.052787363312696,46.15445907278143,44.84705266113506,,
2008-03-18,2536,4468100,211216860,47.1,48.2,46.4,47.35,-0.25,1991,46.4851915755418,46.371830150457534,45.06470025581897,,
2008-03-19,2536,4885868,233833371,48.2,48.9,46.15,46.4,-0.95,2099,46.45679438369453,46.37695194128344,45.1808132770521,,
2008-03-20,2536,7472110,360738835,46.4,49.0,46.05,48.5,2.1,3017,47.13786292246302,46.7629606792319,45.469438209482355,,
2008-03-21,2536,4906981,242479457,50.0,50.0,48.5,49.5,1.0,1801,47.92524194830868,47.26060419209883,45.81992184344041,,
2008-03-24,2536,4699234,248589464,52.9,52.9,52.9,52.9,3.4,509,49.583494632205785,48.2859488844445,46.43558081357603,,
2008-03-25,2536,10814195,585055348,56.2,56.2,52.7,52.9,0.0,3200,50.68899642147052,49.124867269090956,46.99770422109116,,
2008-03-26,2536,10417609,578900708,53.8,56.6,53.5,55.5,2.6,3485,52.29266428098035,50.28398231107442,47.737034288822365,,
2008-03-27,2536,5539209,310014799,56.0,57.0,54.8,56.7,1.2,2185,53.76177618732023,51.45053098178816,48.516422611533464,,
2008-03-28,2536,6564601,360501729,57.0,57.2,54.2,54.5,-2.2,2265,54.00785079154682,52.00497989419031,49.03673368879142,,
2008-03-31,2536,4959127,270419680,54.5,55.5,53.7,54.5,0.0,1529,54.17190052769788,52.458619913428436,49.51180032454869,,
2008-04-01,2536,4784760,249914806,55.0,55.0,50.7,51.3,-3.2,1658,53.21460035179859,52.24796174735054,49.66729594850098,,
2008-04-02,2536,6282097,330063901,51.3,53.8,51.0,53.8,2.5,2248,53.40973356786572,52.53015052055953,50.02666151819655,,
2008-04-03,2536,4192340,226067655,54.0,55.5,52.5,53.7,-0.1,1594,53.50648904524382,52.742850425912344,50.346082255744676,,
2008-04-07,2536,3350165,182685516,53.7,55.4,53.2,55.3,1.6,1404,54.10432603016255,53.2077867121101,50.77685771176688,,
2008-04-08,2536,3584998,201299288,55.3,57.2,54.5,56.0,0.7,1654,54.736217353441695,53.71546185536281,51.2310439977002,,
2008-04-09,2536,3753266,221071428,56.9,59.9,56.5,58.0,2.0,1173,55.824144902294464,54.49446879075139,51.819648867465396,,
2008-04-10,2536,3179740,189758400,58.0,62.0,57.3,60.0,2.0,1082,57.21609660152964,55.49547446516023,52.530983748555364,,
2008-04-11,2536,4206238,261986194,60.2,64.0,60.0,63.3,3.3,1774,59.24406440101976,56.91447910785837,53.46741994433316,,
2008-04-14,2536,5721759,370716258,64.0,66.7,61.8,61.8,-1.5,2158,60.09604293401318,57.802755633702304,54.1919921230868,44.088636363636375,
2008-04-15,2536,5062551,312578962,61.9,63.4,60.3,62.3,0.5,2092,60.83069528934212,58.62043642757461,54.89703628629664,44.63225915875171,
2008-04-16,2536,7013890,451215463,65.3,66.6,61.5,62.1,-0.2,2950,61.25379685956141,59.25308434983377,55.523380957053455,45.153684258490465,
2008-04-17,2536,4002009,247354553,61.5,63.5,60.0,62.1,0.0,1995,61.53586457304094,59.77070537713672,56.095260873831414,45.65954442987881,
2008-04-18,2536,3160148,195986299,61.1,63.5,61.0,61.5,-0.6,1414,61.523909715360624,60.08512258129368,56.56523818915042,46.132393849882426,
2008-04-21,2536,4857025,286103930,61.5,62.3,57.2,57.2,-4.3,1913,60.08260647690708,59.56055483924028,56.620434868354735,46.46277015287101,
2008-04-22,2536,3119381,180735555,57.2,59.0,57.0,57.9,0.7,1501,59.35507098460472,59.25863577756023,56.73170140154128,46.804179999053964,
2008-04-23,2536,5847206,325201243,58.0,58.0,54.5,57.9,0.0,2109,58.87004732306981,59.011611090731094,56.83329258401595,47.13539850654489,
2008-04-24,2536,3557546,202397052,56.9,57.5,55.6,55.6,-2.3,1289,57.78003154871321,58.39131816514362,56.72604975062326,47.38807317799131,
2008-04-25,2536,6500210,360515165,55.9,57.4,53.4,54.7,-0.9,1990,56.75335436580881,57.720169407844786,56.54987151143863,47.606339650290074,
2008-04-28,2536,5774970,330310143,55.0,58.5,54.3,58.5,3.8,2265,57.335569577205874,57.86195678823664,56.71944790174832,47.93152354132619,
2008-04-29,2536,10032346,594181719,58.5,60.4,57.5,57.6,-0.9,3888,57.423713051470585,57.814328281284524,56.796017649422375,48.22013477889855,
2008-04-30,2536,2695449,158255606,59.8,59.8,58.0,58.3,0.7,1418,57.71580870098039,57.90263223014188,56.926798723385645,48.521026278035905,
2008-05-02,2536,4392407,257860675,58.8,59.9,57.5,58.0,-0.3,1779,57.81053913398693,57.920335461025175,57.02012057352602,48.80398071749752,
2008-05-05,2536,2698703,150338469,57.1,58.3,54.3,54.4,-3.6,1138,56.67369275599128,57.28027446811151,56.792284001915064,48.971026069214005,
2008-05-06,2536,4259100,220816708,52.6,54.2,50.6,50.6,-3.8,1426,54.64912850399419,56.06567911027305,56.253824523487665,49.019652156700154,
2008-05-07,2536,4935790,256498990,50.9,53.0,50.9,51.0,0.4,2028,53.43275233599613,55.14464654476886,55.79697021709743,49.078767017694176,
2008-05-08,2536,6219690,333775803,51.0,54.5,51.0,54.5,3.5,2348,53.788501557330754,55.02743808208361,55.6841901982194,49.24059486791226,
2008-05-09,2536,3906769,213576760,54.4,55.8,53.2,54.7,0.2,1659,54.09233437155384,54.96790388534114,55.59860844185249,49.40356218528801,
2008-05-12,2536,2049944,114387300,55.8,56.5,55.2,55.3,0.6,976,54.49488958103589,55.028284997097295,55.572642490387054,49.57957525438389,
2008-05-13,2536,5072597,290883926,55.3,59.1,54.5,58.0,2.7,1726,55.6632597206906,55.56859681580688,55.78371705644035,49.8309312169396,
2008-05-14,2536,1717834,97820986,58.0,58.2,56.0,56.6,-1.4,690,55.975506480460396,55.75612466747835,55.85469818196728,50.03299297165782,
2008-05-15,2536,2976247,172732602,57.0,58.8,57.0,57.5,0.9,1263,56.4836709869736,56.073192909755015,55.99776790527447,50.25588870384714,
2008-05-16,2536,4160130,243863194,58.7,59.5,57.5,59.2,1.7,1434,57.38911399131573,56.64170328979956,56.276222870033216,50.52287710074722,
2008-05-19,2536,2767353,164806196,60.8,60.8,58.8,59.8,0.6,1100,58.19274266087715,57.21593905529055,56.582638272639024,50.79980614251596,
2008-05-20,2536,3174000,184937100,60.4,60.5,56.6,59.1,-0.7,1180,58.4951617739181,57.55849559069227,56.801539292409544,51.047573123336385,
2008-05-21,2536,2950150,165352345,57.3,57.9,55.0,56.0,-3.1,1125,57.66344118261207,57.275132756020945,56.73184022350436,51.195406761445746,
2008-05-22,2536,2727998,156702681,55.1,58.9,54.2,58.3,2.3,1627,57.875627455074714,57.46147225492623,56.86820194319964,51.40748417155184,
2008-05-23,2536,2305412,133119126,58.3,58.9,56.9,57.6,-0.7,675,57.783751636716474,57.48665911766692,56.93183655683445,51.59233539031149,
2008-05-26,2536,1636150,92272518,57.6,58.5,54.6,54.6,-3.0,868,56.722501091144316,56.96181200536384,56.72906816058797,51.68211642343652,
2008-05-27,2536,2110306,113890778,55.6,55.6,53.1,53.2,-1.4,993,55.548334060762876,56.27784618620678,56.42219266836293,51.72742638094588,
2008-05-28,2536,4114150,215006035,54.1,54.1,51.1,53.2,0.0,1488,54.765556040508585,55.71823778871464,56.14200200154876,51.77138380241018,
2008-05-29,2536,2856608,152095820,53.5,54.9,51.7,51.9,-1.3,1287,53.81037069367239,55.02401273622107,55.77313226228365,51.77522309189047,
2008-05-30,2536,4751191,234133158,52.0,52.5,48.3,48.3,-3.6,1404,51.97358046244826,53.80146496599905,55.123294674258986,51.67148508914747,
2008-06-02,2536,4300839,206669692,48.3,51.6,46.5,51.6,3.3,1540,51.849053641632175,53.40119860854468,54.81692122432342,51.669351205889335,
2008-06-03,2536,1839150,94472900,51.0,52.0,50.1,52.0,0.4,732,51.89936909442145,53.14643522517292,54.57197155264313,51.67922131914637,
2008-06-04,2536,1441788,74605712,51.9,52.5,50.8,51.5,-0.5,778,51.76624606294764,52.847083366050576,54.30484359154372,51.6738714290226,
2008-06-05,2536,1578020,80673928,51.3,51.9,50.2,51.7,0.2,799,51.74416404196509,52.63852275404138,54.07833545314862,51.674651386365205,
2008-06-06,2536,5450077,296538635,52.0,55.3,51.8,55.0,3.3,1967,52.8294426946434,53.067882253306585,54.15848019635309,51.773915524085645,
2008-06-09,2536,2600885,143234394,53.2,56.8,53.2,55.7,0.7,1173,53.786295129762266,53.546449116341755,54.292525396670214,51.89111207560548,
2008-06-10,2536,2093000,113534600,55.7,56.3,51.9,52.2,-3.5,1072,53.257530086508176,53.3016401860978,54.11056666652498,51.90033261066203,
2008-06-11,2536,1941723,97071323,50.0,52.2,48.55,49.2,-3.0,900,51.90502005767212,52.55588742498911,53.68356086943585,51.81972566706018,
2008-06-12,2536,1313093,60996075,48.0,48.0,45.8,45.8,-3.4,620,49.87001337178141,51.32754425680927,52.99803383731099,51.64003236356585,
2008-06-13,2536,2742450,128780159,46.7,47.95,45.6,47.8,2.0,1394,49.18000891452094,50.68617257375304,52.54603089493612,51.525404531817614,
2008-06-16,2536,2677492,133436100,49.0,50.5,48.2,50.0,2.2,1313,49.45333927634729,50.561413923979764,52.324636904072115,51.47987006818127,
2008-06-17,2536,2746275,143409612,50.1,53.5,49.3,53.5,3.5,1263,50.80222618423153,51.09570230143799,52.42684239067454,51.54017245420571,
2008-06-18,2536,3402954,186220070,53.9,55.5,53.6,55.0,1.5,1719,52.20148412282102,51.80557461026744,52.65059522626805,51.64345088840852,
2008-06-19,2536,1065040,57299220,54.0,54.9,53.0,53.3,-1.7,529,52.56765608188068,52.07728831749154,52.70706520659257,51.69290011562021,
2008-06-20,2536,1962160,99247986,53.1,53.3,49.6,49.65,-3.65,964,51.59510405458712,51.63596316885672,52.44123344949756,51.631918022616624,
2008-06-23,2536,1125150,54691015,46.65,50.6,46.65,50.0,0.35,517,51.06340270305808,51.33851531997368,52.228952279976035,51.583204051792244,
2008-06-24,2536,1368500,67930049,50.0,50.7,48.0,48.65,-1.35,595,50.258935135372056,50.84969435270574,51.91773903823899,51.495645721887996,
2008-06-25,2536,2803101,139214328,49.2,50.6,48.1,49.0,0.35,1447,49.839290090248035,50.51338628857742,51.664022600131254,51.421148834667456,
2008-06-26,2536,3413010,162099278,49.0,49.0,46.1,48.0,-1.0,1703,49.22619339349869,50.05640696338153,51.345411939250276,51.319024988856484,
2008-06-27,2536,355050,15852982,44.65,44.65,44.65,44.65,-3.35,137,47.700795595665795,49.07342387913034,50.76320220540243,51.1199496160548,
2008-06-30,2536,617171,25643453,41.55,41.55,41.55,41.55,-3.1,200,45.65053039711053,47.70552862837937,49.96205418754135,50.83427947826212,
2008-07-01,2536,751013,29026657,38.65,38.65,38.65,38.65,-2.9,240,43.31702026474035,46.059068877764936,48.97839730166819,50.470569643090116,
2008-07-02,2536,10985361,416193202,35.95,39.0,35.95,38.65,0.0,2610,41.76134684316023,44.71196544544404,48.080275797175304,50.117716817923245,
2008-07-03,2536,6241015,238579996,35.95,40.3,35.95,40.0,1.35,2412,41.174231228773486,43.855244455363305,47.37764311916006,49.815695420373295,
2008-07-04,2536,3557050,142847229,39.95,41.55,38.5,41.55,1.55,1681,41.29948748584899,43.4361090998427,46.870891543580925,49.56895824364573,
2008-07-07,2536,2879103,118398476,40.6,42.25,39.9,42.25,0.7,1340,41.61632499056599,43.220452899871304,46.46907488761737,49.35048187816377,
2008-07-08,2536,3209000,134857750,42.2,43.45,40.5,40.8,-1.45,1499,41.34421666037733,42.78037055444016,45.97611185391151,49.09524361314396,
2008-07-09,2536,1802226,76028179,42.2,43.2,41.05,41.8,1.0,1018,41.49614444025155,42.602121362723764,45.61297169270181,48.877475147079956,
2008-07-10,2536,2139350,88305295,41.8,42.15,39.5,41.95,0.15,987,41.647429626834366,42.48355384222854,45.29445241507557,48.67068484418205,
2008-07-11,2536,2617200,112496250,42.0,43.6,41.5,43.1,1.15,1157,42.131619751222914,42.59563496182335,45.103630465938565,48.50439574435572,
2008-07-14,2536,2593215,113221271,43.4,44.5,41.1,41.1,-2.0,1188,41.787746500815274,42.32370133240092,44.755488686291734,48.283369005718235,
2008-07-15,2536,2438013,94838003,40.2,40.95,38.25,38.5,-2.6,933,40.691831000543516,41.628482908328024,44.211533148353325,47.9913281398759,
2008-07-16,2536,1590251,58669085,38.5,39.0,35.85,35.85,-2.65,823,39.07788733369568,40.577849652268384,43.48444330936608,47.62890043420796,
2008-07-17,2536,2783114,98866704,37.0,37.0,33.9,35.2,-0.65,1351,37.78525822246379,39.60005880640141,42.764056934638596,47.25788848094802,
2008-07-18,2536,2398406,85126821,36.0,36.9,33.5,34.0,-1.2,1070,36.52350548164252,38.58186629614661,42.001965027278715,46.86213061584509,
2008-07-21,2536,2647861,92116646,35.0,36.35,33.75,36.35,2.35,1262,36.46567032109502,38.17607242411995,41.51048980751535,46.54833567208852,
2008-07-22,2536,3046425,115657559,37.0,38.85,36.4,38.85,2.5,1373,37.260446880730015,38.298604710643595,41.27914286773141,46.31853460725006,
2008-07-23,2536,2946530,121359070,40.95,41.55,40.15,41.55,2.7,1193,38.69029792048668,38.88976749052658,41.30269566184172,46.17619029061573,
2008-07-24,2536,3057639,131902519,43.55,44.0,42.0,44.0,2.45,1156,40.46019861365779,39.8189006740672,41.53724386515983,46.111229386418245,
2008-07-25,2536,2229141,95589831,42.5,43.9,41.6,43.5,-0.5,793,41.47346574243853,40.48819146060044,41.70791831166767,46.03328224055501,
2008-07-29,2536,1305130,53149716,41.9,42.2,40.5,40.5,-3.0,397,41.14897716162569,40.490338467764,41.60288193674005,45.868109636359335,
2008-07-30,2536,2359421,94507725,41.1,41.5,39.4,39.5,-1.0,867,40.599318107750456,40.310276928170545,41.420022637893084,45.678016811393384,
2008-07-31,2536,4683580,178772164,39.7,40.4,36.75,36.75,-2.75,1264,39.31621207183364,39.66295385032136,41.0139337128589,45.41150884687418,
2008-08-01,2536,2597390,89928404,36.25,36.25,34.2,34.2,-2.55,750,37.610808047889094,38.66968951389929,40.42141773782769,45.07683694099734,
2008-08-04,2536,4274293,145892035,33.9,36.0,32.5,33.0,-1.2,1909,36.073872031926065,37.638836875008515,39.77607706497311,44.71633434574369,
2008-08-05,2536,3154918,98708471,33.95,33.95,30.7,30.7,-2.3,1193,34.28258135461738,36.37723017046151,38.98685297236675,44.297936305572236,
2008-08-06,2536,3396757,110724729,31.9,32.8,31.6,32.8,2.1,982,33.78838756974492,35.72682468492305,38.448865757378336,43.95471432630142,
2008-08-07,2536,2052021,67325103,32.6,34.1,31.6,33.65,0.85,970,33.74225837982995,35.349220196755226,38.0315730828237,43.64711091357601,
2008-08-08,2536,2267296,80135006,33.65,36.0,33.4,36.0,2.35,1025,34.49483891988663,35.467543797345186,37.85491455388251,43.418838946006574,
2008-08-11,2536,3429430,129827853,37.5,38.5,36.3,38.5,2.5,1131,35.829892613257755,36.018899470555155,37.91100894050142,43.272007932692944,
2008-08-12,2536,3609100,128696990,36.2,36.8,33.6,35.35,0.0,1328,35.6699284088385,35.89728138499967,37.6883125108926,43.03553008395584,
2008-08-13,2536,1500830,53431840,34.8,36.45,34.15,35.5,0.15,870,35.61328560589234,35.825048405908824,37.49802446646716,42.81058888741985,
2008-08-14,2536,2039899,75861031,36.5,37.9,35.8,37.8,2.3,1074,36.34219040392822,36.1841305139254,37.52428320851349,42.66101906988493,
2008-08-15,2536,1093168,40034700,37.8,37.8,36.0,36.5,-1.3,571,36.39479360261881,36.24156132957533,37.43521510342536,42.47710805287344,
2008-08-18,2536,1151150,40507400,35.0,36.1,34.9,35.0,-1.5,538,35.92986240174587,36.01582290601618,37.22345726834489,42.25391079756378,
2008-08-19,2536,1608047,56321560,34.2,36.25,34.0,34.55,-0.45,789,35.46990826783058,35.74930965037688,36.99098272327142,42.023943311069345,
2008-08-20,2536,2080296,70307606,33.5,34.55,33.1,34.0,-0.55,1029,34.97993884522039,35.43125335030835,36.73089726907391,41.78442261521653,
2008-08-21,2536,1255361,41350935,33.6,34.35,32.1,32.15,-1.85,732,34.03662589681359,34.83466183207047,36.33255837611096,41.49682791028469,
2008-08-22,2536,4126100,138387720,32.9,34.4,32.4,33.6,1.45,1899,33.89108393120906,34.610177862603116,36.09494460427523,41.26110170400754,
2008-08-25,2536,2303391,77448692,33.5,34.1,32.5,33.25,-0.35,1103,33.67738928747271,34.362872796675276,35.84755811694695,41.0219643397088,
2008-08-26,2536,1363000,45224650,32.8,33.8,32.5,33.8,0.55,566,33.718259524981804,34.26053228818886,35.66950958503852,40.806383314642865,
2008-08-27,2536,2455603,87540048,33.75,36.15,33.75,36.15,2.35,866,34.5288396833212,34.60407187215452,35.71129136025256,40.667386797787856,
2008-08-28,2536,5502762,206790827,37.0,38.45,36.5,37.0,0.85,2519,35.352559788880804,35.03969516812643,35.823352981100165,40.55791256501807,
2008-08-29,2536,3391574,127690373,38.5,38.6,37.0,37.3,0.3,1653,36.00170652592053,35.45065968301253,35.95175706970015,40.46066144367425,
2008-09-01,2536,3136768,117955392,37.3,38.45,36.65,37.3,0.0,1630,36.43447101728035,35.786903377010255,36.068995585378396,40.366313340878,
2008-09-02,2536,1805970,66588796,37.8,37.8,35.5,36.8,-0.5,912,36.556314011520236,35.97110276300839,36.13256118664984,40.259856226224926,
2008-09-03,2536,1794241,62922983,36.4,36.8,34.25,34.25,-2.55,886,35.787542674346824,35.658174987915956,35.96886021389768,40.08045753290478,
2008-09-04,2536,2381000,78317900,34.2,34.2,31.9,32.05,-2.2,1117,34.54169511623122,35.00214317193124,35.62808976051527,39.840742382668815,
2008-09-05,2536,2435800,74526849,30.3,31.8,30.0,30.5,-1.55,1200,33.19446341082081,34.18357168612556,35.182168911774816,39.56191425184288,
2008-09-08,2536,4370110,141991586,32.2,32.6,32.0,32.6,2.1,851,32.99630894054721,33.89564956137546,34.95763248466396,39.35409591596697,
2008-09-09,2536,2774883,85554522,32.1,32.1,30.35,30.35,-2.25,901,32.11420596036481,33.250986004761735,34.55696879034536,39.0853169334008,
2008-09-10,2536,4264700,133004288,29.8,31.9,29.6,31.85,1.5,2070,32.026137306909874,32.99626127662324,34.32158019988054,38.86933732344853,
2008-09-11,2536,2971436,90377694,31.5,31.85,29.65,29.65,-2.2,1330,31.234091537939914,32.387850135419015,33.91535583467354,38.59413322424111,
2008-09-12,2536,2822384,80126124,29.8,30.0,27.6,28.6,-1.05,1269,30.356061025293275,31.699150110797376,33.45315097948454,38.29580088918914,
2008-09-15,2536,1420077,38301146,28.3,28.3,26.6,26.6,-2.0,554,29.10404068352885,30.77203190883422,32.85722480735545,37.946672504437224,
2008-09-16,2536,272300,6739424,24.75,24.75,24.75,24.75,-1.85,100,27.652693789019235,29.677117016318906,32.15224873715063,37.55274198191671,
2008-09-17,2536,2020270,49181571,25.1,26.0,23.05,23.05,-1.7,909,26.118462526012824,28.472186649715468,31.360748846963617,37.11982431081472,
2008-09-18,2536,216490,4643701,21.45,21.45,21.45,21.45,-1.6,109,24.562308350675217,27.195425440676292,30.498944599401565,36.652068361238165,
2008-09-19,2536,5917054,132608569,22.0,22.95,21.4,22.95,1.5,2210,24.024872233783476,26.423529906007875,29.84251463423621,36.243051395231056,
2008-09-22,2536,6019876,143079936,24.2,24.25,23.45,23.75,0.8,3029,23.93324815585565,25.937433559460988,29.312730752998277,35.87012448791073,
2008-09-23,2536,6605781,156154330,22.4,25.4,22.1,25.4,1.65,2421,24.4221654372371,25.83971836683172,28.97249329621582,35.55758345842086,
2008-09-24,2536,10052772,254140970,25.6,26.5,24.35,24.9,-0.5,2983,24.581443624824733,25.668860481953224,28.618363444370967,35.2394466387665,
2008-09-25,2536,3913022,92473410,24.2,24.5,23.2,23.3,-1.6,1804,24.154295749883154,25.238158576143547,28.15589705790393,34.883045246564514,
2008-09-26,2536,4215096,94746962,23.5,24.0,21.8,21.8,-1.5,1462,23.369530499922103,24.61303883502654,27.60321035721663,34.49250658248796,
2008-09-30,2536,582789,11831169,20.3,20.3,20.3,20.3,-1.5,174,22.346353666614736,23.828849955930806,26.96814858702388,34.06884966957787,
2008-10-01,2536,6090820,119427904,20.4,21.15,18.9,19.5,-0.8,2189,21.39756911107649,23.04178632757975,26.31874436206528,33.6339586346651,
2008-10-02,2536,4668930,92828250,19.1,20.6,19.05,19.6,0.1,1815,20.798379407384328,22.416006995292523,25.734505721885693,33.21503449631689,
2008-10-03,2536,3708188,69488534,18.35,19.5,18.25,19.5,-0.1,1334,20.365586271589553,21.885823905239338,25.192374789547806,32.80563048150146,
2008-10-06,2536,3571249,66562165,18.8,19.5,18.15,18.15,-1.35,1140,19.627057514393034,21.206583195195822,24.57999437306539,32.368148974590966,
2008-10-07,2536,5006832,87006108,16.9,18.0,16.9,17.3,-0.85,1516,18.851371676262023,20.496295341523854,23.946951384103183,31.91835348281213,
2008-10-08,2536,2882672,47226136,16.4,17.1,16.1,16.1,-1.2,924,17.934247784174683,19.696968915792244,23.264607785485516,31.44616382660878,
2008-10-09,2536,6897539,106084756,15.65,16.1,15.0,15.0,-1.1,1604,16.956165189449788,18.84297456746638,22.54594623892156,30.955233563127923,
2008-10-13,2536,8953058,130050706,14.5,14.75,14.5,14.7,-0.3,1375,16.20411012629986,18.089706464290675,21.863690044232726,30.470002710497237,
2008-10-14,2536,11138070,174546310,15.7,15.7,15.25,15.7,1.0,1547,16.03607341753324,17.655214379874188,21.32771699690814,30.02910710719881,
2008-10-15,2536,10205375,161396600,15.5,16.5,15.2,16.0,0.3,2287,16.02404894502216,17.354266310806153,20.864437258046564,29.61032779056601,
2008-10-16,2536,9714136,152271196,15.45,16.55,15.45,15.45,-0.55,2567,15.832699296681438,17.00803607247776,20.39361662691208,29.187631438608815,
2008-10-17,2536,6414886,100005517,15.65,16.0,15.1,15.15,-0.3,1988,15.605132864454292,16.67021133202726,19.937649963702334,28.768597664321984,
