date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-04,4961,353299,12888198,36.6,36.95,36.0,36.5,-0.5,259
2019-01-07,4961,394300,14478530,37.0,37.0,36.55,36.6,0.1,275
2019-01-08,4961,269200,9821150,36.5,36.7,36.4,36.5,-0.1,192
2019-01-09,4961,364706,13395804,36.45,36.95,36.45,36.6,0.1,243
2019-01-10,4961,738000,27581299,36.6,38.0,36.6,37.35,0.75,445
2019-01-11,4961,801500,30278950,37.35,38.5,36.85,38.4,1.05,442
2019-01-14,4961,571060,21572173,38.2,38.2,37.35,38.15,-0.25,368
2019-01-15,4961,348268,13192156,38.05,38.05,37.65,37.95,-0.2,210
2019-01-16,4961,371400,14058189,37.4,38.35,37.4,37.85,-0.1,216
2019-01-17,4961,398400,14957810,37.85,37.95,37.35,37.5,-0.35,236
2019-01-18,4961,261700,9805285,37.5,37.65,37.3,37.6,0.1,160
2019-01-21,4961,301059,11366418,37.75,38.0,37.5,37.65,0.05,176
2019-01-22,4961,208570,7802389,37.8,37.8,37.2,37.45,-0.2,113
2019-01-23,4961,268170,9952516,37.0,37.7,36.9,37.5,0.05,189
2019-01-24,4961,205400,7636240,37.2,37.45,36.95,37.4,-0.1,135
2019-01-25,4961,199673,7459968,37.15,37.55,37.15,37.3,-0.1,156
2019-01-28,4961,565600,21410240,37.8,38.25,37.4,37.9,0.6,314
2019-01-29,4961,234000,8778550,37.5,37.75,37.3,37.7,-0.2,142
2019-01-30,4961,493000,18671200,37.7,38.3,37.55,37.55,-0.15,270
2019-02-11,4961,314000,11857000,37.6,38.1,37.6,37.75,0.2,173
2019-02-12,4961,871526,33335319,37.9,39.0,37.6,38.3,0.55,533
2019-02-13,4961,4764261,190877508,38.7,42.0,38.45,42.0,3.7,2749
2019-02-14,4961,2845802,116450107,41.95,41.95,40.35,40.85,-1.15,1793
2019-02-15,4961,1921200,77169549,40.5,41.4,39.2,39.7,-1.15,1306
2019-02-18,4961,1358500,54664299,40.0,40.85,39.55,40.15,0.45,853
2019-02-19,4961,1110965,44555393,40.15,40.55,39.75,40.2,0.05,657
2019-02-20,4961,873209,34943767,40.35,40.45,39.8,40.0,-0.2,497
2019-02-21,4961,1076842,43639458,40.4,40.85,39.9,40.85,0.85,686
2019-02-22,4961,2353424,97203351,41.15,41.7,40.75,41.45,0.6,1461
2019-02-25,4961,1355249,55890570,42.0,42.0,40.85,41.35,-0.1,783
2019-02-26,4961,3276802,138422691,41.45,43.35,41.15,41.9,0.55,2046
2019-02-27,4961,1369250,56814073,41.85,42.05,41.15,41.3,-0.6,856
2019-03-04,4961,1163271,47286779,41.3,41.45,40.3,40.55,-0.75,614
2019-03-05,4961,646100,26362075,40.6,41.4,40.55,40.6,0.05,363
2019-03-06,4961,669371,27256575,40.85,41.05,40.55,40.55,-0.05,375
2019-03-07,4961,1083001,43408539,40.55,40.8,39.55,39.55,-1.0,616
2019-03-08,4961,460200,18068528,39.0,40.0,38.8,39.65,0.1,316
2019-03-11,4961,471100,18883310,40.25,40.45,39.7,40.1,0.45,317
2019-03-12,4961,785200,31827380,40.5,40.9,40.3,40.4,0.3,392
2019-03-13,4961,442146,17855598,40.7,40.7,40.2,40.2,-0.2,246
2019-03-14,4961,776600,31703508,40.3,41.15,40.3,40.8,0.6,510
2019-03-15,4961,734054,29976014,40.9,41.05,40.55,40.8,0.0,395
2019-03-18,4961,5809209,253417808,41.3,44.85,41.15,44.1,3.3,3136
2019-03-19,4961,8383490,384494481,43.5,48.0,42.85,46.35,2.25,4501
2019-03-20,4961,8575008,413563781,47.7,49.9,47.0,48.3,1.95,4740
2019-03-21,4961,3698672,178216506,48.9,48.9,47.6,48.0,-0.3,2363
2019-03-22,4961,3775572,182515704,48.85,49.2,47.3,48.7,0.7,2258
2019-03-25,4961,2945284,139634401,47.5,48.0,46.6,47.9,-0.8,1810
2019-03-26,4961,2146628,101335282,48.3,48.3,46.6,46.95,-0.95,1317
2019-03-27,4961,1461765,67694501,47.1,47.3,45.8,46.15,-0.8,907
2019-03-28,4961,2408178,108286553,45.65,46.0,44.5,44.7,-1.45,1397
2019-03-29,4961,1552600,70645019,45.0,46.0,44.6,45.5,0.8,1009
2019-04-01,4961,2501370,111436412,45.35,45.45,43.8,44.8,-0.7,1547
2019-04-02,4961,3171527,145082396,45.35,46.35,45.15,46.0,1.2,1977
2019-04-03,4961,5607312,264592675,46.35,48.4,45.3,47.05,1.05,3280
2019-04-08,4961,2096271,98618841,47.7,47.75,46.6,47.0,-0.05,1145
2019-04-09,4961,2156123,102605796,47.1,48.1,47.0,47.15,0.15,1347
2019-04-10,4961,4097409,196226690,47.7,48.45,47.25,47.9,0.75,2461
2019-04-11,4961,2366150,112520445,48.05,48.5,46.7,46.9,-1.0,1288
2019-04-12,4961,3263717,152794724,47.4,47.75,45.7,45.85,-1.05,2096
2019-04-15,4961,1654000,75283550,45.9,46.25,45.25,45.65,-0.2,1067
2019-04-16,4961,3143061,147849028,45.85,48.1,45.35,47.8,2.15,2024
2019-04-17,4961,9319300,451920448,48.2,49.65,47.3,47.3,-0.5,5572
2019-04-18,4961,2986939,139539872,47.8,48.25,45.35,45.5,-1.8,1977
2019-04-19,4961,1704673,78832925,46.0,46.9,45.7,46.7,1.2,1131
2019-04-22,4961,2180599,102999503,47.0,47.7,46.8,47.0,0.3,1339
2019-04-23,4961,1004525,46946170,47.1,47.3,46.2,46.8,-0.2,642
2019-04-24,4961,1699004,80561690,47.2,47.85,47.05,47.45,0.65,1090
2019-04-25,4961,11069261,540736946,49.0,49.4,48.05,49.05,1.6,6666
2019-04-26,4961,6319700,294811829,48.4,48.4,45.25,46.0,-3.05,4222
2019-04-29,4961,1788305,80783775,46.05,46.45,44.2,45.0,-1.0,1224
2019-04-30,4961,1381100,62873545,45.0,46.15,44.3,46.0,1.0,944
2019-05-02,4961,838000,38197650,46.3,46.3,45.2,45.35,-0.65,585
2019-05-03,4961,1056080,48263354,45.35,46.4,45.0,46.0,0.65,677
2019-05-06,4961,1875211,83426639,45.1,45.1,43.9,44.0,-2.0,1230
2019-05-07,4961,1127000,49940150,44.25,44.7,44.0,44.1,0.1,812
2019-05-08,4961,1114994,47996992,42.6,43.8,42.6,43.0,-1.1,703
2019-05-09,4961,1340250,56491387,43.0,43.6,41.4,41.5,-1.5,888
2019-05-10,4961,2066680,85008599,41.5,42.35,40.1,41.5,0.0,1306
2019-05-13,4961,2086650,82587175,41.6,41.8,38.85,39.5,-2.0,1405
2019-05-14,4961,2034176,78569349,38.5,39.3,37.8,39.1,-0.4,1327
2019-05-15,4961,2707000,107364200,39.5,40.35,38.85,39.55,0.45,1771
2019-05-16,4961,872100,34322280,39.4,40.0,38.9,39.25,-0.3,621
2019-05-17,4961,1280450,49431362,39.85,39.85,38.0,38.35,-0.9,799
2019-05-20,4961,730085,27777746,38.5,38.6,37.8,38.05,-0.3,460
2019-05-21,4961,1386000,51365900,37.9,37.9,36.3,37.5,-0.55,907
2019-05-22,4961,599000,22715800,37.75,38.4,37.5,37.5,0.0,431
2019-05-23,4961,676500,24834150,37.5,37.5,36.5,36.65,-0.85,423
2019-05-24,4961,734000,26776350,36.65,37.05,36.0,36.2,-0.45,499
2019-05-27,4961,416307,15098923,36.45,36.65,36.1,36.4,0.2,250
2019-05-28,4961,574000,20741000,36.5,36.5,35.9,36.1,-0.3,392
2019-05-29,4961,472818,16912655,35.7,36.35,35.4,36.2,0.1,290
2019-05-30,4961,650500,23938075,36.2,37.3,36.05,37.05,0.85,412
2019-05-31,4961,4703204,184217148,37.5,40.25,37.3,40.15,3.1,2333
2019-06-03,4961,3484008,135491483,39.95,40.0,38.35,38.5,-1.65,1759
2019-06-04,4961,1586350,60609840,38.55,38.75,37.65,37.65,-0.85,850
2019-06-05,4961,2136250,82417125,38.4,39.05,38.15,38.15,0.5,1087
2019-06-06,4961,843000,31979050,38.15,38.5,37.45,37.65,-0.5,543
2019-06-10,4961,458100,17479228,38.05,38.4,37.8,38.3,0.65,350
2019-06-11,4961,828100,31649765,37.9,38.8,37.55,38.15,-0.15,565
2019-06-12,4961,518110,19689480,38.2,38.6,37.8,38.0,-0.15,396
2019-06-13,4961,435874,16575086,38.0,38.4,37.7,37.95,-0.05,298
2019-06-14,4961,384000,14521400,37.95,38.1,37.65,37.85,-0.1,255
2019-06-17,4961,615400,23504200,37.5,38.65,37.5,38.6,0.75,403
2019-06-18,4961,2358304,92283297,39.15,39.4,38.8,38.8,0.2,1482
2019-06-19,4961,2037516,80184383,39.3,39.65,38.95,39.4,0.6,1219
2019-06-20,4961,652000,25545600,39.5,39.5,39.05,39.1,-0.3,462
2019-06-21,4961,903300,35441900,39.25,39.55,38.9,39.0,-0.1,606
2019-06-24,4961,453307,17628974,39.25,39.25,38.65,38.7,-0.3,294
2019-06-25,4961,488534,18801715,39.0,39.0,38.2,38.2,-0.5,323
2019-06-26,4961,391010,14797829,37.85,38.0,37.7,37.85,-0.35,293
2019-06-27,4961,336100,12881310,37.85,38.55,37.85,38.35,0.5,263
2019-06-28,4961,349200,13342680,38.45,38.8,38.0,38.0,-0.35,225
2019-07-01,4961,1103799,43217700,38.8,39.6,38.65,39.05,1.05,758
2019-07-02,4961,919000,36296150,39.05,39.8,39.0,39.35,0.3,576
2019-07-03,4961,574190,22407310,39.3,39.6,38.85,38.85,-0.5,353
2019-07-04,4961,668000,26275800,38.95,39.7,38.95,39.6,0.75,450
2019-07-05,4961,2661998,107311717,39.6,40.95,39.4,40.7,1.1,1588
2019-07-08,4961,1290002,51869330,40.75,40.85,39.85,39.9,-0.8,833
2019-07-09,4961,654000,25715750,39.95,39.95,39.1,39.1,-0.8,457
2019-07-10,4961,1249200,48382140,39.1,39.2,38.55,38.65,-0.45,808
2019-07-11,4961,601000,23425050,38.7,39.2,38.7,38.85,0.2,372
2019-07-12,4961,418500,16273974,38.95,39.1,38.7,38.85,0.0,268
2019-07-15,4961,473000,18224400,39.1,39.1,38.25,38.5,-0.35,338
2019-07-16,4961,1260477,49418964,38.75,39.65,38.45,39.3,0.8,803
2019-07-17,4961,834000,32874450,39.7,39.7,39.0,39.6,0.3,578
2019-07-18,4961,2400899,96452960,39.9,40.7,39.8,39.8,0.2,1443
2019-07-19,4961,804244,31885810,40.1,40.35,39.35,39.4,-0.4,518
2019-07-22,4961,2201625,88711637,39.5,40.75,39.3,40.7,1.3,1367
2019-07-23,4961,2188100,89402829,41.4,41.5,40.2,40.3,-0.4,1194
2019-07-24,4961,948125,38002750,40.5,40.6,39.9,39.95,-0.35,642
2019-07-25,4961,1635500,66422300,40.0,41.0,40.0,40.8,0.85,926
2019-07-26,4961,615654,24992852,40.5,40.8,40.35,40.55,-0.25,400
2019-07-29,4961,462200,18626580,40.85,40.85,40.05,40.25,-0.3,342
2019-07-30,4961,1119000,44344150,40.35,40.35,39.15,39.4,-0.85,683
2019-07-31,4961,386431,15324826,39.4,40.2,39.25,39.9,0.5,260
2019-08-01,4961,392000,15590800,39.5,40.35,39.05,39.7,-0.2,284
2019-08-02,4961,886100,34516220,39.1,39.35,38.75,38.85,-0.85,593
2019-08-05,4961,1081609,40821121,38.6,38.75,37.0,37.15,-1.7,699
2019-08-06,4961,951250,34010300,35.8,37.05,35.0,36.85,-0.3,572
2019-08-07,4961,484000,17968800,36.95,37.85,36.8,36.85,0.0,321
2019-08-08,4961,301300,11175115,36.85,37.5,36.7,37.0,0.15,195
2019-08-12,4961,418250,15570975,37.45,37.8,36.9,37.45,0.45,293
2019-08-13,4961,293200,10863789,37.5,37.5,36.8,36.85,-0.6,223
2019-08-14,4961,460000,17257150,37.3,37.8,37.2,37.2,0.35,315
2019-08-15,4961,456000,16859150,36.9,37.45,36.4,37.4,0.2,362
2019-08-16,4961,689000,26321450,37.6,38.5,37.55,38.25,0.85,458
2019-08-19,4961,799000,31102950,38.2,39.35,38.2,38.7,0.45,491
2019-08-20,4961,790300,30871500,38.85,39.3,38.7,38.7,0.0,497
2019-08-21,4961,804300,31704180,39.0,39.7,39.0,39.5,0.8,562
2019-08-22,4961,1117150,44558130,40.35,40.35,39.2,39.2,-0.3,708
2019-08-23,4961,751505,29872022,39.5,40.1,39.4,39.65,0.45,475
2019-08-26,4961,550600,21488700,38.8,39.4,38.8,38.85,-0.8,398
2019-08-27,4961,616000,24482250,39.7,39.95,39.3,39.55,0.7,446
2019-08-28,4961,2592419,104668519,40.05,40.65,39.95,40.5,0.95,1541
2019-08-29,4961,2608100,105675020,40.5,40.8,40.05,40.7,0.2,1363
2019-08-30,4961,4179332,168132130,40.05,40.7,39.8,39.85,0.0,2329
2019-09-02,4961,1009100,39981410,39.5,40.05,39.45,39.55,-0.3,611
2019-09-03,4961,713100,28131820,39.8,39.8,39.2,39.2,-0.35,430
2019-09-04,4961,505555,19819475,39.25,39.45,39.1,39.15,-0.05,319
2019-09-05,4961,617601,24304761,39.2,39.65,39.1,39.15,0.0,346
2019-09-06,4961,539160,21110208,39.3,39.55,38.9,38.95,-0.2,356
2019-09-09,4961,571050,22188510,39.3,39.35,38.4,38.4,-0.55,373
2019-09-10,4961,950200,35939610,38.3,38.4,37.6,37.65,-0.75,620
2019-09-11,4961,506100,19073560,37.8,37.85,37.5,37.55,-0.1,281
2019-09-12,4961,650277,24827437,37.8,38.85,37.8,38.8,1.25,407
2019-09-16,4961,843500,32265574,38.95,39.1,37.9,38.0,-0.8,592
2019-09-17,4961,659072,24854372,38.0,38.05,37.55,37.6,-0.4,370
2019-09-18,4961,281122,10633637,38.0,38.0,37.7,37.75,0.15,205
2019-09-19,4961,221200,8373250,38.2,38.2,37.7,37.75,0.0,153
2019-09-20,4961,325650,12356000,37.8,38.25,37.8,37.9,0.15,220
2019-09-23,4961,222000,8411250,37.9,38.1,37.65,37.8,-0.1,148
2019-09-24,4961,336501,12718937,38.05,38.05,37.45,37.9,0.1,205
2019-09-25,4961,1663349,64197853,38.1,39.1,38.0,38.45,0.55,1024
2019-09-26,4961,950000,36631500,38.55,38.95,38.15,38.2,-0.25,656
2019-09-27,4961,594000,22394850,38.2,38.45,37.5,37.55,-0.65,368
2019-10-01,4961,732500,27351124,37.55,37.9,37.0,37.2,-0.35,295
2019-10-02,4961,638000,23475000,37.2,37.2,36.6,36.8,-0.4,345
2019-10-03,4961,652000,23751050,36.6,36.75,36.25,36.4,-0.4,342
2019-10-04,4961,648082,23529734,36.6,36.75,35.95,36.35,-0.05,391
2019-10-07,4961,509000,18703350,36.35,37.15,36.35,36.5,0.15,313
2019-10-08,4961,1256050,45095070,36.45,36.6,35.5,35.6,-0.9,723
2019-10-09,4961,1149062,40327468,35.3,35.5,34.9,35.05,-0.55,551
2019-10-14,4961,4150344,153490391,36.2,37.65,36.05,37.6,2.55,1802
2019-10-15,4961,1043000,39019500,37.6,37.75,37.1,37.3,-0.3,652
2019-10-16,4961,2552758,96381614,37.3,37.95,37.3,37.75,0.45,970
2019-10-17,4961,4187717,161410184,37.9,39.2,37.7,39.2,1.45,1566
2019-10-18,4961,10257645,401684422,39.65,39.65,38.55,39.5,0.3,4418
2019-10-21,4961,5349310,211691181,39.5,39.95,39.1,39.95,0.45,1915
2019-10-22,4961,9263150,374006474,40.1,40.65,40.05,40.5,0.55,3763
2019-10-23,4961,6123900,249012875,40.65,40.85,40.2,40.8,0.3,2341
2019-10-24,4961,9068880,372671782,41.3,41.6,40.85,41.05,0.25,4149
2019-10-25,4961,6334683,258168506,41.0,41.25,40.15,41.05,0.0,2591
2019-10-28,4961,5591550,230393669,41.45,41.5,40.7,41.4,0.35,1939
2019-10-29,4961,5425614,218294175,41.4,41.4,39.35,39.4,-2.0,2613
2019-10-30,4961,1441000,57524800,39.7,40.15,39.5,40.05,0.65,824
2019-10-31,4961,1422091,56127225,40.2,40.25,39.1,39.1,-0.95,886
2019-11-01,4961,1011895,39605796,38.8,39.55,38.7,39.55,0.45,631
2019-11-04,4961,2190058,86817670,39.65,40.1,39.3,39.3,-0.25,1214
2019-11-05,4961,949000,37188350,39.45,39.55,39.1,39.1,-0.2,546
2019-11-06,4961,1778768,70656535,39.35,40.25,39.1,39.5,0.4,1073
2019-11-07,4961,1464355,56660487,39.5,39.5,38.2,38.35,-1.15,935
2019-11-08,4961,608000,23380299,38.5,38.7,38.25,38.4,0.05,394
2019-11-11,4961,2671002,98428573,38.25,38.25,36.35,36.5,-1.9,1592
2019-11-12,4961,514400,19004369,36.5,37.2,36.5,37.2,0.7,384
2019-11-13,4961,392010,14486572,37.2,37.2,36.8,36.95,-0.25,269
2019-11-14,4961,1353030,50821344,37.0,38.2,36.75,38.05,1.1,774
2019-11-15,4961,3550800,137938650,38.2,39.15,38.1,39.05,1.0,1678
2019-11-18,4961,976316,37637428,39.0,39.0,38.25,38.4,-0.65,610
2019-11-19,4961,353350,13612257,38.3,38.8,38.3,38.45,0.05,253
2019-11-20,4961,514024,19546110,38.5,38.6,37.85,37.95,-0.5,328
2019-11-21,4961,510000,19171250,37.7,37.75,37.5,37.6,-0.35,327
2019-11-22,4961,415300,15626310,37.75,38.0,37.45,37.5,-0.1,267
2019-11-25,4961,724000,27240700,37.6,37.9,37.35,37.45,-0.05,314
2019-11-26,4961,369000,13926700,37.55,37.9,37.55,37.6,0.15,226
2019-11-27,4961,429700,16232140,37.7,38.0,37.6,37.65,0.05,262
2019-11-28,4961,445000,16890050,37.95,38.2,37.7,37.75,0.1,268
2019-11-29,4961,432500,16279000,37.75,38.15,37.4,37.5,-0.25,286
2019-12-02,4961,1769050,67334235,37.5,38.65,37.2,38.55,1.05,807
2019-12-03,4961,3162200,123481330,38.9,39.4,38.7,38.7,0.15,1842
2019-12-04,4961,725000,27663150,38.5,38.5,38.0,38.0,-0.7,480
2019-12-05,4961,703787,27023050,38.05,38.85,38.05,38.5,0.5,402
2019-12-06,4961,1370335,53209463,38.65,39.1,38.5,38.65,0.15,667
2019-12-09,4961,2534220,99402602,38.9,39.55,38.7,39.05,0.4,1350
2019-12-10,4961,809000,31274250,38.8,39.0,38.45,38.5,-0.55,495
2019-12-11,4961,378000,14582400,38.5,38.8,38.35,38.65,0.15,264
2019-12-12,4961,3410898,133823881,38.7,39.45,38.7,39.4,0.75,1403
2019-12-13,4961,15533600,629278986,40.0,41.55,39.1,39.1,-0.3,8067
2019-12-16,4961,1702556,66146878,38.75,39.25,38.65,38.9,-0.2,1044
2019-12-17,4961,1225320,47629247,39.15,39.35,38.6,38.65,-0.25,818
2019-12-18,4961,705000,27216200,38.9,38.9,38.5,38.5,-0.15,491
2019-12-19,4961,1059100,40322355,38.45,38.5,37.85,37.95,-0.55,686
2019-12-20,4961,871012,32861103,37.95,38.05,37.55,37.75,-0.2,538
2019-12-23,4961,371700,14044905,37.75,38.05,37.6,37.65,-0.1,245
2019-12-24,4961,685100,25728450,37.65,37.8,37.5,37.5,-0.15,375
2019-12-25,4961,455469,17197106,37.55,37.9,37.55,37.85,0.35,295
2019-12-26,4961,665008,25115352,38.15,38.15,37.5,37.65,-0.2,439
2019-12-27,4961,1195070,45707367,37.8,38.45,37.65,38.15,0.5,637
2019-12-30,4961,552200,20919688,38.3,38.3,37.75,37.8,-0.35,330
2019-12-31,4961,532135,20030473,37.8,37.8,37.6,37.6,-0.2,326
2020-01-02,4961,733878,27638811,37.6,37.8,37.6,37.65,0.05,396
2020-01-03,4961,1181700,44199200,37.7,37.95,37.0,37.1,-0.55,716
2020-01-06,4961,738513,27084323,36.85,36.85,36.55,36.55,-0.55,483
2020-01-07,4961,538400,19673717,36.6,36.8,36.4,36.55,0.0,329
2020-01-08,4961,419000,15259200,36.4,36.55,36.35,36.35,-0.2,273
2020-01-09,4961,390840,14385570,36.5,37.15,36.5,36.75,0.4,223
2020-01-10,4961,1621250,60983309,37.25,37.85,37.25,37.85,1.1,932
2020-01-13,4961,1805162,68805019,38.1,38.35,37.75,38.1,0.25,803
2020-01-14,4961,538061,20443356,38.1,38.2,37.85,37.85,-0.25,294
2020-01-15,4961,652369,24607986,37.85,37.95,37.5,37.55,-0.3,370
2020-01-16,4961,613900,23296050,37.8,38.15,37.7,38.0,0.45,349
2020-01-17,4961,448100,17004390,38.0,38.1,37.7,37.7,-0.3,277
2020-01-20,4961,916992,34891644,37.85,38.35,37.8,38.0,0.3,530
2020-01-30,4961,2296108,78879442,34.2,35.15,34.2,34.2,-3.8,1325
2020-01-31,4961,1020824,34587982,33.3,34.6,33.2,33.85,-0.35,653
2020-02-03,4961,1252600,39603578,32.1,32.35,30.6,32.1,-1.75,754
2020-02-04,4961,664000,22075050,32.15,33.65,32.15,33.35,1.25,442
2020-02-05,4961,711500,23952050,33.4,34.1,32.9,33.2,-0.15,465
2020-02-06,4961,685900,23229483,33.3,34.3,33.3,34.15,0.95,418
2020-02-07,4961,779213,26141575,33.85,34.0,33.25,33.25,-0.9,521
2020-02-10,4961,410865,13523148,32.65,33.45,32.35,32.95,-0.3,274
2020-02-11,4961,342110,11431463,33.15,33.95,33.15,33.4,0.45,209
2020-02-12,4961,664261,22558832,33.4,34.2,33.4,33.9,0.5,423
2020-02-13,4961,463500,15763349,34.0,34.35,33.7,33.7,-0.2,322
2020-02-14,4961,322413,10935742,33.75,34.1,33.65,33.9,0.2,225
2020-02-17,4961,345493,11712289,33.9,34.2,33.65,33.85,-0.05,239
2020-02-18,4961,448750,15290473,33.85,34.2,33.85,34.1,0.25,285
2020-02-19,4961,488691,16855546,34.15,34.65,34.15,34.5,0.4,332
2020-02-20,4961,337000,11587950,34.8,34.8,34.15,34.15,-0.35,255
2020-02-21,4961,270609,9297537,34.2,34.7,34.2,34.2,0.05,201
2020-02-24,4961,515000,17299000,34.2,34.2,33.3,33.5,-0.7,363
2020-02-25,4961,548307,18091011,32.95,33.3,32.6,33.1,-0.4,356
2020-02-26,4961,259303,8586327,32.9,33.3,32.8,33.1,0.0,160
2020-02-27,4961,727028,23662098,33.2,33.2,32.0,32.1,-1.0,426
2020-03-02,4961,847190,26625613,31.4,32.1,31.0,31.6,-0.5,478
2020-03-03,4961,330020,10696845,32.65,32.65,32.15,32.2,0.6,222
2020-03-04,4961,334004,10615578,31.45,32.05,31.45,31.95,-0.25,219
2020-03-05,4961,349000,11367550,32.5,32.75,32.4,32.45,0.5,222
2020-03-06,4961,421400,13526470,32.3,32.35,32.0,32.15,-0.3,203
2020-03-09,4961,873534,27240893,31.5,31.8,30.8,30.85,-1.3,508
2020-03-10,4961,780466,23532901,29.55,31.0,29.55,30.8,-0.05,465
2020-03-11,4961,451100,14008060,31.1,31.55,30.4,30.4,-0.4,302
2020-03-12,4961,2002150,56670590,29.85,30.25,27.4,27.4,-3.0,1107
2020-03-13,4961,1952550,48466110,24.7,25.55,24.7,25.2,-2.2,1025
2020-03-16,4961,1013127,25294953,25.7,26.0,23.9,24.05,-1.15,559
2020-03-17,4961,1197500,27035074,21.9,23.95,21.9,22.5,-1.55,645
2020-03-18,4961,1159901,25840080,22.4,23.0,21.35,21.4,-1.1,695
2020-03-19,4961,1890101,37345259,20.9,21.0,19.3,19.3,-2.1,985
2020-03-20,4961,844100,17668220,20.0,21.2,20.0,21.2,1.9,414
2020-03-23,4961,573001,11544672,19.9,20.75,19.5,20.3,-0.9,343
