date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-04-21,1720,3416670,111274320,32.9,33.5,31.6,31.7,-1.0,1333
2008-04-22,1720,1055551,33659101,31.7,32.3,31.6,31.95,0.25,474
2008-04-23,1720,1076460,33770610,32.3,32.3,29.8,29.8,-2.15,497
2008-04-24,1720,2164847,66700025,30.5,31.2,30.45,30.95,1.15,875
2008-04-25,1720,2562630,81122718,31.25,32.4,31.0,31.15,0.2,981
2008-04-28,1720,1202659,36568749,31.15,31.15,29.8,30.35,-0.8,554
2008-04-29,1720,1060250,32334136,30.35,30.9,30.1,30.35,0.0,544
2008-04-30,1720,1192060,35923246,30.4,30.65,29.8,29.8,-0.55,505
2008-05-02,1720,1377251,40850679,30.0,30.15,29.2,29.2,-0.6,578
2008-05-05,1720,951067,28185231,29.3,29.9,29.3,29.6,0.4,464
2008-05-06,1720,660970,19502905,30.2,30.2,29.3,29.5,-0.1,313
2008-05-07,1720,1513113,45529573,29.9,30.45,29.5,30.45,0.95,626
2008-05-08,1720,2551729,79533202,30.65,31.8,30.6,30.8,0.35,1209
2008-05-09,1720,975225,29642971,31.0,31.1,30.05,30.05,-0.75,478
2008-05-12,1720,725000,21842200,30.45,30.5,29.8,29.9,-0.15,331
2008-05-13,1720,966017,29403014,30.85,30.85,30.15,30.6,0.7,443
2008-05-14,1720,1233483,37936823,30.8,31.1,30.25,31.1,0.5,591
2008-05-15,1720,1692150,52770821,31.6,31.75,30.8,30.85,-0.25,713
2008-05-16,1720,1036121,32012014,31.4,31.4,30.65,30.85,0.0,466
2008-05-19,1720,1346363,42056945,31.2,31.6,30.7,31.0,0.15,613
2008-05-20,1720,1089496,33570329,31.2,31.4,30.0,30.0,-1.0,546
2008-05-21,1720,824300,24890779,29.8,30.5,29.8,30.15,0.15,391
2008-05-22,1720,543980,16212103,29.3,30.2,29.3,30.0,-0.15,281
2008-05-23,1720,800231,23710599,30.0,30.2,29.0,29.0,-1.0,377
2008-05-26,1720,920000,25863500,28.9,29.0,27.6,27.65,-1.35,439
2008-05-27,1720,965185,26766443,27.8,28.2,27.5,27.6,-0.05,377
2008-05-28,1720,653550,18103579,28.0,28.1,27.3,27.35,-0.25,327
2008-05-29,1720,385150,10566630,27.5,27.8,27.1,27.1,-0.25,183
2008-05-30,1720,560324,15083479,27.3,27.45,26.7,27.0,-0.1,252
2008-06-02,1720,205699,5598560,27.2,27.5,27.05,27.4,0.4,116
2008-06-03,1720,317531,8741631,27.1,27.85,27.1,27.4,0.0,156
2008-06-04,1720,235431,6432323,27.7,27.7,27.1,27.35,-0.05,135
2008-06-05,1720,396663,10798931,27.35,27.5,26.9,27.5,0.15,179
2008-06-06,1720,478957,13171080,27.7,27.7,27.4,27.4,-0.1,221
2008-06-09,1720,355300,9418124,26.5,26.7,26.25,26.5,-0.9,164
2008-06-10,1720,762267,19865468,26.5,26.7,25.35,25.5,-1.0,377
2008-06-11,1720,642300,16117600,25.7,25.9,24.8,24.8,-0.7,313
2008-06-12,1720,1019050,24264030,24.2,24.4,23.25,23.45,-1.35,413
2008-06-13,1720,648100,15417280,23.5,24.2,23.5,24.1,0.65,319
2008-06-16,1720,389350,9379134,24.3,24.4,23.7,23.9,-0.2,219
2008-06-17,1720,854399,19742615,23.9,24.1,22.6,23.75,-0.15,425
2008-06-18,1720,564697,13572746,23.65,24.4,23.25,24.25,0.5,318
2008-06-19,1720,267111,6375108,24.0,24.0,23.6,23.8,-0.45,154
2008-06-20,1720,442048,10368863,23.95,24.0,23.0,23.0,-0.8,218
2008-06-23,1720,363189,8233947,22.1,23.0,22.1,22.9,-0.1,157
2008-06-24,1720,604001,14017972,23.0,23.5,22.9,22.9,0.0,292
2008-06-25,1720,516100,11895350,22.6,23.8,22.5,23.8,0.9,260
2008-06-26,1720,343000,8106100,23.8,23.95,23.35,23.5,-0.3,158
2008-06-27,1720,545450,12326900,22.5,22.9,22.25,22.9,-0.6,239
2008-06-30,1720,382244,8561642,22.9,22.9,21.75,21.8,-1.1,202
2008-07-01,1720,1165094,24927258,21.8,22.3,21.0,21.0,-0.8,368
2008-07-02,1720,409784,8862298,21.0,21.95,21.0,21.95,0.95,211
2008-07-03,1720,549200,12144429,21.25,23.2,21.1,23.15,1.2,278
2008-07-04,1720,476074,10748048,23.15,23.15,22.1,22.1,-1.05,240
2008-07-07,1720,235220,5266176,22.4,22.5,22.15,22.4,0.3,114
2008-07-08,1720,916619,19717482,22.2,22.5,20.9,21.0,-1.4,368
2008-07-09,1720,777333,16745426,21.5,21.9,21.2,21.8,0.8,376
2008-07-10,1720,570200,11754759,20.4,21.1,20.15,20.75,0.0,296
2008-07-11,1720,746464,15584957,21.0,21.35,20.5,21.25,0.5,326
2008-07-14,1720,549030,11677090,21.4,21.6,21.0,21.15,-0.1,253
2008-07-15,1720,520024,10687501,20.95,21.0,20.3,20.7,-0.45,228
2008-07-16,1720,662476,13427570,20.4,20.9,19.6,19.6,-1.1,282
2008-07-17,1720,542005,10876699,20.1,20.35,19.8,20.05,0.45,239
2008-07-18,1720,743028,14804323,20.65,20.65,19.2,19.2,-0.85,326
2008-07-21,1720,831000,16255850,19.5,19.95,19.3,19.95,0.75,279
2008-07-22,1720,509000,10180750,20.0,20.1,19.8,20.1,0.15,218
2008-07-23,1720,833270,17719155,20.5,21.5,20.5,21.5,1.4,418
2008-07-24,1720,1032073,22608660,22.2,22.3,21.5,22.3,0.8,427
2008-07-25,1720,1471742,33076216,21.5,23.0,21.5,22.7,0.4,654
2008-07-29,1720,817415,18147720,22.45,22.6,22.0,22.0,-0.7,371
2008-07-30,1720,614560,13736430,22.6,22.7,22.1,22.2,0.2,278
2008-07-31,1720,566862,12359390,22.55,22.55,21.0,21.3,-0.9,265
2008-08-01,1720,581000,12506200,21.1,22.0,21.05,21.45,0.15,272
2008-08-04,1720,465585,10076698,21.4,21.95,21.4,21.45,0.0,199
2008-08-05,1720,612740,12781044,21.9,21.9,20.5,20.5,-0.95,304
2008-08-06,1720,340698,7144888,20.9,21.3,20.8,21.0,0.5,184
2008-08-07,1720,225057,4774214,21.0,21.4,21.0,21.1,0.1,116
2008-08-08,1720,535000,11439000,21.1,21.75,20.8,21.65,0.55,246
2008-08-11,1720,1243200,27984450,22.1,23.15,21.9,22.8,1.15,547
2008-08-12,1720,1115000,25543050,23.05,23.5,22.35,22.75,-0.05,473
2008-08-13,1720,500208,11208171,22.75,22.75,22.15,22.5,-0.25,185
2008-08-14,1720,547104,12412200,22.2,23.0,22.2,22.7,0.2,215
2008-08-15,1720,402300,9079970,22.7,23.0,22.2,22.2,-0.5,191
2008-08-18,1720,407201,8825961,22.2,22.2,21.4,21.4,-0.8,194
2008-08-19,1720,262000,5572650,21.0,21.55,21.0,21.5,0.1,156
2008-08-20,1720,163379,3487467,21.05,21.65,21.05,21.4,-0.1,106
2008-08-21,1720,249090,5288066,21.4,21.55,21.05,21.1,-0.3,145
2008-08-22,1720,351007,7372904,21.1,21.4,20.65,20.9,-0.2,160
2008-08-25,1720,145825,3079677,21.0,21.35,20.8,21.05,0.15,80
2008-08-26,1720,121006,2543482,20.9,21.2,20.8,21.0,-0.05,67
2008-08-27,1720,174699,3701432,21.0,21.4,21.0,21.2,0.2,101
2008-08-28,1720,234168,5012941,21.3,21.6,21.25,21.25,0.05,136
2008-08-29,1720,187267,3985335,21.25,21.45,21.15,21.45,0.2,99
2008-09-01,1720,240263,4997272,21.3,21.3,20.6,20.65,-0.8,132
2008-09-02,1720,237009,4856183,20.65,20.8,20.2,20.3,-0.35,161
2008-09-03,1720,911600,17795450,20.5,20.5,19.0,19.15,-1.15,342
2008-09-04,1720,683619,12916911,19.15,19.4,18.6,18.6,-0.55,339
2008-09-05,1720,583130,10703994,18.2,18.6,18.1,18.3,-0.3,250
2008-09-08,1720,347058,6737683,19.45,19.55,19.0,19.55,1.25,171
2008-09-09,1720,490558,9213430,19.7,19.7,18.4,18.6,-0.95,210
2008-09-10,1720,295664,5607098,18.6,19.25,18.5,19.25,0.65,161
2008-09-11,1720,326013,6222360,19.2,19.5,18.8,18.9,-0.35,158
2008-09-12,1720,336001,6391820,18.95,19.35,18.6,19.25,0.35,148
2008-09-15,1720,381108,7109769,18.9,19.0,18.3,18.3,-0.95,207
2008-09-16,1720,1135999,19525479,17.1,17.65,17.05,17.1,-1.2,493
2008-09-17,1720,568003,9859501,17.65,18.15,16.8,17.15,0.05,304
2008-09-18,1720,1302020,21068572,16.15,16.5,15.95,16.4,-0.75,481
2008-09-19,1720,654000,11339800,17.2,17.5,17.0,17.5,1.1,303
2008-09-22,1720,924806,16451216,17.5,18.3,17.5,18.15,0.65,386
2008-09-23,1720,504500,9074198,17.6,18.3,17.6,18.2,0.05,231
2008-09-24,1720,526300,9608384,18.0,18.6,17.8,18.15,-0.05,276
2008-09-25,1720,380962,6881709,18.15,18.3,17.8,18.0,-0.15,163
2008-09-26,1720,413039,7266274,18.2,18.25,17.35,17.4,-0.6,203
2008-09-30,1720,672013,11009380,16.2,16.8,16.2,16.6,-0.8,312
2008-10-01,1720,529204,8982418,16.9,17.2,16.75,17.0,0.4,236
2008-10-02,1720,380564,6537743,17.05,17.4,17.0,17.1,0.1,177
2008-10-03,1720,440405,7559570,17.1,17.55,16.8,17.55,0.45,222
2008-10-06,1720,358051,6135768,17.15,17.5,17.0,17.05,-0.5,167
2008-10-07,1720,261327,4421636,16.8,17.2,16.65,17.1,0.05,151
2008-10-08,1720,551067,9188489,16.9,17.2,16.25,16.5,-0.6,228
2008-10-09,1720,862155,14137512,16.55,16.7,16.05,16.45,-0.05,283
2008-10-13,1720,750360,11976731,16.0,16.35,15.9,16.0,-0.45,301
2008-10-14,1720,770503,13117400,17.0,17.1,16.75,17.1,1.1,290
2008-10-15,1720,269001,4555118,17.0,17.1,16.8,17.1,0.0,132
2008-10-16,1720,480530,7996468,16.55,16.9,16.55,16.55,-0.55,204
2008-10-17,1720,393097,6628633,16.8,17.2,16.65,16.7,0.15,200
2008-10-20,1720,285000,4789600,16.55,17.1,16.55,17.1,0.4,146
2008-10-21,1720,1012900,18058610,17.6,18.25,17.3,18.0,0.9,422
2008-10-22,1720,1101815,20266950,18.0,18.9,17.6,18.2,0.2,538
2008-10-23,1720,464890,8191763,17.65,17.85,17.6,17.6,-0.6,185
2008-10-24,1720,532400,9084450,17.2,17.4,17.0,17.0,-0.6,231
2008-10-27,1720,558682,9089278,16.0,16.8,16.0,16.2,-0.8,296
2008-10-28,1720,600300,9725185,16.0,17.1,15.5,16.8,0.6,305
2008-10-29,1720,793403,13669178,17.6,17.6,16.8,16.8,0.0,288
2008-10-30,1720,674317,11874826,17.0,17.9,16.8,17.75,0.95,288
2008-10-31,1720,662001,11744968,17.2,18.0,17.2,17.9,0.15,299
2008-11-03,1720,698085,12421521,17.9,18.2,17.55,17.75,-0.15,319
2008-11-04,1720,1256426,23027751,17.8,18.95,17.8,18.95,1.2,586
2008-11-05,1720,1465201,27889198,19.8,19.8,18.35,18.4,-0.55,680
2008-11-06,1720,877367,15671131,17.5,18.3,17.5,17.8,-0.6,462
2008-11-07,1720,895537,16805903,17.8,19.0,17.8,19.0,1.2,367
2008-11-10,1720,3976072,79604290,19.5,20.3,19.3,20.25,1.25,1449
2008-11-11,1720,2198200,42253649,19.95,19.95,18.85,19.0,-1.25,861
2008-11-12,1720,963000,18436350,19.0,19.55,18.6,19.3,0.3,421
2008-11-13,1720,1184000,22542450,18.4,19.65,18.4,19.1,-0.2,542
2008-11-14,1720,1311994,25503886,19.9,19.9,18.7,18.7,-0.4,590
2008-11-17,1720,738000,13835400,18.4,19.0,18.4,19.0,0.3,362
2008-11-18,1720,842150,15672997,19.0,19.0,18.3,18.55,-0.45,451
2008-11-19,1720,716222,13334851,18.7,18.85,18.3,18.7,0.15,312
2008-11-20,1720,742672,13654932,18.5,18.75,18.2,18.2,-0.5,319
2008-11-21,1720,1252000,22192150,17.8,18.3,17.5,18.25,0.05,508
2008-11-24,1720,644100,11567815,18.25,18.25,17.6,17.9,-0.35,289
2008-11-25,1720,941001,17349968,18.0,18.7,18.0,18.55,0.65,376
2008-11-26,1720,506813,9402362,18.6,18.85,18.3,18.65,0.1,222
2008-11-27,1720,1109200,21207439,18.9,19.3,18.7,19.25,0.6,452
2008-11-28,1720,669018,12756242,19.3,19.45,18.8,18.8,-0.45,276
2008-12-01,1720,582154,11102816,19.1,19.3,18.8,19.0,0.2,263
2008-12-02,1720,650000,11955150,18.5,18.6,18.15,18.35,-0.65,280
2008-12-03,1720,549273,10214649,18.6,18.8,18.4,18.5,0.15,303
2008-12-04,1720,577001,10794118,18.7,18.9,18.45,18.5,0.0,243
2008-12-05,1720,360605,6642959,18.5,18.6,18.25,18.45,-0.05,170
2008-12-08,1720,1160102,22182382,18.6,19.45,18.6,19.45,1.0,500
2008-12-09,1720,836006,16090165,19.6,19.6,19.0,19.0,-0.45,390
2008-12-10,1720,2136530,42511578,19.55,20.15,19.55,20.0,1.0,811
2008-12-11,1720,1221564,24303619,20.3,20.3,19.35,19.65,-0.35,586
2008-12-12,1720,903286,17401190,19.3,19.95,18.7,18.9,-0.75,407
2008-12-15,1720,529180,10146859,19.3,19.4,19.0,19.1,0.2,305
2008-12-16,1720,271700,5202295,19.1,19.3,19.05,19.2,0.1,140
2008-12-17,1720,954020,18772607,19.6,19.85,19.45,19.6,0.4,466
2008-12-18,1720,450000,8796650,19.7,19.7,19.3,19.55,-0.05,231
2008-12-19,1720,1213000,24207800,19.55,20.25,19.55,19.85,0.3,523
2008-12-22,1720,1246200,25058940,20.5,20.5,19.6,19.6,-0.25,549
2008-12-23,1720,789052,15101045,19.6,19.8,18.9,19.0,-0.6,358
2008-12-24,1720,402674,7687388,18.7,19.3,18.7,19.1,0.1,196
2008-12-25,1720,705634,13798981,19.1,19.8,19.1,19.45,0.35,314
2008-12-26,1720,364541,7107699,19.45,19.7,19.35,19.5,0.05,165
2008-12-29,1720,390060,7652373,19.55,19.75,19.3,19.5,0.0,164
2008-12-30,1720,525200,10380107,19.5,19.9,19.5,19.9,0.4,222
2008-12-31,1720,1733100,35348230,20.05,20.7,19.9,20.1,0.2,759
2009-01-05,1720,1019859,20859201,20.65,20.7,20.25,20.45,0.35,371
2009-01-06,1720,776589,15929843,20.6,20.7,20.25,20.45,0.0,312
2009-01-07,1720,741001,15360621,20.6,20.95,20.55,20.65,0.2,327
2009-01-08,1720,692103,13889574,20.65,20.65,19.8,19.9,-0.75,305
2009-01-09,1720,354300,7024650,19.8,20.0,19.55,19.9,0.0,163
2009-01-10,1720,218707,4301268,19.55,19.9,19.2,19.9,0.0,113
2009-01-12,1720,287000,5676850,20.1,20.1,19.65,19.7,-0.2,128
2009-01-13,1720,158300,3118685,19.6,19.9,19.55,19.9,0.2,79
2009-01-14,1720,294050,5819032,20.0,20.0,19.6,19.6,-0.3,130
2009-01-15,1720,439252,8452463,19.2,19.45,19.2,19.25,-0.35,205
2009-01-16,1720,248002,4778985,19.3,19.35,19.1,19.25,0.0,119
2009-01-17,1720,160153,3087658,19.4,19.4,19.2,19.3,0.05,96
2009-01-19,1720,137250,2651625,19.4,19.5,19.25,19.3,0.0,65
2009-01-20,1720,200001,3837319,19.3,19.4,19.1,19.3,0.0,94
2009-01-21,1720,248000,4738450,19.2,19.3,18.85,19.1,-0.2,118
2009-02-02,1720,330235,6446799,19.5,19.7,19.3,19.5,0.4,160
2009-02-03,1720,301059,5911556,19.5,19.75,19.5,19.6,0.1,127
2009-02-04,1720,222032,4369876,19.8,19.8,19.5,19.7,0.1,121
2009-02-05,1720,242000,4732850,19.4,19.75,19.35,19.55,-0.15,92
2009-02-06,1720,191421,3771671,19.75,19.85,19.6,19.65,0.1,100
2009-02-09,1720,342719,6739297,20.0,20.0,19.5,19.5,-0.15,166
2009-02-10,1720,969519,18556290,19.5,19.55,19.0,19.3,-0.2,395
2009-02-11,1720,1417559,28129230,19.0,20.5,18.9,20.0,0.7,604
2009-02-12,1720,1251244,25407016,20.0,20.7,19.85,20.1,0.1,547
2009-02-13,1720,553952,11085834,20.2,20.2,19.8,20.05,-0.05,239
2009-02-16,1720,386090,7660586,20.2,20.2,19.7,20.0,-0.05,188
2009-02-17,1720,350322,6877670,19.9,19.9,19.5,19.6,-0.4,162
2009-02-18,1720,437487,8428121,19.35,19.5,19.2,19.35,-0.25,206
2009-02-19,1720,350005,6832197,19.55,19.75,19.4,19.55,0.2,191
2009-02-20,1720,199307,3880572,19.5,19.7,19.35,19.35,-0.2,114
2009-02-23,1720,176315,3412592,19.35,19.5,19.2,19.3,-0.05,93
2009-02-24,1720,179090,3448072,19.2,19.4,19.1,19.2,-0.1,88
2009-02-25,1720,359000,6919800,19.5,19.55,19.2,19.25,0.05,160
2009-02-26,1720,175008,3387205,19.6,19.6,19.25,19.25,0.0,99
2009-02-27,1720,141008,2730656,19.25,19.5,19.25,19.4,0.15,72
2009-03-02,1720,244010,4688640,19.4,19.4,19.1,19.1,-0.3,102
2009-03-03,1720,293940,5586579,19.0,19.1,18.9,19.0,-0.1,132
2009-03-04,1720,234000,4500050,19.0,19.4,19.0,19.4,0.4,140
2009-03-05,1720,466112,9104894,19.55,19.6,19.3,19.6,0.2,225
2009-03-06,1720,585101,11560478,19.5,19.95,19.45,19.5,-0.1,272
2009-03-09,1720,378511,7428914,19.5,19.8,19.45,19.7,0.2,167
2009-03-10,1720,401008,7919210,19.7,19.9,19.65,19.65,-0.05,149
2009-03-11,1720,499051,9876806,19.8,19.9,19.7,19.75,0.1,201
2009-03-12,1720,494158,9827411,19.85,20.1,19.75,19.8,0.05,257
2009-03-13,1720,950213,19149599,20.05,20.3,20.0,20.25,0.45,402
2009-03-16,1720,1065100,22123800,20.45,21.1,20.35,20.6,0.35,525
2009-03-17,1720,707806,14444181,20.4,20.85,20.2,20.4,-0.2,298
2009-03-18,1720,661285,13495806,20.65,20.65,20.25,20.3,-0.1,260
2009-03-19,1720,1076552,22217469,20.3,20.9,20.3,20.45,0.15,444
2009-03-20,1720,906059,18420580,20.6,20.8,20.0,20.05,-0.4,317
2009-03-23,1720,1721181,36599429,20.15,21.45,20.15,21.45,1.4,615
2009-03-24,1720,3448502,77300744,22.25,22.9,22.05,22.1,0.65,1265
2009-03-25,1720,1926185,42739413,22.1,22.6,21.7,22.4,0.3,722
2009-03-26,1720,2172395,49717636,22.6,23.3,22.6,22.65,0.25,795
2009-03-27,1720,4104495,98863074,24.0,24.2,23.4,24.2,1.55,1292
2009-03-30,1720,5211036,129239113,24.4,25.7,24.2,24.3,0.1,2028
2009-03-31,1720,2411991,57997283,24.0,25.0,23.5,23.6,-0.7,968
2009-04-01,1720,3147447,76845683,23.7,25.25,23.6,25.25,1.65,1261
2009-04-02,1720,5050023,132685138,25.7,27.0,25.25,25.9,0.65,1788
2009-04-03,1720,2548350,65011118,25.6,26.0,25.2,25.35,-0.55,991
2009-04-06,1720,1452461,36918792,25.35,25.85,24.85,24.95,-0.4,641
2009-04-07,1720,2108397,54785428,25.3,26.3,25.1,26.3,1.35,920
2009-04-08,1720,2295586,59484110,26.05,27.0,25.2,25.3,-1.0,1083
2009-04-09,1720,2031589,52459842,25.9,26.1,25.4,25.9,0.6,801
2009-04-10,1720,3544207,93532182,26.5,26.95,25.5,26.35,0.45,1429
2009-04-13,1720,2741405,72315695,26.35,26.95,25.8,26.0,-0.35,1032
2009-04-14,1720,4927773,133688890,26.2,27.7,26.15,27.05,1.05,1617
2009-04-15,1720,3804041,103773990,27.5,28.1,26.3,26.85,-0.2,1443
2009-04-16,1720,3103508,82170934,27.0,27.15,26.2,26.25,-0.6,1106
2009-04-17,1720,2767418,70860116,26.35,26.75,24.45,24.45,-1.8,1224
2009-04-20,1720,1431126,34695498,24.1,25.2,23.55,24.25,-0.2,654
2009-04-21,1720,1729601,43014125,23.6,25.25,23.6,25.1,0.85,812
2009-04-22,1720,1653698,41981637,25.5,25.8,24.8,25.35,0.25,748
2009-04-23,1720,2968980,77545526,25.75,26.5,25.5,26.2,0.85,1211
2009-04-24,1720,1389394,36235495,26.5,26.75,25.5,25.5,-0.7,643
2009-04-27,1720,2175233,59275098,27.25,27.25,27.25,27.25,1.75,740
2009-04-28,1720,17759287,511178023,29.15,29.15,27.5,29.15,1.9,5391
2009-04-29,1720,5000886,141075934,29.15,29.15,27.35,27.4,-1.75,1964
2009-04-30,1720,5789578,164530663,27.5,29.0,27.5,28.55,1.15,2276
2009-05-04,1720,4703421,133149238,29.0,29.0,27.6,28.0,-0.55,1822
2009-05-05,1720,3356140,94195354,28.0,28.75,27.6,27.65,-0.35,1308
2009-05-06,1720,1816653,50652166,27.6,28.2,27.5,28.0,0.35,719
2009-05-07,1720,2183619,60922271,28.05,28.3,27.5,27.5,-0.5,969
2009-05-08,1720,2182576,59603702,27.5,27.85,26.7,27.0,-0.5,840
2009-05-11,1720,2729427,76552239,27.3,28.5,27.3,28.0,1.0,1165
2009-05-12,1720,2856116,79958440,28.2,28.5,27.35,27.35,-0.65,1034
2009-05-13,1720,1344168,37094091,27.4,28.0,27.4,27.4,0.05,518
2009-05-14,1720,1334098,36180512,27.1,27.5,26.7,27.0,-0.4,530
2009-05-15,1720,1370650,36964387,27.2,27.45,26.8,26.8,-0.2,572
2009-05-18,1720,3418162,96321135,27.8,28.65,27.35,28.65,1.85,1453
2009-05-19,1720,3336766,94682506,29.0,29.15,27.65,27.95,-0.7,1195
2009-05-20,1720,6404490,186459278,28.2,29.7,27.2,29.0,1.05,2485
2009-05-21,1720,2217500,63210072,29.5,29.5,28.15,28.2,-0.8,926
2009-05-22,1720,2143200,60836039,28.5,29.0,28.15,28.15,-0.05,825
2009-05-25,1720,2184026,60561110,28.8,28.8,27.4,27.4,-0.75,848
2009-05-26,1720,1879851,52194986,27.7,28.4,27.1,27.2,-0.2,753
2009-05-27,1720,1398635,38446401,27.5,27.65,27.2,27.4,0.2,541
2009-06-01,1720,2008318,55178294,27.0,28.0,27.0,27.65,0.25,718
2009-06-02,1720,1889771,52266983,27.9,28.0,27.2,27.2,-0.45,627
