date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-03-12,2340,2858829,78466533,27.6,27.95,27.0,27.1,0.0,1266
2008-03-13,2340,3303645,87080345,27.0,27.4,25.7,25.7,-1.4,1507
2008-03-14,2340,3154279,81217456,26.0,26.5,25.05,25.3,-0.4,1354
2008-03-17,2340,3981030,96720735,25.0,25.0,23.8,24.5,-0.8,1573
2008-03-18,2340,2694771,66518375,24.5,25.25,24.15,25.0,0.5,1096
2008-03-19,2340,3635732,93463177,25.8,26.0,25.3,25.8,0.8,1565
2008-03-20,2340,2808258,71789722,25.8,25.85,25.3,25.5,-0.3,1273
2008-03-21,2340,2650428,68081702,25.9,25.9,25.5,25.6,0.1,1179
2008-03-24,2340,4558646,121712654,27.35,27.35,26.05,27.0,1.4,1921
2008-03-25,2340,3641642,99037484,27.2,27.6,26.6,27.1,0.1,1585
2008-03-26,2340,2667160,71279503,27.4,27.4,26.4,26.45,-0.65,1075
2008-03-27,2340,5414040,141946571,26.0,26.8,25.55,26.0,-0.45,2147
2008-03-28,2340,3840346,102600907,26.0,27.0,25.95,26.95,0.95,1402
2008-03-31,2340,9436876,261603015,27.0,28.5,27.0,28.0,1.05,3436
2008-04-01,2340,4744498,131251357,28.4,28.5,27.0,27.05,-0.95,1862
2008-04-02,2340,3521971,97419226,27.6,27.9,27.4,27.7,0.65,1254
2008-04-03,2340,4898233,136547760,27.7,28.25,27.4,28.2,0.5,1477
2008-04-07,2340,9072651,263032323,28.8,29.5,28.65,28.85,0.65,3178
2008-04-08,2340,4242278,122730999,28.9,29.2,28.7,28.7,-0.15,1782
2008-04-09,2340,4863540,137102470,28.7,29.0,27.85,27.95,-0.75,1999
2008-04-10,2340,3627985,101261248,27.5,28.1,27.5,27.8,-0.15,1405
2008-04-11,2340,5221802,146936528,27.9,28.9,27.55,28.6,0.8,2156
2008-04-14,2340,2713813,75638862,28.1,28.4,27.65,27.65,-0.95,1174
2008-04-15,2340,5861317,166558354,27.5,28.95,27.4,28.8,1.15,2219
2008-04-16,2340,5959012,170316677,28.6,28.95,28.2,28.6,-0.2,2340
2008-04-17,2340,4153277,118288991,28.9,29.2,28.0,28.1,-0.5,1765
2008-04-18,2340,2365822,66264867,28.1,28.4,27.85,28.05,-0.05,939
2008-04-21,2340,2403729,67936294,28.35,28.5,28.0,28.3,0.25,1051
2008-04-22,2340,1727197,48581666,28.5,28.5,28.0,28.1,-0.2,706
2008-04-23,2340,5256700,150387078,28.0,29.0,27.85,28.45,0.35,2013
2008-04-24,2340,3092106,87915608,28.45,28.8,28.1,28.6,0.15,1307
2008-04-25,2340,5916442,164997174,28.0,28.2,27.6,27.85,-0.75,2300
2008-04-28,2340,2830006,78352390,28.0,28.2,27.5,27.5,-0.35,1173
2008-04-29,2340,1803794,49590988,27.5,27.95,27.1,27.1,-0.4,806
2008-04-30,2340,5434849,143350393,26.8,27.25,26.05,26.1,-1.0,2133
2008-05-02,2340,6129737,163243826,26.4,27.4,26.15,27.35,1.25,2066
2008-05-05,2340,14067640,396465286,27.5,28.85,27.5,28.85,1.5,4800
2008-05-06,2340,13971860,408460221,29.15,29.8,28.85,28.9,0.05,5168
2008-05-07,2340,22345056,667693113,29.5,30.9,29.15,30.9,2.0,7089
2008-05-08,2340,26660518,838375720,30.9,32.55,30.9,31.9,1.0,8707
2008-05-09,2340,12805817,394770376,31.9,31.9,30.05,30.3,-1.6,5055
2008-05-12,2340,9418565,293415877,30.85,31.6,30.4,31.0,0.7,3520
2008-05-13,2340,12079420,391860349,32.0,32.9,31.5,32.45,1.45,4468
2008-05-14,2340,6685260,214904970,32.5,32.65,31.8,32.15,-0.3,2862
2008-05-15,2340,5643551,180940395,32.8,32.8,31.7,32.0,-0.15,2462
2008-05-16,2340,9246410,305965561,32.6,33.5,32.4,33.0,1.0,3650
2008-05-19,2340,9797887,319546302,33.2,33.2,32.05,32.5,-0.5,3352
2008-05-20,2340,13435531,446865663,32.9,34.0,32.15,33.5,1.0,5217
2008-05-21,2340,11533887,394305858,33.8,34.5,33.5,34.15,0.65,4440
2008-05-22,2340,9098825,310077844,33.8,34.9,33.65,34.4,0.25,3532
2008-05-23,2340,11332600,381171550,34.8,34.95,32.0,32.0,-2.4,4219
2008-05-26,2340,9061610,283719722,31.8,32.5,30.3,30.4,-1.6,3541
2008-05-27,2340,5390111,167940239,30.6,31.7,30.55,31.6,1.2,2197
2008-05-28,2340,6024095,192304298,32.0,32.4,31.0,31.2,-0.4,2546
2008-05-29,2340,4447331,141849760,32.2,32.3,31.3,32.2,1.0,1885
2008-05-30,2340,7224255,232622705,32.6,33.0,31.2,32.8,0.6,2858
2008-06-02,2340,6206689,203450055,33.0,33.4,32.25,32.5,-0.3,2583
2008-06-03,2340,7256527,237413376,32.8,33.4,32.05,32.05,-0.45,2713
2008-06-04,2340,5315547,168461033,32.0,32.45,31.0,31.25,-0.8,2219
2008-06-05,2340,3322166,104631066,31.3,31.9,31.0,31.8,0.55,1582
2008-06-06,2340,3740682,119055075,32.0,32.3,31.45,31.5,-0.3,1645
2008-06-09,2340,3219715,97423351,29.4,30.7,29.4,30.3,-1.2,1455
2008-06-10,2340,4162653,126320766,30.8,31.0,29.6,29.6,-0.7,1883
2008-06-11,2340,4941396,142136320,29.6,29.95,28.0,28.3,-1.3,2054
2008-06-12,2340,5066354,136096760,27.7,27.7,26.35,26.35,-1.95,2086
2008-06-13,2340,4029468,107026386,26.8,27.45,25.7,26.9,0.55,1687
2008-06-16,2340,5023904,141502215,27.5,28.75,27.3,28.4,1.5,2103
2008-06-17,2340,3171671,89352700,28.6,28.7,27.55,28.4,0.0,1416
2008-06-18,2340,5750122,169035591,28.75,29.85,28.75,29.1,0.7,2478
2008-06-19,2340,3404806,99039453,28.55,29.45,28.45,29.3,0.2,1567
2008-06-20,2340,3466115,100878845,29.5,29.75,28.35,28.35,-0.95,1621
2008-06-23,2340,3166389,86897392,27.5,28.35,26.5,28.2,-0.15,1413
2008-06-24,2340,4317646,121879724,28.2,28.9,27.5,27.75,-0.45,1683
2008-06-25,2340,4052180,112914830,28.25,28.5,27.0,28.4,0.65,1605
2008-06-26,2340,5908278,173736756,28.6,30.25,28.2,28.9,0.5,2189
2008-06-27,2340,3005156,82674393,27.3,28.0,27.2,27.2,-1.7,1372
2008-06-30,2340,4457602,117071320,27.3,27.9,25.3,25.3,-1.9,1838
2008-07-01,2340,6224011,153570800,25.3,25.55,23.9,23.9,-1.4,1809
2008-07-02,2340,4632563,115825803,23.9,25.4,23.9,25.3,1.4,1923
2008-07-03,2340,6775341,176974782,25.3,26.85,24.7,26.8,1.5,3006
2008-07-04,2340,5882546,160195052,27.3,28.0,26.8,26.85,0.05,2494
2008-07-07,2340,4036337,110912059,26.9,27.9,26.9,27.85,1.0,1636
2008-07-08,2340,4304399,117699483,27.7,28.35,26.15,26.3,-1.55,2049
2008-07-09,2340,3266263,88345016,27.2,27.6,26.45,26.7,0.4,1447
2008-07-10,2340,4578828,121484250,26.1,27.15,25.9,26.4,-0.3,1844
2008-07-11,2340,4279525,114967613,27.0,27.2,26.4,26.9,0.5,1500
2008-07-14,2340,5102511,138159315,26.9,27.4,26.7,26.9,0.0,1650
2008-07-15,2340,4346577,111179590,26.3,26.75,25.05,25.05,-1.85,1872
2008-07-16,2340,3596691,91153371,25.2,25.95,24.3,24.65,-0.4,1660
2008-07-17,2340,3001813,76950901,25.55,25.95,25.3,25.65,1.0,1304
2008-07-18,2340,4299798,107687707,25.65,26.1,23.9,24.3,-1.35,1738
2008-07-21,2340,6117558,151319340,25.0,25.45,24.1,24.95,0.65,2009
2008-07-22,2340,5696443,141138611,24.8,25.25,24.4,25.25,0.0,2145
2008-07-23,2340,7734301,206103233,26.0,27.0,25.6,27.0,1.75,2618
2008-07-24,2340,5236934,141726332,27.5,27.9,26.5,26.65,-0.35,2023
2008-07-25,2340,2328533,60648857,25.9,26.25,25.65,26.25,-0.4,1102
2008-07-29,2340,3503225,93595057,25.7,27.2,25.5,26.6,0.35,1618
2008-07-30,2340,2712279,72615770,27.4,27.4,26.35,26.4,-0.2,1248
2008-07-31,2340,2421236,63189967,26.8,26.9,25.5,25.5,-0.9,1225
2008-08-01,2340,2158847,53844087,25.05,25.2,24.55,25.2,-0.3,1000
2008-08-04,2340,2208907,55678943,25.0,25.6,24.8,24.85,-0.35,840
2008-08-05,2340,2410202,58112561,24.85,25.2,23.35,23.35,-1.5,1187
2008-08-06,2340,3605641,86705450,24.0,24.6,23.35,24.35,1.0,1509
2008-08-07,2340,2167381,52774644,24.4,24.7,24.05,24.1,-0.25,918
2008-08-08,2340,3474540,86359912,23.9,25.6,23.9,25.05,0.95,1553
2008-08-11,2340,5199267,133354153,25.2,26.15,25.1,25.3,0.25,1960
2008-08-12,2340,3916011,100210619,25.75,26.0,25.2,25.4,0.1,1634
2008-08-13,2340,3409013,85880269,25.0,25.6,24.8,25.4,0.0,1383
2008-08-14,2340,4102115,105104758,25.7,25.95,25.1,25.8,0.4,1697
2008-08-15,2340,7837304,204601885,26.1,26.65,25.45,25.8,0.0,3023
2008-08-18,2340,2753488,68516112,25.7,25.95,24.05,24.05,-1.75,1292
2008-08-19,2340,2443619,58536285,23.6,24.4,23.2,24.05,0.0,1142
2008-08-20,2340,2838564,68071400,24.0,24.5,23.7,23.8,-0.25,1280
2008-08-21,2340,4364311,106164585,23.9,24.95,23.9,23.95,0.15,1646
2008-08-22,2340,10159523,228017030,23.0,23.5,22.3,22.3,-1.65,3170
2008-08-25,2340,2792848,61876064,22.3,22.5,21.95,22.2,-0.1,1205
2008-08-26,2340,1551514,33946708,21.9,22.15,21.6,22.0,-0.2,723
2008-08-27,2340,2264334,49947855,22.0,22.35,21.7,21.8,-0.2,1036
2008-08-28,2340,2656946,58538160,22.0,22.3,21.7,21.85,0.05,1227
2008-08-29,2340,1582336,34994099,22.1,22.3,22.0,22.0,0.15,677
2008-09-01,2340,2503332,52125303,21.8,22.0,20.5,20.5,-1.5,975
2008-09-02,2340,4346387,84602021,20.05,20.3,19.1,19.2,-1.3,1625
2008-09-03,2340,4250170,77669933,19.3,19.5,17.9,17.9,-1.3,1594
2008-09-04,2340,5658527,95624465,17.9,17.9,16.65,16.65,-1.25,1651
2008-09-05,2340,3401766,54578306,16.0,16.6,15.75,16.0,-0.65,1219
2008-09-08,2340,2127848,36111643,16.9,17.1,16.4,17.1,1.1,723
2008-09-09,2340,2381083,38447219,17.0,17.0,15.95,15.95,-1.15,911
2008-09-10,2340,2237294,34638001,14.9,16.2,14.9,15.3,-0.65,908
2008-09-11,2340,4329191,66212783,15.5,15.65,14.8,15.05,-0.25,1398
2008-09-12,2340,4470628,65384170,15.0,15.35,14.05,15.0,-0.05,1304
2008-09-15,2340,3171115,44505168,14.05,14.5,13.95,13.95,-1.05,1005
2008-09-16,2340,1596151,20783863,13.0,13.25,13.0,13.0,-0.95,496
2008-09-17,2340,4079356,51503201,13.3,13.65,12.1,12.1,-0.9,1295
2008-09-18,2340,4191264,47406321,11.3,11.6,11.3,11.3,-0.8,860
2008-09-19,2340,3018397,36343268,12.05,12.05,11.85,12.05,0.75,663
2008-09-22,2340,2123154,27282519,12.85,12.85,12.85,12.85,0.8,437
2008-09-23,2340,4670990,63098805,13.0,13.7,12.9,13.7,0.85,1320
2008-09-24,2340,10101318,144803690,13.9,14.65,13.9,14.65,0.95,2657
2008-09-25,2340,5159437,75113950,14.45,15.0,14.0,14.55,-0.1,1597
2008-09-26,2340,4138991,58924373,14.85,14.9,13.75,13.75,-0.8,1413
2008-09-30,2340,3572467,46092140,12.8,13.6,12.8,13.6,-0.15,910
2008-10-01,2340,4455908,63269196,14.05,14.5,13.9,14.2,0.6,1156
2008-10-02,2340,1875370,26605209,14.2,14.5,13.95,14.05,-0.15,742
2008-10-03,2340,2085637,29380918,13.8,14.55,13.3,14.5,0.45,757
2008-10-06,2340,1847426,25769582,14.2,14.2,13.6,13.7,-0.8,696
2008-10-07,2340,2291868,30834752,13.1,14.0,13.1,14.0,0.3,828
2008-10-08,2340,1844859,24326755,13.4,13.65,13.05,13.05,-0.95,673
2008-10-09,2340,2267021,28205447,12.2,13.05,12.15,12.15,-0.9,875
2008-10-13,2340,466083,5476469,11.75,11.75,11.75,11.75,-0.4,160
2008-10-14,2340,2917308,36488557,12.5,12.55,12.2,12.55,0.8,674
2008-10-15,2340,1683690,20500518,12.4,12.4,12.15,12.15,-0.4,596
2008-10-16,2340,182619,2145767,11.75,11.75,11.75,11.75,-0.4,73
2008-10-17,2340,3030683,34487846,11.45,11.7,11.35,11.35,-0.4,785
2008-10-20,2340,2838857,32778264,11.35,12.1,11.0,12.1,0.75,1009
2008-10-21,2340,2618712,33002504,12.75,12.85,12.2,12.45,0.35,982
2008-10-22,2340,1879500,23001672,12.1,12.7,12.05,12.05,-0.4,851
2008-10-23,2340,194750,2268834,11.65,11.65,11.65,11.65,-0.4,99
2008-10-24,2340,800384,9006514,11.25,11.3,11.25,11.25,-0.4,262
2008-10-27,2340,1396367,14693752,10.5,10.75,10.5,10.5,-0.75,407
2008-10-28,2340,3601653,35770310,9.77,10.65,9.77,10.0,-0.5,1019
2008-10-29,2340,3732772,39126853,10.7,10.7,10.0,10.05,0.05,1077
2008-10-30,2340,2202384,23451867,10.3,10.75,10.2,10.75,0.7,571
2008-10-31,2340,3216947,34781462,10.85,11.35,10.35,11.0,0.25,992
2008-11-03,2340,3367444,37052088,11.0,11.4,10.65,11.25,0.25,971
2008-11-04,2340,2405173,26362176,11.2,11.25,10.75,10.95,-0.3,712
2008-11-05,2340,1978004,21985429,11.35,11.35,10.9,10.9,-0.05,654
2008-11-06,2340,1730576,17675836,10.2,10.4,10.15,10.15,-0.75,518
2008-11-07,2340,1519962,14940092,9.44,10.2,9.44,10.05,-0.1,594
2008-11-10,2340,1030785,10241376,10.05,10.2,9.77,9.9,-0.15,387
2008-11-11,2340,1684882,15952984,9.77,9.93,9.21,9.21,-0.69,699
2008-11-12,2340,1289184,12080730,9.21,9.53,9.05,9.3,0.09,593
2008-11-13,2340,1445482,12529251,8.71,8.83,8.65,8.65,-0.65,502
2008-11-14,2340,2140934,17824941,8.9,8.9,8.05,8.05,-0.6,760
2008-11-17,2340,2890754,21824105,7.75,7.78,7.49,7.49,-0.56,820
2008-11-18,2340,2791672,19612542,7.27,7.27,6.97,6.97,-0.52,679
2008-11-19,2340,1211471,8734406,6.93,7.4,6.91,7.29,0.32,452
2008-11-20,2340,1143998,7829571,6.78,7.0,6.78,6.9,-0.39,359
2008-11-21,2340,1740566,12315470,6.8,7.36,6.71,7.36,0.46,636
2008-11-24,2340,1035445,7553155,7.41,7.49,7.05,7.05,-0.31,392
2008-11-25,2340,1860522,13934596,7.3,7.54,7.3,7.5,0.45,572
2008-11-26,2340,1235339,9288119,7.43,7.63,7.42,7.53,0.03,417
2008-11-27,2340,2049485,16320801,7.68,8.05,7.67,8.03,0.5,745
2008-11-28,2340,4183491,34105177,8.15,8.27,8.01,8.16,0.13,986
2008-12-01,2340,2619663,21544901,8.06,8.42,7.91,8.32,0.16,896
2008-12-02,2340,2364399,18733437,7.75,8.2,7.75,8.15,-0.17,780
2008-12-03,2340,2255666,18030539,8.15,8.17,7.83,7.98,-0.17,683
2008-12-04,2340,1322340,10362299,7.98,8.03,7.64,7.64,-0.34,464
2008-12-05,2340,1133002,8360045,7.5,7.55,7.22,7.31,-0.33,391
2008-12-08,2340,2579309,19888844,7.48,7.82,7.31,7.82,0.51,816
2008-12-09,2340,2163839,17047331,7.9,7.99,7.8,7.81,-0.01,645
2008-12-10,2340,2905966,23373585,7.8,8.2,7.8,8.16,0.35,966
2008-12-11,2340,3355702,28172637,8.16,8.65,8.1,8.47,0.31,1167
2008-12-12,2340,3063150,25207581,8.21,8.45,7.92,8.02,-0.45,988
2008-12-15,2340,3663939,31348239,8.55,8.58,8.42,8.58,0.56,784
2008-12-16,2340,2666824,24481440,9.18,9.18,9.18,9.18,0.6,437
2008-12-17,2340,590958,5803196,9.82,9.82,9.82,9.82,0.64,195
2008-12-18,2340,933357,9800245,10.5,10.5,10.5,10.5,0.68,289
2008-12-19,2340,28728978,318504881,11.2,11.2,10.75,11.2,0.7,5580
2008-12-22,2340,44481393,517518454,11.65,11.9,11.2,11.3,0.1,4675
2008-12-23,2340,10511674,114619614,11.05,11.3,10.55,11.2,-0.1,2626
2008-12-24,2340,19082160,214836857,11.1,11.7,10.75,11.15,-0.05,4047
2008-12-25,2340,6741210,72425982,11.15,11.15,10.6,10.65,-0.5,1782
2008-12-26,2340,20130842,220936251,10.6,11.3,10.55,10.65,0.0,4169
2008-12-29,2340,7529641,77399560,10.55,10.55,10.1,10.15,-0.5,1964
2008-12-30,2340,10885949,113905259,10.4,10.55,10.3,10.35,0.2,2613
2008-12-31,2340,35050599,385795154,10.55,11.05,10.55,11.05,0.7,3522
2009-01-05,2340,27377744,311458465,11.4,11.7,11.1,11.3,0.25,5337
2009-01-06,2340,25865447,299220440,11.1,11.9,11.1,11.9,0.6,6376
2009-01-07,2340,17037664,198957031,12.0,12.05,11.45,11.55,-0.35,4066
2009-01-08,2340,9450050,103631384,11.05,11.3,10.75,10.75,-0.8,2408
2009-01-09,2340,6792336,73556757,10.9,11.0,10.6,10.8,0.05,1702
2009-01-10,2340,4496637,46717970,10.5,10.6,10.15,10.4,-0.4,1359
2009-01-12,2340,3490969,36714825,10.5,10.7,10.4,10.4,0.0,1068
2009-01-13,2340,6303797,68304443,10.4,11.1,10.4,11.1,0.7,1525
2009-01-14,2340,12895745,145571465,11.1,11.55,11.05,11.05,-0.05,3124
2009-01-15,2340,5018932,53178666,10.45,10.9,10.4,10.55,-0.5,1410
2009-01-16,2340,5085813,54910093,10.9,10.95,10.65,10.7,0.15,1458
2009-01-17,2340,5859533,64800711,10.9,11.2,10.85,11.2,0.5,1497
2009-01-19,2340,10788081,124947812,11.7,11.8,11.3,11.35,0.15,2676
2009-01-20,2340,4204416,46222539,11.2,11.3,10.8,10.8,-0.55,1199
2009-01-21,2340,10397681,117423441,10.55,11.5,10.5,11.25,0.45,2858
2009-02-02,2340,7957084,90047279,11.25,11.6,11.05,11.1,-0.15,2136
2009-02-03,2340,37462754,431483522,11.25,11.85,11.2,11.85,0.75,2922
2009-02-04,2340,31132534,385194318,12.1,12.65,12.05,12.6,0.75,6206
2009-02-05,2340,17043271,209566302,12.5,12.55,12.0,12.1,-0.5,3237
2009-02-06,2340,20722773,261927464,12.3,12.9,12.3,12.5,0.4,4443
2009-02-09,2340,22504736,295012683,12.75,13.35,12.65,13.3,0.8,4517
2009-02-10,2340,20577766,288254685,13.5,14.2,13.5,14.2,0.9,4630
2009-02-11,2340,19591783,275885562,13.8,14.5,13.55,14.2,0.0,4883
2009-02-12,2340,12218902,165189748,14.1,14.25,13.25,13.25,-0.95,3404
2009-02-13,2340,18725947,253851414,13.05,14.0,13.05,13.7,0.45,4354
2009-02-16,2340,22765113,320727131,13.8,14.6,13.3,14.6,0.9,5122
2009-02-17,2340,37445163,551532156,14.8,15.1,14.3,14.6,0.0,8190
2009-02-18,2340,14926091,211016122,14.5,14.7,13.75,14.1,-0.5,3664
2009-02-19,2340,18268010,260153840,13.8,14.6,13.75,14.1,0.0,4700
2009-02-20,2340,18144041,259086924,13.9,14.5,13.8,14.25,0.15,4797
2009-02-23,2340,26203642,381193196,14.25,14.95,13.9,14.7,0.45,6271
2009-02-24,2340,11210768,163699602,14.45,14.9,14.3,14.3,-0.4,3113
2009-02-25,2340,12420253,188911253,15.0,15.3,14.9,15.3,1.0,2467
2009-02-26,2340,36194490,562708377,15.8,15.9,15.2,15.7,0.4,8228
2009-02-27,2340,28619668,469753919,15.7,16.75,15.6,16.75,1.05,6895
2009-03-02,2340,27878054,456949845,16.7,16.9,15.65,16.0,-0.75,7013
2009-03-03,2340,21919713,346560553,15.7,16.2,15.1,16.15,0.15,5533
2009-03-04,2340,32777208,539554935,16.3,16.9,16.05,16.2,0.05,8120
2009-03-05,2340,25555171,424799258,16.7,17.1,16.2,16.2,0.0,6390
2009-03-06,2340,14069887,229394911,16.0,16.55,16.0,16.2,0.0,4111
2009-03-09,2340,10927266,174685991,16.3,16.5,15.6,15.8,-0.4,3120
2009-03-10,2340,16944259,275267608,15.7,16.5,15.65,16.2,0.4,4540
2009-03-11,2340,14679499,238455717,16.5,16.6,15.75,15.75,-0.45,3839
2009-03-12,2340,10984158,176741204,16.15,16.35,15.8,15.9,0.15,2792
2009-03-13,2340,31686540,523384045,16.25,16.75,16.1,16.7,0.8,6875
2009-03-16,2340,23752281,396399468,16.7,17.05,16.3,17.0,0.3,5327
2009-03-17,2340,52587376,905920758,17.1,17.65,16.75,17.0,0.0,11099
2009-03-18,2340,36627804,633966623,17.0,17.6,16.9,17.5,0.5,8225
2009-03-19,2340,31265394,556287050,17.8,18.15,17.2,17.3,-0.2,7866
2009-03-20,2340,19617136,328506867,17.3,17.3,16.3,16.5,-0.8,5182
2009-03-23,2340,9728621,161955490,16.5,16.85,16.4,16.8,0.3,2776
2009-03-24,2340,22895308,389818884,17.0,17.3,16.6,17.15,0.35,5752
2009-03-25,2340,35041635,616778752,17.25,18.0,17.05,17.5,0.35,8131
2009-03-26,2340,42228766,753268398,17.5,18.4,17.2,18.4,0.9,9753
2009-03-27,2340,48506852,926130088,18.95,19.65,18.75,19.1,0.7,10664
2009-03-30,2340,16506942,301529359,18.7,19.0,17.8,17.8,-1.3,4566
2009-03-31,2340,18923560,337918150,17.6,18.2,17.4,17.8,0.0,4230
2009-04-01,2340,14017375,253981050,18.0,18.3,17.9,18.0,0.2,3295
2009-04-02,2340,12745871,229013592,18.3,18.35,17.75,17.8,-0.2,3528
2009-04-03,2340,12369078,221897821,18.0,18.2,17.7,17.85,0.05,3145
2009-04-06,2340,21600208,396639634,18.1,18.7,17.8,18.0,0.15,4880
2009-04-07,2340,30277088,570298426,18.15,19.25,18.1,19.25,1.25,6435
2009-04-08,2340,25363106,479052957,19.0,19.2,18.6,18.6,-0.65,4737
2009-04-09,2340,25254068,479398906,18.9,19.3,18.7,18.8,0.2,5508
2009-04-10,2340,22362263,427236110,18.95,19.45,18.7,19.05,0.25,5275
2009-04-13,2340,19431569,384304080,19.0,20.2,18.9,20.05,1.0,4804
2009-04-14,2340,27343722,576383031,20.8,21.45,20.6,21.35,1.3,7425
2009-04-15,2340,15237011,317929096,21.35,21.35,20.4,20.7,-0.65,4670
2009-04-16,2340,22924985,481660067,21.2,21.5,20.4,20.4,-0.3,6033
2009-04-17,2340,31813023,626729492,20.65,20.7,19.0,19.8,-0.6,6826
2009-04-20,2340,35236538,701789060,19.95,20.35,19.2,20.05,0.25,7378
2009-04-21,2340,15805633,317941313,19.5,20.4,19.5,20.1,0.05,4266
2009-04-22,2340,23736437,488487101,20.3,21.0,20.2,20.4,0.3,5955
2009-04-23,2340,14120256,282552258,20.4,20.55,19.75,19.75,-0.65,4219
2009-04-24,2340,13149169,264517480,19.95,20.4,19.8,20.1,0.35,3636
2009-04-27,2340,15187316,291650949,20.45,20.45,18.7,18.7,-1.4,4033
2009-04-28,2340,14213691,257455399,18.7,19.0,17.5,17.6,-1.1,3875
2009-04-29,2340,10351416,178109064,17.7,18.0,16.65,16.65,-0.95,3147
2009-04-30,2340,8996479,159195039,17.75,17.8,17.2,17.8,1.15,2072
2009-05-04,2340,8201302,153837738,18.45,19.0,18.1,19.0,1.2,1841
2009-05-05,2340,20475654,396745989,19.65,20.1,18.6,19.3,0.3,5451
2009-05-06,2340,24408681,495550560,19.3,20.65,19.3,20.65,1.35,5627
2009-05-07,2340,24793976,523661066,21.0,21.8,20.5,21.25,0.6,6309
2009-05-08,2340,28544609,621091097,20.7,22.5,20.7,21.8,0.55,7159
2009-05-11,2340,38681300,876838545,21.85,23.3,21.55,22.75,0.95,7722
2009-05-12,2340,38699523,907869147,23.8,24.1,22.9,23.1,0.35,9600
2009-05-13,2340,23473948,560035816,23.4,24.4,23.4,23.5,0.4,6561
2009-05-14,2340,14770436,342969981,23.05,24.0,22.8,22.8,-0.7,4376
