date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-05-16,1737,12422638,346330623,27.2,28.4,27.05,27.8,1.1,3846
2008-05-19,1737,8199135,230074383,27.8,28.5,27.6,27.85,0.05,2192
2008-05-20,1737,4403115,121314039,27.85,28.1,27.0,27.05,-0.8,1552
2008-05-21,1737,2857261,77653460,26.85,27.6,26.7,27.0,-0.05,984
2008-05-22,1737,3396663,92941182,27.05,27.75,27.05,27.15,0.15,1100
2008-05-23,1737,8991543,247668337,27.35,27.85,27.0,27.0,-0.15,1820
2008-05-26,1737,4683403,126795728,27.1,27.55,26.25,26.25,-0.75,1342
2008-05-27,1737,2137836,55534914,26.45,26.45,25.8,25.8,-0.45,886
2008-05-28,1737,1971123,50742351,25.9,26.1,25.4,25.5,-0.3,794
2008-05-29,1737,1363380,34836105,25.7,26.0,25.2,25.45,-0.05,515
2008-05-30,1737,1870500,46166147,25.45,25.75,24.1,24.6,-0.85,749
2008-06-02,1737,840357,20775631,24.6,25.05,24.2,25.0,0.4,433
2008-06-03,1737,791421,19532775,24.55,25.0,24.55,24.6,-0.4,285
2008-06-04,1737,863661,21399440,24.6,25.05,24.55,24.6,0.0,341
2008-06-05,1737,943293,23627430,24.6,25.45,24.55,25.2,0.6,407
2008-06-06,1737,1071345,26880225,25.2,25.3,24.85,24.85,-0.35,449
2008-06-09,1737,2776305,68947442,25.6,25.6,24.25,24.25,-0.6,958
2008-06-10,1737,2005705,47933532,24.35,24.7,23.1,23.1,-1.15,873
2008-06-11,1737,1552944,35661235,23.2,23.5,22.6,22.85,-0.25,617
2008-06-12,1737,2335250,51284200,22.4,22.55,21.7,21.7,-1.15,709
2008-06-13,1737,1158862,25508476,21.75,22.4,21.7,22.3,0.6,557
2008-06-16,1737,1046241,23544839,22.6,22.7,22.4,22.4,0.1,384
2008-06-17,1737,607097,13414171,22.4,22.6,21.7,22.3,-0.1,282
2008-06-18,1737,2273491,52097208,22.25,23.3,22.05,23.25,0.95,811
2008-06-19,1737,937081,21244372,22.75,22.95,22.5,22.5,-0.75,438
2008-06-20,1737,916557,20407899,22.5,22.7,21.8,21.85,-0.65,443
2008-06-23,1737,630172,13399327,21.0,21.6,21.0,21.3,-0.55,329
2008-06-24,1737,914000,19123600,21.1,21.55,20.2,20.5,-0.8,441
2008-06-25,1737,897591,18435723,20.5,21.0,20.1,21.0,0.5,407
2008-06-26,1737,793715,16824325,21.0,21.45,20.8,20.9,-0.1,335
2008-06-27,1737,1916153,38485738,20.2,20.5,19.8,20.0,-0.9,592
2008-06-30,1737,2258707,44370333,20.1,20.45,18.8,19.1,-0.9,689
2008-07-01,1737,1969414,36877762,19.1,19.4,18.4,18.4,-0.7,743
2008-07-02,1737,1379156,25827114,18.2,19.2,18.2,18.8,0.4,611
2008-07-03,1737,1770463,32820156,18.6,19.4,18.0,19.35,0.55,694
2008-07-04,1737,2524651,49437781,19.35,20.2,18.9,19.1,-0.25,994
2008-07-07,1737,1910798,36832718,19.0,19.4,18.8,19.4,0.3,658
2008-07-08,1737,1412020,27134531,19.2,19.75,18.8,18.9,-0.5,606
2008-07-09,1737,1237081,23777446,19.0,19.45,19.0,19.0,0.1,438
2008-07-10,1737,820424,15594206,18.9,19.2,18.8,18.95,-0.05,394
2008-07-11,1737,1871180,36472943,19.1,20.05,18.95,20.0,1.05,711
2008-07-14,1737,2089265,41842250,19.75,20.3,19.6,19.85,-0.15,747
2008-07-15,1737,1767006,33484364,19.7,19.7,18.6,18.6,-1.25,632
2008-07-16,1737,1369635,25349834,18.8,19.0,18.0,18.15,-0.45,569
2008-07-17,1737,2588753,49259536,18.5,19.4,18.5,18.85,0.7,788
2008-07-18,1737,1780240,33003966,19.0,19.2,18.0,18.05,-0.8,614
2008-07-21,1737,870528,16048114,18.35,18.55,18.2,18.5,0.45,356
2008-07-22,1737,747522,14016759,18.5,18.95,18.5,18.6,0.1,354
2008-07-23,1737,2190850,42372111,18.9,19.65,18.9,19.4,0.8,821
2008-07-24,1737,1742210,34188053,19.55,19.85,19.25,19.65,0.25,617
2008-07-25,1737,1479150,28899630,19.4,19.75,19.2,19.55,-0.1,476
2008-07-29,1737,922705,17664463,19.2,19.3,19.0,19.1,-0.45,305
2008-07-30,1737,700547,13516193,19.6,19.6,19.1,19.1,0.0,272
2008-07-31,1737,978148,18430786,19.4,19.4,18.45,18.6,-0.5,359
2008-08-01,1737,778289,14323730,18.2,18.65,18.2,18.5,-0.1,282
2008-08-04,1737,1094216,20044250,18.5,18.65,18.2,18.3,-0.2,422
2008-08-05,1737,1803836,31997136,18.3,18.4,17.3,17.45,-0.85,646
2008-08-06,1737,776128,13802104,17.7,18.0,17.6,17.85,0.4,346
2008-08-07,1737,656403,11831154,17.95,18.25,17.9,18.0,0.15,251
2008-08-08,1737,1304674,23736382,17.9,18.4,17.85,18.3,0.3,465
2008-08-11,1737,1850943,34533947,18.45,18.9,18.35,18.8,0.5,630
2008-08-12,1737,695437,12888928,18.8,18.8,18.4,18.45,-0.35,328
2008-08-13,1737,600630,11025341,18.35,18.5,18.2,18.3,-0.15,264
2008-08-14,1737,697142,12958301,18.3,18.7,18.3,18.7,0.4,320
2008-08-15,1737,615002,11365438,18.9,18.9,18.15,18.2,-0.5,252
2008-08-18,1737,657205,11746864,18.4,18.4,17.7,17.8,-0.4,320
2008-08-19,1737,454326,8008486,17.5,17.8,17.45,17.6,-0.2,262
2008-08-20,1737,505812,8971072,17.6,17.9,17.55,17.8,0.2,235
2008-08-21,1737,507673,8932423,17.8,17.95,17.5,17.5,-0.3,272
2008-08-22,1737,598028,10397888,17.55,17.7,17.25,17.4,-0.1,226
2008-08-25,1737,292036,5142727,17.6,17.8,17.4,17.6,0.2,170
2008-08-26,1737,254300,4444986,17.6,17.6,17.3,17.5,-0.1,125
2008-08-27,1737,745751,13230296,17.4,18.1,17.35,18.0,0.5,269
2008-08-28,1737,392417,6993973,17.95,17.95,17.7,17.75,-0.25,185
2008-08-29,1737,319573,5673687,17.85,17.9,17.65,17.65,-0.1,174
2008-09-01,1737,427546,7450353,17.5,17.65,17.3,17.35,-0.3,185
2008-09-02,1737,543908,9375574,17.35,17.5,17.05,17.1,-0.25,266
2008-09-03,1737,1364119,22173743,17.1,17.3,15.95,15.95,-1.15,553
2008-09-04,1737,2249331,33753199,14.85,15.6,14.85,14.85,-1.1,810
2008-09-05,1737,1542111,21692530,14.1,14.5,13.85,13.85,-1.0,580
2008-09-08,1737,1024612,15052704,14.7,14.8,14.3,14.8,0.95,310
2008-09-09,1737,1185216,16987574,14.8,15.0,14.0,14.1,-0.7,453
2008-09-10,1737,975004,13610997,13.5,14.3,13.5,14.15,0.0,388
2008-09-11,1737,740088,10303541,14.1,14.2,13.65,13.65,-0.5,328
2008-09-12,1737,758100,10446514,13.85,14.3,13.3,14.05,0.4,360
2008-09-15,1737,945513,12846875,14.0,14.0,13.2,13.3,-0.75,336
2008-09-16,1737,1472302,18319873,12.45,12.8,12.4,12.4,-0.9,454
2008-09-17,1737,1152531,14334475,12.95,12.95,11.9,12.1,-0.3,444
2008-09-18,1737,2030233,22961647,11.3,11.55,11.3,11.35,-0.75,606
2008-09-19,1737,1218335,14623903,12.0,12.1,11.6,12.1,0.75,436
2008-09-22,1737,960742,12107566,12.45,12.85,12.35,12.7,0.6,355
2008-09-23,1737,1076350,13617914,12.2,13.15,12.1,13.05,0.35,410
2008-09-24,1737,1366561,17855137,13.0,13.45,12.75,13.15,0.1,477
2008-09-25,1737,580027,7530701,13.0,13.3,12.8,13.0,-0.15,240
2008-09-26,1737,808180,10169398,13.15,13.15,12.3,12.65,-0.35,298
2008-09-30,1737,657551,7797312,11.8,12.0,11.8,11.9,-0.75,274
2008-10-01,1737,536673,6511771,12.2,12.3,11.95,12.2,0.3,241
2008-10-02,1737,474000,5819500,12.25,12.5,11.8,12.35,0.15,189
2008-10-03,1737,483103,5935306,12.2,12.5,12.0,12.5,0.15,195
2008-10-06,1737,402941,4872289,12.3,12.3,12.0,12.0,-0.5,172
2008-10-07,1737,709016,8112944,11.2,11.85,11.2,11.6,-0.4,285
2008-10-08,1737,887306,9816566,11.0,11.4,10.9,11.0,-0.6,370
2008-10-09,1737,758990,8453986,10.9,11.4,10.9,11.05,0.05,321
2008-10-13,1737,469081,5020853,10.7,10.9,10.7,10.7,-0.35,199
2008-10-14,1737,603259,6874101,11.4,11.4,11.2,11.4,0.7,230
2008-10-15,1737,655150,7452369,11.4,11.6,11.2,11.6,0.2,256
2008-10-16,1737,684360,7681565,11.2,11.35,11.2,11.2,-0.4,270
2008-10-17,1737,553885,6109120,11.2,11.4,10.9,10.9,-0.3,244
2008-10-20,1737,343133,3685995,10.75,11.15,10.6,11.0,0.1,173
2008-10-21,1737,597952,6748150,11.2,11.5,11.05,11.3,0.3,260
2008-10-22,1737,568815,6424964,11.15,11.55,11.05,11.15,-0.15,224
2008-10-23,1737,461577,4986266,10.8,10.9,10.8,10.8,-0.35,224
2008-10-24,1737,686600,7183218,10.5,10.55,10.45,10.45,-0.35,185
2008-10-27,1737,1280931,12594059,9.75,10.2,9.72,9.79,-0.66,400
2008-10-28,1737,868244,8155168,9.11,10.4,9.11,10.3,0.51,374
2008-10-29,1737,740647,7718950,10.7,10.75,10.0,10.1,-0.2,313
2008-10-30,1737,1195300,12726157,10.1,10.8,10.1,10.8,0.7,392
2008-10-31,1737,1409420,15634553,10.8,11.5,10.7,11.3,0.5,487
2008-11-03,1737,984568,11091637,11.1,11.5,11.0,11.5,0.2,420
2008-11-04,1737,852212,9549406,11.45,11.45,11.0,11.3,-0.2,341
2008-11-05,1737,2759150,32876057,11.5,12.05,11.5,12.05,0.75,841
2008-11-06,1737,1621207,18366877,11.25,11.7,11.25,11.25,-0.8,579
2008-11-07,1737,2006874,23640838,10.8,12.0,10.8,12.0,0.75,776
2008-11-10,1737,2216380,27346762,12.0,12.75,11.9,12.5,0.5,756
2008-11-11,1737,1356111,16094808,12.1,12.25,11.65,11.65,-0.85,486
2008-11-12,1737,920030,10624147,11.75,11.95,11.25,11.45,-0.2,359
2008-11-13,1737,773000,8426400,11.05,11.2,10.7,10.75,-0.7,321
2008-11-14,1737,751600,8406109,11.35,11.35,11.0,11.0,0.25,319
2008-11-17,1737,783500,8993524,11.0,11.7,11.0,11.65,0.65,340
2008-11-18,1737,950533,10705768,11.6,11.6,11.0,11.0,-0.65,406
2008-11-19,1737,632163,6997113,11.1,11.25,10.9,11.0,0.0,270
2008-11-20,1737,388272,4182896,10.5,11.0,10.5,10.75,-0.25,181
2008-11-21,1737,547825,5914237,10.5,11.15,10.5,11.1,0.35,250
2008-11-24,1737,530451,5972544,11.3,11.45,11.0,11.25,0.15,237
2008-11-25,1737,1246223,14450584,11.5,11.7,11.45,11.6,0.35,403
2008-11-26,1737,1239130,14434996,11.7,11.85,11.4,11.8,0.2,468
2008-11-27,1737,1785471,21652869,11.8,12.35,11.8,12.05,0.25,612
2008-11-28,1737,1053231,12556805,12.1,12.2,11.8,11.9,-0.15,368
2008-12-01,1737,2161170,26469464,12.05,12.5,11.95,12.15,0.25,703
2008-12-02,1737,1127127,13158542,11.55,11.85,11.55,11.65,-0.5,339
2008-12-03,1737,1108000,13360400,11.85,12.25,11.7,12.15,0.5,524
2008-12-04,1737,1543051,18950166,12.3,12.6,11.8,12.0,-0.15,624
2008-12-05,1737,510230,6022104,12.0,12.0,11.7,11.8,-0.2,247
2008-12-08,1737,1577141,19400645,11.85,12.45,11.85,12.4,0.6,565
2008-12-09,1737,7444259,95260042,12.45,13.25,12.25,13.2,0.8,2057
2008-12-10,1737,4390035,59073464,13.15,13.8,13.05,13.45,0.25,1513
2008-12-11,1737,2311476,30548455,13.45,13.65,12.85,13.0,-0.45,906
2008-12-12,1737,2726701,35490221,12.85,13.5,12.5,12.6,-0.4,1105
2008-12-15,1737,1827241,23770657,13.05,13.2,12.85,12.85,0.25,570
2008-12-16,1737,3886462,51167922,12.9,13.45,12.8,13.15,0.3,1205
2008-12-17,1737,3645061,49317804,13.65,13.7,13.3,13.4,0.25,1196
2008-12-18,1737,7042625,99333985,13.7,14.3,13.45,14.3,0.9,1994
2008-12-19,1737,3888645,55549993,14.3,14.6,14.0,14.2,-0.1,1263
2008-12-22,1737,2573600,35561290,14.3,14.55,13.5,13.5,-0.7,963
2008-12-23,1737,2097007,27169484,13.2,13.3,12.65,12.7,-0.8,731
2008-12-24,1737,2369100,31201954,12.5,13.5,12.5,13.3,0.6,862
2008-12-25,1737,1028421,13574773,13.3,13.45,13.05,13.05,-0.25,427
2008-12-26,1737,1262100,16636153,13.1,13.35,13.0,13.05,0.0,458
2008-12-29,1737,480497,6297009,13.1,13.25,13.0,13.1,0.05,230
2008-12-30,1737,1509718,20258270,13.25,13.55,13.15,13.45,0.35,495
2008-12-31,1737,996217,13387534,13.6,13.6,13.25,13.4,-0.05,403
2009-01-05,1737,1358825,18390346,13.7,13.75,13.3,13.3,-0.1,477
2009-01-06,1737,1241112,16771510,13.35,13.65,13.3,13.5,0.2,410
2009-01-07,1737,2529432,34616421,13.5,13.85,13.5,13.65,0.15,705
2009-01-08,1737,1449007,18939541,13.5,13.6,12.8,12.8,-0.85,536
2009-01-09,1737,722596,9320825,12.85,13.05,12.7,12.9,0.1,304
2009-01-10,1737,591338,7629707,12.75,13.0,12.75,12.9,0.0,217
2009-01-12,1737,459000,5938500,12.9,13.2,12.8,12.8,-0.1,216
2009-01-13,1737,498020,6390410,12.8,13.0,12.7,12.9,0.1,198
2009-01-14,1737,520150,6745385,12.75,13.05,12.75,13.0,0.1,201
2009-01-15,1737,2351261,30719013,12.7,13.45,12.6,12.8,-0.2,905
2009-01-16,1737,870240,11179721,13.0,13.05,12.7,12.7,-0.1,347
2009-01-17,1737,643031,8187643,12.75,12.85,12.65,12.7,0.0,243
2009-01-19,1737,450060,5703949,12.85,12.85,12.55,12.55,-0.15,199
2009-01-20,1737,745528,9085970,12.5,12.5,12.0,12.25,-0.3,315
2009-01-21,1737,835082,9820723,11.4,12.1,11.4,11.85,-0.4,313
2009-02-02,1737,404168,4734938,11.9,12.0,11.45,11.45,-0.4,201
2009-02-03,1737,475081,5596915,11.6,11.95,11.5,11.85,0.4,205
2009-02-04,1737,597001,7170712,11.85,12.2,11.85,12.0,0.15,225
2009-02-05,1737,610630,7342560,11.9,12.15,11.9,12.1,0.1,207
2009-02-06,1737,1108250,13659273,12.15,12.5,12.15,12.2,0.1,366
2009-02-09,1737,1107010,13920776,12.5,12.75,12.35,12.6,0.4,423
2009-02-10,1737,735191,9271521,12.75,12.75,12.45,12.5,-0.1,318
2009-02-11,1737,590551,7232774,12.4,12.4,12.1,12.3,-0.2,251
2009-02-12,1737,944230,11568673,12.3,12.55,12.05,12.1,-0.2,305
2009-02-13,1737,569540,7031241,12.2,12.45,12.15,12.35,0.25,212
2009-02-16,1737,480045,5947701,12.35,12.5,12.3,12.3,-0.05,189
2009-02-17,1737,447060,5416830,12.35,12.35,11.9,12.2,-0.1,196
2009-02-18,1737,465668,5564566,12.1,12.15,11.6,12.0,-0.2,205
2009-02-19,1737,541447,6475614,11.85,12.1,11.8,12.0,0.0,225
2009-02-20,1737,344700,4104373,11.85,12.0,11.85,11.9,-0.1,117
2009-02-23,1737,346946,4126355,11.95,12.0,11.8,11.9,0.0,150
2009-02-24,1737,244769,2881663,11.65,11.85,11.65,11.75,-0.15,115
2009-02-25,1737,426795,5094925,11.95,12.05,11.8,11.8,0.05,143
2009-02-26,1737,287186,3419442,11.85,12.0,11.8,11.9,0.1,120
2009-02-27,1737,396145,4777438,12.0,12.2,11.9,12.05,0.15,157
2009-03-02,1737,2900948,36399983,12.0,12.75,12.0,12.75,0.7,1140
2009-03-03,1737,1330385,16671809,12.75,12.75,12.35,12.55,-0.2,444
2009-03-04,1737,2461751,31440311,12.6,12.95,12.45,12.75,0.2,749
2009-03-05,1737,2006416,26090665,12.9,13.2,12.85,12.9,0.15,627
2009-03-06,1737,1070206,13495397,12.9,12.9,12.45,12.5,-0.4,433
2009-03-09,1737,740145,9257759,12.4,12.7,12.3,12.4,-0.1,275
2009-03-10,1737,1037150,13111372,12.8,12.9,12.5,12.6,0.2,346
2009-03-11,1737,2576667,33291269,12.95,13.1,12.7,12.8,0.2,716
2009-03-12,1737,1892251,24527032,12.95,13.2,12.8,12.95,0.15,513
2009-03-13,1737,2039522,26732937,13.2,13.3,13.0,13.1,0.15,625
2009-03-16,1737,3202686,43151833,13.2,13.65,13.15,13.5,0.4,970
2009-03-17,1737,2542313,34924671,13.5,13.95,13.35,13.65,0.15,845
2009-03-18,1737,1615457,21798747,13.7,13.85,13.35,13.35,-0.3,611
2009-03-19,1737,2815335,38647936,13.5,14.0,13.45,13.5,0.15,850
2009-03-20,1737,2688441,37040405,13.7,14.1,13.4,13.45,-0.05,844
2009-03-23,1737,1951819,26795148,13.55,13.9,13.55,13.8,0.35,596
2009-03-24,1737,5696284,80592929,14.0,14.35,13.85,14.3,0.5,1520
2009-03-25,1737,3432480,48987212,14.2,14.5,14.0,14.4,0.1,917
2009-03-26,1737,3733971,54323133,14.4,14.9,14.2,14.3,-0.1,1060
2009-03-27,1737,7199849,106431728,14.6,15.2,14.25,14.75,0.45,1682
2009-03-30,1737,3393090,48191590,14.75,14.75,13.75,13.8,-0.95,1029
2009-03-31,1737,2284400,31847872,13.65,14.15,13.6,13.8,0.0,748
2009-04-01,1737,3314478,47246679,14.0,14.5,13.9,14.5,0.7,917
2009-04-02,1737,6568055,100084847,14.9,15.5,14.65,15.5,1.0,1620
2009-04-03,1737,8870084,137866165,15.5,15.95,15.05,15.25,-0.25,2219
2009-04-06,1737,3680002,56233377,15.25,15.65,15.05,15.1,-0.15,1138
2009-04-07,1737,3264868,50513358,15.1,15.6,15.1,15.4,0.3,1083
2009-04-08,1737,7025719,110839255,15.25,16.2,15.25,15.25,-0.15,1880
2009-04-09,1737,2758264,42803798,15.4,15.65,15.35,15.55,0.3,898
2009-04-10,1737,4767368,76269288,16.3,16.3,15.75,16.0,0.45,1387
2009-04-13,1737,3937829,63175660,16.15,16.25,15.85,15.9,-0.1,1136
2009-04-14,1737,2189804,34719491,15.9,16.05,15.7,15.8,-0.1,782
2009-04-15,1737,2984831,47267546,15.8,16.1,15.6,16.05,0.25,987
2009-04-16,1737,4684802,76365757,16.45,16.5,16.1,16.2,0.15,1326
2009-04-17,1737,5597457,89712545,16.3,16.8,15.1,15.1,-1.1,1729
2009-04-20,1737,2119506,31216110,15.2,15.4,14.4,14.65,-0.45,734
2009-04-21,1737,2071502,30628130,14.4,15.1,14.3,15.0,0.35,678
2009-04-22,1737,2432408,37247050,15.1,15.5,15.05,15.4,0.4,770
2009-04-23,1737,2607549,40313198,15.5,15.75,15.15,15.4,0.0,745
2009-04-24,1737,2825063,44327867,15.65,16.1,15.25,15.4,0.0,917
2009-04-27,1737,11406796,185216539,16.0,16.45,15.7,16.45,1.05,2780
2009-04-28,1737,5922308,92879462,16.5,16.5,15.3,15.3,-1.15,1718
2009-04-29,1737,2658966,39191850,15.05,15.25,14.55,14.6,-0.7,904
2009-04-30,1737,4037424,62502319,15.1,15.6,15.0,15.6,1.0,1188
2009-05-04,1737,6338271,103389693,16.35,16.6,15.7,16.05,0.45,1633
2009-05-05,1737,8557635,141172325,16.4,17.1,15.8,16.6,0.55,2470
2009-05-06,1737,6417487,109468924,16.5,17.4,16.25,17.2,0.6,1893
2009-05-07,1737,7961247,141209677,17.5,18.3,17.2,17.85,0.65,2297
2009-05-08,1737,3397246,58916360,17.7,17.7,17.1,17.35,-0.5,1095
2009-05-11,1737,6149832,109049874,17.25,18.15,17.25,17.5,0.15,1625
2009-05-12,1737,2756184,46772828,17.35,17.4,16.7,17.0,-0.5,969
2009-05-13,1737,3124800,54147577,17.0,17.6,16.8,17.1,0.1,873
2009-05-14,1737,1953193,32949702,16.7,17.2,16.7,16.7,-0.4,692
2009-05-15,1737,2897655,49356451,16.75,17.2,16.75,16.95,0.25,702
2009-05-18,1737,5784657,103616088,17.0,18.1,17.0,18.1,1.15,1267
2009-05-19,1737,12023906,232451143,19.35,19.35,19.05,19.25,1.15,2463
2009-05-20,1737,7113320,134017744,19.15,19.2,18.3,18.8,-0.45,1884
2009-05-21,1737,4960841,93824088,18.7,19.2,18.55,18.8,0.0,1440
2009-05-22,1737,5994926,115106808,18.95,19.6,18.7,19.4,0.6,1605
2009-05-25,1737,4485278,91532461,20.0,20.75,19.8,20.75,1.35,980
