date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-02-01,4128,303000,5880950,18.45,19.7,18.45,19.7,1.25,139,20.223098620475902,21.55943006177308,24.325395256917,,
2008-02-12,4128,819000,17111950,20.75,21.05,20.2,21.05,1.35,336,20.4987324136506,21.466806414177977,24.040578278054653,,
2008-02-13,4128,575000,12843600,21.8,22.5,21.5,22.5,1.45,219,21.1658216091004,21.654659793418347,23.906614949528162,,
2008-02-14,4128,131000,3150550,24.05,24.05,24.05,24.05,1.55,60,22.127214406066933,22.09017619461501,23.919083214786582,,
2008-02-15,4128,1568000,40232950,25.7,25.7,25.1,25.7,1.65,642,23.318142937377957,22.746507795594102,24.073945543935576,,
2008-02-18,4128,1152000,31619700,27.45,27.45,27.25,27.45,1.75,362,24.695428624918637,23.601688196395173,24.36751549663683,,
2008-02-19,4128,3793000,111107750,29.35,29.35,28.75,29.35,1.9,1419,26.246952416612427,24.646835797050596,24.80077501866841,,
2008-02-20,4128,2886000,85629450,29.5,30.8,28.85,29.8,0.45,1404,27.43130161107495,25.583774743041396,25.235490234436377,,
2008-02-21,4128,2194000,66925350,30.5,31.2,29.7,29.7,-0.1,1027,28.1875344073833,26.332179335215688,25.62370847492017,,
2008-02-22,4128,2076000,63646700,29.7,31.5,29.2,30.95,1.25,1009,29.108356271588868,27.1717830924492,26.08686425970972,,
2008-02-25,4128,3652000,117390950,33.1,33.1,30.6,31.0,0.05,1574,29.738904181059244,27.86782253018571,26.51409345451757,,
2008-02-26,4128,2770000,82773850,30.8,31.15,28.85,29.4,-1.6,1167,29.62593612070616,28.146400251970125,26.765041849776914,,
2008-02-27,4128,2341000,71539850,29.9,31.0,29.8,30.3,0.9,952,29.850624080470773,28.537963842521012,27.072429515013702,,
2008-02-29,4128,1432000,43092050,30.0,30.95,29.5,30.5,0.2,698,30.06708272031385,28.894697689335374,27.370479122403815,,
2008-03-03,4128,4366000,137823250,30.0,32.6,30.0,32.6,2.1,1917,30.911388480209233,29.568389018547123,27.825220068281745,,
2008-03-04,4128,3507000,111783150,32.9,32.9,31.0,31.5,-1.1,1638,31.10759232013949,29.91959101517492,28.14476614930072,,
2008-03-05,4128,2073000,65993800,31.5,32.75,31.0,31.5,0.0,1005,31.238394880092994,30.206938103324934,28.43652561457892,,
2008-03-06,4128,1561000,48920550,31.1,32.2,30.8,30.8,-0.7,771,31.09226325339533,30.314767539084038,28.642045126354667,,
2008-03-07,4128,1300000,40433300,30.5,31.9,30.3,31.5,0.7,627,31.228175502263554,30.530264350159666,28.89056294145426,,
2008-03-10,4128,1407000,43624050,31.7,31.9,30.3,30.4,-1.1,658,30.952117001509034,30.50657992285791,29.021818337849542,,
2008-03-11,4128,629000,19130850,30.0,31.0,30.0,30.35,-0.05,326,30.751411334339355,30.478110845974655,29.13731239542784,,
2008-03-12,4128,3506000,111269650,31.0,32.45,30.35,32.45,2.1,1399,31.31760755622624,30.836636146706535,29.425372187129767,,
2008-03-13,4128,3704000,119380050,32.4,33.1,31.1,31.8,-0.65,1694,31.47840503748416,31.01179321094171,29.631861562161962,,
2008-03-14,4128,2202000,70276750,32.5,32.9,31.0,31.1,-0.7,953,31.35227002498944,31.02783080895231,29.75952577414788,,
2008-03-17,4128,1505000,44961850,30.4,31.1,29.0,29.0,-2.1,693,30.56818001665963,30.659134298233706,29.69348005465676,,
2008-03-18,4128,1079000,30657350,29.6,29.6,28.0,28.3,-0.7,583,29.81212001110642,30.230200789463943,29.572307875990955,,
2008-03-19,4128,1223000,35013350,29.45,29.45,28.2,28.25,-0.05,674,29.291413340737613,29.87016428228868,29.457324582426523,,
2008-03-20,4128,863000,24004650,28.0,28.1,27.6,27.9,-0.35,425,28.827608893825076,29.51195259459983,29.321905053519867,,
2008-03-21,4128,951000,27114800,28.0,29.2,27.7,28.5,0.6,557,28.71840592921672,29.327961213763498,29.250435048865967,,
2008-03-24,4128,1432000,42606300,30.4,30.45,29.0,30.45,1.95,738,29.295603952811145,29.531968265806498,29.354745044616752,,
2008-03-25,4128,1884000,58933050,30.65,32.3,30.1,31.1,0.65,876,29.897069301874097,29.817064944750772,29.506506345084862,,
2008-03-26,4128,1371000,42951600,31.1,31.85,30.7,30.8,-0.3,677,30.198046201249397,29.995780409341542,29.618984054207917,,
2008-03-27,4128,1584000,50039350,31.0,32.2,31.0,31.45,0.65,771,30.615364134166263,30.260183971279442,29.77820283210288,,
2008-03-28,4128,1276000,40195000,31.5,32.0,31.0,31.1,-0.35,541,30.77690942277751,30.41287779468318,29.89314171626785,,
2008-03-31,4128,592000,18316900,30.9,31.45,30.6,30.65,-0.45,322,30.734606281851672,30.455990922922602,29.958955480070646,,
2008-04-01,4128,661000,19997500,30.7,31.1,29.55,29.55,-1.1,334,30.339737521234447,30.291265300573038,29.923394133977546,,
2008-04-02,4128,600000,17899300,29.8,30.2,29.6,29.7,0.15,334,30.126491680822966,30.183762518650667,29.903968557109934,,
2008-04-03,4128,448000,13402550,29.8,30.3,29.6,29.8,0.1,283,30.017661120548645,30.113987515259637,29.894927813013418,,
2008-04-07,4128,2473000,78357150,30.15,31.85,30.15,31.85,2.05,1058,30.628440747032432,30.429626148848794,30.064934090142685,,
2008-04-08,4128,1279000,39602400,31.6,31.75,30.6,30.6,-1.25,652,30.61896049802162,30.46060321269447,30.11146156056506,,
2008-04-09,4128,919000,28152600,30.55,31.2,30.4,30.4,-0.2,464,30.54597366534775,30.44958444675002,30.13655185964636,,
2008-04-10,4128,1087000,33804200,30.5,31.4,30.4,31.0,0.6,496,30.6973157768985,30.54966000188638,30.211634306633634,,
2008-04-11,4128,1596000,51011650,33.0,33.0,31.3,31.5,0.5,800,30.964877184599,30.722449092452493,30.323666106056795,,
2008-04-14,4128,1344000,42623150,31.5,32.4,31.1,31.7,0.2,695,31.209918123066,30.900185621097496,30.44334731422577,27.937878787878788,
2008-04-15,4128,5662000,190310050,32.1,33.9,32.1,33.9,2.2,1974,32.106612082044,31.445606417261587,30.74392580864092,28.115852555404793,
2008-04-16,4128,6337000,223447550,34.2,36.25,33.7,36.25,2.35,2291,33.487741388029335,32.31913252321402,31.222714868759102,28.35866292688525,
2008-04-17,4128,6154000,231769500,37.1,38.7,36.5,37.2,0.95,2451,34.72516092535289,33.206562973538745,31.742478793214833,28.622583436530466,
2008-04-18,4128,3451000,133284200,38.0,39.3,37.8,38.6,1.4,1628,36.01677395023526,34.18718788744079,32.33878498510919,28.920416766783287,
2008-04-21,4128,3367000,123583850,38.6,38.95,35.9,35.9,-2.7,1629,35.97784930015684,34.498608271542466,32.64845585596926,29.12876253493901,
2008-04-22,4128,1976000,70982300,35.5,36.9,34.5,36.7,0.8,1024,36.21856620010456,34.8988613130802,33.000764042406715,29.354769623448295,
2008-04-23,4128,1634000,59622600,36.7,37.2,36.0,36.1,-0.6,829,36.17904413340304,35.117250165247434,33.27026282132787,29.556119783942375,
2008-04-24,4128,4540000,173637150,36.4,38.6,36.4,38.6,2.5,1889,36.98602942226869,35.75047740792972,33.733718228168925,29.826086357556036,
2008-04-25,4128,8442000,348408650,41.3,41.3,40.9,41.3,2.7,3039,38.4240196148458,36.75948151557886,34.39165577354554,30.16859124240511,
2008-04-28,4128,5206000,210365800,41.4,41.4,39.1,40.35,-0.95,2129,39.06601307656386,37.41230305820089,34.909772662802446,30.472513891885555,
2008-04-29,4128,6492000,274941900,40.0,43.15,40.0,43.15,2.8,2908,40.42734205104257,38.45552068398255,35.626314170384845,30.8509463130233,
2008-04-30,4128,4936000,214595150,42.9,45.0,42.0,42.8,-0.35,2320,41.21822803402838,39.24542601416754,36.250112938177466,31.2076344827838,
2008-05-02,4128,4657000,203353750,44.5,44.8,42.9,43.0,0.2,2014,41.81215202268559,39.92807582977344,36.83705963920551,31.559645393745477,
2008-05-05,4128,3721000,165004550,44.3,45.2,43.5,43.75,0.75,1691,42.458101348457056,40.622971133450996,37.43818488797025,31.923536576021732,
2008-05-06,4128,3079000,130745950,44.5,44.6,41.5,41.9,-1.85,1533,42.27206756563804,40.85515820009627,37.82616881075545,32.22134145434944,
2008-05-07,4128,2437000,103068950,41.0,42.9,41.0,42.0,0.1,1185,42.181378377092024,41.06331125462422,38.18911065329845,32.51324170944349,
2008-05-08,4128,2480000,106526200,42.5,44.0,42.4,42.6,0.6,1254,42.32091891806135,41.342709208328905,38.5726662486638,32.814338971848166,
2008-05-09,4128,2488000,103264300,42.3,42.8,40.55,41.2,-1.4,1164,41.94727927870757,41.31676207954183,38.80113005312782,33.06465721149449,
2008-05-12,4128,5504000,241849950,44.05,44.05,43.1,44.05,2.85,2219,42.648186185805045,41.81371442871605,39.25755352676888,33.39257789174839,
2008-05-13,4128,2598000,113128800,44.05,44.45,42.8,43.3,-0.75,1263,42.86545745720336,42.08394816894949,39.60907061139768,33.68832183527829,
2008-05-14,4128,2800000,119872500,43.1,43.8,42.1,43.3,0.0,1420,43.010304971468905,42.305048501867766,39.93002099301527,33.97523760138938,
2008-05-15,4128,1792000,77110800,43.7,43.7,42.7,42.7,-0.6,890,42.90686998097927,42.37685786516454,40.17088873275307,34.23567827000463,
2008-05-16,4128,1990000,86118750,42.7,44.05,42.7,42.9,0.2,1064,42.904579987319515,42.47197461695281,40.40820275599194,34.49431473955673,
2008-05-19,4128,2240000,97389850,43.5,43.95,43.0,43.1,0.2,1063,42.96971999154634,42.58616105023412,40.642272081557856,34.75120086673414,
2008-05-20,4128,2031000,86815100,43.0,43.45,42.0,42.0,-1.1,1001,42.64647999436423,42.479586313827916,40.76033537881369,34.96758293041371,
2008-05-21,4128,1478000,62116100,42.1,43.0,41.5,41.7,-0.3,747,42.33098666290949,42.337843347677385,40.84204534587337,35.168550604132705,
2008-05-22,4128,2314000,92386400,41.0,41.6,39.0,39.5,-2.2,1419,41.38732444193966,41.82187182991786,40.72534575058004,35.297847601024266,
2008-05-23,4128,3225000,121821800,39.9,40.0,36.75,36.75,-2.75,1494,39.84154962795977,40.89971331538734,40.379663511399166,35.34119543382951,
2008-05-26,4128,1720000,60335450,36.1,36.1,34.2,34.25,-2.5,871,37.977699751973184,39.69067453077146,39.84664929301663,35.30862243580475,
2008-05-27,4128,1655000,57856800,34.5,35.5,34.25,35.5,1.25,801,37.15179983464879,38.928733706994834,39.46867978927605,35.31433519891505,
2008-05-28,4128,1989000,69017450,35.2,35.2,33.5,34.4,-1.1,796,36.23453322309919,38.10532757845032,39.02792502499118,35.28704161088774,
2008-05-29,4128,1481000,51092250,34.05,35.4,33.2,33.2,-1.2,604,35.223022148732795,37.2134498369139,38.52114893586151,35.224741861309,
2008-05-30,4128,1837000,60994750,34.0,34.5,31.7,34.5,1.3,844,34.982014765821866,36.72009532111137,38.17148381100399,35.20310777589679,
2008-06-02,4128,1500000,52468100,34.5,35.5,34.3,34.75,0.25,656,34.90467651054791,36.361896171818394,37.873963479612335,35.18958217064614,
2008-06-03,4128,4474000,164830350,34.75,37.15,34.75,37.15,2.4,1645,35.6531176736986,36.50518777694232,37.81101013355909,35.248102105850734,
2008-06-04,4128,3929000,138935500,36.8,36.8,34.55,35.3,-1.85,1736,35.53541178246574,36.28606272658917,37.59266142629308,35.24965129672086,
2008-06-05,4128,1985000,68813350,35.0,35.4,33.5,35.0,-0.3,861,35.35694118831049,36.0522331399366,37.36721260661542,35.24219901920681,
2008-06-06,4128,1366000,48202850,35.1,35.7,35.1,35.1,0.1,648,35.27129412554033,35.879099841766305,37.170063684301034,35.23795427236482,
2008-06-09,4128,1161000,39228600,33.0,34.5,32.8,33.95,-1.15,475,34.83086275036022,35.52835441599061,36.89005814653573,35.19950787617482,
2008-06-10,4128,1488000,51524700,34.3,35.5,33.8,34.0,0.05,710,34.55390850024015,35.25047179490141,36.63874874248914,35.16370167091587,
2008-06-11,4128,1706000,55647550,34.3,34.5,31.8,31.8,-2.2,869,33.6359390001601,34.623113286737514,36.217987982272696,35.063292665813904,
2008-06-12,4128,2110000,63616500,31.8,31.8,29.6,29.7,-2.1,935,32.323959333440065,33.728001780057966,35.65120641859681,34.90319437728215,
2008-06-13,4128,1251000,37512400,29.0,30.8,29.0,30.0,0.3,686,31.549306222293378,33.05018327459288,35.15979716480578,34.75683036602,
2008-06-16,4128,856000,26005250,30.3,31.0,29.8,29.8,-0.2,437,30.966204148195587,32.45924086103054,34.69372784612702,34.608865280467164,
2008-06-17,4128,892000,26198700,30.2,30.2,29.0,29.8,0.0,489,30.577469432130393,31.97574252266135,34.26818629428988,34.465317063139786,
2008-06-18,4128,1185000,36538500,29.8,31.5,29.6,31.5,1.7,689,30.88497962142026,31.889243882177468,34.0274744426125,34.37680013588188,
2008-06-19,4128,853000,26125150,30.8,31.0,30.1,30.3,-1.2,497,30.689986414280174,31.60029044905429,33.703346230211416,34.255104609437645,
2008-06-20,4128,859000,25925850,30.8,30.9,29.3,29.5,-0.8,476,30.293324276186784,31.218419458317147,33.337837862366946,34.1131611882604,
2008-06-23,4128,566000,16286250,28.1,29.5,28.1,29.0,-0.5,348,29.862216184124524,30.815070465895847,32.960634569987214,33.960529510998896,
2008-06-24,4128,1331000,41260000,31.0,31.0,30.5,31.0,2.0,508,30.241477456083015,30.848694017551146,32.79014460737963,33.8721554957452,
2008-06-25,4128,1958000,60916000,30.9,31.95,30.5,31.4,0.4,960,30.627651637388677,30.94893146890548,32.66926246760749,33.79835980930504,
2008-06-26,4128,1199000,38309550,31.4,32.6,31.4,31.4,0.0,663,30.88510109159245,31.030943929104485,32.558891818250316,33.72676697917653,
2008-06-27,4128,1178000,34754250,29.5,30.0,29.25,29.25,-2.15,639,30.340067394394968,30.70713594199458,32.2711620949242,33.59313214397723,
2008-06-30,4128,960000,27230800,29.75,29.8,27.25,27.25,-2.0,488,29.310044929596646,30.078565770722836,31.834539304061227,33.4037849157988,
2008-07-01,4128,1299000,33534200,27.3,28.0,25.35,25.35,-1.9,616,27.990029953064433,29.218826539682322,31.27066632109938,33.16337342577496,
2008-07-02,4128,1022000,26493350,25.1,27.0,24.4,25.8,0.45,489,27.26001996870962,28.597221714285535,30.794956206221173,32.94357123396078,
2008-07-03,4128,1236000,32969050,25.0,27.6,24.9,27.6,1.8,593,27.373346645806414,28.41590867532453,30.51713392741933,32.78406164488732,
2008-07-04,4128,898000,24879050,28.0,28.75,27.1,27.1,-0.5,464,27.282231097204278,28.176652552538254,30.21999184677417,32.61438816295039,
2008-07-07,4128,621000,17204350,27.1,28.2,27.0,28.0,0.9,316,27.521487398136184,28.144533906622208,30.026949077489462,32.47664523271307,
2008-07-08,4128,1118000,31200950,28.4,29.1,26.5,26.7,-1.3,541,27.24765826542412,27.881891378145443,29.737649157707768,32.3042080615873,
2008-07-09,4128,785000,21704450,27.8,28.1,27.2,27.5,0.8,366,27.331772176949414,27.812456582118998,29.543070970081004,32.16079886571902,
2008-07-10,4128,1414000,40111800,27.6,29.15,27.1,29.15,1.65,661,27.937848117966276,28.055646294461,29.508890885726135,32.07092427271249,
2008-07-11,4128,1345000,38907350,29.0,29.5,28.45,28.7,-0.45,686,28.19189874531085,28.172801513649908,29.438552547836906,31.97029966755689,
2008-07-14,4128,939000,27462050,29.5,29.6,28.7,29.3,0.6,514,28.561265830207233,28.37774669298629,29.426504500198913,31.89058922971937,
2008-07-15,4128,969000,27199850,29.0,29.3,27.3,27.5,-1.8,536,28.20751055347149,28.2181563851706,29.258982369746832,31.75952686465312,
2008-07-16,4128,1119000,31341850,28.0,28.5,27.6,27.65,0.15,514,28.021673702314327,28.114855224230492,29.119070859334062,31.63685442093213,
2008-07-17,4128,524000,14944900,28.8,28.85,28.2,28.4,0.75,285,28.147782468209552,28.16669972891586,29.056542958522403,31.540231900904306,
2008-07-18,4128,869000,24645500,28.9,29.5,27.0,27.4,-1.0,424,27.898521645473036,28.027299778203883,28.912495744737846,31.416642888937012,
2008-07-21,4128,487000,13582300,28.2,28.4,27.5,28.2,0.8,256,27.999014430315356,28.05869981853045,28.850539593021512,31.320623698222473,
2008-07-22,4128,536000,14933600,28.0,28.2,27.5,28.2,0.0,290,28.066009620210238,28.084390760615822,28.79397093275877,31.227470752006877,
2008-07-23,4128,1991000,59650950,28.5,30.15,28.5,30.15,1.95,829,28.760673080140158,28.459956076867492,28.911886503823226,31.19530744597682,
2008-07-24,4128,1011000,30539600,30.85,30.9,29.9,30.2,0.05,531,29.24044872009344,28.77632769925522,29.02389637305599,31.165596775947662,
2008-07-25,4128,1355000,41207850,29.5,31.0,29.35,30.5,0.3,737,29.66029914672896,29.089722663026997,29.152253210181556,31.145728215471614,
2008-07-29,4128,619000,18544500,29.7,30.5,29.55,30.0,-0.5,334,29.773532764485974,29.255227633385726,29.22597032233968,31.11152737321873,
2008-07-30,4128,739000,22220150,30.6,30.6,29.6,29.6,-0.4,384,29.715688509657316,29.317913518224685,29.25849464213623,31.06640715312265,
2008-07-31,4128,3196000,100498450,31.65,31.65,30.6,31.4,1.8,1265,30.277125673104877,29.696474696729286,29.444712499341776,31.076365148551826,
2008-08-01,4128,1242000,37766500,30.1,30.85,29.8,30.65,-0.75,621,30.40141711540325,29.869842933687597,29.549520108094665,31.063637830684605,
2008-08-04,4128,913000,27711500,30.6,30.75,29.9,30.3,-0.35,427,30.367611410268836,29.94805330938076,29.614779229129912,31.04084267155969,
2008-08-05,4128,1686000,48433500,30.5,30.5,28.2,28.3,-2.0,677,29.67840760684589,29.648407253129715,29.500450600509918,30.959026472408656,
2008-08-06,4128,832000,23894000,28.8,29.15,28.45,28.85,0.55,406,29.402271737897262,29.503242298015223,29.443889678726446,30.896070458306905,
2008-08-07,4128,704000,20603750,29.0,29.7,28.9,28.9,0.05,320,29.23484782526484,29.393561880194273,29.396594924054583,30.836486265521625,
2008-08-08,4128,754000,22263550,28.9,29.95,28.65,29.8,0.9,376,29.423231883509892,29.46745972015895,29.431673626310705,30.805546376998592,
2008-08-11,4128,1269000,38075950,30.8,30.8,29.3,30.05,0.25,629,29.632154589006596,29.573376134675502,29.485441137066296,30.782992753804603,
2008-08-12,4128,611000,18287300,30.5,30.7,29.6,29.6,-0.45,367,29.621436392671065,29.578216837461774,29.495402777321402,30.74767953727312,
2008-08-13,4128,715000,21013200,29.5,29.9,29.1,29.4,-0.2,355,29.547624261780708,29.54581377610509,29.48710688364128,30.70745029735452,
2008-08-14,4128,835000,25050350,29.5,30.3,29.45,29.9,0.5,430,29.66508284118714,29.610211271358708,29.523010632889864,30.68334730340364,
2008-08-15,4128,1175000,35751500,30.3,30.95,29.7,29.7,-0.2,648,29.67672189412476,29.626536494748034,29.538401012638573,30.65399365255577,
2008-08-18,4128,923000,26922750,29.75,30.0,28.5,28.5,-1.2,378,29.28448126274984,29.42171167752112,29.448105272409133,30.58969533456903,
2008-08-19,4128,461000,13061300,27.6,28.85,27.6,28.6,0.1,277,29.056320841833227,29.27230955433546,29.37435698785182,30.53030144398488,
2008-08-20,4128,345000,9829650,28.05,28.9,28.05,28.9,0.3,188,29.004213894555484,29.20461690809265,29.333108554125573,30.481635729239063,
2008-08-21,4128,253000,7215450,28.9,29.0,28.3,28.3,-0.6,144,28.769475929703656,29.04014110662126,29.243273027679873,30.41651227463491,
2008-08-22,4128,484000,13498150,28.3,28.8,27.5,27.65,-0.65,228,28.396317286469102,28.787388178144667,29.104727547012057,30.33392981867566,
2008-08-25,4128,279000,7799950,27.95,28.3,27.75,27.8,0.15,153,28.19754485764607,28.607863054845637,28.99127297770666,30.25829012259579,
2008-08-26,4128,210000,5784800,27.5,28.0,27.1,27.6,-0.2,111,27.998363238430713,28.424615226691884,28.870292718775648,30.178938178637704,
2008-08-27,4128,464000,13169250,27.95,29.0,27.5,28.25,0.65,216,28.082242158953807,28.392867003656995,28.81635422149081,30.121357934499265,
2008-08-28,4128,319000,8971500,28.3,28.8,27.8,27.9,-0.35,173,28.021494772635872,28.303254821173905,28.736671245708997,30.05504874242466,
2008-08-29,4128,309000,8615150,27.85,28.3,27.6,27.6,-0.3,162,27.880996515090583,28.175390308233194,28.637830267821258,29.981763705337357,
2008-09-01,4128,438000,11867750,28.1,28.1,26.6,26.6,-1.0,240,27.453997676727056,27.88895570673625,28.4606276358368,29.88081553502878,
2008-09-02,4128,383000,10127400,26.9,27.3,26.0,26.2,-0.4,213,27.03599845115137,27.581872850966022,28.26405131967708,29.770940444430906,
2008-09-03,4128,835000,20753550,25.6,26.2,24.4,24.4,-1.8,351,26.15733230076758,27.003350514426746,27.928046857096465,29.610613864000133,
2008-09-04,4128,624000,14666300,24.2,25.0,22.7,22.7,-1.7,307,25.004888200511722,26.220923148167337,27.473434086914164,29.404326882985202,
2008-09-05,4128,629000,13540550,21.15,22.0,21.15,21.7,-1.0,311,23.90325880034115,25.39893712122782,26.971396340225976,29.17434697603042,
2008-09-08,4128,531000,12223900,22.95,23.2,22.7,23.2,1.5,214,23.66883920022743,24.999130371913672,26.643448832380237,28.99600826032802,
2008-09-09,4128,396000,8908500,23.0,23.2,21.6,21.8,-1.4,209,23.04589280015162,24.417470304293005,26.222279368695,28.78120204360181,
2008-09-10,4128,339000,7459500,20.7,22.9,20.7,22.4,0.6,205,22.83059520010108,24.050657521694276,25.889907249678043,28.590718400509218,
2008-09-11,4128,263000,5789150,22.4,22.8,21.5,21.5,-0.9,161,22.387063466734052,23.586901608658952,25.508176184488647,28.379055164673122,
2008-09-12,4128,369000,7910300,22.0,22.2,20.1,21.4,-0.1,181,22.058042311156033,23.189283134357325,25.150943472793983,28.170725159757506,
2008-09-15,4128,475000,9667200,21.3,22.1,19.95,19.95,-1.45,249,21.355361540770687,22.600322564474176,24.698687518637986,27.925330378869223,
2008-09-16,4128,280000,5208800,18.6,18.8,18.6,18.6,-1.35,145,20.436907693847125,21.872991189115236,24.168366864843378,27.6469623078582,
2008-09-17,4128,588000,10922350,19.0,19.7,17.3,17.5,-1.1,320,19.45793846256475,21.077901882003374,23.588508876596126,27.3440679106087,
2008-09-18,4128,574000,9371350,16.3,16.6,16.3,16.3,-1.2,225,18.405292308376502,20.209192448911853,22.95472549602255,27.014394241635305,
2008-09-19,4128,452000,7793050,17.0,17.4,16.7,17.4,1.1,186,18.070194872251,19.698430185473335,22.471705887672762,26.727397398601415,
2008-09-22,4128,218000,4047850,18.5,18.6,18.5,18.6,1.2,97,18.246796581500668,19.498715606296365,22.135035810483828,26.484788521031223,
2008-09-23,4128,703000,13718900,18.6,19.9,18.6,19.9,1.3,318,18.79786438766711,19.57167640515157,21.940684870441757,26.288227669657157,
2008-09-24,4128,1281000,27098050,21.2,21.25,20.5,21.25,1.35,559,19.615242925111406,19.876826149669466,21.8806253164903,26.137832813846497,
2008-09-25,4128,910000,19316550,21.05,22.1,20.3,21.2,-0.05,444,20.143495283407603,20.117403213365925,21.82144050636071,25.99043481940332,
2008-09-26,4128,660000,13520400,21.5,21.5,19.8,20.0,-1.2,324,20.095663522271735,20.09605717457212,21.66305437537282,25.811615869570385,
2008-09-30,4128,807000,15212000,18.6,19.9,18.6,19.9,-0.1,341,20.030442348181158,20.06041041555901,21.509745299253446,25.635149724210073,
2008-10-01,4128,702000,14620000,20.5,21.25,20.4,21.25,1.35,317,20.436961565454105,20.276699430911915,21.487158751492277,25.50424973244261,
2008-10-02,4128,668000,14497850,21.9,22.6,20.85,21.4,0.15,347,20.757974376969404,20.48093589801884,21.479579729623385,25.381734815056262,
2008-10-03,4128,721000,15380150,20.7,22.3,20.2,22.0,0.6,352,21.1719829179796,20.757129371106323,21.524833666177873,25.280787507144137,
2008-10-06,4128,752000,16173950,21.0,22.3,20.7,21.0,-1.0,409,21.114655278653068,20.80128766726881,21.47919595607545,25.15300280543834,
2008-10-07,4128,1461000,32441500,20.7,22.45,20.7,22.45,1.45,589,21.559770185768713,21.101053545947206,21.56361369902541,25.072316154529734,
2008-10-08,4128,1404000,30006300,21.9,22.1,20.9,21.3,-1.15,617,21.473180123845808,21.13722562850226,21.540690768675375,24.959709702155713,
2008-10-09,4128,855000,18012150,21.5,21.6,20.5,20.5,-0.8,406,21.14878674923054,21.021366423320032,21.450195919225344,24.826584039404796,
2008-10-13,4128,557000,11069100,19.8,20.3,19.8,20.0,-0.5,272,20.76585783282036,20.835663437261843,21.324091926249228,24.682506903900176,
2008-10-14,4128,855000,18245900,21.4,21.4,21.0,21.4,1.4,353,20.97723855521357,20.938270085032418,21.330692628314512,24.58452162318674,
2008-10-15,4128,663000,13805050,21.35,21.35,20.7,21.0,-0.4,321,20.984825703475714,20.949493705935616,21.301936747591512,24.477520977718477,
2008-10-16,4128,507000,10297150,20.3,20.5,20.3,20.3,-0.7,247,20.75655046898381,20.83140394122005,21.214811813018336,24.352818858980612,
2008-10-17,4128,604000,12224800,20.8,20.95,19.7,19.7,-0.6,305,20.40436697932254,20.625694133725496,21.083089046668917,24.21392874378716,
2008-10-20,4128,559000,10724700,19.2,19.6,19.05,19.55,-0.15,262,20.119577986215027,20.43011338213904,20.94977695565423,24.074706990241275,
2008-10-21,4128,982000,19917100,20.1,20.8,19.85,20.05,0.5,445,20.096385324143352,20.36100185811376,20.871535481249513,23.954566483069893,
2008-10-22,4128,1787000,37886800,19.9,21.45,19.85,21.0,0.95,788,20.39759021609557,20.47718333845671,20.882706308966945,23.866370468649897,
