date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-02-22,6125,410000,15709350,39.0,39.0,38.0,38.2,-1.0,185,38.29720520200283,38.039670032360675,37.93267446697859,,
2008-02-25,6125,590000,22540750,38.5,38.7,38.0,38.25,0.05,277,38.28147013466855,38.077911844658736,37.96026799158915,,
2008-02-26,6125,343000,13169600,38.3,38.85,38.2,38.3,0.05,200,38.2876467564457,38.118291509266236,37.989809905364005,,
2008-02-27,6125,746000,29082650,38.7,39.45,38.35,39.1,0.8,318,38.5584311709638,38.29678396212692,38.086348174462785,,
2008-02-29,6125,1066000,42311700,38.95,40.5,38.2,40.4,1.3,632,39.1722874473092,38.67918687810385,38.28753528972689,,
2008-03-03,6125,491000,19296700,39.7,39.7,39.0,39.2,-1.2,239,39.1815249648728,38.77388017299406,38.36688004714194,,
2008-03-04,6125,436000,17274100,39.2,40.1,39.2,39.5,0.3,247,39.2876833099152,38.905901959722414,38.465412216955684,,
2008-03-05,6125,508000,19905900,39.5,39.75,38.6,39.75,0.25,297,39.4417888732768,39.059374330681976,38.5771155024378,,
2008-03-06,6125,3639000,153769050,40.8,42.5,40.8,42.5,2.75,1272,40.46119258218453,39.68494263419434,38.918235893530166,,
2008-03-07,6125,2470000,104799250,42.4,42.9,41.9,42.0,-0.5,1123,40.97412838812302,40.105862155249916,39.18621538104928,,
2008-03-10,6125,1067000,44134200,42.0,42.25,40.6,41.2,-0.8,413,41.049418925415345,40.30479630884084,39.361327087045,,
2008-03-11,6125,738000,30532050,41.0,41.95,40.7,41.4,0.2,328,41.16627928361023,40.50392425268796,39.538602992519344,,
2008-03-12,6125,1312000,54753650,42.0,42.6,41.3,41.3,-0.1,509,41.21085285574015,40.648665297653785,39.691767949691574,,
2008-03-13,6125,500000,20581800,41.3,41.75,40.9,41.0,-0.3,252,41.140568570493436,40.712544334444004,39.805527258414045,,
2008-03-14,6125,795000,32073450,41.15,41.4,39.6,39.9,-1.1,376,40.72704571366229,40.56480900090873,39.81374227942152,,
2008-03-17,6125,473000,18732900,39.5,40.0,39.2,39.65,-0.25,207,40.36803047577486,40.3984800916526,39.799503820341386,,
2008-03-18,6125,284000,11322650,39.65,40.4,39.6,39.8,0.15,145,40.17868698384991,40.28966552953395,39.79954696639866,,
2008-03-19,6125,400000,16136800,40.3,40.6,39.9,39.9,0.1,195,40.08579132256661,40.21881725143687,39.80828201279878,,
2008-03-20,6125,587000,24261400,39.7,42.0,39.7,41.85,1.95,284,40.67386088171107,40.5153959329938,39.985822707338016,,
2008-03-21,6125,723000,29995350,41.85,41.9,41.0,41.25,-0.6,331,40.865907254474045,40.64896030881311,40.095751167569496,,
2008-03-24,6125,734000,30645400,43.0,43.0,41.35,41.7,0.45,310,41.14393816964937,40.84005843448345,40.23525106604171,,
2008-03-25,6125,1084000,46130150,42.5,43.0,41.85,42.15,0.45,509,41.479292113099575,41.078229628213734,40.40175097334243,,
2008-03-26,6125,507000,21383000,42.4,42.6,41.95,42.0,-0.15,232,41.65286140873305,41.24582424126578,40.54072914957352,,
2008-03-27,6125,462000,19284750,41.7,42.0,41.5,41.8,-0.2,192,41.701907605822036,41.346583470126546,40.650230962654085,,
2008-03-28,6125,1272000,54046450,41.8,43.2,41.8,42.55,0.75,509,41.98460507054802,41.565386475558086,40.815428270249384,,
2008-03-31,6125,819000,34661200,42.65,42.7,42.05,42.05,-0.5,294,42.00640338036535,41.653498025456614,40.92278233370596,,
2008-04-01,6125,537000,22645000,42.1,42.4,41.85,41.85,-0.2,238,41.954268920243564,41.68922565719178,41.003409956861965,,
2008-04-02,6125,523000,22200150,42.35,42.8,42.1,42.4,0.55,277,42.10284594682904,41.81845735588418,41.12485256930875,,
2008-04-03,6125,553000,23633600,43.2,43.2,42.45,42.5,0.1,280,42.23523063121936,41.94237420026887,41.24443060676016,,
2008-04-07,6125,710000,30298100,42.8,43.0,42.35,42.5,0.0,324,42.32348708747957,42.043760709310895,41.35361055399841,,
2008-04-08,6125,2843000,125688200,42.7,44.8,42.6,44.5,2.0,1098,43.04899139165305,42.49034967125437,41.627209636259416,,
2008-04-09,6125,992000,43761300,44.6,44.8,43.8,43.8,-0.7,459,43.29932759443536,42.728467912844486,41.816147928758596,,
2008-04-10,6125,1884000,84172300,43.8,45.2,43.8,44.65,0.85,711,43.749551729623576,43.0778373832364,42.062569847996976,,
2008-04-11,6125,1036000,45939900,44.8,45.0,44.0,44.0,-0.65,437,43.83303448641572,43.24550331355705,42.23104203512767,,
2008-04-14,6125,854000,37219200,44.0,44.2,43.3,43.9,-0.1,307,43.855356324277146,43.364502711092136,42.37616881468179,39.65909090909093,
2008-04-15,6125,527000,23077300,43.9,43.95,43.4,43.65,-0.25,256,43.786904216184766,43.416411309075386,42.4869367438399,39.77822252374493,
2008-04-16,6125,657000,28920850,43.7,44.3,43.7,43.85,0.2,283,43.807936144123175,43.49524561651622,42.60546398350599,39.89976812005105,
2008-04-17,6125,772000,34246900,44.25,44.7,44.1,44.2,0.35,378,43.938624096082115,43.62338277714964,42.74411928928808,40.0281332507958,
2008-04-18,6125,578000,25581800,44.5,44.5,44.0,44.3,0.1,257,44.05908273072141,43.74640409039516,42.879413264132594,40.1556516612198,
2008-04-21,6125,2633000,122241450,45.1,47.3,45.1,46.75,2.45,1169,44.95605515381427,44.29251243759604,43.21598602377324,40.35249788028786,
2008-04-22,6125,1829000,86012400,46.8,47.25,46.7,47.05,0.3,734,45.65403676920951,44.793873812578575,43.54937854344513,40.55242331669718,
2008-04-23,6125,2407000,115857200,47.2,49.2,47.2,48.0,0.95,937,46.43602451280634,45.376805846655195,43.93638910488468,40.774739038586816,
2008-04-24,6125,1119000,53352750,48.15,48.35,47.3,47.55,-0.45,495,46.80734967520423,45.77193205635425,44.25061613924254,40.976985634449896,
2008-04-25,6125,1620000,76634350,47.8,48.3,46.9,46.9,-0.65,529,46.83823311680282,45.9770353188353,44.4809973445258,41.15379203342154,
2008-04-28,6125,562000,26487250,47.4,47.7,46.9,47.0,0.1,266,46.89215541120188,46.163028897228884,44.70004105369747,41.32830570406567,
2008-04-29,6125,728000,34352900,47.0,47.6,46.95,47.0,0.0,367,46.92810360746792,46.31520546136909,44.900037483810735,41.49761001140699,
2008-04-30,6125,1099000,52416200,47.0,48.2,47.0,47.4,0.4,403,47.08540240497861,46.512440832029256,45.11742552869676,41.67380075733514,
2008-05-02,6125,1055000,50467150,48.0,48.5,47.5,47.5,0.1,363,47.223601603319075,46.69199704438757,45.324605917505735,41.847717152638566,
2008-05-05,6125,1258000,58887650,47.6,47.6,46.5,46.6,-0.9,408,47.015734402212715,46.67527030904438,45.43550975076611,41.989576342112045,
2008-05-06,6125,361000,16902150,46.3,47.5,46.2,47.45,0.85,190,47.16048960147514,46.81613025285449,45.61068281591688,42.15257406324303,
2008-05-07,6125,646000,30831800,47.5,48.0,47.15,47.15,-0.3,259,47.15699306765009,46.87683384324458,45.74453648409802,42.30175095687757,
2008-05-08,6125,298000,14118500,47.0,47.8,47.0,47.35,0.2,158,47.22132871176673,46.96286405356375,45.88414200721993,42.452444958164804,
2008-05-09,6125,1797000,87509800,47.4,49.5,47.4,48.3,0.95,802,47.58088580784449,47.20597968018852,46.09421661528776,42.62699884001063,
2008-05-12,6125,771000,37464700,48.5,49.3,48.15,48.45,0.15,335,47.87059053856299,47.43216519288152,46.29906734439317,42.80081977015956,
2008-05-13,6125,620000,29905850,48.9,49.0,47.9,48.2,-0.25,305,47.98039369237533,47.57177152144852,46.464365836185074,42.961989329259275,
2008-05-14,6125,532000,25711000,48.2,48.75,48.1,48.2,0.0,209,48.05359579491689,47.68599488118515,46.61529054608202,43.11834785674407,
2008-05-15,6125,1021000,49996250,48.45,49.4,48.4,48.85,0.65,380,48.319063863277925,47.89763217551513,46.80961310729228,43.28944195057261,
2008-05-16,6125,2742000,137050250,49.5,50.7,48.65,50.5,1.65,889,49.04604257551862,48.37078996178511,47.13051631535382,43.504682489361485,
2008-05-19,6125,2088000,106945200,51.5,52.0,50.1,52.0,1.5,844,50.03069505034575,49.030646332369635,47.5539496792361,43.758274056843234,
2008-05-20,6125,2985000,154278700,51.8,52.5,50.9,51.2,-0.8,938,50.42046336689717,49.42507427193879,47.870997533215565,43.980415129773284,
2008-05-21,6125,1758000,89779200,51.1,51.9,50.1,50.1,-1.1,700,50.313642244598114,49.54778804067719,48.06482383467508,44.163089305003936,
2008-05-22,6125,1577000,78277750,50.0,50.8,49.3,49.5,-0.6,583,50.04242816306541,49.53909930600861,48.18962176209464,44.322400072018745,
2008-05-23,6125,1451000,72390500,50.5,50.5,49.3,49.5,0.0,648,49.86161877537694,49.53199034127977,48.30356769582554,44.476955293749526,
2008-05-26,6125,1770000,83941500,49.9,49.9,46.15,46.15,-3.35,698,48.62441251691796,48.917083006501635,48.1163009396668,44.526896926771926,
2008-05-27,6125,889000,41332450,46.5,47.0,46.1,46.9,0.75,411,48.04960834461197,48.55034064168316,48.01053564056534,44.597735824480225,
2008-05-28,6125,882000,40710200,47.2,47.2,45.5,45.5,-1.4,371,47.19973889640798,47.99573325228622,47.79222819355966,44.62466908345096,
2008-05-29,6125,1423000,65148800,46.0,46.8,45.0,45.35,-0.15,424,46.583159264271984,47.514690842779636,47.57986052455447,44.64632075260168,
2008-05-30,6125,857000,39100350,46.0,46.4,45.2,46.0,0.65,355,46.38877284284799,47.23929250772879,47.442481348506256,44.68672908834491,
2008-06-02,6125,416000,19268450,46.1,46.7,46.0,46.5,0.5,183,46.42584856189866,47.10487568814174,47.36052644863614,44.740856578245065,
2008-06-03,6125,222000,10265150,46.5,46.6,45.9,46.3,-0.2,127,46.38389904126577,46.95853465393415,47.26830675745039,44.78739817292432,
2008-06-04,6125,387000,17930150,46.4,46.45,46.2,46.45,0.15,117,46.40593269417718,46.86607380776431,47.19714964810688,44.83702807821016,
2008-06-05,6125,542000,25248900,46.6,47.0,46.3,46.65,0.2,228,46.48728846278479,46.82678766089807,47.14957141783672,44.891146643039704,
2008-06-06,6125,312000,14612000,47.0,47.1,46.5,46.6,-0.05,171,46.52485897518986,46.78555354073478,47.101782598894395,44.94215719100867,
2008-06-09,6125,301000,13687750,45.1,45.9,45.1,45.7,-0.9,152,46.249905983459904,46.588180169692095,46.9798884598601,44.96477936441139,
2008-06-10,6125,1389000,61708000,45.9,46.0,43.95,44.3,-1.4,540,45.5999373223066,46.17214741156626,46.746854680741826,44.94493520427971,
2008-06-11,6125,542000,23432450,44.3,44.55,42.0,43.1,-1.2,278,44.76662488153774,45.61357515491785,46.42973688241645,44.889862511614645,
2008-06-12,6125,1115000,45515500,41.95,42.05,40.1,40.4,-2.7,463,43.31108325435849,44.66565239947824,45.905411936119364,44.75583676499928,
2008-06-13,6125,396000,16261950,41.0,41.8,40.55,41.5,1.1,199,42.707388836239,44.09007923593674,45.52233263732638,44.65864760783512,
2008-06-16,6125,309000,13026750,42.1,42.5,41.75,41.75,0.25,149,42.388259224159334,43.66461028394824,45.19430371234148,44.5718223061087,
2008-06-17,6125,168000,7077900,42.0,42.5,41.8,42.35,0.6,116,42.37550614943956,43.42559023232129,44.94697295474657,44.50549925219501,
2008-06-18,6125,419000,18129050,42.4,43.8,42.4,43.5,1.15,170,42.750337432959704,43.43911928099015,44.821149219551216,44.47548434914441,
2008-06-19,6125,206000,8868650,43.0,43.4,42.7,42.7,-0.8,113,42.733558288639806,43.30473395717376,44.63670146132937,44.422484816334126,
2008-06-20,6125,172000,7318950,43.5,43.5,41.8,42.0,-0.7,93,42.489038859093206,43.067509601323984,44.40742307338769,44.350171836742064,
2008-06-23,6125,222000,9110750,41.65,41.65,40.7,41.2,-0.8,122,42.05935923939547,42.72796240108326,44.12851671918006,44.256136856540806,
2008-06-24,6125,154000,6363100,41.8,41.8,41.15,41.2,0.0,84,41.77290615959698,42.45015105543176,43.87386309142528,44.164908890673914,
2008-06-25,6125,311000,12692550,41.5,41.7,40.0,41.45,0.25,138,41.665270773064655,42.268305408989626,43.66309238782308,44.083866834235884,
2008-06-26,6125,228000,9524400,42.0,42.2,41.2,41.2,-0.25,121,41.51018051537644,42.074068061900604,43.44891044105585,43.997781257094516,
2008-06-27,6125,514000,19985850,38.5,39.9,38.35,38.8,-2.4,254,40.60678701025096,41.478782959736854,43.04465735922491,43.84262360762901,
2008-06-30,6125,312000,12175150,39.0,39.8,38.6,38.6,-0.2,153,39.93785800683398,40.95536787614834,42.65816541494448,43.6861273805356,
2008-07-01,6125,923000,33992250,38.9,38.9,35.95,36.25,-2.35,374,38.70857200455598,40.09984644412137,42.10093363973191,43.46415342887782,
2008-07-02,6125,300000,11211950,36.8,37.8,36.5,37.6,1.35,161,38.33904800303732,39.64532890882658,41.70954810584218,43.289104072791915,
2008-07-03,6125,488000,18496600,37.0,39.3,36.5,39.2,1.6,243,38.62603200202488,39.564360016312655,41.49132653142112,43.16704126464887,
2008-07-04,6125,292000,11492150,39.0,39.9,39.0,39.05,-0.15,171,38.76735466801659,39.47084001334672,41.279037267819284,43.04414451048025,
2008-07-07,6125,181000,7111650,39.7,39.7,38.8,39.0,-0.05,83,38.84490311201106,39.38523273819277,41.08086011409587,42.92342377882412,
2008-07-08,6125,261000,10220700,39.1,39.7,38.5,38.6,-0.4,139,38.76326874134071,39.24246314943045,40.86513314765275,42.794366352590565,
2008-07-09,6125,418000,16383350,39.0,39.6,39.0,39.0,0.4,200,38.84217916089381,39.19837894044309,40.70294765655251,42.681101685349056,
2008-07-10,6125,304000,11944650,39.2,39.6,38.8,39.35,0.35,159,39.01145277392921,39.225946405817076,40.585300034243595,42.58166581414461,
2008-07-11,6125,1644000,68730600,40.7,42.1,40.55,42.1,2.75,643,40.040968515952805,39.748501604759426,40.71701307474415,42.56728773014029,
2008-07-14,6125,2019000,87268300,42.4,44.0,42.1,43.9,1.8,945,41.327312343968536,40.503319494803165,40.99379454650553,42.607070185957,
2008-07-15,6125,1142000,48853100,43.9,44.1,41.5,41.9,-2.0,612,41.51820822931236,40.75726140483895,41.07259502072244,42.585963613241866,
2008-07-16,6125,839000,34851100,41.5,42.4,40.6,41.0,-0.9,438,41.345472152874905,40.80139569486823,41.06628241022484,42.53862141583166,
2008-07-17,6125,1208000,50938500,42.0,42.9,41.9,42.3,1.3,442,41.6636481019166,41.07386920489219,41.17356220064007,42.531498388493404,
2008-07-18,6125,817000,33675550,42.6,42.7,40.2,40.6,-1.7,400,41.30909873461107,40.98771116763906,41.12368722667137,42.47384172018017,
2008-07-21,6125,548000,22571950,40.85,41.5,40.85,40.9,0.3,200,41.17273248974071,40.971763682613776,41.104236163482554,42.42686137032404,
2008-07-22,6125,815000,33492000,40.8,41.6,40.5,41.4,0.5,270,41.248488326493806,41.04962483122945,41.12995475796233,42.39620879210541,
2008-07-23,6125,2072000,87673500,42.1,42.5,42.0,42.4,1.0,712,41.63232555099587,41.295147589187735,41.24039347466126,42.396321962490326,
2008-07-24,6125,2092000,80700850,38.0,39.6,38.0,39.0,0.0,741,40.75488370066392,40.87784802751724,41.045576650777676,42.29493921734136,
2008-07-25,6125,680000,26209100,38.5,38.8,38.4,38.8,-0.2,274,40.10325580044261,40.500057477059556,40.850309115927445,42.19061267354012,
2008-07-29,6125,720000,27543400,38.3,38.5,38.05,38.2,-0.6,231,39.46883720029508,40.081865208503274,40.61984745367288,42.07148990716579,
2008-07-30,6125,692000,26766550,38.8,39.4,38.2,38.2,0.0,299,39.04589146686339,39.73970789786632,40.4094259359622,41.95592304426532,
2008-07-31,6125,917000,34721000,38.5,38.9,37.05,37.05,-1.15,371,38.380594311242255,39.25067009825426,40.1173019415307,41.8094775802574,
2008-08-01,6125,594000,22170950,37.05,37.8,37.0,37.65,0.6,293,38.1370628741615,38.95963917129894,39.902753946614986,41.685314070398974,
2008-08-04,6125,556000,21174800,38.0,38.4,37.8,37.85,0.2,283,38.041375249441,38.75788659469913,39.72425360343107,41.57082708322289,
2008-08-05,6125,452000,16937000,38.1,38.25,37.1,37.5,-0.35,221,37.86091683296067,38.52917994111747,39.53084024661098,41.44930985685802,
2008-08-06,6125,597000,22455300,38.1,38.1,37.3,37.55,0.05,248,37.757277888640445,38.35114722455066,39.3585932686448,41.33291254769808,
2008-08-07,6125,803000,29775700,37.5,37.6,36.65,36.85,-0.7,352,37.454851925760295,38.07821136554145,39.140454723545254,41.199094262692164,
2008-08-08,6125,639000,23916150,36.8,38.0,36.55,38.0,1.15,279,37.636567950506866,38.06399111726119,39.0412847475848,41.103598911567026,
2008-08-11,6125,1614000,62994650,38.65,39.4,38.65,38.85,0.85,565,38.04104530033791,38.2069018232137,39.024651291273074,41.03632730226652,
2008-08-12,6125,986000,38512450,39.05,39.45,38.5,39.1,0.25,412,38.394030200225274,38.369283309902116,39.0312033529015,40.97852648727349,
2008-08-13,6125,619000,24172250,39.1,39.45,38.8,39.1,0.0,265,38.62935346681685,38.502140889919914,39.0371856700405,40.92245106974294,
2008-08-14,6125,968000,37950650,39.3,39.5,38.7,39.15,0.05,352,38.802902311211234,38.619933455389024,39.04699561177611,40.869542082586435,
2008-08-15,6125,573000,22308850,39.4,39.4,38.5,38.5,-0.65,289,38.701934874140825,38.59812737259102,38.99943077596949,40.79880948310624,
2008-08-18,6125,297000,11368850,38.5,38.95,38.05,38.15,-0.35,164,38.51795658276055,38.516649668483566,38.925567230233014,40.71974054331202,
2008-08-19,6125,569000,21846850,37.9,39.05,37.5,38.4,0.25,250,38.478637721840364,38.49544063785019,38.87986573195188,40.6504945569445,
2008-08-20,6125,1566000,61767350,39.15,40.0,38.8,40.0,1.6,668,38.98575848122691,38.768996885513786,38.97726871178215,40.63107680897601,
2008-08-21,6125,1264000,49903350,39.8,39.85,39.05,39.15,-0.85,494,39.040505654151275,38.838270179056735,38.9922888238011,40.586865560946876,
2008-08-22,6125,1004000,38723400,39.2,39.25,38.2,38.6,-0.55,383,38.89367043610085,38.794948328319144,38.95817675216622,40.52755614121712,
2008-08-25,6125,1017000,39749500,39.3,39.4,38.8,38.85,0.25,408,38.87911362406723,38.80495772317021,38.948770078064804,40.47747983849422,
2008-08-26,6125,487000,18885650,38.5,39.15,38.4,38.7,-0.15,244,38.81940908271149,38.78587450077563,38.927137897363515,40.424420738837675,
2008-08-27,6125,845000,33009800,38.7,39.5,38.45,39.0,0.3,352,38.87960605514099,38.82480640972551,38.93347373237538,40.381900716782816,
2008-08-28,6125,3449000,142067700,39.4,41.7,39.15,41.05,2.05,1367,39.60307070342733,39.22938706250269,39.117519494777525,40.4018439789684,
2008-08-29,6125,1620000,65847450,41.0,41.2,40.25,40.75,-0.3,654,39.985380468951554,39.505862142047654,39.25947432131861,40.41223669601412,
2008-09-01,6125,1570000,61186400,40.0,40.0,38.3,38.5,-2.25,687,39.490253645967705,39.32297811622081,39.19343307598656,40.35515500359579,
2008-09-02,6125,1207000,46239600,38.5,39.0,37.8,38.1,-0.4,467,39.02683576397847,39.10061845872612,39.098351938944255,40.287836943786964,
2008-09-03,6125,1203000,45560400,38.0,38.4,37.3,37.55,-0.55,406,38.53455717598565,38.818687829866825,38.96371263990562,40.20611046785302,
2008-09-04,6125,962000,35623200,37.5,38.0,36.55,36.8,-0.75,573,37.956371450657095,38.45165367898195,38.77556371469644,40.104435528514124,
2008-09-05,6125,758000,26904650,35.8,36.75,34.5,36.75,-0.05,393,37.554247633771396,38.14226210098523,38.599427739505444,40.00430312467788,
2008-09-08,6125,1180000,44971050,37.0,38.8,37.0,38.0,1.25,523,37.7028317558476,38.11639626444246,38.5473035882441,39.944473180657646,
2008-09-09,6125,1139000,40920350,38.0,38.0,35.35,36.0,-2.0,461,37.13522117056507,37.731596943634734,38.325798928396786,39.82672771257831,
2008-09-10,6125,421000,15034950,35.6,36.0,35.0,36.0,0.0,259,36.75681411371004,37.416761135701144,38.1235555433188,39.712497034590896,
2008-09-11,6125,489000,17144600,35.8,35.8,34.7,34.75,-1.25,230,36.0878760758067,36.93189547466457,37.830202887378036,39.56436279475236,
2008-09-12,6125,914000,30373700,34.75,35.2,32.35,33.0,-1.75,452,35.058584050537796,36.21700538836192,37.410185244997336,39.3684116665508,
2008-09-15,6125,746000,23205000,32.5,32.5,30.7,30.7,-2.3,346,33.60572270035853,35.21391349956884,36.826690875867136,39.10965310934033,
2008-09-16,6125,955000,27349400,28.6,29.2,28.6,28.6,-2.1,297,31.937148466905686,34.01138377237451,36.11132645187869,38.79593212100181,
2008-09-17,6125,845000,24809500,29.5,30.3,28.6,28.65,0.05,412,30.841432311270456,33.03658672285187,35.46251545606315,38.493068475598776,
2008-09-18,6125,1212000,32330650,26.65,27.0,26.65,26.65,-2.0,377,29.444288207513637,31.875389136878805,34.696209764231575,38.13954404349135,
2008-09-19,6125,777000,21937250,28.0,28.5,27.55,28.5,1.85,274,29.12952547167576,31.26168202108266,34.15740891516796,37.85179646010355,
2008-09-22,6125,576000,17164000,29.85,30.3,29.15,30.1,1.6,281,29.453016981117173,31.05046710815854,33.80459074863162,37.62039955084673,
2008-09-23,6125,567000,17031400,29.8,30.7,29.3,30.7,0.6,297,29.86867798741145,30.986745815766078,33.53462633570713,37.41382045977667,
2008-09-24,6125,734000,22559800,30.7,31.85,30.0,31.0,0.3,343,30.245785324940965,30.989155667444972,33.31422404564564,37.22236313261916,
2008-09-25,6125,447000,13738450,30.8,31.1,30.15,30.7,-0.3,259,30.39719021662731,30.936581909727703,33.086900215589495,37.027665725675305,
2008-09-26,6125,543000,16407350,31.2,31.25,29.7,29.95,-0.75,248,30.248126811084873,30.757203380686303,32.814126283799105,36.816392121923805,
2008-09-30,6125,731000,20413650,27.9,28.65,27.9,28.65,-1.3,246,29.71541787405658,30.374075493288792,32.45202834607744,36.5726192227619,
2008-10-01,6125,321000,9369000,28.9,29.5,28.8,29.05,0.4,171,29.49361191603772,30.13333449450901,32.15619979424462,36.348063425067515,
2008-10-02,6125,226000,6578250,29.0,29.55,28.6,29.1,0.05,119,29.362407944025147,29.945455495507375,31.89044329039726,36.131703322826695,
2008-10-03,6125,323000,9389250,29.0,29.5,28.35,29.5,0.4,144,29.408271962683433,29.864463587233306,31.682578656449675,35.93374202960799,
2008-10-06,6125,248000,7152800,29.0,29.0,28.6,28.65,-0.85,115,29.155514641788955,29.643652025918158,31.418876164584486,35.71631689439581,
2008-10-07,6125,396000,10954300,27.1,28.0,27.1,27.8,-0.85,189,28.703676427859303,29.30844256666031,31.104191280707575,35.48000892739892,
2008-10-08,6125,438000,11560250,27.0,27.4,25.9,25.9,-1.9,251,27.769117618572867,28.688725736358435,30.651652908472133,35.19403851165567,
2008-10-09,6125,715000,17631800,24.1,25.4,24.1,24.3,-1.6,315,26.61274507904858,27.890775602475085,30.099335264257164,34.86884333220326,
2008-10-13,6125,222000,5205900,23.45,23.45,23.45,23.45,-0.85,62,25.55849671936572,27.083361856570523,29.521132197800018,34.52798233721212,
2008-10-14,6125,548000,13725800,25.05,25.05,24.7,25.05,1.6,148,25.388997812910482,26.713659700830426,29.132338093643494,34.24505749132519,
2008-10-15,6125,515000,12630400,25.05,25.05,24.25,24.6,-0.45,204,25.125998541940323,26.329357937043078,28.738221737674493,33.95714532740504,
2008-10-16,6125,673000,16010700,23.75,24.0,23.75,23.75,-0.85,213,24.66733236129355,25.86038376667161,28.304463325702798,33.652454422109365,
2008-10-17,6125,555000,12900500,23.6,23.75,22.95,23.1,-0.65,229,24.144888240862368,25.358495809094954,27.851901297380817,33.33745578264342,
2008-10-20,6125,280000,6332300,22.5,23.7,22.3,23.7,0.6,140,23.996592160574913,25.056951116532236,27.4908664019564,33.04977053540033,
2008-10-21,6125,309000,7435300,23.9,24.65,23.7,24.0,0.3,151,23.99772810704994,24.86477818625365,27.187312801786277,32.77962813135853,
2008-10-22,6125,197000,4621600,23.35,23.9,23.25,23.25,-0.75,91,23.74848540469996,24.571182152389348,26.844937775543993,32.495161619974695,
2008-10-23,6125,124000,2783800,22.45,22.45,22.45,22.45,-0.8,50,23.315656936466638,24.185512670136738,26.462769273322778,32.19530604922918,
