date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-02-12,1565,112000,13513500,119.0,122.0,119.0,121.0,4.0,89,120.98558627049451,122.85706841564281,127.52212579481012,,
2008-02-13,1565,28000,3366000,123.0,123.0,119.0,120.5,-0.5,23,120.82372418032968,122.42851052188958,126.91150616047881,,
2008-02-14,1565,91000,11405000,122.0,128.0,122.0,127.0,6.5,69,122.88248278688646,123.25969042700056,126.91920127695892,,
2008-02-15,1565,29000,3664500,127.0,127.0,125.5,126.5,-0.5,26,124.0883218579243,123.84883762209137,126.88274899200597,,
2008-02-18,1565,68000,8735000,130.0,130.0,125.5,130.0,3.5,54,126.0588812386162,124.96723078171112,127.15381429704892,,
2008-02-19,1565,74000,9504500,130.0,130.0,127.5,128.0,-2.0,60,126.70592082574413,125.51864336685456,127.22739566252294,,
2008-02-20,1565,69000,8744000,128.0,128.5,125.0,125.0,-3.0,53,126.13728055049609,125.42434457288101,127.03370908317312,,
2008-02-21,1565,67000,8530000,127.0,128.5,125.5,125.5,0.5,54,125.92485370033073,125.43810010508446,126.90034307594068,,
2008-02-22,1565,21000,2635000,126.5,128.0,125.0,125.5,0.0,18,125.78323580022048,125.44935463143274,126.7785741128154,,
2008-02-25,1565,89000,11260500,129.0,129.0,125.5,126.5,1.0,59,126.02215720014699,125.64038106208133,126.75435027691842,,
2008-02-26,1565,160000,20019500,126.5,126.5,123.5,124.5,-2.0,100,125.51477146676466,125.43303905079382,126.55831981805595,,
2008-02-27,1565,74000,9259000,126.5,126.5,124.5,124.5,0.0,54,125.17651431117643,125.26339558701312,126.37933548605109,,
2008-02-29,1565,84000,10477500,125.0,126.0,124.0,125.0,0.5,63,125.11767620745096,125.21550548028347,126.25939326987273,,
2008-03-03,1565,26000,3228500,123.5,125.0,123.5,125.0,0.0,23,125.0784508049673,125.17632266568647,126.14988081162294,,
2008-03-04,1565,157000,20330000,125.0,133.0,125.0,129.0,4.0,120,126.38563386997821,125.87153672647075,126.39771726278616,,
2008-03-05,1565,89000,11539000,129.0,132.0,128.5,128.5,-0.5,76,127.09042257998547,126.3494391398397,126.58052445732649,,
2008-03-06,1565,123000,15887000,130.0,130.0,128.0,130.0,1.5,66,128.06028171999031,127.01317747805066,126.8778701566894,,
2008-03-07,1565,48000,6187000,130.0,130.0,128.0,129.0,-1.0,38,128.3735211466602,127.37441793658691,127.0624031865425,,
2008-03-10,1565,81000,10444500,132.0,132.0,128.0,129.0,0.0,54,128.5823474311068,127.66997831175293,127.23088986597358,,
2008-03-11,1565,69000,8855500,129.0,129.0,127.5,129.0,0.0,58,128.7215649540712,127.91180043688875,127.38472552980197,,
2008-03-12,1565,357000,47643500,135.5,136.0,131.0,131.5,2.5,239,129.6477099693808,128.56420035745444,127.74257548373224,,
2008-03-13,1565,126000,16371000,131.5,131.5,128.5,128.5,-3.0,75,129.2651399795872,128.55252756519,127.80843848514682,,
2008-03-14,1565,126000,16011000,131.5,131.5,126.5,126.5,-2.0,90,128.34342665305812,128.17934073515545,127.69466122556884,,
2008-03-17,1565,87000,10851000,125.0,126.5,124.0,125.0,-1.5,65,127.22895110203875,127.601278783309,127.46034285812807,,
2008-03-18,1565,67000,8382500,126.5,126.5,124.0,125.0,0.0,54,126.48596740135916,127.12831900452555,127.24640000089954,,
2008-03-19,1565,86000,11022500,128.0,130.0,127.0,127.0,2.0,57,126.65731160090611,127.10498827642999,127.2249739138648,,
2008-03-20,1565,21000,2686000,127.0,129.5,127.0,128.0,1.0,14,127.10487440060407,127.26771768071545,127.2923674865722,,
2008-03-21,1565,155000,20113500,129.0,130.5,128.5,130.0,2.0,91,128.06991626706937,127.76449628422174,127.52781379208767,,
2008-03-24,1565,287000,38043500,136.0,136.0,131.5,131.5,1.5,133,129.21327751137957,128.4436787779996,127.87322128842787,,
2008-03-25,1565,103000,13654000,134.0,134.0,131.5,132.0,0.5,73,130.1421850075864,129.0902826365451,128.23207161117327,,
2008-03-26,1565,244000,32708000,133.0,136.0,132.0,134.0,2.0,148,131.42812333839092,129.98295852080963,128.73363060150604,,
2008-03-27,1565,430000,59100500,135.5,140.0,134.0,136.5,2.5,328,133.1187488922606,131.1678751533897,129.4089670709403,,
2008-03-28,1565,215000,29607500,139.0,139.0,135.5,136.5,0.0,171,134.2458325948404,132.13735239822793,130.02557862998896,,
2008-03-31,1565,572000,81078500,139.0,144.0,138.0,141.5,5.0,309,136.66388839656028,133.83965196218648,131.02335440129426,,
2008-04-01,1565,1020000,150741500,144.0,151.0,144.0,150.0,8.5,512,141.1092589310402,136.77789705997077,132.67349749683387,,
2008-04-02,1565,233000,34396000,149.0,150.0,145.5,148.0,-2.0,141,143.40617262069347,138.81827941270336,134.00623684493527,,
2008-04-03,1565,189000,27684000,147.5,148.0,145.0,147.0,-1.0,92,144.60411508046232,140.30586497403002,135.13612929320178,,
2008-04-07,1565,184000,27446500,147.0,151.0,147.0,150.0,3.0,127,146.4027433869749,142.06843497875184,136.4286397894451,,
2008-04-08,1565,88000,13093500,150.0,151.0,147.5,149.0,-1.0,60,147.2684955913166,143.32871952806968,137.52180154688466,,
2008-04-09,1565,62000,9177000,149.0,149.5,147.0,147.5,-1.5,51,147.3456637275444,144.08713415932974,138.38947097759035,,
2008-04-10,1565,108000,16101000,148.0,150.0,147.0,150.0,2.5,57,148.2304424850296,145.16220067581523,139.39908219693032,,
2008-04-11,1565,74000,10980000,149.5,149.5,147.5,147.5,-2.5,39,147.98696165668642,145.58725509839428,140.10350983197986,,
2008-04-14,1565,179000,26136500,147.0,147.0,145.0,145.0,-2.5,120,146.99130777112427,145.48048144414076,140.52929158572076,131.15151515151516,
2008-04-15,1565,129000,19126500,145.0,149.5,145.0,146.5,1.5,72,146.82753851408285,145.665848454297,141.04848362174505,131.6096788783356,
2008-04-16,1565,93000,13752500,146.5,149.0,146.5,147.5,1.0,67,147.0516923427219,145.99933055351573,141.60948504594114,132.08401682226588,
2008-04-17,1565,135000,19786500,148.0,149.0,145.0,146.0,-1.5,88,146.70112822848128,145.99945227105832,141.99126895498975,132.49941930518332,
2008-04-18,1565,313000,45244500,146.0,146.0,143.0,143.0,-3.0,133,145.4674188189875,145.45409731268407,142.0789846980341,132.81286947517785,
2008-04-21,1565,340000,48837500,145.0,145.0,142.0,142.0,-1.0,164,144.31161254599166,144.82607961946877,142.07211646342245,133.08711217741134,
2008-04-22,1565,453000,66148500,144.0,148.5,144.0,144.0,2.0,238,144.20774169732778,144.6758833250199,142.23975851008137,133.41287002286174,
2008-04-23,1565,261000,37935000,144.0,146.5,144.0,144.0,0.0,149,144.13849446488518,144.55299544774354,142.3928229874656,133.7289037535226,
2008-04-24,1565,282000,41040000,144.0,146.5,144.0,145.0,1.0,154,144.42566297659013,144.63426900269926,142.6195340320338,134.0653543877458,
2008-04-25,1565,189000,27789000,146.0,148.0,146.0,146.0,1.0,131,144.95044198439342,144.8825837294812,142.91348759446566,134.42161246572354,
2008-04-28,1565,123000,18188500,147.5,149.5,146.0,146.0,0.0,98,145.30029465626228,145.085750324121,143.1818799775556,134.7672359742094,
2008-04-29,1565,160000,23239000,146.0,147.0,144.0,144.0,-2.0,117,144.86686310417485,144.8883411742808,143.25302084907253,135.04284087050166,
2008-04-30,1565,209000,30189000,144.0,145.5,144.0,145.0,1.0,158,144.9112420694499,144.90864277895702,143.40493207958795,135.34006950123296,
2008-05-02,1565,558000,83827000,148.0,152.5,147.0,149.0,4.0,389,146.27416137963328,145.65252591005574,143.89145972484118,135.74782862059914,
2008-05-05,1565,205000,30762500,151.0,151.5,149.0,149.5,0.5,152,147.34944091975552,146.35206665368196,144.37915887920283,136.1583411990887,
2008-05-06,1565,211000,31167000,149.5,149.5,146.5,147.5,-2.0,135,147.399627279837,146.56078180755796,144.65053636796782,136.4968981782204,
2008-05-07,1565,385000,57411000,149.0,151.5,147.5,150.0,2.5,210,148.266418186558,147.18609420618378,145.1157071185793,136.89997584454218,
2008-05-08,1565,777000,118783000,150.0,155.5,150.0,151.0,1.0,475,149.17761212437202,147.87953162324126,145.62738476044197,137.32087208798868,
2008-05-09,1565,499000,76940500,150.5,156.5,150.5,153.5,2.5,303,150.61840808291467,148.90143496447013,146.3119599986644,137.80383113013826,
2008-05-12,1565,189000,28822000,156.0,156.0,151.0,151.0,-2.5,129,150.7456053886098,149.2829922436574,146.71961565095447,138.19774661879086,
2008-05-13,1565,130000,19701000,151.5,153.5,150.5,152.0,1.0,100,151.16373692573987,149.7769936539015,147.17877950739322,138.60975418240903,
2008-05-14,1565,93000,14138000,152.0,152.5,151.5,152.0,0.0,69,151.44249128382657,150.18117662591942,147.59801607196772,139.0094630127849,
2008-05-15,1565,121000,18446000,152.0,154.0,152.0,152.0,0.0,93,151.62832752255105,150.51187178484315,147.98079728310097,139.39724023628386,
2008-05-16,1565,157000,23884000,152.0,153.5,151.5,152.0,0.0,113,151.75221834836736,150.7824405512353,148.33029317152696,139.77344202027538,
2008-05-19,1565,154000,23639500,152.0,154.5,152.0,154.5,2.5,108,152.66814556557824,151.45836045101072,148.86678941748113,140.2130407659388,
2008-05-20,1565,204000,31147000,155.5,155.5,151.0,151.0,-3.5,163,152.11209704371882,151.37502218719058,149.05228598987406,140.5350395490451,
2008-05-21,1565,130000,19626500,150.0,152.0,150.0,151.0,0.0,59,151.74139802914587,151.30683633497412,149.2216524255372,140.8474264281781,
2008-05-22,1565,134000,20307000,153.0,153.0,150.0,151.0,0.0,91,151.4942653527639,151.25104791043339,149.3762913450557,141.15048832584444,
2008-05-23,1565,683000,101100000,151.5,153.0,145.0,150.5,-0.5,327,151.16284356850926,151.11449374490005,149.4740051411378,141.4295782265655,
2008-05-26,1565,165000,24246000,147.5,149.0,145.0,145.0,-5.5,120,149.10856237900617,150.00276760946366,149.08496121582147,141.53615798099636,
2008-05-27,1565,361000,51481500,145.0,146.0,140.0,142.0,-3.0,177,146.7390415860041,148.54771895319755,148.468877631837,141.5500040114144,
2008-05-28,1565,71000,9998500,143.0,143.0,140.0,140.0,-2.0,50,144.4926943906694,146.99358823443436,147.7324534899381,141.50373523495426,
2008-05-29,1565,68000,9597000,140.0,142.5,140.0,141.0,1.0,64,143.32846292711295,145.90384491908264,147.1470227516826,141.48869836226905,
2008-05-30,1565,26000,3660000,142.0,142.0,140.0,142.0,1.0,22,142.88564195140864,145.1940549337949,146.69945555588413,141.5039610977237,
2008-06-02,1565,55000,7929500,142.0,145.0,142.0,145.0,3.0,40,143.59042796760576,145.15877221855945,146.5516768118942,141.6083204679409,
2008-06-03,1565,23000,3304500,145.0,145.0,143.0,143.0,-2.0,22,143.39361864507052,144.76626817882138,146.24283534999034,141.64986314053968,
2008-06-04,1565,20000,2874000,145.0,145.0,142.5,144.0,1.0,11,143.59574576338034,144.62694669176295,146.04780618912162,141.72001647962804,
2008-06-05,1565,31000,4450500,142.0,144.5,142.0,144.5,0.5,27,143.89716384225355,144.60386547507878,145.9132143465893,141.8030010623257,
2008-06-06,1565,74000,10706000,145.0,146.0,143.5,143.5,-1.0,59,143.7647758948357,144.4031626614281,145.70336962079895,141.8536577470324,
2008-06-09,1565,82000,11788500,143.0,145.0,143.0,143.0,-0.5,63,143.50985059655713,144.1480421775321,145.46829400159905,141.88787691876277,
2008-06-10,1565,94000,13351000,143.0,144.0,140.5,140.5,-2.5,81,142.5065670643714,143.48476178161715,145.0362684362426,141.84644775700866,
2008-06-11,1565,183000,25740000,140.5,142.0,139.0,141.0,0.5,147,142.00437804291428,143.03298691223222,144.6852885722215,141.82118065978452,
2008-06-12,1565,243000,33767500,141.0,141.0,138.0,138.0,-3.0,164,140.66958536194286,142.11789838273546,144.10395913115877,141.7071155654626,
2008-06-13,1565,92000,12813500,138.0,140.0,138.0,140.0,2.0,57,140.44639024129523,141.73282594951084,143.74709311975366,141.65615689186671,
2008-06-16,1565,119000,16472500,140.0,140.5,137.5,138.0,-2.0,86,139.63092682753015,141.05413032232704,143.24734589194898,141.5470178801692,
2008-06-17,1565,72000,9967500,139.0,139.5,137.5,138.0,0.0,60,139.08728455168676,140.49883390008577,142.79105494482297,141.44113674941786,
2008-06-18,1565,78000,11051500,139.5,143.0,139.0,143.0,5.0,73,140.39152303445783,140.95359137279746,142.80922408005577,141.48766998077852,
2008-06-19,1565,58000,8264000,142.0,143.0,142.0,142.5,-0.5,44,141.09434868963857,141.23475657774338,142.78233502961615,141.51788878732245,
2008-06-20,1565,45000,6390000,142.5,142.5,141.5,142.0,-0.5,32,141.39623245975903,141.3738917454264,142.71430589660605,141.53228016680535,
2008-06-23,1565,66000,9360000,142.0,143.0,140.0,143.0,1.0,53,141.93082163983937,141.6695477917125,142.73914886211855,141.5760926991395,
2008-06-24,1565,80000,11380500,143.0,143.5,142.0,142.5,-0.5,42,142.1205477598929,141.82053910231022,142.71835330889084,141.60367202155325,
2008-06-25,1565,72000,10257000,142.5,143.0,142.0,142.5,0.0,45,142.2470318399286,141.94407744734474,142.69936606463946,141.63042808061135,
2008-06-26,1565,92000,13239000,143.0,144.5,143.0,144.5,2.0,81,142.99802122661907,142.4087906387366,142.85594292858386,141.7160869438767,
2008-06-27,1565,199000,28033000,141.0,144.0,138.0,138.0,-6.5,125,141.3320141510794,141.6071923407845,142.43368702175047,141.60515897540276,
2008-06-30,1565,209000,29000500,138.0,140.0,138.0,138.0,0.0,115,140.22134276738626,140.95133918791458,142.04814901985912,141.49754228956985,
2008-07-01,1565,139000,19173000,139.0,140.5,137.0,138.5,0.5,71,139.64756184492418,140.5056411537483,141.73961432248007,141.40806341525433,
2008-07-02,1565,136000,19068500,138.5,142.5,138.5,142.0,3.5,78,140.43170789661613,140.7773427621577,141.76225655530789,141.4257331640527,
2008-07-03,1565,74000,10388000,138.0,142.0,138.0,140.5,-1.5,66,140.45447193107742,140.72691680540174,141.6524951157159,141.3980993382601,
2008-07-04,1565,73000,10152500,143.0,143.0,138.0,138.0,-2.5,52,139.63631462071828,140.23111374987414,141.33488684478408,141.296663537118,
2008-07-07,1565,37000,5115500,138.0,139.5,137.5,139.5,1.5,33,139.5908764138122,140.09818397716975,141.17533146697676,141.24303178974134,
2008-07-08,1565,159000,22215500,140.0,141.0,138.0,139.5,0.0,92,139.5605842758748,139.98942325404798,141.02965046984835,141.19100099004757,
2008-07-09,1565,31000,4332500,140.0,141.0,138.5,138.5,-1.0,30,139.20705618391654,139.71861902603925,140.8096808637746,141.11067260228495,
2008-07-10,1565,43000,5943500,138.5,139.0,137.5,137.5,-1.0,32,138.63803745594436,139.31523374857755,140.5218825277942,141.00289133057495,
2008-07-11,1565,103000,14251500,138.0,139.5,137.5,138.5,1.0,71,138.59202497062958,139.16700943065436,140.34606665581208,140.92817815652793,
2008-07-14,1565,97000,13537500,138.5,141.0,138.0,140.5,2.0,60,139.22801664708638,139.40937135235356,140.35945216400233,140.91539671901964,
2008-07-15,1565,130000,18046000,141.0,141.0,137.5,138.0,-2.5,93,138.81867776472424,139.153122015562,140.15428241061082,140.8283699512877,
2008-07-16,1565,254000,35402000,138.0,140.0,138.0,139.5,1.5,84,139.04578517648284,139.21619074000526,140.097388287949,140.7887171169209,
2008-07-17,1565,58000,8139500,140.0,141.5,138.5,140.5,1.0,49,139.53052345098857,139.44961060545884,140.1323980020404,140.78009869552028,
2008-07-18,1565,185000,26295000,141.0,143.5,140.0,140.5,0.0,131,139.85368230065905,139.64059049537542,140.16436339316732,140.7717375404301,
2008-07-21,1565,118000,16839500,141.0,143.5,141.0,142.0,1.5,91,140.5691215337727,140.0695740416708,140.3239839676745,140.80840209146206,
2008-07-22,1565,61000,8727500,142.0,144.0,142.0,144.0,2.0,49,141.71274768918178,140.78419694318518,140.64363753570282,140.9036736708214,
2008-07-23,1565,216000,31740000,146.0,148.0,145.0,147.5,3.5,158,143.64183179278785,142.00525204442422,141.23984296738084,141.10057893437897,
2008-07-24,1565,206000,30505500,149.0,150.0,147.0,150.0,2.5,144,145.7612211951919,143.45884258180163,142.00159575282598,141.36623329454676,
2008-07-25,1565,144000,21611500,148.0,151.5,147.5,150.0,0.0,120,147.17414746346125,144.64814393056497,142.69710916562371,141.62395767381403,
2008-07-29,1565,106000,15827500,150.0,150.0,148.5,149.5,-0.5,80,147.9494316423075,145.53029957955314,143.2886648903521,141.85906341489422,
2008-07-30,1565,287000,42860000,150.0,150.0,148.5,149.5,0.0,184,148.46628776153833,146.25206329236167,143.8287809868432,142.0871510741511,
2008-07-31,1565,301000,42059500,143.0,143.0,136.0,139.5,0.0,210,145.47752517435887,145.02441542102318,143.45236524885684,142.00992268387793,
2008-08-01,1565,82000,11448000,139.0,141.0,139.0,141.0,1.5,77,143.98501678290592,144.2927035262917,143.23911609678234,141.97977573809052,
2008-08-04,1565,103000,14345000,131.5,141.5,131.5,140.5,-0.5,81,142.8233445219373,143.60312106696594,143.00093208836648,141.93560332799828,
2008-08-05,1565,191000,27066500,141.0,143.0,139.0,139.0,-1.5,139,141.5488963479582,142.76618996388123,142.65302495024767,141.84797337790877,
2008-08-06,1565,63000,8826000,140.0,141.0,139.5,140.5,1.5,54,141.19926423197214,142.35415542499373,142.46580538935658,141.80773536662792,
2008-08-07,1565,67000,9526500,140.5,143.0,140.5,142.5,2.0,62,141.63284282131477,142.38067262044942,142.46877883376035,141.82839998254948,
2008-08-08,1565,227000,33184000,142.5,148.0,142.5,146.0,3.5,160,143.0885618808765,143.03873214400406,142.77584154386815,141.95292535620473,
2008-08-11,1565,111000,16286500,148.0,148.5,145.0,147.5,1.5,68,144.55904125391768,143.84987175418513,143.1866379313579,142.11850967392996,
2008-08-12,1565,79000,11670000,148.0,148.5,145.5,148.5,1.0,64,145.87269416927845,144.69534961706057,143.64866941558765,142.30900192246938,
2008-08-13,1565,117000,16204500,138.5,138.5,138.5,138.5,-10.0,73,143.41512944618563,143.56892241395866,143.2009590316235,142.19530037254492,
2008-08-14,1565,283000,36507000,129.0,129.0,129.0,129.0,-9.5,184,138.6100862974571,140.92002742960253,141.96609302887364,141.80141080918537,
2008-08-15,1565,2454000,315245000,125.5,132.0,125.5,129.5,0.5,1481,135.5733908649714,138.84365880603843,140.88208493940638,141.43420451637385,
2008-08-18,1565,805000,102317500,130.0,130.0,124.5,125.5,-4.0,363,132.21559390998092,136.41753902312234,139.54451233597973,140.95855662036269,
2008-08-19,1565,419000,52542000,125.0,126.0,124.5,125.5,0.0,252,129.97706260665396,134.43253192800918,138.32325039372063,140.4971071690086,
2008-08-20,1565,211000,26608000,125.0,128.0,125.0,128.0,2.5,131,129.3180417377693,133.26298066837114,137.42557644644057,140.1240591938143,
2008-08-21,1565,228000,29504000,127.5,132.0,126.5,130.0,2.0,192,129.54536115851286,132.66971145594002,136.77987414675007,139.8218484716109,
2008-08-22,1565,260000,34525500,130.0,138.0,130.0,132.5,2.5,199,130.5302407723419,132.6388548275873,136.40771117746746,139.6032858306673,
2008-08-25,1565,95000,12612000,133.0,133.5,130.5,132.0,-0.5,93,131.0201605148946,132.5226994043896,136.0244319446442,139.37632207452796,
2008-08-26,1565,38000,4978500,130.0,131.5,130.0,131.5,-0.5,31,131.18010700992974,132.33675405813696,135.63100307989254,139.141207982751,
2008-08-27,1565,120000,15676500,131.5,132.0,130.0,131.0,-0.5,86,131.12007133995317,132.09370786574843,135.22830715990187,138.89818684893754,
2008-08-28,1565,181000,23721000,131.0,131.5,130.5,131.0,0.0,142,131.0800475599688,131.8948518901578,134.86062827643215,138.66242007732745,
2008-08-29,1565,156000,20607500,133.5,134.0,130.5,130.5,-0.5,108,130.88669837331253,131.64124245558367,134.48144320891632,138.41876574666097,
2008-09-01,1565,58000,7551500,130.5,131.0,130.0,130.5,0.0,46,130.75779891554168,131.43374382729573,134.1352307559671,138.18238467959645,
2008-09-02,1565,71000,9233500,130.5,130.5,129.5,129.5,-1.0,45,130.3385326103611,131.0821540405147,133.73216721196994,137.92320901751896,
2008-09-03,1565,162000,21166500,132.0,132.5,129.5,129.5,0.0,105,130.05902174024075,130.79448966951202,133.36415267179865,137.67176994236914,
2008-09-04,1565,146000,18938500,129.0,131.0,128.5,130.5,1.0,91,130.20601449349383,130.7409460932371,133.1150959177292,137.4576872575223,
2008-09-05,1565,119000,15213000,128.5,129.5,127.0,128.5,-2.0,60,129.63734299566255,130.33350134901218,132.713783229231,137.19029360804404,
2008-09-08,1565,89000,11579000,130.0,130.5,129.5,130.0,1.5,49,129.75822866377504,130.27286474010089,132.4778020788631,136.97565797795318,
2008-09-09,1565,69000,8850000,130.0,130.0,128.0,128.0,-2.0,50,129.1721524425167,129.8596166055371,132.08842798504892,136.70772788905904,
2008-09-10,1565,24000,3082000,128.0,129.0,128.0,128.5,0.5,18,128.94810162834446,129.61241358634854,131.77639076895773,136.46272108640056,
2008-09-11,1565,104000,13206500,129.0,129.5,126.5,126.5,-2.0,50,128.13206775222963,129.04652020701243,131.3175741803527,136.16532642710501,
2008-09-12,1565,100000,12643000,126.5,128.0,126.0,126.5,0.0,54,127.58804516815309,128.58351653301017,130.89865468640897,135.87680922032575,
2008-09-15,1565,89000,11171000,126.0,128.5,124.5,124.5,-2.0,46,126.55869677876872,127.84105898155377,130.34224993106906,135.5372029749429,
2008-09-16,1565,257000,31736000,124.5,126.0,122.5,123.0,-1.5,118,125.37246451917915,126.96086643945308,129.70379341532393,135.16295811001922,
2008-09-17,1565,64000,7881500,123.0,125.0,122.5,122.5,-0.5,54,124.41497634611943,126.14979981409797,129.07737659660012,134.78495936046642,
2008-09-18,1565,457000,54657000,122.5,122.5,114.0,117.5,-5.0,152,122.10998423074629,124.57710893880743,128.07064819689575,134.26899042433308,
2008-09-19,1565,213000,25793000,118.0,125.0,118.0,118.5,1.0,118,120.90665615383087,123.47218004084245,127.23841791890482,133.79827429226344,
2008-09-22,1565,104000,12665500,119.0,123.0,119.0,122.5,4.0,63,121.43777076922058,123.29542003341655,126.82638157813048,133.4610123730914,
2008-09-23,1565,235000,28327000,119.5,122.0,119.5,120.5,-2.0,88,121.12518051281371,122.78716184552263,126.27626144090175,133.07411648135732,
2008-09-24,1565,245000,29241500,120.5,122.5,118.0,118.0,-2.5,151,120.08345367520914,121.91676878270033,125.55658653299724,132.62414285504815,
2008-09-25,1565,209000,24471000,118.5,119.0,116.0,116.0,-2.0,112,118.72230245013942,120.84099264039118,124.72557900838879,132.1278997847482,
2008-09-26,1565,191000,22256500,116.0,119.0,115.5,117.5,1.5,137,118.31486830009295,120.23353943304733,124.09726779026802,131.69124605983035,
2008-09-30,1565,131000,15037000,109.5,117.5,109.5,116.5,-1.0,98,117.70991220006196,119.55471408158418,123.43663580850559,131.23777602819362,
2008-10-01,1565,103000,12250000,117.0,120.0,117.0,117.0,0.5,74,117.47327480004131,119.09022061220524,122.8769283468964,130.81276778854604,
2008-10-02,1565,30000,3493500,117.0,118.0,115.5,116.0,-1.0,30,116.98218320002754,118.52836231907702,122.27893457760106,130.37059561575361,
2008-10-03,1565,21000,2383000,114.5,115.5,112.5,113.5,-2.5,20,115.82145546668502,117.61411462469938,121.5155489621575,129.86699574662663,
2008-10-06,1565,85000,9421500,113.5,114.0,109.0,111.5,-2.0,64,114.38097031112335,116.50245742020859,120.64463166110032,129.31872721687657,
2008-10-07,1565,226000,23748500,109.0,109.0,104.0,104.5,-7.0,166,111.0873135407489,114.32019243471612,119.2407506470916,128.57786968801457,
2008-10-08,1565,244000,23980800,100.0,100.5,97.3,98.2,-6.3,156,106.79154236049926,111.38924835567683,117.41112015604016,127.67106760777533,
2008-10-09,1565,168000,16541600,98.7,99.5,97.3,98.5,0.3,126,104.02769490699951,109.04574865464468,115.76667492508014,126.8002894702298,
2008-10-13,1565,157000,14934600,95.1,95.9,95.1,95.1,-3.4,89,101.05179660466634,106.51015799016383,113.96957275768186,125.854012172611,
2008-10-14,1565,295000,29639200,97.0,101.5,97.0,101.0,5.9,197,101.03453106977756,105.50831108286131,112.84178382223126,125.11210136148827,
2008-10-15,1565,125000,12551600,100.0,103.0,97.5,103.0,2.0,75,101.6896873798517,105.05225452234107,111.98597653334159,124.45203863427966,
2008-10-16,1565,191000,19920700,99.4,110.0,99.4,110.0,7.0,111,104.4597915865678,105.95184460918816,111.81328292174666,124.02063449594296,
2008-10-17,1565,54000,5761000,108.0,108.0,106.5,106.5,-3.5,48,105.13986105771187,106.0515092256994,111.35125831985565,123.49763048113869,
2008-10-20,1565,218000,22496000,104.0,105.0,103.0,104.5,-2.0,101,104.92657403847458,105.7694166392086,110.75549672682472,122.93053703394051,
2008-10-21,1565,148000,15898500,110.5,110.5,105.0,106.0,1.5,126,105.28438269231638,105.81134088662522,110.34197527231822,122.42514786874825,
2008-10-22,1565,144000,15211500,104.0,108.0,104.0,104.0,-2.0,102,104.85625512821092,105.48200617996609,109.79049916168185,121.87514345475577,
2008-10-23,1565,127000,12787500,100.5,104.0,100.5,104.0,0.0,48,104.57083675214061,105.21255051088134,109.28697749544865,121.34155708297202,
2008-10-24,1565,81000,8170500,103.5,103.5,100.5,102.5,-1.5,54,103.88055783476041,104.71935950890291,108.69680553932268,120.77912254318181,
