date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-08-04,3556,398000,19006700,47.9,49.3,46.1,46.5,-2.45,265,51.67822488622059,54.80257410489514,58.431421056755134,72.53560093747213,
2008-08-05,3556,446000,20357350,47.0,47.8,43.5,44.0,-2.5,323,49.11881659081373,52.838469722186936,57.17651487790686,71.683791954264,
2008-08-06,3556,607000,27449500,45.5,46.4,44.1,45.6,1.6,391,47.94587772720915,51.522384318152945,56.16986141026278,70.90517129891283,
2008-08-07,3556,537000,25217100,46.0,47.8,45.85,46.55,0.95,378,47.480585151472766,50.61831444212513,55.333351722413845,70.17815126013932,
2008-08-08,3556,677000,32590550,46.55,49.8,45.5,49.6,3.05,471,48.187056767648514,50.43316636173874,54.834799398725686,69.56387808819485,
2008-08-11,3556,682000,33295450,49.8,50.5,48.0,48.3,-1.3,492,48.22470451176567,50.0453179323317,54.266555972749536,68.9291354586965,
2008-08-12,3556,502000,24407850,48.2,49.6,47.7,48.1,-0.2,339,48.18313634117712,49.691623762816846,53.730333714249575,68.30737022112348,
2008-08-13,3556,534000,27007750,49.2,51.4,48.4,51.4,3.3,273,49.255424227451414,50.00223762412288,53.527695999967,67.80267260258248,
2008-08-14,3556,1427000,77303800,53.6,54.9,53.3,54.0,2.6,783,50.83694948496761,50.72910351064599,53.56876591301335,67.39065252489344,
2008-08-15,3556,716000,37296500,53.5,53.5,51.0,51.0,-3.0,508,50.891299656645074,50.77835741780127,53.34539496405567,66.90137931519513,
2008-08-18,3556,419000,20820050,51.1,51.5,48.5,48.5,-2.5,295,50.09419977109672,50.36411061456467,52.92405627152909,66.35208441026393,
2008-08-19,3556,250000,12119200,47.0,49.4,47.0,48.3,-0.2,175,49.49613318073114,49.98881777555292,52.52196442183091,65.81321621891277,
2008-08-20,3556,276000,13216750,48.25,48.5,47.2,48.2,-0.1,191,49.0640887871541,49.66357817999784,52.14614142862822,65.28744857058702,
2008-08-21,3556,195000,9362850,48.2,49.0,47.1,47.3,-0.9,138,48.476059191436065,49.233836692725504,51.724737826138806,64.75050980728591,
2008-08-22,3556,346000,15900150,48.1,48.1,44.8,45.7,-1.6,247,47.550706127624046,48.591320930411776,51.20084758038761,64.18183787274006,
2008-08-25,3556,200000,9024750,46.5,46.8,44.4,44.8,-0.9,141,46.633804085082694,47.90198985215509,50.644252138614775,63.603275548180655,
2008-08-26,3556,276000,11912250,43.6,44.4,42.0,43.2,-1.6,199,45.489202723388466,47.04708260630871,49.99692586569175,62.99422254674243,
2008-08-27,3556,511000,22481850,43.5,44.55,42.55,44.5,1.3,297,45.15946848225898,46.58397667788895,49.51893231215334,62.44215620206355,
2008-08-28,3556,306000,13412500,44.5,44.5,43.0,43.0,-1.5,211,44.43964565483932,45.932344554636416,48.952068632835655,61.86179333036016,
2008-08-29,3556,275000,12080700,43.6,44.3,43.3,43.95,0.95,188,44.276430436559544,45.57191827197525,48.51710614302386,61.32711293243896,
2008-09-01,3556,422000,17492550,43.0,44.0,40.9,40.9,-3.05,255,43.15095362437303,44.722478586161564,47.85474908710874,60.71734836729153,
2008-09-02,3556,537000,20777250,41.0,41.0,38.05,38.05,-2.85,346,41.45063574958202,43.509300661404914,47.00216220996885,60.04071110259626,
2008-09-03,3556,425000,15404550,37.8,37.8,35.4,35.4,-2.65,287,39.43375716638801,42.03488235933129,45.993278539536774,59.30516748759339,
2008-09-04,3556,283000,9884800,34.5,36.25,34.0,34.1,-1.3,212,37.655838110925345,40.59217647581651,44.95908040566401,58.55277442826224,
2008-09-05,3556,245000,8141950,32.1,34.0,32.1,33.3,-0.8,163,36.20389207395023,39.26632620748623,43.94524732691062,57.79896026622456,
2008-09-08,3556,240000,8518250,35.6,35.6,34.8,35.6,2.3,146,36.00259471596682,38.599721442488736,43.2195736463097,57.1363047358895,
2008-09-09,3556,188000,6241500,33.15,34.4,33.15,33.15,-2.45,133,35.051729810644545,37.60886299839987,42.343958546630596,56.42029563929579,
2008-09-10,3556,391000,12185150,30.9,32.1,30.85,31.2,-1.95,290,33.76781987376303,36.443615180508985,41.37491867301054,55.66745099334666,
2008-09-11,3556,266000,8169000,32.0,32.2,29.65,29.65,-1.55,196,32.395213249175356,35.208412420416444,40.35536052753136,54.89081066518706,
2008-09-12,3556,401000,11723950,30.3,30.5,27.8,29.7,0.05,286,31.49680883278357,34.20688288943163,39.428807438180804,54.13884616771879,
2008-09-15,3556,366000,10146100,28.7,28.7,27.65,27.65,-2.05,191,30.214539221855713,33.01472236408043,38.404563313121606,53.34813434181674,
2008-09-16,3556,371000,9590550,26.0,26.3,25.75,26.0,-1.65,234,28.809692814570475,31.739318297883987,37.32590563371973,52.53177212265803,
2008-09-17,3556,353000,9641800,27.3,27.8,26.5,27.5,1.5,228,28.373128543046985,30.96853315281417,36.471479056874536,51.78455504436973,
2008-09-18,3556,342000,8880900,25.6,27.0,25.6,26.85,-0.65,194,27.86541902869799,30.219708943211593,35.63482870410284,51.0402399684184,
2008-09-19,3556,462000,13235600,28.7,28.7,28.1,28.7,1.85,225,28.143612685798658,29.94339822626403,35.03180012113737,50.373367133540235,
2008-09-22,3556,527000,15368750,29.0,30.2,28.3,29.8,1.1,321,28.695741790532438,29.917325821488753,34.5768609801689,49.759236771345,
2008-09-23,3556,620000,18141150,27.85,30.5,27.85,30.5,0.7,341,29.297161193688293,30.02326658121807,34.22235132971943,49.1843341811556,
2008-09-24,3556,510000,15653050,30.2,31.8,29.55,31.0,0.5,313,29.86477412912553,30.20085447554206,33.94214686626557,48.64151823544946,
2008-09-25,3556,444000,13434350,30.5,31.0,29.3,29.5,-1.5,262,29.743182752750354,30.073426389079867,33.55587322572074,48.070129631406196,
2008-09-26,3556,265000,7519450,29.9,30.2,27.5,27.9,-1.6,167,29.12878850183357,29.67825795470171,33.064058162614586,47.46803620957318,
2008-09-30,3556,356000,9243250,25.95,26.3,25.95,26.3,-1.6,154,28.18585900122238,29.064029235665036,32.47587919195245,46.83615453167547,
2008-10-01,3556,235000,6385950,27.2,27.8,26.6,26.85,0.55,152,27.740572667481587,28.66147846554412,31.986672305695716,46.23955290386426,
2008-10-02,3556,209000,5668800,26.85,28.0,26.8,27.0,0.15,139,27.493715111654392,28.359391471808827,31.553048626939567,45.66523789180861,
2008-10-03,3556,268000,7265150,25.8,28.6,25.8,28.6,1.6,160,27.862476741102927,28.403138476934494,31.296261789814388,45.15582780548596,
2008-10-06,3556,321000,9147000,28.5,29.45,27.8,28.75,0.15,174,28.15831782740195,28.46620420840095,31.074847721134876,44.66610160233713,
2008-10-07,3556,198000,5749050,27.8,30.0,27.7,30.0,1.25,144,28.772211884934634,28.74507617050987,30.98138270190576,44.22830752465542,
2008-10-08,3556,329000,9502250,29.0,29.7,28.2,28.3,-1.7,190,28.614807923289757,28.664153230417167,30.74821898869656,43.7528356582478,
2008-10-09,3556,320000,8917950,28.0,28.6,26.45,27.5,-0.8,208,28.24320528219317,28.452489006704955,30.46576516359251,43.267676384867265,
2008-10-13,3556,234000,6387950,26.65,28.75,26.65,28.75,1.25,152,28.412136854795445,28.50658191457678,30.316568192845338,42.83431291069212,
2008-10-14,3556,723000,22213500,30.75,30.75,30.25,30.75,2.0,300,29.19142456986363,28.914476111926458,30.354257915206613,42.473587152163994,
2008-10-15,3556,301000,9032550,30.7,30.7,29.7,29.7,-1.05,152,29.36094971324242,29.057298637030737,30.29736592257995,42.09228604314417,
2008-10-16,3556,12000,344400,28.7,28.7,28.7,28.7,-1.0,10,29.14063314216161,28.992335248479694,30.15846453800778,41.692516310513,
2008-10-17,3556,319000,8847450,27.75,28.0,27.7,27.7,-1.0,181,28.660422094774407,28.757365203301568,29.944685012963625,41.27482925646783,
2008-10-20,3556,177000,4782250,26.8,27.7,26.75,27.5,-0.2,115,28.273614729849605,28.528753348155828,29.732103707488527,40.86364032343894,
2008-10-21,3556,296000,8265450,28.0,28.8,27.0,27.0,-0.5,195,27.849076486566403,28.250798193945677,29.49452947205474,40.44980031378405,
2008-10-22,3556,249000,6589050,26.15,27.5,26.1,26.1,-0.9,161,27.26605099104427,27.859743976864646,29.199352996223894,40.021448065611395,
2008-10-23,3556,62000,1562400,25.2,25.2,25.2,25.2,-0.9,31,26.577367327362847,27.376154162889257,28.851583170465293,39.57901678007076,
2008-10-24,3556,95000,2313650,24.35,24.4,24.35,24.35,-0.85,65,25.83491155157523,26.82594431509121,28.460141155642223,39.12441926424775,
2008-10-27,3556,97000,2213600,22.75,23.2,22.65,22.65,-1.7,65,24.77327436771682,26.066681712347354,27.954911489934204,38.63264555486722,
2008-10-28,3556,286000,6311750,21.35,23.5,21.1,23.2,0.55,198,24.24884957847788,25.545466855556924,27.5414409255921,38.171969568154765,
2008-10-29,3556,276000,6464550,24.75,24.75,21.7,21.8,-1.4,164,23.43256638565192,24.864472881819303,27.042185192931917,37.68325405865761,
2008-10-30,3556,271000,6266900,21.9,23.3,21.9,23.3,1.5,142,23.388377590434615,24.580023266943066,26.71677778485088,37.253903191235,
2008-10-31,3556,325000,7663350,23.9,24.45,22.5,23.5,0.2,217,23.425585060289745,24.383655400226143,26.43705797747254,36.843338916869776,
2008-11-03,3556,302000,7228950,23.8,24.3,23.5,24.3,0.8,180,23.71705670685983,24.368445327457753,26.25122684899667,36.46891088950053,
2008-11-04,3556,267000,6492450,23.6,25.8,23.55,25.8,1.5,178,24.411371137906553,24.62872799519271,26.21198973169261,36.15043593757514,
2008-11-05,3556,336000,8634250,25.75,26.3,25.2,25.2,-0.6,226,24.674247425271034,24.732595632430396,26.123990624588906,35.8235572528714,
2008-11-06,3556,249000,5865150,23.85,23.85,23.45,23.45,-1.75,130,24.266164950180688,24.49939642653396,25.89146970071161,35.45419733487524,
2008-11-07,3556,222000,5156400,22.0,24.25,22.0,24.1,0.65,139,24.210776633453793,24.426778894436875,25.735689726736688,35.11526607114762,
2008-11-10,3556,257000,6131400,24.1,24.5,23.1,23.15,-0.95,135,23.857184422302527,24.194637277266533,25.510847141803062,34.75809394962083,
2008-11-11,3556,176000,3902850,22.2,22.6,21.65,21.75,-1.4,101,23.154789614868353,23.75015777230898,25.18381695555932,34.36979263769185,
2008-11-12,3556,109000,2412400,22.0,22.65,21.8,22.2,0.45,66,22.836526409912235,23.468310904616438,24.92435461159764,34.006515245521946,
2008-11-13,3556,69000,1427750,20.8,20.8,20.65,20.65,-1.55,39,22.107684273274824,22.95589074014072,24.552671601893497,33.607813297894424,
2008-11-14,3556,184000,3684750,21.3,21.3,19.25,19.25,-1.4,125,21.15512284884988,22.2820924237515,24.091569723467977,33.17922185616623,
2008-11-17,3556,175000,3187450,18.2,19.1,17.95,17.95,-1.3,109,20.08674856589992,21.49443925579668,23.557520182296848,32.72461821866873,
2008-11-18,3556,308000,5550000,17.85,18.9,17.2,18.45,0.5,164,19.541165710599948,20.94090484565183,23.113387992531905,32.29851021214131,
2008-11-19,3556,235000,4598350,19.5,19.7,18.15,19.7,1.25,144,19.5941104737333,20.715285782806042,22.816571645355218,31.9224352804356,
2008-11-20,3556,116000,2220350,18.8,19.9,18.6,18.6,-1.1,86,19.2627403158222,20.330688367750398,22.449913241411284,31.524750645198715,
2008-11-21,3556,202000,3792000,17.8,19.5,17.8,19.2,0.6,126,19.2418268772148,20.12510866452305,22.167312089984215,31.156847640864424,
2008-11-24,3556,120000,2292400,19.6,19.8,18.5,18.6,-0.6,81,19.027884584809865,19.847816180064314,21.85711103868124,30.7820163680028,
2008-11-25,3556,237000,4607400,19.7,19.7,19.0,19.2,0.6,114,19.085256389873244,19.73003142005262,21.62605790488287,30.43628453612212,
2008-11-26,3556,151000,2902850,19.1,19.4,19.0,19.25,0.05,75,19.14017092658216,19.642752980043053,21.41944417402349,30.10236559474534,
2008-11-27,3556,294000,6008250,19.5,20.55,19.5,20.55,1.3,136,19.610113951054775,19.80770698367159,21.343840332804056,29.81722035311115,
2008-11-28,3556,352000,7333400,20.55,21.5,20.1,21.1,0.55,188,20.106742634036518,20.042669350276757,21.322636825603706,29.55700482018246,
2008-12-01,3556,294000,6158100,20.8,21.5,20.65,20.7,-0.4,140,20.30449508935768,20.162184013862802,21.268494492942512,29.292616616594923,
2008-12-02,3556,137000,2674450,20.0,20.0,19.3,19.3,-1.4,87,19.96966339290512,20.005423284069565,21.0973210587736,28.994329553412985,
2008-12-03,3556,132000,2455050,19.4,19.7,18.1,18.1,-1.2,96,19.346442261936748,19.65898268696601,20.836684444967197,28.669125686146927,
2008-12-04,3556,201000,3830650,18.3,19.35,18.3,18.7,0.6,147,19.13096150795783,19.484622198426734,20.650885797578745,28.37153984476941,
2008-12-05,3556,163000,2964500,17.7,18.6,17.7,18.0,-0.7,110,18.753974338638553,19.214690889621874,20.420373989093637,28.061941640447934,
2008-12-08,3556,169000,3213650,18.85,19.25,18.4,19.25,1.25,102,18.919316225759037,19.221110727872443,20.318602337868104,27.798898606404713,
2008-12-09,3556,335000,6572050,19.5,20.3,19.25,19.4,0.15,184,19.079544150506024,19.253636050077453,20.23872387370566,27.54818521516875,
2008-12-10,3556,381000,7708050,19.45,20.75,19.4,20.75,1.35,180,19.636362767004016,19.525702222790645,20.283182667296472,27.345254313223414,
2008-12-11,3556,464000,9940600,21.5,21.85,21.0,21.2,0.45,234,20.157575178002677,19.830120000465072,20.36290591361852,27.161813885963014,
2008-12-12,3556,384000,7817150,20.8,21.0,19.75,19.75,-1.45,212,20.02171678533512,19.81555272765324,20.309609747216907,26.940565710262625,
2008-12-15,3556,240000,5033600,20.4,21.1,20.4,21.1,1.35,143,20.381144523556745,20.049088595352654,20.378339334415436,26.766220465180158,
2008-12-16,3556,171000,3572600,20.8,21.3,20.7,20.9,-0.2,106,20.55409634903783,20.203799759833988,20.42370113142279,26.591109406518065,
2008-12-17,3556,642000,14157250,21.9,22.35,20.9,21.4,0.5,355,20.836064232691886,20.421290712591443,20.50859668521211,26.436150916771258,
2008-12-18,3556,219000,4674950,21.35,21.6,21.05,21.45,0.05,117,21.040709488461257,20.608328764847546,20.590457843019752,26.287310590897487,
2008-12-19,3556,526000,11750550,21.6,22.75,21.6,22.5,1.05,292,21.52713965897417,20.95226898942072,20.756504987104993,26.17425654340801,
2008-12-22,3556,279000,6276250,23.3,23.95,21.5,21.5,-1.0,155,21.518093105982782,21.05185644588968,20.821156727356733,26.03472649733613,
2008-12-23,3556,482000,9779300,21.5,21.7,20.0,20.3,-1.2,242,21.11206207065519,20.91515527390974,20.775838751064843,25.86354063174401,
2008-12-24,3556,133000,2740300,20.2,20.8,20.2,20.35,0.05,106,20.85804138043679,20.812399769562514,20.73880929445051,25.698957329303887,
2008-12-25,3556,139000,2844100,20.9,20.9,20.3,20.7,0.35,96,20.805360920291193,20.791963447823875,20.735434573193942,25.549734722458997,
2008-12-26,3556,135000,2839000,20.8,21.4,20.6,21.0,0.3,99,20.87024061352746,20.829788275492263,20.758440262481425,25.413921745669175,
2008-12-29,3556,89000,1842900,21.0,21.0,20.55,20.85,-0.15,60,20.86349374235164,20.83346313449367,20.76640197878739,25.277685275649198,
2008-12-30,3556,330000,7296300,21.0,22.3,21.0,22.3,1.45,191,21.34232916156776,21.100106200949366,20.899758328458052,25.18879914801788,
2008-12-31,3556,260000,5906450,23.0,23.0,22.0,22.35,0.05,164,21.678219441045176,21.32735961895857,21.02586629989648,25.10405887494272,
2009-01-05,3556,295000,7050500,23.9,23.9,23.9,23.9,1.55,115,22.418812960696783,21.795112415511557,21.2757909694707,25.06811681897428,
2009-01-06,3556,1471000,37266050,25.55,25.55,24.85,25.55,1.65,636,23.462541973797855,22.47781924905491,21.64746131995151,25.08250139154221,
2009-01-07,3556,1403000,37368150,26.8,26.95,26.0,26.7,1.15,729,24.54169464919857,23.24548847649947,22.086812509520943,25.13078493209319,
2009-01-08,3556,817000,20798250,25.8,26.35,24.85,24.85,-1.85,441,24.644463099465714,23.53721784440866,22.32708968260608,25.122403292329214,
2009-01-09,3556,849000,22375250,26.55,26.55,25.55,26.55,1.7,375,25.279642066310476,24.08499641815254,22.694299275422942,25.165018119423863,
2009-01-10,3556,1659000,45363350,26.9,28.1,26.55,26.9,0.35,907,25.819761377540317,24.596815251215713,23.060012381907903,25.216808623321658,
2009-01-12,3556,701000,18597550,27.2,27.4,25.8,25.8,-1.1,411,25.813174251693546,24.81557611463104,23.298272174785478,25.234217321132952,
2009-01-13,3556,440000,11262550,25.1,26.0,25.1,26.0,0.2,264,25.87544950112903,25.03092591197085,23.533205029151958,25.257076505576745,
2009-01-14,3556,482000,12755250,26.0,26.9,26.0,26.1,0.1,305,25.950299667419355,25.225303018885242,23.756404591834396,25.282238400932663,
2009-01-15,3556,583000,14286100,25.0,25.3,24.3,24.3,-1.8,309,25.40019977827957,25.057066106360654,23.80367375776184,25.25291785165109,
2009-01-16,3556,430000,10648450,24.8,25.5,24.3,24.6,0.3,277,25.133466518853048,24.973963177931445,23.87291951795646,25.23342776652718,
2009-01-17,3556,394000,9682500,25.0,25.0,23.7,24.6,0.0,255,24.955644345902034,24.905969872853,23.93614390769938,25.214519474989054,
2009-01-19,3556,358000,8948700,24.95,25.45,24.65,24.65,0.05,219,24.853762897268023,24.859429895970635,23.99821835050813,25.19766814737744,
2009-01-20,3556,278000,6558200,24.1,24.3,23.0,23.5,-1.15,170,24.40250859817868,24.612260823975973,23.954895015681334,25.146991486261694,
2009-01-21,3556,319000,7401650,22.2,23.65,22.2,23.2,-0.3,167,24.001672398785786,24.355486128707614,23.889251970839478,25.08887233741806,
2009-02-02,3556,322000,7880550,23.5,24.8,23.35,24.8,1.6,153,24.267781599190524,24.436306832578957,23.968447451636045,25.08024928256976,
2009-02-03,3556,1119000,28985000,25.25,26.5,25.2,26.0,1.2,565,24.845187732793683,24.720614681200964,24.145104194972042,25.107704527866186,
