date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-04-07,4108,1778085,84636840,47.6,47.6,47.6,47.6,3.1,774
2010-04-08,4108,9893061,500747942,50.9,50.9,49.25,50.9,3.3,3979
2010-04-09,4108,10452423,563724195,53.1,54.4,52.5,54.4,3.5,4223
2010-04-12,4108,5283798,289336044,55.4,56.0,53.0,54.1,-0.3,2298
2010-04-13,4108,5022959,282756360,54.0,57.8,53.3,56.8,2.7,2508
2010-04-14,4108,2722593,152322310,56.8,56.8,55.5,55.7,-1.1,1488
2010-04-15,4108,8300491,484447701,55.6,59.5,54.7,59.5,3.8,3198
2010-04-16,4108,3640673,217200934,59.0,61.0,58.6,59.5,0.0,1895
2010-04-19,4108,5798750,334107248,59.5,60.8,55.4,55.4,-4.1,2934
2010-04-20,4108,3569649,201734562,55.6,57.9,54.8,57.1,1.7,1883
2010-04-21,4108,3738565,220172148,57.1,60.0,57.1,58.8,1.7,1967
2010-04-22,4108,2322650,133422116,58.5,58.5,56.9,57.3,-1.5,1271
2010-04-23,4108,2367365,134514045,57.3,58.4,56.0,56.4,-0.9,1216
2010-04-26,4108,2692732,149259560,56.8,57.4,54.9,55.0,-1.4,1496
2010-04-27,4108,1625505,90432574,55.2,56.5,54.5,55.1,0.1,1040
2010-04-28,4108,1964074,105714808,53.8,54.3,53.0,54.0,-1.1,1104
2010-04-29,4108,1734524,92898774,54.5,54.5,53.0,53.1,-0.9,953
2010-04-30,4108,1774652,93541104,53.5,54.0,50.8,51.5,-1.6,1017
2010-05-03,4108,2491572,131432916,51.5,53.8,51.3,53.3,1.8,1370
2010-05-04,4108,1869640,97052240,53.3,53.4,51.2,51.4,-1.9,1063
2010-05-05,4108,4675458,225542806,49.8,50.2,47.85,47.85,-3.55,2134
2010-05-06,4108,2440400,113089450,47.85,47.85,45.25,46.5,-1.35,1212
2010-05-07,4108,2325850,108110983,44.65,48.3,44.2,48.0,1.5,1373
2010-05-10,4108,1840400,88033100,48.0,48.8,47.4,47.55,-0.45,1060
2010-05-11,4108,1767001,85643647,49.0,49.25,47.7,47.7,0.15,1051
2010-05-12,4108,926800,43962199,48.0,48.2,46.65,46.75,-0.95,550
2010-05-13,4108,686206,32911116,47.2,48.5,47.2,47.9,1.15,463
2010-05-14,4108,547650,26148150,48.0,48.15,47.4,48.15,0.25,355
2010-05-17,4108,803519,37786036,47.55,47.65,46.5,46.5,-1.65,462
2010-05-18,4108,2115670,102433094,46.6,49.6,46.1,48.8,2.3,1314
2010-05-19,4108,905401,43410048,48.25,48.5,47.5,47.95,-0.85,581
2010-05-20,4108,921852,44437370,48.0,49.0,47.25,47.25,-0.7,595
2010-05-21,4108,1385314,61930030,44.6,45.45,44.2,44.5,-2.75,950
2010-05-24,4108,711849,32041980,44.7,45.9,44.65,44.7,0.2,448
2010-05-25,4108,1044000,45996350,44.45,45.8,42.0,43.55,-1.15,654
2010-05-26,4108,685200,30029908,43.9,44.4,43.3,43.65,0.1,400
2010-05-27,4108,719002,31616992,43.75,44.6,43.0,43.9,0.25,486
2010-05-28,4108,851001,38020994,44.5,45.1,44.35,44.35,0.45,484
2010-05-31,4108,1075576,49837180,44.35,47.45,44.35,47.45,3.1,593
2010-06-01,4108,2663000,127815500,47.85,48.8,46.6,46.8,-0.65,1431
2010-06-02,4108,1422400,64981300,46.4,46.8,44.85,45.0,-1.8,878
2010-06-03,4108,1235110,57111324,46.2,47.15,45.5,46.9,1.9,780
2010-06-04,4108,748400,34758799,47.5,47.5,45.8,45.8,-1.1,529
2010-06-07,4108,883333,39021800,43.9,44.7,43.9,44.35,-1.45,532
2010-06-08,4108,543500,24287400,44.5,45.15,44.35,44.6,0.25,319
2010-06-09,4108,758078,33388182,44.8,45.2,43.2,43.6,-1.0,460
2010-06-10,4108,420031,18421457,43.8,44.25,43.3,44.0,0.4,267
2010-06-11,4108,465161,20892145,45.0,45.3,44.6,44.9,0.9,313
2010-06-14,4108,579531,26464037,45.3,46.8,44.95,45.7,0.8,359
2010-06-15,4108,694007,32043625,46.0,46.7,45.7,45.8,0.1,441
2010-06-17,4108,942000,44096100,46.3,47.5,46.25,46.25,0.45,605
2010-06-18,4108,476802,22068331,46.3,46.8,46.0,46.05,-0.2,318
2010-06-21,4108,477200,22065149,46.25,46.6,46.05,46.2,0.15,265
2010-06-22,4108,437400,20467040,46.2,47.3,46.2,46.65,0.45,286
2010-06-23,4108,736238,34699358,46.65,47.45,46.65,47.1,0.45,471
2010-06-24,4108,996948,47829404,47.25,48.4,47.2,48.2,1.1,584
2010-06-25,4108,920510,43564265,47.9,47.9,46.5,46.9,-1.3,490
2010-06-28,4108,398100,18880030,47.1,47.9,47.1,47.25,0.35,253
2010-06-29,4108,581004,27353285,47.5,48.2,46.4,46.5,-0.75,359
2010-06-30,4108,609300,27960335,45.8,46.35,45.35,46.1,-0.4,386
2010-07-01,4108,336000,15551650,46.1,46.7,46.05,46.2,0.1,217
2010-07-02,4108,351200,16275590,46.5,46.65,46.0,46.15,-0.05,204
2010-07-05,4108,1063387,50939647,46.3,48.4,46.3,48.0,1.85,611
2010-07-06,4108,502505,24089740,48.2,48.2,47.7,48.0,0.0,320
2010-07-07,4108,1089100,52616560,48.15,48.8,47.8,47.8,-0.2,571
2010-07-08,4108,1621700,79350090,48.8,49.5,48.25,48.4,0.6,875
2010-07-09,4108,3253061,163323242,48.8,51.7,48.05,51.0,2.6,1834
2010-07-12,4108,1833996,93478196,51.5,51.7,50.2,50.7,-0.3,1051
2010-07-13,4108,1284895,65659275,50.7,52.0,50.3,51.0,0.3,773
2010-07-14,4108,1284300,65626210,51.5,51.8,50.5,50.7,-0.3,701
2010-07-15,4108,1941570,101148222,50.7,53.1,50.7,52.8,2.1,1207
2010-07-16,4108,3204208,173635843,53.8,55.6,53.0,53.4,0.6,1915
2010-07-19,4108,1593935,83702052,53.5,53.7,51.8,51.9,-1.5,973
2010-07-20,4108,1202987,62926526,52.5,53.0,51.8,52.0,0.1,706
2010-07-21,4108,1802460,96237388,54.5,54.5,52.5,52.8,0.8,1074
2010-07-22,4108,1171860,61274834,53.1,53.3,51.8,51.9,-0.9,668
2010-07-23,4108,1349709,69644154,52.4,52.5,51.0,51.2,-0.7,784
2010-07-26,4108,898300,45834179,51.4,51.7,50.6,50.6,-0.6,505
2010-07-27,4108,832303,42617402,50.6,51.9,50.6,51.0,0.4,510
2010-07-28,4108,1154999,59950244,51.2,52.5,51.1,51.7,0.7,740
2010-07-29,4108,815787,41661475,51.8,52.0,50.6,50.6,-1.1,538
2010-07-30,4108,510230,25970084,50.6,51.4,50.6,50.8,0.2,334
2010-08-02,4108,499747,25532697,51.3,51.3,50.9,51.0,0.2,301
2010-08-03,4108,479010,24622907,51.2,51.9,51.2,51.3,0.3,323
2010-08-04,4108,1396600,72918600,51.4,52.7,51.2,52.2,0.9,773
2010-08-05,4108,1422850,73258039,52.7,52.8,50.3,50.4,-1.8,802
2010-08-06,4108,898800,44931108,50.4,50.8,49.5,49.95,-0.45,566
2010-08-09,4108,988400,49028380,49.95,50.0,49.3,49.5,-0.45,553
2010-08-10,4108,1823493,93587628,49.5,52.9,49.5,52.9,3.4,918
2010-08-11,4108,2790800,148278300,54.0,54.0,51.5,51.5,-1.4,1550
2010-08-12,4108,1157611,59622843,51.0,52.6,50.7,51.2,-0.3,688
2010-08-13,4108,948000,48789800,51.3,51.9,51.2,51.4,0.2,472
2010-08-16,4108,878600,45118100,51.4,51.8,50.6,51.8,0.4,572
2010-08-17,4108,670351,34771670,51.9,52.5,51.3,51.3,-0.5,459
2010-08-18,4108,784654,40389954,51.4,52.2,50.9,51.1,-0.2,513
2010-08-19,4108,1357780,70861792,51.2,53.5,50.9,51.5,0.4,815
2010-08-20,4108,528200,27146418,51.5,52.1,51.1,51.1,-0.4,339
2010-08-23,4108,697264,36099760,51.2,52.4,51.2,51.5,0.4,427
2010-08-24,4108,788200,40692300,51.5,52.3,51.1,51.8,0.3,492
2010-08-25,4108,1248454,62636467,51.5,51.7,49.55,49.6,-2.2,731
2010-08-26,4108,1133921,55578474,49.6,50.2,48.4,48.4,-1.2,624
2010-08-27,4108,973008,47632451,48.1,50.0,48.1,50.0,1.6,567
2010-08-30,4108,857401,41952387,50.2,50.3,48.5,48.5,-1.5,522
2010-08-31,4108,841403,40162122,48.0,49.3,46.8,47.0,-1.5,500
2010-09-01,4108,338137,16132117,47.1,48.0,47.1,47.95,0.95,206
2010-09-02,4108,408000,19646800,48.4,48.5,47.6,47.7,-0.25,234
2010-09-03,4108,474600,22995000,48.0,49.0,48.0,48.4,0.7,311
2010-09-06,4108,1507900,75803608,49.4,51.0,49.0,50.4,2.0,852
2010-09-07,4108,1359600,69188459,50.7,51.7,50.4,50.4,0.0,749
2010-09-08,4108,1887105,97557785,50.5,52.5,50.5,51.6,1.2,1102
2010-09-09,4108,1290000,66281399,52.3,52.3,50.8,51.0,-0.6,741
2010-09-10,4108,1609270,83715024,52.0,52.8,51.3,51.5,0.5,877
2010-09-13,4108,931564,47710076,52.1,52.1,50.8,51.1,-0.4,592
2010-09-14,4108,955400,49111780,51.1,52.0,50.9,51.2,0.1,526
2010-09-15,4108,882060,44970036,51.3,51.6,50.6,50.8,-0.4,519
2010-09-16,4108,1167300,59532750,50.9,51.7,50.5,50.5,-0.3,629
2010-09-17,4108,915700,46522509,50.6,51.4,50.5,50.5,0.0,472
2010-09-20,4108,555273,28099658,50.6,50.9,50.3,50.4,-0.1,315
2010-09-21,4108,704800,35379828,50.6,50.9,49.8,50.0,-0.4,410
2010-09-23,4108,555422,28109333,50.2,51.2,49.8,50.5,0.5,343
2010-09-24,4108,449200,22549140,50.5,50.7,50.0,50.2,-0.3,269
2010-09-27,4108,422200,21092258,50.5,50.6,49.6,49.65,-0.55,282
2010-09-28,4108,417518,21007096,49.65,50.7,49.65,50.0,0.35,281
2010-09-29,4108,1458250,74741900,50.5,51.7,50.5,51.1,1.1,901
2010-09-30,4108,625440,31717185,51.1,51.5,50.3,50.4,-0.7,426
2010-10-01,4108,1697865,87418972,50.5,52.0,50.5,51.5,1.1,920
2010-10-04,4108,2256792,117909444,51.8,52.8,51.7,51.9,0.4,1287
2010-10-05,4108,1144010,58276710,52.3,52.3,50.5,50.7,-1.2,656
2010-10-06,4108,748030,38055022,51.0,51.4,50.5,50.7,0.0,459
2010-10-07,4108,5233359,280458647,50.7,54.2,50.7,54.2,3.5,2505
2010-10-08,4108,6809557,370546296,54.5,55.4,53.5,53.8,-0.4,3454
2010-10-11,4108,1713561,90334727,53.8,54.0,52.0,52.0,-1.8,1055
2010-10-12,4108,1184204,61268443,51.8,52.7,51.0,51.1,-0.9,683
2010-10-13,4108,1853997,98034940,51.3,54.0,51.3,52.6,1.5,1144
2010-10-14,4108,2043011,105744168,52.9,53.0,51.0,51.9,-0.7,1119
2010-10-15,4108,1166120,60397267,51.9,52.7,51.1,51.3,-0.6,705
2010-10-18,4108,934286,47866827,51.3,52.0,50.8,50.8,-0.5,537
2010-10-19,4108,523192,26636853,50.8,51.3,50.7,50.8,0.0,298
2010-10-20,4108,626350,31967220,50.6,51.5,50.6,51.2,0.4,322
2010-10-21,4108,485050,24718440,51.2,51.5,50.7,50.8,-0.4,293
2010-10-22,4108,1196700,60168980,50.8,51.0,49.8,50.2,-0.6,693
2010-10-25,4108,416080,21018248,50.2,50.8,50.2,50.6,0.4,254
2010-10-26,4108,917050,45928675,50.6,50.8,49.8,50.0,-0.6,512
2010-10-27,4108,525710,26421266,50.1,50.8,50.0,50.0,0.0,308
2010-10-28,4108,439200,21968960,50.1,50.4,49.8,50.0,0.0,279
2010-10-29,4108,398400,19940900,50.2,50.4,49.85,49.85,-0.15,255
2010-11-01,4108,578101,28978567,49.85,50.6,49.8,49.9,0.05,335
2010-11-02,4108,649600,32170389,50.0,50.4,49.0,49.0,-0.9,396
2010-11-03,4108,1044234,50144746,49.0,49.5,47.35,47.8,-1.2,615
2010-11-04,4108,392114,18808322,47.05,48.45,47.05,47.95,0.15,250
2010-11-05,4108,381232,18376086,48.0,48.5,48.0,48.1,0.15,231
2010-11-08,4108,483600,23307310,48.5,48.7,47.6,47.6,-0.5,250
2010-11-09,4108,492001,23549599,47.5,48.2,47.5,47.8,0.2,309
2010-11-10,4108,564110,26751275,47.8,48.0,47.0,47.3,-0.5,310
2010-11-11,4108,742000,34872150,47.0,47.45,46.7,46.8,-0.5,430
2010-11-12,4108,441000,20736950,46.8,47.3,46.75,47.2,0.4,241
2010-11-15,4108,783300,37325820,46.65,48.3,46.65,47.9,0.7,462
2010-11-16,4108,572100,27082190,47.9,47.9,46.8,47.1,-0.8,348
2010-11-17,4108,603600,28712910,47.0,47.95,46.85,47.3,0.2,349
2010-11-18,4108,359500,17100000,47.3,47.8,47.3,47.6,0.3,201
2010-11-19,4108,373100,17633800,47.8,47.8,47.0,47.1,-0.5,222
2010-11-22,4108,397274,18700402,47.1,47.3,46.9,47.05,-0.05,221
2010-11-23,4108,576388,27094836,47.05,47.45,46.6,46.8,-0.25,292
2010-11-24,4108,332000,15431750,46.5,47.0,46.25,46.25,-0.55,235
2010-11-25,4108,624500,28761649,46.5,46.5,45.75,45.75,-0.5,347
2010-11-26,4108,829600,37560340,45.75,45.9,44.8,44.95,-0.8,486
2010-11-29,4108,776043,36194521,45.2,47.3,45.1,46.8,1.85,498
2010-11-30,4108,309443,14388299,46.9,46.9,46.2,46.3,-0.5,223
2010-12-01,4108,444678,20796316,46.5,47.1,46.3,47.0,0.7,294
2010-12-02,4108,570300,26552668,47.3,47.3,46.2,46.3,-0.7,332
2010-12-03,4108,308000,14369700,46.55,46.8,46.5,46.55,0.25,195
2010-12-06,4108,234200,10923438,46.65,46.95,46.45,46.7,0.15,146
2010-12-07,4108,310550,14441375,46.7,46.95,46.25,46.35,-0.35,208
2010-12-08,4108,252201,11710455,46.5,46.65,46.25,46.25,-0.1,181
2010-12-09,4108,1269110,60470975,46.5,48.2,46.5,47.5,1.25,716
2010-12-10,4108,513401,24321115,47.4,48.1,47.05,47.2,-0.3,306
2010-12-13,4108,1939500,95772899,47.5,50.3,47.1,49.8,2.6,1122
2010-12-14,4108,1296103,64113807,49.6,50.5,48.6,48.65,-1.15,710
2010-12-15,4108,1032170,50843582,48.9,50.0,48.3,49.95,1.3,559
2010-12-16,4108,1907805,97272130,50.4,51.6,50.2,50.5,0.55,1044
2010-12-17,4108,920557,45733981,50.8,50.8,49.2,49.3,-1.2,628
2010-12-20,4108,523372,25901414,49.8,50.2,49.1,49.1,-0.2,343
2010-12-21,4108,508550,24903350,49.9,49.9,48.6,48.6,-0.5,344
2010-12-22,4108,1232050,59447200,48.6,48.9,47.8,48.9,0.3,655
2010-12-23,4108,806505,39455240,49.1,49.3,48.35,48.4,-0.5,475
2010-12-24,4108,600800,28945788,48.05,48.6,47.95,48.05,-0.35,339
2010-12-27,4108,425100,20378864,48.05,48.1,47.7,47.7,-0.35,255
2010-12-28,4108,481450,22882265,47.7,47.9,47.15,47.25,-0.45,305
2010-12-29,4108,462522,21723547,47.25,47.4,46.7,46.7,-0.55,328
2010-12-30,4108,876020,41515245,46.75,47.85,46.55,47.55,0.85,451
2010-12-31,4108,512500,24281199,47.55,47.65,47.2,47.25,-0.3,285
2011-01-03,4108,407802,19238604,47.3,47.4,46.9,47.35,0.1,258
2011-01-04,4108,631220,30171622,47.4,48.05,47.4,47.6,0.25,316
2011-01-05,4108,2093782,102112734,47.7,49.55,47.6,48.9,1.3,1146
2011-01-06,4108,689900,33485900,48.9,48.95,48.3,48.35,-0.55,420
2011-01-07,4108,619354,29674449,48.35,48.7,47.45,47.6,-0.75,389
2011-01-10,4108,294306,13966387,47.8,48.0,47.1,47.5,-0.1,198
2011-01-11,4108,237100,11305864,47.5,48.05,47.3,47.65,0.15,149
2011-01-12,4108,295362,14120251,47.35,48.2,47.35,47.8,0.15,193
2011-01-13,4108,393801,18715366,47.8,47.9,47.35,47.4,-0.4,241
2011-01-14,4108,228002,10795994,47.45,47.9,47.2,47.2,-0.2,140
2011-01-17,4108,413152,19503869,47.3,47.5,47.0,47.05,-0.15,261
2011-01-18,4108,402615,19211220,47.1,48.2,47.05,47.6,0.55,278
2011-01-19,4108,348402,16705872,47.7,48.15,47.6,47.8,0.2,228
2011-01-20,4108,315501,15159846,47.8,48.4,47.8,47.8,0.0,216
2011-01-21,4108,324000,15524350,47.8,48.5,47.5,47.95,0.15,200
2011-01-24,4108,206210,9887630,48.1,48.3,47.75,47.75,-0.2,130
2011-01-25,4108,223578,10681989,47.5,48.05,47.5,47.65,-0.1,139
2011-01-26,4108,266201,12656257,47.7,48.0,47.35,47.35,-0.3,161
2011-01-27,4108,366200,17346700,47.4,47.8,47.15,47.25,-0.1,196
2011-01-28,4108,268400,12728428,47.25,48.0,47.15,47.4,0.15,163
2011-02-08,4108,426273,20158564,47.8,47.8,47.0,47.0,-0.4,258
2011-02-09,4108,626820,30131068,47.2,48.7,47.05,47.7,0.7,406
2011-02-10,4108,382500,18119950,47.5,47.7,47.2,47.2,-0.5,231
2011-02-11,4108,499700,23405299,47.3,47.6,46.15,46.2,-1.0,305
2011-02-14,4108,344102,15879392,46.2,46.5,46.0,46.05,-0.15,229
2011-02-15,4108,330620,15263724,46.05,46.7,45.7,46.25,0.2,197
2011-02-16,4108,311711,14432339,46.25,46.55,46.0,46.35,0.1,209
2011-02-17,4108,597100,28104865,46.85,47.45,46.6,47.0,0.65,365
2011-02-18,4108,379400,17810087,47.4,47.4,46.65,46.95,-0.05,203
2011-02-21,4108,492175,23219756,46.95,47.6,46.95,47.4,0.45,329
2011-02-22,4108,1406555,67786540,48.5,48.7,47.8,48.0,0.6,848
2011-02-23,4108,582200,27566050,48.0,48.1,46.7,47.0,-1.0,356
2011-02-24,4108,368311,17255967,47.0,47.3,46.7,46.75,-0.25,234
2011-02-25,4108,410345,19140404,47.2,47.2,46.3,46.35,-0.4,270
2011-03-01,4108,283223,13233757,46.6,47.1,46.5,46.8,0.45,182
2011-03-02,4108,167407,7826424,46.6,46.9,46.55,46.75,-0.05,111
2011-03-03,4108,266500,12574048,46.6,47.5,46.6,47.35,0.6,162
2011-03-04,4108,329629,15614582,47.5,47.8,47.05,47.3,-0.05,200
2011-03-07,4108,367065,17313887,47.0,47.6,46.8,47.3,0.0,210
2011-03-08,4108,1239850,62736409,50.6,50.6,50.6,50.6,3.3,586
2011-03-09,4108,4895000,260014196,54.1,54.1,51.3,51.6,1.0,2671
2011-03-10,4108,1282461,64920433,51.1,51.6,50.1,50.4,-1.2,791
2011-03-11,4108,2354222,121412666,50.0,53.0,49.5,53.0,2.6,1417
2011-03-14,4108,2698547,143766491,53.0,54.5,51.8,53.3,0.3,1643
2011-03-15,4108,2174986,109970153,53.2,53.3,49.6,49.6,-3.7,1274
2011-03-16,4108,1543278,75720022,49.8,50.3,48.2,49.2,-0.4,832
2011-03-17,4108,1121600,54251698,48.5,48.95,47.7,48.8,-0.4,651
2011-03-18,4108,1389251,69559873,49.3,50.7,49.3,49.75,0.95,786
2011-03-21,4108,605301,30232153,50.1,50.5,49.45,49.8,0.05,358
2011-03-22,4108,1360265,70170693,50.0,52.4,50.0,51.7,1.9,831
2011-03-23,4108,710606,36759150,52.5,52.5,51.3,51.9,0.2,462
2011-03-24,4108,605802,31260055,52.4,52.4,51.0,51.2,-0.7,400
2011-03-25,4108,554348,28242770,51.8,51.8,50.5,50.9,-0.3,368
2011-03-28,4108,1609237,84532505,51.0,53.9,50.9,51.8,0.9,932
2011-03-29,4108,993040,51690758,52.0,52.9,51.0,51.8,0.0,608
2011-03-30,4108,560263,28875617,51.8,52.0,51.3,51.6,-0.2,336
2011-03-31,4108,907297,47429529,51.8,52.9,51.7,52.4,0.8,557
2011-04-01,4108,3105065,166876310,52.8,54.5,52.5,54.2,1.8,1645
2011-04-06,4108,2216000,121062296,55.2,55.8,53.3,53.8,-0.4,1318
2011-04-07,4108,1057756,56814666,53.8,54.2,53.4,53.9,0.1,666
2011-04-08,4108,1404540,76311372,54.0,54.7,53.5,54.7,0.8,872
2011-04-11,4108,1197215,64776610,55.4,55.4,53.3,54.3,-0.4,733
2011-04-12,4108,1093260,58499884,54.0,54.3,53.0,53.3,-1.0,627
2011-04-13,4108,682499,36314294,53.3,53.6,52.8,53.4,0.1,441
2011-04-14,4108,924020,49902874,53.4,54.5,53.4,53.7,0.3,570
2011-04-15,4108,1228460,65264734,53.7,53.9,52.7,52.9,-0.8,653
2011-04-18,4108,613001,32641453,52.9,54.0,52.9,53.1,0.2,351
2011-04-19,4108,844200,44738159,53.0,53.7,52.5,53.1,0.0,484
2011-04-20,4108,928850,49932406,53.4,54.2,53.2,54.0,0.9,533
2011-04-21,4108,1033992,55784772,54.3,54.6,53.5,53.5,-0.5,547
2011-04-22,4108,1793548,97445265,54.0,54.9,53.6,54.6,1.1,909
2011-04-25,4108,1980010,109898046,55.0,56.6,54.9,54.9,0.3,976
2011-04-26,4108,990931,54230274,54.9,55.5,54.2,54.3,-0.6,584
2011-04-27,4108,852378,45917718,54.4,54.6,53.7,53.7,-0.6,486
2011-04-28,4108,1035780,55141650,53.7,54.1,52.6,52.9,-0.8,573
2011-04-29,4108,991300,52279730,53.1,53.6,52.0,52.0,-0.9,660
2011-05-03,4108,686465,35900812,52.0,53.0,51.3,52.5,0.5,404
2011-05-04,4108,500620,26517506,52.5,53.4,52.5,53.4,0.9,312
2011-05-05,4108,464576,24671310,53.2,53.4,52.7,52.7,-0.7,295
2011-05-06,4108,481495,25410484,52.7,53.2,52.5,53.0,0.3,294
2011-05-09,4108,513408,27096716,53.1,53.4,52.4,52.4,-0.6,350
2011-05-10,4108,472541,24893147,52.1,53.3,52.1,52.3,-0.1,282
2011-05-11,4108,2616058,144908536,54.0,55.9,53.8,55.9,3.6,1299
2011-05-12,4108,3194072,177440619,56.7,56.7,54.3,54.5,-1.4,1785
2011-05-13,4108,1283553,69471625,54.5,54.8,53.8,54.3,-0.2,710
2011-05-16,4108,829400,44398839,54.3,54.3,53.1,53.2,-1.1,495
2011-05-17,4108,466401,24780731,53.2,53.7,52.9,53.1,-0.1,287
2011-05-18,4108,742800,39822420,53.0,54.5,52.7,54.3,1.2,461
2011-05-19,4108,832400,45023218,54.7,54.7,53.3,53.3,-1.0,549
2011-05-20,4108,701090,37326497,53.5,53.9,52.8,52.8,-0.5,376
2011-05-23,4108,470248,24884444,52.8,53.4,52.6,52.6,-0.2,254
2011-05-24,4108,1271525,65710000,52.5,53.0,51.0,51.6,-1.0,696
2011-05-25,4108,485100,24881160,51.6,51.6,51.0,51.3,-0.3,313
2011-05-26,4108,412632,21269684,51.5,51.7,51.3,51.7,0.4,238
2011-05-27,4108,332088,17124292,51.7,52.0,51.2,51.6,-0.1,221
2011-05-30,4108,546404,27831322,51.2,51.4,50.7,50.8,-0.8,343
2011-05-31,4108,308040,15822464,50.9,51.9,50.9,51.9,1.1,206
