date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-25,1540,121048,4117896,34.0,34.25,33.9,34.0,0.0,56,34.541953769719186,35.143346933757314,,,
2008-01-28,1540,76980,2577290,34.0,34.0,33.15,33.3,-0.7,42,34.12796917981279,34.80819294580144,,,
2008-01-29,1540,109100,3597200,33.4,33.4,32.8,33.0,-0.3,57,33.75197945320853,34.479430592019355,,,
2008-01-30,1540,92000,3046150,33.0,33.5,32.9,33.0,0.0,40,33.50131963547235,34.2104432116522,,,
2008-01-31,1540,147999,4973365,33.1,35.3,32.45,35.3,2.3,61,34.10087975698156,34.40854444589725,35.524999999999984,,
2008-02-01,1540,159200,5741989,37.5,37.5,35.3,35.8,0.5,94,34.66725317132104,34.66153636482502,35.548913043478244,,
2008-02-12,1540,115000,4004550,35.0,35.0,34.6,34.6,-1.2,36,34.644835447547365,34.65034793485683,35.466398865784484,,
2008-02-13,1540,150566,5172174,34.8,35.2,33.7,33.7,-0.9,75,34.32989029836491,34.4775574012465,35.31279896441192,,
2008-02-14,1540,133000,4552500,33.8,34.6,33.8,34.4,0.7,56,34.353260198909936,34.46345605556532,35.23342514141958,,
2008-02-15,1540,291110,10191005,34.4,35.5,34.4,35.5,1.1,101,34.73550679927329,34.65191859091708,35.256605563904834,,
2008-02-18,1540,206751,7429148,35.9,36.3,35.5,35.8,0.3,91,35.09033786618219,34.86066066529579,35.303857254000064,,
2008-02-19,1540,264300,9782785,35.8,38.25,35.8,37.2,1.4,117,35.793558577454796,35.28599508978746,35.468739231913105,,
2008-02-20,1540,80298,2951156,36.9,37.2,36.5,36.5,-0.7,37,36.02903905163653,35.506723255280654,35.558414081311966,,
2008-02-21,1540,234100,8752885,36.5,37.6,36.5,37.6,1.1,93,36.55269270109102,35.88731902704781,35.735943291632665,,
2008-02-22,1540,79400,2941829,37.0,37.4,36.95,37.2,-0.4,32,36.768461800727344,36.1259882948573,35.86325257062113,,
2008-02-25,1540,103290,3884218,37.25,38.0,37.25,37.5,0.3,51,37.01230786715156,36.37580860488325,36.005578434045376,,
2008-02-26,1540,89707,3368535,37.5,37.9,37.45,37.5,0.0,53,37.17487191143437,36.58020704035902,36.135528135432736,,
2008-02-27,1540,178911,6775926,37.9,38.5,37.55,38.2,0.7,77,37.516581274289585,36.87471485120284,36.3150474280038,,
2008-02-29,1540,66426,2522515,38.2,38.2,37.8,37.95,-0.25,48,37.66105418285972,37.07022124189323,36.45721721687303,,
2008-03-03,1540,162000,5984100,37.3,37.3,36.75,37.0,-0.95,67,37.44070278857315,37.05745374336719,36.50441571975364,,
2008-03-04,1540,213336,7916196,37.0,37.85,36.7,37.2,0.2,102,37.36046852571543,37.08337124457316,36.56490130934028,,
2008-03-05,1540,170220,6298484,37.2,37.3,36.75,37.3,0.1,72,37.34031235047696,37.1227582910144,36.62882293461504,,
2008-03-06,1540,212200,7950780,37.3,37.9,37.1,37.5,0.2,95,37.39354156698464,37.191347692648144,36.704577462039815,,
2008-03-07,1540,76001,2825687,37.45,37.6,36.9,37.2,-0.3,57,37.32902771132309,37.19292083943939,36.747657682732005,,
2008-03-10,1540,258300,9727775,37.5,38.2,37.4,37.8,0.6,126,37.48601847421539,37.303298868632226,36.83916571032053,,
2008-03-11,1540,263385,10075071,37.8,38.8,37.4,38.8,1.0,132,37.924012316143596,37.57542634706273,37.00967303985787,,
2008-03-12,1540,220000,8580600,39.3,39.5,38.5,39.2,0.4,124,38.34934154409573,37.87080337486951,37.20013625378328,,
2008-03-13,1540,289672,11038113,39.2,39.2,37.6,37.7,-1.5,150,38.13289436273049,37.839748215802324,37.24360266649778,,
2008-03-14,1540,316000,11735650,37.7,37.7,36.8,37.4,-0.3,130,37.88859624182032,37.759793994747355,37.257202434628404,,
2008-03-17,1540,584701,20807110,37.0,37.0,35.0,35.4,-2.0,219,37.05906416121355,37.33074054115693,37.09570657074767,,
2008-03-18,1540,226600,7995610,35.1,35.6,34.85,35.35,-0.05,107,36.4893761074757,36.970605897310215,36.94390599937831,,
2008-03-19,1540,348100,12311240,35.75,35.8,35.15,35.15,-0.2,180,36.0429174049838,36.639586643253814,36.78791417334541,,
2008-03-20,1540,234400,8210300,35.55,35.6,34.9,35.3,0.15,127,35.7952782699892,36.39602543538948,36.658530332184945,,
2008-03-21,1540,316040,11214754,35.35,35.9,35.1,35.35,0.05,169,35.6468521799928,36.205838992591396,36.54474508590799,,
2008-03-24,1540,530043,19001829,36.3,36.55,35.35,35.9,0.55,258,35.731234786661865,36.15023190302932,36.488680295829035,,
2008-03-25,1540,494400,18204289,36.3,37.4,36.0,36.5,0.6,286,35.98748985777458,36.213826102478535,36.489664617930856,,
2008-03-26,1540,488300,17686080,37.3,37.3,35.75,36.1,-0.4,264,36.02499323851639,36.19313044748244,36.45578073811078,,
2008-03-27,1540,263950,9510952,36.25,36.5,35.8,36.1,0.0,153,36.04999549234426,36.17619763884927,36.42484328262289,,
2008-03-28,1540,422687,15521650,36.2,37.2,36.2,37.2,1.1,218,36.43333032822951,36.36234352269486,36.492248214568725,,
2008-03-31,1540,247226,9176116,37.6,37.7,36.95,37.1,-0.1,149,36.65555355215301,36.49646288220488,36.545096195910574,,
2008-04-01,1540,267300,9812305,37.4,37.4,36.5,36.5,-0.6,164,36.603702368102006,36.49710599453127,36.541174787570526,,
2008-04-02,1540,322192,11736715,37.0,37.0,36.2,36.6,0.1,155,36.60246824540134,36.51581399552558,36.54629002343396,,
2008-04-03,1540,306400,11240819,36.7,36.8,36.5,36.8,0.2,131,36.668312163600895,36.567484178157294,36.56835176052666,,
2008-04-07,1540,224421,8224891,37.0,37.0,36.45,36.8,0.0,129,36.71220810906726,36.60975978212869,36.588495085698256,,
2008-04-08,1540,389150,14389565,36.8,37.3,36.65,37.3,0.5,202,36.908138739378174,36.735258003559835,36.65036507824623,,
2008-04-09,1540,388310,14599612,37.5,38.0,37.3,37.6,0.3,181,37.13875915958545,36.89248382109441,36.73294202796395,,
2008-04-10,1540,257786,9676346,37.7,37.7,37.5,37.7,0.1,93,37.32583943972363,37.03930494453179,36.8170340255323,,
2008-04-11,1540,376600,14341260,38.1,38.5,37.8,37.9,0.2,224,37.517226293149086,37.19579495461692,36.91120497983384,,
2008-04-14,1540,335008,12660501,37.9,38.15,37.5,37.65,-0.25,152,37.561484195432726,37.27837769014112,36.97544802506568,36.33939393939394,
2008-04-15,1540,184600,6934650,37.65,37.7,37.4,37.55,-0.1,111,37.557656130288485,37.32776356466091,37.02540906636432,36.37553143374039,
2008-04-16,1540,174378,6569262,37.55,38.0,37.5,37.9,0.35,89,37.67177075352566,37.43180655290438,37.10146045189786,36.42103795810635,
2008-04-17,1540,148206,5665013,38.3,38.45,38.0,38.0,0.1,101,37.78118050235044,37.53511445237631,37.17959432564587,36.46817115338676,
2008-04-18,1540,334437,12879643,38.4,38.7,38.2,38.5,0.5,176,38.02078700156696,37.71054818830789,37.29441221037232,36.528822760748355,
2008-04-21,1540,236984,9153488,38.9,38.9,38.5,38.55,0.05,117,38.19719133437797,37.86317579043373,37.40359375729647,36.58915640968124,
2008-04-22,1540,110358,4226917,38.6,38.6,38.2,38.3,-0.25,64,38.231460889585314,37.94259837399123,37.48154212622721,36.6402263676012,
2008-04-23,1540,159280,6093146,38.3,38.5,38.0,38.5,0.2,92,38.32097392639021,38.043944124174644,37.57010368046832,36.695741998419074,
2008-04-24,1540,195580,7471006,38.5,38.7,38.0,38.5,0.0,98,38.38064928426014,38.12686337432471,37.650964229992816,36.74960044622746,
2008-04-25,1540,366800,13867760,38.5,38.5,37.3,37.6,-0.9,179,38.12043285617342,38.0310700335384,37.646532557819526,36.774985507534105,
2008-04-28,1540,382706,14238172,37.5,37.6,36.9,37.3,-0.3,169,37.846955237448945,37.898148209258686,37.61639929192218,36.790657581936074,
2008-04-29,1540,240721,8937681,37.3,37.6,37.0,37.1,-0.2,146,37.5979701582993,37.753030353029835,37.571495005668076,36.799891683967836,
2008-04-30,1540,827800,29359619,35.0,36.5,35.0,36.0,-1.1,392,37.0653134388662,37.43429756156986,37.434843266044766,36.7760143202673,
2008-05-02,1540,652600,23029309,35.9,35.9,35.0,35.9,-0.1,268,36.676875625910796,37.15533436855716,37.301378634214785,36.749864639065294,
2008-05-05,1540,402400,14331419,35.8,36.25,35.4,36.25,0.35,176,36.5345837506072,36.99072811972859,37.20995440515263,36.734943306555884,
2008-05-06,1540,327000,11719200,36.3,36.4,35.6,35.7,-0.55,161,36.25638916707147,36.75605027977794,37.07865402209588,36.70404947650944,
2008-05-07,1540,439900,15600150,35.7,35.9,35.25,35.5,-0.2,238,36.004259444714314,36.5276775016365,36.94137975930494,36.668107701091245,
2008-05-08,1540,241493,8589998,35.5,35.9,35.2,35.9,0.4,140,35.96950629647621,36.41355431952077,36.85082499762625,36.64517911299897,
2008-05-09,1540,243259,8716722,35.9,36.1,35.6,36.1,0.2,100,36.01300419765081,36.35654444324427,36.785535867397876,36.62890510962586,
2008-05-12,1540,148613,5355834,36.0,36.2,36.0,36.0,-0.1,62,36.00866946510054,36.29171818083622,36.71722840066762,36.61013182277136,
2008-05-13,1540,324624,11601752,36.0,36.0,35.6,35.6,-0.4,149,35.872446310067026,36.165951238866,36.62007810495739,36.57997863403192,
2008-05-14,1540,168297,6010187,35.6,36.0,35.5,35.85,0.25,120,35.86496420671135,36.108505559072185,36.55311479148284,36.55818822704589,
2008-05-15,1540,174027,6253467,35.6,36.1,35.6,36.05,0.2,86,35.926642804474234,36.09786818469542,36.509365679179986,36.54301842922362,
2008-05-16,1540,216210,7792439,36.2,36.2,35.9,36.2,0.15,91,36.01776186964949,36.11643760565989,36.48246431577303,36.532779073127394,
2008-05-19,1540,343904,12378870,36.2,36.2,35.9,36.0,-0.2,125,36.011841246432994,36.09526713190355,36.44051089701016,36.516875220198216,
2008-05-20,1540,351205,12661730,36.2,36.35,36.0,36.0,0.0,151,36.007894164288665,36.07794583519381,36.40220560161797,36.50144610914752,
2008-05-21,1540,181168,6517848,36.1,36.2,35.85,35.85,-0.15,88,35.95526277619244,36.03650113788584,36.35418772321641,36.481999956635654,
2008-05-22,1540,149001,5345886,35.85,36.1,35.75,36.0,0.15,100,35.970175184128294,36.029864567361145,36.32338879076281,36.46761189822862,
2008-05-23,1540,96207,3439239,36.0,36.0,35.6,35.7,-0.3,62,35.880116789418864,35.9698891914773,36.269181069826914,36.44469811022179,
2008-05-26,1540,184700,6536474,35.95,35.95,35.3,35.5,-0.2,91,35.75341119294591,35.88445479302688,36.202295759407185,36.41649816663308,
2008-05-27,1540,186595,6570103,35.5,35.5,35.0,35.4,-0.1,104,35.63560746196394,35.79637210338563,36.13253091076308,36.386154937778365,
2008-05-28,1540,237600,8322250,35.0,35.3,34.9,35.1,-0.3,110,35.4570716413093,35.66975899367915,36.04274561417498,36.34776225306856,
2008-05-29,1540,116401,4072699,35.3,35.4,34.8,35.1,0.0,77,35.33804776087287,35.56616644937385,35.960767734681504,36.3105156186486,
2008-05-30,1540,228000,7954150,35.2,35.3,34.7,34.9,-0.2,83,35.19203184058191,35.445045276760425,35.868527062100505,36.268410674808344,
2008-06-02,1540,59200,2082150,35.0,35.4,35.0,35.0,0.1,35,35.12802122705461,35.36412795371307,35.79300296974394,36.23054766959019,
2008-06-03,1540,130007,4563492,35.1,35.2,34.8,35.0,0.0,52,35.08534748470307,35.29792287121979,35.724046189766206,36.19381490333377,
2008-06-04,1540,113003,3903803,34.6,34.9,34.0,34.7,-0.3,73,34.956898323135384,35.189209621907104,35.63499869500393,36.149223413682016,
2008-06-05,1540,133000,4656400,34.7,35.8,34.5,35.8,1.1,76,35.23793221542359,35.300262417923996,35.64934663456881,36.13879883416912,
2008-06-06,1540,131131,4671487,36.0,36.1,35.35,35.45,-0.35,70,35.308621476949064,35.32748743284691,35.6320121446063,36.1182376749402,
2008-06-09,1540,113300,3944045,34.6,35.0,34.55,34.9,-0.55,75,35.172414317966044,35.24976244505656,35.568358914640534,36.081872371210636,
2008-06-10,1540,234000,8074250,34.85,34.85,34.35,34.65,-0.25,101,34.99827621197736,35.14071472777355,35.48850161771527,36.03912991236853,
2008-06-11,1540,166121,5703481,34.5,34.5,34.2,34.4,-0.25,84,34.798850807984905,35.006039322723815,35.39384930313133,35.99020066125305,
2008-06-12,1540,475075,15932778,34.3,34.3,33.25,33.5,-0.9,158,34.365900538656604,34.73221399131948,35.229166755032956,35.915866313155945,
2008-06-13,1540,139660,4643476,33.6,33.9,32.9,33.9,0.4,88,34.210600359104404,34.580902356534125,35.113587037204006,35.855691199330394,
2008-06-16,1540,43222,1462880,34.1,34.1,33.55,33.9,0.0,34,34.107066906069605,34.45710192807338,35.00805772962105,35.797312357559335,
2008-06-17,1540,71000,2377200,34.0,34.0,33.1,33.8,-0.1,54,34.00471127071307,34.337628850241856,34.903009231393135,35.73769109315458,
2008-06-18,1540,52556,1770135,33.5,33.9,33.4,33.9,0.1,43,33.96980751380871,34.2580599683797,34.81579103735895,35.682834642612654,
2008-06-19,1540,59844,2002373,33.6,33.75,33.1,33.75,-0.15,54,33.89653834253914,34.1656854286743,34.72311355584947,35.625138086116756,
2008-06-20,1540,97000,3237150,33.9,33.9,33.1,33.5,-0.25,61,33.76435889502609,34.044651714369884,34.61675585534082,35.56170112832223,
2008-06-23,1540,87446,2864128,33.1,33.45,32.5,32.85,-0.65,58,33.45957259668406,33.82744231175718,34.46312491139814,35.48075482598425,
2008-06-24,1540,109115,3531477,33.15,33.15,32.1,32.7,-0.15,60,33.20638173112271,33.622452800528606,34.309809701711345,35.397747219238454,
2008-06-25,1540,53000,1728900,32.85,33.0,32.05,33.0,0.3,43,33.13758782074847,33.50927956406886,34.19591320591036,35.32617267538059,
2008-06-26,1540,46000,1525050,33.0,33.75,33.0,33.2,0.2,31,33.15839188049898,33.453046916056344,34.10931205757033,35.26270483432445,
2008-06-27,1540,135025,4323855,32.4,32.5,31.8,32.2,-1.0,59,32.83892792033266,33.2252202040461,33.94328492212943,35.171280809419244,
2008-06-30,1540,94000,2954000,32.3,32.3,30.5,31.6,-0.6,55,32.42595194688844,32.92972562149227,33.73952101585731,35.064675412123144,
2008-07-01,1540,69318,2177958,32.0,32.2,30.8,31.2,-0.4,37,32.01730129792563,32.61523005394822,33.518693101434934,34.94931196698514,
2008-07-02,1540,47400,1488119,31.2,32.0,31.0,31.6,0.4,39,31.878200865283752,32.43064277141218,33.35185022304929,34.849332505284096,
2008-07-03,1540,76200,2358750,31.0,31.5,30.5,31.5,-0.1,56,31.75213391018917,32.261434994791784,33.190819768871094,34.7493524304995,
2008-07-04,1540,40201,1247871,31.25,31.4,30.8,31.4,-0.1,34,31.634755940126112,32.104810450284184,33.03509631070839,34.64937176093235,
2008-07-07,1540,133100,4117440,31.2,31.2,30.8,31.1,-0.3,32,31.456503960084074,31.922117641141604,32.86682706629897,34.54342036508362,
2008-07-08,1540,165316,4991582,31.1,31.1,29.6,30.5,-0.6,85,31.137669306722717,31.663550797297678,32.66101601705558,34.42272124970799,
2008-07-09,1540,96799,2934679,30.45,30.9,30.0,30.4,-0.1,57,30.891779537815143,31.4338142886981,32.46440592861597,34.302640018373424,
2008-07-10,1540,220100,6592150,29.9,30.2,29.7,30.2,-0.2,79,30.66118635854343,31.209484418025717,32.26750106525806,34.18017315215332,
2008-07-11,1540,173080,5256170,30.0,31.2,29.8,31.2,1.0,97,30.84079090569562,31.207759978384676,32.1746748856704,34.09121275955173,
2008-07-14,1540,87000,2695700,30.8,31.5,30.6,31.15,-0.05,47,30.94386060379708,31.197258164132915,32.08557272169906,34.00341536374422,
2008-07-15,1540,238180,7218018,31.15,31.15,30.0,30.35,-0.8,119,30.745907069198054,31.04321122519966,31.934653354594793,33.89435818870707,
2008-07-16,1540,296200,8887300,30.1,30.6,29.8,30.2,-0.15,117,30.563938046132037,30.889900093345176,31.783813932456116,33.784078839790446,
2008-07-17,1540,137000,4198999,30.4,30.95,30.4,30.6,0.4,78,30.57595869742136,30.837190985464236,31.68087359050341,33.689031710244464,
2008-07-18,1540,167315,5137310,31.0,31.0,30.2,30.5,-0.1,100,30.55063913161424,30.775883533561647,31.578188930459635,33.59383673381926,
2008-07-21,1540,349299,10810069,31.0,31.05,30.7,31.05,0.55,162,30.717092754409492,30.825722891095893,31.532259458245754,33.51790130892913,
2008-07-22,1540,479050,12979200,27.0,27.8,26.1,27.75,0.0,202,29.728061836272996,30.266500547260275,31.203367331441775,33.34572515045364,
2008-07-23,1540,285800,8084469,27.6,28.65,27.6,28.6,0.85,142,29.352041224182,29.963500447758406,30.976987563490315,33.20406171312666,
2008-07-24,1540,77100,2199960,28.8,28.8,28.3,28.6,0.0,55,29.101360816121332,29.715591275438697,30.770292992752026,33.066627035122885,
2008-07-25,1540,105094,3039911,28.6,29.3,28.4,28.9,0.3,87,29.034240544080888,29.567301952631663,30.60765881946924,32.94225010870131,
2008-07-29,1540,53100,1490489,28.3,28.5,27.7,28.1,-0.8,46,28.722827029387258,29.300519779425905,30.38960153081974,32.79770532933709,
2008-07-30,1540,79100,2223345,28.5,28.5,27.9,28.2,0.1,37,28.54855135292484,29.10042527407574,30.19920139770498,32.660460394133,
2008-07-31,1540,94500,2639350,28.5,28.5,27.7,28.3,0.1,50,28.465700901949894,28.95489340606197,30.03405345007846,32.530297397293204,
2008-08-01,1540,135110,3722892,27.9,27.9,27.3,27.35,-0.95,80,28.09380060129993,28.663094604959795,29.800657497897724,32.37566165409042,
2008-08-04,1540,119338,3237977,27.5,27.5,27.0,27.2,-0.15,59,27.795867067533287,28.397077404058013,29.574513367645746,32.22116429128175,
2008-08-05,1540,139570,3656232,27.4,27.4,25.5,26.4,-0.8,78,27.33057804502219,28.03397242150201,29.2984687269809,32.04739819303454,
2008-08-06,1540,61000,1603950,26.8,26.8,26.0,26.25,-0.15,38,26.970385363348125,27.709613799410736,29.033384489852125,31.874341530555895,
2008-08-07,1540,120000,3140350,26.65,26.65,26.0,26.4,0.15,47,26.78025690889875,27.471502199517875,28.80439453421281,31.7109283505393,
2008-08-08,1540,148200,3879380,26.0,26.5,26.0,26.5,0.1,79,26.686837939265832,27.29486543596917,28.604012400803,31.5553782505232,
2008-08-11,1540,100000,2663050,26.7,26.8,26.5,26.7,0.2,46,26.69122529284389,27.186708083974775,28.438446105081,31.410441586328478,
2008-08-12,1540,81100,2166455,26.9,26.9,26.55,26.8,0.1,41,26.727483528562594,27.11639752325209,28.29597253072613,31.272816464348523,
2008-08-13,1540,146132,3875421,26.8,26.8,26.3,26.55,-0.25,90,26.668322352375064,27.013416155388075,28.144148832402117,31.13183686839782,
2008-08-14,1540,78000,2121750,26.5,28.3,26.5,27.0,0.45,51,26.778881568250043,27.010976854408426,28.044657629584542,31.008498454415793,
2008-08-15,1540,176000,4819050,27.2,27.65,27.2,27.35,0.35,73,26.969254378833362,27.072617426334165,27.984252618316322,30.899289545328756,
2008-08-18,1540,82000,2184600,27.35,27.35,26.4,26.9,-0.45,56,26.946169585888907,27.041232439727953,27.88996978194099,30.779907767856255,
2008-08-19,1540,83171,2175015,26.4,26.4,26.0,26.4,-0.5,68,26.76411305725927,26.924644723413778,27.76040719220699,30.64916425239786,
2008-08-20,1540,69058,1807348,25.7,26.5,25.7,26.3,-0.1,55,26.609408704839513,26.811072955520363,27.633415262449862,30.51933845381882,
2008-08-21,1540,98109,2526684,26.1,26.1,25.5,25.9,-0.4,69,26.372939136559676,26.645423327243932,27.4826835004977,30.381447753704823,
2008-08-22,1540,63000,1612350,25.9,25.9,25.3,25.8,-0.1,48,26.18195942437312,26.491709995017764,27.336363196106596,30.244688119265874,
2008-08-25,1540,77945,2018420,26.0,26.45,25.6,26.2,0.4,47,26.18797294958208,26.438671814105444,27.237549005140806,30.123951160481816,
2008-08-26,1540,45008,1171258,26.2,26.2,25.9,26.1,-0.1,36,26.15864863305472,26.377095120631726,27.138631700345954,30.003833215392806,
2008-08-27,1540,120192,3136061,26.0,26.3,25.9,25.9,-0.2,67,26.07243242203648,26.29035055324414,27.030924595968045,29.88133073135123,
2008-08-28,1540,49000,1271850,26.3,26.45,25.7,26.0,0.1,34,26.048288281357653,26.237559543563385,26.941278978927347,29.765470112504925,
2008-08-29,1540,78275,2047850,26.4,26.4,26.0,26.2,0.2,56,26.098858854238436,26.23073053564277,26.87681993728149,29.659038168848063,
2008-09-01,1540,56100,1439725,26.2,26.2,25.4,26.0,-0.2,41,26.065905902825623,26.188779529162268,26.800574725343967,29.54981314888245,
2008-09-02,1540,34200,875250,25.5,25.8,25.35,25.75,-0.25,31,25.960603935217083,26.109001432950947,26.709220401401012,29.436385890706855,
2008-09-03,1540,393280,9541660,25.75,25.75,23.95,24.4,-1.35,141,25.440402623478054,25.79827389968714,26.50841862736614,29.28604601337232,
2008-09-04,1540,407190,9338563,24.4,24.4,22.7,22.7,-1.7,170,24.5269350823187,25.234951372471297,26.17725179020387,29.089447624913447,
2008-09-05,1540,487300,10330995,21.5,21.5,21.15,21.15,-1.55,195,23.401290054879134,24.492232941112878,25.74009946062092,28.852449188348867,
2008-09-08,1540,206757,4442650,21.7,21.9,21.0,21.8,0.65,118,22.867526703252757,24.002736042728717,25.397482116219102,28.64192831705487,
2008-09-09,1540,361300,7456515,22.0,22.0,20.3,20.35,-1.45,182,22.02835113550184,23.338602216778042,24.958570627852225,28.394408068784575,
2008-09-10,1540,1004570,19279892,20.1,20.1,18.95,19.2,-1.15,418,21.085567423667893,22.58612908645476,24.457825355865076,28.119948126432796,
2008-09-11,1540,727150,13689280,19.2,19.5,18.4,18.8,-0.4,278,20.323711615778596,21.897741979826623,23.96584054231159,27.84174071967361,
2008-09-12,1540,326000,6172900,18.85,19.45,18.65,19.3,0.5,136,19.982474410519064,21.425425256221782,23.560115277762755,27.58676338475798,
2008-09-15,1540,174600,3280350,19.4,19.4,18.5,18.6,-0.7,96,19.52164960701271,20.911711573272367,23.128800905783386,27.318501791183113,
2008-09-16,1540,416415,7259071,17.8,17.9,17.3,17.3,-1.3,156,18.78109973800847,20.2550367417683,22.62194865310657,27.019442036222422,
2008-09-17,1540,306760,5465800,17.8,18.1,17.45,17.6,0.3,148,18.38739982533898,19.772302788719518,22.185257465879914,26.738264662006827,
2008-09-18,1540,476999,7833383,16.4,16.7,16.4,16.4,-1.2,209,17.724933216892655,19.15915682713415,21.682191599281662,26.42965974672304,
2008-09-19,1540,343000,5910450,17.05,17.5,16.75,17.5,1.1,138,17.649955477928437,18.857491949473395,21.318522764561518,26.163102739358173,
2008-09-22,1540,318200,5739640,18.1,18.2,17.6,18.2,0.7,165,17.833303651952292,18.73794795866005,21.04734687199095,25.925398179974348,
2008-09-23,1540,214160,3849578,18.0,18.1,17.4,18.1,-0.1,119,17.922202434634862,18.62195742072186,20.79105583964391,25.691804204452726,
2008-09-24,1540,841925,15321998,18.2,19.35,17.9,19.35,1.25,285,18.39813495642324,18.75432879877243,20.665746636196612,25.502496616260107,
2008-09-25,1540,1173006,23950773,20.6,20.7,19.95,20.65,1.3,369,19.148756637615495,19.098996289904715,20.66437736348386,25.35764597099861,
2008-09-26,1540,557000,10897550,20.6,20.6,19.25,19.5,-1.15,236,19.26583775841033,19.171906055376585,20.563127157963525,25.18279086738671,
2008-09-30,1540,222200,4065489,18.15,18.9,18.15,18.7,-0.8,107,19.077225172273554,19.086104954399023,20.401116100749306,24.989274722091587,
2008-10-01,1540,235100,4453945,18.95,19.25,18.7,19.1,0.4,128,19.084816781515702,19.088631326326475,20.287975570249365,24.813475476656016,
2008-10-02,1540,245000,4687500,19.1,19.45,18.9,19.45,0.35,119,19.206544521010468,19.154334721539843,20.215108129358118,24.653371731084196,
2008-10-03,1540,169176,3243658,19.0,19.75,18.9,19.75,0.3,69,19.387696347340313,19.26263749944169,20.174663944196542,24.507002425678696,
2008-10-06,1540,146060,2784340,19.6,19.6,18.85,18.85,-0.9,63,19.20846423156021,19.187612499543203,20.059475775135972,24.338136681628587,
2008-10-07,1540,141000,2653750,18.5,19.1,18.5,19.1,0.25,72,19.17230948770681,19.17168295417171,19.97604309903719,24.18177439262475,
2008-10-08,1540,222000,4032050,18.5,18.7,17.8,18.2,-0.9,121,18.848206325137873,18.99501332614049,19.82160456868613,24.00321396299416,
2008-10-09,1540,82001,1469119,18.0,18.2,17.6,18.05,-0.15,58,18.582137550091915,18.823192721387674,19.66755199749603,23.825506083501796,
2008-10-13,1540,40140,700443,17.45,17.45,17.45,17.45,-0.6,16,18.204758366727944,18.573521317499004,19.474721389018114,23.635192469068908,
2008-10-14,1540,563200,10057570,18.0,18.4,17.7,17.9,0.45,263,18.103172244485297,18.45106289613555,19.337789094320886,23.46399269387282,
2008-10-15,1540,162001,2810769,17.35,17.5,17.3,17.3,-0.6,72,17.835448162990197,18.241778733201812,19.16059004264081,23.279992911966172,
2008-10-16,1540,30200,504440,16.7,16.7,16.7,16.7,-0.6,15,17.456965441993464,17.96145532716512,18.946625691106824,23.08357521310151,
2008-10-17,1540,144400,2341060,16.3,16.4,16.15,16.15,-0.55,64,17.02131029466231,17.632099813135095,18.703440848401883,22.87660281868057,
2008-10-20,1540,249460,3911598,15.6,16.4,15.6,16.4,0.25,86,16.814206863108208,17.40808166529235,18.503141644193022,22.68327139125727,
2008-10-21,1540,240000,3922400,16.4,16.6,16.05,16.05,-0.35,94,16.55947124207214,17.161157726148286,18.289824979480585,22.48526329002571,
2008-10-22,1540,159530,2489265,15.7,15.8,15.5,15.5,-0.55,59,16.206314161381425,16.85912904866678,18.047231503004014,22.27674796793539,
2008-10-23,1540,65000,975000,15.0,15.0,15.0,15.0,-0.5,27,15.80420944092095,16.52110558527282,17.782254850568883,22.059531610683585,
2008-10-24,1540,133100,1933650,14.5,14.65,14.5,14.5,-0.5,51,15.369472960613967,16.153631842495944,17.496841385302023,21.83387395066318,
