date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-02-19,8261,1787000,64047900,36.5,36.8,34.8,36.4,0.25,947
2008-02-20,8261,1624000,59097650,35.5,37.2,35.5,36.0,-0.4,903
2008-02-21,8261,3048000,116089800,36.9,38.5,36.5,38.5,2.5,1344
2008-02-22,8261,3593000,139675200,38.5,39.6,37.85,39.25,0.75,1561
2008-02-25,8261,1570000,61650150,40.1,40.4,38.5,38.55,-0.7,845
2008-02-26,8261,1293000,49923300,38.55,39.3,37.6,38.0,-0.55,692
2008-02-27,8261,2791000,110102150,39.0,40.3,38.5,38.6,0.6,1261
2008-02-29,8261,1826000,70549800,38.1,39.2,38.1,38.6,0.0,894
2008-03-03,8261,1966000,71375250,37.05,37.3,35.9,35.9,-2.7,881
2008-03-04,8261,2604000,94077150,35.9,36.75,35.2,36.1,0.2,1191
2008-03-05,8261,997000,36046400,36.1,36.8,35.7,36.0,-0.1,567
2008-03-06,8261,2223000,83282900,36.5,38.2,36.3,38.2,2.2,1265
2008-03-07,8261,1880000,71551450,37.4,38.95,37.2,37.5,-0.7,1037
2008-03-10,8261,1656000,62649950,38.5,38.5,37.2,37.2,-0.3,821
2008-03-11,8261,1302000,47882950,36.4,37.4,36.4,36.8,-0.4,562
2008-03-12,8261,4569000,176318500,37.8,39.35,37.45,39.3,2.5,2011
2008-03-13,8261,3524000,136978150,39.3,39.7,37.4,37.4,-1.9,1610
2008-03-14,8261,1936000,71739650,37.8,38.2,36.2,36.5,-0.9,979
2008-03-17,8261,1469000,50729900,35.2,35.5,33.95,34.6,-1.9,749
2008-03-18,8261,1181000,40776450,34.0,35.1,34.0,34.5,-0.1,551
2008-03-19,8261,1112000,38857950,35.5,35.5,34.35,34.4,-0.1,545
2008-03-20,8261,775000,26436500,34.1,34.65,33.7,34.1,-0.3,377
2008-03-21,8261,1304000,45891100,34.75,35.6,34.5,34.9,0.8,647
2008-03-24,8261,1352000,48607600,37.15,37.2,35.0,35.35,0.45,659
2008-03-25,8261,3367000,123606850,35.6,37.45,35.6,37.25,1.9,1689
2008-03-26,8261,3386000,125966650,37.25,37.7,36.4,36.8,-0.45,1145
2008-03-27,8261,1169000,42385850,37.2,37.2,35.7,35.7,-1.1,591
2008-03-28,8261,2079000,75203200,35.5,36.9,35.5,36.1,0.4,1034
2008-03-31,8261,1611000,56451950,36.2,36.2,34.2,34.55,-1.55,798
2008-04-01,8261,1941000,67510250,34.9,35.5,34.2,34.55,0.0,808
2008-04-02,8261,2118000,76035300,35.0,36.4,35.0,36.4,1.85,1112
2008-04-03,8261,3512000,128641850,36.2,37.1,36.0,36.8,0.4,1592
2008-04-07,8261,1562000,57453300,37.3,37.4,36.3,36.75,-0.05,843
2008-04-08,8261,5477000,205550300,36.7,38.35,36.55,37.0,0.25,2298
2008-04-09,8261,2354000,86118500,37.0,37.4,36.0,36.2,-0.8,1091
2008-04-10,8261,3990000,147864050,36.3,37.5,36.3,37.25,1.05,1677
2008-04-11,8261,2537000,93120250,37.45,37.5,36.3,36.3,-0.95,1280
2008-04-14,8261,1830000,64988000,35.9,36.05,35.1,35.25,-1.05,805
2008-04-15,8261,2194000,78885300,35.35,36.45,35.25,35.6,0.35,994
2008-04-16,8261,1519000,53997500,36.3,36.3,35.25,35.4,-0.2,696
2008-04-17,8261,1828000,65260500,36.0,36.2,35.25,35.25,-0.15,841
2008-04-18,8261,2291000,79075500,35.65,35.75,33.05,34.5,-0.75,1288
2008-04-21,8261,1435000,50307650,34.5,35.45,34.5,35.25,0.75,821
2008-04-22,8261,2201000,78751350,35.55,36.2,35.0,35.9,0.65,1035
2008-04-23,8261,6208000,229927350,36.0,37.8,35.7,36.5,0.6,2698
2008-04-24,8261,1758000,64218800,36.85,37.3,36.1,36.15,-0.35,902
2008-04-25,8261,1936000,69916650,36.2,36.75,35.55,35.55,-0.6,831
2008-04-28,8261,1055000,37132600,35.7,36.0,34.7,35.0,-0.55,578
2008-04-29,8261,904000,31786250,35.5,35.55,34.7,35.1,0.1,462
2008-04-30,8261,1851000,65731750,35.1,36.1,35.0,35.1,0.0,955
2008-05-02,8261,1580000,54829150,35.2,35.5,34.1,34.6,-0.5,800
2008-05-05,8261,1828000,64175000,34.6,35.7,34.2,35.05,0.45,893
2008-05-06,8261,3452000,125380700,35.05,36.8,35.05,36.45,1.4,1542
2008-05-07,8261,3190000,117149650,36.8,37.5,35.7,35.7,-0.75,1448
2008-05-08,8261,1349000,48250500,35.5,36.35,35.4,35.7,0.0,707
2008-05-09,8261,1688000,59105850,35.6,35.9,34.3,34.3,-1.4,828
2008-05-12,8261,1192000,40301750,34.3,34.3,33.15,33.9,-0.4,595
2008-05-13,8261,860000,29636100,34.0,34.8,34.0,34.15,0.25,421
2008-05-14,8261,827000,28391300,34.2,34.8,34.1,34.35,0.2,421
2008-05-15,8261,1691000,57503150,34.7,34.7,33.7,33.8,-0.55,818
2008-05-16,8261,1973000,68037050,34.2,34.85,33.95,34.35,0.55,1052
2008-05-19,8261,1136000,38581300,34.5,34.6,33.8,33.9,-0.45,521
2008-05-20,8261,1082000,36578200,33.9,34.2,33.2,33.2,-0.7,570
2008-05-21,8261,783000,26277650,33.2,33.9,33.15,33.55,0.35,418
2008-05-22,8261,818000,27429050,33.3,33.95,33.3,33.45,-0.1,425
2008-05-23,8261,1614000,52535250,33.55,33.7,31.5,31.55,-1.9,847
2008-05-26,8261,2502000,74380950,30.1,30.95,29.35,29.4,-2.15,1122
2008-05-27,8261,1760000,51010350,29.4,29.9,28.4,29.05,-0.35,872
2008-05-28,8261,843000,24461850,29.35,29.35,28.5,28.5,-0.55,427
2008-05-29,8261,1471000,43620700,28.7,30.4,28.7,29.3,0.8,759
2008-05-30,8261,761000,22230650,29.5,29.8,28.75,29.0,-0.3,356
2008-06-02,8261,776000,23099850,29.7,30.1,29.5,30.0,1.0,376
2008-06-03,8261,330000,9814250,30.0,30.0,29.55,29.8,-0.2,162
2008-06-04,8261,755000,21947600,29.55,29.55,28.5,29.1,-0.7,355
2008-06-05,8261,393000,11631450,29.1,30.1,29.1,29.9,0.8,259
2008-06-06,8261,831000,25207950,30.5,30.6,29.7,30.45,0.55,419
2008-06-09,8261,430000,12651650,29.0,29.75,29.0,29.6,-0.85,190
2008-06-10,8261,478000,13982650,29.4,29.7,28.8,29.0,-0.6,220
2008-06-11,8261,584000,16578500,29.0,29.1,27.8,27.8,-1.2,304
2008-06-12,8261,869000,22564100,26.0,26.6,25.9,25.9,-1.9,384
2008-06-13,8261,1296000,32034050,25.9,26.3,24.15,24.4,-1.5,576
2008-06-16,8261,698000,17243700,24.6,25.1,24.3,24.3,-0.1,336
2008-06-17,8261,537000,12826600,24.0,24.45,23.5,24.1,-0.2,265
2008-06-18,8261,1407000,33763050,24.0,24.8,23.5,24.3,0.2,613
2008-06-19,8261,1181000,28034700,24.1,24.3,23.45,23.5,-0.8,610
2008-06-20,8261,1572000,36109050,23.8,23.85,21.9,22.1,-1.4,616
2008-06-23,8261,1198000,24954400,21.0,21.35,20.6,20.75,-1.35,498
2008-06-24,8261,977000,20278900,20.8,21.4,20.0,20.0,-0.75,445
2008-06-25,8261,1129000,23055600,20.1,20.9,19.85,20.7,0.7,518
2008-06-26,8261,1048000,23055600,21.0,22.1,20.9,22.1,1.4,434
2008-06-27,8261,1547000,32805600,20.8,21.8,20.7,21.35,-0.75,624
2008-06-30,8261,960000,19767600,21.35,21.9,19.9,20.0,-1.35,460
2008-07-01,8261,1743000,35018100,19.75,20.6,19.6,19.7,-0.3,745
2008-07-02,8261,1037000,21184900,20.0,20.85,19.8,20.35,0.65,530
2008-07-03,8261,1977000,41827950,19.9,21.75,19.7,21.75,1.4,741
2008-07-04,8261,1505000,33320050,22.1,22.75,21.6,21.9,0.15,694
2008-07-07,8261,830000,18471350,22.25,22.75,21.7,22.65,0.75,407
2008-07-08,8261,1146000,25060150,22.5,22.6,21.1,21.15,-1.5,478
2008-07-09,8261,2319000,52243550,22.0,22.6,21.65,22.6,1.45,752
2008-07-10,8261,1133000,25286750,22.6,22.85,21.95,22.4,-0.2,506
2008-07-11,8261,899000,20337950,22.7,23.0,22.15,22.9,0.5,444
2008-07-14,8261,1026000,23202100,22.9,22.9,22.4,22.4,-0.5,403
2008-07-15,8261,942000,20022800,22.3,22.3,20.85,20.85,-1.55,422
2008-07-16,8261,627000,12878600,20.1,21.0,20.1,20.5,-0.35,312
2008-07-17,8261,858000,18179350,21.05,21.4,20.9,21.3,0.8,382
2008-07-18,8261,1278000,27248700,21.8,21.9,20.45,20.5,-0.8,463
2008-07-21,8261,797000,16819800,20.7,21.6,20.7,21.5,1.0,356
2008-07-22,8261,454000,9642750,21.0,21.5,21.0,21.2,-0.3,265
2008-07-23,8261,852000,19297800,22.65,22.65,22.65,22.65,1.45,239
2008-07-24,8261,5192000,124595000,24.2,24.2,23.45,24.2,1.55,1393
2008-07-25,8261,6296000,141714450,21.9,23.2,21.6,23.2,0.0,2185
2008-07-29,8261,2375000,54067000,23.0,23.4,22.2,23.2,0.0,909
2008-07-30,8261,3093000,72156200,24.0,24.0,22.6,22.6,-0.6,1205
2008-07-31,8261,2116000,46547800,22.9,23.2,21.2,21.6,-1.0,782
2008-08-01,8261,897000,19181950,21.1,22.0,20.8,21.8,0.2,458
2008-08-04,8261,670000,14459800,21.2,21.9,21.2,21.4,-0.4,287
2008-08-05,8261,1145000,24090300,21.4,21.95,20.85,20.85,-0.55,468
2008-08-06,8261,1800000,39375300,21.4,22.15,21.2,22.1,1.25,743
2008-08-07,8261,3462000,79803950,22.1,23.6,22.0,23.05,0.95,1355
2008-08-08,8261,5364000,129715150,23.5,24.65,23.05,24.65,1.6,1780
2008-08-11,8261,7600000,191550400,25.5,25.9,24.65,24.7,0.05,2609
2008-08-12,8261,1920000,47559400,24.7,25.3,24.2,25.15,0.45,892
2008-08-13,8261,3738000,96916450,25.05,26.8,24.7,26.7,1.55,1659
2008-08-14,8261,1742000,45324850,26.3,26.4,25.65,26.0,-0.7,805
2008-08-15,8261,3612000,93576050,26.15,26.5,25.0,25.0,-1.0,1223
2008-08-18,8261,1344000,32401200,24.55,24.9,23.5,23.5,-1.5,649
2008-08-19,8261,916000,21677150,23.0,24.2,22.85,23.75,0.25,537
2008-08-20,8261,502000,11916100,23.3,24.15,23.3,24.05,0.3,299
2008-08-21,8261,1236000,30108600,24.05,24.7,23.8,23.8,-0.25,585
2008-08-22,8261,1945000,44034150,23.8,24.2,22.2,22.6,-1.2,803
2008-08-25,8261,1296000,28967200,23.05,23.2,22.05,22.1,-0.5,575
2008-08-26,8261,787000,17621500,22.0,22.8,21.95,22.5,0.4,378
2008-08-27,8261,1165000,26639000,22.3,23.2,22.15,22.8,0.3,479
2008-08-28,8261,692000,15719200,22.9,23.25,22.3,22.4,-0.4,333
2008-08-29,8261,1491000,34130550,22.7,23.15,22.5,22.95,0.55,517
2008-09-01,8261,1290000,28550600,22.65,22.65,21.75,21.75,-1.2,419
2008-09-02,8261,773000,16364950,21.8,22.3,20.35,20.7,-1.05,418
2008-09-03,8261,1434000,28093250,20.7,20.7,19.3,19.3,-1.4,627
2008-09-04,8261,1163000,21342600,19.0,19.3,17.95,17.95,-1.35,499
2008-09-05,8261,1354000,22815650,16.7,17.5,16.7,16.7,-1.25,574
2008-09-08,8261,939000,16371400,16.7,17.85,16.7,17.85,1.15,305
2008-09-09,8261,802000,13802000,17.85,18.0,16.65,16.8,-1.05,370
2008-09-10,8261,801000,13444600,16.7,17.2,16.1,16.9,0.1,385
2008-09-11,8261,810000,13372750,16.95,17.15,16.0,16.0,-0.9,342
2008-09-12,8261,1456000,22419450,16.15,16.45,14.9,15.5,-0.5,516
2008-09-15,8261,1026000,14967300,15.1,15.1,14.45,14.45,-1.05,319
2008-09-16,8261,322000,4330900,13.45,13.45,13.45,13.45,-1.0,96
2008-09-17,8261,2500000,32548100,13.45,14.25,12.55,12.55,-0.9,824
2008-09-18,8261,1473000,17237050,11.7,11.8,11.7,11.7,-0.85,385
2008-09-19,8261,1101000,13574100,11.9,12.5,11.9,12.5,0.8,346
2008-09-22,8261,1480000,19441000,13.25,13.35,12.75,13.35,0.85,442
2008-09-23,8261,3008000,41064100,13.35,14.0,12.8,13.9,0.55,884
2008-09-24,8261,1666000,23733000,13.75,14.65,13.6,14.3,0.4,722
2008-09-25,8261,1212000,16972200,14.0,14.5,13.6,13.95,-0.35,447
2008-09-26,8261,1156000,15366150,14.0,14.05,13.0,13.0,-0.95,411
2008-09-30,8261,139000,1681900,12.1,12.1,12.1,12.1,-0.9,39
2008-10-01,8261,1295000,16510000,12.1,12.9,12.1,12.9,0.8,363
2008-10-02,8261,803000,10452800,13.25,13.6,12.6,13.0,0.1,293
2008-10-03,8261,1134000,14700150,12.3,13.6,12.15,13.6,0.6,409
2008-10-06,8261,809000,10680350,13.0,13.5,12.8,12.85,-0.75,276
2008-10-07,8261,838000,10889900,12.1,13.3,12.1,13.25,0.4,293
2008-10-08,8261,730000,9195350,12.7,12.9,12.35,12.35,-0.9,246
2008-10-09,8261,830000,9942000,12.1,12.8,11.55,11.55,-0.8,347
2008-10-13,8261,193000,2151950,11.15,11.15,11.15,11.15,-0.4,88
2008-10-14,8261,415000,4935200,11.9,11.9,11.7,11.9,0.75,121
2008-10-15,8261,549000,6491750,11.9,12.0,11.6,11.9,0.0,148
2008-10-16,8261,161000,1851500,11.5,11.5,11.5,11.5,-0.4,48
2008-10-17,8261,734000,8213350,11.6,11.7,11.1,11.1,-0.4,226
2008-10-20,8261,1300000,14165200,10.95,11.2,10.75,11.1,0.0,236
2008-10-21,8261,1209000,14203800,11.5,11.85,11.5,11.65,0.55,383
2008-10-22,8261,869000,9973050,11.3,11.85,11.25,11.25,-0.4,353
2008-10-23,8261,1085000,11834150,10.9,11.0,10.9,11.0,-0.25,272
2008-10-24,8261,952000,10242950,11.15,11.15,10.65,10.65,-0.35,303
2008-10-27,8261,951000,9722150,9.95,10.65,9.95,10.2,-0.45,308
2008-10-28,8261,1145000,11618400,10.0,10.9,9.55,10.8,0.6,387
2008-10-29,8261,1045000,11507250,11.4,11.4,10.2,10.3,-0.5,306
2008-10-30,8261,641000,6972350,10.4,11.0,10.4,11.0,0.7,243
2008-10-31,8261,1283000,14819450,11.35,11.75,11.25,11.75,0.75,429
2008-11-03,8261,1503000,18278250,11.6,12.55,11.4,12.5,0.75,541
2008-11-04,8261,1348000,16519150,12.1,12.5,12.05,12.5,0.0,433
2008-11-05,8261,1230000,15268300,12.6,12.75,12.1,12.1,-0.4,408
2008-11-06,8261,762000,8734400,11.4,11.9,11.35,11.35,-0.75,277
2008-11-07,8261,487000,5557300,10.7,11.95,10.7,11.5,0.15,215
2008-11-10,8261,462000,5359400,11.5,11.8,11.4,11.5,0.0,170
2008-11-11,8261,576000,6348100,11.0,11.35,10.9,10.95,-0.55,165
2008-11-12,8261,349000,3880850,11.2,11.35,11.0,11.05,0.1,135
2008-11-13,8261,830000,8571950,10.35,10.6,10.3,10.6,-0.45,244
2008-11-14,8261,676000,6947750,10.8,11.0,10.0,10.0,-0.6,206
2008-11-17,8261,835000,8068770,10.0,10.0,9.35,9.35,-0.65,223
2008-11-18,8261,639000,5727730,9.0,9.15,8.73,9.1,-0.25,230
2008-11-19,8261,553000,5298370,8.9,9.73,8.9,9.73,0.63,219
2008-11-20,8261,318000,2940200,9.06,9.61,9.05,9.05,-0.68,131
2008-11-21,8261,1153000,10294020,8.42,9.48,8.42,9.45,0.4,344
2008-11-24,8261,323000,2971770,9.25,9.4,9.01,9.02,-0.43,137
2008-11-25,8261,496000,4621320,9.4,9.53,9.11,9.11,0.09,170
2008-11-26,8261,248000,2277390,9.16,9.3,9.01,9.06,-0.05,112
2008-11-27,8261,699000,6738020,9.25,9.69,9.25,9.69,0.63,223
2008-11-28,8261,1267000,12727760,9.69,10.35,9.69,10.35,0.66,439
2008-12-01,8261,876000,9301650,10.35,10.95,10.05,10.95,0.6,320
2008-12-02,8261,483000,4946200,10.3,10.4,10.2,10.2,-0.75,152
2008-12-03,8261,580000,5746710,10.1,10.15,9.7,10.15,-0.05,244
2008-12-04,8261,523000,5674550,10.85,10.85,10.85,10.85,0.7,111
2008-12-05,8261,7685000,87869500,11.6,11.6,10.8,10.9,0.05,2021
2008-12-08,8261,3693000,41523900,11.1,11.65,10.5,11.65,0.75,1129
2008-12-09,8261,2844000,33700750,11.75,12.25,11.3,11.3,-0.35,975
2008-12-10,8261,1984000,23209750,11.3,11.95,11.3,11.8,0.5,666
2008-12-11,8261,2403000,28779950,11.8,12.25,11.5,11.95,0.15,796
2008-12-12,8261,1331000,15234950,11.95,11.95,11.15,11.15,-0.8,409
2008-12-15,8261,1499000,17163450,11.3,11.7,11.3,11.4,0.25,444
2008-12-16,8261,841000,9269800,11.35,11.35,10.8,11.0,-0.4,286
2008-12-17,8261,1130000,12751000,11.3,11.5,11.0,11.0,0.0,385
2008-12-18,8261,718000,7940950,11.1,11.2,10.95,11.05,0.05,242
2008-12-19,8261,1942000,22741850,11.05,11.8,11.05,11.8,0.75,395
2008-12-22,8261,7801000,97919050,12.6,12.6,12.3,12.5,0.7,1602
2008-12-23,8261,3855000,46399100,12.3,12.6,11.65,12.6,0.1,829
2008-12-24,8261,4920000,64712950,12.85,13.45,12.6,13.45,0.85,1132
2008-12-25,8261,8556000,117863900,14.0,14.2,13.35,13.45,0.0,2566
2008-12-26,8261,3421000,45976450,13.1,13.75,12.9,13.4,-0.05,1144
2008-12-29,8261,1689000,22422950,13.35,13.55,12.9,12.9,-0.5,711
2008-12-30,8261,1459000,20041100,13.05,13.8,13.05,13.8,0.9,424
2008-12-31,8261,10154000,147375350,14.75,14.75,14.15,14.3,0.5,2401
2009-01-05,8261,6690000,96361850,14.9,14.9,14.0,14.3,0.0,1995
2009-01-06,8261,4440000,64122600,14.3,14.7,13.9,14.35,0.05,1550
2009-01-07,8261,4714000,70000850,14.7,15.3,14.4,14.55,0.2,1521
2009-01-08,8261,2314000,32161100,14.0,14.25,13.55,13.55,-1.0,769
2009-01-09,8261,1940000,26459900,13.6,13.9,13.1,13.1,-0.45,686
2009-01-10,8261,4933000,67915500,12.85,14.0,12.85,13.7,0.6,1400
2009-01-12,8261,2117000,28534400,13.85,13.95,13.15,13.15,-0.55,737
2009-01-13,8261,2122000,28553450,13.15,13.7,13.15,13.4,0.25,784
2009-01-14,8261,4031000,55997400,13.45,14.25,13.4,13.75,0.35,1287
2009-01-15,8261,1424000,18851250,13.4,13.45,13.1,13.25,-0.5,533
2009-01-16,8261,3093000,42730650,13.6,14.1,13.55,13.8,0.55,1126
2009-01-17,8261,1972000,27478450,14.0,14.15,13.55,13.75,-0.05,727
2009-01-19,8261,1636000,22657750,14.0,14.1,13.4,13.5,-0.25,562
2009-01-20,8261,1283000,16797000,13.3,13.5,12.7,12.7,-0.8,471
2009-01-21,8261,1368000,16966250,12.2,12.85,12.1,12.1,-0.6,538
2009-02-02,8261,761000,9420800,12.1,12.6,12.1,12.45,0.35,333
2009-02-03,8261,1945000,25606450,12.5,13.3,12.5,13.3,0.85,732
2009-02-04,8261,2743000,36903250,13.5,13.65,13.2,13.3,0.0,706
2009-02-05,8261,1934000,26167350,13.2,13.8,13.1,13.65,0.35,721
2009-02-06,8261,8452000,123130400,14.5,14.6,14.25,14.6,0.95,1799
2009-02-09,8261,4970000,73451300,15.1,15.2,14.5,14.5,-0.1,1483
2009-02-10,8261,3122000,48242500,15.4,15.5,15.3,15.5,1.0,638
2009-02-11,8261,11974000,193560250,15.7,16.55,15.7,16.2,0.7,3289
2009-02-12,8261,5671000,87460550,16.1,16.1,15.1,15.1,-1.1,1616
2009-02-13,8261,5167000,81194600,15.4,16.15,15.2,16.1,1.0,1617
2009-02-16,8261,4090000,65203150,16.1,16.2,15.55,15.75,-0.35,1254
2009-02-17,8261,2324000,35693200,15.55,16.1,14.9,15.0,-0.75,801
2009-02-18,8261,1513000,22163450,14.3,15.0,14.3,14.55,-0.45,537
2009-02-19,8261,2458000,37112050,14.45,15.5,14.3,15.1,0.55,963
2009-02-20,8261,1495000,22205350,14.5,15.2,14.5,14.55,-0.55,579
2009-02-23,8261,2871000,44036950,14.7,15.55,14.7,15.55,1.0,917
2009-02-24,8261,13397000,219933000,15.75,16.6,15.75,16.6,1.05,3276
2009-02-25,8261,7790000,130044350,17.2,17.2,16.3,16.45,-0.15,2459
2009-02-26,8261,8435000,146049250,16.8,17.6,16.65,17.35,0.9,2393
2009-02-27,8261,8809000,162095650,17.7,18.55,17.5,18.5,1.15,2020
2009-03-02,8261,8791000,161534250,18.0,19.0,17.75,18.5,0.0,2976
2009-03-03,8261,7770000,143054400,18.3,19.3,17.35,19.3,0.8,2518
2009-03-04,8261,9039000,174694900,19.3,19.9,18.8,19.25,-0.05,3285
2009-03-05,8261,8180000,154047500,19.3,19.5,18.2,18.45,-0.8,2495
2009-03-06,8261,4945000,91321200,17.9,18.9,17.9,18.5,0.05,1795
2009-03-09,8261,7952000,152549650,18.65,19.7,18.5,19.15,0.65,2767
2009-03-10,8261,6288000,127070150,19.4,20.45,19.4,20.45,1.3,1468
2009-03-11,8261,11133000,237276550,21.4,21.85,20.65,21.05,0.6,2895
2009-03-12,8261,9222000,206475400,21.8,22.5,21.6,22.5,1.45,2269
2009-03-13,8261,7949000,177528900,22.1,22.85,21.85,21.9,-0.6,2675
2009-03-16,8261,5121000,112697650,22.0,22.55,21.6,22.1,0.2,1698
2009-03-17,8261,3337000,71711750,21.6,22.0,21.1,21.4,-0.7,1218
2009-03-18,8261,4589000,100380950,21.4,22.4,21.4,21.5,0.1,1797
2009-03-19,8261,2510000,53599250,21.6,21.9,20.8,20.85,-0.65,1099
2009-03-20,8261,2881000,60155100,20.8,21.4,20.5,20.5,-0.35,1071
2009-03-23,8261,5375000,114969700,20.8,21.9,20.3,21.9,1.4,1782
2009-03-24,8261,6735000,151772900,22.4,23.0,22.2,22.4,0.5,2110
2009-03-25,8261,4706000,108552900,22.5,23.8,22.4,23.1,0.7,1866
2009-03-26,8261,4084000,94287400,23.1,23.75,22.6,22.65,-0.45,1576
2009-03-27,8261,4235000,97894250,23.0,23.7,22.65,22.7,0.05,1528
2009-03-30,8261,2130000,46302600,22.4,22.4,21.15,21.15,-1.55,904
2009-03-31,8261,2066000,44108350,21.15,21.7,21.15,21.2,0.05,790
2009-04-01,8261,2314000,50623600,21.8,22.4,21.6,21.6,0.4,921
2009-04-02,8261,2512000,54043100,22.0,22.2,21.1,21.2,-0.4,905
2009-04-03,8261,2805000,61674550,21.3,22.55,21.3,22.3,1.1,1154
2009-04-06,8261,2366000,51908000,22.65,22.65,21.4,21.8,-0.5,816
2009-04-07,8261,1269000,27726450,21.4,22.1,21.4,22.1,0.3,548
2009-04-08,8261,6581000,154036550,22.1,23.6,22.1,23.6,1.5,2229
2009-04-09,8261,9163000,225891800,24.0,25.2,23.6,25.2,1.6,2988
2009-04-10,8261,4424000,111496050,25.8,26.2,24.1,24.5,-0.7,1602
2009-04-13,8261,2780000,69138050,24.1,25.3,24.1,24.7,0.2,1145
2009-04-14,8261,3354000,87614300,25.2,26.4,24.9,26.4,1.7,976
2009-04-15,8261,11449000,315240300,26.7,28.2,26.5,27.55,1.15,3250
2009-04-16,8261,4664000,130538400,28.5,28.85,27.1,27.6,0.05,1833
2009-04-17,8261,3809000,102812300,28.3,28.5,25.7,25.7,-1.9,1562
2009-04-20,8261,3788000,96174350,25.7,26.5,24.2,25.7,0.0,1285
2009-04-21,8261,7275000,197836950,26.0,27.45,25.1,27.45,1.75,1889
2009-04-22,8261,7880000,222125350,27.1,29.2,27.05,29.0,1.55,2631
2009-04-23,8261,9527000,288531150,29.6,31.0,28.5,30.65,1.65,2996
2009-04-24,8261,8966000,291253750,31.15,32.75,31.15,32.75,2.1,1869
2009-04-27,8261,8328000,275266300,33.7,34.8,32.3,32.8,0.05,2682
2009-04-28,8261,4500000,140978300,33.3,33.5,30.55,30.55,-2.25,1751
2009-04-29,8261,6031000,184471150,29.2,31.95,28.8,31.0,0.45,2197
2009-04-30,8261,4806000,159188700,33.15,33.15,32.7,33.15,2.15,1273
2009-05-04,8261,4869000,168314900,34.45,35.3,33.25,34.0,0.85,1700
2009-05-05,8261,4077000,130852600,34.0,34.0,31.65,31.75,-2.25,1431
2009-05-06,8261,3388000,110568650,31.75,33.45,31.75,32.8,1.05,1293
2009-05-07,8261,4097000,131291050,33.3,33.3,31.0,31.8,-1.0,1279
2009-05-08,8261,2872000,91954400,31.0,32.75,31.0,32.6,0.8,998
2009-05-11,8261,5623000,189514650,32.6,34.55,32.6,33.9,1.3,1599
2009-05-12,8261,3375000,108158750,33.2,33.4,31.55,31.6,-2.3,1307
2009-05-13,8261,5363000,172910100,31.6,33.0,31.15,32.05,0.45,1849
2009-05-14,8261,3351000,108559000,31.4,33.0,31.2,32.05,0.0,1383
2009-05-15,8261,8093000,272168200,32.5,34.25,32.45,34.25,2.2,2584
2009-05-18,8261,9326000,329469550,34.45,36.45,34.25,36.0,1.75,3069
2009-05-19,8261,8139000,281040000,36.9,37.0,33.5,33.5,-2.5,2940
2009-05-20,8261,8354000,265728350,32.0,33.0,31.2,31.7,-1.8,3248
2009-05-21,8261,5699000,183580450,31.6,32.8,31.5,31.85,0.15,2282
