date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-04-01,1446,166446,1640837,9.8,9.91,9.79,9.81,0.0,41,9.824610512451375,9.784652509024934,9.694509158971645,,
2008-04-02,1446,172881,1687691,9.81,9.95,9.7,9.8,-0.01,45,9.816407008300917,9.787442961929491,9.703682275582807,,
2008-04-03,1446,77164,753343,9.88,9.88,9.7,9.87,0.07,45,9.834271338867278,9.802453332487765,9.718144686401693,,
2008-04-07,1446,55807,543160,9.8,9.87,9.64,9.7,-0.17,42,9.78951422591152,9.783825453853625,9.716566887584154,,
2008-04-08,1446,38718,375092,9.7,9.75,9.65,9.75,0.05,27,9.776342817274346,9.777675371334784,9.71947411475075,,
2008-04-09,1446,130668,1272961,9.73,9.75,9.7,9.75,0.0,40,9.767561878182898,9.77264348563755,9.722128539555031,,
2008-04-10,1446,79725,773513,9.75,9.8,9.61,9.62,-0.13,38,9.718374585455265,9.74489012461254,9.713247796985028,,
2008-04-11,1446,85864,829100,9.63,9.77,9.5,9.71,0.09,44,9.715583056970177,9.738546465592078,9.712965379855895,,
2008-04-14,1446,377967,3656670,9.61,9.8,9.6,9.72,0.01,53,9.717055371313451,9.735174380938973,9.713577085955382,,
2008-04-15,1446,145766,1424258,9.75,9.89,9.65,9.85,0.13,52,9.7613702475423,9.756051766222797,9.725439948046219,,
2008-04-16,1446,850036,8778569,10.0,10.5,9.9,10.5,0.65,260,10.0075801650282,9.891315081455016,9.7927929960422,9.475606060606058,
2008-04-17,1446,346168,3610782,10.5,10.7,10.1,10.2,-0.3,120,10.0717201100188,9.947439612099558,9.828202300734183,9.497229760289459,
2008-04-18,1446,157979,1600290,10.2,10.4,10.0,10.1,-0.1,70,10.081146740012533,9.975177864445092,9.851836883279036,9.515222901773356,
2008-04-21,1446,87999,893340,10.2,10.3,10.0,10.05,-0.05,43,10.07076449334169,9.988781889091438,9.869068458646076,9.531186397242807,
2008-04-22,1446,103061,1027911,10.0,10.1,9.9,10.0,-0.05,41,10.04717632889446,9.990821545620268,9.880453810068156,9.545180833146008,
2008-04-23,1446,234272,2314144,10.0,10.0,9.85,9.86,-0.14,55,9.984784219262973,9.967035810052947,9.878675217888317,9.554578420216275,
2008-04-24,1446,373018,3697048,9.75,10.0,9.75,9.85,-0.01,68,9.939856146175316,9.945756571861502,9.876181720680638,9.563396974836685,
2008-04-25,1446,390209,3852381,9.96,9.99,9.83,9.86,0.01,53,9.913237430783544,9.930164467886684,9.874774614534495,9.57225079648335,
2008-04-28,1446,290294,2863199,9.86,9.9,9.8,9.86,0.0,33,9.895491620522362,9.917407291907287,9.873489865444538,9.580840324946534,
2008-04-29,1446,60721,593400,9.85,9.85,9.72,9.72,-0.14,41,9.836994413681575,9.881515057015053,9.860142920623275,9.584994345097384,
2008-04-30,1446,62249,612046,9.79,9.88,9.75,9.85,0.13,23,9.84132960912105,9.87578504664868,9.859260927525598,9.59290496166164,
2008-05-02,1446,107834,1070985,10.15,10.15,9.72,9.94,0.09,41,9.874219739414034,9.887460492712556,9.866281716436417,9.603266007582189,
2008-05-05,1446,59119,584964,9.9,9.95,9.85,9.9,-0.04,23,9.882813159609356,9.889740403128455,9.86921374109412,9.612123738699138,
2008-05-06,1446,27910,273516,9.78,9.89,9.78,9.87,-0.03,17,9.878542106406236,9.886151238923281,9.869282111433762,9.61982153754394,
2008-05-07,1446,145903,1421713,9.71,9.88,9.7,9.73,-0.14,52,9.829028070937492,9.857760104573593,9.857170623483,9.623110446870987,
2008-05-08,1446,40155,392575,9.79,9.8,9.75,9.8,0.07,25,9.81935204729166,9.847258267378395,9.85219926491926,9.628390732039017,
2008-05-09,1446,76325,753697,9.81,9.93,9.8,9.8,0.0,28,9.812901364861107,9.838665855127777,9.847660198404542,9.633513396754271,
2008-05-12,1446,73999,723326,9.8,9.9,9.7,9.9,0.1,28,9.841934243240738,9.849817517831818,9.852211485499799,9.641468220731756,
2008-05-13,1446,88887,879885,9.8,9.94,9.8,9.85,-0.05,25,9.844622828827159,9.84985069640785,9.85201918241286,9.647693049963644,
2008-05-14,1446,79170,788368,9.97,9.98,9.89,9.98,0.13,32,9.88974855255144,9.873514206151878,9.863147949159568,9.657612660412491,
2008-05-15,1446,259054,2625110,9.99,10.3,9.97,10.15,0.17,93,9.976499035034294,9.9237843504879,9.888091605754388,9.672310789952418,
2008-05-16,1446,270625,2774362,10.1,10.45,10.0,10.45,0.3,95,10.134332690022863,10.019459923126464,9.936953205254007,9.69552539323742,
2008-05-19,1446,828844,8947346,10.45,11.15,10.4,11.15,0.7,235,10.472888460015241,10.225012664376198,10.042435535231919,9.738942545678093,
2008-05-20,1446,867426,10015941,11.7,11.85,11.3,11.6,0.45,306,10.848592306676828,10.475010361762344,10.177875923472621,9.794496499538448,
2008-05-21,1446,324308,3741054,11.6,11.95,11.25,11.5,-0.1,146,11.065728204451219,10.66137211416919,10.292843234475002,9.845407051791032,
2008-05-22,1446,167368,1918106,11.5,11.55,11.35,11.4,-0.1,54,11.177152136300812,10.795668093411155,10.389117735825002,9.89181281143906,
2008-05-23,1446,140213,1582933,11.45,11.45,11.15,11.3,-0.1,64,11.218101424200542,10.887364803700036,10.468324889231523,9.933848249903566,
2008-05-26,1446,217822,2399142,11.3,11.3,10.8,10.8,-0.5,95,11.078734282800362,10.871480293936393,10.49716620321139,9.959703526025848,
2008-05-27,1446,138655,1491408,10.8,11.0,10.65,10.8,0.0,54,10.985822855200242,10.858483876857049,10.523499576845182,9.984787002860898,
2008-05-28,1446,187239,1997285,10.9,10.9,10.45,10.45,-0.35,75,10.807215236800161,10.784214081064858,10.517108309293427,9.99867395799938,
2008-05-29,1446,59344,615509,10.75,10.75,10.1,10.4,-0.05,31,10.67147682453344,10.714356975416703,10.50692497805052,10.010653839850145,
2008-05-30,1446,111860,1179172,10.55,10.6,10.4,10.6,0.2,43,10.647651216355627,10.693564798068211,10.515018458220041,10.028246262541185,
2008-06-02,1446,125075,1332496,10.6,10.9,10.4,10.75,0.15,46,10.681767477570418,10.70382574387399,10.535451635766124,10.049791150226522,
2008-06-03,1446,243416,2630741,10.75,11.0,10.6,10.85,0.1,85,10.737844985046944,10.730402881351447,10.562803667438635,10.073677981563044,
2008-06-04,1446,198879,2159532,10.85,10.95,10.85,10.95,0.1,38,10.808563323364629,10.770329630196638,10.596472913748318,10.099836847785042,
2008-06-05,1446,289294,3167402,10.9,11.0,10.7,11.0,0.05,54,10.872375548909753,10.812087879251795,10.63156222559629,10.126707389642204,
2008-06-06,1446,354143,4034448,11.0,11.7,10.9,11.55,0.55,104,11.098250365939835,10.946253719387832,10.711426379892265,10.169193736220048,
2008-06-09,1446,244000,2739050,11.35,11.35,11.1,11.2,-0.35,56,11.132166910626557,10.992389406771862,10.753911042510328,10.199964072452286,
2008-06-10,1446,289582,3207660,11.2,11.3,10.95,10.95,-0.25,68,11.071444607084372,10.98468224190425,10.770962256205083,10.222353204617889,
2008-06-11,1446,33656,367467,11.0,11.1,10.8,10.8,-0.15,31,10.980963071389581,10.951103652467115,10.77348727740464,10.239596392539744,
2008-06-12,1446,101300,1050059,10.65,10.65,10.2,10.2,-0.6,32,10.720642047593055,10.814539352018548,10.72361881849989,10.238414410672885,
2008-06-13,1446,467420,4921518,10.6,10.8,10.3,10.8,0.6,88,10.74709469839537,10.811895833469721,10.730260660369465,10.255178159608022,
2008-06-16,1446,168334,1845339,10.9,11.35,10.8,10.8,0.0,75,10.764729798930247,10.809732954657045,10.73632495077212,10.271441498127185,
2008-06-17,1446,142266,1545109,10.9,11.0,10.75,10.75,-0.05,24,10.759819865953498,10.798872417446674,10.737514085487588,10.2857268265413,
2008-06-18,1446,52016,560218,10.7,11.0,10.7,10.8,0.05,35,10.773213243968998,10.79907743245637,10.742947643271275,10.301078264554992,
2008-06-19,1446,80385,866416,10.7,10.8,10.7,10.8,0.0,61,10.782142162645998,10.799245172009757,10.747908717769425,10.315971450687679,
2008-06-20,1446,61270,660437,10.7,10.95,10.7,10.75,-0.05,36,10.771428108430666,10.79029150437162,10.74809056839817,10.328927526786554,
2008-06-23,1446,284381,3012626,10.75,10.75,10.4,10.7,-0.05,77,10.747618738953777,10.773874867213143,10.743908779841808,10.340004317031731,
2008-06-24,1446,98866,1050837,10.7,10.9,10.4,10.65,-0.05,37,10.715079159302519,10.751352164083482,10.735742798986,10.349257919508396,
2008-06-25,1446,237192,2597792,11.3,11.3,10.65,10.95,0.3,71,10.793386106201678,10.78746995243194,10.754373859943739,10.367190518926057,
2008-06-26,1446,41000,439300,10.9,10.95,10.45,10.45,-0.5,22,10.678924070801118,10.726111779262496,10.727906567774717,10.369662443734233,
2008-06-27,1446,62381,620574,10.25,10.25,9.85,9.95,-0.5,26,10.435949380534078,10.585000546669315,10.660262518403002,10.357135206607838,
2008-06-30,1446,73053,715613,10.0,10.0,9.61,9.74,-0.21,35,10.203966253689385,10.431364083638531,10.580239690715784,10.338713260141933,
2008-07-01,1446,399521,3978196,9.89,10.0,9.6,10.0,0.26,49,10.13597750245959,10.352934250249707,10.52978406543615,10.328602416555606,
2008-07-02,1446,358874,3570560,10.0,10.15,9.7,10.1,0.1,42,10.123985001639728,10.30694620474976,10.49241153800692,10.321778463822604,
2008-07-03,1446,48482,483487,10.1,10.1,9.88,10.0,-0.1,18,10.082656667759819,10.251137803886168,10.449593143397623,10.312173136544317,
2008-07-04,1446,28918,284651,9.97,9.97,9.72,9.8,-0.2,21,9.988437778506546,10.169112748634138,10.393106783102178,10.29688438619971,
2008-07-07,1446,223212,2137236,9.5,9.73,9.5,9.7,-0.1,37,9.892291852337697,10.08381952160975,10.332836628049815,10.27906694183554,
2008-07-08,1446,270000,2588708,9.61,9.74,9.5,9.73,0.03,62,9.838194568225132,10.019488699498886,10.280416051697657,10.2626768838703,
2008-07-09,1446,33099,317008,9.49,9.75,9.46,9.55,0.0,34,9.742129712150088,9.934127117771816,10.2169016124196,10.24140294703835,
2008-07-10,1446,37204,350286,9.41,9.51,9.35,9.51,-0.04,23,9.664753141433392,9.857013096358758,10.155431906991808,10.219570023246161,
2008-07-11,1446,45000,432660,9.99,9.99,9.51,9.52,0.01,22,9.616502094288927,9.795737987929893,10.100176958557737,10.198687335985081,
2008-07-14,1446,15700,147233,9.44,9.44,9.23,9.38,-0.14,9,9.537668062859286,9.72014926285173,10.037552875204891,10.174248908045229,
2008-07-15,1446,83075,770310,9.35,9.38,9.11,9.11,-0.27,49,9.39511204190619,9.609213033242325,9.956896103447944,10.142480283924476,
2008-07-16,1446,28687,257187,8.81,9.09,8.81,8.81,-0.3,18,9.200074694604126,9.463901572652812,9.857166007495948,10.102704753061058,
2008-07-17,1446,52378,463943,8.81,9.05,8.76,8.92,0.11,32,9.106716463069418,9.365010377625028,9.775673311191953,10.067400133566698,
2008-07-18,1446,79045,687871,8.8,8.95,8.6,8.76,-0.16,34,8.991144308712945,9.255008490784114,9.687353892827435,10.02837326390799,
2008-07-21,1446,293122,2556663,8.66,9.37,8.6,9.37,0.61,44,9.117429539141963,9.275916037914275,9.659757902146788,10.008720330657006,
2008-07-22,1446,208136,1845084,9.35,9.35,8.85,9.32,-0.05,11,9.184953026094641,9.283931303748043,9.63021373674272,9.988161514816499,
2008-07-23,1446,33283,315297,9.5,9.5,9.39,9.5,0.18,27,9.289968684063094,9.323216521248398,9.618890803112919,9.973589529299588,
2008-07-24,1446,27426,254256,9.65,9.65,9.11,9.15,-0.35,19,9.243312456042062,9.291722608294144,9.578117689798752,9.949004767230944,
2008-07-25,1446,16739,154358,9.11,9.32,9.11,9.28,0.13,8,9.255541637361375,9.289591224967936,9.552194412424948,9.929034475671811,
2008-07-29,1446,6381,57530,9.02,9.17,8.91,9.17,-0.11,9,9.227027758240917,9.267847365882856,9.518960115692343,9.906376730129368,
2008-07-30,1446,7000,63910,9.17,9.25,9.06,9.2,0.03,7,9.218018505493944,9.255511481176882,9.491224453458226,9.885290857588194,
2008-07-31,1446,29619,274544,9.69,9.69,9.15,9.3,0.1,21,9.245345670329296,9.263600302781086,9.474596240114034,9.867819488704964,
2008-08-01,1446,16000,144720,9.28,9.28,8.96,8.99,-0.31,13,9.160230446886198,9.213854793184526,9.432457436625857,9.841615921877949,
2008-08-04,1446,108366,947750,9.0,9.1,8.5,8.88,-0.11,46,9.066820297924131,9.15315392169643,9.384417659527957,9.81291096898607,
2008-08-05,1446,8475,73629,8.66,8.83,8.66,8.83,-0.05,10,8.987880198616088,9.09439866320617,9.336207428264656,9.783570343046188,
2008-08-06,1446,146807,1219760,8.22,8.76,8.22,8.72,-0.11,33,8.898586799077393,9.026326178986867,9.282624173632946,9.751821974597048,
2008-08-07,1446,90962,752976,8.47,8.47,8.22,8.3,-0.42,33,8.699057866051595,8.894266873716528,9.197178593317037,9.708484005206092,
2008-08-08,1446,46100,380177,8.2,8.38,8.15,8.37,0.07,33,8.589371910701063,8.798945623949887,9.12525001998512,9.66852925878203,
2008-08-11,1446,57999,466090,8.46,8.46,7.79,8.36,-0.01,34,8.512914607134041,8.719137328686271,9.058706539986414,9.629468683893014,
2008-08-12,1446,30071,251549,8.35,8.5,8.28,8.38,0.02,21,8.468609738089361,8.657475996197858,8.999688579987595,9.592171111239491,
2008-08-13,1446,8612,71478,8.44,8.44,8.12,8.4,0.02,10,8.445739825392907,8.610662178707338,8.947541746945195,9.556583913889058,
2008-08-14,1446,62346,540856,8.0,8.98,8.0,8.98,0.58,39,8.623826550261938,8.677814509851459,8.950364203732569,9.539372453772968,
2008-08-15,1446,15092,131259,8.98,8.98,8.55,8.9,-0.08,9,8.715884366841292,8.718211871696647,8.945984707755825,9.520286708884223,
2008-08-18,1446,9999,86520,8.67,8.67,8.63,8.63,-0.27,8,8.687256244560862,8.702173349569984,8.918507776646623,9.493710986230962,
2008-08-19,1446,37116,308024,8.34,8.61,8.21,8.5,-0.13,22,8.624837496373909,8.665414558739078,8.882115796068655,9.464047971716605,
2008-08-20,1446,241113,1981810,8.34,8.62,8.02,8.59,0.09,94,8.613224997582606,8.651702820786518,8.856714422497468,9.437956987486258,
2008-08-21,1446,84487,690000,8.3,8.53,8.12,8.3,-0.29,50,8.50881666505507,8.587756853370788,8.80830447271508,9.40398812218816,
2008-08-22,1446,177012,1468442,8.28,8.7,8.14,8.5,0.2,36,8.50587777670338,8.571801061848827,8.781495388131159,9.377003402122842,
2008-08-25,1446,5368,44660,8.48,8.48,8.21,8.46,-0.04,8,8.490585184468921,8.551473596058132,8.753539267424102,9.349630166238578,
2008-08-26,1446,3000,26220,8.93,8.93,8.36,8.36,-0.1,2,8.447056789645947,8.516660214956653,8.719318461561137,9.320088967246381,
2008-08-27,1446,16999,142279,8.33,8.5,8.33,8.38,0.02,15,8.42470452643063,8.491812903146354,8.689812508381907,9.292026610015146,
2008-08-28,1446,30000,245050,8.45,8.45,8.1,8.1,-0.28,13,8.316469684287087,8.42057419348338,8.638524464174784,9.256443726134096,
2008-08-29,1446,168133,1360754,8.11,8.27,8.0,8.1,0.0,34,8.244313122858058,8.362287976486403,8.591696249898716,9.221923017891287,
2008-09-01,1446,30286,245068,8.1,8.1,7.92,8.1,0.0,10,8.196208748572039,8.314599253488876,8.548940054255349,9.188432778551249,
2008-09-02,1446,23469,187952,8.08,8.1,7.81,8.08,-0.02,10,8.157472499048026,8.271944843763626,8.508162658233145,9.155345232922853,
2008-09-03,1446,129152,983642,7.82,7.82,7.52,7.68,-0.4,28,7.998314999365351,8.164318508533876,8.436148514038958,9.111305076716201,
2008-09-04,1446,337142,2534795,7.68,7.68,7.35,7.5,-0.18,26,7.832209999576901,8.04353332516408,8.354744295426874,9.063206417709747,
2008-09-05,1446,293513,2104505,7.5,7.5,6.98,7.5,0.0,80,7.721473333051267,7.944709084225157,8.280418704520189,9.016543539569158,
2008-09-08,1446,199904,1525839,7.42,7.82,7.42,7.8,0.3,35,7.747648888700844,7.918398341638765,8.238643164996693,8.980228807044705,
2008-09-09,1446,65000,483870,7.8,7.8,7.39,7.39,-0.41,16,7.628432592467229,7.822325915886262,8.164848107170894,8.932759290416506,
2008-09-10,1446,37659,267950,7.0,7.38,7.0,7.38,-0.01,10,7.545621728311486,7.74190302208876,8.096600445677772,8.886408266821983,
2008-09-11,1446,315331,2170387,7.13,7.13,6.87,7.03,-0.35,54,7.373747818874325,7.612466108981713,8.003852580836227,8.830993094678043,
2008-09-12,1446,94096,627892,6.55,7.0,6.55,6.95,-0.08,24,7.232498545916217,7.492017725530492,7.912213225980903,8.774844047075714,
2008-09-15,1446,150999,992682,6.47,6.6,6.47,6.59,-0.36,32,7.018332363944144,7.3280145027067665,7.797238162852128,8.709624821789872,
2008-09-16,1446,169959,1050130,6.13,6.59,6.13,6.59,0.0,36,6.875554909296096,7.193830047669173,7.692260931299769,8.646352439049876,
2008-09-17,1446,112417,725150,6.59,6.67,6.15,6.58,-0.01,36,6.777036606197398,7.082224584456596,7.595542589447615,8.584670276690177,
2008-09-18,1446,180288,1106035,6.3,6.3,6.12,6.29,-0.29,21,6.614691070798266,6.938183750919033,7.482017146886953,8.51617265649047,
2008-09-19,1446,17619,112019,6.29,6.53,6.29,6.37,0.08,15,6.533127380532177,6.8348776143883,7.385320003679392,8.452107801072843,
2008-09-22,1446,116963,749839,6.18,6.8,6.18,6.7,0.33,31,6.588751587021451,6.810354411772245,7.325726959881184,8.399806075667684,
2008-09-23,1446,9771,62875,6.68,6.68,6.33,6.57,-0.13,9,6.582501058014301,6.766653609631837,7.260011572065428,8.34518499878208,
2008-09-24,1446,407393,2593454,6.35,6.64,6.18,6.5,-0.07,104,6.555000705342867,6.718171135153321,7.19392360927713,8.290104849564706,
2008-09-25,1446,19857,126229,6.29,6.47,6.29,6.31,-0.19,13,6.4733338035619115,6.643958201489081,7.117060686731293,8.230997242115013,
2008-09-26,1446,74576,459771,6.46,6.46,6.08,6.28,-0.03,27,6.408889202374608,6.577783983036521,7.044272800928572,8.172758518469788,
2008-09-30,1446,266000,1568750,5.87,6.29,5.85,6.29,0.01,28,6.369259468249739,6.525459622484426,6.978683861717392,8.116556771649794,
2008-10-01,1446,40000,251560,6.49,6.49,6.15,6.47,0.18,24,6.402839645499826,6.515376054759985,6.934450482437619,8.067405823242337,
2008-10-02,1446,66999,421171,6.47,6.72,6.06,6.72,0.25,35,6.50855976366655,6.5525804084399875,6.915802614399565,8.02718475389182,
2008-10-03,1446,82940,530077,6.47,6.71,6.27,6.71,-0.01,28,6.575706509111034,6.58120215235999,6.8979067348865595,7.987865806014453,
2008-10-06,1446,66000,434500,6.7,6.7,6.5,6.5,-0.21,18,6.550471006074022,6.566438124658173,6.8633061492442495,7.943451901357305,
2008-10-07,1446,8500,54124,6.24,6.48,6.2,6.48,-0.02,10,6.526980670716015,6.550722101993051,6.82997517974475,7.899766769973505,
2008-10-08,1446,7036,44562,6.42,6.43,6.2,6.21,-0.27,7,6.42132044714401,6.488772628903405,6.776064294549554,7.849325970869819,
2008-10-09,1446,29616,185952,6.1,6.4,6.1,6.21,0.0,21,6.350880298096007,6.438086696375513,6.726841312414811,7.800390867261765,
2008-10-13,1446,259919,1568996,6.0,6.3,6.0,6.3,0.09,34,6.333920198730671,6.412980024307238,6.689724676552653,7.755603080179324,
2008-10-14,1446,102081,660054,6.3,6.74,6.3,6.7,0.4,23,6.4559467991537804,6.465165474433195,6.690618182939379,7.724092540472479,
2008-10-15,1446,30000,194700,6.5,6.5,6.47,6.47,-0.23,8,6.460631199435854,6.466044479081705,6.671433993118564,7.68665694224942,
2008-10-16,1446,78000,487640,6.25,6.39,6.25,6.39,-0.08,22,6.437087466290569,6.452218210157759,6.646961471977819,7.64795076486884,
2008-10-17,1446,16238,102219,6.38,6.39,6.18,6.39,0.0,14,6.4213916441937124,6.440905808310894,6.6246169961536605,7.610399995768278,
2008-10-20,1446,28480,182059,6.36,6.6,6.2,6.6,0.21,12,6.480927762795808,6.46983202498164,6.622476387792473,7.580238801864747,
2008-10-21,1446,98999,678433,6.41,7.05,6.41,7.03,0.43,40,6.663951841863872,6.571680747712251,6.657913223636606,7.563813763003113,
2008-10-22,1446,142568,970445,6.8,7.0,6.79,7.0,-0.03,25,6.775967894575914,6.649556975400933,6.687659899842118,7.5469835014209306,
2008-10-23,1446,76100,514640,6.76,6.95,6.76,6.95,-0.05,10,6.833978596383943,6.70418297987349,6.710472082464543,7.52916309839344,
2008-10-24,1446,18192,122118,6.72,6.72,6.71,6.71,-0.24,6,6.792652397589295,6.705240619896492,6.710431031815452,7.50471046859065,
2008-10-27,1446,71421,447222,6.25,6.86,6.25,6.86,0.15,26,6.815101598392864,6.733378689006221,6.723437029048891,7.485465379976004,
2008-10-28,1446,110840,713972,6.38,6.93,6.38,6.9,0.04,22,6.843401065595242,6.763673472823272,6.738790330870726,7.467988801469257,
2008-10-29,1446,15672,107555,7.21,7.21,6.6,6.7,-0.2,11,6.795600710396828,6.752096477764495,6.735417258621098,7.445063762619428,
