date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-12-12,1789,372000,15289500,41.2,41.85,40.5,40.55,-0.2,224,41.062522314355896,41.52670768836422,42.44939676682853,,
2011-12-13,1789,564200,22538419,40.3,40.3,39.7,39.8,-0.75,339,40.64168154290393,41.21276083593436,42.21901443927822,,
2011-12-14,1789,312587,12508622,39.8,40.7,39.7,40.5,0.7,239,40.59445436193595,41.08316795667357,42.069534922819244,,
2011-12-15,1789,247050,9822175,40.0,40.2,39.5,40.0,-0.5,197,40.3963029079573,40.886228328187464,41.889575364313224,,
2011-12-16,1789,592100,24110450,40.0,41.35,39.9,41.35,1.35,364,40.7142019386382,40.970550450335196,41.842655767416424,,
2011-12-19,1789,394400,16057650,41.35,41.35,40.45,40.6,-0.75,274,40.6761346257588,40.90317764118334,41.734598744162824,,
2011-12-20,1789,276361,11348319,41.3,41.45,40.8,41.05,0.45,204,40.80075641717253,40.929872615513645,41.67506841858345,,
2011-12-21,1789,840665,35498212,41.3,42.7,41.3,42.55,1.5,488,41.38383761144835,41.2244412308748,41.75114942566315,,
2011-12-22,1789,651704,27814237,42.5,43.3,42.0,42.0,-0.55,432,41.5892250742989,41.365451916170294,41.772788606040265,,
2011-12-23,1789,1183100,51327139,42.4,44.15,42.3,43.6,1.6,674,42.25948338286594,41.77173338595751,41.93167655334111,,
2011-12-26,1789,966430,42770946,44.0,44.8,43.6,44.4,0.8,552,42.97298892191063,42.24960004305615,42.14631337478971,,
2011-12-27,1789,675543,29356809,44.4,44.6,43.05,43.15,-1.25,432,43.031992614607084,42.413309126136845,42.233590472634084,,
2011-12-28,1789,1087975,48227450,43.2,45.05,43.2,44.2,1.05,630,43.42132840973806,42.738162012293785,42.40458260544851,,
2011-12-29,1789,475100,20655640,43.95,44.0,43.1,43.3,-0.9,320,43.380885606492036,42.840314373694916,42.48244498758342,43.209090909090925,
2011-12-30,1789,444150,19333550,43.8,44.15,43.2,43.3,0.0,244,43.353923737661354,42.92389357847766,42.553536727793556,43.21180461329717,
2012-01-02,1789,612750,25903250,43.4,43.45,41.85,42.1,-1.2,419,42.935949158440906,42.774094746027174,42.514098751463685,43.178616415885315,
2012-01-03,1789,374000,15933450,42.1,43.0,42.1,42.7,0.6,238,42.8572994389606,42.76062297402223,42.53026407742337,43.16432935869471,
2012-01-04,1789,492200,21090740,43.05,43.5,42.5,42.7,0.0,308,42.804866292640405,42.7496006151091,42.54502372286481,43.150468780823225,
2012-01-05,1789,265344,11277739,42.7,42.75,42.25,42.45,-0.25,174,42.68657752842694,42.69512777599836,42.53676079044178,43.12955926497776,
2012-01-06,1789,621050,26514255,42.9,43.2,42.45,42.45,0.0,415,42.60771835228463,42.6505590894532,42.529216373881624,43.10927391378439,
2012-01-09,1789,427350,18065600,42.65,42.85,41.85,41.85,-0.6,266,42.355145568189755,42.5050028913708,42.47015408050061,43.07168364770128,
2012-01-10,1789,570976,24026142,42.5,42.5,41.9,42.0,0.15,296,42.2367637121265,42.413184183848834,42.42927111697882,43.03969309105348,
2012-01-11,1789,592100,25093500,42.2,42.8,42.0,42.15,0.15,326,42.207842474751004,42.36533251405814,42.40498667202414,43.01313508833547,
2012-01-12,1789,792000,33320700,42.2,42.35,41.9,42.35,0.2,384,42.25522831650067,42.362544784229385,42.40020522228291,42.99334001107172,
2012-01-13,1789,931451,39026835,42.35,42.45,41.4,41.5,-0.85,527,42.00348554433378,42.20571845982404,42.32192650730178,42.94876269730839,
2012-01-16,1789,632600,25952939,41.6,41.9,40.5,40.8,-0.7,477,41.60232369622252,41.95013328531058,42.18958507188424,42.884620527239484,
2012-01-17,1789,887860,37171569,40.8,42.4,40.7,42.4,1.6,426,41.86821579748168,42.03192723343593,42.207882022155175,42.87015424284427,
2012-01-18,1789,663357,28106121,42.2,42.6,42.0,42.6,0.2,319,42.112143864987786,42.135213190993035,42.241979237619944,42.862089937087724,
2012-01-30,1789,1984435,87717929,43.0,45.2,43.0,44.95,2.35,1049,43.058095909991856,42.64699261081248,42.47745930391386,42.9244156106075,
2012-01-31,1789,2725890,125664690,44.95,46.9,44.1,46.2,1.25,1206,44.1053972733279,43.292993954301124,42.801158494877875,43.02219424909683,
2012-02-01,1789,2739721,128859902,47.5,47.65,46.0,46.5,0.3,1544,44.9035981822186,43.87608596261001,43.122796886627626,43.126009346138716,
2012-02-02,1789,2099199,97366253,47.15,47.2,45.5,46.15,-0.35,1131,45.3190654548124,44.2895248784991,43.386031939964354,43.21627772386592,
2012-02-03,1789,1884705,87742035,46.25,46.85,46.2,46.65,0.5,1100,45.762710303208266,44.718702173317446,43.669855249532674,43.31877689628784,
2012-02-04,1789,1423481,65856015,46.7,46.75,45.85,46.2,-0.45,633,45.908473535472176,44.988029050896095,43.88986783652983,43.40478355610014,
2012-02-06,1789,1629300,75416609,46.2,47.25,45.7,45.8,-0.4,871,45.872315690314785,45.13566013255135,44.055966285527234,43.47628255442551,
2012-02-07,1789,1357003,62302138,45.8,46.2,45.45,46.1,0.3,699,45.94821046020986,45.31099465390565,44.2337083476553,43.554602478174004,
2012-02-08,1789,3427440,160941680,46.2,47.4,46.2,47.0,0.9,1676,46.29880697347324,45.61808653501372,44.474255447859186,43.65745016539269,
2012-02-09,1789,1693488,78924136,47.0,47.3,46.3,46.45,-0.55,903,46.34920464898216,45.76934352864759,44.64605932195839,43.74080986194813,
2012-02-10,1789,1362485,63027816,46.85,46.85,45.9,46.4,-0.05,651,46.36613643265477,45.884008341620756,44.79857590265766,43.82018867203923,
2012-02-13,1789,6431442,315703218,47.0,49.6,47.0,49.6,3.2,2320,47.44409095510318,46.5596431885988,45.21609104155699,43.992720353470894,
2012-02-14,1789,14672987,762065811,51.0,53.0,50.8,53.0,3.4,4902,49.296060636735454,47.730617154308106,45.892952690117255,44.26159437277027,
2012-02-15,1789,11460955,637832428,54.9,56.7,54.1,56.7,3.7,5383,51.764040424490304,49.361414035342996,46.83269593445488,44.632890063135335,
2012-02-16,1789,7969782,438256846,56.0,56.5,52.8,53.0,-3.7,4025,52.176026949660205,50.022975119826086,47.36898324450228,44.88265453886264,
2012-02-17,1789,5379395,287082930,54.3,54.9,51.5,54.0,1.0,2917,52.78401796644014,50.74607055258498,47.945593397154255,45.15481410486674,
2012-02-20,1789,6411953,359701281,55.9,57.7,54.5,57.7,3.7,3073,54.42267864429343,52.01042136120589,48.793802666966926,45.52929726591549,
2012-02-21,1789,6906444,392590158,58.0,58.0,55.2,56.9,-0.8,3431,55.24845242952895,52.89943565916846,49.498689391578495,45.868721228126965,
2012-02-22,1789,4054677,233398353,57.7,58.5,56.9,57.2,0.3,2128,55.898968286352634,53.68135644841056,50.1683685749195,46.206968355645564,
2012-02-23,1789,3196077,180463579,56.1,57.7,55.5,55.6,-1.6,1920,55.79931219090176,54.030200730517734,50.640684351013455,46.48735735995465,
2012-02-24,1789,2368900,131126128,55.9,56.3,54.6,55.7,0.1,1472,55.76620812726784,54.33380059769633,51.080624842229675,46.76236161786645,
2012-02-29,1789,3636370,207123064,57.0,57.5,55.8,56.8,1.1,2010,56.11080541817856,54.78220048902427,51.57796181247057,47.06199261434805,
2012-03-01,1789,2104600,119316820,57.0,57.3,56.2,56.3,-0.5,1233,56.17387027878571,55.0581640364744,51.988573828777476,47.337754028845126,
2012-03-02,1789,6490093,383553209,57.0,60.0,56.8,59.1,2.8,3411,57.1492468525238,55.79304330256996,52.606958713231606,47.6888658488796,
2012-03-03,1789,4368181,258113830,58.5,61.0,57.9,60.2,1.1,2466,58.1661645683492,56.594308156648154,53.267223172950594,48.06233253995782,
2012-03-05,1789,3381300,203068849,60.9,61.5,58.7,58.8,-1.4,2116,58.37744304556613,56.99534303725758,53.748334201389675,48.38285992682475,
2012-03-06,1789,3646881,207640595,58.8,59.5,55.5,57.1,-1.7,2101,57.951628697044086,57.014371575938014,54.039783401268835,48.64307306333745,
2012-03-07,1789,2195711,124842881,55.6,57.8,55.3,57.2,0.1,1333,57.70108579802939,57.04812219849474,54.31458484463676,48.8985037181632,
2012-03-08,1789,1376896,78118815,57.2,57.7,56.2,56.5,-0.7,947,57.30072386535293,56.94846361695024,54.50462094510313,49.125414054934446,
2012-03-09,1789,1487239,84937741,56.8,57.5,56.6,56.9,0.4,869,57.167149243568616,56.93965205023201,54.712914775963725,49.35749124732446,
2012-03-12,1789,1522253,85741268,56.9,57.0,55.8,55.9,-1.0,922,56.74476616237908,56.750624404735284,54.816139578053836,49.552790016061046,
2012-03-13,1789,1301741,72762296,55.8,56.4,55.3,56.0,0.1,802,56.496510774919386,56.61414724023796,54.919083962570895,49.74524404543236,
2012-03-14,1789,4384453,255773733,57.3,59.4,56.8,58.5,2.5,2380,57.164340516612924,56.9570295601947,55.230467965825596,50.006580044076166,
2012-03-15,1789,1964761,112966981,58.5,58.5,57.0,57.2,-1.3,1267,57.176227011075284,57.001206003795666,55.4017316209712,50.22130899798434,
2012-03-16,1789,1644438,94974693,57.2,58.5,57.2,57.2,0.0,880,57.18415134071686,57.03735036674191,55.558102784365005,50.42962813237286,
2012-03-19,1789,1314471,74726105,57.2,57.6,56.2,56.5,-0.7,894,56.95610089381124,56.939650300061565,55.64000689007239,50.61083326274979,
2012-03-20,1789,1004400,56915600,56.8,57.1,56.4,56.9,0.4,608,56.93740059587416,56.93244115459583,55.749571508326966,50.79856958326472,
2012-03-21,1789,1080100,61217190,57.3,57.3,56.2,56.4,-0.5,709,56.75826706391611,56.83563367194204,55.80613050760288,50.96577646137622,
2012-03-22,1789,1985661,114345867,57.0,58.0,56.8,57.8,1.4,1057,57.10551137594407,57.01097300431621,55.9795104634635,51.16978313417096,
2012-03-23,1789,1944510,112534677,57.8,58.5,56.9,58.2,0.4,1035,57.47034091729605,57.227159730804175,56.172596510118844,51.37964035404646,
2012-03-26,1789,1585154,92202032,58.2,58.6,57.5,58.0,-0.2,924,57.64689394486403,57.36767614338523,56.33150116141286,51.577263030045074,
2012-03-27,1789,1634250,93771950,58.5,58.7,56.3,57.0,-1.0,968,57.431262629909355,57.30082593549701,56.38963149520305,51.73913577541686,
2012-03-28,1789,1350499,77170743,57.0,57.8,56.6,56.7,-0.3,804,57.18750841993957,57.191584856315735,56.416620060837566,51.88722127465815,
2012-03-29,1789,3580105,192942380,56.6,56.6,52.9,53.3,-3.4,1990,55.891672279959714,56.48402397334924,56.14560962076473,51.92939377392209,
2012-03-30,1789,1367590,73605840,53.0,54.8,52.7,54.3,1.0,803,55.361114853306475,56.08692870546756,55.98512182765475,52.000158138879634,
2012-04-02,1789,684200,36815500,54.0,54.5,53.2,53.3,-1.0,412,54.67407656887098,55.58021439538255,55.75163297307608,52.038959388465315,
2012-04-03,1789,2235870,116466969,52.7,53.9,51.4,51.5,-1.8,1021,53.616051045913984,54.83835723258572,55.381925758025986,52.02287104851113,
2012-04-05,1789,1569578,78514880,50.1,51.0,49.2,50.7,-0.8,774,52.644034030609326,54.085928644842866,54.97480177906721,51.983382360495874,
2012-04-06,1789,2070390,107322560,50.7,52.6,50.7,52.3,1.6,993,52.52935602040622,53.76121434578052,54.74221032001788,51.99283363331689,
2012-04-09,1789,1609300,82279919,51.5,52.1,50.4,50.7,-1.6,805,51.919570680270816,53.20462991927497,54.39071377045111,51.95424158456116,
2012-04-10,1789,1464735,76182487,51.6,52.7,51.3,52.7,2.0,856,52.17971378684721,53.11287902486134,54.24369518171623,51.97650302979814,
2012-04-11,1789,1582051,84178146,52.0,54.1,51.7,53.9,1.2,938,52.75314252456481,53.25599192943201,54.213808644175685,52.03392084980416,
2012-04-12,1789,1846602,100456427,55.0,55.1,53.5,53.5,-0.4,1054,53.002095016376536,53.30035703317164,54.15173832729084,52.07768440652642,
2012-04-13,1789,1087250,58890770,54.4,54.6,53.8,54.2,0.7,654,53.40139667758436,53.46392848168589,54.15593499448294,52.141037110809215,
2012-04-16,1789,776050,41991910,54.0,54.8,53.5,53.5,-0.7,517,53.4342644517229,53.470486939561184,54.09889716887573,52.18160316720297,
2012-04-17,1789,1233640,64756443,53.8,53.9,51.5,51.5,-2.0,799,52.78950963448194,53.112216586913696,53.87290611071262,52.16125680400288,
2012-04-18,1789,1229211,63657861,52.0,52.5,51.3,51.6,0.1,689,52.39300642298796,52.83726811656575,53.67526210108544,52.14450286955503,
2012-04-19,1789,715200,36863500,50.6,52.4,50.5,51.8,0.2,459,52.19533761532531,52.6486739135538,53.512195831425835,52.13421920180712,
2012-04-20,1789,1109251,57910554,51.8,53.0,51.2,52.3,0.5,660,52.230225076883535,52.58527865654402,53.40678749825837,52.13916788235019,
2012-04-23,1789,1062433,55724578,52.3,53.1,51.8,52.1,-0.2,677,52.186816717922355,52.49704617353601,53.29315380275764,52.13799869183228,
2012-04-24,1789,851424,44528428,52.0,53.0,51.6,52.3,0.2,591,52.2245444786149,52.46121959652947,53.206792602517844,52.14283455177758,
2012-04-25,1789,1140676,60696696,52.9,53.7,52.6,53.4,1.1,700,52.616362985743265,52.63190694261502,53.22359324577716,52.18036187859019,
2012-04-26,1789,1576025,84916650,54.0,54.4,53.4,53.4,0.0,937,52.87757532382884,52.77156022577592,53.23893296353567,52.216768986691974,
2012-04-27,1789,1306500,69442649,54.1,54.1,52.0,52.1,-1.3,826,52.61838354921923,52.64945836654394,53.139895314532566,52.21328334529819,
2012-04-30,1789,860001,45644854,52.0,53.7,52.0,53.0,0.9,551,52.74558903281282,52.713193208990496,53.127730504573215,52.23676742454302,
2012-05-02,1789,3238264,177343761,54.0,56.5,53.5,56.3,3.3,1635,53.93039268854188,53.36533989826495,53.40358002591467,52.358057949183525,
2012-05-03,1789,3420092,193788924,57.0,57.4,56.1,56.1,-0.2,1682,54.653595125694586,53.86255082585314,53.63805132800905,52.46975771189447,
2012-05-04,1789,2373258,132012248,55.5,56.4,55.0,56.0,-0.1,1182,55.10239675046306,54.251177948425294,53.84343816905174,52.57513807870359,
2012-05-07,1789,1427320,78842494,55.3,55.7,54.9,55.2,-0.8,761,55.13493116697537,54.4236910487116,53.96140006739506,52.653492165906464,
2012-05-08,1789,1374100,76922200,55.6,56.5,55.4,56.0,0.8,762,55.42328744465025,54.710292676218586,54.13866962675201,52.753387922148065,
2012-05-09,1789,925200,51239400,55.3,55.8,55.0,55.2,-0.8,507,55.3488582964335,54.79933037145157,54.23095922442575,52.826421118501855,
2012-05-10,1789,1913250,103735450,54.8,55.2,53.6,53.6,-1.6,1064,54.76590553095566,54.58127030391492,54.17609320491047,52.84951302541225,
2012-05-11,1789,606000,32529400,53.6,54.2,53.4,53.7,0.1,394,54.41060368730378,54.421039339566754,54.134693795787825,52.87490069629547,
2012-05-14,1789,997675,53267075,53.9,54.1,52.4,52.8,-0.9,496,53.87373579153585,54.12630491419098,54.01863346571932,52.87266485461501,
2012-05-15,1789,684500,35507000,51.5,52.5,51.2,52.4,-0.4,424,53.382490527690564,53.812431293428986,53.87788272956981,52.858555455969785,
2012-05-16,1789,895950,46302050,52.4,52.8,51.1,51.1,-1.3,524,52.62166035179371,53.31926196735099,53.63632770960722,52.80606126325427,
2012-05-17,1789,1109670,56717136,51.2,51.8,50.5,51.0,-0.1,688,52.0811069011958,52.89757797328717,53.40708182181529,52.75214898673922,
2012-05-18,1789,1338600,67172150,50.4,51.2,49.5,49.5,-1.5,823,51.22073793413053,52.2798365235986,53.067335576440044,52.6550699125082,
2012-05-21,1789,571506,28592900,50.0,50.4,49.6,49.75,0.25,405,50.73049195608702,51.81986624658067,52.77887161327134,52.56835140765721,
2012-05-22,1789,820542,41286687,50.6,50.9,50.0,50.9,1.15,475,50.786994637391345,51.65261783811146,52.615491472986875,52.51854987310028,
2012-05-23,1789,756070,37779650,50.6,50.6,49.6,49.6,-1.3,493,50.391329758260895,51.27941459481847,52.35327482316193,52.43142898136594,
2012-05-24,1789,899180,44346577,50.0,50.4,48.5,48.5,-1.1,591,49.760886505507266,50.77406648666965,52.01820744723481,52.31407289236994,
2012-05-25,1789,692546,33700654,48.5,49.5,48.15,48.15,-0.35,499,49.223924337004846,50.29696348909335,51.68184158225787,52.189772209015615,
2012-05-28,1789,509400,24662750,47.6,49.0,47.6,48.75,0.6,324,49.06594955800323,50.015697400167284,51.426898835974576,52.087092441582314,
2012-05-29,1789,918090,46576280,49.4,51.4,49.25,51.0,2.25,630,49.710633038668824,50.19466150922778,51.38977719806374,52.05464192093807,
2012-05-30,1789,880877,45112531,51.3,51.8,50.5,51.0,0.0,625,50.140422025779216,50.34108668936818,51.355883528666894,52.02316007255185,
2012-05-31,1789,586240,29822612,50.8,51.6,50.1,51.6,0.6,366,50.626948017186145,50.569980018573965,51.37711104791325,52.01052842859508,
2012-06-01,1789,752658,37956453,50.7,51.3,49.7,50.2,-1.4,468,50.48463201145743,50.50271092428779,51.274753565486016,51.9564828038609,
2012-06-04,1789,1313298,63874338,48.5,49.65,48.0,48.8,-1.4,867,49.923088007638285,50.193127119871825,51.05955760326984,51.86225943658147,
2012-06-05,1789,1017461,50972907,49.8,50.8,49.5,49.5,0.7,713,49.782058671758854,50.067104007167856,50.92394389863768,51.79174422951933,
2012-06-06,1789,707100,35344890,50.2,50.4,49.4,50.1,0.6,465,49.8880391145059,50.0730850967737,50.85229660310397,51.741244401772484,
2012-06-07,1789,677172,34273920,50.6,50.9,50.4,50.5,0.4,387,50.09202607633727,50.150705988269394,50.821662115877544,51.70419233007778,
2012-06-08,1789,305603,15291018,50.4,50.5,49.65,49.7,-0.8,232,49.96135071755818,50.06875944494769,50.72412627971428,51.64436569335904,
2012-06-11,1789,655889,32978253,50.1,50.7,49.85,50.0,0.3,341,49.97423381170545,50.056257727684475,50.661158777130424,51.595280150273695,
2012-06-12,1789,206000,10254850,49.4,50.0,49.3,50.0,0.0,154,49.98282254113697,50.04602904992366,50.60366670955386,51.54765984728045,
2012-06-13,1789,724152,36365610,50.0,50.7,49.9,50.4,0.4,372,50.121881694091314,50.11038740448299,50.585956560897,51.513401344376554,
2012-06-14,1789,379992,18998601,50.4,50.4,49.8,50.0,-0.4,227,50.08125446272754,50.09031696730427,50.535003816471175,51.46822518484293,
2012-06-15,1789,883843,44189729,50.3,50.4,49.8,50.1,0.1,511,50.08750297515169,50.09207751870349,50.4971773976476,51.4273826420118,
2012-06-18,1789,2396280,124499113,50.5,53.2,50.5,52.5,2.4,1435,50.89166865010113,50.529881606211944,50.67133588480868,51.459401070608465,
2012-06-19,1789,1217729,63698308,52.5,52.8,51.8,52.1,-0.4,753,51.294445766734086,50.81535767780977,50.79556754699923,51.47852342670971,
2012-06-20,1789,6103225,336102089,53.2,55.7,52.7,55.3,3.2,2974,52.62963051115606,51.63074719093527,51.18725732552104,51.59259735427061,
2012-06-21,1789,4878193,273351724,55.8,56.8,55.2,55.6,0.3,2694,53.61975367410404,52.35242951985613,51.57097407982356,51.71222131384462,
2012-06-22,1789,2999184,165526137,54.6,55.6,54.6,55.4,-0.2,1499,54.21316911606936,52.90653324351865,51.90393285549107,51.822304259700005,
2012-06-25,1789,1530300,84664529,54.9,55.9,54.9,55.0,-0.4,983,54.47544607737957,53.287163562878895,52.17315608544837,51.91716084896269,
2012-06-26,1789,1802863,97724824,55.0,55.6,53.2,53.4,-1.6,1148,54.11696405158638,53.30767927871909,52.2798381649746,51.961424704217535,
2012-06-27,1789,906789,49064189,53.4,54.5,53.4,53.9,0.5,627,54.04464270105758,53.41537395531562,52.420721802802895,52.01929262349462,
2012-06-28,1789,2470319,135622514,54.6,55.6,54.3,54.6,0.7,1357,54.229761800705056,53.6307605088946,52.610224254733076,52.096328664584334,
2012-06-29,1789,1508540,83305038,55.2,55.7,54.7,54.7,0.1,1015,54.38650786713671,53.825167689095586,52.791943884756286,52.1740501969848,
2012-07-02,1789,7661710,438840780,55.7,58.4,55.6,58.3,3.6,3787,55.691005244757804,54.63877356380548,53.27090528608183,52.35691437020913,
2012-07-03,1789,4352847,252183983,58.3,58.4,57.4,57.6,-0.7,2215,56.327336829838536,55.1771783703863,53.647348304683405,52.51342438900886,
2012-07-04,1789,3180650,185182134,58.4,59.0,57.6,57.7,0.1,1861,56.78489121989236,55.63587321213425,53.999752799928324,52.66824754157576,
2012-07-05,1789,2565335,147493194,57.8,58.4,56.9,57.6,-0.1,1424,57.056594146594904,55.99298717356439,54.3128177738476,52.81546403287201,
2012-07-06,1789,2225021,125700376,57.6,57.7,55.8,56.0,-1.6,1398,56.70439609772993,55.99426223291632,54.459529271773896,52.91052480801016,
2012-07-09,1789,1133001,64172756,56.2,57.2,56.0,56.6,0.6,782,56.66959739848662,56.10439637238608,54.645657161184864,53.02065839583075,
2012-07-10,1789,2129828,117877488,56.5,56.6,54.6,55.0,-1.6,1277,56.11306493232441,55.903597031952245,54.676469581951395,53.079743219835805,
2012-07-11,1789,1828500,102273050,55.1,56.3,55.1,56.0,1.0,1075,56.07537662154961,55.92112484432457,54.79155918352084,53.16691506401981,
2012-07-12,1789,1291262,71760414,55.8,56.3,55.1,55.3,-0.7,778,55.81691774769974,55.80819305444737,54.83577142843207,53.23058924121325,
2012-07-13,1789,1413270,77865150,55.4,56.0,54.2,54.5,-0.8,935,55.37794516513316,55.57033977182058,54.806573912916235,53.2684820996845,
