date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-02-14,8299,4090000,648399500,156.0,160.5,156.0,160.5,10.5,2280,165.10784376584687,176.09067151382916,188.34452250644927,,
2008-02-15,8299,4299000,702793500,157.0,168.5,155.0,167.5,7.0,3089,165.90522917723123,174.5287312385875,186.5319553319754,,
2008-02-18,8299,2869000,496111000,169.5,176.0,168.5,171.5,4.0,2201,167.77015278482082,173.9780528315716,185.22482878136884,,
2008-02-19,8299,2380000,409451000,173.5,176.0,168.0,176.0,4.5,1816,170.51343518988054,174.34567958946766,184.422669756902,,
2008-02-20,8299,6256000,1155090500,175.0,188.0,173.0,181.0,5.0,3495,174.0089567932537,175.55555602774626,184.12504629978008,,
2008-02-21,8299,4187000,793991000,188.0,193.0,186.0,192.0,11.0,2718,180.00597119550247,178.5454549317924,184.8098248824079,,
2008-02-22,8299,3557000,637949500,179.0,183.5,179.0,179.0,-13.0,2329,179.6706474636683,178.62809948964832,184.30462271872025,,
2008-02-25,8299,3694000,651960000,179.0,181.0,170.0,173.5,-5.5,2680,177.61376497577888,177.69571776425772,183.36509030839676,,
2008-02-26,8299,3116000,549925000,174.0,180.5,172.5,175.0,1.5,2336,176.74250998385259,177.2055872616654,182.63769115114488,,
2008-02-27,8299,4084000,734546000,177.0,184.0,174.0,181.0,6.0,2860,178.1616733225684,177.89548048681715,182.49528322495837,,
2008-02-29,8299,4101000,771753500,181.0,193.5,179.0,193.5,12.5,2918,183.27444888171226,180.7326658528504,183.45221511844025,,
2008-03-03,8299,1937000,356469000,188.0,188.5,180.0,185.0,-8.5,1487,183.84963258780817,181.5085447886958,183.5868051081411,,
2008-03-04,8299,2482000,468082000,187.5,191.5,185.0,187.5,2.5,1711,185.06642172520546,182.5979002816602,183.92708292482448,,
2008-03-05,8299,1897000,355497500,187.5,193.0,183.0,184.0,-3.5,1461,184.71094781680364,182.85282750317654,183.93342354005713,,
2008-03-06,8299,3830000,719938000,184.5,192.5,183.0,189.5,5.5,2686,186.30729854453577,184.0614043207808,184.4174736670087,,
2008-03-07,8299,2171000,407210500,185.0,190.5,185.0,186.0,-3.5,1560,186.2048656963572,184.41387626245702,184.5550846524862,,
2008-03-10,8299,3847000,740578000,189.0,196.5,188.0,190.0,4.0,2597,187.46991046423813,185.4295351238285,185.02855555227,,
2008-03-11,8299,2144000,407500000,190.0,192.0,187.0,191.5,1.5,1356,188.8132736428254,186.53325601040513,185.5912898520726,,
2008-03-12,8299,6292000,1278852000,198.0,204.5,197.0,204.5,13.0,3378,194.04218242855026,189.79993673578602,187.23552551710978,,
2008-03-13,8299,3966000,803046500,203.5,206.0,195.0,197.0,-7.5,2350,195.0281216190335,191.1090391474613,188.08461025475242,,
2008-03-14,8299,2916000,566264500,200.5,201.5,185.0,190.0,-7.0,1999,193.35208107935566,190.9073956661047,188.25116588477394,,
2008-03-17,8299,2022000,362850500,184.0,185.0,177.0,178.0,-12.0,1453,188.23472071957045,188.56059645408567,187.35976015566317,,
2008-03-18,8299,1111000,199842500,180.0,182.5,176.5,182.0,4.0,895,186.15648047971362,187.367760735161,186.89369405517073,,
2008-03-19,8299,2191000,400591500,185.0,186.5,178.0,178.0,-4.0,1524,183.4376536531424,185.66453151058627,186.1203293547211,,
2008-03-20,8299,1108000,196365000,175.0,181.0,174.0,180.0,2.0,856,182.29176910209495,184.63461669047967,185.58812680213666,,
2008-03-21,8299,2257000,411015500,180.0,184.0,180.0,182.0,2.0,1420,182.19451273472995,184.15559547402881,185.2761157758639,,
2008-03-24,8299,2340000,437481000,191.0,192.0,182.0,185.5,3.5,1564,183.2963418231533,184.40003266056902,185.29558396926703,,
2008-03-25,8299,3358000,656678500,192.5,198.0,192.5,198.0,12.5,1951,188.19756121543554,186.872753995011,186.4003157980264,,
2008-03-26,8299,7972000,1631533000,203.5,211.5,199.0,200.0,2.0,5081,192.13170747695702,189.2595259959181,187.58289703298064,,
2008-03-27,8299,2339000,457953500,198.0,199.0,193.0,194.5,-5.5,1550,192.92113831797136,190.2123394512057,188.18438424750406,,
2008-03-28,8299,2813000,565228000,196.0,205.5,194.0,201.5,7.0,2036,195.78075887864756,192.26464136916832,189.34226387815588,,
2008-03-31,8299,1502000,306495500,202.0,206.0,202.0,203.0,1.5,1167,198.18717258576504,194.21652475659226,190.5298931061423,,
2008-04-01,8299,2940000,611821000,206.0,211.5,203.0,203.0,0.0,2115,199.79144839051003,195.81352025539368,191.61425022734733,,
2008-04-02,8299,4549000,971372000,210.5,217.0,208.0,217.0,14.0,2699,205.52763226034003,199.66560748168575,193.82170672931713,,
2008-04-03,8299,5706000,1296444000,222.0,232.0,220.0,232.0,15.0,3500,214.35175484022668,205.54458793956107,197.14155831807216,,
2008-04-07,8299,3784000,866612000,238.0,238.0,222.0,233.0,1.0,2553,220.5678365601511,210.53648104145907,200.25968368171806,,
2008-04-08,8299,2509000,572553500,225.0,232.5,224.0,228.5,-4.5,1415,223.21189104010074,213.80257539755743,202.71536336156865,,
2008-04-09,8299,1839000,420692000,229.0,231.0,225.0,230.5,2.0,1111,225.64126069340048,216.83847077981972,205.13141872143225,,
2008-04-10,8299,1687000,392403000,229.0,236.0,228.0,233.0,2.5,1182,228.0941737956003,219.77693063803432,207.55477361522077,,
2008-04-11,8299,4255000,1009030500,236.5,243.0,232.0,233.0,0.0,2835,229.72944919706688,222.1811250674826,209.76740199650592,,
2008-04-14,8299,3160000,695585500,226.5,227.0,217.0,223.0,-10.0,2028,227.48629946471127,222.3300114188494,210.91806269246194,194.9469696969697,
2008-04-15,8299,3270000,767259500,223.0,238.5,223.0,238.5,15.5,1782,231.1575329764742,225.27000934269498,213.3164920235522,196.24706015377657,
2008-04-16,8299,4243000,1018918000,240.0,245.0,234.5,234.5,-4.0,2703,232.27168865098278,226.948189462205,215.1585361954172,197.3889389551564,
2008-04-17,8299,3543000,855557000,244.0,247.0,235.0,238.5,4.0,2451,234.34779243398853,229.048518650895,217.18822870016353,198.61613480724128,
2008-04-18,8299,3027000,736321500,243.0,246.0,239.5,243.5,5.0,1991,237.3985282893257,231.67606071436865,219.47620881319278,199.9559516786669,
2008-04-21,8299,2815000,701149000,248.0,253.5,243.0,252.0,8.5,1887,242.26568552621714,235.37132240266524,222.30436456856734,201.50950535990074,
2008-04-22,8299,5215000,1370744000,257.0,269.5,256.0,269.5,17.5,3400,251.34379035081142,241.57653651127157,226.40833286695278,203.5390723640828,
2008-04-23,8299,4722000,1278336500,270.0,279.0,262.0,264.0,-5.5,3168,255.56252690054095,245.65352987285857,229.67717348721774,205.3438761741102,
2008-04-24,8299,2439000,646149000,264.0,269.0,260.0,266.5,2.5,1754,259.2083512670273,249.44379716870247,232.87915840137273,207.16943210921139,
2008-04-25,8299,3435000,944178500,269.5,277.0,269.5,277.0,10.5,2255,265.1389008446849,254.454015865302,236.7157533229925,209.25392667311553,
2008-04-28,8299,1757000,475014000,277.0,277.0,263.5,266.0,-11.0,1268,265.42593389645657,256.5532857079744,239.26220955577577,210.94783930973895,
2008-04-29,8299,2241000,612154000,269.0,277.5,268.0,274.5,8.5,1613,268.45062259763773,259.8163246701609,242.32636524657786,212.84491873332883,
2008-04-30,8299,2711000,759640000,277.0,283.0,277.0,281.0,6.5,1955,272.63374839842515,263.6679020028589,245.689290007745,214.8793987711399,
2008-05-02,8299,3013000,864638000,287.0,292.0,280.5,287.0,6.0,2174,277.4224989322834,267.91010163870277,249.28152565924543,217.03225253916557,
2008-05-05,8299,1651000,474301500,291.0,292.0,284.5,284.5,-2.5,1225,279.7816659548556,270.92644679530224,252.34400168887626,219.04621514993676,
2008-05-06,8299,1926000,551331000,284.5,290.0,283.0,284.0,-0.5,1422,281.18777730323706,273.30345646888367,255.09669719419136,220.98513410068492,
2008-05-07,8299,2545000,742856000,291.0,297.0,287.0,288.0,4.0,1903,283.458518202158,275.975555292723,257.95785395991385,222.98557785887343,
2008-05-08,8299,2058000,587486500,288.0,293.0,280.0,280.0,-8.0,1486,282.30567880143866,276.7072725122279,259.8745623112257,224.68750090786227,
2008-05-09,8299,3404000,912771500,280.0,283.0,261.0,263.0,-17.0,2368,275.87045253429244,274.2150411463683,260.1463395015539,225.8311575971798,
2008-05-12,8299,1395000,364043000,263.0,266.0,255.0,266.0,3.0,1069,272.5803016895283,272.7213973015741,260.6553534579405,227.03022751965204,
2008-05-13,8299,1772000,484673000,273.0,276.0,268.0,274.0,8.0,1363,273.0535344596855,272.9538705194697,261.81575750507614,228.43231028025946,
2008-05-14,8299,1486000,414881500,279.0,283.0,276.0,277.0,3.0,1175,274.36902297312366,273.6895304250207,263.1361264176782,229.88209206293828,
2008-05-15,8299,1374000,381543000,279.5,281.0,275.5,279.0,2.0,1124,275.91268198208246,274.6550703477442,264.5155936857062,231.34829827001477,
2008-05-16,8299,1926000,550113500,282.0,288.5,280.0,285.5,6.5,1434,279.10845465472164,276.62687573906345,266.34032466955784,232.96476697837252,
2008-05-19,8299,1860000,523483000,285.5,285.5,276.0,280.5,-5.0,1278,279.57230310314776,277.33108015014284,267.57160078524845,234.3837291581226,
2008-05-20,8299,1483000,412932500,280.5,283.0,272.0,272.0,-8.5,1142,277.0482020687652,276.36179285011684,267.95667897783557,235.50660291459656,
2008-05-21,8299,1900000,510223000,265.5,273.0,265.5,266.0,-6.0,1406,273.36546804584344,274.477830513732,267.7865329797629,236.41685357386234,
2008-05-22,8299,1743000,462066500,260.5,268.5,260.5,265.5,-0.5,971,270.7436453638956,272.84549769305346,267.5877040250009,237.28500719852318,
2008-05-23,8299,4593000,1166886500,268.5,271.0,247.0,247.5,-18.0,2668,262.9957635759304,268.23722538522554,265.8409471532617,237.58993235677622,
2008-05-26,8299,1779000,415379000,242.0,246.0,230.5,230.5,-17.0,1193,252.1638423839536,261.3759116788209,262.76782131384766,237.37829258493215,
2008-05-27,8299,2148000,497209000,230.5,237.0,228.0,237.0,6.5,1510,247.10922825596907,256.9439277372171,260.52714119960007,237.36700026896403,
2008-05-28,8299,1790000,410509500,239.0,239.0,220.5,220.5,-16.5,1249,238.23948550397938,250.3177590577231,257.0465202257218,236.86350772362184,
2008-05-29,8299,1903000,421187000,224.0,229.0,213.0,221.0,0.5,1494,232.49299033598626,244.98725741086434,253.91204020609382,236.38997017963314,
2008-05-30,8299,1196000,260034000,224.0,224.0,213.0,219.0,-2.0,943,227.9953268906575,240.26230151797992,250.87621062295523,235.87086659218141,
2008-06-02,8299,1754000,393721000,218.5,227.5,218.0,227.0,8.0,1335,227.66355126043834,237.8509739692563,248.80001839487215,235.6060646043551,
2008-06-03,8299,2973000,700880000,226.5,242.5,225.0,237.5,10.5,2279,230.9423675069589,237.7871605203006,247.81740809966587,235.66259998929974,
2008-06-04,8299,2089000,506669500,241.5,246.5,239.0,240.0,2.5,1631,233.9615783379726,238.18949497115503,247.1376334823036,235.79207461648483,
2008-06-05,8299,5667000,1416646000,246.5,255.0,245.5,253.0,13.0,3807,240.30771889198175,240.88231406730867,247.64740448384242,236.3057440309181,
2008-06-06,8299,2103000,523940500,251.5,252.0,246.0,247.0,-6.0,1402,242.53847926132116,241.99462060052528,247.59110844176917,236.62497555238323,
2008-06-09,8299,2088000,484693000,230.0,237.5,230.0,237.0,-10.0,1348,240.69231950754744,241.08650776406614,246.67014249031098,236.63617031201358,
2008-06-10,8299,1484000,344681500,235.0,240.0,223.0,224.0,-13.0,1147,235.12821300503163,237.9798699887814,244.69882575202305,236.25897119822213,
2008-06-11,8299,2773000,633175000,227.0,235.5,221.0,229.0,5.0,2056,233.08547533668775,236.3471663544575,243.33371046923844,236.0422854908125,
2008-06-12,8299,1641000,358513000,225.0,225.0,213.0,213.0,-16.0,1162,226.39031689112517,232.1022270172834,240.6959965153916,235.35445607317632,
2008-06-13,8299,1562000,335158500,214.0,220.0,208.0,217.0,4.0,1206,223.2602112607501,229.35636755959553,238.6354750792706,234.80656186203674,
2008-06-16,8299,2092000,438683000,213.0,218.0,202.0,202.0,-15.0,1533,216.1734741738334,224.38248254875998,235.44978159411664,233.8272615079461,
2008-06-17,8299,2372000,478370500,201.0,205.0,197.5,204.5,2.5,1707,212.28231611588893,220.76748572171272,232.7584962381065,232.95182086591785,
2008-06-18,8299,2484000,503948500,202.0,208.0,199.0,201.5,-3.0,1897,208.68821074392596,217.26430649958314,230.04036613044505,232.0129605415621,
2008-06-19,8299,3339000,628702500,194.0,194.0,187.5,187.5,-14.0,2100,201.62547382928398,211.85261440874984,226.34120385823243,230.68421545076922,
2008-06-20,8299,4564000,853393000,187.5,191.5,180.0,187.0,-0.5,3389,196.75031588618933,207.3339572435226,222.9202296096905,229.38020901940297,
2008-06-23,8299,1428000,260990500,182.0,186.0,178.0,182.0,-5.0,1079,191.83354392412622,202.72778319924578,219.36194877406524,227.96587442180885,
2008-06-24,8299,2483000,455381500,181.0,188.0,179.0,179.0,-3.0,1797,187.55569594941747,198.4136407993829,215.85221409805956,226.50420652862053,
2008-06-25,8299,1971000,351986500,180.0,182.0,175.0,180.0,1.0,1460,185.03713063294498,195.065706108586,212.7346302634457,225.11602125910946,
2008-06-26,8299,2215000,409294000,180.0,188.0,179.0,183.5,3.5,1732,184.52475375529664,192.96285045247944,210.19248850140693,223.87375196779277,
2008-06-27,8299,1939000,333310000,172.0,175.0,171.0,171.0,-12.5,1389,180.0165025035311,188.969604915665,206.78444602302372,222.2954310135303,
2008-06-30,8299,1695000,277436500,172.5,173.0,159.5,159.5,-11.5,1197,173.1776683356874,183.61149493099865,202.6727550644999,220.42094053551446,
2008-07-01,8299,2237000,348951000,159.5,161.5,152.0,154.0,-5.5,1510,166.7851122237916,178.22758676172617,198.44034158063036,218.4382258926633,
2008-07-02,8299,2386000,390384000,160.0,164.5,159.0,164.5,10.5,1235,166.0234081491944,175.73166189595779,195.48900753014075,216.82812959735992,
2008-07-03,8299,5099000,869831500,165.0,176.0,164.5,176.0,11.5,3127,169.3489387661296,175.7804506421473,193.794311223172,215.6093794601253,
2008-07-04,8299,5605000,1042547000,182.0,188.0,180.0,183.5,7.5,3340,174.06595917741973,177.18400507084777,192.89915372550487,214.6508905210171,
2008-07-07,8299,2724000,503892500,183.5,192.0,176.0,190.5,7.0,2010,179.54397278494648,179.60509505796637,192.6905316624175,213.9299684159121,
2008-07-08,8299,2619000,475970000,184.0,186.5,177.5,177.5,-13.0,1960,178.86264852329765,179.22235050197247,191.36961586568555,212.84250667215352,
2008-07-09,8299,3215000,586649500,181.0,187.0,176.5,179.5,2.0,2338,179.07509901553178,179.27283222888656,190.33747535562594,211.84720796552207,
2008-07-10,8299,2782000,506112500,180.0,185.5,178.0,184.5,5.0,2037,180.88339934368784,180.223226369089,189.8298688029628,211.03087339938708,
2008-07-11,8299,4578000,874314000,187.0,197.0,184.0,197.0,12.5,3239,186.25559956245857,183.27354884743644,190.4533584722704,210.61204135761432,
2008-07-14,8299,2325000,456892500,198.5,199.0,193.0,195.0,-2.0,1676,189.17039970830572,185.40563087517526,190.84871860511646,210.1460102723124,
2008-07-15,8299,4187000,819576000,195.0,202.0,188.0,188.5,-6.5,2976,188.9469331388705,185.9682434433252,190.64448220467156,209.49986071194485,
2008-07-16,8299,3410000,639932000,191.5,195.0,175.5,186.0,-2.5,2605,187.96462209258033,185.97401736272062,190.24061418687404,208.7983723324838,
2008-07-17,8299,4298000,824041000,195.0,196.0,188.0,189.0,3.0,2903,188.30974806172023,186.52419602404413,190.13273469236324,208.20737614345444,
2008-07-18,8299,3698000,713056500,192.0,198.0,187.0,190.5,1.5,2733,189.0398320411468,187.24706947421794,190.16467080607077,207.6787977511125,
2008-07-21,8299,2387000,466060500,196.5,197.0,193.5,195.0,4.5,1783,191.02655469409788,188.65669320617832,190.58513421423854,207.30032617645244,
2008-07-22,8299,3746000,746165000,194.0,202.0,193.5,200.5,5.5,2776,194.18436979606525,190.8100217141459,191.44729645647865,207.09733136521507,
2008-07-23,8299,4206000,804288500,200.0,200.0,186.5,188.0,-12.5,2946,192.12291319737685,190.29910867521028,191.14753154721964,206.52726177222357,
2008-07-24,8299,2597000,494854000,189.0,193.5,187.0,192.0,4.0,1884,192.08194213158455,190.60836164335387,191.22165923876577,206.09361216708257,
2008-07-25,8299,2331000,428030500,186.0,189.5,180.0,183.5,-8.5,1643,189.2212947543897,189.31593225365316,190.55021060930787,205.41917598299054,
2008-07-29,8299,1958000,340935000,175.0,178.5,171.0,171.0,-12.5,1428,183.1475298362598,185.98576275298896,188.850192295455,204.39173789394604,
2008-07-30,8299,2159000,367059500,175.0,176.0,165.0,167.0,-4.0,1687,177.76501989083985,182.53380588880916,186.95017557411109,203.27556661352975,
2008-07-31,8299,3274000,525413500,168.0,171.0,155.5,155.5,-11.5,2319,170.34334659389324,177.61856845448023,184.21537769810143,201.84943029670796,
2008-08-01,8299,2659000,392168000,150.5,152.0,145.0,146.0,-9.5,1786,162.22889772926217,171.8697378263929,180.8923013765274,200.1822831236719,
2008-08-04,8299,2026000,289089500,141.0,148.0,140.0,140.5,-5.5,1399,154.98593181950812,166.1661491306851,177.37992734378588,198.40072243341305,
2008-08-05,8299,2143000,306505000,142.0,146.0,141.0,142.0,1.5,1513,150.65728787967208,161.77230383419692,174.30341192258712,196.7171187786843,
2008-08-06,8299,3875000,583570000,147.0,151.5,145.5,151.5,9.5,2518,150.9381919197814,159.9046122279793,172.3205065380143,195.36735403902208,
2008-08-07,8299,2163000,277842500,128.5,128.5,128.0,128.5,0.0,925,143.4587946131876,154.19468273198305,168.51002770862178,193.3713136199468,
2008-08-08,8299,5132000,688607500,134.0,137.0,132.0,137.0,8.5,3159,141.3058630754584,151.0683767807134,165.7700252991764,191.6885878402469,
2008-08-11,8299,4145000,588655500,141.0,144.5,140.0,141.5,4.5,3059,141.37057538363894,149.3286719114928,163.65958831663934,190.1904210390455,
2008-08-12,8299,4049000,573117500,141.5,143.5,137.5,143.0,1.5,2415,141.91371692242595,148.17800429122138,161.86310237606202,188.7817517542979,
2008-08-13,8299,5110000,750040500,142.0,153.0,140.5,153.0,10.0,3335,145.60914461495062,149.0547307837266,161.09239782162183,187.71363976163227,
2008-08-14,8299,2763000,417281500,153.0,153.0,148.5,152.0,-1.0,1916,147.7394297433004,149.59023427759448,160.30175453278514,186.64756096277756,
2008-08-15,8299,4049000,619679500,153.0,157.5,148.0,148.0,-4.0,2839,147.8262864955336,149.30110077257729,159.23203674732557,185.49390242657523,
2008-08-18,8299,2482000,358113500,148.0,150.0,140.0,140.0,-8.0,1785,145.21752433035573,147.6099915411996,157.559685725819,184.1358754884685,
2008-08-19,8299,2686000,379692000,138.0,144.5,135.0,143.0,3.0,1947,144.4783495535705,146.7718112609815,156.2936260974869,182.9079389067232,
2008-08-20,8299,1934000,257697500,133.0,135.5,133.0,133.0,-10.0,1287,140.65223303571366,144.2678455771667,154.26809339335762,181.418149685627,
2008-08-21,8299,2927000,386221500,128.0,135.0,128.0,131.0,-2.0,2088,137.43482202380912,141.85551001768184,152.24478092437,179.91313029202618,
2008-08-22,8299,2521000,322319000,132.0,134.5,124.0,126.5,-4.5,1910,133.78988134920607,139.06359910537606,150.00610432225085,178.3187084922642,
2008-08-25,8299,1460000,182363000,128.0,129.0,122.0,123.0,-3.5,1130,130.19325423280404,136.1429447225804,147.65774742466382,176.66740376115183,
2008-08-26,8299,1943000,243804500,119.0,128.0,119.0,128.0,5.0,1550,129.46216948853603,134.6624093184749,145.94837808338872,175.21464543992343,
2008-08-27,8299,2066000,269647500,128.0,132.0,126.0,132.0,4.0,1603,130.30811299235737,134.178334896934,144.73547564135492,173.9246560238063,
2008-08-28,8299,1505000,195112500,129.0,133.0,126.0,126.0,-6.0,1216,128.87207532823825,132.69136491567326,143.1063038464545,172.49406927682702,
2008-08-29,8299,678000,79665000,117.5,117.5,117.5,117.5,-8.5,472,125.08138355215884,129.92929856736905,140.8796687293715,170.85245526856352,
2008-09-01,8299,688000,75336000,109.5,109.5,109.5,109.5,-8.0,467,119.88758903477256,126.21488064602921,138.1510018833392,169.0210386933825,
2008-09-02,8299,5111000,533242000,105.0,108.0,102.0,104.0,-5.5,3248,114.5917260231817,122.17581143766027,135.18134954565753,167.08011216522183,
2008-09-03,8299,2982000,295537000,102.0,103.5,96.8,96.8,-7.2,1981,108.66115068212113,117.56202753990385,131.8438408895134,164.98219836924505,
2008-09-04,8299,4263000,420816500,96.8,101.0,96.5,98.2,1.4,2868,105.17410045474742,114.04165889628497,128.91828950781658,162.98869991046163,
2008-09-05,8299,2001000,191504000,95.3,97.4,94.0,95.8,-2.4,1435,102.04940030316494,110.72499364241497,126.03843824626732,160.98306707731354,
2008-09-08,8299,1611000,165011000,102.5,102.5,101.0,102.5,6.7,829,102.19960020210996,109.22954025288497,123.9916175292006,159.23730388097582,
2008-09-09,8299,3378000,341402600,102.5,103.5,97.0,99.1,-3.4,2305,101.16640013473997,107.38780566145134,121.82712904840055,157.4421604815437,
2008-09-10,8299,6655000,700828000,100.0,106.0,100.0,106.0,6.9,3002,102.77760008982665,107.13547735936928,120.45085695723529,155.90657360149763,
2008-09-11,8299,4072000,413513700,104.0,104.5,98.6,98.6,-7.4,2548,101.3850667265511,105.58357238493849,118.55078243921483,154.19592961339322,
2008-09-12,8299,3865000,367171400,100.5,101.0,91.7,95.1,-3.5,2544,99.2900444843674,103.67746831494968,116.51158396623963,152.4318720129934,
2008-09-15,8299,1772000,158005200,89.2,91.8,88.5,88.5,-6.6,1182,95.69336298957826,100.91792862132246,114.07579405613183,150.52345792305331,
2008-09-16,8299,1205000,99365100,82.4,83.1,82.4,82.4,-6.1,666,91.26224199305217,97.55103250835474,111.32137718168558,148.48992186564874,
2008-09-17,8299,5484000,470247100,88.1,88.1,79.5,82.4,0.0,2982,88.30816132870144,94.79629932501751,108.80647481806075,146.51708837712192,
2008-09-18,8299,3479000,268580000,76.7,81.8,76.7,80.6,-1.8,2098,85.7387742191343,92.21515399319615,106.35373787735982,144.54941409720783,
2008-09-19,8299,3308000,285052300,86.2,86.2,84.1,86.2,5.6,1440,85.89251614608953,91.12148963079686,104.60123893150245,142.8076405420673,
2008-09-22,8299,4177000,351827800,86.6,86.6,81.2,85.5,-0.7,2503,85.76167743072635,90.09940060701561,102.94026163311094,141.09696470499065,
2008-09-23,8299,3033000,268969300,83.3,91.4,83.1,91.4,5.9,1896,87.6411182871509,90.33587322392187,101.93676062153607,139.6134732212596,
2008-09-24,8299,7015000,651011700,93.4,94.9,90.5,91.9,0.5,4407,89.06074552476727,90.62025991048152,101.06399882835902,138.18919043853543,
2008-09-25,8299,7258000,678782100,90.0,96.3,90.0,92.2,0.3,4631,90.10716368317819,90.90748538130306,100.29321632154519,136.8163787836538,
2008-09-26,8299,4176000,367704400,92.4,93.8,85.8,85.8,-6.4,2726,88.67144245545212,89.9788516756116,99.03293664141083,135.29350180503727,
2008-09-30,8299,481000,38383800,79.8,79.8,79.8,79.8,-6.0,301,85.71429497030141,88.12815137095494,97.36050736824467,133.63697936309586,
2008-10-01,8299,2354000,196244800,81.1,85.3,81.1,81.8,2.0,1592,84.40952998020094,86.97757839441768,96.007419771006,132.0896068447945,
2008-10-02,8299,1988000,162332800,81.1,84.5,78.8,80.5,-1.3,1438,83.10635332013396,85.79983686815991,94.6589484865707,130.54961858077078,
2008-10-03,8299,2703000,224983100,80.5,86.1,78.8,86.1,5.6,1889,84.10423554675597,85.85441198303992,93.91469209643411,129.22276429477762,
2008-10-06,8299,3267000,282293100,84.0,90.0,83.5,86.6,0.5,2122,84.93615703117065,85.98997344066903,93.27863191413549,127.95044297254545,
2008-10-07,8299,4220000,380347700,86.6,92.6,85.0,91.5,4.9,2662,87.1241046874471,86.99179645145648,93.12396826942805,126.86237004799185,
2008-10-08,8299,2144000,185872500,88.5,89.8,85.1,85.1,-6.4,1396,86.44940312496473,86.64783346028257,92.42623189817344,125.61573213611149,
2008-10-09,8299,2987000,244153200,83.0,85.1,79.2,79.2,-5.9,2024,84.03293541664316,85.29368192204937,91.27612477659314,124.23018789324249,
2008-10-13,8299,168000,12852000,76.5,76.5,76.5,76.5,-2.7,123,81.52195694442877,83.69483066349494,89.99124436123721,122.805406165086,
2008-10-14,8299,2882000,231161800,78.3,81.8,78.1,81.5,5.0,1810,81.5146379629525,83.2957705428595,89.25287528634702,121.57240896612821,
2008-10-15,8299,1466000,115431200,78.7,79.4,78.7,78.7,-2.8,783,80.57642530863501,82.46017589870323,88.33523395709945,120.29263556415424,
2008-10-16,8299,94000,7144000,76.0,76.0,76.0,76.0,-2.7,74,79.05095020575668,81.28559846257536,87.26260491735167,118.97046733835859,
2008-10-17,8299,1056000,77662200,73.4,75.8,73.4,73.4,-2.6,688,77.16730013717113,79.85185328756167,86.057161011495,117.61015488049713,
