date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-02-21,6124,1828000,47085950,25.3,26.0,25.3,25.8,0.95,609,24.925485006398763,24.469793069845103,24.350398365266905,,
2008-02-22,6124,483000,12401900,25.8,26.05,25.4,25.6,-0.2,232,25.150323337599175,24.675285238964175,24.459059376982825,,
2008-02-25,6124,967000,24606650,25.8,26.0,25.15,25.3,-0.3,285,25.20021555839945,24.78886974097069,24.532184648549535,,
2008-02-26,6124,2317000,58096200,25.3,25.5,24.55,24.55,-0.75,310,24.983477038932968,24.745438878976017,24.53373380954523,,
2008-02-27,6124,2409000,61545550,24.8,25.85,24.75,25.5,0.95,417,25.155651359288644,24.882631810071288,24.617756956541296,,
2008-02-29,6124,3150000,83571400,25.45,26.8,25.45,26.6,1.1,672,25.63710090619243,25.19488057187651,24.790125916842054,,
2008-03-03,6124,431000,11280500,26.4,26.5,26.0,26.3,-0.3,229,25.858067270794955,25.395811376989872,24.921419315377527,,
2008-03-04,6124,413000,10876200,26.3,26.55,26.0,26.25,-0.05,210,25.988711513863304,25.55111839935535,25.03694807056209,,
2008-03-05,6124,456000,11844250,26.25,26.35,25.7,25.7,-0.55,213,25.892474342575536,25.57818778129074,25.09460476007843,,
2008-03-06,6124,2554000,66870000,25.75,26.8,25.75,26.55,0.85,443,26.111649561717023,25.754880911965152,25.221160867897694,,
2008-03-07,6124,3335000,91231600,26.5,27.85,26.5,26.8,0.25,699,26.34109970781135,25.944902564335123,25.35845122721094,,
2008-03-10,6124,952000,25516200,26.6,27.3,26.2,26.2,-0.6,391,26.29406647187423,25.99128391627419,25.43162938136651,,
2008-03-11,6124,545000,14186400,26.2,26.65,25.7,26.2,0.0,239,26.262710981249487,26.02923229513343,25.49844421776942,,
2008-03-12,6124,482000,12689150,26.7,27.1,25.8,25.8,-0.4,242,26.108473987499657,25.98755369601826,25.524666459702516,,
2008-03-13,6124,455000,11475600,25.9,26.05,24.8,24.8,-1.0,208,25.672315991666437,25.771634842196757,25.461651984945775,,
2008-03-14,6124,249000,6205650,25.2,25.45,24.5,24.8,0.0,118,25.381543994444293,25.594973961797347,25.404117029733097,,
2008-03-17,6124,189000,4523950,24.3,24.5,23.6,23.7,-1.1,104,24.82102932962953,25.250433241470557,25.255932940191087,,
2008-03-18,6124,192000,4462000,22.7,23.6,22.7,23.15,-0.55,113,24.264019553086353,24.86853628847591,25.07280833669621,,
2008-03-19,6124,1982000,46923500,23.3,24.1,23.3,23.7,0.55,189,24.0760130353909,24.656075145116652,24.953433698722627,,
2008-03-20,6124,2337000,56671800,24.05,24.5,23.8,24.35,0.65,183,24.167342023593935,24.600425118731806,24.900961203181527,,
2008-03-21,6124,2261000,57003000,25.6,26.05,24.7,26.05,1.7,376,24.794894682395956,24.863984188053298,25.000877620296176,,
2008-03-24,6124,1644000,44630650,27.85,27.85,26.75,27.3,1.25,529,25.629929788263972,25.30689615386179,25.200801305487815,,
2008-03-25,6124,651000,17532650,27.25,27.25,26.5,27.2,-0.1,313,26.153286525509316,25.651096853159647,25.374644670228005,,
2008-03-26,6124,440000,11825150,26.6,27.3,26.55,26.55,-0.65,197,26.285524350339543,25.8145337889488,25.476849481512527,,
2008-03-27,6124,273000,7185900,26.2,26.85,25.85,25.85,-0.7,151,26.14034956689303,25.82098219095811,25.50929735268535,,
2008-03-28,6124,238000,6308750,25.4,26.9,25.4,26.9,1.05,117,26.393566377928686,26.017167247147544,25.630228017669232,,
2008-03-31,6124,1064000,28641650,26.6,27.3,26.2,27.1,0.2,221,26.629044251952458,26.214045929484353,25.75803427700234,,
2008-04-01,6124,207000,5545650,27.25,27.25,26.5,26.5,-0.6,99,26.58602950130164,26.266037578669017,25.822553035523878,,
2008-04-02,6124,924000,24856150,26.7,27.3,26.7,26.8,0.3,200,26.657353000867758,26.36312165527465,25.907548423739193,,
2008-04-03,6124,1151000,32029550,27.0,28.5,27.0,28.5,1.7,479,27.271568667245173,26.75164499067926,26.13297899558796,,
2008-04-07,6124,5998000,172751250,28.6,30.45,27.8,30.45,1.95,966,28.33104577816345,27.42407317419212,26.508372126406396,,
2008-04-08,6124,2018000,61787300,30.3,31.4,30.05,30.15,-0.3,574,28.937363852108966,27.919696233429917,26.82503541976236,,
2008-04-09,6124,1009000,31099750,29.5,31.4,29.5,31.2,1.05,398,29.691575901405976,28.516115100079023,27.20546712239172,,
2008-04-10,6124,1191000,37452850,31.15,32.2,30.6,32.2,1.0,521,30.527717267603986,29.18591235461011,27.639774329140266,,
2008-04-11,6124,1267000,40474000,32.2,32.55,31.5,32.0,-0.2,422,31.018478178402656,29.69756465377191,28.018924387475895,,
2008-04-14,6124,699000,21905800,31.9,31.9,31.05,31.2,-0.8,251,31.078985452268437,29.970734716722472,28.295539658130163,25.613636363636363,
2008-04-15,6124,743000,23035550,31.7,31.7,30.6,31.2,0.0,222,31.119323634845625,30.194237495500204,28.54810142698841,25.780393487109905,
2008-04-16,6124,646000,19952650,31.2,31.2,30.6,30.6,-0.6,226,30.94621575656375,30.26801249631835,28.726527389858983,25.92426233824095,
2008-04-17,6124,809000,24973350,31.1,31.1,30.5,30.55,-0.05,240,30.814143837709167,30.319282951533193,28.88509022552342,26.06234405948749,
2008-04-18,6124,294000,9026500,30.55,31.0,30.55,30.7,0.15,150,30.77609589180611,30.388504233072613,29.042908466782254,26.200781550249058,
2008-04-21,6124,421000,13042950,31.0,31.2,30.55,30.95,0.25,188,30.83406392787074,30.490594372513957,29.208742513149016,26.342549265166998,
2008-04-22,6124,339000,10494900,31.1,31.2,30.7,30.9,-0.05,149,30.856042618580492,30.5650317593296,29.35580838157084,26.478592570684402,
2008-04-23,6124,529000,16679400,30.9,32.0,30.8,32.0,1.1,229,31.237361745720328,30.825935075815128,29.5857380875212,26.643410702902777,
2008-04-24,6124,671000,21148750,32.0,32.0,31.3,31.3,-0.7,266,31.25824116381355,30.912128698394195,29.734804340780226,26.78241336848777,
2008-04-25,6124,426000,13202800,31.3,31.7,30.55,30.55,-0.75,132,31.0221607758757,30.846287116867977,29.805690919842814,26.894878641070225,
2008-04-28,6124,244000,7476600,31.3,31.3,30.25,30.25,-0.3,115,30.7647738505838,30.737871277437435,29.844326492030394,26.995031517456187,
2008-04-29,6124,635000,18951600,30.0,30.35,29.4,29.4,-0.85,249,30.309849233722534,30.494621954266993,29.80568940576688,27.066821621412718,
2008-04-30,6124,1270000,37037450,29.4,29.85,28.3,29.5,0.1,421,30.039899489148358,30.31378159894572,29.77910771830889,27.13945381181831,
2008-05-02,6124,173000,5028150,30.0,30.0,28.65,28.8,-0.7,97,29.626599659432237,30.038548580955588,29.69396791671681,27.189022354749106,
2008-05-05,6124,130000,3701050,28.6,29.0,28.05,28.2,-0.6,77,29.15106643962149,29.704267020781845,29.56405766308926,27.219200791920773,
2008-05-06,6124,205000,5881900,28.2,29.45,28.2,28.65,0.45,120,28.984044293080995,29.51258210791242,29.48457438803802,27.26191121604254,
2008-05-07,6124,348000,10198100,28.65,29.8,28.65,29.1,0.45,161,29.02269619538733,29.43756717920107,29.45113313690428,27.31677953795172,
2008-05-08,6124,291000,8370500,29.0,29.3,28.5,28.6,-0.5,144,28.881797463591553,29.28528223752815,29.377121559782168,27.355084626371074,
2008-05-09,6124,389000,10904550,28.4,28.6,27.5,27.85,-0.75,195,28.537864975727704,29.02432183070485,29.244328380670677,27.36985821961373,
2008-05-12,6124,265000,7431200,27.85,28.3,27.85,28.0,0.15,91,28.358576650485137,28.838081497849423,29.13612591278627,27.388668422013318,
2008-05-13,6124,225000,6324550,28.1,28.45,28.0,28.05,0.05,112,28.25571776699009,28.69479395278589,29.041680181239638,27.40840966314725,
2008-05-14,6124,213000,5985950,28.05,28.35,28.0,28.05,0.0,96,28.187145177993393,28.577558688643002,28.95544712200141,27.427561613501062,
2008-05-15,6124,188000,5308700,28.1,28.5,28.05,28.15,0.1,115,28.174763451995595,28.499820745253366,28.885408241827374,27.44912693847118,
2008-05-16,6124,1462000,42860900,28.25,29.9,28.2,29.9,1.75,428,28.749842301330396,28.754398791570935,28.973633612103253,27.522287328367565,
2008-05-19,6124,449000,13273750,30.3,30.3,29.3,29.3,-0.6,208,28.93322820088693,28.85359901128531,29.002013298007316,27.57535337826704,
2008-05-20,6124,326000,9487850,29.25,29.55,28.8,28.85,-0.45,156,28.905485467257954,28.852944645597074,28.988794750354508,27.61340253115459,
2008-05-21,6124,585000,16940000,28.95,29.3,28.1,29.0,0.15,210,28.9369903115053,28.87968198276124,28.989769119888898,27.654793500373856,
2008-05-22,6124,535000,15626250,28.6,29.55,28.4,28.8,-0.2,189,28.89132687433687,28.865194349531926,28.973267457289865,27.688978769019414,
2008-05-23,6124,289000,8257700,29.25,29.25,28.0,28.0,-0.8,152,28.59421791622458,28.707886285980667,28.88863550448205,27.69826298486958,
2008-05-26,6124,627000,16553950,28.0,28.0,26.05,26.05,-1.95,304,27.746145277483052,28.224634233984183,28.641797634527087,27.64906110472422,
2008-05-27,6124,210000,5382700,25.8,25.9,25.5,25.5,-0.55,103,26.9974301849887,27.729246191441604,28.368597840220385,27.584910026971258,
2008-05-28,6124,138000,3544550,25.95,25.95,25.45,25.45,-0.05,60,26.4816201233258,27.314837792997675,28.114806723679482,27.521181369449728,
2008-05-29,6124,73000,1845550,25.6,25.65,25.05,25.05,-0.4,47,26.004413415550534,26.903049103361734,27.848301791185616,27.447414761406453,
2008-05-30,6124,246000,6087550,25.1,25.45,24.4,24.85,-0.2,85,25.619608943700356,26.529767448205057,27.58757989629991,27.369879992409246,
2008-06-02,6124,524000,13321650,25.5,25.8,24.9,25.6,0.75,104,25.613072629133573,26.360718821258683,27.41474686183905,27.317047753829865,
2008-06-03,6124,473000,12183000,25.4,26.5,25.4,25.6,0.0,124,25.60871508608905,26.22240630830256,27.256942786896524,27.265792596999123,
2008-06-04,6124,663000,17117150,25.6,26.1,25.6,25.8,0.2,117,25.672476724059365,26.14560516133846,27.130252109775086,27.22203759410363,
2008-06-05,6124,726000,18800600,26.0,26.15,25.65,26.0,0.2,108,25.78165114937291,26.119131495640556,27.03196931762073,27.185558859951282,
2008-06-06,6124,569000,14883950,26.2,26.4,26.0,26.0,0.0,94,25.85443409958194,26.09747122370591,26.94223285521893,27.150169043236318,
2008-06-09,6124,521000,13190200,25.0,25.5,25.0,25.3,-0.7,69,25.669622733054627,25.95247645575938,26.79942999824337,27.09494011657255,
2008-06-10,6124,782000,20040950,25.45,26.0,25.1,25.75,0.45,136,25.696415155369753,25.91566255471222,26.708175215787424,27.054792650406203,
2008-06-11,6124,769000,19459950,25.2,25.75,25.0,25.75,0.0,122,25.714276770246503,25.88554209021909,26.624855631805907,27.01584361606572,
2008-06-12,6124,1179000,29199500,25.1,25.6,23.95,25.0,-0.75,238,25.476184513497667,25.724534437451982,26.48356383773583,26.955669179765252,
2008-06-13,6124,700000,17387650,24.9,25.6,24.0,25.6,0.6,202,25.51745634233178,25.701891812460712,26.406732199671843,26.915201443055842,
2008-06-16,6124,592000,15188450,25.55,26.15,25.2,25.6,0.0,134,25.544970894887854,25.683366028376945,26.336581573613422,26.87594169848701,
2008-06-17,6124,517000,12994950,25.2,25.75,24.6,24.6,-1.0,112,25.229980596591904,25.486390386853863,26.185574480255735,26.80800314032322,
2008-06-18,6124,465000,11585000,24.6,25.4,24.6,25.4,0.8,130,25.286653731061268,25.470683043789524,26.117263655885672,26.765973195835958,
2008-06-19,6124,143000,3558050,25.0,25.2,24.6,25.2,-0.2,78,25.257769154040844,25.421467944918703,26.037501598852135,26.71922772730354,
2008-06-20,6124,127000,3126200,25.1,25.2,24.2,24.5,-0.7,72,25.00517943602723,25.253928318569848,25.9038058076476,26.652982123503435,
2008-06-23,6124,423000,10301600,24.2,25.0,23.9,25.0,0.5,138,25.003452957351488,25.20775953337533,25.82521399828694,26.60363937354811,
2008-06-24,6124,529000,13228550,25.0,25.3,24.1,25.0,0.0,152,25.002301971567658,25.169985072761634,25.75345625930547,26.555769541501896,
2008-06-25,6124,367000,9133250,24.4,25.0,24.4,24.95,-0.05,110,24.984867981045106,25.12998778680497,25.68359049762673,26.507836122352586,
2008-06-26,6124,431000,10806350,25.0,25.3,24.55,25.3,0.35,109,25.089911987363404,25.160899098294976,25.65023480218093,26.47178131273012,
2008-06-27,6124,681000,16855100,25.2,25.2,24.15,25.0,-0.3,175,25.059941324908937,25.1316447167868,25.593692645469545,26.427847542200862,
2008-06-30,6124,351000,8660100,24.15,24.85,24.0,24.85,-0.15,108,24.989960883272627,25.080436586461925,25.529023719776543,26.380747615568,
2008-07-01,6124,719000,17493200,24.5,24.7,23.6,24.7,-0.15,206,24.893307255515083,25.011266298014302,25.45693470066554,26.330576044954032,
2008-07-02,6124,735000,18073550,24.7,24.8,24.1,24.8,0.1,146,24.862204837010054,24.972854243829882,25.399809944085927,26.284887207791225,
2008-07-03,6124,848000,20746450,24.8,24.8,23.6,24.8,0.0,154,24.841469891340036,24.941426199497176,25.347652557643674,26.240562216513876,
2008-07-04,6124,271000,6691700,25.0,25.0,24.2,24.8,0.0,97,24.827646594226692,24.915712345043143,25.30003059610944,26.197560359304507,
2008-07-07,6124,157000,3931800,25.0,25.65,24.45,25.3,0.5,65,24.985097729484462,24.98558282776257,25.300027935578186,26.170767512758104,
2008-07-08,6124,172000,4289850,25.2,25.3,24.6,25.0,-0.3,73,24.99006515298964,24.98820413180574,25.273938549875734,26.135819228795174,
2008-07-09,6124,620000,15472300,24.7,25.2,24.55,25.0,0.0,107,24.99337676865976,24.99034883511379,25.25011780640828,26.10191417718935,
2008-07-10,6124,233000,5779050,25.0,25.15,24.25,25.0,0.0,115,24.99558451243984,24.992103592365826,25.228368431937994,26.069021216676234,
2008-07-11,6124,306000,7596750,25.0,25.2,24.45,24.9,-0.1,129,24.963723008293226,24.975357484662947,25.199814655247735,26.034125060954555,
2008-07-14,6124,213000,5257950,24.6,24.9,24.5,24.75,-0.15,68,24.892482005528816,24.93438339654241,25.160700337400105,25.995792969582777,
2008-07-15,6124,344000,8390200,24.7,24.7,24.1,24.5,-0.25,123,24.761654670352545,24.855404597171063,25.103248134147922,25.95114243317732,
2008-07-16,6124,1090000,26284400,23.65,24.5,23.6,24.5,0.0,160,24.674436446901698,24.7907855795036,25.050791774656798,25.907824748604863,
2008-07-17,6124,652000,16189000,24.75,25.0,24.55,24.95,0.45,132,24.766290964601133,24.81973365595749,25.04202727251273,25.879232965064418,
2008-07-18,6124,194000,4765000,25.25,25.25,24.0,24.0,-0.95,84,24.51086064306742,24.670691173056127,24.95141620533771,25.823136458644584,
2008-07-21,6124,507000,12295450,24.9,24.9,23.6,23.9,-0.1,142,24.307240428711612,24.53056550522774,24.859988709221387,25.76572940017758,
2008-07-22,6124,232000,5526750,24.0,24.0,23.5,24.0,0.1,70,24.20482695247441,24.43409904973179,24.78520708233257,25.71302105987377,
2008-07-23,6124,514000,12572700,24.25,24.8,24.2,24.55,0.55,111,24.31988463498294,24.455171949780553,24.76475429256452,25.678304013310374,
2008-07-24,6124,410000,10183900,24.75,25.1,24.75,24.9,0.35,118,24.51325642332196,24.53604977709318,24.776514788863256,25.65507105768917,
2008-07-25,6124,815000,20113800,24.7,24.7,24.3,24.7,-0.2,71,24.575504282214638,24.56585890853078,24.769861328962104,25.626561473877555,
2008-07-29,6124,509000,12171550,24.5,24.5,23.2,23.2,-1.5,114,24.11700285480976,24.31752092516155,24.633351648182792,25.55412680301554,
2008-07-30,6124,461000,10697700,23.5,24.0,22.8,23.0,-0.2,161,23.744668569873173,24.077971666041268,24.49132107007994,25.477884211880745,
2008-07-31,6124,631000,12331950,19.5,20.6,19.25,20.0,0.0,238,22.496445713248782,23.336522272215582,24.10077141181212,25.314365280182813,
2008-08-01,6124,731000,14025900,19.0,20.0,18.6,20.0,0.0,200,21.664297142165854,22.729881859085477,23.744182593393674,25.155727510625116,
2008-08-04,6124,214000,4215200,19.1,20.0,19.0,20.0,0.0,121,21.109531428110568,22.233539702888116,23.41860149831596,25.001825196875114,
2008-08-05,6124,1313000,25654250,19.5,19.85,19.3,19.75,-0.25,102,20.656354285407044,21.781987029635733,23.099592672375444,24.845054295475858,
2008-08-06,6124,224000,4374800,19.75,19.75,19.35,19.6,-0.15,112,20.304236190271364,21.385262115156507,22.795280266081928,24.68848551053628,
2008-08-07,6124,755000,14825650,19.6,20.0,19.55,19.65,0.05,104,20.08615746018091,21.06975991240078,22.521777634248718,24.53808295798296,
2008-08-08,6124,1369000,27154150,19.65,20.2,19.35,20.0,0.35,205,20.057438306787272,20.875258110146092,22.302492622574917,24.4026177950581,
2008-08-11,6124,883000,17692700,20.35,20.35,19.8,19.95,-0.05,138,20.02162553785818,20.707029362846804,22.097928046698836,24.269703831026515,
2008-08-12,6124,226000,4504300,20.0,20.0,19.8,19.95,0.0,70,19.99775035857212,20.569387660511023,21.91115169481198,24.1407574480108,
2008-08-13,6124,1114000,22280500,19.9,20.3,19.6,19.95,0.0,251,19.98183357238141,20.45677172223629,21.74061676482833,24.015660210756746,
2008-08-14,6124,119000,2351500,20.0,20.0,19.65,19.8,-0.15,67,19.921222381587608,20.33735868182969,21.571867480930216,23.889819607450573,
2008-08-15,6124,175000,3444050,19.7,19.95,19.4,19.65,-0.15,77,19.830814921058405,20.212384376042476,21.404748569544978,23.763257828123688,
2008-08-18,6124,444000,8686450,19.6,19.7,19.15,19.65,0.0,75,19.770543280705603,20.11013267130748,21.25216173741063,23.6404740123588,
2008-08-19,6124,131000,2566550,19.4,19.7,19.3,19.65,0.0,45,19.730362187137068,20.02647218561521,21.11284332546188,23.52135538512421,
2008-08-20,6124,100000,1956900,19.35,19.65,19.3,19.65,0.0,40,19.70357479142471,19.958022697321535,20.985639558030414,23.40579253780707,
2008-08-21,6124,216000,4240600,19.85,19.85,19.45,19.7,0.05,48,19.70238319428314,19.91110947962671,20.873844813853857,23.29517186503671,
2008-08-22,6124,207000,4041850,19.7,19.85,19.25,19.65,-0.05,68,19.684922129522093,19.863635028785488,20.767423525692653,23.186360764587853,
2008-08-25,6124,90000,1760950,19.5,19.65,19.45,19.65,0.0,31,19.673281419681395,19.824792296279035,20.670256262588943,23.08079775668971,
2008-08-26,6124,105000,2051250,19.5,19.6,19.4,19.6,-0.05,39,19.648854279787596,19.783920969682846,20.57719050062469,22.976893346042253,
2008-08-27,6124,178000,3498800,19.75,19.8,19.5,19.7,0.1,55,19.66590285319173,19.768662611558693,20.50091306578776,22.879075634220097,
2008-08-28,6124,82000,1602100,19.6,19.65,19.4,19.6,-0.1,39,19.643935235461154,19.737996682184384,20.42257279919752,22.781192779467258,
2008-08-29,6124,121000,2363100,19.5,19.65,19.4,19.55,-0.05,37,19.612623490307435,19.703815467241768,20.34669690361513,22.684739263662266,
2008-09-01,6124,149000,2847400,19.5,19.5,18.95,19.1,-0.45,55,19.44174899353829,19.594030836834175,20.238288477213814,22.57773212146339,
2008-09-02,6124,293000,5299250,18.8,18.8,17.8,18.3,-0.8,150,19.061165995692193,19.358752502864327,20.069741653108267,22.450038625300305,
2008-09-03,6124,3035000,51938000,17.1,17.95,17.05,17.6,-0.7,209,18.574110663794794,19.03897932052536,19.85498150935972,22.30526135290328,
2008-09-04,6124,161000,2670950,17.1,17.3,16.4,16.4,-1.2,81,17.84940710919653,18.55916489861166,19.554548334632788,22.128984894607658,
2008-09-05,6124,531000,8130900,15.3,15.85,15.3,15.3,-1.1,128,16.999604739464353,17.966589462500448,19.18458760988211,21.925134599246235,
2008-09-08,6124,1044000,16583700,15.3,16.35,15.2,16.35,1.05,193,16.783069826309568,17.672664105682184,18.93810173076193,21.758712670910526,
2008-09-09,6124,148000,2346750,16.3,16.3,15.3,15.3,-1.05,70,16.288713217539712,17.241270631921786,18.62174505852176,21.565915277749017,
2008-09-10,6124,147000,2216950,14.3,15.55,14.3,15.3,0.0,50,15.959142145026474,16.888312335208735,18.332897662128563,21.37887303065203,
2008-09-11,6124,89000,1316700,15.35,15.35,14.5,14.85,-0.45,38,15.589428096684316,16.51771009244351,18.030036995856513,21.18398129839376,
2008-09-12,6124,199000,2865350,14.5,15.25,13.9,14.55,-0.3,76,15.24295206445621,16.159944621090148,17.727425083173337,20.985952005904394,
2008-09-15,6124,80000,1089050,14.0,14.4,13.55,13.55,-1.0,54,14.678634709637473,15.685409235437394,17.364170728114786,20.763983289310232,
2008-09-16,6124,14000,177100,12.65,12.65,12.65,12.65,-0.9,9,14.002423139758315,15.13351664717605,16.9542428387135,20.52177483291291,
2008-09-17,6124,1177000,13912400,11.8,12.2,11.8,11.8,-0.85,181,13.26828209317221,14.527422711325858,16.506047809260153,20.261423345363273,
2008-09-18,6124,6000,66000,11.0,11.0,11.0,11.0,-0.8,4,12.512188062114808,13.88607312744843,16.02726104323753,19.98496294699422,
2008-09-19,6124,1129000,11931450,10.25,11.0,10.25,10.65,-0.35,365,11.891458708076538,13.297696195185079,15.559673126434268,19.706307336636183,
2008-09-22,6124,554000,5825500,10.65,10.8,10.05,10.8,0.15,201,11.527639138717692,12.843569614242337,15.145788506744331,19.44044741613958,
2008-09-23,6124,644000,7201550,10.5,11.55,10.5,11.55,0.75,250,11.535092759145128,12.608375138925549,14.833111245288302,19.20491167237422,
2008-09-24,6124,561000,6743450,11.9,12.35,11.35,12.35,0.8,215,11.806728506096752,12.561397840939085,14.617188528306711,19.000287443348125,
2008-09-25,6124,326000,3908800,12.05,12.25,11.8,11.9,-0.45,178,11.837819004064501,12.44114368804107,14.380911264975692,18.78833856444221,
2008-09-26,6124,145000,1667000,11.6,11.95,11.1,11.1,-0.8,75,11.591879336043,12.19729938112451,14.095614633238675,18.558835920727518,
2008-09-30,6124,66000,683100,10.35,10.35,10.35,10.35,-0.75,18,11.177919557362,11.8614267663746,13.76990901295705,18.313796042496847,
2008-10-01,6124,132000,1425450,10.35,11.05,10.35,10.7,0.35,63,11.018613038241332,11.650258263397399,13.502960403134699,18.08651854869097,
2008-10-02,6124,93000,985550,10.35,10.9,10.35,10.65,-0.05,44,10.895742025494222,11.468393124597872,13.254876889818638,17.86453292037184,
2008-10-03,6124,167000,1803450,10.25,11.35,10.0,11.35,0.7,72,11.047161350329482,11.446867101943713,13.089235421138756,17.67006925110701,
2008-10-06,6124,226000,2649000,12.1,12.1,11.4,11.4,0.05,123,11.164774233552988,11.43834581068122,12.942345384517996,17.48290300480531,
2008-10-07,6124,193000,2174200,10.7,11.65,10.7,11.1,-0.3,88,11.143182822368658,11.376828390557362,12.78214143803817,17.29236858675142,
2008-10-08,6124,274000,3016750,10.7,11.35,10.7,11.0,-0.1,124,11.09545521491244,11.30831413772875,12.627172617339198,17.104536688639435,
2008-10-09,6124,349000,3880600,10.85,11.35,10.4,10.7,-0.3,87,10.963636809941626,11.197711567232615,12.459592389744484,16.913356488978557,
2008-10-13,6124,11000,113850,10.35,10.35,10.35,10.35,-0.35,5,10.759091206627751,11.043582191372138,12.276149573244965,16.717435399755317,
2008-10-14,6124,742000,8090150,10.3,11.05,10.3,11.05,0.7,122,10.856060804418501,11.044749065668114,12.169527871223663,16.548258223643217,
2008-10-15,6124,123000,1319150,10.7,11.0,10.7,10.8,-0.25,66,10.837373869612334,11.000249235546638,12.050438491117257,16.376668425922524,
2008-10-16,6124,205000,2148350,10.45,10.85,10.45,10.85,0.05,52,10.841582579741555,10.972931192719976,11.94605253536793,16.211693249029313,
2008-10-17,6124,138000,1452900,10.5,10.8,10.5,10.55,-0.3,57,10.74438838649437,10.896034612225435,11.82465666272724,16.04268748040157,
2008-10-20,6124,75000,777500,10.55,10.55,10.2,10.45,-0.1,43,10.64625892432958,10.814937410002628,11.705121300750958,15.875741585464212,
2008-10-21,6124,138000,1479550,10.75,10.85,10.5,10.85,0.4,60,10.71417261621972,10.821312426365786,11.630762926772615,15.725719448584684,
2008-10-22,6124,124000,1328650,10.85,10.85,10.5,10.85,0.0,57,10.759448410813146,10.826528348844734,11.562870498357604,15.580175584447828,
2008-10-23,6124,147000,1545650,10.5,10.75,10.5,10.5,-0.35,45,10.672965607208765,10.767159558145691,11.470446976761291,15.428528552076251,
