date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-05-09,6231,961000,122740500,128.5,134.0,120.0,121.5,-6.5,693,121.94257368872991,117.95472517728001,109.8972684450736,92.34508522963354,
2008-05-12,6231,260000,29521000,115.0,118.0,113.0,113.0,-8.5,163,118.9617157924866,117.0538660541382,110.16707118898024,92.96164984964447,
2008-05-13,6231,448000,49682500,110.0,115.5,108.5,108.5,-4.5,302,115.47447719499107,115.49861768065853,110.022108476895,93.42548119741627,
2008-05-14,6231,347000,38793000,110.0,114.0,110.0,111.0,2.5,287,113.98298479666072,114.68068719326607,110.10714252238239,93.95009369898594,
2008-05-15,6231,219000,24488500,111.5,114.0,111.0,111.0,0.0,151,112.98865653110714,114.01147133994496,110.18478230304478,94.45904612588188,
2008-05-16,6231,322000,36327000,112.0,115.0,111.0,112.0,1.0,221,112.65910435407143,113.64574927813679,110.34262732017133,94.98265668928839,
2008-05-19,6231,350000,37315000,112.0,112.0,104.5,105.5,-6.5,264,110.27273623604762,112.1647039548392,109.92152929233035,95.29660723587679,
2008-05-20,6231,226000,24535000,106.0,111.0,106.0,109.0,3.5,187,109.84849082403174,111.58930323577752,109.84139631038857,95.70566373629838,
2008-05-21,6231,194000,20332500,106.0,108.0,102.5,103.0,-6.0,171,107.56566054935449,110.02761173836343,109.24649228339827,95.9234051173044,
2008-05-22,6231,151000,15709000,101.0,107.5,101.0,106.0,3.0,115,107.04377369956966,109.29531869502463,108.96418860658103,96.22419899439979,
2008-05-23,6231,250000,25370800,107.0,107.0,98.7,99.0,-7.0,207,104.36251579971311,107.42344256865651,108.09773742340008,96.30705872591024,
2008-05-26,6231,210000,21272100,99.0,104.0,99.0,100.0,1.0,144,102.9083438664754,106.0737257379917,107.39358634310442,96.41729577886814,
2008-05-27,6231,108000,11011500,104.0,104.0,99.0,103.5,3.5,94,103.10556257765028,105.60577560381138,107.05501361761708,96.62871978546909,
2008-05-28,6231,88000,8973500,105.5,105.5,99.1,99.1,-4.4,76,101.77037505176685,104.4229073122093,106.36327330304168,96.7024893441118,
2008-05-29,6231,298000,28947600,99.1,101.5,92.5,93.5,-5.6,192,99.01358336784456,102.43692416453489,105.24472779842937,96.60689264727264,
2008-05-30,6231,265000,23975400,95.9,95.9,88.5,90.0,-3.5,208,96.00905557856304,100.17566522552855,103.91909929421811,96.40967197123466,
2008-06-02,6231,50000,4550400,90.0,92.0,90.0,91.8,1.8,40,94.60603705237536,98.65281700270518,102.86526457298176,96.2720698228396,
2008-06-03,6231,74000,6951600,92.5,96.0,90.5,96.0,4.2,70,95.07069136825024,98.17048663857696,102.26828504489639,96.26394833559065,
2008-06-04,6231,592000,60624500,100.0,102.5,100.0,102.5,6.5,247,97.5471275788335,98.95767088610842,102.28843417142714,96.45009913154317,
2008-06-05,6231,646000,69039000,104.0,109.5,104.0,109.5,7.0,352,101.531418385889,100.87445799772507,102.9155268521726,96.8396484111986,
2008-06-06,6231,629000,71277500,111.5,117.0,108.0,115.0,5.5,387,106.02094559059266,103.44273836177506,103.9663506041576,97.38174845862551,
2008-06-09,6231,392000,43482000,109.5,113.5,108.0,113.0,-2.0,264,108.3472970603951,105.18042229599777,104.75188533423085,97.84796492254713,
2008-06-10,6231,245000,26604000,111.0,112.5,106.0,106.0,-7.0,170,107.56486470693007,105.32943642399817,104.86041704429773,98.09130925321737,
2008-06-11,6231,338000,33663800,105.0,105.0,98.6,98.6,-7.4,217,104.57657647128671,104.10590252872578,104.31603295348924,98.1064940516288,
2008-06-12,6231,188000,17473900,96.0,96.0,91.7,91.7,-6.9,142,100.28438431419114,101.85028388713927,103.21898660970757,97.91525542322196,
2008-06-13,6231,167000,15835900,91.7,97.9,91.7,95.0,3.3,147,98.52292287612742,100.60477772584122,102.50429212190691,97.82823287327504,
2008-06-16,6231,191000,18271400,96.0,98.4,90.0,94.4,-0.6,133,97.14861525075162,99.47663632114282,101.79957106782805,97.72589756362504,
2008-06-17,6231,74000,6928100,94.4,94.4,91.4,94.4,0.0,60,96.23241016716774,98.55361153548048,101.15613010540822,97.62661703933773,
2008-06-18,6231,104000,9775500,92.0,95.6,92.0,94.2,-0.2,76,95.55494011144516,97.76204580175676,100.55124922667707,97.5243299635366,
2008-06-19,6231,112000,10233300,92.9,92.9,90.4,91.0,-3.2,103,94.03662674096344,96.53258292871007,99.72070581566167,97.32957384522207,
2008-06-20,6231,221000,20326800,91.0,94.9,90.0,91.1,0.1,167,93.0577511606423,95.5448405780355,98.97107922299544,97.14361641700648,
2008-06-23,6231,143000,12509200,89.0,89.0,85.0,86.1,-5.0,112,90.73850077376153,93.8275968365745,97.85185494273497,96.81395622545405,
2008-06-24,6231,151000,13762800,86.1,92.1,86.1,90.0,3.9,115,90.49233384917436,93.1316701390155,97.16908494771454,96.61055454708229,
2008-06-25,6231,109000,9990000,90.9,94.0,90.0,92.7,2.7,88,91.22822256611624,93.0531846591945,96.78046886530458,96.49382157552759,
2008-06-26,6231,154000,14455400,93.0,95.3,91.0,91.6,-1.1,115,91.35214837741083,92.78896926661368,96.32999331179984,96.34773734939243,
2008-06-27,6231,430000,37341100,85.2,92.4,85.2,92.0,0.4,218,91.56809891827389,92.64552030904755,95.95347215425203,96.21795414493296,
2008-06-30,6231,164000,14743900,91.6,91.9,85.6,85.6,-6.4,96,89.57873261218259,91.36451661649345,95.05317022779533,95.90100028986033,
2008-07-01,6231,192000,15772900,86.0,87.0,79.7,80.2,-5.4,124,86.45248840812172,89.33460450440373,93.76159020798704,95.4323137140436,
2008-07-02,6231,193000,15835400,82.2,83.4,80.5,82.3,2.1,129,85.06832560541449,88.05558550360306,92.76493018990121,95.04030434944528,
2008-07-03,6231,155000,12800600,81.5,87.8,78.1,85.0,2.7,107,85.04555040360965,87.50002450294795,92.08971886904023,94.7405937718499,
2008-07-04,6231,92000,7719500,86.0,86.0,82.0,82.2,-2.8,80,84.09703360240644,86.53638368423015,91.22974331521064,94.3662476891081,
2008-07-07,6231,93000,7925600,82.2,87.5,82.0,85.1,2.9,76,84.43135573493763,86.27522301437011,90.69672215736624,94.08964328047801,
2008-07-08,6231,332000,30075600,85.0,91.0,85.0,91.0,5.9,203,86.62090382329175,87.13427337539373,90.72309414368222,93.9974151228518,
2008-07-09,6231,168000,15746400,91.0,97.2,91.0,92.0,1.0,144,88.41393588219451,88.01895094350397,90.83412943553594,93.93779079082638,
2008-07-10,6231,34000,3097300,90.5,93.8,88.7,91.5,-0.5,34,89.44262392146301,88.65186895377597,90.89203122375021,93.86502091647336,
2008-07-11,6231,218000,20843100,93.7,96.9,92.0,96.5,5.0,151,91.79508261430867,90.07880187127125,91.37968068255454,93.94367700851893,
2008-07-14,6231,102000,9854300,94.5,99.0,94.5,96.7,0.2,76,93.43005507620578,91.28265607649466,91.84231714494109,94.0259553067721,
2008-07-15,6231,119000,10935600,95.0,95.0,90.0,90.1,-6.6,104,92.32003671747051,91.06762769895018,91.69081130625057,93.90876261104756,
2008-07-16,6231,104000,9369700,90.1,93.0,88.0,88.1,-2.0,75,90.913357811647,90.52805902641379,91.37856684483748,93.73536671221032,
2008-07-17,6231,93000,8603100,94.2,94.2,91.7,91.8,3.7,61,91.20890520776467,90.75932102161129,91.41521320615595,93.67759457154733,
2008-07-18,6231,191000,16665400,92.0,92.5,85.4,87.0,-4.8,152,89.80593680517644,90.07580810859105,91.03128162301196,93.4782633903071,
2008-07-21,6231,104000,9223800,89.0,90.0,87.7,89.5,2.5,84,89.70395787011763,89.97111572521085,90.8981266992718,93.35950925925316,
2008-07-22,6231,56000,5045700,89.5,91.1,89.5,90.0,0.5,49,89.80263858007842,89.97636741153615,90.82002872542208,93.25922540076799,
2008-07-23,6231,216000,19872700,91.0,94.9,88.6,91.8,1.8,142,90.46842572005228,90.30793697307503,90.90524361886364,93.21566643358088,
2008-07-24,6231,1038000,99853800,93.0,98.2,92.0,98.2,6.4,513,93.04561714670152,91.74285752342503,91.53957026070158,93.3644525101904,
2008-07-25,6231,913000,95028100,100.0,105.0,99.0,105.0,6.8,456,97.03041143113434,94.15324706462047,92.71004241194493,93.71178228600562,
2008-07-29,6231,975000,103889000,103.0,110.0,103.0,108.0,3.0,591,100.68694095408956,96.67083850741675,94.03960394134101,94.13829624761739,
2008-07-30,6231,355000,37836500,110.0,111.5,104.5,106.0,-2.0,221,102.45796063605971,98.36704968788644,95.0796383812244,94.49237695664374,
2008-07-31,6231,515000,57007500,108.5,113.0,107.0,111.0,5.0,333,105.30530709070648,100.66394974463435,96.46401765242227,94.9851418236096,
2008-08-01,6231,239000,25824500,111.0,111.0,106.0,107.5,-3.5,192,106.03687139380432,101.90686797288265,97.42366829134207,95.35871967962125,
2008-08-04,6231,210000,21985500,107.0,107.0,102.5,104.5,-3.0,151,105.52458092920288,102.37834652326762,98.03900148339928,95.63159371903554,
2008-08-05,6231,293000,28739100,103.0,103.5,97.2,97.2,-7.3,168,102.74972061946859,101.4368289735826,97.9660448326689,95.67841181697477,
2008-08-06,6231,254000,24475100,97.8,98.5,92.0,96.3,-0.9,171,100.59981374631239,100.50286006929485,97.82117136895856,95.69696668810985,
2008-08-07,6231,265000,26905300,96.3,103.0,96.3,103.0,6.7,174,101.39987583087493,100.95688551124124,98.27150429339694,95.91496768249463,
2008-08-08,6231,350000,36536000,103.0,108.0,101.0,103.0,0.0,287,101.93325055391662,101.32836087283374,98.68267783310156,96.12646118450972,
2008-08-11,6231,408000,40516800,103.0,103.0,97.0,99.9,-3.1,279,101.25550036927775,101.06865889595488,98.788531934571,96.23910413422585,
2008-08-12,6231,237000,23950500,101.0,102.5,99.9,100.0,0.1,154,100.83700024618517,100.87435727850854,98.89387698373874,96.35136968245791,
2008-08-13,6231,261000,26432400,102.5,103.0,98.1,103.0,3.0,197,101.55800016412344,101.26083777332516,99.2509311590658,96.54983625910096,
2008-08-14,6231,294000,28634600,99.5,99.5,96.0,96.7,0.0,213,99.9386667760823,100.43159454181149,99.02911105827746,96.55431875882928,
2008-08-15,6231,101000,9719500,98.0,98.0,95.0,95.0,-1.7,76,98.2924445173882,99.44403189784576,98.67875357494898,96.50792118393886,
2008-08-18,6231,56000,5389700,98.0,98.9,94.0,94.0,-1.0,52,96.86162967825881,98.45420791641926,98.27190543799689,96.43305786501531,
2008-08-19,6231,162000,14863200,92.0,94.0,90.8,91.9,-2.1,112,95.20775311883921,97.26253374979758,97.71782670425803,96.2977427048656,
2008-08-20,6231,72000,6682800,91.9,93.9,91.1,93.0,1.1,55,94.47183541255947,96.48752761347075,97.30758090388777,96.19930262412335,
2008-08-21,6231,90000,8321000,92.0,93.3,91.9,91.9,-1.1,80,93.61455694170631,95.65343168374879,96.83735647746275,96.07096523235847,
2008-08-22,6231,78000,7282000,91.0,95.0,91.0,93.0,1.1,52,93.4097046278042,95.17098955943084,96.50367330550947,95.97929462840747,
2008-08-25,6231,117000,10896100,93.5,94.5,91.7,93.0,0.0,87,93.27313641853614,94.77626418498886,96.19900606155213,95.89036046039531,
2008-08-26,6231,200000,18798500,92.0,95.0,91.6,94.0,1.0,116,93.51542427902409,94.63512524226361,96.00778814315629,95.83393178993575,
2008-08-27,6231,139000,13197300,94.0,96.7,93.5,96.0,2.0,107,94.34361618601606,94.88328428912477,96.00711091331661,95.83888904993766,
2008-08-28,6231,52000,4944800,96.0,96.0,94.5,95.0,-1.0,49,94.56241079067738,94.90450532746573,95.91953605128907,95.81384758576041,
2008-08-29,6231,73000,7056000,95.5,98.5,95.5,97.9,2.9,62,95.67494052711825,95.44914072247197,96.09175030769872,95.87612079215563,
2008-09-01,6231,102000,9597200,97.5,97.5,91.2,93.5,-4.4,78,94.94996035141217,95.09475150020434,95.86638071572492,95.80519181328532,
2008-09-02,6231,427000,37698400,92.0,92.0,87.0,87.5,-6.0,344,92.46664023427478,93.71388759107627,95.13886934914014,95.55727563975441,
2008-09-03,6231,116000,10209400,89.9,89.9,86.0,88.1,0.6,101,91.01109348951651,92.69318075633512,94.52679375356273,95.33467039677666,
2008-09-04,6231,91000,7739500,88.1,88.1,82.5,83.0,-5.1,80,88.34072899301101,90.93078425518328,93.52446386194858,94.96647128045497,
2008-09-05,6231,110000,8919800,80.5,82.0,79.0,81.5,-1.5,94,86.06048599534067,89.21609620878633,92.47885830873565,94.56448706312796,
2008-09-08,6231,101000,8635600,83.1,87.2,83.1,87.2,5.7,78,86.44032399689378,88.84953326173427,92.0198271514543,94.34465162840772,
2008-09-09,6231,120000,9815800,81.1,83.0,81.1,81.1,-6.1,90,84.66021599792919,87.44052721414621,91.07027696437132,93.94928889323137,
2008-09-10,6231,175000,13239400,75.5,78.0,75.5,75.5,-5.6,115,81.60681066528612,85.26952226611964,89.71633983703468,93.39856385164238,
2008-09-11,6231,440000,31250400,70.5,73.8,70.3,70.8,-4.7,276,78.00454044352408,82.63870003591606,88.0714407207708,92.72397985607097,
2008-09-12,6231,150000,10949500,71.5,75.7,71.3,75.4,4.6,127,77.13636029568272,81.3225727566586,86.96957631026899,92.20684612902407,
2008-09-15,6231,176000,12532000,74.9,74.9,70.3,70.5,-4.9,133,74.92424019712182,79.35483225544795,85.53743923981082,91.5588805729338,
2008-09-16,6231,96000,6300700,65.7,66.0,65.6,65.6,-4.9,66,71.81616013141455,76.85395366354832,83.80374887113162,90.78398861553279,
2008-09-17,6231,351000,21816200,66.2,69.5,61.1,61.1,-4.5,154,68.24410675427637,73.98959845199408,81.82950983885931,89.89789940312883,
2008-09-18,6231,219000,12711600,57.3,60.0,57.0,59.9,-1.2,116,65.46273783618425,71.42785327890425,79.92259593982807,89.00243971945335,
2008-09-19,6231,92000,5872200,64.0,64.0,62.5,64.0,4.1,54,64.97515855745617,70.07733450092167,78.53802237984303,88.25609823529057,
2008-09-22,6231,117000,7987400,68.0,68.4,68.0,68.4,4.4,76,66.11677237163745,69.77236459166318,77.65645521637842,87.66337888498339,
2008-09-23,6231,171000,12013300,66.0,73.1,66.0,70.4,2.0,128,67.54451491442497,69.8864801204517,77.02545911060638,87.14805414214807,
2008-09-24,6231,305000,20583200,67.4,69.0,66.2,67.0,-3.4,258,67.36300994294997,69.36166555309684,76.15368005751017,86.54661969014364,
2008-09-25,6231,464000,29486600,67.0,67.0,62.4,63.0,-4.0,336,65.90867329529998,68.20499908889741,75.00988179163973,85.8437355202886,
2008-09-26,6231,193000,11566200,64.0,64.0,58.6,59.0,-4.0,129,63.60578219686665,66.53136289091606,73.6177181575841,85.04242998236954,
2008-09-30,6231,38000,2086200,54.9,54.9,54.9,54.9,-4.1,21,60.7038547979111,64.41656963802222,71.99009049170722,84.14265595304508,
2008-10-01,6231,228000,12875000,56.0,58.0,54.9,55.1,0.2,154,58.8359031986074,62.722647885654546,70.5213869706892,83.27571099922284,
2008-10-02,6231,258000,13943400,55.1,57.0,52.3,53.0,-2.1,201,56.89060213240493,60.954893724626444,68.99778810367276,82.37195843208185,
2008-10-03,6231,231000,11694950,52.3,53.0,49.3,53.0,0.0,165,55.59373475493662,59.508549411058,67.60667609465774,81.49518355351225,
2008-10-06,6231,147000,7487200,53.0,53.0,50.0,50.1,-2.9,100,53.76248983662441,57.79790406359291,66.08435643425273,80.55801389519846,
2008-10-07,6231,361000,18851450,50.0,53.6,48.0,53.6,3.5,206,53.70832655774961,57.03464877930329,64.99876022257858,79.75329706250596,
2008-10-08,6231,162000,8235700,51.6,52.5,49.85,50.0,-3.6,130,52.47221770516641,55.75562172852087,63.694520203223924,78.86513894123713,
2008-10-09,6231,340000,16204200,48.1,50.0,46.5,46.5,-3.5,253,50.481478470110936,54.072781414244346,62.199344533378365,77.89901539075244,
2008-10-13,6231,68000,3053200,44.9,44.9,44.9,44.9,-1.6,20,48.62098564674062,52.40500297529083,60.69505370438894,76.9139701552076,
2008-10-14,6231,237000,11375500,48.0,48.0,47.9,48.0,3.1,87,48.413990431160414,51.60409334341977,59.591135990963814,76.05086656848498,
2008-10-15,6231,198000,9199400,46.35,47.3,46.35,46.35,-1.65,132,47.72599362077361,50.64880364461617,58.43973286131479,75.1642735365899,
2008-10-16,6231,9000,402750,44.75,44.75,44.75,44.75,-1.6,7,46.733995747182405,49.576293891049595,57.24932130815698,74.25638477430364,
2008-10-17,6231,124000,5363900,44.75,44.75,43.2,43.2,-1.55,76,45.55599716478827,48.41696772904058,56.0276411944042,73.32932851238412,
2008-10-20,6231,280000,11677200,41.7,41.8,41.7,41.7,-1.5,139,44.270664776525514,47.19570086921502,54.781759351412525,72.38516945231295,
2008-10-21,6231,265000,11590500,44.6,44.6,42.15,42.8,1.1,184,43.78044318435034,46.39648252935774,53.739867233898394,71.50203006567675,
2008-10-22,6231,283000,12694000,41.4,45.75,41.4,44.0,1.2,195,43.85362878956689,45.960758433110875,52.89292225703766,70.68107394431327,
2008-10-23,6231,127000,5397600,42.5,42.6,42.5,42.5,-1.5,82,43.402419193044594,45.33152962709072,51.98918988686047,69.83984785642332,
2008-10-24,6231,68000,2791400,41.05,41.05,41.05,41.05,-1.45,46,42.618279462029726,44.55306969489241,51.037955983655216,68.98044941294799,
