date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-06-24,3438,737000,98653500,133.0,137.0,130.0,130.0,-3.0,559,130.97136109273313,131.30596164778785,134.0353351077489,132.82228645868602,
2008-06-25,3438,442000,58136000,131.5,133.0,130.0,132.5,2.5,373,131.4809073951554,131.52305953000825,133.90182770707509,132.81266596738197,
2008-06-26,3438,509000,68243000,133.5,136.5,132.0,132.0,-0.5,407,131.65393826343694,131.60977597909766,133.73645138472074,132.7884072817885,
2008-06-27,3438,620000,76752500,123.0,127.0,123.0,123.0,-9.0,405,128.76929217562463,130.04436216471626,132.80284691648416,132.49621601964554,
2008-06-30,3438,514000,59846500,123.0,124.0,114.5,114.5,-8.5,390,124.01286145041642,127.21811449840422,131.2112950107029,131.95901554144717,
2008-07-01,3438,869000,93457500,111.0,113.5,106.5,106.5,-8.0,561,118.17524096694429,123.45118458960346,129.06248674890267,131.19904492826964,
2008-07-02,3438,1459000,158326000,106.5,112.0,105.0,107.5,1.0,1070,114.61682731129619,120.55096920967556,127.187487901172,130.49161075130638,
2008-07-03,3438,1718000,184999500,105.0,114.5,100.5,114.5,7.0,1161,114.57788487419747,119.45079298973455,126.08422808367878,130.014249236342,
2008-07-04,3438,2091000,240965000,117.0,119.5,109.0,109.0,-5.5,1380,112.71858991613165,117.55064880978281,124.5986430329241,129.38695821436164,
2008-07-07,3438,1485000,169495000,109.0,116.5,107.5,116.0,7.0,1021,113.8123932774211,117.26871266254958,123.85093494310462,128.98734752139563,
2008-07-08,3438,1323000,147355500,113.0,114.5,108.0,108.0,-8.0,1004,111.87492885161406,115.58349217844965,122.472592774139,128.36085953568232,
2008-07-09,3438,2347000,249605500,109.5,112.0,100.5,103.5,-4.5,1687,109.08328590107604,113.38649360054971,120.82280209812691,127.61874432566195,
2008-07-10,3438,1784000,174213700,98.0,101.0,96.3,96.4,-7.1,1244,104.8555239340507,110.29804021863158,118.69908017655067,126.68684150997055,
2008-07-11,3438,729000,71019200,95.0,99.7,93.6,99.4,3.0,593,103.0370159560338,108.31657836069857,117.02089929163321,125.87230892758336,
2008-07-14,3438,879000,88360400,99.4,102.5,97.3,101.0,1.6,602,102.35801063735586,106.98629138602611,115.62777761409988,125.12985194467042,
2008-07-15,3438,1071000,104040000,97.3,100.5,94.0,94.0,-7.0,767,99.57200709157057,104.62514749765772,113.74710129983033,124.20060263288921,
2008-07-16,3438,1653000,142592000,86.8,88.4,83.6,83.9,0.0,1158,94.34800472771371,100.85693886171995,111.1517011868016,122.99759956922088,
2008-07-17,3438,1544000,135266900,88.0,89.5,86.3,89.5,5.6,1028,92.73200315180914,98.79204088686178,109.26894456186233,121.99767122387101,
2008-07-18,3438,1276000,112502000,90.5,90.5,86.0,86.1,-3.4,910,90.52133543453942,96.48439708925055,107.25425373039603,120.92609894853157,
2008-07-21,3438,1144000,102461600,87.3,91.0,87.3,90.3,4.2,795,90.44755695635962,95.35996125484135,105.77997079731811,120.01188703962019,
2008-07-22,3438,1498000,137936200,89.8,94.0,89.1,93.5,3.2,1075,91.46503797090641,95.02178648123383,104.71214724972523,119.2204874264972,
2008-07-23,3438,1513000,144497700,96.0,97.3,94.2,94.5,1.0,923,92.47669198060427,94.9269162119186,103.8241344454013,118.48256242869131,
2008-07-24,3438,828000,79050200,95.9,97.0,94.1,95.2,0.7,591,93.38446132040285,94.97656780975157,103.07420971101858,117.78756056514828,
2008-07-25,3438,711000,65440600,92.0,93.5,91.2,93.0,-2.2,487,93.25630754693523,94.6171918443422,102.19819147527784,117.04763338409909,
2008-07-29,3438,333000,30247600,91.0,92.0,90.0,92.0,-1.0,231,92.83753836462348,94.14133878173453,101.31139221655802,116.29994283532001,
2008-07-30,3438,503000,46475200,94.6,94.6,90.0,90.0,-2.0,364,91.89169224308232,93.38836809414643,100.32779289337905,115.5148699148627,
2008-07-31,3438,883000,76878600,92.2,92.2,84.0,85.5,-4.5,586,89.76112816205487,91.95411934975617,99.03841959830261,114.61890364874739,
2008-08-01,3438,502000,42023700,83.1,85.5,81.2,85.0,-0.5,352,88.17408544136991,90.68973401343686,97.81768745931977,113.73475727117284,
2008-08-04,3438,294000,25074400,85.5,86.5,83.5,85.0,0.0,239,87.11605696091327,89.6552369200847,96.70310594111805,112.87700332277961,
2008-08-05,3438,527000,44461400,84.1,86.0,83.5,83.5,-1.5,363,85.91070464060884,88.53610293461476,95.55500977232518,112.00007785045784,
2008-08-06,3438,1063000,93345900,86.0,89.3,85.3,89.3,5.8,654,87.0404697604059,88.67499331013934,95.0110958790795,111.32246358626507,
2008-08-07,3438,1906000,178201500,90.5,95.5,89.6,94.5,5.2,1257,89.5269798402706,89.73408543556856,94.96665275915954,110.82030049413775,
2008-08-08,3438,1755000,168473500,94.0,98.5,93.1,97.0,2.5,1233,92.0179865601804,91.05516081091973,95.14346556271089,110.40775421073066,
2008-08-11,3438,2050000,186450600,90.3,93.0,90.3,91.1,-5.9,1206,91.71199104012027,91.06331339075251,94.79185986160559,109.83140333876855,
2008-08-12,3438,1177000,108025900,90.0,92.9,89.2,92.0,0.9,792,91.80799402674684,91.23362004697933,94.54908943885728,109.29912264208889,
2008-08-13,3438,1056000,99047600,92.9,95.6,92.0,94.8,2.8,792,92.80532935116456,91.88205276571036,94.57090774852186,108.86631301098176,
2008-08-14,3438,697000,64922500,94.8,94.8,92.3,93.0,-1.8,498,92.87021956744304,92.08531589921756,94.43430707473735,108.39269172707185,
2008-08-15,3438,645000,59567700,93.0,94.0,91.0,91.0,-2.0,441,92.24681304496202,91.88798573572346,94.1356716769341,107.87350689939807,
2008-08-18,3438,839000,73759400,90.8,91.9,86.0,87.0,-4.0,517,90.49787536330801,90.99926105650101,93.51517848763548,107.25041714120708,
2008-08-19,3438,299000,25767700,85.0,87.0,85.0,86.2,-0.8,239,89.06525024220534,90.12666813713719,92.8790760104498,106.62204648027553,
2008-08-20,3438,476000,40639200,86.2,86.2,84.2,86.2,0.0,330,88.1101668281369,89.41272847583951,92.29828679214981,106.0124331525061,
2008-08-21,3438,341000,29278100,86.2,87.0,85.0,85.2,-1.0,251,87.14011121875794,88.64677784386869,91.68104446239765,105.39116649123727,
2008-08-22,3438,457000,38374900,86.0,86.2,82.8,83.3,-1.9,309,85.86007414583862,87.67463641771074,90.95225798740655,104.7317286855287,
2008-08-25,3438,488000,41616600,85.5,86.3,83.7,85.9,2.6,359,85.87338276389242,87.35197525085425,90.51293120589294,104.16958753073679,
2008-08-26,3438,201000,16987900,84.4,85.1,83.8,85.1,-0.8,162,85.61558850926161,86.9425252052444,90.0422415358153,103.60034611190883,
2008-08-27,3438,657000,56914100,84.9,87.9,84.5,87.5,2.4,524,86.24372567284108,87.04388425883633,89.82117705444006,103.1197387652847,
2008-08-28,3438,595000,52193700,87.6,88.5,86.6,86.7,-0.8,419,86.39581711522739,86.98135984813881,89.54977035405396,102.62959730960455,
2008-08-29,3438,503000,44343200,88.0,89.4,87.0,87.9,1.2,361,86.8972114101516,87.14838533029538,89.40631206239709,102.18990783767606,
2008-09-01,3438,437000,36959900,86.5,87.4,82.8,83.5,-4.4,334,85.76480760676773,86.48504254296896,88.89271970914517,101.63200014102901,
2008-09-02,3438,458000,37656000,83.7,83.9,80.5,81.2,-2.3,345,84.2432050711785,85.5241257169746,88.22378756052385,101.02208968905799,
2008-09-03,3438,819000,62992100,81.2,81.2,75.6,75.7,-5.5,551,81.39547004745233,83.73792104116103,87.1347625552609,100.26620641475775,
2008-09-04,3438,789000,57550300,74.5,76.0,70.5,71.0,-4.7,556,77.93031336496823,81.42193539731358,85.73173972436865,99.39258831282469,
2008-09-05,3438,464000,32479400,68.0,72.0,67.2,71.0,0.0,354,75.62020890997881,79.52703805234746,84.45071887877138,98.54504836318813,
2008-09-08,3438,530000,39786800,75.0,75.9,73.5,75.2,4.2,384,75.48013927331921,78.74030386101157,83.64630854148692,97.84818124786908,
2008-09-09,3438,472000,33434900,73.0,73.0,70.0,70.0,-5.2,314,73.65342618221281,77.15115770446401,82.45967301614023,97.01689225539538,
2008-09-10,3438,468000,31554800,65.2,69.7,65.2,69.7,-0.3,329,72.33561745480854,75.79640175819783,81.35013623212804,96.20146263583133,
2008-09-11,3438,354000,23876100,69.5,69.5,65.6,65.6,-4.1,279,70.09041163653903,73.94251052943459,79.98055916846472,95.28798613923935,
2008-09-12,3438,933000,58959000,65.8,66.5,61.2,62.0,-3.6,614,67.39360775769269,71.7711449786283,78.4170322842504,94.29431491120235,
2008-09-15,3438,559000,33101100,61.0,61.0,58.0,58.1,-3.9,405,64.29573850512847,69.28548225524133,76.65033382475036,93.2138876004202,
2008-09-16,3438,1048000,57184200,54.8,56.2,54.1,54.5,-3.6,640,61.03049233675231,66.59721275428836,74.72421783998946,92.05824916458675,
2008-09-17,3438,1500000,87142500,58.3,58.3,56.1,58.3,3.8,725,60.12032822450154,65.08862861714502,73.2960249843382,91.05054023430058,
2008-09-18,3438,1335000,75443900,56.0,60.9,54.4,60.9,2.6,763,60.38021881633436,64.3270597776641,72.21810976830879,90.15052410790355,
2008-09-19,3438,1041000,67642600,65.1,65.1,64.2,65.1,4.2,488,61.953479210889576,64.46759436354336,71.59914370149933,89.40274726886166,
2008-09-22,3438,2277000,155185600,68.8,69.6,66.5,68.6,3.5,1274,64.16898614059305,65.2189408428991,71.33834859702112,88.78176973844788,
2008-09-23,3438,1983000,135766800,67.6,70.5,66.6,69.2,0.6,1272,65.84599076039537,65.94276978055382,71.15240524075841,88.19723929849421,
2008-09-24,3438,2130000,150049800,68.0,73.4,67.1,70.0,0.8,1499,67.23066050693025,66.6804480022713,71.05219608938812,87.65403812540482,
2008-09-25,3438,1803000,126925900,69.0,72.0,68.7,69.3,-0.7,1131,67.9204403379535,67.15673018367652,70.89983121205002,87.10615639031812,
2008-09-26,3438,1021000,68552000,69.5,70.5,65.0,65.4,-3.9,680,67.08029355863566,66.83732469573533,70.42158501969784,86.45821142344295,
2008-09-30,3438,304000,18513600,60.9,60.9,60.9,60.9,-4.5,148,65.0201957057571,65.75781111469254,69.5936211049415,85.69527973916107,
2008-10-01,3438,571000,36467600,64.9,65.1,62.5,63.5,2.6,405,64.51346380383806,65.34730000293027,69.06374100885964,85.03273407530551,
2008-10-02,3438,934000,57092700,63.8,65.2,59.1,60.1,-3.4,670,63.04230920255871,64.39324545694295,68.2842852689588,84.28847335663967,
2008-10-03,3438,839000,52365500,60.2,64.3,60.2,64.3,4.2,621,63.46153946837247,64.37629173749878,67.93782568035368,83.69180251017282,
2008-10-06,3438,1929000,132549100,68.8,68.8,66.0,68.8,4.5,1077,65.24102631224831,65.18060233068081,68.01279736032292,83.24727109195871,
2008-10-07,3438,1970000,136330300,68.1,71.9,66.0,71.9,3.1,1324,67.46068420816555,66.40231099782976,68.3508149811644,82.90854658175098,
2008-10-08,3438,1022000,69503500,69.6,70.0,66.9,66.9,-5.0,770,67.27378947211037,66.49279990731526,68.22465715671532,82.43067951960916,
2008-10-09,3438,2590000,167717400,66.0,68.0,62.3,62.3,-4.6,1757,65.61585964807358,65.73047265143975,67.70946957787051,81.82976371305367,
2008-10-13,3438,257000,15471400,60.2,60.2,60.2,60.2,-2.1,152,63.81057309871572,64.7249321693598,67.05647222327308,81.1840991246043,
2008-10-14,3438,1282000,81951600,64.4,64.4,62.6,64.4,4.2,800,64.00704873247714,64.66585359311257,66.82547463864063,80.68308124028776,
2008-10-15,3438,187000,11640900,62.4,62.5,62.2,62.2,-2.2,135,63.40469915498476,64.21751657618302,66.42325945267187,80.13134747192096,
2008-10-16,3438,22000,1322200,60.1,60.1,60.1,60.1,-2.1,18,62.303132769989844,63.468877198695196,65.87341080461344,79.53339680111735,
2008-10-17,3438,389000,22600400,58.0,59.0,58.0,58.0,-2.1,248,60.86875517999323,62.474535889841526,65.18876638682097,78.89060883690489,
2008-10-20,3438,827000,46693300,56.0,57.8,56.0,57.3,-0.7,522,59.67917011999548,61.533711182597614,64.50278670101045,78.24611305072862,
2008-10-21,3438,746000,44211700,59.5,60.8,57.7,57.8,0.5,523,59.052780079996985,60.8548546039435,63.91993568353128,77.63578131787105,
2008-10-22,3438,778000,43816600,56.1,58.0,55.8,55.8,-2.0,537,57.968520053331325,59.93579013049923,63.21385431974595,76.98396695017341,
