date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-03-24,4207,169000,1706760,10.15,10.25,9.87,9.95,0.1,55,9.932572609083381,9.97830117702667,9.961479736691262,,
2008-03-25,4207,100000,1001180,10.1,10.2,9.95,10.0,0.05,36,9.955048406055587,9.982246417567277,9.964829324805065,,
2008-03-26,4207,104000,1048000,10.1,10.2,10.0,10.05,0.05,33,9.986698937370392,9.994565250736862,9.972235470474189,,
2008-03-27,4207,148000,1494650,10.05,10.2,10.05,10.05,0.0,32,10.00779929158026,10.004644296057434,9.978997603476433,,
2008-03-28,4207,99000,1007550,10.2,10.3,10.05,10.25,0.2,30,10.088532861053507,10.04925442404699,10.002563029261092,,
2008-03-31,4207,19000,193250,10.25,10.25,10.1,10.15,-0.1,8,10.109021907369005,10.067571801492992,10.0153836354123,,
2008-04-01,4207,481000,4982300,10.2,10.6,10.2,10.3,0.15,114,10.172681271579338,10.109831473948812,10.040132884506884,,
2008-04-02,4207,253000,2676500,10.45,10.7,10.4,10.65,0.35,91,10.331787514386225,10.208043933230847,10.093164807593242,,
2008-04-03,4207,48000,507850,10.65,10.65,10.4,10.55,-0.1,20,10.404525009590817,10.27021776355251,10.13288960693296,,
2008-04-07,4207,152000,1623050,10.55,10.8,10.5,10.55,0.0,48,10.453016673060544,10.321087261088419,10.169160075895311,,
2008-04-08,4207,105000,1091250,10.55,10.55,10.2,10.5,-0.05,32,10.468677782040363,10.353616849981433,10.197928764947893,,
2008-04-09,4207,76000,792800,10.5,10.5,10.35,10.35,-0.15,27,10.429118521360241,10.3529592408939,10.211152350604598,,
2008-04-10,4207,171000,1772950,10.4,10.55,10.25,10.4,0.05,61,10.419412347573495,10.361512106185918,10.227573885334634,,
2008-04-11,4207,164000,1701700,10.4,10.45,10.3,10.3,-0.1,62,10.379608231715663,10.350328086879388,10.233871808349013,,
2008-04-14,4207,60000,619250,10.45,10.45,10.25,10.4,0.1,38,10.386405487810443,10.359359343810409,10.248317738057795,9.841515151515145,
2008-04-15,4207,140000,1461100,10.35,10.6,10.3,10.5,0.1,53,10.424270325206962,10.384930372208517,10.270203152139725,9.861171415649022,
2008-04-16,4207,426000,4534200,10.5,10.9,10.45,10.55,0.05,85,10.466180216804641,10.414943031806969,10.294533312823228,9.88173346294308,
2008-04-17,4207,292000,3086900,10.6,10.8,10.4,10.4,-0.15,85,10.444120144536427,10.412226116932974,10.30370432909947,9.897204105840302,
2008-04-18,4207,738000,8045500,10.7,11.1,10.5,11.1,0.7,223,10.662746763024284,10.537275913854252,10.372947430916907,9.933108460889846,
2008-04-21,4207,596000,6670500,11.4,11.5,11.0,11.1,0.0,152,10.80849784201619,10.63958938406257,10.436169393445873,9.967941044146865,
2008-04-22,4207,244000,2711550,11.0,11.25,10.95,11.2,0.1,76,10.938998561344127,10.74148222332392,10.50258944618971,10.004718923426063,
2008-04-23,4207,462000,5306050,11.3,11.65,11.25,11.5,0.3,164,11.125999040896085,10.879394546355934,10.589320798694953,10.049354179443196,
2008-04-24,4207,231000,2595000,11.4,11.4,11.05,11.1,-0.4,69,11.117332693930724,10.919504628836673,10.633727685764956,10.08071674125086,
2008-04-25,4207,246000,2699750,11.1,11.1,10.8,10.8,-0.3,78,11.01155512928715,10.897776514502732,10.648186147872352,10.102187883303074,
2008-04-28,4207,305000,3262450,10.85,10.85,10.5,10.55,-0.25,93,10.857703419524766,10.834544420956782,10.639648221970408,10.115555409174624,
2008-04-29,4207,105000,1102400,10.55,10.7,10.4,10.45,-0.1,52,10.721802279683176,10.764627253510094,10.62315707223385,10.125538829796277,
2008-04-30,4207,216000,2248850,10.65,10.65,10.3,10.3,-0.15,41,10.581201519788785,10.680149571053713,10.595056457256993,10.130746625921761,
2008-05-02,4207,226000,2330400,10.35,10.4,10.25,10.35,0.05,66,10.504134346525856,10.620122376316674,10.573747200104211,10.137291502759917,
2008-05-05,4207,966000,10330750,10.35,11.0,10.35,10.95,0.6,221,10.652756231017237,10.680100126077278,10.606464834877759,10.161551457901412,
2008-05-06,4207,491000,5417550,11.0,11.45,10.7,10.85,-0.1,124,10.718504154011491,10.710991012245046,10.627641805757953,10.182102160650624,
2008-05-07,4207,74000,794550,10.8,10.85,10.65,10.7,-0.15,26,10.712336102674326,10.70899264638231,10.633933822648567,10.197561797646127,
2008-05-08,4207,308000,3330000,10.4,11.0,10.4,10.85,0.15,108,10.75822406844955,10.734630347040072,10.652722185896518,10.217037564880572,
2008-05-09,4207,356000,3879800,10.7,11.0,10.7,10.85,0.0,117,10.788816045633034,10.75560664757824,10.669876778427255,10.235931965928913,
2008-05-12,4207,394000,4305000,10.95,11.05,10.85,11.0,0.15,101,10.85921069708869,10.800041802564015,10.698583145520537,10.25873996694596,
2008-05-13,4207,172000,1861500,10.95,10.95,10.7,10.7,-0.3,60,10.806140464725793,10.781852383916013,10.698706350257881,10.271911908231155,
2008-05-14,4207,205000,2197800,10.55,10.9,10.55,10.75,0.05,63,10.787426976483863,10.776061041385828,10.70316666762676,10.286183194552613,
2008-05-15,4207,140000,1502700,10.7,10.8,10.65,10.75,0.0,44,10.774951317655908,10.77132267022477,10.70723913131139,10.300028472327162,
2008-05-16,4207,415000,4488050,10.65,10.9,10.65,10.9,0.15,102,10.816634211770605,10.79471854836572,10.724000945979965,10.317938070168141,
2008-05-19,4207,2076000,23779400,10.85,11.65,10.7,11.65,0.75,434,11.09442280784707,10.95022426684468,10.804522602851272,10.35770111284969,
2008-05-20,4207,1043000,12161400,11.8,11.85,11.25,11.25,-0.4,276,11.146281871898047,11.004728945600192,10.843259767820726,10.384336900525819,
2008-05-21,4207,939000,10867650,11.25,11.9,11.25,11.9,0.65,224,11.397521247932032,11.167505500945612,10.935150222792837,10.429580575136988,
2008-05-22,4207,735000,8745100,11.8,12.2,11.7,11.75,-0.15,191,11.51501416528802,11.273413591682774,11.006006725158677,10.46899608035678,
2008-05-23,4207,733000,8796100,11.6,12.3,11.6,11.85,0.1,207,11.626676110192014,11.378247484104087,11.079397444710096,10.51022007795807,
2008-05-26,4207,732000,8232900,11.65,11.8,11.05,11.05,-0.8,182,11.434450740128009,11.31856612335789,11.076841145170087,10.52633291145186,
2008-05-27,4207,509000,5464900,10.6,10.9,10.6,10.8,-0.25,133,11.22296716008534,11.224281373656455,11.052768002111819,10.534502078274192,
2008-05-28,4207,197000,2107650,10.8,10.85,10.6,10.6,-0.2,75,11.015311440056893,11.11077566935528,11.0133968714934,10.536457240116754,
2008-05-29,4207,141000,1495900,10.7,10.7,10.55,10.65,0.05,46,10.893540960037928,11.026998274927047,10.981797143537452,10.539846576232671,
2008-05-30,4207,269000,2823150,10.5,10.7,10.3,10.55,-0.1,66,10.779027306691953,10.940271315849403,10.944249565838543,10.540149663509307,
2008-06-02,4207,176000,1809450,10.55,10.7,10.05,10.2,-0.35,78,10.586018204461302,10.805676531149512,10.879532212287366,10.529995942210522,
2008-06-03,4207,77000,793300,10.25,10.45,10.2,10.4,0.2,29,10.524012136307535,10.731917161849601,10.837833759044987,10.526115466323642,
2008-06-04,4207,113000,1166350,10.1,10.5,10.1,10.5,0.1,29,10.51600809087169,10.689750405149674,10.80845691043238,10.525335900164727,
2008-06-05,4207,56000,587650,10.6,10.6,10.35,10.5,0.0,22,10.510672060581127,10.655250331486096,10.78163457039478,10.524579604637422,
2008-06-06,4207,81000,850600,10.5,10.55,10.4,10.55,0.05,40,10.523781373720752,10.636113907579533,10.761492433838713,10.525338422409439,
2008-06-09,4207,143000,1479850,10.5,10.5,10.2,10.3,-0.25,49,10.449187582480501,10.575002288019618,10.721362656983173,10.518611902337515,
2008-06-10,4207,306000,3180000,10.35,10.55,10.3,10.3,0.0,46,10.399458388320335,10.525001872016052,10.684722425941159,10.512086173909529,
2008-06-11,4207,236000,2396300,10.25,10.25,10.0,10.2,-0.1,59,10.332972258880224,10.465910622558587,10.642572649772362,10.5027701687182,
2008-06-12,4207,227000,2228460,9.85,9.9,9.7,9.72,-0.48,50,10.128648172586816,10.330290509366117,10.562348941096504,10.47940389502512,
2008-06-13,4207,68000,659460,9.8,9.9,9.6,9.9,0.18,18,10.052432115057877,10.25205587129955,10.504753381001155,10.462108256367655,
2008-06-16,4207,75000,740260,9.41,9.95,9.41,9.9,0.0,32,10.001621410038585,10.18804571288145,10.452166130479316,10.445328905431307,
2008-06-17,4207,60000,591710,9.81,9.9,9.8,9.89,-0.01,23,9.964414273359056,10.13385558326664,10.403282119133289,10.428751923179625,
2008-06-18,4207,51000,504720,9.85,10.0,9.85,10.0,0.11,17,9.97627618223937,10.109518204490888,10.368214108773872,10.415953358308592,
2008-06-19,4207,25000,247520,9.91,9.91,9.9,9.9,-0.1,12,9.950850788159581,10.071423985492544,10.327499838445709,10.40055176552326,
2008-06-20,4207,78000,760520,9.9,9.9,9.65,9.85,-0.05,36,9.917233858773054,10.031165079039354,10.285978113363473,10.384117384462865,
2008-06-23,4207,47000,447210,9.66,9.79,9.43,9.79,-0.06,22,9.874822572515368,9.987316882850381,10.242849581766649,10.366382537165466,
2008-06-24,4207,26000,249260,9.7,9.7,9.51,9.51,-0.28,15,9.753215048343579,9.900531995059403,10.179123531178245,10.340818879339631,
2008-06-25,4207,85000,797490,9.55,9.55,9.21,9.49,-0.02,30,9.66547669889572,9.825889814139511,10.119199745858397,10.315421300851881,
2008-06-26,4207,53000,502890,9.41,9.57,9.41,9.57,0.08,13,9.633651132597146,9.779364393386873,10.071443246218537,10.293169918736899,
2008-06-27,4207,419000,3748250,8.91,9.3,8.91,8.92,-0.65,87,9.395767421731431,9.623116321861987,9.97131774654736,10.252179771908931,
2008-06-30,4207,115000,982720,8.48,8.73,8.48,8.51,-0.41,45,9.10051161448762,9.4207315360689,9.844246638151937,10.200174405583292,
2008-07-01,4207,194000,1596370,8.3,8.5,8.06,8.11,-0.4,59,8.77034107632508,9.182416711329099,9.693442582660463,10.137781139744984,
2008-07-02,4207,131000,1072080,8.25,8.39,8.1,8.16,0.05,33,8.566894050883386,8.996522763814717,9.56009974938564,10.078742896767523,
2008-07-03,4207,129000,1051840,8.02,8.38,8.02,8.32,0.16,30,8.484596033922257,8.873518624939313,9.452264988569498,10.026243108804312,
2008-07-04,4207,48000,404420,8.4,8.5,8.31,8.39,0.07,17,8.453064022614837,8.78560614767762,9.359894119998238,9.977400030929557,
2008-07-07,4207,43000,370960,8.48,8.71,8.4,8.67,0.28,15,8.525376015076558,8.76458684809987,9.299903326954913,9.938373164334644,
2008-07-08,4207,107000,909410,8.85,8.85,8.42,8.5,-0.17,20,8.516917343384373,8.71648014844535,9.230346515915356,9.895436651966445,
2008-07-09,4207,63000,539110,8.46,8.7,8.46,8.5,0.0,25,8.511278228922915,8.677120121455285,9.166838123227064,9.853781826534611,
2008-07-10,4207,197000,1669030,8.5,8.69,8.15,8.31,-0.19,49,8.44418548594861,8.610371008463416,9.092330460337754,9.807698786936562,
2008-07-11,4207,76000,642730,8.32,8.57,8.32,8.46,0.15,27,8.449456990632408,8.58303082510643,9.03734520291708,9.767468972401142,
2008-07-14,4207,120000,1020300,8.55,8.6,8.38,8.5,0.04,26,8.466304660421605,8.567934311450715,8.990619533098204,9.7296340777026,
2008-07-15,4207,101000,852990,8.38,8.54,8.35,8.52,0.02,32,8.484203106947737,8.55921898209604,8.94969609543749,9.69352559777118,
2008-07-16,4207,103000,870820,8.41,8.59,8.4,8.57,0.05,27,8.512802071298491,8.561179167169486,8.916679043660316,9.659987520225771,
2008-07-17,4207,169000,1460410,8.8,8.8,8.49,8.8,0.23,40,8.608534714198994,8.604601136775035,8.906533039863767,9.6343162509653,
2008-07-18,4207,274000,2399260,8.8,8.99,8.25,8.3,-0.5,69,8.505689809465997,8.549219111906847,8.853791036397352,9.59448591511559,
2008-07-21,4207,68000,584040,8.51,8.8,8.31,8.6,0.3,25,8.537126539643998,8.558452000651057,8.831722250623669,9.564799768395721,
2008-07-22,4207,69000,595000,8.6,8.75,8.42,8.73,0.13,14,8.601417693095998,8.589642545987228,8.822876837525959,9.539880372324207,
2008-07-23,4207,164000,1430250,8.7,8.9,8.51,8.51,-0.22,46,8.570945128730665,8.575162083080459,8.795670156001963,9.509137674642888,
2008-07-24,4207,74000,637970,8.55,8.75,8.55,8.62,0.11,24,8.58729675248711,8.583314431611285,8.780394490262662,9.48259625151922,
2008-07-25,4207,63000,539820,8.52,8.61,8.5,8.61,-0.01,17,8.594864501658073,8.588166353136506,8.765577578065908,9.45654860222014,
2008-07-29,4207,82000,690440,8.44,8.5,8.31,8.4,-0.21,20,8.52990966777205,8.55395428892987,8.733788223451482,9.425009837974763,
2008-07-30,4207,50000,421490,8.45,8.5,8.35,8.35,-0.05,18,8.4699397785147,8.51687169094262,8.7004153344557,9.392919992065067,
2008-07-31,4207,31000,259400,8.25,8.5,8.25,8.4,0.05,10,8.4466265190098,8.495622292589417,8.674292261894335,9.363280589316856,
2008-08-01,4207,36000,299850,8.28,8.74,8.28,8.74,0.34,8,8.544417679339867,8.540054603027704,8.68000597825135,9.34467519859098,
2008-08-04,4207,10000,86370,8.69,8.7,8.6,8.7,-0.04,4,8.596278452893245,8.569135584295394,8.681744588838189,9.325431162812146,
2008-08-05,4207,71000,595960,8.5,8.5,8.31,8.47,-0.23,19,8.554185635262163,8.551110932605322,8.663332015895739,9.299895904220739,
2008-08-06,4207,70000,594290,8.47,8.5,8.47,8.47,0.0,10,8.526123756841443,8.536363490313446,8.64652053625263,9.275122892154448,
2008-08-07,4207,39000,330010,8.5,8.5,8.32,8.47,0.0,21,8.507415837894296,8.524297401165548,8.631170924404575,9.251089372985659,
2008-08-08,4207,62000,526170,8.49,8.7,8.4,8.7,0.23,17,8.571610558596197,8.556243328226357,8.637156061412872,9.234638943941311,
2008-08-11,4207,76000,646650,8.58,8.58,8.46,8.48,-0.22,30,8.541073705730797,8.542380904912473,8.623490316942188,9.212112408301271,
2008-08-12,4207,149000,1262870,8.48,8.57,8.45,8.45,-0.03,50,8.510715803820531,8.525584376746568,8.608404202425476,9.189362784172875,
2008-08-13,4207,136000,1142850,8.39,8.5,8.35,8.41,-0.04,42,8.477143869213688,8.50456903551992,8.59115166308413,9.166098223451296,
2008-08-14,4207,67000,553770,8.12,8.34,8.1,8.3,0.0,32,8.418095912809125,8.467374665425389,8.56583412716377,9.140244545139318,
2008-08-15,4207,74000,615200,8.37,8.37,8.2,8.32,0.02,13,8.385397275206083,8.440579271711682,8.544457246540833,9.115759633344114,
2008-08-18,4207,165000,1391890,8.12,8.47,8.12,8.4,0.08,29,8.390264850137388,8.433201222309558,8.53189574684163,9.094393674139813,
2008-08-19,4207,168000,1419650,8.4,8.5,8.15,8.47,0.07,38,8.416843233424926,8.439891909162366,8.526513507985836,9.075755057001311,
2008-08-20,4207,71000,603450,8.5,8.5,8.49,8.5,0.03,11,8.444562155616618,8.450820652951027,8.524207985552286,9.05856833888187,
2008-08-21,4207,110000,928850,8.5,8.5,8.31,8.49,-0.01,14,8.459708103744411,8.457944170596294,8.521233378112957,9.041596149661515,
2008-08-22,4207,85000,722500,8.5,8.5,8.5,8.5,0.01,14,8.473138735829608,8.465590685033332,8.519386997407482,9.025429100417888,
2008-08-25,4207,174000,1480050,8.45,8.55,8.45,8.5,0.0,36,8.482092490553072,8.47184692411818,8.517701171545962,9.009744649659146,
2008-08-26,4207,75000,634900,8.5,8.5,8.45,8.45,-0.05,10,8.471394993702047,8.467874756096693,8.511814113150661,8.993035854146932,
2008-08-27,4207,81000,687660,8.21,8.55,8.21,8.5,0.05,20,8.480929995801365,8.473715709533657,8.510786798963647,8.97831836596344,
2008-08-28,4207,79000,673710,8.53,8.54,8.42,8.42,-0.08,12,8.46061999720091,8.463949216891175,8.502892294705939,8.961652146083935,
2008-08-29,4207,45000,383190,8.52,8.53,8.5,8.53,0.11,5,8.483746664800606,8.475958450183688,8.505249486470639,8.948767007394862,
2008-09-01,4207,62000,519990,8.45,8.45,8.29,8.3,-0.23,13,8.422497776533737,8.443966004695746,8.48740170503841,8.929400828069642,
2008-09-02,4207,165000,1333120,8.1,8.3,8.0,8.25,-0.05,33,8.364998517689157,8.408699458387428,8.466758078513331,8.90912020633622,
2008-09-03,4207,176000,1400050,8.0,8.0,7.85,8.0,-0.25,29,8.243332345126104,8.33439046595335,8.426170419512172,8.88198228972917,
2008-09-04,4207,145000,1113420,7.8,7.81,7.5,7.8,-0.2,37,8.095554896750736,8.23722856305274,8.371720817815461,8.849684310931284,
2008-09-05,4207,134000,986590,7.26,7.6,7.26,7.31,-0.49,40,7.833703264500491,8.068641551588605,8.279397268440205,8.803723585231843,
2008-09-08,4207,230000,1719470,7.3,7.82,7.26,7.82,0.51,41,7.829135509666994,8.023433996754314,8.239449679880186,8.774358702090595,
2008-09-09,4207,47000,347540,7.82,7.82,7.32,7.34,-0.48,11,7.666090339777996,7.899173270071711,8.16123666423843,8.73154202441625,
2008-09-10,4207,31000,233780,7.34,7.75,7.34,7.75,0.41,17,7.694060226518664,7.8720508573314,8.125476954304654,8.702242262493376,
2008-09-11,4207,42000,318300,7.8,7.8,7.55,7.6,-0.15,6,7.662706817679109,7.822587065089327,8.079783306104249,8.669339508389097,
2008-09-12,4207,44000,333990,7.89,7.89,7.52,7.8,0.2,16,7.7084712117860725,7.8184803259821765,8.05545432296475,8.643389075302855,
2008-09-15,4207,35000,261960,7.7,7.7,7.3,7.5,-0.3,16,7.638980807857382,7.760574812167235,8.007153947054771,8.609258058129635,
2008-09-16,4207,295000,2072890,7.2,7.3,6.98,7.15,-0.35,55,7.475987205238255,7.64956120995501,7.9326188212239215,8.565698116095914,
2008-09-17,4207,106000,735680,7.15,7.15,6.85,7.0,-0.15,28,7.31732480349217,7.531459171781372,7.851521532421842,8.518960858899021,
2008-09-18,4207,177000,1164690,6.51,6.9,6.51,6.6,-0.4,34,7.078216535661446,7.362102958730214,7.742693573080812,8.461678445200542,
2008-09-19,4207,86000,598100,6.6,7.06,6.6,6.8,0.2,17,6.985477690440964,7.259902420779266,7.660720218899872,8.412076103552765,
2008-09-22,4207,61000,427840,6.9,7.27,6.9,7.1,0.3,16,7.02365179362731,7.2308292533648535,7.6119619389955355,8.372909652700445,
2008-09-23,4207,42000,291190,6.8,7.15,6.8,7.15,0.05,14,7.065767862418206,7.216133025480334,7.57179133560462,8.336404886948193,
2008-09-24,4207,36000,254300,7.02,7.19,7.02,7.19,0.04,9,7.107178574945471,7.211381566302092,7.538592089030305,8.302183845546754,
2008-09-25,4207,91000,659970,7.26,7.3,7.2,7.22,0.03,39,7.144785716630314,7.212948554247166,7.510888429114627,8.269879850157299,
2008-09-26,4207,22000,159930,7.3,7.3,7.12,7.25,0.03,10,7.179857144420209,7.219685180747682,7.4882024787568335,8.239435675525737,
2008-09-30,4207,37000,251770,6.75,6.9,6.75,6.9,-0.35,17,7.086571429613473,7.161560602429922,7.437054437125805,8.199452521032432,
2008-10-01,4207,34000,239150,7.0,7.2,6.9,7.0,0.1,10,7.057714286408982,7.132185947442663,7.399049703462691,8.163647968165792,
2008-10-02,4207,14000,98200,6.9,7.1,6.9,7.1,0.1,5,7.071809524272655,7.126333956998542,7.3730453814224575,8.131897282548902,
2008-10-03,4207,22000,153600,6.9,7.2,6.9,7.2,0.1,5,7.114539682848436,7.139727782998808,7.357997956950939,8.104079453219084,
2008-10-06,4207,25000,173130,7.0,7.0,6.72,6.72,-0.48,11,6.983026455232291,7.063413640635388,7.302519873737814,8.06276364864538,
2008-10-07,4207,13000,89510,6.7,7.05,6.7,7.05,0.33,8,7.00535097015486,7.0609747968834995,7.280561623847569,8.032531897939547,
2008-10-08,4207,40000,269720,6.6,6.8,6.6,6.79,-0.26,10,6.933567313436574,7.01170665199559,7.237904091339084,7.995441393523441,
2008-10-09,4207,54000,364360,6.8,6.9,6.65,6.9,0.11,15,6.922378208957716,6.991396351632756,7.208521126874816,7.962741650433189,
2008-10-13,4207,71000,473580,6.66,6.9,6.66,6.9,0.0,27,6.914918805971811,6.9747788331540725,7.181693202798745,7.931018019076975,
2008-10-14,4207,47000,327590,7.0,7.0,6.9,6.99,0.09,16,6.9399458706478745,6.9775463180351505,7.1650242286423325,7.902927928955274,
2008-10-15,4207,76000,516280,6.75,6.85,6.75,6.79,-0.2,16,6.88996391376525,6.943446987483305,7.132413426151695,7.869706199732728,
2008-10-16,4207,70000,463040,6.61,6.7,6.56,6.7,-0.09,15,6.826642609176833,6.8991838988499765,7.094812258660244,7.834789596755631,
2008-10-17,4207,17000,114700,6.7,6.78,6.7,6.78,0.08,3,6.811095072784555,6.877514099059072,7.06743727964631,7.80330334013606,
2008-10-20,4207,13000,86580,6.66,6.66,6.66,6.66,-0.12,5,6.760730048523037,6.837966081048331,7.032007950981413,7.769174882221551,
2008-10-21,4207,45000,312990,6.8,7.12,6.8,7.05,0.39,14,6.8571533656820245,6.8765177026759075,7.0335724769830295,7.747706975289565,
2008-10-22,4207,40000,273790,6.9,6.9,6.81,6.85,-0.2,15,6.854768910454683,6.871696302189378,7.017609652897549,7.720909752146593,
2008-10-23,4207,58000,387400,6.79,6.8,6.62,6.74,-0.11,33,6.816512606969789,6.847751519973128,6.99346968308037,7.691628864022814,
2008-10-24,4207,30000,195410,6.52,6.52,6.51,6.51,-0.23,13,6.714341737979859,6.786342152705287,6.9514288410733815,7.656356360619148,
2008-10-27,4207,94000,581360,6.3,6.49,6.06,6.49,-0.02,31,6.6395611586532395,6.732461761304326,6.911304594023522,7.621539752839472,
