date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-05-19,2227,111000,5622000,51.1,51.1,50.4,50.8,-0.1,77
2008-05-20,2227,280000,14289300,51.3,51.9,50.4,50.5,-0.3,193
2008-05-21,2227,98000,4902400,50.3,50.3,49.8,49.8,-0.7,71
2008-05-22,2227,210007,10296050,49.0,49.8,48.55,49.5,-0.3,143
2008-05-23,2227,143003,7007157,49.5,49.6,48.7,48.8,-0.7,112
2008-05-26,2227,222002,10640754,48.5,48.6,47.5,47.55,-1.25,134
2008-05-27,2227,132318,6258527,47.55,47.55,47.0,47.2,-0.35,105
2008-05-28,2227,157150,7392825,47.4,47.45,46.8,46.8,-0.4,106
2008-05-29,2227,203007,9412181,46.55,46.8,46.0,46.4,-0.4,107
2008-05-30,2227,258000,11766450,46.4,46.95,44.1,45.0,-1.4,139
2008-06-02,2227,70050,3154860,44.8,45.5,44.8,45.0,0.0,43
2008-06-03,2227,65000,2944600,45.0,45.6,45.0,45.5,0.5,49
2008-06-04,2227,45000,2032100,45.3,45.3,45.1,45.1,-0.4,29
2008-06-05,2227,116000,5223200,45.1,45.8,44.6,45.1,0.0,86
2008-06-06,2227,36100,1644670,45.6,45.7,45.45,45.7,0.6,32
2008-06-09,2227,94000,4213250,45.1,45.1,44.5,44.9,-0.8,55
2008-06-10,2227,104100,4638000,44.9,45.1,44.3,44.3,-0.6,72
2008-06-11,2227,56000,2479850,44.2,44.5,44.1,44.1,-0.2,38
2008-06-12,2227,259000,11108050,44.0,44.0,42.0,42.2,-1.9,122
2008-06-13,2227,139000,5811750,42.8,42.8,41.3,42.0,-0.2,94
2008-06-16,2227,132000,5480000,42.2,42.2,41.3,41.55,-0.45,86
2008-06-17,2227,80000,3307650,41.6,41.6,41.2,41.6,0.05,57
2008-06-18,2227,59000,2449300,41.5,41.8,41.1,41.3,-0.3,42
2008-06-19,2227,195001,7831894,40.5,40.5,40.05,40.1,-1.2,118
2008-06-20,2227,444000,17370250,40.1,40.1,38.5,39.0,-1.1,199
2008-06-23,2227,94000,3649950,39.0,39.3,38.1,38.7,-0.3,55
2008-06-24,2227,81000,3155300,38.9,39.3,38.5,39.0,0.3,40
2008-06-25,2227,139000,5585500,39.3,41.0,39.1,40.8,1.8,105
2008-06-26,2227,98027,3939520,40.9,40.9,39.8,40.0,-0.8,60
2008-06-27,2227,154000,5938250,39.0,39.0,38.25,38.5,-1.5,67
2008-06-30,2227,103000,4010300,38.5,39.35,38.5,39.15,0.65,65
2008-07-01,2227,97000,3808450,39.05,39.5,39.0,39.3,0.15,74
2008-07-02,2227,152000,5922000,39.3,39.4,38.6,39.4,0.1,112
2008-07-03,2227,188204,7500818,38.8,40.95,38.6,40.9,1.5,102
2008-07-04,2227,75026,2937436,40.9,40.9,38.65,39.4,-1.5,66
2008-07-07,2227,47010,1817594,37.5,39.2,37.5,39.0,-0.4,40
2008-07-08,2227,166000,6259500,39.0,39.0,37.0,37.15,-1.85,133
2008-07-09,2227,83000,2972400,35.9,36.1,35.5,36.0,0.0,70
2008-07-10,2227,82000,2893350,35.1,35.8,34.9,35.8,-0.2,60
2008-07-11,2227,46085,1634955,35.8,35.8,35.2,35.5,-0.3,42
2008-07-14,2227,85000,3135150,35.5,37.9,35.5,36.8,1.3,71
2008-07-15,2227,108000,3809750,36.0,36.35,34.5,34.5,-2.3,56
2008-07-16,2227,56075,1933850,34.8,34.85,34.3,34.75,0.25,50
2008-07-17,2227,109000,3760650,34.8,35.2,34.05,35.1,0.35,78
2008-07-18,2227,191000,6491950,35.1,35.1,33.3,33.4,-1.7,116
2008-07-21,2227,183000,6358750,33.25,35.7,33.25,35.7,2.3,96
2008-07-22,2227,52000,1820700,35.3,35.5,34.7,34.7,-1.0,48
2008-07-23,2227,68000,2442050,35.1,36.5,35.1,36.0,1.3,60
2008-07-24,2227,52000,1866150,36.5,36.5,35.35,35.4,-0.6,31
2008-07-25,2227,66000,2354500,35.4,36.1,35.2,36.1,0.7,44
2008-07-29,2227,55000,1928150,35.1,35.8,34.5,35.8,-0.3,46
2008-07-30,2227,37057,1326366,36.4,36.4,35.15,35.2,-0.6,26
2008-07-31,2227,22000,763400,35.05,35.1,34.5,34.5,-0.7,16
2008-08-01,2227,61057,2086016,34.5,34.5,33.9,34.2,-0.3,27
2008-08-04,2227,6164,209258,33.8,34.35,33.6,34.35,0.15,7
2008-08-05,2227,29000,993200,34.3,34.9,33.9,34.35,0.0,25
2008-08-06,2227,70000,2444250,35.45,35.45,34.5,35.25,0.9,51
2008-08-07,2227,34000,1195600,35.3,35.4,34.8,34.85,-0.4,24
2008-08-08,2227,55000,1952650,34.8,35.8,34.8,35.7,0.85,36
2008-08-11,2227,73000,2664650,36.3,37.05,36.0,36.0,0.3,53
2008-08-12,2227,63000,2285650,36.0,36.5,36.0,36.1,0.1,33
2008-08-13,2227,8000,289600,36.1,36.45,36.0,36.45,0.35,7
2008-08-14,2227,28000,1014900,36.2,36.5,36.05,36.15,-0.3,19
2008-08-15,2227,52000,1861550,36.25,36.25,35.0,35.6,-0.55,36
2008-08-18,2227,69000,2433250,35.8,35.8,34.85,35.45,-0.15,47
2008-08-19,2227,144000,4920300,34.85,35.0,33.75,35.0,-0.45,93
2008-08-20,2227,83000,2831800,34.75,34.75,33.6,34.3,-0.7,68
2008-08-21,2227,126000,4253600,34.2,34.3,33.3,34.3,0.0,92
2008-08-22,2227,23000,777400,33.6,34.0,33.6,34.0,-0.3,20
2008-08-25,2227,22024,751282,34.1,34.6,34.0,34.05,0.05,13
2008-08-26,2227,59000,1979100,33.7,33.7,33.5,33.5,-0.55,29
2008-08-27,2227,26000,879300,33.5,34.05,33.5,33.9,0.4,22
2008-08-28,2227,14000,477500,34.0,34.2,33.9,33.9,0.0,13
2008-08-29,2227,43000,1447950,33.5,34.0,33.5,33.9,0.0,30
2008-09-01,2227,43130,1454200,33.8,33.85,33.5,33.85,-0.05,33
2008-09-02,2227,135004,4465894,33.55,33.8,32.6,33.3,-0.55,82
2008-09-03,2227,63000,2039100,33.0,33.0,32.0,32.0,-1.3,35
2008-09-04,2227,95122,2975204,32.0,32.0,30.6,31.0,-1.0,48
2008-09-05,2227,146000,4326050,30.1,30.1,29.1,29.65,-1.35,93
2008-09-08,2227,69000,2133600,30.05,31.7,30.05,31.5,1.85,56
2008-09-09,2227,63000,1871350,31.0,31.0,29.3,29.8,-1.7,47
2008-09-10,2227,36000,1091250,30.0,31.0,29.8,30.1,0.3,29
2008-09-11,2227,103000,2989050,30.8,30.8,28.3,29.2,-0.9,69
2008-09-12,2227,87000,2482600,28.5,29.1,28.3,28.4,-0.8,48
2008-09-15,2227,110000,3054050,28.4,28.4,27.3,27.85,-0.55,48
2008-09-16,2227,167000,4442850,27.1,27.8,25.95,27.7,-0.15,80
2008-09-17,2227,62061,1654147,27.6,27.6,26.0,26.5,-1.2,47
2008-09-18,2227,157921,3957025,25.8,25.8,24.65,25.5,-1.0,76
2008-09-19,2227,53006,1390562,25.8,26.85,25.55,26.85,1.35,41
2008-09-22,2227,92000,2416100,27.05,27.05,26.0,26.5,-0.35,47
2008-09-23,2227,102201,2664406,25.5,26.4,25.5,26.4,-0.1,52
2008-09-24,2227,528259,13211228,26.4,26.9,26.0,26.5,0.1,51
2008-09-25,2227,171001,4531927,26.5,26.85,26.2,26.8,0.3,51
2008-09-26,2227,81144,2152386,26.85,26.85,26.05,26.4,-0.4,41
2008-09-30,2227,110000,2723550,24.7,25.5,24.6,25.5,-0.9,48
2008-10-01,2227,60151,1514677,25.8,25.8,25.05,25.1,-0.4,51
2008-10-02,2227,49000,1241700,25.45,25.7,25.1,25.15,0.05,31
2008-10-03,2227,104020,2545501,24.8,24.95,24.1,24.85,-0.3,71
2008-10-06,2227,123000,3028200,24.85,24.85,24.5,24.55,-0.3,29
2008-10-07,2227,37100,911635,24.2,24.9,24.2,24.85,0.3,22
2008-10-08,2227,39103,938722,24.2,24.25,23.6,23.8,-1.05,37
2008-10-09,2227,35001,833973,24.5,24.6,23.45,23.5,-0.3,27
2008-10-13,2227,175100,4022020,22.7,23.6,22.7,23.5,0.0,73
2008-10-14,2227,231000,5499850,23.6,24.2,23.55,23.7,0.2,88
2008-10-15,2227,311000,7193400,23.9,24.0,22.9,23.0,-0.7,100
2008-10-16,2227,110044,2443035,22.2,22.25,22.2,22.2,-0.8,70
2008-10-17,2227,74000,1623200,22.5,22.5,21.65,21.7,-0.5,41
2008-10-20,2227,89000,1897650,21.2,21.85,21.2,21.85,0.15,42
2008-10-21,2227,163000,3631750,22.85,22.85,21.9,22.7,0.85,98
2008-10-22,2227,33000,729550,22.1,22.4,22.0,22.4,-0.3,18
2008-10-23,2227,26000,563300,21.65,21.75,21.65,21.65,-0.75,19
2008-10-24,2227,80000,1684700,21.2,21.4,20.9,20.9,-0.75,48
2008-10-27,2227,100169,2013456,20.2,20.5,19.65,20.5,-0.4,53
2008-10-28,2227,106599,2104889,19.65,20.5,19.35,20.5,0.0,66
2008-10-29,2227,102499,2143579,21.2,21.8,19.45,20.0,-0.5,40
2008-10-30,2227,110000,2311950,19.9,21.4,19.9,21.3,1.3,44
2008-10-31,2227,48000,1045650,21.4,22.0,21.4,21.8,0.5,29
2008-11-03,2227,97000,2152500,21.8,22.4,21.8,22.4,0.6,54
2008-11-04,2227,65040,1433796,22.25,22.3,21.8,22.3,-0.1,33
2008-11-05,2227,77010,1720127,22.3,22.55,22.05,22.05,-0.25,42
2008-11-06,2227,35000,745300,21.8,21.8,21.0,21.2,-0.85,27
2008-11-07,2227,31000,652300,20.9,21.8,20.2,21.8,0.6,17
2008-11-10,2227,132335,3032388,22.05,23.3,22.05,23.1,1.3,80
2008-11-11,2227,171000,3735100,22.3,22.3,21.5,22.0,-1.1,86
2008-11-12,2227,135000,3011750,22.0,22.7,22.0,22.5,0.5,65
2008-11-13,2227,60005,1296365,21.85,21.9,21.5,21.9,-0.6,32
2008-11-14,2227,76000,1676450,21.9,22.4,21.9,22.0,0.1,34
2008-11-17,2227,103006,2321590,22.0,23.0,22.0,23.0,1.0,55
2008-11-18,2227,67000,1474350,22.5,22.6,21.5,21.8,-1.2,31
2008-11-19,2227,59642,1314344,21.8,22.3,21.8,22.2,0.4,27
2008-11-20,2227,79040,1773286,23.0,23.0,21.85,21.95,-0.25,50
2008-11-21,2227,53000,1111650,20.5,21.45,20.5,21.3,-0.65,36
2008-11-24,2227,23000,506400,21.65,22.2,21.65,22.1,0.8,20
2008-11-25,2227,39040,878709,23.2,23.2,22.2,22.8,0.7,24
2008-11-26,2227,8000,180150,22.5,22.8,22.3,22.3,-0.5,6
2008-11-27,2227,101000,2318350,23.0,23.05,22.4,22.9,0.6,45
2008-11-28,2227,20000,456450,22.9,22.9,22.5,22.5,-0.4,11
2008-12-01,2227,22001,505923,22.9,23.1,22.9,23.0,0.5,20
2008-12-02,2227,34000,754450,21.5,22.8,21.5,22.8,-0.2,25
2008-12-03,2227,134009,2909102,22.8,22.8,21.25,22.5,-0.3,66
2008-12-04,2227,69495,1581262,23.0,23.0,22.05,22.15,-0.35,42
2008-12-05,2227,30000,653550,22.3,22.3,21.6,21.65,-0.5,21
2008-12-08,2227,47000,1036900,21.8,22.45,21.8,22.45,0.8,23
2008-12-09,2227,86000,1940150,22.45,22.8,22.05,22.4,-0.05,42
2008-12-10,2227,234000,5314350,22.2,23.6,22.0,23.2,0.8,103
2008-12-11,2227,319000,7287300,23.2,23.25,22.4,22.7,-0.5,141
2008-12-12,2227,205000,4736150,22.7,24.0,22.65,22.95,0.25,140
2008-12-15,2227,143000,3425850,23.9,24.2,23.55,23.65,0.7,79
2008-12-16,2227,61000,1436700,23.65,23.7,23.2,23.7,0.05,24
2008-12-17,2227,116000,2785350,24.0,24.45,23.7,24.1,0.4,60
2008-12-18,2227,38100,901810,23.8,23.9,23.6,23.6,-0.5,25
2008-12-19,2227,50000,1155100,23.4,23.4,22.9,23.2,-0.4,35
2008-12-22,2227,110000,2500250,23.5,23.55,22.2,22.2,-1.0,67
2008-12-23,2227,43000,928450,21.5,21.8,21.5,21.6,-0.6,26
2008-12-24,2227,20000,432200,21.55,21.8,21.5,21.8,0.2,18
2008-12-25,2227,33025,713834,21.8,21.8,21.55,21.8,0.0,27
2008-12-26,2227,31000,671350,21.6,21.8,21.6,21.6,-0.2,24
2008-12-29,2227,35002,749544,21.55,22.0,21.0,22.0,0.4,30
2008-12-30,2227,47000,1036750,21.85,22.35,21.85,22.0,0.0,36
2008-12-31,2227,20000,445200,22.0,22.4,22.0,22.4,0.4,12
2009-01-05,2227,49000,1104950,22.8,23.0,22.0,22.0,-0.4,29
2009-01-06,2227,83000,1837550,22.0,22.45,22.0,22.25,0.25,41
2009-01-07,2227,112000,2500950,22.25,22.95,22.0,22.7,0.45,57
2009-01-08,2227,31000,681150,22.4,22.4,21.65,21.8,-0.9,26
2009-01-09,2227,27000,587550,22.0,22.2,21.5,22.2,0.4,20
2009-01-10,2227,28000,611450,21.8,22.15,21.55,22.15,-0.05,23
2009-01-12,2227,15001,326572,22.0,22.0,21.6,22.0,-0.15,13
2009-01-13,2227,87000,1890300,21.8,22.3,21.55,22.3,0.3,40
2009-01-14,2227,57000,1243300,21.9,22.0,21.75,21.9,-0.4,31
2009-01-15,2227,66000,1406050,21.5,21.65,21.2,21.65,-0.25,41
2009-01-16,2227,75002,1601994,21.75,21.75,21.25,21.65,0.0,38
2009-01-17,2227,49002,1044193,21.35,21.5,21.1,21.5,-0.15,25
2009-01-19,2227,28000,596350,21.3,21.5,21.25,21.5,0.0,12
2009-01-20,2227,63000,1333950,21.25,21.5,21.0,21.25,-0.25,44
2009-01-21,2227,99000,2056650,20.8,21.25,20.5,21.25,0.0,53
2009-02-02,2227,50000,1058400,21.25,21.25,20.75,21.25,0.0,35
2009-02-03,2227,42000,892550,21.2,21.6,21.05,21.45,0.2,28
2009-02-04,2227,60001,1261171,21.1,21.45,20.8,21.35,-0.1,42
2009-02-05,2227,48000,1004700,21.05,21.2,20.8,21.2,-0.15,26
2009-02-06,2227,68014,1450567,21.5,21.5,21.2,21.4,0.2,34
2009-02-09,2227,15000,320400,21.4,21.55,21.3,21.45,0.05,10
2009-02-10,2227,35000,743250,21.2,21.45,21.1,21.45,0.0,24
2009-02-11,2227,43037,907193,21.0,21.4,21.0,21.05,-0.4,24
2009-02-12,2227,87000,1852050,21.5,21.5,21.05,21.3,0.25,49
2009-02-13,2227,134000,2895300,21.35,22.45,21.2,21.9,0.6,79
2009-02-16,2227,151000,3408300,22.0,22.9,22.0,22.55,0.65,98
2009-02-17,2227,185000,4080600,22.55,22.55,21.85,22.0,-0.55,77
2009-02-18,2227,130000,2839450,21.55,22.45,21.5,22.4,0.4,81
2009-02-19,2227,132000,2905400,22.1,22.4,21.75,22.4,0.0,67
2009-02-20,2227,64000,1390450,21.9,22.05,21.7,21.75,-0.65,36
2009-02-23,2227,136000,2906850,21.7,21.95,21.15,21.8,0.05,66
2009-02-24,2227,57000,1235800,21.5,21.8,21.3,21.8,0.0,23
2009-02-25,2227,91000,2033000,21.8,22.6,21.8,22.25,0.45,51
2009-02-26,2227,282000,6625400,22.7,23.8,22.5,23.8,1.55,151
2009-02-27,2227,780000,19449950,24.0,25.45,23.8,25.45,1.65,312
2009-03-02,2227,398000,9927150,25.6,25.8,24.15,24.35,-1.1,203
2009-03-03,2227,262000,6176450,23.2,24.0,23.2,23.7,-0.65,123
2009-03-04,2227,263007,6315318,23.7,24.4,23.35,24.3,0.6,158
2009-03-05,2227,214001,5152776,24.5,24.5,23.85,24.0,-0.3,106
2009-03-06,2227,89000,2114600,23.8,24.0,23.6,23.6,-0.4,58
2009-03-09,2227,94000,2242150,23.95,23.95,23.55,23.9,0.3,58
2009-03-10,2227,407000,10156850,24.0,25.55,23.9,25.55,1.65,184
2009-03-11,2227,738000,19781000,26.1,27.3,26.1,26.65,1.1,306
2009-03-12,2227,200050,5252900,26.5,26.9,26.1,26.1,-0.55,101
2009-03-13,2227,196063,5118768,26.1,26.5,25.7,26.2,0.1,98
2009-03-16,2227,135005,3518130,26.2,26.5,25.85,26.15,-0.05,83
2009-03-17,2227,154000,3994400,26.15,26.35,25.7,25.95,-0.2,78
2009-03-18,2227,205385,5317990,26.2,26.2,25.5,25.95,0.0,103
2009-03-19,2227,165000,4267000,26.0,26.2,25.65,25.65,-0.3,83
2009-03-20,2227,146000,3675200,25.8,25.9,24.6,25.2,-0.45,82
2009-03-23,2227,131040,3296242,25.7,25.7,24.7,25.55,0.35,85
2009-03-24,2227,256065,6693274,25.75,26.5,25.7,26.2,0.65,133
2009-03-25,2227,332001,8680327,26.0,26.6,25.7,26.0,-0.2,168
2009-03-26,2227,439000,11520800,26.0,26.9,25.8,25.9,-0.1,168
2009-03-27,2227,655006,16801906,25.95,26.2,25.05,25.4,-0.5,250
2009-03-30,2227,269000,6809200,25.3,25.8,25.0,25.0,-0.4,94
2009-03-31,2227,331000,8427400,25.0,26.0,24.9,25.2,0.2,173
2009-04-01,2227,239158,6190944,25.5,26.35,25.2,25.6,0.4,118
2009-04-02,2227,780057,20995858,25.8,27.35,25.8,27.35,1.75,335
2009-04-03,2227,765030,21798797,28.1,29.1,27.7,28.5,1.15,341
2009-04-06,2227,554150,15704695,28.5,28.8,27.75,28.35,-0.15,197
2009-04-07,2227,322620,9086426,28.2,28.6,27.85,28.1,-0.25,153
2009-04-08,2227,383300,10787415,28.0,28.7,27.55,27.55,-0.55,186
2009-04-09,2227,324041,9088543,27.6,28.25,27.6,27.9,0.35,163
2009-04-10,2227,237000,6749850,28.9,28.9,28.2,28.4,0.5,121
2009-04-13,2227,856027,25739868,28.8,30.35,28.4,30.35,1.95,265
2009-04-14,2227,836020,26079310,31.0,32.2,30.5,30.5,0.15,411
2009-04-15,2227,973019,31404804,31.0,32.6,30.6,32.45,1.95,419
2009-04-16,2227,715008,23460153,32.4,33.45,32.0,32.3,-0.15,328
2009-04-17,2227,833000,26554150,32.1,33.4,30.05,30.55,-1.75,297
2009-04-20,2227,256126,7710880,30.55,30.9,29.2,30.0,-0.55,137
2009-04-21,2227,303035,9201272,30.0,31.1,29.7,31.1,1.1,147
2009-04-22,2227,354101,11234375,31.7,32.5,31.1,32.0,0.9,164
2009-04-23,2227,257151,8084014,32.0,32.0,30.45,31.2,-0.8,123
2009-04-24,2227,241050,7605030,31.0,32.15,30.8,31.6,0.4,113
2009-04-27,2227,356021,11562422,33.7,33.7,31.2,32.3,0.7,205
2009-04-28,2227,233004,7235470,31.15,32.0,30.25,30.5,-1.8,115
2009-04-29,2227,409450,12048624,29.55,30.1,28.4,29.5,-1.0,218
2009-04-30,2227,465000,14656100,31.55,31.55,31.0,31.55,2.05,198
2009-05-04,2227,250713,8372512,33.0,33.75,33.0,33.75,2.2,175
2009-05-05,2227,1066497,38418741,36.1,36.1,35.3,36.1,2.35,375
2009-05-06,2227,480920,18203611,36.8,38.6,36.2,38.6,2.5,163
2009-05-07,2227,1550110,62889039,41.0,41.3,39.0,39.6,1.0,495
2009-05-08,2227,941100,36678935,36.85,40.3,36.85,40.0,0.4,295
2009-05-11,2227,347168,14787289,42.0,42.8,42.0,42.8,2.8,155
2009-05-12,2227,670050,30654787,45.75,45.75,45.75,45.75,2.95,179
2009-05-13,2227,547050,26778097,48.95,48.95,48.95,48.95,3.2,146
2009-05-14,2227,926082,48434088,52.3,52.3,52.3,52.3,3.35,257
2009-05-15,2227,3406426,186514812,55.0,55.9,52.1,55.9,3.6,907
2009-05-18,2227,2499061,148986447,59.5,59.8,58.2,59.8,3.9,854
2009-05-19,2227,1724349,104135168,60.9,63.0,59.0,59.1,-0.7,814
2009-05-20,2227,1372521,82720202,59.5,62.9,57.6,62.0,2.9,671
2009-05-21,2227,724284,43779908,63.0,63.0,59.1,60.5,-1.5,427
2009-05-22,2227,678002,40164526,58.5,60.1,58.0,58.6,-1.9,370
2009-05-25,2227,564100,33514900,59.5,60.8,58.2,58.7,0.1,275
2009-05-26,2227,795050,44616250,59.2,59.8,54.6,56.0,-2.7,353
2009-05-27,2227,552015,31110837,56.8,57.3,54.6,57.0,1.0,219
2009-06-01,2227,460012,25787496,57.5,58.0,54.6,57.0,0.0,223
2009-06-02,2227,1107010,66686309,58.5,60.9,57.2,60.9,3.9,457
2009-06-03,2227,632457,37777525,60.9,60.9,58.0,59.8,-1.1,434
2009-06-04,2227,237000,14013500,59.8,59.8,58.0,58.3,-1.5,122
2009-06-05,2227,168006,9611769,58.2,58.2,56.5,58.0,-0.3,114
2009-06-06,2227,116000,6708400,56.5,58.5,56.5,58.5,0.5,82
2009-06-08,2227,214000,12198300,58.5,58.5,55.3,57.0,-1.5,131
