date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-04-08,3038,1933602,26854357,13.6,14.2,13.6,13.8,0.0,690,13.566067797734956,13.258529975121899,13.012473047597112,,
2008-04-09,3038,988703,13718124,13.85,14.05,13.65,13.85,0.05,369,13.660711865156637,13.36606997964519,13.085301478240842,,
2008-04-10,3038,5856389,84876148,13.6,14.8,13.6,14.4,0.55,1308,13.907141243437758,13.554057256073337,13.199623088828595,,
2008-04-11,3038,2233256,31942889,14.5,14.6,14.05,14.4,0.0,585,14.071427495625173,13.707865027696366,13.304003689800021,,
2008-04-14,3038,1268343,17764328,14.1,14.25,13.8,14.15,-0.25,400,14.097618330416783,13.788253204478846,13.37756858633915,13.062878787878788,
2008-04-15,3038,4934971,71223269,14.05,14.65,14.05,14.4,0.25,985,14.198412220277856,13.8994798945736,13.46647566578792,13.102792853912257,
2008-04-16,3038,3581282,51564321,14.45,14.55,14.1,14.4,0.0,831,14.265608146851903,13.990483550105672,13.54765169484984,13.14151545528801,
2008-04-17,3038,1749528,25030181,14.6,14.7,14.0,14.0,-0.4,577,14.177072097901268,13.992213813722822,13.586986330080288,13.16714185960777,
2008-04-18,3038,1062216,14986473,14.0,14.25,13.9,14.25,0.25,382,14.201381398600846,14.039084029409581,13.644639692682002,13.199465983201568,
2008-04-21,3038,1186318,16992443,14.25,14.5,14.2,14.3,0.05,429,14.234254265733897,14.086523296789657,13.701627545492263,13.232317744897044,
2008-04-22,3038,903776,12739479,14.3,14.3,14.0,14.05,-0.25,281,14.172836177155931,14.079882697373357,13.731920802405979,13.256726170422505,
2008-04-23,3038,1739377,24859003,14.1,14.45,14.05,14.25,0.2,509,14.198557451437287,14.110813116032746,13.776971167414155,13.28637613548452,
2008-04-24,3038,938794,13173272,14.35,14.35,13.8,13.8,-0.45,281,14.065704967624859,14.05430164039043,13.778973674595534,13.3017081911417,
2008-04-25,3038,1055800,14680885,13.85,14.1,13.8,13.8,0.0,357,13.97713664508324,14.00806497850126,13.78080205071766,13.316582573495678,
2008-04-28,3038,692173,9446046,13.95,13.95,13.5,13.7,-0.1,266,13.884757763388826,13.952053164228303,13.773775785437865,13.32802786980924,
2008-04-29,3038,1636046,22385572,13.7,13.9,13.3,13.75,0.05,416,13.839838508925885,13.915316225277703,13.771708325834572,13.34062405280001,
2008-04-30,3038,664204,9033196,13.7,13.8,13.4,13.6,-0.15,244,13.759892339283923,13.857986002499938,13.756777167066348,13.348366618388068,
2008-05-02,3038,831509,11159189,13.6,13.7,13.2,13.4,-0.2,303,13.639928226189282,13.774715820227222,13.725753065582317,13.349907913361559,
2008-05-05,3038,427046,5685053,13.4,13.5,13.2,13.35,-0.05,176,13.543285484126187,13.69749476200409,13.693078885966464,13.349910662216438,
2008-05-06,3038,402999,5350932,13.2,13.4,13.2,13.2,-0.15,194,13.428856989417458,13.607041168912438,13.650202461099814,13.345435717075649,
2008-05-07,3038,469149,6254390,13.3,13.45,13.25,13.25,0.05,211,13.369237992944973,13.542124592746541,13.615402247091135,13.342586889700256,
2008-05-08,3038,833432,10996366,13.3,13.4,13.0,13.05,-0.2,323,13.262825328629981,13.452647394065352,13.566236834300602,13.333852952694278,
2008-05-09,3038,774598,10063402,13.05,13.2,12.9,12.9,-0.15,274,13.141883552419987,13.352166049689833,13.508303196535332,13.320902118285494,
2008-05-12,3038,400055,5151748,12.9,13.0,12.8,12.8,-0.1,193,13.027922368279992,13.2517722224735,13.446711614227912,13.305352801321748,
2008-05-13,3038,679918,8883784,13.0,13.3,12.8,13.3,0.5,285,13.118614912186661,13.2605409092965,13.43395408255592,13.305193016207665,
2008-05-14,3038,1930404,25870250,13.4,13.6,13.1,13.2,-0.1,490,13.145743274791107,13.249533471242591,13.413610249290187,13.302052926171616,
2008-05-15,3038,952108,12664415,13.2,13.5,13.2,13.35,0.15,291,13.213828849860738,13.267800112834847,13.408078923264954,13.303484182106791,
2008-05-16,3038,1115137,14947085,13.4,13.5,13.3,13.3,-0.05,385,13.242552566573826,13.273654637773966,13.398680756024524,13.303380176670768,
2008-05-19,3038,1007694,13272528,13.3,13.35,13.05,13.15,-0.15,295,13.211701711049217,13.251171976360517,13.377056342457173,13.298801663934327,
2008-05-20,3038,1764855,23531875,13.25,13.5,13.1,13.3,0.15,375,13.241134474032812,13.260049798840424,13.370355790939158,13.298837435160168,
2008-05-21,3038,725107,9561941,13.3,13.4,13.1,13.1,-0.2,245,13.194089649355208,13.230949835414892,13.346846591727058,13.292901989334492,
2008-05-22,3038,563555,7307476,13.15,13.25,12.9,12.9,-0.2,246,13.096059766236806,13.170777138066729,13.307990366359487,13.281173571742418,
2008-05-23,3038,854498,10935521,12.9,13.05,12.15,12.9,0.0,322,13.030706510824537,13.121544931145506,13.272512943197793,13.269795256168017,
2008-05-26,3038,509663,6362997,12.55,12.8,12.15,12.4,-0.5,200,12.820471007216359,12.990354943664505,13.19664225248494,13.243831218670463,
2008-05-27,3038,365278,4507085,12.45,12.55,12.25,12.25,-0.15,172,12.630314004810906,12.855744953907323,13.114325534877555,13.21416461512806,
2008-05-28,3038,362500,4432400,12.35,12.4,12.05,12.05,-0.2,163,12.43687600320727,12.709245871378718,13.021775488366464,13.179413432586925,
2008-05-29,3038,1263265,15470603,12.1,12.45,11.95,12.2,0.15,292,12.357917335471514,12.616655712946223,12.95031675024764,13.150177210718658,
2008-05-30,3038,662005,7936108,12.0,12.35,11.8,12.0,-0.2,250,12.23861155698101,12.504536492410546,12.867680511095672,13.115843562637505,
2008-06-02,3038,337833,4033473,12.0,12.05,11.85,11.9,-0.1,151,12.12574103798734,12.39462076651772,12.783534379696048,13.079549724946833,
2008-06-03,3038,3764796,45535911,11.7,12.3,11.65,11.9,0.0,406,12.050494025324893,12.304689718059953,12.70670530320074,13.044339285396182,
2008-06-04,3038,337738,4016317,11.9,12.0,11.8,11.8,-0.1,167,11.966996016883263,12.212927951139962,12.62786136379198,13.007194829115699,
2008-06-05,3038,522359,6172784,11.8,11.95,11.7,11.95,0.15,222,11.961330677922176,12.165122869114514,12.568916897375287,12.97563677451523,
2008-06-06,3038,636692,7562544,12.0,12.05,11.75,11.75,-0.2,212,11.890887118614783,12.089645983820965,12.497706732386131,12.939050602141641,
2008-06-09,3038,502072,5793178,11.7,11.7,11.4,11.65,-0.1,174,11.810591412409856,12.009710350398972,12.423993103482989,12.900571479689653,
2008-06-10,3038,1003000,11767048,11.4,11.9,11.4,11.5,-0.15,293,11.70706094160657,11.917035741235523,12.343645877093163,12.85876337581832,
2008-06-11,3038,1160004,12796242,11.5,11.6,10.7,10.7,-0.8,377,11.371373961071047,11.695756515556337,12.200720148650278,12.7943226780327,
2008-06-12,3038,2153048,21500035,10.15,10.3,9.96,9.96,-0.74,496,10.900915974047365,11.38016442181882,12.005874918332863,12.709716030927245,
2008-06-13,3038,2257134,21741573,9.96,10.0,9.27,9.59,-0.37,501,10.463943982698243,11.054679981488126,11.79579883847783,12.616590179257775,
2008-06-16,3038,2664994,24172093,9.58,9.62,8.92,9.0,-0.59,704,9.975962655132163,10.68110180303574,11.552685896001497,12.508632263459036,
2008-06-17,3038,2819435,24594866,9.0,9.15,8.41,9.0,0.0,609,9.650641770088109,10.375446929756514,11.330713209392671,12.403896972012499,
2008-06-18,3038,1417518,13115932,9.0,9.49,9.0,9.32,0.32,400,9.540427846725406,10.183547487982603,11.15586858248896,12.311840345982274,
2008-06-19,3038,395866,3588519,9.0,9.2,9.0,9.03,-0.29,185,9.37028523115027,9.973811581076674,10.971010444881225,12.213874962520116,
2008-06-20,3038,485356,4385317,9.1,9.24,8.5,8.5,-0.53,181,9.08019015410018,9.705845839062734,10.756139971413292,12.103013023340411,
2008-06-23,3038,1420897,12583793,8.57,9.09,8.5,9.08,0.58,451,9.08012676940012,9.592055686505873,10.610388669551266,12.012773828613831,
2008-06-24,3038,1284667,11727124,9.1,9.27,8.7,9.25,0.17,398,9.13675117960008,9.529863743504805,10.492094002633765,11.930302968058195,
2008-06-25,3038,399465,3629374,9.23,9.23,9.0,9.1,-0.15,139,9.124500786400054,9.451706699231204,10.371042350230828,11.845816312295263,
2008-06-26,3038,464550,4232603,9.02,9.32,9.0,9.14,0.04,168,9.12966719093337,9.395032753916439,10.263995189341191,11.765045676107345,
2008-06-27,3038,1260689,10800711,8.51,8.85,8.51,8.74,-0.4,259,8.999778127288913,9.275935889567995,10.131473868528914,11.674745805178768,
2008-06-30,3038,1113614,9228119,8.13,8.67,8.13,8.2,-0.54,329,8.733185418192608,9.080311182373814,9.963519619091617,11.571022049800296,
2008-07-01,3038,2369263,18462512,8.0,8.19,7.63,7.84,-0.36,541,8.43545694546174,8.854800058305848,9.778865739170607,11.459648257268944,
2008-07-02,3038,1593694,12308316,7.3,8.1,7.3,8.1,0.26,444,8.32363796364116,8.717563684068422,9.632877414025337,11.359360249589274,
2008-07-03,3038,1203143,9961457,8.0,8.64,7.72,8.64,0.54,318,8.429091975760773,8.703461196055981,9.546540247588352,11.278185316765715,
2008-07-04,3038,1196299,10524735,8.9,8.97,8.61,8.8,0.16,329,8.552727983840516,8.721013705863985,9.4816237043198,11.204209635668231,
2008-07-07,3038,713134,6294954,8.65,9.0,8.55,9.0,0.2,150,8.701818655893677,8.771738486615988,9.439743382205034,11.13841233311097,
2008-07-08,3038,946298,8238952,9.0,9.0,8.55,8.6,-0.4,211,8.667879103929117,8.740513307231263,9.366722218535031,11.062638830630046,
2008-07-09,3038,1104936,9745234,8.65,9.0,8.65,8.88,0.28,253,8.738586069286079,8.765874524098306,9.324398547358072,10.997485432700792,
2008-07-10,3038,681974,6006696,8.8,8.95,8.68,8.9,0.02,154,8.792390712857387,8.790260974262251,9.287494325848675,10.934873927247036,
2008-07-11,3038,977426,8769234,8.9,9.07,8.75,9.05,0.15,170,8.878260475238259,8.837486251669114,9.266842645340095,10.878609033896378,
2008-07-14,3038,604364,5402326,9.05,9.05,8.82,9.05,0.0,104,8.935506983492173,8.876125115002003,9.247986763136609,10.824023689600963,
2008-07-15,3038,858992,7502437,8.9,8.9,8.43,8.8,-0.25,201,8.890337988994782,8.862284185001638,9.209031392429077,10.763605072000935,
2008-07-16,3038,955140,8125338,8.62,8.75,8.23,8.5,-0.3,227,8.76022532599652,8.796414333183158,9.147376488739592,10.696034771344191,
2008-07-17,3038,985221,8509306,9.0,9.0,8.4,8.73,0.23,257,8.750150217331013,8.784338999877129,9.111082881023107,10.63734716622944,
2008-07-18,3038,1258000,10432790,8.6,8.61,8.12,8.15,-0.58,277,8.550100144887342,8.669004636263105,9.027510456586315,10.563097997088262,
2008-07-21,3038,532012,4255424,7.71,8.25,7.71,8.2,0.05,179,8.43340009659156,8.58373106603345,8.955553025578809,10.492557758369209,
2008-07-22,3038,676499,5406050,8.01,8.07,7.9,8.07,-0.13,136,8.31226673106104,8.490325417663731,8.878548414658912,10.420242601402963,
2008-07-23,3038,621177,5162144,8.1,8.45,8.0,8.4,0.33,198,8.341511154040694,8.473902614452143,8.836935509036397,10.359936852107353,
2008-07-24,3038,422029,3598608,8.4,8.73,8.4,8.49,0.09,145,8.39100743602713,8.47682941182448,8.806767203902798,10.304117841596685,
2008-07-25,3038,533876,4422468,8.4,8.4,8.11,8.4,-0.09,138,8.39400495735142,8.462860427856393,8.771396142693858,10.24727850304156,
2008-07-29,3038,814099,6467056,8.35,8.35,7.82,8.15,-0.25,249,8.312669971567614,8.405976713700685,8.717361695503088,10.18467317459256,
2008-07-30,3038,920941,7366567,8.1,8.29,7.61,7.61,-0.54,261,8.078446647711743,8.261253674846015,8.621069374154994,10.10781725893308,
2008-07-31,3038,648776,4965727,7.7,7.85,7.37,7.64,0.03,238,7.932297765141162,8.14829846123765,8.53575899379369,10.034151072099258,
2008-08-01,3038,475698,3623171,7.5,7.85,7.44,7.85,0.21,150,7.904865176760775,8.09406237737626,8.476127776942064,9.968952532633608,
2008-08-04,3038,1435945,11252689,7.85,7.91,7.65,7.85,0.0,193,7.8865767845071835,8.049687399671484,8.421681883294928,9.905700218226634,
2008-08-05,3038,369701,2828964,7.85,7.85,7.6,7.6,-0.25,114,7.791051189671456,7.967926054276669,8.350231284747544,9.836873346040765,
2008-08-06,3038,552608,4266024,7.62,7.83,7.6,7.8,0.2,160,7.794034126447637,7.937394044408183,8.302385086073844,9.776071156606712,
2008-08-07,3038,389617,3030135,7.85,7.85,7.71,7.72,-0.08,115,7.769356084298424,7.897867854515786,8.251742904676119,9.71469589820054,
2008-08-08,3038,1201159,9443339,7.7,8.12,7.63,8.0,0.28,270,7.846237389532283,7.916437335512915,8.229852217312978,9.66351094601545,
2008-08-11,3038,2352415,19535439,8.05,8.55,8.03,8.45,0.45,443,8.047491593021523,8.013448729056021,8.248995502764023,9.627286738671705,
2008-08-12,3038,679849,5761914,8.7,8.7,8.25,8.4,-0.05,175,8.164994395347682,8.083730778318563,8.26212632861063,9.590651313636728,
2008-08-13,3038,659076,5536618,8.25,8.56,8.25,8.4,0.0,202,8.243329596898455,8.141234273169733,8.274115343514055,9.555109483378915,
2008-08-14,3038,643494,5349837,8.38,8.4,8.28,8.38,-0.02,155,8.288886397932304,8.18464622350251,8.283322704947615,9.52003158835268,
2008-08-15,3038,1851512,15653470,8.33,8.58,8.21,8.25,-0.13,328,8.275924265288202,8.196528728320235,8.280425078430431,9.482120197655584,
2008-08-18,3038,393683,3182520,8.28,8.28,7.97,8.15,-0.1,113,8.233949510192135,8.188068959534737,8.269083767262568,9.442355415636015,
2008-08-19,3038,333829,2666117,8.01,8.01,7.95,7.96,-0.19,116,8.142633006794757,8.146601875982967,8.242206917935388,9.398106000243896,
2008-08-20,3038,555951,4385861,7.78,7.96,7.78,7.89,-0.07,126,8.058422004529838,8.099946989440609,8.211580229419267,9.353087910684376,
2008-08-21,3038,576530,4571982,7.95,8.02,7.75,7.99,0.1,180,8.03561466968656,8.079956627724135,8.19231238338281,9.312398719320663,
2008-08-22,3038,231271,1812722,7.95,7.99,7.75,7.9,-0.09,97,7.990409779791039,8.0472372408652,8.166893915262564,9.270237563520046,
2008-08-25,3038,160604,1262209,7.9,7.96,7.8,7.81,-0.09,63,7.9302731865273595,8.004103197071528,8.135859661761472,9.226648382519448,
2008-08-26,3038,237001,1813425,7.65,7.74,7.61,7.63,-0.18,70,7.830182124351573,7.936084433967614,8.091871865086562,9.178987236772599,
2008-08-27,3038,511760,3950180,7.5,7.86,7.5,7.82,0.19,167,7.826788082901049,7.914978173246229,8.068230833339904,9.138420453585358,
2008-08-28,3038,411815,3231763,7.82,7.92,7.72,7.72,-0.1,102,7.791192055267366,7.87952759629237,8.037949891310348,9.096079544523109,
2008-08-29,3038,284110,2213403,7.86,7.86,7.66,7.66,-0.06,81,7.747461370178244,7.839613487875575,8.005084683370317,9.05321149841794,
2008-09-01,3038,685680,5070384,7.55,7.66,7.16,7.66,0.0,192,7.71830758011883,7.806956490080016,7.975077319598985,9.011623095480092,
2008-09-02,3038,555244,4109653,7.59,7.6,7.26,7.3,-0.36,188,7.57887172007922,7.714782582792741,7.916374943981682,8.960529868749342,
2008-09-03,3038,1404363,9842280,7.21,7.41,6.79,7.29,-0.01,309,7.48258114671948,7.637549385921333,7.861907557548492,8.910663305503093,
2008-09-04,3038,1168137,8042461,6.9,7.15,6.78,7.0,-0.29,258,7.321720764479653,7.521631315753818,7.786959074283406,8.853628579965687,
2008-09-05,3038,1519702,9989799,6.53,6.79,6.51,6.7,-0.3,294,7.114480509653102,7.372243803798578,7.692440893910936,8.789341159668204,
2008-09-08,3038,1242998,8638823,7.0,7.1,6.8,7.0,0.3,268,7.076320339768735,7.304563112198837,7.632228642266507,8.735927990722885,
2008-09-09,3038,639737,4253902,6.93,6.93,6.51,6.65,-0.35,167,6.934213559845824,7.185551637253594,7.546817455982463,8.673661483537128,
2008-09-10,3038,984000,6487230,6.3,6.88,6.3,6.63,-0.02,199,6.832809039897215,7.084542248662031,7.46709419894051,8.612656663133034,
2008-09-11,3038,899752,5610378,6.62,6.62,6.17,6.17,-0.46,204,6.61187269326481,6.918261839814389,7.35430339903264,8.539741538860406,
2008-09-12,3038,1673051,9670962,6.2,6.22,5.74,5.83,-0.34,291,6.35124846217654,6.720396050757227,7.2217552773776275,8.458853731730246,
2008-09-15,3038,708730,3875621,5.5,5.59,5.43,5.43,-0.4,118,6.044165641451026,6.485778586983185,7.065950470649138,8.368440187499493,
2008-09-16,3038,355793,1796751,5.05,5.05,5.05,5.05,-0.38,57,5.712777094300684,6.224727934804425,6.890650429723126,8.269382271454733,
2008-09-17,3038,2778000,13105910,4.7,4.93,4.7,4.7,-0.35,346,5.375184729533789,5.947504673930893,6.700159088008072,8.162833546933696,
2008-09-18,3038,287110,1257541,4.38,4.38,4.38,4.38,-0.32,29,5.0434564863558595,5.662503824125276,6.498406123833457,8.049913142547615,
2008-09-19,3038,2830494,12163049,4.11,4.6,4.11,4.31,-0.07,507,4.798970990903906,5.41659403792068,6.3081099391522875,7.938273944262611,
2008-09-22,3038,755984,3484495,4.61,4.61,4.51,4.61,0.3,177,4.735980660602604,5.269940576480557,6.160448205312958,7.8389224832398465,
2008-09-23,3038,1260567,6061620,4.65,4.93,4.52,4.93,0.32,281,4.800653773735069,5.208133198938637,6.053452709198788,7.752088976277463,
2008-09-24,3038,1096103,5698679,4.93,5.27,4.9,5.27,0.34,251,4.9571025158233795,5.219381708222521,5.985326386659763,7.677996768030375,
2008-09-25,3038,1438106,7912636,5.5,5.63,5.3,5.63,0.36,323,5.181401677215586,5.29403957945479,5.954428439993697,7.616862536148871,
2008-09-26,3038,1294242,7222338,5.8,5.8,5.36,5.6,-0.03,263,5.320934451477057,5.349668746826646,5.923608575646418,7.556657684323532,
2008-09-30,3038,588353,3103282,5.21,5.47,5.21,5.47,-0.13,153,5.3706229676513715,5.371547156494529,5.884164351677165,7.494369395239247,
2008-10-01,3038,932548,5179257,5.6,5.76,5.3,5.72,0.25,221,5.487081978434247,5.434902218950069,5.869889190661759,7.441403144635091,
2008-10-02,3038,651988,3685208,5.6,5.72,5.55,5.69,-0.03,163,5.554721318956165,5.48128363368642,5.854246652343345,7.389122453750462,
2008-10-03,3038,572556,3165325,5.35,5.7,5.31,5.69,0.0,127,5.599814212637444,5.519232063925253,5.839964334748272,7.33840238050418,
2008-10-06,3038,531308,2905888,5.6,5.8,5.38,5.5,-0.19,113,5.566542808424963,5.515735325029753,5.810402218683205,7.283524697504054,
2008-10-07,3038,728705,3951094,5.21,5.5,5.21,5.45,-0.05,128,5.5276952056166415,5.503783447751616,5.779062895319448,7.228792616981545,
2008-10-08,3038,866061,4434258,5.2,5.25,5.07,5.1,-0.35,168,5.385130137077761,5.43036827543314,5.720013947900365,7.16524656871344,
2008-10-09,3038,901029,4493116,5.17,5.25,4.84,5.0,-0.1,147,5.256753424718507,5.3521194980816595,5.6574040393872895,7.100612342781695,
2008-10-13,3038,267502,1299504,4.83,4.9,4.83,4.83,-0.17,65,5.114502283145671,5.257188680248631,5.5854558620492645,7.032832869862839,
2008-10-14,3038,971463,4905602,5.1,5.16,4.93,5.16,0.33,169,5.129668188763781,5.239518011112517,5.548459700131938,6.976927411060963,
2008-10-15,3038,915591,4622961,5.09,5.16,4.98,5.04,-0.12,157,5.099778792509188,5.203242009092059,5.504245813163943,6.919108682372576,
2008-10-16,3038,364190,1782812,4.87,4.98,4.87,4.98,-0.06,97,5.059852528339459,5.162652552893503,5.458659220714905,6.861224841107723,
2008-10-17,3038,327178,1590810,4.98,4.98,4.81,4.88,-0.1,77,4.999901685559639,5.111261179640139,5.408341027609261,6.802083801074657,
2008-10-20,3038,256202,1215208,4.8,4.85,4.71,4.8,-0.08,78,4.933267790373092,5.054668237887387,5.355441807817151,6.742320105520189,
2008-10-21,3038,223237,1094947,4.98,5.0,4.7,4.86,0.06,71,4.908845193582062,5.019274012816953,5.312359911485225,6.686131445653915,
2008-10-22,3038,188208,896595,4.8,4.8,4.73,4.77,-0.09,65,4.862563462388041,4.973951465032052,5.265198180051727,6.6289334920523055,
