date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-02-21,4119,650841,37074232,56.1,58.5,55.5,57.0,1.9,425,55.01610752467453,52.983819313946846,53.903142995274024,,
2008-02-22,4119,426060,24338108,56.1,58.0,55.7,56.8,-0.2,290,55.61073834978302,53.67767034777469,54.15504360438063,,
2008-02-25,4119,445500,25748200,58.3,58.5,57.0,57.0,0.2,269,56.07382556652201,54.28173028454293,54.402431117043186,,
2008-02-26,4119,385000,22243400,57.5,59.0,56.5,57.5,0.5,253,56.549217044348005,54.866870232807855,54.67178493295248,,
2008-02-27,4119,809000,49311700,59.0,61.5,59.0,61.5,4.0,314,58.199478029565334,56.072893826842794,55.26554276486965,,
2008-02-29,4119,1568370,97974355,62.9,64.6,61.1,61.5,0.0,822,59.29965201971022,57.05964040378047,55.80766948096794,,
2008-03-03,4119,685399,40439840,60.8,60.8,57.7,59.9,-1.6,460,59.49976801314015,57.57606942127493,56.16352430870985,,
2008-03-04,4119,996000,59326000,60.5,61.0,59.0,59.0,-0.9,547,59.333178675426765,57.834965890134036,56.41017436882204,,
2008-03-05,4119,1031250,61005800,59.5,60.8,58.0,58.3,-0.7,551,58.98878578361784,57.9195175464733,56.574507032402735,,
2008-03-06,4119,769700,45719900,58.8,60.5,58.6,59.1,0.8,465,59.025857189078565,58.13415071984179,56.794115116541626,,
2008-03-07,4119,664100,39082580,59.0,60.0,57.5,58.1,-1.0,414,58.71723812605238,58.12794149805237,56.907670323798875,,
2008-03-10,4119,265500,15290600,58.0,58.5,56.5,56.7,-1.4,175,58.04482541736825,57.86831577113376,56.88961203477289,,
2008-03-11,4119,709120,41834468,56.2,60.3,56.2,58.9,2.2,505,58.329883611578836,58.05589472183671,57.06442837957525,,
2008-03-12,4119,422000,25067100,60.4,60.5,58.7,58.7,-0.2,267,58.45325574105256,58.17300477241185,57.206651998742615,,
2008-03-13,4119,551000,32667900,59.0,60.5,58.0,58.8,0.1,402,58.568837160701705,58.287003904700605,57.34520399885195,,
2008-03-14,4119,313000,18416400,60.0,60.0,57.0,57.0,-1.8,217,58.045891440467805,58.05300319475504,57.315186259821346,,
2008-03-17,4119,239000,13210600,56.5,56.8,54.5,54.5,-2.5,191,56.86392762697854,57.40700261389049,57.07038745461949,,
2008-03-18,4119,149000,8126700,54.8,55.1,54.0,54.0,-0.5,102,55.90928508465236,56.78754759318313,56.803397241174316,,
2008-03-19,4119,243000,13475800,55.5,56.5,54.7,55.1,1.1,177,55.63952338976824,56.48072075805892,56.655275741941765,,
2008-03-20,4119,133000,7335300,55.0,55.8,54.4,55.8,0.7,101,55.69301559317883,56.35695334750275,56.580903938294654,,
2008-03-21,4119,348001,19848858,56.5,58.0,56.0,57.2,1.4,241,56.195343728785886,56.51023455704771,56.63473837844295,,
2008-03-24,4119,745000,44190700,60.0,60.3,58.2,60.0,2.8,380,57.46356248585726,57.144737364857214,56.927369823795736,,
2008-03-25,4119,1661061,103295467,60.5,63.8,60.0,63.8,3.8,868,59.57570832390484,58.35478511670136,57.52498983911784,,
2008-03-26,4119,1783938,117167977,64.7,66.6,64.6,66.5,2.7,898,61.883805549269894,59.83573327730111,58.30542550528151,,
2008-03-27,4119,1069338,71574678,66.5,68.1,65.5,66.5,0.0,647,63.4225370328466,61.047418135973636,59.017997200474426,,
2008-03-28,4119,517399,33900894,66.5,66.5,64.5,66.3,-0.2,313,64.38169135523107,62.00243302034207,59.65121483521578,,
2008-03-31,4119,407000,26538800,65.8,66.5,64.5,64.5,-1.8,246,64.42112757015404,62.4565361075526,60.072848327805715,,
2008-04-01,4119,410000,26562300,65.0,65.8,64.0,64.1,-0.4,203,64.31408504676936,62.755347724361215,60.423035429735656,,
2008-04-02,4119,435200,28582820,65.1,66.4,64.6,66.0,1.9,243,64.87605669784624,63.345284501750086,60.90798887062821,,
2008-04-03,4119,524720,35006020,66.1,67.5,65.8,66.7,0.7,262,65.48403779856416,63.955232774159164,61.41164201231271,,
2008-04-07,4119,932700,64600890,67.5,70.8,67.5,70.0,3.3,511,66.9893585323761,65.05428136067567,62.158455750372475,,
2008-04-08,4119,430650,29087810,68.6,69.3,66.5,66.8,-3.2,246,66.92623902158407,65.37168474964373,62.56206829381835,,
2008-04-09,4119,320043,21700619,67.0,68.5,67.0,67.5,0.7,183,67.11749268105605,65.75865115879942,62.991453659573274,,
2008-04-10,4119,239573,16244964,67.5,68.2,67.3,67.3,-0.2,170,67.17832845403737,66.03889640265407,63.36610986308864,,
2008-04-11,4119,673000,45202700,67.8,68.4,66.5,67.6,0.3,327,67.31888563602492,66.32273342035333,63.73427422282006,,
2008-04-14,4119,505000,34484000,67.6,69.0,66.9,68.5,0.9,291,67.71259042401661,66.71860007119818,64.14868515996615,58.06515151515151,
2008-04-15,4119,834000,59050800,69.8,72.5,69.8,70.5,2.0,474,68.6417269493444,67.40612733098033,64.70097340692561,58.43634102216191,
2008-04-16,4119,484075,33832355,71.0,71.0,68.8,68.8,-1.7,287,68.69448463289626,67.65955872534754,65.05741050197555,58.74570397672424,
2008-04-17,4119,1167210,83591115,69.5,73.5,69.5,71.2,2.4,672,69.52965642193084,68.30327532073889,65.59154871919507,59.11747400726979,
2008-04-18,4119,1932200,146135120,72.6,76.1,72.3,76.1,4.9,831,71.71977094795389,69.72086162605909,66.50532709143899,59.62441508167965,
2008-04-21,4119,1402010,107729550,78.5,79.3,75.1,75.3,-0.8,749,72.91318063196925,70.73525042132107,67.27008125740082,60.092342989689215,
2008-04-22,4119,589200,44992100,74.9,78.5,74.9,77.9,2.6,384,74.57545375464618,72.03793216289905,68.19442201762683,60.62391484074327,
2008-04-23,4119,1264510,99193555,78.9,81.4,75.8,81.0,3.1,763,76.71696916976411,73.66739904237195,69.3079505378332,61.232156188780785,
2008-04-24,4119,989300,80540069,81.0,82.5,80.0,80.1,-0.9,676,77.84464611317607,74.83696285284978,70.24638962149987,61.795375407026135,
2008-04-25,4119,1106075,94461227,84.8,85.7,82.6,85.7,5.6,511,80.46309740878405,76.812060515968,71.59018182832597,62.50894629039849,
2008-04-28,4119,1322007,110191373,85.7,85.7,81.0,82.6,-3.1,798,81.1753982725227,77.86441314942836,72.54755732151501,63.10867923695376,
2008-04-29,4119,2247709,195710401,83.0,88.3,83.0,88.3,5.7,1451,83.55026551501513,79.76179257680502,73.9173349457311,63.8606589612238,
2008-04-30,4119,2716434,243994995,88.5,92.5,87.1,89.5,1.2,1660,85.53351034334342,81.53237574465865,75.27234929827623,64.62601242506787,
2008-05-02,4119,1193198,106602422,90.1,90.9,87.5,88.9,-0.6,696,86.65567356222896,82.87194379108435,76.45736240277394,65.3506090690957,
2008-05-05,4119,850314,74182633,88.9,89.4,86.0,86.6,-2.3,570,86.63711570815263,83.54977219270538,77.33933088948925,65.98491924613762,
2008-05-06,4119,895230,78027110,86.5,88.9,85.4,87.7,1.1,618,86.99141047210176,84.30435906675895,78.2402586382293,66.63313061192456,
2008-05-07,4119,1104242,99256222,87.7,92.0,87.0,88.2,0.5,821,87.39427364806784,85.01265741825732,79.10632310447023,67.27691775783725,
2008-05-08,4119,720000,64035100,89.0,90.5,87.7,88.0,-0.2,510,87.59618243204523,85.55581061493781,79.87968631277717,67.89551722775256,
2008-05-09,4119,691000,60244400,88.1,89.5,86.0,86.0,-2.0,471,87.06412162136348,85.63657232131276,80.41188750297046,68.43594954931218,
2008-05-12,4119,382003,32806155,87.0,87.0,85.0,85.2,-0.8,298,86.44274774757565,85.55719553561953,80.82824511140781,68.93636896575063,
2008-05-13,4119,555002,47111870,85.7,86.7,84.1,84.3,-0.9,408,85.72849849838377,85.32861452914325,81.13013684085061,69.39498481751927,
2008-05-14,4119,797000,66982000,84.1,85.8,82.5,85.8,1.5,600,85.75233233225585,85.41432097838994,81.53621189816795,69.88468676326497,
2008-05-15,4119,546000,46928600,86.5,87.4,85.0,85.2,-0.6,406,85.56822155483724,85.37535352777358,81.85480216789247,70.34186029271974,
2008-05-16,4119,453675,38809940,86.0,86.6,85.0,85.3,0.1,331,85.4788143698915,85.3616528863602,82.15438458807573,70.78837192577289,
2008-05-19,4119,1379410,122545643,86.5,90.6,86.0,88.7,3.4,967,86.552542913261,85.96862508884017,82.72356853693871,71.3230473906752,
2008-05-20,4119,750750,65382274,88.5,89.5,84.5,84.5,-4.2,546,85.86836194217399,85.70160234541468,82.87804083807448,71.71638925961027,
2008-05-21,4119,786300,65817160,84.0,85.2,82.4,83.2,-1.3,529,84.97890796144932,85.2467655553393,82.90603728693758,72.05918361006967,
2008-05-22,4119,349085,28951506,82.0,84.3,81.8,83.8,0.6,276,84.58593864096622,84.98371727255034,82.98377317502997,72.40965574111236,
2008-05-23,4119,467240,38344042,84.5,84.5,78.6,78.6,-5.2,297,82.59062576064414,83.8230414048139,82.60257550763606,72.59444213690006,
2008-05-26,4119,497302,37408676,78.0,78.0,73.1,73.1,-5.5,359,79.42708384042943,81.87339751302956,81.77626459392857,72.60953341639558,
2008-05-27,4119,595120,43208760,72.5,74.2,71.5,73.0,-0.1,358,77.28472256028628,80.26005251066054,81.01311115097826,72.62118913530914,
2008-05-28,4119,680115,51324410,73.5,77.8,73.5,74.0,1.0,523,76.18981504019085,79.1218611450859,80.40327539871929,72.6623476685835,
2008-05-29,4119,308248,22767252,74.8,75.4,72.6,74.0,0.0,224,75.45987669346057,78.19061366416119,79.84646884230891,72.70227758892429,
2008-05-30,4119,234000,17012700,74.0,74.9,71.0,72.0,-2.0,182,74.30658446230704,77.06504754340462,79.16416720384727,72.68131407880715,
2008-06-02,4119,179000,12922400,72.2,73.0,71.5,72.5,0.5,153,73.70438964153803,76.23503889914923,78.58467440351272,72.67590171824574,
2008-06-03,4119,688000,51539600,72.2,76.0,72.0,74.9,2.4,499,74.10292642769203,75.99230455384937,78.26426793364205,72.74229271173094,
2008-06-04,4119,261000,19417000,75.7,75.7,73.8,74.0,-0.9,189,74.06861761846135,75.6300673622404,77.89346202636882,72.7798362128733,
2008-06-05,4119,380010,28708372,74.0,76.6,74.0,76.5,2.5,281,74.87907841230756,75.78823693274214,77.77229141538022,72.89088587816067,
2008-06-06,4119,257000,19673500,77.5,77.5,75.5,75.5,-1.0,190,75.0860522748717,75.73583021769811,77.57470085752108,72.96876988179767,
2008-06-09,4119,196010,14377046,73.5,74.5,72.5,73.9,-1.6,145,74.69070151658114,75.40204290538937,77.25516165251925,72.99656779577386,
2008-06-10,4119,267000,19538100,74.8,75.0,71.5,72.0,-1.9,179,73.7938010110541,74.78348964986402,76.79819107403931,72.9668195033627,
2008-06-11,4119,298100,20778740,72.5,72.6,68.2,68.8,-3.2,210,72.12920067403607,73.69558244079784,76.10269619803589,72.84243683162053,
2008-06-12,4119,569000,37369100,66.5,68.0,64.1,64.9,-3.9,281,69.71946711602405,72.09638563338005,75.12854870255451,72.605349165005,
2008-06-13,4119,376000,24912200,65.0,68.5,64.3,67.5,2.6,278,68.97964474401603,71.26067915458368,74.46519664146281,72.45295068246753,
2008-06-16,4119,282000,19034600,68.4,68.7,66.2,66.4,-1.1,178,68.11976316267736,70.37691930829574,73.76387519437908,72.2722655874685,
2008-06-17,4119,271000,17470200,66.9,66.9,63.5,65.2,-1.2,182,67.14650877511824,69.43566125224197,73.01919039486786,72.06115318187243,
2008-06-18,4119,593100,40367070,65.2,69.7,64.6,69.7,4.5,453,67.9976725167455,69.48372284274343,72.73056514314023,71.99067099733892,
2008-06-19,4119,1038250,74077125,69.7,73.8,69.7,70.6,0.9,757,68.86511501116367,69.686682325881,72.54529860895411,71.94915843025419,
2008-06-20,4119,390073,26964549,71.0,71.5,67.5,68.0,-2.6,308,68.57674334077578,69.38001281208444,72.15005525165375,71.83127310397795,
2008-06-23,4119,392000,26065900,67.0,68.9,64.7,68.3,0.3,291,68.48449556051719,69.18364684625091,71.81526783846647,71.72586196654578,
2008-06-24,4119,467000,32768800,68.6,72.0,68.6,69.5,1.2,376,68.82299704034479,69.24116560147802,71.61394020033894,71.65941832575336,
2008-06-25,4119,396177,27847743,71.5,71.5,69.3,70.3,0.8,313,69.31533136022986,69.43368094666383,71.49968453074425,71.61883867423833,
2008-06-26,4119,477000,34235900,70.3,73.2,70.3,71.3,1.0,334,69.97688757348658,69.77301168363404,71.48232065850561,71.60932110187301,
2008-06-27,4119,361312,24681078,69.0,69.0,67.0,67.6,-3.7,255,69.18459171565772,69.37791865024603,71.14472755776599,71.48963987495142,
2008-06-30,4119,286100,19263530,67.6,68.5,65.6,66.7,-0.9,204,68.35639447710514,68.89102435020129,70.7582295092646,71.34666555032601,
2008-07-01,4119,290010,18788730,67.6,67.6,62.6,63.0,-3.7,224,66.57092965140343,67.81992901380106,70.08360085628506,71.0975113547939,
2008-07-02,4119,533350,35464590,63.1,67.4,63.1,67.4,4.4,339,66.84728643426895,67.74357828401905,69.85024426008636,70.98713788151646,
2008-07-03,4119,772510,54430671,66.4,72.1,66.0,72.1,4.7,535,68.5981909561793,68.53565495965195,70.04587519399189,71.0203576462473,
2008-07-04,4119,1112001,82835774,72.6,76.4,72.5,73.7,1.6,734,70.29879397078619,69.47462678516978,70.36362517712303,71.10034697023993,
2008-07-07,4119,745359,56955089,74.0,78.7,74.0,78.0,4.3,500,72.8658626471908,71.02469464241163,71.02765777041668,71.30630676217307,
2008-07-08,4119,831342,64029292,76.9,79.0,75.6,76.1,-1.9,501,73.94390843146053,71.94747743470043,71.46873100777175,71.4494020827052,
2008-07-09,4119,670000,52375400,78.0,79.8,76.5,76.5,0.4,428,74.79593895430702,72.77520881020945,71.90623265926986,71.60016619963938,
2008-07-10,4119,297200,22937600,76.0,78.0,76.0,77.0,0.5,221,75.53062596953801,73.54335266289864,72.34916894976813,71.76135526830686,
2008-07-11,4119,404018,30520768,78.0,78.0,73.5,74.5,-2.5,279,75.187083979692,73.71728854237162,72.53619773674481,71.84310585731262,
2008-07-14,4119,272000,20537700,74.5,76.5,74.5,75.3,0.8,183,75.224722653128,74.00505426194042,72.77652836833222,71.94629672724359,
2008-07-15,4119,284000,21144900,75.3,76.5,72.0,74.6,-0.7,231,75.016481768752,74.11322621431488,72.93509111891203,72.02551175031094,
2008-07-16,4119,509408,36937327,74.6,74.6,70.5,71.3,-3.3,231,73.77765451250133,73.6017305389849,72.7929092824849,72.00385468313748,
2008-07-17,4119,211050,15401530,73.5,73.9,72.5,73.0,1.7,131,73.51843634166755,73.49232498644218,72.81091717096447,72.03359036423785,
2008-07-18,4119,221000,15807700,74.0,74.4,68.0,68.6,-4.4,149,71.8789575611117,72.60281135254361,72.44475046044582,71.93109512948449,
2008-07-21,4119,312000,22457800,70.5,73.4,70.1,73.4,4.8,175,72.3859717074078,72.74775474299022,72.52781563779835,71.97494303606705,
2008-07-22,4119,398145,29233799,73.8,74.3,72.2,73.8,0.4,265,72.8573144716052,72.93907206244654,72.63844036494632,72.02942234842325,
2008-07-23,4119,205000,13861000,66.4,68.3,66.4,68.3,0.0,120,71.3382096477368,72.09560441472898,72.26118468103795,71.91809630817181,
2008-07-24,4119,691100,49645900,73.0,73.0,70.2,72.5,4.2,489,71.72547309849121,72.16913088477826,72.2819512305129,71.93546656762938,
2008-07-25,4119,593210,43359645,71.5,74.5,70.5,73.8,1.3,467,72.4169820656608,72.4656525420913,72.41395547133787,71.9911242820285,
2008-07-29,4119,285028,20697060,72.0,73.6,71.5,73.6,-0.2,197,72.8113213771072,72.67189753443834,72.51708977817806,72.03915042286346,
2008-07-30,4119,454100,33654700,75.6,76.3,72.5,72.5,-1.1,349,72.70754758473814,72.64064343726774,72.5156037105104,72.05290712665858,
2008-07-31,4119,371200,26443899,72.6,73.6,68.6,70.0,-2.5,239,71.80503172315876,72.16052644867361,72.29685556177037,71.99162631690758,
2008-08-01,4119,199600,13925100,69.1,70.9,68.6,70.0,0.0,149,71.20335448210584,71.76770345800568,72.09712899118165,71.9321747850596,
2008-08-04,4119,182000,12741000,70.0,70.6,69.1,70.5,0.5,142,70.96890298807055,71.53721192018646,71.95824820933977,71.88942329893842,
2008-08-05,4119,238100,16591940,70.5,70.8,69.0,69.0,-1.5,156,70.31260199204704,71.07590066197075,71.70100923461457,71.80317185717907,
2008-08-06,4119,221249,15593903,69.9,72.0,69.1,71.5,2.5,167,70.70840132803136,71.15300963252152,71.68353017073504,71.79412195099462,
2008-08-07,4119,182425,13069517,71.5,72.5,71.2,71.5,0.0,138,70.97226755202091,71.21609879024487,71.66757102545373,71.78534219126344,
2008-08-08,4119,632461,46680065,71.3,75.0,70.8,75.0,3.5,468,72.3148450346806,71.90408082838216,71.95734745802297,71.88130212585259,
2008-08-11,4119,529000,39255700,75.2,75.2,73.1,73.8,-1.2,361,72.80989668978707,72.24879340503995,72.11757811384706,71.93857668925997,
2008-08-12,4119,603000,45444000,74.3,76.5,73.8,74.5,0.7,410,73.37326445985805,72.65810369503268,72.32474523438209,72.0150370865955,
2008-08-13,4119,310000,23027500,75.5,75.8,73.1,74.0,-0.5,245,73.58217630657204,72.90208484139038,72.47041956182713,72.07428971087623,
2008-08-14,4119,1061212,82138229,74.0,78.6,74.0,78.0,4.0,613,75.05478420438136,73.82897850659212,72.95125264340737,72.25117658517843,
2008-08-15,4119,339089,26182518,78.4,78.8,76.0,76.0,-2.0,259,75.36985613625424,74.22370968721174,73.21636110919803,72.36308176174026,
2008-08-18,4119,316020,24029594,76.7,77.9,74.6,75.2,-0.8,234,75.3132374241695,74.40121701680961,73.38885144752864,72.44776588825547,
2008-08-19,4119,152408,11381600,74.5,75.6,73.5,74.5,-0.7,126,75.04215828277967,74.41917755920787,73.48547306078702,72.50902660800904,
2008-08-20,4119,281474,20802050,75.0,75.2,73.1,73.1,-1.4,206,74.39477218851978,74.17932709389734,73.45195366419684,72.52666760478489,
2008-08-21,4119,157500,11497300,73.1,74.7,72.2,72.2,-0.9,127,73.66318145901319,73.81944944046147,73.34308812817972,72.51691633300027,
2008-08-22,4119,171100,12204000,73.4,73.5,69.8,72.0,-0.2,140,73.10878763934213,73.48864045128666,73.2262978561641,72.50148599470175,
2008-08-25,4119,114800,8265999,72.5,73.0,71.2,71.6,-0.4,96,72.60585842622808,73.14525127832545,73.08488065128026,72.47457596500917,
2008-08-26,4119,81020,5758026,71.6,71.6,70.6,70.8,-0.8,65,72.00390561748539,72.71884195499355,72.88619537725589,72.42458862277009,
2008-08-27,4119,122485,8817262,71.2,72.8,70.8,71.9,1.1,100,71.96927041165692,72.56996159954018,72.8004392574945,72.40892926089636,
2008-08-28,4119,49325,3553837,72.9,73.0,71.5,71.5,-0.4,47,71.81284694110461,72.37542312689651,72.68735758292976,72.38179704415319,
2008-08-29,4119,80220,5766569,71.9,72.4,71.3,72.1,0.6,69,71.90856462740307,72.3253461947335,72.63628301050109,72.37338519208892,
2008-09-01,4119,133000,9348900,71.7,72.0,69.8,70.0,-2.1,78,71.2723764182687,71.90255597750922,72.40704100958796,72.30253787292209,
2008-09-02,4119,245000,16819200,70.0,70.0,65.7,69.0,-1.0,113,70.51491761217913,71.374818527053,72.1107765739716,72.20395465283487,
2008-09-03,4119,209000,13905700,68.5,68.5,65.1,65.1,-3.9,136,68.70994507478609,70.23394243122517,71.50114382840886,71.99189630498906,
2008-09-04,4119,320020,20091220,65.2,66.5,60.6,60.6,-4.5,192,66.00663004985739,68.48231653463878,70.55321827811244,71.65183969886998,
2008-09-05,4119,279141,16259919,57.8,59.0,56.6,58.5,-2.1,223,63.50442003323826,66.66734989197718,69.50511234088528,71.25924746905297,
2008-09-08,4119,369590,22768773,60.0,62.5,59.3,62.5,4.0,245,63.169613355492174,65.90964991161769,68.89597213733003,70.99777739534989,
2008-09-09,4119,329272,19634208,62.5,62.5,58.2,58.5,-4.0,231,61.613075570328114,64.56244083677811,67.9919745601709,70.62470941339915,
2008-09-10,4119,242285,14268929,57.5,60.1,57.5,59.4,0.9,192,60.875383713552075,63.62381523009118,67.24484633754734,70.28964346076036,
2008-09-11,4119,330800,18791780,59.2,59.2,55.3,55.6,-3.8,207,59.11692247570139,62.164939733710966,66.23225100384758,69.85114664103617,
2008-09-12,4119,665814,35183428,55.6,56.3,51.8,54.7,-0.9,383,57.64461498380093,60.80767796394534,65.2294465687304,69.39887360697539,
2008-09-15,4119,213337,10960153,52.1,52.3,50.9,50.9,-3.8,159,55.39640998920062,59.00628197050073,63.983407736666884,68.84666842467762,
2008-09-16,4119,92163,4363918,47.35,47.35,47.35,47.35,-3.55,49,52.71427332613375,56.886957975864235,62.53702445521759,68.20497682991112,
2008-09-17,4119,948250,43599200,47.35,50.5,44.05,44.2,-3.15,552,49.8761822174225,54.58023834388892,60.9425005895465,67.48841035737645,
2008-09-18,4119,559947,23145794,41.15,42.4,41.15,41.9,-2.3,319,47.217454811615,52.27474046318184,59.28663097306419,66.72457721238014,
2008-09-19,4119,371237,16537266,44.7,44.8,43.65,44.8,2.9,227,46.41163654107667,50.91569674260332,58.026923931928174,66.07011222096581,
2008-09-22,4119,365400,17068767,46.8,47.9,45.85,47.9,3.1,265,46.907757694051114,50.36738824394817,57.14632185089094,65.52772081138474,
2008-09-23,4119,485559,23860318,46.8,51.2,46.6,51.2,3.3,354,48.33850512936741,50.51877219959396,56.62925038559608,65.10002765283595,
2008-09-24,4119,557172,28332438,50.0,53.0,49.0,51.5,0.3,419,49.39233675291161,50.697177254213244,56.18322861293555,64.69405667812443,
2008-09-25,4119,403401,20055715,50.2,51.4,48.7,48.8,-2.7,280,49.19489116860774,50.352235935265384,55.54120873354985,64.21960722504609,
2008-09-26,4119,375600,17516020,49.5,49.6,45.45,45.5,-3.3,253,47.963260779071824,49.47001121976259,54.66806014802378,63.660812979522326,
2008-09-30,4119,461110,19734639,42.35,44.5,42.35,44.5,-1.0,302,46.808840519381214,48.56637281616939,53.78388100471736,63.08884841296942,
2008-10-01,4119,303803,14048310,46.0,47.3,45.35,46.9,2.4,228,46.83922701292081,48.26339594050223,53.185282656481064,62.605599206612126,
2008-10-02,4119,262500,12171425,46.9,47.35,45.5,45.7,-1.2,200,46.45948467528054,47.79732395132,52.534388512439236,62.10095445417594,
2008-10-03,4119,354928,16099870,44.5,48.5,43.6,48.5,2.8,242,47.139656450187026,47.92508323289818,52.18357212005321,61.69495581375278,
2008-10-06,4119,306672,14385842,46.9,48.2,45.5,46.5,-2.0,233,46.926437633458015,47.66597719055306,51.68934845743989,61.241375043192996,
2008-10-07,4119,312556,14665160,45.2,48.0,45.2,47.0,0.5,252,46.95095842230534,47.54489042863432,51.28157902635816,60.81625937026186,
2008-10-08,4119,529220,23661675,46.1,46.55,43.75,43.75,-3.25,328,45.88397228153689,46.854910350700806,50.62665911102267,60.30681879204509,
2008-10-09,4119,326300,14455019,44.0,45.4,43.0,43.0,-0.75,238,44.92264818769126,46.1540175596643,49.96347136223809,59.790197335566134,
2008-10-13,4119,250224,10434351,41.5,42.45,41.5,42.2,-0.8,197,44.01509879179417,45.43510527608897,49.28838689595651,59.26511681808655,
2008-10-14,4119,209230,9444832,45.15,45.15,44.55,45.15,2.95,141,44.39339919452945,45.3832679531637,48.92852716587334,58.8437700473974,
2008-10-15,4119,461200,21568667,45.0,48.3,45.0,48.0,2.85,349,45.59559946301963,45.85903741622485,48.8477856731887,58.52007541911688,
2008-10-16,4119,325199,15182042,46.35,47.5,46.35,47.0,-1.0,251,46.06373297534642,46.06648515872942,48.687108658128814,58.176192570785034,
2008-10-17,4119,443665,21373155,47.6,48.9,47.1,47.5,0.5,315,46.54248865023094,46.327124220778614,48.58388181829152,57.85750025523921,
2008-10-20,4119,321200,14916670,47.2,47.4,45.85,47.4,-0.1,214,46.828325766820626,46.52219254427341,48.480935573222695,57.54533606851565,
2008-10-21,4119,405650,20063200,48.5,50.6,48.0,49.2,1.8,317,47.618883844547085,47.00906662713279,48.54346291468159,57.29622155900772,
2008-10-22,4119,815400,42489838,49.0,52.6,48.7,52.6,3.4,494,49.279255896364724,48.0255999676541,48.89620526992667,57.15603584082839,
2008-10-23,4119,811700,42163817,50.8,55.0,50.8,55.0,2.4,528,51.186170597576485,49.2936727008079,49.426970029063476,57.09167656199769,
